"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"454",38.970001,39.25,38.950001,39.09,5785400,33.892763
"455",39.02,39.130001,38.759998,38.849998,5220300,33.684671
"456",38.740002,39.150002,38.700001,39.119999,5814100,33.918773
"457",39.209999,39.23,39.040001,39.209999,5117000,33.996807
"458",39.310001,39.349998,39.040001,39.209999,5158800,33.996807
"459",39.130001,39.169998,38.709999,38.93,6117700,33.754036
"460",38.709999,38.919998,38.599998,38.889999,5091700,33.719353
"461",38.720001,38.77,38.32,38.369999,6534600,33.26849
"462",38.169998,38.369999,38.150002,38.23,6051700,33.147104
"463",38.189999,38.27,37.970001,38.009998,8057000,32.956354
"464",38.18,38.279999,38,38.18,4791900,33.103753
"465",38.290001,38.290001,37.759998,37.889999,6108400,32.852309
"466",37.889999,38.27,37.48,37.490002,5557200,32.505493
"467",37.59,38,37.5,37.810001,4293600,32.782947
"468",38.009998,38.119999,37.66,38.07,3446800,33.008377
"469",38.02,38.02,37.599998,37.650002,4121400,32.64422
"470",37.630001,38,37.48,37.610001,5023000,32.609538
"471",37.59,37.880001,37.540001,37.75,4863400,32.730923
"472",37.619999,37.77,37.599998,37.689999,4229400,32.6789
"473",37.700001,38.049999,37.700001,37.939999,5495000,32.895661
"474",38.02,38.16,37.82,38.16,6080500,33.086411
"475",38.169998,38.73,38.029999,38.59,4440300,33.459241
"476",38.700001,38.939999,38.630001,38.919998,19016700,33.745364
"477",38.790001,39.040001,38.700001,39.009998,20460100,33.823398
"478",39,39.349998,38.869999,39.299999,5298800,34.074841
"479",39.200001,39.369999,39.09,39.279999,6428000,34.0575
"480",39.189999,39.360001,38.720001,38.82,5731300,33.658661
"481",38.900002,39.220001,38.48,38.529999,5356800,33.407217
"482",38.439999,38.52,38.040001,38.189999,4671600,33.112422
"483",38.080002,38.240002,37.75,38.16,9556900,33.086411
"484",38.009998,38.669998,37.900002,38.32,7379000,33.225138
"485",38.52,39.220001,38.439999,38.939999,8197300,33.762705
"486",38.650002,39.049999,38.560001,38.900002,6238800,34.059526
"487",38.700001,39.040001,38.700001,38.82,6771200,33.989479
"488",38.740002,38.889999,38.419998,38.490002,7265500,33.700544
"489",38.630001,38.880001,38.310001,38.380001,5322400,33.604231
"490",38.360001,38.580002,38.23,38.240002,3911500,33.481652
"491",38.240002,38.59,37.810001,37.889999,8075600,33.175202
"492",37.84,37.84,36.990002,37.119999,10472100,32.501016
"493",37.099998,37.25,36.77,37.07,6268600,32.457238
"494",37.060001,37.23,36.630001,36.810001,5426800,32.229592
"495",36.82,36.990002,36.560001,36.860001,5508600,32.27337
"496",36.779999,37.150002,36.779999,36.900002,3478000,32.308394
"497",37.049999,37.110001,36.52,36.959999,6098900,32.360925
"498",36.82,37.099998,36.5,36.73,6379400,32.159546
"499",36.790001,37.150002,36.57,36.98,6955500,32.378437
"500",36.549999,36.849998,36.34,36.700001,6745100,32.13328
"501",36.59,37.27,36.5,37.27,6817200,32.632352
"502",37.130001,37.48,37.049999,37.27,4861500,32.632352
"503",37.470001,37.490002,37.049999,37.450001,4205300,32.789954
"504",38.029999,38.990002,37.919998,38.939999,15093600,34.094546
"505",38.740002,38.810001,37.200001,37.41,14938600,32.754931
"506",37.93,37.959999,37.380001,37.540001,7193600,32.868755
"507",37.470001,37.700001,37.349998,37.700001,5615200,33.008846
"508",37.650002,37.75,37.25,37.369999,5418800,32.719907
"509",37.369999,37.82,37.299999,37.790001,6403300,33.087647
"510",37.779999,37.93,37.369999,37.43,6138400,32.772443
"511",37.32,37.5,37.220001,37.400002,4130000,32.746177
"512",37.560001,37.790001,37.299999,37.619999,4822300,32.938799
"513",37.639999,37.669998,37.02,37.119999,5657900,32.501016
"514",37.220001,37.389999,36.75,36.82,6913500,32.238347
"515",36.889999,37.07,36.669998,36.900002,6742900,32.308394
"516",36.720001,36.900002,36.5,36.580002,5194700,32.028213
"517",36.57,36.630001,36.27,36.580002,5792400,32.028213
"518",36.709999,37.369999,36.630001,37.32,4176800,32.67613
"519",37.130001,37.43,37,37.400002,3019100,32.746177
"520",37.779999,37.84,37.369999,37.619999,5231900,32.938799
"521",37.630001,37.84,37.5,37.689999,4751500,33.000088
"522",37.650002,37.799999,37.34,37.41,3987700,32.754931
"523",37.41,37.549999,37.169998,37.330002,3130100,32.684887
"524",37.169998,37.360001,37.029999,37.349998,3921400,32.702396
"525",37.290001,37.380001,37.040001,37.18,3448100,32.553551
"526",37.27,37.470001,37.09,37.150002,4415300,32.527285
"527",37.169998,37.650002,37.16,37.59,3273300,32.912533
"528",37.470001,37.610001,37.380001,37.549999,3609600,32.87751
"529",37.540001,38.599998,37.52,38.52,6955800,33.72681
"530",38.5,38.68,38.310001,38.470001,3650100,33.683032
"531",38.5,38.75,38.220001,38.709999,4028700,33.893166
"532",38.580002,38.889999,38.419998,38.830002,3562100,33.998237
"533",38.799999,39.139999,38.529999,39.080002,5347500,34.217128
"534",39.009998,39.279999,38.860001,39.240002,6959700,34.357219
"535",39.099998,39.310001,39,39.240002,5508700,34.357219
"536",39.220001,39.290001,38.700001,38.869999,6073800,34.033257
"537",39.02,39.220001,38.459999,38.5,4963900,33.709298
"538",38.75,39.09,38.75,38.98,3288400,34.129569
"539",39.119999,39.439999,38.98,39.369999,5079000,34.47104
"540",39.369999,39.68,39.130001,39.490002,3999600,34.57611
"541",39.82,39.82,39.119999,39.119999,5107300,34.252148
"542",39.439999,39.75,37.759998,38.25,18115700,33.490407
"543",38.130001,38.279999,37.59,37.959999,12424400,33.236492
"544",38.450001,38.549999,38.049999,38.470001,16255700,33.683032
"545",38.490002,38.619999,38.049999,38.060001,5162300,33.32405
"546",38.34,38.380001,37.970001,38.009998,5928700,33.280269
"547",38.029999,38.290001,37.720001,38.200001,5666100,33.446629
"548",38.27,38.700001,38.099998,38.580002,6804300,33.779345
"549",38.549999,38.939999,38.41,38.919998,4933100,34.077034
"550",38.459999,38.529999,38.220001,38.299999,4728600,33.992719
"551",38.310001,38.490002,37.93,38.040001,5769700,33.761961
"552",37.970001,38.029999,37.709999,37.779999,3699300,33.531199
"553",37.73,37.849998,37.470001,37.48,4346000,33.264938
"554",37.349998,37.5,37.330002,37.490002,3801700,33.273815
"555",37.5,37.689999,37.369999,37.68,4679400,33.442446
"556",37.68,37.790001,37.459999,37.459999,4423000,33.247187
"557",37.41,37.549999,37.07,37.07,4060900,32.901047
"558",37.09,37.189999,36.77,36.860001,3835900,32.714665
"559",36.810001,36.860001,36.650002,36.830002,3696000,32.68804
"560",36.830002,37.299999,36.779999,37.049999,4814800,32.883296
"561",37.080002,37.209999,36.799999,36.849998,4020100,32.705788
"562",36.900002,36.970001,36.529999,36.549999,4593000,32.439527
"563",36.490002,36.669998,36.48,36.59,4442300,32.475029
"564",36.790001,36.790001,36.400002,36.470001,5137900,32.368526
"565",36.580002,36.580002,36.060001,36.110001,5247800,32.049011
"566",36.290001,36.32,35.759998,35.799999,6421800,31.773873
"567",35.950001,36.380001,35.919998,36.200001,4102400,32.12889
"568",36.209999,36.25,35.98,36.150002,3800700,32.084514
"569",36.080002,36.09,35.549999,35.700001,6729500,31.685121
"570",35.790001,35.84,35.360001,35.490002,5041200,31.498738
"571",35.259998,35.330002,34.540001,34.869999,13599800,30.948462
"572",34.82,35.599998,34.82,35.57,7618200,31.56974
"573",35.700001,35.990002,35.509998,35.939999,9441400,31.898128
"574",36.02,36.02,35.389999,35.5,12203400,31.507612
"575",35.380001,35.57,35.27,35.470001,4182700,31.480987
"576",35.580002,35.68,35.32,35.5,3956700,31.507612
"577",35.439999,35.490002,35.189999,35.450001,3715500,31.463236
"578",35.509998,35.540001,35.25,35.380001,8258000,31.401109
"579",35.52,35.919998,35.459999,35.869999,5756000,31.836001
"580",35.860001,35.889999,35.610001,35.610001,5806500,31.605242
"581",35.650002,35.889999,35.59,35.599998,4664500,31.596365
"582",35.630001,35.860001,35.529999,35.650002,3794800,31.640744
"583",35.560001,35.689999,35.400002,35.580002,4624500,31.578617
"584",35.66,35.790001,35.349998,35.400002,4627300,31.41886
"585",35.450001,35.610001,35.200001,35.529999,4487700,31.534237
"586",35.509998,35.709999,35.459999,35.650002,4237200,31.640744
"587",35.759998,36.09,35.650002,36.060001,5003700,32.004635
"588",36.110001,36.16,35.849998,35.91,3880700,31.871503
"589",35.93,36.040001,35.720001,35.950001,3048100,31.907005
"590",35.919998,36.25,35.849998,36.139999,5124500,32.075636
"591",36.200001,36.360001,36.119999,36.299999,4633200,32.217642
"592",36.380001,36.889999,36.099998,36.490002,5699100,32.386277
"593",36.599998,36.630001,36,36.110001,4257500,32.049011
"594",36.110001,36.560001,36.02,36.560001,4613400,32.448404
"595",36.66,36.790001,36.299999,36.490002,3769400,32.386277
"596",36.599998,37.150002,36.57,37.110001,4128300,32.93655
"597",37.18,37.490002,37.07,37.48,3612700,33.264938
"598",37.490002,37.5,36.880001,37.009998,5239500,32.847794
"599",36.880001,37.009998,36.619999,36.84,4455600,32.696914
"600",36.529999,36.599998,36.200001,36.259998,4744000,32.18214
"601",36.310001,36.310001,35.830002,35.869999,5368000,31.836001
"602",35.990002,36,35.419998,35.639999,7812900,31.631867
"603",35.650002,35.73,35.400002,35.490002,6706400,31.498738
"604",35.509998,35.82,35.41,35.779999,7575200,31.756122
"605",36,36.84,33.240002,33.580002,30872100,29.80354
"606",33.380001,33.529999,32.209999,32.77,25142000,29.084633
"607",32.389999,32.66,31.75,32.009998,10727300,28.410102
"608",31.99,32.169998,31.6,31.950001,8860700,28.356852
"609",31.84,31.85,30.91,31.440001,11093000,27.904207
"610",31.620001,31.969999,31.5,31.690001,26131300,28.126092
"611",31.49,31.58,31.059999,31.110001,21982300,27.611319
"612",31.16,31.299999,30.549999,30.77,6805900,27.309556
"613",30.01,30.389999,29.82,29.940001,9505800,27.034157
"614",30,30.09,29.309999,29.370001,10858500,26.519479
"615",29.33,29.65,29.139999,29.370001,9651200,26.519479
"616",29.360001,29.4,29.01,29.25,10020800,26.411125
"617",29.41,29.43,28.950001,29.190001,7919600,26.356949
"618",29.16,29.23,28.75,28.98,6576900,26.16733
"619",28.959999,29.15,28.6,28.85,6499100,26.049948
"620",28.889999,28.969999,28.4,28.57,3941200,25.797123
"621",28.82,29.67,28.799999,29.32,11979300,26.474331
"622",29.540001,30.059999,29.43,29.76,16481900,26.871627
"623",29.629999,29.879999,29.35,29.85,9245700,26.952892
"624",29.85,30.09,29.75,29.959999,7470000,27.052215
"625",30.02,30.23,29.85,30.219999,9366100,27.286981
"626",30.219999,30.219999,29.129999,29.309999,14925900,26.465301
"627",29.25,29.41,28.99,29.01,9910100,26.194419
"628",29.07,29.67,28.93,29.559999,11604500,26.691037
"629",29.58,29.74,29.200001,29.469999,7532700,26.609772
"630",29.51,29.629999,29.389999,29.57,5089100,26.700067
"631",29.639999,29.799999,29.4,29.73,5666400,26.844538
"632",29.75,30.209999,29.66,29.99,6731600,27.079304
"633",30,30.129999,29.83,29.9,5402600,26.998039
"634",29.9,30.030001,29.48,29.68,4406400,26.799391
"635",29.690001,29.790001,29.43,29.66,4393200,26.781332
"636",29.629999,29.98,29.629999,29.93,7654900,27.025128
"637",29.870001,30.620001,29.83,30.620001,14372500,27.64816
"638",30.65,30.66,30.049999,30.120001,7117300,27.196687
"639",30.15,30.290001,29.75,29.950001,5459000,27.043187
"640",29.809999,29.950001,29.52,29.879999,12326900,26.979979
"641",29.66,29.75,29.379999,29.65,2625500,26.772302
"642",29.629999,29.75,29.42,29.459999,4574500,26.600743
"643",29.4,29.549999,29.040001,29.440001,5429200,26.582685
"644",29.26,29.450001,29.040001,29.059999,4394900,26.239565
"645",29,29.790001,28.889999,29.74,8085200,26.853568
"646",30.09,30.290001,29.65,29.82,15490900,26.925803
"647",29.879999,30.200001,29.77,30.059999,6282800,27.14251
"648",30.049999,30.280001,29.99,30.27,5456900,27.332129
"649",30.190001,30.24,29.84,29.870001,4629300,26.970951
"650",29.82,29.870001,29.389999,29.610001,4508700,26.736186
"651",29.6,29.709999,29.209999,29.24,5359700,26.402095
"652",29.27,29.389999,29.1,29.26,5649100,26.420155
"653",29.34,29.450001,29.209999,29.290001,3997100,26.447244
"654",29.35,29.49,29.26,29.42,4470300,26.564626
"655",29.450001,29.780001,29.4,29.75,5846100,26.862597
"656",29.700001,29.790001,29.52,29.67,5496800,26.790362
"657",29.940001,30.290001,29.889999,30.059999,10465300,27.14251
"658",30.15,30.440001,29.959999,30.370001,11610400,27.422424
"659",30.32,30.51,30.120001,30.450001,5518600,27.494659
"660",30.35,30.379999,29.9,29.99,14468800,27.079304
"661",30.030001,30.42,30.030001,30.389999,5171800,27.440481
"662",30.4,31.01,30.08,31.01,10195400,28.000307
"663",31.110001,31.209999,30.85,31.18,8024300,28.153808
"664",31.059999,31.530001,31.040001,31.33,8766800,28.289249
"665",31.389999,31.450001,31.190001,31.25,6402400,28.217014
"666",31.219999,31.469999,31,31.440001,6222500,28.388574
"667",31.49,31.49,30.92,31.030001,7900000,28.018367
"668",30.92,30.99,30.57,30.75,6390900,27.765542
"669",30.84,30.950001,30.629999,30.85,5386100,27.855836
"670",30.73,31,30.48,30.98,6445500,27.973219
"671",31.6,32.599998,31.32,31.370001,14706000,28.325368
"672",31.34,31.34,30.82,31.08,21198800,28.063513
"673",31.049999,31.530001,30.91,31.42,20162800,28.370515
"674",31.43,31.959999,31.4,31.950001,22986900,28.849076
"675",32,32,31.52,31.59,7103600,28.524015
"676",30.950001,31.129999,30.67,30.709999,7106500,28.198052
"677",30.790001,30.879999,30.57,30.620001,7314500,28.115415
"678",30.58,30.75,30.15,30.59,6884600,28.087868
"679",30.52,30.620001,30.23,30.290001,7586000,27.812408
"680",30.190001,30.280001,30.129999,30.200001,5121300,27.729769
"681",30.209999,30.719999,30.209999,30.49,6990800,27.996047
"682",30.620001,30.950001,30.33,30.35,5673800,27.867499
"683",30.440001,30.98,30.43,30.6,10892200,28.09705
"684",30.6,30.83,30.4,30.790001,5747400,28.27151
"685",30.790001,31.09,30.67,30.99,5757000,28.455149
"686",30.959999,31.059999,30.639999,30.91,4596200,28.381693
"687",30.84,31.41,30.780001,31.34,4751600,28.776521
"688",31.35,31.68,31.309999,31.440001,6050300,28.868342
"689",31.530001,31.92,31.48,31.809999,5991000,29.208077
"690",31.75,31.940001,31.75,31.82,5519400,29.217259
"691",31.93,32.18,31.76,32.130001,7031000,29.501903
"692",32.009998,32.459999,32.009998,32.41,5732000,29.759
"693",32.389999,32.459999,32,32.07,5169600,29.44681
"694",32.080002,32.240002,32,32.200001,2748900,29.566177
"695",32.220001,32.5,32.189999,32.48,4526800,29.823274
"696",32.400002,33.439999,32.259998,33.389999,13230900,30.658839
"697",33.18,33.5,33.130001,33.400002,5792400,30.668023
"698",33.5,33.75,33.25,33.470001,7023400,30.732297
"699",33.549999,33.740002,33.450001,33.689999,5125300,30.9343
"700",33.689999,33.779999,33.540001,33.700001,4541100,30.943484
"701",33.700001,33.939999,33.619999,33.849998,5326700,31.081212
"702",33.950001,34.119999,33.439999,33.509998,7315700,30.769023
"703",33.68,33.880001,33.59,33.77,3411500,31.007758
"704",33.610001,34.07,33.57,34.029999,3956800,31.246489
"705",34,34.560001,33.950001,34.48,5909600,31.659682
"706",34.419998,34.540001,34.290001,34.360001,3403300,31.549499
"707",34.41,34.709999,34.380001,34.689999,3965400,31.852504
"708",34.720001,34.810001,34.43,34.5,5618700,31.678047
"709",34.540001,34.799999,34.5,34.720001,4152200,31.880053
"710",34.5,35.240002,34.419998,35.139999,7700600,32.265697
"711",35.080002,35.43,34.869999,35.43,5033700,32.531977
"712",35.450001,35.869999,35.330002,35.709999,6023000,32.789073
"713",35.849998,36.25,35.73,36.139999,5629000,33.183901
"714",36.209999,36.25,36.009998,36.18,4606600,33.22063
"715",36.099998,36.25,36.040001,36.220001,5674100,33.257359
"716",36.040001,36.290001,35.84,35.84,7489400,32.90844
"717",35.91,36.009998,35.650002,36,5703500,33.055353
"718",35.860001,36.189999,35.810001,36.07,5760500,33.119627
"719",36.16,36.549999,35.959999,36.459999,5430800,33.477726
"720",36.529999,36.75,36.299999,36.68,8778900,33.679732
"721",36.68,36.790001,36.549999,36.669998,4755700,33.670548
"722",36.740002,36.869999,36.43,36.869999,5118700,33.85419
"723",36.830002,37.220001,36.790001,37.16,6020100,34.12047
"724",37.200001,37.41,36.849998,37.189999,4920200,34.148015
"725",37.18,37.43,37.169998,37.330002,5252900,34.276566
"726",37.439999,37.779999,37.360001,37.779999,5515400,34.689755
"727",37.639999,37.799999,37.209999,37.509998,9138000,34.44184
"728",37.279999,37.439999,36.560001,36.75,10795200,33.744006
"729",36.619999,36.619999,35.880001,36.34,7128600,33.367543
"730",36.450001,36.689999,35.779999,35.810001,7020700,32.880895
"731",35.48,35.580002,34.970001,35.25,6246200,32.3667
"732",35.34,35.57,35.25,35.509998,4482600,32.605431
"733",35.439999,35.779999,35.439999,35.709999,6715000,32.789073
"734",35.650002,35.84,35.459999,35.599998,19023700,32.68807
"735",35.540001,35.75,35.450001,35.75,17513300,32.825802
"736",35.400002,35.490002,34.889999,34.93,5390400,32.353423
"737",34.990002,35.259998,34.91,35,5229400,32.418259
"738",34.959999,35.540001,34.700001,35.189999,5806100,32.594243
"739",35.080002,35.200001,34.68,34.790001,5448800,32.22375
"740",34.91,35.290001,34.82,35.150002,8445600,32.557196
"741",35.209999,35.380001,34.93,34.990002,5001400,32.408998
"742",35.02,35.279999,34.900002,35.009998,4822000,32.42752
"743",34.98,35.459999,34.509998,34.599998,6951600,32.047763
"744",34.419998,34.93,34.220001,34.720001,6516300,32.158914
"745",34.560001,34.689999,34.400002,34.650002,5317900,32.094078
"746",32.130001,32.75,31.93,32.040001,21262800,29.676601
"747",31.77,32.18,31.41,31.65,11085000,29.315368
"748",31.860001,32.369999,31.469999,31.5,7609200,29.176433
"749",31.559999,31.950001,31.34,31.34,6706200,29.028236
"750",31.379999,32.009998,31.25,31.610001,7446200,29.27832
"751",31.52,31.66,31.299999,31.59,5335600,29.259795
"752",31.440001,31.620001,31.18,31.41,6200500,29.093072
"753",31.34,31.59,31.25,31.5,7665900,29.176433
"754",31.52,31.709999,31.049999,31.360001,8881600,29.046761
"755",31.559999,31.559999,31.15,31.389999,7029400,29.074547
"756",31.190001,31.68,31.110001,31.200001,6231400,28.898563
"757",31.32,31.459999,30.379999,30.4,7517400,28.157573
"758",30.48,30.709999,30.120001,30.709999,7421200,28.444706
"759",30.719999,31,30.610001,30.629999,4795200,28.370607
"760",30.77,30.93,30.59,30.73,5985200,28.463231
"761",30.74,31.15,30.68,31.15,5715700,28.85225
"762",31.07,31.26,30.67,30.68,7551900,28.41692
"763",30.48,30.610001,29.84,29.9,8717500,27.694455
"764",30.120001,30.58,29.93,30.299999,10979800,28.064949
"765",30,30.950001,29.84,30.620001,10042500,28.361346
"766",30.780001,31.299999,30.309999,31.08,9471300,28.787414
"767",31.23,31.5,31.139999,31.35,5649200,29.037498
"768",31.389999,31.49,31,31.09,6104200,28.796677
"769",31.09,31.25,30.84,30.879999,8028700,28.602166
"770",30.950001,31.030001,30.190001,30.32,6744700,28.083474
"771",30.27,30.620001,30.15,30.219999,5380600,27.99085
"772",30.129999,30.190001,29.9,30.08,2435600,27.861178
"773",30,30.059999,29.440001,29.74,4050000,27.546258
"774",29.77,30.450001,29.75,30.450001,5742400,28.203886
"775",30.49,30.9,30.48,30.809999,5535200,28.53733
"776",30.709999,30.74,30.48,30.57,4193700,28.315033
"777",30.809999,31.02,30.719999,31,4495500,28.713315
"778",31,31.08,30.73,31.040001,4027400,28.750365
"779",30.959999,31.65,30.9,31.549999,4249600,29.222744
"780",31.530001,31.57,31.25,31.469999,3232800,29.148645
"781",31.610001,31.65,31.33,31.43,2700300,29.111597
"782",31.620001,31.959999,31.6,31.83,4540400,29.482091
"783",31.84,32.049999,31.719999,32.040001,7718300,29.676601
"784",32,32.330002,31.959999,32.310001,4183700,29.926686
"785",32.23,32.419998,32.009998,32.099998,4162400,29.732173
"786",32.02,32.049999,31.08,31.18,5500300,28.880038
"787",31.110001,31.549999,31.049999,31.51,4371500,29.185696
"788",31.41,31.66,31.24,31.65,3507600,29.315368
"789",31.440001,31.92,31.35,31.690001,4472300,29.352419
"790",31.860001,32.09,31.450001,31.459999,5774800,29.139383
"791",31.4,31.43,30.33,30.59,8441500,28.333559
"792",30.58,30.83,30.360001,30.799999,5356500,28.528067
"793",30.799999,30.91,30.459999,30.620001,6556500,28.361346
"794",30.59,30.950001,30.42,30.629999,3881300,28.370607
"795",30.540001,30.620001,30.110001,30.25,4950500,28.018638
"796",30.17,30.9,30.07,30.84,4575100,28.565118
"797",30.870001,31.450001,30.77,31.35,22236800,29.037498
"798",31.26,31.41,31.110001,31.26,15148500,28.954137
"799",31.15,31.200001,30.940001,31.059999,17857900,28.768889
"800",30.67,30.85,30.33,30.42,6001500,28.46015
"801",30.33,30.5,30.01,30.440001,4321300,28.478862
"802",30.25,30.52,30.18,30.469999,5531700,28.506928
"803",30.49,30.6,30.030001,30.16,6852200,28.216901
"804",30.030001,30.280001,29.75,29.860001,6060200,27.936229
"805",29.85,30.34,29.74,30.120001,7457000,28.179479
"806",30.049999,30.08,29.67,29.860001,6150900,27.936229
"807",29.889999,30.870001,29.82,30.719999,6907200,28.740822
"808",30.84,31,30.59,30.959999,4208700,28.965359
"809",30.9,30.959999,30.690001,30.700001,4960900,28.722111
"810",30.48,30.790001,30.370001,30.559999,4692900,28.59113
"811",30.549999,30.83,30.43,30.709999,4248300,28.731466
"812",30.59,30.73,30.32,30.42,4534500,28.46015
"813",30.43,30.690001,30.4,30.49,4478200,28.52564
"814",30.66,30.75,30.030001,30.09,4924600,28.151411
"815",30.01,30.200001,29.700001,30.09,5969900,28.151411
"816",30.049999,30.17,29.860001,30.049999,3413700,28.113987
"817",30.190001,30.629999,30.17,30.309999,5153400,28.357236
"818",30.34,30.42,30.040001,30.25,4326900,28.301103
"819",30.43,30.76,30.23,30.73,5382200,28.750177
"820",30.700001,30.76,29.99,30.120001,6418000,28.179479
"821",30.08,30.24,29.9,30.02,4263000,28.085921
"822",30.09,30.209999,30.01,30.17,2911000,28.226257
"823",30.42,30.67,30.1,30.219999,4790400,28.273035
"824",30.200001,30.48,30.1,30.34,4998800,28.385304
"825",30.15,31.190001,30.07,31.02,7667000,29.021495
"826",31.030001,31.18,30.559999,30.84,4835700,28.853091
"827",30.85,30.9,30.110001,30.129999,8146500,28.188833
"828",30.059999,30.690001,29.73,30.42,5134200,28.46015
"829",30.459999,30.639999,30.25,30.52,4779400,28.553708
"830",30.450001,30.66,30.209999,30.309999,3999200,28.357236
"831",30.370001,30.450001,29.84,30.09,3895100,28.151411
"832",30.02,30.15,29.58,29.74,3696500,27.82396
"833",29.67,29.870001,29.42,29.639999,5293000,27.730402
"834",29.67,29.799999,29.459999,29.639999,3800100,27.730402
"835",29.5,29.889999,29.35,29.709999,4460600,27.795892
"836",29.549999,29.559999,29.1,29.17,4836600,27.290683
"837",29.200001,29.34,29.110001,29.23,2668600,27.346817
"838",29.07,29.440001,29,29.08,3547000,27.206481
"839",29.02,29.58,29.02,29.299999,4835000,27.412307
"840",29.43,29.99,29.35,29.709999,6397900,27.795892
"841",29.780001,30.200001,29.43,30.15,4712200,28.207545
"842",30.18,30.59,30.049999,30.34,4292700,28.385304
"843",30.18,30.200001,29.6,30.02,4465300,28.085921
"844",29.91,29.950001,29.450001,29.52,4814900,27.618134
"845",28.959999,29.26,28.59,28.75,12641000,26.897742
"846",28.690001,29.4,28.379999,29.040001,8530700,27.169059
"847",29.059999,29.08,28.709999,28.75,8291100,26.897742
"848",28.790001,28.950001,28.370001,28.58,8483600,26.738694
"849",28.6,28.799999,28.209999,28.690001,13606800,26.841608
"850",28.379999,28.5,27.74,27.969999,17272900,26.167994
"851",27.889999,28.139999,27.58,27.74,10766900,25.952812
"852",27.75,27.959999,27.629999,27.959999,7844400,26.158638
"853",27.65,28.18,27.65,28.07,9471500,26.261552
"854",28.07,28.35,27.83,28.049999,8997400,26.24284
"855",28.51,28.9,27.809999,28.549999,13746500,26.710627
"856",28.610001,28.83,28.129999,28.540001,8674500,26.701272
"857",28.65,28.780001,28.450001,28.67,5961600,26.822896
"858",28.709999,28.74,28.309999,28.59,8122800,26.74805
"859",28.58,28.91,28.25,28.25,7630500,26.429955
"860",28.42,29.09,28.309999,29.01,11405500,27.140991
"861",29.040001,29.139999,28.49,28.559999,19444500,26.719983
"862",28.360001,28.379999,27.73,28.34,22279200,26.514157
"863",28.23,28.889999,28.200001,28.85,6911000,26.9913
"864",28.549999,28.719999,28.059999,28.17,28029600,26.355109
"865",27.75,28.16,27.690001,28.059999,6644000,26.544306
"866",28.08,28.25,27.870001,27.9,8289600,26.392948
"867",27.85,28.290001,27.809999,28.120001,6205800,26.601066
"868",28.25,28.33,28.02,28.040001,5301900,26.525387
"869",28,28.110001,27.620001,27.719999,6382000,26.222671
"870",27.9,28.17,27.58,27.6,6054400,26.109154
"871",27.629999,27.93,27.549999,27.65,5914600,26.156452
"872",27.639999,27.74,27.33,27.35,4956400,25.872658
"873",27.35,27.370001,27.08,27.23,8766500,25.759139
"874",27.23,27.23,26.92,26.950001,5950700,25.494265
"875",26.91,27.049999,26.870001,26.940001,5061500,25.484805
"876",26.940001,27.219999,26.889999,26.91,2698000,25.456425
"877",26.950001,27.09,26.639999,26.9,6551900,25.446965
"878",26.780001,27.42,26.74,27.41,7430100,25.929417
"879",27.309999,27.75,27.209999,27.700001,6298900,26.203753
"880",27.68,27.809999,27.120001,27.809999,8978100,26.30781
"881",27.879999,28.469999,27.799999,28.440001,10564800,26.903781
"882",28.43,28.5,28.120001,28.469999,7622300,26.932159
"883",28.469999,28.48,28.1,28.200001,8036900,26.676745
"884",28.16,28.280001,27.92,28.01,8753000,26.497007
"885",27.92,28.16,27.76,27.9,6389700,26.392948
"886",27.870001,28.040001,27.530001,27.700001,5259400,26.203753
"887",27.690001,28.02,27.690001,27.780001,7439400,26.279431
"888",27.76,27.85,27.59,27.73,6953500,26.232131
"889",27.719999,27.959999,27.24,27.93,8901400,26.421329
"890",27.74,27.77,27.120001,27.219999,8965000,25.749679
"891",27.26,27.690001,27.07,27.26,15041900,25.787519
"892",27.35,27.559999,27.09,27.139999,7468100,25.674
"893",27.049999,27.35,27.049999,27.290001,3008500,25.8159
"894",27.360001,27.450001,27.16,27.190001,4314000,25.721301
"895",27.25,27.450001,27.129999,27.15,5190800,25.683461
"896",27.16,27.549999,27.16,27.48,6644300,25.995635
"897",27.540001,27.68,27.280001,27.389999,5990800,25.910496
"898",27.459999,27.58,27.16,27.17,4981900,25.702381
"899",26.9,26.969999,26.450001,26.620001,10155900,25.18209
"900",26.610001,26.860001,26.549999,26.790001,7416700,25.342908
"901",26.969999,27,26.690001,26.93,7045500,25.475345
"902",26.99,27.09,26.76,26.870001,5820200,25.418586
"903",26.879999,27.1,26.799999,27.030001,5646400,25.569943
"904",27.16,27.59,27.1,27.17,5591900,25.702381
"905",27.139999,27.18,26.879999,26.98,4403100,25.522643
"906",26.99,27.24,26.85,26.889999,5425400,25.437505
"907",26.889999,27.08,26.719999,26.77,4730800,25.323987
"908",26.870001,27.440001,26.809999,27.41,5250000,25.929417
"909",27.48,27.549999,27.059999,27.200001,4560900,25.730761
"910",27.27,27.780001,27.24,27.77,7407300,26.269971
"911",27.700001,28.17,27.66,28.129999,7702700,26.610524
"912",27.98,28.4,27.92,28.32,8749000,26.790262
"913",28.209999,29.16,28.200001,28.27,13769700,26.742963
"914",28.450001,28.450001,28.08,28.200001,8275000,26.676745
"915",28.389999,28.42,27.9,28.1,5937900,26.582146
