"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"465",16.799999,17.110001,16.77,17.07,2119200,14.154723
"466",17,17.049999,16.639999,16.68,3037000,13.831329
"467",16.719999,16.83,16.610001,16.639999,2509000,13.79816
"468",16.700001,17.27,16.700001,17.23,3472400,14.287398
"469",17.129999,17.15,16.98,17.059999,1671700,14.146431
"470",17.049999,17.219999,16.879999,16.93,2460500,14.038633
"471",17,17.32,16.959999,17.24,2654200,14.29569
"472",17.1,17.18,16.75,16.870001,3306200,13.988881
"473",16.879999,17.030001,16.799999,16.950001,1691800,14.055218
"474",17.09,17.1,16.75,16.790001,2022300,13.922543
"475",16.790001,17.07,16.74,16.959999,1916300,14.063509
"476",16.959999,17.24,16.940001,17.18,2207500,14.245937
"477",17.15,17.219999,17.02,17.129999,1813700,14.204476
"478",17.219999,17.870001,17.07,17.77,4335600,14.735175
"479",17.65,17.74,17.059999,17.200001,3464700,14.262522
"480",17.25,17.41,17.1,17.35,2179000,14.386904
"481",17.360001,17.42,17.059999,17.1,2154900,14.1796
"482",17.120001,17.290001,16.75,16.790001,4918000,13.922543
"483",16.85,16.99,15.11,16.02,11076100,13.284046
"484",15.66,15.66,15.19,15.25,4133600,12.948655
"485",15.42,15.5,14.84,15.17,4433500,12.880728
"486",15.07,15.28,14.92,14.93,3099500,12.676946
"487",14.76,14.82,14.21,14.24,6920600,12.091072
"488",14.29,14.29,13.25,13.45,11572800,11.420289
"489",13.49,13.8,13.45,13.51,6565400,11.471235
"490",13.52,13.73,13.2,13.31,3520700,11.301417
"491",13.29,13.33,12.81,12.95,4276700,10.995743
"492",13.12,13.77,13,13.77,6150700,11.691999
"493",13.69,13.78,13.48,13.57,4112400,11.52218
"494",13.52,13.92,13.4,13.84,6281800,11.751435
"495",13.92,13.95,13.62,13.82,3544000,11.734453
"496",13.83,14.1,13.82,13.93,2885700,11.827854
"497",14.04,14.07,13.86,14.01,2573300,11.895781
"498",13.87,13.94,13.37,13.42,4826700,11.394816
"499",13.41,13.74,13.21,13.64,4246000,11.581617
"500",13.37,13.75,13.2,13.5,4463000,11.462744
"501",13.53,13.53,13.05,13.24,4570900,11.24198
"502",13.24,13.7,13.22,13.42,3576100,11.394816
"503",13.51,14.07,13.51,14.06,3807000,11.938236
"504",14.2,14.49,13.92,14,13184500,11.88729
"505",13.95,14.29,13.9,14.28,3030100,12.125035
"506",14.39,14.45,14.02,14.06,2888600,11.938236
"507",14.14,14.18,13.8,14.08,3900900,11.955217
"508",14.08,14.19,13.98,14.04,2560700,11.921253
"509",14.07,14.71,14.02,14.64,4764800,12.430709
"510",14.79,15.05,14.61,15.04,4626800,12.770346
"511",14.9,15.1,14.72,14.85,3041400,12.609018
"512",14.94,15,14.8,14.88,2800700,12.634491
"513",14.86,15.06,14.75,15.04,3405000,12.770346
"514",15.03,15.1,14.65,14.67,3077500,12.456182
"515",14.87,14.96,14.71,14.9,3983800,12.651472
"516",14.69,14.76,14.32,14.47,2577100,12.286363
"517",14.86,15.09,14.41,14.46,3228700,12.277872
"518",14.5,14.97,14.45,14.8,2433500,12.566564
"519",14.89,15.1,14.71,15.05,2953700,12.778837
"520",15.27,15.4,14.94,14.97,4205900,12.710909
"521",15.11,15.13,14.58,14.69,3710600,12.473163
"522",14.76,14.83,14.53,14.61,2124000,12.405236
"523",14.61,14.65,14.21,14.51,2959800,12.320327
"524",14.4,14.53,14.21,14.47,2400300,12.286363
"525",14.54,14.54,13.86,14.25,4877500,12.099563
"526",14.31,14.53,14.17,14.25,3044900,12.099563
"527",14.22,14.37,14.15,14.33,2052600,12.16749
"528",14.19,14.23,13.8,13.84,3938200,11.751435
"529",13.85,14.11,13.82,13.9,3439600,11.80238
"530",13.84,14.05,13.66,13.93,3618000,11.827854
"531",13.94,13.95,13.42,13.6,6202600,11.547653
"532",13.56,13.59,13.4,13.45,4300900,11.420289
"533",13.57,13.57,13.4,13.48,4277100,11.445761
"534",13.46,13.63,13.28,13.46,12806000,11.42878
"535",13.36,13.51,13.28,13.37,3813000,11.352362
"536",13.49,13.51,13.21,13.3,3292600,11.292925
"537",13.42,13.44,13.15,13.18,2479000,11.191034
"538",13.32,13.32,13.01,13.06,4000600,11.089144
"539",13.14,13.23,13,13.03,5317400,11.06367
"540",13.01,13.34,13,13.24,3599700,11.24198
"541",13.23,13.45,13.16,13.36,7096600,11.343871
"542",13.37,13.45,13.22,13.25,4928000,11.250471
"543",13.2,13.25,12.64,12.94,5461300,10.987252
"544",13.11,14.24,13.11,13.86,9654900,11.768417
"545",13.92,14.11,13.85,14.01,7435700,11.895781
"546",14.14,14.34,14.11,14.25,6623100,12.099563
"547",13.9,14.02,13.65,13.94,4644800,12.156245
"548",13.87,13.95,13.54,13.68,3519300,11.929515
"549",13.68,13.71,13.5,13.58,3552800,11.842311
"550",13.5,13.6,13.46,13.55,2709500,11.81615
"551",13.57,13.59,13.38,13.46,2322800,11.737666
"552",13.43,13.53,13.28,13.36,2324200,11.650462
"553",13.38,13.47,13.27,13.45,2738400,11.728945
"554",13.46,13.57,13.35,13.53,3524200,11.798709
"555",13.49,13.69,13.4,13.68,2458900,11.929515
"556",13.7,13.88,13.61,13.65,2413300,11.903353
"557",13.64,13.7,13.5,13.53,1837400,11.798709
"558",13.55,13.65,13.45,13.61,2323400,11.868472
"559",13.56,13.67,13.48,13.61,1789500,11.868472
"560",13.61,13.65,13.33,13.34,2038300,11.633021
"561",13.34,13.55,13.33,13.35,1566500,11.641742
"562",13.4,13.42,13.32,13.35,1273200,11.641742
"563",13.34,13.41,13.26,13.32,1324100,11.61558
"564",13.38,13.5,13.32,13.36,1832100,11.650462
"565",13.37,13.48,13.1,13.19,2511000,11.502215
"566",13.23,13.36,13.17,13.35,1742400,11.641742
"567",13.42,13.83,13.41,13.76,2847700,11.999278
"568",13.77,14.02,13.71,13.97,2705600,12.182407
"569",13.97,14.23,13.85,14.16,2852900,12.348094
"570",14.25,14.45,14.17,14.42,2452100,12.574825
"571",14.49,14.67,14.42,14.66,2872400,12.784115
"572",14.47,14.82,14.35,14.73,3487900,12.845157
"573",14.75,15.27,14.75,15.27,4194200,13.31606
"574",15.25,15.25,14.73,14.88,2932100,12.975964
"575",14.89,14.91,14.61,14.61,2653900,12.740512
"576",14.64,14.68,14.36,14.45,3314400,12.600986
"577",14.44,14.52,14.2,14.37,2741400,12.531223
"578",14.51,14.54,14.26,14.29,3007400,12.46146
"579",14.32,14.41,14.13,14.25,2555600,12.426578
"580",14.27,14.34,13.94,13.96,3164500,12.173686
"581",13.98,14.07,13.79,13.94,2534900,12.156245
"582",14,14.07,13.86,14.02,3128000,12.226009
"583",14,14,13.77,13.82,2781200,12.0516
"584",13.89,14,13.75,13.78,4210400,12.016719
"585",13.82,13.87,13.5,13.6,3624200,11.859752
"586",13.66,13.75,13.53,13.69,3625700,11.938235
"587",13.75,13.81,13.55,13.73,2652900,11.973117
"588",13.82,13.89,13.71,13.81,2047200,12.042881
"589",13.75,13.78,13.63,13.69,1656100,11.938235
"590",13.68,13.73,13.57,13.57,2352800,11.83359
"591",13.71,13.75,13.35,13.4,3016700,11.685343
"592",13.52,13.66,13.49,13.53,2471200,11.798709
"593",13.56,13.69,13.33,13.36,2346800,11.650462
"594",13.39,13.45,13.3,13.43,3178400,11.711505
"595",13.51,13.98,13.5,13.96,3016000,12.173686
"596",13.97,14.11,13.85,14.1,2481900,12.295772
"597",14.1,14.56,14.1,14.49,4148700,12.635868
"598",14.45,14.47,13.65,14.27,9111300,12.444019
"599",14.35,14.73,14.08,14.17,2592300,12.356815
"600",14.02,14.06,13.75,13.98,3731300,12.191127
"601",14,14.2,13.92,14.06,2239400,12.260891
"602",14.14,14.38,14.1,14.35,2743900,12.513783
"603",14.25,14.42,14.25,14.33,2872500,12.496341
"604",14.42,14.45,14.16,14.36,2374400,12.522502
"605",14.45,14.67,14.36,14.64,4820300,12.766674
"606",14.05,14.05,12.57,12.73,16953300,11.101076
"607",12.71,13.2,12.65,12.7,6379100,11.074915
"608",12.76,12.99,12.71,12.75,4982700,11.118517
"609",12.73,12.78,12.07,12.2,6398100,10.638895
"610",12.26,12.5,12.01,12.02,3859400,10.481928
"611",12.02,12.13,11.84,11.9,3683000,10.377282
"612",11.97,12.06,11.78,11.92,3255400,10.394724
"613",11.83,11.9,11.63,11.67,4381500,10.176714
"614",11.42,11.44,10.81,10.85,5477100,9.775772
"615",11,11.33,10.79,10.99,6088600,9.901911
"616",10.96,11.03,10.88,11.02,6118000,9.928941
"617",11.11,11.15,10.96,11.1,4780800,10.001021
"618",11.07,11.1,10.8,11,4521100,9.910921
"619",10.96,11,10.87,10.91,3455300,9.829831
"620",11.01,11.17,10.96,11.17,1641600,10.06409
"621",11.12,11.24,11.05,11.11,3978400,10.01003
"622",11.08,11.21,10.93,11,4362300,9.910921
"623",10.96,11.22,10.92,11.22,2567400,10.10914
"624",11.25,11.39,11.06,11.09,4590300,9.99201
"625",11.11,11.24,11.02,11.19,5250500,10.082109
"626",11.25,11.69,11.25,11.64,9308400,10.487557
"627",11.63,11.64,11.01,11.03,7431800,9.93795
"628",11.04,11.19,10.65,10.88,7116200,9.802802
"629",10.88,11.07,10.75,10.89,4966200,9.811812
"630",10.93,11.03,10.89,10.93,3488600,9.847852
"631",10.88,11.04,10.86,10.94,3373900,9.856861
"632",10.97,11.05,10.94,11.01,2932900,9.919931
"633",11.08,11.13,10.76,10.82,4624200,9.748742
"634",10.8,10.89,10.73,10.79,3021200,9.721712
"635",10.78,10.97,10.65,10.68,3720900,9.622603
"636",10.73,10.98,10.7,10.86,5830400,9.784782
"637",10.86,11.18,10.83,11.16,6588600,10.05508
"638",11.18,11.29,10.87,10.95,4504800,9.865871
"639",10.97,11.12,10.9,11.09,3757100,9.99201
"640",10.96,10.96,10.71,10.78,14386400,9.712702
"641",10.81,10.89,10.65,10.69,1739300,9.631613
"642",10.7,10.79,10.53,10.57,3443900,9.523494
"643",10.55,10.59,10.38,10.52,4016100,9.478445
"644",10.43,10.54,10.36,10.41,3038100,9.379335
"645",10.36,10.7,10.34,10.64,3771800,9.586564
"646",10.98,11.08,10.73,10.79,4179600,9.721712
"647",10.81,11.14,10.71,11.09,4030100,9.99201
"648",11.13,11.45,11.1,11.37,4001200,10.244288
"649",11.38,11.69,11.31,11.65,4740300,10.496566
"650",11.73,11.83,11.56,11.78,5971300,10.613695
"651",11.9,12,11.71,11.88,4052800,10.703795
"652",11.98,12.01,11.8,11.9,3557200,10.721814
"653",12,12,11.75,11.91,3654600,10.730824
"654",11.93,12,11.45,11.74,4680900,10.577655
"655",11.78,11.86,11.65,11.7,3268800,10.541616
"656",11.69,11.9,11.6,11.71,3736300,10.550626
"657",11.78,11.88,11.71,11.73,2809000,10.568645
"658",11.77,11.79,11.56,11.62,12441400,10.469536
"659",11.7,12.05,11.7,12.05,4756600,10.856964
"660",12.06,12.24,11.92,11.99,3724200,10.802904
"661",12.03,12.2,12,12.15,3248700,10.947062
"662",12.17,12.29,12.07,12.15,2434200,10.947062
"663",12.19,12.3,12.1,12.3,2599900,11.082212
"664",12.3,12.32,12.15,12.15,2326500,10.947062
"665",12.15,12.26,11.89,11.98,5091700,10.793893
"666",12.76,14.49,12.76,14.41,18397200,12.983306
"667",14.39,14.59,13.69,13.82,9427800,12.45172
"668",13.81,13.85,13.23,13.34,5227300,12.019244
"669",13.41,13.54,13.05,13.46,4507400,12.127363
"670",13.37,13.95,13.3,13.84,4209600,12.469741
"671",13.84,13.93,13.63,13.88,3448600,12.50578
"672",13.86,13.93,13.73,13.84,2614700,12.469741
"673",13.89,14,13.84,13.85,2558800,12.478751
"674",13.97,13.99,13.8,13.89,3797800,12.51479
"675",13.51,13.87,13.45,13.71,4373600,12.695359
"676",13.63,13.7,13.41,13.49,3978100,12.49164
"677",13.48,13.59,13.39,13.45,2658900,12.4546
"678",13.48,13.69,13.4,13.58,2831400,12.57498
"679",13.6,13.6,13.24,13.28,2150200,12.297182
"680",13.27,13.27,12.85,12.94,2827000,11.982344
"681",13.01,13.27,13,13.27,1618000,12.287922
"682",13.34,13.34,12.86,12.87,2150000,11.917525
"683",12.92,13.08,12.9,12.97,2599300,12.010124
"684",12.96,13.19,12.92,13.17,2409700,12.195323
"685",13.17,13.29,13.05,13.1,2414300,12.130504
"686",13.06,13.16,12.89,13.03,3145700,12.065683
"687",12.98,13.62,12.98,13.56,4173000,12.55646
"688",13.64,13.7,13.51,13.66,2698700,12.649059
"689",13.74,13.81,13.65,13.79,3340600,12.769438
"690",13.81,14.03,13.73,14.03,3650200,12.991676
"691",14.1,14.11,13.72,13.96,3339600,12.926857
"692",14.09,14.33,14.08,14.23,2627700,13.176874
"693",14.26,14.71,14.24,14.66,3976500,13.575051
"694",14.6,14.92,14.5,14.88,3582800,13.77877
"695",14.99,15.56,14.98,15.51,4324400,14.362146
"696",15.5,15.5,14.97,15.24,6528000,14.112127
"697",15.16,15.44,15.02,15.29,2627800,14.158427
"698",15.3,15.4,15.19,15.29,2040900,14.158427
"699",15.35,15.39,15.04,15.2,2688400,14.075087
"700",15.17,15.4,15.13,15.17,2037100,14.047308
"701",15.25,15.33,14.99,15.03,2874200,13.917669
"702",15.2,15.24,14.98,15,2980900,13.889889
"703",15.1,15.22,15.05,15.12,2832800,14.001008
"704",15.04,15.09,14.67,14.93,2947300,13.82507
"705",14.93,14.95,14.8,14.86,2550400,13.76025
"706",14.9,14.93,14.44,14.47,3208700,13.399113
"707",14.57,14.61,14.37,14.42,5031200,13.352813
"708",14.46,14.74,14.32,14.37,5455100,13.306514
"709",14.44,14.59,14.38,14.48,3041900,13.408373
"710",14.37,14.6,14.32,14.6,2841100,13.519492
"711",14.65,14.89,14.56,14.72,2799900,13.630611
"712",14.72,15.1,14.72,14.95,3893700,13.843589
"713",14.99,15.17,14.97,15.01,4575400,13.899149
"714",15.02,15.25,15.02,15.18,3237700,14.056568
"715",15.15,15.18,14.96,15.09,2080000,13.973229
"716",15.03,15.06,14.4,14.42,3222000,13.352813
"717",14.57,14.81,14.51,14.67,3639500,13.584312
"718",14.62,14.69,14.23,14.44,3130300,13.371333
"719",14.48,14.57,14.16,14.24,2746600,13.186135
"720",14.35,14.54,14.02,14.31,8093800,13.250955
"721",14.33,14.46,14.13,14.41,2679100,13.343553
"722",14.5,14.79,14.48,14.71,2786100,13.621351
"723",14.72,14.88,14.66,14.76,2727800,13.667651
"724",14.85,15.08,14.8,15.07,3883800,13.954708
"725",15.07,16.059999,15.07,15.9,8907400,14.723282
"726",15.94,16.43,15.75,16.200001,6990900,15.001081
"727",14.46,14.56,13.12,13.67,28312200,12.658319
"728",13.37,14.48,13.37,14.28,10440100,13.223174
"729",14.25,14.61,14.16,14.55,8080600,13.473193
"730",15.02,15.96,14.92,15.39,9843200,14.251027
"731",15.39,15.6,15.14,15.15,4488000,14.028788
"732",15.16,15.45,15.15,15.41,3476600,14.269546
"733",15.36,15.47,15.17,15.45,3450400,14.483279
"734",15.57,15.71,15.3,15.67,3387700,14.689514
"735",15.71,15.72,15.35,15.44,2356800,14.473904
"736",15.34,15.4,14.93,15.01,3410800,14.070811
"737",15.04,15.09,14.82,15.05,2208200,14.108308
"738",14.98,15.04,14.68,14.78,3048800,13.855201
"739",14.83,15,14.67,14.71,2612200,13.789582
"740",14.7,14.86,14.58,14.79,2653000,13.864576
"741",14.81,15.24,14.64,15.2,3919900,14.248922
"742",15.19,15.3,15.04,15.19,2871100,14.239547
"743",15.06,15.26,15,15.05,4176800,14.108308
"744",14.86,15.23,14.79,15.06,2688900,14.117682
"745",15,15.15,14.92,15.12,2712700,14.173927
"746",15.26,15.26,15,15.08,3053800,14.13643
"747",15,15.13,14.95,15.01,2575300,14.070811
"748",15.06,15.26,14.9,15.01,2606400,14.070811
"749",14.93,15.04,14.65,14.68,9722600,13.761459
"750",14.68,14.74,14.32,14.45,3855800,13.54585
"751",14.49,15.02,14.43,14.99,3462200,14.052062
"752",14.93,15.13,14.41,14.49,4041900,13.583347
"753",14.43,14.48,13.92,14.07,9704400,13.189627
"754",14.02,14.65,13.98,14.64,3661900,13.723962
"755",14.64,14.84,14.53,14.79,2111500,13.864576
"756",14.67,14.97,14.48,14.77,3424100,13.845828
"757",14.92,14.92,14.25,14.31,2574300,13.41461
"758",14.27,14.65,14.09,14.59,1813800,13.67709
"759",14.56,14.72,14.42,14.59,1688400,13.67709
"760",14.63,14.76,14.48,14.51,2297100,13.602096
"761",14.49,14.79,14.43,14.69,1919400,13.770833
"762",14.7,14.77,14.24,14.25,2366800,13.358364
"763",14.08,14.16,13.63,13.78,2970300,12.917772
"764",13.89,14.21,13.78,14.1,3839600,13.21775
"765",14.06,14.1,13.82,13.95,3583300,13.077135
"766",14.05,14.42,14,14.41,2595200,13.508353
"767",14.52,14.86,14.51,14.75,2489400,13.827079
"768",14.81,15.19,14.74,15.19,2746600,14.239547
"769",15.09,15.17,14.68,14.68,4351800,13.761459
"770",14.71,15.04,14.55,14.96,2206600,14.023939
"771",14.87,14.94,13.85,14.08,6464000,13.199001
"772",14,14.24,13.86,14.2,1900400,13.311493
"773",14.31,14.41,14.06,14.38,2218900,13.48023
"774",14.4,14.45,14.27,14.33,3638400,13.433359
"775",14.37,14.45,14.17,14.25,4024900,13.358364
"776",14.23,14.52,14.23,14.29,4540000,13.395861
"777",14.42,14.53,14,14.12,6963600,13.236498
"778",14.08,14.11,13.8,13.96,6852600,13.08651
"779",13.87,14.07,13.76,13.92,4604500,13.049013
"780",13.94,14.25,13.87,14,4654300,13.124007
"781",14.06,14.25,14.06,14.16,3993800,13.273995
"782",14.15,14.25,14.03,14.18,5418900,13.292745
"783",14.19,14.51,13.9,14.06,39770400,13.180253
"784",14.16,14.66,14.12,14.61,8654900,13.695838
"785",14.7,14.87,14.46,14.52,4053500,13.611471
"786",14.51,14.69,14.43,14.54,5810100,13.630219
"787",14.54,14.63,14.42,14.59,2683000,13.67709
"788",14.45,14.54,14.31,14.42,4133800,13.517727
"789",14.28,14.76,14.26,14.72,6323700,13.798956
"790",15.14,17,15.1,16.6,24870200,15.561323
"791",16.59,16.66,16.15,16.51,11312400,15.476954
"792",16.65,16.99,16.559999,16.91,5763400,15.851925
"793",16.9,17.51,16.790001,17.459999,5957300,16.367511
"794",17.360001,17.6,17.209999,17.58,5317600,16.480003
"795",17.5,18.030001,17.370001,17.889999,7838700,16.770605
"796",17.690001,17.719999,17.379999,17.709999,5164100,16.778185
"797",17.700001,17.85,17.440001,17.629999,4618600,16.702394
"798",17.51,17.610001,17.280001,17.309999,4034000,16.399231
"799",17.25,17.4,17.209999,17.280001,2931700,16.370811
"800",17.27,17.98,17.25,17.790001,4108700,16.853977
"801",17.870001,17.870001,17.540001,17.66,2716300,16.730816
"802",17.4,17.540001,17.299999,17.440001,2426300,16.522392
"803",17.379999,17.610001,17.17,17.49,3035500,16.569761
"804",17.450001,17.68,17.299999,17.559999,2886100,16.636077
"805",17.57,17.9,17.540001,17.719999,2452700,16.787659
"806",17.610001,17.629999,17.32,17.4,1980800,16.484496
"807",17.48,17.549999,17.09,17.190001,2058700,16.285546
"808",17.190001,17.440001,17.16,17.33,1933500,16.418179
"809",17.299999,17.35,17.129999,17.190001,2204100,16.285546
"810",17.01,17.110001,16.75,16.84,2615300,15.953961
"811",16.790001,16.940001,16.690001,16.85,1742100,15.963435
"812",16.799999,16.950001,16.67,16.67,2322100,15.792905
"813",16.74,16.76,16.18,16.32,2930000,15.46132
"814",16.559999,16.799999,16.26,16.34,2198400,15.480268
"815",16.32,16.719999,16.25,16.66,2865000,15.783431
"816",16.639999,16.690001,16.450001,16.65,2127900,15.773957
"817",16.75,17.01,16.639999,16.82,2564500,15.935013
"818",16.82,17.030001,16.77,17,1937500,16.105542
"819",17.1,17.25,16.959999,17.139999,2145900,16.238175
"820",17.129999,17.370001,17.059999,17.139999,2893900,16.238175
"821",17.18,17.219999,16.870001,16.950001,3872900,16.058174
"822",17.040001,17.25,16.870001,17.219999,3084600,16.313966
"823",17.389999,17.5,17.16,17.17,2428800,16.266598
"824",17.200001,17.57,17.190001,17.450001,1972500,16.531866
"825",17.41,17.700001,17.16,17.68,3200100,16.749764
"826",17.68,18.82,17.629999,18.5,7647900,17.526619
"827",18.540001,18.6,18.08,18.16,4836700,17.204508
"828",18.030001,18.110001,17.709999,17.98,3242300,17.033979
"829",17.98,18.360001,17.93,18.110001,3270300,17.15714
"830",18.1,18.200001,17.950001,18,3521900,17.052927
"831",17.950001,18.24,17.93,18,1532600,17.052927
"832",17.959999,18.120001,17.93,18.059999,2294800,17.10977
"833",17.92,18.4,17.91,18.190001,2827200,17.232931
"834",18.219999,18.93,18.209999,18.93,5116200,17.933995
"835",18.83,19.370001,18.66,19.24,7311500,18.227684
"836",19.24,19.24,18.75,19.07,4517900,18.066629
"837",19.1,19.379999,18.9,18.9,5426200,17.905573
"838",18.76,18.99,18.610001,18.73,3245600,17.744518
"839",18.67,18.889999,18.379999,18.48,3643700,17.507671
"840",18.5,18.66,18.379999,18.5,2342400,17.526619
"841",18.709999,19.139999,18.700001,19.120001,2075300,18.113999
"842",19.049999,19.25,18.879999,19.17,4063300,18.161367
"843",18.969999,19.33,18.93,19.290001,1878600,18.275054
"844",19.23,19.43,19.08,19.219999,3535200,18.208736
"845",19.24,19.610001,19.24,19.57,2665500,18.540321
"846",19.549999,19.66,19.35,19.620001,2643800,18.587691
"847",19.690001,19.93,19.6,19.9,2838400,18.852958
"848",19.940001,20.129999,19.85,19.959999,3046900,18.9098
"849",20.049999,20.34,19.93,20.1,3451700,19.042436
"850",19.940001,20.01,19.809999,19.950001,1874000,18.900328
"851",19.91,20.02,19.65,19.73,3372100,18.691902
"852",19.73,19.799999,19.309999,19.450001,4184500,18.426636
"853",19.5,19.540001,19.07,19.24,5553900,18.227684
"854",19.58,22,19.41,20.77,16124600,19.677183
"855",20.82,21.34,20.57,20.84,6537500,19.7435
"856",20.84,21.450001,20.73,21.34,5315600,20.217193
"857",21.35,21.5,21.16,21.48,3727600,20.349826
"858",21.52,22.110001,21.5,21.879999,4140900,20.728779
"859",21.74,21.93,21.530001,21.799999,3208900,20.652989
"860",21.860001,22.02,21.65,21.809999,4750900,20.662463
"861",21.77,22,21.27,21.32,3665900,20.198244
"862",21.309999,21.610001,21.26,21.41,3392800,20.283509
"863",21.360001,21.75,21.32,21.75,9703600,20.60562
"864",21.75,22,21.629999,21.889999,4477600,20.738253
"865",21.74,22.49,21.690001,22.27,3636100,21.098261
"866",22.1,23.040001,22.1,22.85,5613800,21.832046
"867",22.82,24.18,22.799999,23.82,10742100,22.758833
"868",23.629999,23.799999,23.18,23.34,6006600,22.300217
"869",23.459999,23.719999,23.35,23.4,3829100,22.357544
"870",23.4,23.639999,23.17,23.209999,3298200,22.176007
"871",23.25,23.799999,23.219999,23.67,3291300,22.615516
"872",23.709999,24.15,23.65,24.09,3368600,23.016805
"873",24.030001,24.17,23.52,23.629999,3263700,22.577297
"874",23.629999,23.75,23.23,23.33,3624600,22.290662
"875",23.33,23.559999,23.200001,23.389999,2816300,22.347989
"876",23.379999,23.49,23.059999,23.17,1593600,22.13779
"877",23.25,23.74,23.15,23.379999,2859200,22.338434
"878",23.17,23.32,22.290001,22.370001,5772600,21.373431
"879",22.32,22.84,22.08,22.52,4965400,21.516748
"880",22.49,22.49,21.42,21.549999,5839900,20.58996
"881",21.77,22.309999,21.530001,22.24,4929000,21.249221
"882",22.209999,22.35,22.059999,22.23,2495900,21.239666
"883",22.110001,22.57,22.1,22.51,2687000,21.507193
"884",22.51,22.66,21.959999,22.040001,3905400,21.058132
"885",22.059999,22.110001,21.709999,21.969999,3303000,20.991249
"886",21.91,22.299999,21.91,22.24,2648500,21.249221
"887",22.24,22.379999,22.049999,22.200001,3806900,21.211004
"888",22.15,22.18,21.719999,22.059999,3146100,21.07724
"889",22.040001,22.23,21.360001,22.129999,3731200,21.144121
"890",22.120001,22.299999,22.01,22.059999,3070800,21.07724
"891",22.049999,22.73,21.91,22.4,11535200,21.402093
"892",22.549999,23.049999,22.459999,22.959999,3318700,21.937145
"893",22.93,23.1,22.73,23.049999,749400,22.023135
"894",23,23.84,22.969999,23.77,3799300,22.711061
"895",23.700001,23.799999,23.530001,23.559999,2287500,22.510415
"896",23.5,23.59,23.309999,23.379999,1502400,22.338434
"897",23.35,23.5,23.23,23.299999,2162100,22.261998
"898",23.299999,23.48,23.17,23.43,3752600,22.386208
"899",23.450001,23.950001,23.440001,23.85,2709000,22.787497
"900",23.92,24.18,23.57,23.629999,3863900,22.577297
"901",23.790001,23.93,23.6,23.67,1697200,22.615516
"902",23.639999,23.809999,23.41,23.690001,3126700,22.634625
"903",23.700001,23.83,23.190001,23.360001,2281000,22.319326
"904",23.48,23.620001,23.290001,23.48,1998300,22.43398
"905",23.299999,23.559999,22.639999,22.91,2626400,21.889373
"906",22.98,23.450001,22.950001,23.33,2302100,22.290662
"907",23.370001,23.77,23.360001,23.67,1650600,22.615516
"908",23.59,23.780001,23.32,23.459999,1323300,22.41487
"909",23.43,23.540001,23.07,23.1,1479500,22.070909
"910",23.15,23.32,22.879999,23.200001,1484300,22.166455
"911",23.17,23.440001,23.059999,23.23,1735700,22.195117
"912",23,23.07,22.200001,22.379999,3187400,21.382984
"913",22.120001,22.23,21.620001,21.639999,3188300,20.67595
"914",21.620001,21.93,21.01,21.129999,4468900,20.18867
"915",21.139999,21.860001,21.129999,21.799999,3537500,20.828822
"916",21.540001,21.84,21.52,21.73,3618800,20.761941
"917",23,25.889999,22.780001,25.85,11430300,24.698398
"918",25.57,26,25.15,25.18,7666100,24.058246
"919",25.16,25.58,24.110001,24.450001,6790000,23.360768
"920",24.74,25.219999,24.26,25.040001,5000700,23.924484
"921",24.83,25.110001,24.41,24.690001,3748200,23.590076
"922",24.780001,25.299999,24.700001,25.1,2277200,23.98181
"923",25.15,25.58,25.059999,25.469999,3169200,24.335326
"924",25.41,25.49,24.91,25.07,3322500,23.953146
"925",25.049999,25.280001,24.809999,25.18,3573800,24.058246
"926",25.139999,25.139999,24.719999,25.049999,2877000,24.114079
"927",24.99,25.5,24.809999,25.4,2796100,24.451002
"928",25.35,25.74,25.110001,25.639999,2598800,24.682035
"929",25.639999,25.700001,25.219999,25.620001,3476500,24.662784
"930",25.450001,25.59,25.200001,25.24,2878900,24.29698
"931",25.25,25.440001,24.950001,25.34,2380900,24.393245
"932",25.450001,25.530001,25,25.110001,3568200,24.171838
"933",25.16,25.309999,24.67,24.68,3567300,23.757904
"934",24.67,25.18,24.4,25,3655600,24.065948
"935",25.110001,25.440001,24.870001,25.030001,2763100,24.094827
"936",24.889999,25.16,24.860001,25,2474200,24.065948
"937",25.040001,25.530001,24.870001,25.450001,3438800,24.499135
"938",25.26,25.690001,25.09,25.67,2850500,24.710915
"939",25.870001,26.209999,25.610001,25.99,3751000,25.018959
"940",26,26.33,25.950001,26.32,2644800,25.336629
"941",26.379999,26.469999,26.139999,26.290001,2311500,25.307751
"942",26.459999,26.629999,26.07,26.51,2434000,25.519531
"943",26.34,26.34,25.870001,26.08,2968900,25.105596
"944",26.139999,26.290001,25.73,25.809999,2379800,24.845684
"945",25.629999,25.76,25.15,25.690001,3590100,24.730168
"946",25.76,25.969999,25.290001,25.379999,2418400,24.431749
"947",25.24,25.379999,25.08,25.25,2461900,24.306607
"948",25.459999,25.540001,25.18,25.32,1390200,24.373991
"949",25.34,25.809999,25.34,25.75,1816100,24.787926
"950",25.68,25.77,25.209999,25.459999,2898600,24.50876
"951",25.41,25.719999,25.299999,25.530001,1438700,24.576146
"952",25.75,26.059999,25.18,25.24,5574200,24.29698
"953",25.309999,25.549999,25.01,25.49,2622100,24.53764
