"","CBG.Open","CBG.High","CBG.Low","CBG.Close","CBG.Volume","CBG.Adjusted"
"484",17.26,17.459999,16.889999,17.33,3788200,17.33
"485",17.58,17.639999,17.17,17.24,2482800,17.24
"486",16.98,17.34,16.870001,17.27,2669700,17.27
"487",16.950001,17.120001,16.639999,17.01,4810000,17.01
"488",17.02,17.07,16.610001,16.68,3854500,16.68
"489",16.77,17.040001,16.190001,16.190001,3819000,16.190001
"490",16.18,16.27,15.73,15.76,4411800,15.76
"491",15.85,16.129999,15.77,15.84,4397400,15.84
"492",15.87,16.459999,15.8,16.42,2837200,16.42
"493",16.530001,16.790001,16.299999,16.450001,3064300,16.450001
"494",16.26,16.690001,15.9,16.65,2922900,16.65
"495",16.73,16.809999,16.16,16.389999,2826600,16.389999
"496",16.43,16.559999,16.23,16.379999,1600300,16.379999
"497",16.59,17.040001,16.469999,17.01,1910900,17.01
"498",16.74,16.780001,16.209999,16.25,2829500,16.25
"499",16.299999,16.66,15.86,16.450001,4196800,16.450001
"500",15.38,15.78,15.17,15.59,5116800,15.59
"501",15.65,15.75,15.09,15.27,3116600,15.27
"502",15.17,15.62,15.09,15.5,3831800,15.5
"503",15.71,16.24,15.61,16.110001,2839400,16.110001
"504",16.299999,16.49,16.030001,16.139999,2587900,16.139999
"505",15.99,16.25,15.75,16.24,2261500,16.24
"506",16.48,16.629999,15.72,15.73,2737600,15.73
"507",15.54,16.1,15.54,16.09,2099000,16.09
"508",15.97,16.190001,15.74,15.83,1946100,15.83
"509",15.85,15.95,15.6,15.88,3273400,15.88
"510",15.96,16.450001,15.96,16.41,3319400,16.41
"511",16.299999,16.549999,16.139999,16.389999,2115000,16.389999
"512",16.5,16.969999,16.459999,16.809999,2432600,16.809999
"513",16.84,17.02,16.41,16.84,2529200,16.84
"514",16.9,16.9,16.01,16.02,3124300,16.02
"515",16.129999,16.200001,15.61,15.87,5293600,15.87
"516",15.61,15.61,15.21,15.37,3114700,15.37
"517",15.44,15.53,15.12,15.4,2705800,15.4
"518",15.51,15.74,15.29,15.58,1726100,15.58
"519",15.39,15.78,15.24,15.75,1915900,15.75
"520",16.16,16.57,16.120001,16.360001,4213300,16.360001
"521",16.49,16.58,15.89,16.16,3045700,16.16
"522",16.15,16.530001,16.15,16.370001,1324300,16.370001
"523",16.33,16.379999,16.07,16.08,2219500,16.08
"524",15.83,15.92,15.6,15.85,2107300,15.85
"525",15.78,15.87,15.47,15.7,3105900,15.7
"526",15.88,16,15.29,15.4,2480600,15.4
"527",15.43,15.76,15.34,15.55,2360600,15.55
"528",15.37,15.52,15.19,15.41,2262900,15.41
"529",15.49,15.8,15.4,15.78,1446600,15.78
"530",15.67,15.73,15.43,15.67,1681400,15.67
"531",15.78,16.040001,15.35,16.01,2204000,16.01
"532",15.87,16.08,15.77,15.99,2144300,15.99
"533",16.01,16.41,15.99,16.32,1960300,16.32
"534",16.110001,16.33,16.030001,16.139999,2562600,16.139999
"535",15.75,15.91,15.51,15.78,2738800,15.78
"536",15.75,15.85,15.13,15.31,2785800,15.31
"537",15.39,15.45,14.97,15.1,3398000,15.1
"538",15.42,15.72,15.22,15.37,4075700,15.37
"539",15.52,16.459999,15.48,16.33,4479100,16.33
"540",16.309999,16.370001,16,16.24,3546200,16.24
"541",16.200001,16.379999,15.36,15.58,5358800,15.58
"542",16.040001,17.379999,15.77,16.67,7355100,16.67
"543",16.530001,16.870001,16.32,16.559999,2713800,16.559999
"544",16.870001,17.4,16.870001,17.08,3752400,17.08
"545",17.16,17.73,17.049999,17.73,4029500,17.73
"546",17.76,18.290001,17.67,18.07,3508900,18.07
"547",18.07,18.129999,17.780001,17.799999,2873200,17.799999
"548",17.809999,18,17.74,17.799999,1972300,17.799999
"549",17.719999,17.860001,17.6,17.77,2171800,17.77
"550",17.709999,17.82,17.459999,17.6,1538400,17.6
"551",17.73,17.84,17.43,17.52,1382400,17.52
"552",17.52,17.67,17.389999,17.559999,1286900,17.559999
"553",17.620001,17.959999,17.58,17.9,1737200,17.9
"554",17.91,18.139999,17.709999,18.040001,1960700,18.040001
"555",17.940001,18.07,17.59,18.059999,2432000,18.059999
"556",18.1,18.450001,18.01,18.139999,2522900,18.139999
"557",18.049999,18.18,17.59,17.889999,1613500,17.889999
"558",17.799999,17.92,17.57,17.65,1399300,17.65
"559",17.610001,17.790001,17.24,17.58,1904900,17.58
"560",17.690001,17.690001,17.309999,17.440001,1395000,17.440001
"561",17.379999,17.65,17.27,17.41,2176900,17.41
"562",17.309999,17.5,17.16,17.41,2169400,17.41
"563",17.299999,17.32,17,17.200001,1874800,17.200001
"564",17.32,17.51,17.139999,17.309999,1978200,17.309999
"565",17.309999,17.389999,17,17.219999,1731400,17.219999
"566",17.219999,17.32,16.73,17.01,2668000,17.01
"567",17.16,17.620001,17.139999,17.48,3919300,17.48
"568",17.540001,17.75,17.540001,17.700001,3208300,17.700001
"569",17.75,17.780001,17.139999,17.280001,4791000,17.280001
"570",17.23,17.690001,17.23,17.65,4248800,17.65
"571",17.780001,18.42,17.74,18.35,5089500,18.35
"572",18.379999,19.610001,18.18,19.6,7069400,19.6
"573",19.68,20.889999,19.67,20.360001,7579800,20.360001
"574",20.280001,20.280001,19.530001,19.799999,5064500,19.799999
"575",19.799999,20.120001,19.02,19.290001,6858300,19.290001
"576",19.42,19.77,19.370001,19.5,3498700,19.5
"577",19.280001,19.49,19.040001,19.4,4132400,19.4
"578",19.709999,19.77,19.280001,19.360001,6383700,19.360001
"579",19.200001,19.360001,19.059999,19.25,3930000,19.25
"580",19.290001,19.34,18.530001,18.540001,4810300,18.540001
"581",18.559999,18.889999,18.33,18.549999,3387100,18.549999
"582",18.700001,18.809999,18.5,18.620001,3245900,18.620001
"583",18.48,18.6,18.32,18.41,3476800,18.41
"584",18.52,19.01,18.41,18.65,3769400,18.65
"585",18.75,19.110001,18.719999,18.98,3801800,18.98
"586",19.01,19.43,18.879999,19.27,3428800,19.27
"587",19.389999,19.49,19.1,19.219999,3018300,19.219999
"588",19.49,19.74,19.360001,19.610001,3936800,19.610001
"589",19.440001,19.559999,19.24,19.440001,2584400,19.440001
"590",19.389999,19.43,18.92,18.93,2834900,18.93
"591",18.92,18.92,18.4,18.450001,3657600,18.450001
"592",18.66,19.1,18.639999,19.049999,3783900,19.049999
"593",19.02,19.16,18.700001,18.82,1644200,18.82
"594",18.9,19,18.74,18.91,1325000,18.91
"595",19,19.209999,18.85,18.950001,1844600,18.950001
"596",18.91,19.309999,18.809999,19.309999,2089300,19.309999
"597",19.25,19.58,19.16,19.58,2799800,19.58
"598",19.530001,19.549999,18.82,19.110001,2656900,19.110001
"599",19.09,19.42,19.09,19.42,1933100,19.42
"600",18.969999,19.209999,18.530001,18.879999,2873900,18.879999
"601",18.940001,19,18.34,18.49,3812500,18.49
"602",18.780001,18.799999,18.059999,18.24,3012800,18.24
"603",18.27,18.32,17.91,18.25,2011700,18.25
"604",18.08,18.120001,16.860001,18.02,8084100,18.02
"605",17.940001,18.059999,17.540001,17.629999,4545900,17.629999
"606",17.83,18.02,17.52,17.549999,3344300,17.549999
"607",17.549999,17.77,17.41,17.719999,1576300,17.719999
"608",17.809999,18.209999,17.700001,18.139999,2893300,18.139999
"609",17.870001,18,17.52,17.530001,4422300,17.530001
"610",17.559999,17.6,17.32,17.469999,3227800,17.469999
"611",17.299999,17.610001,17.25,17.5,3466900,17.5
"612",17.549999,17.57,17.360001,17.469999,1516900,17.469999
"613",17.33,17.83,17.25,17.65,2315200,17.65
"614",17.709999,17.77,17.25,17.35,3392200,17.35
"615",17.35,17.559999,17.24,17.34,2378800,17.34
"616",17.4,17.67,17.16,17.5,2637100,17.5
"617",17.799999,18.049999,17.67,17.790001,4703000,17.790001
"618",17.780001,17.82,17.450001,17.639999,2545100,17.639999
"619",17.67,17.790001,17.610001,17.690001,1715300,17.690001
"620",17.83,17.98,17.65,17.870001,994400,17.870001
"621",17.68,18.280001,17.68,18.16,2564300,18.16
"622",18.09,18.1,17.809999,17.91,2557100,17.91
"623",17.790001,18.27,17.639999,18.25,1807300,18.25
"624",18.33,18.719999,18.299999,18.629999,2892300,18.629999
"625",18.68,19.049999,18.59,18.93,3709800,18.93
"626",18.93,19.23,18.690001,18.76,3562600,18.76
"627",18.73,18.799999,18.49,18.57,2370100,18.57
"628",18.58,18.780001,18.33,18.75,2268100,18.75
"629",18.709999,18.809999,18.540001,18.73,1830600,18.73
"630",18.75,19.02,18.700001,18.99,1430500,18.99
"631",19.02,19.370001,18.92,19.34,1987700,19.34
"632",19.48,19.719999,19.450001,19.559999,2548100,19.559999
"633",19.639999,19.93,19.59,19.690001,2684000,19.690001
"634",19.639999,19.66,19.059999,19.1,2403800,19.1
"635",19.049999,19.23,18.889999,19.200001,2066200,19.200001
"636",19.32,19.780001,19.299999,19.780001,2073700,19.780001
"637",19.860001,20.42,19.790001,20.41,3026200,20.41
"638",20.43,20.549999,19.959999,19.959999,2911500,19.959999
"639",19.950001,20.139999,19.93,20,2153300,20
"640",19.709999,19.99,19.4,19.639999,3942200,19.639999
"641",19.629999,19.74,19.459999,19.6,966000,19.6
"642",19.68,19.76,19.58,19.66,1636200,19.66
"643",19.66,19.75,19.25,19.59,1597500,19.59
"644",19.42,19.58,19.33,19.389999,1464400,19.389999
"645",19.360001,19.959999,19.299999,19.9,1779000,19.9
"646",20.34,20.41,19.780001,20.360001,3273300,20.360001
"647",20.370001,20.49,20.120001,20.16,1926100,20.16
"648",20.219999,20.719999,20.08,20.719999,2578000,20.719999
"649",20.540001,20.99,20.540001,20.799999,2595300,20.799999
"650",20.73,20.85,20.59,20.780001,2519700,20.780001
"651",20.83,21.09,20.540001,20.57,3179800,20.57
"652",20.690001,20.809999,20.52,20.549999,2701800,20.549999
"653",20.57,20.73,20.450001,20.51,2037000,20.51
"654",20.51,20.709999,20.469999,20.65,1333400,20.65
"655",20.459999,20.889999,20.450001,20.84,1685700,20.84
"656",20.780001,20.809999,20.440001,20.559999,2349300,20.559999
"657",20.690001,20.84,20.43,20.629999,2919300,20.629999
"658",20.700001,20.82,20.33,20.549999,2847000,20.549999
"659",20.57,20.65,20.41,20.549999,2210000,20.549999
"660",20.6,20.92,20.57,20.889999,1964100,20.889999
"661",20.92,21.299999,20.92,21.190001,2751400,21.190001
"662",21.27,22.290001,21.17,21.84,5517000,21.84
"663",21.91,22.08,21.639999,21.889999,2921100,21.889999
"664",21.91,22,21.73,21.780001,3426000,21.780001
"665",21.77,21.77,21.32,21.459999,3163400,21.459999
"666",21.43,21.66,21.389999,21.58,1964500,21.58
"667",21.76,21.91,21.719999,21.870001,1933900,21.870001
"668",21.66,21.889999,21.59,21.690001,1759700,21.690001
"669",21.879999,22.02,21.74,21.91,3083700,21.91
"670",21.74,22,21.6,21.85,3453600,21.85
"671",23.549999,24.33,23.32,23.809999,12135800,23.809999
"672",23.870001,24.309999,23.6,24.190001,3552400,24.190001
"673",24.200001,24.469999,23.879999,24.129999,3285800,24.129999
"674",24.17,24.459999,24.129999,24.26,1903400,24.26
"675",24.389999,24.85,24.33,24.5,3805300,24.5
"676",24.35,24.860001,24.35,24.700001,3224800,24.700001
"677",24.58,24.620001,23.969999,24.280001,4357100,24.280001
"678",24.360001,24.5,24.15,24.5,1960700,24.5
"679",24.440001,24.469999,23.690001,23.84,5024600,23.84
"680",23.870001,24,23.32,23.57,4993300,23.57
"681",23.77,23.969999,23.5,23.91,2175500,23.91
"682",24,24.389999,23.24,23.24,3664900,23.24
"683",23.43,23.559999,23.17,23.42,2453200,23.42
"684",23.34,24.110001,23.18,23.889999,2843100,23.889999
"685",23.860001,24.530001,23.799999,24.17,3520600,24.17
"686",23.870001,24.610001,23.85,24.360001,3512100,24.360001
"687",24.299999,24.709999,24.15,24.58,1945300,24.58
"688",24.73,24.99,24.620001,24.74,2937100,24.74
"689",24.860001,24.940001,24.450001,24.48,2528700,24.48
"690",24.48,24.66,24.4,24.530001,2240400,24.530001
"691",24.690001,24.799999,24.290001,24.639999,2614000,24.639999
"692",24.639999,25.26,24.639999,25.219999,3733500,25.219999
"693",25.129999,25.450001,25.02,25.309999,2834400,25.309999
"694",25.290001,25.379999,24.98,25.360001,2037500,25.360001
"695",25.389999,25.450001,25.09,25.200001,2313800,25.200001
"696",25.1,25.120001,24.65,24.93,3220300,24.93
"697",24.549999,25.209999,24.5,25.18,2937200,25.18
"698",25.27,25.299999,24.389999,24.459999,2530100,24.459999
"699",24.690001,25.07,24.639999,24.83,2284300,24.83
"700",24.620001,24.790001,24.280001,24.51,2230200,24.51
"701",24.65,25.02,24.5,24.709999,1939400,24.709999
"702",24.870001,25.200001,24.610001,24.68,2875000,24.68
"703",24.77,25.120001,24.709999,25.02,1960200,25.02
"704",24.799999,25.129999,24.690001,25.110001,1890900,25.110001
"705",25.129999,25.299999,24.879999,25.25,2429600,25.25
"706",25.280001,25.280001,24.299999,24.440001,2863500,24.440001
"707",24.610001,24.76,24.280001,24.4,1669000,24.4
"708",24.48,24.530001,23.879999,23.93,4060100,23.93
"709",23.93,24.299999,23.709999,24.280001,3223700,24.280001
"710",23.790001,24.23,23.66,24.219999,1405100,24.219999
"711",24.299999,24.950001,24.290001,24.93,1453600,24.93
"712",25,25.219999,24.780001,25.01,2038100,25.01
"713",25.08,25.51,24.969999,25.51,2375700,25.51
"714",25.51,25.690001,25.389999,25.5,1908000,25.5
"715",25.360001,25.459999,25.1,25.290001,1856400,25.290001
"716",25.16,25.16,24.1,24.120001,2025600,24.120001
"717",24.33,24.58,24.15,24.309999,2374900,24.309999
"718",24.07,24.09,23.309999,23.700001,3425700,23.700001
"719",23.75,23.969999,23.299999,23.5,1722800,23.5
"720",23.51,23.84,23.17,23.83,2868100,23.83
"721",23.879999,23.959999,23.34,23.709999,2204100,23.709999
"722",23.93,24.280001,23.790001,24.17,2140600,24.17
"723",24.209999,24.620001,24.09,24.610001,1723600,24.610001
"724",24.690001,24.98,24.48,24.75,2970500,24.75
"725",24.450001,24.51,23.780001,24.18,2866600,24.18
"726",24.280001,24.700001,24.219999,24.35,1396300,24.35
"727",24.33,24.4,23.93,24.219999,2608400,24.219999
"728",24.1,24.33,23.99,24.040001,2423300,24.040001
"729",24.190001,24.27,23.950001,24.02,1936400,24.02
"730",24.360001,24.620001,24.049999,24.15,1759700,24.15
"731",24.16,24.43,24.030001,24.219999,2059400,24.219999
"732",24.360001,24.629999,24.299999,24.440001,3347600,24.440001
"733",24.379999,24.65,24.15,24.57,1945100,24.57
"734",24.559999,24.629999,24.23,24.309999,1720100,24.309999
"735",24.379999,24.440001,24.049999,24.1,2320400,24.1
"736",24.049999,24.16,23.85,24.030001,2908100,24.030001
"737",24.08,24.559999,24.049999,24.51,2554700,24.51
"738",24.51,25.209999,24.4,25.18,3426700,25.18
"739",25.08,25.200001,24.65,24.719999,2630100,24.719999
"740",24.790001,24.950001,24.52,24.780001,1869500,24.780001
"741",24.709999,24.940001,24.6,24.610001,2274800,24.610001
"742",24.6,25.16,24.43,25.08,3335300,25.08
"743",25.08,25.370001,24.059999,24.23,3478100,24.23
"744",23.969999,24.040001,23.549999,23.889999,2684900,23.889999
"745",23.74,23.75,23.290001,23.389999,2082700,23.389999
"746",23.82,24.07,23.450001,23.74,3497300,23.74
"747",23.49,23.6,22.969999,23.389999,2719400,23.389999
"748",23.440001,23.66,23.27,23.41,1574300,23.41
"749",23.32,23.6,23.18,23.18,2962800,23.18
"750",23.24,23.43,22.709999,23.209999,3234700,23.209999
"751",23.200001,23.379999,22.860001,23.049999,2695500,23.049999
"752",22.959999,23.190001,22.41,22.51,3208900,22.51
"753",22.48,23.18,22.34,23.17,3334500,23.17
"754",23.370001,23.49,23.08,23.440001,1765400,23.440001
"755",23.5,23.559999,23.08,23.200001,1646600,23.200001
"756",22.879999,23.110001,22.65,22.9,1691500,22.9
"757",23.08,23.120001,22.469999,22.559999,2971200,22.559999
"758",22.51,22.98,22.42,22.92,2982800,22.92
"759",22.9,23.309999,22.610001,22.67,1768800,22.67
"760",22.870001,22.969999,22.629999,22.809999,2042300,22.809999
"761",22.889999,23.27,22.639999,23.049999,2783800,23.049999
"762",23.049999,23.110001,22.07,22.280001,4801900,22.280001
"763",22.030001,22.030001,21.34,21.610001,5795700,21.610001
"764",21.85,21.860001,21.02,21.5,5297000,21.5
"765",21.24,21.940001,20.59,21.450001,5147500,21.450001
"766",21.719999,22.110001,21.5,21.99,2411600,21.99
"767",22.23,22.889999,22.18,22.58,3656700,22.58
"768",22.780001,23.27,22.719999,23.219999,3038000,23.219999
"769",23.09,23.450001,22.92,23.360001,5077200,23.360001
"770",23.549999,23.57,23.040001,23.299999,3799100,23.299999
"771",23.290001,23.620001,23.030001,23.200001,2075200,23.200001
"772",23.049999,23.41,22.91,23.34,787600,23.34
"773",23.530001,23.65,23.08,23.43,1781800,23.43
"774",23.530001,23.620001,23.24,23.290001,2198800,23.290001
"775",23.360001,23.790001,23.32,23.51,1418100,23.51
"776",23.469999,23.6,23.24,23.43,1347100,23.43
"777",23.82,23.98,23.530001,23.950001,1753700,23.950001
"778",23.940001,24.16,23.709999,24.07,2082000,24.07
"779",24.049999,24.110001,23.860001,24.040001,1205400,24.040001
"780",24.08,24.309999,23.84,23.879999,1862500,23.879999
"781",23.99,24.110001,23.84,24.040001,2455200,24.040001
"782",24.059999,24.17,24.02,24.129999,3353400,24.129999
"783",24.07,24.33,24.02,24.299999,1887000,24.299999
"784",24.299999,24.370001,24.08,24.200001,1456400,24.200001
"785",24.280001,24.459999,24.200001,24.370001,1579400,24.370001
"786",24.43,24.48,24.040001,24.360001,2045000,24.360001
"787",24.25,24.5,24.1,24.48,2033500,24.48
"788",23.709999,24.190001,23.43,24.09,4523600,24.09
"789",24.09,24.120001,23.74,23.75,1979300,23.75
"790",23.799999,24.16,23.58,23.799999,2764900,23.799999
"791",23.92,23.93,22.940001,23.17,5868100,23.17
"792",23.360001,23.5,23.18,23.23,3204800,23.23
"793",23.16,23.52,23.120001,23.200001,3179600,23.200001
"794",23.190001,23.32,22.99,23.129999,2494200,23.129999
"795",23.09,23.23,23,23.049999,1981500,23.049999
"796",23,23.1,22.879999,22.91,2140800,22.91
"797",23,23.219999,22.870001,23.17,2210900,23.17
"798",23.09,23.59,23.049999,23.309999,1476200,23.309999
"799",23.280001,23.35,23.02,23.299999,2211800,23.299999
"800",23.299999,23.34,22.870001,22.940001,2494300,22.940001
"801",22.969999,23.16,22.790001,22.85,2463100,22.85
"802",22.6,22.65,21.99,22.040001,2332400,22.040001
"803",21.959999,22.030001,21.57,21.6,2899000,21.6
"804",21.280001,21.68,21.24,21.27,4707600,21.27
"805",21.32,22.15,21.280001,21.99,3162000,21.99
"806",21.940001,22.02,21.530001,21.719999,2459100,21.719999
"807",21.76,21.85,21.639999,21.719999,2023100,21.719999
"808",21.719999,21.93,21.66,21.91,2288200,21.91
"809",21.889999,22.01,21.700001,21.76,1829300,21.76
"810",21.459999,21.73,21.379999,21.52,3062400,21.52
"811",21.52,21.940001,21.48,21.82,3012300,21.82
"812",21.700001,21.83,21.59,21.690001,1645700,21.690001
"813",21.83,21.91,21.629999,21.870001,3065700,21.870001
"814",22.190001,22.280001,21.709999,21.98,3526600,21.98
"815",21.950001,22.32,21.83,22.17,2111400,22.17
"816",22.15,22.209999,21.9,22,1812000,22
"817",22.18,22.5,22,22.370001,2100500,22.370001
"818",22.41,23.25,22.370001,23.24,1846000,23.24
"819",23.4,23.530001,23.24,23.52,1739200,23.52
"820",23.5,23.92,23.379999,23.92,2262700,23.92
"821",23.959999,24.049999,23.52,23.540001,1558700,23.540001
"822",23.530001,23.559999,23.23,23.4,2273300,23.4
"823",23.780001,23.959999,23.52,23.57,2190300,23.57
"824",23.52,23.860001,23.52,23.66,1361200,23.66
"825",23.65,24.27,23.33,24.24,2906600,24.24
"826",24.290001,24.5,23.959999,23.99,1736000,23.99
"827",24.030001,24.16,23.65,23.809999,5584400,23.809999
"828",23.700001,23.870001,23.559999,23.59,1853300,23.59
"829",23.610001,23.65,23.27,23.299999,1597600,23.299999
"830",23.32,23.51,23.26,23.4,1571200,23.4
"831",23.469999,23.629999,23.26,23.42,1e+06,23.42
"832",23.299999,23.43,23.24,23.34,1151900,23.34
"833",23.07,23.299999,22.93,23.129999,3271000,23.129999
"834",23.09,23.66,23,23.610001,1617200,23.610001
"835",23.450001,23.48,23.07,23.24,3015900,23.24
"836",23.200001,23.209999,22.540001,22.75,3760700,22.75
"837",22.76,22.799999,22.48,22.549999,2697100,22.549999
"838",22.43,22.67,22.27,22.5,3821100,22.5
"839",22.48,22.620001,22,22.110001,4641000,22.110001
"840",22.139999,22.42,21.860001,22.27,4606000,22.27
"841",22.549999,22.870001,22.459999,22.82,3611000,22.82
"842",22.66,22.809999,22.49,22.780001,2050300,22.780001
"843",22.549999,22.77,22.4,22.67,2206700,22.67
"844",22.559999,22.66,22.280001,22.42,3542700,22.42
"845",22.68,22.959999,22.52,22.790001,2846800,22.790001
"846",22.73,23.219999,22.57,23.18,2538900,23.18
"847",23.309999,23.379999,22.77,22.870001,2927400,22.870001
"848",22.91,23.059999,22.75,23.059999,2937000,23.059999
"849",23.139999,23.870001,23.1,23.52,2203200,23.52
"850",23.43,23.58,23.290001,23.35,1586100,23.35
"851",23.370001,23.610001,23.209999,23.530001,1551900,23.530001
"852",23.65,23.74,23.48,23.719999,1386800,23.719999
"853",23.959999,24.139999,23.35,23.41,1991000,23.41
"854",23.65,24.6,23.65,24.4,5238600,24.4
"855",22.129999,23.73,22.01,23.48,10311200,23.48
"856",23.43,23.700001,23.129999,23.23,3512300,23.23
"857",23.15,23.209999,22.809999,23.030001,4241700,23.030001
"858",23.18,23.200001,22.959999,23.040001,3468400,23.040001
"859",22.82,23.01,22.709999,22.870001,3190100,22.870001
"860",22.940001,22.98,22.41,22.440001,3023400,22.440001
"861",22.559999,22.639999,22.23,22.280001,2746500,22.280001
"862",22.209999,22.4,22,22.32,4063500,22.32
"863",22.370001,22.5,22.27,22.43,1172600,22.43
"864",22.34,22.530001,22,22.030001,4990900,22.030001
"865",22.190001,22.67,22.1,22.6,3147100,22.6
"866",22.67,23.040001,22.610001,22.879999,5090700,22.879999
"867",22.9,23.030001,22.77,22.969999,6289600,22.969999
"868",23.049999,23.200001,22.889999,22.950001,3423100,22.950001
"869",22.98,23.030001,22.629999,22.76,2525000,22.76
"870",22.780001,22.870001,22.360001,22.440001,2113100,22.440001
"871",22.5,22.84,22.309999,22.780001,3016500,22.780001
"872",22.92,23.540001,22.799999,23.4,6784900,23.4
"873",23.43,23.799999,23.4,23.68,2666800,23.68
"874",23.809999,24.24,23.74,24.16,4456700,24.16
"875",24.200001,24.48,24.18,24.440001,3023600,24.440001
"876",24.43,24.48,24.200001,24.24,1290400,24.24
"877",24.25,24.610001,24.049999,24.4,2200100,24.4
"878",24.25,24.559999,24.18,24.41,1953700,24.41
"879",24.26,24.809999,24.23,24.66,3226300,24.66
"880",24.65,24.870001,24.559999,24.76,3117100,24.76
"881",25.01,25.219999,24.889999,25.1,3799300,25.1
"882",25.25,25.620001,25.18,25.41,2374900,25.41
"883",25.35,25.52,25.27,25.309999,2144800,25.309999
"884",25.379999,25.43,24.77,24.860001,2186100,24.860001
"885",24.84,24.98,24.67,24.719999,1855600,24.719999
"886",24.82,25.02,24.68,24.77,1967500,24.77
"887",25,25.129999,24.85,24.959999,2540200,24.959999
"888",25.139999,25.219999,24.83,24.969999,1617400,24.969999
"889",24.91,25.790001,24.65,25.75,3465100,25.75
"890",25.719999,25.77,25.360001,25.559999,2643000,25.559999
"891",25.77,25.9,25.51,25.799999,2612300,25.799999
"892",25.870001,26.030001,25.76,25.969999,1422800,25.969999
"893",26.040001,26.34,25.98,26.200001,666300,26.200001
"894",26.299999,26.459999,26.110001,26.26,1166900,26.26
"895",26.360001,26.360001,26.02,26.24,1305100,26.24
"896",26.25,26.459999,26.190001,26.309999,1055000,26.309999
"897",26.42,26.58,26.209999,26.299999,1395100,26.299999
"898",26.27,26.549999,26.07,26.34,2607000,26.34
"899",26.33,26.549999,26.280001,26.4,1158300,26.4
"900",26.469999,26.58,26.129999,26.25,1945600,26.25
"901",26.290001,26.360001,26.030001,26.190001,2203400,26.190001
"902",26.08,26.219999,25.860001,26.190001,2398700,26.190001
"903",26.280001,26.33,25.950001,26.15,1725700,26.15
"904",26.26,26.549999,26.18,26.379999,1752900,26.379999
"905",26.23,26.5,26.1,26.200001,2013800,26.200001
"906",26.27,26.58,26.27,26.440001,1483400,26.440001
"907",26.48,26.719999,26.43,26.549999,1316900,26.549999
"908",26.49,26.74,26.43,26.559999,1570500,26.559999
"909",26.6,26.76,26.4,26.5,2297900,26.5
"910",26.700001,26.700001,26.26,26.370001,2294400,26.370001
"911",26.4,26.65,26.290001,26.549999,1614300,26.549999
"912",26.41,26.52,26.15,26.280001,1300600,26.280001
"913",26.139999,26.25,25.469999,25.469999,2035700,25.469999
"914",25.5,26,25.5,25.860001,4674800,25.860001
"915",25.91,26.709999,25.85,26.65,4006500,26.65
"916",26.610001,27.09,26.33,26.9,3657000,26.9
"917",27.43,27.43,26.6,26.719999,4987700,26.719999
"918",26.5,26.75,26.18,26.540001,2785500,26.540001
"919",26.48,26.540001,26.110001,26.209999,3642100,26.209999
"920",26.389999,26.860001,26.200001,26.780001,2365000,26.780001
"921",26.549999,26.860001,26.290001,26.719999,2707200,26.719999
"922",25.5,26.309999,25.5,25.85,6715900,25.85
"923",25.98,26.35,25.940001,26.32,3145400,26.32
"924",26.209999,26.49,26.190001,26.32,3016600,26.32
"925",26.299999,26.709999,26.290001,26.559999,4085600,26.559999
"926",26.58,26.879999,26.58,26.68,2693800,26.68
"927",26.52,27,26.48,26.82,1521800,26.82
"928",26.790001,27.07,26.67,27.01,2185800,27.01
"929",27.08,27.25,26.59,27.24,2006500,27.24
"930",27.15,27.389999,27.02,27.24,2737200,27.24
"931",27.280001,27.4,27.120001,27.35,1793900,27.35
"932",27.35,27.459999,27.190001,27.440001,2310300,27.440001
"933",27.43,27.889999,27.43,27.450001,1783600,27.450001
"934",27.450001,27.889999,27.450001,27.860001,2429900,27.860001
"935",27.969999,28.02,27.559999,27.629999,2096700,27.629999
"936",27.58,28,27.559999,27.82,1677500,27.82
"937",27.870001,28.059999,27.700001,27.950001,2007100,27.950001
"938",27.790001,27.889999,27.450001,27.620001,3110200,27.620001
"939",27.870001,28.01,27.77,27.99,1780000,27.99
"940",28.01,28.059999,27.57,27.639999,2244600,27.639999
"941",27.870001,28.440001,27.83,28.059999,3665500,28.059999
"942",28.209999,28.34,28.01,28.09,2134100,28.09
"943",28.110001,28.16,27.870001,28.01,1617800,28.01
"944",28.040001,28.139999,27.690001,27.809999,1785200,27.809999
"945",27.629999,27.74,27.389999,27.450001,2188700,27.450001
"946",27.559999,27.66,27.200001,27.24,1883800,27.24
"947",27.16,27.440001,27.16,27.23,1421300,27.23
"948",27.389999,27.51,27.129999,27.190001,1356500,27.190001
"949",27.27,28.299999,27.200001,28.290001,2842000,28.290001
"950",28.110001,28.280001,27.469999,27.58,2021700,27.58
"951",27.469999,27.799999,27.34,27.77,1345800,27.77
"952",27.950001,28.129999,27.780001,28,2278000,28
"953",28,28.110001,27.08,27.299999,2006300,27.299999
"954",27.469999,27.6,27.200001,27.33,1714200,27.33
"955",27.42,27.440001,26.52,26.52,1957400,26.52
"956",26.51,26.700001,26.16,26.33,2137100,26.33
"957",26.379999,26.870001,26.35,26.85,1847700,26.85
"958",27.040001,27.48,26.860001,27.43,2041600,27.43
"959",27.559999,27.68,27.280001,27.65,1547100,27.65
"960",27.65,28.01,27.57,27.98,1541700,27.98
"961",27.969999,28.059999,27.530001,27.65,2087700,27.65
