"","TIE.Open","TIE.High","TIE.Low","TIE.Close","TIE.Volume","TIE.Adjusted"
"503",13.29,13.46,13.22,13.32,1241900,9.8058
"504",13.28,13.43,12.85,12.92,1549100,9.5114
"505",12.98,13.17,12.62,12.64,2009100,9.3052
"506",12.67,12.72,12.2,12.3,2010500,9.0549
"507",12.37,12.44,12,12.08,1933900,8.893
"508",12.18,12.44,12.14,12.4,1985400,9.1286
"509",12.56,12.6,12.05,12.15,2185900,8.9445
"510",12.03,12.31,11.78,12.25,3516600,9.0181
"511",12.35,12.35,11.95,12.14,2196700,8.9372
"512",12.11,12.11,11.86,11.92,1639000,8.7752
"513",11.92,11.92,11.92,11.92,0,8.7752
"514",12.06,12.22,11.88,12.15,3057000,8.9445
"515",11.97,11.99,11.67,11.71,1770700,8.6206
"516",11.71,11.73,11.29,11.48,2437700,8.4513
"517",11.2,11.38,11.05,11.07,4438900,8.1495
"518",11.1,11.15,10.85,11.14,2097700,8.201
"519",11.09,11.36,11.06,11.33,1647200,8.3409
"520",11.48,11.63,11.44,11.61,1561900,8.547
"521",11.74,11.95,11.39,11.41,1597300,8.4544
"522",11.32,11.44,11.2,11.39,1645500,8.4395
"523",11.56,11.6,10.95,10.97,1797800,8.1283
"524",11.05,11.21,10.93,11.21,1541200,8.3062
"525",11.16,11.26,10.96,11,1784600,8.1506
"526",11.01,11.14,10.905,11.03,1809900,8.1728
"527",11.09,11.2,10.93,11.18,2017000,8.2839
"528",11.15,11.18,11.01,11.1,1228900,8.2247
"529",11.13,11.38,11.13,11.26,1586700,8.3432
"530",11.25,11.34,11.05,11.2,2043800,8.2988
"531",11.21,11.25,10.64,10.68,2070500,7.9135
"532",10.78,10.8,10.56,10.74,2345800,7.9579
"533",10.67,10.67,10.42,10.52,1670900,7.7949
"534",10.57,10.6704,10.48,10.61,1422600,7.8616
"535",10.61,10.79,10.57,10.74,1223100,7.9579
"536",10.67,10.87,10.59,10.85,1774000,8.0394
"537",11.14,11.33,11.1,11.31,1799000,8.3803
"538",11.33,11.4,11.11,11.19,1875000,8.2914
"539",11.24,11.57,11.2,11.47,878700,8.4988
"540",11.47,11.47,11.47,11.47,0,8.4988
"541",11.41,11.572,11.36,11.42,1144900,8.4618
"542",11.28,11.335,11.13,11.19,1194400,8.2914
"543",11.15,11.25,11.02,11.11,1320800,8.2321
"544",11.2,11.34,10.89,10.97,1789200,8.1283
"545",11,11.1,10.92,11.06,1463900,8.195
"546",10.92,11.24,10.79,11.13,2036700,8.2469
"547",11.19,11.385,11.14,11.34,1299900,8.4025
"548",11.29,11.31,11.125,11.2,902800,8.2988
"549",11.22,11.26,11,11.09,1094100,8.2173
"550",11.03,11.22,11,11.06,1046300,8.195
"551",11.11,11.415,11.11,11.3,1303000,8.3729
"552",11.21,11.38,11.13,11.34,1291100,8.4025
"553",11.09,11.29,11.06,11.23,1538600,8.321
"554",11.23,11.25,10.91,11.01,1207600,8.158
"555",11.08,11.17,10.9,11.04,1265000,8.1802
"556",11.24,11.3,11.08,11.16,1389400,8.2691
"557",11.25,11.8,11.2,11.74,1705500,8.6989
"558",11.69,11.81,11.47,11.58,955400,8.5803
"559",11.58,11.9,11.54,11.66,2021200,8.6396
"560",11.72,11.73,11.33,11.37,2415100,8.4247
"561",11.65,12.23,11.462,11.73,3197300,8.6915
"562",12,12.24,11.95,12.14,2193800,8.9953
"563",12.26,12.83,12.26,12.69,2356000,9.4028
"564",12.75,13.077,12.6,13,2119200,9.6325
"565",12.95,13.16,12.88,12.95,1663700,9.5954
"566",12.95,13.07,12.83,12.93,1314700,9.5806
"567",12.88,12.95,12.76,12.9,1152100,9.5584
"568",12.83,12.88,12.52,12.59,1646200,9.3287
"569",12.65,12.7582,12.42,12.47,1281800,9.2398
"570",12.43,12.56,12.35,12.49,1133000,9.2546
"571",12.5,12.76,12.49,12.72,1039900,9.425
"572",12.73,12.89,12.66,12.78,1169400,9.4695
"573",12.68,12.93,12.66,12.85,969600,9.5213
"574",12.87,13.1,12.87,12.92,1457600,9.5732
"575",12.83,12.95,12.69,12.95,1392100,9.5954
"576",12.91,12.99,12.71,12.75,884700,9.4473
"577",12.71,12.78,12.555,12.66,868400,9.3806
"578",12.67,12.74,12.45,12.49,937800,9.2546
"579",12.46,12.57,12.43,12.48,921800,9.2472
"580",12.47,12.49,12.14,12.38,1150400,9.1731
"581",12.34,12.35,12.1,12.11,997700,8.973
"582",12.22,12.38,12.07,12.24,1629600,9.0694
"583",12.24,12.24,12.24,12.24,0,9.0694
"584",12.22,12.3,11.96,11.99,1585200,8.8841
"585",11.98,12,11.78,11.92,1341400,8.8323
"586",12,12.18,11.93,12.11,1417500,9.0299
"587",12.19,12.71,12.19,12.71,1412600,9.4772
"588",12.72,12.9,12.64,12.68,1074100,9.4549
"589",12.72,12.85,12.71,12.75,846700,9.5071
"590",12.82,12.93,12.65,12.84,1166500,9.5742
"591",12.84,13.46,12.65,13.45,2734100,10.029
"592",13.57,13.93,13.5,13.83,2328200,10.3124
"593",13.78,13.82,13.5223,13.54,1300600,10.0961
"594",13.47,13.66,13.34,13.5,964400,10.0663
"595",13.52,13.64,13.45,13.5,1040600,10.0663
"596",13.35,13.42,13.2,13.4,1205200,9.9917
"597",13.48,13.57,13.15,13.26,2323400,9.8874
"598",13.13,13.28,13.01,13.13,1214000,9.7904
"599",13.18,13.22,12.87,12.91,1440900,9.6264
"600",12.88,12.925,12.5705,12.69,2366400,9.4623
"601",12.8,12.97,12.6723,12.89,1709900,9.6115
"602",12.78,12.9303,12.72,12.83,1157700,9.5667
"603",12.94,12.98,12.78,12.82,1430200,9.5593
"604",12.87,12.94,12.67,12.8,1459000,9.5444
"605",12.79,12.8,12.32,12.37,1440300,9.2237
"606",12.41,12.61,12.34,12.5,1369900,9.3207
"607",12.63,12.65,12.37,12.4,998400,9.2461
"608",12.3,12.5,12.24,12.45,774500,9.2834
"609",12.47,12.57,12.32,12.39,994900,9.2386
"610",12.39,12.47,12.11,12.16,1301100,9.0671
"611",12.31,12.53,12.29,12.43,875000,9.2685
"612",12.2,12.4,12.06,12.06,1155000,8.9926
"613",12.05,12.05,11.82,12.03,1192100,8.9702
"614",12.12,12.37,12.09,12.34,1305000,9.2014
"615",12.44,12.44,12.21,12.25,1772500,9.1342
"616",12.21,12.36,12.17,12.28,1552500,9.1566
"617",12.24,12.32,12.07,12.12,1360500,9.0373
"618",12.14,12.38,12.13,12.35,1122200,9.2088
"619",12.12,12.26,12.01,12.23,1360500,9.1193
"620",12.29,12.32,12.1,12.17,1777700,9.0746
"621",12.27,12.37,12.09,12.21,784300,9.1044
"622",12.23,12.34,11.82,11.82,1674200,8.8136
"623",11.82,11.82,11.82,11.82,0,8.8136
"624",11.82,11.82,11.82,11.82,0,8.8136
"625",11.91,11.92,11.68,11.71,1383000,8.7316
"626",11.84,12.37,11.7519,12.33,1228500,9.1939
"627",12.44,12.5,11.9,11.9,1106900,8.8733
"628",11.84,12.03,11.73,11.83,780100,8.8211
"629",11.92,12.16,11.82,12.07,865100,9
"630",11.9,11.9,11.43,11.61,1298900,8.657
"631",11.61,11.74,11.35,11.44,855100,8.5303
"632",11.31,11.82,11.3,11.57,2820200,8.6272
"633",16.55,16.56,16.43,16.5,36431100,12.3033
"634",16.48,16.69,16.46,16.67,12290600,12.43
"635",16.62,16.62,16.48,16.55,8725200,12.3405
"636",16.5,16.55,16.48,16.5,5924000,12.3033
"637",16.5,16.64,16.49,16.61,4642000,12.3853
"638",16.63,16.65,16.55,16.58,3917300,12.3629
"639",16.55,16.62,16.53,16.6,2789300,12.3778
"640",16.58,16.67,16.54,16.64,2245900,12.4077
"641",16.64,16.64,16.64,16.64,0,12.4077
"642",16.59,16.65,16.54,16.59,662900,12.3704
"643",16.56,16.63,16.53,16.56,2457000,12.348
"644",16.58,16.61,16.54,16.57,2349700,12.3555
"645",16.56,16.58,16.515,16.53,4285700,12.3256
"646",16.56,16.58,16.51,16.54,2427600,12.3331
"647",16.54,16.64,16.52,16.62,3201300,12.3927
"648",16.59,16.59,16.52,16.53,1957400,12.3256
"649",16.55,16.59,16.52,16.52,2220100,12.3182
"650",16.49,16.51,16.44,16.46,2132700,12.3294
"651",16.45,16.5,16.44,16.49,2037500,12.3519
"652",16.49,16.49,16.45,16.48,1460000,12.3444
"653",16.46,16.48,16.44,16.46,1462600,12.3294
"654",16.46,16.48,16.45,16.48,1822800,12.3444
"655",16.44,16.45,16.4,16.43,5597100,12.3069
"656",16.41,16.45,16.41,16.44,3088000,12.3144
"657",16.45,16.46,16.39,16.39,3544400,12.277
"658",16.43,16.49,16.41,16.47,2845500,12.3369
"659",16.47,16.47,16.44,16.45,2288900,12.3219
"660",16.46,16.49,16.44,16.48,3015600,12.3444
"661",16.49,16.52,16.48,16.48,1503400,12.3444
"662",16.49,16.5,16.47,16.47,11010600,12.3369
"663",16.5,16.5,16.48,16.48,984700,12.3444
"664",16.48,16.48,16.48,16.48,0,12.3444
"665",16.49,16.5,16.48,16.48,772300,12.3444
"666",16.49,16.5,16.48,16.49,880000,12.3519
"667",16.49,16.5,16.49,16.49,1046200,12.3519
"668",16.5,16.51,16.49,16.51,1216700,12.3669
"669",16.51,16.51,16.51,16.51,0,12.3669
"670",16.5,16.51,16.49,16.5,1135500,12.3594
"671",16.49,16.51,16.49,16.5,681100,12.3594
"672",16.5,16.51,16.49,16.5,669700,12.3594
"673",16.49,16.5,16.49,16.5,768300,12.3594
"674",16.5,16.5,16.5,16.5,0,12.3594
"675",11000,11000,10500,10500,41200,7865.059
"676",10600,10800,10500,10800,9400,8089.775
"677",10800,10900,10600,10900,22200,8164.6803
"678",10900,11000,10600,11000,18000,8239.5856
"679",10700,11100,10700,11000,3600,8239.5856
"680",11000,11400,10800,11200,12800,8389.3963
"681",11000,11400,11000,11400,19900,8539.2069
"682",10900,11500,10900,11300,12700,8464.3016
"683",11200,11300,11000,11300,24500,8464.3016
"684",11300,11300,10900,11300,17100,8464.3016
"685",10800,11200,10700,10800,31600,8089.775
"686",10800,11500,10800,11500,57200,8614.1123
"687",12000,12300,11600,12300,129700,9213.3548
"688",12500,13100,12500,13100,55200,9812.5974
"689",13000,13000,12400,12800,35200,9587.8815
"690",12800,12800,12300,12500,22600,9363.1655
"691",12500,12500,12200,12300,11000,9213.3548
"692",12200,12300,12000,12000,20800,8988.6389
"693",12000,12500,12000,12500,10700,9363.1655
"694",12500,12600,12200,12600,13100,9438.0708
"695",12400,12700,12400,12600,16000,9438.0708
"696",12500,12800,12500,12700,14000,9512.9761
"697",12800,13100,12300,12800,30500,9587.8815
"698",12800,12800,12800,12800,0,9587.8815
"699",12800,12800,12800,12800,0,9587.8815
"700",12800,12800,12800,12800,0,9587.8815
"701",13000,13200,13000,13200,44000,9887.5028
"702",13200,13400,13100,13400,47600,10037.3134
"703",13400,13500,13200,13500,78800,10112.2187
"704",12000,12100,11400,11400,21400,9606.6075
"705",11400,11400,11000,11200,23600,9438.0705
"706",11200,11200,10900,11100,21300,9353.802
"707",11000,11200,10400,10900,52100,9185.265
"708",10600,10800,10600,10600,27300,8932.4596
"709",10900,11100,10700,11100,49500,9353.802
"710",11100,11200,11000,11200,20400,9438.0705
"711",11400,11400,11000,11000,8200,9269.5335
"712",11200,11200,10900,11200,7800,9438.0705
"713",11300,11900,11200,11900,25800,10027.9499
"714",12000,12000,11300,11400,20500,9606.6075
"715",11200,11700,11200,11500,5200,9690.8759
"716",11300,11600,11300,11500,31000,9690.8759
"717",11500,11800,11500,11700,45300,9859.4129
"718",11700,12300,11700,12300,75400,10365.0238
"719",11900,13000,11800,12400,27300,10449.2923
"720",12400,12500,12200,12400,8500,10449.2923
"721",12000,12400,11900,12300,46500,10365.0238
"722",12000,12300,12000,12200,9500,10280.7554
"723",11900,12300,11900,12300,2100,10365.0238
"724",12300,12300,11900,12300,40300,10365.0238
"725",12200,12300,12200,12300,13800,10365.0238
"726",12300,12800,11900,12200,11400,10280.7554
"727",12200,12500,12000,12000,12200,10112.2184
"728",12200,12200,11900,12100,6100,10196.4869
"729",11900,12000,11900,12000,22500,10112.2184
"730",11900,12200,11600,12200,32400,10280.7554
"731",11900,12200,11900,12200,5000,10280.7554
"732",11900,12300,11900,12000,16400,10112.2184
"733",12000,12200,11800,12200,18900,10280.7554
"734",12000,12100,11800,12100,7400,10196.4869
"735",12000,12000,12000,12000,7100,10112.2184
"736",11800,12200,11700,12200,36700,10280.7554
"737",11800,12000,11700,12000,17400,10112.2184
"738",12000,12000,11700,11800,3100,9943.6814
"739",12000,12000,11800,12000,400,10112.2184
"740",12000,12100,11500,11500,6100,9690.8759
"741",12000,12000,11000,12000,10000,10112.2184
"742",11200,12000,11200,12000,31800,10112.2184
"743",11300,11700,11200,11700,2600,9859.4129
"744",11800,11900,11100,11200,14100,9438.0705
"745",11200,11200,11200,11200,0,9438.0705
"746",11300,11500,11000,11500,11900,9690.8759
"747",11200,11500,11200,11500,3200,9690.8759
"748",11400,11500,10800,11500,9300,9690.8759
"749",11100,11500,10900,11500,9600,9690.8759
"750",10900,11400,10900,11400,1500,9606.6075
"751",11400,11400,11400,11400,0,9606.6075
"752",11400,11400,11400,11400,0,9606.6075
"753",11400,11400,11400,11400,0,9606.6075
"754",10900,11500,10900,11500,1900,9690.8759
"755",11400,11400,10800,11000,23800,9269.5335
"756",11000,11100,10900,10900,4000,9185.265
"757",10900,10900,10700,10700,500,9016.7281
"758",11000,11000,11000,11000,0,9269.5335
"759",11000,11200,11000,11000,7500,9269.5335
"760",11000,11000,10800,10800,200,9100.9965
"761",11000,11200,11000,11100,10900,9353.802
"762",10800,11100,10800,11100,1300,9353.802
"763",11100,11100,11100,11100,2200,9353.802
"764",11000,11100,11000,11000,4000,9269.5335
"765",11100,11100,10900,10900,1000,9185.265
"766",10900,11000,10900,11000,15000,9269.5335
"767",11000,11100,10800,11100,84600,9353.802
"768",11100,11200,10900,10900,14200,9185.265
"769",11000,11000,11000,11000,1800,9269.5335
"770",11000,11100,11000,11100,5800,9353.802
"771",11100,11300,11000,11200,21300,9438.0705
"772",11100,11300,11100,11300,9500,9522.339
"773",11300,11500,11300,11400,32500,9606.6075
"774",11400,11400,11300,11300,21800,9522.339
"775",11500,11600,11400,11400,21600,9606.6075
"776",11400,11800,11400,11600,39500,9775.1444
"777",11600,11600,11400,11400,18200,9606.6075
"778",11500,11600,11500,11600,25100,9775.1444
"779",11500,11700,11500,11700,8500,9859.4129
"780",11700,11800,11700,11800,23400,9943.6814
"781",11600,11800,11600,11800,18700,9943.6814
"782",11700,11800,11600,11800,6100,9943.6814
"783",11600,11600,11600,11600,1900,9775.1444
"784",11600,11600,11400,11400,8000,9606.6075
"785",11400,11400,11300,11400,3800,9606.6075
"786",11400,11600,11200,11600,9500,9775.1444
"787",11400,11500,11300,11500,8300,9690.8759
"788",11500,11500,11400,11500,19300,9690.8759
"789",11500,11500,11400,11400,6700,9606.6075
"790",11400,11500,11400,11500,6000,9690.8759
"791",11600,11600,11500,11500,18200,9690.8759
"792",11400,11400,11400,11400,1000,9606.6075
"793",11400,11400,11200,11400,37000,9606.6075
"794",11400,11400,11300,11400,10800,9606.6075
"795",11400,11400,11400,11400,0,9606.6075
"796",11400,11400,11300,11400,30100,9606.6075
"797",11400,11500,11400,11500,7000,9690.8759
"798",11500,11500,11400,11500,8600,9690.8759
"799",11900,11900,11600,11600,2300,9775.1444
"800",12400,12400,12400,12400,21000,10449.2923
"801",13200,13200,13200,13200,144000,11123.4402
"802",13400,13400,12800,12800,13600,10786.3663
"803",12800,13000,12600,12800,3800,10786.3663
"804",12500,12800,12500,12800,6500,10786.3663
"805",12700,12700,12400,12500,20000,10533.5608
"806",12500,12500,12200,12300,7200,10365.0238
"807",12700,12700,12400,12600,9200,10617.8293
"808",12600,12600,12600,12600,17900,10617.8293
"809",12600,12600,12400,12400,11800,10449.2923
"810",12400,12400,12400,12400,11200,10449.2923
"811",12300,12300,12000,12000,30500,10112.2184
"812",12000,12300,12000,12100,28900,10196.4869
"813",12000,12700,12000,12700,15500,10702.0978
"814",12300,12500,12300,12300,31500,10365.0238
"815",12200,12400,12200,12400,6500,10449.2923
"816",12400,12400,12000,12000,11300,10112.2184
"817",12200,12300,12200,12300,1800,10365.0238
"818",12300,12300,12300,12300,300,10365.0238
"819",12300,12500,12300,12400,15100,10449.2923
"820",12400,12400,12300,12400,4500,10449.2923
"821",12400,12400,12200,12400,3300,10449.2923
"822",12400,12500,12200,12500,800,10533.5608
"823",12600,12800,12500,12800,2000,10786.3663
"824",12800,12800,12800,12800,0,10786.3663
"825",12800,12800,12800,12800,0,10786.3663
"826",12300,12600,12000,12600,7000,10617.8293
"827",12100,12400,12000,12400,3000,10449.2923
"828",11900,12300,11900,11900,6800,10027.9499
"829",12400,12400,11900,12100,10500,10196.4869
"830",12300,12300,12000,12100,5400,10196.4869
"831",12200,12200,12100,12200,3000,10280.7554
"832",12200,12300,12100,12300,5300,10365.0238
"833",12500,12500,12300,12400,600,10449.2923
"834",12300,12300,11800,11800,17500,9943.6814
"835",12300,12300,11900,12100,3000,10196.4869
"836",12000,12200,11900,12100,4500,10196.4869
"837",12000,12000,11800,11800,4500,9943.6814
"838",11800,11800,11100,11100,10400,9353.802
"839",11600,11600,11000,11100,19000,9353.802
"840",11000,11300,11000,11300,3200,9522.339
"841",11300,11300,11300,11300,0,9522.339
"842",11300,11800,11100,11800,5000,9943.6814
"843",11300,11300,11200,11200,3000,9438.0705
"844",11500,11600,11500,11600,500,9775.1444
"845",11000,11000,10900,10900,2000,9185.265
"846",10800,10800,10800,10800,35700,9100.9965
"847",11300,11400,11300,11400,2600,9606.6075
"848",11400,11400,11400,11400,0,9606.6075
"849",11800,11800,11300,11400,700,9606.6075
"850",11200,11300,11200,11300,1000,9522.339
"851",11000,11300,11000,11300,3000,9522.339
"852",11000,11000,11000,11000,800,9269.5335
"853",11200,11200,11000,11000,5300,9269.5335
"854",11000,11200,10900,10900,23500,9185.265
"855",10900,10900,10800,10900,11100,9185.265
"856",10900,11000,10900,11000,3000,9269.5335
"857",11200,11400,11200,11400,1800,9606.6075
"858",10900,11300,10800,11300,6900,9522.339
"859",10900,11300,10900,11300,1000,9522.339
"860",11300,11300,11200,11200,200,9438.0705
"861",11300,11400,11100,11400,900,9606.6075
"862",11200,11600,11200,11500,2300,9690.8759
"863",11500,12000,11500,12000,1900,10112.2184
"864",11500,11800,11400,11500,6800,9690.8759
"865",11800,11800,11800,11800,0,9943.6814
"866",11800,11800,11800,11800,0,9943.6814
"867",11900,11900,11900,11900,2000,10027.9499
"868",11500,11700,11300,11400,15000,9606.6075
"869",11300,11300,11300,11300,4100,9522.339
"870",11200,11400,11000,11200,6200,9438.0705
"871",11200,11600,11200,11600,17900,9775.1444
"872",11300,11600,11200,11600,9500,9775.1444
"873",11600,11600,11400,11600,4100,9775.1444
"874",11700,12000,11600,11900,24100,10027.9499
"875",12700,12700,12700,12700,76200,10702.0978
"876",13500,13500,13500,13500,79300,11376.2457
"877",13600,14000,13500,13800,296100,11629.0511
"878",13800,14000,13300,13500,137800,11376.2457
"879",13600,13900,13500,13500,60100,11376.2457
"880",13500,13600,13300,13500,33100,11376.2457
"881",13600,14400,13500,13800,149900,11629.0511
"882",14000,14000,13700,14000,27600,11797.5881
"883",13800,13800,13700,13700,47300,11544.7827
"884",13800,13900,13500,13600,101500,11460.5142
"885",13600,13800,13500,13700,34400,11544.7827
"886",13600,13800,13500,13600,79600,11460.5142
"887",13700,13900,13500,13900,72900,11713.3196
"888",13800,14100,13800,14000,128800,11797.5881
"889",14200,14900,14200,14800,218500,12471.736
"890",14600,15300,14600,15000,104600,12640.273
"891",14900,15500,14800,15400,48300,12977.3469
"892",15200,15600,14900,15000,166200,12640.273
"893",15000,15200,14800,15100,63300,12724.5415
"894",15100,15100,14600,15000,45100,12640.273
"895",14800,15000,14800,14900,50000,12556.0045
"896",14900,15000,14700,14900,33800,12556.0045
"897",14900,14900,14600,14900,72000,12556.0045
"898",14900,15200,14900,15000,45900,12640.273
"899",15100,15600,15100,15300,101500,12893.0784
"900",15000,15400,15000,15300,24800,12893.0784
"901",15300,15700,15300,15400,73100,12977.3469
"902",15300,15600,15300,15600,36700,13145.8839
"903",15600,15800,15400,15400,68800,12977.3469
"904",15300,15600,15300,15400,26300,12977.3469
"905",15300,15600,15200,15400,48900,12977.3469
"906",15500,15500,15200,15400,28000,12977.3469
"907",15500,15700,15500,15500,112900,13061.6154
"908",15500,15600,15400,15600,39100,13145.8839
"909",15500,15500,15400,15400,54900,12977.3469
"910",15400,15600,15300,15600,66100,13145.8839
"911",15600,15700,15500,15700,61200,13230.1524
"912",15800,16700,15700,16400,340500,13820.0318
"913",16500,16500,15800,16000,126900,13482.9578
"914",16000,16600,16000,16600,178000,13988.5688
"915",16600,17700,16600,17700,297800,14915.5221
"916",17900,18900,17900,18400,211600,15505.4015
"917",18400,18800,17900,18500,224500,15589.67
"918",18300,18900,17800,18400,142000,15505.4015
"919",18100,18500,18000,18300,97900,15421.133
"920",18300,18300,17900,17900,149800,15084.0591
"921",17900,17900,17600,17600,145100,14831.2536
"922",17700,18100,17600,17900,50600,15084.0591
"923",17900,18300,17800,18100,34800,15252.5961
"924",18300,18300,17500,17700,52500,14915.5221
"925",17500,17700,16800,16800,165500,14157.1057
"926",16800,17000,16200,16300,100600,13735.7633
"927",17000,17100,16400,16800,56200,14157.1057
"928",16800,16800,16800,16800,0,14157.1057
"929",16800,16800,16400,16700,47300,14072.8372
"930",16500,17400,16500,17200,60100,14494.1797
"931",17500,17500,17100,17300,42500,14578.4482
"932",17200,17500,17000,17300,63500,14578.4482
"933",17300,17800,17100,17600,70000,14831.2536
"934",17900,18100,17600,17800,92700,14999.7906
"935",17700,17800,17500,17600,78800,14831.2536
"936",17800,17800,17400,17600,42800,14831.2536
"937",17500,17600,17400,17600,63000,14831.2536
"938",17500,18000,17500,18000,93000,15168.3276
"939",17600,17800,17600,17800,64100,14999.7906
"940",17900,17900,17700,17700,56100,14915.5221
"941",17700,18500,17500,17900,109300,15084.0591
"942",17900,18100,17400,18000,152200,15168.3276
"943",18100,18400,18000,18400,141500,15505.4015
"944",18500,19500,18400,19100,249400,16095.2809
"945",19300,19300,18700,19200,85000,16179.5494
"946",19200,19600,19200,19500,64300,16432.3549
"947",19500,19500,19500,19500,0,16432.3549
"948",19500,19500,19500,19500,0,16432.3549
"949",19500,19500,19500,19500,0,16432.3549
"950",19500,19500,19500,19500,0,16432.3549
"951",19500,19500,19500,19500,0,16432.3549
"952",19500,19500,19500,19500,0,16432.3549
"953",19500,19500,19500,19500,0,16432.3549
"954",19200,19400,19100,19200,136700,16179.5494
"955",19300,19300,19100,19300,95700,16263.8179
"956",19400,20600,19400,20600,213800,17359.3082
"957",21400,21500,19600,19600,273300,16516.6234
"958",20500,20900,20000,20900,304100,17612.1137
"959",21100,21200,20200,21000,353700,18585.6482
"960",21000,21000,20300,20600,121200,18231.6358
"961",20300,21600,20000,20800,244800,18408.642
"962",20800,21300,20700,20800,121200,18408.642
"963",20800,20800,20800,20800,0,18408.642
"964",21300,21500,20200,21000,175400,18585.6482
"965",20400,20700,20400,20500,52200,18143.1327
"966",20700,21900,20700,21900,191000,19382.176
"967",22400,23300,22000,22800,96900,20178.7037
"968",22700,22800,22400,22800,62700,20178.7037
"969",23500,23500,21800,21900,106300,19382.176
"970",21900,22000,21200,21600,90300,19116.6667
"971",21600,21600,20700,20800,115600,18408.642
"972",20600,21000,20300,21000,48800,18585.6482
"973",21000,21400,20700,21100,20600,18674.1513
"974",21100,21200,21000,21000,46100,18585.6482
"975",21000,21300,20900,21200,66900,18762.6544
"976",21000,21500,21000,21300,73400,18851.1574
"977",21500,21600,21000,21500,62900,19028.1636
"978",21300,21700,21300,21600,37100,19116.6667
"979",21600,21700,21500,21500,39400,19028.1636
"980",21500,21600,21300,21300,1e+05,18851.1574
"981",21300,21700,21200,21400,90800,18939.6605
"982",21300,22500,21200,22000,112500,19470.679
"983",22000,22600,21900,22600,82900,20001.6976
"984",22900,22900,22000,22300,72500,19736.1883
"985",22000,22300,22000,22300,44900,19736.1883
"986",22300,22600,22000,22600,95800,20001.6976
"987",22300,22500,22000,22300,51700,19736.1883
"988",22100,22300,21500,21900,35200,19382.176
"989",21000,22600,21000,22300,75500,19736.1883
"990",21500,22500,21500,22300,24100,19736.1883
"991",22400,22400,21700,21700,46400,19205.1698
"992",21600,21700,20700,20900,100200,18497.1451
"993",20900,21300,20500,20800,17300,18408.642
"994",21800,21800,21000,21500,14100,19028.1636
"995",21500,21600,21000,21400,8700,18939.6605
"996",21000,21400,20500,21100,29100,18674.1513
"997",20800,21400,20700,21100,24400,18674.1513
"998",21100,21100,21100,21100,0,18674.1513
"999",21000,21200,20800,21100,20900,18674.1513
"1000",21100,21100,20800,20900,21600,18497.1451
"1001",20900,20900,20500,20900,3500,18497.1451
"1002",20600,20600,20000,20600,28100,18231.6358
"1003",19500,20200,19500,20200,2200,17877.6235
"1004",20200,20400,20100,20200,6300,17877.6235
"1005",20200,20200,19300,20000,4800,17700.6173
"1006",19100,20000,19100,20000,24000,17700.6173
"1007",19500,19500,18400,18400,92000,16284.5679
"1008",18400,18400,17200,18000,109700,15930.5556
"1009",18000,19000,17600,17900,14200,15842.0525
"1010",17900,17900,16700,16700,49000,14780.0155
"1011",16700,17100,16700,16900,12100,14957.0216
"1012",16900,16900,16900,16900,0,14957.0216
"1013",16900,16900,16900,16900,0,14957.0216
"1014",16900,16900,16900,16900,0,14957.0216
"1015",16100,16900,15800,15800,34600,13983.4877
"1016",15200,15800,14700,15700,104900,13894.9846
"1017",14900,16100,14900,15900,51300,14071.9908
"1018",15900,15900,14800,15000,19300,13275.463
"1019",14800,15600,14200,15600,24300,13806.4815
"1020",15000,15200,14600,14600,30200,12921.4506
"1021",14500,14500,13600,13600,78000,12036.4198
"1022",13600,14000,12700,13600,55700,12036.4198
"1023",13200,13900,12700,13500,49700,11947.9167
"1024",13500,13600,13000,13600,43700,12036.4198
"1025",13800,13800,13700,13700,9400,12124.9229
"1026",13700,14400,13200,14400,15900,12744.4445
"1027",14400,15000,14400,15000,43000,13275.463
"1028",14600,14900,14400,14500,76200,12832.9476
"1029",14600,14800,14500,14800,36700,13098.4568
"1030",14700,14800,13900,14800,7000,13098.4568
"1031",14400,14900,14300,14900,35500,13186.9599
"1032",14900,14900,14500,14900,20300,13186.9599
"1033",14600,15000,14600,14700,24800,13009.9537
"1034",14700,15400,14600,15400,43500,13629.4753
"1035",15000,15000,14900,14900,200,13186.9599
"1036",15000,15000,14700,14900,2500,13186.9599
"1037",14800,14800,14200,14600,7000,12921.4506
"1038",14600,14200,14900,14900,29600,13186.9599
"1039",14700,14900,14700,14900,6600,13186.9599
"1040",14300,15300,14300,14900,3800,13186.9599
"1041",14600,14900,14400,14800,23300,13098.4568
"1042",14500,14800,14500,14700,8500,13009.9537
"1043",14800,14800,14500,14700,21200,13009.9537
"1044",14500,14700,14500,14700,21200,13009.9537
"1045",14600,14800,14400,14700,42500,13009.9537
"1046",14600,14700,14400,14700,25500,13009.9537
"1047",14700,14700,14500,14700,31400,13009.9537
"1048",14600,14600,14000,14600,45000,12921.4506
"1049",14400,14600,14400,14600,33700,12921.4506
"1050",14600,14600,14600,14600,6200,12921.4506
"1051",14500,14700,14500,14700,20300,13009.9537
"1052",14700,14900,14700,14900,10800,13186.9599
"1053",15500,15500,15000,15300,17900,13540.9722
"1054",15000,15300,15000,15300,3200,13540.9722
"1055",15100,15100,14900,14900,25800,13186.9599
"1056",14900,15300,14900,15100,8900,13363.9661
"1057",15200,15200,15000,15200,29200,13452.4692
"1058",15200,15800,14800,15400,96000,13629.4753
