"","MON.Open","MON.High","MON.Low","MON.Close","MON.Volume","MON.Adjusted"
"448",79.010002,80.389999,78.410004,79.970001,3371800,75.626252
"449",79.900002,80,78.919998,79.089996,2914600,74.794046
"450",79.110001,79.360001,78.32,79.160004,1862800,74.860251
"451",78.260002,79.230003,78.059998,78.370003,2138600,74.113161
"452",78.360001,78.730003,77.019997,78.440002,2420100,74.179358
"453",79.080002,80.120003,78.699997,80.050003,3949700,75.701908
"454",80.279999,80.379997,79.400002,79.82,3146900,75.484398
"455",79.75,80,78.059998,79.150002,3043800,74.850792
"456",78.379997,79.160004,77.989998,78.910004,2456000,74.62383
"457",79.559998,80.389999,79.440002,79.760002,3070900,75.427659
"458",80.099998,82.099998,80,81.480003,5359300,77.054235
"459",81.32,81.989998,80.730003,81.800003,4492000,77.642728
"460",82.480003,83.269997,79.900002,80.580002,8725500,76.48473
"461",80.489998,81.779999,78.559998,79.019997,5258100,75.004008
"462",77.510002,77.940002,76.489998,76.589996,4307600,72.697506
"463",75.839996,76.239998,74.150002,74.419998,5286300,70.637793
"464",75.610001,76.410004,74.510002,76.120003,4971500,72.251399
"465",76.059998,78.739998,76.059998,78.339996,4706000,74.358567
"466",78.230003,78.949997,76.989998,77.07,2364400,73.153115
"467",77.510002,77.910004,76.519997,76.870003,2673600,72.963282
"468",77.300003,78.129997,76.709999,77.599998,1926700,73.656177
"469",77.019997,77.230003,76.349998,76.760002,2558100,72.858872
"470",76.830002,77.440002,76.160004,76.790001,1811700,72.887346
"471",76.949997,77.970001,76.809998,77.160004,2116000,73.238544
"472",76.400002,76.400002,75.150002,75.739998,1934200,71.890707
"473",75.75,76.150002,74.980003,75.57,2251000,71.729348
"474",76.489998,77.690002,76.489998,77.510002,2570000,73.570755
"475",76.730003,77.150002,76.43,76.93,1790500,73.02023
"476",77.290001,78.260002,77.010002,77.839996,2763600,73.883978
"477",77.580002,78,75.900002,76.18,2849100,72.308347
"478",76.07,76.93,75.919998,76.330002,2215200,72.450725
"479",76.139999,76.25,75.510002,75.629997,2458200,71.786296
"480",75.779999,76.370003,75.050003,75.160004,2837000,71.340189
"481",74.669998,74.870003,73.349998,73.599998,2853900,69.859467
"482",73.379997,73.43,72.709999,72.830002,2485300,69.128604
"483",72.639999,74.18,72.440002,74,4824900,70.23914
"484",72.889999,73.25,71.660004,71.900002,3956100,68.245868
"485",72.800003,72.82,71.410004,71.709999,4092500,68.065522
"486",71.260002,72.68,71.080002,72.449997,4819600,68.767912
"487",71.660004,71.970001,70.669998,71.5,3172300,67.866196
"488",71.580002,73.050003,71.510002,72.080002,4391800,68.41672
"489",72.239998,72.370003,71.129997,71.419998,3948700,67.79026
"490",71.559998,71.639999,70.019997,70.139999,2970300,66.575314
"491",70.349998,71.360001,69.699997,69.889999,3207900,66.338019
"492",70.150002,72.199997,70.040001,72.099998,2367800,68.435701
"493",72.050003,72.620003,70.809998,71.300003,2997300,67.676363
"494",70.43,72.099998,69.870003,71.82,2100000,68.169932
"495",72.519997,73.989998,72.480003,73.940002,3743600,70.182191
"496",73.779999,74.089996,73.169998,73.559998,3277400,69.821499
"497",73.75,75.010002,73.650002,74.75,3447800,70.951023
"498",76.110001,77.349998,75.839996,76.410004,9273900,72.526661
"499",76.889999,77.809998,75.400002,77.199997,4661100,73.276505
"500",75.349998,76.449997,75.040001,76.169998,4157500,72.298853
"501",76.050003,76.949997,74.769997,76.059998,3936800,72.194443
"502",75.580002,77.400002,75.580002,76.860001,2421300,72.953788
"503",77.599998,79.209999,77.540001,79.199997,3402200,75.17486
"504",79.849998,80.32,78.449997,78.610001,3527200,74.614849
"505",78.57,79.400002,77.849998,79.400002,2140500,75.3647
"506",79.800003,80.099998,78.389999,78.559998,2232100,74.567387
"507",78.75,79.779999,78.370003,79.699997,2464200,75.649449
"508",79.080002,79.440002,77.470001,77.779999,3207000,73.82703
"509",77.790001,78.889999,77.589996,78.690002,2565000,74.690785
"510",79.169998,79.519997,78.529999,78.699997,3156500,74.700271
"511",78.879997,79.989998,78.720001,79.669998,2103400,75.620975
"512",79.699997,81.190002,79.699997,80.449997,2776800,76.361332
"513",79.739998,80.529999,79.18,79.690002,2810900,75.639962
"514",79.739998,79.790001,77.669998,77.779999,2309200,73.82703
"515",78.120003,78.730003,77.07,78.449997,2036200,74.462977
"516",77.860001,78.650002,77.239998,77.879997,3501400,73.921946
"517",78.300003,79.089996,76.889999,77.870003,4261800,73.912459
"518",78.849998,81.410004,78.75,80.889999,5741000,76.778973
"519",80.300003,80.669998,79.209999,80.25,3980700,76.171499
"520",81.5,82.790001,81.050003,82.779999,4148900,78.572918
"521",82.980003,83.870003,82.410004,83.480003,4556500,79.237346
"522",83.330002,84.019997,83.010002,83.580002,1911400,79.618385
"523",82.010002,83.599998,82.010002,83.040001,1919900,79.103979
"524",82.160004,82.300003,81.5,82.089996,1669600,78.199004
"525",82.120003,83.160004,81.769997,82.739998,3225000,78.818196
"526",82.959999,83.489998,81.489998,81.879997,2459900,77.998959
"527",82.800003,83.480003,81.730003,82.769997,3888900,78.846773
"528",82.300003,83.5,81.720001,82.660004,3197200,78.741994
"529",82.610001,84.25,82.370003,83.860001,2708600,79.885112
"530",84.019997,86.160004,83.699997,85.5,4842500,81.447377
"531",85.839996,86.93,85.629997,86.5,3460700,82.399978
"532",86.410004,86.629997,85.599998,86.519997,2989900,82.419026
"533",86.459999,86.93,86,86.779999,3259200,82.666705
"534",86.379997,87.769997,86.290001,87.519997,3432300,83.371627
"535",85.970001,86.129997,84.089996,85.400002,3943900,81.352118
"536",85.519997,85.809998,84.519997,85.059998,3265500,81.02823
"537",85.75,86.110001,84.199997,84.800003,2019800,80.780559
"538",85.900002,86.580002,85.160004,85.599998,2560200,81.542635
"539",86.120003,87.120003,86.029999,86.879997,2532200,82.761963
"540",87.040001,87.550003,85.900002,86.900002,2847100,82.781019
"541",86.75,87,85.379997,85.620003,3539800,81.561691
"542",86.279999,87.470001,86.25,86.410004,2689100,82.314247
"543",85.980003,87.970001,85.699997,87.379997,3580100,83.238264
"544",88.160004,88.370003,86.870003,87.040001,3139000,82.914383
"545",87.599998,89.300003,87.209999,88.459999,2871700,84.267074
"546",88.349998,89.730003,88.339996,88.610001,2385000,84.409966
"547",88.629997,88.949997,87.809998,88,2262600,83.828879
"548",88.480003,89.449997,88.25,88.620003,3628000,84.419494
"549",88.300003,88.690002,86.349998,86.739998,4904300,82.6286
"550",86.389999,87.540001,86.239998,86.900002,2939700,82.781019
"551",87.360001,87.5,85.989998,86.199997,2385100,82.114194
"552",86.199997,87.290001,86.199997,86.639999,2984700,82.533341
"553",86.870003,88.959999,86.610001,88.32,3211600,84.133711
"554",88.650002,88.650002,87.610001,87.870003,2537800,83.705043
"555",88.099998,88.169998,86.75,87.470001,2077700,83.324002
"556",87.599998,88.839996,87.110001,87.690002,2555300,83.533575
"557",87.5,88.059998,86.279999,88.059998,2887300,83.886033
"558",87.529999,87.720001,85.580002,85.830002,2599300,81.761737
"559",85.550003,85.589996,84.860001,85.339996,2491600,81.294957
"560",85.68,86.779999,85.360001,86.129997,2383900,82.047513
"561",85.800003,87.269997,85.580002,86.970001,3202300,82.847701
"562",87.199997,88.010002,86.459999,87.730003,2438400,83.57168
"563",87.379997,87.629997,86.839996,87.169998,2258200,83.038218
"564",87.610001,87.919998,86.669998,87.110001,1876100,82.981065
"565",86.940002,87.43,86.07,86.620003,2236700,82.514292
"566",86.370003,87.889999,86.349998,87.550003,2309700,83.400211
"567",88.099998,89.690002,87.610001,89.440002,2950000,85.200626
"568",89.5,89.900002,88.879997,89.389999,2371300,85.152994
"569",89.650002,89.989998,89.220001,89.419998,1901300,85.18157
"570",89.410004,89.82,88.830002,89.5,1985000,85.25778
"571",89.400002,89.93,87.919998,87.989998,4281900,83.819351
"572",88.059998,90,88.059998,89.900002,2615200,85.638822
"573",90.040001,90.120003,88.419998,88.970001,3406000,84.752903
"574",88.57,89.620003,87.769997,89.080002,3091100,84.85769
"575",89.080002,89.120003,88.309998,89.059998,2084800,84.838634
"576",90.510002,91.75,90.150002,91.160004,4830100,86.839101
"577",90.790001,91.43,89.720001,91.059998,3540800,86.743835
"578",91.599998,91.949997,90.610001,90.919998,3713700,86.610472
"579",90.580002,91.43,90.400002,91.040001,2500200,86.724786
"580",91.400002,91.660004,90.449997,90.449997,2936100,86.162748
"581",90.269997,91,89.290001,89.489998,2512400,85.248252
"582",90.730003,91.779999,90.220001,91.360001,3311800,87.029618
"583",91.209999,91.589996,90.269997,91.019997,2885100,86.70573
"584",91.709999,91.849998,90.25,90.389999,3291800,86.105594
"585",90.190002,91.220001,89.510002,90.940002,3960800,86.629528
"586",88.910004,89.800003,87.57,88.589996,7142600,84.740344
"587",89.059998,91.269997,88.830002,90.639999,3880600,86.701265
"588",91.050003,92.18,90.779999,91.160004,3458300,87.198672
"589",90.75,92.059998,90.620003,91.650002,2330600,87.667378
"590",91.440002,92.199997,90.480003,90.510002,2918200,86.576917
"591",90.68,90.989998,88.910004,89.300003,3501800,85.419498
"592",89.769997,90,88.279999,88.489998,3169000,84.644691
"593",88.610001,89,88.059998,88.57,2074800,84.721216
"594",89.029999,89.790001,88.800003,89.18,2507200,85.30471
"595",89.370003,90.790001,89.309998,90.480003,2108400,86.548221
"596",90.220001,90.82,88.5,89.629997,4484300,85.735152
"597",89.510002,90.720001,88.529999,89.980003,2407500,86.069949
"598",89.370003,89.980003,88.150002,88.690002,3736500,84.836004
"599",88.349998,88.970001,87.860001,88.870003,1784500,85.008183
"600",87.779999,87.800003,86.370003,86.93,2670300,83.152483
"601",87.379997,87.949997,86.080002,86.489998,2080900,82.7316
"602",86.959999,87.360001,85.93,86.489998,1731100,82.7316
"603",86.489998,87.089996,86.019997,86.599998,1745200,82.836821
"604",87.379997,87.860001,85.540001,86.07,2248600,82.329853
"605",86.110001,87.389999,86,86.849998,2149900,83.075957
"606",87.559998,87.599998,85.68,85.870003,2019400,82.138547
"607",85.940002,88.279999,85.629997,88.050003,3431800,84.223816
"608",88.139999,89.949997,87.690002,88.949997,2638100,85.084701
"609",88.220001,88.589996,86.510002,87.349998,2303600,83.55423
"610",87.160004,88.019997,86.07,86.330002,1357000,82.578557
"611",86.019997,87.139999,86,86.43,1437300,82.67421
"612",86.760002,87.540001,85.5,85.599998,1140600,81.880276
"613",85.290001,86.459999,84.32,85.190002,3085600,81.488096
"614",84.989998,85.419998,83.610001,83.839996,3058900,80.196754
"615",83.779999,85.43,82.699997,84.660004,3786100,80.981128
"616",84.980003,85.769997,84.360001,85.230003,3101600,81.526359
"617",86.559998,88.5,86.440002,88.330002,3505100,84.491648
"618",88.25,89.349998,88.059998,89.230003,2787300,85.35254
"619",89.18,89.919998,88.470001,89.389999,2094200,85.505583
"620",89.5,90.720001,89.360001,90.580002,1133000,86.643874
"621",90.459999,91.309998,89.870003,91.190002,2638800,87.227368
"622",91.330002,91.980003,90.75,90.809998,2564000,86.863876
"623",90.040001,91.459999,89.110001,91.309998,2393300,87.342148
"624",91.830002,93,91.470001,92.080002,2449100,88.078692
"625",92.099998,92.290001,91.139999,91.589996,2254100,87.60998
"626",91.980003,92.489998,89.019997,89.43,2894600,85.543846
"627",89.029999,89.730003,88.559998,89.199997,2739500,85.323837
"628",89.32,90.25,88.900002,89.599998,1995300,85.706457
"629",89.629997,90.010002,88.970001,89.970001,1757700,86.060381
"630",90.379997,91.139999,90.07,90.690002,2267200,86.749095
"631",90.690002,91,90.300003,90.550003,1576900,86.615179
"632",90.559998,91.209999,90.290001,91.07,2149400,87.11258
"633",91.18,91.480003,89.5,89.75,2676900,85.84994
"634",90.010002,90.610001,89.089996,89.5,1993400,85.610804
"635",89.150002,90,88.980003,89.129997,1819000,85.256879
"636",89.639999,90.760002,89.449997,90.669998,1979500,86.72996
"637",90.949997,92.730003,90.720001,92.099998,2947300,88.09782
"638",92,92.5,91.669998,91.68,2039600,87.696073
"639",91.550003,92.57,90.949997,92.540001,2500700,88.518702
"640",91.709999,92.860001,91.690002,92.550003,3700000,88.52827
"641",90.940002,93.139999,90.900002,92.800003,1053100,88.767406
"642",93,94.43,92.699997,94.099998,2255500,90.010911
"643",94.209999,94.379997,92.75,93.989998,2806800,89.90569
"644",93.379997,94.089996,93,93.080002,1512900,89.035238
"645",92.949997,94.760002,92.769997,94.650002,2326800,90.537013
"646",95.550003,96.379997,95.230003,96.150002,3168900,92.337669
"647",96.07,96.709999,95.040001,95.339996,2262400,91.55978
"648",95.559998,96.690002,95.18,96.110001,2164300,92.299254
"649",95.650002,96.110001,95,95.940002,2307000,92.135996
"650",99.339996,99.989998,98.040001,98.5,7415400,94.59449
"651",97.970001,99.879997,97.739998,99.580002,4865000,95.63167
"652",100.050003,100.059998,98.57,99.470001,3632200,95.526031
"653",99.529999,100.620003,99,100.080002,3067500,96.111845
"654",100.370003,100.989998,99.989998,100.589996,2867300,96.601619
"655",100.129997,101.68,99.980003,101.440002,2812400,97.417922
"656",101.389999,102.290001,101.389999,101.900002,3188500,97.859682
"657",102.290001,102.290001,101.279999,101.32,2715600,97.302677
"658",101.57,102.470001,101.07,102.470001,2765300,98.407082
"659",102.050003,102.839996,101.870003,102.410004,2501100,98.349463
"660",102.029999,103.5,101.989998,103.080002,2388600,98.992896
"661",102.989998,104.190002,102.720001,103.620003,2818400,99.511486
"662",103.959999,104.089996,103,103.449997,2203400,99.348221
"663",103.699997,103.699997,102.559998,102.849998,2228600,98.772012
"664",102.739998,103.339996,102.139999,102.900002,2059900,98.820033
"665",102.699997,103.610001,102.449997,102.730003,1716800,98.656775
"666",101.489998,102.980003,101,101.349998,2593100,97.331487
"667",102.32,103.239998,101.910004,102.269997,2000600,98.215007
"668",101.540001,101.849998,100.830002,101.339996,2352100,97.321881
"669",101.959999,102.489998,101.769997,102.019997,1674800,97.97492
"670",101.400002,102.040001,101.230003,101.709999,2078900,97.677213
"671",101.300003,101.5,99.519997,100.57,2818400,96.582415
"672",100.800003,101.57,100.099998,101.150002,3069600,97.13942
"673",101.809998,102.260002,100.889999,102.120003,2161600,98.070961
"674",101.82,102.019997,101,101.769997,1533100,97.734832
"675",102,102.860001,101.889999,102.809998,1764600,98.733597
"676",102.209999,102.290001,101.449997,102,1994700,97.955716
"677",101.510002,103.519997,101.5,103.510002,3076200,99.405847
"678",102.449997,103.220001,101.809998,101.889999,2854100,97.850077
"679",102.07,102.209999,98.150002,98.660004,6323600,94.74815
"680",98.5,99.720001,97.900002,98.709999,3414300,94.796163
"681",98.949997,99.989998,98.230003,99.980003,2620600,96.015812
"682",100.190002,100.529999,98.010002,98.089996,2560900,94.200743
"683",98.599998,99.480003,98.080002,99.199997,2190500,95.266733
"684",99.199997,100.720001,99.040001,100.400002,2549500,96.419157
"685",100.610001,101.589996,100.18,101.029999,2167500,97.024175
"686",100.5,102,99.989998,101.660004,1933500,97.6292
"687",101.410004,101.660004,100.43,101.620003,1839300,97.590785
"688",102,103.489998,101.989998,102.769997,2076200,98.695182
"689",103.190002,103.400002,101.580002,102.290001,1888500,98.234218
"690",102.349998,103.379997,102.349998,102.910004,1456200,98.829638
"691",103,103.489998,102.389999,103.349998,1648200,99.252187
"692",103.129997,104.300003,102.730003,104.220001,1592100,100.087694
"693",103.790001,103.919998,103.080002,103.379997,1859100,99.280996
"694",103.589996,104.589996,103.300003,103.639999,1774300,99.53069
"695",103.699997,104.290001,103.699997,104.099998,1601300,99.97245
"696",103.639999,104.959999,103.480003,104.239998,3365900,100.106898
"697",103.410004,103.540001,102.419998,102.639999,1565600,98.570339
"698",102.660004,103,101.080002,102.300003,1998600,98.243824
"699",102.949997,103.610001,102.690002,103.120003,1805000,99.031311
"700",102.919998,102.919998,100.989998,101.050003,1967700,97.043386
"701",101.419998,101.669998,100.940002,101.32,1699800,97.302677
"702",101.279999,101.470001,98.919998,99.400002,2892700,95.458807
"703",100.510002,103.959999,100.239998,103.790001,3816000,99.674744
"704",103.07,105.790001,102.900002,105.120003,4315600,100.952011
"705",105.300003,105.82,104.510002,105.629997,2774400,101.441784
"706",105.5,106.610001,105.309998,105.790001,2584500,101.595444
"707",106,106.269997,103.220001,104,3457800,99.876416
"708",105.629997,106.440002,103.540001,104.510002,5296600,100.729401
"709",104.860001,107.239998,104.370003,105.739998,3273200,101.914903
"710",104.599998,105.25,104.370003,105.099998,4174900,101.298055
"711",104.980003,105.580002,104.760002,105.199997,2758500,101.394436
"712",105.349998,106.300003,104.980003,105.260002,2198200,101.45227
"713",105.050003,105.879997,105,105.650002,1708100,101.828162
"714",105.669998,107.18,105.32,107.099998,2834900,103.225706
"715",106.989998,107.25,104.699997,105.449997,2347500,101.635392
"716",104.790001,104.790001,102.75,103.099998,4143600,99.370404
"717",104.209999,105.489998,103.809998,105.360001,2405000,101.548652
"718",104.480003,104.690002,103.650002,103.790001,2948000,100.035446
"719",104.029999,104.089996,101.529999,102.120003,2710100,98.425859
"720",102.57,103.720001,102.419998,103.220001,2144400,99.486066
"721",103.370003,103.830002,102.480003,103.449997,1740100,99.707741
"722",103.620003,104,102.07,103.75,2169100,99.996892
"723",104.160004,104.919998,103.510002,104.169998,1680300,100.401697
"724",104.730003,106.470001,104.5,105.93,2671800,102.098032
"725",105.75,106.290001,104.57,104.68,1409000,100.89325
"726",105.07,106.68,104.779999,106.5,1741100,102.647412
"727",106.5,106.989998,105.610001,106.82,2088700,102.955836
"728",106.540001,106.669998,104.629997,104.699997,1874800,100.912523
"729",104.879997,106.209999,104.18,106.110001,1873100,102.271521
"730",106.839996,107.730003,106.279999,107.279999,1751900,103.399195
"731",107.169998,107.699997,106.620003,107.190002,1261700,103.312454
"732",107.169998,108.059998,106.610001,107.860001,1554500,103.958215
"733",107.690002,108.32,106.82,108.290001,2552200,104.37266
"734",108.349998,108.629997,107.120003,107.459999,1570400,103.572684
"735",107.599998,108.339996,107.419998,108.120003,1506200,104.208812
"736",107.769997,108.010002,106.68,106.830002,1980500,102.965476
"737",107.059998,107.970001,106.410004,107.650002,2712600,103.755813
"738",107.599998,109.330002,107.459999,109.220001,1852000,105.269018
"739",108.760002,109,107.559998,107.669998,1578800,103.775086
"740",108.040001,109.120003,107.849998,108.379997,3008400,104.459401
"741",108.43,108.779999,108.040001,108.309998,2088900,104.391934
"742",108.410004,108.410004,106.529999,106.589996,2568100,102.734153
"743",106.470001,106.529999,103.5,104.040001,3522400,100.276402
"744",103.379997,105.870003,103.309998,104.989998,2808300,101.192033
"745",104.5,105.040001,103.839996,104.830002,1815300,101.037825
"746",105.360001,105.809998,104.610001,105.550003,3362800,101.731781
"747",105.57,105.860001,103.339996,105.419998,3026300,101.606479
"748",104.68,105.519997,104.639999,104.970001,1838300,101.17276
"749",104.510002,104.529999,100.639999,100.639999,5337100,96.999394
"750",100.419998,102.169998,100.059998,102.080002,4084700,98.387305
"751",102.32,102.629997,101.07,102.110001,3296000,98.416219
"752",101.650002,101.75,98.43,98.910004,4176700,95.33198
"753",99.129997,99.940002,97.050003,98.720001,3468000,95.148851
"754",99.82,101.949997,99.529999,101.650002,4094900,97.97286
"755",105,106.769997,104.610001,106.25,5636600,102.406456
"756",104.910004,105.199997,103.559998,104.510002,3405700,100.729401
"757",105.120003,105.760002,103.419998,103.459999,2244900,99.717382
"758",103.389999,105.449997,102.589996,105.440002,2802600,101.625759
"759",105.889999,106.470001,105.129997,105.629997,2259900,101.808881
"760",106.68,106.800003,104.129997,104.82,2592100,101.028185
"761",105,105.809998,104.150002,105.629997,1574600,101.808881
"762",105.620003,106.330002,105.129997,105.889999,3002500,102.059478
"763",104.849998,105.410004,103.199997,103.449997,3054400,99.707741
"764",104.400002,104.5,102.32,103.190002,3985900,99.457152
"765",101.57,102.599998,100.489998,101.699997,2250500,98.021047
"766",102.720001,103,101.239998,101.400002,2701100,97.731904
"767",101.650002,102.269997,99.230003,100.839996,4091200,97.192156
"768",101.169998,101.169998,98.589996,98.75,3252600,95.177765
"769",98.540001,99.410004,97.889999,98.800003,3947000,95.225959
"770",99.199997,99.610001,96.75,96.970001,4309700,93.462156
"771",96.529999,98.489998,96.5,98.419998,4620600,95.227968
"772",97.540001,98.379997,97.25,97.889999,1357000,94.715159
"773",98.5,99.040001,98.230003,98.709999,1841700,95.508564
"774",98.879997,99.360001,98.68,99.190002,2846400,95.972999
"775",99.870003,101.690002,99.620003,101.400002,4047100,98.111322
"776",101.260002,102.089996,100.900002,101.489998,2428000,98.1984
"777",102.589996,103.540001,102.279999,103.339996,2058100,99.988398
"778",103.169998,103.440002,102.190002,102.949997,2336800,99.611047
"779",103.209999,103.709999,102.360001,103.269997,2401800,99.920668
"780",103.370003,103.5,101.400002,101.580002,2732300,98.285485
"781",102,103.440002,101.760002,102.940002,2393800,99.601377
"782",103.029999,103.309998,102.309998,103.029999,1751300,99.688454
"783",103,104.18,102.639999,104.160004,2145900,100.78181
"784",104,104.470001,103.800003,103.93,1490500,100.559266
"785",104.139999,104.800003,103.5,103.900002,1703300,100.53024
"786",102.639999,102.849998,101.580002,101.739998,3156500,98.440291
"787",100.389999,101.919998,100,100.709999,3288300,97.443698
"788",100.599998,100.860001,99.959999,100.510002,3669000,97.250188
"789",100.279999,101.870003,100.059998,101.559998,3589600,98.266129
"790",100.25,100.849998,99.760002,100.43,4206100,97.172781
"791",100.940002,100.980003,98.75,98.779999,3420400,95.576293
"792",99.529999,100.190002,97.32,97.370003,4249000,94.212027
"793",97.5,98.099998,97.190002,97.459999,3381200,94.299105
"794",97.68,97.720001,96.900002,97.25,2549100,94.095917
"795",96.620003,96.790001,94.709999,95.019997,5935100,91.938238
"796",95.080002,95.519997,94.870003,95,4198000,91.91889
"797",95.510002,97.809998,95.25,97.339996,3654300,94.182994
"798",97.120003,97.879997,95.739998,96.25,2682600,93.128349
"799",95.610001,96.07,94.559998,95.68,2955100,92.576836
"800",96.300003,97.669998,96.029999,97.099998,2568200,93.95078
"801",97.209999,97.860001,96.889999,97.019997,2195500,93.873373
"802",96.150002,98.169998,95.989998,98.050003,3599900,94.869973
"803",97.550003,97.559998,94.900002,94.989998,3248400,91.909212
"804",95.07,96.199997,94.919998,95.279999,2387000,92.189808
"805",95.339996,96.169998,94.769997,95.879997,2119400,92.770347
"806",95.559998,96.370003,94.68,94.809998,2363600,91.73505
"807",95.25,96.5,94,96.25,2490500,93.128349
"808",96.760002,96.809998,95.75,96.220001,2419300,93.099323
"809",97.07,99.650002,97.07,97.650002,3260400,94.482945
"810",98.029999,98.089996,97.300003,97.510002,2906200,94.347486
"811",97.550003,97.910004,96.650002,97.120003,1951500,93.970135
"812",97.019997,98.25,96.279999,97.25,2398400,94.095917
"813",97.25,98.5,97.239998,97.889999,2178000,94.715159
"814",99.089996,100.339996,99.050003,99.18,4555900,95.963322
"815",99.129997,100.959999,98.839996,100.900002,3226000,97.627539
"816",100.800003,101.550003,100.120003,101.489998,3630800,98.1984
"817",101.839996,102.120003,99.889999,99.889999,2443100,96.650294
"818",100.870003,102.019997,100.519997,102.010002,2367000,98.701539
"819",102.5,102.970001,101.919998,102.730003,2841400,99.398188
"820",103,103.190002,102.139999,102.940002,2252800,99.601377
"821",102.690002,103.059998,102.43,102.980003,1837900,99.64008
"822",103.110001,105,102.589996,104.18,3006300,100.801158
"823",105.25,105.739998,104.629997,105.699997,3239300,102.271857
"824",105.620003,105.620003,104.129997,104.43,2167700,101.04305
"825",104.480003,107.589996,104.290001,107.279999,3207400,103.800615
"826",107.230003,107.730003,106.5,106.870003,1654100,103.403916
"827",107.129997,107.379997,105.839996,106.050003,2675300,102.610511
"828",105.610001,106.43,105.5,105.599998,1637600,102.175102
"829",105.860001,106.400002,105.32,105.410004,1548200,101.991269
"830",105.239998,106,105.029999,105.290001,1854300,101.875158
"831",105.739998,106.18,105.050003,106.139999,1766500,102.697589
"832",105.739998,106.459999,105.449997,105.610001,1892100,102.184779
"833",104.589996,105.199997,104.040001,104.370003,2439600,100.984998
"834",104.25,105.480003,103,105.480003,2553400,102.058998
"835",102.660004,104.699997,101.779999,104.040001,5527600,101.077749
"836",103.470001,105.489998,103.449997,105.269997,4502700,102.272724
"837",105.199997,106.18,104.620003,105.629997,3079100,102.622474
"838",104.82,106.190002,104.650002,104.669998,2069200,101.689808
"839",104.459999,104.620003,103.120003,103.209999,3519800,100.271379
"840",103.620003,104.57,103.230003,103.550003,3453000,100.601702
"841",104.5,105.470001,104.199997,105.18,2767300,102.18529
"842",104.739998,106.620003,104.690002,106.580002,3353600,103.54543
"843",105.970001,107.089996,105.849998,106.709999,1762100,103.671726
"844",106.019997,106.120003,104.779999,104.910004,1735200,101.92298
"845",105.410004,106.370003,104.75,105.339996,2323100,102.34073
"846",105.120003,106.160004,105.099998,105.599998,2888800,102.593329
"847",105.809998,106.32,105.269997,105.739998,3859000,102.729343
"848",105.800003,106.07,105.32,106.050003,2827000,103.030521
"849",106.389999,107.949997,105.809998,107.480003,2468400,104.419806
"850",107.459999,108.129997,106.720001,107.620003,2048200,104.55582
"851",107.360001,107.68,106.110001,107.309998,1843300,104.254641
"852",107.150002,108.099998,106.57,108,2279600,104.924998
"853",108.160004,108.809998,107.769997,108.199997,1579400,105.1193
"854",107.970001,108.300003,106.470001,106.620003,2107600,103.584292
"855",106.599998,107,105.139999,105.949997,2496800,102.933363
"856",105.949997,106.610001,104.879997,104.879997,2290700,101.893828
"857",105.040001,105.389999,104.330002,105.150002,2302800,102.156145
"858",105.32,105.370003,103.489998,103.639999,3533400,100.689136
"859",103.5,103.75,102.879997,103.220001,3627200,100.281096
"860",103.480003,104.330002,103.07,104.269997,3064300,101.301196
"861",104.620003,105.110001,103.919998,104,3767500,101.038887
"862",104.010002,107.400002,103.760002,107.220001,4429600,104.167207
"863",107.379997,107.540001,106.419998,106.5,2397800,103.467706
"864",106.019997,108.93,106.019997,108.510002,4219400,105.420479
"865",107.839996,109.989998,107.720001,109.989998,3437600,106.858336
"866",109.849998,110.870003,109.419998,110.459999,2709900,107.314955
"867",110.230003,111.309998,110.220001,111.059998,3136500,107.89787
"868",111.059998,111.580002,110.419998,110.75,2715200,107.596699
"869",110.400002,110.699997,109.580002,110.440002,2290800,107.295528
"870",109.980003,110.919998,109,109.900002,3097500,106.770902
"871",110.629997,112.010002,109.919998,111.910004,3003200,108.723675
"872",111.800003,114.080002,111.5,113.860001,3589900,110.618151
"873",113.540001,114.25,113.129997,113.419998,2431700,110.190676
"874",113.5,113.940002,112.440002,113.910004,2575000,110.66673
"875",113.830002,114.32,113.309998,113.889999,1325100,110.647295
"876",114.239998,114.5,113.089996,113.330002,843400,110.103242
"877",113.730003,114.559998,113.150002,113.290001,1977800,110.06438
"878",112.800003,112.900002,111.110001,111.580002,2124000,108.403069
"879",111.650002,112.849998,110.910004,112.099998,1745000,108.90826
"880",111.970001,112,110.43,110.970001,2367300,107.810436
"881",112.010002,112.620003,110.709999,111.75,1483400,108.568227
"882",111.75,112.07,111.440002,111.650002,1538000,108.471075
"883",111.269997,112.540001,110.760002,111.75,1974600,108.568227
"884",110.900002,112.440002,110.440002,110.669998,2182900,107.518975
"885",110.389999,111.309998,110.040001,110.260002,1983900,107.120652
"886",111.230003,111.449997,110.080002,110.660004,2114400,107.509265
"887",110.949997,111.989998,110.830002,110.959999,1725000,107.800719
"888",111.040001,112.43,111.040001,112.400002,2434900,109.199721
"889",112.769997,113.809998,111.339996,113.779999,2588200,110.540427
"890",113.470001,114.089996,113.050003,113.809998,1859900,110.569571
"891",114.199997,114.830002,113.230003,113.730003,4114500,110.491855
"892",114.199997,114.790001,113.610001,114.559998,1496200,111.298217
"893",114.519997,114.949997,114.110001,114.93,615000,111.657685
"894",114.760002,115.699997,113.550003,115.309998,1112700,112.026863
"895",115.279999,115.709999,115.099998,115.389999,885600,112.104587
