"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"466",58.349998,58.470001,57.939999,58.009998,479200,54.631365
"467",58.360001,58.509998,57.610001,58.32,460200,54.923311
"468",58.66,59.189999,58.549999,58.919998,379800,55.488364
"469",58.740002,59.310001,58.610001,59.139999,444100,55.695552
"470",59.150002,59.369999,58.799999,59.23,794700,55.78031
"471",59.360001,59.84,59.259998,59.439999,462300,55.978079
"472",58.900002,59.049999,58.540001,58.990002,612500,55.554291
"473",59.119999,59.48,59,59.130001,430500,55.686136
"474",59.689999,59.759998,59.369999,59.549999,533400,56.081673
"475",59.369999,60.330002,59.240002,60.130001,347700,56.627894
"476",60.34,60.799999,60.119999,60.540001,496000,57.014014
"477",60.400002,60.610001,60,60.209999,620400,56.703233
"478",60,60.91,59.889999,60.389999,446500,56.872749
"479",60.119999,60.59,59.990002,60.360001,531900,56.844498
"480",60.209999,60.66,59.889999,59.98,622300,56.486629
"481",59.459999,59.630001,58.599998,58.880001,867000,55.450697
"482",58.68,59.66,58.68,59.48,724000,56.01575
"483",57.509998,58.77,57.509998,58.669998,1008100,55.252925
"484",58.049999,58.900002,57.720001,58.419998,878100,55.017485
"485",58.860001,58.860001,58.209999,58.32,768400,54.923311
"486",58.07,58.52,57.950001,57.98,638200,54.603113
"487",57.459999,57.900002,57.32,57.59,524900,54.235828
"488",57.639999,57.77,57.16,57.400002,656200,54.056896
"489",57.540001,57.790001,56.73,57.09,957600,53.764949
"490",57.040001,57.189999,55.57,55.580002,630500,52.342897
"491",56,56.07,55.18,55.400002,856100,52.17338
"492",55.5,57.25,55.419998,57.200001,615200,53.868543
"493",57.209999,57.470001,56.849998,57.09,502700,53.764949
"494",56.669998,57.049999,55.77,56.93,904000,53.614268
"495",56.91,57.470001,56.630001,57.34,495900,54.000389
"496",57.279999,57.560001,56.880001,57.029999,253900,53.708443
"497",57.59,58.169998,57.380001,57.779999,276000,54.414761
"498",57.189999,57.369999,56.560001,56.57,559900,53.275235
"499",56.549999,56.630001,55.900002,56.380001,707400,53.096302
"500",55.639999,55.650002,54.150002,54.349998,1132900,51.184532
"501",54.470001,54.540001,53.73,54.310001,597600,51.146864
"502",54.029999,54.650002,53.889999,54.509998,357300,51.335213
"503",54.959999,55.82,54.959999,55.82,367700,52.568917
"504",57.84,57.84,56,56.080002,535600,52.813776
"505",55.869999,56.490002,55.529999,56.490002,261900,53.199896
"506",56.959999,57.099998,55.849998,55.880001,503700,52.625423
"507",56.119999,56.41,55.84,56.41,484800,53.124554
"508",56.220001,56.23,55.150002,55.34,470200,52.116873
"509",55.450001,55.93,55.200001,55.779999,492200,52.531246
"510",56.110001,56.630001,56,56.439999,512100,53.152805
"511",56.41,56.77,56.07,56.66,471800,53.359993
"512",56.66,57.82,56.66,57.610001,403000,54.254664
"513",57.540001,57.540001,56.73,56.990002,548000,53.670775
"514",57.099998,57.169998,55.700001,55.779999,564700,52.531246
"515",55.689999,55.84,54.950001,55.650002,451300,52.701714
"516",54.990002,55,54.240002,54.389999,431400,51.508466
"517",54.549999,54.740002,53.939999,54.310001,429300,51.432706
"518",54.48,54.610001,54.07,54.299999,338500,51.423234
"519",53.919998,54.66,53.77,54.560001,389300,51.669461
"520",55.209999,55.560001,54.740002,54.799999,1011600,51.896744
"521",54.57,55.029999,54.209999,54.34,725200,51.461115
"522",54.349998,54.970001,54.16,54.950001,396400,52.038799
"523",54.790001,55.34,54.650002,55,518000,52.086149
"524",54.509998,54.66,53.84,54.060001,497800,51.195951
"525",54.139999,54.419998,53.689999,54.389999,852300,51.508466
"526",54.68,55.27,53.619999,53.900002,367000,51.044427
"527",53.84,54.240002,53.639999,54.02,365300,51.158069
"528",53.540001,54.099998,53.470001,53.830002,429700,50.978136
"529",54.060001,55.169998,54.009998,54.580002,414600,51.688402
"530",54.740002,54.740002,53.880001,54.169998,298100,51.30012
"531",54.439999,54.810001,54.080002,54.790001,253000,51.887275
"532",54.540001,54.880001,54.389999,54.869999,221800,51.963035
"533",54.939999,55.73,54.91,55.41,296900,52.474427
"534",55.080002,55.290001,54.849998,55.07,412200,52.15244
"535",54.16,54.259998,53.740002,53.950001,251600,51.091778
"536",53.900002,54.029999,53.029999,53.330002,281300,50.504626
"537",53.619999,54.060001,53.32,53.860001,449400,51.006546
"538",54.709999,54.970001,53.75,54.080002,411300,51.214891
"539",54.5,55.549999,54.360001,55.43,331000,52.493368
"540",55.419998,55.990002,55.290001,55.869999,445700,52.910056
"541",55.709999,56.029999,55.450001,55.740002,486400,52.786946
"542",55.970001,56.150002,55.32,55.540001,465700,52.597541
"543",54.41,55.630001,53.799999,55.080002,459200,52.161912
"544",55.75,55.779999,54.830002,55.48,1000600,52.540718
"545",55.650002,56.23,55.59,55.830002,641700,52.872178
"546",56.16,56.529999,55.59,56.52,752900,53.525621
"547",57.049999,63.23,57.049999,62.009998,1928600,58.724764
"548",61.549999,62.049999,60.68,61.060001,939700,57.825097
"549",60.73,61.5,60.41,61.43,714200,58.175493
"550",61.139999,61.639999,60.91,61.34,279700,58.090261
"551",61.68,61.68,60.959999,61.110001,307100,57.872447
"552",60.91,61.540001,60.700001,61.43,461500,58.175493
"553",61.369999,62.459999,61.369999,62.259998,574500,58.961519
"554",62.380001,62.490002,61.73,61.900002,423800,58.620594
"555",61.889999,62.209999,61.610001,62.110001,337900,58.819468
"556",62.139999,62.41,61.57,61.650002,360600,58.383839
"557",61.509998,61.790001,61.169998,61.57,531900,58.308076
"558",61.419998,61.75,60.939999,60.990002,530700,57.758806
"559",61.049999,61.220001,60.799999,61.040001,394000,57.806156
"560",61.25,61.470001,60.869999,60.93,229800,57.701983
"561",60.799999,61.09,60.720001,60.830002,253000,57.607282
"562",60.889999,61.009998,60.720001,60.799999,272600,57.578869
"563",60.509998,60.849998,60.18,60.279999,275700,57.086418
"564",60.75,61.02,60.360001,60.52,330400,57.313705
"565",60.549999,60.610001,59.700001,60.02,488800,56.840194
"566",60.099998,60.41,59.68,60.130001,800600,56.944367
"567",60.630001,61.5,60.5,61.119999,420700,57.881916
"568",61.299999,61.560001,61.119999,61.290001,405200,58.042911
"569",61.23,61.68,60.610001,61.130001,226200,57.891388
"570",61.18,61.32,60.790001,60.970001,308500,57.739865
"571",61.060001,61.16,60.27,60.34,382300,57.143241
"572",60.27,61.369999,60.009998,60.860001,367600,57.635692
"573",61.02,61.709999,60,60.25,499500,57.058009
"574",60.060001,60.139999,59.639999,60.099998,387800,57.238961
"575",60.099998,60.330002,59.810001,60.16,308600,57.296106
"576",60.470001,60.669998,60.049999,60.48,531800,57.600872
"577",60.139999,60.630001,60.119999,60.599998,380600,57.715159
"578",60.959999,61.130001,60.450001,60.470001,591600,57.59135
"579",60.169998,60.400002,59.900002,60.139999,251900,57.277058
"580",60.310001,60.41,59.790001,59.860001,358100,57.010388
"581",59.860001,59.939999,59.330002,59.57,327000,56.734192
"582",59.779999,60.099998,59.330002,60,259600,57.143723
"583",59.709999,59.84,59.25,59.580002,260400,56.743718
"584",59.779999,61.07,59.779999,60.560001,495000,57.677065
"585",60.639999,60.970001,60.110001,60.43,3e+05,57.553253
"586",60.5,60.650002,60.029999,60.34,197200,57.467537
"587",60.650002,60.740002,60.23,60.599998,147600,57.715159
"588",60.93,61.59,60.66,60.950001,264100,58.048499
"589",60.82,60.919998,60.25,60.75,171900,57.858019
"590",60.790001,61.060001,60.389999,60.509998,219800,57.629443
"591",60.52,60.759998,60.150002,60.450001,330600,57.572301
"592",60.830002,60.93,60.490002,60.740002,194000,57.848497
"593",60.91,61.240002,60.48,60.540001,265900,57.658017
"594",60.68,61.18,60.450001,61.099998,139800,58.191356
"595",61.48,62.419998,61.23,62.23,235100,59.267564
"596",62.540001,63.110001,62.23,62.900002,231700,59.905671
"597",62.73,62.959999,62.34,62.759998,249600,59.772332
"598",62.52,62.52,61.59,61.689999,352300,58.75327
"599",63.400002,64.989998,62.939999,64.290001,760600,61.2295
"600",63.509998,63.869999,62.900002,63.619999,501500,60.591393
"601",64,64.349998,63.189999,63.290001,369700,60.277104
"602",63.509998,64.080002,63.509998,63.880001,259600,60.839018
"603",63.970001,64.18,63.669998,63.939999,248500,60.896159
"604",64.080002,64.660004,63.52,64.620003,448700,61.543792
"605",64.620003,65.519997,64.110001,65.269997,364500,62.162843
"606",65.720001,65.949997,64.459999,64.470001,331000,61.400931
"607",63.93,65.32,63.34,65.32,528800,62.210466
"608",65.110001,66.220001,63.02,64.330002,830600,61.267597
"609",63.91,63.91,62.080002,63.34,704600,60.324723
"610",63.639999,63.639999,62.48,62.540001,461300,59.562808
"611",62.540001,63.380001,62.43,62.59,294600,59.610427
"612",62.740002,63.130001,62.580002,62.619999,217300,59.638998
"613",62.639999,63.119999,62.07,62.16,295200,59.200897
"614",62.200001,62.790001,61.5,61.630001,521300,58.696128
"615",61.689999,62.290001,61.490002,61.759998,348300,58.819937
"616",61.73,62.380001,60.779999,61.57,446100,58.638983
"617",62.27,63.290001,61.450001,63.27,326900,60.258056
"618",62.98,63.599998,62.709999,63.330002,231700,60.315201
"619",63.34,63.93,63.27,63.709999,235400,60.677109
"620",64.029999,64.400002,63.400002,64.330002,119200,61.267597
"621",63.759998,64.739998,63.630001,64.199997,312900,61.14378
"622",64.209999,64.68,63.779999,64.169998,273800,61.11521
"623",63.900002,64.620003,63.290001,64.57,348700,61.496169
"624",64.900002,65.089996,64.339996,64.949997,353500,61.858077
"625",64.779999,65.110001,64.559998,65.029999,490800,61.93427
"626",65.550003,65.709999,64.300003,64.519997,298800,61.448547
"627",64.480003,64.889999,64.260002,64.629997,265900,61.553311
"628",64.589996,64.839996,64.040001,64.43,238800,61.362835
"629",64.449997,64.709999,64.190002,64.690002,162000,61.610459
"630",65,65,64.410004,64.739998,222500,61.658075
"631",64.620003,65.599998,64.519997,65.379997,462900,62.267607
"632",65.660004,65.860001,65.019997,65.169998,416400,62.067605
"633",65.720001,66.209999,65.239998,65.459999,564000,62.343801
"634",65.379997,65.620003,65.220001,65.43,323300,62.31523
"635",65.480003,65.910004,65.419998,65.690002,297000,62.562855
"636",65.790001,66.400002,65.660004,66.379997,251500,63.220003
"637",66.360001,67.190002,66.089996,67.059998,369300,63.867632
"638",66.860001,67.25,66.800003,66.830002,382800,63.972932
"639",66.830002,67.419998,66.470001,67.410004,328300,64.528138
"640",67,67.360001,66.760002,66.949997,1058400,64.087797
"641",66.529999,67.480003,66.059998,67.300003,134200,64.42284
"642",67.540001,67.790001,66.989998,67.339996,309400,64.461123
"643",67.300003,67.440002,66.139999,67.059998,289700,64.193095
"644",66.620003,67.110001,65.910004,65.959999,325000,63.140123
"645",65.910004,66.610001,65.739998,66.540001,475900,63.695329
"646",67.57,68.57,67.5,68.349998,310800,65.427946
"647",68.489998,68.760002,67.839996,68.099998,270700,65.188634
"648",68.199997,68.459999,67.980003,68.230003,358300,65.313081
"649",67.879997,68.269997,67.82,68.139999,304600,65.226925
"650",67.970001,68.209999,67.730003,68.190002,455700,65.27479
"651",68.410004,69.029999,68.410004,68.639999,351800,65.705549
"652",69.029999,69.139999,68.260002,69.050003,287800,66.098025
"653",69.349998,69.349998,68.550003,68.629997,310900,65.695975
"654",68.540001,69.080002,68.239998,69.040001,201500,66.08845
"655",68.650002,69.57,68.620003,69.440002,286800,66.471351
"656",68.910004,69.540001,68.910004,69.459999,250100,66.490493
"657",69.82,70.269997,69.68,70.080002,238300,67.08399
"658",69.879997,70.580002,69.610001,70.559998,344200,67.543465
"659",70.699997,70.879997,69.839996,70.809998,337400,67.782777
"660",70.650002,70.82,70.160004,70.290001,328300,67.285011
"661",70.690002,71.209999,70.260002,70.769997,433700,67.744486
"662",71.050003,71.370003,70.879997,71.129997,278200,68.089097
"663",71.279999,71.279999,70.309998,70.510002,312200,67.495607
"664",70.529999,71.190002,70.510002,71.169998,314100,68.127387
"665",71.169998,71.419998,70.720001,70.839996,374700,67.811494
"666",70.760002,71.199997,70.400002,70.43,1022200,67.419025
"667",70.760002,71.389999,70.32,71.32,398700,68.270976
"668",71.019997,71.220001,70.540001,70.730003,317900,67.706203
"669",71.410004,71.959999,70.660004,71.169998,496000,68.127387
"670",70.790001,71.440002,70.790001,71.190002,411800,68.146536
"671",69.730003,72.870003,69.25,72.660004,937700,69.553693
"672",73.199997,73.900002,72.43,73.599998,623700,70.453502
"673",73.650002,74.040001,72.839996,73.330002,289400,70.195048
"674",73.510002,73.790001,73.199997,73.440002,240900,70.300346
"675",73.900002,74.440002,73.580002,74.169998,292000,70.999133
"676",73.860001,73.989998,73.309998,73.800003,321100,70.644956
"677",73.779999,74.25,73.540001,73.879997,329300,70.72153
"678",73.830002,74.160004,73.489998,73.849998,345400,70.692814
"679",73.690002,73.690002,72.43,72.440002,447200,69.343097
"680",72.470001,72.550003,71.43,71.910004,393600,68.835757
"681",72.099998,72.510002,71.629997,72.459999,263400,69.362239
"682",72.860001,72.860001,70.730003,70.730003,324300,67.706203
"683",71.07,71.75,70.889999,71.629997,279600,68.567721
"684",71.650002,73.029999,71.639999,72.800003,309200,69.687707
"685",72.889999,73.339996,72.550003,72.980003,310400,69.860012
"686",72.75,73.379997,72.040001,73.300003,440900,70.166332
"687",73.330002,73.550003,72.699997,73.339996,331400,70.204615
"688",73.629997,73.970001,73.190002,73.419998,357200,70.281197
"689",73.589996,73.989998,73.57,73.790001,234200,70.635382
"690",73.790001,73.989998,73.389999,73.669998,182800,70.520509
"691",73.860001,74.169998,73.629997,73.989998,293700,70.826828
"692",73.800003,75.190002,73.800003,75.110001,402000,71.89895
"693",75.099998,75.099998,74.519997,74.790001,295800,71.59263
"694",74.839996,75.540001,74.5,75.410004,305000,72.186127
"695",75.489998,75.860001,75.150002,75.849998,308800,72.607312
"696",75.480003,76.290001,75.339996,76.139999,522500,72.884915
"697",75.480003,75.849998,75.25,75.650002,234900,72.415865
"698",75.480003,75.790001,74.650002,75.449997,397800,72.550482
"699",75.849998,76.879997,75.650002,76.860001,297900,73.9063
"700",76.93,77.400002,75.559998,75.839996,402000,72.925494
"701",76.269997,76.370003,75.040001,75.440002,417300,72.540872
"702",75.470001,76.099998,74.910004,75.269997,340700,72.377399
"703",75.589996,75.940002,75.089996,75.739998,192300,72.829339
"704",75.339996,75.440002,74.800003,75.400002,224000,72.502408
"705",75.449997,76.690002,75.269997,76.669998,468500,73.723599
"706",76.349998,76.690002,75.330002,75.480003,240200,72.579336
"707",75.510002,75.919998,75.010002,75.300003,258600,72.406253
"708",75.190002,75.510002,73.900002,74.160004,299000,71.310063
"709",74.349998,74.769997,73.970001,74.610001,340200,71.742767
"710",73.790001,74.07,73.419998,73.769997,310700,70.935044
"711",73.709999,73.970001,73.089996,73.949997,252900,71.108127
"712",74.080002,74.199997,73.25,73.889999,293100,71.050435
"713",74.139999,75.360001,73.839996,75.290001,335100,72.396635
"714",75.290001,76.300003,74.959999,76.059998,272100,73.137041
"715",75.739998,76.279999,75.010002,75.480003,254000,72.579336
"716",75.07,75.07,73.510002,73.519997,338700,70.694651
"717",74,75.190002,73.870003,75.150002,286100,72.262016
"718",74.660004,74.669998,73.739998,74.449997,231700,71.588912
"719",74.57,74.779999,73.57,73.849998,156400,71.011971
"720",74.25,75.190002,73.949997,75.059998,397200,72.175471
"721",75.18,76.32,74.120003,76.099998,293400,73.175505
"722",76.379997,77.199997,76.220001,77.089996,319700,74.127457
"723",77.260002,77.300003,76.690002,76.830002,274800,73.877454
"724",77.220001,77.32,76.559998,76.860001,229700,73.9063
"725",76.879997,76.879997,75.800003,75.889999,217700,72.973576
"726",76.120003,76.769997,75.879997,76.489998,215900,73.550516
"727",76.449997,77.269997,75.940002,77.190002,428500,74.22362
"728",77,77,76.190002,76.209999,240900,73.281278
"729",76.540001,76.900002,76.040001,76.809998,209300,73.858219
"730",77.339996,78.029999,77.25,77.940002,201000,74.944798
"731",77.760002,78.309998,77.550003,78.190002,249700,75.185191
"732",77.489998,79.669998,74.879997,79.459999,276100,76.406382
"733",79.449997,79.730003,78.57,79.720001,345200,76.656392
"734",79.510002,79.769997,79.370003,79.639999,275200,76.579465
"735",79.699997,80.220001,79.5,80.169998,263800,77.089096
"736",80.269997,80.360001,79.800003,80.07,213800,76.99294
"737",80.120003,81.669998,80.120003,81.440002,397800,78.310294
"738",81.089996,81.980003,80.769997,81.870003,465900,78.72377
"739",81.660004,81.839996,81.120003,81.190002,209700,78.069902
"740",81.269997,82.470001,81.269997,82.419998,200800,79.252629
"741",82.459999,82.699997,82.050003,82.129997,200100,78.973773
"742",82.019997,82.800003,81.839996,82.32,187500,79.156474
"743",82.260002,82.660004,81.129997,81.440002,396700,78.310294
"744",80.660004,82.190002,80.389999,81.730003,261600,78.589151
"745",81.360001,82.25,80.980003,81.980003,298100,78.829543
"746",82.730003,82.75,82.019997,82.370003,360700,79.204555
"747",81.860001,81.980003,81.110001,81.610001,203800,78.473759
"748",81.800003,81.949997,81.099998,81.43,234800,78.300677
"749",81,81.349998,80.279999,80.290001,347100,77.204487
"750",80.589996,80.889999,79.980003,80.290001,802000,77.204487
"751",80.290001,80.709999,79.599998,80.220001,412500,77.137177
"752",79.879997,80.279999,78.32,78.389999,382700,75.377502
"753",78.440002,78.739998,77.900002,78.650002,345300,75.627512
"754",78.980003,79.959999,78.839996,79.68,308700,76.617928
"755",79.879997,79.910004,79.300003,79.739998,199600,76.67562
"756",79.279999,79.989998,78.82,78.93,349400,75.896751
"757",79.550003,79.660004,78.080002,78.220001,258700,75.214036
"758",78.209999,79.169998,77.620003,79.080002,282700,76.040988
"759",78.440002,79.230003,78.379997,78.470001,183700,75.454429
"760",79.089996,79.760002,78.690002,79.510002,447500,76.454463
"761",79.879997,80.18,79.709999,79.949997,225400,76.877549
"762",80.050003,80.07,78.940002,78.940002,370300,75.906368
"763",78.089996,78.190002,76.300003,76.470001,363100,73.531288
"764",77.160004,77.309998,76.290001,76.599998,529000,73.65629
"765",75.5,75.699997,73.019997,74.93,533600,72.050469
"766",75.739998,75.790001,74.690002,75.529999,266000,72.958464
"767",76.120003,76.379997,75.290001,75.760002,246900,73.180637
"768",76.489998,76.529999,75.849998,75.900002,355100,73.31587
"769",75.790001,76.290001,75.160004,75.160004,481000,72.601066
"770",76.169998,78.190002,75.860001,77.910004,454700,75.257438
"771",77.739998,78.010002,77.029999,77.720001,388400,75.073905
"772",77.57,77.910004,77.209999,77.32,237100,74.687522
"773",77.769997,78.949997,77.769997,78.870003,257200,76.184753
"774",79.290001,79.5,78.809998,79.18,292000,76.484196
"775",79.720001,79.900002,79.25,79.580002,308900,76.870579
"776",79.650002,80.129997,79.349998,79.989998,400200,77.266616
"777",81.010002,81.449997,80.169998,80.400002,278400,77.66266
"778",80.25,80.489998,79.849998,80.160004,329500,77.430834
"779",80.150002,80.410004,79.790001,79.949997,197700,77.227977
"780",80.139999,80.139999,79.150002,79.57,258700,76.860917
"781",80,80.25,79.18,79.300003,221500,76.600113
"782",79.309998,79.860001,79.18,79.519997,248900,76.812617
"783",79.5,79.910004,79,79.900002,297400,77.179684
"784",80.010002,80.290001,79.760002,79.959999,153500,77.237639
"785",80.129997,80.190002,78.699997,78.970001,380200,76.281347
"786",79.139999,79.199997,78.510002,78.75,336900,76.068836
"787",78.639999,80.260002,78.639999,79.699997,377100,76.986489
"788",79.209999,79.489998,78.739998,79.339996,215900,76.638745
"789",79.150002,80.110001,79.139999,79.93,264700,77.208661
"790",79.879997,80.5,79.660004,80.290001,390700,77.556405
"791",80.650002,81.419998,80.239998,80.68,312500,77.933126
"792",80.980003,82.889999,80.980003,81.919998,333800,79.130906
"793",81.739998,82.129997,81.239998,81.68,332600,78.89908
"794",81.480003,82.800003,81.330002,82.769997,328100,79.951965
"795",84.989998,84.989998,82.290001,83.230003,386500,80.39631
"796",83.199997,83.669998,82.980003,83.220001,373800,80.386649
"797",83.709999,84.529999,83.68,84.120003,379000,81.256008
"798",84.18,84.589996,83.279999,83.559998,267400,80.71507
"799",83.290001,83.830002,83.110001,83.580002,299800,80.734393
"800",83.639999,83.760002,83.019997,83.599998,311400,80.753709
"801",83.519997,83.93,82.830002,83.040001,271900,80.212777
"802",82.209999,82.360001,81.389999,82.260002,277900,79.459334
"803",82,82.529999,81.650002,82.199997,304900,79.401372
"804",81.959999,82.720001,81.279999,81.389999,157400,78.618952
"805",81.389999,82.43,81.330002,82.099998,235900,79.304778
"806",81.959999,82.279999,81.040001,81.150002,179100,78.387126
"807",81.25,81.949997,81.139999,81.739998,163600,78.957035
"808",81.82,82.309998,81,81.519997,239300,78.744524
"809",81.620003,82.300003,81.449997,81.559998,142600,78.783163
"810",80.910004,81.300003,79.870003,79.900002,136400,77.179684
"811",80,80.080002,79.519997,79.620003,198900,76.909218
"812",79.610001,79.980003,79.300003,79.470001,258500,76.764323
"813",79.660004,79.949997,78.779999,79.010002,299900,76.319986
"814",80.019997,81.019997,78.93,79.389999,250400,76.687045
"815",79.32,80.449997,79.290001,80.339996,176500,77.604698
"816",80.260002,80.889999,79.489998,79.800003,340000,77.08309
"817",79.989998,80.419998,78.75,78.809998,259800,76.126791
"818",79.209999,80.260002,79,79.739998,215500,77.025128
"819",80.099998,80.919998,80.040001,80.279999,251600,77.546743
"820",80.269997,80.800003,79.800003,80.769997,285500,78.020058
"821",80.870003,81.800003,80.629997,80.870003,397800,78.11666
"822",80.68,82.239998,80.68,81.989998,286400,79.198523
"823",83.370003,83.389999,82.540001,82.910004,202100,80.087206
"824",82.910004,82.93,82.370003,82.650002,185900,79.836056
"825",82.790001,84.209999,82.300003,84.190002,290300,81.323625
"826",84.290001,84.870003,83.580002,83.910004,213300,81.053159
"827",83.690002,84.110001,83.099998,83.129997,292100,80.299709
"828",83.220001,83.309998,82.510002,82.510002,154500,79.700823
"829",82.370003,83.580002,81.900002,82.639999,258400,80.205503
"830",82.660004,83.050003,81.68,82.080002,255800,79.662002
"831",82.57,83.059998,81.5,81.949997,293900,79.535827
"832",81.739998,82.129997,81.550003,81.599998,257300,79.196139
"833",81.18,82.370003,81.129997,82.300003,248700,79.875522
"834",82.32,83.160004,81.970001,82.620003,276500,80.186095
"835",82.18,82.410004,81.550003,82.120003,245500,79.700825
"836",81.760002,82.07,80.889999,81.769997,395400,79.361129
"837",82.089996,83.330002,81.760002,82.970001,254400,80.525783
"838",82.32,82.720001,81.370003,81.410004,279500,79.011742
"839",81.239998,81.43,79.889999,79.970001,265500,77.61416
"840",80.32,80.769997,79.589996,80.160004,182600,77.798565
"841",81.220001,81.57,80.470001,81.150002,227300,78.759399
"842",81.150002,81.669998,80.769997,81.080002,275300,78.691461
"843",80.75,81.540001,80.459999,81.32,172200,78.924389
"844",81.279999,81.900002,80.040001,80.220001,288700,77.856795
"845",80.879997,81.620003,80.599998,81.110001,236200,78.720576
"846",80.93,82.970001,80.849998,82.82,289200,80.3802
"847",83.209999,83.309998,82.169998,82.339996,281700,79.914338
"848",82.220001,82.699997,82.050003,82.209999,172000,79.78817
"849",82.5,82.900002,82.419998,82.529999,358800,80.098743
"850",82.279999,82.650002,82.120003,82.290001,173500,79.865815
"851",82.629997,83.209999,82.160004,82.510002,167600,80.079335
"852",82.739998,82.739998,81.57,81.82,332300,79.409659
"853",82,82.830002,81.709999,82.720001,286100,80.283148
"854",82.800003,83.629997,82.75,83.5,314100,81.040169
"855",83.449997,84.080002,82.870003,83.029999,221800,80.584013
"856",82.849998,83.32,82.209999,82.650002,416500,80.21521
"857",83.099998,83.18,82.18,82.870003,363500,80.42873
"858",82.93,83.639999,82.790001,83.519997,356400,81.059576
"859",82.889999,85.050003,82.07,84.220001,583600,81.738959
"860",84.690002,86.720001,84.300003,86.699997,542400,84.145897
"861",86.440002,87.050003,85.019997,85.129997,365100,82.622148
"862",85.25,86.980003,84.970001,86.940002,417300,84.378832
"863",86.75,87.410004,86.610001,87.239998,248500,84.66999
"864",87.080002,87.68,86.940002,87.510002,321300,84.93204
"865",87.309998,88.839996,87.300003,88.82,349300,86.203446
"866",89.139999,90.029999,88.809998,89.889999,548800,87.241925
"867",89.910004,90.300003,88.580002,88.580002,1315800,85.970518
"868",88.910004,89.139999,88.260002,88.559998,371400,85.951103
"869",88.580002,89.07,88.220001,88.599998,263800,85.989926
"870",88.629997,89.050003,88.050003,88.209999,287600,85.611415
"871",88.589996,88.900002,88.059998,88.330002,257800,85.727883
"872",88.559998,88.809998,87.860001,88.419998,286100,85.815228
"873",88.800003,88.980003,87.730003,88.050003,261700,85.456133
"874",88.980003,88.980003,88.059998,88.25,327500,85.650238
"875",88.239998,88.699997,88,88.419998,219800,85.815228
"876",88.82,88.980003,88.260002,88.349998,202500,85.747291
"877",88.540001,90.089996,87.769997,87.870003,286800,85.281435
"878",87.440002,87.769997,85.449997,86.599998,574900,84.048844
"879",86.120003,86.489998,84.580002,85.25,380300,82.738615
"880",84.699997,85.739998,84.449997,84.75,484600,82.253345
"881",85.75,86.330002,85.360001,86.309998,320900,83.767386
"882",86.459999,86.870003,85.989998,86.290001,255600,83.747979
"883",86.220001,86.43,85.459999,85.959999,275900,83.427698
"884",86.010002,86.489998,84.919998,85.07,451200,82.563918
"885",84.949997,85.410004,84.32,84.940002,420800,82.43775
"886",85.029999,85.589996,84.559998,84.699997,335300,82.204815
"887",84.739998,85,83.690002,84.190002,616200,81.709844
"888",84.139999,84.639999,83.510002,84.050003,475000,81.573969
"889",84.059998,85.559998,83.050003,85.540001,603000,83.020073
"890",85.190002,85.589996,84.779999,85.099998,706000,82.593033
"891",85.339996,85.949997,84.849998,85.639999,1996100,83.117126
"892",86.309998,86.589996,85.68,85.75,270400,83.223886
"893",85.620003,86.360001,85.129997,86.07,94300,83.916118
"894",86.169998,86.400002,85.699997,86.120003,235900,83.964869
"895",86.400002,86.419998,85.830002,85.940002,180300,83.789374
"896",86.019997,86.43,85.900002,85.989998,368000,83.838118
"897",85.900002,86.279999,85.669998,85.980003,292900,83.828373
"898",85.980003,86.5,85.470001,85.650002,346600,83.50663
"899",85.790001,86.169998,85.540001,85.919998,390200,83.76987
"900",86.209999,86.5,85.330002,85.370003,449100,83.233638
"901",85.510002,85.989998,85.129997,85.449997,423900,83.31163
"902",85.419998,85.68,84.669998,84.870003,489500,82.74615
"903",85.279999,85.32,84.57,85.07,432100,82.941142
"904",85.269997,86.040001,85.169998,85.709999,314800,83.565126
"905",85.550003,85.879997,84.610001,84.790001,294000,82.668151
"906",85.010002,86,84.559998,85.860001,269000,83.711374
"907",85.839996,86.330002,85.769997,86.279999,297800,84.120862
"908",86.190002,87.190002,85.5,86.870003,344000,84.696101
"909",87.089996,87.370003,86.339996,87.019997,408400,84.842341
"910",87.459999,88.010002,86.739998,87.419998,367000,85.232333
"911",87.459999,87.769997,87.050003,87.309998,397900,85.125085
"912",86.559998,87.220001,85.889999,86.349998,306800,84.189109
"913",85.900002,86.139999,85,85,516500,82.872894
"914",84.879997,85.419998,84.510002,85.059998,720100,82.931391
"915",85.68,87.459999,85.68,87.199997,512500,85.017837
"916",86.540001,86.769997,85.519997,85.839996,551300,83.69187
"917",86.290001,87.800003,86.199997,87.300003,442200,85.11534
"918",86.139999,87.110001,85.800003,86.68,443700,84.510853
"919",86.43,87.139999,83.980003,84.040001,402300,81.936919
"920",84.330002,84.529999,83.589996,83.839996,448800,81.74192
"921",83.5,85,82.910004,84.650002,375100,82.531655
"922",84.730003,86.07,84.589996,85.93,317000,83.779622
"923",86.389999,87.040001,86.230003,86.910004,259000,84.735101
"924",86.809998,87.790001,86.529999,87.769997,301500,85.573573
"925",88.029999,88.809998,87.709999,88.57,294400,86.353556
"926",88.580002,88.910004,87.620003,88.110001,582700,85.905068
"927",88.650002,90.669998,87.57,90.559998,630100,88.293754
"928",91.089996,92.040001,90.650002,91.739998,386500,89.444225
