"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"468",24.950001,25.309999,24.76,25.07,4205600,22.95941
"469",24.9,24.9,24.469999,24.5,5376100,22.437397
"470",24.57,24.639999,24.15,24.290001,3958900,22.245078
"471",24.440001,24.530001,24.16,24.18,3493800,22.144338
"472",23.66,23.77,23.549999,23.719999,4722800,21.723063
"473",23.83,24.17,23.690001,24.030001,3558000,22.006966
"474",24.290001,24.5,24.129999,24.450001,3616000,22.391607
"475",24.440001,25.190001,24.15,25.059999,5374700,22.950252
"476",25.16,25.24,24.780001,25.1,4041000,22.986885
"477",25,25.040001,24.67,24.84,3724800,22.748774
"478",24.82,25.469999,24.66,25.18,4841300,23.06015
"479",24.93,24.950001,24.65,24.75,3882700,22.66635
"480",24.74,24.950001,24.27,24.34,5531200,22.290867
"481",24.17,24.25,23.68,23.700001,6318500,21.704748
"482",23.610001,23.879999,23.549999,23.629999,4781200,21.64064
"483",23.35,23.58,23.030001,23.42,7164100,21.44832
"484",23.02,23.469999,23,23.23,4850000,21.274315
"485",23.41,23.459999,22.639999,22.74,9476400,20.825568
"486",22.43,23.360001,22.33,23.25,7759900,21.292632
"487",22.82,22.98,22.540001,22.559999,5078700,20.660721
"488",22.58,22.709999,22.4,22.49,3299700,20.596615
"489",22.57,22.57,22.059999,22.059999,4911200,20.359426
"490",22.07,22.07,21.549999,21.610001,5611700,19.944117
"491",21.690001,21.780001,21.07,21.129999,5118700,19.501118
"492",21.16,21.51,21.040001,21.48,5118900,19.824138
"493",21.620001,21.82,21.15,21.360001,7857400,19.713389
"494",21.15,21.639999,20.74,21.629999,6988600,19.962574
"495",21.790001,21.950001,21.379999,21.6,4801500,19.934888
"496",21.65,21.9,21.51,21.540001,3920800,19.879514
"497",21.82,22.030001,21.709999,21.959999,5239500,20.267135
"498",21.639999,21.73,21.450001,21.549999,3755700,19.888741
"499",21.559999,21.92,21.32,21.75,4515800,20.073324
"500",21.059999,21.33,20.85,20.85,6633000,19.242704
"501",20.860001,21,20.59,20.790001,3607900,19.18733
"502",20.709999,21.58,20.690001,21.540001,4149100,19.879514
"503",21.809999,22.459999,21.690001,22.459999,4945500,20.728591
"504",22.83,23.02,22.4,22.48,5594700,20.747049
"505",22.33,22.84,22.01,22.82,5626600,21.060839
"506",23.1,23.120001,22.32,22.35,2932500,20.627072
"507",22.040001,22.18,21.49,21.969999,10544500,20.276364
"508",21.860001,22.07,21.559999,21.66,3954600,19.990262
"509",21.74,22.059999,21.639999,21.91,6743700,20.22099
"510",22.049999,22.16,21.870001,22.030001,7214700,20.33174
"511",21.85,21.879999,21.68,21.790001,5140000,20.110242
"512",22,22.540001,21.870001,22.360001,4993500,20.636301
"513",22.32,22.48,22.040001,22.200001,4652600,20.488635
"514",22.35,22.59,21.49,21.52,4951300,19.861055
"515",21.75,21.85,21.49,21.719999,5253500,20.045636
"516",21.360001,21.360001,21.030001,21.18,2964200,19.547265
"517",21.23,21.6,21,21.49,4052600,19.833367
"518",21.549999,21.68,21.35,21.620001,3418700,19.953347
"519",21.33,21.809999,21.280001,21.809999,3312700,20.128699
"520",22.459999,22.610001,22.26,22.6,3949600,20.857799
"521",22.620001,22.73,22.35,22.559999,3320500,20.820882
"522",22.549999,23.01,22.450001,22.879999,1607300,21.116214
"523",22.719999,22.73,22.219999,22.26,5055400,20.544009
"524",21.889999,22.32,21.790001,22.139999,5016500,20.433259
"525",22.02,22.1,21.700001,21.879999,3604600,20.193302
"526",21.98,22.299999,21.85,22.030001,4380500,20.33174
"527",22.02,22.309999,21.879999,22.190001,4086500,20.479406
"528",21.950001,21.98,21.709999,21.870001,2806900,20.184075
"529",21.940001,22.709999,21.92,22.65,2670500,20.903944
"530",22.530001,22.58,21.91,22.110001,4273300,20.405573
"531",22.34,22.379999,21.940001,22.129999,4547500,20.42403
"532",21.969999,22.4,21.93,22.32,2911900,20.599384
"533",22.360001,22.51,22.040001,22.34,4286500,20.617842
"534",22.26,22.280001,21.49,21.540001,4345600,19.879514
"535",21.139999,21.389999,20.860001,21.209999,4121300,19.574951
"536",21.200001,21.23,20.559999,20.690001,9817400,19.095039
"537",20.91,20.969999,20.49,20.49,5631700,18.910456
"538",21.09,21.530001,20.809999,20.91,14439800,19.298079
"539",21.1,22.290001,21.059999,22.120001,7835500,20.414802
"540",22.049999,22.360001,22.02,22.27,5938300,20.553239
"541",22.16,22.309999,22.01,22.129999,5667200,20.42403
"542",22.299999,22.469999,21.879999,21.9,4032300,20.211761
"543",21.68,21.74,20.799999,21.709999,5927400,20.036407
"544",22.139999,22.75,22.049999,22.610001,4087400,20.867029
"545",22.68,22.870001,22.49,22.52,3521300,20.783967
"546",22.719999,23.200001,22.700001,23.110001,3519700,21.328485
"547",23.139999,23.23,22.99,23.110001,2826100,21.328485
"548",23.049999,23.67,23.049999,23.59,6152500,21.771482
"549",23.629999,23.75,23.459999,23.700001,4225900,21.873002
"550",23.57,23.82,23.549999,23.74,2758600,21.909918
"551",23.959999,23.959999,23.58,23.629999,3328300,21.808397
"552",23.67,23.85,23.530001,23.790001,2545900,21.956065
"553",23.790001,24.16,23.68,24.059999,3290000,22.205249
"554",24.16,24.16,23.91,24.040001,2367600,22.186792
"555",23.879999,23.9,23.58,23.799999,2188000,22.124508
"556",23.92,24.23,23.809999,23.889999,3925500,22.208172
"557",23.780001,23.98,23.620001,23.92,3682200,22.236061
"558",23.85,23.959999,23.65,23.66,2675200,21.994364
"559",23.57,23.85,23.5,23.799999,1777500,22.124508
"560",23.9,23.91,23.610001,23.65,1712000,21.985068
"561",23.51,23.93,23.459999,23.83,2486700,22.152396
"562",23.85,24.030001,23.67,23.700001,3022900,22.031549
"563",23.52,23.6,23.34,23.49,2026500,21.836332
"564",23.690001,23.879999,23.549999,23.68,2728600,22.012957
"565",23.620001,23.99,23.530001,23.82,2949000,22.1431
"566",23.82,23.959999,23.610001,23.85,3699600,22.170989
"567",24.1,24.799999,24.01,24.77,3987800,23.026222
"568",24.860001,25.059999,24.780001,25.01,3195000,23.249326
"569",24.690001,24.99,24.559999,24.6,2577300,22.86819
"570",24.6,24.98,24.57,24.790001,3439500,23.044814
"571",24.969999,25.190001,24.93,24.98,3013400,23.221437
"572",25.1,25.74,24.790001,25.65,4387500,23.84427
"573",25.91,26.25,25.76,25.82,5850300,24.002303
"574",25.860001,26,25.65,25.85,3213000,24.030191
"575",25.799999,25.84,25.540001,25.709999,2380500,23.900046
"576",25.709999,25.799999,25.58,25.58,2002000,23.779198
"577",25.360001,25.52,25.129999,25.459999,2387100,23.667646
"578",25.59,25.75,25.389999,25.389999,2318200,23.602574
"579",25.219999,25.530001,25.18,25.35,1964800,23.565391
"580",25.48,25.5,24.860001,24.860001,2451800,23.109886
"581",24.860001,24.870001,24.52,24.6,2886800,22.86819
"582",24.84,25.209999,24.629999,25.1,2461900,23.33299
"583",24.959999,25.09,24.799999,24.99,2482100,23.230734
"584",25.209999,25.559999,24.98,25.110001,3699200,23.342287
"585",25.280001,25.32,24.91,25.07,2520200,23.305102
"586",25.110001,25.42,24.719999,25.370001,3987700,23.583983
"587",25.57,25.85,25.459999,25.68,2817900,23.872159
"588",25.940001,26.09,25.4,25.51,2761100,23.714127
"589",25.32,25.629999,25.25,25.49,1902400,23.695534
"590",25.5,25.620001,25.18,25.18,3027300,23.407358
"591",25.02,25.17,24.799999,24.969999,3114300,23.212141
"592",25.309999,25.43,24.92,25.01,2349700,23.249326
"593",24.969999,25,24.34,24.709999,3172100,22.970445
"594",24.860001,24.860001,24.51,24.74,2667700,22.998333
"595",24.92,25.209999,24.860001,25.02,3869700,23.258622
"596",25.15,25.389999,25.030001,25.299999,4745600,23.518909
"597",25.23,25.379999,24.969999,25.190001,3712500,23.416655
"598",25.09,25.110001,24.440001,24.629999,3076700,22.896077
"599",24.59,24.68,24.16,24.530001,3277300,22.803118
"600",24.08,24.15,23.870001,24.059999,3800500,22.366204
"601",24.209999,24.379999,24.040001,24.08,3068400,22.384797
"602",24.389999,24.43,24.02,24.190001,1946300,22.487053
"603",24.15,24.33,23.940001,24.25,3034100,22.542829
"604",24.389999,24.4,23.940001,24.32,4291000,22.607901
"605",24.309999,24.809999,23.83,24.74,5957500,22.998333
"606",24.73,24.82,24.379999,24.4,3603700,22.682269
"607",24.389999,24.559999,24.120001,24.469999,1878300,22.747341
"608",24.5,24.780001,24.5,24.67,2566000,22.933261
"609",24.209999,24.280001,23.780001,23.9,4315100,22.217468
"610",23.940001,24.18,23.75,23.75,2496900,22.078028
"611",23.629999,24.110001,23.379999,23.9,2911100,22.217468
"612",23.99,24.16,23.889999,24.07,2152100,22.3755
"613",23.82,24.280001,23.690001,23.940001,3129200,22.254653
"614",24.049999,24.129999,23.219999,23.32,2897200,21.6783
"615",23.290001,24.120001,23.07,23.209999,3802700,21.737302
"616",23.620001,23.65,22.940001,23.4,4028300,21.915246
"617",23.75,24.040001,23.73,24.040001,3462800,22.514639
"618",23.950001,24.26,23.860001,24.25,2653300,22.711313
"619",24.280001,24.379999,24.08,24.32,2314200,22.776872
"620",24.549999,24.84,24.469999,24.83,1506800,23.254512
"621",24.6,24.9,24.59,24.77,4796900,23.198319
"622",24.700001,24.940001,24.66,24.74,3539200,23.170222
"623",24.540001,24.82,24.42,24.780001,2754800,23.207685
"624",24.959999,25.290001,24.9,25.030001,4875600,23.441822
"625",25.030001,25.110001,24.85,24.99,2812300,23.404359
"626",25.110001,25.16,24.719999,24.75,2778900,23.179588
"627",24.719999,24.85,24.57,24.6,1813500,23.039106
"628",24.629999,24.690001,24.4,24.459999,3829100,22.907988
"629",24.5,24.870001,24.450001,24.77,3804500,23.198319
"630",24.83,24.959999,24.629999,24.860001,2316400,23.282609
"631",24.799999,24.92,24.68,24.85,2254600,23.273243
"632",24.98,25.120001,24.870001,24.969999,2254100,23.385628
"633",25.16,25.549999,25.049999,25.42,4377100,23.807076
"634",25.41,25.540001,25.190001,25.25,3217900,23.647862
"635",25.209999,25.52,25.17,25.459999,3564200,23.844537
"636",25.6,25.790001,25.51,25.780001,3997700,24.144234
"637",25.889999,26.33,25.799999,26.299999,5133400,24.631238
"638",26.35,26.370001,26.08,26.08,3294600,24.425198
"639",26.120001,26.360001,25.92,26.34,2710900,24.668701
"640",25.98,26.299999,25.85,26.23,4885900,24.56568
"641",26.1,26.370001,26.1,26.26,778400,24.593777
"642",26.32,26.34,26.07,26.15,1987200,24.490756
"643",26.200001,26.219999,25.67,25.969999,2881600,24.322177
"644",25.74,26.030001,25.719999,25.780001,1714200,24.144234
"645",25.719999,26.120001,25.59,26.09,3953700,24.434564
"646",26.66,26.98,26.52,26.959999,4927700,25.24936
"647",26.959999,27.16,26.77,27.01,3910900,25.296189
"648",27,27.6,26.860001,27.559999,5369100,25.81129
"649",27.389999,27.59,27.25,27.48,4703700,25.736366
"650",27.42,27.43,27.08,27.23,2108400,25.502229
"651",27.34,27.5,27.299999,27.370001,3017900,25.633347
"652",27.52,27.629999,27.32,27.559999,2627100,25.81129
"653",27.549999,27.83,27.49,27.74,3362800,25.979869
"654",27.5,27.549999,27.049999,27.34,4613900,25.60525
"655",27.16,27.530001,27.07,27.530001,1741400,25.783195
"656",27.379999,27.5,27.190001,27.23,2393900,25.502229
"657",27.469999,27.629999,27.280001,27.48,2628800,25.736366
"658",27.49,27.68,27.27,27.66,3344900,25.904945
"659",27.559999,27.889999,27.549999,27.889999,3367400,26.120351
"660",27.83,27.83,27.48,27.59,2792000,25.839387
"661",27.629999,28.08,27.549999,27.77,3491500,26.007966
"662",27.959999,28.26,27.76,28.200001,3228400,26.410683
"663",28.219999,28.25,27.77,27.99,2571000,26.214007
"664",27.940001,28.389999,27.870001,28.33,4397500,26.532433
"665",28.24,28.49,28.200001,28.280001,3918500,26.485607
"666",27,28.139999,26.74,27.25,10622100,25.52096
"667",27.18,28.01,27,27.77,7144200,26.007966
"668",27.549999,27.559999,26.950001,27.280001,5283600,25.549058
"669",27.280001,27.629999,27.139999,27.59,5683300,25.839387
"670",27.370001,27.549999,27.209999,27.5,4113000,25.755098
"671",27.559999,27.610001,27.030001,27.34,2650400,25.60525
"672",27.440001,27.540001,27.15,27.309999,3318800,25.577153
"673",27.360001,27.59,27.290001,27.43,2707800,25.68954
"674",27.65,27.860001,27.469999,27.709999,4691100,25.951772
"675",27.73,27.85,27.469999,27.629999,2120100,25.876848
"676",27.450001,27.809999,27.34,27.780001,2606700,26.017332
"677",27.76,27.790001,27.129999,27.360001,5587000,25.623981
"678",27.27,27.690001,27.09,27.66,3643200,26.068828
"679",27.57,27.67,27.139999,27.16,5226100,25.597591
"680",27.049999,27.110001,26.23,26.299999,5722900,24.787063
"681",26.48,26.610001,26.35,26.59,5053800,25.060381
"682",26.77,26.950001,25.92,25.93,4946800,24.438348
"683",26.09,26.15,25.459999,25.639999,8729300,24.16503
"684",25.629999,26.559999,25.549999,26.440001,5616200,24.91901
"685",26.370001,26.92,26.309999,26.790001,5528000,25.248876
"686",26.93,26.99,26.24,26.83,7571900,25.286574
"687",26.790001,27.549999,26.700001,27.459999,7204700,25.880332
"688",27.700001,27.940001,27.6,27.700001,3957100,26.106527
"689",27.93,28.040001,27.719999,27.780001,3153100,26.181925
"690",27.85,28.040001,27.799999,27.940001,3132800,26.332721
"691",28.129999,28.190001,27.790001,28.110001,3038700,26.492942
"692",28.08,28.26,27.85,28.25,2715200,26.624887
"693",28.25,28.25,27.99,28.120001,2959000,26.502367
"694",27.709999,28.49,27.639999,28.450001,3274700,26.813383
"695",28.52,29.23,28.43,28.83,4618900,27.171522
"696",28.9,29.200001,28.620001,29.129999,5246100,27.454264
"697",28.77,29.139999,28.5,28.91,2932900,27.24692
"698",29.02,29.129999,28.190001,28.35,5178400,26.719135
"699",28.6,28.76,28.440001,28.6,3234400,26.954754
"700",28.440001,28.620001,28.200001,28.27,2254100,26.643737
"701",28.42,28.43,28.219999,28.389999,1914000,26.756833
"702",28.57,28.639999,28.15,28.32,2521800,26.69086
"703",28.440001,28.75,28.299999,28.74,2220800,27.086699
"704",28.5,28.76,28.360001,28.65,2624000,27.001877
"705",28.690001,29,28.6,28.959999,2768700,27.294043
"706",28.950001,29.1,28.299999,28.370001,2739600,26.737985
"707",28.49,28.84,28.42,28.83,2926200,27.171522
"708",28.91,28.91,28.02,28.139999,4465700,26.521215
"709",28.27,28.76,28.15,28.690001,3757000,27.039576
"710",28.190001,28.42,27.860001,28.370001,4143000,26.737985
"711",28.360001,28.76,28.16,28.76,1965800,27.105549
"712",28.91,29.040001,28.690001,28.879999,3009700,27.218645
"713",29.200001,29.940001,29.17,29.879999,4545000,28.161119
"714",29.950001,30.25,29.73,30.18,4675600,28.443862
"715",30.030001,30.219999,29.959999,30.129999,3255100,28.396737
"716",29.950001,30.08,28.92,28.950001,4813000,27.28462
"717",29.25,29.51,29.129999,29.51,2387900,27.812405
"718",29.16,29.35,28.459999,28.68,4627400,27.030151
"719",28.73,28.76,28.190001,28.32,2590000,26.69086
"720",28.48,28.91,28.389999,28.889999,2368000,27.22807
"721",28.98,29.27,28.610001,29.200001,2123100,27.520238
"722",29.709999,30.08,29.32,29.690001,4387300,27.98205
"723",29.77,29.860001,29.530001,29.68,2232200,27.972625
"724",29.799999,29.85,29.57,29.700001,2919200,27.991475
"725",29.67,29.73,29.290001,29.549999,3786600,27.850103
"726",29.73,29.83,29.49,29.709999,3789600,28.000898
"727",31.379999,31.969999,30.540001,31.74,11839000,29.914121
"728",31.75,32.220001,31.4,31.440001,6662900,29.63138
"729",31.73,31.85,31.51,31.799999,4731300,29.970669
"730",32.23,32.77,32.119999,32.459999,4426300,30.592702
"731",32.48,32.740002,32.439999,32.580002,3715200,30.705801
"732",32.700001,32.830002,32.459999,32.610001,3676500,30.734074
"733",32.549999,33.029999,32.310001,33,3096700,31.101638
"734",33.040001,33.200001,32.759998,32.970001,2717300,31.073365
"735",33.220001,34.16,33.009998,34.110001,10047300,32.147785
"736",33.889999,34.169998,33.720001,34.040001,3953400,32.081812
"737",34.040001,34.5,34,34.48,3392100,32.496499
"738",34.029999,34.630001,33.860001,34.599998,4578600,32.823788
"739",34.619999,34.880001,34.240002,34.299999,4118200,32.539189
"740",34.509998,34.650002,34.310001,34.59,4662500,32.814303
"741",34.549999,34.950001,34.5,34.599998,2650200,32.823788
"742",34.610001,34.799999,34.380001,34.439999,2810100,32.672002
"743",34.48,35.02,33.880001,34.040001,3215200,32.292538
"744",33.560001,33.650002,33.150002,33.540001,5157900,31.818206
"745",33.310001,33.639999,33.130001,33.560001,2477500,31.837179
"746",34.240002,34.66,34.099998,34.490002,3978300,32.719438
"747",34.130001,34.459999,33.919998,34.169998,3910700,32.415862
"748",34.189999,34.82,34.049999,34.639999,3097700,32.861735
"749",34.459999,34.540001,33.740002,33.740002,4413700,32.007939
"750",33.75,33.799999,32.98,33.459999,4006500,31.742311
"751",33.52,34.150002,33.18,33.299999,5063600,31.590525
"752",33.220001,33.290001,32.34,32.580002,4283500,30.907489
"753",32.57,33.139999,32.369999,33.139999,4914000,31.438739
"754",33.380001,34.490002,33.299999,34.439999,5681300,32.672002
"755",34.59,34.599998,33.900002,34.259998,3747500,32.501242
"756",33.779999,34.18,33.369999,33.619999,3020900,31.894097
"757",33.959999,33.990002,33.07,33.16,2271800,31.457712
"758",33.110001,34.060001,33,34.009998,2865300,32.264076
"759",33.880001,34.080002,33.389999,33.52,3158800,31.799232
"760",33.950001,34.509998,33.889999,34.349998,2660500,32.586622
"761",34.450001,34.66,34.310001,34.540001,2181100,32.76687
"762",34.580002,34.630001,34.009998,34.009998,3523500,32.264076
"763",33.560001,33.580002,32.68,32.799999,3865600,31.116192
"764",33.150002,33.439999,32.59,32.810001,6142900,31.125681
"765",32.25,32.25,31.09,31.299999,5970400,29.693196
"766",31.790001,31.9,31.280001,31.5,6815400,29.882929
"767",31.92,32.119999,31.66,31.92,4633400,30.281369
"768",32.259998,32.560001,32.09,32.509998,3414700,30.841079
"769",32.389999,32.549999,31.629999,31.799999,5858400,30.167528
"770",32.139999,32.27,31.74,31.75,3394700,30.120096
"771",31.719999,31.959999,31.219999,31.49,3434100,29.873443
"772",31.280001,31.68,31.18,31.450001,1466500,29.835497
"773",31.85,31.940001,31.42,31.92,1642400,30.281369
"774",32.110001,32.16,31.83,31.93,2219100,30.290855
"775",32.25,32.34,31.620001,32.049999,3088600,30.404694
"776",32.040001,32.049999,31.309999,31.34,5773800,29.731143
"777",31.879999,32.189999,31.860001,32.07,4330300,30.423668
"778",32.110001,32.259998,31.530001,31.75,6225700,30.120096
"779",31.870001,32.209999,31.59,32.130001,3794300,30.480589
"780",32.209999,32.25,31.620001,31.940001,3488600,30.300342
"781",32.09,32.150002,31.75,31.82,2546500,30.186502
"782",32.009998,32.73,31.92,32.52,4266400,30.850568
"783",32.32,32.59,31.92,32.490002,4353400,30.822109
"784",32.5,33.139999,32.380001,33,3173800,31.305926
"785",33.080002,33.240002,32.880001,32.98,3057200,31.286952
"786",32.98,33.080002,32.490002,32.689999,3734800,31.011839
"787",32.540001,32.939999,32.439999,32.799999,2357100,31.116192
"788",32.650002,32.900002,32.41,32.849998,2943100,31.163625
"789",32.599998,32.759998,32.23,32.23,2600300,30.575454
"790",32.459999,32.599998,32.220001,32.240002,4145400,30.584943
"791",32.23,32.720001,32,32.189999,6707800,30.537507
"792",32.57,33.130001,32.459999,33.040001,5656400,31.343874
"793",33.040001,33.200001,32.810001,33.099998,3199500,31.400791
"794",33.029999,33.25,32.869999,33.119999,1979400,31.419765
"795",33.150002,33.259998,32.799999,33.009998,2808200,31.315411
"796",32.790001,32.810001,32.400002,32.669998,2634000,30.992865
"797",32.889999,33,32.400002,32.599998,2150300,30.926459
"798",32.48,32.75,32.259998,32.57,2615500,30.898
"799",32.259998,32.529999,32.080002,32.299999,3249600,30.64186
"800",32.400002,33.32,32.400002,33.119999,4116300,31.419765
"801",33.110001,33.360001,32.860001,32.880001,2087100,31.192087
"802",32.419998,32.509998,31.959999,32.110001,2715800,30.461615
"803",32.060001,32.43,31.99,32.040001,3634600,30.395209
"804",31.700001,31.889999,31.200001,31.200001,2760800,29.807655
"805",31.200001,31.57,30.93,31.459999,3570200,30.05605
"806",31.290001,31.48,30.790001,31.09,2756400,29.702563
"807",31.16,31.73,31.16,31.6,1760800,30.189804
"808",31.639999,31.76,31.450001,31.57,1516300,30.161142
"809",31.58,31.73,31.209999,31.23,2260700,29.836315
"810",30.73,30.799999,30.23,30.32,3433200,28.966925
"811",30.24,30.709999,30.139999,30.49,3253200,29.129339
"812",30.370001,31.110001,30.299999,30.860001,2322400,29.482828
"813",30.92,30.959999,30.23,30.360001,2417300,29.005141
"814",30.92,31.18,30.32,30.59,2517900,29.224876
"815",30.58,31.23,30.5,30.99,2957300,29.607025
"816",31.110001,31.34,30.719999,30.76,2862500,29.38729
"817",30.85,31.02,30.09,30.450001,4876300,29.091125
"818",30.6,30.98,30.6,30.83,2927900,29.454166
"819",31.200001,31.67,31.200001,31.370001,2855900,29.970068
"820",31.33,31.530001,31.1,31.23,2149700,29.836315
"821",31.24,31.459999,30.969999,31.049999,3397900,29.664347
"822",31.030001,31.540001,30.77,31.059999,2391000,29.673901
"823",31.67,31.83,31.35,31.610001,4129000,30.199358
"824",31.65,31.83,31.49,31.67,1709100,30.25668
"825",31.66,32.73,31.49,32.549999,4833400,31.097408
"826",32.810001,33.02,32.560001,32.630001,4705300,31.173839
"827",32.700001,32.889999,32.509998,32.630001,5100100,31.173839
"828",32.400002,32.59,32.16,32.48,3585100,31.030532
"829",32.470001,32.529999,32.169998,32.200001,2284000,30.763028
"830",32.200001,32.369999,32,32.060001,1547900,30.629277
"831",32.02,32.240002,31.92,32.23,2188200,30.791688
"832",31.98,32.139999,31.780001,32.09,2493200,30.657937
"833",31.709999,32,31.59,31.9,2806400,30.476415
"834",32.009998,32.32,31.77,32.220001,3407200,30.782136
"835",31.92,32.360001,31.799999,32.360001,3136800,30.915888
"836",32.290001,32.349998,31.629999,32.040001,2973500,30.610169
"837",32.040001,32.459999,32.009998,32.380001,1506500,30.934996
"838",32.07,32.299999,31.92,31.92,1931400,30.495523
"839",32.02,32.279999,31.5,31.5,3565200,30.094266
"840",31.700001,32.360001,31.540001,32.16,4228100,30.724812
"841",32.93,33.93,32.93,33.919998,6236400,32.406268
"842",33.900002,34.639999,33.779999,34.349998,3749600,32.817079
"843",34.009998,34.73,33.93,34.650002,3070200,33.103694
"844",34.540001,34.630001,32.080002,32.419998,22098900,30.973208
"845",32.169998,32.32,31.5,32.07,15398100,30.638829
"846",31.870001,32.779999,31.870001,32.459999,9351100,31.011424
"847",32.639999,32.93,32.459999,32.77,5755400,31.307591
"848",32.900002,32.919998,32.5,32.529999,3073200,31.0783
"849",32.75,32.830002,32.25,32.5,4121700,31.04964
"850",32.419998,32.529999,32.110001,32.459999,3765600,31.011424
"851",32.59,32.689999,32.41,32.650002,3464500,31.192947
"852",32.73,32.93,32.619999,32.869999,2567200,31.403127
"853",32.790001,32.860001,32.419998,32.75,2659200,31.288483
"854",32.799999,33.369999,32.779999,33.360001,4672300,31.871261
"855",33.470001,33.52,32.830002,32.91,3296100,31.441343
"856",33.650002,34.25,33.32,33.75,8799300,32.243856
"857",33.91,34.16,33.68,33.84,4096200,32.32984
"858",34.029999,34.029999,33.330002,33.360001,4525800,31.871261
"859",33.25,33.34,32.73,32.91,4654000,31.441343
"860",33.049999,33.380001,32.75,33.060001,3293000,31.58465
"861",33.18,33.32,32.34,32.369999,4543400,30.92544
"862",32.25,33.32,32.25,33.32,4124500,31.833046
"863",33.66,33.889999,33.330002,33.57,2544700,32.071889
"864",33.560001,33.68,33.060001,33.209999,3528700,31.727954
"865",32.939999,33.41,32.73,33.279999,4955200,31.79483
"866",34.18,34.32,33.77,34.07,4619100,32.549576
"867",33.77,34.07,33.630001,33.84,2881800,32.544768
"868",33.849998,34.049999,33.610001,33.709999,2625200,32.419743
"869",33.73,33.84,33.470001,33.599998,3909700,32.313952
"870",33.75,33.939999,33.380001,33.48,3539900,32.198546
"871",33.549999,33.849998,33.360001,33.779999,3163900,32.487063
"872",33.84,34.049999,33.549999,33.900002,3271200,32.602473
"873",34.02,34.389999,33.799999,34.259998,2982200,32.948691
"874",34.369999,34.650002,34.209999,34.52,4263700,33.198741
"875",34.59,35.23,34.490002,35.029999,4264800,33.689219
"876",35.099998,35.259998,34.799999,34.849998,1569700,33.516108
"877",34.860001,35.48,34.810001,35.139999,3833400,33.79501
"878",34.91,35.029999,34.73,34.990002,3861700,33.650753
"879",34.73,35.209999,34.549999,34.919998,4479300,33.583429
"880",34.630001,34.849998,34.349998,34.389999,4365900,33.073716
"881",34.939999,35.700001,34.939999,35.459999,4503300,34.102761
"882",35.529999,35.860001,35.34,35.669998,2683300,34.304722
"883",35.509998,35.66,35.23,35.380001,2435000,34.025825
"884",35.48,35.5,34.57,34.639999,3780900,33.314147
"885",34.66,34.77,34.279999,34.389999,3086900,33.073716
"886",34.619999,34.830002,34.389999,34.580002,2947100,33.256446
"887",34.82,35.240002,34.77,35.07,2792800,33.727689
"888",35.099998,35.220001,34.459999,34.470001,4234400,33.150656
"889",34.549999,35.369999,33.939999,35.360001,4845000,34.00659
"890",35.34,35.540001,35.09,35.25,2539200,33.9008
"891",35.279999,35.889999,35.279999,35.830002,3999700,34.458602
"892",36,36.32,35.880001,36.25,2536300,34.862525
"893",36.25,36.509998,36.209999,36.43,1197300,35.035635
"894",36.439999,36.73,36.400002,36.549999,1712800,35.151041
"895",36.52,36.700001,36.360001,36.490002,1324800,35.09334
"896",36.439999,36.790001,36.299999,36.349998,1477900,34.958696
"897",36.400002,36.689999,36.330002,36.400002,1593900,35.006785
"898",36.259998,36.400002,35.669998,35.869999,1866200,34.497068
"899",36.02,36.279999,35.98,36.119999,2036600,34.737499
"900",36.59,36.73,36.25,36.369999,3758500,34.977931
"901",36.700001,36.880001,36.560001,36.689999,2293800,35.285682
"902",36.73,36.73,36.380001,36.529999,2391900,35.131806
"903",36.709999,36.720001,35.959999,36.040001,3090400,34.660563
"904",36.279999,36.380001,35.650002,35.849998,3813400,34.477833
"905",35.790001,35.98,34.959999,35.049999,3299600,33.708454
"906",35.220001,35.41,34.84,35.220001,3651700,33.871949
"907",35.25,35.490002,35.040001,35.459999,3024300,34.102761
"908",35.459999,35.529999,35.16,35.200001,2395800,33.852714
"909",35.200001,35.299999,34.91,35.009998,2653600,33.669984
"910",35.189999,35.369999,34.889999,35.040001,2487300,33.698838
"911",35.220001,35.889999,35.080002,35.849998,3207200,34.477833
"912",35.580002,35.650002,34.93,34.990002,3690700,33.650753
"913",34.689999,34.830002,33.470001,33.48,3782500,32.198546
"914",33.52,33.740002,32.73,33.080002,3250600,31.813859
"915",33.209999,33.740002,33.209999,33.43,5133800,32.150461
"916",32.799999,33.32,32.689999,33.049999,6463500,31.785004
"917",33.68,34.259998,33.450001,33.5,4303400,32.217781
"918",34.43,34.43,32.880001,33.25,3903200,31.97735
"919",33.060001,33.119999,31.809999,31.889999,4662100,30.669404
"920",32.169998,32.73,31.860001,32.459999,3929500,31.217587
"921",32.290001,32.450001,31.73,31.77,5066300,30.553998
"922",31.889999,32.799999,31.809999,32.75,5530200,31.496488
"923",32.950001,33.389999,32.450001,32.880001,4645500,31.621513
"924",33.419998,34.450001,33.41,34.099998,8796000,32.794815
"925",34.220001,34.560001,33.950001,34.349998,5226000,33.035246
"926",34.439999,34.84,34.240002,34.349998,3561600,33.035246
"927",34.07,34.549999,33.919998,34.529999,2932400,33.208357
"928",34.41,34.57,34.130001,34.360001,2435400,33.044865
"929",34.290001,34.48,33.950001,34.139999,2644600,33.049705
