"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"472",32.41,32.830002,32.060001,32.77,4524500,31.293182
"473",32.799999,33.139999,32.5,32.779999,3943700,31.30273
"474",33.139999,33.599998,33.009998,33.540001,3201900,32.028481
"475",33.5,33.939999,33.34,33.880001,2887600,32.353159
"476",33.990002,34.25,33.900002,34.09,3271300,32.553694
"477",34.040001,34.150002,33.779999,33.900002,3194300,32.372258
"478",33.990002,34.75,33.849998,34.389999,4159300,32.840174
"479",34.23,34.560001,34.130001,34.32,4126900,32.773328
"480",34.419998,34.529999,33.700001,33.759998,4627200,32.238564
"481",33.509998,33.68,33.290001,33.52,3342500,32.009382
"482",33.240002,33.77,33.16,33.5,3318600,31.990283
"483",33.279999,33.540001,32.939999,33.380001,4652000,31.875692
"484",32.98,33.82,32.720001,33.380001,5309800,31.875692
"485",33.59,33.77,33.360001,33.5,2700200,31.990283
"486",33.25,34.169998,32.959999,34.119999,4237400,32.582341
"487",33.650002,34.009998,33.57,33.599998,4413300,32.085775
"488",33.560001,33.869999,33.299999,33.400002,3349800,31.894791
"489",33.580002,33.799999,33.09,33.09,4080900,31.59876
"490",33.040001,33.18,31.48,31.49,9047600,30.070866
"491",31.700001,31.92,31.360001,31.52,5296800,30.099515
"492",31.52,32.580002,31.35,32.509998,4485500,31.044897
"493",32.790001,33.16,32.189999,32.34,5570500,30.88256
"494",31.99,32.419998,31.82,32.349998,4884700,30.892108
"495",32.57,32.779999,32.169998,32.619999,3604000,31.14994
"496",32.599998,33,32.549999,32.73,2434300,31.254984
"497",32.959999,33.490002,32.720001,33.360001,4428100,31.856593
"498",33.139999,33.490002,32.59,33.27,7382700,31.770649
"499",33.189999,33.41,32.59,33.110001,4612300,31.617859
"500",32.220001,32.459999,30.690001,30.719999,9399600,29.335566
"501",30.67,31.049999,30.48,30.799999,4786900,29.411961
"502",30.690001,31.129999,30.620001,31.049999,5496400,29.650694
"503",31.33,31.65,31.059999,31.6,4873000,30.175909
"504",32.040001,32.630001,31.9,32.259998,5414400,30.806163
"505",32.119999,32.82,31.84,32.82,3051500,31.340928
"506",33.209999,33.400002,32.369999,32.400002,3632100,30.939857
"507",32.509998,32.98,32.32,32.919998,3620500,31.43642
"508",32.860001,33.009998,31.969999,32.119999,6103200,30.672473
"509",32.34,32.57,32.009998,32.369999,6693700,30.911207
"510",32.779999,33.080002,32.330002,32.990002,5889400,31.503268
"511",32.830002,33.110001,32.68,32.830002,6132000,31.350479
"512",32.5,33.950001,32.130001,33.57,10011700,32.057128
"513",33.73,34.310001,33.310001,34.139999,8394400,32.60144
"514",34.41,34.549999,33.41,33.450001,7632800,31.942537
"515",33.889999,34.290001,33.209999,33.610001,15021700,32.095326
"516",33.169998,33.759998,33.169998,33.599998,4659100,32.085775
"517",33.490002,33.740002,33.439999,33.509998,6260900,31.999831
"518",33.740002,33.900002,33.439999,33.669998,3796700,32.15262
"519",33.200001,33.610001,32.740002,33.360001,3668600,31.856593
"520",34.41,34.580002,34.09,34.580002,5304100,33.021613
"521",34.68,35,34.5,34.889999,3522500,33.414269
"522",34.990002,35.57,34.869999,35.450001,3067600,33.950585
"523",35.279999,35.720001,35.150002,35.360001,3745500,33.864391
"524",35,35.439999,34.900002,35.310001,2941300,33.816507
"525",35.209999,35.349998,34.860001,35.009998,3166800,33.529193
"526",35.290001,35.360001,34.119999,34.240002,4453200,32.791764
"527",34.419998,34.740002,34.060001,34.650002,4902700,33.184423
"528",34.25,34.810001,33.880001,34.540001,4679300,33.079075
"529",34.689999,34.98,34.599998,34.959999,2621000,33.481308
"530",34.889999,35.349998,34.779999,35.150002,3354100,33.663274
"531",35.41,35.889999,35.040001,35.689999,3360800,34.180431
"532",35.610001,35.790001,35.080002,35.169998,4062400,33.682425
"533",35.200001,35.41,34.779999,34.93,4822900,33.452578
"534",34.48,35.279999,34.299999,34.91,4000300,33.433424
"535",34.299999,34.619999,34.18,34.5,3983700,33.040766
"536",34.549999,34.560001,33.790001,34.240002,4974100,32.791764
"537",34.389999,34.52,33.919998,34.18,2516200,32.734301
"538",34.799999,35.619999,34.59,35.529999,4350600,34.027199
"539",35.880001,36.610001,35.5,36.41,4804600,34.869979
"540",36.310001,36.580002,36.060001,36.48,4324700,34.937018
"541",36.470001,36.470001,35.779999,35.959999,4929500,34.439012
"542",36.09,36.32,35.650002,35.700001,3398300,34.19001
"543",35.02,35.669998,34.759998,35.27,3589500,33.778198
"544",35.880001,36.529999,35.630001,36.490002,3754000,34.946597
"545",36.580002,36.810001,36.490002,36.610001,3533400,35.06152
"546",36.66,37.220001,36.66,36.880001,3593300,35.320101
"547",36.66,37.169998,36.459999,37.080002,3749500,35.511642
"548",36.849998,37.099998,36.5,36.529999,3511900,34.984902
"549",36.369999,36.91,36.330002,36.84,2889000,35.281792
"550",36.759998,36.889999,36.299999,36.790001,2686500,35.233907
"551",36.939999,37.099998,36.59,36.709999,2372000,35.157289
"552",36.709999,36.919998,36.560001,36.849998,2714800,35.291367
"553",36.849998,38.02,36.77,37.810001,4568300,36.210765
"554",37.66,37.779999,37.540001,37.77,3098400,36.172456
"555",37.75,37.75,37.02,37.169998,2593200,35.597832
"556",37.360001,37.52,36.880001,37,2384400,35.435024
"557",37.41,39.139999,37.400002,38.43,8278300,36.80454
"558",38.279999,38.700001,38.09,38.099998,3704200,36.488496
"559",37.93,38.82,37.91,38.599998,3111900,36.967348
"560",38.630001,39.23,38.43,38.919998,4633200,37.273813
"561",38.799999,38.799999,38.389999,38.549999,3232000,36.919463
"562",38.59,38.73,38.240002,38.5,2270200,36.871579
"563",38.34,38.57,38.119999,38.369999,2417500,36.747077
"564",38.610001,38.849998,38.34,38.73,2175000,37.09185
"565",38.630001,39.060001,38.630001,38.75,3642200,37.111005
"566",39.049999,39.049999,37.700001,37.91,5398100,36.306534
"567",38.139999,38.369999,37.84,38.23,4712300,36.612999
"568",38.369999,38.689999,38.029999,38.470001,2903500,36.842849
"569",38.48,38.580002,38.200001,38.220001,2301900,36.603423
"570",38.34,38.509998,38.040001,38.34,2590300,36.718347
"571",38.490002,38.639999,38.139999,38.259998,3575400,36.641729
"572",38.279999,39.360001,38.040001,39.259998,4231600,37.599432
"573",39.240002,39.639999,39.07,39.310001,5153400,37.64732
"574",38.779999,39.209999,38.57,38.73,4161500,37.09185
"575",38.73,38.93,38.34,38.509998,3724600,36.881154
"576",38.77,38.950001,38.360001,38.509998,3980900,36.881154
"577",38.380001,38.610001,38.040001,38.16,3977000,36.54596
"578",38.310001,38.98,38.299999,38.619999,5181500,36.986502
"579",38.540001,38.869999,38.25,38.630001,3991900,36.996082
"580",38.630001,38.959999,37.450001,37.639999,5838600,36.047954
"581",37.59,37.790001,37,37.02,5408700,35.454179
"582",38.25,39.880001,37.560001,39.709999,8817300,38.030399
"583",39.630001,40.279999,39.060001,39.73,6995400,38.049554
"584",40.049999,40.23,39.459999,39.919998,4894600,38.231516
"585",40,40,39.25,39.490002,3955600,37.914682
"586",39.27,39.700001,39.189999,39.700001,3775600,38.116304
"587",39.970001,40.599998,39.91,40.41,3379000,38.79798
"588",40.709999,40.810001,40.209999,40.389999,2900000,38.778778
"589",40.169998,40.450001,40,40.290001,3315400,38.682768
"590",40.169998,40.5,39.68,39.77,3700700,38.183511
"591",40,40.080002,39.07,39.439999,4110900,37.866674
"592",39.810001,40.07,39.59,39.59,2605500,38.010692
"593",39.549999,39.619999,38.66,38.790001,3391400,37.242606
"594",39,39.619999,38.75,39.389999,3306700,37.818669
"595",39.59,40.18,39.59,40.049999,3892200,38.452341
"596",40.34,40.860001,40.330002,40.799999,4469600,39.172422
"597",40.720001,40.830002,40,40.43,3386800,38.817183
"598",40.259998,40.459999,39.360001,39.619999,4664200,38.039494
"599",39.639999,40,39.400002,39.950001,3949800,38.356331
"600",39.32,39.84,39.189999,39.599998,3240600,38.020291
"601",39.709999,40.290001,39.709999,39.830002,3493000,38.241119
"602",40.18,40.32,39.689999,39.849998,2743600,38.260318
"603",39.849998,40.540001,39.849998,40.25,4086000,38.644363
"604",40.32,41.02,40.119999,41,3845800,39.364444
"605",41.07,41.389999,40.82,41.32,4305900,39.671679
"606",41.639999,41.77,40.950001,40.98,3930300,39.345242
"607",40.740002,40.91,39.959999,40.259998,5088900,38.653963
"608",40.380001,41.810001,40.349998,41.419998,4300400,39.767688
"609",41.029999,41.400002,40.580002,40.599998,5776200,38.9804
"610",40.709999,41.23,40.560001,40.759998,5004300,39.134017
"611",40.560001,41.41,40.5,41.080002,4430900,39.441255
"612",41.200001,41.43,40.990002,41.16,2738000,39.518062
"613",40.790001,41.700001,40.68,41.18,3605600,39.537264
"614",41.279999,41.529999,39.869999,39.98,6308300,38.385133
"615",39.950001,40.07,37.900002,38.34,12988900,36.810556
"616",38.380001,39.599998,38.380001,39.459999,6195500,37.885877
"617",39.93,40.830002,39.93,40.810001,4127600,39.182025
"618",40.810001,41.509998,40.59,41.290001,4418500,39.642877
"619",41.470001,41.5,40.619999,41.130001,3128500,39.489259
"620",41.380001,41.490002,41.200001,41.459999,1364500,39.806093
"621",41.299999,41.419998,41,41.34,2634300,39.690881
"622",41.240002,41.400002,40.549999,40.59,3775200,38.9708
"623",40.299999,41.279999,40.299999,41.25,2258800,39.604471
"624",41.389999,41.869999,41.189999,41.540001,2829200,39.882904
"625",41.529999,41.790001,41.389999,41.610001,5116800,39.950111
"626",41.810001,42.080002,41.209999,41.23,3623400,39.585269
"627",41.209999,41.34,40.900002,41,3530100,39.364444
"628",41.150002,41.27,40.549999,40.869999,3269600,39.239629
"629",40.869999,40.91,40.110001,40.560001,4292200,38.941998
"630",40.860001,41.310001,40.82,41.150002,3371400,39.508462
"631",40.91,41.110001,40.470001,40.779999,2980300,39.153219
"632",40.98,40.98,40.16,40.369999,4926400,38.759575
"633",40.619999,41.220001,40.360001,41,3962400,39.364444
"634",41,41,40.09,40.380001,3242600,38.769178
"635",40.279999,40.380001,39.400002,39.540001,5091000,37.962687
"636",39.650002,40.759998,39.650002,40.18,6641500,38.577156
"637",40.799999,40.880001,39.599998,40.529999,8984300,38.913192
"638",40.700001,40.700001,39.650002,39.77,6881300,38.183511
"639",38.549999,38.98,37.57,38.41,16827700,36.877763
"640",38.110001,39.43,37.82,38.5,10316300,36.964173
"641",38.549999,38.990002,38.459999,38.509998,2182800,36.973773
"642",38.580002,38.93,38.139999,38.34,4536500,36.810556
"643",38.330002,38.389999,37.360001,37.959999,4636200,36.445714
"644",38.110001,38.34,37.84,37.990002,4202000,36.47452
"645",37.52,38.57,37.459999,38.549999,4339000,37.149081
"646",39.389999,39.689999,39.009998,39.529999,4693300,38.093467
"647",39.599998,39.959999,39.400002,39.400002,5514100,37.968194
"648",39.59,40.049999,39.34,40.040001,4004000,38.584935
"649",39.799999,39.91,39.23,39.419998,4672400,37.987464
"650",39.34,40.09,39.310001,40.09,4370100,38.633118
"651",40.119999,40.349998,39.73,39.849998,3547100,38.401838
"652",40.150002,40.599998,40.049999,40.48,5816700,39.008944
"653",40.32,40.630001,40.240002,40.389999,2799800,38.922215
"654",40.400002,40.439999,39.599998,39.73,3516100,38.2862
"655",39.400002,39.66,39.049999,39.34,6245400,37.910373
"656",39.25,39.490002,39,39.130001,4576000,37.708005
"657",39.349998,39.540001,39,39.290001,3089300,37.862191
"658",38.959999,38.959999,38.299999,38.549999,10339600,37.149081
"659",38.490002,38.91,38,38.889999,6241900,37.476725
"660",38.869999,39.23,38.740002,38.810001,4785200,37.399634
"661",38.849998,39.25,38.73,39.139999,4326000,37.71764
"662",39.220001,39.32,38.91,39.09,2882500,37.669458
"663",39.07,39.080002,38.029999,38.060001,7236500,36.67689
"664",37.900002,38.16,37.619999,38.110001,7534600,36.725072
"665",38.110001,38.220001,37.619999,38.080002,7111100,36.696163
"666",38.130001,38.84,37.490002,38.389999,12109600,36.994895
"667",38.66,39.16,38.43,38.799999,7068600,37.389996
"668",38.459999,38.880001,38.25,38.580002,5836100,37.177993
"669",38.73,39.419998,38.639999,39.279999,4248000,37.852552
"670",39.080002,39.490002,39.040001,39.330002,3411800,37.900738
"671",39.48,39.73,38.720001,39.349998,3531200,37.920008
"672",39.91,40.349998,39.689999,39.880001,5287900,38.43075
"673",39.779999,40.290001,39.68,40.029999,3730000,38.575297
"674",39.990002,40.169998,39.459999,39.48,5216200,38.045285
"675",39.459999,39.68,39.110001,39.220001,3942400,37.794735
"676",39.049999,39.57,38.900002,39.52,3935100,38.083832
"677",39.630001,39.82,38.970001,39.150002,3924100,37.727279
"678",39.220001,39.59,39.200001,39.529999,4758800,38.093467
"679",39.419998,39.57,38.889999,38.93,3690200,37.515273
"680",38.779999,38.790001,38.040001,38.330002,6532800,36.937078
"681",38.57,38.959999,38.450001,38.889999,2966400,37.476725
"682",39.049999,39.200001,37.91,37.939999,4481900,36.561248
"683",38.080002,38.169998,37.240002,37.799999,6108300,36.426336
"684",37.810001,38.549999,37.599998,38.400002,4723900,37.004534
"685",38.34,38.82,38.23,38.529999,6007200,37.129807
"686",38.32,39.16,37.889999,39.080002,5413700,37.659823
"687",38.93,39.779999,38.889999,39.759998,3637000,38.315108
"688",40.150002,40.810001,40.110001,40.580002,4996300,39.105313
"689",41.119999,41.630001,41.119999,41.290001,6187000,39.78951
"690",41.43,41.639999,41.25,41.57,4349800,40.059334
"691",41.77,41.799999,40.77,41.369999,3817400,39.866601
"692",41.290001,42.16,41.290001,41.84,4911600,40.319522
"693",41.759998,42.5,41.709999,42.130001,6050300,40.598984
"694",42.759998,43.52,42.470001,43.060001,6228500,41.495188
"695",43.310001,43.330002,42.75,42.849998,6030700,41.292817
"696",43.5,44.23,43.150002,44.139999,9849900,42.535939
"697",43.75,44.43,43.57,44.240002,5558400,42.632307
"698",44.919998,45,43.529999,44.240002,8245600,42.632307
"699",44.450001,45,44.349998,44.959999,5222500,43.326139
"700",44.66,44.98,44.349998,44.459999,5722600,42.84431
"701",44.52,45.130001,44.5,45,3804600,43.364687
"702",45.360001,45.380001,44.5,44.869999,4418100,43.23941
"703",45.23,45.259998,44.740002,45.02,4865300,43.38396
"704",44.709999,45.09,44.490002,44.98,4334400,43.345413
"705",45.099998,45.150002,44.59,44.84,3110900,43.210501
"706",44.720001,44.950001,43.849998,44.029999,3514200,42.429936
"707",44.189999,44.799999,44.099998,44.68,4118800,43.056316
"708",44.619999,44.869999,43.34,43.419998,3981900,41.842103
"709",43.459999,43.759998,42.830002,43.240002,4400200,41.668647
"710",42.709999,43.16,42.32,43.07,4452400,41.504823
"711",43.009998,43.709999,42.84,43.709999,3655100,42.121565
"712",43.700001,43.779999,43.27,43.299999,3872700,41.726464
"713",43.290001,43.880001,42.709999,42.970001,6121500,41.408459
"714",42.939999,43.25,42.310001,42.959999,8510300,41.39882
"715",42.66,43.400002,42.580002,43.310001,8565900,41.736103
"716",43.18,43.380001,42.119999,42.25,6380000,40.714622
"717",42.560001,43.09,42.509998,43.009998,5152700,41.447002
"718",42.75,42.82,42.119999,42.5,4823300,40.955537
"719",42.57,43.029999,42.16,42.549999,4366900,41.00372
"720",42.84,43.389999,42.790001,43.34,4769500,41.765012
"721",43.369999,43.68,42.740002,43.610001,5597100,42.0252
"722",45.080002,45.610001,43.529999,44.330002,9149800,42.719036
"723",44.130001,44.470001,43.84,44.150002,5131500,42.545577
"724",44.23,44.669998,43.950001,44.279999,6605100,42.670851
"725",44.290001,44.5,43.650002,43.919998,3621200,42.323932
"726",44.18,44.189999,43.759998,43.98,2798000,42.381753
"727",43.939999,44.150002,43.709999,43.740002,4837300,42.150477
"728",43.68,44.189999,43.669998,43.849998,3768000,42.256477
"729",43.970001,44.970001,43.73,44.919998,4193700,43.287592
"730",45.310001,46.060001,45.299999,45.93,5457300,44.26089
"731",45.959999,46.369999,45.700001,46.310001,4284000,44.627082
"732",46.310001,46.360001,45.810001,45.970001,3379100,44.491585
"733",45.98,46.110001,45.669998,46.060001,3091300,44.57869
"734",46.060001,46.080002,45.389999,45.540001,4157200,44.075413
"735",45.59,45.779999,45.349998,45.59,2689600,44.123805
"736",45.450001,45.48,44.950001,45.209999,2957300,43.756025
"737",45.27,46.619999,45.27,46.580002,4521700,45.081968
"738",46.5,47.57,46.439999,47.25,4046800,45.730418
"739",47.130001,47.240002,46.41,46.48,3889700,44.985181
"740",46.529999,47.740002,46.470001,47.700001,3242900,46.165947
"741",47.740002,48.900002,47.700001,48.189999,4588000,46.640186
"742",48.360001,49.25,48.330002,48.860001,4989800,47.28864
"743",48.970001,49.709999,47.759998,47.91,6608600,46.369192
"744",47.209999,48.25,46.919998,47.639999,4732700,46.107875
"745",47.279999,47.880001,47.09,47.68,2421500,46.14659
"746",48.23,48.630001,47.5,47.669998,4103300,46.136909
"747",47.34,47.77,47.049999,47.490002,4130700,45.962701
"748",47.509998,48.529999,47.5,48.139999,2552300,46.591795
"749",47.98,48.259998,47.41,47.41,4022100,45.885272
"750",47.75,48.349998,47.34,48.32,4072600,46.766006
"751",48.32,48.77,47.799999,48.310001,4153500,46.756329
"752",48.18,48.549999,47.419998,47.560001,4160800,46.03045
"753",47.5,48.700001,47.349998,48.669998,4214200,47.104749
"754",49.099998,49.380001,48.529999,48.66,6219800,47.095072
"755",48.869999,49.380001,48.470001,49.139999,4600400,47.559634
"756",48.799999,49,48.169998,48.259998,3204900,46.707935
"757",48.610001,48.860001,47.369999,47.470001,2888300,45.943344
"758",47.689999,48.200001,47.25,48.099998,2267700,46.55308
"759",48.02,48.130001,46.970001,47.34,3007900,45.817524
"760",47.66,48.189999,47.25,47.400002,3620900,45.875596
"761",47.34,48.060001,47.34,47.889999,2577500,46.349835
"762",47.759998,48.389999,47.709999,47.73,3950700,46.194981
"763",47.43,47.669998,46.68,46.759998,4056300,45.256175
"764",47.099998,47.18,45.950001,46.389999,5142300,44.898076
"765",45.73,45.849998,45.080002,45.330002,3702800,43.872168
"766",45.779999,46.43,45.720001,46.220001,2938400,44.733545
"767",46.610001,47.049999,46.32,46.889999,2790400,45.381995
"768",47.240002,47.580002,46.900002,47.459999,3228800,45.933664
"769",47.349998,48,46.93,47.639999,3636100,46.107875
"770",48.009998,48.900002,47.950001,48.580002,3793100,47.017647
"771",48.52,49.049999,47.700001,48.029999,3491200,46.485332
"772",47.810001,48.639999,47.68,48.34,1633300,46.785363
"773",48.720001,50.029999,48.59,49.990002,3294000,48.3823
"774",50.389999,50.740002,50.049999,50.139999,3660800,48.527474
"775",50.630001,50.73,50.130001,50.279999,2786700,48.662971
"776",50.209999,50.279999,49.490002,49.740002,3922200,48.14034
"777",50.400002,50.5,50.110001,50.349998,2616600,48.730719
"778",50.41,50.919998,50.23,50.889999,2496700,49.253354
"779",51.25,51.25,50.09,50.279999,2722000,48.662971
"780",49.889999,50.040001,49.200001,49.639999,3760000,48.043554
"781",49.84,50.419998,49.200001,50.200001,4899100,48.585546
"782",50.360001,50.880001,50.139999,50.580002,3094100,48.953326
"783",50.790001,51.02,50.349998,50.619999,2679400,48.992036
"784",50.650002,51.02,50.529999,50.880001,2131700,49.243677
"785",50.959999,51.119999,50.150002,50.709999,3494300,49.079142
"786",50.669998,51.700001,49.849998,50.43,4335700,48.808148
"787",50.27,50.439999,50.07,50.360001,2404900,48.7404
"788",50.189999,50.189999,49.009998,49.450001,5115000,47.859666
"789",49.27,49.790001,48.93,49.610001,3001500,48.01452
"790",49.919998,50.34,49.779999,50.139999,2700300,48.527474
"791",50.110001,50.490002,49.290001,49.509998,4004900,47.917734
"792",49.959999,51.139999,49.959999,51.029999,3103900,49.38885
"793",51.040001,51.16,50.66,51.130001,2397600,49.485637
"794",51.049999,51.150002,50.810001,50.93,1379900,49.292068
"795",50.849998,51.060001,50.509998,50.810001,2075300,49.369802
"796",50.599998,50.709999,50.18,50.369999,2401200,48.942271
"797",50.740002,51,50.389999,50.880001,1987800,49.437817
"798",50.75,51.18,50.16,50.18,2260300,48.757658
"799",50.029999,50.630001,49.869999,50.290001,1523800,48.86454
"800",50.369999,50.880001,50.040001,50.650002,1432700,49.214337
"801",50.549999,50.84,49.990002,50.330002,2279900,48.903407
"802",49.959999,50.119999,49.369999,49.580002,3031100,48.174666
"803",49.450001,49.900002,49.450001,49.779999,2773500,48.368994
"804",49.779999,49.880001,48.68,48.689999,2476000,47.30989
"805",48.73,49.669998,48.509998,49.419998,2154300,48.019198
"806",49.189999,49.32,48.540001,48.709999,2255900,47.329323
"807",48.720001,49.200001,48.709999,49.009998,1938400,47.620819
"808",49.110001,49.599998,48.700001,49.540001,1936700,48.135799
"809",49.529999,49.779999,49.040001,49.189999,2329000,47.795717
"810",48.610001,48.82,47.150002,47.209999,4034500,45.871841
"811",47.029999,47.549999,46.93,47.360001,2434600,46.01759
"812",47.139999,48.139999,47.110001,47.59,2467100,46.241071
"813",47.740002,47.75,47.040001,47.25,2032600,45.910708
"814",47.77,48.290001,47.490002,47.759998,1971300,46.40625
"815",47.82,48.68,47.689999,48.330002,3090600,46.960097
"816",48.349998,48.919998,48.209999,48.619999,1952600,47.241874
"817",48.740002,48.91,47.709999,48.59,2515400,47.212726
"818",48.73,49.23,48.68,49.169998,1817200,47.776284
"819",49.650002,50.240002,49.580002,50.139999,2658100,48.718791
"820",50.09,50.619999,49.580002,50.59,3264800,49.156036
"821",50.580002,51.060001,50.529999,50.849998,2905500,49.408665
"822",50.990002,51.040001,50.549999,50.98,2136500,49.534981
"823",51.720001,52.049999,51.419998,51.880001,3594000,50.409472
"824",51.939999,52.619999,51.700001,52.59,3542100,51.099347
"825",52.630001,53.18,52.060001,52.82,5036300,51.322827
"826",53.34,53.360001,52.610001,52.669998,2940600,51.177077
"827",52.689999,52.799999,51.889999,52.119999,4269400,50.642667
"828",51.900002,51.959999,50.990002,51.009998,3537400,49.56413
"829",51.099998,51.419998,50.490002,50.799999,3832700,49.360083
"830",50.900002,51.419998,50.509998,50.830002,2586900,49.389235
"831",50.889999,51.799999,50.810001,51.470001,2790500,50.011094
"832",51.18,51.5,50.919998,51.290001,1536700,49.836196
"833",50.509998,50.630001,50.139999,50.540001,3263800,49.107454
"834",50.549999,51.240002,50.419998,51.23,2098500,49.777895
"835",50.970001,51.02,50.439999,50.700001,2675600,49.262919
"836",50.5,50.610001,49.599998,50.259998,3108800,48.835388
"837",50.220001,50.639999,49.75,50.57,2030600,49.136603
"838",50.02,50.119999,49.68,49.68,1762100,48.27183
"839",49.869999,49.869999,48.68,48.740002,2986800,47.358476
"840",48.939999,49.200001,48.400002,48.93,3766700,47.543089
"841",50.02,51.220001,49.98,51.189999,3726300,49.739028
"842",51.200001,51.970001,51.099998,51.779999,2681100,50.312305
"843",51.580002,52.93,51.52,52.830002,3257400,51.332545
"844",52.759998,52.810001,51.639999,51.849998,2988600,50.38032
"845",52.25,52.869999,51.880001,52.810001,2876700,51.313112
"846",52.59,53.77,52.59,53.720001,2414100,52.197318
"847",54.09,54.389999,53.34,53.950001,3548700,52.420798
"848",54.279999,54.450001,53.470001,53.740002,3333200,52.216752
"849",52.5,53.919998,51.459999,51.799999,8052900,50.331738
"850",51.77,51.959999,51.049999,51.290001,3438500,49.836196
"851",51.540001,51.889999,51.380001,51.439999,3500000,49.981942
"852",51.529999,51.66,50.93,51,4253000,49.554415
"853",51.009998,51.950001,50.66,51.700001,3181500,50.234574
"854",51.849998,52.91,51.790001,52.540001,4463800,51.050765
"855",52.740002,53.130001,52.310001,52.459999,2973300,50.97303
"856",52.43,52.490002,51.759998,51.880001,2715200,50.409472
"857",51.869999,52.209999,51.84,52,2260800,50.52607
"858",52.830002,52.939999,52.27,52.419998,2173600,50.934163
"859",51.970001,52.32,51.459999,51.919998,2420900,50.641549
"860",52.27,52.740002,52.049999,52.639999,3167300,51.343821
"861",52.759998,52.919998,52.040001,52.040001,3673200,50.758596
"862",52.16,52.32,51.68,52.259998,3556900,50.973177
"863",52.349998,52.470001,51.91,52.119999,2726200,50.836625
"864",51.84,51.98,50.740002,50.919998,6580400,49.666172
"865",50.630001,50.98,50.220001,50.919998,6352700,49.666172
"866",51,51.75,50.959999,51.720001,2611000,50.446476
"867",51.849998,52.400002,51.75,52.389999,3030800,51.099977
"868",52.490002,52.68,51.75,51.93,2456900,50.651304
"869",51.84,52.23,51.560001,51.689999,2335100,50.417212
"870",51.900002,52.09,51.419998,51.5,1519700,50.231892
"871",51.700001,52.23,51.330002,52.209999,2479500,50.924409
"872",52.389999,52.5,52.02,52.400002,1913900,51.109733
"873",52.639999,53.380001,52.5,53.220001,2646700,51.909541
"874",53.330002,53.439999,52.849998,53.040001,2815100,51.733973
"875",53.259998,53.400002,52.799999,53.27,1856900,51.958309
"876",53.380001,53.700001,53.169998,53.299999,1127700,51.987569
"877",53.490002,53.759998,52.75,52.889999,2530300,51.587665
"878",51.970001,52.630001,51.619999,51.810001,3360600,50.53426
"879",51.509998,52.32,51.25,52.110001,2793600,50.826872
"880",52.049999,52.290001,51.779999,51.919998,2709500,50.641549
"881",52.470001,53,52.419998,52.77,2229200,51.470621
"882",52.91,53.580002,52.880001,53.470001,2783300,52.153385
"883",53.349998,53.459999,52.93,53.209999,2412800,51.899785
"884",52.549999,53.459999,52.549999,52.68,4144200,51.382837
"885",52.790001,53.049999,52.25,52.59,2729900,51.295053
"886",52.93,53.369999,52.619999,53.02,2671800,51.714465
"887",54.220001,54.220001,53.130001,53.720001,2557500,52.397229
"888",53.869999,53.900002,53.07,53.349998,2562100,52.036337
"889",53.549999,54.529999,52.610001,54.450001,3576500,53.109254
"890",54.279999,54.450001,53.700001,53.900002,2045500,52.572797
"891",53.939999,54.110001,53.68,54,4133100,52.670334
"892",54.330002,54.330002,53.779999,54.02,1648300,52.689841
"893",54.040001,54.459999,54.009998,54.360001,1152900,53.02147
"894",54.630001,54.91,54.369999,54.599998,2038300,53.255558
"895",54.580002,54.720001,54.27,54.5,1072100,53.158022
"896",54.599998,55.119999,54.599998,55.07,1683700,53.713986
"897",55.150002,56.200001,55.150002,55.950001,2405000,54.572319
"898",55.790001,56,55.139999,55.360001,2756600,53.996846
"899",55.34,55.560001,54.970001,55.07,1972000,53.713986
"900",55.119999,55.48,54.349998,54.360001,2169200,53.02147
"901",54.68,55.040001,54.41,54.73,3311800,53.382358
"902",54.950001,55.23,54.669998,54.759998,2459700,53.411618
"903",55.029999,55.169998,54.720001,55.119999,2280800,53.762754
"904",55.18,55.549999,55.130001,55.41,2393500,54.045614
"905",55.349998,55.52,53.529999,53.66,3339800,52.338705
"906",53.939999,54.810001,53.459999,54.779999,2600600,53.431126
"907",55.080002,55.130001,54.549999,54.849998,2553900,53.499402
"908",54.75,54.959999,54.110001,54.27,1814900,52.933686
"909",54.400002,54.400002,53.040001,53.41,4672500,52.094861
"910",53.889999,54.049999,53.18,53.290001,4044400,51.977817
"911",53.48,53.849998,53.290001,53.66,3007800,52.338705
"912",53.220001,53.419998,51.779999,52.400002,5046000,51.109733
"913",54.75,55.5,53.75,53.880001,8977700,52.553289
"914",54.049999,54.5,53.290001,53.310001,5278600,51.997325
"915",54.200001,55.34,53.880001,55.290001,5231500,53.92857
"916",54.75,55.080002,53.779999,53.98,3837200,52.650826
"917",54.439999,54.799999,53.880001,54.779999,3250800,53.431126
"918",53.77,54.439999,53.599998,53.650002,3233400,52.328953
"919",53.66,53.73,52.16,52.209999,4658600,50.924409
"920",52.25,52.529999,51.880001,52.240002,3466700,51.149611
"921",52.060001,52.860001,51.630001,52.73,2997600,51.629381
"922",53.060001,53.990002,52.77,53.970001,3245500,52.843501
"923",54.189999,55.330002,54.130001,55.25,4011700,54.096783
"924",55.200001,55.799999,54.889999,55.630001,2410300,54.468852
"925",55.540001,55.939999,55.389999,55.68,3451900,54.517808
"926",55.700001,55.919998,55.549999,55.779999,2612400,54.615719
