"","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"452",45.700001,45.919998,45.419998,45.720001,2236200,42.040465
"453",46.240002,46.939999,46.029999,46.860001,4803200,43.088717
"454",47.060001,47.16,46.400002,46.639999,2140700,42.886422
"455",46.639999,46.84,45.849998,46.509998,2424000,42.766883
"456",46.16,46.32,45.23,45.799999,3757000,42.114024
"457",46.080002,46.27,45.529999,45.990002,2103900,42.288736
"458",45.900002,46.580002,45.75,46.41,2959600,42.674932
"459",46.200001,46.470001,45.259998,45.84,3064100,42.150806
"460",45.27,45.290001,44.610001,45.040001,2924300,41.415191
"461",44.77,44.970001,44.419998,44.799999,2178600,41.194504
"462",43.959999,43.970001,43.43,43.619999,2494900,40.10947
"463",43.369999,43.75,42.040001,42.220001,5301900,38.822144
"464",42.880001,43.169998,42.5,43.040001,3872900,39.57615
"465",43.099998,44.240002,43.09,44.209999,4070800,40.651987
"466",44.150002,44.209999,42.869999,42.880001,3620100,39.429027
"467",42.860001,43.310001,42.459999,42.799999,2576200,39.355464
"468",43.290001,43.849998,42.759998,43.700001,3052800,40.183033
"469",43.459999,43.459999,42.650002,42.799999,2987900,39.355464
"470",42.880001,42.990002,41.93,42.290001,4223600,38.88651
"471",42.43,42.77,41.59,41.619999,4949700,38.27043
"472",41.009998,41.490002,40.52,41.360001,7721200,38.031356
"473",41.619999,42.549999,41.450001,42,4974600,38.619848
"474",44.259998,45.689999,44.02,45.259998,9258500,41.617483
"475",45.150002,45.25,44.310001,45.02,4657600,41.3968
"476",45.220001,45.41,44.560001,45.169998,3017800,41.534726
"477",44.950001,45.099998,44.52,45.040001,2901900,41.415191
"478",44.970001,46.16,44.860001,45.509998,4788300,41.847363
"479",45.400002,45.400002,44.419998,45.009998,2992900,41.387603
"480",44.990002,45.299999,44.299999,44.349998,3688600,40.780719
"481",44.060001,44.18,43.119999,43.48,3482100,39.980738
"482",43.299999,43.799999,43,43.740002,3140600,40.219815
"483",43.259998,43.689999,42.799999,43.59,3215600,40.081886
"484",42.889999,43.25,42.41,42.77,3097100,39.327879
"485",43.349998,43.740002,42.959999,43.09,3067700,39.622126
"486",42.580002,43.939999,42.41,43.360001,3041600,39.870396
"487",42.419998,43.009998,42.299999,42.73,3471000,39.592422
"488",42.48,43.18,42.34,42.57,4124100,39.444171
"489",43.07,43.549999,41.599998,41.610001,4232200,38.554663
"490",41.169998,41.380001,39.66,39.82,7340700,36.896098
"491",40.09,40.389999,38.900002,39.07,5142700,36.201169
"492",39.630001,40.16,39.07,39.73,3624900,36.812706
"493",39.91,40.77,39.73,40.110001,3830100,37.164804
"494",39.75,39.970001,38.84,39.84,4025700,36.91463
"495",40.119999,40.130001,39.18,39.68,3080600,36.766378
"496",39.66,39.880001,39.040001,39.220001,2391600,36.340156
"497",39.650002,40.279999,39.549999,40.25,3289300,37.294524
"498",39.810001,39.880001,39.220001,39.66,3425000,36.747846
"499",39.75,40.389999,39.07,40.080002,4548500,37.137008
"500",39.18,39.419998,38.57,38.650002,3877200,35.81201
"501",38.75,39.02,38.130001,38.450001,3455100,35.626695
"502",38.18,39.119999,38.18,38.889999,3448800,36.034385
"503",39.369999,40.529999,39.18,40.529999,3216400,37.553963
"504",40.950001,41.759998,40.709999,40.900002,5725100,37.896797
"505",40.75,40.790001,40.16,40.639999,3677000,37.655887
"506",41.209999,41.32,39.970001,40,2811900,37.062881
"507",40.060001,40.709999,40.029999,40.639999,2705700,37.655887
"508",40.470001,41.049999,40.099998,40.279999,2654900,37.32232
"509",40.400002,41.700001,40.189999,41.630001,4283200,38.573194
"510",41.860001,42.130001,41.650002,41.98,3523100,38.897493
"511",41.810001,41.810001,41.119999,41.369999,2538400,38.332284
"512",41.689999,42.419998,41.630001,42.23,2503500,39.129136
"513",42.349998,42.75,41.919998,42.389999,2509300,39.277388
"514",42.540001,42.810001,40.889999,41.07,2854800,38.054313
"515",41.369999,41.5,40.849998,41.110001,2420900,38.091377
"516",40.610001,40.610001,39.34,39.669998,3298400,36.757111
"517",39.849998,40.48,39.630001,40.220001,2576500,37.266728
"518",40.310001,40.830002,40.07,40.740002,1865900,37.748546
"519",40.189999,41.029999,40.07,41,2716900,37.989453
"520",42.169998,42.619999,42.009998,42.59,4031600,39.462703
"521",42.880001,43.400002,42.279999,42.830002,2367400,39.685082
"522",42.830002,43.509998,42.619999,43.369999,1554800,40.185428
"523",42.990002,43.25,42.599998,42.950001,1758600,39.796269
"524",42.389999,42.759998,42.099998,42.630001,1431500,39.499766
"525",42.5,42.630001,42.18,42.560001,1492000,39.434907
"526",42.849998,43.290001,42.09,42.290001,2355500,39.184732
"527",42.439999,43.07,42.380001,42.959999,2735500,39.805533
"528",42.669998,42.900002,42.16,42.439999,2166000,39.323715
"529",42.759998,43.75,42.59,43.599998,2665100,40.398539
"530",43.43,43.459999,42.900002,43.200001,2150300,40.027912
"531",43.540001,43.700001,42.869999,43.610001,2466300,40.407807
"532",43.77,44.189999,43.549999,43.900002,2279000,40.676513
"533",44.02,44.27,43.77,44.040001,2077300,40.806233
"534",44.029999,44.200001,42.93,43.279999,4433700,40.102036
"535",42.880001,42.880001,41.799999,42.41,4427100,39.295919
"536",42.400002,42.650002,41.470001,42.02,3169800,38.934557
"537",42.299999,42.439999,40.970001,41.290001,4609000,38.25816
"538",42.099998,42.389999,41.130001,41.48,4149700,38.434207
"539",41.849998,43.720001,41.619999,43.490002,4039900,40.296619
"540",43.32,44,43.150002,43.84,2554600,40.620918
"541",44.139999,44.139999,43.52,43.779999,2771800,40.565322
"542",44.130001,46.919998,43.57,43.799999,9995500,40.583854
"543",43.490002,43.549999,42.389999,43.139999,5660100,39.972317
"544",44.09,44.959999,43.810001,44.580002,3766500,41.306583
"545",44.709999,45.240002,44.580002,44.939999,2198500,41.640146
"546",45.200001,45.939999,45.049999,45.549999,3352000,42.205355
"547",45.200001,45.91,45.200001,45.779999,1876700,42.418466
"548",45.200001,45.91,45.029999,45.700001,2564200,42.344342
"549",45.549999,45.950001,45.299999,45.860001,1997700,42.492594
"550",45.630001,45.759998,45.23,45.560001,1977200,42.520593
"551",45.889999,46.040001,45.09,45.23,1961700,42.212607
"552",45.220001,45.900002,45.130001,45.639999,1806700,42.595255
"553",45.700001,46.07,45.380001,45.900002,2018200,42.837911
"554",45.970001,46.16,45.529999,46.119999,1995400,43.043232
"555",45.950001,46.279999,45.740002,46.099998,2099100,43.024566
"556",46.360001,46.900002,46.099998,46.509998,3677600,43.407214
"557",46.400002,46.5,45.779999,46.09,1705600,43.015235
"558",45.990002,46.040001,45.470001,45.709999,1521000,42.660584
"559",45.560001,46.299999,45.52,46.18,2231300,43.099231
"560",46.349998,46.529999,46.02,46.150002,1550100,43.071233
"561",46.009998,46.459999,45.91,46.189999,1435900,43.108562
"562",46.290001,46.470001,46.07,46.330002,1411400,43.239225
"563",46.049999,46.25,45.759998,46.02,1390500,42.949905
"564",46.349998,46.57,46,46.18,2574400,43.099231
"565",46.259998,46.619999,45.93,46.5,1874900,43.397883
"566",46.43,46.619999,45.799999,45.880001,2808800,42.819245
"567",46.34,47.450001,46.259998,47.41,3303300,44.247174
"568",47.619999,48.529999,47.57,48.290001,3692600,45.068469
"569",48.419998,48.599998,47.990002,48,2253700,44.797814
"570",48.009998,48.75,48.009998,48.619999,2643900,45.376452
"571",48.470001,48.919998,48.259998,48.540001,2230100,45.301791
"572",48.540001,49.52,47.91,49.34,2950100,46.04842
"573",49.549999,50.240002,49.41,49.66,2654000,46.347072
"574",49.48,49.709999,49.02,49.27,2383900,45.98309
"575",48.919998,49.02,48.450001,48.689999,2773100,45.441782
"576",48.68,48.93,48.41,48.599998,2079400,45.357786
"577",48.43,48.75,48.029999,48.650002,2057000,45.404453
"578",48.91,48.91,48.169998,48.18,2971800,44.965806
"579",48.040001,48.639999,48,48.310001,1968300,45.087135
"580",48.48,48.810001,47.549999,47.560001,2509200,44.387169
"581",47.459999,47.470001,46.349998,46.650002,3291500,43.537877
"582",47.049999,47.790001,46.959999,47.720001,2364300,44.536495
"583",47.57,48.080002,47.200001,47.880001,2723700,44.685821
"584",48.18,48.48,47.450001,47.599998,1802900,44.424498
"585",47.860001,48.099998,47.25,47.560001,1971800,44.387169
"586",47.799999,47.880001,47.25,47.529999,1866400,44.359168
"587",47.849998,48.5,47.700001,48.43,1959000,45.199128
"588",48.799999,49.150002,48.310001,48.610001,2385900,45.36712
"589",48.259998,48.790001,48.200001,48.669998,896800,45.423115
"590",48.560001,48.82,48,48.060001,1508600,44.853813
"591",48.02,48.169998,47.43,47.610001,2663200,44.433833
"592",48.009998,48.57,47.990002,48.290001,1913800,45.068469
"593",48.25,48.380001,47.529999,48.139999,2094100,44.928474
"594",48.349998,48.84,47.91,48.779999,2082600,45.525778
"595",49,49.700001,48.93,49.41,2623000,46.11375
"596",49.720001,50.360001,49.43,50.279999,2954800,46.925709
"597",50.07,50.459999,49.73,50.110001,2809700,46.767052
"598",49.91,50.200001,49.360001,49.689999,3352700,46.375069
"599",49.549999,50.189999,49.509998,50.189999,2849400,46.841713
"600",49.419998,49.77,49.220001,49.66,2816700,46.347072
"601",49.599998,50.299999,48.57,49.439999,3962000,46.141748
"602",49.889999,50.18,49.41,50.029999,2673900,46.692387
"603",49.889999,50.049999,49.240002,49.580002,2168100,46.272411
"604",49.700001,50.139999,49.450001,49.779999,2553900,46.459066
"605",49.959999,51.07,49.810001,50.939999,3068700,47.541679
"606",51.18,51.25,50.279999,50.630001,2475700,47.252362
"607",50.48,51.310001,50.119999,51.189999,2599600,47.775001
"608",51.169998,52.459999,51.040001,52.189999,4443400,48.708289
"609",51.450001,51.450001,50.18,50.48,3526600,47.112368
"610",50.59,51.029999,49.709999,49.720001,3049200,46.403071
"611",49.43,49.91,49.080002,49.619999,3878000,46.638046
"612",49.779999,49.919998,49.450001,49.84,1794100,46.844826
"613",49.450001,50.619999,49.349998,50.029999,2683900,47.023407
"614",50.169998,50.73,49.52,49.639999,3731800,46.656845
"615",49.689999,50.709999,49.5,50.139999,4078300,47.126797
"616",50.16,50.470001,49.599998,50.41,4736000,47.380571
"617",50.93,51.450001,50.720001,51.439999,3220200,48.348671
"618",51.23,51.5,50.5,50.959999,3031000,47.897518
"619",51.23,51.240002,50.450001,51.23,2065400,48.151292
"620",51.5,51.900002,51.380001,51.889999,1162200,48.771629
"621",51.549999,52,51.509998,51.849998,2619600,48.734032
"622",51.82,51.990002,51.380001,51.509998,2372200,48.414464
"623",51.360001,52.040001,51.09,51.990002,1916100,48.865622
"624",52.09,52.75,52,52.669998,2432000,49.504753
"625",52.669998,53.139999,52.459999,52.990002,2913300,49.805526
"626",53.18,53.27,52.689999,52.75,2983200,49.579947
"627",52.700001,52.880001,52.259998,52.57,2278400,49.410764
"628",52.75,53.75,52.599998,53.580002,3371900,50.360069
"629",53.509998,53.82,52.82,53.799999,2408000,50.566846
"630",54.139999,54.380001,53.279999,53.580002,2406300,50.360069
"631",53.389999,53.849998,53.32,53.57,1812100,50.350668
"632",53.84,54.209999,53.580002,54.09,2769000,50.839419
"633",54.419998,54.93,54.060001,54.189999,2853500,50.933408
"634",54.169998,54.5,53.330002,53.419998,2050500,50.209681
"635",53.41,53.650002,53.119999,53.23,2378200,50.031101
"636",53.509998,54.099998,53.310001,54.09,2083500,50.839419
"637",54.09,54.700001,53.950001,54.630001,3221000,51.346968
"638",54.75,54.810001,54.240002,54.380001,3202900,51.111992
"639",54.52,54.709999,53.950001,54.700001,2149500,51.412761
"640",54.369999,54.419998,53.610001,53.810001,3813000,50.576247
"641",53.799999,53.970001,53.66,53.779999,681900,50.548047
"642",53.799999,54.02,53.299999,53.5,1784600,50.284875
"643",53.57,53.59,52.450001,53.009998,3042300,49.824321
"644",52.610001,52.810001,52.189999,52.25,2521700,49.109995
"645",52.279999,53.130001,51.860001,53.119999,2614400,49.927711
"646",54.389999,54.439999,53.720001,54.07,4036400,50.820621
"647",53.619999,53.619999,52.110001,52.700001,5144500,49.532953
"648",52.880001,53.139999,52.009998,52.040001,4373200,48.912616
"649",51.82,51.869999,51.09,51.84,4521100,48.724635
"650",51.669998,52.439999,51.529999,52.439999,3366800,49.288576
"651",52.099998,52.700001,52.099998,52.5,2146200,49.344971
"652",52.98,53.41,52.669998,53.369999,2403400,50.162687
"653",53.360001,53.360001,52.48,52.93,2126700,49.74913
"654",53,53.25,52.349998,52.950001,1611900,49.767929
"655",52.299999,53.110001,51.990002,53.029999,3802600,49.843119
"656",52.740002,52.810001,51.509998,51.610001,4159200,48.508457
"657",51.599998,51.98,51.049999,51.439999,4479800,48.348671
"658",51.549999,51.779999,51.279999,51.470001,3733300,48.376871
"659",51.5,52.790001,51.470001,52.639999,4188100,49.476557
"660",52.470001,53.32,52.419998,53.130001,2339500,49.937112
"661",53.189999,53.950001,53.029999,53.610001,3537500,50.388265
"662",53.720001,53.759998,52.959999,53.48,2424900,50.266077
"663",53.77,53.77,52.75,52.990002,2967100,49.805526
"664",52.869999,53.439999,52.610001,53.349998,2332700,50.143888
"665",53.25,53.330002,52.360001,52.459999,2449400,49.307374
"666",52.41,53.209999,52.189999,53.060001,2714500,49.871319
"667",53.549999,53.560001,52.959999,53.060001,2550100,49.871319
"668",52.849998,52.970001,52.450001,52.849998,2816600,49.673936
"669",52.939999,54.07,52.799999,53.490002,3716100,50.275478
"670",51.529999,52.130001,49.5,51.18,8734200,48.104298
"671",51.18,51.240002,49.919998,50.18,4993800,47.164394
"672",50.380001,50.5,50.080002,50.349998,4175100,47.324176
"673",50.360001,50.389999,50.110001,50.259998,3321800,47.239584
"674",50.110001,50.220001,49.419998,49.5,7704900,46.525259
"675",49.43,49.540001,48.490002,48.650002,6061200,46.051962
"676",48.43,48.93,48.169998,48.830002,4984400,46.22235
"677",48.939999,49.41,48.75,49.34,5317000,46.705113
"678",49.259998,49.619999,48.830002,49.529999,4588500,46.884965
"679",50.029999,50.25,49.790001,49.82,4685700,47.159479
"680",49.830002,49.830002,49.099998,49.580002,4030500,46.932298
"681",49.93,50.07,49.59,50.07,2775500,47.396128
"682",50.27,50.279999,48.84,48.880001,3603100,46.269679
"683",49.200001,49.459999,48.509998,48.810001,4689700,46.203417
"684",48.860001,50.080002,48.779999,49.93,4346900,47.263605
"685",49.860001,50.419998,49.639999,49.950001,3097800,47.282538
"686",50.09,50.669998,49.57,50.189999,3613600,47.509719
"687",50,50.27,49.77,50.209999,2609000,47.528651
"688",50.599998,51.25,50.52,51.009998,3103400,48.285929
"689",51.25,51.529999,51.009998,51.099998,2101100,48.371123
"690",51.299999,51.619999,50.689999,51.57,3182400,48.816024
"691",51.75,51.939999,50.09,50.139999,6911800,47.46239
"692",50.099998,51.049999,49.990002,51.049999,3512100,48.323793
"693",50.889999,50.990002,50.59,50.75,2714700,48.039815
"694",50.799999,50.900002,50.43,50.639999,2154800,47.935689
"695",50.889999,51.029999,50.5,50.66,2662100,47.954621
"696",50.66,51.09,50.52,51.080002,4124900,48.352194
"697",50.470001,50.639999,50.110001,50.220001,3286200,47.538119
"698",50.419998,50.450001,49.580002,49.810001,3453000,47.150015
"699",50.169998,50.889999,50.009998,50.720001,3338400,48.011418
"700",50.509998,51.349998,50.25,51.060001,4576100,48.333261
"701",51.240002,51.849998,51.099998,51.849998,3101000,49.081071
"702",51.990002,51.990002,51.18,51.52,2277800,48.768695
"703",51.830002,52.490002,51.619999,52.490002,3886200,49.686896
"704",52.080002,52.119999,51.650002,51.91,2299700,49.137868
"705",51.91,52.09,51.610001,52.02,1945900,49.241994
"706",52.060001,52.259998,51.720001,52.150002,2453100,49.365053
"707",52.450001,53.610001,52.369999,52.900002,3661500,50.075001
"708",53,53,52.459999,52.700001,4031200,49.88568
"709",52.5,52.560001,51.200001,51.5,5335300,48.749763
"710",50.799999,50.799999,49.169998,49.490002,6088300,46.847104
"711",49.68,49.689999,48.540001,49.599998,3880400,46.951227
"712",49.580002,50.110001,49.360001,49.75,2499400,47.093218
"713",49.869999,50.380001,49.720001,50.209999,3178100,47.528651
"714",50.290001,50.380001,49.66,49.810001,2850600,47.150015
"715",49.5,50.130001,49.439999,50.110001,2204000,47.433993
"716",49.919998,50.099998,48.950001,48.970001,3283600,46.354873
"717",49.349998,50.27,49.220001,50.209999,2469800,47.528651
"718",49.75,49.75,48.91,49.16,3294800,46.534725
"719",49.189999,49.330002,48.560001,48.900002,2468000,46.288611
"720",49.150002,49.5,48.990002,49.389999,3791000,46.752442
"721",49.48,49.84,48.950001,49.720001,1913300,47.064821
"722",49.919998,50.82,49.779999,50.669998,3601200,47.964085
"723",50.759998,51.59,50.740002,51.560001,3391500,48.80656
"724",51.23,53,51.220001,52.57,6329300,49.762622
"725",52.889999,53.310001,52.689999,53.200001,4385100,50.358979
"726",53.34,54.400002,53.200001,54.040001,3764500,51.154121
"727",54,54.709999,53.959999,54.439999,3016100,51.532758
"728",54.290001,54.970001,54.279999,54.380001,2193800,51.475964
"729",54.639999,55.099998,54.380001,54.939999,2612300,52.006056
"730",55.48,55.900002,55.310001,55.360001,2396600,52.403629
"731",55.360001,55.93,55.34,55.610001,1743200,52.640279
"732",55.580002,55.779999,55,55.380001,2786900,52.422562
"733",55.279999,56.040001,55.200001,55.91,2089000,52.924257
"734",55.939999,56.029999,54.75,54.849998,3826400,51.920863
"735",54.73,54.799999,53.57,53.950001,4585000,51.068927
"736",53.950001,54,53.509998,53.84,2872500,50.964801
"737",53.950001,54.630001,53.900002,54.560001,3204800,51.646352
"738",54.470001,54.919998,54.369999,54.810001,2584600,51.883001
"739",54.5,54.880001,54.09,54.32,2893200,51.419167
"740",54.43,55.299999,54.34,55.240002,3539600,52.290039
"741",54.77,55.889999,54.77,55.580002,3616800,52.947355
"742",55.549999,56.34,55.119999,55.84,3840100,53.195038
"743",56.02,56.77,55.110001,55.330002,3949700,52.709197
"744",54.669998,55.240002,54.48,55.060001,2643800,52.451985
"745",54.84,54.98,54.02,54.950001,2092500,52.347195
"746",55.639999,56.110001,55.09,55.110001,2161300,52.499616
"747",54.650002,55.990002,54.529999,55.689999,2487000,53.052142
"748",55.84,56.959999,55.75,56.52,2253600,53.842829
"749",56.450001,56.900002,55.689999,55.689999,2594400,53.052142
"750",55.84,56.450001,55.099998,56.400002,3030000,53.728514
"751",56.5,56.720001,55.419998,55.810001,2510200,53.16646
"752",55.619999,55.77,54.950001,55.189999,2408700,52.575825
"753",55.169998,56.75,54.77,56.57,3576700,53.89046
"754",56.869999,57.240002,56.349998,57.029999,3708800,54.32867
"755",57.200001,57.470001,56.689999,56.799999,2928800,54.109565
"756",56.310001,56.810001,56.130001,56.41,3731200,53.738039
"757",56.810001,56.959999,56.009998,56.080002,2391400,53.423672
"758",56.099998,57.630001,56.060001,57.459999,2731800,54.738303
"759",57.700001,58.459999,57.16,57.509998,2762300,54.785934
"760",57.869999,58.049999,57.34,57.580002,2822800,54.852622
"761",57.73,57.959999,57.490002,57.77,2489000,55.033621
"762",57.900002,58.75,57.220001,57.34,3577600,54.623988
"763",56.75,57.529999,56.720001,56.950001,2863700,54.252462
"764",57.57,57.57,56.369999,56.66,3385500,53.976197
"765",56.189999,56.330002,55.200001,55.68,2630100,53.042617
"766",56.130001,57.119999,55.84,56.82,2180600,54.128618
"767",57.450001,57.66,56.84,57.259998,1602700,54.547776
"768",57.650002,58.32,57.41,58.200001,2742700,55.443253
"769",58.049999,58.540001,57.450001,58.119999,2605500,55.367041
"770",58.529999,58.630001,57.470001,57.669998,2654000,54.938355
"771",57.529999,57.860001,56.619999,56.790001,2690900,54.10004
"772",56.459999,56.75,56.080002,56.599998,1339000,53.919038
"773",56.990002,57.25,56.57,57.16,1884500,54.452514
"774",57.389999,58.259998,57.380001,58.02,2144500,55.271779
"775",58.34,58.68,58,58.52,1910500,55.748095
"776",58.380001,58.700001,58.09,58.5,1627800,55.729042
"777",59.07,59.380001,58.669998,59.25,1874500,56.443517
"778",59.310001,59.369999,58.419998,59.139999,1845600,56.338727
"779",59.060001,59.130001,58.52,58.900002,2083500,56.110097
"780",58.93,59.330002,58.919998,59.18,1932600,56.376833
"781",59.310001,59.57,58.93,59.049999,1314700,56.25299
"782",59.349998,59.630001,59.080002,59.330002,1907400,56.51973
"783",59.439999,59.490002,58.669998,59.389999,3448000,56.576885
"784",59.41,60.330002,59.279999,60.18,1756100,57.329466
"785",60.369999,60.5,59.57,59.720001,2382100,56.891256
"786",59.98,61.290001,58.889999,60.900002,4729000,58.015363
"787",60.669998,60.689999,59.75,60.459999,2500600,57.596203
"788",60.209999,61.119999,59.709999,61.09,1980200,58.196362
"789",61.07,61.349998,60.59,61.009998,1417200,58.12015
"790",61.189999,61.470001,60.759998,60.849998,1815200,57.967729
"791",60.790001,62.549999,60.02,61.68,3662700,58.758416
"792",62.389999,63.630001,62.209999,63.540001,2874500,60.530315
"793",63.369999,63.369999,62.080002,62.259998,2201800,59.310942
"794",62.380001,62.509998,61.82,62.09,1954400,59.148996
"795",62.040001,62.380001,61.310001,61.709999,1823900,58.786994
"796",61.389999,61.549999,61.099998,61.279999,1418400,58.377361
"797",61.459999,62.16,61,61.91,2086400,58.977521
"798",61.799999,62.029999,61.240002,61.52,2013400,58.605995
"799",60.98,61.619999,60.939999,61.529999,1714600,58.61552
"800",61.549999,62.049999,61.209999,61.950001,1536400,59.015628
"801",61.889999,61.98,61.380001,61.68,1652000,58.758416
"802",60.959999,61.139999,60.169998,60.389999,2437600,57.529518
"803",60.23,60.799999,60.110001,60.540001,2546600,57.672415
"804",60,60.16,59.470001,59.490002,2132900,57.001694
"805",59.490002,60.02,59.029999,59.82,1204400,57.317889
"806",59.790001,59.790001,58.98,59.27,1719000,56.790895
"807",59.52,60.18,59.41,59.939999,1239800,57.432869
"808",60.040001,60.220001,59.529999,59.830002,1264500,57.327473
"809",59.880001,60.049999,59.360001,59.369999,1191700,56.886711
"810",58.689999,58.73,57.75,57.759998,2194400,55.344052
"811",57.889999,58.389999,57.740002,57.77,1632300,55.353636
"812",57.75,58.439999,57.360001,57.919998,1349200,55.49736
"813",58.080002,58.200001,57.549999,57.790001,1776900,55.3728
"814",58.52,59.150002,57.619999,58.16,1437700,55.727323
"815",58.25,59.380001,58.119999,58.950001,1591000,56.48428
"816",58.889999,59.32,58.77,58.919998,1068000,56.455532
"817",59.02,59.02,57.759998,58.380001,1471700,55.938122
"818",58.52,59.049999,58.380001,59.049999,1639300,56.580096
"819",59.450001,60.049999,59.259998,59.919998,1756000,57.413705
"820",59.950001,60.950001,59.84,60.82,2182100,58.276062
"821",60.900002,61.18,60.509998,60.869999,1702900,58.32397
"822",61.060001,61.16,60.869999,61.040001,1904000,58.486861
"823",62.02,62.130001,61.669998,61.869999,2151900,59.282143
"824",61.869999,62.299999,61.830002,62.220001,1361300,59.617505
"825",62.099998,62.959999,61.869999,62.869999,2790800,60.240315
"826",62.959999,63,61.939999,62.16,2967200,59.560014
"827",62.27,62.66,62.009998,62.32,2580200,59.713321
"828",62.009998,62.450001,61.759998,62.009998,1906900,59.416286
"829",61.93,62.52,61.889999,62.02,2586500,59.42587
"830",62.150002,62.459999,61.900002,62.209999,1436800,59.607921
"831",62.16,62.650002,62.09,62.509998,1438200,59.895373
"832",62.080002,62.490002,61.950001,62.209999,1689100,59.607921
"833",61.52,62.209999,61.290001,61.990002,2110000,59.397126
"834",62.610001,63.43,62.599998,63.419998,2168200,60.76731
"835",62.990002,63.209999,62.529999,63.209999,2030600,60.566094
"836",62.91,63.189999,62.18,62.91,1723300,60.278643
"837",62.82,63.939999,62.779999,63.73,1574600,61.064344
"838",63.169998,63.48,62.919998,62.919998,1204700,60.288223
"839",62.84,63.119999,62.110001,62.150002,1848800,59.550433
"840",62.27,62.540001,61.959999,62.279999,1445300,59.674993
"841",63.040001,63.650002,62.959999,63.610001,1601400,60.949365
"842",63.630001,64.5,63.459999,64.480003,1767700,61.782978
"843",64.050003,64.650002,63.610001,64.489998,1131500,61.792554
"844",64.209999,64.779999,64.099998,64.330002,1861300,61.63925
"845",64.790001,65.730003,64.589996,65.639999,2453300,62.894454
"846",65.480003,66.18,65.32,66.110001,1598900,63.344796
"847",66.150002,66.150002,64.949997,65.779999,3546300,63.028598
"848",65.459999,65.870003,65.059998,65.5,2044100,62.76031
"849",65.779999,66.510002,65.760002,66.059998,1711900,63.296885
"850",65.949997,66.010002,65.129997,65.610001,1257200,62.86571
"851",65.849998,66.18,65.309998,66.139999,1305200,63.37354
"852",66.099998,66.330002,65.849998,66.300003,1710600,63.526852
"853",66.239998,66.790001,65.980003,66.470001,1634200,63.689739
"854",66.68,67,66.510002,67,1910700,64.197569
"855",64.68,65.779999,64.010002,65.019997,6336700,62.300384
"856",64.769997,65.330002,64.650002,64.980003,3363800,62.262064
"857",65.169998,65.449997,64.900002,65.099998,2028800,62.37704
"858",65.010002,65.150002,64.489998,65.059998,2504900,62.338712
"859",65,65.059998,64.379997,64.449997,2310900,61.754226
"860",64.580002,65.040001,64.480003,64.82,1797700,62.108753
"861",64.919998,65.580002,64.220001,64.260002,2229000,61.572178
"862",64.440002,65.82,64.370003,65.75,2731000,62.999854
"863",65.57,65.989998,65.5,65.68,1396000,62.932782
"864",65.400002,65.790001,64.989998,65.25,1709400,62.520767
"865",65.389999,66.269997,65.239998,66.269997,2086400,63.4981
"866",66.279999,67.5,66.199997,67.470001,2148800,64.647912
"867",67.199997,67.519997,66.419998,67.480003,2768800,64.657496
"868",67.190002,67.470001,66.769997,66.900002,2248600,64.455166
"869",66.900002,67.010002,66.220001,66.279999,1649000,63.857821
"870",66.339996,66.580002,66.029999,66.209999,1378400,63.79038
"871",66.220001,66.790001,66.080002,66.540001,1922700,64.108322
"872",66.230003,66.690002,66.190002,66.57,1379400,64.137224
"873",66.5,66.809998,66.110001,66.220001,1091500,63.800016
"874",66.25,66.779999,66.25,66.440002,1612400,64.011978
"875",66.669998,66.699997,66.260002,66.440002,1170100,64.011978
"876",66.559998,66.959999,66.349998,66.370003,941000,63.944536
"877",66.349998,67.230003,66.110001,66.25,1886400,63.828919
"878",66.019997,66.309998,65.129997,65.540001,2298000,63.144866
"879",65.519997,66.139999,65.220001,65.709999,1674600,63.308652
"880",65.449997,66.349998,65.349998,65.699997,1938900,63.299015
"881",66.419998,66.730003,66.110001,66.639999,1460100,64.204666
"882",66.580002,66.809998,66.239998,66.449997,1692400,64.021607
"883",66.220001,66.389999,66,66.269997,1694000,63.848185
"884",66.25,66.25,65.589996,65.720001,1913700,63.318289
"885",65.82,65.989998,65.540001,65.639999,2286000,63.24121
"886",65.919998,66.25,65.610001,65.959999,1316300,63.549516
"887",66.18,66.620003,65.970001,66.360001,1451900,63.9349
"888",66.370003,66.440002,65.870003,66.010002,1446700,63.597692
"889",66.269997,66.68,65.470001,66.589996,3184700,64.15649
"890",66.239998,66.400002,65.900002,66,2466100,63.588055
"891",65.919998,66.5,65.550003,65.650002,4240400,63.250847
"892",66.089996,66.599998,65.989998,66.349998,2238300,63.925263
"893",66.230003,66.540001,66.150002,66.480003,884100,64.050517
"894",66.410004,67.43,66.32,67.110001,1313400,64.657491
"895",67.150002,67.379997,66.870003,67.25,990300,64.792374
"896",67.25,67.620003,66.650002,66.690002,1950600,64.252842
"897",66.870003,67.010002,66.580002,66.800003,1210100,64.358822
"898",66.629997,66.690002,65.809998,65.959999,1914700,63.549516
"899",66.080002,66.540001,66.050003,66.150002,1279100,63.732575
"900",66.199997,66.279999,64.32,64.879997,4244200,62.508982
"901",65.029999,65.529999,64.870003,65.089996,1913100,62.711307
"902",64.980003,65.169998,64.410004,64.629997,1725900,62.268118
"903",64.690002,64.849998,64.089996,64.269997,2311900,61.921274
"904",64.580002,65.260002,64.099998,65.169998,1837200,62.788385
