"","WPX.Open","WPX.High","WPX.Low","WPX.Close","WPX.Volume","WPX.Adjusted"
"494",18.42,18.48,18.1,18.379999,2888200,18.379999
"495",18.440001,18.83,18.18,18.59,852300,18.59
"496",18.620001,19.700001,18.49,18.950001,4396500,18.950001
"497",18.82,19.129999,18.5,18.68,3091100,18.68
"498",18.690001,18.889999,18.41,18.52,2000100,18.52
"499",18.459999,18.74,18.4,18.620001,1803000,18.620001
"500",18.75,18.76,18.24,18.290001,2445000,18.290001
"501",18.299999,18.559999,18.190001,18.549999,2839400,18.549999
"502",18.59,19.809999,18.49,19.32,4151900,19.32
"503",19.26,19.32,18.84,18.889999,1869400,18.889999
"504",18.889999,19.35,18.889999,19.26,2427500,19.26
"505",19.200001,19.389999,18.91,19.02,2302000,19.02
"506",18.98,19.110001,18.93,19.02,2363000,19.02
"507",19.01,19.889999,19,19.860001,5570800,19.860001
"508",19.91,19.950001,19,19.15,4734300,19.15
"509",19.139999,19.719999,19.07,19.6,3189600,19.6
"510",19.780001,20.41,19.700001,20.139999,4674500,20.139999
"511",20.190001,20.540001,20.08,20.26,1568900,20.26
"512",20.25,20.57,20.18,20.459999,708500,20.459999
"513",20.5,20.66,20.200001,20.299999,758900,20.299999
"514",20.299999,20.67,20.26,20.49,1031400,20.49
"515",20.5,20.57,20.08,20.110001,1232500,20.110001
"516",20.18,20.5,20,20.379999,1277100,20.379999
"517",20.290001,20.34,19.67,19.809999,2977800,19.809999
"518",19.809999,19.879999,19.450001,19.57,1588100,19.57
"519",19.629999,19.65,19.25,19.280001,2489900,19.280001
"520",19.33,19.379999,19,19.290001,4137600,19.290001
"521",19.309999,19.469999,19.15,19.209999,3760700,19.209999
"522",19.209999,19.360001,18.9,19.09,2118900,19.09
"523",19.17,19.27,18.879999,18.969999,2347100,18.969999
"524",18.92,19.18,18.32,18.440001,2736700,18.440001
"525",18.469999,18.870001,18.440001,18.809999,1271800,18.809999
"526",18.85,19.23,18.49,19.01,2256600,19.01
"527",19.129999,19.620001,18.98,19.16,2267200,19.16
"528",19.18,19.24,18.559999,18.65,2034800,18.65
"529",18.76,19.389999,18.75,19.379999,2034500,19.379999
"530",19.49,20,19.49,19.950001,3128200,19.950001
"531",19.98,20.549999,19.91,20.290001,3770500,20.290001
"532",20.1,20.18,19.52,19.620001,3156600,19.620001
"533",19.49,19.629999,18.889999,19.200001,2120700,19.200001
"534",19.15,19.67,18.83,19.370001,2724400,19.370001
"535",19.15,19.67,18.700001,19.389999,4103000,19.389999
"536",19.389999,19.639999,19.1,19.469999,1565800,19.469999
"537",19.299999,19.34,19.030001,19.049999,1750800,19.049999
"538",19.01,19.299999,18.719999,18.82,2607700,18.82
"539",18.950001,19.41,18.809999,19.280001,3460600,19.280001
"540",19.370001,19.41,18.77,19.030001,3463100,19.030001
"541",19.049999,19.75,19.030001,19.59,1974400,19.59
"542",19.66,19.700001,19.129999,19.209999,1790400,19.209999
"543",19.15,19.200001,18.799999,18.92,1777200,18.92
"544",17.5,17.549999,16.92,17.030001,16151600,17.030001
"545",17.02,17.25,16.92,17.110001,5260400,17.110001
"546",17.049999,17.49,17.01,17.469999,3711500,17.469999
"547",17.459999,17.620001,17.129999,17.459999,3155300,17.459999
"548",17.43,17.76,17.09,17.33,3196600,17.33
"549",17.290001,17.85,17.17,17.67,4644100,17.67
"550",17.65,17.75,17.23,17.49,2803800,17.49
"551",17.559999,18.120001,17.389999,17.950001,2444900,17.950001
"552",18.08,18.58,17.91,18.450001,3146900,18.450001
"553",18.379999,18.379999,17.73,17.809999,2827800,17.809999
"554",17.67,17.67,16.98,17.540001,5303400,17.540001
"555",17.58,18.18,17,17.17,6158100,17.17
"556",17.16,17.83,17.049999,17.620001,4593600,17.620001
"557",17.43,18.01,17.42,17.469999,2865400,17.469999
"558",17.639999,17.77,17.459999,17.74,2134200,17.74
"559",17.620001,18.190001,17.610001,18.07,3952500,18.07
"560",18.07,18.379999,17.84,18.209999,2892700,18.209999
"561",18.25,18.290001,17.98,18.129999,3517800,18.129999
"562",18.01,18.1,17.700001,18.049999,2722700,18.049999
"563",17.889999,18.219999,17.469999,17.620001,2633100,17.620001
"564",17.49,17.75,17.290001,17.48,4395000,17.48
"565",17.540001,17.74,17.35,17.610001,2560100,17.610001
"566",17.620001,17.84,17.469999,17.59,1719200,17.59
"567",17.5,17.719999,16.799999,17.67,6390400,17.67
"568",17.68,18.27,17.620001,18.18,4098800,18.18
"569",18.209999,18.299999,17.93,18.23,3798500,18.23
"570",18.01,18.52,17.68,18.42,3102000,18.42
"571",18.57,18.709999,18.139999,18.58,38204700,18.58
"572",18.58,19.030001,18.41,18.559999,3278400,18.559999
"573",18.629999,18.809999,18.08,18.1,4148700,18.1
"574",17.75,18.02,17.5,17.610001,4458800,17.610001
"575",17.530001,17.9,17.34,17.75,3504700,17.75
"576",17.870001,18.040001,17.75,17.85,2222700,17.85
"577",17.98,18.139999,17.77,18.030001,1970000,18.030001
"578",18.139999,18.48,17.969999,18.280001,3680400,18.280001
"579",18.379999,19.059999,18.299999,18.99,4898500,18.99
"580",19,19.82,18.940001,19.690001,6884400,19.690001
"581",19.860001,19.9,19.280001,19.389999,3386100,19.389999
"582",19.32,19.459999,18.85,18.959999,3789100,18.959999
"583",19.040001,19.389999,18.889999,19.209999,3347200,19.209999
"584",19.25,19.35,19.030001,19.27,2308500,19.27
"585",19.27,19.309999,18.77,18.959999,2266200,18.959999
"586",18.91,19.08,18.709999,18.809999,2178100,18.809999
"587",18.969999,19.059999,18.68,18.9,2971000,18.9
"588",18.92,19.309999,18.77,19.129999,2913900,19.129999
"589",19.26,19.43,19.219999,19.360001,2182800,19.360001
"590",19.360001,20.360001,19.1,20.27,4280400,20.27
"591",20.27,21.059999,20.120001,21.030001,4855200,21.030001
"592",21.02,21.389999,20.860001,21.209999,4359200,21.209999
"593",21.27,21.860001,21.200001,21.790001,5877500,21.790001
"594",21.940001,22.18,21.49,21.6,3483500,21.6
"595",21.58,21.59,20.950001,21.030001,2768300,21.030001
"596",21.15,21.33,20.940001,21.09,3203900,21.09
"597",21.23,21.469999,21.16,21.190001,2046200,21.190001
"598",21.1,21.34,20.690001,21.280001,2855800,21.280001
"599",21.65,21.75,21.15,21.42,4970700,21.42
"600",21.370001,21.68,21.24,21.57,2510000,21.57
"601",21.48,21.549999,21.299999,21.5,2005200,21.5
"602",21.6,21.93,21.440001,21.559999,4917200,21.559999
"603",22.42,22.6,21.76,21.950001,5792600,21.950001
"604",21.969999,22.219999,21.27,21.299999,2926700,21.299999
"605",21.76,22.040001,21.639999,21.91,4232400,21.91
"606",21.98,22.08,21.67,21.68,3240900,21.68
"607",21.76,21.84,21.379999,21.42,4042200,21.42
"608",21.4,21.5,20.790001,21.01,3940700,21.01
"609",20.969999,21.559999,20.690001,21.450001,6638200,21.450001
"610",21.48,21.48,20.92,21.200001,2676700,21.200001
"611",21.18,21.559999,21.129999,21.24,2287200,21.24
"612",21.209999,21.25,20.74,21.02,2000900,21.02
"613",21.200001,21.58,21.16,21.49,3125900,21.49
"614",21.49,21.549999,21.1,21.129999,2212800,21.129999
"615",21.15,21.190001,20.700001,20.719999,2807300,20.719999
"616",20.799999,21.290001,20.450001,21.07,3311800,21.07
"617",21.049999,21.51,20.879999,21.42,2074100,21.42
"618",21.549999,21.57,21.16,21.32,2591900,21.32
"619",21.280001,21.49,21.059999,21.18,3081500,21.18
"620",21.200001,21.48,20.879999,20.959999,2371600,20.959999
"621",20.92,21.290001,20.889999,20.959999,2571500,20.959999
"622",20.9,21.219999,20.82,21.15,2643800,21.15
"623",21.139999,21.709999,21.059999,21.629999,2698300,21.629999
"624",21.719999,21.91,21.459999,21.610001,2236900,21.610001
"625",21.629999,21.77,21.370001,21.549999,1807100,21.549999
"626",21.549999,21.65,21.35,21.459999,2771500,21.459999
"627",21.51,21.870001,21.370001,21.809999,3038600,21.809999
"628",21.85,22.41,21.780001,22.35,3321400,22.35
"629",22.370001,22.9,22.219999,22.77,2860500,22.77
"630",22.790001,22.83,22.379999,22.48,2984400,22.48
"631",22.42,22.879999,22.32,22.620001,2764800,22.620001
"632",22.620001,22.99,22.51,22.83,2010800,22.83
"633",22.9,23.82,22.75,23.77,3978400,23.77
"634",23.719999,24.139999,23.620001,24.049999,2814600,24.049999
"635",24.049999,24.35,23.67,23.709999,1659600,23.709999
"636",23.719999,23.790001,22.950001,23.01,2520700,23.01
"637",22.969999,23.48,22.92,23.139999,3506000,23.139999
"638",23.15,23.15,22.879999,22.99,1610800,22.99
"639",22.91,23.200001,22.879999,23.08,2131800,23.08
"640",23.139999,23.92,23.030001,23.91,2557400,23.91
"641",23.950001,24.09,23.450001,23.559999,3819900,23.559999
"642",23.48,23.709999,23.379999,23.459999,2247900,23.459999
"643",23.52,23.559999,23.1,23.190001,1336800,23.190001
"644",23.120001,23.200001,22.16,22.200001,4055300,22.200001
"645",22.25,22.440001,22.01,22.129999,3499400,22.129999
"646",22.200001,22.74,22.15,22.719999,1973300,22.719999
"647",22.52,22.549999,22.120001,22.26,2756800,22.26
"648",22.23,22.25,21.5,21.799999,3661400,21.799999
"649",21.92,22.15,21.700001,22.030001,2328200,22.030001
"650",22.08,22.15,21.5,21.549999,2408600,21.549999
"651",21.67,22.08,21.629999,21.93,2923600,21.93
"652",21.91,22.200001,20.75,20.77,4793300,20.77
"653",20.879999,21.26,20.719999,21.26,2453800,21.26
"654",21.129999,21.139999,20.85,20.969999,2106300,20.969999
"655",21.02,21.16,20.790001,20.860001,2586300,20.860001
"656",20.959999,21.15,20.65,21.059999,2197500,21.059999
"657",21.040001,21.540001,20.91,21.469999,2099400,21.469999
"658",21.200001,21.459999,21.059999,21.110001,2146300,21.110001
"659",21.110001,21.360001,20.889999,21.35,3031700,21.35
"660",21.49,22.139999,21.48,21.809999,5341100,21.809999
"661",21.870001,22.27,21.040001,21.059999,3143800,21.059999
"662",20.950001,20.950001,20.35,20.57,4170400,20.57
"663",20.48,20.67,20.049999,20.5,3101500,20.5
"664",20.49,21.16,20.200001,21.129999,3480100,21.129999
"665",21.17,21.18,20.48,20.77,3878400,20.77
"666",22.48,23.99,22.219999,22.98,10402100,22.98
"667",22.98,23.25,22.360001,22.75,4677100,22.75
"668",22.889999,23.709999,22.780001,23.48,4269800,23.48
"669",23.65,23.690001,23.17,23.33,2255300,23.33
"670",23.290001,23.59,22.9,23.08,2619400,23.08
"671",23.110001,23.549999,23.110001,23.26,2584300,23.26
"672",23.360001,23.49,23.040001,23.16,2408400,23.16
"673",23.24,23.549999,23.040001,23.51,2593700,23.51
"674",23.549999,23.92,23.469999,23.860001,2434800,23.860001
"675",24,25,23.93,24.85,3733800,24.85
"676",25,25,24.530001,24.889999,3521000,24.889999
"677",25.030001,25.26,24.440001,25.209999,4632100,25.209999
"678",25.1,25.360001,24.719999,25.200001,3055400,25.200001
"679",25.950001,25.99,25.59,25.84,3812800,25.84
"680",25.780001,26.059999,25.700001,25.74,2659300,25.74
"681",25.889999,26.59,25.76,26.379999,3125700,26.379999
"682",26.4,26.68,26.290001,26.59,2771400,26.59
"683",26.639999,26.76,26.540001,26.620001,2783200,26.620001
"684",26.540001,26.719999,26.18,26.24,3817200,26.24
"685",26.299999,26.690001,26.17,26.370001,2573700,26.370001
"686",26.57,26.790001,25.66,25.940001,2207600,25.940001
"687",26.18,26.530001,26.030001,26.27,2340300,26.27
"688",26.23,26.25,25.68,26,2922200,26
"689",26.129999,26.290001,25.549999,25.85,2536100,25.85
"690",25.77,25.799999,25.27,25.51,3175100,25.51
"691",25.309999,25.73,25.110001,25.719999,2520500,25.719999
"692",25.639999,25.790001,25.17,25.26,1980700,25.26
"693",25.26,25.6,25,25.309999,3201000,25.309999
"694",25.219999,26.25,25.15,26.049999,2163900,26.049999
"695",26.120001,26.280001,25.809999,25.889999,1966400,25.889999
"696",25.969999,26.049999,25.360001,25.450001,1382200,25.450001
"697",25.559999,25.629999,25.27,25.4,3554000,25.4
"698",25.290001,25.290001,24.57,24.74,1455400,24.74
"699",24.74,25.370001,24.549999,25.040001,1711400,25.040001
"700",25.040001,25.110001,24.43,24.91,1898700,24.91
"701",24.73,24.799999,23.809999,23.82,2544900,23.82
"702",23.780001,24.42,23.59,24.26,2135000,24.26
"703",24.049999,24.639999,23.73,24.57,2154700,24.57
"704",24.52,24.700001,23.690001,24.059999,2741100,24.059999
"705",24.08,24.42,23.27,23.32,2877200,23.32
"706",23.09,23.5,22.48,23.35,2347400,23.35
"707",23.459999,23.76,22.889999,22.9,3827300,22.9
"708",22.879999,23.16,22.379999,22.67,3272600,22.67
"709",22.469999,22.59,21.83,21.83,3082700,21.83
"710",21.700001,21.77,20.620001,21.559999,6687300,21.559999
"711",21.360001,21.379999,19.66,19.73,8815900,19.73
"712",19.58,19.639999,18.25,18.85,8693200,18.85
"713",18.780001,19.030001,17.35,17.4,4589200,17.4
"714",17.459999,17.889999,16.389999,16.549999,7650200,16.549999
"715",16.209999,17.610001,16.040001,17.5,6029400,17.5
"716",17.040001,18.629999,16.99,17.99,6149500,17.99
"717",18.27,18.98,17.459999,17.68,3543900,17.68
"718",17.57,18.389999,17.23,18.299999,3175400,18.299999
"719",18.540001,19.23,18.52,19.139999,3850400,19.139999
"720",19.23,19.52,18.25,18.290001,2842200,18.290001
"721",18.51,19.48,18.440001,19.16,2088600,19.16
"722",19.02,19.129999,18.450001,18.940001,1200400,18.940001
"723",18.370001,18.530001,17.809999,18.16,2256100,18.16
"724",18.290001,19.129999,18.049999,19.040001,2293700,19.040001
"725",19.23,19.66,18.799999,19.17,1910800,19.17
"726",19.030001,19.139999,18.120001,18.540001,1252600,18.540001
"727",18.76,19.209999,17.940001,19.120001,2276700,19.120001
"728",19.27,20.040001,18.85,19.01,2650300,19.01
"729",18.610001,18.77,17.93,18.139999,3678800,18.139999
"730",18.129999,18.32,17.139999,17.58,5753300,17.58
"731",17.360001,17.690001,16.870001,17.309999,4393800,17.309999
"732",17.32,18.4,17.200001,18.040001,4873800,18.040001
"733",18.360001,18.58,17.549999,17.6,2585000,17.6
"734",17.41,17.690001,16.76,17.379999,4244500,17.379999
"735",17.040001,17.52,16.700001,16.73,3907200,16.73
"736",16.5,16.58,15.27,15.81,7033700,15.81
"737",15.82,16.32,15.49,16.16,6475600,16.16
"738",16.09,16.09,15.12,15.58,4100700,15.58
"739",15.47,15.96,15.42,15.56,2678100,15.56
"740",15.86,16.379999,15.55,16.27,3997900,16.27
"741",16.24,17.15,16.139999,16.77,3998000,16.77
"742",17.1,17.57,16.48,16.799999,4079200,16.799999
"743",16.719999,16.950001,16.08,16.299999,3449200,16.299999
"744",16.280001,16.459999,15.69,16.09,4735000,16.09
"745",16,16.48,15.71,15.97,3503100,15.97
"746",15.35,15.37,13.5,13.57,3372900,13.57
"747",13.51,13.74,12.66,13.11,7089200,13.11
"748",13,13.58,12.77,12.8,6027200,12.8
"749",12.84,13.43,12.62,12.82,6564400,12.82
"750",12.62,12.77,11.88,12.05,7272800,12.05
"751",12.01,12.12,11.44,11.65,5624800,11.65
"752",11.37,11.42,10.59,10.75,8067700,10.75
"753",10.74,11.81,10.74,11.69,5952700,11.69
"754",11.72,11.72,10.57,10.73,4323200,10.73
"755",10.81,11.52,10.59,10.62,8453500,10.62
"756",10.54,11.14,10.31,10.77,6988000,10.77
"757",10.94,11.12,10.2,10.27,6793600,10.27
"758",10.13,11.2,10.01,10.65,7058000,10.65
"759",10.8,12.21,10.71,11.94,6171400,11.94
"760",12.36,12.46,11.28,11.86,5779900,11.86
"761",11.86,12.38,11.43,12.37,7621500,12.37
"762",12.15,12.15,11.33,11.71,5607600,11.71
"763",11.83,12.15,11.62,11.93,4535100,11.93
"764",11.78,11.78,11.32,11.53,1734200,11.53
"765",11.6,11.98,11.51,11.64,2895300,11.64
"766",11.77,11.95,11.39,11.57,2991100,11.57
"767",11.46,11.71,11.33,11.45,2345700,11.45
"768",11.25,11.74,11.07,11.63,2844500,11.63
"769",11.6,12.25,11.41,11.91,4298900,11.91
"770",11.65,11.65,10.85,10.87,3634700,10.87
"771",10.79,11.1,10.61,10.98,5707900,10.98
"772",11.14,11.21,10.56,10.8,6511100,10.8
"773",10.94,11.73,10.65,11.52,7743300,11.52
"774",11.51,11.65,11.13,11.43,3693600,11.43
"775",11.14,11.16,10.53,11.01,5437300,11.01
"776",11.04,11.18,10.6,10.8,4095900,10.8
"777",10.64,11.64,10.58,11.59,3473100,11.59
"778",11.82,11.93,10.96,10.99,3452000,10.99
"779",11.05,11.91,10.99,11.85,3111700,11.85
"780",11.7,11.7,10.94,11.28,3683400,11.28
"781",11.36,11.62,11.24,11.52,4258400,11.52
"782",11.64,11.7,10.89,11.11,4054500,11.11
"783",11.14,11.21,10.6,10.9,5867400,10.9
"784",10.94,11.5,10.72,11.36,4489400,11.36
"785",11.34,11.71,11.15,11.5,5346800,11.5
"786",11.36,11.44,10.43,10.46,4607000,10.46
"787",10.43,10.67,10.04,10.59,4741300,10.59
"788",10.41,10.83,10.15,10.66,5108800,10.66
"789",10.85,11.97,10.74,11.96,7391300,11.96
"790",12.22,12.85,12.04,12.78,7245800,12.78
"791",12.36,13.06,12.22,12.84,6854600,12.84
"792",12.99,13.4,12.8,13.32,7703500,13.32
"793",13.43,13.55,12.86,13.14,4138800,13.14
"794",13.27,13.44,12.64,12.71,5651700,12.71
"795",12.73,12.79,12.07,12.41,4965400,12.41
"796",12.12,12.51,11.66,12.39,3963000,12.39
"797",12.67,12.79,12.34,12.64,4015200,12.64
"798",12.82,12.95,12.2,12.6,9233100,12.6
"799",12.5,12.8,12.21,12.6,6100400,12.6
"800",12.38,12.93,12.24,12.3,5021500,12.3
"801",11.93,12.53,11.85,12.3,6050100,12.3
"802",12.35,12.58,11.98,12.08,4203600,12.08
"803",11.84,11.97,11.48,11.85,4251200,11.85
"804",11.99,12.2,11.53,11.62,3830200,11.62
"805",11.64,11.98,11.54,11.94,4027900,11.94
"806",12.09,12.21,10.61,10.75,9667400,10.75
"807",10.86,11.06,10.43,10.78,6380200,10.78
"808",10.78,10.85,10.51,10.77,6343300,10.77
"809",10.8,11.1,10.61,10.68,6112600,10.68
"810",10.75,11.35,10.62,11.11,6028900,11.11
"811",11.02,11.21,10.71,11.04,3432100,11.04
"812",10.89,11.34,10.81,11.32,4693100,11.32
"813",11.31,11.93,11.15,11.37,7541800,11.37
"814",11.17,11.38,10.81,10.86,4672300,10.86
"815",10.92,11.04,10.71,11.03,3906300,11.03
"816",11.08,11.15,10.57,10.7,4250300,10.7
"817",10.51,10.95,10.36,10.91,4749800,10.91
"818",10.89,10.89,10.19,10.76,4531600,10.76
"819",10.68,10.88,10.4,10.62,4537700,10.62
"820",10.45,11.59,10.42,11.46,4537100,11.46
"821",11.08,11.17,10.66,10.93,4275600,10.93
"822",11.06,11.39,10.93,11.09,6011900,11.09
"823",11.1,11.41,10.89,10.93,4983800,10.93
"824",10.88,11.29,10.7,11.26,3028600,11.26
"825",11.33,11.52,11.08,11.21,4213800,11.21
"826",11.4,11.73,10.91,11.02,5108500,11.02
"827",10.9,11,10.65,10.7,5026700,10.7
"828",10.8,10.97,10.33,10.65,6740300,10.65
"829",10.53,11.03,10.51,10.93,6134200,10.93
"830",11,11.5,10.95,11.19,6605900,11.19
"831",11.05,11.78,11.05,11.74,5128200,11.74
"832",11.82,12.33,11.64,12.28,6379800,12.28
"833",12.25,12.82,12.11,12.46,5657100,12.46
"834",12.58,12.82,12.26,12.31,6351900,12.31
"835",12.42,13.09,12.41,12.76,5894500,12.76
"836",12.85,13.04,12.61,12.93,3431300,12.93
"837",13.15,13.19,12.72,12.87,3846600,12.87
"838",13.03,13.49,12.98,13.46,3810200,13.46
"839",13.7,14.25,13.44,14.04,4642100,14.04
"840",13.96,14.26,13.74,13.97,4859500,13.97
"841",13.86,14.07,13.27,13.36,4390400,13.36
"842",13.34,13.9,13.3,13.8,4159100,13.8
"843",13.88,13.88,13.07,13.24,3857300,13.24
"844",13.23,13.65,12.92,13.4,5023000,13.4
"845",13.47,13.61,13.23,13.33,3491200,13.33
"846",13.24,13.39,12.99,13.19,3857600,13.19
"847",13.27,13.31,12.87,12.9,3497900,12.9
"848",12.94,13.19,12.76,13.16,3732900,13.16
"849",13.08,13.63,12.9,13.58,4292700,13.58
"850",13.63,14.07,13.19,13.75,5721600,13.75
"851",13.61,13.8,13.39,13.65,3758300,13.65
"852",13.65,13.97,13.56,13.93,6955800,13.93
"853",14.16,14.23,13.26,13.28,5997200,13.28
"854",13.95,14.29,13.65,13.96,11011500,13.96
"855",13.99,14.44,13.62,13.79,10179900,13.79
"856",13.95,14.6,13.69,14.55,5650300,14.55
"857",14.58,14.65,14.16,14.23,5727100,14.23
"858",14.23,14.58,14.14,14.39,3903700,14.39
"859",14.51,14.52,13.99,14.1,4337200,14.1
"860",14.15,14.22,13.57,13.58,3494100,13.58
"861",13.46,13.48,13.14,13.34,4823000,13.34
"862",13.26,13.27,12.95,13.17,3900500,13.17
"863",13.08,13.2,12.86,13.14,3865300,13.14
"864",13.21,13.36,12.86,13.32,2911200,13.32
"865",13.38,13.85,13.28,13.83,4403800,13.83
"866",13.62,14.02,13.5,13.97,3375600,13.97
"867",13.74,13.84,13.27,13.35,2355000,13.35
"868",13.26,13.45,12.87,12.99,4314800,12.99
"869",12.87,12.98,12.68,12.8,3620200,12.8
"870",12.81,13.11,12.79,12.89,3803700,12.89
"871",12.93,13,12.62,12.72,3468400,12.72
"872",12.77,13.25,12.77,13.08,3525200,13.08
"873",12.97,13.28,12.85,13.03,2671400,13.03
"874",12.72,12.87,12.57,12.58,2857800,12.58
"875",12.46,13.16,12.45,12.79,4385400,12.79
"876",12.75,12.98,12.41,12.69,3877100,12.69
"877",12.87,13.05,12.78,12.87,3339200,12.87
"878",13.19,13.41,12.97,13.4,3852300,13.4
