"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"470",31.74,31.889999,30.889999,31.26,1558500,31.26
"471",31.35,31.58,31.110001,31.49,1494500,31.49
"472",31.209999,31.33,30.85,31.17,1201600,31.17
"473",31.25,31.370001,30.610001,30.93,1490600,30.93
"474",31.26,31.58,30.91,31.25,1757200,31.25
"475",31.290001,31.459999,30.98,31.290001,2316400,31.290001
"476",31.35,31.5,31.15,31.290001,1583000,31.290001
"477",31.27,31.27,30.860001,30.870001,1976800,30.870001
"478",30.870001,31.51,30.84,30.99,2744700,30.99
"479",30.9,31.73,30.700001,31.620001,2545000,31.620001
"480",30.93,30.93,30.09,30.43,3589400,30.43
"481",30.290001,30.629999,29.719999,29.84,1607500,29.84
"482",29.790001,29.969999,29.6,29.84,1516900,29.84
"483",29.68,29.85,29.25,29.75,2632400,29.75
"484",29.389999,29.809999,29.16,29.42,1408000,29.42
"485",29.67,30.200001,29.629999,30.040001,2114600,30.040001
"486",29.780001,30.110001,29.59,29.59,1480300,29.59
"487",29.309999,29.379999,28.639999,28.700001,1363400,28.700001
"488",28.629999,28.93,28.43,28.48,2045500,28.48
"489",28.59,29.01,28.459999,28.65,2574100,28.65
"490",28.68,28.719999,28.02,28.02,2764200,28.02
"491",28.190001,28.48,27.91,27.99,2075100,27.99
"492",28.040001,28.58,27.75,28.469999,1605300,28.469999
"493",28.6,29,28.379999,28.469999,2077100,28.469999
"494",28.33,28.940001,28.049999,28.85,1419800,28.85
"495",28.950001,29.209999,28.82,29.02,1837600,29.02
"496",29.07,29.299999,29,29.110001,1058600,29.110001
"497",29.290001,29.459999,29.030001,29.459999,998800,29.459999
"498",29.209999,29.25,27.280001,28.139999,5244400,28.139999
"499",28.07,28.41,27.75,28.209999,2283700,28.209999
"500",27.620001,27.9,27.139999,27.33,2403600,27.33
"501",27.459999,27.540001,26.790001,27.379999,1691100,27.379999
"502",27.219999,27.68,27.07,27.629999,1498600,27.629999
"503",27.84,28.459999,27.799999,28.459999,1086400,28.459999
"504",28.84,28.879999,27.809999,27.860001,1796500,27.860001
"505",27.719999,28.24,27.459999,28.15,3142600,28.15
"506",28.469999,28.469999,27.389999,27.469999,2638200,27.469999
"507",27.59,27.75,26.85,27.5,2180400,27.5
"508",27.379999,27.51,26.83,26.92,1492600,26.92
"509",27.030001,27.52,26.889999,27.34,1438100,27.34
"510",27.51,27.85,27.370001,27.68,2378900,27.68
"511",27.43,27.76,27.040001,27.629999,1858800,27.629999
"512",27.68,28.709999,27.68,28.52,2211600,28.52
"513",28.49,28.59,27.889999,27.9,2250900,27.9
"514",26.08,26.790001,25.76,25.879999,6993800,25.879999
"515",25.76,26.01,25.469999,25.73,4236100,25.73
"516",25.5,25.67,25.209999,25.34,2853400,25.34
"517",25.34,25.73,25.23,25.49,2784900,25.49
"518",25.52,25.629999,25.219999,25.379999,3135100,25.379999
"519",25.389999,25.41,24.83,25.219999,4069600,25.219999
"520",25.99,26.18,25.799999,25.940001,4651700,25.940001
"521",26.049999,26.190001,25.790001,26.1,2921600,26.1
"522",26.27,26.49,26.030001,26.33,2896700,26.33
"523",26.370001,26.969999,26.17,26.790001,2627500,26.790001
"524",26.540001,26.700001,26.32,26.540001,2218300,26.540001
"525",26.5,26.57,26.18,26.35,1599000,26.35
"526",26.59,26.860001,26.379999,26.5,2151400,26.5
"527",26.440001,26.5,26.02,26.129999,1619300,26.129999
"528",26.059999,26.120001,25.84,25.99,2145600,25.99
"529",26.040001,26.370001,25.969999,26.299999,1423100,26.299999
"530",26.18,26.27,25.940001,26.049999,1091800,26.049999
"531",26.07,26.32,25.91,26.25,1357600,26.25
"532",26.15,27.01,26.110001,26.75,2381600,26.75
"533",26.799999,27.559999,26.690001,27.280001,2398500,27.280001
"534",27.059999,27.35,26.83,26.940001,1774800,26.940001
"535",26.440001,27.299999,26.219999,27.209999,1873600,27.209999
"536",27.209999,27.4,26.719999,27,2550500,27
"537",27.139999,27.219999,26.68,26.75,2224100,26.75
"538",27.23,27.42,26.879999,27.030001,2008000,27.030001
"539",27.280001,28.1,27.190001,28,1835500,28
"540",27.889999,28.17,27.700001,27.969999,1766000,27.969999
"541",27.860001,27.92,27.57,27.83,2482400,27.83
"542",28.040001,28.219999,27.57,27.690001,2507000,27.690001
"543",27.360001,27.690001,26.6,26.940001,2168100,26.940001
"544",27.41,27.9,27.389999,27.860001,1147700,27.860001
"545",28.040001,28.5,27.98,28.440001,1028400,28.440001
"546",28.52,29.1,28.52,28.940001,1367100,28.940001
"547",28.74,29.139999,28.74,28.91,1163100,28.91
"548",28.870001,29.049999,28.65,29.030001,1397500,29.030001
"549",28.969999,28.99,28.67,28.99,741900,28.99
"550",28.91,28.950001,28.6,28.860001,1122700,28.860001
"551",29.07,29.15,28.75,28.809999,1435900,28.809999
"552",28.809999,29.33,28.77,29.299999,1217400,29.299999
"553",29.379999,29.879999,29.190001,29.76,1217800,29.76
"554",29.799999,30.059999,29.719999,29.98,1168200,29.98
"555",29.879999,29.950001,29.57,29.700001,832300,29.700001
"556",29.790001,30.01,29.6,29.809999,1585500,29.809999
"557",29.790001,30.02,29.65,29.9,1859400,29.9
"558",29.809999,29.809999,29.42,29.549999,981700,29.549999
"559",29.41,29.870001,29.33,29.809999,1000300,29.809999
"560",29.950001,29.99,29.58,29.67,856400,29.67
"561",29.57,29.809999,29.360001,29.68,1010300,29.68
"562",29.780001,30.33,29.690001,30.33,977400,30.33
"563",30.1,30.440001,29.92,30.290001,1182400,30.290001
"564",30.540001,30.68,30.379999,30.59,1087200,30.59
"565",30.57,30.77,30.280001,30.65,1301500,30.65
"566",30.620001,31.629999,30.42,31.620001,2076900,31.620001
"567",31.870001,32.77,31.75,32.759998,2923300,32.759998
"568",32.779999,33.279999,32.23,32.240002,2260300,32.240002
"569",32.310001,32.580002,32.18,32.220001,1912400,32.220001
"570",32.209999,32.560001,32.119999,32.209999,1403300,32.209999
"571",32.349998,32.77,32.23,32.73,2137800,32.73
"572",32.740002,33.380001,32.439999,33.34,1249800,33.34
"573",33.27,33.27,32.080002,32.34,2972200,32.34
"574",32.25,32.290001,31.719999,31.93,2147700,31.93
"575",31.860001,31.92,31.200001,31.360001,2553600,31.360001
"576",31.51,32.09,31.379999,31.969999,2619200,31.969999
"577",31.16,31.190001,29.379999,29.959999,6454500,29.959999
"578",30.059999,30.15,29.219999,29.280001,3485900,29.280001
"579",29.02,29.34,28.870001,28.950001,2023200,28.950001
"580",29,29.32,28.450001,28.450001,2434400,28.450001
"581",28.4,28.620001,28.1,28.4,1530500,28.4
"582",28.440001,28.59,28.209999,28.379999,1165600,28.379999
"583",28.209999,28.379999,28.040001,28.299999,1741200,28.299999
"584",28.360001,28.91,28.35,28.42,1869100,28.42
"585",28.469999,28.92,28.33,28.68,2302900,28.68
"586",28.709999,28.82,28.290001,28.32,1334800,28.32
"587",28.51,29.030001,28.389999,28.85,1848300,28.85
"588",29.059999,29.690001,29.049999,29.190001,1837400,29.190001
"589",30.049999,33,29.799999,31.860001,10037700,31.860001
"590",31.790001,32.209999,31.530001,31.620001,3372600,31.620001
"591",31.049999,31.68,31,31.34,2408800,31.34
"592",31.58,31.870001,31.190001,31.25,1526000,31.25
"593",31.440001,32.779999,31.360001,32.549999,3728800,32.549999
"594",32.650002,33,32.139999,32.990002,2906300,32.990002
"595",33,33.290001,32.68,33.209999,2955200,33.209999
"596",33.130001,33.66,32.970001,33.549999,2685600,33.549999
"597",33.549999,33.700001,33.209999,33.389999,1356400,33.389999
"598",33.560001,33.98,33.27,33.299999,3685200,33.299999
"599",33.43,33.439999,32.66,33.150002,2384200,33.150002
"600",32.860001,33.279999,32.669998,33.060001,2558400,33.060001
"601",33.169998,33.290001,32.560001,32.669998,1610600,32.669998
"602",33,33.09,32.349998,32.779999,1584900,32.779999
"603",33.07,33.84,32.970001,33.57,3170000,33.57
"604",33.57,34,33.310001,33.75,1492500,33.75
"605",33.810001,35.119999,33.720001,34.959999,2615400,34.959999
"606",35.5,36,34.540001,34.68,2537200,34.68
"607",34.689999,34.91,34.349998,34.529999,1478600,34.529999
"608",35.389999,36.150002,34.630001,34.73,3288900,34.73
"609",34.27,34.919998,34.049999,34.099998,1714400,34.099998
"610",34.099998,34.549999,33.779999,33.880001,2230200,33.880001
"611",33.709999,34.5,33.619999,34.040001,1740600,34.040001
"612",34.110001,34.610001,33.790001,33.880001,1729000,33.880001
"613",33.759998,34.25,33.689999,33.689999,1676900,33.689999
"614",33.880001,34.169998,32.959999,33.040001,1644900,33.040001
"615",33.130001,33.5,32.790001,33.349998,1575400,33.349998
"616",33.400002,33.740002,33.099998,33.310001,2061800,33.310001
"617",33.849998,34.310001,33.610001,34.220001,1776300,34.220001
"618",34.16,34.439999,33.740002,34.25,1087900,34.25
"619",34.220001,34.709999,33.939999,34.619999,922300,34.619999
"620",34.740002,35.200001,34.630001,35.139999,552400,35.139999
"621",34.990002,35.25,34.66,34.869999,1184900,34.869999
"622",34.75,35.740002,34.619999,35.27,1515600,35.27
"623",35.099998,35.900002,34.84,35.880001,1567000,35.880001
"624",36.330002,36.389999,35.889999,36.240002,1949500,36.240002
"625",36.43,36.549999,35.939999,36.259998,3141200,36.259998
"626",36.599998,36.650002,35.959999,35.990002,2009300,35.990002
"627",35.869999,36.200001,35.619999,35.889999,1359500,35.889999
"628",35.860001,35.959999,34.580002,35.389999,2000700,35.389999
"629",35.389999,36.049999,35.32,35.900002,985900,35.900002
"630",36.169998,36.490002,35.639999,36.240002,1914300,36.240002
"631",36.16,36.509998,36,36.240002,1452600,36.240002
"632",36.41,36.48,35.369999,35.57,2485700,35.57
"633",35.82,35.970001,35.009998,35.259998,2355600,35.259998
"634",35.25,35.48,34.990002,35.150002,1507700,35.150002
"635",34.950001,35.279999,34.880001,35.07,1677600,35.07
"636",35.099998,35.099998,34.209999,34.82,2397300,34.82
"637",34.970001,35.490002,34.810001,35.119999,2917500,35.119999
"638",35.16,35.34,34.759998,34.84,3180800,34.84
"639",36.779999,38.240002,36.549999,37.970001,7088500,37.970001
"640",37.599998,37.880001,37.189999,37.790001,3112100,37.790001
"641",37.41,37.560001,37,37.5,1764000,37.5
"642",37.470001,37.990002,37.060001,37.459999,2586400,37.459999
"643",37.459999,37.599998,37.029999,37.290001,2018800,37.290001
"644",37.009998,37.040001,36.599998,36.689999,1704700,36.689999
"645",36.57,37.610001,36.41,37.540001,2183700,37.540001
"646",38.200001,38.32,37.380001,37.720001,2597600,37.720001
"647",37.82,38.310001,37.52,37.939999,2118900,37.939999
"648",37.91,38.220001,36.950001,37.860001,2194800,37.860001
"649",37.57,37.75,37.139999,37.209999,1522600,37.209999
"650",37.220001,37.389999,36.990002,37.32,1137000,37.32
"651",37.34,37.77,37.34,37.669998,1696200,37.669998
"652",37.73,37.860001,37.27,37.73,1900500,37.73
"653",37.689999,37.77,37.18,37.5,945800,37.5
"654",37.5,37.689999,37.02,37.48,672300,37.48
"655",37.27,38.200001,37.220001,37.91,2076200,37.91
"656",37.849998,37.93,37.52,37.799999,1274400,37.799999
"657",37.959999,38.509998,37.939999,38.299999,1534500,38.299999
"658",38.32,38.830002,38.32,38.5,1832100,38.5
"659",38.439999,38.560001,37.950001,38.549999,1256400,38.549999
"660",38.32,38.630001,38.110001,38.540001,1192600,38.540001
"661",38.689999,39.5,38.439999,38.740002,1804900,38.740002
"662",38.779999,39.790001,38.669998,39.689999,2030700,39.689999
"663",39.669998,40.110001,39.419998,39.779999,1767600,39.779999
"664",39.57,40,39.470001,39.939999,1835200,39.939999
"665",39.849998,39.950001,38.990002,39.130001,1391200,39.130001
"666",39.139999,39.59,38.900002,39.419998,1054800,39.419998
"667",39.459999,39.59,38.93,39.25,1981100,39.25
"668",39.25,39.25,38.549999,38.799999,2413500,38.799999
"669",39,39.990002,38.939999,39.779999,1795100,39.779999
"670",39.77,40.220001,39.560001,40.099998,1500500,40.099998
"671",39.419998,39.75,38.759998,39.389999,2134800,39.389999
"672",39.549999,40.099998,39.459999,39.77,1398900,39.77
"673",40,40.02,39.439999,39.610001,982800,39.610001
"674",39.549999,39.650002,39.34,39.619999,1081200,39.619999
"675",39.619999,39.91,39.209999,39.400002,1165500,39.400002
"676",39.23,39.950001,39.169998,39.720001,1141700,39.720001
"677",39.669998,40.18,39.049999,39.360001,2e+06,39.360001
"678",39.509998,40.16,39.360001,40.049999,1939500,40.049999
"679",40.080002,40.099998,39.380001,39.48,1680500,39.48
"680",39.330002,39.330002,38.43,38.5,1407800,38.5
"681",38.639999,38.950001,38.509998,38.919998,813200,38.919998
"682",39.110001,39.869999,38.209999,38.240002,2636400,38.240002
"683",38.349998,38.580002,37.810001,38.32,1264100,38.32
"684",38.25,38.740002,38.240002,38.59,1207200,38.59
"685",38.619999,39.080002,38.400002,38.41,1393900,38.41
"686",38.150002,38.669998,38.130001,38.380001,1180000,38.380001
"687",38.419998,39.950001,38.389999,39.41,1625100,39.41
"688",39.610001,40.360001,39.610001,40.240002,998800,40.240002
"689",40.400002,41.650002,40.34,40.650002,2321900,40.650002
"690",40.73,41,40.57,40.91,1091200,40.91
"691",41.150002,41.439999,40.860001,41.41,1073200,41.41
"692",41.290001,41.549999,41.18,41.369999,1177800,41.369999
"693",41.349998,41.549999,41.110001,41.220001,926400,41.220001
"694",41.259998,41.689999,41.130001,41.330002,1037200,41.330002
"695",41.389999,41.59,41.200001,41.470001,696400,41.470001
"696",41.299999,41.939999,40.900002,41.66,1707200,41.66
"697",41.330002,41.810001,41.209999,41.560001,1078900,41.560001
"698",41.580002,41.77,40.790001,41.040001,1098700,41.040001
"699",41.310001,41.77,40.830002,41.07,1549700,41.07
"700",40.900002,41.080002,40.110001,40.18,1092100,40.18
"701",40.369999,40.52,40.139999,40.349998,952100,40.349998
"702",40.5,40.66,40.209999,40.310001,807100,40.310001
"703",40.459999,40.869999,40.330002,40.84,927900,40.84
"704",40.630001,41.16,40.400002,41.119999,885100,41.119999
"705",41.139999,41.720001,41.040001,41.700001,1658000,41.700001
"706",41.669998,41.84,40.939999,41.18,1468800,41.18
"707",41.5,41.810001,41.299999,41.490002,1500300,41.490002
"708",42,42.450001,40.700001,40.700001,2685600,40.700001
"709",40.529999,41.110001,40.48,41.110001,1160000,41.110001
"710",40.59,41.43,40.34,41.349998,1079100,41.349998
"711",41.369999,42.450001,41.369999,42.380001,1486100,42.380001
"712",42.560001,42.790001,41.599998,41.68,2023000,41.68
"713",42.07,43.419998,41.75,43.310001,3658400,43.310001
"714",43.720001,45.279999,43.720001,45.200001,2923600,45.200001
"715",44.529999,44.529999,43.59,43.990002,2763000,43.990002
"716",43.849998,43.91,42.09,42.09,2683500,42.09
"717",42.48,42.720001,42.099998,42.450001,2820600,42.450001
"718",42.029999,42.029999,40.52,41.529999,4117500,41.529999
"719",41.73,41.919998,40.68,41.169998,2312600,41.169998
"720",41.369999,42.790001,40.93,42.759998,3388000,42.759998
"721",42.880001,43.43,42.48,43.389999,1938800,43.389999
"722",43.73,44.169998,43.5,44.099998,1715000,44.099998
"723",44.290001,44.610001,43.959999,44.490002,1267300,44.490002
"724",44.759998,45.299999,44.759998,45,2351500,45
"725",45,45.060001,44.59,44.82,925200,44.82
"726",45,45.16,44.77,45.119999,1682800,45.119999
"727",45.959999,46.84,45.75,46.040001,3731700,46.040001
"728",45.82,46.16,45.139999,45.200001,1609300,45.200001
"729",45.32,46.040001,45.099998,46,1099500,46
"730",46.470001,46.66,45.98,46.23,1467800,46.23
"731",46.220001,46.43,45.93,46.25,1075900,46.25
"732",46.18,46.860001,45.799999,46.82,1163400,46.82
"733",46.66,47.139999,46.560001,47.09,1223500,47.09
"734",47.040001,47.220001,46.560001,47.110001,965600,47.110001
"735",47.18,47.509998,46.720001,46.98,1125900,46.98
"736",46.880001,47.209999,46.650002,47.07,915500,47.07
"737",47.360001,48.220001,47.360001,48.07,1390300,48.07
"738",48.009998,48.709999,47.970001,48.419998,1472500,48.419998
"739",48.299999,48.860001,47.57,47.720001,1639000,47.720001
"740",47.869999,48.709999,47.779999,48.669998,1063000,48.669998
"741",47.84,48.02,47.5,47.84,1973300,47.84
"742",47.91,48.540001,47.84,48.279999,1326900,48.279999
"743",48.27,48.630001,47.130001,47.419998,1106900,47.419998
"744",46.919998,47.139999,46.5,47.049999,1282700,47.049999
"745",46.669998,47.009998,46.43,46.709999,1620000,46.709999
"746",47.419998,48.099998,46.84,46.939999,1725500,46.939999
"747",46.59,46.939999,46.310001,46.669998,1289800,46.669998
"748",46.990002,47.450001,46.720001,46.91,1470700,46.91
"749",46.82,47.68,46.610001,46.77,1660400,46.77
"750",46.700001,46.900002,45.689999,46.889999,1283400,46.889999
"751",46.779999,47.560001,45.830002,46.119999,1539400,46.119999
"752",46.049999,46.450001,45.369999,45.529999,1228200,45.529999
"753",45.59,46.549999,45.369999,46.529999,1326300,46.529999
"754",46.889999,47.240002,46.689999,47.200001,1337100,47.200001
"755",47.200001,47.450001,46.700001,47.09,1458400,47.09
"756",46.610001,46.77,46.080002,46.599998,1086800,46.599998
"757",46.959999,47.099998,45.849998,45.880001,782900,45.880001
"758",45.849998,47.09,45.779999,46.990002,993300,46.990002
"759",46.82,47.310001,46.369999,46.41,1145100,46.41
"760",46.880001,47.330002,46.689999,47.119999,1118600,47.119999
"761",47.18,48.299999,46.810001,48.209999,1120800,48.209999
"762",48.220001,48.41,47.439999,47.470001,1211200,47.470001
"763",47.07,47.189999,44.25,44.57,3445300,44.57
"764",47.599998,48.099998,42.209999,44.59,8563100,44.59
"765",44,44.709999,43.419998,43.990002,2270500,43.990002
"766",44.369999,44.740002,44.040001,44.360001,1714400,44.360001
"767",44.939999,45.98,44.869999,45.889999,2229600,45.889999
"768",46.259998,46.84,46.220001,46.700001,1482400,46.700001
"769",46.599998,46.889999,46.16,46.16,2662400,46.16
"770",46.66,47.139999,46.27,46.689999,1324600,46.689999
"771",46.66,47.240002,46.279999,46.52,837100,46.52
"772",46.369999,46.990002,46.279999,46.799999,481800,46.799999
"773",47.16,47.48,46.650002,47.330002,578000,47.330002
"774",47.84,48.639999,47.790001,48.080002,1274900,48.080002
"775",48.43,48.880001,48.130001,48.669998,1069500,48.669998
"776",48.639999,48.66,47.990002,48.529999,1188300,48.529999
"777",49.240002,49.240002,48.310001,48.43,1110300,48.43
"778",48.450001,48.709999,47.950001,48,1237200,48
"779",47.990002,48.439999,47.669998,47.73,1109800,47.73
"780",47.84,47.990002,47.25,47.630001,963300,47.630001
"781",47.849998,47.990002,47.580002,47.860001,655200,47.860001
"782",47.889999,48.360001,47.860001,47.990002,701700,47.990002
"783",48.040001,48.110001,47.810001,47.84,730400,47.84
"784",47.900002,48.459999,47.82,48.389999,598500,48.389999
"785",48.450001,48.869999,47.880001,48.049999,606600,48.049999
"786",48.189999,48.299999,47.02,47.169998,986400,47.169998
"787",47.009998,47.389999,46.490002,46.75,1431600,46.75
"788",46.549999,47.810001,46.509998,47.779999,903400,47.779999
"789",47.669998,47.939999,47.450001,47.66,518400,47.66
"790",47.93,48.310001,47.779999,48.259998,886400,48.259998
"791",48.400002,49.810001,48.400002,49.040001,1619200,49.040001
"792",49.509998,49.84,49.380001,49.73,1027500,49.73
"793",49.5,49.57,48.950001,49.57,883400,49.57
"794",49.459999,49.630001,49.240002,49.400002,742700,49.400002
"795",49.389999,49.509998,48.82,49.240002,769000,49.240002
"796",49.099998,49.130001,48.23,48.34,693500,48.34
"797",48.66,49.360001,48.349998,49.27,1012400,49.27
"798",49.169998,49.689999,48.970001,49.380001,785300,49.380001
"799",49.07,49.650002,48.810001,49.509998,660700,49.509998
"800",49.59,50,49.290001,49.740002,521300,49.740002
"801",49.59,50,49.560001,49.610001,541700,49.610001
"802",49.119999,49.169998,48.049999,48.080002,673100,48.080002
"803",47.889999,48.43,47.48,47.48,918700,47.48
"804",47.5,47.880001,47.119999,47.189999,823600,47.189999
"805",47.259998,48.41,47.259998,48.279999,663100,48.279999
"806",48.080002,48.41,47.509998,47.860001,636200,47.860001
"807",47.869999,48.810001,47.709999,48.549999,723500,48.549999
"808",48.75,48.900002,48.330002,48.860001,637100,48.860001
"809",48.860001,49.400002,48.799999,48.84,684500,48.84
"810",48.09,48.169998,47.310001,47.34,694700,47.34
"811",47.34,47.950001,47.16,47.720001,413200,47.720001
"812",47.490002,48.299999,47.25,48.049999,404500,48.049999
"813",48.080002,48.209999,47.310001,47.560001,614800,47.560001
"814",48.25,48.720001,47.59,48.02,606600,48.02
"815",48.150002,49.23,47.84,49.049999,887100,49.049999
"816",49.049999,50.639999,48.91,49.990002,1854700,49.990002
"817",50.220001,51.720001,49.939999,51.209999,2005500,51.209999
"818",51.310001,51.48,50.73,51.349998,1077500,51.349998
"819",51.73,52.27,51.540001,52.049999,1305700,52.049999
"820",52.16,52.25,51.73,51.759998,954600,51.759998
"821",51.619999,51.779999,50.939999,51.119999,821900,51.119999
"822",51.240002,51.439999,51.040001,51.080002,554600,51.080002
"823",51.720001,51.810001,50.779999,50.919998,1108900,50.919998
"824",50.889999,51.200001,50.639999,50.98,1062400,50.98
"825",51.07,51.349998,50.310001,51.130001,1754100,51.130001
"826",51.32,51.549999,51.18,51.25,1378800,51.25
"827",51.400002,51.880001,51.049999,51.189999,1855400,51.189999
"828",51.209999,51.400002,49.990002,50.009998,2398900,50.009998
"829",52,52.470001,50.209999,51.790001,4687400,51.790001
"830",51.060001,51.119999,49.639999,49.799999,2114000,49.799999
"831",49.799999,50.02,49.200001,49.490002,1527400,49.490002
"832",49.23,49.52,49.040001,49.220001,814600,49.220001
"833",48.779999,48.810001,48.310001,48.470001,1871900,48.470001
"834",48.57,49.150002,48.470001,48.799999,1127100,48.799999
"835",48.299999,48.849998,47.459999,48.849998,1538100,48.849998
"836",48.849998,49.049999,47.880001,48.040001,1206200,48.040001
"837",47.98,48.5,47.560001,48.310001,1220500,48.310001
"838",48.48,49.369999,48.279999,48.279999,2227900,48.279999
"839",48.279999,48.439999,46.389999,46.419998,2417800,46.419998
"840",46.599998,46.740002,45.91,46.27,1106600,46.27
"841",46.82,47.34,46.689999,47.290001,1021200,47.290001
"842",47.34,47.950001,47.02,47.93,1221700,47.93
"843",47.470001,48.450001,47.470001,48.41,1479900,48.41
"844",48.25,48.34,47.349998,47.5,1454000,47.5
"845",48.009998,48.450001,47.720001,48.32,1224300,48.32
"846",48.110001,48.950001,48.029999,48.869999,1175800,48.869999
"847",49.02,49.439999,48.66,48.740002,1041500,48.740002
"848",48.540001,48.759998,47.98,48.75,1163800,48.75
"849",48.869999,49.290001,48.200001,48.389999,896400,48.389999
"850",48.07,48.189999,47.110001,47.509998,1016700,47.509998
"851",47.5,48.060001,47.400002,47.790001,869600,47.790001
"852",47.799999,48,47.290001,47.759998,865700,47.759998
"853",47.75,47.779999,47.18,47.529999,1089100,47.529999
"854",47.66,47.830002,47.02,47.490002,890300,47.490002
"855",47.610001,47.799999,46.950001,47.200001,894100,47.200001
"856",47.130001,47.259998,46.549999,46.990002,1415800,46.990002
"857",47.009998,48.18,47.009998,47.82,1476800,47.82
"858",48.049999,49.099998,48,48.599998,1268700,48.599998
"859",48.209999,49.25,48.130001,48.740002,1248300,48.740002
"860",48.889999,49.169998,48.32,48.830002,783800,48.830002
"861",49.119999,49.240002,47.459999,47.52,1044900,47.52
"862",47.459999,47.990002,47.27,47.560001,1038400,47.560001
"863",47.459999,48.790001,47.169998,48.759998,1084400,48.759998
"864",48.619999,49.419998,48.459999,49.029999,1319800,49.029999
"865",48.82,49.720001,48.630001,49.709999,1047100,49.709999
"866",49.68,49.799999,49.110001,49.57,731900,49.57
"867",49.509998,49.950001,49.369999,49.939999,1330200,49.939999
"868",50,50.369999,49.009998,49.099998,1538800,49.099998
"869",49.099998,49.419998,48.580002,48.830002,1144600,48.830002
"870",48.84,49.259998,48.48,48.630001,1156800,48.630001
"871",48.900002,49.619999,48.66,49.279999,1103700,49.279999
"872",49.299999,49.740002,49.099998,49.689999,925200,49.689999
"873",50,50.5,49.950001,50.09,978800,50.09
"874",50.009998,50.82,49.959999,50.110001,1189600,50.110001
"875",50.330002,50.580002,50.139999,50.450001,527100,50.450001
"876",50.639999,51,50.259998,50.349998,542500,50.349998
"877",50.389999,52.09,50.099998,51.509998,1751900,51.509998
"878",51.299999,51.68,50.689999,51.169998,1317200,51.169998
"879",51,51.470001,50.119999,50.689999,1514600,50.689999
"880",50.700001,51.450001,50.439999,50.799999,936500,50.799999
"881",51.400002,51.490002,50.549999,51.200001,1299500,51.200001
"882",51.48,52.630001,51.27,51.950001,1518300,51.950001
"883",51.939999,52.5,51.869999,52.09,1031900,52.09
"884",52.07,52.23,51.169998,51.259998,992600,51.259998
"885",51.259998,51.32,50.759998,51.09,965200,51.09
"886",51.169998,51.34,50.779999,50.950001,606400,50.950001
"887",51.16,52.220001,51.16,51.830002,1112900,51.830002
"888",51.93,51.93,51.32,51.75,894800,51.75
"889",51.73,52.630001,51.279999,52.52,1788900,52.52
"890",52.509998,53.080002,52.209999,53.049999,1628400,53.049999
"891",50.25,50.669998,47.52,48.080002,8382200,48.080002
"892",48.459999,48.66,47.279999,47.439999,3418700,47.439999
"893",47.709999,47.82,46.900002,47.599998,1222800,47.599998
"894",47.790001,48.150002,47.369999,47.470001,1270900,47.470001
"895",47.490002,47.490002,46.799999,46.93,1286000,46.93
"896",46.919998,47.27,46.610001,47.099998,1318000,47.099998
"897",47.099998,47.240002,46.68,47.02,1165000,47.02
"898",47.02,47.25,46.57,46.900002,1325100,46.900002
"899",46.84,46.91,46.110001,46.439999,1457800,46.439999
"900",46.549999,46.630001,45.560001,45.810001,2399400,45.810001
"901",46.439999,46.450001,44.630001,45.34,4122700,45.34
"902",45.220001,45.389999,44.700001,45.25,2674600,45.25
"903",45.349998,45.700001,44.970001,45.099998,2434300,45.099998
"904",45.099998,46.099998,44.630001,45.970001,4279700,45.970001
"905",45.700001,45.970001,45.119999,45.220001,2312100,45.220001
"906",45.459999,46.049999,45.389999,45.669998,1579000,45.669998
"907",45.700001,45.77,44.77,44.860001,2185800,44.860001
"908",44.740002,44.939999,43.900002,44.66,3553300,44.66
"909",44.779999,45.310001,44.68,45.189999,2448600,45.189999
"910",45.25,45.470001,44.82,45.029999,1445200,45.029999
"911",45.029999,45.200001,44.650002,44.93,1668000,44.93
"912",44.75,45.009998,44.57,44.77,3030700,44.77
"913",44.439999,44.759998,44.330002,44.57,2866100,44.57
"914",44.580002,44.970001,44.380001,44.810001,2505200,44.810001
"915",44.720001,45.060001,44.66,44.950001,1921300,44.950001
"916",44.759998,45.119999,44.68,44.73,3499900,44.73
"917",44.970001,45.189999,44.77,45.049999,1998900,45.049999
"918",44.509998,45.360001,44.5,45.110001,1896900,45.110001
"919",45.369999,46.900002,45.290001,45.759998,5083600,45.759998
"920",45.830002,46.099998,45.43,45.700001,1943300,45.700001
"921",45.380001,46.32,45.099998,46.200001,1903000,46.200001
"922",46.09,47.23,45.93,47.150002,2010700,47.150002
"923",47.220001,47.549999,47.07,47.540001,1763100,47.540001
"924",47.419998,47.540001,46.91,47.220001,1419800,47.220001
"925",47.040001,47.650002,47.02,47.52,1313000,47.52
"926",47.52,47.720001,46.900002,47.02,958200,47.02
"927",46.790001,47.439999,46.43,47.360001,1189400,47.360001
"928",47.220001,47.610001,47.169998,47.290001,917900,47.290001
"929",47.290001,47.639999,47.080002,47.23,1203300,47.23
"930",47.380001,48,47.34,47.369999,1279800,47.369999
"931",47.389999,47.709999,46.900002,47.330002,1632300,47.330002
"932",47.240002,47.369999,46.889999,47.049999,1993600,47.049999
"933",47.049999,48.080002,47.049999,47.889999,1481500,47.889999
"934",47.900002,48.41,47.790001,48.18,1022800,48.18
