"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"468",23.5,23.91,23.370001,23.799999,7271300,22.32074
"469",23.209999,23.58,22.99,23.08,9757400,21.645491
"470",23.139999,23.370001,22.639999,22.76,10851100,21.345381
"471",22.92,23.059999,22.780001,22.85,9010900,21.429787
"472",22.5,22.75,22.360001,22.690001,7621700,21.279732
"473",22.74,23.299999,22.74,23.24,10757300,21.795546
"474",23.440001,23.690001,23.280001,23.65,8321200,22.180063
"475",23.530001,23.719999,23.34,23.700001,5536400,22.34981
"476",23.85,23.92,23.629999,23.84,6662300,22.481834
"477",23.690001,23.799999,23.52,23.65,5818100,22.302658
"478",23.58,24.209999,23.51,23.93,6575200,22.566707
"479",23.75,24.049999,23.530001,23.91,8158000,22.547846
"480",23.85,24.030001,23.440001,23.48,9282000,22.142343
"481",23.34,23.440001,23.02,23.07,9263200,21.7557
"482",22.950001,23.219999,22.93,23.1,12661300,21.783992
"483",22.940001,23.049999,22.68,22.870001,9538200,21.567096
"484",22.530001,22.59,22.08,22.190001,9158700,20.925835
"485",22.48,22.57,22.16,22.23,7861400,20.963555
"486",22,22.41,21.75,22.09,7668600,20.831532
"487",21.74,22.02,21.379999,21.4,10587900,20.18084
"488",21.389999,21.549999,21.07,21.129999,9261200,19.926222
"489",21.290001,21.41,20.809999,20.809999,11214300,19.624453
"490",20.799999,20.84,20.4,20.4,11003600,19.23781
"491",20.559999,20.6,20.17,20.24,10433200,19.086926
"492",20.18,20.540001,20.049999,20.370001,6075600,19.209521
"493",20.450001,20.860001,20.25,20.389999,8153700,19.22838
"494",20.190001,20.540001,19.99,20.5,6441600,19.332114
"495",20.540001,20.73,20.370001,20.73,8424700,19.54901
"496",20.66,20.84,20.549999,20.639999,6120100,19.464137
"497",20.879999,21.15,20.809999,21.139999,8007000,19.935652
"498",20.809999,20.860001,20.299999,20.389999,7654400,19.22838
"499",20.33,20.559999,20.07,20.360001,8197200,19.20009
"500",19.93,20,19.58,19.65,7600600,18.530538
"501",19.73,19.969999,19.299999,19.51,6381800,18.398514
"502",19.35,19.780001,19.35,19.639999,5799600,18.521107
"503",19.84,20.280001,19.709999,20.27,5596300,19.115217
"504",20.6,20.709999,20.34,20.5,8767200,19.332114
"505",20.370001,20.51,20.18,20.5,5928900,19.332114
"506",20.74,20.85,20.16,20.190001,6500600,19.039775
"507",20.25,20.700001,20.01,20.68,8256800,19.501859
"508",20.540001,20.860001,20.5,20.59,6135900,19.416987
"509",20.610001,21.02,20.530001,20.9,6965700,19.709325
"510",20.969999,21.09,20.82,21.09,12184500,19.888502
"511",20.93,21.18,20.83,20.940001,5361500,19.747047
"512",21.09,21.559999,21.09,21.440001,6487900,20.218562
"513",21.469999,21.610001,21.15,21.34,6725500,20.124259
"514",21.42,21.58,20.84,20.860001,6506100,19.671605
"515",21.08,21.32,20.99,21.200001,7404800,19.992235
"516",20.84,20.92,20.57,20.75,5033000,19.567871
"517",20.83,20.99,20.610001,20.85,4567800,19.662175
"518",20.879999,21.209999,20.77,21.139999,4207100,19.935652
"519",20.860001,21.08,20.610001,21.040001,7243600,19.841351
"520",21.530001,21.959999,21.5,21.950001,8185600,20.699508
"521",22.09,22.200001,21.82,22.18,5939200,20.916404
"522",22.18,22.379999,22.09,22.35,2873200,21.07672
"523",22.200001,22.26,21.9,21.969999,5207100,20.718367
"524",21.65,22.01,21.540001,21.790001,4917200,20.548623
"525",21.67,21.83,21.35,21.58,4590500,20.350586
"526",21.780001,21.83,21.219999,21.33,5141300,20.114829
"527",21.34,21.459999,21.17,21.309999,9745000,20.095968
"528",21.09,21.190001,20.93,21.049999,5191200,19.85078
"529",21.1,21.790001,21.1,21.77,4937000,20.529762
"530",21.610001,21.870001,21.530001,21.76,4460900,20.520332
"531",21.870001,21.91,21.24,21.719999,10096000,20.48261
"532",21.620001,22.370001,21.469999,21.690001,10298800,20.45432
"533",21.67,21.82,21.209999,21.290001,6634900,20.077108
"534",21.23,21.32,20.75,20.77,6372900,19.586732
"535",20.43,20.629999,20.24,20.530001,6048300,19.360405
"536",20.6,20.629999,20.129999,20.4,6022200,19.23781
"537",20.59,20.75,20.48,20.6,6345100,19.426417
"538",20.84,21.01,20.73,20.940001,7230200,19.872456
"539",21.190001,21.540001,20.98,21.389999,8025600,20.299514
"540",21.32,21.549999,21.209999,21.450001,7142100,20.356456
"541",21.34,21.450001,21.200001,21.280001,5874200,20.195123
"542",21.43,21.450001,21.059999,21.15,6193500,20.071749
"543",20.889999,21.07,20.42,20.67,7997700,19.616221
"544",21.030001,21.84,21.030001,21.75,7508400,20.641161
"545",21.860001,22.02,21.690001,21.719999,5085500,20.61269
"546",21.809999,22.450001,21.75,22.299999,7248500,21.163121
"547",22.17,22.6,22.1,22.57,7599700,21.419356
"548",22.5,22.65,22.24,22.290001,5460800,21.153632
"549",22.23,22.41,22.049999,22.25,3768100,21.11567
"550",22.139999,22.280001,22.059999,22.24,2766400,21.10618
"551",22.309999,22.59,22.07,22.15,4164100,21.020768
"552",22.24,22.360001,22.07,22.110001,4393500,20.982808
"553",22.24,22.610001,22,22.51,8338700,21.362416
"554",22.639999,22.799999,22.530001,22.73,5877400,21.571199
"555",22.639999,22.870001,22.469999,22.799999,5844100,21.63763
"556",22.790001,23.1,22.65,22.799999,5194600,21.63763
"557",22.700001,22.92,22.6,22.73,5042900,21.571199
"558",22.690001,22.76,22.42,22.440001,5596200,21.295985
"559",22.370001,22.5,22.15,22.43,4982200,21.286494
"560",22.49,22.5,22.27,22.280001,2962500,21.144142
"561",22.280001,22.610001,22.200001,22.41,4038400,21.267513
"562",22.42,22.629999,22.379999,22.559999,4716000,21.409866
"563",22.34,22.41,22.110001,22.299999,4250200,21.163121
"564",22.540001,22.65,22.360001,22.540001,5959800,21.390887
"565",22.49,22.67,22.27,22.549999,4697500,21.400375
"566",22.620001,22.719999,22.389999,22.52,3636400,21.371906
"567",22.799999,23.200001,22.719999,23.030001,5638800,21.855906
"568",23.139999,23.209999,22.879999,22.92,7685700,21.751513
"569",22.639999,22.950001,22.629999,22.700001,6315300,21.54273
"570",22.67,22.82,22.629999,22.74,6200200,21.580689
"571",22.889999,23.01,22.799999,22.889999,5495000,21.723042
"572",22.860001,23.65,22.690001,23.450001,9461900,22.254494
"573",23.49,23.719999,23.299999,23.620001,10807000,22.415827
"574",23.559999,23.860001,23.549999,23.709999,6216900,22.501237
"575",23.75,23.92,23.459999,23.66,6868800,22.453787
"576",23.629999,23.799999,23.440001,23.459999,5506600,22.263982
"577",23.200001,23.34,23.030001,23.15,6293000,21.969787
"578",23.379999,23.639999,23.299999,23.299999,7387200,22.11214
"579",23.139999,23.379999,23.040001,23.200001,4941000,22.017239
"580",23.43,23.43,22.629999,22.629999,6428000,21.476297
"581",22.59,22.77,22.450001,22.639999,7335600,21.485787
"582",22.809999,22.969999,22.57,22.82,4812800,21.656611
"583",22.629999,22.76,22.42,22.620001,6260300,21.466808
"584",22.84,23.129999,22.719999,22.93,7109800,21.761004
"585",23.02,23.139999,22.85,22.959999,4524400,21.789473
"586",23.049999,23.1,22.75,22.809999,5764000,21.647121
"587",22.91,23.379999,22.82,23.33,6196600,22.140611
"588",23.52,23.709999,23.34,23.42,5837100,22.226023
"589",23.299999,23.4,23.200001,23.379999,4293700,22.188061
"590",23.389999,23.48,23.219999,23.35,6202500,22.159592
"591",23.290001,23.360001,22.969999,23.16,5075000,21.979277
"592",23.41,23.51,23.32,23.389999,4532000,22.197551
"593",23.040001,23.120001,22.629999,22.84,7010400,21.675592
"594",22.93,23.1,22.77,23.09,5388300,21.912846
"595",23.280001,23.700001,23.040001,23.559999,8774900,22.358885
"596",24.290001,24.969999,23.67,24.860001,13004900,23.59261
"597",24.860001,25.26,24.59,24.98,9019400,23.706492
"598",25,25.09,24.6,24.68,7925100,23.421787
"599",24.48,24.860001,24.4,24.65,6434600,23.393315
"600",24.24,24.59,24.15,24.469999,8871600,23.222492
"601",24.530001,24.84,24.49,24.620001,7000800,23.364846
"602",24.780001,24.92,24.610001,24.76,7112400,23.622441
"603",24.209999,24.629999,24.02,24.370001,9190000,23.250359
"604",24.57,24.76,24.5,24.709999,6588800,23.574737
"605",24.82,25.129999,24.620001,25.1,5219200,23.94682
"606",25.25,25.299999,24.43,24.530001,7469500,23.403008
"607",24.68,25.18,24.57,25.110001,6581000,23.956361
"608",25.18,25.35,25.049999,25.280001,6748500,24.118551
"609",24.68,24.91,23.99,24,11129700,22.897357
"610",24.040001,24.530001,23.99,24.059999,6240200,22.9546
"611",23.93,24.5,23.93,24.110001,7592500,23.002304
"612",24.17,24.299999,23.969999,24.07,3987300,22.964141
"613",24.02,24.290001,23.860001,24.01,9412100,22.906898
"614",24.059999,24.190001,23.450001,23.540001,11735800,22.458492
"615",23.559999,23.790001,23.389999,23.57,7627800,22.487113
"616",23.620001,23.82,23.389999,23.639999,9040900,22.553897
"617",24.030001,24.16,23.82,24.01,8634300,22.906898
"618",23.969999,24.18,23.82,24.059999,6241300,22.9546
"619",24.1,24.110001,23.85,24.040001,3813300,22.935521
"620",24.24,24.43,24.110001,24.43,2448800,23.307602
"621",24.26,24.440001,24.08,24.42,5761700,23.298061
"622",24.42,24.459999,24.02,24.059999,6376000,22.9546
"623",23.879999,24.190001,23.73,24.190001,6387200,23.078629
"624",24.34,24.41,24.1,24.24,3588700,23.126331
"625",24.200001,24.219999,23.85,23.940001,5942300,22.840115
"626",24.07,24.23,24,24.030001,6323900,22.92598
"627",24.120001,24.129999,23.620001,23.76,5621400,22.668384
"628",23.59,23.83,23.26,23.74,9941100,22.649303
"629",23.73,23.870001,23.59,23.74,5379000,22.649303
"630",23.889999,24.23,23.85,24.219999,7410800,23.107249
"631",24.209999,24.370001,24.09,24.290001,4293400,23.174035
"632",24.4,24.65,24.280001,24.49,5368700,23.364845
"633",24.610001,24.9,24.52,24.530001,5794700,23.403008
"634",24.52,24.799999,24.49,24.75,6304500,23.6129
"635",24.620001,24.799999,24.6,24.719999,5882500,23.584278
"636",24.870001,25.42,24.82,25.4,7231800,24.233036
"637",25.43,26.040001,25.35,26.02,9576800,24.824552
"638",26.07,26.17,25.799999,25.870001,7500500,24.681444
"639",25.91,26.25,25.870001,26.200001,6224500,24.996283
"640",25.9,26.1,25.65,25.799999,10589900,24.614659
"641",25.799999,26.049999,25.709999,25.74,2335300,24.557416
"642",25.799999,25.93,25.610001,25.620001,5029600,24.44293
"643",25.67,25.77,25.200001,25.65,5250500,24.47155
"644",25.43,25.639999,25.309999,25.42,3934100,24.252118
"645",25.299999,25.73,25.26,25.700001,5883700,24.519254
"646",26.25,26.889999,26.129999,26.879999,9261200,25.64504
"647",26.860001,26.860001,26.41,26.58,6790800,25.358823
"648",26.43,27.32,26.27,27.290001,9072900,26.036204
"649",26.690001,26.91,26.299999,26.889999,6789200,25.65458
"650",26.799999,26.809999,26.379999,26.52,4763100,25.30158
"651",26.639999,26.92,26.469999,26.610001,5192500,25.387446
"652",26.879999,27,26.65,26.83,9802100,25.597337
"653",26.73,26.799999,26.42,26.780001,5467200,25.549635
"654",26.67,26.790001,26.48,26.719999,4898800,25.492391
"655",26.629999,26.9,26.58,26.780001,8425700,25.549635
"656",25.790001,26.200001,25.620001,26.040001,12347800,24.843634
"657",25.82,26.58,25.719999,26.440001,9632600,25.225256
"658",26.4,26.57,26.110001,26.530001,9711600,25.311121
"659",26.43,27,26.43,26.98,8868400,25.740446
"660",26.809999,27,26.76,26.93,7358000,25.692743
"661",26.809999,27.120001,26.799999,27.01,6878400,25.894067
"662",27.07,27.190001,26.85,27.08,5311600,25.961175
"663",27.15,27.26,26.84,27.09,8052700,25.970762
"664",26.92,27.280001,26.889999,27.280001,5887800,26.152912
"665",27.15,27.450001,27.030001,27.309999,4757800,26.181672
"666",27.200001,27.33,27.08,27.16,5717700,26.037869
"667",27.309999,27.67,27.200001,27.35,5355400,26.22002
"668",27.059999,27.35,27,27.190001,6636200,26.066631
"669",27.26,27.5,27.16,27.389999,5645500,26.258366
"670",27.209999,27.65,27.1,27.65,5456300,26.507625
"671",27.67,27.860001,27.5,27.809999,7343100,26.661014
"672",27.799999,28,27.76,27.9,6185900,26.747296
"673",27.83,27.940001,27.6,27.93,4296800,26.776057
"674",27.76,28,27.65,27.9,5801700,26.747296
"675",27.959999,28.450001,27.93,28.17,7482200,27.006141
"676",28.1,28.209999,28.030001,28.1,4819000,26.939033
"677",28.16,28.360001,27.799999,27.99,5952200,26.833577
"678",28.1,28.26,27.959999,28.24,5138000,27.073248
"679",28.200001,28.26,27.82,27.860001,4998700,26.708949
"680",27.84,27.860001,27.200001,27.32,4828300,26.191259
"681",27.58,27.66,27.42,27.629999,4116900,26.48845
"682",27.799999,27.879999,26.82,26.82,5871000,25.711917
"683",26.98,27.120001,26.67,27.07,5813200,25.951588
"684",27.030001,27.459999,26.9,27.4,4790900,26.267953
"685",27.4,27.5,27.120001,27.139999,7027000,26.018695
"686",26.99,27.35,26.74,27.200001,5707500,26.076218
"687",27.16,27.59,27.09,27.58,3701500,26.440517
"688",27.82,28.01,27.74,27.84,4401100,26.689775
"689",28.030001,28.200001,27.73,27.75,6376700,26.603493
"690",27.82,28.08,27.77,28.01,5108800,26.852752
"691",28.219999,28.65,28.18,28.52,5928100,27.341681
"692",28.4,28.709999,28.18,28.629999,3581200,27.447135
"693",28.559999,28.719999,28.49,28.610001,3928000,27.427963
"694",28.629999,28.969999,28.57,28.870001,4212000,27.677221
"695",28.92,29.129999,28.82,28.99,4715300,27.792262
"696",28.860001,29.07,28.52,28.85,11031400,27.658047
"697",28.290001,28.48,28.27,28.360001,6457600,27.188291
"698",28.469999,28.620001,28.07,28.209999,5373800,27.044487
"699",28.4,28.629999,28.15,28.26,5977100,27.092423
"700",28.1,28.23,27.809999,27.85,3527500,26.699362
"701",27.959999,28.379999,27.940001,28.27,4370800,27.10201
"702",28.32,28.48,28.08,28.190001,4117900,27.025315
"703",28.299999,28.48,28.209999,28.309999,3729100,27.140356
"704",28.120001,28.120001,27.77,27.9,5716400,26.747296
"705",27.92,28.07,27.76,27.99,4983500,26.833577
"706",27.91,28.23,27.690001,27.870001,4327000,26.718536
"707",27.93,28.139999,27.9,28.120001,3906700,26.958207
"708",28.190001,28.190001,27.379999,27.43,6493500,26.296715
"709",27.49,27.75,27.389999,27.469999,6988900,26.335061
"710",27.02,27.41,26.85,27.360001,4520200,26.229607
"711",27.33,27.530001,27.15,27.5,3902600,26.363822
"712",27.58,27.879999,27.450001,27.709999,3789200,26.565145
"713",27.780001,28.639999,27.780001,28.620001,5887400,27.43755
"714",28.66,29.02,28.43,28.65,5491000,27.466309
"715",28.370001,28.700001,28.360001,28.450001,3960700,27.274573
"716",28.35,28.360001,27.32,27.33,6900700,26.200846
"717",27.6,27.83,27.33,27.76,6656800,26.61308
"718",27.09,27.450001,26.76,27.190001,9781300,26.066631
"719",27.280001,27.379999,26.639999,26.700001,7224100,25.596875
"720",26.870001,27.01,26.639999,26.99,9328800,25.874893
"721",27.030001,27.280001,26.790001,27.15,6208900,26.028282
"722",27.370001,27.59,27.16,27.540001,7338200,26.40217
"723",27.610001,27.92,27.549999,27.85,5652500,26.699362
"724",27.83,28.07,27.690001,27.780001,5174000,26.776473
"725",27.74,27.950001,27.629999,27.889999,4628600,26.882498
"726",27.790001,28.15,27.790001,28.08,4004600,27.065635
"727",28.120001,28.299999,27.889999,28.219999,4418400,27.200577
"728",28.129999,28.219999,27.620001,27.700001,5966200,26.699363
"729",27.809999,28.16,27.73,27.940001,4498400,26.930693
"730",28.280001,28.5,28.23,28.379999,4615000,27.354797
"731",28.370001,28.58,28.15,28.200001,5561100,27.181301
"732",28.309999,28.469999,28.08,28.41,3209100,27.383714
"733",28.379999,28.42,28.1,28.389999,5380700,27.364436
"734",28.389999,28.469999,28.17,28.18,4233000,27.162023
"735",28.200001,28.309999,28.1,28.290001,4998100,27.26805
"736",28.219999,28.969999,28.15,28.82,6582400,27.778903
"737",28.85,30,28.790001,29.950001,8576700,28.868084
"738",29.9,30.299999,29.709999,30.209999,5947200,29.11869
"739",30.030001,30.26,29.74,29.860001,5211700,28.781335
"740",29.93,30.559999,29.93,30.440001,4725400,29.340383
"741",30.4,30.639999,30.309999,30.41,4487200,29.311466
"742",30.41,30.6,30.040001,30.09,5835500,29.003026
"743",30.110001,30.52,29.67,29.780001,6735700,28.704225
"744",29.43,29.82,29.299999,29.639999,4426700,28.569281
"745",29.43,29.530001,29.24,29.51,6447900,28.443978
"746",29.9,30.389999,29.85,30.09,7443300,29.003026
"747",29.860001,30.440001,29.84,30.09,6523700,29.003026
"748",30.17,30.790001,30.040001,30.549999,7036400,29.446408
"749",30.48,30.85,30.059999,30.059999,6363600,28.974109
"750",30.16,30.450001,29.610001,30.209999,5188200,29.11869
"751",30.209999,30.49,29.790001,29.9,4186700,28.819889
"752",29.809999,29.879999,28.969999,29.01,6283400,27.96204
"753",29.01,29.530001,28.68,29.51,6893400,28.443978
"754",29.76,29.92,29.450001,29.85,7610700,28.771696
"755",30.02,30.459999,29.809999,30.16,7818400,29.070497
"756",29.870001,30.030001,29.459999,29.49,3858800,28.4247
"757",29.74,29.790001,29.040001,29.059999,3672100,28.010233
"758",28.99,29.51,28.889999,29.48,4946500,28.415061
"759",29.48,29.59,29.059999,29.129999,2798600,28.077704
"760",29.370001,29.610001,29.139999,29.370001,5411800,28.309036
"761",29.469999,29.879999,29.309999,29.77,5058500,28.694586
"762",29.76,30.209999,29.459999,29.65,8815200,28.57892
"763",29.379999,29.379999,28.860001,28.969999,7825000,27.923484
"764",29.26,29.290001,28.1,28.450001,10809300,27.42227
"765",28.139999,28.23,27.540001,27.860001,10502400,26.853583
"766",28.200001,28.379999,27.98,28.27,5108300,27.248772
"767",28.52,28.639999,28.290001,28.33,6629700,27.306604
"768",28.58,28.799999,28.389999,28.719999,5526900,27.682515
"769",28.58,28.610001,27.91,28.049999,10586300,27.036718
"770",28.219999,28.99,28.209999,28.469999,7807800,27.441546
"771",28.48,29.09,28.190001,28.42,5977700,27.393353
"772",28.18,28.639999,28.01,28.530001,2845400,27.49938
"773",28.790001,29.32,28.790001,29.26,5315400,28.203009
"774",29.450001,29.52,28.950001,29.120001,7956900,28.068067
"775",29.459999,29.459999,28.91,29.34,6710000,28.280119
"776",29.34,29.549999,29.07,29.33,5102600,28.27048
"777",29.82,29.879999,29.43,29.77,5688300,28.694586
"778",29.77,30.09,29.639999,30.059999,5864400,28.974109
"779",30.389999,30.719999,30.18,30.690001,6847800,29.581352
"780",30.68,30.74,30.209999,30.35,8113700,29.253634
"781",31.049999,31.780001,30.77,30.92,10179700,29.803043
"782",31.01,31.82,30.92,31.469999,7810000,30.333174
"783",31.48,31.799999,31.17,31.77,5227200,30.622337
"784",31.68,32.189999,31.610001,32.07,4549200,30.911499
"785",32.099998,32.360001,32.029999,32.209999,4242600,31.046442
"786",32.279999,32.299999,31.77,31.92,5295400,30.766918
"787",31.68,31.950001,31.49,31.85,4268600,30.844393
"788",31.549999,31.77,31.35,31.76,4078700,30.757234
"789",31.67,31.870001,31.51,31.530001,4282300,30.534497
"790",31.700001,31.950001,31.459999,31.549999,4292600,30.553864
"791",31.629999,31.98,31.41,31.450001,5202400,30.457022
"792",31.83,32.25,31.82,32,4996500,30.989656
"793",31.93,31.950001,31.700001,31.799999,3128100,30.79597
"794",31.74,31.83,31.530001,31.68,3203100,30.67976
"795",31.66,31.77,31.440001,31.52,3137700,30.524812
"796",31.32,31.48,31,31.17,4224900,30.185862
"797",31.370001,31.57,30.959999,31.059999,3234400,30.079335
"798",31.01,31.190001,30.879999,30.969999,3182200,29.992176
"799",30.75,31.02,30.620001,30.75,3688700,29.779123
"800",30.82,30.879999,30.559999,30.75,3659400,29.779123
"801",30.700001,30.99,30.66,30.690001,3319800,29.721018
"802",30.4,30.48,30.110001,30.42,3943600,29.459542
"803",30.32,30.73,30.309999,30.57,4748600,29.604806
"804",30.52,30.52,30.1,30.129999,4106900,29.178698
"805",30.33,30.66,30,30.559999,5027900,29.595121
"806",30.440001,30.610001,30.07,30.280001,3889300,29.323963
"807",30.379999,31.23,30.309999,31.02,4484200,30.040599
"808",31.129999,31.16,30.690001,30.85,3162400,29.875966
"809",30.83,31,30.65,30.66,2896100,29.691964
"810",30.209999,30.299999,29.620001,29.66,5485700,28.723538
"811",29.629999,29.9,29.52,29.75,3764700,28.810696
"812",29.690001,30.07,29.59,29.83,3549500,28.88817
"813",29.889999,29.9,29.610001,29.74,3714600,28.801012
"814",30.129999,30.540001,29.93,30.120001,4030000,29.169015
"815",30.07,30.549999,30.01,30.389999,4642900,29.430489
"816",30.389999,30.799999,30.34,30.66,3879600,29.691964
"817",30.76,30.799999,29.98,30.459999,4125200,29.498278
"818",30.549999,30.790001,30.4,30.790001,2640400,29.817861
"819",31.08,31.370001,31.049999,31.280001,3826400,30.29239
"820",31.27,31.32,31.049999,31.23,3315300,30.243967
"821",31.200001,31.299999,31,31.040001,3083500,30.059968
"822",31.09,31.200001,30.860001,31.110001,2481800,30.127757
"823",31.49,31.59,31.200001,31.4,3653500,30.4086
"824",31.42,31.49,31.25,31.450001,2845800,30.457022
"825",31.450001,31.91,31.299999,31.379999,7073300,30.389231
"826",31.530001,31.57,30.690001,31.08,5793600,30.098704
"827",31.209999,31.379999,30.73,30.85,6665800,29.875966
"828",30.709999,30.75,30.200001,30.299999,4990100,29.34333
"829",30.370001,30.52,30.09,30.190001,3509900,29.236805
"830",30.23,30.719999,30.059999,30.52,4710900,29.556385
"831",30.530001,30.809999,30.48,30.59,3465000,29.624175
"832",30.25,30.370001,30.110001,30.24,3076800,29.285225
"833",29.969999,30.34,29.82,30.190001,5629700,29.236805
"834",30.290001,30.76,30.219999,30.75,4954600,29.779123
"835",30.469999,30.610001,30.25,30.459999,3682100,29.498278
"836",30.4,30.41,29.719999,29.92,6022000,28.975329
"837",29.959999,30.559999,29.85,30.5,4028400,29.537016
"838",30.17,30.48,30.049999,30.23,3684500,29.275541
"839",30.24,30.299999,29.549999,29.57,4895900,28.636379
"840",29.65,29.940001,29.58,29.780001,4031400,28.83975
"841",30.23,30.809999,30.190001,30.809999,5003200,29.837228
"842",30.690001,30.950001,30.42,30.77,6441300,29.798492
"843",30.610001,31.190001,30.48,31.18,4033900,30.195547
"844",31.110001,31.200001,30.73,30.85,5497900,29.875966
"845",31.17,31.389999,30.52,30.76,6999500,29.788807
"846",30.450001,31.440001,30.450001,31.33,7459500,30.34081
"847",31.379999,31.549999,31.219999,31.48,3775800,30.486074
"848",31.450001,31.67,31.34,31.620001,4621900,30.621655
"849",31.66,31.690001,31.370001,31.59,4849100,30.592602
"850",31.370001,31.610001,31.34,31.58,7278000,30.582917
"851",31.540001,31.700001,31.469999,31.66,4743000,30.806718
"852",31.799999,31.9,31.639999,31.83,4929100,30.972136
"853",31.870001,32.130001,31.74,31.83,6677300,30.972136
"854",31.85,32.150002,31.809999,32.130001,4825100,31.264052
"855",32.200001,32.23,31.879999,31.99,3656500,31.127823
"856",31.91,32.130001,31.76,31.799999,6169900,30.942944
"857",31.93,32.490002,31.9,32.360001,8965100,31.487852
"858",32.400002,32.599998,32.209999,32.509998,5839600,31.633807
"859",32.299999,32.52,32.110001,32.349998,3148900,31.47812
"860",32.560001,32.560001,32.200001,32.369999,5630300,31.497581
"861",32.43,32.59,31.950001,32.009998,4937200,31.147283
"862",31.959999,33.169998,31.959999,33.150002,6372300,32.256562
"863",33.200001,33.330002,32.990002,33.080002,2960500,32.188448
"864",32.93,33.07,32.5,32.560001,3295900,31.682463
"865",32.349998,33,32.279999,33,4853200,32.110603
"866",33.150002,33.32,32.900002,33.130001,3501800,32.2371
"867",33.119999,33.48,33.09,33.419998,3972900,32.519281
"868",33.470001,33.509998,33.040001,33.130001,3507400,32.2371
"869",33.080002,33.400002,32.93,32.98,5575600,32.091141
"870",33.169998,33.59,33.009998,33.330002,5230400,32.431711
"871",33.41,33.77,33.209999,33.720001,4572100,32.811199
"872",33.720001,33.75,33.389999,33.630001,4445100,32.723624
"873",33.75,34.259998,33.720001,33.779999,3974900,32.869579
"874",33.82,34.060001,33.639999,33.650002,3762000,32.743086
"875",34.18,34.18,33.619999,33.91,3556900,32.996077
"876",34,34.099998,33.650002,33.700001,2453300,32.791737
"877",33.790001,34.040001,33.580002,33.639999,3786000,32.733353
"878",33.389999,33.639999,33.009998,33.200001,4393600,32.305213
"879",33.119999,33.619999,33.02,33.369999,3526800,32.47063
"880",33.130001,33.279999,33.029999,33.130001,3538900,32.2371
"881",33.560001,33.669998,33.279999,33.619999,3764600,32.713892
"882",33.790001,33.869999,33.5,33.650002,3454200,32.743086
"883",33.490002,33.869999,33.490002,33.5,2639400,32.597127
"884",33.470001,33.59,32.740002,32.84,5264700,31.954915
"885",32.860001,33.099998,32.810001,32.84,5509700,31.954915
"886",32.900002,33.200001,32.779999,32.91,3660600,32.023028
"887",33.040001,33.240002,32.990002,33.139999,3041100,32.246829
"888",33.130001,33.150002,32.84,32.860001,3270300,31.974377
"889",33.400002,33.919998,32.849998,33.889999,7289600,32.976615
"890",33.799999,33.970001,33.59,33.869999,3680100,32.957154
"891",33.959999,34.130001,33.84,33.880001,6917200,32.966887
"892",34.09,34.419998,33.990002,34.369999,3397600,33.443678
"893",34.470001,34.490002,34.25,34.41,1066700,33.482601
"894",34.43,34.639999,34.389999,34.560001,1854700,33.62856
"895",34.549999,34.639999,34.400002,34.5,1940800,33.570176
"896",34.630001,34.650002,34.439999,34.540001,1877500,33.609098
"897",34.639999,34.990002,34.57,34.939999,2777100,33.998316
"898",34.299999,35.029999,34.299999,34.560001,3469400,33.62856
"899",34.610001,35.34,34.580002,34.959999,4000300,34.017777
"900",35.279999,35.66,34.880001,34.950001,6204400,34.008048
"901",35.099998,35.169998,34.330002,34.540001,6967500,33.609098
"902",34.639999,34.84,34.310001,34.66,4855000,33.725863
"903",34.709999,34.830002,34.32,34.700001,3673700,33.764786
"904",34.669998,34.73,34.049999,34.23,4777200,33.307452
"905",34.189999,34.279999,33.43,33.5,6130600,32.597127
"906",33.650002,33.860001,33.5,33.82,5369700,32.908502
"907",34.07,34.169998,33.790001,34.16,6027600,33.239339
"908",34.139999,34.18,33.799999,33.919998,6850700,33.005806
"909",33.450001,33.48,32.630001,32.700001,8525200,31.818689
"910",32.990002,33.119999,32.75,33.09,7714800,32.198177
"911",33.07,33.439999,33.029999,33.41,6127200,32.509553
"912",33.080002,33.209999,32.84,33.119999,8123400,32.227368
"913",32.709999,33,32.310001,32.34,7131300,31.468391
"914",32.34,32.549999,31.9,32.040001,6479600,31.176477
"915",32.18,32.32,32.009998,32.220001,5983300,31.351626
"916",31.780001,32.290001,31.67,31.73,6445400,31.019241
"917",32.049999,32.59,32.040001,32.41,4798100,31.684009
"918",31.77,32.23,31.66,31.959999,5236300,31.244089
"919",31.889999,32.02,30.879999,30.91,7765000,30.21761
"920",31.17,31.35,30.940001,31.190001,8462300,30.491338
"921",31.139999,31.27,30.84,30.93,4187800,30.237162
"922",31.01,31.49,30.959999,31.469999,3671700,30.765065
"923",31.639999,31.84,31.389999,31.790001,5264100,31.077899
"924",31.75,31.77,31.34,31.51,4695200,30.80417
"925",31.530001,32.040001,31.33,31.969999,4739400,31.253865
"926",32.040001,32.27,31.82,31.98,2545100,31.263641
"927",31.74,32.009998,31.68,31.98,3479700,31.263641
"928",31.91,32.02,31.709999,31.790001,4948800,31.077899
"929",31.85,31.950001,31.690001,31.76,3527900,31.04857
"930",31.629999,31.83,31.1,31.129999,4369600,30.432681
"931",31.18,31.280001,30.82,31.18,6169800,30.481562
"932",31.219999,31.58,31.120001,31.35,4638800,30.647754
