"","MOLX.Open","MOLX.High","MOLX.Low","MOLX.Close","MOLX.Volume","MOLX.Adjusted"
"509",22.13,22.76,22.1206,22.73,1096700,21.66399
"510",22.91,23.64,22.91,23.58,1223900,22.47413
"511",23.89,24.17,23.69,23.75,996400,22.63616
"512",23.85,24.34,23.72,24.28,1332700,23.1413
"513",24.52,24.68,23.93,23.97,1180500,22.84584
"514",24.04,24.54,23.99,24.34,1158900,23.19849
"515",24.2,24.63,24.1,24.3,1044000,23.16036
"516",24.25,24.53,24.1,24.29,940300,23.15083
"517",24.41,24.78,24.17,24.72,858400,23.56066
"518",24.5,24.87,24.39,24.78,775600,23.61785
"519",24.78,25.26,24.76,25.12,695200,23.94191
"520",25.16,25.17,24.77,25,791800,23.82753
"521",24.95,25.14,23.83,23.86,1377900,22.741
"522",23.97,24.36,23.91,24.23,1439200,23.09364
"523",23.86,23.98,23.48,23.6,636700,22.49319
"524",23.63,23.75,23.33,23.62,742100,22.51225
"525",23.39,23.71,23.39,23.49,470800,22.59884
"526",23.3,23.42,22.86,23.23,656900,22.3487
"527",23.74,24,23.69,23.94,571200,23.03177
"528",23.98,24.05,23.7,23.87,519500,22.96442
"529",23.78,24.3,23.78,24.3,218900,23.37811
"530",24.3,24.3,24.3,24.3,0,23.37811
"531",24.13,24.49,24.11,24.46,672400,23.53204
"532",24.15,24.19,23.46,23.62,750900,22.72391
"533",23.53,23.685,23.29,23.55,510700,22.65656
"534",23.35,23.58,22.67,22.78,870500,21.91578
"535",22.76,22.89,22.59,22.74,649300,21.87729
"536",22.6,22.87,22.35,22.78,739800,21.91578
"537",22.92,23.32,22.86,23.1,509100,22.22364
"538",22.94,23.29,22.86,23.1,592600,22.22364
"539",23.25,23.43,22.89,23.19,527600,22.31022
"540",23.47,24.52,23.28,24.37,1082200,23.44545
"541",24.51,25.07,24.48,24.7,987800,23.76294
"542",24.52,24.52,23.91,24.24,545500,23.32039
"543",23.75,24.06,23.4209,23.97,335900,23.06063
"544",24.02,24.1,23.57,23.87,697300,22.96442
"545",23.93,24.32,23.85,23.92,575300,23.01253
"546",24.4,24.62,24.26,24.53,643400,23.59938
"547",24.75,25.36,24.45,25.3,682800,24.34017
"548",25.29,25.49,24.94,25.14,384900,24.18624
"549",25.13,25.41,24.99,25.12,615300,24.167
"550",25.32,25.47,25.12,25.21,801800,24.25359
"551",25.02,25.28,24.66,24.89,537100,23.94573
"552",25.43,26.01,25.2914,25.99,570400,25.00399
"553",26.16,26.45,25.98,26.28,745300,25.28299
"554",26.38,27,26.35,26.7,839900,25.68706
"555",26.09,26.19,24.89,25.9,1467000,24.91741
"556",25.91,26.36,25.88,26.06,724500,25.07134
"557",26,26.27,25.66,26.26,572900,25.26375
"558",26.2,26.48,26.11,26.47,393200,25.46578
"559",26.64,26.85,26.42,26.53,722700,25.52351
"560",26.61,26.78,26.42,26.64,464200,25.62933
"561",26.75,27.29,26.7,27.16,502000,26.12961
"562",27.23,27.475,27.05,27.39,470800,26.35088
"563",27.38,27.49,27.07,27.31,304600,26.27392
"564",27.44,27.62,27.18,27.28,453600,26.24506
"565",27.29,27.34,26.86,27.05,552900,26.02378
"566",26.98,27.15,26.82,26.92,497900,25.89871
"567",26.84,27.19,26.6701,27.14,249300,26.11037
"568",27.17,27.26,26.84,27.01,457000,25.9853
"569",26.97,27.09,26.9,26.92,276600,25.89871
"570",26.96,27.21,26.79,26.95,339400,25.92757
"571",26.75,26.7794,26.2,26.4,576700,25.39844
"572",26.62,26.77,26.36,26.55,364200,25.54275
"573",26.55,26.55,26.55,26.55,0,25.54275
"574",26.55,26.56,26.13,26.48,790300,25.4754
"575",26.42,26.5788,26.11,26.19,887500,25.19641
"576",26.4,27.04,26.1,26.97,608200,25.94681
"577",26.94,27.37,26.87,27.355,428500,26.31721
"578",27.32,27.5,27.08,27.11,382900,26.0815
"579",27.1,27.54,27.1,27.26,449400,26.22581
"580",27.31,27.435,27.23,27.35,358900,26.3124
"581",27.33,27.99,27.07,27.87,471000,26.81267
"582",27.87,28.27,27.7911,27.95,714500,26.88964
"583",28.01,28.28,27.7902,28.2,514900,27.13015
"584",28.03,28.29,27.83,27.95,637600,26.88964
"585",28.04,28.14,27.745,27.79,363500,26.73571
"586",27.64,27.79,27.47,27.66,371400,26.61064
"587",27.7,27.89,27.48,27.51,776600,26.46633
"588",27.15,27.38,27.05,27.2,389500,26.16809
"589",27.26,27.29,26.65,26.69,657600,25.67744
"590",26.53,26.75,25.93,26.085,640400,25.30396
"591",26.3,26.41,26.1,26.38,369500,25.59013
"592",26.19,26.48,26.11,26.28,560300,25.49313
"593",26.34,26.3995,25.865,25.975,678600,25.19726
"594",26.13,26.39,25.93,26.22,652600,25.43492
"595",26.33,26.47,26.01,26.1,429900,25.31852
"596",26.19,26.26,25.95,26.15,662700,25.36702
"597",25.99,26.8,25.99,26.19,473700,25.40582
"598",25.98,26.26,25.98,26.04,455700,25.26031
"599",26.02,26.17,25.68,25.76,742200,24.9887
"600",25.62,25.92,25.56,25.74,596500,24.96929
"601",25.93,26.09,25.78,25.89,445700,25.1148
"602",25.81,26,25.62,25.69,426900,24.92079
"603",25.74,25.82,25.5,25.71,869400,24.94019
"604",25.84,26.63,25.81,26.6,685800,25.80355
"605",26.67,27.08,26.67,26.92,467000,26.11396
"606",26.92,27.04,26.61,26.87,599400,26.06546
"607",26.67,26.96,26.47,26.57,800500,25.77444
"608",26.48,26.84,26.21,26.65,932300,25.85205
"609",26.22,26.28,25.47,25.8,969800,25.0275
"610",25.86,25.9,25.48,25.67,637500,24.90139
"611",25.98,25.99,25.6,25.86,435400,25.0857
"612",25.81,25.92,25.64,25.71,574600,24.94019
"613",25.71,25.71,25.71,25.71,0,24.94019
"614",25.71,25.71,25.71,25.71,0,24.94019
"615",25.75,26.1,25.5,25.96,685700,25.18271
"616",25.99,26.58,25.7726,26.33,544000,25.54163
"617",26.5,26.55,25.99,26.05,326200,25.27001
"618",25.88,26.34,25.82,26.27,478700,25.48343
"619",26.41,27.16,26.33,26.92,608200,26.11396
"620",26.52,26.585,25.765,25.98,640500,25.20211
"621",25.92,26.28,25.5,25.61,398500,24.84319
"622",25.6,25.97,25.31,25.75,804300,24.979
"623",25.81,25.98,25.52,25.65,272000,24.88199
"624",25.52,25.94,25.52,25.56,387200,24.79468
"625",25.7,25.81,25,25.04,465400,24.29026
"626",25.2,25.49,24.99,25.21,803900,24.45516
"627",25.25,25.61,25.04,25.46,869700,24.69768
"628",25.9,26.05,25.74,25.93,438200,25.15361
"629",25.85,26.08,25.74,25.98,282000,25.20211
"630",26.03,26.165,25.9,26.06,223000,25.27971
"631",26.06,26.06,26.06,26.06,0,25.27971
"632",26.29,26.62,26.05,26.62,134800,25.82295
"633",26.54,26.63,26.33,26.44,374000,25.64834
"634",26.38,26.55,26.26,26.29,379600,25.50283
"635",25.95,26.4,25.75,26.37,427300,25.7963
"636",26.49,26.62,26.22,26.4,486000,25.82565
"637",26.42,26.63,26.33,26.38,659400,25.80608
"638",26.63,26.7,26.22,26.57,859500,25.99195
"639",26.64,26.82,26.115,26.41,857600,25.83543
"640",26.45,26.61,26.18,26.45,885600,25.87456
"641",26.36,26.79,26.32,26.77,506000,26.1876
"642",26.85,27.01,26.74,27,407400,26.41259
"643",27.05,27.14,26.91,27.05,393000,26.46151
"644",27.24,27.24,27.02,27.16,713300,26.56911
"645",27.17,27.34,27.02,27.14,411900,26.54955
"646",27.08,27.27,26.81,26.96,514500,26.37346
"647",26.93,27.02,26.57,26.7,573700,26.11912
"648",26.71,26.97,26.63,26.91,757000,26.32455
"649",26.86,27.31,26.71,27.28,765000,26.6865
"650",27.34,27.45,27.21,27.21,477400,26.61803
"651",27.39,27.71,27.16,27.6698,663500,27.06782
"652",27.4,27.4,27.02,27.13,1313200,26.53977
"653",27.11,27.4763,27.02,27.1,197700,26.51042
"654",27.1,27.1,27.1,27.1,0,26.51042
"655",27.14,27.3476,27.02,27.04,359400,26.45173
"656",27.13,27.16,26.78,27.07,407700,26.48107
"657",26.82,27.02,26.68,26.68,440600,26.09956
"658",26.68,27.34,26.63,27.33,636400,26.73542
"659",27.33,27.33,27.33,27.33,0,26.73542
"660",27.96,28.54,27.851,28.54,1033900,27.91909
"661",28.54,29,28.28,28.62,836900,27.99735
"662",28.68,28.82,28.52,28.62,892300,27.99735
"663",28.43,28.49,28.24,28.32,579900,27.70388
"664",28.17,28.22,27.97,28.03,647600,27.42019
"665",28.16,28.54,27.89,28.52,568400,27.89953
"666",28.75,28.81,28.245,28.5,654900,27.87996
"667",28.57,28.65,28.29,28.64,841200,28.01691
"668",28.55,28.78,28.3,28.35,478500,27.73322
"669",28.13,28.35,28.07,28.32,397700,27.70388
"670",28.22,28.26,28.1,28.25,436700,27.6354
"671",28.33,28.59,28.16,28.45,456700,27.83105
"672",28.6,28.6,28.23,28.49,486100,27.87018
"673",28.49,28.49,28.49,28.49,0,27.87018
"674",28.43,28.72,28.31,28.67,591200,28.04626
"675",28.73,28.73,27.8,27.83,961400,27.22454
"676",27.69,27.75,26.77,27.17,1283400,26.5789
"677",27.18,27.47,27.18,27.47,592600,26.87237
"678",27.34,27.36,27.05,27.14,630700,26.54955
"679",27.02,27.24,26.99,27.22,414800,26.62781
"680",27.21,27.3,26.91,27.01,698200,26.42238
"681",27.06,27.21,26.96,27.16,470100,26.56911
"682",27.3,27.57,27.18,27.41,558000,26.81367
"683",27.22,27.37,27.07,27.09,328800,26.50064
"684",27.32,27.71,27.1445,27.6,556900,26.99954
"685",27.42,27.625,27.37,27.53,559800,26.93106
"686",27.64,27.64,27.25,27.49,390900,26.89193
"687",27.63,27.9,27.49,27.54,527400,26.94085
"688",27.5,27.71,27.42,27.69,341500,27.08758
"689",27.7,27.845,27.65,27.82,241600,27.21475
"690",27.86,28.06,27.75,27.93,308300,27.32236
"691",27.85,27.96,27.68,27.86,498400,27.25389
"692",27.9,28.15,27.8,28.05,908500,27.43975
"693",28.05,28.05,28.05,28.05,0,27.43975
"694",28.06,28.26,27.48,28.25,486400,27.6354
"695",28.31,28.53,28.08,28.19,676300,27.57671
"696",28.1,28.1,27.48,27.63,475000,27.02889
"697",27.74,27.93,27.64,27.93,422200,27.32236
"698",28.2,28.2,27.16,27.18,454700,26.58868
"699",27.32,27.41,27.08,27.35,512800,26.75498
"700",27.28,27.81,27.28,27.73,329000,27.12671
"701",27.86,28.13,27.7,27.74,383100,27.1365
"702",27.58,27.905,27.27,27.83,609000,27.22454
"703",27.75,27.8,27.445,27.75,366400,27.14628
"704",28.01,28.405,28.01,28.15,374200,27.53758
"705",28.24,28.473,28.1,28.26,377900,27.64518
"706",28.42,28.44,28.07,28.19,461600,27.57671
"707",28.39,28.6201,28.07,28.61,510600,27.98757
"708",28.65,28.73,28.4,28.72,450200,28.09517
"709",28.74,28.78,28.535,28.7,389200,28.07561
"710",28.8,28.8,28.53,28.7,252600,28.07561
"711",28.83,28.95,28.66,28.91,256600,28.28104
"712",28.73,28.89,28.41,28.68,974500,28.05605
"713",28.34,28.71,28.235,28.45,421300,27.83105
"714",28.62,28.71,28.26,28.62,430200,27.99735
"715",28.85,28.94,28.69,28.91,328300,28.28104
"716",28.72,28.85,28.59,28.73,496000,28.10496
"717",28.77,29.02,28.65,29.02,667900,28.38865
"718",29.14,29.36,29.12,29.3,871700,28.66256
"719",29.26,29.29,28.88,29,627000,28.5837
"720",28.75,29.085,28.75,29.03,400300,28.61327
"721",29.1,29.335,28.8,29.28,403000,28.85969
"722",29.28,29.28,29.28,29.28,0,28.85969
"723",29.5,29.56,28.98,29.03,555100,28.61327
"724",29.26,29.329,28.58,28.665,577000,28.25351
"725",28.78,28.86,28.45,28.53,725800,28.12045
"726",28.48,28.66,28.355,28.52,421400,28.1106
"727",28.07,28.35,28.04,28.17,485600,27.76562
"728",28.15,28.25,27.9,28.22,478600,27.8149
"729",28.32,28.49,28.15,28.46,475000,28.05146
"730",28.48,29.11,28.33,29.09,376900,28.67241
"731",29.13,29.445,28.98,29.42,483800,28.99768
"732",29.33,29.41,28.94,29.04,767100,28.62313
"733",28.84,28.84,27.79,27.83,975700,27.4305
"734",28.05,28.4,27.94,28.38,699100,27.9726
"735",28.01,28.01,27.22,27.27,1053000,26.87854
"736",27.36,27.44,26.96,26.97,610800,26.58284
"737",27.09,27.19,26.86,27.09,711700,26.70112
"738",27.2,27.62,26.86,27.47,886900,27.07567
"739",25.68,26.62,25.49,26.38,2445700,26.00131
"740",26.29,26.69,26.14,26.58,1357700,26.19844
"741",26.65,27.285,26.57,27,1196100,26.61241
"742",27.07,27.16,26.82,26.89,835200,26.50399
"743",26.99,27.16,26.7801,26.98,728900,26.5927
"744",27.02,27.6,26.83,27.57,727700,27.17423
"745",27.42,27.56,27.14,27.17,710600,26.77997
"746",27.19,27.79,27.13,27.71,796800,27.31222
"747",28.1,28.58,27.785,28.531,643800,28.12144
"748",28.63,28.89,28.43,28.81,569600,28.39643
"749",28.9,28.97,28.54,28.87,563200,28.45557
"750",28.94,29.18,28.78,29.15,544800,28.73155
"751",29.11,29.5,29.06,29.42,609100,28.99768
"752",29.51,29.62,29.19,29.6,395500,29.17509
"753",29.57,29.58,29.3,29.43,526500,29.00753
"754",29.4,29.68,29.22,29.68,495600,29.25394
"755",28.85,29.85,28.6,29.85,671500,29.4215
"756",29.78,30.23,29.54,29.95,1005800,29.52007
"757",30.04,30.45,29.7,30.43,578400,29.99318
"758",30.41,30.53,30.27,30.44,452200,30.00303
"759",30.57,30.57,30.14,30.42,457600,29.98332
"760",30.59,30.59,29.54,29.74,732100,29.31308
"761",29.73,29.9,29.405,29.67,662300,29.24409
"762",29.5,29.67,29.32,29.56,417100,29.13567
"763",29.56,29.56,29.56,29.56,0,29.13567
"764",29.97,30.03,29.39,29.55,739100,29.12581
"765",29.31,29.53,29.23,29.4,547800,28.97796
"766",29.5,29.78,29.39,29.69,464400,29.2638
"767",29.56,29.9,29.34,29.34,594200,28.91882
"768",29.45,29.74,29.21,29.71,536800,29.28351
"769",29.7,29.94,29.25,29.44,797300,29.01739
"770",29.37,29.37,29,29.22,620300,28.80055
"771",29.27,29.35,28.96,29.35,756000,28.92868
"772",29.64,29.88,29.46,29.72,342300,29.29337
"773",29.78,29.84,29.57,29.66,338800,29.23423
"774",29.23,29.62,29.15,29.35,305800,28.92868
"775",29.59,29.59,28.93,29.04,295600,28.62313
"776",29.02,29.63,28.78,29.58,403600,29.15538
"777",29.69,29.97,29.49,29.58,311500,29.15538
"778",29.69,30.15,29.6,29.92,341600,29.4905
"779",30.02,30.2199,29.91,30.19,332900,29.75662
"780",30.19,30.29,29.83,29.84,267600,29.41165
"781",29.47,29.55,29.04,29.09,526400,28.67241
"782",29.28,29.35,28.88,29.08,882000,28.66256
"783",28.81,29.4,28.5,28.78,554800,28.36686
"784",29.06,29.32,28.86,29.23,504400,28.8104
"785",29.26,29.26,28.82,28.95,440000,28.77065
"786",29.16,29.525,29.04,29.17,670100,28.98929
"787",29.03,29.56,28.93,29.34,751100,29.15824
"788",29.52,29.95,29.41,29.755,567500,29.57066
"789",29.64,29.99,29.49,29.68,531700,29.49613
"790",29.5,29.59,29.05,29.38,280600,29.19799
"791",29.38,29.38,29.38,29.38,0,29.19799
"792",29.54,29.94,29.48,29.92,325300,29.73464
"793",30.04,30.26,29.86,29.93,465300,29.74458
"794",30.01,30.18,29.89,29.98,743800,29.79427
"795",30,30.18,29.7,29.93,855000,29.74458
"796",30.37,30.39,29.96,30.17,735800,29.98309
"797",30.18,30.23,29.65,29.91,964300,29.7247
"798",29.92,30.1,29.78,30.01,637600,29.82408
"799",30.1,30.135,29.89,30.04,834300,29.8539
"800",30.26,30.27,30,30.13,933400,29.94334
"801",29.96,30.2,29.57,29.62,1303600,29.4365
"802",29.61,29.61,29.36,29.58,776000,29.39675
"803",29.82,30,29.61,29.79,559300,29.60545
"804",29.83,29.99,29.72,29.83,625400,29.6452
"805",29.93,30.06,29.7,29.78,598400,29.59551
"806",29.72,29.92,29.67,29.89,474100,29.70483
"807",29.73,29.82,29.42,29.69,675400,29.50607
"808",29.52,29.73,29.52,29.68,536000,29.49613
"809",29.86,30.09,29.71,29.81,474200,29.62532
"810",29.93,30.22,29.79,29.85,740700,29.66508
"811",30.13,30.53,29.99,30.28,592800,30.09241
"812",30.29,30.59,29.98,30.59,498300,30.40049
"813",30.48,30.9,30.48,30.76,476400,30.56944
"814",30.64,30.91,30.47,30.85,748200,30.65888
"815",29.75,30.36,29.31,29.96,1837900,29.77439
"816",30.04,30.55,29.756,30.48,618900,30.29117
"817",30.54,30.85,29.94,30.78,604900,30.58931
"818",30.6,30.78,30.35,30.72,402100,30.52968
"819",30.86,31,30.57,30.89,296400,30.69863
"820",30.84,31.06,30.7,30.82,310600,30.62907
"821",30.54,30.58,30.06,30.17,369600,29.98309
"822",30.04,30.24,29.9,29.91,1099300,29.7247
"823",29.96,30,29.7,29.78,657100,29.59551
"824",29.85,30.17,29.77,30.06,405500,29.87377
"825",30,30.04,29.605,29.63,424000,29.44644
"826",29.68,30.34,29.58,30.14,410000,29.95328
"827",30.21,30.28,29.98,30.18,244200,29.99303
"828",30.24,30.55,29.92,29.95,284700,29.76446
"829",29.62,29.72,29.22,29.25,337500,29.06879
"830",29.33,29.42,29.12,29.33,530100,29.1483
"831",29.23,29.49,29.09,29.3,580300,29.11848
"832",29.38,29.53,28.98,29.02,517800,28.84022
"833",29.02,29.02,29.02,29.02,0,28.84022
"834",29.47,29.69,28.81,29.03,578000,28.85016
"835",29.03,29.55,28.95,29.52,600300,29.33712
"836",29.52,29.62,29.425,29.52,305700,29.33712
"837",29.68,29.68,29.1,29.34,410100,29.15824
"838",38.52,38.74,38.46,38.63,21963000,38.39068
"839",38.55,38.65,38.55,38.645,7980400,38.40559
"840",38.61,38.69,38.54,38.55,2930600,38.31118
"841",38.51,38.555,38.5,38.54,2732800,38.30124
"842",38.54,38.65,38.52,38.65,1250300,38.41056
"843",38.68,38.71,38.54,38.69,1569600,38.45031
"844",38.6,38.71,38.595,38.7,679100,38.46025
"845",38.66,38.83,38.59,38.68,1235400,38.44037
"846",38.69,38.86,38.66,38.7,1801500,38.46025
"847",38.64,38.81,38.64,38.71,2097000,38.47019
"848",38.73,38.8497,38.67,38.79,1130900,38.54969
"849",38.84,38.85,38.69,38.74,946900,38.5
"850",38.79,38.83,38.732,38.74,951500,38.5
"851",38.61,38.65,38.47,38.5,769600,38.5
"852",38.41,38.51,38.38,38.46,556000,38.46
"853",38.42,38.54,38.34,38.52,1112000,38.52
"854",38.61,38.61,38.47,38.54,1121000,38.54
"855",38.44,38.52,38.44,38.51,1020300,38.51
"856",38.45,38.54,38.45,38.46,1450200,38.46
"857",38.49,38.59,38.45,38.53,658100,38.53
"858",38.47,38.51,38.44,38.44,929300,38.44
"859",38.46,38.56,38.43,38.43,1140000,38.43
"860",38.5,38.54,38.33,38.49,988500,38.49
"861",38.67,38.68,38.55,38.59,1256200,38.59
"862",38.51,38.64,38.45,38.62,1164800,38.62
"863",38.5,38.64,38.4301,38.62,1452400,38.62
"864",38.55,38.64,38.53,38.53,2020400,38.53
"865",38.6,38.7,38.54,38.7,1698300,38.7
"866",38.61,38.68,38.565,38.6,409700,38.6
"867",38.63,38.655,38.51,38.64,665200,38.64
"868",38.61,38.69,38.5701,38.69,418600,38.69
"869",38.69,38.7,38.55,38.59,900900,38.59
"870",38.63,38.63,38.49,38.56,1246600,38.56
"871",38.58,38.64,38.51,38.58,561700,38.58
"872",38.55,38.6,38.53,38.6,489600,38.6
"873",38.58,38.6,38.53,38.55,737100,38.55
"874",38.57,38.7,38.54,38.69,885800,38.69
"875",38.66,38.69,38.58,38.58,729100,38.58
"876",38.59,38.66,38.56,38.625,997700,38.625
"877",38.63,38.64,38.525,38.54,1326500,38.54
"878",38.55,38.6,38.52,38.6,597000,38.6
"879",38.54,38.59,38.54,38.57,791500,38.57
"880",38.61,38.65,38.55,38.62,824800,38.62
"881",38.63,38.66,38.55,38.57,893200,38.57
"882",38.58,38.66,38.57,38.6,756100,38.6
"883",38.57,38.61,38.56,38.59,526200,38.59
"884",38.57,38.61,38.57,38.57,569600,38.57
"885",38.57,38.6,38.56,38.6,550700,38.6
"886",38.58,38.65,38.56,38.58,571200,38.58
"887",38.59,38.66,38.58,38.63,1537600,38.63
"888",38.59,38.62,38.585,38.6,691500,38.6
"889",38.6,38.64,38.59,38.64,873400,38.64
"890",38.62,38.63,38.58,38.61,934000,38.61
"891",38.61,38.64,38.6,38.62,670800,38.62
"892",38.6,38.62,38.55,38.57,1590700,38.57
"893",38.58,38.63,38.57,38.59,1237900,38.59
"894",38.59,38.62,38.57,38.58,1504400,38.58
"895",38.59,38.63,38.57,38.63,1154400,38.63
"896",38.63,38.63,38.63,38.63,0,38.63
"897",38.59,38.66,38.57,38.64,243900,38.64
"898",38.62,38.67,38.59,38.6,1760200,38.6
"899",38.58,38.64,38.58,38.61,1409700,38.61
"900",38.61,38.67,38.6,38.66,2256200,38.66
"901",38.69,38.7,38.65,38.67,1997100,38.67
"902",38.68,38.68,38.66,38.68,821800,38.68
"903",38.68,38.68,38.68,38.68,0,38.68
