"","PCL.Open","PCL.High","PCL.Low","PCL.Close","PCL.Volume","PCL.Adjusted"
"457",41.720001,41.860001,41.549999,41.560001,827600,36.487314
"458",41.610001,41.970001,41.599998,41.939999,824600,36.82093
"459",41.950001,41.990002,41.560001,41.639999,873600,36.557548
"460",41.400002,41.619999,41.200001,41.490002,658300,36.425858
"461",41.360001,41.59,41.290001,41.549999,526300,36.478533
"462",41.049999,41.240002,40.860001,41.07,551700,36.05712
"463",41.02,41.18,40.310001,40.400002,898000,35.4689
"464",40.790001,40.93,40.619999,40.810001,634000,35.828857
"465",40.900002,41.43,40.77,41.43,644900,36.37318
"466",41.330002,41.380001,40.84,40.84,1098600,35.855194
"467",40.889999,41.360001,40.889999,41.099998,1009700,36.083458
"468",41.279999,41.610001,40.98,41.43,889100,36.37318
"469",41.240002,41.439999,41.130001,41.16,825500,36.136135
"470",41.27,41.349998,40.860001,41.029999,988300,36.022002
"471",41.110001,41.560001,41.110001,41.380001,1100900,36.329284
"472",41.040001,41.07,40.650002,40.790001,913200,35.811297
"473",40.830002,41.509998,40.790001,41.48,836700,36.417077
"474",41.73,41.830002,41.459999,41.740002,597200,36.645344
"475",41.610001,41.959999,41.599998,41.900002,555200,36.785815
"476",41.990002,42.099998,41.73,41.889999,890100,36.777033
"477",41.709999,42.040001,40.990002,42.040001,981600,36.908726
"478",40.610001,41.189999,39.860001,39.970001,3518500,35.091384
"479",39.759998,39.759998,38.950001,39.23,2202200,34.441705
"480",39.240002,39.43,38.990002,39.119999,995100,34.345131
"481",38.990002,39.150002,38.68,38.75,882900,34.020293
"482",38.689999,39.310001,38.669998,39.169998,863300,34.389027
"483",38.970001,39.07,38.52,39,983100,34.239779
"484",38.68,39.040001,38.48,38.810001,832900,34.072971
"485",39.080002,39.130001,38.599998,38.669998,884900,33.950056
"486",38.5,38.759998,38.330002,38.639999,733000,33.923718
"487",38.360001,38.610001,38.200001,38.34,827100,33.660336
"488",38.330002,38.450001,38.139999,38.25,897700,33.581321
"489",38.080002,38.16,37.639999,37.650002,1576000,33.421537
"490",37.650002,37.650002,36.650002,36.650002,1474500,32.533847
"491",36.810001,37.169998,36.310001,36.389999,1522200,32.303045
"492",36.5,37.040001,36.380001,36.959999,858500,32.809028
"493",36.990002,37.259998,36.779999,36.950001,929100,32.800153
"494",36.77,37.279999,36.529999,37.259998,892000,33.075335
"495",37.369999,37.630001,36.77,37.02,915900,32.862291
"496",37,37.119999,36.599998,36.709999,738100,32.587106
"497",36.830002,37.240002,36.810001,37.099998,694800,32.933305
"498",36.799999,36.830002,36.27,36.290001,1054400,32.214278
"499",36.369999,36.77,36.040001,36.5,982800,32.400692
"500",35.720001,36.349998,35.59,36,1214900,31.956847
"501",35.959999,35.970001,35.43,35.779999,945000,31.761554
"502",35.75,36.43,35.66,36.360001,773500,32.276416
"503",36.529999,37.060001,36.459999,37.060001,769700,32.8978
"504",37.349998,37.720001,36.869999,36.959999,780300,32.809028
"505",36.810001,37.41,36.810001,37.360001,522600,33.164106
"506",37.599998,37.689999,36.810001,36.830002,697800,32.693631
"507",36.880001,37.299999,36.759998,37.25,661900,33.066459
"508",37.080002,37.57,37.029999,37.18,879800,33.004321
"509",37.189999,37.560001,37.16,37.400002,1037400,33.199614
"510",37.48,37.68,37.330002,37.619999,894300,33.394904
"511",37.57,37.970001,37.330002,37.869999,667300,33.616826
"512",37.98,38.630001,37.93,38.549999,1178200,34.220456
"513",38.639999,38.75,38.389999,38.599998,874800,34.26484
"514",38.75,38.830002,38,38.040001,876600,33.767736
"515",38.200001,38.290001,37.919998,38.23,1399200,33.936395
"516",37.880001,37.950001,37.619999,37.799999,621000,33.554688
"517",37.849998,38.139999,37.650002,37.939999,599900,33.678964
"518",37.950001,38.630001,37.939999,38.599998,638500,34.26484
"519",38.41,38.880001,38.150002,38.880001,602300,34.513395
"520",39.349998,39.75,39.299999,39.700001,1105900,35.241301
"521",39.900002,39.959999,39.5,39.919998,832700,35.436591
"522",39.98,40.34,39.810001,40.34,437100,35.809422
"523",40.209999,40.290001,39.709999,39.799999,937000,35.330069
"524",39.509998,40.029999,39.490002,40,627900,35.507607
"525",40,40.029999,39.779999,40.029999,482000,35.534237
"526",40.200001,40.220001,39.299999,39.52,627200,35.081517
"527",39.580002,40,39.330002,39.919998,685600,35.436591
"528",39.669998,40.130001,39.540001,39.98,498400,35.489853
"529",40.119999,40.580002,39.959999,40.560001,639100,36.004715
"530",40.709999,40.84,40.459999,40.759998,442200,36.182251
"531",40.799999,41.310001,40.540001,41.200001,756700,36.572836
"532",41.029999,41.029999,40.5,40.790001,915000,36.208884
"533",40.880001,40.93,40.18,40.459999,1064100,35.915944
"534",40.169998,40.34,39.900002,39.959999,1063800,35.472099
"535",39.790001,40.16,39.650002,39.990002,634900,35.498732
"536",40.02,40.110001,39.169998,39.450001,1021000,35.019379
"537",39.66,39.91,39.380001,39.5,702900,35.063762
"538",39.939999,40.400002,39.759998,39.939999,678200,35.454345
"539",40.200001,40.759998,40.09,40.52,723100,35.969207
"540",40.23,40.689999,40.18,40.630001,526500,36.066853
"541",40.650002,41.509998,40.43,40.59,1058600,36.031345
"542",40.73,40.860001,40.290001,40.41,761000,35.87156
"543",40.130001,40.25,39.77,40.25,580300,35.72953
"544",40.68,40.900002,40.509998,40.619999,533800,36.057974
"545",40.759998,40.91,40.290001,40.290001,535400,35.765038
"546",40.41,40.650002,40.220001,40.41,523300,35.87156
"547",40.23,40.380001,40.16,40.330002,536000,35.800547
"548",40.349998,40.380001,40.02,40.150002,582200,35.640762
"549",40.099998,40.290001,40,40.27,467400,35.747284
"550",40.25,40.41,40.189999,40.400002,432900,35.862685
"551",40.599998,40.830002,40.43,40.639999,1179700,36.075729
"552",40.27,40.369999,39.799999,40.200001,846900,36.057791
"553",40.16,40.630001,40,40.400002,785800,36.237184
"554",40.400002,40.650002,40.279999,40.549999,611000,36.371726
"555",40.529999,40.66,40.27,40.619999,620300,36.434513
"556",40.639999,40.849998,40.57,40.630001,568000,36.443484
"557",40.549999,40.66,40.23,40.610001,590200,36.425545
"558",40.599998,40.700001,40.259998,40.34,484100,36.183365
"559",40.279999,40.650002,40.220001,40.529999,506300,36.353786
"560",40.59,40.880001,40.580002,40.779999,533500,36.578026
"561",40.669998,40.900002,40.580002,40.720001,564000,36.524211
"562",40.740002,41.040001,40.650002,40.849998,768000,36.640813
"563",40.650002,40.889999,40.619999,40.700001,785900,36.506271
"564",41.040001,41.040001,40.709999,40.93,904000,36.712571
"565",40.939999,41.189999,40.509998,41.099998,759700,36.865053
"566",41.16,41.18,40.779999,40.98,911600,36.757419
"567",41.150002,41.310001,41.099998,41.220001,692600,36.972691
"568",41.290001,41.389999,41.119999,41.23,652400,36.981659
"569",41.290001,41.290001,41,41.130001,577100,36.891964
"570",41.110001,41.189999,40.880001,41.009998,609500,36.784326
"571",41.040001,41.810001,41.029999,41.77,945800,37.466018
"572",41.720001,42.650002,41.630001,42.650002,1515800,38.255344
"573",42.919998,43.849998,42.900002,43.68,1545700,39.179211
"574",43.540001,43.82,43.52,43.669998,959000,39.17024
"575",43.459999,43.75,43.419998,43.740002,1000200,39.23303
"576",43.810001,44.080002,43.57,43.970001,1109300,39.439331
"577",43.77,44.299999,43.43,44.290001,1361800,39.726357
"578",44.470001,44.849998,44.299999,44.759998,1492000,40.147926
"579",44.700001,44.990002,44.540001,44.66,981100,40.058232
"580",44.73,44.959999,44.299999,44.34,994000,39.771205
"581",44.32,44.610001,43.990002,44.07,803500,39.529025
"582",44.209999,44.349998,43.889999,44.16,718900,39.609752
"583",44,44.119999,43.639999,43.84,973600,39.322725
"584",43.459999,43.700001,42.779999,42.990002,1673700,38.56031
"585",43.02,43.189999,42.740002,42.939999,969100,38.515459
"586",42.959999,42.959999,41.560001,42.509998,3279200,38.129766
"587",42.709999,42.709999,42.099998,42.389999,1083100,38.022132
"588",42.610001,42.84,42.369999,42.599998,1264900,38.210493
"589",42.560001,42.73,42.419998,42.619999,499700,38.228433
"590",42.59,42.950001,42.360001,42.439999,688000,38.066979
"591",42.349998,42.549999,42.189999,42.310001,771000,37.950377
"592",42.650002,42.689999,42.369999,42.459999,652400,38.084919
"593",42.470001,42.990002,42.470001,42.939999,1495700,38.515459
"594",42.950001,44,42.950001,43.540001,1725200,39.053637
"595",43.689999,44.099998,43.650002,43.880001,714600,39.358604
"596",43.91,44.18,43.759998,44.150002,646100,39.600784
"597",44.16,44.52,44.040001,44.509998,591600,39.923686
"598",44.470001,44.529999,43.970001,44.080002,661100,39.537997
"599",43.389999,44.23,43.34,44.23,733400,39.672539
"600",43.799999,44.110001,43.619999,43.939999,764000,39.412419
"601",44.009998,44.299999,43.869999,44.189999,625800,39.636659
"602",44.389999,44.5,43.68,44.009998,670600,39.475206
"603",44.060001,44.060001,43.709999,43.810001,912900,39.295817
"604",44.110001,44.509998,43.610001,43.900002,1181100,39.376544
"605",43.790001,43.790001,42.700001,42.790001,1363200,38.380918
"606",43.040001,43.419998,42.970001,43.110001,850900,38.667944
"607",43,43.259998,42.68,43.07,595000,38.632065
"608",43.189999,43.77,42.93,43.619999,1013700,39.125393
"609",43.240002,43.740002,42.950001,43.32,1315100,38.856305
"610",43.25,43.25,42.849998,42.849998,771700,38.434733
"611",42.650002,43.060001,42.32,42.619999,669500,38.228433
"612",42.669998,42.849998,42.610001,42.68,487500,38.282251
"613",42.5,43.009998,42.369999,42.669998,811600,38.27328
"614",42.57,42.57,41.110001,41.200001,1030800,37.322113
"615",41.150002,41.529999,40.689999,40.849998,972200,37.005054
"616",40.900002,41.34,40.599998,41.310001,797200,37.42176
"617",41.639999,41.830002,41.43,41.639999,854200,37.720698
"618",41.639999,41.939999,41.380001,41.939999,746100,37.99246
"619",41.900002,42.029999,41.630001,41.82,371300,37.883756
"620",41.990002,42.060001,41.759998,42.040001,301000,38.08305
"621",41.98,42.48,41.560001,42.029999,994600,38.073989
"622",42,42.139999,41.610001,41.740002,757100,37.811287
"623",41.810001,42.200001,41.279999,42.189999,689300,38.218929
"624",42.380001,42.41,42.060001,42.389999,672200,38.400105
"625",42.470001,42.91,42.43,42.849998,1020700,38.816807
"626",43.029999,43.099998,42.48,42.52,686600,38.51787
"627",42.459999,42.84,42.349998,42.389999,667400,38.400105
"628",42.490002,42.509998,41.939999,42.290001,628700,38.309519
"629",42.25,42.59,42.200001,42.57,662800,38.563163
"630",42.650002,43.209999,42.59,43.200001,727700,39.133866
"631",43.040001,43.209999,42.599998,42.75,651500,38.726221
"632",42.860001,43.02,42.709999,42.799999,462600,38.771514
"633",42.860001,43.369999,42.650002,42.939999,616000,38.898336
"634",42.950001,43.049999,42.580002,42.849998,501900,38.816807
"635",42.740002,42.82,42.380001,42.540001,494100,38.535988
"636",42.68,43.48,42.66,43.48,885900,39.387511
"637",43.48,44.34,43.369999,44.330002,974500,40.157508
"638",44.279999,44.610001,44.150002,44.23,1079900,40.066918
"639",44.240002,44.830002,44.139999,44.82,1033100,40.601385
"640",44.439999,44.599998,44.060001,44.25,1260700,40.085036
"641",44.220001,44.619999,44,44.540001,363000,40.347741
"642",44.509998,44.630001,44.189999,44.290001,398300,40.121272
"643",44.25,44.509998,43.759998,44.389999,624900,40.211858
"644",44.240002,44.389999,43.860001,43.860001,694000,39.731745
"645",43.84,44.389999,43.75,44.369999,879700,40.19374
"646",44.939999,45.43,44.73,45.400002,1103100,41.126795
"647",45.369999,45.73,45.119999,45.509998,829500,41.226439
"648",45.540001,46,45.290001,45.990002,544800,41.661263
"649",45.869999,46.049999,45.75,45.98,604400,41.652202
"650",45.900002,46.060001,45.459999,45.939999,466100,41.615966
"651",46.02,46.27,45.939999,46.27,522000,41.914907
"652",46.5,46.68,46.25,46.599998,567600,42.213844
"653",46.860001,46.860001,46.169998,46.389999,551900,42.023611
"654",46.459999,46.689999,46.209999,46.669998,427100,42.277255
"655",46.48,47.060001,46.41,47.009998,711100,42.585254
"656",46.900002,46.98,46.650002,46.740002,614300,42.34067
"657",46.919998,47.18,46.84,47.040001,782000,42.612432
"658",47.169998,47.32,46.799999,47.32,925800,42.866077
"659",47.490002,47.560001,47.07,47.560001,697600,43.083488
"660",47.34,47.75,47.330002,47.630001,637100,43.146899
"661",47.759998,48.09,47.52,48,770200,43.482073
"662",48.259998,48.259998,47.27,47.310001,1337300,42.857019
"663",47.400002,48,47.16,47.310001,996400,42.857019
"664",48.880001,49.689999,48.299999,49.09,1772100,44.469478
"665",48.93,49,48.130001,48.349998,858400,43.799128
"666",48.220001,48.48,47.689999,48.18,666900,43.645131
"667",48.34,49.09,48.099998,48.189999,783400,43.654188
"668",48.060001,48.27,47.970001,48.139999,657100,43.608895
"669",48.25,48.43,48.099998,48.299999,703300,43.753835
"670",48,48.580002,48,48.540001,699500,43.971247
"671",48.560001,48.59,48.029999,48.200001,623000,43.663249
"672",48.209999,48.48,48.07,48.439999,525800,43.880657
"673",48.400002,48.41,48.080002,48.299999,461000,43.753835
"674",48.25,48.599998,48.16,48.360001,575400,43.808189
"675",47.959999,48.189999,47.099998,47.860001,465200,43.735082
"676",47.799999,47.970001,47.669998,47.799999,555400,43.680252
"677",47.779999,48.080002,47.700001,47.880001,662800,43.753359
"678",47.93,48.27,47.93,48.240002,798500,44.082332
"679",48.150002,48.32,47.68,47.709999,584200,43.598009
"680",47.580002,47.720001,47.099998,47.59,825300,43.488352
"681",47.779999,48.18,47.779999,48.18,717500,44.027502
"682",48.290001,48.48,47.27,47.27,961700,43.195932
"683",47.400002,47.900002,47.259998,47.860001,834900,43.735082
"684",47.810001,48.900002,47.73,48.689999,801400,44.493545
"685",48.73,48.889999,48.490002,48.5,656100,44.319922
"686",48.48,48.759998,48.049999,48.689999,812600,44.493545
"687",48.740002,49.200001,48.549999,49.110001,651000,44.877348
"688",49.43,49.790001,49.220001,49.459999,587800,45.197181
"689",49.639999,49.639999,48.709999,48.799999,653300,44.594065
"690",48.700001,49.049999,48.689999,49.02,726500,44.795105
"691",49.099998,49.299999,48.759998,49.18,446800,44.941315
"692",49.18,49.950001,49.099998,49.939999,964000,45.635811
"693",49.84,49.880001,49.43,49.700001,634400,45.416498
"694",49.66,49.900002,49.529999,49.599998,588700,45.325114
"695",49.619999,49.98,49.490002,49.880001,732200,45.580984
"696",49.689999,49.799999,49.23,49.77,1073100,45.480464
"697",49.310001,49.759998,49.110001,49.630001,685600,45.352531
"698",49.66,49.990002,49.389999,49.66,770500,45.379944
"699",49.939999,50.130001,49.720001,50.119999,636700,45.800297
"700",49.950001,50.549999,49.849998,50.189999,943700,45.864264
"701",50.349998,50.48,50.23,50.48,472800,46.129271
"702",50.560001,50.919998,50.220001,50.330002,749600,45.992201
"703",50.419998,51.150002,50.419998,51.099998,730200,46.695834
"704",50.740002,51.630001,50.709999,51.599998,803700,47.15274
"705",51.75,52.279999,51.439999,52.200001,1004200,47.70103
"706",52.07,52.639999,51.529999,51.779999,956600,47.317227
"707",52.029999,52.25,51.75,51.990002,773700,47.50913
"708",52,52.130001,50.790001,51.049999,1307000,46.650144
"709",51.09,51.619999,50.970001,51.599998,573400,47.15274
"710",51.139999,51.290001,50.720001,51.23,717900,46.81463
"711",51.23,51.900002,51.009998,51.880001,471600,47.40861
"712",52.049999,52.16,51.200001,51.48,694400,47.043083
"713",51.529999,52,51.459999,51.799999,701200,47.335503
"714",51.830002,52.279999,51.759998,51.880001,654000,47.40861
"715",51.799999,52.02,51.669998,51.990002,552900,47.50913
"716",51.84,51.970001,50.310001,50.310001,1165100,45.973924
"717",50.549999,51.490002,49.759998,51.41,964500,46.979117
"718",51.27,51.310001,50.060001,50.669998,989900,46.302894
"719",50.75,51.43,50.389999,51.279999,963300,46.86032
"720",51.43,52.34,51.310001,52.290001,856500,47.783273
"721",52.279999,52.68,52.099998,52.509998,683300,47.984309
"722",52.52,53.099998,52.5,52.950001,829100,48.386389
"723",53.099998,53.610001,52.900002,53.380001,840700,48.779329
"724",53.5,53.66,53.099998,53.400002,858900,48.797606
"725",53.439999,53.669998,53.02,53.139999,540800,48.560012
"726",53.360001,53.68,53.119999,53.299999,777300,48.706222
"727",51.91,51.91,49.400002,51.540001,1913200,47.097913
"728",51.220001,51.52,50.68,50.82,1207200,46.439967
"729",51,51.57,50.880001,50.93,666600,46.540487
"730",51.259998,51.470001,51.080002,51.130001,1016500,46.72325
"731",51.130001,51.349998,51,51.349998,639700,46.924287
"732",51.360001,51.610001,51.360001,51.5,584600,47.06136
"733",51.549999,52.130001,51.450001,52.119999,673600,47.627923
"734",52.200001,52.369999,51.919998,52.07,549200,47.582233
"735",52.200001,52.490002,51.970001,52.209999,428400,47.710166
"736",52.200001,52.650002,52.200001,52.48,604600,47.956896
"737",52.560001,53.150002,52.5,53,628000,48.432079
"738",52.75,53.25,52.150002,53.25,735600,49.06789
"739",53.009998,53.439999,53.009998,53.169998,572900,48.994171
"740",53.27,54.07,53.110001,54.040001,1084600,49.795846
"741",54.060001,54.450001,53.91,54.400002,708200,50.127573
"742",54.389999,54.5,54.290001,54.32,745900,50.053854
"743",54.299999,54.619999,53.099998,53.25,917100,49.06789
"744",52.759998,53.029999,52.200001,52.290001,1088100,48.183286
"745",52.049999,52.130001,51.529999,51.830002,711400,47.759414
"746",52.34,52.41,50.75,50.759998,1124600,46.773446
"747",50.349998,50.360001,48.610001,49.009998,1723300,45.160886
"748",48.959999,49.040001,47.189999,47.77,2371600,44.018274
"749",47.689999,48.470001,47.369999,47.700001,1619000,43.953772
"750",48.360001,48.880001,47.919998,48.349998,1180300,44.552721
"751",48.560001,48.66,47.490002,47.509998,1132200,43.778692
"752",47.360001,47.779999,46.790001,46.970001,1196400,43.281105
"753",46.970001,47.580002,46.59,47.560001,1861800,43.824768
"754",47.810001,48.360001,47.07,48.32,1135200,44.525078
"755",48.349998,48.360001,47.400002,47.709999,952800,43.962985
"756",47.389999,47.810001,47.02,47.52,863100,43.787909
"757",47.84,47.869999,46.66,46.700001,1211100,43.032309
"758",46.68,47.889999,46.259998,47.790001,843200,44.036704
"759",47.68,48.509998,47.220001,47.279999,697200,43.566756
"760",47.59,47.900002,47.240002,47.549999,806200,43.815551
"761",47.5,47.91,47.259998,47.439999,635800,43.71419
"762",47.41,47.52,45.220001,45.23,1798700,41.677758
"763",44.740002,45.779999,44.139999,44.509998,2264000,41.014304
"764",44.889999,45.66,44.34,45.290001,1484900,41.733047
"765",44.619999,45.939999,44.009998,45.009998,908200,41.475035
"766",45.41,46.09,44.970001,45.84,652700,42.239851
"767",46.02,46.59,45.810001,46.07,1315600,42.451787
"768",46.299999,46.919998,46.25,46.639999,728100,42.97702
"769",46.580002,47.060001,46.09,46.669998,1028700,43.004663
"770",46.939999,47.009998,46.029999,46.119999,701000,42.497859
"771",46.009998,47.130001,46,46.650002,704600,42.986237
"772",46.43,46.689999,46.119999,46.389999,512400,42.746655
"773",46.639999,46.790001,45.5,46.48,626400,42.829587
"774",46.580002,47.220001,46.470001,46.98,1060000,43.290318
"775",47.080002,47.810001,47,47.48,669600,43.751049
"776",47.349998,47.599998,46.990002,47.41,600700,43.686547
"777",47.91,48.599998,47.779999,48.529999,765300,44.718584
"778",48.529999,48.57,48.200001,48.48,398400,44.672512
"779",48.41,48.650002,48.18,48.639999,585700,44.819946
"780",48.57,48.950001,48.529999,48.900002,686200,45.059528
"781",49.040001,49.130001,48.740002,48.990002,649700,45.14246
"782",49.009998,49.75,48.91,49.740002,477800,45.833557
"783",49.779999,49.779999,49.259998,49.700001,404100,45.796698
"784",49.66,50.060001,49.52,49.689999,450100,45.787481
"785",49.75,49.790001,49.07,49.529999,366200,45.640047
"786",49.709999,49.709999,48.369999,48.75,579900,44.921307
"787",48.549999,49.080002,48.509998,48.98,457500,45.133243
"788",48.849998,49.150002,48.32,49.110001,510900,45.253034
"789",48.919998,49.419998,48.639999,48.689999,527100,44.866018
"790",49.380001,49.619999,48.740002,49.200001,618000,45.335966
"791",49.389999,49.5,48.400002,48.779999,726200,44.94895
"792",49.009998,49.209999,48.470001,48.650002,655700,44.829162
"793",48.580002,48.830002,48.360001,48.48,561100,44.672512
"794",48.369999,48.59,47.880001,48.060001,554200,44.285499
"795",48.060001,48.27,47.610001,47.66,868400,43.916913
"796",47.599998,47.810001,47,47.349998,1009200,43.631258
"797",47.509998,47.630001,47.099998,47.16,575000,43.456181
"798",47.16,47.939999,47.029999,47.73,673200,43.981415
"799",47.5,47.599998,47.080002,47.18,600800,43.474611
"800",47.200001,47.200001,46.119999,46.34,911700,42.700582
"801",45.970001,46.509998,45.900002,46.279999,673400,43.054092
"802",45.790001,45.880001,44.709999,44.900002,915100,41.770287
"803",44.77,44.970001,44.23,44.5,2734000,41.398167
"804",44.349998,44.540001,43.73,43.740002,850600,40.691144
"805",43.799999,44.700001,43.799999,44.59,1100900,41.481894
"806",44.490002,45.07,44,44.509998,756000,41.407468
"807",44.68,44.919998,44.240002,44.740002,614100,41.621439
"808",44.900002,45.200001,44.639999,45.110001,501000,41.965648
"809",45.02,45.25,44.860001,44.869999,585600,41.742375
"810",44.599998,44.889999,44.299999,44.470001,647000,41.370259
"811",44.580002,44.580002,44.139999,44.16,606200,41.081866
"812",44.130001,44.59,43.93,44.549999,735100,41.444681
"813",44.799999,45.02,44.189999,44.310001,975800,41.221412
"814",44.75,44.939999,43.150002,43.720001,1161500,40.672537
"815",43.66,43.889999,43.32,43.82,1131700,40.765565
"816",43.880001,44.299999,43.880001,44.009998,619600,40.94232
"817",44.25,44.970001,44.23,44.66,799000,41.547014
"818",45.02,45.75,45.02,45.75,848800,42.561037
"819",45.889999,45.959999,45.439999,45.73,699500,42.54243
"820",45.650002,46.040001,45.490002,46.040001,745400,42.830823
"821",46,46.130001,45.650002,45.939999,666200,42.737792
"822",45.919998,46.310001,45.810001,46.049999,441300,42.840125
"823",46.869999,47.07,46.450001,46.59,1279400,43.342485
"824",46.52,46.799999,46.16,46.330002,830000,43.10061
"825",46.02,47.93,45.759998,47.869999,1320300,44.533263
"826",47.900002,49.060001,47.82,48.849998,1498600,45.444953
"827",48.799999,48.849998,47.709999,47.779999,1420900,44.449536
"828",47.459999,47.869999,46.939999,46.939999,760200,43.668088
"829",47.060001,47.509998,46.959999,47.049999,1124800,43.770421
"830",47.110001,47.450001,46.490002,46.68,705400,43.426212
"831",46.650002,47.32,46.02,47.299999,782500,44.002995
"832",47.119999,47.380001,46.740002,47.07,439600,43.789027
"833",46.77,47.119999,46.57,46.830002,655400,43.565758
"834",47.009998,47.98,46.880001,47.740002,923300,44.412327
"835",47.34,47.700001,47.169998,47.450001,695100,44.14254
"836",47.259998,47.349998,46.169998,46.580002,898700,43.333184
"837",46.560001,46.740002,45.970001,46.380001,727100,43.147124
"838",46.110001,46.549999,45.950001,46.139999,550300,42.923852
"839",46.18,46.279999,45.380001,45.400002,862100,42.235435
"840",45.5,45.919998,45.349998,45.59,690400,42.41219
"841",46,47.049999,45.919998,47,796400,43.723907
"842",46.77,47.580002,46.630001,47.549999,646100,44.235569
"843",47.220001,47.810001,47.02,47.740002,738800,44.412327
"844",47.48,47.84,47.220001,47.41,559900,44.105328
"845",47.759998,48.580002,47.560001,48.529999,1033200,45.147258
"846",48.380001,49.25,48.349998,49.09,783000,45.668225
"847",49.360001,49.389999,48.610001,48.82,665000,45.417045
"848",48.860001,48.93,48.43,48.82,764300,45.417045
"849",48.919998,49.490002,48.759998,49.349998,650000,45.9101
"850",49.220001,49.349998,48.950001,49.27,375600,45.835679
"851",49.369999,49.619999,49.169998,49.48,380200,46.03104
"852",49.549999,50,49.040001,49.91,764300,46.431067
"853",50,50.080002,48.950001,49.630001,967200,46.170586
"854",47.43,48.32,46.09,46.369999,2355300,43.137819
"855",44.450001,45.959999,44.32,45.400002,13922000,42.235435
"856",45.52,45.959999,45.09,45.400002,3261700,42.235435
"857",45.48,46.060001,45.380001,46,2423200,42.793611
"858",46.23,46.27,45.66,45.970001,1083200,42.765703
"859",45.709999,45.790001,44.91,45.02,1782300,41.881921
"860",45.16,45.52,44.869999,44.939999,1147500,41.807496
"861",45.060001,45.099998,44.52,44.619999,1465600,41.509801
"862",44.540001,44.66,43.790001,44.619999,1823200,41.509801
"863",44.619999,45.009998,44.310001,44.810001,1158900,41.68656
"864",44.68,44.779999,44.009998,44.220001,1376600,41.137685
"865",43.700001,43.810001,43.259998,43.560001,1482300,40.930963
"866",43.75,43.889999,43.16,43.43,1508500,40.808808
"867",43.459999,44.080002,43.450001,44.060001,1131400,41.400786
"868",43.98,44.18,43.509998,43.669998,1152200,41.034321
"869",43.740002,43.860001,43.450001,43.540001,1053800,40.91217
"870",43.540001,44.18,43.389999,43.490002,1471800,40.865188
"871",43.470001,43.669998,43.23,43.66,1125800,41.024926
"872",43.66,43.799999,43.209999,43.43,930600,40.808808
"873",43.34,43.459999,43.02,43.169998,747600,40.564498
"874",43.150002,43.529999,42.950001,43.009998,1134800,40.414155
"875",43.310001,44.459999,43.029999,44.360001,1354500,41.682679
"876",44.419998,44.419998,43.619999,43.740002,707000,41.1001
"877",43.73,44.200001,43.509998,43.740002,1037200,41.1001
"878",43.59,44.009998,43.509998,43.75,923400,41.109494
"879",43.470001,44.240002,43.450001,44,1190100,41.344406
"880",44,44.16,43.599998,44.02,956200,41.363199
"881",44.259998,44.860001,44.220001,44.779999,1111300,42.077328
"882",44.77,44.91,44.369999,44.84,940000,42.133708
"883",44.709999,44.959999,44.599998,44.700001,949400,42.002159
"884",44.759998,44.84,44.240002,44.400002,1336700,41.720266
"885",44.169998,44.509998,44.09,44.18,1342300,41.513542
"886",44.259998,44.889999,44.189999,44.439999,1413400,41.757849
"887",44.689999,45.290001,44.5,45.209999,1053700,42.481376
"888",45.119999,45.400002,44.880001,45.32,1056400,42.584738
"889",45.400002,46.25,45.040001,46.169998,1999200,43.383435
"890",46.189999,46.290001,45.900002,46.060001,1176200,43.280077
"891",46.169998,46.490002,46.060001,46.369999,1892100,43.571365
"892",46.48,46.990002,46.34,46.529999,1007100,43.721708
"893",46.540001,46.73,46.34,46.529999,372600,43.721708
"894",46.580002,46.810001,46.009998,46.240002,818400,43.449214
"895",46.290001,46.450001,45.970001,46.400002,508400,43.599557
"896",46.310001,46.650002,46.310001,46.490002,456300,43.684125
"897",46.5,46.689999,46.299999,46.509998,551000,43.702915
"898",46.360001,46.740002,46.049999,46.290001,682400,43.496195
"899",46.290001,46.599998,46.049999,46.34,701500,43.543177
"900",44.290001,45.369999,43.98,44.75,3260200,42.04914
"901",44.389999,45.099998,44.139999,44.450001,1849100,41.767247
"902",44.419998,44.450001,43.689999,44.049999,2196800,41.391387
"903",44.23,44.369999,43.509998,44.130001,1582600,41.466561
"904",44.220001,44.5,43.98,44.139999,907000,41.475956
"905",44,44.23,43.77,43.919998,984600,41.269233
"906",44,44.509998,43.91,44.290001,914400,41.616904
"907",44.099998,44.5,44.099998,44.290001,1035900,41.616904
"908",44.279999,44.43,44.139999,44.23,813500,41.560524
"909",44.240002,44.330002,43.98,44.25,1324600,41.579317
"910",44.299999,44.779999,44.009998,44.049999,1370800,41.391387
"911",44.060001,44.5,44,44.049999,890700,41.391387
"912",43.84,43.990002,43.5,43.619999,1046800,40.98734
"913",43.41,43.549999,42.82,42.880001,972400,40.292004
"914",42.91,43.669998,42.709999,43.610001,1631400,40.977945
"915",43.950001,44.880001,43.810001,44.57,2447600,41.880004
"916",44.290001,44.380001,43,43.16,1429900,40.555103
"917",43.34,43.5,42.919998,43.02,957700,40.423554
"918",42.580002,43.299999,42.32,43.07,1092700,40.470535
"919",43.09,43.09,41.82,42.029999,1046300,39.493303
"920",42.169998,42.470001,41.900002,42.150002,791500,39.606063
"921",42.139999,42.209999,41.630001,41.849998,1163900,39.324166
