"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"470",22.530001,22.58,22.200001,22.34,31451100,19.964082
"471",22.309999,22.73,22.280001,22.559999,37825600,20.160684
"472",22.370001,22.530001,22.32,22.379999,24577900,19.999827
"473",22.389999,22.799999,22.35,22.629999,35546600,20.223239
"474",22.77,22.98,22.74,22.879999,30693700,20.446651
"475",22.870001,23.110001,22.82,23.059999,110842600,20.607508
"476",23.139999,23.299999,22.98,23.08,89318500,20.625381
"477",23.02,23.1,22.799999,22.9,74906800,20.464524
"478",22.629999,22.99,22.549999,22.780001,43155300,20.357288
"479",22.690001,22.98,22.58,22.66,33190900,20.250049
"480",22.67,22.700001,22.51,22.6,25100300,20.196431
"481",22.52,22.59,22.280001,22.379999,35574400,19.999827
"482",22.24,22.57,22.24,22.450001,34785000,20.062384
"483",22.360001,22.52,22.27,22.42,30920900,20.035574
"484",22.07,22.790001,21.950001,22.450001,74397200,20.261201
"485",22.700001,22.99,22.620001,22.83,53332600,20.604152
"486",22.74,22.969999,22.629999,22.65,33724500,20.441701
"487",22.459999,22.77,22.42,22.59,31016800,20.387551
"488",22.559999,22.6,22.25,22.299999,37869500,20.125824
"489",22.32,22.68,22.299999,22.639999,39472700,20.432676
"490",22.620001,22.799999,22.530001,22.559999,38401200,20.360476
"491",22.610001,22.639999,22.34,22.57,41817300,20.369501
"492",22.549999,22.629999,22.469999,22.540001,36866800,20.342427
"493",22.48,22.68,22.219999,22.370001,35307900,20.189001
"494",22.379999,22.42,21.91,22.09,52062000,19.9363
"495",22.15,22.17,21.92,22.139999,26165200,19.981424
"496",22.15,22.33,21.959999,22.129999,19415200,19.972399
"497",22.18,22.42,22.129999,22.18,30743200,20.017525
"498",22.07,22.219999,22.01,22.040001,21540700,19.891175
"499",22.09,22.219999,21.85,21.870001,54902100,19.737749
"500",21.76,21.799999,21.440001,21.639999,43558600,19.530172
"501",21.540001,21.67,21.450001,21.610001,27525500,19.503098
"502",21.610001,21.639999,21.4,21.6,30825800,19.494073
"503",21.719999,21.93,21.549999,21.91,34786900,19.773849
"504",21.959999,22.15,21.9,21.940001,27802800,19.800924
"505",21.950001,22.18,21.799999,22.139999,21098400,19.981424
"506",22.25,22.379999,22.09,22.1,22684100,19.945325
"507",22.16,22.209999,21.93,22.190001,24631800,20.02655
"508",22.17,22.48,22.09,22.190001,23740600,20.02655
"509",22.15,22.74,22.15,22.559999,30812200,20.360476
"510",22.82,22.860001,22.549999,22.610001,39291300,20.405602
"511",22.57,22.719999,22.530001,22.620001,23087200,20.414627
"512",22.719999,22.82,22.639999,22.709999,22410000,20.495851
"513",22.76,22.790001,22.530001,22.67,21824000,20.459751
"514",22.76,22.940001,22.57,22.6,25415900,20.396577
"515",22.66,22.85,22.610001,22.73,25713200,20.513901
"516",22.049999,22.559999,22.049999,22.469999,27249800,20.27925
"517",22.530001,22.610001,22.41,22.440001,23660900,20.252176
"518",22.440001,22.709999,22.440001,22.610001,20807100,20.405602
"519",22.629999,22.700001,22.26,22.530001,23016600,20.333402
"520",22.83,23,22.709999,23,32583200,20.757578
"521",22.85,23.09,22.85,23,23181800,20.757578
"522",22.940001,23,22.76,22.870001,15620200,20.640253
"523",22.809999,22.889999,22.57,22.67,24559000,20.459751
"524",22.57,22.6,22.370001,22.540001,18983800,20.342427
"525",22.549999,22.68,22.450001,22.65,22597400,20.441701
"526",22.719999,22.77,22.389999,22.440001,24714900,20.252176
"527",22.389999,22.4,22,22.34,25999500,20.161925
"528",22.309999,22.780001,22.15,22.67,43230400,20.459751
"529",22.709999,22.9,22.700001,22.809999,28156800,20.586101
"530",22.719999,23.18,22.709999,23.129999,29287300,20.874902
"531",23.15,23.73,23.1,23.620001,41104200,21.31713
"532",23.530001,23.77,23.48,23.67,34895900,21.362255
"533",23.6,23.83,23.459999,23.799999,107223500,21.47958
"534",23.690001,23.870001,23.629999,23.700001,112295700,21.389331
"535",23.469999,23.67,23.379999,23.6,104776100,21.29908
"536",23.4,23.530001,23.07,23.379999,36630600,21.100528
"537",23.389999,23.51,23.1,23.33,28701600,21.055404
"538",23.540001,23.690001,23.43,23.49,25498100,21.199804
"539",23.67,23.940001,23.51,23.83,34561000,21.506655
"540",23.77,23.84,23.57,23.709999,29690700,21.398354
"541",23.91,24.49,23.9,24.040001,55303100,21.696182
"542",23.92,24.18,23.73,23.940001,42545900,21.805482
"543",23.809999,24,23.629999,23.92,30123500,21.787265
"544",24.1,24.33,24.09,24.280001,33075100,22.115168
"545",24.24,24.370001,24.200001,24.26,25840100,22.096951
"546",24,24.049999,23.73,23.74,56374400,21.623314
"547",23.709999,23.9,23.700001,23.83,30333000,21.70529
"548",23.83,24.059999,23.719999,23.870001,24557800,21.741724
"549",23.860001,23.940001,23.75,23.940001,19814200,21.805482
"550",23.809999,23.870001,23.66,23.719999,23039500,21.605097
"551",23.85,24.08,23.83,23.98,23737200,21.841915
"552",23.98,24.18,23.969999,24.040001,17845300,21.896567
"553",24.07,24.08,23.83,24.02,21251900,21.878349
"554",24.07,24.07,23.67,23.790001,29214000,21.668857
"555",23.709999,23.98,23.709999,23.91,23228100,21.778157
"556",23.9,23.969999,23.65,23.690001,21270600,21.577773
"557",23.59,23.780001,23.59,23.700001,19237300,21.586881
"558",23.77,23.83,23.700001,23.74,21102600,21.623314
"559",23.719999,24.1,23.719999,24.01,23084700,21.869241
"560",23.92,24.01,23.870001,23.889999,19340300,21.759939
"561",23.83,24.02,23.82,23.85,18304200,21.723507
"562",23.91,24.110001,23.799999,23.959999,18369600,21.823698
"563",23.870001,23.99,23.809999,23.84,19749200,21.714398
"564",23.879999,24.07,23.75,23.860001,26231800,21.732615
"565",23.790001,23.9,23.74,23.780001,34772400,21.659748
"566",23.91,23.950001,23.719999,23.92,23626200,21.787265
"567",24.1,24.379999,24.09,24.34,23554300,22.169818
"568",24.309999,24.360001,24.129999,24.24,22801400,22.078733
"569",24.200001,24.26,24.1,24.1,17110800,21.951216
"570",24.08,24.23,24.059999,24.17,20128600,22.014975
"571",24.16,24.209999,24.07,24.07,19959900,21.923891
"572",24.040001,24.26,23.85,24.25,30907900,22.087842
"573",24.18,24.18,23.629999,23.799999,59029500,21.677964
"574",23.68,24.049999,23.68,24.02,28379500,21.878349
"575",23.940001,24.09,23.91,24.01,25092900,21.869241
"576",24.040001,24.379999,24.02,24.16,27535000,22.005866
"577",24.129999,24.41,24.040001,24.41,27193600,22.233576
"578",24.459999,24.66,24.389999,24.52,45423300,22.333769
"579",24.450001,24.84,24.450001,24.75,26494000,22.543261
"580",24.84,25.15,24.799999,24.84,34225600,22.625237
"581",24.91,24.99,24.790001,24.83,28979600,22.616128
"582",24.870001,25.02,24.860001,24.959999,23091300,22.734537
"583",25,25,24.76,24.85,25329300,22.634346
"584",24.799999,25.15,24.799999,25.040001,22820800,22.807405
"585",25.18,25.41,24.969999,25.120001,30493000,22.880272
"586",25.110001,25.35,25.040001,25.32,22233000,23.062439
"587",25.42,25.469999,25.309999,25.35,25017400,23.089765
"588",25.459999,25.59,25.370001,25.52,24666400,23.244608
"589",25.459999,25.52,25.209999,25.4,18790000,23.135306
"590",25.309999,25.49,25.26,25.309999,21102700,23.053331
"591",25.34,25.4,25.01,25.16,21456700,22.916705
"592",25.280001,25.389999,25,25.120001,22868900,22.880272
"593",25.16,25.24,25.030001,25.120001,23160400,22.880272
"594",25.17,25.620001,25.139999,25.57,30911000,23.290149
"595",25.690001,25.93,25.65,25.799999,25743400,23.499641
"596",25.860001,25.93,25.719999,25.84,21704300,23.536076
"597",25.690001,26.09,25.68,26.040001,27315700,23.718244
"598",25.950001,26,25.6,25.76,40290000,23.463209
"599",25.68,25.74,25.370001,25.6,24345100,23.317475
"600",25.299999,25.360001,25.02,25.190001,27384000,22.944031
"601",25.27,25.549999,25.209999,25.309999,27934200,23.053331
"602",25.469999,25.66,25.360001,25.610001,26028000,23.326583
"603",25.48,25.66,25.379999,25.43,21041900,23.162632
"604",25.65,25.75,24.860001,24.870001,38285100,22.652563
"605",24.82,24.82,24.389999,24.549999,54437000,22.361093
"606",24.709999,24.870001,24.549999,24.549999,31113600,22.361093
"607",24.42,24.719999,24.42,24.58,20428300,22.388419
"608",24.610001,24.959999,24.57,24.709999,29795300,22.506827
"609",24.459999,24.620001,23.99,24.17,49394000,22.212741
"610",24.16,24.4,24.02,24.16,35681400,22.20355
"611",24.059999,24.42,24.02,24.17,32500000,22.212741
"612",24.15,24.379999,24.02,24.110001,23503800,22.1576
"613",24,24.33,23.85,24.049999,26120300,22.102457
"614",24.040001,24.1,23.74,23.809999,31377700,21.881893
"615",23.709999,23.92,23.549999,23.66,27409100,21.74404
"616",23.629999,23.879999,23.610001,23.860001,41918300,21.927845
"617",24.030001,24.24,23.870001,24.139999,35763900,22.18517
"618",24.120001,24.280001,23.93,24.280001,27184700,22.313834
"619",24.370001,24.379999,24.200001,24.35,27960900,22.378165
"620",24.41,24.530001,24.370001,24.530001,25226200,22.543589
"621",24.34,24.52,24.309999,24.49,35772100,22.506827
"622",24.26,24.450001,24.219999,24.25,30872700,22.286262
"623",24.23,24.690001,24.15,24.67,29565700,22.672251
"624",24.709999,24.93,24.709999,24.85,31644100,22.837675
"625",24.91,25.08,24.719999,25.02,37192500,22.993909
"626",25.040001,25.299999,25,25.09,28282100,23.05824
"627",25.040001,25.27,25.02,25.17,30320100,23.131762
"628",25.139999,25.790001,25.139999,25.639999,45533900,23.563701
"629",25.549999,25.780001,25.52,25.610001,31459600,23.536132
"630",25.530001,25.610001,25.16,25.559999,30767400,23.49018
"631",25.42,25.6,25.360001,25.41,26888800,23.352327
"632",25.530001,25.780001,25.52,25.639999,30687800,23.563701
"633",25.620001,25.75,25.440001,25.51,29837500,23.444229
"634",25.43,25.65,25.33,25.33,26458100,23.278805
"635",25.219999,25.370001,25.15,25.18,25918800,23.140952
"636",25.17,25.469999,25.15,25.360001,28599700,23.306376
"637",25.35,25.700001,25.27,25.639999,33083400,23.563701
"638",25.629999,25.790001,25.32,25.35,29285300,23.297186
"639",25.32,25.440001,25.25,25.43,25675000,23.370708
"640",25.389999,25.52,25.049999,25.08,61677900,23.04905
"641",25.01,25.209999,25,25.08,10851400,23.04905
"642",25.049999,25.33,25.040001,25.24,21858000,23.196093
"643",25.17,25.219999,24.809999,25.139999,24681700,23.104191
"644",25,25.18,24.879999,24.889999,21611800,22.874435
"645",24.67,25.1,24.629999,25.08,33722800,23.04905
"646",25.530001,25.91,25.33,25.91,33522200,23.811837
"647",25.98,25.99,25.559999,25.85,33757400,23.756697
"648",25.85,25.99,25.76,25.959999,28604900,23.857788
"649",25.91,26.049999,25.77,25.98,25779900,23.876169
"650",26,26.25,25.98,26.02,31057000,23.91293
"651",26.219999,26.559999,26.190001,26.469999,34210200,24.326489
"652",26.52,26.77,26.389999,26.76,34085800,24.593006
"653",26.74,26.83,26.5,26.52,27817700,24.372441
"654",26.610001,26.879999,26.549999,26.74,24032600,24.574625
"655",26.59,26.639999,26.5,26.620001,29937300,24.464343
"656",26.530001,26.620001,26.5,26.610001,28510300,24.455153
"657",26.75,26.959999,26.629999,26.83,37118000,24.657337
"658",26.58,26.67,26.34,26.540001,54782000,24.390822
"659",26.57,26.68,26.42,26.68,32268800,24.519484
"660",26.52,26.74,26.450001,26.65,31156500,24.491913
"661",26.870001,27.299999,26.84,26.85,44445000,24.675718
"662",26.98,27,26.76,27,52136500,24.81357
"663",27.1,27.139999,26.84,26.84,45757300,24.666527
"664",26.940001,27.84,26.84,27.700001,75998400,25.456886
"665",27.530001,27.67,27.389999,27.51,45197400,25.503237
"666",27.42,27.57,27.280001,27.280001,32967100,25.290016
"667",27.58,27.799999,27.370001,27.629999,34797900,25.614483
"668",27.370001,27.48,27.17,27.17,30855600,25.188039
"669",27.24,27.6,27.23,27.51,27403900,25.503237
"670",27.42,27.5,27.290001,27.32,27738900,25.327097
"671",27.33,27.360001,26.93,26.959999,38418100,24.993357
"672",26.959999,27.030001,26.790001,26.879999,37444600,24.919193
"673",26.889999,27.23,26.889999,27.139999,26302000,25.160227
"674",27.139999,27.18,26.99,26.99,21160400,25.021169
"675",27.01,27.190001,26.83,27,23904000,25.03044
"676",26.91,27.139999,26.809999,27.059999,24209900,25.086063
"677",27.15,27.43,27.120001,27.290001,29580300,25.299286
"678",27.4,27.709999,27.379999,27.709999,28422000,25.688647
"679",27.65,27.75,27.549999,27.57,26058200,25.55886
"680",27.41,27.540001,27.23,27.41,24517000,25.410532
"681",27.48,27.5,27.129999,27.379999,29726900,25.382719
"682",27.209999,27.35,26.84,26.84,35539400,24.882112
"683",26.889999,27.1,26.82,27.030001,29986000,25.058252
"684",26.93,27.540001,26.92,27.41,24383100,25.410532
"685",27.370001,27.639999,27.360001,27.370001,30095200,25.37345
"686",27.18,27.450001,27.15,27.389999,29066700,25.39199
"687",27.309999,27.700001,27.26,27.690001,24929100,25.670107
"688",27.77,28.200001,27.77,28.07,31100300,26.022387
"689",28.1,28.209999,27.93,28.120001,27121300,26.06874
"690",28.18,28.379999,28.120001,28.27,27694800,26.207798
"691",28.33,28.360001,28.040001,28.190001,27029600,26.133634
"692",28.16,28.309999,28.1,28.25,25491300,26.189257
"693",28.23,28.23,27.879999,27.940001,29711400,25.901871
"694",27.93,28.08,27.799999,28.02,24736200,25.976035
"695",28.040001,28.110001,27.879999,28.110001,27784200,26.05947
"696",27.84,28.059999,27.76,28.02,63138400,25.976035
"697",27.74,28.24,27.74,28.040001,29323100,25.994576
"698",28.1,28.23,27.9,27.99,27108700,25.948223
"699",28.17,28.4,28.110001,28.290001,30696400,26.22634
"700",28.17,28.32,28.030001,28.110001,23583200,26.05947
"701",28.120001,28.389999,28.110001,28.379999,23099000,26.309773
"702",28.450001,28.51,27.98,28.16,30717600,26.105822
"703",28.26,28.66,28.23,28.6,31847700,26.513726
"704",28.52,28.66,28.450001,28.639999,23575900,26.550807
"705",28.66,28.9,28.620001,28.860001,27941100,26.75476
"706",28.75,28.84,28.68,28.84,19279600,26.736218
"707",28.969999,29.32,28.940001,29.23,24424900,27.097768
"708",29.23,29.34,28.879999,29.030001,34534800,26.912359
"709",29.18,29.440001,29.040001,29.16,30534100,27.032875
"710",28.959999,29.200001,28.92,29.1,30439900,26.977252
"711",28.98,29.17,28.639999,29.16,25957300,27.032875
"712",29.030001,29.35,28.950001,29.110001,27543400,26.986523
"713",29.49,30,29.450001,29.92,40979400,27.737436
"714",29.93,30.82,29.92,30.639999,54658400,28.404914
"715",30.450001,30.879999,30.450001,30.67,39061100,28.432726
"716",30.610001,30.99,30.450001,30.450001,46916500,28.228775
"717",30.540001,30.99,30.48,30.940001,31459600,28.683031
"718",30.799999,30.940001,30.530001,30.870001,32243500,28.618137
"719",30.85,30.940001,30.48,30.59,31787700,28.358562
"720",30.73,31.059999,30.610001,31.059999,29233000,28.794276
"721",31.08,31.1,30.76,30.93,26092900,28.67376
"722",30.98,31.15,30.629999,31.08,33268200,28.812817
"723",31.08,31.129999,30.559999,30.6,31516900,28.367832
"724",30.65,30.66,29.92,30.26,35582400,28.052634
"725",29.23,30.17,28.790001,30.09,54021400,27.895035
"726",30.120001,30.58,29.93,30.43,27728600,28.210233
"727",29.42,29.889999,29.030001,29.07,69991900,26.94944
"728",28.83,29.73,28.799999,28.9,45088800,26.791841
"729",29.030001,29.33,28.99,29.27,31860200,27.134851
"730",29.530001,29.629999,28.700001,28.959999,43823300,26.847464
"731",28.93,28.93,28.700001,28.719999,33109600,26.624971
"732",28.889999,29.18,28.83,29.030001,30954500,26.912359
"733",28.889999,29.02,28.58,28.73,30749100,26.856272
"734",28.75,28.77,28.42,28.6,27828900,26.734751
"735",28.59,28.799999,28.57,28.719999,33063700,26.846924
"736",28.75,29.370001,28.67,29.370001,33548700,27.454533
"737",29.389999,29.5,29.280001,29.4,32726100,27.482576
"738",29.4,29.690001,29.18,29.559999,29537300,27.63214
"739",29.469999,29.58,29.219999,29.25,27609500,27.342359
"740",29.209999,29.370001,28.83,28.959999,37638900,27.071271
"741",28.969999,29.02,28.65,28.700001,32142200,26.82823
"742",28.709999,28.83,28.309999,28.780001,44100000,26.903012
"743",29.549999,30.040001,29.209999,29.299999,83673800,27.389097
"744",29.08,29.33,28.85,29.110001,51706400,27.21149
"745",28.860001,29.110001,28.68,29.040001,35080900,27.146055
"746",29.299999,29.5,28.940001,29.01,37848900,27.118011
"747",28.860001,28.9,28.1,28.280001,48861800,26.435621
"748",28.370001,28.450001,28.110001,28.25,43118100,26.407577
"749",28.27,28.27,27.23,27.23,89705700,25.4541
"750",27.299999,27.77,27.120001,27.75,57600800,25.940186
"751",27.83,28.049999,27.33,27.66,69971200,25.856056
"752",27.73,27.969999,27.379999,27.48,71199400,25.687795
"753",27.48,28.15,27.389999,28.110001,82471000,26.276708
"754",28.24,28.620001,28.030001,28.26,83974500,26.416925
"755",28.379999,28.59,28.27,28.370001,66492700,26.519752
"756",28.040001,28.639999,27.950001,28.42,83130100,26.56649
"757",28.65,28.959999,28.4,28.43,87978600,26.575838
"758",28.370001,29.15,28.35,29.08,72314600,27.183446
"759",29.02,29.360001,28.940001,29.09,81829200,27.192794
"760",29.4,29.4,28.9,29.16,152088100,27.258228
"761",29.129999,29.450001,29.030001,29.4,160345900,27.482576
"762",29.370001,29.809999,28.9,29.1,121041600,27.202142
"763",29.02,29.23,28.450001,28.639999,95693800,26.772141
"764",28.860001,29.110001,28.459999,28.459999,222098200,26.60388
"765",28.16,28.379999,27.52,27.709999,221668100,25.902794
"766",28.08,28.15,27.58,27.99,118323400,26.164534
"767",28.08,28.360001,27.85,28.1,85885500,26.26736
"768",28.389999,28.66,28.110001,28.18,154427500,26.342143
"769",28.540001,28.719999,28.01,28.01,123030300,26.18323
"770",27.969999,28.299999,27.709999,27.780001,67767100,25.96823
"771",27.719999,27.92,27.42,27.700001,61299600,25.893448
"772",27.469999,27.700001,27.33,27.65,22039600,25.846708
"773",28.049999,28.1,27.780001,27.969999,36589500,26.145838
"774",28.24,28.299999,28.08,28.129999,32210900,26.295403
"775",28.309999,28.469999,28.27,28.35,29117000,26.501056
"776",28.469999,28.51,28.309999,28.440001,27100700,26.585186
"777",28.84,28.9,28.610001,28.77,35930000,26.893664
"778",28.5,28.809999,28.459999,28.809999,29251200,26.931054
"779",28.790001,28.889999,28.530001,28.790001,28122700,26.91236
"780",28.84,28.959999,28.620001,28.68,34853700,26.809533
"781",28.790001,28.940001,28.639999,28.68,26041800,26.809533
"782",28.67,28.790001,28.459999,28.49,31655500,26.631924
"783",28.51,29.24,28.360001,29.09,49033500,27.192794
"784",29,29.41,29,29.35,28772900,27.435837
"785",29.379999,29.530001,29.32,29.42,27270900,27.501272
"786",29.440001,29.549999,29.18,29.280001,23825600,27.370403
"787",29.030001,29.25,28.68,29.190001,26353700,27.286272
"788",28.92,29.41,28.91,29.370001,26596600,27.454533
"789",29.4,29.91,29.299999,29.540001,46576200,27.613446
"790",29.889999,30.43,29.639999,29.67,44128700,27.734967
"791",29.440001,29.76,29.209999,29.23,31310500,27.546485
"792",29.43,29.450001,28.98,29.110001,31702500,27.433398
"793",28.950001,29.41,28.950001,29.370001,21981200,27.678423
"794",29.299999,29.360001,29.129999,29.190001,14392700,27.50879
"795",29.24,29.42,29.18,29.34,24741000,27.65015
"796",29.27,29.450001,29.190001,29.26,21400900,27.574758
"797",29.209999,29.299999,29.02,29.129999,22531900,27.452244
"798",29.08,29.26,29.01,29.209999,19720300,27.527637
"799",29.07,29.23,29.030001,29.190001,19475900,27.50879
"800",29.25,29.41,29.1,29.27,20028500,27.584182
"801",29.219999,29.440001,29,29.030001,23936600,27.358005
"802",28.940001,29.09,28.76,28.799999,27240100,27.141251
"803",28.66,28.68,28.290001,28.370001,28273600,26.736018
"804",28.27,28.49,28.23,28.459999,26832900,26.820833
"805",28.559999,28.75,28.52,28.530001,20293500,26.886803
"806",28.5,28.58,28.219999,28.24,23225200,26.613505
"807",28.33,28.33,28.110001,28.16,22738700,26.538112
"808",28.139999,28.360001,28.09,28.34,18507400,26.707746
"809",28.33,28.370001,28.02,28.02,20114300,26.406176
"810",27.92,28.280001,27.76,28,24603200,26.387328
"811",27.950001,28.49,27.809999,28.209999,29224600,26.585232
"812",28.120001,28.48,28.07,28.1,22075700,26.481569
"813",28.049999,28.4,28.01,28.209999,29782300,26.585232
"814",28.379999,28.450001,27.860001,28.01,23685200,26.396752
"815",28.190001,28.540001,28.07,28.370001,25374500,26.736018
"816",28.52,28.52,28.16,28.27,20817500,26.641778
"817",28.280001,28.540001,28.07,28.280001,22281400,26.651202
"818",28.23,28.360001,28.1,28.299999,21989000,26.670049
"819",28.379999,28.52,28.280001,28.450001,23756500,26.811411
"820",28.530001,28.74,28.48,28.67,20080800,27.018739
"821",28.639999,28.75,28.27,28.309999,28440100,26.679473
"822",28.389999,28.65,28.32,28.51,21959300,26.867954
"823",28.74,28.85,28.6,28.709999,22972800,27.056434
"824",28.66,28.84,28.57,28.639999,22013800,26.990466
"825",28.73,29.27,28.65,29.040001,30336200,27.36743
"826",29.040001,29.15,28.65,28.84,33648700,27.178948
"827",28.969999,29.129999,28.93,28.969999,40498600,27.30146
"828",28.77,29.040001,28.700001,28.799999,24879500,27.141251
"829",28.73,28.940001,28.610001,28.709999,19147700,27.056434
"830",28.690001,28.879999,28.49,28.49,26204700,26.849106
"831",28.629999,28.700001,28.35,28.52,25489700,26.877379
"832",28.48,29,28.360001,28.879999,28204600,27.216643
"833",28.709999,28.799999,28.610001,28.73,26434100,27.075283
"834",28.58,28.950001,28.52,28.889999,23519700,27.226067
"835",28.690001,29.01,28.639999,29.01,22411500,27.339157
"836",29.02,29.02,28.690001,28.77,22687200,27.11298
"837",28.83,29.040001,28.6,29,19540400,27.329732
"838",28.73,28.83,28.620001,28.620001,19423400,26.97162
"839",28.6,28.690001,28.23,28.24,24954000,26.613505
"840",28.25,28.440001,28.02,28.290001,31470500,26.660626
"841",28.620001,28.77,28.290001,28.77,24625300,27.11298
"842",28.92,28.93,28.629999,28.719999,24403700,27.065859
"843",28.559999,29.360001,28.549999,29.35,28976800,27.659574
"844",29.209999,29.280001,29.01,29.16,31498000,27.480517
"845",29.26,29.809999,29.190001,29.799999,31498600,28.083655
"846",29.82,30.26,29.690001,30.26,29725100,28.517162
"847",30.190001,30.74,30.08,30.51,43556200,28.752764
"848",30.469999,30.639999,30.35,30.4,24066000,28.649099
"849",30.379999,30.940001,30.33,30.68,32171100,28.912972
"850",30.65,30.860001,30.58,30.6,24931500,28.83758
"851",30.68,30.91,30.559999,30.610001,25601200,28.847004
"852",30.48,30.690001,30.42,30.610001,24435700,28.847004
"853",30.450001,30.809999,30.450001,30.74,25687400,28.969516
"854",30.84,31.35,30.82,31.25,34477300,29.450143
"855",31.25,31.280001,30.799999,30.93,22447900,29.148574
"856",30.780001,31.07,30.65,30.690001,30359300,28.922397
"857",30.700001,31.26,30.690001,31.17,28011900,29.37475
"858",31.16,31.4,31.120001,31.26,18806200,29.459567
"859",31.190001,31.34,31.02,31.24,18921000,29.440718
"860",31.23,31.33,30.860001,30.969999,25019400,29.412227
"861",30.99,31.24,30.91,30.91,25147700,29.355245
"862",30.879999,31.35,30.73,31.32,25019700,29.744622
"863",31.219999,31.299999,31.16,31.24,16907700,29.668646
"864",31.18,31.6,31.120001,31.379999,25209000,29.801604
"865",31.280001,31.870001,31.280001,31.870001,27179900,30.266959
"866",31.940001,32.209999,31.780001,32,27522400,30.390419
"867",31.83,32.200001,31.709999,32.200001,24410700,30.58036
"868",32.080002,32.150002,31.91,32.009998,21917200,30.399914
"869",31.98,32.02,31.610001,31.66,28822400,30.067521
"870",31.790001,32.099998,31.65,31.92,20261600,30.314443
"871",31.85,32.16,31.780001,31.969999,26112800,30.361927
"872",31.9,32.16,31.799999,32.119999,25414100,30.504382
"873",32.119999,32.5,32.080002,32.139999,25408200,30.523377
"874",32.27,32.27,31.879999,31.889999,23278900,30.285951
"875",32.02,32.080002,31.799999,31.879999,17036200,30.276454
"876",31.879999,32.02,31.700001,31.73,11843400,30.133999
"877",31.610001,31.93,31.610001,31.83,18767600,30.22897
"878",31.690001,31.709999,31.17,31.219999,37129400,29.649652
"879",31.110001,31.43,31,31.27,23786100,29.697138
"880",31.120001,31.4,31.120001,31.25,20665700,29.678144
"881",31.549999,31.610001,31.33,31.540001,18913700,29.953558
"882",31.530001,31.690001,31.41,31.58,21264100,29.991545
"883",31.41,31.49,31.200001,31.34,22701200,29.763617
"884",31.309999,31.34,30.52,30.65,35033200,29.108323
"885",30.549999,30.77,30.209999,30.25,29093800,28.728443
"886",30.440001,30.48,29.950001,30.25,26081000,28.728443
"887",30.299999,30.629999,30.139999,30.25,28214700,28.728443
"888",30.18,30.309999,30.01,30.139999,28653500,28.623975
"889",30.299999,30.780001,30.01,30.77,34869100,29.222288
"890",30.780001,31.01,30.610001,30.709999,32703000,29.165304
"891",30.719999,30.959999,30.25,30.25,62314400,28.728443
"892",30.459999,30.5,30.17,30.35,22988600,28.823413
"893",30.440001,30.450001,30.219999,30.290001,10992500,28.766432
"894",30.370001,30.559999,30.32,30.549999,12056900,29.013352
"895",30.76,30.85,30.530001,30.639999,11956300,29.098826
"896",30.540001,30.700001,30.389999,30.690001,14799400,29.146312
"897",30.620001,30.809999,30.49,30.629999,15164900,29.089328
"898",30.469999,30.6,30.33,30.459999,17425300,28.927879
"899",30.389999,30.83,30.379999,30.52,15035400,28.984863
"900",30.77,30.950001,30.530001,30.549999,23961500,29.013352
"901",30.860001,31.02,30.74,30.74,22223000,29.193796
"902",30.780001,30.99,30.65,30.950001,22923200,29.393234
"903",31.08,31.120001,30.610001,30.93,20581500,29.37424
"904",30.84,30.950001,30.5,30.690001,21718100,29.146312
"905",30.860001,31.030001,30.440001,30.540001,23981400,29.003857
"906",30.58,31.049999,30.549999,31,32976600,29.440718
"907",31.049999,31.309999,30.85,31.18,28816800,29.611665
"908",31.18,31.42,31.09,31.17,18573100,29.602168
"909",31.25,31.290001,30.950001,31.09,21623200,29.526192
"910",31.32,31.41,30.950001,31.23,24056600,29.659149
"911",31.309999,31.34,31.09,31.27,22347500,29.697138
"912",31.02,31.23,30.91,31.01,25016500,29.450216
"913",30.860001,30.959999,30.059999,30.09,36109600,28.576491
"914",30.040001,30.25,29.66,29.66,33093200,28.168119
"915",30.440001,30.75,30.129999,30.42,34077000,28.889892
"916",30.24,30.459999,30,30.110001,29218800,28.595485
"917",30.4,30.85,30.209999,30.82,32099500,29.269772
"918",30.559999,30.66,30.209999,30.4,41411800,28.870898
"919",31.030001,31.690001,30.57,30.6,61310600,29.060839
"920",31.639999,32,30.6,31.440001,47228700,29.858587
"921",30.99,31.18,30.58,30.65,37159800,29.351048
"922",30.709999,30.91,30.6,30.84,23567000,29.532996
"923",30.84,31.280001,30.610001,31.219999,27809100,29.896891
"924",31.26,31.469999,31.129999,31.469999,22591400,30.136296
"925",31.790001,31.98,31.43,31.879999,24740400,30.52892
"926",31.870001,32,31.549999,31.610001,21258500,30.270364
"927",31.5,31.85,31.4,31.700001,18867700,30.35655
"928",31.879999,32,31.700001,31.940001,18895600,30.586378
"929",31.809999,32.09,31.790001,31.879999,19687600,30.52892
"930",31.92,31.959999,31.440001,31.48,27746900,30.145872
"931",31.34,31.709999,31.26,31.549999,22456000,30.212905
"932",31.68,31.77,31.440001,31.459999,18471400,30.126719
"933",31.99,32.080002,31.530001,31.99,38775000,30.634259
"934",31.549999,31.99,31.540001,31.889999,27196600,30.538496
"935",31.74,32,31.719999,31.99,25023400,30.634259
"936",31.870001,32.240002,31.83,32.23,22753300,30.864087
"937",32.119999,32.41,31.85,32.110001,27517600,30.749174
