"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"518",5.63,5.74,5.56,5.72,13836100,5.72
"519",5.63,5.98,5.6,5.97,34680300,5.97
"520",6.1,6.32,6.07,6.31,32253900,6.31
"521",6.73,6.82,6.45,6.55,51141600,6.55
"522",6.58,6.93,6.57,6.89,46397000,6.89
"523",6.84,6.91,6.66,6.81,21914500,6.81
"524",6.7,6.75,6.55,6.72,22702200,6.72
"525",6.71,6.82,6.42,6.49,19842000,6.49
"526",6.43,6.48,6.06,6.16,36372300,6.16
"527",6.2,6.25,6.02,6.21,33358600,6.21
"528",6.14,6.18,5.94,6.13,38542700,6.13
"529",6.13,6.24,6.04,6.13,25684400,6.13
"530",6.09,6.1,5.85,6,27492500,6
"531",6.02,6.08,5.74,5.77,35517600,5.77
"532",5.7,5.96,5.68,5.84,24954300,5.84
"533",5.9,6.01,5.76,5.78,23679200,5.78
"534",5.98,6.13,5.8,5.83,44481200,5.83
"535",5.71,5.8,5.57,5.62,42241400,5.62
"536",5.68,5.76,5.56,5.73,32284100,5.73
"537",5.71,5.93,5.71,5.84,27639700,5.84
"538",5.92,6.08,5.89,5.96,22586300,5.96
"539",6.04,6.3,5.99,6.28,23951500,6.28
"540",6.2,6.24,6.01,6.11,27533800,6.11
"541",6.22,6.5,6.18,6.21,51573800,6.21
"542",6.31,6.42,6.17,6.27,23396400,6.27
"543",6.19,6.3,6.07,6.16,17632000,6.16
"544",6.32,6.45,6.24,6.33,22472200,6.33
"545",6.39,6.64,6.32,6.57,26896900,6.57
"546",6.7,6.98,6.67,6.82,43058500,6.82
"547",6.75,6.94,6.64,6.89,31848700,6.89
"548",6.82,6.92,6.7,6.81,20530400,6.81
"549",6.75,6.85,6.65,6.76,22000700,6.76
"550",6.76,6.78,6.6,6.72,15999100,6.72
"551",6.77,6.78,6.47,6.55,27521900,6.55
"552",6.56,6.59,6.42,6.49,34554600,6.49
"553",6.55,6.67,6.51,6.61,15837900,6.61
"554",6.61,6.69,6.51,6.57,14958900,6.57
"555",6.54,6.6,6.4,6.49,16021800,6.49
"556",6.47,6.63,6.41,6.46,24481500,6.46
"557",6.44,6.48,6.26,6.32,26041200,6.32
"558",6.29,6.3,6.16,6.26,18181300,6.26
"559",6.23,6.31,6.07,6.3,19076600,6.3
"560",6.3,6.31,6.15,6.23,13222300,6.23
"561",6.24,6.3,6.18,6.2,14263800,6.2
"562",6.22,6.29,6.17,6.2,16111300,6.2
"563",6.21,6.26,6.12,6.18,18488300,6.18
"564",6.22,6.3,6.17,6.21,20650100,6.21
"565",6.21,6.22,6.07,6.09,18706900,6.09
"566",6.11,6.21,6.02,6.19,29149500,6.19
"567",6.4,6.7,6.39,6.68,45887300,6.68
"568",6.55,6.57,6.25,6.42,63824900,6.42
"569",6.42,6.49,6.35,6.41,21166500,6.41
"570",6.44,6.48,6.29,6.36,29081200,6.36
"571",6.38,6.48,6.37,6.47,16725000,6.47
"572",6.47,6.66,6.42,6.6,30512400,6.6
"573",6.64,6.8,6.62,6.7,20525400,6.7
"574",6.69,6.74,6.51,6.57,20437100,6.57
"575",6.54,6.57,6.4,6.48,18295100,6.48
"576",6.55,6.72,6.55,6.65,24783700,6.65
"577",6.58,6.6,6.39,6.45,37495900,6.45
"578",6.5,6.52,6.3,6.36,26892900,6.36
"579",6.25,6.26,6.11,6.26,38107000,6.26
"580",6.35,6.36,6.09,6.11,36271200,6.11
"581",6.1,6.1,5.87,5.94,33656700,5.94
"582",6.01,6.07,5.9,6.02,38639200,6.02
"583",6.05,6.24,5.97,5.98,41019800,5.98
"584",6.07,6.1,5.72,5.77,40669400,5.77
"585",5.81,5.85,5.74,5.84,20219900,5.84
"586",5.88,5.9,5.77,5.84,14783500,5.84
"587",5.84,5.89,5.77,5.88,14778900,5.88
"588",5.91,6.03,5.85,5.89,17263600,5.89
"589",5.83,5.9,5.8,5.85,11144500,5.85
"590",5.83,5.86,5.7,5.76,16388700,5.76
"591",5.79,5.8,5.64,5.76,16794300,5.76
"592",5.77,5.79,5.67,5.75,23649500,5.75
"593",5.76,5.8,5.63,5.67,20027100,5.67
"594",5.76,5.76,5.64,5.72,15011600,5.72
"595",5.72,5.8,5.67,5.78,16460300,5.78
"596",5.75,5.85,5.67,5.78,16544400,5.78
"597",5.78,5.82,5.65,5.65,16866700,5.65
"598",5.76,5.77,5.44,5.45,23348000,5.45
"599",5.46,5.47,5.35,5.44,26365300,5.44
"600",5.35,5.49,5.29,5.41,36240300,5.41
"601",5.47,5.5,5.16,5.17,35474400,5.17
"602",5.2,5.71,5.18,5.69,46181100,5.69
"603",5.6,5.69,5.41,5.47,28145300,5.47
"604",5.54,5.65,5.38,5.43,18546200,5.43
"605",5.52,5.8,5.51,5.79,20757200,5.79
"606",5.82,5.87,5.65,5.71,24445700,5.71
"607",5.7,5.88,5.63,5.84,20052000,5.84
"608",5.88,6.09,5.86,6.09,46489800,6.09
"609",5.94,6.02,5.76,5.91,39729900,5.91
"610",5.87,5.93,5.66,5.69,30618500,5.69
"611",5.69,5.8,5.59,5.62,22103800,5.62
"612",5.63,5.69,5.5,5.57,19265200,5.57
"613",5.47,5.81,5.46,5.74,29127300,5.74
"614",5.79,5.82,5.52,5.56,21264400,5.56
"615",5.64,5.64,5.41,5.47,19620000,5.47
"616",5.48,5.52,5.33,5.47,25895300,5.47
"617",5.56,5.67,5.51,5.54,28105900,5.54
"618",5.48,5.59,5.45,5.56,17348700,5.56
"619",5.53,5.56,5.46,5.52,17426100,5.52
"620",5.57,5.71,5.54,5.68,13674700,5.68
"621",5.68,5.79,5.62,5.7,29431300,5.7
"622",5.71,5.78,5.65,5.68,34241300,5.68
"623",5.62,5.79,5.58,5.77,24166600,5.77
"624",5.8,5.92,5.74,5.91,25011800,5.91
"625",5.88,5.98,5.85,5.97,20270200,5.97
"626",6.02,6.03,5.9,5.93,15082300,5.93
"627",6,6.05,5.92,6.04,20645500,6.04
"628",6.05,6.2,6.02,6.18,18644200,6.18
"629",6.15,6.42,6.1,6.41,30376200,6.41
"630",6.42,6.51,6.35,6.44,22046900,6.44
"631",6.45,6.73,6.43,6.67,32458100,6.67
"632",6.7,6.84,6.63,6.77,24442700,6.77
"633",6.86,6.86,6.64,6.71,28353700,6.71
"634",6.74,6.8,6.62,6.66,24047400,6.66
"635",6.74,6.89,6.69,6.85,23368900,6.85
"636",6.85,6.9,6.54,6.61,34772400,6.61
"637",6.62,6.71,6.55,6.7,28810700,6.7
"638",6.71,6.87,6.7,6.82,25576000,6.82
"639",6.84,6.87,6.73,6.79,19997000,6.79
"640",6.48,6.49,6.18,6.32,58144400,6.32
"641",6.38,6.38,6.18,6.23,6840000,6.23
"642",6.23,6.34,6.17,6.18,10342300,6.18
"643",6.18,6.26,6.07,6.22,18455400,6.22
"644",6.16,6.28,6.11,6.13,15127400,6.13
"645",6.14,6.36,6.11,6.34,18787600,6.34
"646",6.6,6.67,6.45,6.63,29556500,6.63
"647",6.64,6.97,6.61,6.9,39091500,6.9
"648",6.95,6.96,6.85,6.96,18802700,6.96
"649",7.06,7.28,7.03,7.18,31133300,7.18
"650",7.14,7.29,7.06,7.23,30791800,7.23
"651",7.25,7.38,7.24,7.31,20647500,7.31
"652",7.37,7.44,7.28,7.42,18685600,7.42
"653",7.39,7.56,7.3,7.54,25837200,7.54
"654",7.5,7.69,7.46,7.6,31488200,7.6
"655",7.54,7.62,7.43,7.6,20793800,7.6
"656",7.63,7.75,7.59,7.67,18978000,7.67
"657",7.7,7.87,7.7,7.81,28642800,7.81
"658",7.81,7.99,7.79,7.89,33156900,7.89
"659",7.84,7.93,7.7,7.84,23287200,7.84
"660",7.88,7.9,7.68,7.78,23846100,7.78
"661",7.72,7.89,7.7,7.83,18816000,7.83
"662",7.89,8.08,7.83,7.87,30082500,7.87
"663",7.89,7.99,7.78,7.82,20638000,7.82
"664",7.81,7.82,7.54,7.58,35140300,7.58
"665",7.58,7.73,7.55,7.65,21175000,7.65
"666",7.64,7.7,7.54,7.56,25680800,7.56
"667",7.65,7.84,7.65,7.83,18710800,7.83
"668",7.8,8.01,7.73,7.76,27028200,7.76
"669",7.82,7.93,7.67,7.87,21156900,7.87
"670",7.7,8.06,7.7,7.95,46545300,7.95
"671",7.98,8.04,7.63,7.73,58974800,7.73
"672",7.78,7.81,7.66,7.75,24731700,7.75
"673",7.76,7.95,7.72,7.91,20221800,7.91
"674",7.91,7.98,7.85,7.92,19868600,7.92
"675",7.95,7.98,7.85,7.95,15371200,7.95
"676",7.9,8.09,7.86,8.08,24535600,8.08
"677",8.11,8.22,7.89,7.91,40145400,7.91
"678",7.9,8.12,7.88,8.12,24703800,8.12
"679",8.2,8.25,7.86,7.88,32447700,7.88
"680",7.82,7.88,7.64,7.68,37865800,7.68
"681",7.76,8.03,7.72,8.02,28722100,8.02
"682",8.12,8.22,7.88,7.93,36297900,7.93
"683",7.98,8.08,7.85,7.96,25972800,7.96
"684",7.97,8.23,7.95,8.18,21590500,8.18
"685",8.23,8.5,8.22,8.38,44039800,8.38
"686",8.32,8.36,8.2,8.25,19215200,8.25
"687",8.23,8.54,8.2,8.4,40980800,8.4
"688",8.55,8.79,8.52,8.73,36701000,8.73
"689",8.82,8.88,8.64,8.65,19929100,8.65
"690",8.77,8.95,8.71,8.94,26147300,8.94
"691",9.03,9.24,8.92,9.2,34822800,9.2
"692",9.15,9.4,9,9.35,43535800,9.35
"693",9.36,9.45,9.2,9.32,35260600,9.32
"694",9.35,9.66,9.35,9.51,41491000,9.51
"695",9.62,9.74,9.58,9.69,25192800,9.69
"696",9.74,9.75,9.27,9.37,43397000,9.37
"697",9.05,9.32,8.98,9.18,28917300,9.18
"698",9.27,9.41,9.09,9.24,26663100,9.24
"699",9.33,9.48,9.19,9.31,31547600,9.31
"700",9.35,9.37,9.07,9.07,39419600,9.07
"701",9.75,10.27,9.73,10.04,99807600,10.04
"702",10.01,10.13,9.78,9.88,39368000,9.88
"703",9.92,10.1,9.8,9.92,29906700,9.92
"704",9.76,10.04,9.68,9.96,27592700,9.96
"705",10.01,10.03,9.87,9.98,21787500,9.98
"706",9.97,9.98,9.34,9.38,44911900,9.38
"707",9.51,9.71,9.25,9.3,36023200,9.3
"708",9.35,9.45,9.05,9.1,31012800,9.1
"709",9.09,9.33,9.04,9.31,30485200,9.31
"710",9.15,9.59,9.12,9.31,41684200,9.31
"711",9.29,9.41,9.06,9.39,27065000,9.39
"712",9.45,9.67,9.39,9.57,21306900,9.57
"713",9.64,10.22,9.63,10.09,49796900,10.09
"714",9.91,10.15,9.77,9.98,28744300,9.98
"715",9.92,10.09,9.83,10.01,19487800,10.01
"716",9.93,9.96,9.56,9.56,28377200,9.56
"717",9.78,9.89,9.7,9.87,28029600,9.87
"718",9.74,9.76,9.35,9.39,37553400,9.39
"719",9.53,9.58,9.11,9.23,34728800,9.23
"720",9.26,9.47,9.1,9.35,32770600,9.35
"721",9.36,9.43,9.14,9.31,25020600,9.31
"722",9.4,9.49,9.27,9.42,24320300,9.42
"723",9.4,9.5,9.31,9.42,21298900,9.42
"724",9.36,9.64,9.32,9.53,28185700,9.53
"725",9.5,9.73,9.41,9.43,20556000,9.43
"726",9.48,9.5,9.34,9.35,17186600,9.35
"727",9.41,9.46,9.19,9.42,27791600,9.42
"728",9.42,9.47,9.15,9.2,29159700,9.2
"729",9.1,9.36,9.07,9.32,26660200,9.32
"730",9.45,9.7,9.43,9.63,23335200,9.63
"731",9.73,9.94,9.7,9.76,21108200,9.76
"732",9.8,9.98,9.66,9.97,26888100,9.97
"733",9.92,10.26,9.82,10.24,37045600,10.24
"734",10.22,10.75,10.21,10.71,46665700,10.71
"735",10.6,10.9,10.6,10.82,35312700,10.82
"736",10.75,10.81,10.6,10.66,22562900,10.66
"737",10.7,10.71,10.52,10.65,20576300,10.65
"738",10.68,11,10.63,10.87,25065200,10.87
"739",10.93,11.26,10.93,11.06,35917300,11.06
"740",11.16,11.42,11.13,11.31,30543500,11.31
"741",11.31,11.4,11.08,11.21,24658400,11.21
"742",11.21,11.32,11.16,11.23,18960900,11.23
"743",11.23,11.68,10.8,10.92,51844400,10.92
"744",10.73,11.49,10.57,11.39,57163600,11.39
"745",11.3,11.66,11.29,11.59,28601200,11.59
"746",11.74,11.88,11.69,11.78,25633800,11.78
"747",11.69,11.92,11.6,11.83,25205300,11.83
"748",11.81,11.99,11.75,11.89,25785400,11.89
"749",11.83,11.91,11.68,11.68,23852400,11.68
"750",11.74,11.99,11.41,11.73,26382900,11.73
"751",11.73,12,11.65,11.71,26370500,11.71
"752",11.69,12.14,11.67,12.02,40890700,12.02
"753",12.18,12.54,12.14,12.35,47860200,12.35
"754",12.56,12.72,12.37,12.65,32419000,12.65
"755",12.64,13.08,12.64,12.95,40488200,12.95
"756",12.87,13.2,12.63,12.81,49707600,12.81
"757",12.98,13.12,12.46,12.49,34199300,12.49
"758",12.53,12.92,12.47,12.91,30212000,12.91
"759",13.08,13.16,12.64,12.76,29740300,12.76
"760",13.16,13.5,13.08,13.24,50588300,13.24
"761",13.34,13.76,13.31,13.75,57594500,13.75
"762",13.82,14.11,13.64,13.97,83958500,13.97
"763",13.48,13.81,13.19,13.54,75247900,13.54
"764",13.85,14.05,13.7,13.9,73389200,13.9
"765",13.81,13.87,13.16,13.46,68189200,13.46
"766",13.74,13.82,13.42,13.75,32876400,13.75
"767",13.89,14.31,13.87,14.18,44886100,14.18
"768",14.3,14.53,14.27,14.34,38747100,14.34
"769",14.3,14.47,14.02,14.33,36612300,14.33
"770",14.47,14.6,14.18,14.27,33909600,14.27
"771",14.03,14.33,13.85,14.31,61198800,14.31
"772",14.29,14.29,14.11,14.14,24489300,14.14
"773",14.27,14.37,14.12,14.31,29746900,14.31
"774",14.36,14.36,13.87,14.03,53084600,14.03
"775",14.08,14.14,13.08,13.14,91816900,13.14
"776",12.93,13.24,12.47,12.55,89592900,12.55
"777",12.87,12.88,12.47,12.7,52215600,12.7
"778",12.74,12.85,12.57,12.69,33419400,12.69
"779",12.76,13.19,12.65,13.07,30926300,13.07
"780",13.16,13.41,13.1,13.38,42885300,13.38
"781",13.45,13.72,13.36,13.59,32539300,13.59
"782",13.79,13.86,13.63,13.69,38727500,13.69
"783",13.67,13.73,13.44,13.73,27734400,13.73
"784",13.62,13.91,13.62,13.83,24337500,13.83
"785",13.89,14.06,13.62,13.64,38691100,13.64
"786",13.8,13.83,13.08,13.11,46712000,13.11
"787",12.95,13.43,12.8,13.29,42692600,13.29
"788",13.06,13.1,12.51,12.59,68782400,12.59
"789",12.67,12.87,12.39,12.47,40786800,12.47
"790",12.5,12.69,12.31,12.6,48759000,12.6
"791",12.67,13.29,12.65,13.24,45062600,13.24
"792",13.38,13.63,13.3,13.57,32858900,13.57
"793",13.5,13.6,13.33,13.5,26500600,13.5
"794",13.51,14.18,13.5,14.17,43741000,14.17
"795",14.16,14.24,13.94,14.14,29094900,14.14
"796",14,14.04,13.6,13.81,34736800,13.81
"797",13.81,14.05,13.61,13.95,39511800,13.95
"798",13.75,14.52,13.74,13.99,64619700,13.99
"799",13.95,14.16,13.77,13.83,35376800,13.83
"800",14.14,14.98,14.08,14.97,84457700,14.97
"801",14.82,15.07,14.57,14.82,47850600,14.82
"802",14.41,14.41,13.97,14.13,53528900,14.13
"803",14.17,14.35,13.95,14.01,30624000,14.01
"804",14,14.03,13.77,13.8,25506900,13.8
"805",13.81,13.91,13.65,13.8,24379600,13.8
"806",13.81,13.9,13.56,13.63,29709100,13.63
"807",13.75,14.08,13.74,13.86,15091700,13.86
"808",13.91,13.93,13.73,13.86,15663000,13.86
"809",13.9,13.92,13.72,13.78,16331500,13.78
"810",13.56,13.59,13.05,13.18,39898700,13.18
"811",13.18,13.35,13.06,13.24,36138600,13.24
"812",13.23,13.74,13.23,13.57,23787700,13.57
"813",13.59,13.68,13.3,13.57,22278600,13.57
"814",13.78,14.15,13.7,14.01,37060500,14.01
"815",14.97,15.27,14.44,14.75,117540600,14.75
"816",14.95,15.21,14.94,15.17,38713900,15.17
"817",15.24,15.36,14.96,15.26,38111000,15.26
"818",15.4,15.69,15.3,15.62,32745800,15.62
"819",15.9,16.65,15.87,16.26,80821300,16.26
"820",16.299999,16.6,16,16.49,48497900,16.49
"821",16.52,16.85,16.139999,16.200001,55883900,16.200001
"822",16,16.24,15.67,16.200001,55788100,16.200001
"823",16.540001,16.690001,16.41,16.440001,35709000,16.440001
"824",16.469999,16.860001,16.23,16.84,32439700,16.84
"825",16.879999,17.299999,16.82,17.27,43515600,17.27
"826",17.51,17.59,17.02,17.16,43702900,17.16
"827",17.24,17.49,17.129999,17.23,30036800,17.23
"828",17.23,17.35,16.74,17.049999,30442400,17.049999
"829",17.129999,17.16,16.83,17.040001,34793100,17.040001
"830",17.059999,17.33,16.940001,16.969999,44413400,16.969999
"831",17.32,17.530001,17.18,17.469999,49153400,17.469999
"832",17.469999,17.950001,17.41,17.620001,45015600,17.620001
"833",17.32,17.639999,17.139999,17.469999,30082400,17.469999
"834",17.540001,17.75,17.34,17.610001,32979500,17.610001
"835",17.65,18.129999,17.549999,17.66,49128100,17.66
"836",17.940001,18.1,17.370001,18.02,59041700,18.02
"837",18.08,18.549999,18.01,18.469999,48080600,18.469999
"838",18.77,18.85,18.48,18.49,61970900,18.49
"839",18.6,18.65,17.73,17.93,57008600,17.93
"840",18.030001,18.450001,17.15,18.15,67714300,18.15
"841",18.360001,18.59,18.059999,18.43,78690500,18.43
"842",17.889999,18.01,16.559999,16.84,153906100,16.84
"843",16.57,17.15,16.17,17.07,62909500,17.07
"844",17.08,17.43,16.84,16.92,63043900,16.92
"845",17.08,17.299999,16.91,16.959999,49096400,16.959999
"846",17,17.16,16.74,17.15,40714800,17.15
"847",17.17,17.25,16.959999,17.030001,34970600,17.030001
"848",17.030001,17.139999,16.51,16.57,44886200,16.57
"849",16.700001,16.940001,16.4,16.76,48362800,16.76
"850",16.49,16.59,16.35,16.549999,39244600,16.549999
"851",16.43,16.92,16.4,16.83,30291300,16.83
"852",16.92,16.99,16.52,16.58,28678300,16.58
"853",16.52,16.75,16.299999,16.719999,19926900,16.719999
"854",17.02,17.5,16.93,17.5,51381400,17.5
"855",17.610001,17.639999,17.27,17.389999,32373200,17.389999
"856",17.280001,17.799999,17.18,17.68,42547400,17.68
"857",17.75,17.91,17.43,17.58,41364500,17.58
"858",17.620001,17.99,17.52,17.889999,37798300,17.889999
"859",17.74,17.790001,17.49,17.67,23797000,17.67
"860",17.77,17.82,17.389999,17.5,21799500,17.5
"861",17.83,18.16,17.58,17.719999,54192000,17.719999
"862",17.700001,18.120001,17.610001,18.110001,33201300,18.110001
"863",18.040001,18.280001,17.9,18.27,36990400,18.27
"864",18.17,18.67,18.120001,18.629999,32224800,18.629999
"865",18.469999,18.99,18.42,18.92,38821200,18.92
"866",18.91,19.200001,18.9,19.190001,31418000,19.190001
"867",19.379999,19.83,19.219999,19.459999,51592800,19.459999
"868",19.58,19.879999,19.09,19.290001,47549900,19.290001
"869",19.35,19.870001,19.049999,19.059999,51853700,19.059999
"870",19.190001,19.219999,18.51,18.799999,44809000,18.799999
"871",19.040001,20.110001,18.959999,19.99,93347300,19.99
"872",19.91,20.32,19.66,20.190001,40144800,20.190001
"873",20.440001,20.5,19.709999,19.860001,33866000,19.860001
"874",19.93,20.41,19.83,20.309999,33585000,20.309999
"875",20.41,21.190001,20.290001,21.17,40572700,21.17
"876",21.299999,21.309999,20.9,21.1,20081800,21.1
"877",21.1,21.639999,20.959999,21.27,34102800,21.27
"878",21.440001,21.9,21.33,21.83,43553100,21.83
"879",21.68,21.93,21.41,21.76,34609000,21.76
"880",21.860001,22.09,21.59,21.65,30302800,21.65
"881",21.969999,22.309999,21.799999,22.309999,32237800,22.309999
"882",22.66,23.67,22.6,23.120001,65756700,23.120001
"883",23.120001,23.440001,22.799999,23.139999,41919500,23.139999
"884",22.469999,22.91,22.290001,22.5,52447500,22.5
"885",22.68,23.09,22.360001,22.540001,52600200,22.540001
"886",22.73,23.200001,22.65,23.08,31018700,23.08
"887",23.17,23.42,22.66,22.77,35065800,22.77
"888",22.85,22.98,22.549999,22.92,26694900,22.92
"889",22.49,22.49,20.809999,21.809999,106635200,21.809999
"890",21.73,22.280001,21.559999,21.620001,37767000,21.620001
"891",21.799999,22.58,21.76,22.17,49176400,22.17
"892",21.440001,21.67,21.219999,21.49,40831000,21.49
"893",21.629999,21.9,21.6,21.82,12857500,21.82
"894",21.83,22.25,21.74,21.74,17095500,21.74
"895",21.93,21.99,21.459999,21.52,19386300,21.52
"896",21.450001,21.68,21.23,21.299999,19267100,21.299999
"897",21.41,21.93,21.379999,21.75,25122400,21.75
"898",21.68,21.790001,21.27,21.66,26413500,21.66
"899",21.200001,21.43,20.9,20.969999,34590200,20.969999
"900",20.969999,20.969999,20.639999,20.67,38180500,20.67
"901",20.889999,21.940001,20.889999,21.73,67904500,21.73
"902",24.200001,24.5,23.559999,23.870001,93499500,23.870001
"903",23.6,23.709999,22.91,23.24,42782900,23.24
"904",23.389999,23.719999,23.18,23.709999,33930200,23.709999
"905",23.700001,23.799999,23.25,23.33,27619700,23.33
"906",22.870001,23.790001,22.870001,23.67,33092200,23.67
"907",23.719999,23.76,23.299999,23.33,26949000,23.33
"908",23.48,23.59,22.9,23.129999,28888700,23.129999
"909",22.9,23.280001,22.33,22.379999,46943200,22.379999
"910",22.4,23.18,22.32,23.120001,29508700,23.120001
"911",22.799999,23.790001,22.75,23.65,31254300,23.65
"912",23.309999,23.65,23.24,23.639999,29418600,23.639999
"913",23.5,23.65,22.91,22.92,30019100,22.92
"914",23.1,23.370001,22.559999,22.9,30006400,22.9
"915",22.889999,23.200001,22.549999,23.049999,27555900,23.049999
"916",22.84,23.27,22.65,22.709999,21718400,22.709999
"917",23.110001,23.76,22.950001,23.450001,32630000,23.450001
"918",23.1,23.5,23,23.040001,29539000,23.040001
"919",23,23.629999,22.700001,22.809999,36010100,22.809999
"920",22.950001,23.18,22.65,23,20104700,23
"921",22.950001,23.48,22.700001,23.309999,26097800,23.309999
"922",23.51,24.77,23.5,24.110001,65314700,24.110001
"923",24.370001,24.639999,23.92,24.51,47809700,24.51
"924",24.639999,25.24,24.57,24.870001,28374800,24.870001
"925",24.85,25.07,24.58,24.709999,21177200,24.709999
"926",24.91,25.16,24.790001,24.889999,23915300,24.889999
"927",24.84,25.01,24.68,24.91,23317000,24.91
"928",24.889999,25.299999,24.719999,25.08,32449600,25.08
"929",25.190001,25.66,25.1,25.42,34133700,25.42
"930",25.42,25.68,25.17,25.42,27239800,25.42
"931",25.35,25.66,25.32,25.49,23288000,25.49
"932",25.57,25.59,24.540001,25.08,44791800,25.08
"933",25.15,25.219999,24.559999,24.75,33037900,24.75
"934",24.799999,25,24.1,24.26,37147600,24.26
"935",24.309999,24.73,24.16,24.219999,20936900,24.219999
"936",24.15,24.34,23.9,24.190001,39242800,24.190001
"937",24.23,24.360001,23.9,24.190001,33877300,24.190001
"938",23.860001,24.77,23.709999,24.48,35961800,24.48
"939",24.870001,25.15,24.719999,25.110001,32780000,25.110001
"940",25.08,25.129999,24.68,24.83,25938700,24.83
"941",24.85,24.870001,24.299999,24.77,32312100,24.77
"942",24.82,24.889999,24.33,24.42,23827000,24.42
"943",24.32,24.940001,24.08,24.85,23662500,24.85
"944",24.93,25.07,24.559999,24.67,21103100,24.67
"945",24.6,24.940001,24.219999,24.84,19272800,24.84
"946",24.91,24.940001,23.6,24.110001,35572900,24.110001
"947",24.07,24.32,23.73,23.959999,24575000,23.959999
"948",24.110001,24.17,23.85,23.93,17778700,23.93
"949",24.040001,24.6,23.719999,24.49,27425600,24.49
"950",24.459999,24.620001,23.75,23.98,19799500,23.98
"951",23.93,24.360001,23.889999,24.01,19735500,24.01
"952",24.110001,24.26,23.66,23.66,32238500,23.66
"953",23.809999,24.1,23.389999,23.48,23740900,23.48
"954",23.639999,23.92,23.42,23.530001,17054900,23.530001
"955",23.629999,23.889999,22.82,22.83,24590700,22.83
"956",22.809999,22.83,21.92,22.24,35985000,22.24
"957",21.99,22.540001,21.700001,21.91,37763700,21.91
"958",22.299999,23.68,22.209999,23.66,39630300,23.66
"959",23.84,24.459999,23.700001,24.440001,36880800,24.440001
"960",24.57,24.6,24,24.35,24486300,24.35
"961",24.559999,24.73,23.780001,24,40670000,24
"962",24.790001,24.85,22.440001,22.58,77296000,22.58
"963",22.52,22.98,21.209999,21.709999,63603900,21.709999
"964",22.059999,22.43,21.4,22.209999,44299000,22.209999
"965",22.58,22.84,22.24,22.6,31636000,22.6
"966",22.700001,22.950001,21.620001,21.68,37066500,21.68
"967",21.49,21.93,21.02,21.129999,35232600,21.129999
"968",21.360001,22.139999,21.25,21.9,31740100,21.9
"969",21.92,22.24,21.52,22.17,25067600,22.17
"970",22.360001,22.57,22,22.48,21619500,22.48
"971",23.110001,24.139999,23.030001,23.91,46214800,23.91
"972",25.040001,25.389999,24.559999,25.32,45434800,25.32
"973",25.51,26.280001,25.48,26.18,45903400,26.18
"974",26.190001,26.459999,25.969999,26.25,32508700,26.25
"975",26.450001,26.620001,25.34,26.16,39791400,26.16
"976",25.6,25.68,25.049999,25.26,26022500,25.26
"977",25.43,25.73,24.190001,24.58,32168000,24.58
"978",24.75,25.299999,24.450001,25.1,19746700,25.1
"979",25.17,26.120001,25.139999,26.120001,28811800,26.120001
"980",26.209999,26.82,25.85,26.25,28231400,26.25
"981",26.26,26.639999,26.07,26.309999,18326000,26.309999
"982",26.25,26.84,25.950001,26.74,21120800,26.74
"983",26.83,27.18,26.51,26.68,23078300,26.68
"984",26.690001,26.870001,26.049999,26.42,24487200,26.42
"985",26.34,27.4,26.23,26.93,27015400,26.93
"986",26.950001,27.059999,26.450001,26.84,20679100,26.84
"987",27.030001,27.540001,26.940001,27.51,22396900,27.51
"988",27.5,27.780001,27.23,27.629999,29540000,27.629999
"989",27.530001,27.66,26.780001,26.860001,28161200,26.860001
"990",26.809999,26.889999,25.25,25.860001,41523500,25.860001
"991",25.84,26.35,25.540001,26.030001,19890900,26.030001
"992",26.370001,27,26.16,26.940001,21930500,26.940001
"993",26.969999,27.16,26.16,26.549999,21830400,26.549999
"994",26.93,27.209999,26.799999,26.99,19021300,26.99
"995",27.030001,27.389999,26.870001,27.17,14936600,27.17
"996",27.18,27.4,27.059999,27.33,12406800,27.33
"997",27.530001,28.110001,27.48,28.059999,23525400,28.059999
"998",28.299999,28.92,28.17,28.610001,25382300,28.610001
"999",28.790001,29.030001,28.43,28.58,23288800,28.58
"1000",28.629999,28.9,28.389999,28.59,24068700,28.59
"1001",28.610001,28.719999,28.049999,28.66,14522600,28.66
"1002",28.559999,28.93,28.4,28.67,14002300,28.67
"1003",28.58,29.01,28.469999,28.969999,14377400,28.969999
"1004",29.09,29.48,28.91,29.040001,21878500,29.040001
"1005",29.15,29.549999,29.049999,29.540001,18319800,29.540001
"1006",29.49,29.719999,28.889999,29,20635300,29
"1007",29,29.540001,28.59,29.51,24108900,29.51
"1008",30.65,31.6,30.120001,30.99,55472400,30.99
"1009",31.07,31.219999,30.559999,30.860001,28152900,30.860001
"1010",31.139999,31.469999,31.059999,31.17,23275600,31.17
"1011",31.43,32.189999,31.280001,31.91,35496500,31.91
"1012",32,32.400002,31.950001,32.25,25195500,32.25
"1013",32.380001,32.43,31.700001,32.060001,30089900,32.060001
"1014",32.09,32.169998,31.549999,31.809999,22402300,31.809999
"1015",31.879999,31.93,31.4,31.85,28266500,31.85
"1016",32.290001,32.299999,31.25,31.26,48594600,31.26
"1017",31.51,32.970001,31.16,32.5,59689500,32.5
"1018",32.349998,32.740002,31.889999,32.34,29796700,32.34
"1019",32.310001,32.400002,31.799999,32,20353300,32
