Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,31.58,31.790001,31.389999,31.440001,418200,28.520239
2012-02-03,31.76,31.93,31.6,31.709999,600000,28.765163
2012-02-06,31.52,31.59,31.280001,31.49,400400,28.565595
2012-02-07,31.379999,31.58,31.139999,31.360001,605100,28.447668
2012-02-08,31.35,31.530001,31.280001,31.49,494900,28.565595
2012-02-09,31.49,32.380001,31.26,32.310001,1276600,29.309445
2012-02-10,32.119999,32.119999,31.360001,31.57,761900,28.638165
2012-02-13,31.66,31.92,31.450001,31.629999,642400,28.92162
2012-02-14,31.469999,31.469999,31.08,31.32,446700,28.638165
2012-02-15,31.370001,31.57,31.17,31.360001,546700,28.674741
2012-02-16,31.43,31.85,31.32,31.76,500500,29.04049
2012-02-17,31.83,32.27,31.700001,31.969999,962700,29.232507
2012-02-21,32.119999,32.25,31.620001,31.780001,586100,29.058778
2012-02-22,31.639999,31.719999,31.18,31.23,601600,28.555871
2012-02-23,31.18,31.48,31.0,31.24,605500,28.565015
2012-02-24,31.26,31.4,31.01,31.1,829800,28.437004
2012-02-27,30.9,31.5,30.76,31.48,735900,28.784465
2012-02-28,31.49,31.879999,31.459999,31.629999,590500,28.92162
2012-02-29,31.610001,31.91,31.18,31.370001,1123600,28.683885
2012-03-01,31.48,31.709999,31.299999,31.610001,574600,28.903334
2012-03-02,31.610001,31.85,31.34,31.459999,596000,28.766177
2012-03-05,31.360001,31.74,31.15,31.610001,1197300,28.903334
2012-03-06,31.299999,31.559999,31.139999,31.440001,702500,28.747891
2012-03-07,31.49,31.540001,31.17,31.48,571400,28.784465
2012-03-08,31.690001,31.84,31.450001,31.77,497100,29.049634
2012-03-09,31.780001,31.98,31.65,31.77,324200,29.049634
2012-03-12,31.690001,31.74,31.309999,31.58,489300,28.875902
2012-03-13,31.74,31.9,31.49,31.860001,526200,29.131928
2012-03-14,31.809999,31.99,31.59,31.870001,369800,29.141071
2012-03-15,31.870001,32.080002,31.66,32.060001,381300,29.314803
2012-03-16,32.110001,32.110001,31.65,31.76,758000,29.04049
2012-03-19,31.690001,31.84,31.42,31.450001,864000,28.757035
2012-03-20,31.299999,31.540001,31.18,31.459999,541900,28.766177
2012-03-21,31.52,31.83,31.379999,31.75,431900,29.031346
2012-03-22,31.530001,31.59,31.200001,31.51,431300,28.811897
2012-03-23,31.51,31.629999,31.16,31.620001,787500,28.912478
2012-03-26,31.809999,32.099998,31.799999,32.0,634200,29.259939
2012-03-27,32.080002,32.23,32.029999,32.139999,679900,29.387951
2012-03-28,32.169998,32.290001,31.74,32.290001,774600,29.525108
2012-03-29,32.119999,32.720001,32.009998,32.66,1037200,29.863425
2012-03-30,32.779999,32.790001,32.220001,32.290001,889800,29.525108
2012-04-02,32.189999,33.16,32.029999,33.009998,1321600,30.183454
2012-04-03,32.939999,32.98,32.349998,32.59,1199900,29.799419
2012-04-04,32.209999,32.389999,32.040001,32.200001,807300,29.442815
2012-04-05,32.029999,32.34,31.74,32.049999,1039500,29.305657
2012-04-09,31.690001,31.75,31.48,31.52,481300,28.821041
2012-04-10,31.440001,31.450001,30.870001,30.92,690000,28.272416
2012-04-11,31.139999,31.25,30.92,31.09,801500,28.42786
2012-04-12,31.059999,31.530001,31.030001,31.440001,750000,28.747891
2012-04-13,31.370001,31.51,31.139999,31.18,522100,28.510154
2012-04-16,31.27,31.440001,31.07,31.34,562300,28.656453
2012-04-17,31.549999,31.879999,31.360001,31.83,703200,29.104496
2012-04-18,31.690001,31.85,31.59,31.75,549300,29.031346
2012-04-19,31.83,31.959999,31.469999,31.77,555000,29.049634
2012-04-20,31.879999,32.220001,31.879999,32.099998,568900,29.351375
2012-04-23,31.790001,31.790001,31.43,31.58,641800,28.875902
2012-04-24,31.67,31.870001,31.559999,31.639999,362500,28.930764
2012-04-25,31.889999,32.25,31.889999,32.220001,754200,29.461102
2012-04-26,32.16,33.48,32.16,32.529999,1365400,29.744556
2012-04-27,32.619999,32.959999,32.43,32.439999,1285900,29.662262
2012-04-30,32.43,32.599998,32.139999,32.389999,594500,29.616544
2012-05-01,32.369999,32.889999,32.18,32.5,743500,29.717126
2012-05-02,32.389999,32.529999,32.209999,32.470001,453400,29.689696
2012-05-03,32.459999,32.619999,32.080002,32.189999,427800,29.433669
2012-05-04,32.049999,32.389999,31.09,31.24,1249500,28.565015
2012-05-07,31.110001,31.34,30.940001,31.049999,756300,28.391284
2012-05-08,30.85,31.73,30.75,31.690001,1847400,28.976484
2012-05-09,31.389999,31.879999,31.200001,31.77,976100,29.049634
2012-05-10,31.98,31.98,31.6,31.700001,631100,28.985628
2012-05-11,31.530001,31.83,31.469999,31.530001,618900,28.830184
2012-05-14,31.129999,31.129999,30.73,31.0,543400,28.572112
2012-05-15,31.02,31.219999,30.780001,30.870001,534200,28.452295
2012-05-16,30.98,31.0,30.57,30.57,664400,28.175789
2012-05-17,30.629999,30.690001,30.07,30.08,658100,27.724166
2012-05-18,30.129999,30.25,29.780001,29.91,793000,27.56748
2012-05-21,29.959999,30.48,29.73,30.4,661200,28.019103
2012-05-22,30.49,30.6,30.18,30.48,629100,28.092838
2012-05-23,30.299999,30.75,30.030001,30.719999,668000,28.314041
2012-05-24,30.75,30.889999,30.139999,30.639999,1296000,28.240307
2012-05-25,30.67,30.75,30.23,30.389999,613900,28.009886
2012-05-29,30.530001,30.799999,30.35,30.700001,859800,28.295609
2012-05-30,30.49,30.57,30.16,30.209999,501700,27.843984
2012-05-31,30.139999,30.52,29.879999,30.360001,678300,27.982237
2012-06-01,29.860001,30.129999,29.799999,30.110001,735000,27.751817
2012-06-04,30.110001,30.309999,29.52,29.879999,733400,27.539829
2012-06-05,29.709999,30.129999,29.709999,30.08,507000,27.724166
2012-06-06,30.34,30.790001,30.290001,30.77,432700,28.360126
2012-06-07,31.110001,31.27,30.870001,30.99,999100,28.562895
2012-06-08,31.09,31.780001,31.09,31.74,1111800,29.254156
2012-06-11,31.969999,32.110001,31.459999,31.6,873000,29.125121
2012-06-12,31.719999,32.0,31.639999,31.98,686400,29.475359
2012-06-13,31.879999,32.049999,31.690001,31.780001,734800,29.291024
2012-06-14,31.85,32.240002,31.74,32.110001,874400,29.595179
2012-06-15,32.330002,32.400002,32.040001,32.16,1176100,29.641262
2012-06-18,32.080002,32.119999,31.93,32.049999,850700,29.539877
2012-06-19,32.110001,32.290001,31.969999,32.040001,716500,29.530662
2012-06-20,32.09,32.240002,31.9,32.040001,615000,29.530662
2012-06-21,32.09,32.25,31.469999,31.5,801700,29.032953
2012-06-22,31.719999,31.889999,31.52,31.65,702700,29.171205
2012-06-25,31.370001,31.59,31.309999,31.49,614900,29.023736
2012-06-26,31.540001,31.68,31.32,31.32,873600,28.86705
2012-06-27,31.450001,31.59,31.16,31.23,642300,28.784099
2012-06-28,31.1,31.200001,30.799999,31.1,737400,28.664281
2012-06-29,31.59,31.6,31.190001,31.34,1067300,28.885484
2012-07-02,31.24,31.41,30.889999,31.23,733700,28.784099
2012-07-03,31.24,31.610001,31.16,31.6,331600,29.125121
2012-07-05,31.57,31.700001,31.389999,31.459999,653400,28.996085
2012-07-06,31.15,31.219999,30.629999,30.799999,833700,28.387776
2012-07-09,30.709999,30.809999,30.35,30.67,514800,28.267958
2012-07-10,30.809999,30.98,30.219999,30.4,1022600,28.019103
2012-07-11,30.450001,30.65,30.23,30.370001,846000,27.991454
2012-07-12,30.120001,30.26,29.91,30.049999,900900,27.696515
2012-07-13,30.040001,30.25,29.98,30.15,1114800,27.788683
2012-07-16,30.059999,30.459999,29.92,30.290001,1508600,27.91772
2012-07-17,30.34,30.43,30.09,30.299999,2330000,27.926935
2012-07-18,30.209999,30.709999,30.209999,30.629999,1596400,28.23109
2012-07-19,30.709999,31.379999,30.58,31.33,1499900,28.876267
2012-07-20,31.129999,31.27,30.99,31.129999,3684700,28.69193
2012-07-23,30.82,31.110001,30.469999,31.0,921600,28.572112
2012-07-24,31.129999,31.129999,30.67,30.83,822800,28.415427
2012-07-25,31.049999,31.16,30.459999,30.540001,1215600,28.14814
2012-07-26,30.870001,31.35,30.59,30.75,1052600,28.341692
2012-07-27,30.9,31.23,30.32,30.9,912900,28.479944
2012-07-30,30.799999,30.969999,30.719999,30.799999,999900,28.387776
2012-07-31,30.790001,31.0,30.73,30.75,1027300,28.341692
2012-08-01,30.790001,30.860001,30.120001,30.200001,1052900,27.834768
2012-08-02,29.82,30.049999,29.59,30.0,1672500,27.650431
2012-08-03,30.450001,30.719999,30.290001,30.450001,1252700,28.065189
2012-08-06,30.59,30.77,30.25,30.290001,942300,27.91772
2012-08-07,30.360001,30.450001,30.15,30.360001,623700,27.982237
2012-08-08,30.24,30.32,30.02,30.110001,638700,27.751817
2012-08-09,30.059999,30.17,29.889999,29.959999,583800,27.613563
2012-08-10,29.780001,30.309999,29.780001,30.280001,677500,27.908503
2012-08-13,30.200001,30.549999,30.200001,30.42,559700,28.037538
2012-08-14,30.450001,30.68,30.450001,30.559999,898600,28.166572
2012-08-15,30.4,30.4,30.1,30.200001,656300,28.064352
2012-08-16,30.209999,30.610001,30.200001,30.540001,651400,28.380308
2012-08-17,30.6,30.91,30.469999,30.780001,2470900,28.603336
2012-08-20,30.690001,30.76,30.530001,30.700001,632100,28.528993
2012-08-21,30.75,30.950001,30.59,30.610001,474800,28.445358
2012-08-22,30.610001,30.700001,30.299999,30.700001,554400,28.528993
2012-08-23,30.620001,30.620001,30.18,30.23,540100,28.092229
2012-08-24,30.15,30.450001,30.129999,30.4,503000,28.250207
2012-08-27,30.41,30.48,30.299999,30.33,504100,28.185158
2012-08-28,30.26,30.43,30.040001,30.040001,513400,27.915666
2012-08-29,30.110001,30.309999,30.01,30.27,331400,28.129401
2012-08-30,30.139999,30.26,29.93,30.200001,408700,28.064352
2012-08-31,30.33,30.620001,30.120001,30.26,540500,28.120108
2012-09-04,30.26,30.299999,29.93,30.16,588100,28.027179
2012-09-05,30.110001,30.34,30.049999,30.299999,568800,28.157278
2012-09-06,30.469999,30.9,30.41,30.76,574500,28.58475
2012-09-07,30.879999,30.959999,30.639999,30.67,462700,28.501114
2012-09-10,30.41,30.67,30.370001,30.48,488800,28.32455
2012-09-11,30.139999,30.469999,30.030001,30.459999,761800,28.305964
2012-09-12,30.389999,30.5,30.200001,30.49,1027700,28.333843
2012-09-13,30.59,31.27,30.5,31.190001,1013300,28.984342
2012-09-14,31.280001,31.549999,31.209999,31.34,1372700,29.123734
2012-09-17,31.18,31.25,30.84,30.969999,609700,28.779898
2012-09-18,30.92,31.16,30.879999,31.129999,494600,28.928583
2012-09-19,31.15,31.52,31.08,31.51,484000,29.281712
2012-09-20,31.440001,31.85,31.34,31.85,860400,29.597668
2012-09-21,32.060001,32.080002,31.66,31.77,769500,29.523326
2012-09-24,31.82,31.959999,31.709999,31.860001,553700,29.606961
2012-09-25,31.9,31.99,31.59,31.6,677100,29.365348
2012-09-26,31.559999,31.73,31.389999,31.41,493500,29.188783
2012-09-27,31.450001,31.6,31.26,31.549999,502800,29.318882
2012-09-28,31.440001,31.639999,31.35,31.469999,549800,29.24454
2012-10-01,31.5,31.610001,31.35,31.49,735800,29.263126
2012-10-02,31.52,31.65,31.360001,31.440001,434700,29.216662
2012-10-03,31.469999,31.73,31.33,31.629999,543300,29.393225
2012-10-04,31.639999,31.969999,31.639999,31.73,431000,29.486154
2012-10-05,31.92,32.0,31.84,31.969999,430600,29.709181
2012-10-08,31.889999,31.950001,31.700001,31.790001,320600,29.541912
2012-10-09,31.82,31.99,31.67,31.809999,575600,29.560496
2012-10-10,31.860001,31.860001,31.459999,31.459999,288800,29.235247
2012-10-11,31.57,31.879999,31.559999,31.73,745500,29.486154
2012-10-12,31.780001,31.940001,31.66,31.690001,627400,29.448983
2012-10-15,31.780001,32.189999,31.700001,32.169998,584900,29.895037
2012-10-16,32.25,32.869999,32.18,32.84,584700,30.517659
2012-10-17,32.91,33.16,32.84,33.049999,516700,30.712807
2012-10-18,33.02,33.02,32.779999,32.799999,702000,30.480486
2012-10-19,32.779999,32.860001,32.34,32.419998,1432800,30.127358
2012-10-22,31.719999,32.599998,31.719999,32.57,493000,30.266752
2012-10-23,32.209999,32.400002,31.950001,32.310001,557200,30.02514
2012-10-24,32.48,32.68,32.290001,32.540001,938200,30.238874
2012-10-25,32.900002,33.799999,32.82,33.18,1496800,30.833615
2012-10-26,33.25,33.310001,32.810001,33.09,794800,30.749979
2012-10-31,32.549999,33.32,32.549999,33.049999,910400,30.712807
2012-11-01,33.0,33.560001,32.779999,33.470001,834500,31.103108
2012-11-02,33.549999,33.68,33.32,33.459999,905600,31.093813
2012-11-05,33.400002,33.549999,33.299999,33.509998,514200,31.140277
2012-11-06,33.650002,33.93,33.5,33.790001,480400,31.400478
2012-11-07,33.540001,33.73,33.16,33.549999,865400,31.177449
2012-11-08,33.540001,33.700001,33.02,33.02,699400,30.68493
2012-11-09,32.950001,33.490002,32.950001,33.009998,711100,30.675635
2012-11-12,33.099998,33.380001,32.900002,33.110001,554200,30.768565
2012-11-13,32.779999,33.009998,32.43,32.669998,558200,30.590658
2012-11-14,32.740002,32.91,32.540001,32.610001,971000,30.534479
2012-11-15,32.580002,32.709999,32.27,32.389999,992400,30.32848
2012-11-16,32.349998,32.490002,32.18,32.360001,1325800,30.30039
2012-11-19,32.700001,33.220001,32.52,33.209999,1143400,31.096289
2012-11-20,33.189999,33.220001,32.900002,33.16,518300,31.049472
2012-11-21,33.209999,33.470001,33.150002,33.389999,709500,31.264833
2012-11-23,33.450001,33.830002,33.360001,33.66,653100,31.517649
2012-11-26,33.540001,33.869999,33.48,33.700001,589700,31.555104
2012-11-27,33.59,33.77,33.380001,33.5,562000,31.367832
2012-11-28,33.419998,33.779999,33.200001,33.689999,503100,31.545738
2012-11-29,33.75,33.84,33.419998,33.610001,573000,31.470832
2012-11-30,33.610001,33.689999,33.5,33.599998,864100,31.461466
2012-12-03,33.740002,33.779999,33.029999,33.110001,539700,31.002655
2012-12-04,33.150002,33.299999,32.970001,32.98,575900,30.880928
2012-12-05,32.91,33.0,32.630001,32.82,813200,30.731112
2012-12-06,32.75,33.279999,32.740002,33.259998,601400,31.143106
2012-12-07,33.330002,33.389999,33.139999,33.279999,411700,31.161834
2012-12-10,33.259998,33.509998,33.259998,33.32,315200,31.199289
2012-12-11,33.380001,33.540001,33.290001,33.450001,369100,31.321015
2012-12-12,33.540001,33.560001,33.110001,33.169998,529400,31.058834
2012-12-13,33.150002,33.419998,32.880001,32.919998,535200,30.824746
2012-12-14,32.959999,32.959999,32.560001,32.610001,412300,30.534479
2012-12-17,32.720001,32.919998,32.650002,32.880001,384100,30.787294
2012-12-18,32.91,33.119999,32.700001,33.119999,341300,31.012017
2012-12-19,33.110001,33.389999,33.060001,33.32,449900,31.199289
2012-12-20,33.299999,33.75,33.25,33.650002,538900,31.508287
2012-12-21,33.360001,33.610001,33.150002,33.150002,1224000,31.04011
2012-12-24,33.200001,33.540001,33.169998,33.450001,216200,31.321015
2012-12-26,33.52,33.669998,33.349998,33.580002,447900,31.442742
2012-12-27,33.630001,33.779999,33.209999,33.470001,619100,31.339743
2012-12-28,33.299999,33.369999,33.0,33.009998,340900,30.909018
2012-12-31,32.970001,33.509998,32.869999,33.459999,439000,31.330377
2013-01-02,33.869999,34.099998,33.810001,34.0,613400,31.836009
2013-01-03,34.029999,34.130001,33.880001,33.950001,648900,31.789192
2013-01-04,33.970001,34.200001,33.880001,34.060001,517400,31.892192
2013-01-07,33.860001,34.040001,33.650002,34.02,800900,31.854737
2013-01-08,34.02,34.200001,33.869999,33.93,1044200,31.770465
2013-01-09,34.48,34.689999,34.290001,34.400002,1044800,32.210552
2013-01-10,35.009998,35.009998,34.459999,34.639999,1023300,32.435275
2013-01-11,34.509998,34.830002,34.279999,34.639999,732700,32.435275
2013-01-14,34.43,35.09,34.43,34.939999,931400,32.71618
2013-01-15,34.799999,35.18,34.759998,35.099998,594500,32.865996
2013-01-16,34.990002,35.310001,34.959999,35.23,768500,32.987723
2013-01-17,35.349998,35.68,35.220001,35.529999,625500,33.268628
2013-01-18,35.619999,36.0,35.599998,35.900002,2335300,33.615082
2013-01-22,35.91,36.029999,35.689999,35.759998,724700,33.483989
2013-01-23,35.919998,36.139999,35.740002,35.82,895200,33.540172
2013-01-24,35.889999,35.970001,35.610001,35.759998,566900,33.483989
2013-01-25,35.75,35.830002,35.549999,35.759998,458500,33.483989
2013-01-28,35.830002,35.900002,35.59,35.790001,750000,33.512082
2013-01-29,35.869999,35.939999,35.709999,35.919998,591600,33.633805
2013-01-30,35.970001,36.040001,35.700001,35.759998,644100,33.483989
2013-01-31,35.790001,36.23,35.5,35.68,1259600,33.409083
2013-02-01,36.290001,36.5,35.970001,36.34,1320300,34.027076
2013-02-04,36.27,36.299999,35.75,35.860001,1086900,33.577627
2013-02-05,36.049999,36.32,35.939999,36.169998,811900,33.867894
2013-02-06,36.049999,36.5,36.049999,36.5,632900,34.176892
2013-02-07,36.580002,36.59,36.220001,36.5,659800,34.176892
2013-02-08,36.540001,36.720001,36.459999,36.560001,401600,34.233075
2013-02-11,36.560001,36.75,36.5,36.740002,521000,34.401618
2013-02-12,36.75,37.07,36.669998,37.07,828600,34.710613
2013-02-13,37.18,37.34,37.029999,37.25,664100,34.879157
2013-02-14,36.860001,37.029999,36.77,36.970001,671700,34.860299
2013-02-15,36.990002,37.240002,36.830002,37.110001,859800,34.992309
2013-02-19,37.16,37.59,37.07,37.240002,934700,35.114892
2013-02-20,37.16,37.32,36.93,36.939999,792800,34.832008
2013-02-21,36.889999,37.200001,36.77,37.0,926600,34.888586
2013-02-22,37.080002,37.389999,37.040001,37.209999,643300,35.086601
2013-02-25,37.389999,37.389999,36.68,36.68,844400,34.586847
2013-02-26,36.869999,37.290001,36.720001,37.259998,849700,35.133747
2013-02-27,37.060001,37.650002,37.049999,37.509998,878800,35.369481
2013-02-28,37.560001,37.700001,37.34,37.34,755500,35.209184
2013-03-01,37.209999,37.580002,37.09,37.48,1036000,35.341194
2013-03-04,37.349998,37.630001,37.330002,37.540001,826300,35.397771
2013-03-05,37.689999,37.900002,37.5,37.82,771900,35.661792
2013-03-06,38.0,38.110001,37.860001,37.990002,760900,35.822093
2013-03-07,37.970001,38.18,37.900002,38.119999,652700,35.944672
2013-03-08,38.169998,38.450001,38.080002,38.41,549400,36.218124
2013-03-11,38.43,38.77,38.369999,38.759998,529700,36.548149
2013-03-12,38.720001,38.790001,38.5,38.720001,494700,36.510435
2013-03-13,38.740002,38.990002,38.59,38.869999,626700,36.651873
2013-03-14,38.900002,39.18,38.889999,39.060001,431900,36.831033
2013-03-15,38.93,39.130001,38.880001,39.02,884800,36.793314
2013-03-18,38.66,39.009998,38.48,38.779999,509500,36.567009
2013-03-19,38.830002,38.98,38.66,38.919998,637400,36.699019
2013-03-20,39.0,39.240002,38.93,39.139999,505500,36.906466
2013-03-21,38.98,39.23,38.77,38.869999,550500,36.651873
2013-03-22,38.919998,39.080002,38.810001,39.060001,777000,36.831033
2013-03-25,39.18,39.66,39.18,39.5,1186900,37.245923
2013-03-26,39.68,39.900002,39.439999,39.82,821900,37.547662
2013-03-27,39.68,39.880001,39.439999,39.860001,441900,37.58538
2013-03-28,39.990002,40.41,39.790001,40.360001,665200,38.056847
2013-04-01,40.400002,40.57,40.09,40.209999,696800,37.915405
2013-04-02,40.349998,40.700001,40.32,40.580002,764600,38.264294
2013-04-03,40.650002,40.650002,39.950001,40.07,925600,37.783395
2013-04-04,40.169998,40.490002,40.16,40.330002,610900,38.02856
2013-04-05,39.889999,40.0,39.639999,39.900002,801700,37.623098
2013-04-08,39.950001,40.389999,39.91,40.389999,505300,38.085134
2013-04-09,40.400002,40.549999,39.810001,40.060001,825500,37.773967
2013-04-10,40.099998,40.75,40.099998,40.529999,1146500,38.217144
2013-04-11,40.720001,40.740002,39.939999,40.279999,1851800,37.981411
2013-04-12,40.110001,40.200001,39.549999,40.110001,1187900,37.821113
2013-04-15,39.889999,39.950001,39.279999,39.34,1310500,37.095053
2013-04-16,39.439999,40.310001,39.439999,40.169998,1046200,37.877687
2013-04-17,40.060001,40.110001,39.09,39.610001,1087600,37.349646
2013-04-18,39.799999,39.900002,39.27,39.5,969500,37.245923
2013-04-19,39.57,40.240002,39.419998,39.950001,2468700,37.670244
2013-04-22,40.0,40.43,39.869999,40.279999,1052800,37.981411
2013-04-23,40.380001,40.959999,40.32,40.939999,776100,38.603747
2013-04-24,41.110001,41.220001,40.919998,41.080002,963300,38.735761
2013-04-25,40.509998,40.509998,38.959999,39.099998,2004400,36.868747
2013-04-26,39.189999,39.380001,38.560001,38.709999,1235200,36.501003
2013-04-29,38.84,39.040001,38.75,39.029999,721000,36.802742
2013-04-30,39.049999,39.349998,38.869999,39.349998,688100,37.104481
2013-05-01,39.25,39.389999,38.93,39.040001,672900,36.812174
2013-05-02,39.07,39.330002,39.0,39.189999,563700,36.953612
2013-05-03,39.419998,39.849998,39.290001,39.400002,948900,37.151631
2013-05-06,39.5,39.580002,39.310001,39.400002,652400,37.151631
2013-05-07,39.48,39.490002,39.330002,39.48,793200,37.227064
2013-05-08,39.529999,39.630001,39.32,39.630001,689300,37.368505
2013-05-09,39.689999,39.720001,39.41,39.5,562600,37.245923
2013-05-10,39.549999,39.73,39.34,39.73,659800,37.462797
2013-05-13,39.68,39.970001,39.419998,39.939999,456400,37.660813
2013-05-14,39.889999,40.400002,39.799999,40.380001,518400,38.075706
2013-05-15,40.330002,40.75,40.130001,40.650002,519600,38.330299
2013-05-16,40.529999,40.970001,40.400002,40.650002,694300,38.330299
2013-05-17,40.529999,40.82,40.509998,40.790001,658000,38.709901
2013-05-20,40.610001,40.939999,40.599998,40.639999,455200,38.567548
2013-05-21,40.68,40.82,40.389999,40.639999,649300,38.567548
2013-05-22,40.619999,41.040001,40.34,40.419998,898200,38.358766
2013-05-23,40.130001,40.389999,40.009998,40.169998,467000,38.121515
2013-05-24,40.119999,40.23,39.75,40.139999,424400,38.093046
2013-05-28,40.549999,40.91,40.279999,40.369999,526500,38.311317
2013-05-29,40.169998,40.189999,39.009998,39.119999,1962200,37.125061
2013-05-30,39.099998,39.529999,39.080002,39.330002,446300,37.324355
2013-05-31,39.279999,39.720001,39.110001,39.150002,524500,37.153534
2013-06-03,39.18,39.189999,38.560001,39.16,566800,37.163022
2013-06-04,39.110001,39.43,39.110001,39.25,682100,37.248433
2013-06-05,39.209999,39.209999,38.720001,38.720001,760200,36.745461
2013-06-06,38.669998,39.139999,38.52,39.080002,632100,37.087103
2013-06-07,39.23,39.740002,38.779999,39.610001,478700,37.590075
2013-06-10,39.639999,39.73,39.41,39.48,393200,37.466703
2013-06-11,39.169998,39.52,38.970001,39.080002,606700,37.087103
2013-06-12,39.310001,39.310001,38.869999,38.889999,341300,36.90679
2013-06-13,38.810001,39.59,38.810001,39.52,349200,37.504664
2013-06-14,39.490002,39.549999,39.25,39.43,432600,37.419254
2013-06-17,39.610001,40.02,39.549999,39.98,670900,37.941205
2013-06-18,40.07,40.27,39.93,40.130001,338300,38.083558
2013-06-19,40.040001,40.18,39.419998,39.439999,716800,37.428742
2013-06-20,39.150002,39.330002,38.549999,38.630001,768100,36.660051
2013-06-21,38.970001,39.049999,38.189999,38.599998,596600,36.631578
2013-06-24,38.400002,38.450001,37.939999,38.209999,469600,36.261467
2013-06-25,38.43,38.52,37.810001,38.290001,515900,36.337389
2013-06-26,38.52,38.889999,38.400002,38.779999,505400,36.802399
2013-06-27,39.0,39.16,38.849998,38.889999,371400,36.90679
2013-06-28,38.849998,39.23,38.669998,39.139999,1175700,37.144041
2013-07-01,39.419998,39.91,39.259998,39.459999,498100,37.447723
2013-07-02,39.419998,39.849998,39.360001,39.5,498300,37.485684
2013-07-03,39.349998,39.419998,39.049999,39.220001,414200,37.219964
2013-07-05,39.389999,39.799999,39.290001,39.709999,394900,37.684974
2013-07-08,39.349998,40.119999,39.349998,40.060001,702100,38.017128
2013-07-09,40.25,40.599998,40.23,40.57,696500,38.501118
2013-07-10,40.130001,40.549999,39.84,40.529999,813200,38.463157
2013-07-11,40.98,41.220001,40.790001,41.200001,504700,39.098992
2013-07-12,41.18,41.540001,41.130001,41.490002,461500,39.374205
2013-07-15,41.400002,42.0,40.82,41.18,665500,39.080012
2013-07-16,41.110001,41.110001,40.130001,40.32,944700,38.263867
2013-07-17,40.650002,40.669998,40.34,40.490002,500700,38.4252
2013-07-18,40.650002,41.450001,40.650002,41.240002,1193700,39.136953
2013-07-19,41.299999,41.380001,41.009998,41.349998,852400,39.241341
2013-07-22,41.380001,41.619999,41.310001,41.400002,330400,39.288794
2013-07-23,41.610001,41.650002,41.040001,41.25,349100,39.146442
2013-07-24,41.330002,41.509998,41.139999,41.360001,413700,39.250833
2013-07-25,40.959999,41.799999,40.68,41.580002,617000,39.459615
2013-07-26,41.48,41.57,40.869999,41.16,653800,39.061031
2013-07-29,41.029999,41.290001,40.950001,41.07,409900,38.975621
2013-07-30,41.150002,41.419998,40.950001,41.220001,570000,39.117973
2013-07-31,41.34,41.52,41.130001,41.189999,558400,39.0895
2013-08-01,41.57,42.169998,41.5,42.09,435500,39.943606
2013-08-02,42.09,42.34,41.970001,42.23,442300,40.076466
2013-08-05,42.200001,42.25,41.84,41.91,332000,39.772785
2013-08-06,41.869999,41.959999,41.509998,41.599998,337500,39.478592
2013-08-07,41.5,41.82,41.23,41.700001,254200,39.573495
2013-08-08,41.84,42.049999,41.580002,41.610001,416600,39.488084
2013-08-09,41.59,42.02,41.529999,41.799999,326000,39.668394
2013-08-12,41.5,41.900002,41.490002,41.779999,335500,39.649413
2013-08-13,41.900002,41.959999,41.490002,41.73,317500,39.601964
2013-08-14,41.66,41.959999,41.349998,41.580002,394800,39.459615
2013-08-15,41.27,41.34,40.540001,40.669998,421500,38.596017
2013-08-16,40.279999,40.799999,40.240002,40.740002,656100,38.911208
2013-08-19,40.650002,40.740002,40.389999,40.43,519100,38.615122
2013-08-20,40.43,41.099998,40.349998,40.889999,502900,39.054472
2013-08-21,40.799999,40.990002,40.599998,40.610001,377000,38.787042
2013-08-22,40.619999,40.869999,40.450001,40.810001,270200,38.978065
2013-08-23,40.889999,41.16,40.439999,41.110001,283600,39.264598
2013-08-26,41.07,41.41,41.0,41.130001,399200,39.2837
2013-08-27,40.82,40.93,40.380001,40.439999,386100,38.624672
2013-08-28,40.48,40.509998,40.16,40.240002,358400,38.433653
2013-08-29,40.150002,40.59,40.060001,40.200001,358100,38.395447
2013-08-30,40.279999,40.279999,39.709999,39.790001,390000,38.003852
2013-09-03,40.290001,40.560001,39.529999,39.869999,515500,38.080259
2013-09-04,39.849998,40.130001,39.689999,40.130001,392700,38.32859
2013-09-05,40.110001,40.200001,39.849998,40.009998,294400,38.213974
2013-09-06,40.029999,40.200001,39.41,39.950001,261800,38.15667
2013-09-09,40.07,40.509998,39.939999,40.299999,830400,38.490957
2013-09-10,40.439999,40.639999,39.860001,40.209999,717300,38.404997
2013-09-11,40.18,40.259998,39.919998,40.189999,308300,38.385894
2013-09-12,40.060001,40.099998,39.66,39.75,510700,37.965647
2013-09-13,39.66,39.790001,39.189999,39.41,731100,37.640909
2013-09-16,40.0,40.73,39.82,40.119999,835600,38.319037
2013-09-17,40.119999,40.419998,38.580002,38.900002,1812600,37.153804
2013-09-18,38.73,39.330002,38.400002,39.209999,936900,37.449886
2013-09-19,39.25,39.330002,38.759998,38.93,801000,37.182456
2013-09-20,38.93,39.959999,38.68,39.580002,1623500,37.80328
2013-09-23,39.450001,39.580002,39.02,39.470001,1028600,37.698217
2013-09-24,39.439999,39.82,39.299999,39.34,623600,37.574052
2013-09-25,39.169998,39.439999,38.720001,39.25,1189000,37.488091
