"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"476",21.75,22.219999,21.68,22.059999,1771100,22.059999
"477",22,22.190001,21.75,22.120001,1808700,22.120001
"478",22.1,22.450001,21.950001,22.309999,1702200,22.309999
"479",22.24,22.77,22.1,22.629999,3452700,22.629999
"480",23.17,24.059999,23,23.5,4900000,23.5
"481",23.48,23.75,23,23.16,2636200,23.16
"482",23.16,23.66,23.15,23.5,2872200,23.5
"483",23.32,23.459999,22.98,23.370001,2269000,23.370001
"484",23.09,23.42,23.01,23.110001,1842900,23.110001
"485",23.42,23.57,22.940001,23.040001,2446000,23.040001
"486",22.93,23.27,22.92,23.129999,1418300,23.129999
"487",22.9,23.049999,22.790001,22.9,1028700,22.9
"488",22.85,23.02,22.57,22.6,1635400,22.6
"489",22.74,23.1,22.74,22.74,2402400,22.74
"490",22.77,22.860001,22.01,22.01,1884000,22.01
"491",22.16,22.24,21.620001,21.66,2386600,21.66
"492",21.84,22.17,21.67,22.129999,1392900,22.129999
"493",22.16,22.43,21.99,22.23,1735000,22.23
"494",22.040001,22.610001,21.780001,22.6,1516400,22.6
"495",22.620001,22.940001,22.42,22.91,2421300,22.91
"496",22.860001,22.98,22.51,22.700001,2417100,22.700001
"497",22.879999,22.99,22.440001,22.530001,2115700,22.530001
"498",22.34,22.379999,22,22.139999,2078000,22.139999
"499",22.309999,22.76,21.950001,22.58,3292200,22.58
"500",22.129999,22.200001,21.4,21.6,3164000,21.6
"501",21.67,21.75,21.15,21.370001,2828200,21.370001
"502",21.33,21.48,21.17,21.290001,2483400,21.290001
"503",21.540001,21.940001,21.52,21.93,1977000,21.93
"504",22.23,22.540001,21.959999,22.27,2730100,22.27
"505",22.17,22.549999,21.969999,22.540001,1426200,22.540001
"506",22.709999,22.82,22.16,22.18,1781600,22.18
"507",22.33,22.43,21.969999,22.389999,1402000,22.389999
"508",22.309999,22.65,22.129999,22.290001,2026500,22.290001
"509",22.34,22.940001,22.290001,22.879999,2058600,22.879999
"510",22.99,23.16,22.709999,22.809999,3399100,22.809999
"511",22.75,23.379999,22.6,23.33,2554300,23.33
"512",23.459999,23.49,23.200001,23.24,2003300,23.24
"513",23.200001,23.299999,22.93,23.15,1723700,23.15
"514",23.219999,23.379999,22.68,22.73,3352200,22.73
"515",22.860001,22.950001,22.6,22.83,1797000,22.83
"516",22.52,22.57,22.219999,22.34,1029500,22.34
"517",22.43,22.77,22.379999,22.57,1726600,22.57
"518",22.65,22.98,22.57,22.91,1440600,22.91
"519",22.76,23.57,22.65,23.540001,2083000,23.540001
"520",23.82,24.07,23.6,24.07,2505800,24.07
"521",24.129999,24.25,23.76,23.889999,1954100,23.889999
"522",23.85,24.040001,23.620001,23.65,1445800,23.65
"523",23.629999,23.950001,23.5,23.83,2171800,23.83
"524",23.549999,23.629999,23.360001,23.5,1100500,23.5
"525",23.52,23.549999,23.33,23.5,1197100,23.5
"526",23.620001,23.709999,22.98,23.09,1283700,23.09
"527",23.07,23.139999,22.549999,22.73,1620800,22.73
"528",22.57,23.18,22.440001,23.110001,1872900,23.110001
"529",23.08,23.42,23.07,23.389999,1143300,23.389999
"530",23.34,23.4,23.120001,23.280001,1088300,23.280001
"531",23.32,23.549999,23.23,23.51,1174200,23.51
"532",23.379999,23.639999,23.33,23.5,1603900,23.5
"533",22.99,23.120001,22.290001,22.709999,3225600,22.709999
"534",22.459999,22.459999,21.959999,22.01,2153900,22.01
"535",21.700001,22.389999,21.629999,22.219999,1583200,22.219999
"536",22.24,22.469999,21.940001,22.049999,1745200,22.049999
"537",22.190001,22.42,21.959999,22.110001,1423000,22.110001
"538",22.42,22.77,22.33,22.690001,1147200,22.690001
"539",22.83,23.27,22.67,23.139999,1754800,23.139999
"540",23.07,23.49,23.07,23.27,1121000,23.27
"541",23.309999,23.35,22.85,22.99,1416400,22.99
"542",23.110001,23.33,22.43,22.469999,2402400,22.469999
"543",23.57,24.110001,23.049999,23.93,4660400,23.93
"544",24.459999,24.879999,24.280001,24.709999,2837000,24.709999
"545",24.870001,24.93,24.35,24.48,2489500,24.48
"546",24.67,25.07,24.41,24.559999,1829200,24.559999
"547",24.49,24.889999,24.34,24.76,1073900,24.76
"548",24.73,24.74,24.35,24.58,1284900,24.58
"549",24.49,24.780001,24.299999,24.780001,1469900,24.780001
"550",24.639999,24.82,24.42,24.559999,1036000,24.559999
"551",24.620001,24.74,24.389999,24.549999,1716200,24.549999
"552",24.57,24.809999,24.41,24.77,589800,24.77
"553",24.76,25.139999,24.66,25.08,1400600,25.08
"554",25.16,25.16,24.620001,24.959999,1971500,24.959999
"555",24.9,24.93,24.530001,24.68,972400,24.68
"556",24.799999,24.959999,24.700001,24.76,1256900,24.76
"557",24.65,24.67,24.290001,24.34,1131200,24.34
"558",24.34,24.75,24.24,24.309999,1433200,24.309999
"559",24.24,24.360001,24.059999,24.200001,1142000,24.200001
"560",24.32,24.33,24.059999,24.129999,898900,24.129999
"561",24.17,24.6,24.110001,24.23,1264300,24.23
"562",24.24,24.370001,23.83,23.92,1251600,23.92
"563",23.77,23.83,23.559999,23.620001,752000,23.620001
"564",23.77,24.16,23.719999,24,2106500,24
"565",23.98,24.23,23.9,24.07,1344900,24.07
"566",24.059999,24.17,23.92,24.02,987900,24.02
"567",24.209999,24.85,24.209999,24.780001,1211400,24.780001
"568",24.809999,24.92,24.709999,24.75,938500,24.75
"569",24.700001,24.84,24.459999,24.459999,1208900,24.459999
"570",24.549999,24.58,24.27,24.540001,1314100,24.540001
"571",24.700001,24.93,24.530001,24.870001,1534000,24.870001
"572",24.91,25.98,24.85,25.700001,2754100,25.700001
"573",25.67,26.07,25.65,25.82,2851400,25.82
"574",25.67,25.77,25.469999,25.540001,1404700,25.540001
"575",25.43,25.620001,25.309999,25.5,761400,25.5
"576",25.459999,25.74,25.299999,25.34,1698700,25.34
"577",25.129999,25.209999,24.75,24.93,1958400,24.93
"578",24.870001,25.120001,24.74,24.9,2221800,24.9
"579",24.870001,25.139999,24.68,25.049999,1739000,25.049999
"580",25.18,25.280001,24.709999,24.719999,1604500,24.719999
"581",24.75,24.889999,24.57,24.73,1350100,24.73
"582",24.870001,24.950001,24.67,24.73,1381900,24.73
"583",24.6,24.860001,24.48,24.700001,1545800,24.700001
"584",24.6,24.91,24.5,24.690001,1777100,24.690001
"585",24.65,24.93,24.65,24.82,1886100,24.82
"586",24.870001,25,24.790001,24.879999,1133000,24.879999
"587",25,25.16,24.77,24.83,1791400,24.83
"588",24.93,25.02,24.67,24.75,2020100,24.75
"589",24.719999,24.799999,24.58,24.629999,837300,24.629999
"590",24.639999,24.67,24.16,24.18,1002900,24.18
"591",24.200001,24.299999,23.889999,23.93,1444700,23.93
"592",24.16,24.34,23.82,24.07,2338700,24.07
"593",24.15,24.5,24.08,24.299999,2786700,24.299999
"594",24.299999,24.43,24.030001,24.110001,2060900,24.110001
"595",24.27,24.540001,24.24,24.5,1773200,24.5
"596",24.57,24.620001,24.16,24.24,2238700,24.24
"597",24.23,24.559999,24.129999,24.139999,2480900,24.139999
"598",24.030001,24.09,23.440001,23.549999,1971800,23.549999
"599",23.51,23.559999,23.16,23.33,1296700,23.33
"600",23.030001,23.299999,22.92,23.25,1152800,23.25
"601",23.34,23.41,23.16,23.280001,640800,23.280001
"602",23.540001,23.66,23.309999,23.549999,869300,23.549999
"603",23.58,23.780001,23.389999,23.6,1244400,23.6
"604",25.299999,26.08,25.01,25.93,8624300,25.93
"605",26.08,26.34,25.34,25.719999,4019400,25.719999
"606",25.969999,26.059999,25.389999,25.450001,2087700,25.450001
"607",25.33,26.1,25.190001,25.98,1801800,25.98
"608",26.120001,26.66,26.049999,26.4,2842900,26.4
"609",26.049999,26.690001,25.639999,26.65,3247700,26.65
"610",26.6,26.6,26.01,26.040001,1946300,26.040001
"611",26.07,26.52,26.049999,26.09,1920600,26.09
"612",26.09,26.25,25.610001,25.85,1967700,25.85
"613",25.65,26,25.49,25.5,2223500,25.5
"614",25.59,25.639999,24.969999,25.030001,2281400,25.030001
"615",25.059999,25.26,24.77,24.98,1823900,24.98
"616",25,25.18,24.73,25.1,1879400,25.1
"617",25.35,25.43,25.08,25.290001,1825900,25.290001
"618",25.370001,25.620001,24.950001,25.139999,2689600,25.139999
"619",25.15,25.440001,25.02,25.200001,1352200,25.200001
"620",25.290001,25.469999,25.129999,25.469999,497900,25.469999
"621",25.299999,25.76,25.27,25.65,1666400,25.65
"622",25.57,25.66,25.08,25.110001,1576900,25.110001
"623",25.09,25.200001,24.700001,25.1,1442900,25.1
"624",25.17,25.469999,25.129999,25.4,1868800,25.4
"625",25.9,26.280001,25.76,25.860001,4051600,25.860001
"626",26.01,26.139999,25.639999,25.809999,1299000,25.809999
"627",25.83,26.17,25.83,26.110001,2079300,26.110001
"628",26.059999,26.17,25.620001,25.93,2133700,25.93
"629",25.91,25.950001,25.52,25.700001,1540800,25.700001
"630",25.84,26.040001,25.700001,26.02,1541800,26.02
"631",26.059999,27.049999,26.059999,26.92,3383900,26.92
"632",26.93,27.049999,26.639999,26.969999,2227800,26.969999
"633",27.16,27.700001,27.08,27.379999,2856200,27.379999
"634",27.379999,27.41,26.91,27.049999,1740700,27.049999
"635",27.02,27.219999,26.98,27.09,1241800,27.09
"636",27.15,27.26,26.92,27.26,1565300,27.26
"637",27.360001,27.719999,27.280001,27.59,2226100,27.59
"638",27.959999,27.959999,27.27,27.27,1484300,27.27
"639",27.23,27.610001,27.18,27.6,1496600,27.6
"640",27.309999,27.530001,27.120001,27.209999,2261000,27.209999
"641",27.309999,27.459999,27.059999,27.190001,557100,27.190001
"642",27.17,27.25,26.950001,27.040001,1143900,27.040001
"643",27.01,27.040001,26.51,26.99,1355400,26.99
"644",26.83,26.889999,26.450001,26.48,1108000,26.48
"645",26.4,27.309999,26.4,27.290001,1672300,27.290001
"646",27.85,27.99,27.620001,27.91,1869000,27.91
"647",27.91,27.950001,27.57,27.67,1829200,27.67
"648",27.77,28.209999,27.75,27.959999,1875200,27.959999
"649",27.85,28.459999,27.82,28.25,2499700,28.25
"650",28.280001,28.51,28.120001,28.469999,1853200,28.469999
"651",28.51,28.950001,28.35,28.82,1748200,28.82
"652",28.940001,29.209999,28.84,29.190001,2043200,29.190001
"653",29.1,29.18,28.940001,29.02,1522300,29.02
"654",28.85,29.129999,28.530001,28.66,1790700,28.66
"655",28.450001,28.879999,28.389999,28.879999,1178700,28.879999
"656",28.799999,28.799999,28.24,28.58,1347900,28.58
"657",28.67,28.780001,28.469999,28.610001,1701400,28.610001
"658",28.700001,28.84,28.440001,28.84,1178500,28.84
"659",28.76,29.67,28.76,29.43,2661300,29.43
"660",29.42,29.42,29.01,29.18,1660800,29.18
"661",29.290001,29.940001,29.15,29.59,1873300,29.59
"662",29.620001,29.889999,29.549999,29.719999,1575000,29.719999
"663",29.780001,29.83,29.41,29.73,1235500,29.73
"664",29.74,29.93,29.58,29.91,1695700,29.91
"665",29.860001,29.889999,28.950001,29.01,2242100,29.01
"666",28.91,29.07,28.690001,28.969999,1561400,28.969999
"667",29.219999,29.34,28.59,28.66,2411500,28.66
"668",28.42,28.49,27.77,28.17,2839000,28.17
"669",28.280001,28.370001,27.959999,28.17,2519100,28.17
"670",28.17,28.66,28.049999,28.530001,2335600,28.530001
"671",28.540001,28.68,28.25,28.559999,1361200,28.559999
"672",28.620001,28.68,28.309999,28.42,1473200,28.42
"673",28.290001,28.51,28.17,28.190001,1366200,28.190001
"674",28.25,28.67,28.25,28.610001,1658100,28.610001
"675",28.77,29.59,28.77,28.99,2305600,28.99
"676",28.9,29.389999,28.84,29.110001,1515300,29.110001
"677",29.030001,29.040001,28.629999,28.74,1541800,28.74
"678",28.82,29.200001,28.76,28.889999,2405000,28.889999
"679",28.85,28.889999,28.059999,28.139999,2957700,28.139999
"680",27.639999,28.879999,27.639999,28.440001,4230100,28.440001
"681",28.690001,28.879999,28.450001,28.700001,2845200,28.700001
"682",28.92,29.059999,28.16,28.16,2189800,28.16
"683",28.200001,28.280001,27.77,27.889999,2220600,27.889999
"684",28.01,28.17,27.889999,28.040001,1803200,28.040001
"685",28.1,28.540001,27.870001,28.4,2519100,28.4
"686",28.139999,28.370001,27.610001,28.190001,3249300,28.190001
"687",28.17,28.75,27.940001,28.389999,2166600,28.389999
"688",28.610001,29.07,28.549999,29.040001,1611800,29.040001
"689",29.1,29.5,29.09,29.26,1423500,29.26
"690",29.25,29.389999,29.059999,29.26,1116400,29.26
"691",29.42,29.6,29.200001,29.49,1581200,29.49
"692",29.52,29.91,29.42,29.85,1593100,29.85
"693",29.85,29.85,29.360001,29.51,1394900,29.51
"694",29.49,29.6,29.26,29.58,1241800,29.58
"695",29.639999,29.77,29.52,29.73,933200,29.73
"696",29.620001,29.73,29.219999,29.43,1991700,29.43
"697",29.07,29.5,28.92,29.32,786900,29.32
"698",29.4,29.440001,28.889999,29.27,1309000,29.27
"699",29.4,29.780001,29.35,29.450001,1199400,29.450001
"700",29.209999,29.27,28.549999,28.610001,2008000,28.610001
"701",28.73,29.02,28.610001,28.75,1479900,28.75
"702",28.790001,28.93,28.299999,28.440001,1200500,28.440001
"703",28.559999,28.690001,28.23,28.450001,1416000,28.450001
"704",28.26,28.360001,27.709999,28.33,1777200,28.33
"705",28.42,28.639999,28.33,28.58,1719900,28.58
"706",28.620001,28.620001,27.559999,27.91,1923000,27.91
"707",27.93,28.09,26.68,27.02,4017200,27.02
"708",26.98,27,26.030001,26.389999,4420700,26.389999
"709",26.5,26.709999,26.41,26.629999,3376200,26.629999
"710",26.25,26.969999,26.24,26.93,3033000,26.93
"711",27.25,27.99,27.25,27.98,2470700,27.98
"712",28.09,28.18,27.75,27.91,1668700,27.91
"713",27.98,28.139999,27.82,28.110001,1376100,28.110001
"714",28.110001,28.209999,27.860001,27.940001,1380700,27.940001
"715",27.799999,28.08,27.799999,28.059999,1161000,28.059999
"716",27.76,27.76,26.690001,26.709999,1851700,26.709999
"717",26.950001,27.33,26.790001,27.309999,1102000,27.309999
"718",27.07,27.209999,26.4,26.98,2079300,26.98
"719",27.040001,27.040001,26.52,26.700001,1889600,26.700001
"720",26.76,27.370001,26.690001,27.309999,2211800,27.309999
"721",27.290001,27.59,26.73,27.42,1922600,27.42
"722",27.559999,27.790001,27,27.57,1744800,27.57
"723",27.629999,27.799999,27.209999,27.370001,1616600,27.370001
"724",27.52,28.01,27.5,27.780001,1470600,27.780001
"725",27.77,27.93,27.549999,27.559999,1010800,27.559999
"726",27.66,27.790001,27.540001,27.58,731600,27.58
"727",27.5,27.59,27.07,27.48,1431800,27.48
"728",27.370001,27.620001,26.92,27.02,2513100,27.02
"729",28.540001,29.33,27.889999,28.629999,3062000,28.629999
"730",28.950001,29.24,28.799999,28.92,1553400,28.92
"731",28.91,29.48,28.860001,29.290001,1471900,29.290001
"732",29.27,29.43,28.85,29.09,1580300,29.09
"733",28.969999,29.129999,28.85,29.02,1403200,29.02
"734",28.99,29.110001,28.73,28.790001,966000,28.790001
"735",28.75,29.16,28.719999,29.139999,1083600,29.139999
"736",29.030001,29.030001,28.620001,28.719999,1323100,28.719999
"737",28.700001,29.41,28.700001,29.41,2441900,29.41
"738",29.389999,29.85,29.120001,29.799999,1882900,29.799999
"739",29.700001,29.889999,29.610001,29.74,1351600,29.74
"740",29.799999,30.219999,29.74,30.200001,2076500,30.200001
"741",30.1,30.559999,30.1,30.290001,1806600,30.290001
"742",30.27,30.5,30.01,30.059999,1590100,30.059999
"743",30.17,30.440001,29.26,29.4,1952700,29.4
"744",29.09,29.540001,29.059999,29.299999,1335600,29.299999
"745",29.110001,29.129999,28.57,28.860001,1268600,28.860001
"746",29.209999,29.25,28.65,28.879999,1407500,28.879999
"747",28.77,28.77,28.4,28.51,878100,28.51
"748",28.610001,28.780001,28.43,28.57,1175700,28.57
"749",28.41,28.76,28.309999,28.370001,1863100,28.370001
"750",28.32,28.370001,27.57,28.15,2416700,28.15
"751",28.110001,28.190001,26.67,27.139999,4972400,27.139999
"752",26.98,27.33,26.629999,26.91,3425400,26.91
"753",26.889999,27.48,26.76,27.290001,3256700,27.290001
"754",27.48,27.719999,27.33,27.66,1994500,27.66
"755",27.6,27.690001,26.940001,27.25,2384200,27.25
"756",26.940001,27.15,26.75,26.76,1405800,26.76
"757",27,27,26.16,26.24,2265700,26.24
"758",26.18,26.379999,25.77,26.26,3364800,26.26
"759",26.139999,26.57,26.139999,26.27,2527700,26.27
"760",26.549999,26.83,26.35,26.58,2044300,26.58
"761",26.66,27.139999,26.52,27.110001,2023700,27.110001
"762",27.139999,27.280001,26.93,26.940001,2210900,26.940001
"763",26.59,26.639999,26.08,26.17,2313000,26.17
"764",26.280001,26.35,25.5,25.809999,3746900,25.809999
"765",25.52,25.91,25.26,25.74,2104700,25.74
"766",26.040001,26.34,25.84,26.200001,2234700,26.200001
"767",26.440001,26.5,25.82,26.18,1182400,26.18
"768",26.450001,26.82,26.280001,26.700001,2265000,26.700001
"769",26.57,26.860001,26.440001,26.459999,2239000,26.459999
"770",26.540001,26.610001,26.299999,26.459999,1411400,26.459999
"771",26.459999,26.66,26,26.120001,1506500,26.120001
"772",25.950001,26.23,25.889999,26.190001,660500,26.190001
"773",26.49,26.49,25.92,26.4,1038000,26.4
"774",26.639999,27.1,26.540001,26.77,2722200,26.77
"775",26.940001,27.530001,26.93,27.16,1820200,27.16
"776",27.120001,27.32,26.959999,27.18,1127000,27.18
"777",27.48,27.65,27.15,27.34,1138600,27.34
"778",27.290001,27.75,27.209999,27.74,1210100,27.74
"779",27.73,27.92,27.620001,27.790001,1121800,27.790001
"780",27.85,28.18,27.719999,27.93,1614600,27.93
"781",28.01,28.110001,27.700001,27.790001,1142300,27.790001
"782",27.83,28.15,27.77,27.82,1662400,27.82
"783",27.870001,28.299999,27.780001,28.27,1131100,28.27
"784",28.299999,28.6,28.290001,28.49,1372900,28.49
"785",28.51,28.700001,28.26,28.309999,657800,28.309999
"786",28.370001,28.379999,27.82,27.85,885800,27.85
"787",27.73,27.77,27.4,27.77,1284800,27.77
"788",27.59,27.700001,27.32,27.530001,687500,27.530001
"789",27.389999,27.6,26.559999,26.59,1954800,26.59
"790",26.719999,26.91,26.52,26.549999,1509500,26.549999
"791",26.549999,27.23,26.5,26.809999,1890600,26.809999
"792",28.75,29.129999,27.469999,28.139999,4523400,28.139999
"793",28.07,28.26,27.639999,28.16,1678100,28.16
"794",28.15,28.23,27.870001,28,1418900,28
"795",27.889999,28.030001,27.33,27.549999,1452600,27.549999
"796",27.459999,27.52,26.77,27.129999,2821000,27.129999
"797",27.26,27.459999,27.129999,27.35,2035000,27.35
"798",27.370001,27.83,27.32,27.6,1619800,27.6
"799",27.469999,27.76,27.41,27.620001,1327700,27.620001
"800",27.620001,27.66,27.139999,27.370001,1256900,27.370001
"801",27.32,27.42,27.030001,27.139999,1057200,27.139999
"802",26.870001,26.969999,26.629999,26.73,1198300,26.73
"803",26.629999,26.889999,26.43,26.540001,1265700,26.540001
"804",26.5,26.540001,25.969999,26.01,2074400,26.01
"805",26.02,26.49,25.93,26.219999,1324200,26.219999
"806",26.139999,26.65,26.040001,26.290001,1711000,26.290001
"807",26.41,27,26.41,26.870001,1292200,26.870001
"808",26.92,27.16,26.43,27.129999,2674300,27.129999
"809",27.139999,27.23,26.889999,26.93,1400700,26.93
"810",26.610001,26.68,26.34,26.459999,1369300,26.459999
"811",26.41,26.450001,26.129999,26.24,1074400,26.24
"812",26.209999,26.559999,26.15,26.34,822700,26.34
"813",26.389999,26.389999,26.059999,26.139999,1250100,26.139999
"814",26.5,26.57,25.799999,25.93,1308700,25.93
"815",25.870001,26.120001,25.76,25.959999,1785400,25.959999
"816",25.91,26.129999,25.74,26.08,1393100,26.08
"817",26.040001,26.280001,25.75,25.780001,2027600,25.780001
"818",25.879999,26,25.57,25.780001,2901300,25.780001
"819",25.969999,26.48,25.91,26.08,2488100,26.08
"820",26.1,26.24,25.92,25.959999,1695300,25.959999
"821",25.969999,26.32,25.959999,26.200001,1949300,26.200001
"822",26.309999,26.389999,25.99,26.02,2120000,26.02
"823",26.48,26.99,26.48,26.59,2077300,26.59
"824",26.559999,27.129999,26.559999,27.129999,2040800,27.129999
"825",27.18,27.75,26.84,27.58,2081700,27.58
"826",27.620001,27.879999,27.4,27.75,2019900,27.75
"827",27.74,27.83,27.360001,27.370001,1982800,27.370001
"828",27.25,27.379999,27.02,27.24,1155200,27.24
"829",27.27,27.969999,27.26,27.66,2237000,27.66
"830",27.629999,28.18,27.5,27.99,2644900,27.99
"831",28.07,28.360001,27.969999,28.209999,1946200,28.209999
"832",27.99,28.139999,27.48,27.639999,3294600,27.639999
"833",27.440001,27.65,27.27,27.51,1609400,27.51
"834",27.41,28.120001,27.41,27.809999,1753100,27.809999
"835",27.629999,28,27.41,27.91,1391300,27.91
"836",27.92,27.940001,27.33,27.74,1695500,27.74
"837",27.690001,27.879999,27.6,27.799999,876300,27.799999
"838",27.48,27.73,27.370001,27.51,1002600,27.51
"839",27.450001,27.559999,26.940001,27.049999,1543000,27.049999
"840",27.09,27.200001,26.719999,27.030001,1547200,27.030001
"841",27.379999,27.700001,27.190001,27.68,1596100,27.68
"842",27.66,28.370001,27.66,28.360001,1440300,28.360001
"843",28.200001,28.41,27.93,28.370001,1116500,28.370001
"844",28.219999,28.32,27.709999,27.83,1036500,27.83
"845",28.030001,28.18,27.889999,28.08,1230900,28.08
"846",27.99,28.68,27.91,28.610001,1159700,28.610001
"847",28.77,28.809999,28.4,28.75,1215400,28.75
"848",28.700001,28.82,28.450001,28.719999,953500,28.719999
"849",28.9,29.66,28.799999,29.280001,2253500,29.280001
"850",29.15,29.26,28.799999,29.18,1709300,29.18
"851",29.190001,29.379999,29.139999,29.219999,956300,29.219999
"852",29.200001,29.34,28.83,29.15,1349500,29.15
"853",29.17,29.43,28.950001,29.219999,1587800,29.219999
"854",29.299999,29.6,29.219999,29.559999,1824500,29.559999
"855",29.65,29.9,29.42,29.77,3133200,29.77
"856",29.76,30.299999,28.790001,30.209999,7170700,30.209999
"857",30.23,30.889999,30.15,30.59,3004400,30.59
"858",30.610001,30.790001,30.18,30.549999,1698300,30.549999
"859",30.51,30.51,30.200001,30.27,1564100,30.27
"860",30.459999,30.469999,29.940001,30.309999,2110100,30.309999
"861",30.360001,30.450001,29.76,29.870001,2475000,29.870001
"862",29.82,30.059999,29.610001,29.860001,1986300,29.860001
"863",29.9,30,29.67,29.84,1604200,29.84
"864",29.73,29.91,29.59,29.84,2119400,29.84
"865",29.6,30.08,29.57,29.959999,1454000,29.959999
"866",30.040001,30.25,29.879999,30.07,1327700,30.07
"867",30.129999,30.379999,29.98,30.02,1651500,30.02
"868",30.1,30.219999,29.6,29.74,1563400,29.74
"869",29.66,29.799999,29.299999,29.459999,1780800,29.459999
"870",29.6,29.860001,29.16,29.27,1226400,29.27
"871",29.469999,29.49,29.120001,29.360001,1431600,29.360001
"872",29.4,29.450001,29.1,29.120001,1593500,29.120001
"873",29.139999,29.559999,29.049999,29.4,1669900,29.4
"874",29.51,29.65,29.32,29.49,863600,29.49
"875",29.57,29.870001,29.57,29.620001,824700,29.620001
"876",29.709999,29.75,29.51,29.610001,677200,29.610001
"877",29.549999,29.75,29.23,29.370001,976100,29.370001
"878",29.200001,29.49,29.129999,29.49,1224000,29.49
"879",29.24,29.639999,29.09,29.360001,1179300,29.360001
"880",29.360001,29.43,29.059999,29.120001,1185300,29.120001
"881",30.030001,31,29.52,29.540001,2463900,29.540001
"882",29.5,29.93,29.219999,29.67,1491300,29.67
"883",29.52,29.790001,29.35,29.379999,1584500,29.379999
"884",29.41,29.49,28.65,29.01,1979100,29.01
"885",29.040001,29.07,28.620001,28.82,1312100,28.82
"886",28.83,28.889999,28.58,28.73,997700,28.73
"887",28.959999,29.110001,28.790001,29.040001,1003800,29.040001
"888",28.99,29.190001,28.860001,29.17,1384900,29.17
"889",29.51,30.709999,29.34,30.639999,3395900,30.639999
"890",30.35,30.379999,30.059999,30.280001,2123000,30.280001
"891",30.219999,30.690001,30.16,30.66,3743600,30.66
"892",30.860001,31.049999,30.67,31,1171200,31
"893",31.030001,31.27,30.950001,31.16,542300,31.16
"894",31.200001,31.43,31.15,31.290001,653300,31.290001
"895",31.41,31.540001,31.23,31.33,734000,31.33
"896",31.32,31.41,31.16,31.209999,999000,31.209999
"897",31.32,31.6,31.27,31.559999,885700,31.559999
"898",31.370001,31.57,31.25,31.290001,959400,31.290001
"899",31.290001,31.440001,31.15,31.35,951900,31.35
"900",31.42,31.559999,30.93,30.959999,1270600,30.959999
"901",31.030001,31.440001,30.98,31.209999,990300,31.209999
"902",31.290001,31.5,31,31.32,2086000,31.32
"903",31.49,31.950001,31.34,31.790001,3052900,31.790001
"904",31.84,32.220001,31.68,31.700001,1460800,31.700001
"905",31.76,31.780001,31,31.15,1380100,31.15
"906",31.440001,31.65,31.139999,31.57,1534300,31.57
"907",31.65,31.870001,31.4,31.48,1347600,31.48
"908",31.459999,31.530001,31.16,31.360001,1212000,31.360001
"909",31.35,31.780001,31.280001,31.639999,1175400,31.639999
"910",31.9,31.99,31.459999,31.969999,1075300,31.969999
"911",32.029999,32.169998,31.889999,32.139999,1086900,32.139999
"912",31.940001,32.060001,31.67,32.02,1176700,32.02
"913",31.75,31.940001,31,31.07,1908000,31.07
"914",31.059999,31.120001,30.309999,30.719999,1409500,30.719999
"915",30.780001,31,30.66,30.83,1181700,30.83
"916",30.6,30.91,30.4,30.459999,1363600,30.459999
"917",30.76,31.1,30.379999,31,1150500,31
"918",30.58,31.77,30.42,31.17,2651800,31.17
"919",31.200001,31.290001,29.959999,30.030001,1584700,30.030001
"920",30.18,30.700001,29.85,30.6,1050000,30.6
"921",30.41,30.93,30.26,30.65,1303200,30.65
"922",30.700001,30.91,30.59,30.709999,1539100,30.709999
"923",30.940001,31.33,30.940001,31.24,1271800,31.24
"924",31.16,31.34,30.91,31.32,1201400,31.32
"925",31.290001,31.6,31.290001,31.440001,1167100,31.440001
"926",31.540001,31.73,31.469999,31.620001,1091000,31.620001
"927",31.35,31.790001,31.209999,31.77,901700,31.77
"928",31.67,32,31.299999,31.99,1478600,31.99
"929",32,32.419998,31.870001,32.349998,1879300,32.349998
"930",32.349998,32.740002,32.029999,32.099998,2036600,32.099998
"931",33.990002,35.349998,33.889999,34.540001,7544900,34.540001
"932",34.630001,35.290001,34.41,34.5,3171900,34.5
"933",34.57,35.18,34.560001,34.779999,2153300,34.779999
"934",35.060001,35.119999,34.419998,34.490002,3048000,34.490002
"935",34.5,35.290001,34.490002,34.759998,2274500,34.759998
"936",34.759998,35.23,34.639999,35.009998,1531300,35.009998
"937",35.009998,35.52,34.860001,35.209999,1379000,35.209999
"938",34.830002,35.549999,34.779999,35.369999,1883900,35.369999
"939",35.759998,35.880001,35.450001,35.860001,2058900,35.860001
"940",35.799999,35.84,35.549999,35.799999,1990700,35.799999
"941",35.799999,36.59,35.799999,36.43,2286400,36.43
"942",36.77,36.77,36.279999,36.509998,2054800,36.509998
"943",36.549999,36.900002,36.040001,36.150002,1595100,36.150002
"944",36.209999,36.41,35.689999,35.939999,1176300,35.939999
"945",35.75,35.779999,35.330002,35.459999,2298300,35.459999
"946",35.630001,35.720001,34.990002,35.27,2065700,35.27
"947",35.240002,35.630001,35.189999,35.349998,854000,35.349998
"948",35.540001,36.48,35.540001,35.830002,2148800,35.830002
"949",35.939999,36.189999,35.880001,36.150002,1612200,36.150002
"950",36.150002,36.610001,35.970001,36.119999,2128700,36.119999
"951",36.119999,36.59,35.889999,36.57,1573800,36.57
"952",36.799999,37.279999,36.619999,36.779999,3860500,36.779999
"953",36.990002,37.139999,36.349998,36.470001,1493700,36.470001
