"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"469",26.190001,26.309999,26.049999,26.049999,1304000,23.507482
"470",26.1,26.299999,25.870001,25.92,2717800,23.390171
"471",26.02,26.32,26.02,26.200001,3265800,23.642844
"472",25.98,26.15,25.870001,26.139999,1859100,23.588698
"473",26.530001,26.950001,26.309999,26.889999,1910200,24.265497
"474",27.139999,27.190001,26.879999,27.15,1221500,24.500121
"475",27.110001,27.27,26.700001,27.18,1620500,24.527194
"476",27.209999,27.26,26.93,27.17,1172100,24.51817
"477",27.07,27.190001,26.879999,27.15,1007900,24.500121
"478",27.200001,27.6,27.1,27.389999,1500500,24.716697
"479",27.190001,27.219999,26.99,27.09,1136900,24.445978
"480",27.129999,27.27,27.01,27.110001,1720200,24.464026
"481",27.02,27.41,26.73,27.16,2902300,24.509145
"482",27.07,27.59,27.07,27.51,829400,24.824985
"483",27.379999,27.549999,27.26,27.35,1304700,24.680602
"484",26.93,27.940001,26.9,27.73,1938100,25.023512
"485",27.940001,27.98,27.6,27.77,1018600,25.059609
"486",27.18,27.57,27,27.469999,6461300,24.788889
"487",27.200001,27.65,27.200001,27.219999,1987400,24.563289
"488",27.299999,27.43,26.99,27.129999,1469600,24.482073
"489",27.200001,27.200001,26.68,26.700001,1582000,24.254968
"490",26.620001,26.719999,25.82,25.84,1721400,23.473721
"491",25.84,26.17,25.639999,25.75,1352800,23.391963
"492",25.870001,26.24,25.709999,26.15,1330900,23.755333
"493",26.18,26.549999,26.09,26.25,1438300,23.846176
"494",26.1,26.65,25.860001,26.559999,1600000,24.127787
"495",26.66,26.790001,26.35,26.75,1007500,24.300389
"496",26.799999,26.950001,26.6,26.709999,1268400,24.264051
"497",26.870001,27.52,26.82,27.35,2949700,24.845445
"498",27.08,27.110001,26.799999,26.799999,1799900,24.345809
"499",26.860001,27.27,26.51,27.07,3164700,24.591085
"500",26.49,26.73,26.16,26.23,2111000,23.828007
"501",26.27,26.299999,25.809999,25.99,1914200,23.609985
"502",25.860001,26.65,25.82,26.549999,1103400,24.118703
"503",26.85,27.139999,26.65,27.129999,1610400,24.64559
"504",27.41,27.469999,26.889999,26.940001,1913600,24.47299
"505",26.83,27.219999,26.74,27.17,2177000,24.681928
"506",27.42,27.49,26.66,26.700001,1465900,24.254968
"507",26.790001,27.110001,26.459999,27.1,1549400,24.618338
"508",27,27.17,26.58,26.709999,1333900,24.264051
"509",26.809999,27.43,26.75,27.32,965900,24.818191
"510",27.42,27.49,27.139999,27.389999,1547000,24.881781
"511",27.370001,27.889999,27.190001,27.68,1024100,25.145225
"512",27.809999,27.940001,27.559999,27.75,980600,25.208815
"513",27.799999,27.969999,27.540001,27.77,1065400,25.226983
"514",27.25,27.27,26.58,26.65,12874200,24.209546
"515",26.940001,27,26.16,26.58,3993300,24.145956
"516",26.280001,26.629999,26.17,26.48,1947800,24.055113
"517",26.57,26.700001,26.25,26.5,1622000,24.073282
"518",26.59,26.66,26.299999,26.469999,1369500,24.046029
"519",26.34,26.700001,26.07,26.68,1617600,24.236799
"520",27.1,27.16,26.879999,27.030001,2539900,24.554749
"521",27.17,27.370001,26.870001,27.35,2749700,24.845445
"522",27.41,27.549999,27.24,27.549999,1425700,25.027129
"523",27.48,27.67,27.26,27.370001,1418400,24.863613
"524",27.08,27.459999,27.040001,27.370001,1557900,24.863613
"525",27.459999,27.620001,27.290001,27.620001,1413400,25.09072
"526",27.73,27.76,27.030001,27.129999,1477600,24.64559
"527",27.1,27.34,26.92,27.190001,1931200,24.700097
"528",27.1,27.690001,26.950001,27.530001,1961800,25.008961
"529",27.559999,28.059999,27.549999,28.030001,1270700,25.463174
"530",27.93,28.129999,27.73,28.049999,1254700,25.481342
"531",28.15,28.299999,27.74,28.27,1462400,25.681196
"532",28.139999,28.18,27.9,27.969999,1548500,25.408668
"533",28.110001,28.110001,27.24,27.620001,2033800,25.09072
"534",27.450001,27.68,27.26,27.4,1896200,24.890865
"535",27.139999,27.35,27,27.24,1256600,24.745517
"536",27.26,27.27,26.77,26.969999,1522200,24.500242
"537",27.09,27.190001,26.700001,27.040001,837800,24.563833
"538",27.440001,27.440001,26.790001,26.950001,1165600,24.482075
"539",27.09,27.469999,27.09,27.200001,1288400,24.709181
"540",27.209999,27.709999,27.17,27.639999,1003300,25.108887
"541",27.59,27.77,27.35,27.43,1591500,24.918119
"542",27.530001,27.77,27.07,27.08,1637300,24.600169
"543",27.01,27.209999,26.68,26.879999,2056400,24.418483
"544",27.08,27.23,26.610001,26.700001,1339600,24.254968
"545",26.809999,26.93,26.41,26.77,1560800,24.318558
"546",26.799999,26.870001,26.299999,26.48,1062600,24.055113
"547",26.4,26.42,26.040001,26.16,1017500,23.764417
"548",26.09,26.280001,25.940001,26.110001,984800,23.718997
"549",26.01,26.209999,25.940001,26.040001,1161400,23.655407
"550",26.059999,26.1,25.84,26,629000,23.619069
"551",26.049999,26.1,25.969999,26.030001,1416100,23.646323
"552",25.84,25.99,25.52,25.9,819900,23.710404
"553",25.889999,26.209999,25.65,26.209999,2485300,23.994196
"554",26.200001,26.42,26.15,26.379999,1392700,24.149824
"555",26.27,26.370001,26.129999,26.280001,969200,24.05828
"556",26.290001,26.42,26.17,26.35,819700,24.122362
"557",26.26,26.68,26.129999,26.65,1381700,24.396999
"558",26.549999,26.780001,26.440001,26.700001,1300000,24.442773
"559",26.66,26.940001,26.49,26.860001,774800,24.589246
"560",26.9,27.01,26.629999,26.860001,859900,24.589246
"561",26.76,27.049999,26.67,26.860001,809900,24.589246
"562",26.879999,26.9,26.66,26.68,622100,24.424463
"563",26.5,26.65,26.49,26.559999,512500,24.314607
"564",26.709999,26.709999,26.280001,26.48,1207200,24.241371
"565",26.440001,26.709999,26.34,26.690001,899000,24.433618
"566",27.219999,27.9,26.6,26.73,1067500,24.470236
"567",26.889999,26.969999,26.76,26.950001,1549100,24.671638
"568",27,27.24,26.950001,27.209999,1083600,24.909656
"569",27.1,27.129999,26.66,26.66,1317500,24.406154
"570",26.610001,26.809999,26.530001,26.57,1063500,24.323762
"571",26.610001,26.74,26.450001,26.6,1334200,24.351227
"572",26.66,26.92,26.58,26.809999,1604000,24.543472
"573",26.92,27.559999,26.9,27.42,1141900,25.101903
"574",27.459999,27.65,27.41,27.440001,845500,25.120213
"575",27.34,27.51,26.98,27.18,962500,24.882193
"576",27.15,27.33,27.030001,27.16,1535700,24.863883
"577",26.99,27.01,26.18,26.27,2151100,24.049125
"578",26.4,26.65,26.120001,26.65,4047600,24.396999
"579",26.469999,26.639999,26.26,26.35,1539700,24.122362
"580",26.440001,26.48,25.879999,25.9,1657300,23.710404
"581",25.93,26.200001,25.889999,25.950001,997100,23.756178
"582",26.059999,26.41,25.93,26.08,1307600,23.875187
"583",26.01,26.200001,25.870001,25.99,1524200,23.792796
"584",26.110001,26.110001,25.309999,25.48,1371800,23.325911
"585",25.5,25.58,25.32,25.57,1504100,23.408303
"586",25.65,25.780001,25.33,25.440001,1882200,23.289294
"587",25.59,25.66,25.17,25.280001,1140100,23.14282
"588",25.4,25.58,25.280001,25.48,1068100,23.325911
"589",25.42,25.42,25.120001,25.35,1406600,23.206902
"590",25.459999,25.5,25.32,25.43,2225200,23.280139
"591",25.360001,25.85,25.35,25.809999,2655800,23.628013
"592",25.950001,25.950001,25.42,25.43,2636900,23.280139
"593",25.379999,25.57,25.309999,25.450001,1194000,23.298448
"594",25.540001,25.75,25.23,25.719999,1176700,23.545621
"595",25.77,25.98,25.719999,25.959999,1170300,23.765331
"596",25.940001,25.98,25.73,25.950001,1283800,23.756178
"597",25.879999,26.549999,25.84,26.530001,1211300,24.287145
"598",26.51,27,26.42,26.860001,2970100,24.589246
"599",26.85,26.879999,26.530001,26.68,1969300,24.424463
"600",26.41,26.65,26.32,26.5,1522500,24.25968
"601",26.549999,26.709999,26.370001,26.66,1925000,24.406154
"602",26.809999,26.860001,26.389999,26.6,1851400,24.351227
"603",26.58,26.58,26.190001,26.360001,768700,24.131516
"604",26.5,26.75,26.33,26.690001,1316600,24.433618
"605",26.709999,27,26.52,26.940001,1530600,24.662483
"606",27.030001,27.129999,26.059999,26.16,4241600,23.948424
"607",26.02,26.200001,25.74,25.940001,1683500,23.747023
"608",26.1,26.299999,25.889999,26.280001,1954500,24.05828
"609",26.110001,26.290001,25.99,26.120001,1156000,23.911806
"610",26.049999,26.1,25.700001,25.700001,1274100,23.527313
"611",25.620001,25.76,25.379999,25.379999,1125600,23.234365
"612",25.440001,25.440001,25.16,25.34,807700,23.197747
"613",25.18,25.370001,25.01,25.25,874200,23.115356
"614",25.26,25.26,24.25,24.360001,872000,22.478646
"615",24.35,24.49,24.049999,24.299999,1239300,22.423279
"616",24.360001,24.51,24.07,24.51,907900,22.617061
"617",24.77,24.889999,24.459999,24.629999,902700,22.727793
"618",24.639999,24.799999,24.450001,24.75,875300,22.838526
"619",24.75,24.799999,24.440001,24.5,1125000,22.607833
"620",24.620001,24.74,24.49,24.690001,367100,22.78316
"621",24.57,24.93,24.57,24.84,1361600,22.921575
"622",24.74,25.48,24.540001,25.190001,1969200,23.244544
"623",25.120001,25.219999,24.83,25.059999,1641000,23.124583
"624",25.440001,25.59,25.040001,25.26,3503400,23.309138
"625",25.33,25.440001,25.02,25.07,1463500,23.133811
"626",25.139999,25.27,24.98,25.030001,1079900,23.096901
"627",25.059999,25.41,25,25.26,1289000,23.309138
"628",25.280001,25.32,25.030001,25.09,1174400,23.152267
"629",25.27,25.48,25.17,25.469999,1268400,23.502918
"630",25.540001,25.620001,25.459999,25.48,869900,23.512146
"631",25.48,25.639999,25.389999,25.49,865500,23.521374
"632",25.610001,25.74,25.459999,25.559999,1051600,23.585968
"633",25.629999,25.83,25.469999,25.65,968400,23.669017
"634",25.67,25.73,25.469999,25.5,869300,23.530602
"635",25.43,25.67,25.43,25.559999,525700,23.585968
"636",25.67,25.889999,25.620001,25.790001,1214900,23.798206
"637",25.799999,26.09,25.799999,26.08,921800,24.065808
"638",26.110001,26.200001,25.99,26.15,1038500,24.130401
"639",26.16,26.700001,26.059999,26.690001,1617900,24.628697
"640",26.559999,26.93,26.5,26.73,1976700,24.665607
"641",26.709999,26.950001,26.58,26.9,483700,24.822478
"642",26.93,27.09,26.690001,26.73,998500,24.665607
"643",26.75,27.040001,26.68,26.99,1224900,24.905527
"644",26.889999,27.07,26.76,26.76,682400,24.693291
"645",26.74,27.059999,26.629999,27.059999,1106600,24.970121
"646",27.48,27.629999,27.15,27.370001,1574000,25.25618
"647",27.360001,27.67,27.299999,27.459999,1099300,25.339228
"648",27.530001,27.549999,27.32,27.450001,1206700,25.330002
"649",27.35,27.610001,27.35,27.530001,678400,25.403823
"650",27.469999,27.690001,27.370001,27.43,637500,25.311546
"651",27.530001,27.73,27.43,27.540001,882100,25.413051
"652",27.57,27.700001,27.280001,27.450001,1077700,25.330002
"653",27.5,27.540001,27.15,27.25,1224700,25.145447
"654",27.209999,27.540001,27.129999,27.4,1040900,25.283862
"655",27.370001,27.59,27.280001,27.559999,917300,25.431505
"656",27.540001,27.809999,27.469999,27.780001,944700,25.634515
"657",27.799999,27.92,27.67,27.700001,1456600,25.560694
"658",27.780001,27.780001,27.51,27.59,955000,25.459189
"659",27.5,27.6,27.49,27.549999,1251500,25.422277
"660",27.59,27.969999,27.51,27.93,1323200,25.77293
"661",27.98,28.049999,27.799999,27.84,1167600,25.689881
"662",27.92,28.049999,27.799999,27.99,696900,25.828296
"663",27.959999,28.040001,27.639999,27.84,771900,25.689881
"664",27.889999,28.200001,27.860001,28.030001,924900,25.865208
"665",27.959999,27.959999,27.57,27.6,882700,25.468417
"666",27.51,27.57,27.200001,27.280001,1797000,25.173131
"667",27.360001,27.879999,27.34,27.389999,2689400,25.274634
"668",27.299999,27.67,27.190001,27.6,1776900,25.468417
"669",27.68,27.68,27.139999,27.15,3363600,25.05317
"670",27.040001,27.91,27.040001,27.549999,1697800,25.422277
"671",27.58,27.67,27.26,27.57,1783800,25.440733
"672",27.4,28.67,27.27,28.57,1801900,26.363502
"673",28.57,29.01,28.57,28.92,2555600,26.686471
"674",28.870001,29.16,28.780001,29.16,1558900,26.907936
"675",29.030001,29.110001,28.709999,28.9,772500,26.889327
"676",28.82,29.030001,28.76,28.969999,990500,26.954456
"677",29.02,29.120001,28.870001,29.120001,884700,27.094022
"678",29.209999,29.620001,29.129999,29.58,1445100,27.522017
"679",29.52,30.059999,29.52,29.700001,1708500,27.633669
"680",29.59,29.82,29.34,29.58,1442800,27.522017
"681",29.629999,29.84,29.6,29.83,995500,27.754624
"682",29.959999,30.120001,29.43,29.450001,1369800,27.401062
"683",29.540001,29.870001,29.34,29.5,1183100,27.447583
"684",29.43,29.629999,29.370001,29.52,1428000,27.466192
"685",29.549999,29.790001,29.530001,29.620001,2020400,27.559235
"686",29.52,29.82,29.33,29.76,1253200,27.689494
"687",29.700001,30.09,29.639999,29.950001,910800,27.866276
"688",30.01,30.43,29.9,30.360001,918100,28.24775
"689",30.459999,30.57,30.200001,30.459999,615400,28.340791
"690",30.450001,30.629999,30.129999,30.219999,1248700,28.117489
"691",30.299999,30.43,30.02,30.41,1186600,28.294271
"692",30.4,30.43,30.09,30.219999,972400,28.117489
"693",30.139999,30.200001,29.950001,30.07,1181600,27.977926
"694",30.15,30.200001,29.889999,30.07,1395100,27.977926
"695",30.040001,30.85,30.040001,30.85,1068800,28.703659
"696",30.73,30.809999,30.49,30.74,1287000,28.601312
"697",30.530001,30.639999,30.33,30.42,1480800,28.303575
"698",30.4,30.59,30.01,30.280001,1007400,28.173316
"699",30.4,30.530001,30.24,30.370001,769000,28.257055
"700",30.219999,30.6,30.1,30.110001,734900,28.015144
"701",30.129999,30.389999,29.82,29.950001,1039100,27.866276
"702",29.98,30.23,29.950001,30.07,1082300,27.977926
"703",30.190001,30.6,30.1,30.549999,891300,28.42453
"704",30.370001,30.629999,30.299999,30.469999,1028900,28.350096
"705",30.530001,30.719999,30.360001,30.66,1150300,28.526878
"706",30.58,30.860001,30.34,30.83,843600,28.68505
"707",30.9,31.059999,30.620001,30.709999,1213000,28.573398
"708",30.77,30.969999,30.67,30.879999,1289300,28.731571
"709",30.91,31.459999,30.790001,31.43,941600,29.243306
"710",31.08,31.82,31,31.6,1179200,29.401479
"711",31.559999,31.719999,31.370001,31.719999,1221600,29.513129
"712",31.700001,31.84,31.370001,31.66,1168200,29.457304
"713",31.690001,31.76,31.469999,31.540001,1039600,29.345654
"714",31.549999,31.91,31.549999,31.690001,843000,29.485217
"715",31.629999,31.73,31.450001,31.639999,921900,29.438695
"716",31.6,31.879999,31.33,31.34,1601000,29.159568
"717",31.48,31.51,31.200001,31.4,1553000,29.215393
"718",30.98,31.309999,30.67,31.02,1404900,28.861832
"719",31.02,31.16,30.73,30.83,1121000,28.68505
"720",30.92,31.219999,30.889999,31.120001,1078100,28.954875
"721",31.18,31.190001,30.879999,30.99,774300,28.833918
"722",31.129999,31.15,30.75,31.02,964600,28.861832
"723",31.110001,31.280001,30.950001,31.129999,569300,28.964177
"724",31.15,31.23,30.719999,30.93,524800,28.778093
"725",30.950001,31.049999,30.690001,30.74,638800,28.601312
"726",30.84,31.059999,30.700001,31.030001,866300,28.871136
"727",31.02,31.209999,30.9,31.110001,1044000,28.94557
"728",31.110001,31.26,30.889999,30.93,1628500,28.778093
"729",31.049999,31.389999,30.93,30.93,1138600,28.778093
"730",30.860001,30.860001,30.09,30.459999,1988700,28.340791
"731",30.49,31.18,30.459999,31.09,1431100,28.926961
"732",31.15,31.360001,31.030001,31.309999,1025300,29.131654
"733",31.280001,31.440001,31.110001,31.360001,872700,29.178177
"734",31.290001,31.58,31.139999,31.450001,1046300,29.261915
"735",31.540001,31.98,31.41,31.889999,926700,29.671302
"736",31.879999,32.240002,31.790001,32.189999,1025300,29.950429
"737",32.259998,32.77,32.200001,32.73,1237400,30.45286
"738",32.419998,33,32.220001,33,1292000,30.930883
"739",32.889999,33.25,32.779999,32.939999,1108800,30.874644
"740",32.93,33.16,32.919998,33.080002,951500,31.005869
"741",33.02,33.16,32.939999,33.080002,810900,31.005869
"742",33.200001,33.380001,33.150002,33.200001,741900,31.118344
"743",33.189999,33.439999,32.130001,32.34,1199800,30.312266
"744",32.240002,32.240002,31.440001,31.870001,1967700,29.871736
"745",31.799999,31.809999,31.41,31.610001,907700,29.628037
"746",31.93,32.040001,31.1,31.219999,1507500,29.262489
"747",31,31.09,30.049999,30.219999,1958300,28.32519
"748",30.27,30.620001,30.18,30.33,1893500,28.428293
"749",30.190001,30.530001,30.120001,30.26,1954200,28.362683
"750",30.41,31.08,30.23,30.99,2433300,29.046911
"751",31,31.17,30.33,30.360001,2293600,28.456413
"752",30.290001,30.6,29.809999,29.959999,1275700,28.081492
"753",29.93,30.08,29.59,30.02,1021700,28.137731
"754",30.059999,30.24,29.6,29.790001,1538500,27.922153
"755",29.82,29.889999,29.450001,29.52,855500,27.669081
"756",29.26,29.450001,28.879999,28.879999,8304200,27.069208
"757",29.030001,29.040001,28.200001,28.25,2015300,26.478711
"758",28.18,29.25,28.120001,29.16,1325100,27.331653
"759",29.17,29.469999,28.700001,28.93,1192200,27.116075
"760",29.09,29.280001,28.57,28.809999,942700,27.003598
"761",28.799999,29.219999,28.73,28.879999,1037100,27.069208
"762",28.940001,29.059999,28.059999,28.139999,1478400,26.375607
"763",27.92,28,27.440001,27.559999,1825900,25.831973
"764",27.66,28.35,27.65,27.889999,2975700,26.141282
"765",27.620001,28.74,27.309999,28.07,1809900,26.309996
"766",28.280001,29.18,28.17,28.92,2073800,27.106701
"767",29.190001,29.49,28.99,29.42,1393000,27.575351
"768",29.559999,30.23,29.459999,29.98,1196100,28.100238
"769",29.940001,30.290001,29.690001,30.040001,1250700,28.156478
"770",30.309999,30.450001,29.83,29.959999,907200,28.081492
"771",29.91,30.530001,29.879999,30.27,1456900,28.372056
"772",30.190001,30.299999,29.68,29.99,920600,28.109611
"773",30.040001,30.040001,29.110001,29.9,1086100,28.025254
"774",29.9,30.209999,29.83,29.870001,1413800,27.997137
"775",30,30.82,29.959999,30.43,1587700,28.522024
"776",30.41,30.52,30.1,30.43,769500,28.522024
"777",30.719999,31.25,30.719999,31.219999,711500,29.262489
"778",31.26,31.26,30.74,30.889999,599300,28.953181
"779",30.860001,31.280001,30.74,31.09,752400,29.140641
"780",31.07,31.440001,30.85,31.129999,1197600,29.178132
"781",31.18,31.51,30.92,31.280001,1018300,29.318729
"782",31.309999,31.76,31.24,31.459999,734900,29.487441
"783",31.09,31.15,30.5,30.77,1384800,28.840706
"784",30.780001,31.16,30.65,31.01,622700,29.065657
"785",31.030001,31.309999,30.790001,31.18,925800,29.224998
"786",31.17,31.23,30.15,30.43,972500,28.522024
"787",30.34,30.629999,30.23,30.629999,868500,28.709483
"788",30.549999,30.75,30.299999,30.75,724200,28.821959
"789",30.66,30.73,30.34,30.379999,912600,28.475158
"790",30.6,30.77,30.139999,30.209999,728900,28.315817
"791",30.26,30.389999,29.280001,29.379999,1991300,27.537858
"792",29.459999,29.75,29.360001,29.42,1552200,27.575351
"793",29.48,29.91,28.959999,29.01,901000,27.191058
"794",29,29.27,28.9,29.18,694500,27.350399
"795",29.18,29.5,29.07,29.23,751600,27.397264
"796",29.200001,29.280001,28.85,29,784000,27.181685
"797",29.059999,29.200001,28.709999,28.969999,478000,27.153566
"798",28.92,29.309999,28.809999,29.209999,962800,27.378517
"799",29.059999,29.059999,28.780001,29.01,659100,27.191058
"800",29.030001,29.030001,28.58,28.76,828500,26.956734
"801",28.57,28.76,28.379999,28.74,1042200,27.164673
"802",28.4,28.459999,27.950001,28.25,1224300,26.701532
"803",28.15,28.24,27.620001,27.639999,1526900,26.124967
"804",27.639999,27.73,27.26,27.450001,1687700,25.945383
"805",27.469999,28.24,27.469999,28.1,931000,26.559754
"806",27.940001,28.440001,27.540001,28.18,1239300,26.635369
"807",28.190001,28.34,27.809999,28.27,808500,26.720436
"808",28.290001,28.450001,28.030001,28.43,1247500,26.871666
"809",28.42,28.52,28.040001,28.120001,681000,26.578658
"810",27.870001,28.190001,27.780001,28.09,1117300,26.550302
"811",28.09,28.35,27.66,27.76,932300,26.238391
"812",27.66,27.809999,27.459999,27.690001,626100,26.172228
"813",27.76,27.84,27.459999,27.530001,943900,26.020998
"814",27.76,27.85,26.950001,27.24,1005400,25.746893
"815",27.280001,27.780001,27.200001,27.65,718900,26.134419
"816",27.700001,27.75,27.309999,27.33,504500,25.83196
"817",27.59,28,27.559999,27.719999,856600,26.200582
"818",27.83,28.280001,27.690001,28.200001,895300,26.654273
"819",28.309999,28.360001,27.969999,28.200001,760200,26.654273
"820",28.25,28.49,28,28.440001,464200,26.881118
"821",28.469999,28.639999,28.33,28.469999,1028500,26.909472
"822",28.42,28.639999,28.370001,28.559999,577900,26.994539
"823",29.030001,29.26,28.639999,28.76,501500,27.183578
"824",28.700001,28.98,28.459999,28.48,476000,26.918925
"825",28.440001,29.77,28.219999,29.77,1190400,28.138217
"826",29.870001,30.25,29.610001,29.639999,950700,28.015341
"827",29.68,29.73,28.99,29.01,1163000,27.419874
"828",28.9,29.09,28.42,28.450001,857400,26.89057
"829",28.440001,28.5,28.07,28.110001,847300,26.569206
"830",28.110001,28.530001,27.950001,28.209999,650600,26.663724
"831",28.200001,28.42,28.049999,28.309999,627700,26.758243
"832",28.200001,28.4,27.889999,28.190001,552100,26.644821
"833",28.1,28.440001,27.780001,27.940001,816600,26.408525
"834",27.879999,28.639999,27.790001,28.26,798800,26.710984
"835",28.049999,28.17,27.67,28.08,1216700,26.54085
"836",28.02,28.120001,27.469999,27.629999,1335900,26.115515
"837",27.58,27.799999,27.43,27.76,1417600,26.238391
"838",27.6,28.02,27.530001,27.860001,789200,26.33291
"839",27.82,27.9,27.370001,27.370001,828200,25.869768
"840",27.43,27.780001,27.4,27.58,876000,26.068257
"841",27.799999,28.25,27.690001,28.23,999200,26.682628
"842",28.110001,28.709999,28.02,28.700001,775100,27.126867
"843",28.610001,28.68,28.299999,28.65,671200,27.079606
"844",28.540001,28.75,28.209999,28.65,1155200,27.079606
"845",28.74,29.139999,28.66,29.1,991500,27.504941
"846",28.969999,29.51,28.950001,29.42,788100,27.807401
"847",29.549999,29.57,29.190001,29.34,617600,27.731786
"848",29.379999,29.43,29,29.129999,1218600,27.533296
"849",29.16,29.620001,29.129999,29.290001,982600,27.684527
"850",29.290001,29.540001,29.15,29.42,1094800,27.807401
"851",29.41,29.41,28.77,28.879999,670400,27.296999
"852",28.870001,29.43,28.85,29.370001,749900,27.760142
"853",29.4,29.4,28.860001,29.24,741000,27.637267
"854",29.09,29.190001,28.459999,28.65,1006800,27.079606
"855",28.540001,28.74,28.17,28.190001,1197000,26.644821
"856",28.200001,28.32,27.6,27.98,1367200,26.446331
"857",27.969999,27.969999,26.66,27.65,1603600,26.134419
"858",27.76,27.98,27.540001,27.84,1021000,26.314005
"859",27.700001,27.77,27.450001,27.540001,1251100,26.03045
"860",27.65,27.74,27.469999,27.52,764100,26.011546
"861",27.26,27.5,26.57,26.58,2307300,25.12307
"862",26.440001,26.59,25.92,26.5,1373600,25.047455
"863",26.59,26.639999,26.360001,26.48,568400,25.028551
"864",26.34,26.5,26.15,26.4,966800,24.952936
"865",26.139999,26.459999,26.059999,26.43,845800,25.210479
"866",26.5,26.790001,26.280001,26.290001,750600,25.076939
"867",26.299999,26.49,26.129999,26.24,831100,25.029245
"868",26.190001,26.379999,25.879999,25.9,833700,24.704933
"869",25.91,26.059999,25.68,25.84,883800,24.647702
"870",25.83,26.16,25.389999,25.5,1071300,24.32339
"871",25.59,25.74,25.459999,25.719999,602800,24.533238
"872",25.76,25.84,25.440001,25.6,605800,24.418776
"873",25.639999,25.67,25.370001,25.540001,770100,24.361545
"874",25.610001,25.620001,25.1,25.16,1221400,23.999078
"875",25.18,25.440001,25.129999,25.33,1055800,24.161234
"876",25.459999,25.459999,24.969999,25.110001,654300,23.951386
"877",25.01,25.26,24.91,25,1076600,23.846461
"878",24.969999,25.139999,24.780001,25,942800,23.846461
"879",24.879999,26.299999,24.799999,25.83,3573600,24.638163
"880",25.83,25.84,25.459999,25.76,1516100,24.571394
"881",25.93,26.110001,25.74,25.85,1090900,24.657241
"882",25.790001,26.08,25.73,26.040001,1011400,24.838475
"883",26.02,26.379999,25.92,26.08,942500,24.876628
"884",26.07,26.18,25.450001,25.52,1393400,24.342468
"885",25.450001,25.83,25.24,25.450001,1542200,24.275698
"886",25.57,25.84,25.42,25.67,1331000,24.485546
"887",25.75,25.77,25.5,25.719999,1147600,24.533238
"888",25.73,25.860001,25.549999,25.790001,1288000,24.60001
"889",25.75,26.110001,25.24,26.059999,2253800,24.85755
"890",26.01,26.01,25.07,25.700001,1237400,24.514163
"891",25.709999,25.92,25.34,25.889999,1721600,24.695394
"892",25.969999,26.01,25.74,25.77,668000,24.580932
"893",25.74,25.91,25.690001,25.870001,274800,24.676319
"894",25.870001,26.16,25.639999,25.91,529700,24.714472
"895",25.889999,26.08,25.66,26.059999,1012100,24.85755
"896",26.07,26.18,25.98,26.120001,511400,24.914783
"897",26.09,26.219999,25.85,25.91,870700,24.714472
"898",25.9,26.139999,25.66,25.91,844900,24.714472
"899",25.870001,26.1,25.780001,25.91,1206200,24.714472
"900",25.889999,26.07,25.629999,25.950001,2265300,24.752627
"901",26,26.1,25.84,25.84,856200,24.647702
"902",25.790001,25.799999,25.52,25.75,1577400,24.561855
"903",25.85,25.9,25.59,25.719999,1764400,24.533238
"904",25.790001,26.59,25.76,26.41,1605700,25.191401
"905",26.33,26.459999,26.25,26.290001,1214400,25.076939
"906",26.379999,26.860001,26.379999,26.690001,1657700,25.458482
"907",26.65,26.84,26.65,26.719999,1297000,25.487097
"908",26.74,26.9,26.66,26.889999,1295600,25.649253
"909",26.959999,27.219999,26.790001,27.129999,1521700,25.878179
"910",27.209999,27.43,27.08,27.17,889300,25.916334
"911",27.26,27.440001,27.200001,27.33,868300,26.068951
"912",27.219999,27.290001,26.959999,27.049999,953200,25.80187
"913",27.01,27.030001,26.709999,26.73,1647100,25.496636
"914",26.75,26.879999,26.450001,26.610001,1453700,25.382174
"915",26.65,27.08,26.59,27.08,1170500,25.830486
"916",26.91,27.35,26.879999,27.309999,2388500,26.049873
"917",27.43,28.059999,27.33,27.83,2345300,26.54588
"918",27.549999,28.1,27.5,27.969999,2207000,26.67942
"919",28,28.049999,27.66,27.719999,1906400,26.440955
"920",27.84,28.1,27.6,28.02,2354800,26.727114
"921",27.950001,28.360001,27.799999,28.360001,2057500,27.051426
"922",28.360001,28.77,28.34,28.75,2194400,27.42343
"923",28.49,29.58,27.99,29.52,3177300,28.157901
"924",29.57,30.33,29.49,30.16,3352600,28.76837
"925",30.17,30.76,30,30.17,3288900,28.777909
"926",29.77,30.01,29.530001,29.75,2315500,28.623965
"927",29.620001,30.1,29.549999,29.99,1892700,28.854881
"928",29.889999,29.98,29.66,29.74,1884600,28.614344
"929",29.75,29.84,29.629999,29.780001,2088100,28.652831
"930",29.67,30.030001,29.610001,29.76,3067400,28.633587
"931",29.67,29.889999,29.18,29.280001,1808900,28.171755
"932",29.309999,29.65,29.07,29.469999,1518900,28.354563
"933",29.549999,29.82,29.459999,29.57,1134200,28.450778
"934",29.67,29.940001,29.52,29.799999,1259300,28.672072
"935",29.799999,30.040001,29.700001,29.76,1484100,28.633587
"936",29.75,29.889999,29.629999,29.809999,1464600,28.681694
"937",29.809999,30.049999,29.73,29.889999,1868200,28.758666
"938",29.68,30.41,29.68,30.4,2411500,29.249363
"939",30.68,31.17,30.68,31.09,2319900,29.913247
"940",31.049999,31.280001,30.68,31.08,1348200,29.903625
