"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
"499",13.33,13.46,13.07,13.35,17137100,12.29865
"500",13.1,13.13,12.48,12.52,21221900,11.534015
"501",12.54,12.56,12.05,12.09,17837300,11.137879
"502",12.05,12.38,12.04,12.23,16207300,11.266853
"503",12.42,12.67,12.3,12.67,12048000,11.672202
"504",12.87,12.91,12.67,12.74,11433300,11.736689
"505",12.74,12.95,12.46,12.93,10782200,11.911726
"506",13.06,13.12,12.68,12.71,11441000,11.709052
"507",12.73,12.87,12.54,12.86,9606300,11.847238
"508",12.82,13.05,12.7,12.78,9699500,11.773539
"509",12.82,13.09,12.78,13.04,12541100,12.013063
"510",13.06,13.19,12.95,13.18,10389600,12.142038
"511",13.12,13.18,12.9,12.95,11008300,11.930151
"512",13.06,13.22,13,13.13,10611600,12.095976
"513",13.16,13.21,12.95,13.12,10280100,12.086763
"514",13.18,13.25,12.95,13.04,17509600,12.013063
"515",13.09,13.34,13.05,13.27,13492500,12.224951
"516",13.03,13.09,12.69,12.72,12592400,11.718264
"517",12.8,12.98,12.69,12.87,9737400,11.856451
"518",12.85,13.02,12.75,12.98,8442900,12.032582
"519",12.88,13.04,12.71,13.02,9975100,12.069664
"520",13.43,13.44,13.27,13.4,12393700,12.421926
"521",13.54,13.54,13.3,13.5,8569700,12.514628
"522",13.47,13.61,13.46,13.5,4045400,12.514628
"523",13.47,13.52,13.35,13.42,8335600,12.440467
"524",13.23,13.42,13.22,13.38,5704100,12.403387
"525",13.32,13.44,13.18,13.31,5630800,12.338496
"526",13.36,13.46,13.07,13.11,8878500,12.153094
"527",13.09,13.44,13.09,13.41,7896900,12.431197
"528",13.26,13.39,13.19,13.34,8712700,12.366306
"529",13.33,13.71,13.32,13.69,7176600,12.690759
"530",13.63,13.72,13.52,13.65,5793600,12.653679
"531",13.8,13.94,13.6,13.92,9537000,12.903972
"532",13.88,13.91,13.71,13.77,8392800,12.764921
"533",13.9,14,13.66,13.8,12150900,12.792731
"534",13.75,13.8,13.44,13.64,7360800,12.644409
"535",13.47,13.58,13.37,13.51,10657100,12.523898
"536",13.58,13.7,13.49,13.69,13255300,12.690759
"537",13.7,13.79,13.63,13.75,8540300,12.74638
"538",13.95,14.21,13.89,14.14,14180000,13.107914
"539",14.26,14.37,14.12,14.24,10770700,13.200615
"540",14.23,14.25,13.99,14.02,8184500,12.996673
"541",14.03,14.05,13.81,13.82,8853200,12.811271
"542",13.88,14.04,13.78,13.79,9588600,12.78346
"543",13.66,13.82,13.5,13.67,10411800,12.672219
"544",13.91,14.15,13.84,14.07,7409100,13.043023
"545",14.11,14.2,13.98,13.98,5449900,12.959592
"546",14.01,14.34,14,14.23,9817300,13.191344
"547",14.11,14.33,14.05,14.3,7546000,13.256236
"548",14.34,14.42,14.29,14.32,10008000,13.274775
"549",14.26,14.31,14.17,14.29,5906000,13.246965
"550",14.26,14.37,14.17,14.32,5424000,13.274775
"551",14.37,14.4,14.2,14.25,6703300,13.209885
"552",14.2,14.35,14.16,14.29,4938300,13.246965
"553",14.26,14.41,14.22,14.33,8295500,13.284046
"554",14.39,14.47,14.29,14.4,10386900,13.348936
"555",14.39,14.49,14.33,14.37,6404500,13.321126
"556",14.46,14.6,14.33,14.39,7293200,13.339666
"557",14.8,15.02,14.63,14.81,20330900,13.729011
"558",14.76,14.8,14.6,14.63,6818400,13.562149
"559",14.63,14.86,14.63,14.81,7573500,13.729011
"560",14.93,14.93,14.78,14.91,8126200,13.821711
"561",14.86,15.08,14.86,14.93,13444100,13.840252
"562",14.93,15.15,14.93,15.12,7452900,14.016383
"563",15.03,15.17,14.94,15.08,9035200,13.979303
"564",15.14,15.24,15.08,15.14,9276500,14.034924
"565",15.02,15.15,14.99,15.05,9604300,13.951493
"566",15.1,15.12,14.89,14.92,16970900,13.830981
"567",15,15.17,14.99,15.06,15037400,13.960763
"568",15.13,15.41,15.07,15.31,11615900,14.192515
"569",15.19,15.36,15.15,15.2,9135900,14.090544
"570",15.14,15.32,15.09,15.18,12917200,14.072004
"571",15.27,15.42,15.23,15.27,12030100,14.155435
"572",15.25,15.64,15.24,15.61,11952500,14.470617
"573",15.62,15.95,15.6,15.78,15004600,14.628209
"574",15.85,15.85,15.7,15.74,9485600,14.591129
"575",15.67,15.74,15.59,15.65,9168300,14.507698
"576",15.63,15.74,15.56,15.6,9587800,14.461348
"577",15.56,15.63,15.32,15.59,11600600,14.452078
"578",15.78,15.78,15.54,15.58,8738900,14.442807
"579",15.46,15.74,15.41,15.67,8981800,14.526238
"580",15.68,15.79,15.52,15.56,11066900,14.424268
"581",15.44,15.55,15.33,15.36,11210300,14.330966
"582",15.39,15.6,15.32,15.49,7526900,14.452257
"583",15.41,15.6,15.38,15.51,9009300,14.470918
"584",15.37,15.72,15.37,15.49,12129300,14.452257
"585",15.45,15.6,15.33,15.46,11145400,14.424267
"586",15.56,15.78,15.5,15.71,10761700,14.657518
"587",15.79,15.99,15.77,15.99,8982100,14.91876
"588",16.01,16.16,15.87,15.99,12899000,14.91876
"589",15.99,16.059999,15.92,15.98,8129900,14.90943
"590",16,16.040001,15.8,15.86,9973200,14.797469
"591",15.7,15.88,15.68,15.82,8977500,14.760149
"592",15.91,16.059999,15.89,15.89,6584500,14.82546
"593",15.67,15.71,15.23,15.27,19630700,14.246996
"594",15.36,15.39,15.17,15.37,10730000,14.340296
"595",15.47,15.48,14.98,15,19484700,13.995084
"596",15.02,15.23,15,15.13,13826100,14.116375
"597",15.25,15.26,15.03,15.12,15986500,14.107045
"598",15.06,15.16,14.98,15.02,12298100,14.013745
"599",14.96,15.12,14.91,15.04,11616500,14.032405
"600",14.86,14.89,14.57,14.69,10971900,13.705852
"601",14.85,14.85,14.54,14.57,8478800,13.593892
"602",14.7,14.76,14.4,14.64,10072600,13.659203
"603",14.62,14.65,14.42,14.49,6582600,13.519251
"604",14.59,14.62,14.36,14.53,7306100,13.556572
"605",14.51,14.57,14.42,14.56,11857700,13.584562
"606",14.56,14.68,14.33,14.38,8280600,13.416621
"607",14.39,14.39,14.18,14.32,5384500,13.36064
"608",14.35,14.63,14.35,14.59,7247700,13.612552
"609",14.49,14.5,14.1,14.12,11696800,13.174039
"610",14.16,14.37,14.04,14.04,9446800,13.099399
"611",14.05,14.28,13.88,14.16,12520100,13.21136
"612",14.18,14.25,14.12,14.23,6159500,13.27667
"613",14.14,14.31,13.99,14,8086000,13.062079
"614",14.03,14.11,13.75,13.81,10156900,12.884808
"615",13.8,14.07,13.75,14,9942000,13.062079
"616",13.99,14.18,13.9,14.1,8163200,13.15538
"617",14.3,14.53,14.28,14.48,11313600,13.509921
"618",14.41,14.73,14.35,14.6,9104800,13.621883
"619",14.62,14.65,14.44,14.58,5076600,13.603222
"620",14.65,14.89,14.6,14.89,2719700,13.892454
"621",14.76,14.83,14.63,14.73,7074900,13.743173
"622",14.64,14.81,14.53,14.55,9561900,13.575232
"623",14.5,14.67,14.33,14.67,7759100,13.687193
"624",14.75,14.8,14.62,14.66,6540200,13.677862
"625",14.7,14.77,14.56,14.64,7091300,13.659203
"626",14.69,14.69,14.34,14.41,11941400,13.444611
"627",14.44,14.45,14.05,14.14,13866500,13.1927
"628",14.19,14.43,14.1,14.36,12657200,13.397961
"629",14.39,14.39,14.25,14.34,7240100,13.379301
"630",14.4,14.54,14.35,14.54,7592500,13.565902
"631",14.52,14.68,14.47,14.56,8968400,13.584562
"632",14.58,14.7,14.46,14.53,7234400,13.556572
"633",14.56,14.76,14.54,14.62,9424000,13.640542
"634",14.77,14.77,14.44,14.51,9131400,13.537912
"635",14.5,14.52,14.33,14.36,5985000,13.397961
"636",14.43,14.7,14.42,14.67,9203000,13.687193
"637",14.74,15.12,14.67,15.08,13977300,14.069725
"638",15.15,15.18,14.91,14.95,7673900,13.948434
"639",14.94,15.17,14.93,15.14,8822400,14.125706
"640",14.95,15.18,14.75,15.12,14283000,14.107045
"641",15.12,15.2,14.97,15.04,3255700,14.032405
"642",15.07,15.31,15,15.14,6981100,14.125706
"643",15.03,15.13,14.93,15.08,12407400,14.163274
"644",14.97,15.13,14.93,14.99,7252900,14.078745
"645",14.92,15.21,14.91,15.2,8068600,14.275979
"646",15.46,15.77,15.43,15.77,13866300,14.811329
"647",15.76,15.77,15.52,15.63,11670500,14.679839
"648",15.51,15.7,15.48,15.69,14800100,14.736191
"649",15.62,15.66,15.44,15.58,10651000,14.632879
"650",15.63,15.65,15.4,15.44,10703400,14.501389
"651",15.49,15.59,15.36,15.41,9882600,14.473213
"652",15.52,15.72,15.46,15.7,11495700,14.745584
"653",15.69,15.69,15.35,15.47,10867300,14.529566
"654",15.49,15.5,15.28,15.35,7942100,14.416861
"655",15.25,15.48,15.19,15.41,7682300,14.473213
"656",15.4,15.76,15.35,15.55,14767200,14.604703
"657",15.98,16.389999,15.89,16.290001,25139000,15.299718
"658",16.440001,16.629999,16.34,16.379999,17729900,15.384245
"659",16.299999,16.52,16.26,16.5,8941800,15.496951
"660",16.459999,16.559999,16.309999,16.370001,8203900,15.374855
"661",16.43,16.5,16.27,16.389999,7786200,15.393638
"662",16.42,16.459999,16.26,16.370001,5722600,15.374855
"663",16.34,16.41,16.08,16.18,8723400,15.196405
"664",16.34,16.389999,16.110001,16.27,8274200,15.280934
"665",16.280001,16.389999,16.17,16.33,11003200,15.337286
"666",16.299999,16.35,16.18,16.290001,8396800,15.299718
"667",16.360001,16.629999,16.35,16.49,12703800,15.487559
"668",16.299999,16.34,16.16,16.200001,11778200,15.215189
"669",16.34,16.58,16.280001,16.51,9336600,15.506343
"670",16.450001,16.610001,16.370001,16.59,5938900,15.58148
"671",16.639999,16.77,16.360001,16.469999,10888100,15.468774
"672",16.549999,16.610001,16.4,16.610001,9814100,15.600265
"673",16.440001,16.52,16.379999,16.5,12187700,15.496951
"674",16.540001,16.629999,16.450001,16.559999,8284800,15.553303
"675",16.530001,16.549999,16.049999,16.110001,16635700,15.13066
"676",16.09,16.190001,16.040001,16.129999,11091200,15.149443
"677",16.120001,16.16,16,16.049999,9472000,15.074306
"678",16.07,16.16,15.94,15.96,11020500,14.989778
"679",15.95,16.030001,15.79,15.83,12260600,14.867681
"680",15.85,15.97,15.51,15.6,17670900,14.651663
"681",15.77,15.84,15.7,15.8,6752300,14.839505
"682",15.9,15.94,15.52,15.53,12966000,14.585918
"683",15.6,15.64,15.43,15.56,10616400,14.614095
"684",15.56,15.76,15.47,15.72,8481500,14.764368
"685",15.68,15.93,15.67,15.84,8898900,14.877073
"686",15.73,15.9,15.57,15.83,11481200,14.867681
"687",15.83,16.040001,15.71,16.02,8629000,15.046131
"688",16.15,16.190001,15.88,16.02,15272900,15.046131
"689",16.059999,16.120001,15.88,16.030001,11432600,15.055524
"690",16.049999,16.25,16.01,16.23,8861600,15.243364
"691",16.35,16.370001,16.18,16.34,8404200,15.346678
"692",16.370001,16.42,16.24,16.35,10537300,15.35607
"693",16.379999,16.459999,16.23,16.25,6625700,15.262149
"694",16.24,16.389999,16.18,16.389999,8843800,15.393638
"695",16.440001,16.549999,16.299999,16.370001,8663400,15.374855
"696",16.35,16.610001,16.299999,16.610001,16194500,15.600265
"697",16.370001,16.540001,16.27,16.48,7536400,15.478167
"698",16.559999,16.58,16.41,16.51,8466000,15.506343
"699",16.610001,16.620001,16.48,16.52,7800400,15.515736
"700",16.4,16.52,16.35,16.370001,8305100,15.374855
"701",16.370001,16.450001,16.23,16.290001,7034400,15.299718
"702",16.309999,16.389999,16.219999,16.35,8041100,15.35607
"703",16.360001,16.450001,16.290001,16.41,6967600,15.516816
"704",16.34,16.4,16.25,16.370001,4895200,15.478994
"705",16.309999,16.370001,16.200001,16.309999,5584400,15.422259
"706",16.280001,16.299999,16.059999,16.139999,5702700,15.261512
"707",16.139999,16.219999,16.08,16.16,6808400,15.280423
"708",16.129999,16.23,15.82,15.99,13451600,15.119676
"709",15.99,16.040001,15.85,15.95,8668800,15.081854
"710",15.73,16.059999,15.64,16.02,10322800,15.148044
"711",15.99,16.26,15.89,16.219999,10211700,15.337157
"712",16.299999,16.49,16.200001,16.389999,8064300,15.497904
"713",16.57,16.68,16.459999,16.629999,9086900,15.724841
"714",16.620001,16.860001,16.530001,16.860001,9786800,15.942324
"715",16.690001,16.74,16.35,16.49,16086400,15.592462
"716",16.469999,16.49,16.059999,16.08,10054600,15.204778
"717",16.16,16.27,16.059999,16.15,9928500,15.270968
"718",15.97,15.98,15.64,15.8,11215000,14.940018
"719",16.25,16.25,15.62,15.92,16586100,15.053487
"720",16.030001,16.42,15.89,16.4,11483200,15.50736
"721",16.309999,16.34,16.110001,16.25,6563600,15.365525
"722",16.309999,16.5,16.219999,16.469999,8093500,15.57355
"723",16.48,16.719999,16.450001,16.719999,6444900,15.809943
"724",16.75,16.950001,16.690001,16.83,5791500,15.913956
"725",16.809999,16.85,16.65,16.76,3342700,15.847766
"726",16.77,16.889999,16.76,16.83,4412600,15.913956
"727",16.84,17.040001,16.68,17.030001,9295500,16.103071
"728",17.030001,17.110001,16.700001,16.75,7515000,15.83831
"729",16.77,16.969999,16.709999,16.860001,4457000,15.942324
"730",17.049999,17.120001,17.01,17.1,6916000,16.16926
"731",17.08,17.309999,17.02,17.299999,4109300,16.358374
"732",17.370001,17.530001,17.299999,17.51,6898100,16.556944
"733",17.5,17.67,17.450001,17.620001,7591900,16.660958
"734",17.66,17.809999,17.530001,17.57,8011200,16.613678
"735",17.6,17.73,17.58,17.709999,5419300,16.746057
"736",17.65,17.76,17.549999,17.700001,13724100,16.736603
"737",17.73,17.969999,17.73,17.91,7011100,16.935172
"738",17.91,18.15,17.809999,18.08,6229900,17.095919
"739",18.01,18.200001,17.969999,18.02,5154600,17.039186
"740",18.17,18.309999,18.040001,18.25,6115300,17.256666
"741",18.23,18.41,18.190001,18.389999,6307200,17.389046
"742",18.450001,18.5,18.219999,18.299999,7774100,17.303944
"743",18.370001,18.49,17.99,18,13408800,17.020274
"744",17.809999,18.200001,17.76,18.1,8075700,17.114831
"745",18.059999,18.25,18.01,18.25,5606000,17.256666
"746",18.52,18.6,18.360001,18.43,6804000,17.42687
"747",18.280001,18.549999,18.26,18.469999,11196400,17.464691
"748",18.459999,18.74,18.450001,18.530001,9266500,17.521427
"749",18.469999,18.549999,18.200001,18.200001,9136700,17.209389
"750",18.23,18.32,17.82,18.200001,10743200,17.209389
"751",18.17,18.309999,17.879999,17.92,9863900,16.944628
"752",17.879999,17.969999,17.68,17.709999,8452600,16.746057
"753",17.66,18.07,17.639999,18.07,9101000,17.086463
"754",18.24,18.440001,18.09,18.42,8354000,17.417414
"755",18.42,18.700001,18.42,18.6,8096900,17.587617
"756",18.469999,18.559999,18.290001,18.34,8191500,17.341768
"757",18.469999,18.49,18.23,18.32,9989300,17.322856
"758",18.25,18.49,18.15,18.450001,8225900,17.445781
"759",18.469999,18.49,18.200001,18.309999,8866600,17.3134
"760",18.459999,18.530001,18.200001,18.290001,6971500,17.29449
"761",18.33,18.49,18.26,18.4,6251100,17.398502
"762",18.360001,18.469999,18.09,18.1,10728200,17.114831
"763",17.9,17.959999,17.67,17.780001,18099400,16.812249
"764",17.889999,17.959999,17.43,17.700001,23647100,16.736603
"765",17.59,17.68,17.33,17.459999,14737800,16.509665
"766",17.67,17.940001,17.549999,17.879999,11151400,16.906805
"767",17.98,18.040001,17.790001,17.93,6414700,17.068639
"768",18.059999,18.32,18,18.1,8335300,17.230473
"769",18.09,18.23,17.82,18.049999,11104900,17.182873
"770",18.23,18.48,18.049999,18.280001,6009200,17.401826
"771",18.290001,18.58,18.23,18.48,8840400,17.592216
"772",18.5,18.5,18.200001,18.370001,5584700,17.487502
"773",18.450001,18.68,18.370001,18.67,11339300,17.773089
"774",18.75,18.809999,18.459999,18.58,11825700,17.687413
"775",18.76,18.809999,18.549999,18.799999,10268400,17.896843
"776",18.82,18.85,18.59,18.790001,14880700,17.887325
"777",19.030001,19.08,18.67,18.809999,10249700,17.906363
"778",18.790001,19,18.75,18.98,5734700,18.068196
"779",19.02,19.07,18.91,18.99,6823800,18.077716
"780",19.01,19.09,18.67,18.860001,6900500,17.953962
"781",18.860001,19.01,18.799999,18.99,8009200,18.077716
"782",18.799999,18.969999,18.27,18.950001,17975200,18.039639
"783",19.02,19.08,18.790001,19.02,10323700,18.106276
"784",19.16,19.35,18.959999,19.34,7305300,18.410902
"785",19.389999,19.52,19.15,19.42,8691500,18.487059
"786",19.49,19.790001,19.43,19.59,10151300,18.648892
"787",19.26,19.440001,19.219999,19.370001,7790800,18.439462
"788",19.17,19.379999,19.17,19.370001,4209600,18.439462
"789",19.309999,19.41,19.139999,19.209999,6179800,18.287147
"790",19.32,19.4,19.200001,19.26,5155400,18.334746
"791",19.33,19.639999,19.200001,19.24,8748400,18.315706
"792",19.440001,19.65,19.32,19.6,5835400,18.658412
"793",19.629999,19.73,19.49,19.690001,5585900,18.744089
"794",19.700001,19.709999,19.52,19.58,4125200,18.639373
"795",19.5,19.57,19.280001,19.360001,5557700,18.429942
"796",19.309999,19.33,19.16,19.219999,6151500,18.296666
"797",19.35,19.41,19.110001,19.23,7554600,18.306186
"798",19.17,19.379999,19.17,19.299999,5323900,18.372823
"799",19.219999,19.43,19.17,19.27,3901000,18.344266
"800",19.129999,19.32,18.969999,19.09,10036500,18.172913
"801",19.059999,19.25,19.049999,19.139999,6817500,18.22051
"802",19.059999,19.15,18.98,19.040001,6104700,18.125315
"803",19.08,19.290001,19.030001,19.16,5672700,18.239549
"804",19.129999,19.15,18.969999,19.01,6294900,18.096756
"805",19.049999,19.200001,18.9,19.059999,7299100,18.144353
"806",18.98,19.17,18.889999,18.93,7921100,18.020599
"807",18.969999,19.23,18.940001,19.18,6032500,18.258589
"808",19.309999,19.32,19.040001,19.200001,3798200,18.277629
"809",19.24,19.280001,18.99,18.99,5896900,18.077716
"810",18.799999,18.860001,18.43,18.43,10529900,17.544619
"811",18.33,18.48,18.15,18.35,8269200,17.468462
"812",18.200001,18.549999,18.17,18.389999,4669100,17.50654
"813",18.450001,18.450001,18.219999,18.290001,6179700,17.411345
"814",18.530001,18.66,18.16,18.309999,7389400,17.430383
"815",18.370001,18.5,18.23,18.360001,7631200,17.477982
"816",18.379999,18.639999,18.360001,18.530001,6300100,17.639816
"817",18.629999,18.66,18.33,18.469999,5249500,17.582697
"818",18.25,18.5,18.129999,18.379999,9006800,17.49702
"819",18.57,18.59,18.389999,18.5,8943000,17.611256
"820",18.51,18.620001,18.4,18.58,5716000,17.687413
"821",18.6,18.639999,18.49,18.49,5828600,17.601736
"822",18.530001,18.57,18.32,18.379999,10692400,17.49702
"823",18.65,18.68,18.450001,18.49,8353700,17.601736
"824",18.42,18.6,18.33,18.549999,10143200,17.658853
"825",18.469999,18.809999,18.379999,18.620001,13477300,17.725492
"826",18.629999,18.700001,18.33,18.530001,13397500,17.639816
"827",18.43,18.559999,18.370001,18.389999,10895900,17.50654
"828",18.309999,18.34,18.09,18.15,6913100,17.27807
"829",18.08,18.219999,17.959999,18.040001,8161500,17.173355
"830",18.290001,18.35,17.950001,18.290001,9896300,17.411345
"831",18.24,18.299999,17.99,18.08,4527200,17.325101
"832",17.93,18.24,17.93,18.08,5053000,17.325101
"833",17.950001,18.129999,17.799999,18.049999,6047600,17.296353
"834",17.98,18.27,17.98,18.26,6151200,17.497586
"835",18.120001,18.17,18,18.049999,10707400,17.296353
"836",17.98,18.040001,17.84,18,6392200,17.248442
"837",18,18.209999,17.93,18.190001,6107800,17.430509
"838",18.030001,18.049999,17.77,17.77,5149800,17.028045
"839",17.809999,17.84,17.49,17.5,9268600,16.769318
"840",17.58,17.84,17.5,17.76,10170900,17.018463
"841",17.959999,18.25,17.92,18.139999,10817600,17.382596
"842",17.99,18.280001,17.809999,18.200001,9319400,17.440092
"843",18.08,18.35,18.07,18.309999,5592000,17.545498
"844",18.370001,18.4,18.120001,18.129999,7453300,17.373013
"845",18.25,18.52,18.16,18.4,7907300,17.63174
"846",18.389999,19,18.34,18.969999,14253500,18.177941
"847",19.01,19.33,18.91,19.280001,9457800,18.474998
"848",18.790001,19.389999,18.790001,19.219999,7387100,18.417502
"849",19.24,19.389999,19.17,19.34,6871200,18.532493
"850",19.280001,19.34,19.15,19.23,5900600,18.427085
"851",19.290001,19.32,18.99,19.120001,9931700,18.321679
"852",19.1,19.219999,18.950001,19.08,7152300,18.283348
"853",19.120001,19.200001,18.950001,19.18,7314400,18.379173
"854",19.25,19.27,19.09,19.209999,7468900,18.40792
"855",19.26,19.299999,19.16,19.24,7166300,18.436668
"856",19.27,19.280001,19.030001,19.040001,6206500,18.245019
"857",19.08,19.110001,18.870001,18.99,4738900,18.197106
"858",19,19.059999,18.790001,18.84,4764200,18.053369
"859",18.77,19.23,18.75,19.139999,7932500,18.340843
"860",19.09,19.190001,19.030001,19.129999,6978100,18.33126
"861",19.190001,19.299999,19.08,19.08,8906100,18.283348
"862",19.15,20.030001,19.059999,20.01,15342200,19.174518
"863",20.040001,20.059999,19.620001,19.77,7219200,18.944539
"864",19.1,19.83,19.1,19.559999,4931100,18.743306
"865",19.52,19.93,19.440001,19.91,10260500,19.078693
"866",19.959999,20.049999,19.870001,20.02,5579700,19.184101
"867",20.129999,20.16,19.91,19.940001,6062300,19.107441
"868",19.940001,20.209999,19.75,20,6603200,19.164935
"869",19.99,20.15,19.889999,19.91,6723400,19.078693
"870",20.98,20.98,19.799999,19.92,7114500,19.088276
"871",20,20.469999,19.950001,20.34,8902600,19.490739
"872",20.4,20.58,20.120001,20.58,9437300,19.720718
"873",20.700001,20.75,20.49,20.57,11186300,19.711136
"874",20.629999,20.629999,20.33,20.34,7413800,19.490739
"875",20.43,20.530001,20.35,20.450001,4329600,19.596147
"876",20.5,20.5,20.299999,20.32,2814400,19.471574
"877",20.360001,20.43,20.17,20.200001,5456500,19.356585
"878",20.17,20.290001,19.85,19.99,7438600,19.155353
"879",19.99,20.219999,19.76,19.879999,9838200,19.049945
"880",19.870001,20.049999,19.790001,19.82,7331800,18.992451
"881",20.030001,20.34,19.940001,20.34,7856900,19.490739
"882",20.34,20.49,20.190001,20.24,6501900,19.394914
"883",20.18,20.450001,19.950001,20.309999,5623100,19.461991
"884",20.4,20.440001,20.139999,20.16,7680100,19.318255
"885",20.200001,20.379999,20.08,20.25,6605800,19.404497
"886",20.34,20.34,19.99,20.09,5985200,19.251178
"887",20.549999,20.559999,20.309999,20.35,7702300,19.500322
"888",20.209999,20.299999,20.049999,20.15,6034800,19.308672
"889",20.120001,20.51,20.01,20.450001,8050300,19.596147
"890",20.379999,20.74,20.360001,20.67,6318600,19.806961
"891",20.57,20.860001,20.57,20.809999,8948500,19.941115
"892",20.93,21.129999,20.889999,20.950001,5619000,20.075271
"893",20.969999,21.1,20.879999,20.98,1558200,20.104017
"894",21.01,21.139999,20.959999,21.040001,3884700,20.161513
"895",20.91,21.110001,20.889999,20.92,3983500,20.161513
"896",20.99,21.07,20.879999,20.92,3811800,20.161513
"897",21,21.120001,20.93,21.030001,4980500,20.267525
"898",20.940001,21.059999,20.83,20.870001,6971200,20.113327
"899",20.91,21.059999,20.85,20.92,4436600,20.161513
"900",21.01,21.33,20.940001,20.950001,7209400,20.190426
"901",21.09,21.200001,20.93,21.030001,6549200,20.267525
"902",21.02,21.23,21,21.129999,7551400,20.363898
"903",21.139999,21.450001,21.139999,21.32,8873100,20.54701
"904",21.25,21.549999,21.25,21.530001,8715300,20.749397
"905",21.5,21.620001,21.209999,21.25,8250700,20.479548
"906",21.309999,21.530001,21.209999,21.360001,7441300,20.585561
"907",21.41,21.639999,21.4,21.57,5218400,20.787946
"908",21.49,21.549999,21.309999,21.370001,5595100,20.595198
"909",21.459999,21.83,21.41,21.549999,6725800,20.768671
"910",21.629999,21.889999,21.629999,21.82,6866600,21.028882
"911",21.959999,21.959999,21.780001,21.92,7739800,21.125256
"912",21.65,21.91,21.35,21.52,11224700,20.739759
"913",21.35,21.540001,21.280001,21.32,9504500,20.54701
"914",21.9,21.91,21.09,21.129999,9455800,20.363898
"915",21.16,21.43,21.139999,21.299999,9397900,20.527735
"916",21.139999,21.34,20.9,20.950001,12290000,20.190426
"917",21.09,21.32,21.049999,21.24,5822300,20.469911
"918",20.98,21.27,20.809999,21.02,7693400,20.257888
"919",20.940001,21.129999,20.42,20.5,18238600,19.756741
"920",20.549999,20.870001,20.370001,20.59,10596700,19.843478
"921",20.6,20.799999,20.459999,20.65,7677500,19.901302
"922",20.98,21.110001,20.84,21.08,7596800,20.315712
"923",21.120001,21.25,20.91,21.1,6795500,20.334987
"924",21.5,21.5,21.139999,21.27,8595300,20.498824
"925",21.23,21.440001,20.940001,21.370001,9048400,20.595198
"926",21.459999,21.67,21.280001,21.360001,9049400,20.585561
"927",21.290001,21.540001,21.190001,21.540001,6968200,20.759035
"928",21.459999,21.719999,21.42,21.629999,5524400,20.84577
"929",21.68,21.799999,21.58,21.66,6896100,20.874683
"930",21.629999,21.66,21.26,21.309999,10907400,20.537372
"931",21.290001,21.4,21.120001,21.34,7189700,20.566285
"932",21.389999,21.610001,21.34,21.440001,8206400,20.66266
"933",21.450001,21.700001,21.450001,21.610001,9382800,20.826497
"934",21.66,21.74,21.440001,21.610001,7963900,20.826497
"935",21.67,21.73,21.5,21.66,7201000,20.874683
"936",21.67,21.719999,21.51,21.719999,6945800,20.932507
"937",21.76,21.860001,21.559999,21.700001,12470500,20.913234
"938",21.530001,21.58,21.41,21.52,8702100,20.739759
"939",21.780001,22.049999,21.66,21.959999,10185600,21.163805
"940",21.940001,22.23,21.879999,22.200001,7129900,21.395105
"941",22.25,22.42,22.23,22.299999,5626500,21.491478
"942",22.42,22.75,22.42,22.629999,7670900,21.809513
"943",22.559999,22.700001,22.459999,22.700001,6099800,21.876977
"944",22.719999,22.75,22.440001,22.51,5603200,21.693865
"945",22.389999,22.57,22.290001,22.530001,6213200,21.713141
"946",22.559999,22.73,22.35,22.43,6998000,21.616766
"947",22.370001,22.530001,22.23,22.34,6313900,21.530029
"948",22.809999,22.83,22.42,22.6,5792100,21.780602
"949",22.610001,22.84,22.51,22.780001,7586900,21.954076
"950",22.76,23,22.639999,22.83,6884700,22.002263
"951",22.84,23.49,22.799999,23.360001,9007600,22.513048
"952",23.629999,23.9,23.309999,23.389999,17742000,22.541959
"953",23.49,23.68,23.24,23.379999,6801800,22.532321
"954",23.42,23.52,23.299999,23.34,7236500,22.493772
"955",23.51,23.559999,23.25,23.26,6929300,22.416673
"956",23.120001,23.24,22.41,22.549999,13658600,21.845114
"957",22.58,22.85,22.48,22.719999,5163700,22.0098
"958",22.93,23.030001,22.83,22.959999,6437800,22.242298
"959",23.09,23.18,22.889999,23.08,5466500,22.358548
"960",23.139999,23.190001,22.950001,23.059999,5085800,22.339172
"961",23.17,23.219999,23.040001,23.190001,7500000,22.46511
"962",23.25,23.41,22.889999,22.92,6820700,22.203549
"963",22.879999,22.950001,22.450001,22.51,9015200,21.806365
"964",22.530001,22.639999,22.309999,22.450001,6392100,21.748242
"965",22.5,22.68,22.440001,22.610001,6123200,21.90324
"966",22.66,22.700001,21.75,21.799999,11973900,21.118558
"967",21.41,21.809999,21.4,21.559999,9470800,20.886061
"968",21.870001,21.870001,21.35,21.6,6259600,20.924811
"969",21.59,21.77,21.34,21.629999,7973900,20.953872
"970",21.84,21.9,21.6,21.85,7771300,21.166996
"971",21.309999,21.52,20.75,20.950001,16990700,20.29513
"972",21.08,21.24,20.67,20.719999,10444100,20.072318
"973",20.809999,21.02,20.620001,21,12085100,20.343566
"974",20.98,21.219999,20.940001,21.15,8062200,20.488877
"975",21.23,21.23,20.799999,21.030001,9493200,20.372629
"976",20.879999,20.879999,20.629999,20.75,8603800,20.101381
