"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"468",21.639999,21.73,21.49,21.6,3022100,21.542296
"469",21.469999,21.59,21.290001,21.32,2602200,21.263044
"470",21.33,21.49,21.040001,21.1,3633400,21.043632
"471",21.15,21.34,21.07,21.24,3815300,21.183258
"472",21.030001,21.309999,21,21.23,2416900,21.173284
"473",21.280001,21.59,21.280001,21.49,2079200,21.43259
"474",21.6,21.93,21.559999,21.76,1934600,21.701869
"475",21.700001,22.040001,21.700001,21.950001,2852100,21.891362
"476",22.049999,22.09,21.73,21.77,3986300,21.711842
"477",21.690001,21.709999,21.440001,21.6,2499400,21.542296
"478",21.59,21.879999,21.52,21.709999,2152600,21.652001
"479",21.639999,21.639999,21.43,21.5,3322600,21.442563
"480",21.549999,21.75,21.549999,21.59,2592400,21.532323
"481",21.48,21.51,20.77,20.809999,2687400,20.754406
"482",20.700001,20.870001,20.610001,20.73,2150300,20.67462
"483",20.620001,20.66,20.49,20.59,2179500,20.534994
"484",20.32,20.52,20.219999,20.280001,2692500,20.225823
"485",20.360001,20.52,20.139999,20.17,2040800,20.116116
"486",20.110001,20.200001,19.93,19.950001,3147400,19.896705
"487",19.73,19.9,19.280001,19.32,2672800,19.268387
"488",19.280001,19.370001,18.98,19.059999,4304100,19.009081
"489",19.09,19.26,19.01,19.139999,3146200,19.088867
"490",19.120001,19.23,18.85,18.85,2732700,18.799643
"491",18.77,19.030001,18.73,18.790001,1888700,18.739804
"492",18.85,19.07,18.690001,19.01,1302400,18.959215
"493",19.01,19.139999,18.68,18.77,2302000,18.719857
"494",18.690001,19.040001,18.6,19,1816300,18.949242
"495",19.01,19.18,18.91,19.15,1437300,19.098841
"496",19.190001,19.5,19.18,19.34,1484900,19.288334
"497",19.360001,19.559999,19.35,19.51,1143200,19.45788
"498",19.370001,19.48,19.32,19.360001,1694500,19.308281
"499",19.33,19.360001,19.09,19.290001,2405900,19.238468
"500",18.98,19.02,18.67,18.76,1919300,18.709883
"501",18.77,18.860001,18.5,18.690001,1227000,18.640071
"502",18.6,19.17,18.59,19.120001,1578000,19.068922
"503",19.23,19.549999,19.209999,19.469999,1888000,19.417986
"504",19.68,19.700001,19.09,19.110001,1737600,19.058949
"505",19.1,19.33,19,19.15,1660900,19.098841
"506",19.290001,19.379999,18.690001,18.709999,2213500,18.660016
"507",18.76,19.02,18.719999,19.01,1747800,18.959215
"508",19,19.209999,18.889999,19.110001,1537300,19.058949
"509",19.15,19.610001,19.120001,19.58,1651300,19.527692
"510",19.66,19.74,19.549999,19.66,1711600,19.607479
"511",19.549999,19.77,19.459999,19.67,1205800,19.617452
"512",19.76,20.08,19.68,19.889999,1301100,19.836864
"513",19.85,20.01,19.67,19.84,1206400,19.786998
"514",19.969999,19.99,19.459999,19.5,1309000,19.447906
"515",19.549999,19.67,19.280001,19.370001,2077500,19.318254
"516",20.52,22.209999,20.309999,21.860001,16743000,21.801602
"517",21.860001,22.540001,21.629999,22.190001,5914100,22.13072
"518",22.190001,22.23,21.719999,21.75,5389200,21.691895
"519",21.809999,22.040001,21.370001,21.76,6283600,21.701869
"520",26.049999,27.440001,25.4,27.059999,14559000,26.987709
"521",26.74,28.969999,26.549999,28.809999,11361600,28.733034
"522",28.41,28.790001,28,28.25,4472500,28.174531
"523",27.940001,28.75,27.780001,28.59,4666600,28.513623
"524",28.33,28.59,28.1,28.459999,2510800,28.383969
"525",28.41,28.6,27.610001,27.719999,5010800,27.645946
"526",27.940001,28.16,27.48,27.67,3010400,27.59608
"527",27.65,27.879999,27.450001,27.620001,2007000,27.546215
"528",27.209999,28.93,27.17,28.74,4531500,28.663221
"529",28.57,29.48,28.459999,29.290001,4271200,29.211753
"530",29.110001,29.35,28.98,29.120001,2870600,29.042207
"531",29.07,29.35,28.91,29.18,3804800,29.102047
"532",29.129999,29.48,28.92,29.35,2144600,29.271592
"533",29.35,29.41,28.969999,29.15,3083000,29.072126
"534",28.93,29.1,28.299999,28.440001,4425100,28.364024
"535",28.33,28.58,28.08,28.299999,3037000,28.224396
"536",28.41,28.9,28.18,28.450001,2887200,28.373997
"537",28.43,28.48,27.73,27.76,3480300,27.68584
"538",28.27,28.75,28.27,28.709999,1804200,28.633301
"539",28.84,29.43,28.709999,29.02,1609900,28.942474
"540",28.82,28.83,28.469999,28.65,1800200,28.573462
"541",28.49,28.58,28.15,28.209999,1914100,28.134637
"542",28.469999,29.200001,28.469999,29.059999,2213100,28.982366
"543",28.73,29.530001,28.73,29.08,2533700,29.002313
"544",29.41,29.99,29.27,29.92,3186300,29.840069
"545",29.98,30,29.809999,29.91,1653000,29.830096
"546",29.85,29.959999,29.58,29.67,1907100,29.590737
"547",29.469999,30.09,29.34,29.790001,2130500,29.710418
"548",29.610001,29.940001,29.280001,29.85,1709600,29.770257
"549",29.530001,29.950001,29.309999,29.940001,1212300,29.860016
"550",29.92,29.950001,29.639999,29.75,1320000,29.670523
"551",29.82,31,29.82,30.68,5263700,30.598039
"552",30.780001,32.25,30.73,31.65,5298200,31.565447
"553",31.6,31.98,31.42,31.93,2957200,31.8447
"554",32.09,32.599998,32.080002,32.5,2739900,32.413177
"555",32.43,32.43,31.5,31.959999,3608200,31.874619
"556",31.969999,32.560001,31.809999,32.200001,2265300,32.113979
"557",32.110001,32.27,31.99,32.23,1623100,32.143898
"558",32.099998,32.349998,31.92,32.279999,1794600,32.193763
"559",32.130001,32.810001,32.029999,32.720001,2021500,32.63259
"560",32.66,32.77,32.360001,32.450001,1808700,32.363311
"561",32.400002,32.639999,32.209999,32.439999,2242500,32.353336
"562",32.290001,33.02,32.290001,32.849998,2718100,32.76224
"563",32.669998,32.91,32.57,32.82,1878900,32.732322
"564",33,33.23,32.709999,32.939999,2307200,32.852
"565",33.040001,33.34,32.779999,33.220001,2726200,33.131255
"566",33.27,33.509998,33.139999,33.16,2765100,33.071414
"567",33.41,34.200001,33.41,34.060001,2241500,33.969011
"568",34.049999,34.200001,33.549999,33.650002,1735500,33.560106
"569",33.25,33.439999,32.68,32.759998,2761300,32.672481
"570",32.880001,32.939999,32.689999,32.799999,2259100,32.712375
"571",32.84,33.02,32.470001,32.490002,2458400,32.403205
"572",32.400002,32.889999,32.09,32.759998,3535800,32.672481
"573",32.82,33.25,32.139999,32.189999,3053300,32.104004
"574",32.169998,32.939999,31.99,32.939999,2708600,32.852
"575",32.849998,33.18,32.639999,32.799999,1448300,32.712375
"576",32.91,33.450001,32.639999,33.16,1838000,33.071414
"577",33.09,34.16,33.049999,33.73,2732100,33.639891
"578",33.830002,34.060001,33.25,33.259998,2884900,33.171145
"579",33.029999,33.299999,32.639999,32.860001,1769900,32.772216
"580",33.009998,33.110001,32.130001,32.169998,2220000,32.084057
"581",32.32,32.529999,32.060001,32.18,2027100,32.094032
"582",32.200001,32.66,32.09,32.599998,1093100,32.512908
"583",32.389999,32.450001,32.060001,32.349998,2369700,32.263576
"584",32.57,32.75,32.240002,32.669998,2634600,32.582721
"585",32.91,33.630001,32.849998,33.41,2585000,33.320746
"586",34.009998,34.650002,33.73,34.299999,5959100,34.208367
"587",34.439999,34.93,34,34.720001,3752900,34.627247
"588",35.349998,36.5,35.049999,36.200001,4604500,36.103293
"589",36.360001,36.5,35.990002,36.349998,2259000,36.25289
"590",36.299999,36.439999,34.639999,34.779999,6439400,34.687085
"591",35.259998,35.970001,35.049999,35.32,6646900,35.225643
"592",35.509998,35.830002,35.200001,35.200001,3523700,35.105965
"593",35.369999,35.439999,34.630001,35,4271900,34.906498
"594",34.98,35.59,34.93,35.560001,2304800,35.465004
"595",35.830002,35.950001,35.48,35.779999,1763400,35.684413
"596",35.91,36.98,35.77,36.919998,3579200,36.821367
"597",36.82,36.849998,36.049999,36.299999,1971300,36.203025
"598",36.209999,36.220001,35.290001,35.650002,1671300,35.554763
"599",35.57,35.82,35.169998,35.540001,1482300,35.445057
"600",35.099998,35.41,34.860001,35.27,1421600,35.175777
"601",35.330002,35.459999,34.970001,35,1181100,34.906498
"602",35.349998,35.84,35.200001,35.810001,1810300,35.714336
"603",35.75,35.91,35.5,35.549999,1650900,35.455028
"604",35.580002,36,35.220001,35.34,1668300,35.24559
"605",35.419998,36.169998,35.200001,35.779999,1848600,35.684413
"606",36.009998,36.09,35.709999,35.810001,1328700,35.714336
"607",35.619999,35.779999,35.34,35.720001,1331300,35.624576
"608",35.810001,36.610001,35.73,36.360001,1323800,36.262866
"609",35.93,36.150002,35.700001,35.77,1302400,35.674442
"610",35.639999,35.970001,34.75,34.860001,1818500,34.766873
"611",34.790001,35.82,34.790001,35.419998,1346800,35.325374
"612",35.419998,35.419998,34.869999,34.919998,1815900,34.82671
"613",34.790001,35.07,34.240002,34.290001,2547600,34.198396
"614",34.360001,34.540001,33.73,33.830002,2003400,33.739626
"615",33.880001,33.900002,33.459999,33.560001,1918100,33.470346
"616",33.630001,34.209999,33.490002,34.139999,2403900,34.048795
"617",34.5,34.700001,34.110001,34.619999,1771100,34.527512
"618",34.639999,34.77,34.380001,34.669998,1029400,34.577378
"619",34.669998,34.779999,34.349998,34.389999,944500,34.298127
"620",34.66,35.110001,34.619999,35.110001,382600,35.016205
"621",34.84,34.950001,34.400002,34.400002,1136100,34.308103
"622",34.439999,35.16,34.369999,34.82,1828900,34.726979
"623",34.700001,35.490002,34.57,35.360001,934600,35.265537
"624",35.5,35.82,35.389999,35.759998,1048800,35.664466
"625",35.82,36.09,35.540001,35.880001,2474300,35.784148
"626",35.98,36.099998,35.700001,35.93,1326600,35.834014
"627",35.880001,35.950001,35.540001,35.860001,949300,35.764201
"628",35.970001,35.970001,35.279999,35.630001,969500,35.534816
"629",35.630001,36.119999,35.610001,36,843600,35.903827
"630",35.830002,36.02,35.77,36,1009000,35.903827
"631",35.990002,35.990002,35.509998,35.75,2050700,35.654495
"632",35.869999,36.049999,35.619999,35.759998,1029700,35.664466
"633",35.93,36.150002,35.540001,35.630001,1318200,35.534816
"634",35.709999,35.869999,35.099998,35.200001,1207100,35.105965
"635",35.110001,35.52,34.93,35.299999,1233000,35.205696
"636",35.43,35.630001,35.27,35.549999,1081400,35.455028
"637",35.52,35.799999,35.380001,35.740002,1163000,35.644523
"638",35.689999,35.799999,35.419998,35.439999,936600,35.345321
"639",35.459999,36.130001,35.360001,35.889999,1599500,35.79412
"640",35.59,35.66,34.98,35.200001,2612000,35.105965
"641",35,35.310001,34.599998,35.07,576600,34.976311
"642",35.049999,35.130001,34.599998,34.790001,1066000,34.69706
"643",34.759998,34.98,34.549999,34.84,1050400,34.746926
"644",34.650002,34.77,34.34,34.369999,890400,34.27818
"645",34.349998,35.470001,34.139999,35.389999,1589700,35.295456
"646",35.950001,37.57,35.799999,37.560001,2481500,37.459661
"647",37.439999,37.48,36.540001,36.689999,2584200,36.591982
"648",36.68,36.900002,36.599998,36.75,1182900,36.651823
"649",36.52,36.77,36.369999,36.41,1889400,36.312731
"650",36.389999,36.470001,34.849998,36.060001,4419500,35.963668
"651",37.25,37.509998,35.139999,35.82,4685300,35.724307
"652",36.330002,36.349998,35.509998,35.68,3261500,35.584682
"653",35.740002,35.990002,35.41,35.630001,2838100,35.534816
"654",35.310001,35.880001,34.459999,35.330002,5360700,35.235618
"655",34.950001,36.580002,34.540001,36.41,3536500,36.312731
"656",37.200001,38.900002,37,38.650002,6862700,38.546749
"657",38.389999,38.990002,38.209999,38.549999,3023100,38.447014
"658",38.580002,38.790001,37.990002,38.740002,1849000,38.636509
"659",38.59,38.669998,37.709999,38.099998,3081500,37.998215
"660",37.950001,38.400002,37.779999,37.889999,2005800,37.788777
"661",37.959999,38.209999,37.630001,37.77,1734700,37.669099
"662",37.98,38.75,37.720001,38.5,2419000,38.397148
"663",38.490002,38.849998,38.259998,38.66,1443600,38.55672
"664",38.75,39.650002,38.619999,39.419998,2835300,39.314688
"665",39.299999,39.580002,39.07,39.169998,2702700,39.065356
"666",39.16,39.25,28.370001,32.360001,38179200,32.273552
"667",32.98,33.709999,31.82,32.68,12075900,32.592696
"668",32.169998,32.32,31.450001,31.549999,6566500,31.465714
"669",31.17,31.43,30.41,30.91,10272600,30.827424
"670",30.809999,31.549999,30.68,31.370001,5717100,31.286197
"671",31.43,31.83,31.08,31.59,5234600,31.505608
"672",31.620001,32.419998,31.610001,31.85,4908500,31.764914
"673",31.639999,31.700001,31.049999,31.32,2966100,31.236329
"674",31.299999,31.709999,31.139999,31.49,3068000,31.405875
"675",31.65,32.16,31.389999,31.879999,2996100,31.794832
"676",40.799999,44.18,40.049999,43.75,50293100,43.633123
"677",43.200001,44.200001,43.009998,43.389999,10441900,43.274084
"678",43.299999,43.709999,42.860001,43.279999,5268700,43.164377
"679",43.18,43.189999,41.130001,41.799999,7536300,41.688331
"680",43.169998,43.43,42.040001,42.959999,10012600,42.845232
"681",43.07,43.970001,42.91,43.959999,3032200,43.842561
"682",44.130001,44.990002,43.259998,43.970001,5603100,43.852536
"683",44.060001,44.849998,43.889999,44.709999,2286600,44.590557
"684",44.549999,44.919998,44.400002,44.650002,2723700,44.53072
"685",44.490002,44.740002,43.889999,44.240002,2554000,44.121815
"686",44.139999,44.330002,43.610001,43.84,2625100,43.722882
"687",43.619999,44.540001,43.599998,44.450001,1725400,44.331253
"688",45.009998,45.009998,44.009998,44.139999,2569900,44.02208
"689",44.240002,44.240002,43.07,43.25,2900800,43.134458
"690",43.25,44.099998,43.240002,44.049999,2574300,43.932321
"691",44.18,44.900002,42.419998,43.990002,4453600,43.872483
"692",43.630001,43.919998,43.380001,43.470001,2269900,43.353872
"693",43.41,43.630001,42.93,43.279999,2402700,43.164377
"694",43.32,44.009998,43.32,43.889999,1542600,43.772748
"695",43.950001,44.84,43.830002,44.709999,2231700,44.590557
"696",44.549999,45.919998,44.400002,45.75,4674700,45.62778
"697",46.700001,47.290001,46.439999,47.099998,4071400,46.974172
"698",47.119999,47.349998,46.549999,47.200001,2670900,47.073907
"699",47.43,47.82,46.82,46.869999,1879300,46.744787
"700",46.580002,47.27,46.259998,46.259998,1669200,46.136416
"701",46.209999,47.09,46.150002,46.59,1380700,46.465536
"702",46.740002,46.880001,46.119999,46.790001,1400300,46.665002
"703",47.009998,47.580002,46.849998,47.540001,1244800,47.412999
"704",47.169998,47.48,46.880001,47.41,809400,47.283345
"705",47.540001,47.669998,47.119999,47.639999,1491500,47.51273
"706",47.66,47.68,46.939999,47.299999,1017200,47.173638
"707",47.48,49.220001,47.330002,48.790001,2826200,48.659659
"708",48.91,48.91,48.09,48.349998,3605900,48.220832
"709",48.209999,48.880001,47.779999,48.25,2969500,48.121101
"710",47.549999,48.049999,47.509998,47.84,2980700,47.712197
"711",49.060001,49.23,48.200001,48.57,3566900,48.440246
"712",48.59,48.880001,48.25,48.630001,2619700,48.500087
"713",48.5,49.150002,48.200001,48.77,4581900,48.639712
"714",48.029999,49.540001,48.029999,49.419998,3179500,49.287974
"715",48.990002,49.540001,48.77,49.189999,2183600,49.058589
"716",48.82,49.049999,47.98,48.18,2857100,48.051288
"717",48.57,48.91,47.709999,48.110001,3015200,47.981476
"718",47.830002,47.959999,46.830002,47.400002,2972800,47.273373
"719",47.48,47.560001,46.869999,47.34,1597200,47.213532
"720",47.389999,48.610001,47.360001,48.52,6404600,48.39038
"721",48.34,48.59,47.639999,47.790001,2166300,47.662331
"722",48.209999,48.900002,48.040001,48.889999,3918500,48.759391
"723",48.669998,48.860001,47.779999,48.040001,2000500,47.911663
"724",48.32,48.529999,48.029999,48.470001,1851700,48.340515
"725",48.259998,48.32,47.669998,47.790001,1221000,47.662331
"726",47.66,47.990002,47.41,47.75,1158400,47.622437
"727",47.549999,49.360001,47.389999,49.349998,4171100,49.218161
"728",48.970001,49.91,48.970001,49.23,2803600,49.098483
"729",49.25,49.93,49.240002,49.91,2455800,49.776666
"730",50.099998,50.34,49.75,50.209999,2068800,50.075864
"731",50.09,50.34,49.549999,50.23,1320800,50.095811
"732",50.259998,50.52,50.099998,50.150002,1673700,50.016027
"733",50.189999,50.310001,49.849998,49.900002,1642400,49.766695
"734",49.91,49.970001,48.720001,48.799999,2055600,48.669631
"735",48.98,49.439999,48.68,49.349998,1785900,49.218161
"736",49.369999,49.700001,49.099998,49.360001,791100,49.228136
"737",49.459999,50.16,49.380001,50.130001,1426300,49.99608
"738",49.889999,50.59,49.66,50.240002,1052400,50.105787
"739",51.009998,53,51.009998,51.759998,4418200,51.621723
"740",51.84,52.27,51.32,52.209999,1833800,52.070521
"741",51.900002,52.099998,51.369999,51.450001,1243900,51.312553
"742",51.450001,52.259998,51.25,51.889999,1960800,51.751376
"743",51.84,52.419998,51.189999,51.5,2075000,51.362419
"744",51.150002,51.939999,50.830002,51.880001,1500500,51.741405
"745",51.68,53.02,51.43,53,2189000,52.858412
"746",53.48,54.200001,53.080002,53.470001,2323100,53.327157
"747",53.220001,53.939999,52.98,53.549999,2620100,53.406941
"748",53.650002,54.639999,53.560001,54.360001,2712600,54.214779
"749",54.099998,54.439999,52.650002,53.009998,3360400,52.868383
"750",53.209999,53.5,52.029999,53.41,2142300,53.267316
"751",53.34,53.650002,51.73,52.110001,2862800,51.97079
"752",51.880001,53.27,51.57,51.950001,3185200,51.811217
"753",52.189999,52.490002,50.740002,52.34,3234200,52.200175
"754",52.59,53.490002,52.59,53.34,2679600,53.197503
"755",53.48,53.619999,52.669998,52.799999,1377900,52.658945
"756",52.259998,52.880001,51.830002,52.16,1702100,52.020655
"757",52.209999,52.360001,51.200001,51.509998,1771000,51.37239
"758",51.5,52.110001,51.09,52.009998,1220900,51.871055
"759",51.889999,52.130001,51.490002,52.02,1018000,51.88103
"760",52.360001,52.73,51.889999,52.349998,1059000,52.210146
"761",52.200001,52.669998,51.75,52.59,974100,52.449507
"762",52.610001,52.790001,51.689999,51.700001,1007900,51.561885
"763",51.299999,51.310001,50.110001,50.380001,2288400,50.245412
"764",50.790001,51.02,50.040001,50.490002,2048900,50.355119
"765",50.009998,50.77,49.09,50.330002,1650600,50.195546
"766",50.599998,50.91,50.220001,50.509998,1194200,50.375062
"767",50.849998,51.799999,50.75,51.389999,1407200,51.252712
"768",51.639999,52.41,51.59,51.869999,1032100,51.731429
"769",51.709999,52.310001,51.419998,52.119999,3064700,51.980761
"770",52.490002,53.25,52.16,53.150002,2817300,53.008012
"771",52.439999,53.75,50.16,51.25,8252600,51.113087
"772",50.93,51.07,50.310001,50.459999,2662900,50.325196
"773",50.790001,50.93,50.220001,50.59,1883200,50.45485
"774",50.669998,51.09,50.310001,50.970001,1687700,50.833836
"775",51.23,51.490002,50.810001,51.259998,1236900,51.123058
"776",51.27,51.5,50.959999,51.23,975000,51.09314
"777",52.139999,52.400002,51.57,52.209999,2143600,52.070521
"778",52.139999,52.48,51.93,52.310001,767400,52.170256
"779",52.43,52.5,52.02,52.25,1029300,52.110415
"780",52.130001,52.689999,52.009998,52.389999,1705700,52.250041
"781",52.5,52.5,51.650002,51.84,2503200,51.701511
"782",51.77,51.939999,51.57,51.889999,2158900,51.751376
"783",52.02,52.07,51.299999,52.02,2245200,51.88103
"784",51.860001,52.369999,51.779999,52.18,1297700,52.040602
"785",52.330002,52.330002,51.459999,51.5,1252700,51.362419
"786",51.540001,51.779999,50.169998,50.900002,2251700,50.764023
"787",50.630001,50.630001,49.32,50,3076200,49.866426
"788",49.830002,50.779999,49.709999,50.599998,1503000,50.464822
"789",50.610001,51.299999,50.5,51.110001,1094400,50.973461
"790",51.330002,51.98,51.330002,51.529999,1424100,51.392337
"791",51.73,52.52,51.630001,52.09,1948100,51.950843
"792",52.5,53.450001,52.5,53.09,1598700,52.948171
"793",53.139999,53.720001,52.950001,53.419998,982200,53.277288
"794",53.299999,54.029999,53.299999,54.02,1131100,53.875687
"795",54.02,54.220001,53.799999,54.110001,1601300,53.965447
"796",54.040001,54.209999,53.880001,53.970001,1526700,53.825821
"797",54.099998,54.799999,53.98,54.669998,1108500,54.523948
"798",54.5,54.759998,54.18,54.259998,1211200,54.115044
"799",53.990002,54.09,53.68,54.07,712900,53.925553
"800",54.130001,54.91,53.919998,54.709999,1260500,54.563842
"801",54.700001,54.740002,54.389999,54.43,1068500,54.284592
"802",53.779999,53.990002,53.34,53.610001,1303500,53.466783
"803",53.419998,54.040001,53.169998,53.939999,1107500,53.795899
"804",53.779999,54.389999,53.619999,53.830002,943300,53.686196
"805",53.799999,54.599998,53.639999,54.209999,776900,54.065178
"806",53.98,54.25,53.119999,53.939999,1429100,53.795899
"807",53.939999,55.27,53.939999,55.18,1130800,55.032588
"808",55.34,56,55.139999,55.860001,1824600,55.710772
"809",55.900002,55.900002,55.580002,55.689999,1540100,55.541224
"810",55.07,55.450001,54.75,55,1061900,54.853069
"811",54.619999,54.849998,54.23,54.59,1100600,54.444164
"812",54.330002,55.02,54.220001,54.57,723000,54.424217
"813",54.5,54.700001,53.98,54.25,949900,54.105072
"814",55.200001,55.619999,54.220001,55.18,1885500,55.032588
"815",55.130001,56.220001,54.93,56.009998,2870900,55.860369
"816",56,56.68,55.849998,56.52,1977600,56.369008
"817",57.560001,58.200001,56.959999,57.68,3919800,57.525909
"818",57.700001,58.200001,57.419998,57.93,1278200,57.775241
"819",58.18,58.32,57.700001,58.240002,1106100,58.084415
"820",58.240002,58.630001,57.98,58.389999,1221300,58.234012
"821",58.419998,58.529999,58,58.040001,1145000,57.884948
"822",58.040001,58.709999,57.889999,58.700001,2550300,58.543185
"823",59.450001,59.639999,58.75,58.82,1252500,58.662863
"824",58.970001,59.549999,58.919998,59.349998,1904400,59.191446
"825",59.299999,59.810001,58.900002,59.669998,1516800,59.510591
"826",59.919998,59.919998,58.669998,58.68,1342800,58.523238
"827",58.52,58.73,57.07,57.240002,3905200,57.087086
"828",57.259998,57.68,56.779999,57.470001,1425800,57.316471
"829",57.5,58.080002,57.07,57.400002,1174000,57.246659
"830",57.529999,57.77,57.290001,57.470001,936000,57.316471
"831",57.540001,57.939999,57.209999,57.549999,681300,57.396256
"832",57.220001,57.389999,56.73,56.98,1044400,56.827779
"833",56.66,57.439999,56.490002,57.400002,1288500,57.246659
"834",57.330002,57.939999,57.23,57.889999,1536100,57.735347
"835",57.720001,58.259998,57.09,58.259998,1870900,58.104358
"836",58.830002,60.59,58.5,60.150002,4622700,59.989312
"837",60.150002,62.150002,60.07,61.970001,4634600,61.80445
"838",61.599998,61.849998,60.98,61.110001,1684200,60.946746
"839",61.110001,61.18,59.599998,59.84,2156700,59.680139
"840",59.98,60.139999,59.25,59.650002,1440100,59.490648
"841",60.220001,60.98,59.810001,60.950001,1289900,60.787174
"842",61.25,63.049999,61.02,62.990002,3482100,62.821725
"843",62.540001,63.439999,62.299999,63.18,1367600,63.011216
"844",63.200001,63.349998,62.119999,62.299999,914000,62.133566
"845",62.740002,63.639999,62.689999,63.27,1125800,63.100976
"846",62.970001,64.07,62.759998,63.889999,1430800,63.719319
"847",64.099998,64.349998,63.580002,64.330002,1319400,64.158146
"848",64.470001,64.580002,63.93,64.419998,934200,64.247901
"849",64.620003,64.949997,64.110001,64.419998,1421400,64.247901
"850",64.330002,64.519997,63.470001,63.990002,1167600,63.819054
"851",64.110001,64.410004,63.689999,63.849998,2068100,63.679424
"852",63.900002,64.400002,63.560001,63.91,1347900,63.739266
"853",64.019997,65.169998,63.75,65.010002,1672600,64.836329
"854",65.050003,65.669998,65.050003,65.639999,1470700,65.464643
"855",65.669998,65.790001,64.489998,64.690002,1093800,64.517184
"856",64.589996,65.419998,64.489998,65.300003,2167000,65.125555
"857",65.449997,65.68,65.089996,65.599998,1610400,65.424749
"858",65.68,65.980003,65.25,65.779999,963700,65.604269
"859",65.449997,66.169998,65.230003,66.07,1067200,65.893495
"860",66.199997,66.610001,65.739998,66.410004,1207800,66.232591
"861",66.620003,66.690002,65.489998,65.650002,1371000,65.474619
"862",65.650002,66.760002,65.650002,66.760002,1428000,66.581654
"863",66.690002,66.970001,66.559998,66.699997,605400,66.521809
"864",66.540001,67.080002,66.279999,67.040001,1060100,66.860905
"865",66.620003,67.400002,66.360001,67.300003,1233100,67.120212
"866",67.519997,68.150002,67.519997,68.07,1193400,67.888152
"867",68.349998,69.790001,68.239998,69.139999,2760900,68.955293
"868",69.230003,69.449997,68.940002,69.230003,1577400,69.045057
"869",69,69.309998,68.830002,69.059998,947700,68.875505
"870",69.089996,69.449997,68.699997,69.019997,1141800,68.835611
"871",69.029999,69.5,68.910004,69.349998,705300,69.164731
"872",69.43,70.400002,69.209999,70.360001,862600,70.172035
"873",70.449997,70.900002,69.010002,69.150002,1904700,68.965269
"874",69.410004,70.720001,69.25,70.489998,1668800,70.301685
"875",70.470001,71.18,70.220001,70.989998,636900,70.800349
"876",71.019997,71.099998,70.230003,70.410004,280600,70.221905
"877",70.669998,71.029999,70.269997,70.720001,720500,70.531074
"878",70.470001,71.220001,70.349998,71.190002,848800,70.99982
"879",70.779999,71.440002,70.300003,71.279999,1237700,71.089576
"880",71.370003,71.370003,69.660004,70.080002,1513000,69.892784
"881",70.480003,71.07,70.449997,70.650002,1018100,70.461261
"882",70.809998,71.419998,70.599998,70.610001,797100,70.421367
"883",70.489998,71.279999,70.309998,70.980003,1397000,70.790382
"884",71.220001,71.620003,69.879997,70.080002,1666600,69.892784
"885",69.940002,70.349998,69.410004,70.089996,1107700,69.902752
"886",70.239998,70.470001,69.019997,69.32,1215600,69.134813
"887",69.720001,70.940002,69.720001,70.57,1153500,70.381473
"888",70.57,70.760002,69.82,70.169998,720000,69.98254
"889",70.419998,70.57,68.169998,69.879997,2239800,69.693314
"890",69.800003,69.93,69.150002,69.480003,1386200,69.294389
"891",69.57,70.160004,69.169998,69.699997,1712800,69.513795
"892",69.970001,70.160004,69.400002,69.690002,963500,69.503827
"893",69.709999,70.029999,69.620003,69.709999,252100,69.52377
"894",69.980003,70.32,69.550003,70.099998,502600,69.912728
"895",70.5,70.529999,69.739998,70.07,568800,69.882809
"896",69.989998,70.370003,69.489998,69.739998,1278500,69.553689
"897",70,70.580002,69.830002,70.379997,907900,70.191978
"898",70.019997,70.220001,68.839996,69.239998,1070500,69.055025
"899",69.550003,70.089996,69.199997,69.389999,741700,69.204625
"900",69.589996,69.720001,68.540001,68.610001,1401600,68.42671
"901",69,70.43,68.779999,69.93,1858400,69.743184
"902",74.809998,78.400002,74.610001,76.610001,8367500,76.405339
"903",76.949997,78.059998,76.620003,77.449997,2750100,77.243091
"904",77.599998,80.129997,76.93,80.050003,3211700,79.836151
"905",80.190002,81.510002,79.800003,80.059998,2025400,79.846119
"906",80.449997,81.559998,80,80.93,1534100,80.713797
"907",80.989998,81.25,80.099998,80.769997,1016000,80.554221
"908",80.610001,81.050003,80.18,80.470001,934100,80.255027
"909",80.480003,80.639999,79.32,79.540001,1580900,79.327511
"910",80.959999,81.010002,79.32,79.360001,1613900,79.147992
"911",79.809998,80,78.059998,78.139999,2113700,77.93125
"912",78.010002,78.489998,77.18,77.239998,2023100,77.033653
"913",76.699997,77.019997,75.790001,75.800003,2093400,75.597505
"914",76.010002,76.839996,75.440002,75.769997,1700400,75.567579
"915",75.809998,78.349998,75.809998,78.230003,2251400,78.021013
"916",77.449997,78.32,76.699997,77.82,1919100,77.612105
"917",78.190002,78.389999,77,77.589996,1449700,77.382716
"918",76.040001,77.080002,75.330002,76.669998,1841500,76.465176
"919",76.300003,76.970001,75.410004,75.559998,1597800,75.358141
"920",75.690002,76.830002,75.559998,76.480003,1214600,76.275689
"921",75.940002,75.959999,74.690002,75.470001,1454900,75.268385
"922",75.730003,77.690002,75.610001,77.589996,1163300,77.382716
"923",77.980003,78.040001,76.739998,77.5,1239700,77.29296
"924",77.839996,77.889999,76.290001,77.07,1051300,76.864109
"925",77.419998,78.830002,77.239998,78.779999,1322400,78.56954
