"","FII.Open","FII.High","FII.Low","FII.Close","FII.Volume","FII.Adjusted"
"474",20.84,21.09,20.67,21.09,777200,17.380306
"475",21.049999,21.450001,20.799999,21.379999,945600,17.619295
"476",21.65,22.35,21.389999,21.67,929200,17.858285
"477",22.129999,22.629999,21.91,22.08,1111100,18.196166
"478",22.120001,22.5,21.950001,22.35,992300,18.418674
"479",22.559999,22.559999,22,22.200001,1327400,18.295059
"480",22.25,22.440001,21.950001,22.32,861400,18.393951
"481",21.889999,23.23,21.790001,21.860001,946400,18.210678
"482",21.77,21.84,21.299999,21.389999,855900,17.819139
"483",21.299999,21.41,20.940001,21.280001,871000,17.727504
"484",21.040001,21.790001,20.889999,21.629999,1067400,18.019073
"485",21.84,22.059999,21.129999,21.190001,1014100,17.652529
"486",21.07,21.629999,20.809999,21.4,751900,17.82747
"487",21.129999,21.549999,20.860001,21.41,1045300,17.835801
"488",21.389999,21.469999,20.639999,20.68,926800,17.227668
"489",20.809999,21.290001,20.68,20.700001,983400,17.24433
"490",20.709999,20.799999,20.08,20.09,986300,16.736163
"491",20.35,20.35,19.65,19.690001,854600,16.402939
"492",19.77,20.129999,19.48,20.040001,797300,16.694511
"493",20.08,20.379999,19.67,19.860001,821400,16.54456
"494",19.68,19.709999,19.08,19.6,1450400,16.327964
"495",19.67,19.74,19.18,19.719999,958300,16.42793
"496",19.73,20.030001,19.66,19.809999,649700,16.502906
"497",20,20.370001,19.959999,20.360001,1121600,16.961089
"498",20.129999,20.219999,19.68,20.08,985400,16.727832
"499",20.07,20.32,19.49,20.09,1090600,16.736163
"500",19.09,19.35,18.790001,18.959999,1379000,15.794805
"501",18.959999,18.98,18.540001,18.75,966100,15.619863
"502",18.629999,19.24,18.629999,19.200001,707900,15.994741
"503",19.27,20.879999,19.27,20.43,716500,17.019403
"504",20.629999,20.74,19.58,19.85,1194200,16.536229
"505",19.74,20.110001,19.67,20.1,908000,16.744494
"506",20.309999,20.309999,19.68,19.809999,593200,16.502906
"507",19.889999,20.959999,19.74,20.799999,1347800,17.327634
"508",20.690001,21.17,20.6,20.98,1591200,17.477585
"509",21.02,21.82,20.76,21.59,1027900,17.985752
"510",21.76,21.84,21.35,21.76,923300,18.127372
"511",21.66,21.99,21.450001,21.860001,529200,18.210678
"512",22.040001,22.09,21.76,21.92,743400,18.260661
"513",21.93,22.030001,21.629999,21.82,638100,18.177355
"514",21.870001,21.879999,20.959999,21.07,1706900,17.552561
"515",21.290001,21.290001,21,21.110001,1366000,17.585884
"516",20.889999,21.02,20.66,20.809999,907200,17.335965
"517",20.889999,20.969999,20.67,20.67,1013300,17.219337
"518",20.719999,20.82,20.59,20.73,1061100,17.26932
"519",20.52,20.940001,20.059999,20.940001,1308700,17.444264
"520",21.59,23.059999,21.190001,21.85,1279800,18.202348
"521",21.889999,22.120001,21.24,22.059999,1134600,18.377289
"522",22,22.02,21.76,21.99,374800,18.318975
"523",21.870001,21.969999,21.559999,21.65,441500,18.035735
"524",21.370001,21.690001,21.24,21.530001,747000,17.935769
"525",21.49,21.59,21.200001,21.33,555000,17.769156
"526",21.450001,21.93,21.4,21.629999,807400,18.019073
"527",21.610001,21.809999,21.559999,21.73,444600,18.10238
"528",21.5,21.870001,21.41,21.74,516500,18.110711
"529",21.860001,22.309999,21.76,22.26,671800,18.543902
"530",22.129999,22.200001,21.879999,22.030001,299300,18.352299
"531",22.1,22.23,21.65,22.18,429400,18.477257
"532",22.09,22.219999,21.719999,22.110001,756500,18.418943
"533",22.17,22.17,21.08,21.26,1011200,17.710842
"534",21.129999,21.17,20.549999,20.709999,582300,17.252659
"535",20.360001,20.610001,19.940001,20.440001,838000,17.027734
"536",20.459999,20.459999,19.549999,19.690001,1314600,16.402939
"537",19.639999,19.940001,19.32,19.76,3189900,16.461253
"538",20.09,20.24,19.75,19.93,1298800,16.602874
"539",20.129999,20.379999,19.42,19.969999,1429300,16.636195
"540",19.940001,20.110001,19.85,19.99,1165200,16.652857
"541",19.950001,20.27,19.75,20.110001,1350700,16.752824
"542",20.209999,20.25,19.51,20,1467100,16.661187
"543",19.85,20.01,19.620001,19.74,728000,16.444592
"544",20.16,20.67,20.059999,20.41,985900,17.002742
"545",20.4,20.4,20.15,20.219999,713900,17.04489
"546",20.33,20.879999,20.33,20.49,676400,17.272493
"547",20.389999,20.85,20.35,20.41,649800,17.205056
"548",20.370001,20.639999,20.34,20.459999,620800,17.247204
"549",20.379999,20.549999,20.379999,20.51,638700,17.289353
"550",20.4,20.65,20.26,20.299999,721200,17.112328
"551",20.450001,20.49,20.059999,20.1,785200,16.943735
"552",20.08,20.379999,20.08,20.190001,733600,17.019602
"553",20.24,20.66,20.129999,20.360001,851600,17.162908
"554",20.370001,20.370001,20.139999,20.209999,749300,17.036461
"555",20.209999,20.23,19.76,19.809999,799200,16.699272
"556",19.92,20.389999,19.879999,20.23,1143200,17.05332
"557",20.09,20.719999,19.860001,20.620001,1391800,17.38208
"558",21.129999,22.139999,21.129999,21.51,4069600,18.132325
"559",21.68,21.790001,21.49,21.57,2232500,18.182903
"560",21.690001,21.790001,21.07,21.16,1737900,17.837284
"561",21.110001,21.68,21.09,21.5,1174600,18.123895
"562",21.5,21.559999,21.42,21.5,1754100,18.123895
"563",21.35,21.469999,21.190001,21.26,978100,17.921582
"564",21.32,21.440001,21.110001,21.219999,968800,17.887862
"565",21.190001,21.48,20.940001,21.18,813900,17.854144
"566",21.219999,21.450001,21,21.280001,719400,17.938442
"567",21.52,21.620001,21.32,21.58,634700,18.191333
"568",21.6,21.77,21.450001,21.66,382100,18.25877
"569",21.530001,21.620001,20.9,20.92,774000,17.634971
"570",20.85,21.190001,20.85,21.030001,840300,17.727699
"571",21.59,21.799999,21.4,21.67,953900,18.2672
"572",21.51,21.959999,21.15,21.709999,1309900,18.300918
"573",21.780001,22.049999,19.889999,21.75,1417400,18.334638
"574",21.75,21.790001,21.379999,21.559999,1152800,18.174473
"575",21.549999,21.860001,21.450001,21.780001,678000,18.359928
"576",21.809999,22.01,21.67,21.85,807800,18.418935
"577",21.83,22.059999,21.73,22,1199100,18.545381
"578",22.08,22.129999,21.860001,21.870001,1132200,18.435795
"579",21.74,21.84,21.360001,21.469999,648900,18.098605
"580",21.52,21.76,21.25,21.299999,1026300,17.9553
"581",21.299999,21.33,21.02,21.129999,550100,17.811995
"582",21.290001,21.469999,21.139999,21.17,716600,17.845714
"583",20.940001,20.99,20.620001,20.690001,1328900,17.441088
"584",20.85,20.9,20.459999,20.780001,874700,17.516956
"585",20.83,20.889999,20.309999,20.629999,1267800,17.390509
"586",20.700001,20.85,20.459999,20.65,608300,17.407369
"587",20.85,21.200001,20.77,21.120001,788100,17.803566
"588",21.280001,21.43,20.76,20.92,725500,17.634971
"589",20.92,21.129999,20.610001,20.780001,757900,17.516956
"590",20.92,20.969999,20.52,20.629999,1154000,17.390509
"591",20.719999,20.719999,20.459999,20.629999,428000,17.390509
"592",20.889999,20.889999,20.58,20.59,396500,17.356791
"593",20.67,20.809999,20.370001,20.440001,564900,17.230345
"594",20.629999,20.9,20.4,20.77,554400,17.508526
"595",20.950001,21.139999,20.74,21.07,516200,17.761417
"596",21.07,21.52,20.98,21.52,394100,18.140755
"597",21.469999,21.66,21.23,21.35,817000,17.99745
"598",21.290001,21.290001,20.870001,20.969999,669200,17.677119
"599",20.959999,21.049999,20.559999,20.77,611500,17.508526
"600",20.549999,20.6,20.280001,20.4,683500,17.196626
"601",20.48,20.9,20.370001,20.620001,665100,17.38208
"602",20.809999,21.01,20.540001,20.690001,910900,17.441088
"603",22,22.389999,21.549999,22.030001,1980400,18.570671
"604",22.18,23.48,22.040001,23.24,2937400,19.590666
"605",23.219999,23.35,22.610001,22.67,1539500,19.110172
"606",22.84,22.9,22.200001,22.23,1303700,18.739264
"607",22.120001,22.299999,21.82,22.15,1062600,18.671826
"608",20.299999,20.9,20.299999,20.610001,1635400,18.864038
"609",20.35,20.42,19.780001,20.030001,1363500,18.333172
"610",20.059999,20.209999,19.82,19.83,902200,18.150114
"611",19.719999,20.049999,19.540001,19.700001,1087700,18.031128
"612",19.75,19.82,19.280001,19.58,841500,17.921293
"613",19.450001,19.98,19.309999,19.34,1600500,17.701625
"614",19.440001,19.65,18.370001,18.43,1879300,16.868715
"615",18.450001,18.809999,18.280001,18.809999,1298800,17.216523
"616",18.969999,19.09,18.65,18.99,1310300,17.381274
"617",19.190001,19.52,19.120001,19.389999,918000,17.747388
"618",19.35,19.620001,19.299999,19.469999,1026000,17.820611
"619",19.48,19.540001,19.1,19.450001,653200,17.802307
"620",19.6,19.67,19.49,19.67,180600,18.003669
"621",19.59,19.82,19.49,19.799999,741700,18.122655
"622",19.74,19.99,19.59,19.68,904700,18.012822
"623",19.58,19.959999,19.389999,19.84,841500,18.159267
"624",19.940001,20.030001,19.559999,19.75,885200,18.076892
"625",19.73,19.860001,19.65,19.85,805700,18.16842
"626",19.85,20.41,19.67,20.17,1054800,18.461312
"627",20.129999,20.190001,19.77,19.870001,514900,18.186727
"628",19.879999,20.35,19.870001,20.040001,754000,18.342325
"629",20.02,20.26,20.01,20.219999,768000,18.507075
"630",20.280001,20.41,20.07,20.280001,1205100,18.561994
"631",20.18,20.18,19.450001,19.799999,1924200,18.122655
"632",19.879999,20.389999,19.860001,20.280001,1358500,18.561994
"633",20.389999,20.5,20.18,20.32,985600,18.598604
"634",20.35,20.48,19.82,19.870001,826100,18.186727
"635",19.870001,19.969999,19.52,19.67,1084500,18.003669
"636",19.77,20.030001,19.68,20.02,1112500,18.324019
"637",20.15,20.52,19.9,20.49,2065500,18.754203
"638",20.51,20.83,20.450001,20.450001,914500,18.717592
"639",20.52,20.73,20.42,20.66,1278100,18.909801
"640",20.15,20.389999,19.889999,20.23,2146500,18.516228
"641",20.190001,20.57,20.01,20.5,384300,18.763356
"642",20.58,20.58,20.219999,20.35,775200,18.626063
"643",20.360001,20.360001,19.719999,19.940001,1843300,18.250796
"644",19.85,20.049999,19.620001,19.84,1389100,18.159267
"645",19.83,20.49,19.799999,20.23,15200000,18.516228
"646",20.700001,21.18,20.68,21.129999,2737100,19.339985
"647",21.17,21.65,21.01,21.52,2117900,19.696948
"648",21.65,22.58,21.6,22.549999,1675500,20.639691
"649",22.530001,22.610001,21.91,21.950001,2598700,20.090521
"650",22,22,21.6,21.73,1722500,19.889157
"651",21.950001,22.01,21.559999,21.67,1169800,19.83424
"652",21.889999,22.16,21.450001,21.83,1235700,19.980686
"653",21.870001,22,21.76,22,1164500,20.136284
"654",21.99,22.1,21.9,22.07,746600,20.200354
"655",22.02,22.370001,22,22.15,1701600,20.273577
"656",22.049999,22.32,21.85,22.1,1845000,20.227813
"657",22.290001,22.58,22.15,22.389999,1547900,20.493245
"658",22.48,22.620001,22.32,22.610001,706000,20.694609
"659",22.59,23.07,22.59,22.91,1892500,20.969194
"660",22.99,23.360001,22.879999,23.01,1986400,21.060723
"661",23,23.23,22.68,22.92,2023200,20.978347
"662",23.040001,23.42,22.84,23.1,1654200,21.143099
"663",23.049999,23.26,22.950001,23.18,1359700,21.216322
"664",23.190001,23.809999,23.18,23.77,1907400,21.75634
"665",23.799999,23.860001,23.58,23.67,1410000,21.664811
"666",23.629999,23.780001,23.530001,23.66,1216100,21.655658
"667",23.83,23.870001,23.57,23.690001,1430600,21.683117
"668",23.51,23.67,23.379999,23.530001,1263000,21.536672
"669",23.629999,23.940001,23.52,23.74,1672000,21.728881
"670",23.440001,24.09,23.370001,24.07,1851200,22.255921
"671",24.129999,24.219999,23.629999,23.719999,1977200,21.932299
"672",23.75,24.42,23.709999,24.42,1856000,22.579543
"673",24.42,24.49,24.110001,24.440001,1523500,22.598036
"674",24.5,24.74,24.48,24.68,1115100,22.819948
"675",24.719999,24.85,24.629999,24.780001,1149800,22.912411
"676",24.719999,24.98,24.559999,24.870001,849800,22.995629
"677",24.959999,25.32,24.82,25.200001,928200,23.300757
"678",25.290001,25.290001,24.780001,24.83,2145000,22.958642
"679",24.870001,24.870001,24.25,24.280001,1471200,22.450095
"680",24.209999,24.35,23.59,23.65,3604900,21.867575
"681",23.860001,23.950001,23.379999,23.549999,2218000,21.775111
"682",23.75,23.940001,23.190001,23.209999,1479300,21.460736
"683",23.370001,23.389999,22.98,23.01,1309500,21.27581
"684",23.1,23.42,23.09,23.219999,1765600,21.469982
"685",23.25,23.450001,23.120001,23.219999,1565100,21.469982
"686",23.129999,23.16,22.82,22.969999,2768900,21.238824
"687",22.950001,23.389999,22.82,23.379999,2537000,21.617924
"688",23.610001,23.780001,23.459999,23.610001,1253900,21.830591
"689",23.77,24.110001,23.76,23.950001,984700,22.144966
"690",23.950001,24.190001,23.73,24.15,910000,22.329892
"691",24.33,24.6,24.059999,24.370001,947400,22.533312
"692",24.42,24.76,24.290001,24.639999,876600,22.782962
"693",24.610001,24.719999,24.4,24.51,552500,22.66276
"694",24.48,24.700001,24.299999,24.59,837900,22.736731
"695",24.690001,24.889999,24.610001,24.68,772500,22.819948
"696",24.67,24.75,24.280001,24.389999,1211300,22.551803
"697",24.08,24.549999,23.98,24.41,616400,22.570296
"698",24.41,24.57,24.059999,24.299999,640600,22.468586
"699",24.51,24.860001,24.33,24.790001,590200,22.921658
"700",24.58,24.809999,24.32,24.32,578100,22.487079
"701",24.33,24.5,24.25,24.42,488900,22.579543
"702",24.540001,24.799999,24.280001,24.42,750500,22.579543
"703",24.549999,24.719999,24.32,24.559999,858800,22.708991
"704",24.360001,24.4,24.040001,24.040001,887000,22.228183
"705",23.83,24.07,23.51,23.67,1346400,21.886068
"706",23.709999,23.889999,23.32,23.42,1062200,21.65491
"707",23.549999,23.68,23.41,23.6,821500,21.821344
"708",23.559999,23.639999,22.83,22.889999,782300,21.164853
"709",22.85,23.309999,22.790001,23.309999,571200,21.5532
"710",22.98,23.200001,22.68,23.17,799300,21.423751
"711",23.139999,23.65,23.049999,23.65,430200,21.867575
"712",23.709999,23.92,23.43,23.67,507000,21.886068
"713",23.700001,24.41,23.700001,24.129999,832700,22.311398
"714",24.08,24.379999,24.059999,24.190001,542400,22.366878
"715",24.040001,24.110001,23.84,24.02,404200,22.20969
"716",23.93,23.969999,22.940001,22.940001,863200,21.211086
"717",23.16,23.309999,22.610001,23.299999,936300,21.543953
"718",23.15,23.15,22.530001,22.690001,935200,20.979928
"719",22.690001,22.85,22.280001,22.450001,712200,20.758016
"720",22.549999,22.73,22.34,22.620001,587200,20.915204
"721",22.709999,22.709999,22.07,22.549999,1133400,20.850478
"722",22.709999,23.26,22.6,23.24,707900,21.488475
"723",23.309999,23.379999,23.08,23.280001,718500,21.525462
"724",23.4,23.66,23.219999,23.450001,559300,21.682649
"725",22.52,23.120001,21.92,22.77,1748700,21.053898
"726",22.790001,23.040001,22.49,22.99,896000,21.257317
"727",22.68,23.07,22.68,22.959999,932300,21.229578
"728",22.889999,23.02,22.209999,22.23,1116400,20.554596
"729",22.32,22.620001,22.32,22.59,585100,20.887464
"730",22.870001,23.540001,22.83,23.129999,711900,21.386765
"731",22.93,22.93,22.610001,22.870001,1094300,21.36808
"732",22.969999,23.33,22.66,23.32,927200,21.788526
"733",23.299999,23.809999,23.24,23.809999,1227900,22.246347
"734",23.75,23.83,23.379999,23.549999,772200,22.003421
"735",23.610001,24.1,23.42,24.09,1115900,22.507959
"736",24.049999,24.809999,23.969999,24.66,1268800,23.040526
"737",24.719999,25.280001,24.66,25.25,1007000,23.591779
"738",25.15,25.940001,25.15,25.889999,1280800,24.189749
"739",25.91,26.25,25.700001,26.1,1313400,24.385959
"740",26.18,27.23,26.129999,27.18,1500000,25.395033
"741",27.129999,27.25,26.969999,27.17,757700,25.385689
"742",27.17,27.379999,27.15,27.360001,805200,25.563212
"743",27.35,27.559999,26.34,26.540001,807900,24.797063
"744",26.200001,26.709999,26.040001,26.68,508400,24.927869
"745",26.530001,26.690001,26.309999,26.639999,309700,24.890495
"746",27.120001,27.48,26.84,27.43,517600,25.628615
"747",27.18,27.799999,27.040001,27.6,871300,25.78745
"748",27.620001,28.15,27.48,28.01,813500,26.170525
"749",27.969999,28.17,27.66,27.67,633700,25.852853
"750",27.73,27.790001,26.91,27.16,941400,25.376346
"751",27.370001,27.799999,27.09,27.59,1422700,25.778107
"752",27.459999,27.719999,27.08,27.549999,1340700,25.740733
"753",27.58,28.33,27.52,28.33,1652600,26.469509
"754",28.5,28.969999,28.110001,28.969999,1553700,27.067479
"755",28.98,29.08,28.24,28.299999,940500,26.441479
"756",27.85,28.309999,27.65,27.83,397400,26.002345
"757",28.08,28.09,27.370001,27.440001,385400,25.637958
"758",27.370001,28.08,27.32,27.870001,792500,26.039719
"759",27.860001,27.91,27.24,27.48,453300,25.67533
"760",27.75,28.1,27.690001,28.040001,385400,26.198555
"761",28.07,28.370001,28.049999,28.18,359200,26.329361
"762",28.1,28.530001,27.860001,27.860001,563600,26.030376
"763",27.5,27.709999,27.18,27.299999,701400,25.507151
"764",27.549999,27.58,26.559999,26.610001,1089500,24.862466
"765",26.35,26.389999,25.719999,26.15,909900,24.432674
"766",26.440001,27.299999,26.25,26.790001,1265200,25.030645
"767",27.030001,27.209999,26.83,27.110001,989400,25.32963
"768",27.35,27.84,27.24,27.68,469600,25.862197
"769",27.68,27.690001,27.389999,27.41,921800,25.609928
"770",27.440001,27.98,27.440001,27.860001,352200,26.030376
"771",27.790001,28.110001,27.48,27.66,403500,25.84351
"772",27.41,27.57,27.35,27.52,442200,25.712704
"773",27.809999,28.129999,27.57,28.120001,308200,26.273301
"774",28.18,28.530001,27.879999,28.4,882700,26.534912
"775",28.65,29.290001,28.209999,29.17,914400,27.254345
"776",29.110001,29.389999,28.879999,29.110001,490400,27.198286
"777",29.459999,29.6,29.209999,29.49,748800,27.55333
"778",29.440001,29.83,29.33,29.799999,526000,27.842971
"779",29.969999,29.99,29.459999,29.76,1314000,27.805599
"780",29.77,29.870001,29.52,29.799999,996000,27.842971
"781",29.82,29.92,29.370001,29.620001,1795300,27.674793
"782",29.77,30.299999,29.639999,30.209999,535200,28.226045
"783",30.18,30.559999,29.98,30.370001,974600,28.375539
"784",30.379999,30.49,30.190001,30.469999,667000,28.46897
"785",30.629999,30.870001,30.309999,30.52,762100,28.515688
"786",30.66,30.74,30.139999,30.33,880600,28.338165
"787",30.209999,30.48,29.76,30.09,1311900,28.113927
"788",29.92,30.08,29.299999,29.43,953300,27.49727
"789",29.25,29.4,28.799999,28.889999,1008600,26.992732
"790",28.98,29.219999,28.889999,29.030001,554500,27.12354
"791",29.1,29.379999,29,29.030001,680400,27.12354
"792",29.4,29.9,29.4,29.549999,986400,27.609389
"793",29.34,29.450001,29.17,29.379999,518100,27.450553
"794",29.23,29.379999,29.049999,29.129999,370600,27.216971
"795",28.85,29.07,28.6,28.799999,606000,27.141579
"796",28.639999,28.719999,28.209999,28.530001,600500,26.887128
"797",28.83,29.51,28.4,28.66,458600,27.009641
"798",28.52,29.07,28.52,29,909500,27.330063
"799",28.790001,29.059999,28.700001,28.75,480500,27.094459
"800",28.790001,29.18,28.639999,28.99,287600,27.320638
"801",29.040001,29.110001,28.68,28.75,317200,27.094459
"802",28.389999,28.51,28.08,28.43,541100,26.792886
"803",28.32,28.440001,28.030001,28.1,385400,26.481889
"804",27.99,27.99,27.51,27.559999,387100,25.972983
"805",27.620001,28.23,27.51,27.93,365700,26.321678
"806",27.809999,28.059999,27.450001,27.780001,506900,26.180316
"807",27.799999,28.34,27.709999,28.25,260700,26.623251
"808",28.299999,28.5,28.02,28.27,523400,26.642099
"809",28.280001,28.6,28.129999,28.219999,310100,26.594978
"810",27.77,27.9,27.27,27.440001,355200,25.859894
"811",27.440001,27.65,27.219999,27.34,332300,25.765652
"812",27.309999,27.85,27.309999,27.6,216100,26.010681
"813",27.59,27.860001,27.1,27.16,420100,25.596017
"814",27.549999,27.84,26.709999,27.059999,803300,25.501775
"815",27.049999,27.52,26.92,27.18,565800,25.614866
"816",27.17,27.58,27.129999,27.35,553800,25.775077
"817",27.48,27.51,26.9,27.280001,533000,25.709108
"818",27.33,27.58,27.32,27.48,226400,25.89759
"819",27.639999,28.15,27.58,28.120001,527100,26.500737
"820",28.1,28.209999,27.870001,28.129999,280500,26.51016
"821",28.030001,28.33,27.969999,28.08,686900,26.46304
"822",28.139999,28.309999,28,28.200001,261400,26.576131
"823",28.459999,28.530001,27.91,28.01,876300,26.397071
"824",27.889999,28.389999,27.73,28.23,444800,26.604402
"825",28.16,28.43,27.66,27.82,1047000,26.218012
"826",27.860001,27.91,27.43,27.5,913300,25.916439
"827",27.48,27.59,27.34,27.389999,879500,25.812772
"828",27.360001,27.459999,26.91,27.15,383200,25.586593
"829",27.139999,27.309999,26.969999,27.049999,490100,25.492351
"830",27.09,27.57,26.99,27.459999,566800,25.878741
"831",27.469999,27.66,27.370001,27.48,383400,25.89759
"832",27.27,27.58,27.24,27.35,392700,25.775077
"833",27,27.4,26.959999,27.16,582500,25.596017
"834",27.07,27.559999,27.040001,27.049999,1030600,25.492351
"835",26.76,26.98,26.68,26.83,697900,25.28502
"836",26.68,26.85,26.290001,26.59,923200,25.05884
"837",26.6,26.950001,26.58,26.879999,403700,25.33214
"838",26.620001,26.82,26.51,26.58,315700,25.049416
"839",26.65,26.700001,26.08,26.1,358800,24.597057
"840",26.139999,26.75,25.85,26.4,680000,24.879781
"841",26.68,27.17,26.620001,27.139999,483000,25.577168
"842",27.15,27.629999,26.879999,27.620001,443600,26.029529
"843",27.35,27.67,27.32,27.59,276000,26.001256
"844",27.4,27.66,27.120001,27.23,404400,25.661986
"845",27.379999,27.780001,27.200001,27.690001,399900,26.095498
"846",27.459999,28.08,27.440001,28.02,445000,26.406495
"847",28.059999,28.129999,27.809999,28.110001,385800,26.491313
"848",28.15,28.379999,28.049999,28.24,221100,26.613826
"849",28.379999,28.389999,27.860001,28.120001,428700,26.500737
"850",27.67,28.120001,27.52,28.01,416300,26.397071
"851",28,28.950001,27.940001,28.67,833900,27.019065
"852",27.139999,28.98,27.139999,28.860001,938200,27.198125
"853",28.85,28.85,27.959999,27.99,616000,26.378222
"854",28.040001,28.120001,27.629999,27.92,649300,26.312253
"855",27.92,27.98,27.5,27.6,572300,26.010681
"856",27.57,27.65,27.110001,27.120001,565600,25.558321
"857",27.110001,27.23,26.84,27.16,476100,25.596017
"858",27.219999,27.32,27,27.290001,357400,25.718532
"859",27.23,27.290001,26.92,27.129999,611100,25.567744
"860",27.059999,27.110001,26.799999,26.93,432800,25.615304
"861",26.959999,27.23,26.610001,26.610001,572300,25.310927
"862",26.68,27.51,26.58,27.43,807400,26.090895
"863",27.4,27.84,27.26,27.68,412500,26.32869
"864",27.66,27.860001,27.389999,27.66,630000,26.309666
"865",27.469999,27.790001,27.440001,27.75,431200,26.395273
"866",27.84,28.709999,27.790001,28.68,722800,27.279871
"867",28.620001,28.65,28.209999,28.32,556600,26.937445
"868",28.34,28.34,27.98,28.02,2154600,26.652092
"869",27.99,28.02,27.360001,27.379999,1170000,26.043335
"870",27.370001,27.549999,27.129999,27.27,838700,25.938706
"871",27.389999,27.68,27.35,27.379999,2171000,26.043335
"872",27.43,27.59,27.379999,27.4,1211500,26.062359
"873",27.530001,27.639999,27.200001,27.25,790600,25.919682
"874",27.41,27.57,27.27,27.280001,712700,25.948218
"875",27.25,27.48,27.120001,27.190001,522000,25.862612
"876",27.280001,27.48,27.219999,27.290001,395800,25.95773
"877",27.280001,27.67,27.08,27.1,820200,25.777005
"878",26.959999,27.09,26.76,26.93,1108600,25.615304
"879",26.790001,26.950001,26.379999,26.549999,775800,25.253855
"880",26.43,26.57,26.27,26.33,934600,25.044596
"881",26.57,26.66,26.33,26.360001,1257800,25.073132
"882",26.4,27.280001,26.4,26.719999,1079400,25.415556
"883",26.610001,26.799999,26.200001,26.26,667600,24.978013
"884",26.26,26.360001,25.5,25.66,788600,24.407304
"885",25.620001,26.01,25.620001,25.780001,637700,24.521447
"886",25.940001,26.299999,25.620001,26.15,652400,24.873383
"887",26.43,27.889999,26.43,27.200001,3000100,25.872124
"888",27.200001,27.370001,26.959999,27.290001,1164100,25.95773
"889",27.290001,28.08,27.07,28.07,1125100,26.69965
"890",27.950001,28.35,27.879999,28.280001,1000800,26.899399
"891",28.290001,28.41,27.99,28.209999,4496400,26.832815
"892",28.41,28.41,28.110001,28.360001,645800,26.975494
"893",28.32,28.530001,28.26,28.34,257500,26.95647
"894",28.440001,28.57,28.17,28.52,422300,27.127682
"895",28.48,28.68,28.440001,28.51,326300,27.11817
"896",28.48,28.610001,28.42,28.469999,388800,27.080122
"897",28.49,28.9,28.49,28.799999,404200,27.394012
"898",28.799999,28.799999,28.17,28.280001,644300,26.899399
"899",28.700001,29.219999,28.42,29.17,646000,27.74595
"900",29.34,29.700001,29.040001,29.129999,846600,27.707902
"901",29.15,29.610001,29.129999,29.530001,782700,28.088375
"902",29.48,29.5,29.07,29.290001,628000,27.860092
"903",29.32,29.639999,29.24,29.629999,630700,28.183492
"904",29.700001,29.99,29.4,29.66,948500,28.212028
"905",29.469999,29.709999,28.639999,28.709999,1457600,27.308405
"906",28.700001,28.98,28.1,28.35,1087200,26.965982
"907",28.4,28.68,28.35,28.549999,671800,27.156217
"908",28.41,28.790001,28.41,28.700001,502400,27.298895
"909",28.639999,28.879999,28.540001,28.559999,409300,27.165729
"910",28.719999,28.879999,28.6,28.809999,418200,27.403524
"911",28.93,29.040001,28.73,28.889999,330100,27.479618
"912",28.85,28.879999,28.16,28.25,568200,26.870863
"913",28.110001,28.379999,27.219999,27.530001,1127100,26.186013
"914",27.620001,27.870001,27.049999,27.309999,754700,25.976752
"915",27.35,27.780001,27.35,27.620001,454900,26.27162
"916",27.209999,27.43,26.950001,27,591500,25.681887
"917",27.25,27.5,27.15,27.370001,399000,26.033825
"918",26.91,27.190001,26.6,26.889999,717300,25.577256
"919",26.84,27.040001,25.709999,25.73,1382700,24.473887
"920",25.84,26.83,25.629999,26.719999,1220600,25.415556
"921",26.639999,26.75,26.07,26.139999,841900,25.098701
"922",26.15,26.360001,26.049999,26.280001,351800,25.233125
"923",26.41,26.639999,26.299999,26.51,468700,25.453962
"924",26.469999,26.98,26.389999,26.940001,352500,25.866833
"925",26.889999,27.379999,26.83,27.27,366900,26.183688
"926",27.25,27.6,27.18,27.24,281000,26.154882
"927",26.959999,27.48,26.889999,27.450001,262300,26.356518
"928",27.290001,27.57,27.27,27.4,231900,26.308508
"929",27.360001,27.58,27.33,27.389999,349000,26.298906
"930",27.27,27.530001,26.85,26.860001,354400,25.79002
"931",26.84,27.280001,26.719999,27.120001,288000,26.039663
"932",27.139999,27.370001,27.02,27.1,389800,26.02046
"933",27.08,27.860001,27.01,27.690001,594900,26.586957
"934",27.65,27.83,27.200001,27.360001,479600,26.270103
"935",27.33,27.610001,26.57,26.57,718700,25.511572
"936",26.540001,27.049999,26.440001,27.02,444300,25.943646
"937",26.99,27.440001,26.93,27.4,570400,26.308508
"938",27.01,27.24,26.77,26.84,660000,25.770817
"939",27.209999,28.040001,27.209999,27.940001,837800,26.826998
"940",27.93,28.110001,27.709999,27.84,388900,26.730981
"941",27.870001,28.139999,27.809999,27.84,395100,26.730981
"942",27.99,28.16,27.74,28.01,548700,26.894209
"943",27.969999,28.18,27.700001,27.879999,350100,26.769387
"944",27.85,28.1,27.66,27.84,492400,26.730981
"945",27.639999,27.950001,27.43,27.85,395000,26.740583
"946",27.889999,28.09,27.48,27.52,602300,26.423729
"947",27.370001,27.68,26.85,26.91,608900,25.838028
"948",27.15,27.799999,27.120001,27.49,549300,26.394923
"949",27.5,27.6,27.32,27.42,453200,26.327712
"950",27.280001,28.08,26.9,28.01,1673400,26.894209
"951",27.870001,29.299999,27.870001,29.219999,1119500,28.056007
