"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"457",67.150002,67.150002,65.769997,65.769997,3031100,65.769997
"458",66.209999,67.040001,65.879997,66.879997,2959100,66.879997
"459",66.660004,67.639999,66.580002,66.989998,2118600,66.989998
"460",66.790001,67.169998,65.980003,66.230003,3827000,66.230003
"461",69.199997,72.75,69.190002,71.849998,10641200,71.849998
"462",70.830002,72.260002,70.5,71.040001,3943200,71.040001
"463",70.830002,70.989998,69.019997,69.309998,3253900,69.309998
"464",69.650002,70.620003,69.650002,70.07,1716500,70.07
"465",69.449997,70.230003,69.169998,70.139999,2588600,70.139999
"466",69.779999,70.300003,69.410004,69.410004,1625800,69.410004
"467",69.82,70.089996,68.949997,69.550003,1654500,69.550003
"468",69.809998,70.309998,69.589996,70.010002,1457900,70.010002
"469",69.75,70.239998,69.290001,69.589996,1520900,69.589996
"470",69.599998,69.839996,67.940002,68.169998,2444400,68.169998
"471",68.379997,68.959999,68.169998,68.559998,1953600,68.559998
"472",68.129997,68.519997,67.370003,68.080002,1472100,68.080002
"473",68.160004,68.360001,67.32,67.709999,1641500,67.709999
"474",68.18,69.139999,68.099998,68.900002,2135600,68.900002
"475",68.82,69.790001,68.57,69.470001,1912700,69.470001
"476",69.400002,71.660004,69.400002,71.18,2478600,71.18
"477",70.980003,71.160004,70.059998,70.389999,2362200,70.389999
"478",70.540001,71.029999,69.779999,70.040001,1727400,70.040001
"479",69.690002,71.739998,69.580002,71.610001,2314900,71.610001
"480",70.120003,70.809998,69.5,69.900002,2920400,69.900002
"481",69.709999,69.82,67.910004,68.050003,2181300,68.050003
"482",67.5,69.120003,67.32,68.120003,2241400,68.120003
"483",67.980003,68.389999,66.779999,68.230003,2845100,68.230003
"484",66.889999,69.650002,66.690002,68.019997,4580200,68.019997
"485",68.550003,69.589996,68.230003,68.75,2274800,68.75
"486",70.019997,72.419998,69.330002,71.550003,4435100,71.550003
"487",70.82,71.800003,70.559998,71.019997,2684500,71.019997
"488",70.980003,72.419998,70.790001,71.370003,2318500,71.370003
"489",71.739998,72.5,71.529999,72.080002,2720500,72.080002
"490",72.150002,72.160004,69.160004,69.160004,2716600,69.160004
"491",69.330002,69.949997,68.18,68.839996,3263400,68.839996
"492",68.93,69.93,68.099998,69.790001,2302200,69.790001
"493",69.940002,71.160004,69.809998,70.639999,1946500,70.639999
"494",70.18,71.220001,69.970001,71.010002,1900000,71.010002
"495",71.459999,72.489998,71.220001,72.470001,2362600,72.470001
"496",72.589996,73.099998,72.199997,72.400002,2094700,72.400002
"497",73.290001,74.669998,72.980003,73.919998,2551700,73.919998
"498",73.699997,73.75,72.68,73.099998,1860500,73.099998
"499",73.230003,73.349998,72.07,72.25,3452200,72.25
"500",71.449997,72.370003,70.550003,70.779999,2476200,70.779999
"501",71.029999,71.739998,70.190002,71.019997,2760300,71.019997
"502",70.889999,71.239998,70,70.900002,1914700,70.900002
"503",71.610001,72.43,71.440002,71.870003,2354400,71.870003
"504",72.610001,72.860001,71,71.080002,2296600,71.080002
"505",70.669998,71.330002,70.610001,70.809998,3016200,70.809998
"506",71.260002,71.720001,69.739998,69.849998,1983500,69.849998
"507",70.150002,71.650002,69.300003,71.519997,2194400,71.519997
"508",71.290001,72.260002,70.489998,70.660004,2260600,70.660004
"509",69.470001,72.300003,69.110001,72.010002,2933000,72.010002
"510",72.150002,73.879997,72.059998,72.669998,4627100,72.669998
"511",72.57,74.370003,72.019997,74.260002,2892800,74.260002
"512",74.610001,75.839996,74,74.720001,3879700,74.720001
"513",75.050003,75.080002,72.970001,73.669998,5050000,73.669998
"514",65.199997,65.25,60.610001,61.169998,17355100,61.169998
"515",61.290001,61.610001,60.25,61.200001,5164600,61.200001
"516",60.75,61.220001,59.23,59.34,4730000,59.34
"517",59.68,60.16,58.77,59.810001,4517700,59.810001
"518",60.009998,60.669998,59.619999,59.880001,3237000,59.880001
"519",59.790001,59.889999,58.810001,59.639999,2686700,59.639999
"520",61.119999,61.93,60.900002,61.799999,3554000,61.799999
"521",62.189999,62.200001,61.029999,61.610001,3036700,61.610001
"522",61.799999,62.470001,61.529999,62.360001,1195000,62.360001
"523",62.25,63.5,62.049999,62.41,2362800,62.41
"524",62,62.689999,61.23,61.849998,2035000,61.849998
"525",61.799999,62.099998,60.779999,61.209999,1905200,61.209999
"526",61.740002,62.299999,61.099998,61.32,1730600,61.32
"527",61.139999,61.279999,60.150002,60.509998,2258500,60.509998
"528",60,60.830002,59.759998,60.330002,1939700,60.330002
"529",60.41,61.700001,60.41,60.939999,1729900,60.939999
"530",60.849998,61.68,60.490002,60.68,1672800,60.68
"531",61.040001,61.509998,60.330002,61.310001,1892000,61.310001
"532",60.919998,62.75,60.919998,61.849998,2383000,61.849998
"533",61.759998,62.799999,61.369999,62.290001,1706300,62.290001
"534",62.310001,62.5,61.34,61.380001,2549200,61.380001
"535",60.490002,62.23,60.029999,62,2642100,62
"536",61.98,62.080002,60.41,60.93,2053500,60.93
"537",60.93,61.27,60.049999,60.32,1704100,60.32
"538",61.439999,61.939999,60.66,61.689999,1524000,61.689999
"539",62.32,63.900002,61.880001,63.619999,1804700,63.619999
"540",63.630001,63.669998,62.400002,62.619999,1818400,62.619999
"541",62.52,62.610001,60.82,60.950001,3047600,60.950001
"542",61.549999,62.040001,60.18,60.240002,2161300,60.240002
"543",59.91,60.860001,59.41,60.610001,2073700,60.610001
"544",61.16,62.790001,61.16,62.439999,2598600,62.439999
"545",62.59,62.900002,61.810001,62.040001,1972500,62.040001
"546",61.990002,63.459999,61.959999,63,1273800,63
"547",62.919998,64.849998,62.889999,64.169998,2176200,64.169998
"548",64.129997,64.269997,63.43,63.560001,1616500,63.560001
"549",63.41,63.48,62.299999,62.779999,1413500,62.779999
"550",63.650002,63.73,62.73,63.540001,2233800,63.540001
"551",63.93,64.339996,62.869999,63.07,1907700,63.07
"552",62.82,63.849998,62.669998,63.560001,1419000,63.560001
"553",63.419998,66.290001,63.200001,65.550003,3571900,65.550003
"554",66,67.07,65.540001,66.559998,2447000,66.559998
"555",66.489998,66.720001,65.989998,66.129997,1626000,66.129997
"556",66.18,66.550003,65.800003,66,1323300,66
"557",66.599998,67.260002,66.220001,66.599998,1678000,66.599998
"558",66.620003,66.860001,66.059998,66.18,1165400,66.18
"559",65.970001,66.519997,65.629997,66.400002,1619900,66.400002
"560",66.610001,67.260002,66.230003,66.519997,1280700,66.519997
"561",66.739998,67.709999,66.449997,67.239998,1882800,67.239998
"562",67.199997,67.239998,66.620003,66.769997,1592100,66.769997
"563",66.629997,67.279999,66.510002,67.019997,1138100,67.019997
"564",67.470001,67.739998,66.720001,67.169998,1278000,67.169998
"565",66.919998,67.5,66.230003,66.980003,1399400,66.980003
"566",66.93,67.629997,66.93,67.169998,1226900,67.169998
"567",67.790001,69.709999,67.779999,69.669998,2156600,69.669998
"568",69.809998,69.809998,68.639999,69.169998,1657600,69.169998
"569",69.169998,69.5,68.709999,68.739998,2088800,68.739998
"570",69.32,70.290001,69.040001,69.330002,2382600,69.330002
"571",69.809998,70.470001,69.629997,69.769997,2066300,69.769997
"572",69.629997,70.800003,69.269997,70.300003,2283200,70.300003
"573",70.599998,71.610001,70.269997,71.599998,3615000,71.599998
"574",71.459999,71.610001,70.550003,70.769997,2180200,70.769997
"575",70.089996,70.099998,68.220001,68.389999,4175200,68.389999
"576",68.720001,69.43,67.940002,68.790001,4696200,68.790001
"577",64.040001,64.43,61.959999,62.080002,14598200,62.080002
"578",62.720001,62.900002,61.450001,61.57,7136600,61.57
"579",61.66,62.48,61.200001,61.939999,4482000,61.939999
"580",62.610001,62.720001,61.91,62,4575300,62
"581",62.369999,63.09,61.990002,62.709999,3922800,62.709999
"582",63.220001,63.240002,62.119999,62.459999,2572500,62.459999
"583",62.5,63.23,62,63,3311500,63
"584",63.32,63.849998,62.98,63.110001,2715100,63.110001
"585",63.799999,63.799999,61.700001,62.279999,3572500,62.279999
"586",62.709999,62.970001,62,62.09,2601800,62.09
"587",62.150002,62.5,61.619999,61.919998,3088600,61.919998
"588",62.200001,62.439999,61.349998,61.599998,3700900,61.599998
"589",61.459999,62.57,61.459999,62.540001,3656800,62.540001
"590",62.540001,62.740002,61.619999,61.700001,2602900,61.700001
"591",61.93,62.150002,61.310001,61.43,1904600,61.43
"592",62.009998,62.299999,61.169998,61.57,2125700,61.57
"593",61.360001,61.830002,61.080002,61.450001,1976700,61.450001
"594",61.509998,61.740002,60.080002,60.32,3373100,60.32
"595",60.509998,61.060001,59.900002,61,3995500,61
"596",61.400002,62.310001,61.150002,61.25,2766600,61.25
"597",61.130001,61.400002,60.580002,61.02,2256600,61.02
"598",61.02,61.049999,59.68,60.240002,3191800,60.240002
"599",60.150002,60.57,59.889999,60.380001,2315000,60.380001
"600",60.360001,60.369999,58.610001,58.919998,3282200,58.919998
"601",59.139999,59.16,57.200001,57.279999,4823300,57.279999
"602",57.700001,58.630001,57.650002,58.369999,2845700,58.369999
"603",58.290001,58.349998,56.900002,57.450001,2433900,57.450001
"604",57.610001,58.139999,56.810001,57.68,2609200,57.68
"605",57.720001,58.459999,57.529999,57.720001,2082100,57.720001
"606",58.110001,58.119999,57.049999,57.099998,2068000,57.099998
"607",57.09,57.75,57.09,57.540001,1950100,57.540001
"608",57.77,59.09,57.669998,58.82,2584200,58.82
"609",58.240002,58.57,57.700001,57.919998,3160200,57.919998
"610",57.810001,58.970001,57.77,57.799999,4290900,57.799999
"611",57.360001,57.740002,56.619999,57.080002,2894600,57.080002
"612",57.5,58.5,57.32,57.540001,1893900,57.540001
"613",57.5,58.360001,57.240002,57.959999,2114000,57.959999
"614",58.139999,58.52,57.099998,57.169998,1893200,57.169998
"615",57.080002,57.720001,56.880001,57,2147800,57
"616",56.91,57.049999,55.580002,56.400002,3134000,56.400002
"617",57.240002,57.57,56.59,57.529999,2361700,57.529999
"618",57.529999,58.509998,57.41,58.5,2095300,58.5
"619",58.669998,59.09,58.450001,58.950001,1605700,58.950001
"620",59.139999,60.240002,59.119999,60.16,954100,60.16
"621",59.810001,60.009998,58.66,58.91,2098000,58.91
"622",58.869999,59.400002,58.860001,59.060001,1372300,59.060001
"623",58.799999,59.75,58.610001,59.720001,1480600,59.720001
"624",59.52,59.580002,58.48,58.720001,2141300,58.720001
"625",58.82,59.080002,58.310001,58.720001,1844600,58.720001
"626",58.990002,59.59,58.34,58.470001,1810000,58.470001
"627",58.720001,58.990002,57.77,58.119999,1885900,58.119999
"628",58.34,58.470001,56.68,57.599998,2891000,57.599998
"629",57.360001,57.98,57.310001,57.869999,1680700,57.869999
"630",58.580002,58.849998,57.720001,58.209999,2479800,58.209999
"631",58.139999,58.389999,57.669998,57.84,1908600,57.84
"632",58.689999,58.91,58.029999,58.25,3361300,58.25
"633",58.400002,58.669998,57.630001,58.18,3467100,58.18
"634",58.18,58.529999,57.779999,58.16,3239600,58.16
"635",57.98,58.419998,57.98,58.220001,2306100,58.220001
"636",58.52,59.040001,58.150002,58.990002,2817100,58.990002
"637",59.040001,60.389999,58.77,60.389999,2807900,60.389999
"638",60.5,60.790001,59.549999,60.279999,4640800,60.279999
"639",57.130001,57.130001,54.330002,56.360001,16419100,56.360001
"640",55.799999,55.939999,55.360001,55.720001,6399100,55.720001
"641",55.68,55.889999,55.41,55.66,943200,55.66
"642",55.810001,55.93,55,55.240002,2458100,55.240002
"643",55.150002,55.549999,54.490002,55.400002,2430100,55.400002
"644",55.41,55.509998,54.860001,54.91,1715700,54.91
"645",54.669998,55.91,54.669998,55.91,1900400,55.91
"646",56.509998,56.630001,55.849998,56.150002,2816300,56.150002
"647",56.349998,57.490002,56.080002,56.619999,3051100,56.619999
"648",56.810001,57.130001,56.669998,56.900002,1703000,56.900002
"649",56.68,56.68,55.75,56.419998,2737900,56.419998
"650",56.18,56.549999,56.099998,56.380001,3023800,56.380001
"651",56.59,57.27,56.459999,56.610001,2009500,56.610001
"652",57.009998,57.200001,56.41,56.700001,2063000,56.700001
"653",56.68,56.84,56.09,56.27,2886000,56.27
"654",56.470001,57,55.59,55.73,2541400,55.73
"655",55.389999,56.029999,55.349998,55.799999,2845200,55.799999
"656",55.799999,56.299999,55.650002,55.91,2039300,55.91
"657",55.950001,56.02,55.23,55.389999,2982800,55.389999
"658",55.299999,55.419998,54.619999,55.400002,3041300,55.400002
"659",55.669998,56.639999,55.43,56.490002,2623000,56.490002
"660",56.52,56.66,56.110001,56.52,2240300,56.52
"661",57.48,59.549999,57.48,58.990002,5613500,58.990002
"662",59.439999,59.950001,58.84,59.779999,3212500,59.779999
"663",58.060001,58.709999,57.220001,58.509998,3828700,58.509998
"664",58.459999,58.509998,57.720001,58.080002,2148700,58.080002
"665",58.439999,58.700001,58.080002,58.540001,2051800,58.540001
"666",58.52,59.049999,58.369999,58.700001,1791600,58.700001
"667",58.82,59.400002,58.509998,59.220001,2769700,59.220001
"668",58.630001,58.950001,58.209999,58.349998,3986400,58.349998
"669",59.310001,59.830002,58.849998,59.509998,4193300,59.509998
"670",59.509998,60.32,59.32,59.84,2796300,59.84
"671",59.77,59.880001,58.52,59.200001,2826700,59.200001
"672",59.200001,60.099998,59.099998,59.439999,1635900,59.439999
"673",59.200001,59.73,59.040001,59.299999,2089900,59.299999
"674",59.220001,59.52,58.900002,59,2423400,59
"675",59.049999,59.470001,58.75,58.91,2001400,58.91
"676",58.869999,58.990002,58.59,58.740002,1810200,58.740002
"677",58.849998,58.849998,57.389999,57.689999,2910700,57.689999
"678",58,58.400002,57.75,58.169998,2271900,58.169998
"679",58.34,58.5,57.189999,57.5,2773600,57.5
"680",57.259998,58.049999,57.259998,57.52,2676700,57.52
"681",57.630001,57.759998,57.349998,57.599998,1508900,57.599998
"682",58.25,58.580002,56.869999,56.889999,2368000,56.889999
"683",56.970001,57.73,56.639999,56.66,2797800,56.66
"684",56.66,57.310001,56.560001,56.970001,2601300,56.970001
"685",56.950001,57.299999,56.599998,56.75,2910600,56.75
"686",56.639999,57.040001,56.48,56.93,2483700,56.93
"687",56.82,56.98,56.369999,56.75,3128200,56.75
"688",57,58.189999,56.810001,58.080002,2444400,58.080002
"689",58.290001,58.970001,58.150002,58.810001,2353600,58.810001
"690",58.779999,59.099998,58.619999,58.830002,1949400,58.830002
"691",58.990002,59.470001,58.580002,59.369999,2268500,59.369999
"692",60.599998,61.029999,59.84,60.82,3453300,60.82
"693",60.98,61.32,60.610001,61.32,2540400,61.32
"694",60.720001,60.950001,59.869999,59.900002,3608100,59.900002
"695",59.599998,61.049999,59.5,60.759998,2472600,60.759998
"696",60.48,61.119999,60.32,60.93,3572900,60.93
"697",60.560001,62.080002,60.349998,61.919998,3178600,61.919998
"698",62.009998,62.34,61.07,61.810001,2957100,61.810001
"699",62.439999,63.57,61.990002,63.34,3641000,63.34
"700",63.060001,63.459999,62.830002,63.119999,1896600,63.119999
"701",63.59,64.599998,63.279999,64.589996,3072600,64.589996
"702",64.699997,64.699997,63.790001,64.190002,2399900,64.190002
"703",64.440002,64.760002,63.91,64.660004,1510200,64.660004
"704",63.209999,65.379997,63.209999,65.239998,1693200,65.239998
"705",65.07,65.239998,64.32,64.419998,2613800,64.419998
"706",63.93,64.809998,63.619999,63.82,1807900,63.82
"707",64.139999,65.160004,64.139999,64.769997,2283500,64.769997
"708",65.050003,65.25,63.48,63.959999,2046500,63.959999
"709",64.139999,64.709999,63.700001,64.669998,1772500,64.669998
"710",63.32,63.82,62.950001,63.759998,1649800,63.759998
"711",63.709999,65.040001,63.360001,65.029999,2648100,65.029999
"712",65.099998,65.269997,63.759998,64.5,2177400,64.5
"713",65.019997,65.620003,64.660004,65.5,3937200,65.5
"714",67.25,68.300003,63.689999,64,9737200,64
"715",64.099998,66.760002,63.900002,66.760002,4258500,66.760002
"716",66.169998,66.57,65.260002,65.330002,2595100,65.330002
"717",65.730003,66,65.080002,65.949997,1568300,65.949997
"718",65.559998,66.5,65.160004,66.400002,3873300,66.400002
"719",66.550003,66.860001,66.260002,66.440002,3233700,66.440002
"720",66.120003,67.220001,66.120003,66.769997,1786300,66.769997
"721",66.860001,66.989998,65.809998,66.459999,1625900,66.459999
"722",66.879997,67.989998,66.459999,66.779999,2517800,66.779999
"723",66.889999,67.480003,66.620003,66.860001,1704100,66.860001
"724",67.260002,67.989998,67.169998,67.690002,1633600,67.690002
"725",67.760002,67.830002,66.919998,67.089996,1335500,67.089996
"726",67.209999,69.330002,66.970001,68.389999,2765800,68.389999
"727",68.209999,69,68.169998,68.800003,1756300,68.800003
"728",68.860001,69.199997,68.379997,68.809998,1987800,68.809998
"729",69,69.839996,68.82,69.720001,2060900,69.720001
"730",69.169998,69.620003,68.400002,68.57,3225700,68.57
"731",68.370003,69.760002,68.370003,69.650002,1543500,69.650002
"732",69.68,70.400002,69.489998,70.07,1848000,70.07
"733",69.220001,69.800003,68.860001,69.260002,2551300,69.260002
"734",69.559998,70.029999,69.07,69.459999,1715000,69.459999
"735",69.410004,70.239998,69.309998,69.830002,1660000,69.830002
"736",69.529999,69.830002,68.839996,69.040001,2096800,69.040001
"737",69.25,69.269997,68.389999,68.559998,2703300,68.559998
"738",68.480003,69.209999,67.900002,69.209999,2348900,69.209999
"739",69.019997,69.269997,68.459999,68.690002,1262300,68.690002
"740",69.110001,69.18,68.379997,69.110001,1415000,69.110001
"741",68,68.769997,67.239998,67.349998,2832500,67.349998
"742",67.360001,68.790001,67.239998,68.540001,2048500,68.540001
"743",68.540001,69.470001,68.089996,68.269997,2337700,68.269997
"744",68.410004,69.650002,68.209999,69.529999,2167600,69.529999
"745",68.489998,69.199997,68.150002,68.720001,1322900,68.720001
"746",69.269997,70.07,69.129997,69.699997,1560500,69.699997
"747",69.580002,69.660004,68.639999,68.860001,1458400,68.860001
"748",69.050003,69.660004,68.809998,69.110001,1158200,69.110001
"749",68.57,69.75,68.25,68.25,2258000,68.25
"750",68.699997,69.059998,67.830002,68.360001,1727300,68.360001
"751",68.080002,69.07,66.190002,66.980003,2696100,66.980003
"752",67.800003,69.129997,67.669998,68.330002,4772700,68.330002
"753",68.540001,68.669998,67.32,68.239998,2233500,68.239998
"754",68.559998,69.580002,68.510002,69.360001,1669900,69.360001
"755",69.32,69.419998,68.629997,69.089996,1374000,69.089996
"756",68.510002,69.419998,68.360001,69.080002,1315200,69.080002
"757",69.419998,70.199997,69.129997,69.150002,1658100,69.150002
"758",68.980003,71.290001,68.889999,71.029999,2220300,71.029999
"759",71.230003,72.010002,70.730003,71.07,1584600,71.07
"760",71.599998,72,70.669998,71.220001,1280000,71.220001
"761",71.449997,72,71.029999,71.989998,1123200,71.989998
"762",71.93,72.360001,70.650002,70.690002,1674300,70.690002
"763",70.440002,70.989998,69.349998,69.519997,1879200,69.519997
"764",69.860001,70.75,69.230003,69.989998,4726300,69.989998
"765",69.839996,69.940002,67.580002,68.400002,2509500,68.400002
"766",69.040001,69.5,68.599998,68.809998,2024000,68.809998
"767",69.150002,70.110001,69.150002,70,2911300,70
"768",69.550003,70.5,68.720001,70.150002,4093700,70.150002
"769",71.379997,71.589996,70.470001,70.949997,3165600,70.949997
"770",71.860001,72.599998,71.190002,71.760002,1546900,71.760002
"771",71.389999,72.410004,71.239998,71.459999,1378800,71.459999
"772",71,72.07,71,71.940002,595600,71.940002
"773",72.440002,72.949997,71.900002,72.760002,825000,72.760002
"774",73.029999,74.040001,72.980003,73.809998,1447400,73.809998
"775",74.25,76.029999,73.959999,75.580002,2731200,75.580002
"776",75.559998,75.800003,74.940002,75.57,1515300,75.57
"777",76.300003,76.699997,75.870003,76.629997,1604200,76.629997
"778",76.519997,76.940002,76.269997,76.739998,1606300,76.739998
"779",76.809998,77,76.440002,76.589996,947900,76.589996
"780",76.760002,76.919998,75.25,75.68,1574900,75.68
"781",75.879997,76.260002,75.110001,75.610001,1366400,75.610001
"782",76.019997,76.120003,75.440002,75.709999,1273500,75.709999
"783",75.889999,76.529999,75.639999,76.18,1208500,76.18
"784",77.07,77.07,76.209999,76.610001,1592200,76.610001
"785",76.400002,76.709999,75.550003,76.110001,1425900,76.110001
"786",76.300003,76.489998,75.739998,75.940002,1162500,75.940002
"787",76.300003,76.75,76.010002,76.389999,1660200,76.389999
"788",74.699997,75.370003,74.470001,75.300003,1617600,75.300003
"789",74.779999,75.68,74.379997,75.110001,1065200,75.110001
"790",75.300003,76,75.230003,75.360001,1417400,75.360001
"791",75.93,77.260002,75.550003,76.470001,2018700,76.470001
"792",77.029999,77.400002,76.239998,76.599998,1289000,76.599998
"793",76.540001,77.779999,76.169998,77.510002,1416100,77.510002
"794",77.32,78.199997,77.050003,78.18,1149800,78.18
"795",78.220001,78.25,76.949997,77.580002,1841200,77.580002
"796",77.379997,77.43,76.010002,76.190002,1287000,76.190002
"797",76.349998,77.010002,76.050003,76.779999,841000,76.779999
"798",76.449997,77.25,75.940002,76.029999,1402800,76.029999
"799",75.57,76.959999,75.5,75.970001,1771500,75.970001
"800",75.970001,76.160004,75.239998,75.839996,1022600,75.839996
"801",75.5,75.849998,74.089996,74.610001,2263400,74.610001
"802",74.099998,75,73.449997,73.760002,1899900,73.760002
"803",73.620003,74.459999,73.160004,73.449997,1299100,73.449997
"804",73.43,74.160004,73.07,73.260002,1438000,73.260002
"805",73.730003,74.760002,73.650002,74.360001,1423700,74.360001
"806",74,74.379997,73.32,73.599998,1054100,73.599998
"807",73.730003,75.010002,73.730003,74.389999,775200,74.389999
"808",74.040001,74.519997,73.489998,74.410004,1205100,74.410004
"809",74.669998,75.279999,74.519997,74.629997,957700,74.629997
"810",74.230003,74.559998,73.480003,73.559998,1311300,73.559998
"811",73.730003,74.830002,73.519997,74.360001,1394700,74.360001
"812",73.889999,75.089996,73.860001,74,1106500,74
"813",73.970001,74.269997,73.589996,73.739998,989700,73.739998
"814",74.419998,75.25,73.400002,73.760002,950100,73.760002
"815",73.489998,73.800003,71.730003,72.360001,2555300,72.360001
"816",72.519997,73,72.160004,72.68,1990100,72.68
"817",73.029999,73.029999,71.650002,71.839996,1470900,71.839996
"818",71.93,73.019997,71.800003,72.449997,2388300,72.449997
"819",73,73.269997,71.639999,71.779999,1807200,71.779999
"820",71.809998,72.550003,71.470001,72.290001,1934000,72.290001
"821",72.18,72.550003,71.760002,72.099998,1396200,72.099998
"822",72.5,73.949997,72.419998,73.629997,1606200,73.629997
"823",74.599998,74.660004,73.790001,74.510002,1694700,74.510002
"824",74.68,76.339996,74.68,75.82,1897100,75.82
"825",76.019997,77.300003,75.290001,76.970001,1878000,76.970001
"826",75.959999,76.339996,75.379997,75.589996,2168300,75.589996
"827",75.830002,76.639999,75.120003,75.470001,2418400,75.470001
"828",72.059998,75.190002,71.879997,74.199997,2008600,74.199997
"829",74.769997,75.190002,73.610001,74.809998,2004100,74.809998
"830",74.599998,75.089996,73.779999,74.220001,2629700,74.220001
"831",78.800003,78.879997,77.019997,77.540001,4342500,77.540001
"832",77.230003,77.75,76.900002,77.230003,1851200,77.230003
"833",76.449997,77.669998,76.419998,77.360001,1292500,77.360001
"834",77.279999,78.260002,76.989998,77.82,1275000,77.82
"835",77.459999,78.360001,77.279999,78.059998,1206200,78.059998
"836",77.720001,78,77.029999,77.400002,1282900,77.400002
"837",77.290001,78.080002,76.919998,77.970001,792800,77.970001
"838",77.169998,77.379997,76.529999,76.660004,1249800,76.660004
"839",76.580002,76.900002,75.830002,75.849998,1324100,75.849998
"840",76.110001,76.110001,74.839996,74.949997,1443400,74.949997
"841",75.739998,76.800003,75.599998,76.559998,1057800,76.559998
"842",75.959999,77.550003,75.959999,77.330002,957500,77.330002
"843",77.050003,77.480003,76.529999,77.269997,745600,77.269997
"844",77,77.389999,75.93,76.209999,979000,76.209999
"845",76.879997,77.190002,76.5,77.120003,1015300,77.120003
"846",76.839996,77.220001,76.389999,76.629997,1208300,76.629997
"847",76.900002,76.959999,76.260002,76.349998,2020800,76.349998
"848",76.370003,77.089996,76.32,76.800003,911000,76.800003
"849",77.239998,77.389999,76.519997,76.760002,1414500,76.760002
"850",76.470001,77.099998,76.379997,76.870003,888800,76.870003
"851",76.970001,77.260002,76.620003,76.779999,928900,76.779999
"852",77.080002,77.089996,76.510002,76.75,816300,76.75
"853",76.720001,77.160004,76.279999,76.660004,838400,76.660004
"854",76.669998,77.629997,76.639999,77.440002,1559400,77.440002
"855",76.910004,78.110001,76.529999,77.5,1571800,77.5
"856",77.440002,77.769997,76.82,77.32,1040700,77.32
"857",77.550003,77.900002,76.400002,76.910004,910800,76.910004
"858",76.809998,77.230003,76.080002,76.989998,1203800,76.989998
"859",76.910004,77.900002,76.120003,77.370003,1526700,77.370003
"860",76.690002,77.220001,75.260002,76,2241000,76
"861",76.209999,77.220001,75.199997,75.489998,1956400,75.489998
"862",75.269997,75.82,75.040001,75.760002,1450600,75.760002
"863",75.75,76.620003,75.540001,76.559998,1032300,76.559998
"864",76.519997,77.239998,76.139999,76.419998,1150200,76.419998
"865",76.330002,78.940002,76.139999,78.160004,1972300,78.160004
"866",78.400002,78.540001,77.699997,78.099998,1077400,78.099998
"867",77.919998,78.300003,77.580002,78.160004,1218800,78.160004
"868",78.279999,78.279999,76.910004,77.18,1205300,77.18
"869",76.889999,77.760002,76.589996,77.190002,998300,77.190002
"870",77.669998,77.669998,76.220001,76.370003,996500,76.370003
"871",76.790001,77.300003,76.059998,76.839996,1160100,76.839996
"872",76.839996,77.580002,76.400002,77.459999,1313400,77.459999
"873",78.300003,78.410004,77.440002,77.720001,1458500,77.720001
"874",77.739998,78.879997,77.559998,78.580002,1527000,78.580002
"875",78.370003,78.879997,77.879997,78.300003,1111600,78.300003
"876",78.449997,78.870003,77.699997,78.029999,480700,78.029999
"877",78.230003,78.709999,77.610001,78,1353400,78
"878",77.410004,78.199997,77.120003,78.139999,1798100,78.139999
"879",77.43,78.449997,76.57,77.029999,2033600,77.029999
"880",77.019997,77.629997,77.019997,77.190002,1220100,77.190002
"881",77.959999,78.269997,77.309998,78.129997,1027000,78.129997
"882",78.120003,78.459999,77.589996,77.68,1478800,77.68
"883",77.220001,78.610001,77.220001,78.010002,1556900,78.010002
"884",77.989998,78.440002,77.199997,77.239998,1152700,77.239998
"885",76.910004,77.339996,76.230003,76.519997,1086500,76.519997
"886",77.389999,77.980003,76.449997,76.519997,1106100,76.519997
"887",76.540001,77.550003,76.540001,76.809998,1245800,76.809998
"888",76.910004,77.400002,76.099998,76.949997,1272900,76.949997
"889",77.349998,78.599998,76.980003,78.459999,1715800,78.459999
"890",78.089996,78.330002,76.779999,77.519997,2294700,77.519997
"891",77.330002,78.220001,76.610001,77.410004,3680800,77.410004
"892",78.07,78.709999,77.550003,78.419998,988300,78.419998
"893",78.32,79.339996,78.18,78.650002,784200,78.650002
"894",78.779999,79.959999,78.779999,79.529999,1035800,79.529999
"895",79.879997,79.989998,79.150002,79.32,694400,79.32
"896",79.68,80.260002,79.059998,80.129997,882800,80.129997
"897",80.269997,80.540001,79.860001,80.300003,675300,80.300003
"898",80.18,80.410004,79.519997,80.029999,1517700,80.029999
"899",80.160004,80.82,79.599998,80.480003,1399700,80.480003
"900",80.199997,80.699997,78.910004,79.150002,2187900,79.150002
"901",78.75,80.029999,78.239998,79.209999,1859600,79.209999
"902",80.190002,80.220001,79,79.68,4051600,79.68
"903",72.220001,72.260002,68.830002,69.75,17533500,69.75
"904",69.919998,70.099998,69.260002,69.940002,6273000,69.940002
"905",69.510002,69.900002,68,68.300003,4944800,68.300003
"906",68.290001,68.370003,66.690002,66.690002,5596200,66.690002
"907",66.919998,67.440002,66.269997,67.339996,3520400,67.339996
"908",67.040001,67.339996,66.059998,67.150002,3428700,67.150002
"909",67,67.160004,65.870003,66.050003,4124000,66.050003
