"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"454",45.919998,46.490002,45.830002,45.889999,33026400,41.6933
"455",45.759998,46.310001,45.360001,46.27,29755800,42.038549
"456",45.919998,46.02,45.27,45.669998,32262300,41.493418
"457",46.080002,46.130001,45.5,45.98,25945800,41.775069
"458",45.75,46.349998,45.459999,46.130001,27669300,41.911353
"459",45.740002,45.990002,44.970001,45.419998,31036400,41.536407
"460",44.68,44.860001,43.959999,44.41,41342900,40.612767
"461",44.130001,44.73,43.810001,44.34,28832300,40.548753
"462",43.189999,44.279999,43.07,43.889999,29376400,40.137229
"463",43.880001,44.009998,42.66,42.959999,38841000,39.286748
"464",43.59,44.209999,43.57,44.009998,32142200,40.246968
"465",44.119999,44.990002,44,44.84,33631100,41.006001
"466",44.950001,44.950001,43.060001,43.209999,58183900,39.515372
"467",43.380001,43.799999,42.84,43.330002,40387600,39.625114
"468",43.689999,44,43.16,43.900002,26887000,40.146376
"469",43.619999,43.91,43.27,43.290001,20242900,39.588533
"470",43.439999,43.689999,42.77,43.220001,25961800,39.524518
"471",43.509998,43.580002,42.709999,42.720001,26178100,39.06727
"472",41.919998,42.959999,41.799999,42.849998,25536300,39.186152
"473",42.98,43.310001,42.810001,43.279999,21420400,39.579386
"474",43.650002,43.889999,42.98,43.16,31694000,39.469647
"475",43.220001,43.889999,43.060001,43.799999,28100300,40.054924
"476",43.939999,43.990002,43.23,43.34,26242900,39.634257
"477",43.330002,43.369999,42.540001,42.98,23518000,39.305038
"478",43,44.240002,42.959999,43.790001,26359700,40.045781
"479",43.459999,43.529999,42.84,43.200001,22462200,39.506228
"480",43.380001,43.389999,42.669998,43.009998,19536400,39.332472
"481",42.330002,42.68,41.709999,41.75,31279900,38.180208
"482",41.43,42.400002,41.369999,41.779999,25910100,38.207642
"483",41.5,41.84,40.950001,41.380001,28049700,37.841846
"484",40.720001,41.02,40.119999,40.639999,38769900,37.165117
"485",41.23,41.400002,40.540001,40.740002,35827100,37.256569
"486",37.139999,37.990002,36.619999,36.959999,217294200,33.799771
"487",36.099998,36.470001,35.759998,35.790001,96488500,32.729813
"488",36.189999,37.27,36.119999,36.240002,89903700,33.141337
"489",36.790001,36.98,35.459999,35.459999,68729600,32.428027
"490",35.040001,35.099998,33.880001,33.93,95429200,31.02885
"491",33.990002,33.990002,32.970001,33.490002,82650100,30.626473
"492",33.52,33.709999,32.259998,32.509998,99554800,29.730264
"493",33.32,34.580002,32.990002,34.009998,84721000,31.102008
"494",33.619999,34.419998,33.209999,34.259998,52512900,31.330632
"495",34.439999,34.48,33.619999,33.970001,37843800,31.06543
"496",34,34.130001,33.290001,33.5,28796400,30.635616
"497",33.98,34,33.360001,33.630001,35855200,30.754502
"498",33.299999,33.439999,32.950001,32.959999,34203600,30.141787
"499",32.959999,33.470001,32.91,33.150002,42124900,30.315544
"500",32.41,32.650002,31.77,31.93,50472200,29.199858
"501",32.16,32.169998,30.83,31,60492400,28.349376
"502",30.889999,32.130001,30.860001,31.99,46502800,29.254727
"503",32.709999,33.310001,32.27,33.07,47980500,30.242383
"504",33.77,33.830002,32.799999,32.810001,53888800,30.004615
"505",32.77,33.68,32.549999,33.68,34238200,30.800226
"506",34.369999,34.439999,32.779999,32.82,46404900,30.013759
"507",32.880001,33.779999,32.509998,33.77,43334400,30.88253
"508",33.689999,35.07,33.630001,34.299999,72456600,31.367212
"509",34.41,34.889999,34.07,34.650002,44428000,31.687288
"510",34.889999,35.07,34.41,35.029999,40917100,32.034794
"511",34.709999,35.299999,34.5,34.619999,31084400,31.659851
"512",34.990002,35.630001,34.73,35.380001,32489000,32.35487
"513",36.029999,36.939999,35.830002,36.450001,61149700,33.33338
"514",36.490002,37.029999,35.43,35.509998,95637000,32.473752
"515",36.02,36.490002,35.959999,35.990002,44193500,32.912713
"516",35.259998,35.470001,34.639999,35.32,33115800,32.299999
"517",36.060001,36.119999,35.580002,35.709999,35053600,32.656651
"518",35.639999,36.82,35.5,36.779999,34156800,33.635162
"519",35.32,35.93,34.849998,35.880001,69904800,32.812118
"520",36.700001,36.799999,35.25,35.73,56063200,32.674942
"521",36.27,36.360001,35.59,36.279999,34274900,33.177914
"522",35.959999,36.139999,35.540001,35.880001,26705900,33.085704
"523",35.610001,35.66,34.220001,34.380001,58519800,31.702523
"524",33.919998,34.119999,33.73,33.900002,32057200,31.259905
"525",33.810001,34.119999,33.540001,33.959999,30545000,31.31523
"526",34.220001,34.450001,33.810001,34.25,33175500,31.582646
"527",34.209999,34.799999,34.119999,34.59,35144300,31.896167
"528",34.330002,34.57,33.939999,34.040001,39301500,31.389001
"529",35.060001,36.200001,34.860001,36.07,83001000,33.260906
"530",35.759998,35.849998,34.73,35.09,52368300,32.357228
"531",35.439999,35.48,34.27,34.990002,43998300,32.265017
"532",34.75,35.23,34.650002,34.959999,28944900,32.237351
"533",35.02,35.169998,34.310001,34.459999,34384700,31.77629
"534",34.049999,34.130001,33.900002,33.900002,36301200,31.259905
"535",33.240002,34.5,33.099998,34.439999,41248300,31.757848
"536",34.580002,34.889999,34.220001,34.73,29920400,32.025264
"537",34.98,35.450001,34.790001,35.169998,32127700,32.430996
"538",35.779999,35.939999,35.34,35.810001,28900500,33.021156
"539",36.009998,37.200001,35.509998,36.889999,63636200,34.017045
"540",36.5,36.52,35.939999,36.139999,30698200,33.325454
"541",36.110001,36.330002,35.91,36,19681600,33.196358
"542",36.189999,36.400002,35.82,36,22180200,33.196358
"543",35.619999,35.84,34.759998,35.169998,36675000,32.430996
"544",35.82,36.290001,35.5,36.09,24516300,33.279349
"545",36.240002,36.799999,36.110001,36.299999,18979200,33.472993
"546",36.57,37.869999,36.57,37.009998,37225800,34.127698
"547",36.849998,37.48,36.75,37.16,18672400,34.266018
"548",36.720001,37.259998,36.59,36.919998,23406700,34.044707
"549",36.759998,37,36.400002,36.970001,15492700,34.090816
"550",36.869999,37.09,36.650002,36.990002,14453500,34.109259
"551",37.419998,37.639999,36.98,37.099998,18065100,34.210689
"552",37.07,37.41,36.950001,37.07,17521300,34.183027
"553",37.18,37.349998,36.799999,37.099998,15894100,34.210689
"554",37.200001,37.200001,36.799999,36.98,17079800,34.100036
"555",36.919998,37.5,36.799999,37.369999,17922100,34.459663
"556",37.630001,38.860001,37.560001,38.040001,36880600,35.077486
"557",37.880001,38.18,37.560001,37.830002,16899400,34.883841
"558",37.810001,37.889999,37.200001,37.23,16429500,34.330566
"559",36.939999,37.439999,36.669998,37.169998,20019300,34.275238
"560",37.310001,37.439999,36.900002,37.23,17618200,34.330566
"561",37.099998,37.490002,36.900002,37.130001,18050500,34.238355
"562",37.32,37.490002,37.060001,37.299999,13681900,34.395114
"563",37.060001,37.130001,36.709999,36.900002,13700700,34.026268
"564",37.139999,37.400002,36.860001,37.139999,16771600,34.247575
"565",36.98,37.240002,36.779999,37.009998,13631400,34.127698
"566",37.080002,37.290001,36.939999,37.110001,13537500,34.219913
"567",37.580002,38.869999,37.5,38.689999,41346800,35.676862
"568",39.040001,39.529999,39,39.299999,28082400,36.239356
"569",39.23,39.779999,38.73,38.759998,20853500,35.74141
"570",38.799999,39.630001,38.73,39.599998,22378900,36.515992
"571",39.880001,40.25,39.790001,39.919998,29882200,36.811071
"572",39.84,41.580002,39.59,41.400002,47018600,38.175813
"573",41.959999,42.09,41.23,41.57,43471600,38.332572
"574",41,41.439999,40.950001,41.189999,19740100,37.982165
"575",41.049999,41.330002,40.66,41.259998,25186600,38.046713
"576",41.330002,41.759998,41.040001,41.34,22887200,38.120484
"577",40.959999,41.279999,40.549999,41.25,20997400,38.037493
"578",41.529999,41.700001,40.77,40.880001,28287400,37.696309
"579",40.610001,41.470001,40.59,41.23,20499500,38.01905
"580",41.549999,41.549999,40.529999,40.549999,21988200,37.392008
"581",40.150002,40.630001,39.700001,40.240002,23782700,37.106153
"582",40.400002,40.990002,40.209999,40.68,20843400,37.511885
"583",40.419998,40.630001,40.16,40.48,21380700,37.32746
"584",40.880001,41.5,40.799999,40.970001,21956400,37.7793
"585",41.139999,41.240002,40.560001,40.919998,26946100,37.733192
"586",40.830002,41,40.419998,40.860001,22419100,37.956138
"587",41.16,41.990002,40.91,41.82,24326500,38.847911
"588",42.040001,42.439999,41.459999,41.709999,22774400,38.745728
"589",41.330002,41.84,41.110001,41.66,18631300,38.699283
"590",41.77,41.950001,41.299999,41.380001,19947500,38.439183
"591",41.549999,42,41.330002,41.77,25797600,38.801466
"592",42.369999,42.639999,41.849998,42.099998,27755000,39.108011
"593",41.599998,42.43,41.150002,41.619999,44564000,38.662125
"594",41.91,42.41,41.73,42.380001,26268000,39.368114
"595",42.790001,43.110001,42.27,42.830002,28588100,39.786134
"596",42.93,43.540001,42.77,43.32,26177500,40.241309
"597",43.09,43.349998,42.75,43.009998,23630400,39.953339
"598",42.799999,42.82,42.060001,42.32,29747500,39.312377
"599",42.25,42.52,41.5,42.09,27993000,39.098723
"600",41.470001,41.740002,41.049999,41.330002,22896400,38.392737
"601",41.68,41.880001,41.34,41.709999,18918900,38.745728
"602",42.240002,42.279999,41.400002,41.669998,17311700,38.70857
"603",41.419998,41.66,40.869999,41.16,21892700,38.234817
"604",41.450001,41.790001,41.150002,41.68,19423500,38.717862
"605",41.700001,42.900002,41.580002,42.84,23325400,39.795422
"606",43.040001,43.07,42.330002,42.419998,17029200,39.405269
"607",42.330002,42.360001,41.860001,42.27,13252500,39.265931
"608",42.57,43.049999,42.41,42.880001,17190900,39.83258
"609",42.009998,42.009998,40.310001,40.48,47631200,37.603143
"610",41.279999,41.5,40.400002,40.400002,27830900,37.528831
"611",40.310001,41.23,39.860001,40.619999,27553200,37.733193
"612",40.849998,40.91,40.299999,40.580002,12816000,37.696039
"613",40.18,40.52,40,40.040001,19793500,37.194415
"614",40.209999,40.369999,39.130001,39.290001,30986600,36.497716
"615",39.060001,39.720001,38.970001,39.389999,24858700,36.590608
"616",39.43,39.669998,38.830002,39.529999,32458000,36.720658
"617",40.09,40.700001,40.09,40.59,26781200,37.705326
"618",40.330002,41.18,40.25,40.700001,19375900,37.807509
"619",40.939999,40.98,40.349998,40.73,13030200,37.835376
"620",41.099998,41.220001,40.970001,41.09,8316700,38.169792
"621",40.790001,40.880001,40.09,40.880001,20376600,37.974717
"622",40.869999,41.200001,40.639999,40.75,19875000,37.853955
"623",40.490002,40.880001,39.880001,40.830002,26106900,37.928271
"624",41.150002,41.349998,40.91,41.220001,18915000,38.290554
"625",40.990002,41.34,40.849998,41.080002,20066600,38.160504
"626",41.27,41.369999,40.75,40.810001,18955500,37.909692
"627",40.779999,40.919998,40.200001,40.57,24031100,37.686747
"628",40.689999,41.490002,40.5,41.200001,25515600,38.271975
"629",41.25,41.549999,41.110001,41.470001,20541700,38.522787
"630",41.84,42.57,41.73,42.560001,34552900,39.535322
"631",42.540001,42.669998,42.009998,42.310001,22394500,39.303089
"632",42.599998,43.09,42.419998,42.639999,21955000,39.609635
"633",43,43.380001,42.700001,42.77,23110600,39.730397
"634",42.650002,42.919998,42.5,42.779999,18457000,39.739685
"635",42.77,43.110001,42.709999,42.810001,16208600,39.767555
"636",43,43.509998,42.810001,43.48,23879800,40.389938
"637",43.830002,43.939999,43.310001,43.869999,33858600,40.75222
"638",43.990002,44.389999,43.419998,43.529999,34348500,40.436383
"639",43.689999,44.540001,43.41,44.529999,25014900,41.365315
"640",43.82,44.200001,43.34,44,38973500,40.872982
"641",43.720001,44.02,43.709999,43.919998,8621200,40.798666
"642",43.950001,44.18,43.720001,43.959999,11498900,40.835824
"643",43.959999,44.02,42.900002,43.630001,19567000,40.529279
"644",43.099998,43.689999,43.09,43.240002,15401200,40.166996
"645",43.099998,44,43.049999,43.970001,24209600,40.845115
"646",44.98,45,44.220001,44.66,31413000,41.771073
"647",44.740002,44.75,44.200001,44.57,24227700,41.686894
"648",44.450001,45.43,44.439999,45.360001,24487700,42.425792
"649",45.09,45.490002,45.02,45.41,24456900,42.472557
"650",45.400002,45.5,44.959999,45.5,19624200,42.556735
"651",45.560001,46.200001,45.139999,45.470001,25920600,42.528677
"652",45.889999,46.16,45.529999,46.150002,23413600,43.16469
"653",45.970001,46.150002,45.470001,46.139999,19723900,43.155335
"654",45.889999,46.18,45.48,45.880001,19079500,42.912155
"655",45.490002,46.470001,45.349998,46.349998,29898000,43.35175
"656",45.91,46.830002,45.57,46.82,43453600,43.791348
"657",46.400002,46.869999,46.290001,46.439999,41086800,43.435928
"658",46.380001,46.599998,46.18,46.459999,28679100,43.454635
"659",46.25,46.549999,46.130001,46.540001,24257300,43.529462
"660",46.23,46.439999,45.919998,46.23,19105100,43.239513
"661",46.240002,46.799999,46.080002,46.369999,20008200,43.370457
"662",46.740002,47.16,46.610001,47.16,26009100,44.109355
"663",46.84,47,46.48,46.639999,19706800,43.622992
"664",46.279999,47.16,46.25,47.119999,19907400,44.071941
"665",47.040001,47.349998,46.959999,47.130001,18631300,44.081296
"666",47.009998,47.220001,46.880001,47.049999,19536000,44.00647
"667",47.400002,48,47.209999,47.849998,24520000,44.754719
"668",47.540001,47.810001,47.380001,47.68,20822600,44.595718
"669",47.939999,48.799999,47.93,48.790001,28067500,45.633916
"670",48.419998,48.830002,48.32,48.610001,28282600,45.465559
"671",48.650002,48.75,47.900002,48.23,21429600,45.110139
"672",48.330002,48.689999,48.259998,48.630001,15218300,45.484266
"673",48.509998,48.900002,48.380001,48.66,13935900,45.512324
"674",48.799999,49.310001,48.599998,49.139999,16388000,45.961274
"675",49.349998,49.450001,48.5,48.68,21635600,45.531031
"676",48.400002,49.290001,48.369999,49.220001,18017800,46.0361
"677",49.349998,49.459999,48.57,48.880001,20016200,45.718094
"678",49.119999,49.68,49.119999,49.450001,20445900,46.251222
"679",49.349998,49.540001,48.360001,48.610001,24786700,45.465559
"680",48.41,48.450001,47.830002,48.25,24437700,45.128846
"681",48.630001,48.91,48.41,48.91,23584100,45.746152
"682",49.099998,49.200001,47.650002,47.700001,32775500,44.614424
"683",48.220001,48.259998,46.849998,47.599998,39401400,44.520891
"684",47.849998,49.400002,47.759998,49.279999,31921200,46.092217
"685",49.16,49.549999,48.75,48.919998,24711500,45.755504
"686",48.599998,49.419998,48.369999,48.91,25923400,45.746152
"687",48.73,49.139999,48.330002,49.099998,17695200,45.92386
"688",49.490002,50.110001,49.310001,49.490002,25561100,46.288635
"689",49.880001,50.189999,49.619999,50.029999,19607900,46.793702
"690",50.049999,50.860001,50.009998,50.630001,24245400,47.354891
"691",50.59,50.849998,49.610001,50.200001,32711900,46.952707
"692",50.23,50.77,49.91,50.48,19473000,47.214593
"693",50.349998,50.669998,50.049999,50.279999,18003400,47.02753
"694",50.290001,50.43,50.110001,50.16,16680200,46.915293
"695",50.25,51,50.189999,51,26378700,47.700956
"696",49.970001,50.290001,49.150002,50.02,60880800,46.78435
"697",49.189999,49.66,48.950001,49.509998,28011400,46.307338
"698",49.650002,49.990002,48.68,49.200001,24411500,46.017394
"699",49.57,49.639999,49.040001,49.119999,19385300,45.942567
"700",48.790001,49.23,48.349998,48.349998,23535900,45.222376
"701",48.630001,49,48.34,48.779999,22791500,45.624561
"702",49.040001,49.32,48.16,48.52,23581400,45.381381
"703",48.740002,48.970001,48.32,48.639999,16417500,45.493617
"704",48.200001,48.310001,47.560001,47.77,26530100,44.679896
"705",47.84,47.93,47.279999,47.459999,27506700,44.389948
"706",47.549999,47.990002,47.490002,47.830002,17442200,44.736016
"707",48.009998,48.380001,47.880001,48.279999,17273700,45.156904
"708",48.029999,48.07,46.529999,46.849998,33467400,44.093393
"709",46.959999,47.540001,46.900002,47.490002,21514000,44.695739
"710",46.790001,48.040001,46.75,47.91,22961500,45.091025
"711",47.880001,48.59,47.59,48.580002,18672300,45.721605
"712",48.740002,48.959999,48.459999,48.68,20066700,45.81572
"713",48.939999,49.560001,48.880001,49.25,20388900,46.352181
"714",49.209999,49.599998,48.830002,49.310001,22584700,46.408652
"715",48.900002,49.580002,48.450001,49.009998,37805900,46.126301
"716",48.389999,49.34,47.900002,47.93,31527300,45.109849
"717",48.43,48.52,47.59,48.490002,23865500,45.6369
"718",48.110001,48.18,46.380001,46.790001,43466300,44.036926
"719",46.799999,47.330002,46.049999,46.639999,26106800,43.89575
"720",47.150002,47.360001,46.700001,47.23,19746100,44.451035
"721",47.400002,47.490002,46.869999,47.349998,15230100,44.563974
"722",47.68,48.240002,47.389999,48.169998,20568500,45.335725
"723",48.32,48.919998,48.16,48.720001,16459300,45.853367
"724",49.02,49.630001,48.889999,49,19058800,46.116891
"725",48.860001,49.09,48.610001,48.880001,13929000,46.003952
"726",49.080002,49.099998,48.650002,48.919998,13496300,46.041596
"727",48.959999,49.25,48.720001,49.009998,13802600,46.126301
"728",48.759998,48.91,47.849998,48.009998,17686400,45.18514
"729",48.25,48.25,47.709999,48.080002,15529300,45.251024
"730",48.630001,48.700001,46.98,47.57,43257900,44.77103
"731",47.709999,48.389999,47.57,48.18,20829500,45.345139
"732",48.57,49.389999,48.259998,49.139999,24291600,46.248653
"733",49.220001,49.990002,49.110001,49.759998,23559300,46.832172
"734",49.700001,49.810001,48.919998,49.040001,18103100,46.154538
"735",49.049999,49.23,48.639999,48.959999,16199600,46.079243
"736",48.84,49.700001,48.610001,49.669998,23979500,46.747467
"737",49.77,50.419998,49.66,50.23,24188400,47.274518
"738",50.200001,51.43,50.150002,51.09,27467000,48.083917
"739",50.869999,51.66,50.84,50.970001,21389500,47.970979
"740",51.259998,52.330002,51.25,52.299999,26080300,49.222721
"741",52.279999,52.630001,51.91,52.290001,22020000,49.213311
"742",52.529999,53.669998,52.450001,53.02,37112600,49.900359
"743",53.43,54.959999,53.290001,53.630001,46968300,50.474467
"744",52.82,53.790001,52.66,53.349998,25294200,50.21094
"745",52.900002,53.66,52.720001,53.66,18342300,50.502701
"746",54.560001,54.650002,54.029999,54.599998,27162300,51.387391
"747",54.09,54.959999,53.91,54.669998,20482600,51.453272
"748",54.599998,55.900002,54.529999,55.619999,24890800,52.347376
"749",55.709999,55.830002,54.59,54.59,24990100,51.377981
"750",54.599998,54.860001,53.040001,54.490002,28279600,51.283866
"751",54.540001,55.389999,53.869999,54.040001,22022600,50.860343
"752",53.779999,54.27,52.700001,53.029999,24326000,49.909769
"753",52.84,53.52,52.27,53.5,23940900,50.352115
"754",53.77,54.48,53.41,54.27,21691000,51.07681
"755",54.639999,54.84,54.02,54.360001,16007000,51.161515
"756",53.459999,54.049999,53.110001,53.490002,17600800,50.342705
"757",53.900002,54.099998,52.970001,53.18,18479100,50.050944
"758",53,54.240002,52.970001,54.169998,17090200,50.982692
"759",54.040001,54.130001,52.91,53.130001,17185300,50.003887
"760",53.700001,54.259998,53.540001,53.849998,16856600,50.68152
"761",54.029999,54.27,53.720001,54.110001,13259100,50.926224
"762",53.990002,54.509998,53.52,53.549999,20840000,50.399173
"763",53.080002,53.18,52.27,52.48,31857100,49.392131
"764",52.959999,52.98,51.689999,51.959999,44412200,48.902727
"765",50.880001,51.450001,50.110001,50.919998,30736500,47.923918
"766",51.509998,52.560001,51.509998,52.080002,20951400,49.015669
"767",52.650002,52.799999,51.880001,52.5,19332000,49.410954
"768",53.029999,53.490002,52.880001,53.150002,17093600,50.022711
"769",53.119999,53.130001,52.580002,52.790001,18256000,49.683892
"770",53.220001,53.630001,52.43,52.490002,23511100,49.401544
"771",52.57,53.529999,52.119999,52.799999,23935300,50.055678
"772",52.310001,52.810001,52.209999,52.77,10442300,50.027238
"773",53.360001,54,53.110001,53.990002,17070200,51.183829
"774",54.540001,54.91,54.049999,54.700001,21786900,51.856925
"775",55.07,55.169998,54.189999,54.889999,20508700,52.037048
"776",54.77,55.150002,54.439999,54.830002,16915000,51.980169
"777",55.84,55.869999,54.549999,55.139999,21322600,52.274055
"778",55.509998,55.849998,54.75,54.970001,32569200,52.112892
"779",55.490002,55.5,54.599998,54.889999,28292000,52.037048
"780",54.900002,55.41,54.779999,55.009998,19222700,52.15081
"781",55.049999,55.580002,54.84,55.27,19166600,52.397299
"782",55.509998,56.529999,55.490002,56.369999,24563100,53.440124
"783",56.509998,56.560001,55.91,56.16,17762600,53.24104
"784",56.169998,56.669998,55.950001,56.560001,15999700,53.620251
"785",56.720001,56.889999,56.470001,56.669998,10577100,53.72453
"786",56.919998,56.93,56.380001,56.630001,16665000,53.686612
"787",56.450001,56.5,55.889999,56.5,13870200,53.563368
"788",56.060001,56.220001,55.599998,56.049999,16762300,53.136756
"789",55.98,56,55.380001,55.689999,10049100,52.795467
"790",55.869999,55.990002,55.080002,55.330002,14207400,52.454181
"791",55.580002,56.27,55.509998,55.73,19404900,52.833389
"792",56.360001,56.779999,56.200001,56.540001,15979400,53.60129
"793",56.27,56.52,56.009998,56.490002,11007300,53.553889
"794",56.330002,56.580002,56.009998,56.099998,9370200,53.184157
"795",55.990002,56.099998,55.310001,55.490002,10588600,52.605865
"796",55.060001,55.470001,54.779999,55.299999,12828400,52.425738
"797",55.419998,55.73,54.130001,54.830002,18587100,51.980169
"798",54.689999,55.150002,54.330002,54.52,12652500,51.686281
"799",54.040001,54.32,53.68,54.09,15133000,51.27863
"800",54.220001,54.700001,53.599998,54.290001,15078100,51.468235
"801",54.330002,54.849998,54,54.150002,15785800,51.335513
"802",53.52,53.68,52.889999,53.290001,16933200,50.520211
"803",53.07,53.779999,53.07,53.290001,17139000,50.520211
"804",52.889999,52.950001,51.799999,51.830002,22793300,49.136097
"805",51.779999,52.360001,50.66,52.119999,18701500,49.411021
"806",51.919998,52.220001,51.279999,51.630001,17136200,48.946491
"807",52,52.66,51.93,52.209999,14658500,49.496343
"808",52.27,52.419998,51.900002,52.32,11126800,49.600627
"809",52.16,52.540001,51.790001,51.799999,16548400,49.107654
"810",51.02,51.549999,50.549999,50.599998,23596800,47.970024
"811",50.330002,51.049999,50.130001,50.580002,18748100,47.951066
"812",50.59,51.18,50.450001,50.700001,13576000,48.064828
"813",50.82,50.830002,50.290001,50.529999,15863100,47.903662
"814",51.25,51.720001,50.830002,51.130001,15277200,48.472479
"815",51.16,52.099998,50.93,51.869999,19923800,49.174015
"816",52.029999,52.52,51.91,52.110001,13913200,49.401542
"817",52.41,52.709999,51.279999,52.560001,22339900,49.828154
"818",52.779999,53.189999,52.52,52.860001,19936400,50.11256
"819",53.830002,53.93,53.299999,53.669998,20233200,50.880458
"820",53.369999,53.759998,53.060001,53.259998,16028600,50.491768
"821",53.43,53.709999,52.080002,52.240002,21976700,49.524786
"822",52.290001,52.799999,52.23,52.59,11942900,49.856594
"823",53.450001,53.490002,52.98,53.139999,17055300,50.378006
"824",53.189999,53.32,52.880001,53.09,13207000,50.330606
"825",52.689999,53.869999,52.560001,53.41,20844500,50.633973
"826",53.630001,53.75,52.529999,52.75,22452200,50.008277
"827",52.950001,53.470001,52.799999,52.799999,30792200,50.055678
"828",52.080002,52.380001,51.389999,51.459999,28189500,48.785325
"829",51.009998,51.27,50.299999,50.32,34906900,47.704578
"830",50.220001,51.900002,50.060001,51.700001,39175500,49.012853
"831",51.93,52.560001,51.540001,51.889999,22298700,49.192976
"832",51.5,52.400002,51.389999,52.240002,23026000,49.524786
"833",51.73,52.09,51.439999,51.689999,21350600,49.00337
"834",51.639999,52.09,51.450001,51.959999,19188000,49.259337
"835",51.32,52.450001,51.290001,52.09,23841200,49.746393
"836",52,52.200001,51.5,51.939999,18614500,49.603141
"837",52.07,52.68,52.009998,52.669998,17407200,50.300296
"838",52.290001,52.360001,51.830002,51.830002,16159300,49.498093
"839",51.830002,51.959999,50.84,50.869999,19536000,48.581282
"840",51.169998,51.34,50.25,50.75,24721200,48.466682
"841",51.84,52.560001,51.380001,52.52,24328700,50.157047
"842",52.959999,53.349998,52.16,52.509998,32498800,50.147495
"843",51.939999,52.84,51.759998,52.709999,18881600,50.338498
"844",52.91,53.040001,52.18,52.310001,17566500,49.956496
"845",52.610001,54.049999,52.580002,54,24864000,51.570459
"846",53.790001,54.290001,53.610001,54.209999,17791000,51.77101
"847",54.259998,54.580002,53.799999,54.299999,24796600,51.856961
"848",54.27,54.849998,53.889999,54.27,19471700,51.828312
"849",54.650002,54.68,53.619999,53.619999,24820900,51.207555
"850",53.310001,53.360001,52.720001,52.75,21034400,50.376699
"851",52.84,52.889999,52.110001,52.48,17759000,50.118846
"852",52.16,52.91,52.07,52.77,20889600,50.395799
"853",52.889999,53.09,52.5,52.68,14836800,50.309848
"854",52.830002,52.990002,52.25,52.73,23363100,50.357598
"855",53,53.240002,52.5,52.599998,16157200,50.233446
"856",52.650002,52.709999,51.540001,51.540001,23738000,49.221139
"857",51.450001,52.709999,51.299999,52.509998,25794400,50.147495
"858",52.740002,52.759998,52,52.040001,18891300,49.698644
"859",51.849998,52.130001,51.66,51.950001,14532200,49.612693
"860",52.259998,52.34,51.830002,52.099998,14013000,49.755942
"861",52.130001,52.34,51.580002,51.650002,17348900,49.326191
"862",51.830002,53.970001,51.799999,53.959999,31183100,51.532258
"863",53.91,54.150002,53.700001,54.099998,12062800,51.665959
"864",53.93,54.080002,53.599998,53.970001,15964800,51.54181
"865",53.52,54.200001,53.150002,54.139999,22121900,51.70416
"866",54.259998,54.5,53.700001,54.400002,17634000,51.952464
"867",54.27,54.959999,54.189999,54.869999,20530100,52.401316
"868",55.490002,56,55.299999,55.740002,22318800,53.232176
"869",55.970001,56.639999,55.779999,56.150002,22979900,53.623729
"870",56.43,56.439999,55.77,56.099998,17682800,53.575976
"871",56.279999,57.400002,56.279999,57.220001,22843600,54.645588
"872",57.25,57.52,57.060001,57.459999,16730600,54.874788
"873",57.5,58.139999,57.41,57.650002,18649600,55.056242
"874",57.630001,57.959999,57.169998,57.169998,16263300,54.597835
"875",57.580002,57.830002,57.330002,57.48,11238900,54.893889
"876",57.580002,57.849998,57.200001,57.220001,7128800,54.645588
"877",57.099998,57.75,56.900002,56.98,12465300,54.416384
"878",56.889999,57.220001,56.139999,56.860001,20426800,54.301784
"879",56.439999,57.470001,56.209999,57.189999,20287200,54.616935
"880",56.709999,56.740002,55.75,55.82,21324900,53.308575
"881",56.57,56.759998,55.619999,56.060001,18661200,53.537778
"882",56.279999,56.529999,56.09,56.509998,12714000,53.967529
"883",56.490002,57.07,56.349998,56.700001,14543700,54.148983
"884",56.540001,56.77,55.959999,56.07,17836100,53.547327
"885",56.049999,56.599998,55.91,56.310001,15325300,53.77653
"886",56.369999,56.560001,56.040001,56.169998,11461300,53.642826
"887",56.34,56.939999,56.330002,56.419998,26379200,53.881578
"888",56.66,56.66,55.66,55.720001,18338500,53.213075
"889",55.84,57.27,55.400002,57.240002,27685900,54.664689
"890",57.099998,57.540001,56.82,57.23,16790000,54.655136
"891",57.209999,58,57.200001,57.700001,22001700,55.103992
"892",57.970001,58.389999,57.799999,58.240002,13990600,55.619697
"893",58.07,58.290001,58.040001,58.25,4532600,55.629246
"894",58.349998,58.459999,57.919998,58.200001,6677000,55.581496
"895",58.169998,58.349998,58.060001,58.139999,8943700,55.524194
"896",58.139999,58.27,57.709999,57.950001,8815800,55.342744
"897",58.200001,58.549999,58.049999,58.48,11017400,55.848897
"898",58.310001,58.5,57.970001,58.209999,15627600,55.954633
"899",58.290001,58.950001,58.209999,58.66,14214100,56.387198
"900",59.16,59.470001,58.830002,59,17550700,56.714025
"901",59.290001,59.43,58.110001,58.32,17851200,56.060371
"902",58.540001,58.91,58.299999,58.869999,14687400,56.589061
"903",58.98,59,58.330002,58.759998,13242500,56.483322
"904",58.669998,58.759998,58.18,58.490002,12694900,56.223786
"905",58.509998,58.669998,57.529999,57.700001,20711600,55.464394
"906",58.299999,58.580002,57.560001,57.740002,30272400,55.502845
"907",57.73,59.650002,57.73,59.490002,35186600,57.185041
