"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"459",24.510001,24.68,24.299999,24.520001,4221900,8.720124
"460",24.320001,24.42,24.180001,24.27,5847400,8.631216
"461",24.160001,24.510001,24.13,24.500002,5504800,8.713012
"462",24.27,24.42,24.149999,24.280002,3717500,8.634773
"463",24.21,24.240001,23.63,23.670001,8061800,8.417836
"464",23.830001,23.860002,23.69,23.729999,6168800,8.439174
"465",23.719999,23.930002,23.590001,23.900001,16594200,8.499632
"466",23.91,24.180001,23.820001,23.92,17861300,8.506744
"467",23.960001,24.27,23.950001,24.160001,18118400,8.592097
"468",24.310001,24.460001,24.120003,24.360002,3717200,8.663223
"469",24.26,24.47,24.200002,24.320001,3611100,8.648998
"470",24.299999,24.33,23.930002,24.07,7598600,8.560089
"471",24.110001,24.49,24.06,24.41,5986300,8.681004
"472",24.240001,24.310001,24.100001,24.299999,3353300,8.641884
"473",24.240001,24.390001,24.160001,24.33,4987400,8.652554
"474",24.500002,24.76,24.350002,24.600001,6737900,8.748575
"475",24.320001,24.530001,24.26,24.450001,5771600,8.777291
"476",24.540003,24.68,24.360002,24.49,5765700,8.79165
"477",24.450001,24.76,24.430002,24.650002,8527800,8.849089
"478",24.799999,25.790001,24.719999,25.33,13577100,9.093202
"479",25.170001,25.209999,24.920002,25.040003,7312000,8.989096
"480",25.000002,25.200002,24.76,24.770002,5222300,8.892168
"481",24.719999,25.040003,24.719999,24.920002,7419200,8.946017
"482",24.820001,24.890001,24.620003,24.820001,3786200,8.910117
"483",24.68,25.040003,24.68,24.850002,10960300,8.920887
"484",24.620003,25.080001,24.600001,24.940001,8119800,8.953196
"485",25.120002,25.350002,24.950001,25.26,6352800,9.068072
"486",25.18,25.450001,25.100001,25.25,3866600,9.064483
"487",25.020001,25.280002,24.890001,25.120002,5361800,9.017815
"488",25.139999,25.310001,24.930002,25.090001,5317300,9.007045
"489",25.100001,25.18,24.890001,25.030001,4856900,8.985505
"490",25.030001,25.030001,24.639999,24.660001,4222200,8.852679
"491",24.770002,24.84,24.360002,24.430002,6979900,8.770112
"492",24.47,24.810001,24.41,24.810001,3273400,8.906528
"493",24.84,24.91,24.700002,24.770002,4710800,8.892168
"494",24.69,24.810001,24.41,24.740001,6533300,8.881398
"495",24.76,25.090001,24.76,24.960001,4480200,8.960376
"496",24.960001,25.18,24.960001,25.040003,3341600,8.989096
"497",25.13,25.32,25.100001,25.26,3298100,9.068072
"498",25.120002,25.280002,24.920002,25.040003,5123300,8.989096
"499",25.010001,25.240001,24.84,25.090001,6454100,9.007045
"500",24.810001,24.960001,24.639999,24.719999,8102500,8.874218
"501",24.719999,24.790002,24.590001,24.730001,4240000,8.877808
"502",24.61,24.920002,24.590001,24.76,4028000,8.888578
"503",24.84,24.99,24.719999,24.97,5573300,8.963966
"504",25.139999,25.219999,24.99,25.11,5365600,9.014224
"505",25.090001,25.290001,25.010001,25.25,4528100,9.064483
"506",25.33,25.47,25.11,25.120002,4073800,9.017815
"507",25.18,25.430001,25.090001,25.420002,4850300,9.125511
"508",25.350002,25.380001,25.150001,25.270002,4276100,9.071663
"509",25.300001,25.46,25.160001,25.32,5083100,9.089612
"510",25.39,25.47,25.219999,25.340002,5931900,9.096792
"511",25.100001,25.41,25.100001,25.340002,4936500,9.096792
"512",25.360001,25.430001,25.069999,25.069999,7962500,8.999864
"513",25.11,25.139999,24.750001,24.890001,5902900,8.935247
"514",25.000002,25.05,24.030001,24.07,14024200,8.640875
"515",24.160001,24.360002,24.07,24.310001,7396500,8.727033
"516",24.120003,24.360002,24.05,24.290002,7401400,8.719853
"517",24.33,24.4,24.170001,24.26,4349900,8.709083
"518",24.280002,24.49,24.280002,24.430002,3080200,8.770112
"519",24.310001,24.520001,24.170001,24.520001,3760000,8.802421
"520",25.25,25.290001,24.620003,24.750001,5569200,8.884988
"521",24.850002,24.950001,24.63,24.820001,4362100,8.910117
"522",24.740001,24.850002,24.650002,24.810001,3247200,8.906528
"523",24.750001,24.750001,24.49,24.56,4283200,8.81678
"524",24.380001,24.780002,24.250001,24.750001,5195100,8.884988
"525",24.670001,24.799999,24.290002,24.41,6904300,8.762931
"526",24.460001,24.68,24.350002,24.450001,4610800,8.777291
"527",24.440001,24.580001,24.380001,24.540003,4551700,8.809601
"528",24.440001,24.770002,24.360002,24.68,5471800,8.859859
"529",24.76,25.150001,24.700002,25.150001,4939800,9.028584
"530",25.080001,25.13,24.860002,24.98,3603200,8.967555
"531",25.06,25.270002,24.890001,25.270002,4470800,9.071663
"532",25.25,25.380001,25.18,25.290001,4733400,9.078843
"533",25.270002,25.440001,25.010001,25.340002,14424600,9.096792
"534",25.240001,25.700002,25.240001,25.639999,15627800,9.204488
"535",25.48,25.520001,25.209999,25.310001,14468800,9.086022
"536",25.360001,25.4,24.99,25.11,6602200,9.014224
"537",25.209999,25.370001,24.820001,25.120002,6682400,9.017815
"538",25.360001,25.570002,25.25,25.46,6887800,9.13987
"539",25.380001,25.700002,25.32,25.6,6702800,9.277582
"540",25.540003,25.840002,25.440001,25.629999,5721400,9.288454
"541",25.620002,26.150001,25.46,25.590001,7959700,9.273958
"542",25.629999,26.090001,25.350002,25.380001,3965900,9.197853
"543",25.219999,25.350002,24.880001,25.030001,8038600,9.071011
"544",25.300001,25.360001,25.120002,25.280002,4593700,9.161613
"545",25.360001,25.55,25.280002,25.310001,3553800,9.172484
"546",25.39,25.430001,25.139999,25.190002,5420900,9.128996
"547",25.170001,25.360001,25.069999,25.280002,5184200,9.161613
"548",25.290001,25.430001,25.139999,25.240001,3838900,9.147116
"549",25.200002,25.33,25.100001,25.170001,5105000,9.121748
"550",25.150001,25.190002,24.9,24.920002,4850300,9.031147
"551",24.98,25.13,24.9,25.05,4187000,9.078259
"552",25.06,25.139999,24.99,24.99,5539700,9.056514
"553",25.030001,25.040003,24.709999,24.820001,5690600,8.994906
"554",24.770002,24.84,24.540003,24.700002,7432200,8.951418
"555",24.700002,24.700002,24.460001,24.639999,5233300,8.929672
"556",24.61,24.719999,24.320001,24.34,5776600,8.820951
"557",24.350002,24.430002,24.219999,24.26,4284500,8.791958
"558",24.230001,24.230001,23.940002,24,6257900,8.697733
"559",23.960001,24.200002,23.930002,24.14,4423000,8.74847
"560",24.120003,24.27,24.06,24.27,7312300,8.795582
"561",24.219999,24.500002,24.180001,24.430002,8047300,8.853568
"562",24.41,24.48,24.290002,24.370001,4888900,8.831823
"563",24.34,24.390001,24.219999,24.320001,3155800,8.813703
"564",24.4,24.48,24.219999,24.34,3975000,8.820951
"565",24.310001,24.700002,24.310001,24.700002,6825200,8.951418
"566",24.780002,24.960001,24.709999,24.920002,9305000,9.031147
"567",24.97,25.48,24.97,25.440001,11333100,9.219597
"568",25.489999,25.650001,25.26,25.300001,7054000,9.16886
"569",25.360001,25.430001,25.190002,25.190002,6029600,9.128996
"570",25.190002,25.32,25.11,25.270002,5582200,9.157989
"571",25.290001,25.4,25.160001,25.350002,8720200,9.186981
"572",25.200002,25.67,25.200002,25.610003,8974200,9.281207
"573",25.660001,25.840002,25.510001,25.610003,12002200,9.281207
"574",25.489999,25.660001,25.430001,25.500001,12003200,9.241342
"575",25.520001,25.650001,25.430001,25.500001,4408200,9.241342
"576",25.500001,25.67,25.4,25.520001,5448800,9.24859
"577",25.489999,25.67,25.489999,25.590001,4988700,9.273958
"578",25.660001,25.690002,25.450001,25.500001,6919300,9.241342
"579",25.47,25.810001,25.360001,25.709999,5009800,9.317446
"580",25.709999,25.770002,25.48,25.510001,8060500,9.244966
"581",25.55,25.75,25.430001,25.47,5784800,9.230469
"582",25.520001,25.620002,25.300001,25.510001,4869600,9.244966
"583",25.46,25.500001,25.25,25.48,4981100,9.234093
"584",25.55,25.559999,25.350002,25.430001,4657400,9.215973
"585",25.489999,25.570002,25.39,25.570002,3225800,9.26671
"586",25.590001,25.790001,25.47,25.6,6773800,9.277582
"587",25.690002,25.940001,25.650001,25.83,4383500,9.360935
"588",25.880001,25.97,25.650001,25.730001,2815000,9.324695
"589",25.720001,25.850002,25.590001,25.639999,2689600,9.292078
"590",25.639999,25.730001,25.580001,25.67,4453200,9.30295
"591",25.650001,25.700002,25.450001,25.55,3360400,9.259461
"592",25.629999,25.639999,25.450001,25.450001,2710900,9.223221
"593",25.48,25.489999,25.090001,25.32,4632400,9.176108
"594",25.280002,25.47,25.13,25.46,3341800,9.226845
"595",25.48,25.540003,25.350002,25.420002,5008300,9.212349
"596",25.580001,25.740001,25.4,25.700002,4716400,9.313823
"597",25.709999,25.740001,25.559999,25.690002,1992700,9.310199
"598",25.68,25.709999,25.360001,25.420002,3641400,9.212349
"599",25.290001,25.360001,25.05,25.270002,4720000,9.157989
"600",25.120002,25.120002,24.84,25.080001,3882700,9.089131
"601",25.11,25.380001,25.040003,25.160001,3623600,9.118124
"602",25.280002,25.540003,25.200002,25.540003,4925100,9.255838
"603",25.540003,25.629999,25.380001,25.46,4776700,9.226845
"604",25.450001,25.700002,25.33,25.47,4644100,9.318306
"605",25.47,25.690002,25.360001,25.450001,4688100,9.31099
"606",25.6,25.629999,25.200002,25.219999,9786300,9.226843
"607",25.069999,25.090001,24.740001,24.790002,8192600,9.069526
"608",24.799999,25.200002,24.730001,24.940001,5571000,9.124404
"609",24.820001,24.850002,24.180001,24.520001,7056800,8.970745
"610",24.500002,24.750001,24.440001,24.48,7274400,8.956111
"611",24.4,24.49,24.200002,24.299999,4068700,8.890257
"612",24.290002,24.299999,23.970001,24.020001,4559900,8.787818
"613",23.900001,24.370001,23.790002,24.010002,4966800,8.78416
"614",24,24.06,23.580002,23.64,5632800,8.648793
"615",23.64,23.71,23.14,23.400001,7878000,8.560989
"616",23.379999,23.91,23.379999,23.890001,5811300,8.740257
"617",24.06,24.090001,23.63,23.820001,7848800,8.714647
"618",23.870002,23.99,23.69,23.930002,4174800,8.754892
"619",23.99,24.030001,23.76,23.930002,16487500,8.754892
"620",24,24.040001,23.850002,24.020001,2443200,8.787818
"621",23.92,24.219999,23.740001,23.870002,8707700,8.73294
"622",23.91,23.98,23.63,23.660001,8012200,8.656111
"623",23.660001,23.91,23.590001,23.820001,5277300,8.714647
"624",23.850002,23.950001,23.719999,23.930002,4995600,8.754892
"625",23.950001,24.170001,23.91,24.170001,6352800,8.842696
"626",24.430002,24.580001,24.290002,24.34,6797400,8.904891
"627",24.33,24.370001,24.120003,24.19,5674300,8.850013
"628",24.180001,24.69,24.120003,24.569999,5909200,8.989037
"629",24.590001,24.620003,24.370001,24.540003,5732900,8.978063
"630",24.530001,24.670001,24.33,24.440001,3916200,8.941477
"631",24.49,24.56,24.41,24.49,4235100,8.959769
"632",24.530001,24.68,24.020001,24.180001,13199400,8.846355
"633",24.19,24.580001,24.19,24.380001,7768600,8.919526
"634",24.350002,24.42,24.110001,24.180001,13750900,8.846355
"635",24.21,24.320001,24.090001,24.149999,9907900,8.835379
"636",24.240001,24.450001,24.13,24.42,6282300,8.934159
"637",24.380001,24.68,24.290002,24.650002,12820700,9.018307
"638",24.670001,24.84,24.56,24.69,6700200,9.03294
"639",24.700002,25.069999,24.700002,25.020001,8805700,9.153672
"640",24.880001,25.030001,24.799999,24.97,11688400,9.135379
"641",24.9,25.000002,24.76,24.91,1765000,9.113428
"642",24.920002,25.080001,24.709999,24.709999,4465200,9.040257
"643",24.670001,24.780002,24.360002,24.719999,5571000,9.043915
"644",24.61,24.870001,24.47,24.63,8159500,9.010989
"645",24.55,24.950001,24.390001,24.890001,7421000,9.106111
"646",25.13,25.32,24.99,25.25,6644700,9.237819
"647",25.26,25.39,25.160001,25.219999,6984200,9.226843
"648",25.26,25.420002,25.25,25.4,4133600,9.292697
"649",25.280002,25.300001,25.040003,25.150001,5818400,9.201234
"650",25.06,25.100001,24.850002,24.950001,7600600,9.128063
"651",25.020001,25.200002,24.9,25.190002,6993200,9.215868
"652",25.270002,25.559999,25.25,25.500001,8371000,9.329283
"653",25.48,25.790001,25.46,25.76,6397900,9.424404
"654",25.75,26.000001,25.68,25.880001,10282800,9.468307
"655",25.810001,25.930001,25.639999,25.9,7601900,9.475624
"656",25.840002,25.97,25.800001,25.880001,5480900,9.468307
"657",25.97,26.17,25.9,26.03,5772100,9.523185
"658",25.97,26.25,25.91,26.24,3596800,9.600014
"659",26.17,26.549999,26.110002,26.540002,4129500,9.709771
"660",26.510001,26.549999,26.370001,26.52,2991600,9.702454
"661",26.570001,26.75,26.479999,26.500001,5576100,9.695137
"662",26.500001,26.660001,26.270002,26.660001,4960200,9.753673
"663",26.67,26.88,26.52,26.760002,3072300,9.790259
"664",26.790001,27.31,26.700002,27.270001,6518000,9.976845
"665",27.220001,27.290001,27.1,27.1,5751200,9.914649
"666",26.96,27.049999,26.800001,27.030002,4388900,9.977398
"667",27.080001,27.190002,27.060001,27.190002,3783400,10.036457
"668",27.09,27.16,26.870001,26.89,4312000,9.92572
"669",27.060001,27.17,26.920001,26.920001,3691000,9.936794
"670",26.850001,26.9,26.680002,26.83,14025000,9.903572
"671",26.88,27.02,26.770002,26.910002,4629600,9.933103
"672",26.930001,26.930001,26.700002,26.920001,3235200,9.936794
"673",26.930001,27.02,26.88,26.940001,2659500,9.944176
"674",26.910002,27.049999,26.81,27.030002,3268500,9.977398
"675",27.010001,27.190002,27.010001,27.180002,2344200,10.032766
"676",27.070001,27.200001,26.870001,26.910002,4715900,9.933103
"677",26.860001,26.950003,26.709999,26.780001,7999200,9.885117
"678",26.930001,27.399999,26.81,27.260002,9693900,10.062296
"679",27.270001,27.370003,26.979999,27.040002,6144600,9.981089
"680",26.940001,27.070001,26.870001,26.97,3623600,9.95525
"681",27.000001,27.25,26.950003,27.200001,3376500,10.040148
"682",27.280001,27.44,26.88,26.9,4764500,9.929411
"683",27.010001,27.180002,26.83,27.150001,6075700,10.021692
"684",27.180002,27.469999,27.080001,27.420001,9514000,10.121355
"685",27.44,27.780001,27.44,27.700001,8687100,10.22471
"686",27.66,27.96,27.51,27.930001,5158200,10.309608
"687",27.830002,28.270001,27.830002,28.170002,4550000,10.398198
"688",28.280001,28.350001,28.200001,28.319999,3766300,10.453566
"689",28.38,28.450002,28.120001,28.24,3801000,10.424036
"690",28.250002,28.319999,28.01,28.030002,3508000,10.346521
"691",28.100002,28.340001,28.040002,28.290003,7429600,10.442493
"692",28.250002,28.58,28.250002,28.540002,3199100,10.534773
"693",28.540002,28.540002,28.260001,28.350001,2954000,10.46464
"694",28.350001,28.440003,28.280001,28.420001,2522100,10.490478
"695",28.420001,28.500001,28.3,28.350001,3546500,10.46464
"696",28.389999,28.820002,28.280001,28.280001,8681000,10.438801
"697",28.09,28.31,27.96,28.100002,7434200,10.37236
"698",28.210001,28.38,28.140001,28.330001,4416100,10.457258
"699",28.459999,28.640001,28.410001,28.58,3285800,10.549538
"700",28.520002,28.710001,28.420001,28.51,3679300,10.523699
"701",28.530002,28.58,28.049999,28.389999,6411600,10.479404
"702",28.459999,28.610002,28.260001,28.38,3612900,10.475713
"703",28.459999,28.710001,28.400002,28.630001,4646700,10.567994
"704",28.58,28.850001,28.500001,28.770001,5435900,10.619672
"705",28.640001,29.379999,28.610002,29.340001,9483700,10.830072
"706",29.21,29.330001,29.050001,29.170002,5021000,10.767321
"707",29.240002,29.370002,29.120001,29.28,5106000,10.807924
"708",29.309999,29.410001,29.190001,29.28,6251500,10.807924
"709",29.3,29.620001,29.28,29.620001,4185000,10.933426
"710",29.410001,29.910001,29.400001,29.870002,5272200,11.025707
"711",29.85,30.190001,29.85,30.180001,3748000,11.140135
"712",30.229999,30.370002,29.99,30.170001,4899900,11.136444
"713",30.250001,30.660002,30.200003,30.660002,6716300,11.317314
"714",30.72,30.780002,30.400001,30.540001,5063000,11.273019
"715",30.5,30.65,30.470001,30.63,2794700,11.30624
"716",30.470001,30.600001,30.020002,30.020002,5920700,11.081076
"717",30.15,30.520002,29.820001,30.510002,3566100,11.261946
"718",30.400001,30.49,30.07,30.450002,5310100,11.239799
"719",30.530001,30.690001,30.370002,30.670001,4749500,11.321006
"720",30.799999,31.100001,30.670001,31.090001,3069800,11.476037
"721",31.090001,31.200003,30.810001,31.040001,1884300,11.457581
"722",31.13,31.170001,30.77,31.06,5232000,11.464963
"723",31.14,31.390001,31.030001,31.14,6749100,11.494493
"724",31.240001,31.370002,31.100001,31.170001,5971300,11.505567
"725",30.890001,31.21,30.760001,30.820001,5700500,11.464646
"726",30.860002,31.230002,30.860002,31.149999,3309800,11.587401
"727",30.850002,30.970001,30.480001,30.729999,7684600,11.431166
"728",30.760001,30.99,30.520002,30.610001,6064700,11.386529
"729",30.65,30.77,30.440002,30.57,4023100,11.371649
"730",30.72,30.850002,30.430002,30.530001,6154100,11.35677
"731",30.540001,30.550001,30.08,30.180001,4187800,11.226574
"732",30.190001,30.330001,30.090002,30.190001,4797600,11.230294
"733",30.200003,30.250001,29.770001,29.840001,3764300,11.100098
"734",29.840001,29.92,28.770001,28.850001,10011000,10.731831
"735",28.900001,28.950002,28.530002,28.74,9398200,10.690912
"736",28.670002,28.889999,28.550001,28.770001,7381500,10.702072
"737",28.73,29.200001,28.680002,29.090002,11778800,10.821108
"738",29.060001,30.240001,29.060001,29.65,11043800,11.02942
"739",29.66,29.73,29.43,29.510002,6864100,10.977343
"740",29.540001,29.790002,29.470001,29.780003,4773700,11.07778
"741",29.770001,29.879999,29.57,29.630001,5420100,11.021981
"742",29.58,29.740002,29.43,29.600002,7335500,11.010822
"743",29.560001,29.72,28.88,29.020002,5721700,10.795069
"744",28.73,28.959999,28.440003,28.81,8676700,10.716951
"745",28.690001,28.780001,28.410001,28.770001,4120100,10.702072
"746",28.940002,29.28,28.680002,28.870002,5044400,10.739271
"747",28.690001,28.710001,28.330001,28.500001,5868000,10.601635
"748",28.58,29.090002,28.58,28.770001,4177400,10.702072
"749",28.65,29.15,28.630001,28.73,5402300,10.687192
"750",28.72,28.920001,28.260001,28.700001,4546600,10.676033
"751",28.65,28.690001,28.130001,28.270001,5311900,10.516079
"752",28.210001,28.23,27.96,27.990001,3578300,10.411922
"753",28.000001,28.38,27.82,28.38,5080600,10.556997
"754",28.389999,28.65,28.15,28.530002,4173000,10.612796
"755",28.570001,28.610002,28.120001,28.43,3577000,10.575596
"756",28.24,28.480001,28.130001,28.170002,3532700,10.47888
"757",28.600002,28.600002,28.030002,28.140001,5407400,10.46772
"758",28.110002,28.850001,28.030002,28.81,5415000,10.716951
"759",28.790003,29.35,28.700001,29.110001,5754000,10.828548
"760",29.23,29.370002,28.970001,29.170002,4414000,10.850867
"761",29.190001,29.459999,29.060001,29.379999,2661300,10.928984
"762",29.3,29.520002,28.680002,28.680002,3448000,10.668594
"763",28.480001,28.480001,27.560001,27.620002,6088100,10.274287
"764",27.8,28.170002,27.110002,28.060001,7253500,10.437961
"765",27.81,27.96,27.399999,27.690002,5211400,10.300326
"766",27.780001,27.94,27.540002,27.860001,4863000,10.363564
"767",28.049999,28.180002,27.830002,28.100002,5014700,10.452841
"768",28.24,28.560001,28.170002,28.43,4140700,10.575596
"769",28.440003,28.81,28.15,28.640001,5058400,10.653714
"770",28.620001,28.910001,28.370003,28.540002,5270200,10.616515
"771",28.469999,28.840001,28.440003,28.700001,5406900,10.676033
"772",28.520002,28.770001,28.440003,28.620001,2590600,10.646274
"773",28.640001,28.700001,28.270001,28.620001,3400600,10.646274
"774",28.73,29.320002,28.670002,29.240002,3623600,10.876906
"775",29.410001,29.740002,29.389999,29.71,4617100,11.05174
"776",29.690001,29.900001,29.58,29.890001,4857100,11.118698
"777",30.13,30.290002,29.900001,30.14,4212200,11.211694
"778",30.090002,30.330001,29.980001,30.290002,2602000,11.267493
"779",30.22,30.750001,30.040001,30.729999,3666800,11.431166
"780",30.72,30.900001,30.470001,30.64,3018400,11.397688
"781",30.780002,30.91,30.580002,30.729999,1890700,11.431166
"782",30.790002,30.99,30.71,30.940002,2181300,11.509285
"783",31.030001,31.200003,30.930002,30.99,2684500,11.527883
"784",30.99,31.219999,30.940002,31.030001,1789900,11.542763
"785",31.080002,31.360002,31.030001,31.149999,3387900,11.587401
"786",31.170001,31.219999,30.57,30.590002,5460800,11.379089
"787",30.510002,31.460001,30.510002,31.440002,8337400,11.695278
"788",31.330001,31.48,31.020001,31.430002,5326900,11.691558
"789",31.040001,31.219999,30.760001,30.810001,4405400,11.552818
"790",30.950001,31.06,30.680001,30.850002,4161100,11.567817
"791",30.740001,31.160001,30.42,30.72,5613300,11.51907
"792",30.99,31.13,30.799999,31.110001,4495500,11.665309
"793",31.110001,31.26,30.960001,31.090001,3781400,11.657809
"794",31.06,31.160001,30.830001,30.860002,2740700,11.571567
"795",30.799999,30.84,30.330001,30.410001,3911700,11.40283
"796",30.310002,30.790002,30.27,30.590002,4699600,11.470325
"797",30.690001,30.99,30.65,30.760001,3308200,11.534069
"798",30.760001,30.820001,30.480001,30.670001,3003100,11.500322
"799",30.5,30.660002,30.370002,30.660002,2476000,11.496573
"800",30.64,30.860002,30.550001,30.810001,5322600,11.552818
"801",30.71,30.799999,30.680001,30.790002,4681500,11.545319
"802",30.510002,30.65,30.020002,30.14,3999500,11.301588
"803",30.050001,30.08,29.65,29.809999,5534400,11.177847
"804",29.790002,29.900001,29.389999,29.510002,4992000,11.065358
"805",29.550001,29.99,29.459999,29.630001,3407500,11.110353
"806",29.600002,29.600002,28.990001,29.3,5218300,10.986613
"807",29.320002,29.470001,29.200001,29.379999,3244600,11.01661
"808",29.420001,29.66,29.250001,29.630001,2689300,11.110353
"809",29.610001,29.690001,29.360003,29.379999,2554400,11.01661
"810",29.21,29.65,29.200001,29.410001,5010100,11.02786
"811",29.5,29.600002,29.180001,29.309999,5336400,10.990363
"812",29.23,29.3,29.07,29.170002,3552800,10.937868
"813",29.22,29.309999,29.01,29.260001,3791500,10.971615
"814",29.470001,29.700001,28.970001,29.130001,7430900,10.922868
"815",29.14,29.200001,28.850001,29.170002,8105800,10.937868
"816",29.15,29.190001,28.900001,29.01,5035300,10.877872
"817",29.110001,29.309999,29,29.110001,6787000,10.915369
"818",29.100002,29.320002,28.970001,29.28,4016000,10.979114
"819",29.400001,29.790002,29.3,29.790002,4592200,11.170349
"820",29.8,29.8,29.3,29.590002,7364500,11.095355
"821",29.670002,30.07,29.600002,29.610001,6575800,11.102854
"822",29.750001,30.030001,29.630001,29.950002,3908900,11.230344
"823",30.320001,30.510002,30.08,30.15,5384700,11.305337
"824",30.14,30.280003,29.99,30.250001,7187800,11.342835
"825",30.290002,30.790002,30.15,30.790002,10006700,11.545319
"826",30.879999,31.030001,30.410001,30.550001,8455500,11.455325
"827",30.550001,30.590002,30.160002,30.379999,10099100,11.39158
"828",30.299999,30.960001,30.170001,30.830001,4350200,11.560317
"829",30.860002,30.98,30.740001,30.84,4740600,11.564067
"830",30.940002,31.090001,30.64,30.660002,4000200,11.496573
"831",30.670001,30.799999,30.530001,30.660002,3803800,11.496573
"832",30.550001,30.790002,30.440002,30.670001,4406700,11.500322
"833",30.470001,30.890001,30.459999,30.890001,6167800,11.582815
"834",30.890001,31.240001,30.729999,31.000002,4510000,11.624062
"835",30.879999,30.960001,30.580002,30.91,4908000,11.590314
"836",30.740001,30.740001,30.320001,30.510002,5213700,11.440327
"837",30.49,30.670001,30.470001,30.590002,2862400,11.470325
"838",30.410001,30.56,30.200003,30.299999,4526000,11.361583
"839",30.240001,30.600001,30.14,30.21,3394500,11.327836
"840",30.22,30.65,30.090002,30.160002,4803400,11.309088
"841",30.360002,30.72,30.170001,30.71,4996900,11.51532
"842",30.63,30.850002,30.610001,30.790002,3942200,11.545319
"843",30.700003,30.820001,30.190001,30.820001,3941200,11.556567
"844",30.700003,30.890001,30.280003,30.370002,3295000,11.387831
"845",30.510002,30.900001,30.49,30.879999,5892200,11.579065
"846",30.790002,31.360002,30.700003,31.310001,4098500,11.740303
"847",31.42,31.84,31.34,31.680001,4405900,11.879041
"848",31.620003,31.719999,31.42,31.56,4509500,11.834045
"849",31.670001,32.390001,31.610001,32.220002,6968700,12.081525
"850",32.150002,32.520001,31.950001,32.160001,6140800,12.059027
"851",32.200002,32.26,31.91,32.130002,4220400,12.047778
"852",32.099998,32.330003,31.860002,32.320001,4454500,12.119022
"853",32.35,32.470003,31.950001,32.030001,7043500,12.010281
"854",32.030001,32.099998,31.71,31.950001,6675000,12.074526
"855",31.950001,32.209999,31.670001,31.700002,6544500,11.980047
"856",31.650002,31.920002,31.110001,31.520001,6432200,11.912021
"857",31.540003,31.860002,31.48,31.719999,4425200,11.987604
"858",31.800001,31.820001,31.390001,31.69,3395300,11.976267
"859",31.600001,31.91,31.460001,31.580002,6677100,11.934696
"860",31.660001,31.890001,31.57,31.880001,4525000,12.048072
"861",31.870001,32.060002,31.330001,31.42,4776500,11.874228
"862",31.310001,31.370002,30.72,31.320001,5337600,11.836437
"863",31.390001,31.430002,31.090001,31.310001,4100800,11.832658
"864",31.180001,31.270003,30.790002,30.960001,4143300,11.700386
"865",30.820001,31.530001,30.65,31.500002,10350800,11.904463
"866",31.63,32.209999,31.63,32.160001,6224100,12.153889
"867",32.26,32.470003,32.099998,32.450001,5937200,12.263486
"868",32.41,32.600001,32.099998,32.230001,3451500,12.180343
"869",32.169998,32.300001,31.9,32.030001,2247700,12.104759
"870",32.020001,32.18,31.530001,31.580002,4104100,11.934696
"871",31.650002,31.660001,31.370002,31.48,5507400,11.896903
"872",31.48,32.070002,31.400001,31.860002,5390600,12.040513
"873",31.880001,32.080004,31.730001,31.880001,5757600,12.048072
"874",31.860002,31.97,31.590001,31.76,6817800,12.002721
"875",31.76,31.9,31.55,31.670001,7081200,11.968708
"876",31.650002,31.780002,31.580002,31.620003,2014100,11.949813
"877",31.600001,31.730001,31.320001,31.580002,4140000,11.934696
"878",31.460001,31.820001,31.400001,31.660001,5902100,11.964929
"879",31.56,31.800001,31.310001,31.770002,8045800,12.006501
"880",31.69,31.880001,31.290002,31.310001,8211200,11.832658
"881",31.450001,31.69,31.34,31.56,4762500,11.927137
"882",31.600001,31.700002,31.380001,31.460001,4756400,11.889345
"883",31.440002,31.470001,31.020001,31.090001,4266900,11.749515
"884",31.21,31.21,30.729999,30.799999,3881900,11.639918
"885",30.790002,31.230002,30.700003,30.98,4986200,11.707944
"886",31.000002,31.080002,30.830001,30.940002,3675500,11.692828
"887",31.020001,31.270003,30.960001,31.080002,3775800,11.745736
"888",31.07,31.19,30.91,31.06,5019800,11.738177
"889",31.19,31.69,30.71,31.610001,5420100,11.946033
"890",31.470001,31.56,31.100001,31.500002,5404800,11.904463
"891",32.020001,33.48,31.84,32.860001,27590100,12.418433
"892",33.19,33.19,32.390001,32.570002,7729400,12.308836
"893",32.590001,32.779999,32.320001,32.76,2281600,12.38064
"894",32.770002,32.830002,32.430002,32.470003,4342000,12.271045
"895",32.590001,33.03,32.530001,32.639999,4716600,12.33529
"896",32.68,32.939999,32.530001,32.639999,4272800,12.33529
"897",32.720001,32.950001,32.68,32.880003,3470400,12.425992
"898",32.840002,32.91,32.11,32.290002,5713000,12.203019
"899",32.35,32.570002,32.169998,32.460001,4442600,12.267265
"900",32.490002,33.310003,32.390001,32.950001,10150000,12.452445
"901",33.000001,33.300001,32.930001,33.060002,10948100,12.494017
"902",32.970003,33.110003,32.75,32.900002,6674300,12.43355
"903",32.950001,33.169998,32.810003,33.090001,4770300,12.505354
"904",33.270002,34.000001,33.270002,33.67,7743700,12.724547
"905",33.520001,33.650003,33.160001,33.240003,6427100,12.562043
"906",33.279999,33.439999,33.090001,33.32,3384600,12.592275
"907",33.439999,33.560002,33.090001,33.349999,4857900,12.603612
"908",33.349999,33.810003,33.300001,33.810003,4864000,12.777457
"909",33.830002,34.110002,33.67,33.89,5529500,12.807689
