"","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"499",6.2,6.32,6.08,6.29,16986000,6.023073
"500",6.1,6.12,5.84,5.88,27797500,5.630472
"501",5.71,5.84,5.46,5.55,40786500,5.314476
"502",5.53,5.69,5.52,5.65,19725900,5.410232
"503",5.72,5.98,5.67,5.95,21829000,5.697501
"504",6.12,6.22,5.96,6.09,23843500,5.83156
"505",6.02,6.18,5.92,6.15,22293400,5.889014
"506",6.27,6.29,6,6,16793300,5.745379
"507",6.01,6.2,5.93,6.19,14956900,5.927316
"508",6.14,6.29,6.09,6.19,16707100,5.936908
"509",6.31,6.37,6.23,6.33,20100500,6.071183
"510",6.39,6.45,6.29,6.45,19923300,6.186277
"511",6.49,6.65,6.4,6.63,29114800,6.358917
"512",6.64,6.8,6.61,6.73,20341200,6.454829
"513",6.75,6.78,6.6,6.74,16161200,6.464419
"514",6.75,6.78,6.49,6.51,17156500,6.243824
"515",6.56,6.73,6.53,6.67,11907500,6.397282
"516",6.55,6.55,6.38,6.4,12591700,6.138321
"517",6.46,6.51,6.26,6.36,30158900,6.099957
"518",6.4,6.43,6.27,6.41,38252700,6.147912
"519",6.31,6.59,6.25,6.54,26919600,6.272597
"520",6.74,6.75,6.65,6.75,13872500,6.474011
"521",6.82,6.85,6.67,6.85,16385300,6.569922
"522",6.85,6.92,6.81,6.86,7056400,6.579513
"523",6.83,6.87,6.73,6.74,12849100,6.464419
"524",6.66,6.73,6.6,6.68,12283000,6.406873
"525",6.67,6.7,6.49,6.63,17789100,6.358917
"526",6.68,6.68,6.35,6.43,19003300,6.167095
"527",6.42,6.6,6.4,6.56,17732200,6.291779
"528",6.48,6.53,6.41,6.47,17688100,6.205459
"529",6.49,6.71,6.47,6.7,10887200,6.426055
"530",6.66,6.71,6.61,6.66,8572300,6.38769
"531",6.72,6.86,6.65,6.85,22593800,6.569922
"532",6.79,6.83,6.69,6.72,14706800,6.445237
"533",6.76,6.77,6.58,6.65,13646200,6.3781
"534",6.5,6.67,6.38,6.41,24504700,6.147912
"535",6.28,6.42,6.22,6.39,19290200,6.12873
"536",6.71,6.8,6.53,6.65,55122200,6.3781
"537",6.72,6.95,6.67,6.91,54846100,6.627469
"538",6.97,7.09,6.93,7.07,25423800,6.780927
"539",7.13,7.17,6.97,7.1,23248600,6.8097
"540",7.08,7.14,7.04,7.05,14821100,6.761745
"541",7.01,7.07,6.96,6.96,14849100,6.675424
"542",7.01,7.04,6.84,6.86,17424300,6.579513
"543",6.78,6.89,6.68,6.72,24547200,6.445237
"544",6.84,7.01,6.81,6.93,19831800,6.646651
"545",7.04,7.08,6.99,7,13054000,6.713789
"546",7.04,7.09,6.95,6.96,16338400,6.675424
"547",6.92,7,6.9,6.92,14447300,6.63706
"548",6.89,6.97,6.87,6.97,15703400,6.685015
"549",6.91,7,6.89,7,9166000,6.713789
"550",6.96,7,6.86,6.99,14514300,6.704198
"551",7.03,7.13,6.98,7.05,19726600,6.761745
"552",7.04,7.08,6.99,7.05,9341800,6.761745
"553",7.06,7.17,6.98,7.14,14300200,6.848065
"554",7.17,7.17,7.11,7.16,9880200,6.867247
"555",7.14,7.2,7.1,7.13,7563500,6.838474
"556",7.14,7.2,7.01,7.03,10697900,6.742563
"557",7,7.12,6.96,7.09,11480800,6.800109
"558",7.09,7.12,6.98,7.01,9530500,6.72338
"559",6.97,7.2,6.96,7.18,11452000,6.886429
"560",7.21,7.24,7.06,7.1,8758300,6.8097
"561",7.08,7.15,7.04,7.11,8419900,6.819291
"562",7.11,7.15,7.03,7.05,7254400,6.761745
"563",7.01,7.05,6.96,7.03,9792900,6.742563
"564",7.08,7.09,6.95,6.96,13472100,6.675424
"565",6.97,7.02,6.9,7.01,10960700,6.72338
"566",7,7.02,6.96,6.99,7440500,6.704198
"567",7.04,7.22,7.03,7.22,19027800,6.924794
"568",7.26,7.4,7.23,7.37,14310200,7.068661
"569",7.5,7.58,7.41,7.42,17988100,7.116616
"570",7.43,7.48,7.27,7.33,19691000,7.030296
"571",7.38,7.41,7.27,7.29,19857900,7.001483
"572",7.3,7.63,7.23,7.59,31098100,7.28961
"573",7.66,7.73,7.58,7.62,28851200,7.318423
"574",7.6,7.61,7.38,7.39,16627700,7.097525
"575",7.39,7.41,7.25,7.28,17647700,6.991879
"576",7.3,7.7,7.29,7.65,43641900,7.347236
"577",7.57,7.6,7.37,7.58,25494200,7.280006
"578",7.73,7.73,7.5,7.52,18249300,7.22238
"579",7.45,7.53,7.41,7.44,12356700,7.145547
"580",7.45,7.49,7.2,7.21,16901000,6.924649
"581",7.17,7.25,7.08,7.15,16307300,6.867024
"582",7.24,7.32,7.16,7.28,16239800,6.991879
"583",7.21,7.28,7.17,7.2,10087700,6.915045
"584",7.25,7.31,7.12,7.13,11909800,6.847816
"585",7.19,7.2,7.1,7.17,12283200,6.886233
"586",7.2,7.42,7.15,7.32,16736500,7.030296
"587",7.35,7.63,7.34,7.51,44795100,7.212776
"588",7.6,7.72,7.51,7.57,17987200,7.270402
"589",7.51,7.6,7.47,7.5,9858800,7.203172
"590",7.51,7.55,7.41,7.43,12167700,7.135942
"591",7.42,7.6,7.42,7.55,15323100,7.251193
"592",7.66,7.69,7.6,7.62,12061600,7.318423
"593",7.46,7.53,7.25,7.28,22036700,6.991879
"594",7.33,7.4,7.19,7.39,20387000,7.097525
"595",7.41,7.45,7.05,7.11,29515100,6.828607
"596",7.14,7.28,7.08,7.18,24020200,6.895836
"597",7.22,7.35,7.15,7.22,21805800,6.934253
"598",7.2,7.22,7.01,7.13,19641500,6.847816
"599",7.08,7.21,6.98,7.08,29660100,6.799794
"600",6.57,6.7,6.44,6.54,78830800,6.281166
"601",6.59,6.63,6.38,6.46,30320300,6.204332
"602",6.51,6.61,6.41,6.61,26533000,6.348396
"603",6.6,6.62,6.45,6.58,26657000,6.319583
"604",6.64,6.65,6.36,6.52,25591900,6.261958
"605",6.54,6.68,6.44,6.68,23302400,6.415625
"606",6.75,6.78,6.62,6.66,24937700,6.396417
"607",6.59,6.63,6.53,6.58,17183800,6.319583
"608",6.6,6.82,6.59,6.8,19538800,6.530876
"609",6.67,6.7,6.52,6.53,26524100,6.271562
"610",6.55,6.66,6.38,6.38,27716700,6.127498
"611",6.36,6.55,6.35,6.45,14840500,6.194728
"612",6.49,6.59,6.41,6.53,15816400,6.271562
"613",6.48,6.61,6.44,6.45,18309400,6.194728
"614",6.48,6.52,6.24,6.25,23220300,6.002643
"615",6.23,6.41,6.19,6.3,25281900,6.050665
"616",6.38,6.42,6.19,6.32,26944600,6.069873
"617",6.43,6.52,6.4,6.47,13808300,6.213936
"618",6.48,6.63,6.41,6.61,19592600,6.348396
"619",6.62,6.63,6.49,6.58,7115800,6.319583
"620",6.61,6.69,6.56,6.69,4336100,6.425229
"621",6.68,6.68,6.55,6.65,12192200,6.386813
"622",6.68,6.73,6.59,6.59,16357400,6.329187
"623",6.55,6.64,6.49,6.62,11786100,6.358
"624",6.65,6.72,6.63,6.67,13022900,6.406021
"625",6.68,6.72,6.6,6.67,14760800,6.406021
"626",6.69,6.73,6.56,6.58,11320800,6.319583
"627",6.56,6.58,6.4,6.45,19936000,6.194728
"628",6.48,6.6,6.41,6.57,23887200,6.309979
"629",6.64,6.65,6.48,6.54,10795600,6.281166
"630",6.54,6.65,6.54,6.64,9829800,6.377208
"631",6.62,6.78,6.58,6.71,11709500,6.444438
"632",6.75,6.82,6.71,6.76,10245600,6.492459
"633",6.8,6.9,6.74,6.78,17598900,6.521315
"634",6.76,6.8,6.68,6.73,11013200,6.473222
"635",6.73,6.76,6.7,6.7,8104500,6.444367
"636",6.76,6.92,6.72,6.91,12274700,6.646354
"637",7.01,7.09,6.93,7.05,26744500,6.781013
"638",7.19,7.19,7.03,7.05,25171800,6.781013
"639",7.05,7.19,7.04,7.18,13758300,6.906053
"640",7.1,7.18,7.02,7.11,27942100,6.838724
"641",7.03,7.09,6.94,6.99,8580900,6.723302
"642",7.01,7.08,6.99,7.02,7859900,6.752158
"643",7.03,7.07,6.9,6.99,10721100,6.723302
"644",6.93,7.01,6.92,6.93,7146900,6.665591
"645",6.89,7.14,6.88,7.13,13624400,6.857961
"646",7.32,7.37,7.17,7.31,17693800,7.031093
"647",7.3,7.37,7.2,7.33,22191900,7.05033
"648",7.37,7.59,7.37,7.59,22613400,7.30041
"649",7.59,7.59,7.41,7.46,13545500,7.17537
"650",7.44,7.48,7.28,7.4,14243500,7.117659
"651",7.42,7.46,7.27,7.3,15827800,7.021475
"652",7.33,7.39,7.24,7.35,17753800,7.069567
"653",7.36,7.36,7.15,7.24,18322100,6.963763
"654",7.24,7.28,7.16,7.19,13721500,6.915671
"655",7.15,7.32,7.13,7.29,19088600,7.011856
"656",7.33,7.45,7.3,7.38,21398100,7.098422
"657",7.41,7.55,7.35,7.45,20294300,7.165751
"658",7.47,7.57,7.35,7.43,18960500,7.146514
"659",7.47,7.81,7.45,7.76,37498500,7.463924
"660",7.75,7.85,7.64,7.66,22621500,7.367739
"661",7.66,7.73,7.63,7.67,12471000,7.377357
"662",7.73,7.77,7.63,7.69,12567700,7.396594
"663",7.67,7.75,7.59,7.71,11641200,7.415831
"664",7.68,7.75,7.67,7.71,19986400,7.415831
"665",7.71,7.88,7.65,7.81,23375700,7.512016
"666",7.61,7.81,7.56,7.78,26415700,7.483161
"667",7.84,7.96,7.8,7.88,17800100,7.579345
"668",7.82,7.87,7.75,7.81,10836800,7.512016
"669",7.87,7.97,7.81,7.93,15305000,7.627437
"670",7.9,7.99,7.86,7.94,16963200,7.637056
"671",7.96,8,7.87,7.96,13759800,7.656293
"672",7.96,7.96,7.9,7.93,8908400,7.627437
"673",7.95,7.97,7.87,7.94,17158600,7.637056
"674",7.96,7.97,7.87,7.93,11306400,7.627437
"675",7.96,7.97,7.84,7.85,18352200,7.55049
"676",7.82,7.91,7.81,7.91,12751900,7.6082
"677",7.92,7.95,7.82,7.85,10253700,7.55049
"678",7.86,7.97,7.85,7.96,12233800,7.656293
"679",7.92,7.94,7.7,7.71,14877000,7.415831
"680",7.68,7.75,7.54,7.59,23973600,7.30041
"681",7.66,7.78,7.63,7.77,15388000,7.473542
"682",7.83,7.86,7.48,7.48,18348500,7.194607
"683",7.53,7.57,7.42,7.5,15518100,7.213844
"684",7.5,7.66,7.47,7.62,11430600,7.329265
"685",7.64,7.72,7.56,7.65,11554400,7.358121
"686",7.6,7.72,7.55,7.71,17651400,7.415831
"687",7.67,7.88,7.65,7.85,18824200,7.55049
"688",7.92,8,7.88,7.92,17692800,7.617819
"689",7.98,8.2,7.97,8.04,28197600,7.73324
"690",8.07,8.24,8.05,8.22,14117700,7.906373
"691",8.31,8.36,8.05,8.15,23946100,7.839043
"692",8.15,8.35,8.14,8.31,12761300,7.992939
"693",8.28,8.33,8.12,8.13,16614700,7.819807
"694",8.14,8.27,8.05,8.25,15792200,7.945
"695",8.29,8.34,8.16,8.31,22810100,8.002783
"696",8.33,8.42,8.29,8.36,28238200,8.050933
"697",8.27,8.34,8.21,8.27,10948100,7.964261
"698",8.31,8.34,8.22,8.29,15083100,7.983521
"699",8.37,8.44,8.32,8.4,13419700,8.089454
"700",8.36,8.39,8.21,8.22,10010700,7.91611
"701",8.26,8.27,8.17,8.21,17160700,7.906479
"702",8.29,8.31,8.17,8.28,9926500,7.973891
"703",8.32,8.35,8.22,8.3,13455100,7.993152
"704",8.24,8.24,8.12,8.22,11296300,7.91611
"705",8.2,8.24,8.11,8.19,7841100,7.887218
"706",8.19,8.22,7.97,8.02,9929800,7.723504
"707",8.03,8.09,7.97,8.04,20246800,7.742764
"708",8.01,8.04,7.81,7.87,15034200,7.579049
"709",7.87,7.99,7.86,7.97,8922800,7.675352
"710",7.81,8.02,7.76,7.99,14532400,7.694612
"711",7.96,8.04,7.84,8.04,10312400,7.742764
"712",8.07,8.12,7.96,8.08,15188100,7.781285
"713",8.12,8.25,8.09,8.23,11696600,7.925739
"714",8.24,8.25,8.11,8.22,7872600,7.91611
"715",8.15,8.24,8.07,8.11,9023200,7.810176
"716",8.11,8.12,7.8,7.8,14878900,7.511637
"717",7.91,7.99,7.88,7.97,16890900,7.675352
"718",7.88,7.9,7.71,7.79,12784800,7.502006
"719",7.81,7.83,7.62,7.67,15995200,7.386443
"720",7.74,7.84,7.63,7.83,12312800,7.540527
"721",7.86,7.86,7.68,7.73,13024700,7.444225
"722",7.92,8.12,7.85,8.01,24312100,7.713873
"723",8.02,8.23,7.99,8.22,16023300,7.91611
"724",8.23,8.39,8.23,8.32,15781600,8.012412
"725",8.38,8.39,8.25,8.37,18355800,8.060564
"726",8.4,8.44,8.37,8.42,12958600,8.108716
"727",8.38,8.49,8.36,8.49,19998800,8.176127
"728",8.46,8.52,8.42,8.43,17214600,8.118346
"729",8.43,8.55,8.37,8.46,13190500,8.147237
"730",8.55,8.65,8.54,8.58,13233900,8.2628
"731",8.57,8.71,8.56,8.71,7999100,8.387994
"732",8.77,8.8,8.65,8.73,12495400,8.407254
"733",8.72,8.84,8.7,8.81,10197100,8.484298
"734",8.8,8.92,8.78,8.81,15172600,8.484298
"735",8.81,8.89,8.73,8.81,9702400,8.484298
"736",8.83,8.91,8.78,8.84,9172900,8.513188
"737",8.86,9,8.85,9,13326800,8.667273
"738",8.98,9.19,8.95,9.14,15372000,8.802098
"739",9.13,9.18,8.9,8.95,14737300,8.619121
"740",9,9.09,8.97,9.05,15019300,8.715425
"741",9.04,9.19,9.03,9.15,13365200,8.811727
"742",9.19,9.23,9.12,9.16,10670600,8.821358
"743",9.15,9.34,8.98,9.02,16338900,8.686534
"744",8.92,9.09,8.82,8.99,15793900,8.657643
"745",8.95,9.11,8.95,9.1,12234400,8.763576
"746",9.23,9.31,9.19,9.23,15628300,8.88877
"747",9.15,9.34,9.13,9.26,14873500,8.917661
"748",9.26,9.48,9.25,9.38,15413600,9.033225
"749",9.36,9.44,9.13,9.13,17333800,8.792467
"750",9.16,9.22,8.9,9.12,22932200,8.782837
"751",9.13,9.21,8.94,8.98,19924900,8.648012
"752",8.94,9,8.82,8.88,18810000,8.55171
"753",8.87,9.04,8.83,9.03,15185500,8.696164
"754",9.1,9.25,8.98,9.21,20071900,8.869509
"755",9.3,9.4,9.16,9.36,22035500,9.013964
"756",9.24,9.37,9.19,9.22,18512700,8.87914
"757",9.25,9.35,8.99,9.07,18000900,8.763198
"758",9.06,9.18,8.97,9.17,11367700,8.859816
"759",9.14,9.17,8.91,8.98,14164100,8.676243
"760",9.08,9.08,8.92,8.97,14743500,8.666582
"761",9,9.13,8.92,9.11,14771100,8.801845
"762",9.07,9.15,9.02,9.07,18897200,8.763198
"763",8.96,9.16,8.95,9.06,29187500,8.753537
"764",9.15,9.18,9.02,9.1,29187300,8.792184
"765",9.01,9.61,8.96,9.1,26617900,8.792184
"766",9.19,9.31,9.13,9.27,13056800,8.956434
"767",9.41,9.54,9.37,9.53,22702400,9.207639
"768",9.6,9.71,9.54,9.71,20494800,9.38155
"769",9.7,9.71,9.52,9.53,15855500,9.207639
"770",9.62,9.8,9.61,9.74,12806200,9.410535
"771",9.75,9.94,9.73,9.82,18019700,9.487829
"772",9.75,9.89,9.65,9.88,9560100,9.5458
"773",10.01,10.18,9.96,10.18,13319200,9.835652
"774",10.31,10.34,10.15,10.15,16502800,9.806666
"775",10.24,10.27,10.04,10.2,19810500,9.854975
"776",10.21,10.22,10.01,10.13,18114300,9.787343
"777",10.28,10.29,9.73,9.88,25174700,9.5458
"778",9.94,10.02,9.88,10,14176600,9.661741
"779",10.08,10.12,9.92,9.93,13011300,9.594109
"780",9.94,9.97,9.71,9.74,25940500,9.410535
"781",9.78,9.99,9.77,9.98,13162600,9.642417
"782",9.96,10.27,9.88,10.23,16414100,9.88396
"783",10.27,10.28,10.1,10.23,13346400,9.88396
"784",10.23,10.42,10.21,10.42,19519500,10.067534
"785",10.36,10.43,10.15,10.42,34590500,10.067534
"786",10.46,10.52,10.22,10.22,19704400,9.874299
"787",10.21,10.33,10.1,10.18,16872400,9.835652
"788",10.1,10.25,10.07,10.23,10978700,9.88396
"789",10.23,10.24,10.01,10.06,13308000,9.719712
"790",10.13,10.19,9.99,10.04,17276200,9.700388
"791",10.09,10.28,10,10.01,27569700,9.671403
"792",10.12,10.3,10.05,10.26,18890800,9.912946
"793",10.22,10.31,10.14,10.24,12861300,9.893622
"794",10.23,10.29,10.17,10.25,7204200,9.903284
"795",10.24,10.24,10.01,10.02,13452000,9.681065
"796",10,10,9.87,9.91,12508300,9.574785
"797",10,10.05,9.88,9.93,11255100,9.594109
"798",9.92,10.05,9.91,9.92,10860200,9.584447
"799",9.86,9.97,9.81,9.85,15257800,9.516815
"800",9.9,9.96,9.76,9.88,11294200,9.5458
"801",9.87,9.98,9.85,9.95,12576200,9.613432
"802",9.83,9.9,9.76,9.81,14222200,9.478168
"803",9.78,9.95,9.78,9.84,14188700,9.507153
"804",9.84,9.88,9.68,9.68,14287800,9.352565
"805",9.68,9.96,9.66,9.86,21645800,9.526476
"806",9.84,9.97,9.72,9.84,18017000,9.507153
"807",9.86,10.1,9.83,10.06,12848900,9.719712
"808",10.1,10.13,9.89,9.94,9969400,9.60377
"809",9.93,9.95,9.8,9.81,10436100,9.478168
"810",9.69,9.7,9.45,9.46,20356800,9.140007
"811",9.45,9.53,9.34,9.44,14454000,9.120683
"812",9.41,9.62,9.39,9.49,10545600,9.168992
"813",9.53,9.54,9.35,9.4,9168700,9.082036
"814",9.53,9.65,9.28,9.35,14264700,9.033728
"815",9.37,9.59,9.34,9.49,16323600,9.168992
"816",9.5,9.64,9.5,9.57,9079300,9.246286
"817",9.64,9.66,9.38,9.55,13253900,9.226963
"818",9.59,9.6,9.43,9.54,15267000,9.217301
"819",9.6,9.74,9.58,9.66,16719000,9.333241
"820",9.64,9.67,9.5,9.55,8174000,9.255707
"821",9.54,9.57,9.44,9.48,8416300,9.187864
"822",9.46,9.54,9.4,9.52,6917000,9.226632
"823",9.64,9.65,9.54,9.59,9681800,9.294475
"824",9.6,9.64,9.54,9.64,11419200,9.342934
"825",9.64,9.75,9.56,9.61,15766600,9.313858
"826",9.62,9.64,9.15,9.21,36857600,8.926185
"827",9.24,9.32,9.18,9.29,20894200,9.003719
"828",9.25,9.26,9.03,9.07,22966200,8.790498
"829",9,9.27,8.84,9.19,23539200,8.9068
"830",9.18,9.35,9.04,9.25,19929600,8.964952
"831",9.25,9.32,9.13,9.18,7553500,8.897109
"832",9.24,9.47,9.19,9.3,20922200,9.013411
"833",9.16,9.33,9.12,9.26,13037600,8.974644
"834",9.26,9.42,9.26,9.4,12132200,9.110329
"835",9.29,9.41,9.25,9.33,9730600,9.042486
"836",9.33,9.43,9.23,9.3,17761100,9.013411
"837",9.32,9.47,9.31,9.43,11716900,9.139405
"838",9.33,9.39,9.27,9.27,9151500,8.984336
"839",9.28,9.41,9.21,9.22,14940800,8.935877
"840",9.25,9.33,9.19,9.28,14863400,8.994027
"841",9.42,9.55,9.38,9.47,25179500,9.178173
"842",9.43,9.65,9.4,9.59,16567100,9.294475
"843",9.54,9.73,9.5,9.72,12353600,9.420469
"844",9.7,9.72,9.53,9.57,11439100,9.27509
"845",9.65,9.83,9.64,9.81,13392200,9.507695
"846",9.77,9.95,9.72,9.94,16369300,9.633688
"847",9.95,10.12,9.9,10.11,31126400,9.79845
"848",10.05,10.13,9.96,10.04,20361200,9.730607
"849",9.76,9.95,9.53,9.68,51792600,9.381701
"850",9.59,9.68,9.51,9.59,22468800,9.294475
"851",9.5,9.56,9.41,9.54,17386300,9.246015
"852",9.54,9.58,9.4,9.49,16669800,9.197556
"853",9.51,9.64,9.44,9.56,11539600,9.265399
"854",9.6,9.63,9.49,9.5,15554200,9.207248
"855",9.53,9.6,9.49,9.54,16111500,9.246015
"856",9.55,9.68,9.49,9.63,46873700,9.333242
"857",9.62,9.75,9.53,9.55,14832000,9.255707
"858",9.56,9.61,9.45,9.45,12847000,9.158788
"859",9.44,9.58,9.37,9.54,14482500,9.246015
"860",9.59,9.59,9.35,9.45,21563400,9.158788
"861",9.48,9.5,9.25,9.26,18588100,8.974644
"862",9.3,9.78,9.29,9.78,37095500,9.478619
"863",9.76,9.84,9.69,9.8,10476800,9.498003
"864",9.76,9.8,9.59,9.64,10934000,9.342934
"865",9.62,9.71,9.56,9.67,8358900,9.372009
"866",9.72,9.82,9.64,9.81,12771100,9.507695
"867",9.84,9.9,9.78,9.85,17799900,9.546463
"868",9.86,9.89,9.65,9.66,12320000,9.362317
"869",9.67,9.67,9.52,9.58,13752900,9.284782
"870",9.59,9.7,9.56,9.61,12090600,9.313858
"871",9.58,9.83,9.58,9.74,11750500,9.439852
"872",9.77,9.86,9.7,9.86,7004400,9.556154
"873",9.91,9.98,9.81,9.82,9733100,9.517386
"874",9.86,9.9,9.75,9.76,10263400,9.459236
"875",9.76,9.93,9.74,9.82,9213000,9.517386
"876",9.83,9.84,9.7,9.73,4863500,9.43016
"877",9.74,9.93,9.73,9.74,12211500,9.439852
"878",9.73,9.77,9.49,9.55,16219300,9.255707
"879",9.56,9.82,9.55,9.67,15705500,9.372009
"880",9.57,9.68,9.55,9.56,10329700,9.265399
"881",9.69,9.82,9.68,9.71,16302600,9.410776
"882",9.76,9.79,9.61,9.63,15019300,9.333242
"883",9.62,9.67,9.35,9.56,26578100,9.265399
"884",9.65,9.66,9.39,9.42,15199700,9.158453
"885",9.41,9.61,9.39,9.52,14537900,9.255677
"886",9.52,9.56,9.45,9.53,14538200,9.265398
"887",9.61,9.63,9.54,9.57,8494400,9.304288
"888",9.56,9.61,9.5,9.52,8037700,9.255677
"889",9.58,9.62,9.44,9.6,18371400,9.333455
"890",9.54,9.65,9.52,9.59,10970000,9.323733
"891",9.64,9.72,9.58,9.63,17570900,9.362622
"892",9.66,9.83,9.64,9.82,7419600,9.547346
"893",9.81,9.87,9.77,9.85,3982800,9.576514
"894",9.85,9.91,9.84,9.88,5327200,9.605681
"895",9.9,9.9,9.8,9.83,4730400,9.557069
"896",9.83,9.86,9.77,9.84,4707200,9.566792
"897",9.84,9.93,9.81,9.89,6774500,9.615404
"898",9.86,9.99,9.83,9.89,12170200,9.615404
"899",9.92,9.96,9.83,9.87,6671400,9.595958
"900",10.03,10.19,10.02,10.07,26432000,9.790405
"901",10.19,10.22,10.03,10.1,21812600,9.819573
"902",10.11,10.29,10.09,10.25,18251300,9.965408
"903",10.27,10.46,10.27,10.45,33896400,10.159855
"904",10.39,10.51,10.33,10.48,20615600,10.189021
"905",10.46,10.51,10.26,10.31,16696700,10.023742
"906",10.42,10.49,10.29,10.37,17881900,10.082076
"907",10.43,10.69,10.43,10.63,22993200,10.334857
"908",10.55,10.57,10.41,10.48,13848300,10.189021
"909",10.5,10.68,10.5,10.57,23296400,10.276523
"910",10.61,10.91,10.5,10.86,39727600,10.558471
"911",10.88,11.08,10.84,11.02,20300200,10.714029
"912",10.94,10.95,10.76,10.92,24655000,10.616805
"913",10.84,10.88,10.52,10.55,22183200,10.257078
"914",10.6,10.61,10.32,10.41,16709100,10.120965
"915",10.55,10.59,10.37,10.53,13402700,10.237633
"916",10.47,10.5,10.23,10.31,18508700,10.023742
"917",10.43,10.45,10.3,10.43,8568200,10.14041
"918",10.29,10.31,10.15,10.17,15592400,9.887629
"919",10.19,10.19,9.79,9.82,18259200,9.547346
"920",9.91,10.14,9.81,9.97,15435900,9.693182
"921",9.93,9.98,9.83,9.9,14989100,9.625125
"922",9.92,10.28,9.88,10.27,17491000,9.984853
"923",10.31,10.38,10.11,10.23,17551700,9.945963
"924",10.24,10.3,10.12,10.2,10865400,9.916796
"925",10.19,10.33,10.11,10.3,12210800,10.01402
"926",10.3,10.43,10.22,10.25,9325400,9.965408
"927",10.15,10.31,10.13,10.3,8496400,10.01402
"928",10.3,10.42,10.28,10.35,7538400,10.062632
"929",10.35,10.42,10.33,10.37,6282000,10.082076
"930",10.35,10.37,10.07,10.1,13759000,9.819573
"931",10.1,10.26,10.03,10.22,13315400,9.936241
"932",10.22,10.37,10.19,10.24,10904700,9.955685
"933",10.29,10.49,10.27,10.44,12908500,10.150132
"934",10.46,10.52,10.38,10.45,13184200,10.159855
"935",10.48,10.53,10.39,10.52,10871600,10.227912
"936",10.51,10.59,10.43,10.57,7872000,10.276523
"937",10.58,10.77,10.54,10.64,13617200,10.34458
"938",10.56,10.6,10.46,10.53,11663900,10.237633
"939",10.67,10.82,10.63,10.78,12966000,10.480692
"940",10.76,10.88,10.7,10.73,15980100,10.43208
"941",10.78,10.91,10.75,10.83,15066100,10.529304
"942",10.98,11.11,10.96,11.05,19680800,10.743196
"943",11,11.06,10.83,10.9,14406100,10.59736
"944",10.91,10.97,10.75,10.8,14468400,10.500137
"945",10.74,10.77,10.58,10.75,10292800,10.480638
"946",10.79,10.9,10.65,10.67,14290100,10.402643
"947",10.65,10.79,10.6,10.63,10703700,10.363645
"948",10.68,10.86,10.68,10.8,13999200,10.529386
"949",10.82,10.89,10.74,10.81,9476400,10.539135
"950",10.82,11.18,10.79,11.09,21808600,10.812119
"951",11.04,11.37,11.03,11.3,21195200,11.016857
"952",11.5,11.54,11.08,11.09,50564700,10.812119
"953",11.15,11.32,11.03,11.07,19259400,10.79262
"954",11.13,11.15,10.99,11.11,11775000,10.831618
"955",11.17,11.24,10.97,11,13641300,10.724374
"956",10.94,10.99,10.72,10.79,18555000,10.519636
"957",10.82,11.07,10.77,10.95,13414300,10.675627
"958",11.02,11.12,10.99,11.11,10591100,10.831618
"959",11.12,11.28,11.07,11.25,14528800,10.96811
"960",11.28,11.28,11,11.09,20477100,10.812119
"961",11.09,11.13,10.91,11.08,12892100,10.802369
"962",11.13,11.25,10.94,10.97,15490400,10.695126
"963",10.96,10.97,10.61,10.74,15554700,10.470889
"964",10.73,10.83,10.56,10.66,12826900,10.392893
"965",10.67,10.78,10.63,10.69,12992200,10.422141
"966",10.72,10.78,10.29,10.29,23123000,10.032164
"967",10.1,10.3,9.96,10.17,21157600,9.915171
"968",10.36,10.42,10,10.18,14060700,9.924921
"969",10.2,10.28,10.05,10.27,13132700,10.012666
"970",10.32,10.37,10.21,10.34,10698500,10.080912
"971",10.32,10.41,10.2,10.22,17835300,9.963919
"972",10.24,10.32,10.17,10.28,12494500,10.022415
"973",10.4,10.54,10.28,10.39,19540100,10.129659
"974",10.39,10.52,10.34,10.41,11883900,10.149158
"975",10.45,10.47,10.26,10.31,11848900,10.051664
"976",10.27,10.32,10.1,10.15,12863500,9.895672
"977",10.2,10.24,9.98,10.07,15474500,9.817677
"978",10.14,10.18,10.04,10.09,7174100,9.837176
"979",10.06,10.17,10,10.14,10612600,9.885923
"980",10.19,10.27,10.11,10.21,14076300,9.954169
"981",10.23,10.5,10.22,10.24,11708700,9.983417
"982",10.34,10.34,10.17,10.25,12099400,9.993167
"983",10.23,10.28,10.09,10.11,10493100,9.856674
"984",10.16,10.26,10.06,10.25,13393400,9.993167
"985",10.21,10.38,10.15,10.17,14772200,9.915171
"986",10.13,10.27,10.03,10.26,8666200,10.002916
"987",10.31,10.52,10.27,10.51,15253200,10.246652
"988",10.55,10.56,10.41,10.43,13860400,10.168657
"989",10.38,10.4,10.14,10.19,16732400,9.93467
"990",10.16,10.18,9.9,10.04,20326600,9.788429
"991",10.01,10.05,9.8,9.88,14274800,9.632438
"992",9.85,10.04,9.84,10.03,8691700,9.778679
"993",10.01,10.05,9.9,9.98,12059500,9.729932
"994",10,10.17,10,10.1,7336000,9.846926
"995",10.1,10.16,10.01,10.09,9021300,9.837176
"996",10.08,10.18,10.04,10.07,8257400,9.817677
"997",10.13,10.25,10.08,10.12,9732800,9.866424
"998",10.11,10.18,10.05,10.1,11533200,9.846926
