"","IRM.Open","IRM.High","IRM.Low","IRM.Close","IRM.Volume","IRM.Adjusted"
"442",28.919998,28.96,28.749995,28.78,1773200,20.036602
"443",28.850004,28.919998,28.549999,28.889996,1734200,20.113181
"444",29.000002,29.149999,28.860003,29.069998,1955100,20.238499
"445",28.969999,29.040004,28.799995,29.000002,2002900,20.189767
"446",29.030007,29.180004,28.940007,29.109998,3245900,20.266346
"447",29.080005,29.240002,28.950003,29.190001,5603000,20.322045
"448",29.190001,29.410005,29.030007,29.330002,1230500,20.419513
"449",29.240002,29.309996,29.149999,29.2,1572300,20.329006
"450",29.140003,29.339999,29.050002,29.149999,2202300,20.469445
"451",29.000002,29.040004,28.540002,28.649998,1586000,20.118338
"452",28.610007,28.670004,28.350003,28.509997,1001800,20.020028
"453",28.720002,28.940007,28.630002,28.900005,1177900,20.293896
"454",28.879999,29.2,28.839997,29.130006,1116100,20.455405
"455",29.019998,29.130006,28.45,28.599997,1226000,20.083227
"456",28.430004,28.749995,28.430004,28.729999,1475200,20.174516
"457",28.749995,28.850004,28.680001,28.799995,1603100,20.223668
"458",28.739998,28.969999,28.620003,28.900005,1121200,20.293896
"459",28.910002,29.119997,28.789997,28.820001,2072400,20.237716
"460",28.670004,28.78,28.530003,28.78,1199900,20.209627
"461",28.639999,28.860003,28.509997,28.860003,1719200,20.265806
"462",28.610007,28.940007,28.590001,28.879999,3014500,20.279847
"463",28.829998,28.87,28.490001,28.559996,3251700,20.055137
"464",28.749995,28.979996,28.639999,28.889996,1440700,20.286867
"465",28.950003,29.560003,28.760004,29.550004,2618100,20.750332
"466",29.529998,29.780005,29.420002,29.650003,1827900,20.820552
"467",29.809999,29.859998,29.38,29.520001,2046900,20.729264
"468",29.589995,29.880004,29.460004,29.579998,1357500,20.771395
"469",29.430001,29.500005,29.119997,29.219996,1137900,20.518597
"470",29.270004,29.589995,29.080005,29.550004,1465100,20.750332
"471",29.600004,30.160003,29.589995,30.160003,1823600,21.17868
"472",29.909996,29.980003,29.560003,29.959997,1764500,21.038234
"473",30.009996,30.020005,29.840002,29.909996,2298800,21.003123
"474",30.200005,30.269999,30.049997,30.170002,1484000,21.185702
"475",29.9,30.450002,29.2,30.139997,3064800,21.164632
"476",30.160003,30.749997,29.940001,30.689999,1859100,21.550849
"477",30.689999,30.689999,30.329997,30.369998,1233000,21.326141
"478",30.360002,30.730001,30.229998,30.480005,2059300,21.403388
"479",30.41,31.159998,30.369998,31.100003,4526000,21.838758
"480",31.11,31.2,30.760006,30.92,2565300,21.712358
"481",31.420004,31.420004,31.000004,31.259997,2230700,21.951108
"482",31.259997,31.819998,31.209999,31.779997,2360900,22.316257
"483",31.62,31.819998,31.100003,31.340001,1500100,22.007287
"484",31.090004,31.290002,30.850006,30.989995,1637500,21.761509
"485",31.209999,31.359996,30.689999,30.83,2988200,21.649159
"486",30.760006,31.129995,30.649998,30.939996,1236600,21.7264
"487",30.709995,30.850006,30.519996,30.630002,952300,21.508718
"488",30.609996,30.670004,30.070003,30.200005,2346900,21.20677
"489",30.379995,30.519996,29.819996,29.9,1885900,20.996103
"490",29.930002,29.930002,29.069998,29.149999,1840800,20.469445
"491",29.209997,29.219996,28.419997,28.530003,2857900,20.034076
"492",28.720002,28.860003,28.469995,28.699996,1882100,20.153448
"493",28.739998,28.900005,28.45,28.599997,1859500,20.083227
"494",28.45,29.090004,28.369996,29.040004,1546300,20.392204
"495",29.040004,29.450007,28.96,29.169995,1840700,20.483486
"496",29.149999,29.460004,29.140003,29.299997,810200,20.574774
"497",29.479999,29.830005,29.29,29.430001,1453500,20.666065
"498",29.249998,29.330002,28.720002,28.729999,1280400,20.174516
"499",28.799995,28.799995,28.010006,28.350003,2785300,19.907678
"500",27.999997,28.17,27.370002,27.529998,2567500,19.331862
"501",27.500003,27.600003,27.099999,27.410003,1742500,19.2476
"502",27.370002,28.580002,27.360005,28.400001,3221900,19.942788
"503",31.869997,32.329999,30.709995,32.32,10879300,22.695453
"504",32.450004,32.690001,31.869997,32.099998,4965900,22.540965
"505",31.990002,32.759996,31.909998,32.720004,2474600,22.97634
"506",33.169999,33.300001,32.519998,32.529995,2764200,22.842914
"507",32.619995,32.749999,32.23,32.619995,2413300,22.906113
"508",32.410002,33.110002,32.410002,32.849996,3728600,23.067622
"509",32.780002,32.970001,32.590002,32.790001,3920000,23.025493
"510",32.880001,33.179996,32.709997,33.179996,1931400,23.299352
"511",33.029998,33.399998,32.830002,33.079997,1878100,23.229131
"512",33.090006,33.499997,32.98,33.200002,2827600,23.3134
"513",33.110002,33.110002,32.580006,33.010003,1538500,23.37004
"514",33.010003,33.010003,32.439995,32.529995,1316300,23.030209
"515",32.630004,32.810007,32.410002,32.780002,1635700,23.207207
"516",32.799997,32.990007,32.239998,32.690001,1657600,23.143489
"517",32.490005,32.709997,32.299994,32.469997,1072300,22.987733
"518",32.619995,32.900007,32.500002,32.56,1211100,23.051452
"519",32.410002,32.419999,31.900002,32.32,2423500,22.88154
"520",32.900007,33.060001,32.709997,32.960004,2174300,23.334643
"521",32.900007,32.990007,32.519998,32.550001,1345500,23.044373
"522",32.569996,32.699998,32.32,32.389996,823800,22.931095
"523",32.279998,32.929999,32.199997,32.770005,1082900,23.200129
"524",32.479996,32.479996,32.110007,32.23,911900,22.817822
"525",32.089999,32.239998,31.969996,32.23,855600,22.817822
"526",32.32,32.32,31.370006,31.539997,1778100,22.329322
"527",31.600004,31.710002,30.989995,31.209999,2061500,22.095694
"528",31.180006,31.399998,30.910004,31.25,2967400,22.124014
"529",31.349997,31.800003,31.280003,31.769998,811900,22.492156
"530",31.650005,31.710002,31.259997,31.499995,668400,22.301002
"531",31.499995,31.969996,31.309996,31.900002,1745800,22.584194
"532",31.829995,32.270001,31.719999,32.009997,1236700,22.662068
"533",32.020005,32.490005,31.679997,32.249995,1535700,22.831979
"534",31.959997,32.020005,31.510004,31.679997,1407200,22.428438
"535",31.180006,31.570002,31.000004,31.499995,1303900,22.301002
"536",31.449997,31.589997,31.029996,31.219996,1840400,22.102771
"537",31.349997,31.489998,31.11,31.280003,841400,22.145255
"538",31.639996,32.360001,31.480001,32.299994,1438200,22.867376
"539",32.400003,33.050004,31.999999,32.759996,1201100,23.193043
"540",32.609998,32.799997,32.180001,32.400003,868100,22.93818
"541",32.279998,32.310003,31.990002,32.210004,658200,22.803666
"542",32.299994,32.379997,31.980003,32.239998,876200,22.824901
"543",31.769998,32.049999,31.53,31.990002,876200,22.647912
"544",32.410002,32.860005,32.32,32.820003,945200,23.235526
"545",32.860005,33.010003,32.640003,32.749999,590400,23.185965
"546",32.900007,33.190005,32.799997,33.179996,972200,23.49039
"547",32.960004,33.340003,32.830002,33.340003,1262600,23.60367
"548",33.119998,33.509996,33.110002,33.319997,872600,23.589506
"549",33.209999,33.710002,33.079997,33.689996,666500,23.851454
"550",33.58,33.740007,33.349999,33.589997,535200,23.780658
"551",33.760003,33.810001,33.349999,33.409997,1039900,23.653223
"552",33.430003,33.650005,33.349999,33.390001,2248800,23.639067
"553",33.369995,33.459995,33.200002,33.359998,1158500,23.617826
"554",33.44,33.589997,33.330004,33.530002,913500,23.738183
"555",33.44,33.44,33.050004,33.209999,587100,23.511631
"556",33.240004,33.269996,32.920002,33.000006,1027100,23.362962
"557",33.000006,33.040007,32.749999,32.860005,807400,23.263846
"558",32.939998,33.300001,32.490005,32.519998,992200,23.023132
"559",32.439995,32.720004,32.400003,32.550001,1197800,23.044373
"560",32.550001,32.65,32.139999,32.180001,902000,22.782425
"561",32.080002,32.310003,32.060006,32.139999,1139700,22.754105
"562",32.080002,33.07,32.060006,33.000006,2783200,23.362962
"563",32.830002,33.000006,32.500002,32.950005,1350600,23.327564
"564",33.019999,33.119998,32.500002,32.799997,1579500,23.221363
"565",32.730003,32.74,32.270001,32.56,1011000,23.051452
"566",32.509999,32.699998,32.060006,32.479996,754800,22.994812
"567",32.619995,33.040007,32.540004,33.000006,974600,23.362962
"568",33.000006,33.029998,32.849996,32.990007,910500,23.355884
"569",33.140004,33.140004,32.609998,32.889998,797900,23.28508
"570",32.830002,32.939998,32.540004,32.630004,732700,23.101013
"571",32.790001,33.100003,32.730003,33.079997,1137400,23.419594
"572",33.029998,33.079997,32.749999,32.929999,1652200,23.3134
"573",32.870002,33.300001,32.839999,33.300001,1267700,23.57535
"574",33.100003,33.480001,32.749999,33.259999,1177000,23.54703
"575",33.269996,33.419994,33.07,33.269996,965800,23.554107
"576",33.300001,33.700005,33.209999,33.650005,1114100,23.823141
"577",33.390001,33.810001,33.359998,33.800002,1049200,23.929335
"578",33.869999,33.890005,33.58,33.890005,3500500,24.186259
"579",33.790006,34.180001,33.629999,34.069995,1401200,24.314712
"580",34.069995,34.180001,33.539999,33.660004,2355500,24.022114
"581",33.629999,33.819998,33.380004,33.610005,1320000,23.986432
"582",33.710002,33.86,33.44,33.620002,1045000,23.993566
"583",33.549996,34.149998,33.300001,34.109996,1563700,24.34326
"584",34.139999,34.249997,33.530002,33.689996,951400,24.043519
"585",33.790006,34.199997,33.779996,34.090001,1179100,24.32899
"586",34.249997,34.600001,34.159995,34.450004,919300,24.585913
"587",34.600001,34.970001,34.519998,34.61,1658500,24.700097
"588",34.759998,35.089996,34.730003,34.939998,1196700,24.935607
"589",34.910008,34.970001,34.680007,34.910008,733100,24.914204
"590",34.889997,34.989999,34.61,34.780004,880700,24.821424
"591",34.74,34.74,34.220003,34.349994,1335300,24.514539
"592",34.510001,36.680004,34.28,35.959999,5128500,25.66355
"593",35.739999,35.910002,35.22,35.240006,2073200,25.149713
"594",35.290002,35.990006,34.780004,35.950002,1992300,25.656416
"595",36.159997,36.630008,35.910002,36.479998,1600600,26.034658
"596",36.500004,37.699997,36.500004,37.69,2500300,26.898199
"597",33.650005,34.270003,33.409997,33.779996,2249800,27.026204
"598",33.810001,34.37,33.670001,34.080004,2309100,27.266229
"599",33.930006,33.990002,33.449999,33.689996,1063900,26.954198
"600",33.380004,33.58,33.179996,33.449999,1208600,26.762184
"601",33.589997,33.620002,33.349999,33.419994,799300,26.738178
"602",33.670001,33.810001,33.399998,33.679999,737800,26.9462
"603",33.639998,34.149998,33.44,33.990002,1019600,27.194222
"604",34.149998,34.910008,34.090001,34.600001,2403900,27.682261
"605",34.469999,35.319997,34.180001,35.200002,3069400,28.162301
"606",35.319997,35.480003,34.759998,34.759998,1272300,27.810269
"607",34.640003,34.870004,34.540006,34.799997,804700,27.842271
"608",34.920004,35.079999,34.580006,34.810006,1543300,27.850279
"609",34.550003,34.720006,34.119993,34.259994,1090000,27.410233
"610",34.249997,34.460002,33.950002,34.069995,996400,27.258221
"611",34.009997,34.540006,33.990002,34.199997,1013600,27.362231
"612",34.19,34.439996,33.900002,33.959999,1209900,27.170218
"613",33.830007,34.199997,33.539999,33.589997,1745700,26.874192
"614",33.620002,33.810001,33.110002,33.200002,902700,26.56217
"615",33.209999,33.25,32.56,32.609998,1632100,26.090129
"616",32.65,33.07,32.550001,32.690001,1652000,26.154137
"617",33.000006,33.319997,32.439995,33.309998,3376100,26.650174
"618",33.309998,33.390001,32.939998,33.100003,613800,26.482164
"619",33.079997,33.25,32.299994,32.590002,2362000,26.074131
"620",32.749999,32.920002,32.590002,32.600001,976200,26.082131
"621",32.519998,32.65,31.999999,32.009997,2992900,25.610089
"622",32.110007,32.270001,31.719999,31.909998,3464300,25.530083
"623",31.919995,31.919995,31.489998,31.600004,2267000,25.282068
"624",31.740005,31.999999,31.459995,31.489998,2321300,25.194056
"625",31.539997,31.690007,31.389999,31.600004,1950700,25.282068
"626",31.779997,31.980003,31.44,31.639996,2253500,25.314063
"627",31.610003,31.700003,31.25,31.470003,2022700,25.178058
"628",31.579998,31.62,31.270006,31.459995,1100300,25.170051
"629",31.399998,31.449997,31.119999,31.2,1791900,24.962038
"630",31.290002,31.600004,30.749997,31.340001,6285900,25.074048
"631",31.349997,31.409995,31.100003,31.209999,1468400,24.970038
"632",31.270006,31.299999,31.029996,31.190003,1898800,24.95404
"633",31.25,31.449997,31.119999,31.25,1145900,25.002042
"634",31.280003,31.280003,30.649998,30.709995,1480300,24.570002
"635",30.659997,31.010001,30.5,30.939996,1234700,24.754018
"636",31.02,31.079997,30.780002,30.960002,1010200,24.770024
"637",30.969999,31.299999,30.789999,31.259997,1089200,25.01004
"638",31.270006,31.340001,31.040006,31.11,1104300,24.890032
"639",31.069998,31.309996,30.810005,31.240002,842000,24.994042
"640",30.550001,31.690007,30.509999,31.430001,3037900,25.365282
"641",31.299999,31.779997,31.090004,31.150001,582700,25.139311
"642",31.150001,31.299999,30.910004,31.000004,905900,25.018257
"643",30.979998,31.090004,30.630002,30.929999,1544700,24.96176
"644",30.720004,31.209999,30.630002,30.680003,1559200,24.760003
"645",30.649998,31.159998,30.550001,31.050002,1090000,25.058608
"646",31.449997,32.080002,31.449997,32.080002,1438400,25.889859
"647",32.139999,32.839999,32.120004,32.669995,1769400,26.366008
"648",32.690001,33.229994,32.690001,33.200002,1488300,26.793744
"649",33.000006,33.179996,32.870002,33.000006,865100,26.632339
"650",32.920002,33.029998,32.590002,32.600001,665800,26.30952
"651",32.619995,32.709997,32.410002,32.509999,1058000,26.236884
"652",32.540004,33.119998,32.279998,33.100003,1983600,26.713041
"653",33.190005,33.330004,32.799997,32.839999,1092100,26.503207
"654",32.849996,33.000006,32.609998,32.990007,768900,26.62427
"655",32.839999,33.620002,32.839999,33.620002,1313900,27.132701
"656",33.480001,33.539999,33.330004,33.430003,970200,26.979364
"657",33.520003,33.969996,33.499997,33.869999,1401500,27.334459
"658",33.950002,34.220003,33.710002,34.199997,1455500,27.600781
"659",34.139999,34.339997,33.990002,34.329999,1103200,27.705697
"660",34.389996,34.490005,33.919997,34.469999,1147400,27.818684
"661",34.439996,34.65,34.139999,34.270003,931000,27.657279
"662",34.360003,34.469999,34.109996,34.289999,1089900,27.673416
"663",34.249997,34.360003,33.890005,34.149998,724200,27.56043
"664",34.069995,34.270003,33.91,34.249997,1151100,27.641133
"665",34.28,34.550003,34.149998,34.420001,1458000,27.778333
"666",34.289999,34.439996,34.069995,34.209996,2401200,27.60885
"667",34.320002,34.559999,34.289999,34.510001,1327400,27.850967
"668",34.289999,34.450004,33.919997,33.959999,1236900,27.407093
"669",34.199997,34.329999,34.000001,34.249997,1062100,27.641133
"670",34.19,34.500004,33.980005,34.500004,1123400,27.842899
"671",34.529997,34.74,34.28,34.640003,1409600,27.955883
"672",34.630006,34.7,33.880006,34.249997,1401100,27.641133
"673",34.169994,34.299996,33.880006,34.030003,852200,27.463589
"674",33.969996,34.590004,33.940003,34.469999,967000,27.818684
"675",34.580006,34.640003,34.490005,34.510001,670500,27.850967
"676",34.500004,34.720006,34.469999,34.559999,838700,27.891317
"677",34.61,34.759998,34.410002,34.709997,1312800,28.012371
"678",34.720006,34.989999,34.540006,34.960004,1844300,28.214137
"679",34.989999,35.139996,34.630006,34.669997,1348600,27.98009
"680",34.519998,34.569998,33.990002,34.429998,2982100,27.786401
"681",34.580006,34.799997,34.450004,34.529997,1316900,27.867104
"682",34.709997,34.849998,34.059998,34.059998,1154500,27.487796
"683",34.199997,34.669997,34.109996,34.590004,1379000,27.915533
"684",34.61,35.160002,34.500004,34.980002,1558400,28.230276
"685",33.969996,34.74,33.359998,34.500004,2204600,27.842899
"686",34.37,34.720006,34.249997,34.630006,1595100,27.947816
"687",34.580006,34.669997,34.230002,34.61,1119700,27.93167
"688",34.79,35.150005,34.600001,35.150005,1324700,28.367476
"689",35.250002,35.349999,34.7,34.810006,1313800,28.093083
"690",34.849998,35.020001,34.619997,34.720006,693700,28.020449
"691",34.889997,34.989999,34.619997,34.880001,914400,28.149571
"692",34.840001,35.819998,34.799997,35.779998,1480200,28.875906
"693",35.700007,36.470001,35.630001,36.380001,1559100,29.360132
"694",36.400007,36.439998,36.040002,36.400007,1047900,29.376278
"695",36.460004,36.669999,36.360003,36.560001,823600,29.5054
"696",36.400007,36.510001,35.990006,36.380001,1802500,29.360132
"697",36.080006,36.510001,35.959999,36.410004,903000,29.384346
"698",36.400007,36.490007,36.019996,36.310007,985500,29.303644
"699",36.410004,36.650002,36.169994,36.28,806300,29.279427
"700",35.819998,35.979997,35.49,35.67,789500,29.002979
"701",35.789995,35.959999,35.419994,35.549997,715300,28.905406
"702",35.700007,35.910002,35.499997,35.660004,888200,28.994851
"703",35.800004,36.000003,35.49,35.689998,1685900,29.019239
"704",35.45,35.760005,35.340003,35.650007,586000,28.986722
"705",35.560007,36.320004,35.409997,36.310007,1507600,29.523363
"706",36.249997,36.28,35.889996,36.019996,941200,29.287558
"707",36.1,36.550005,36.1,36.270003,1143300,29.490836
"708",36.270003,36.400007,35.700007,36.1,993000,29.352608
"709",36.159997,36.840003,36.029993,36.439998,1035600,29.629058
"710",36.1,36.169994,35.630001,36.130002,683500,29.377003
"711",36.109996,36.439998,35.929996,36.439998,461500,29.629058
"712",36.450004,36.709999,36.080006,36.510001,539600,29.685976
"713",36.600001,37.269998,36.400007,37.160004,1100700,30.214489
"714",37.150007,37.830001,37.03,37.78,1405100,30.718602
"715",37.69,37.759994,36.919994,37.200004,1851700,30.247012
"716",37.070004,37.200004,36.249997,36.249997,821900,29.47457
"717",36.439998,36.970003,36.410004,36.970003,909500,30.06
"718",36.769996,36.769996,35.950002,36.439998,1120600,29.629058
"719",36.540008,36.630008,36.069997,36.500004,816600,29.677848
"720",36.479998,36.750003,36.180003,36.669999,890100,29.81607
"721",36.730005,36.999997,36.349994,36.809996,690700,29.9299
"722",36.98,37.380004,36.76,37.359998,970300,30.377102
"723",37.419996,37.580002,37.129997,37.220002,596600,30.263272
"724",37.350001,37.759994,37.250004,37.540003,791600,30.523462
"725",37.499999,37.759994,37.210001,37.450002,462600,30.450284
"726",37.6,37.6,37.179998,37.189995,652200,30.238874
"727",37.099994,37.870001,36.9,37.860004,1097800,30.783653
"728",37.789997,37.900003,37.139998,37.620006,1261800,30.588512
"729",37.6,38.39,37.559996,38.320006,963000,31.157676
"730",38.600003,39.110006,38.52,38.650004,1614600,31.425995
"731",38.669997,38.840001,38.560003,38.669997,693200,31.442251
"732",38.700004,38.919996,38.550007,38.909999,977800,31.637395
"733",38.869995,39.27,38.790004,39.27,712900,31.930109
"734",39.18,39.630005,39.18,39.460001,1332100,32.084597
"735",39.529995,39.590001,39.45,39.540005,967600,32.149647
"736",39.469998,39.709996,39.23,39.350003,996400,31.995159
"737",39.440003,39.559998,39.129999,39.32,966900,31.970764
"738",39.290006,39.329997,39.009996,39.099996,935100,31.79188
"739",38.989998,39.14,38.360005,38.400009,985100,31.222726
"740",38.400009,38.970005,38.370002,38.959996,864800,31.678047
"741",38.999999,39.120002,38.140001,38.220005,1136200,31.076366
"742",38.240002,38.669997,38.150002,38.539997,594500,31.33655
"743",38.550007,38.809998,37.709994,37.749998,713700,30.694207
"744",37.549999,37.64,36.999997,37.03,1683500,30.108784
"745",36.959994,36.990001,36.600001,36.719996,993300,29.856722
"746",36.719996,37.520005,36.719996,37.099994,1555300,30.165695
"747",36.990001,36.990001,36.339997,36.339997,917300,29.547748
"748",36.400007,36.680004,36.339997,36.339997,778000,29.547748
"749",36.270003,36.540008,35.819998,35.839996,1089400,29.141201
"750",35.860002,35.889996,34.569998,35.290002,2844400,28.694006
"751",35.279997,35.330006,34.400005,34.500004,3132400,28.051665
"752",34.310005,34.820003,34.090001,34.090001,1642900,27.718295
"753",34.1,34.410002,33.890005,34.400005,1246500,27.970357
"754",28.219999,29.349998,27.719997,28.950003,17970700,23.539006
"755",29.650003,29.690005,28.379995,28.5,6331800,23.173112
"756",28.279996,29.2,28.229998,29.149999,4069100,23.701621
"757",29.339999,29.349998,28.839997,28.879999,2828000,23.482086
"758",28.789997,29.069998,28.559996,28.889996,2828000,23.490214
"759",28.860003,29.000002,28.680001,28.929997,2000300,23.522739
"760",28.910002,29.219996,28.699996,29.2,3793400,23.742276
"761",29.180004,29.180004,28.749995,28.829998,2175700,23.441431
"762",28.839997,29.010001,28.570005,28.590001,1532000,23.24629
"763",28.409998,28.430004,27.460002,27.57,3015300,22.416936
"764",27.560001,27.560001,26.700007,26.840005,3294500,22.039221
"765",26.63,26.649996,25.910005,26.269997,2205400,21.571168
"766",26.440001,26.580002,25.949996,26.359998,2116900,21.645071
"767",26.549997,26.739996,26.399999,26.570003,1547000,21.817513
"768",26.580002,26.869998,26.399999,26.750005,1218500,21.965319
"769",26.670002,26.779998,26.470006,26.610005,1857000,21.85036
"770",26.639999,27.030005,26.589999,26.91,2090000,22.096696
"771",26.829998,27.199998,26.750005,27.130004,1755900,22.277348
"772",26.91,27.05,26.710004,27.000002,779500,22.170599
"773",27.059997,27.130004,26.700007,26.850004,759100,22.047431
"774",26.91,27.090002,26.770001,27.080005,890500,22.236293
"775",27.220004,27.429999,27.069996,27.360005,1714500,22.46621
"776",27.360005,27.470001,27.230003,27.360005,1290700,22.46621
"777",27.600003,28.839997,27.57,28.810003,2445900,23.656851
"778",28.829998,28.969999,28.150005,28.229998,1534100,23.18059
"779",28.179997,28.45,28.070001,28.379995,1532300,23.303758
"780",28.340004,28.879999,28.329995,28.720002,1486300,23.582949
"781",28.710006,28.96,28.670004,28.87,1186200,23.706117
"782",28.810003,29.080005,28.749995,28.96,981800,23.780019
"783",28.950003,29.010001,28.430004,28.760004,1394900,23.615796
"784",28.770001,28.839997,28.350003,28.5,1298300,23.402298
"785",28.580002,28.78,28.379995,28.419997,778300,23.336605
"786",28.419997,28.530003,27.899998,28.160003,876000,23.123115
"787",28.179997,28.490001,28.160003,28.400001,688000,23.320185
"788",28.300002,28.419997,27.719997,27.849999,1348000,22.86856
"789",27.849999,27.999997,27.75,27.909997,1509300,22.917826
"790",28.049995,28.139995,27.669997,27.780005,1170300,22.811086
"791",27.780005,28.150005,27.730004,27.799999,1412100,22.827503
"792",27.460002,28.36,27.199998,27.909997,1794300,22.917826
"793",27.819994,28.290005,27.780005,28.250004,1398700,23.197017
"794",28.160003,28.530003,28.120002,28.5,1214100,23.402298
"795",28.5,28.540002,28.129999,28.269999,978600,23.213437
"796",28.189996,28.250004,27.930003,28.129999,1264400,23.098477
"797",27.849999,28.110003,27.399994,27.980001,2035900,22.975309
"798",27.959995,28.369996,27.959995,28.200005,1173900,23.155962
"799",28.129999,28.179997,27.859996,27.949998,1308600,22.950673
"800",27.989998,28.089997,27.609999,27.730004,1871200,22.770029
"801",27.719997,27.790002,27.540005,27.709998,1086800,22.753601
"802",27.510002,27.590006,27.05,27.059997,1177200,22.219864
"803",27.000002,27.099999,26.649996,26.800004,913100,22.006374
"804",26.760002,26.770001,26.340002,26.739996,1573400,21.9571
"805",26.770001,27.030005,26.639999,26.979996,801000,22.154172
"806",26.890006,27.030005,26.760002,26.900003,997400,22.088487
"807",26.91,26.96,26.580002,26.72,1178900,21.940681
"808",26.869998,27.130004,26.850004,27.009999,1162100,22.178808
"809",26.990003,27.199998,26.929995,26.990003,1093700,22.162389
"810",26.72,26.750005,26.520004,26.620003,1578100,21.85857
"811",26.649996,26.800004,26.520004,26.559996,1557600,21.809296
"812",26.459997,26.679999,26.350001,26.369996,1213900,21.653281
"813",26.350001,26.380004,25.719995,25.799999,1630000,21.185237
"814",25.949996,26.139996,25.640002,25.79,1459900,21.177026
"815",25.830001,26.319996,25.809995,26.300002,1501900,21.595806
"816",26.290003,26.350001,25.730004,25.740001,969700,21.135971
"817",25.799999,25.920004,25.529996,25.84,1075100,21.218084
"818",25.889999,26.260001,25.889999,25.910005,2245300,21.275567
"819",26.100004,26.129997,25.799999,25.849997,1574000,21.226292
"820",25.870003,26.110003,25.870003,25.889999,1437000,21.259139
"821",26.060002,26.72,26.049995,26.580002,3982400,21.825723
"822",26.679999,26.779998,26.419995,26.589999,1229000,21.833932
"823",26.850004,26.940005,26.679999,26.879997,2338200,22.072059
"824",26.890006,27.230003,26.800004,27.220004,1741900,22.35125
"825",27.270003,28.189996,27.249996,28.17,2814900,23.131324
"826",28.269999,29.080005,28.239994,29.019998,2887000,23.829285
"827",29.040004,29.119997,28.549999,28.680001,2726400,23.550102
"828",28.310001,28.419997,27.819994,28.409998,2414500,23.550102
"829",28.430004,28.950003,28.369996,28.929997,3136700,23.981148
"830",28.87,29.059999,28.010006,28.03,2410500,23.235107
"831",28.049995,28.269999,27.759999,27.890001,1615600,23.119057
"832",27.809997,27.890001,27.590006,27.719997,939000,22.978134
"833",27.519999,27.529998,26.969997,27.019996,1645300,22.397877
"834",27.000002,27.180002,26.860001,26.979996,1217000,22.36472
"835",26.890006,26.890006,26.470006,26.589999,1443300,22.041437
"836",26.509995,26.54,25.970002,25.999995,1349400,21.55236
"837",25.999995,26.219999,25.830001,26.100004,1541300,21.635262
"838",25.930001,26.330005,25.849997,26.190004,960600,21.709866
"839",26.21,26.409998,25.860006,25.860006,2368400,21.436319
"840",25.860006,25.949996,25.51,25.690003,948900,21.295397
"841",25.939997,26.419995,25.600001,25.860006,2427800,21.436319
"842",25.360003,25.450003,25.030003,25.299995,2651700,20.972105
"843",25.519999,25.659998,25.170004,25.479998,3967500,21.121315
"844",25.479998,25.540005,25.279999,25.389995,3621900,21.046709
"845",25.490005,25.650001,25.360003,25.550002,1997900,21.179345
"846",25.440006,25.999995,25.389995,25.979999,2325500,21.535785
"847",25.989998,26.509995,25.930001,26.499998,1884200,21.966832
"848",26.549997,26.72,26.380004,26.549997,1530600,22.008278
"849",26.63,26.96,26.580002,26.829998,905600,22.240381
"850",26.729999,26.810003,26.490002,26.549997,791400,22.008278
"851",26.549997,26.760002,26.470006,26.750005,713400,22.174072
"852",26.819999,27.120005,26.72,27.120005,974600,22.480778
"853",27.080005,27.220004,26.599997,26.63,1070000,22.074595
"854",26.72,26.860001,26.459997,26.549997,754700,22.008278
"855",26.530001,26.620003,26.300002,26.390002,1197300,21.875652
"856",27.600003,27.959995,25.949996,26.54,1596100,21.999991
"857",26.509995,26.520004,25.749998,26.110003,2979000,21.64355
"858",26.160002,26.309999,25.780003,25.970002,1509300,21.527499
"859",25.930001,26.03,25.519999,26.03,1910100,21.577233
"860",26.070001,26.359998,25.949996,26.300002,1554200,21.801048
"861",26.290003,26.800004,26.290003,26.499998,1928700,21.966832
"862",26.499998,26.950001,26.419995,26.919999,1478200,22.314986
"863",26.860001,27.099999,26.810003,27.000002,898400,22.381304
"864",26.979996,27.080005,26.860001,27.000002,999800,22.381304
"865",26.850004,26.950001,26.309999,26.45,1840000,21.925386
"866",26.490002,29.29,26.409998,28.490001,5672800,23.616419
"867",28.520006,30.310001,28.45,30.149996,7883900,24.992451
"868",30.210004,30.699998,29.750002,30.049997,2471200,24.909558
"869",29.980003,30.049997,29.050002,29.690005,2635900,24.611147
"870",29.729996,29.819996,28.639999,28.710006,1788900,23.798789
"871",28.720002,28.940007,28.45,28.570005,2616000,23.682737
"872",28.549999,28.590001,28.210002,28.400001,1151500,23.541815
"873",28.45,28.590001,28.160003,28.329995,1193900,23.483784
"874",28.379995,28.400001,27.959995,28.08,1391600,23.276554
"875",28.17,28.350003,27.809997,28.179997,1897900,23.359445
"876",28.210002,28.340004,28.03,28.120002,468200,23.309713
"877",28.120002,28.229998,27.819994,28.020003,1254400,23.22682
"878",27.870005,28.129999,27.609999,27.830003,935700,23.069323
"879",27.780005,28.5,27.550004,28.409998,2493600,23.550102
"880",28.419997,28.839997,28.139995,28.239994,1576800,23.409179
"881",28.390002,28.839997,28.369996,28.649998,1141300,23.749046
"882",28.639999,28.929997,28.549999,28.670004,1017000,23.76563
"883",28.87,29.019998,28.530003,28.540002,818700,23.657867
"884",28.540002,29.439998,28.469995,29.169995,2723800,24.180091
"885",29.050002,29.219996,28.699996,29.050002,2053400,24.080625
"886",29.119997,29.62,29.080005,29.489996,1331800,24.445352
