"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"479",23.23,23.299999,22.93,23.049999,1200300,23.049999
"480",23.01,23.23,22.610001,22.690001,1515000,22.690001
"481",22.58,22.700001,22,22.049999,1510400,22.049999
"482",21.92,22.190001,21.870001,22,1504100,22
"483",21.77,22.120001,21.459999,22.08,1599000,22.08
"484",21.68,22.290001,21.57,22.129999,1879100,22.129999
"485",22.4,22.440001,21.690001,21.84,1290400,21.84
"486",21.6,22.01,21.5,21.73,932900,21.73
"487",21.34,21.530001,21.25,21.280001,1057900,21.280001
"488",21.26,21.41,20.68,20.74,1272300,20.74
"489",20.83,21.030001,20.15,20.16,1640800,20.16
"490",20.18,20.26,19.59,19.6,1657900,19.6
"491",19.77,19.83,19.24,19.43,1645400,19.43
"492",19.450001,20,19.120001,19.870001,1554300,19.870001
"493",19.9,20.15,19.48,19.65,1763000,19.65
"494",19.43,19.610001,18.879999,19.549999,2531100,19.549999
"495",19.690001,19.76,19.43,19.76,1406700,19.76
"496",19.6,19.809999,19.540001,19.610001,1158700,19.610001
"497",19.860001,20.309999,19.860001,20.219999,1269300,20.219999
"498",19.969999,20.01,19.389999,19.469999,1932400,19.469999
"499",19.450001,19.709999,19.09,19.540001,2453800,19.540001
"500",18.98,19.110001,18.49,18.5,1730800,18.5
"501",18.51,18.57,17.91,18.16,1800400,18.16
"502",18.049999,18.549999,18.030001,18.48,1433300,18.48
"503",18.709999,19.139999,18.620001,19.139999,1111400,19.139999
"504",19.52,19.83,19.27,19.459999,2396800,19.459999
"505",19.309999,19.42,18.84,19.379999,1661000,19.379999
"506",19.629999,19.67,18.5,18.52,1317800,18.52
"507",18.610001,18.91,18.370001,18.889999,2247400,18.889999
"508",18.860001,18.879999,18.49,18.549999,1318500,18.549999
"509",18.59,19.030001,18.52,18.75,1698300,18.75
"510",19.01,19.25,18.91,19.09,1926000,19.09
"511",18.969999,19.030001,18.620001,18.93,1364400,18.93
"512",19.120001,19.540001,19.049999,19.24,1406200,19.24
"513",19.17,19.559999,18.940001,19.34,1489600,19.34
"514",19.370001,19.43,18.709999,18.77,1859000,18.77
"515",18.950001,18.950001,18.4,18.700001,3172200,18.700001
"516",18.34,18.34,18.030001,18.27,1449300,18.27
"517",18.32,18.370001,17.9,18.23,1993600,18.23
"518",18.290001,18.540001,18.18,18.42,988700,18.42
"519",18.190001,18.49,18.09,18.41,1211100,18.41
"520",19.01,19.200001,18.870001,19.17,1427600,19.17
"521",19.129999,19.219999,18.83,19.139999,1082300,19.139999
"522",19.17,19.76,19.08,19.700001,1083800,19.700001
"523",19.629999,19.98,19.620001,19.82,1200000,19.82
"524",19.43,19.5,19.01,19.15,1045900,19.15
"525",19.049999,19.15,18.809999,19.01,907200,19.01
"526",19.129999,19.389999,18.82,18.959999,1052500,18.959999
"527",18.950001,19.049999,18.629999,18.83,1001500,18.83
"528",18.6,18.75,18.26,18.629999,1095000,18.629999
"529",18.74,19.23,18.540001,19.219999,979100,19.219999
"530",19.219999,19.219999,18.68,18.76,954100,18.76
"531",18.85,19.139999,18.719999,19.129999,1291200,19.129999
"532",18.99,19.25,18.969999,19.07,1506500,19.07
"533",19.200001,20.139999,19.09,20.049999,1812200,20.049999
"534",19.860001,19.91,19.48,19.639999,1249500,19.639999
"535",19.15,19.33,18.83,19.219999,1600200,19.219999
"536",19.23,19.290001,18.52,18.74,1435000,18.74
"537",18.889999,18.940001,18.469999,18.620001,1306100,18.620001
"538",18.65,18.74,17.32,17.58,2937200,17.58
"539",17.68,18.059999,17.4,17.969999,2581200,17.969999
"540",17.860001,18.25,17.799999,18.209999,989200,18.209999
"541",18.219999,18.67,18.16,18.450001,1689900,18.450001
"542",18.639999,18.639999,17.92,17.950001,1421100,17.950001
"543",17.709999,18.040001,17.33,17.57,936200,17.57
"544",17.950001,18.360001,17.780001,18.110001,1208300,18.110001
"545",18.200001,18.48,18.1,18.34,897100,18.34
"546",18.370001,18.57,18.200001,18.219999,1378800,18.219999
"547",18.049999,18.33,18.049999,18.24,1186200,18.24
"548",18.25,18.77,18.25,18.58,830100,18.58
"549",18.52,18.559999,18.32,18.459999,1010700,18.459999
"550",18.42,18.610001,18.16,18.35,849400,18.35
"551",18.48,18.530001,18.219999,18.280001,887500,18.280001
"552",18.200001,18.379999,18.049999,18.35,1042200,18.35
"553",18.4,18.809999,18.389999,18.75,1143300,18.75
"554",18.799999,18.969999,18.66,18.780001,992600,18.780001
"555",18.75,18.879999,18.540001,18.860001,766200,18.860001
"556",18.9,19.049999,18.51,18.620001,875500,18.620001
"557",18.540001,18.59,18.129999,18.57,1360800,18.57
"558",18.57,18.59,18.299999,18.360001,1207200,18.360001
"559",18.290001,18.299999,17.98,18.139999,1168400,18.139999
"560",18.190001,18.23,17.83,17.98,954100,17.98
"561",17.940001,18.040001,17.780001,17.790001,968100,17.790001
"562",17.84,17.870001,17.57,17.709999,1712100,17.709999
"563",17.6,17.719999,17.33,17.6,1426000,17.6
"564",17.790001,17.85,17.360001,17.48,1786200,17.48
"565",17.43,17.459999,16.99,17.07,2344600,17.07
"566",17,17.280001,16.82,17.25,2036200,17.25
"567",17.43,19.049999,17.34,18.780001,4236900,18.780001
"568",18.690001,19.82,18.690001,19.66,2617200,19.66
"569",19.629999,19.950001,19.549999,19.620001,1992600,19.620001
"570",19.219999,19.82,19.139999,19.76,1974600,19.76
"571",19.77,19.860001,19.09,19.33,2017100,19.33
"572",19.4,20.1,19.190001,19.74,2161400,19.74
"573",19.74,20.26,19.74,19.969999,1654200,19.969999
"574",19.91,19.93,19.219999,19.309999,1495800,19.309999
"575",19.290001,19.700001,19.15,19.4,1036600,19.4
"576",19.389999,19.530001,19.25,19.450001,1128100,19.450001
"577",19.219999,19.389999,18.93,19.280001,1147200,19.280001
"578",19.450001,19.58,19.049999,19.07,1486600,19.07
"579",18.959999,19.27,18.93,19.08,1164400,19.08
"580",19.120001,19.18,18.790001,18.84,2403200,18.84
"581",18.799999,19.07,18.559999,18.879999,1691900,18.879999
"582",18.940001,19.02,18.73,18.93,1276200,18.93
"583",18.790001,18.889999,18.52,18.76,1848200,18.76
"584",18.889999,19.27,18.85,19.15,1468000,19.15
"585",19.190001,19.23,18.940001,19.07,1053900,19.07
"586",19.09,19.190001,18.84,18.959999,824800,18.959999
"587",19.110001,19.440001,18.99,19.360001,937400,19.360001
"588",20.15,20.809999,20.040001,20.209999,2505000,20.209999
"589",20.120001,20.219999,19.959999,19.99,980900,19.99
"590",20.049999,20.23,19.799999,20.08,1153300,20.08
"591",20,20.040001,19.530001,19.610001,990000,19.610001
"592",19.799999,20.07,19.700001,19.76,1050200,19.76
"593",19.77,19.85,19.530001,19.700001,864600,19.700001
"594",19.74,20.190001,19.690001,20.16,814500,20.16
"595",20.299999,20.73,20.280001,20.610001,1288500,20.610001
"596",20.639999,20.91,20.440001,20.620001,1356600,20.620001
"597",20.48,20.780001,20.23,20.6,1188500,20.6
"598",20.549999,20.73,19.969999,20.110001,1038400,20.110001
"599",20.059999,20.299999,19.67,19.91,1530000,19.91
"600",19.610001,19.879999,19.33,19.76,1659000,19.76
"601",19.91,19.91,19.34,19.41,1100700,19.41
"602",20.17,20.42,18.32,19.93,2052900,19.93
"603",20.32,20.32,19.389999,19.559999,1852400,19.559999
"604",19.610001,19.799999,19.4,19.49,901700,19.49
"605",19.75,20.07,19.48,19.98,1775200,19.98
"606",20.09,20.16,19.66,19.66,1263700,19.66
"607",19.52,19.780001,19.440001,19.559999,872200,19.559999
"608",19.610001,19.879999,19.549999,19.66,1594000,19.66
"609",19.27,19.440001,19.059999,19.290001,1398000,19.290001
"610",19.280001,19.42,19.23,19.290001,1594000,19.290001
"611",19.280001,19.440001,19.07,19.190001,1099600,19.190001
"612",19.27,19.299999,19.02,19.030001,682100,19.030001
"613",18.889999,19.24,18.799999,19.01,1096800,19.01
"614",18.99,19.09,18.530001,18.57,1270000,18.57
"615",18.559999,18.860001,18.530001,18.68,1381300,18.68
"616",18.629999,18.889999,18.440001,18.790001,1156300,18.790001
"617",19.059999,19.4,19.02,19.379999,887900,19.379999
"618",19.309999,19.379999,18.889999,19.17,623800,19.17
"619",19.200001,19.5,19.139999,19.5,635500,19.5
"620",19.629999,19.790001,19.459999,19.790001,371900,19.790001
"621",19.629999,19.799999,19.52,19.620001,918300,19.620001
"622",19.59,19.690001,19.25,19.309999,978700,19.309999
"623",19.26,19.77,19.08,19.77,937100,19.77
"624",19.9,20.030001,19.65,19.99,1098300,19.99
"625",19.98,20.08,19.84,20.030001,1370200,20.030001
"626",20.139999,20.18,19.290001,19.34,1330300,19.34
"627",19.360001,19.52,19.190001,19.26,759900,19.26
"628",19.18,19.42,19.049999,19.24,1400600,19.24
"629",19.26,19.379999,19.15,19.190001,1261300,19.190001
"630",19.360001,19.860001,19.32,19.809999,1211800,19.809999
"631",19.799999,20.07,19.700001,20.02,1101900,20.02
"632",20.15,20.549999,20.09,20.23,1251600,20.23
"633",20.299999,20.360001,19.91,19.940001,1725600,19.940001
"634",19.9,20,19.709999,19.719999,1054700,19.719999
"635",19.620001,20.209999,19.620001,20.08,1685600,20.08
"636",20.110001,20.52,20.08,20.5,1083500,20.5
"637",20.49,20.82,20.43,20.77,1329200,20.77
"638",20.77,21.120001,20.77,20.969999,2566500,20.969999
"639",20.940001,21.370001,20.870001,21.370001,1148300,21.370001
"640",20.99,21.040001,20.75,20.92,1819400,20.92
"641",20.92,21.08,20.74,21.040001,402600,21.040001
"642",21.120001,21.26,20.92,21.030001,994700,21.030001
"643",21.08,21.1,20.68,20.99,940300,20.99
"644",20.83,20.92,20.66,20.77,802100,20.77
"645",20.76,21.299999,20.68,21.27,1232500,21.27
"646",21.76,22,21.540001,21.82,1527700,21.82
"647",21.809999,22.639999,21.77,22.25,2094500,22.25
"648",22.32,22.559999,22.16,22.540001,1046600,22.540001
"649",22.440001,22.48,22.299999,22.370001,1460300,22.370001
"650",22.360001,22.379999,21.77,22.08,2273900,22.08
"651",22.18,22.43,22,22.059999,1389200,22.059999
"652",22.24,22.370001,22.120001,22.23,1041900,22.23
"653",22.34,22.34,21.99,22.1,588300,22.1
"654",22.09,22.290001,22,22.24,735300,22.24
"655",22.059999,22.4,21.9,22.360001,637400,22.360001
"656",22.25,22.309999,22.049999,22.18,468300,22.18
"657",22.290001,22.83,22.26,22.690001,833900,22.690001
"658",22.809999,22.91,22.620001,22.870001,1227900,22.870001
"659",22.799999,23.120001,22.719999,22.860001,1035100,22.860001
"660",22.809999,22.92,22.65,22.809999,908100,22.809999
"661",22.84,23.120001,22.76,22.9,941400,22.9
"662",22.969999,23.02,22.860001,22.959999,984000,22.959999
"663",22.98,23.08,22.82,22.969999,1038200,22.969999
"664",22.940001,23.02,22.559999,22.690001,1532900,22.690001
"665",22.68,22.93,22.59,22.76,1320800,22.76
"666",22.780001,24.41,22.77,23.799999,3318500,23.799999
"667",23.92,24.49,23.700001,24.469999,2640200,24.469999
"668",24.360001,24.6,24.110001,24.139999,1533200,24.139999
"669",24.309999,24.51,24.190001,24.469999,1217100,24.469999
"670",24.27,24.52,24.25,24.459999,942600,24.459999
"671",24.77,24.92,24.549999,24.91,1733800,24.91
"672",24.99,25.32,24.879999,24.98,1930700,24.98
"673",24.98,25.18,24.690001,24.809999,945500,24.809999
"674",24.870001,25.290001,24.83,25.25,1448600,25.25
"675",25.309999,25.9,25.16,25.84,3097100,25.84
"676",25.639999,26.360001,25.469999,26.1,2601500,26.1
"677",26.209999,26.33,26.049999,26.209999,1630300,26.209999
"678",26.370001,26.780001,26.33,26.52,1358800,26.52
"679",26.59,26.620001,25.68,25.74,1518100,25.74
"680",25.780001,25.9,25.41,25.48,1912000,25.48
"681",25.620001,26,25.620001,25.889999,1275200,25.889999
"682",26.059999,26.129999,24.969999,24.98,1736400,24.98
"683",25.209999,25.23,24.49,24.889999,2113300,24.889999
"684",24.879999,25.549999,24.870001,25.4,1402700,25.4
"685",25.379999,25.809999,25.309999,25.5,1404100,25.5
"686",25.370001,25.549999,25.01,25.309999,1264300,25.309999
"687",25.26,25.26,25,25.23,1268800,25.23
"688",25.35,25.65,25.190001,25.25,1458200,25.25
"689",25.389999,25.73,25.27,25.639999,1225100,25.639999
"690",25.74,26.110001,25.74,26.07,1457500,26.07
"691",26.16,26.5,26.049999,26.49,1023700,26.49
"692",26.629999,27.07,26.459999,27.059999,1397900,27.059999
"693",27,27.01,26.42,26.65,1555200,26.65
"694",26.65,26.74,26.389999,26.719999,1124000,26.719999
"695",26.75,27.280001,26.68,27.190001,1165900,27.190001
"696",27.059999,27.219999,26.77,26.940001,2353600,26.940001
"697",26.540001,27.15,26.43,27,1313500,27
"698",27.09,27.309999,26.690001,27.07,1149800,27.07
"699",27.23,27.790001,26.99,27.66,1505600,27.66
"700",27.43,27.549999,26.860001,26.879999,1419000,26.879999
"701",26.940001,27.049999,26.450001,26.559999,1452000,26.559999
"702",26.639999,26.809999,26.4,26.620001,1732300,26.620001
"703",26.75,26.84,26.15,26.33,1383100,26.33
"704",26.059999,26.6,25.93,26.52,1638700,26.52
"705",26.58,26.68,26.309999,26.65,1335000,26.65
"706",26.66,26.76,26.01,26.27,778500,26.27
"707",26.33,26.5,26.059999,26.200001,922700,26.200001
"708",26.17,26.200001,25.049999,25.27,1377100,25.27
"709",25.290001,25.35,24.99,25.110001,1160300,25.110001
"710",24.73,24.790001,24.26,24.74,1506200,24.74
"711",24.809999,25.58,24.73,25.58,1357100,25.58
"712",25.620001,25.91,25.559999,25.629999,944900,25.629999
"713",25.709999,26.280001,25.58,26.26,1164400,26.26
"714",26.280001,26.719999,26.129999,26.49,995700,26.49
"715",26.299999,26.42,26.02,26.24,970400,26.24
"716",25.969999,26.1,24.67,24.700001,1405600,24.700001
"717",25.049999,25.450001,24.99,25.440001,866400,25.440001
"718",25.15,25.219999,24.18,24.549999,1791600,24.549999
"719",24.59,24.82,24.129999,24.26,1515800,24.26
"720",24.379999,24.969999,24.280001,24.879999,1311600,24.879999
"721",24.92,25.4,24.5,25.209999,1223000,25.209999
"722",25.32,25.879999,25.1,25.809999,2059600,25.809999
"723",25.700001,25.99,24.959999,25.299999,2787700,25.299999
"724",25.41,25.719999,25.1,25.459999,1365600,25.459999
"725",25.389999,25.57,25.190001,25.35,1006200,25.35
"726",25.48,26.02,25.309999,25.940001,922100,25.940001
"727",25.879999,26.309999,25.52,26.280001,1183900,26.280001
"728",26.18,26.459999,26.08,26.290001,1556600,26.290001
"729",26.35,26.92,26.200001,26.82,1596300,26.82
"730",27.17,27.780001,27.02,27.450001,1810800,27.450001
"731",27.450001,27.790001,27.43,27.76,1101000,27.76
"732",27.799999,28.049999,27.620001,28.040001,1096100,28.040001
"733",28.01,28.51,27.950001,28.49,1244300,28.49
"734",28.34,28.49,28.07,28.26,995200,28.26
"735",28.190001,28.42,28.01,28.24,533200,28.24
"736",28.290001,28.559999,28.040001,28.360001,902400,28.360001
"737",28.360001,28.719999,28.24,28.709999,527000,28.709999
"738",28.52,28.92,28.25,28.57,1118400,28.57
"739",28.41,28.780001,28.34,28.49,1057200,28.49
"740",28.59,28.870001,28.530001,28.75,849000,28.75
"741",28.620001,29.07,28.52,28.889999,1321000,28.889999
"742",28.879999,29.16,28.83,28.879999,1023700,28.879999
"743",28.959999,29.65,28.58,28.74,1711600,28.74
"744",28.290001,28.49,27.84,28.129999,1057600,28.129999
"745",27.860001,27.9,27.299999,27.549999,1172000,27.549999
"746",28,28.459999,27.92,28.030001,1077400,28.030001
"747",27.799999,27.99,27.379999,27.860001,841100,27.860001
"748",27.969999,28.200001,27.74,27.809999,845900,27.809999
"749",27.6,28.26,27.450001,27.450001,1090200,27.450001
"750",27.49,27.92,26.969999,27.57,943900,27.57
"751",27.6,27.84,27.27,27.52,1140900,27.52
"752",27.440001,27.540001,26.860001,27.02,1072900,27.02
"753",27.040001,27.27,26.950001,27.120001,848600,27.120001
"754",27.299999,27.790001,27.15,27.75,899600,27.75
"755",27.85,27.92,27.450001,27.57,706200,27.57
"756",27.059999,27.4,26.870001,26.950001,1045900,26.950001
"757",27.16,27.23,26.530001,26.6,591900,26.6
"758",26.6,28.25,26.58,28.17,1819800,28.17
"759",28,28.16,27.6,27.77,524500,27.77
"760",28.030001,28.27,27.799999,27.940001,1258200,27.940001
"761",27.98,28.16,27.83,28.030001,1000600,28.030001
"762",28,28.18,27.57,27.57,842200,27.57
"763",27.110001,27.24,26.620001,26.91,2001700,26.91
"764",27.16,27.440001,26.82,27.360001,1654200,27.360001
"765",26.940001,27.209999,26.309999,27.059999,1328400,27.059999
"766",27.34,27.389999,26.82,26.9,1530600,26.9
"767",27.09,27.27,26.6,26.809999,748000,26.809999
"768",27.07,28.219999,27.059999,28.16,1775300,28.16
"769",28.030001,28.16,27.690001,27.790001,1380400,27.790001
"770",27.92,28.709999,27.709999,27.74,1885900,27.74
"771",27.610001,28.33,27.559999,28.17,1809000,28.17
"772",27.940001,28.07,27.690001,27.780001,418400,27.780001
"773",28.030001,28.34,27.870001,28.33,611400,28.33
"774",28.49,28.6,28.299999,28.4,742500,28.4
"775",28.620001,28.77,28.469999,28.719999,1225600,28.719999
"776",28.559999,28.950001,28.540001,28.92,1583600,28.92
"777",29.35,29.59,29.27,29.49,1111700,29.49
"778",29.48,29.59,29.120001,29.33,737800,29.33
"779",29.43,29.49,28.780001,28.879999,1214700,28.879999
"780",28.950001,29.09,28.709999,28.950001,597700,28.950001
"781",29.120001,29.27,28.83,28.85,716500,28.85
"782",28.91,29.16,28.75,29.01,1261800,29.01
"783",29.040001,29.43,28.91,29.309999,1034500,29.309999
"784",29.4,29.969999,29.4,29.67,1066100,29.67
"785",29.74,29.82,29.5,29.610001,1349700,29.610001
"786",29.700001,29.809999,29.219999,29.25,1031900,29.25
"787",28.950001,29.690001,28.620001,28.799999,1337000,28.799999
"788",28.67,29.030001,28.57,28.950001,923700,28.950001
"789",29.030001,29.43,29.030001,29.26,963800,29.26
"790",29.280001,29.59,29.139999,29.5,859100,29.5
"791",29.530001,30.040001,29.530001,29.75,1320000,29.75
"792",30.15,30.83,30.120001,30.49,1709300,30.49
"793",30.469999,30.559999,30.25,30.4,872700,30.4
"794",30.33,30.530001,30.25,30.299999,885900,30.299999
"795",30.32,30.370001,29.629999,29.68,571600,29.68
"796",29.57,29.82,29.25,29.73,779200,29.73
"797",29.940001,30.5,29.91,30.34,930600,30.34
"798",30.25,30.73,30.25,30.57,731700,30.57
"799",30.299999,30.91,30.17,30.690001,792300,30.690001
"800",30.73,30.940001,30.5,30.559999,706100,30.559999
"801",30.51,30.84,30.51,30.639999,743200,30.639999
"802",30.299999,30.379999,30,30.129999,539600,30.129999
"803",30.059999,30.49,30.040001,30.27,755400,30.27
"804",30.17,30.290001,29.75,29.780001,811100,29.780001
"805",29.809999,30.059999,29.780001,29.889999,781800,29.889999
"806",29.799999,29.9,29.389999,29.389999,1185700,29.389999
"807",29.450001,29.790001,29.34,29.530001,1075800,29.530001
"808",29.639999,29.85,29.43,29.780001,916800,29.780001
"809",29.870001,30.67,29.799999,30.309999,1272300,30.309999
"810",29.91,30.030001,28.969999,28.99,988200,28.99
"811",28.950001,29.1,28.690001,28.75,856300,28.75
"812",28.59,29.23,28.59,28.860001,678200,28.860001
"813",28.870001,28.870001,28.290001,28.389999,686600,28.389999
"814",29,29.59,28.610001,28.91,1370500,28.91
"815",28.860001,29.440001,28.66,29.370001,977000,29.370001
"816",29.32,29.610001,29.209999,29.41,568400,29.41
"817",29.530001,30.01,29,29.75,943100,29.75
"818",29.809999,30.48,29.75,30.379999,608300,30.379999
"819",30.540001,30.870001,30.42,30.799999,737500,30.799999
"820",30.799999,30.799999,29.91,30.299999,1162300,30.299999
"821",30.24,30.24,29.610001,29.68,705000,29.68
"822",29.68,30.190001,29.68,29.99,595800,29.99
"823",30.450001,30.940001,30.27,30.709999,1185100,30.709999
"824",30.709999,30.83,30.33,30.58,1084100,30.58
"825",30.67,31.34,30.41,31.27,1297600,31.27
"826",31.34,31.52,30.959999,31.139999,1145500,31.139999
"827",31.25,31.26,30.379999,30.51,1497100,30.51
"828",30.540001,30.549999,30.1,30.280001,1298600,30.280001
"829",30.280001,31.059999,30.200001,30.77,1196600,30.77
"830",30.629999,30.969999,30.49,30.74,657500,30.74
"831",30.75,31.1,30.49,30.74,498000,30.74
"832",30.469999,30.48,30.15,30.32,531200,30.32
"833",30.02,30.27,29.799999,30.02,1623100,30.02
"834",30.07,30.5,30.030001,30.120001,1271400,30.120001
"835",29.93,30.360001,29.82,30.360001,1478100,30.360001
"836",30.219999,30.379999,29.48,29.610001,1294600,29.610001
"837",29.559999,29.950001,29.52,29.809999,724400,29.809999
"838",29.51,29.65,29.26,29.35,1113500,29.35
"839",29.18,29.49,28.719999,28.82,1700200,28.82
"840",28.93,29.08,28.51,28.889999,1101800,28.889999
"841",29.309999,29.889999,29.309999,29.870001,1007900,29.870001
"842",29.790001,30,29.58,29.870001,1193400,29.870001
"843",29.559999,30.030001,29.48,30,718900,30
"844",29.91,29.91,29.34,29.43,1309800,29.43
"845",29.799999,29.799999,29.48,29.709999,1164700,29.709999
"846",29.559999,30.24,29.51,30.219999,682400,30.219999
"847",30.43,30.639999,30.15,30.530001,1187300,30.530001
"848",30.5,30.57,30.139999,30.540001,719000,30.540001
"849",30.709999,31.030001,30.549999,30.879999,914900,30.879999
"850",30.74,30.75,29.950001,30.1,1072300,30.1
"851",30.09,30.459999,30.09,30.219999,769900,30.219999
"852",30.360001,30.48,30.209999,30.35,661400,30.35
"853",30.35,30.459999,30.110001,30.24,508100,30.24
"854",30.32,30.67,30.200001,30.639999,642300,30.639999
"855",30.74,30.83,30.24,30.57,995400,30.57
"856",30.4,32.080002,30.129999,31.790001,1607000,31.790001
"857",31.85,32.07,31.17,31.77,1603400,31.77
"858",31.91,32,31.6,31.85,738700,31.85
"859",31.66,31.809999,31.4,31.700001,914700,31.700001
"860",31.85,31.950001,31.65,31.74,955600,31.74
"861",31.799999,31.98,31.139999,31.18,1450300,31.18
"862",31.129999,31.93,31.129999,31.92,1000100,31.92
"863",31.959999,32.25,31.860001,32.25,752400,32.25
"864",32.130001,32.459999,31.9,32.34,1117100,32.34
"865",32.060001,33.41,31.969999,33.380001,1773600,33.380001
"866",33.450001,33.59,33.25,33.57,1455600,33.57
"867",33.529999,33.580002,33.299999,33.41,1274100,33.41
"868",33.580002,33.599998,33.220001,33.299999,996400,33.299999
"869",33.34,33.720001,32.939999,32.970001,1504000,32.970001
"870",33.209999,33.32,32.43,32.48,1813500,32.48
"871",32.610001,32.950001,32.52,32.66,1331000,32.66
"872",32.709999,33.099998,32.57,32.990002,782300,32.990002
"873",33.099998,33.290001,32.98,33.029999,572800,33.029999
"874",32.990002,33.150002,32.73,32.84,847300,32.84
"875",32.959999,33.150002,32.830002,33.110001,521800,33.110001
"876",33.130001,33.299999,32.959999,33,311400,33
"877",33.169998,33.91,32.66,33.529999,1118800,33.529999
"878",33.369999,33.389999,32.84,33.080002,669900,33.080002
"879",33.349998,33.779999,33.169998,33.540001,1507700,33.540001
"880",33.369999,33.740002,33.16,33.169998,933500,33.169998
"881",33.610001,33.720001,33.459999,33.619999,731000,33.619999
"882",33.610001,34.07,33.529999,33.98,768400,33.98
"883",33.77,34.060001,33.529999,33.709999,984600,33.709999
"884",33.52,33.610001,33.009998,33.080002,1409000,33.080002
"885",33.459999,33.799999,33.200001,33.330002,1444300,33.330002
"886",33.450001,34.049999,33.450001,33.950001,1297800,33.950001
"887",34.049999,34.43,33.98,34.349998,1061500,34.349998
"888",34.290001,34.360001,33.68,34.080002,1100200,34.080002
"889",34.099998,34.689999,33.48,34.689999,810300,34.689999
"890",34.599998,34.849998,34.490002,34.59,730800,34.59
"891",34.709999,34.919998,34.549999,34.66,970400,34.66
"892",34.889999,35.16,34.650002,35.049999,568600,35.049999
"893",35.009998,35.470001,34.939999,35.380001,179000,35.380001
"894",35.41,35.59,35.07,35.41,352200,35.41
"895",35.43,35.540001,35.290001,35.389999,247900,35.389999
"896",35.43,35.630001,35.380001,35.560001,368700,35.560001
"897",35.68,35.950001,35.43,35.779999,562200,35.779999
"898",35.720001,35.830002,35.189999,35.529999,874100,35.529999
"899",34.880001,35.02,34.459999,34.860001,1348000,34.860001
"900",35.009998,35.380001,34.900002,35.209999,1113900,35.209999
"901",35.389999,35.66,35.23,35.380001,787600,35.380001
"902",35.32,35.59,35.150002,35.32,1430900,35.32
"903",35.439999,35.560001,34.950001,35.189999,1053600,35.189999
"904",35.27,35.389999,34.919998,35.02,987200,35.02
"905",35.009998,35.060001,33.849998,33.869999,1475000,33.869999
"906",33.869999,34.400002,33.849998,34.23,1450200,34.23
"907",34.259998,34.310001,33.41,33.869999,2108100,33.869999
"908",33.860001,33.93,33.580002,33.66,944000,33.66
"909",33.689999,33.91,33.5,33.849998,1002200,33.849998
"910",33.990002,34.18,33.540001,33.759998,829800,33.759998
"911",33.889999,33.959999,33.59,33.73,945800,33.73
"912",33.5,33.619999,33.029999,33.25,951800,33.25
"913",33.060001,33.119999,32.029999,32.029999,1258200,32.029999
"914",32.27,32.709999,31.58,31.799999,1798800,31.799999
"915",31.879999,32.380001,31.879999,32.299999,1238500,32.299999
"916",31.889999,33.959999,31.85,32.799999,3652400,32.799999
"917",32.389999,32.73,31.780001,32.400002,2020600,32.400002
"918",31.860001,32.439999,31.690001,32.040001,2048300,32.040001
"919",32,32.139999,30.91,30.92,1673300,30.92
"920",31.040001,31.540001,30.51,31.209999,1724900,31.209999
"921",31.110001,31.209999,30.67,30.879999,2019300,30.879999
"922",30.98,31.629999,30.870001,31.610001,1051100,31.610001
"923",31.98,32.330002,31.73,32.23,1014500,32.23
"924",32.119999,32.68,31.99,32.68,1428600,32.68
"925",32.689999,33.34,32.599998,33.25,1169100,33.25
"926",33.240002,33.580002,33.060001,33.23,1458400,33.23
"927",32.889999,33.900002,32.77,33.700001,841500,33.700001
"928",33.580002,34.09,33.5,34.080002,858000,34.080002
"929",34.049999,34.349998,33.810001,34.240002,1060600,34.240002
"930",34.060001,34.48,33.849998,34.009998,1497300,34.009998
"931",34.02,34.259998,33.610001,34,1160800,34
"932",34.049999,34.189999,33.73,33.939999,1010000,33.939999
"933",33.900002,34.360001,33.849998,33.970001,778900,33.970001
"934",33.959999,34.040001,33.490002,33.619999,1121200,33.619999
"935",33.689999,34,33.450001,33.66,1084000,33.66
"936",33.650002,33.82,33.48,33.77,738300,33.77
"937",33.799999,34.209999,33.669998,33.919998,798700,33.919998
"938",33.619999,33.91,33.389999,33.43,869600,33.43
"939",33.810001,34.009998,33.439999,33.52,1519100,33.52
"940",33.52,33.599998,33.240002,33.32,1142900,33.32
"941",33.43,34.060001,33.369999,33.93,1694100,33.93
"942",34.240002,34.509998,33.490002,33.619999,1793300,33.619999
"943",33.529999,33.650002,33.150002,33.369999,1200400,33.369999
"944",33.470001,33.490002,32.740002,32.799999,1470500,32.799999
"945",32.630001,33.150002,32.560001,32.700001,1454200,32.700001
"946",32.82,33.040001,32.080002,32.200001,949800,32.200001
"947",32.169998,32.52,32.110001,32.290001,833200,32.290001
"948",32.43,32.700001,32.310001,32.41,736500,32.41
"949",32.41,32.73,32.41,32.580002,549900,32.580002
"950",32.619999,32.619999,32,32.16,963300,32.16
"951",32.060001,32.580002,31.969999,32.470001,815800,32.470001
"952",32.66,33.040001,32.57,32.740002,1185300,32.740002
"953",32.700001,33.060001,32.009998,32.200001,1042100,32.200001
"954",32.259998,32.490002,32.049999,32.330002,752400,32.330002
"955",32.490002,32.619999,32.049999,32.049999,995300,32.049999
"956",31.969999,32.419998,31.860001,32.200001,1139500,32.200001
"957",32.360001,33.189999,32.259998,32.900002,1408600,32.900002
