"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"453",32.900002,32.98,31.950001,32.650002,5874800,16.214779
"454",32.09,32.529999,31.639999,32.049999,4422800,15.916803
"455",31.92,31.92,30.91,31.790001,9333600,15.787682
"456",31.4,31.549999,29.440001,30.25,19751200,15.02288
"457",30.5,31.58,30.370001,31.17,11748200,15.479775
"458",31.110001,32.400002,31.01,32.040001,8056800,15.911838
"459",31.99,32.040001,31.129999,31.51,6878400,15.648627
"460",31.040001,31.370001,30.83,31.26,5782200,15.524471
"461",31.129999,32.68,31.09,31.940001,8488200,15.862175
"462",31.299999,31.67,31.030001,31.379999,6225400,15.584065
"463",31.35,31.51,30.25,30.629999,7310200,15.211597
"464",31.09,31.27,29.790001,29.809999,6180800,14.804365
"465",29.809999,31.23,29.809999,30.68,7148800,15.236429
"466",30.530001,31.030001,30.469999,30.6,5702800,15.196699
"467",29.93,30.76,28.84,29.540001,9214800,14.670278
"468",30.110001,31.219999,29.969999,30.57,5386600,15.1818
"469",30.4,30.780001,30.280001,30.52,7334000,15.156969
"470",30.610001,31.34,30.459999,30.98,7559800,15.385416
"471",31.209999,31.540001,30.1,30.139999,5924600,14.968251
"472",29.41,30.48,29.200001,29.959999,5670800,14.878859
"473",30.07,30.17,29.4,29.6,5882600,14.700075
"474",30,30.92,29.969999,30.780001,9705600,15.286091
"475",30.629999,33.209999,30.25,33,13559000,16.388597
"476",33,33.93,32.75,33.790001,11548000,16.78093
"477",34.220001,35.18,33.299999,35.139999,11944200,17.451372
"478",35.139999,36.220001,35,35.93,10816000,17.843706
"479",35.009998,35.540001,34.639999,34.75,8634600,17.257689
"480",34.75,35.130001,34.349998,34.580002,8287000,17.173264
"481",34.09,34.5,33.639999,34.369999,6721800,17.068971
"482",34.029999,34.369999,33.490002,33.849998,7631000,16.810726
"483",33.419998,34.25,32.639999,34.119999,8281600,16.944815
"484",33.540001,36.130001,33.150002,35.98,13846200,17.868536
"485",36.169998,36.810001,35.389999,36.169998,12573600,17.962894
"486",35.709999,36.459999,35.450001,35.509998,5494000,17.644879
"487",35.099998,35.77,34.990002,35.220001,6307200,17.500779
"488",35.290001,35.5,33.779999,34,9517200,16.894562
"489",34.259998,36.669998,34.259998,34.700001,11045800,17.242392
"490",34.740002,35.209999,33.59,33.689999,9399800,16.740523
"491",33.93,35.060001,33.900002,34.27,9793800,17.028725
"492",34.5,35.98,34.040001,35.57,8585600,17.674693
"493",35.720001,37,35.189999,35.84,8888800,17.808856
"494",35.389999,36.439999,34.880001,36.34,4400000,18.057306
"495",35.880001,36,34.66,35.07,6334800,17.426244
"496",34.630001,35.209999,34.07,34.77,6750200,17.277175
"497",35.189999,35.41,34.360001,34.650002,7554400,17.217547
"498",34.18,34.240002,32.529999,32.82,10132600,16.308221
"499",32.830002,32.889999,31.32,32.540001,11241000,16.16909
"500",31.879999,32.130001,30.540001,31.15,11074000,15.4784
"501",31.26,31.639999,29.940001,31.129999,9850400,15.468462
"502",31.040001,32.16,30.91,32,5030000,15.900764
"503",32.400002,33.560001,32.400002,33.369999,5094200,16.581515
"504",33.919998,34.099998,32.709999,32.799999,5115400,16.298283
"505",32.560001,33.060001,32.040001,32.990002,5445000,16.392695
"506",33.400002,33.720001,31.99,32.029999,5143800,15.915671
"507",32.299999,33.630001,31.950001,33.59,7007200,16.690834
"508",33.139999,33.41,32.130001,32.259998,6144400,16.029957
"509",32.419998,35.48,32.029999,35.040001,13967000,17.411338
"510",35.279999,36.290001,35.09,36.200001,9712400,17.98774
"511",36.139999,36.970001,35.860001,36.82,10404000,18.295817
"512",36.950001,37.490002,35.98,36.290001,9547600,18.032461
"513",36.34,37.060001,35.810001,36.400002,5139400,18.08712
"514",36.34,36.48,34.75,34.84,7395000,17.311957
"515",35.310001,36.91,34.869999,36.400002,9476600,18.08712
"516",36.02,37.049999,35.349998,36.889999,7917400,18.3306
"517",36.639999,37.98,36.59,37.849998,9843200,18.807622
"518",38.240002,41.700001,38.240002,41.240002,30133200,20.492111
"519",40.939999,41.369999,39.18,40.32,21237600,20.034963
"520",41.52,41.669998,38.509998,39.400002,16980000,19.577817
"521",39.34,39.950001,38.700001,39.73,10810200,19.741793
"522",40.110001,40.610001,39.810001,40.139999,5110600,19.945521
"523",39.860001,40.77,39.689999,39.860001,6985800,19.80639
"524",39.23,40.189999,38.959999,39.509998,7657800,19.632474
"525",40.630001,40.93,39.650002,40.27,7502000,20.010119
"526",40.470001,40.82,38.82,39.07,8774200,19.413839
"527",39.169998,39.68,38.209999,39.43,6983200,19.592723
"528",38.759998,39.240002,38.490002,38.970001,8684000,19.36415
"529",39.77,40.880001,39.439999,40.59,7477800,20.169126
"530",40.07,40.720001,39.990002,40.299999,10146000,20.025025
"531",40.779999,40.98,39.599998,40.029999,9777200,19.890862
"532",39.860001,40.5,39.669998,39.91,10223800,19.831235
"533",40.07,40.139999,38.450001,39.380001,8093600,19.567879
"534",39.080002,40.220001,38.619999,40.200001,8166000,19.975336
"535",39.09,40.200001,37.82,40.040001,8754600,19.895832
"536",39.740002,41.18,39.07,39.5,11047800,19.627506
"537",39.330002,39.709999,37.599998,39.299999,11149600,19.528126
"538",40.16,42.099998,40.09,41.779999,10404000,20.760435
"539",41.889999,42.18,41.25,42.029999,7024800,20.88466
"540",42.060001,43.799999,42.060001,42.990002,7405400,21.361684
"541",42.990002,43.630001,42.080002,42.189999,5702000,20.973922
"542",42.490002,42.860001,41.080002,42.009998,6162600,20.884438
"543",41.400002,41.439999,39.560001,40.639999,6059800,20.20337
"544",41.639999,41.799999,40.549999,41.18,5695800,20.471821
"545",41.490002,42.009998,40.759998,40.790001,4141000,20.277941
"546",41.330002,43.400002,41.060001,42.880001,5318600,21.316943
"547",42.650002,42.860001,41.849998,42.369999,3981600,21.063405
"548",42.299999,44.299999,41.98,43.48,6054000,21.61522
"549",42.880001,43.029999,41.810001,42.880001,4177200,21.316943
"550",42.849998,43.169998,41.75,42.040001,3788600,20.899353
"551",42.240002,42.75,41.77,42.529999,3471600,21.142946
"552",42.459999,42.75,41.919998,42.169998,2284200,20.963979
"553",42.549999,43.68,42.380001,43.299999,4219400,21.525737
"554",44.23,44.23,42.810001,42.990002,5150800,21.371628
"555",42.919998,42.98,41.369999,42.07,5004200,20.914267
"556",42.32,43.110001,41.560001,41.759998,4638600,20.760156
"557",41.52,42.130001,41.150002,42.009998,3030400,20.884438
"558",41.75,41.900002,40.580002,40.639999,4879600,20.20337
"559",40.66,41.990002,40.5,41.860001,2918000,20.80987
"560",41.869999,42.860001,41.52,42.240002,3856400,20.99878
"561",42.040001,42.259998,41.130001,41.68,3493800,20.720386
"562",41.619999,41.790001,41.049999,41.119999,2526800,20.441993
"563",40.759998,41.150002,40.299999,40.540001,3281600,20.153658
"564",41.009998,41.889999,40.5,41.41,4169400,20.586161
"565",41.279999,41.599998,40.450001,41.5,3195200,20.630903
"566",41.540001,41.540001,40.52,40.580002,3660400,20.173544
"567",40.959999,42.209999,40.720001,41.580002,3364600,20.670674
"568",41.75,42.630001,41.639999,42.169998,3664800,20.963979
"569",43.040001,43.490002,41.919998,42.110001,4409800,20.934152
"570",42.380001,44.740002,42.380001,44.509998,8093000,22.127264
"571",44.75,46.150002,44.380001,45.540001,8446400,22.639309
"572",45.57,46.490002,44.34,45.75,5874800,22.743706
"573",45.970001,47.25,45.400002,45.860001,7692200,22.798391
"574",45.700001,46.16,44.900002,45.080002,2409800,22.41063
"575",44.959999,45.889999,44.639999,44.950001,3885000,22.346002
"576",44.84,45.110001,44.299999,44.639999,4029600,22.191891
"577",44.09,44.220001,43.59,44.200001,5186800,21.973155
"578",44.639999,45.310001,44.549999,45.049999,5161600,22.395714
"579",44.240002,44.25,43.459999,43.919998,5275800,21.833957
"580",44.290001,44.400002,43.619999,43.650002,4124600,21.699733
"581",43.57,44.5,43.049999,44.009998,4749600,21.878699
"582",44.450001,45.400002,44.07,45.02,5104400,22.380801
"583",44.82,45.240002,44.09,44.900002,3333800,22.321146
"584",45.630001,46.439999,45.41,45.700001,8375400,22.71885
"585",45.700001,45.84,44.490002,45,5455600,22.370858
"586",44.98,45.060001,43.169998,43.82,11084600,21.784245
"587",44.139999,44.349998,43.630001,44.259998,6001000,22.002981
"588",44.849998,45.130001,44,44.279999,4494400,22.012924
"589",43.959999,44.279999,43.720001,43.900002,4080800,21.824016
"590",43.889999,44.509998,43.59,44.150002,4611000,21.948298
"591",43.869999,44.630001,43.75,43.970001,2324200,21.858815
"592",44.459999,45.470001,44.200001,44.349998,4701400,22.047723
"593",44.279999,44.720001,43.77,43.860001,4417400,21.80413
"594",43.540001,44.43,43.52,44.290001,3200600,22.017896
"595",44.709999,45.639999,44.450001,45.599998,3747000,22.669136
"596",45.91,46.209999,45.369999,45.759998,3957200,22.748676
"597",45.459999,45.490002,44.580002,45.049999,4458200,22.395714
"598",44.93,45.299999,44.16,44.48,4661400,22.11235
"599",44.669998,44.669998,43.41,43.84,4511000,21.794187
"600",43.040001,44,42.880001,43.73,4358200,21.739503
"601",43.939999,44.18,42.880001,42.939999,4939200,21.346769
"602",43.43,43.740002,42.139999,43.150002,6840600,21.451168
"603",45,47.490002,44.630001,47.459999,14305000,23.593798
"604",47.369999,47.799999,46.82,46.98,6337600,23.355176
"605",47.080002,48.040001,46.27,48.009998,4869200,23.867219
"606",48.279999,48.669998,47.48,47.549999,7941200,23.63854
"607",47.610001,48.23,47.5,48.060001,4415600,23.892077
"608",48.52,49.240002,48.34,48.790001,5285800,24.265079
"609",48.029999,48.41,47.48,48.130001,4987400,23.936837
"610",48.279999,48.580002,47.529999,47.599998,4518600,23.673247
"611",47.360001,48,47.130001,47.549999,4879400,23.64838
"612",47.689999,48,47.369999,47.82,2143800,23.782662
"613",47.189999,49.09,47.16,48.349998,4067400,24.04625
"614",48.450001,48.720001,47.889999,47.990002,3859400,23.86721
"615",47.549999,48.360001,47.380001,47.639999,5856200,23.693141
"616",47.900002,48.349998,47.330002,47.970001,4679600,23.857263
"617",48.810001,49.889999,48.759998,49.09,5469000,24.41428
"618",49.099998,49.34,48.619999,49.25,3186600,24.493854
"619",49.259998,49.5,48.959999,49.459999,2027800,24.598294
"620",49.610001,49.889999,49.169998,49.880001,1175000,24.807177
"621",49.169998,49.330002,47.98,48.09,5728600,23.916943
"622",48.099998,48.150002,47.549999,47.799999,5313400,23.772715
"623",47.330002,47.939999,46.830002,47.900002,7046200,23.822449
"624",48.279999,48.720001,47.419998,47.75,4783600,23.747848
"625",47.73,47.900002,46.98,47.099998,6005000,23.424578
"626",47.619999,48.650002,47.369999,48.099998,4478600,23.921915
"627",48.049999,48.209999,47.240002,47.57,4386200,23.658327
"628",47.860001,48.650002,47.32,47.639999,4183800,23.693141
"629",47.650002,48.849998,47.459999,48.790001,4131400,24.265079
"630",48.900002,49.560001,48.709999,48.84,3874600,24.289946
"631",48.599998,48.970001,47.68,48.029999,3963200,23.887102
"632",48.200001,48.450001,47.779999,48.07,3325600,23.906996
"633",48.23,49.349998,48.209999,48.59,3345600,24.165611
"634",48.400002,48.5,46.400002,47.02,7507800,23.384792
"635",46.939999,47.43,46.740002,46.790001,4953600,23.270405
"636",46.950001,47.759998,46.52,47.75,2847200,23.747848
"637",47.709999,49.290001,47.599998,48.720001,3538400,24.230266
"638",48.759998,50.259998,48.720001,49.619999,6235000,24.677868
"639",49.75,51.09,49.689999,51.07,5043000,25.399007
"640",50.389999,51.18,49.650002,50.830002,5283600,25.279647
"641",50.57,50.57,49.740002,49.950001,1272200,24.84199
"642",50.209999,50.310001,49.130001,49.439999,3055400,24.588347
"643",49.380001,49.84,49.139999,49.75,3880800,24.742522
"644",49.360001,49.43,48.759998,48.830002,2753400,24.284973
"645",48.77,49.810001,48.5,49.740002,3606000,24.73755
"646",50.73,50.73,47.709999,49.23,8984200,24.483907
"647",49.259998,50.619999,48.25,49.889999,5589400,24.812149
"648",50.049999,50.610001,49.740002,50.110001,4459000,24.921564
"649",49.650002,49.880001,48.82,49.709999,4443200,24.722628
"650",49.48,49.610001,48.279999,48.959999,6178400,24.349626
"651",48.970001,49.009998,46.790001,47.529999,9886400,23.638433
"652",47.75,47.990002,46.799999,47.759998,5887400,23.752821
"653",48.009998,48.25,47.330002,48.099998,3838000,23.921915
"654",48.110001,48.93,48.080002,48.639999,3078200,24.190478
"655",48.27,49.5,48.049999,49.439999,3533000,24.588347
"656",49.419998,49.619999,48.32,49.59,3892000,24.662948
"657",49.75,50.689999,49.509998,50.16,3779400,24.94643
"658",50.299999,51.400002,49.990002,51.380001,4304200,25.553182
"659",51.349998,52.849998,50.919998,52.57,6153800,26.145013
"660",52.419998,52.549999,51.689999,51.93,4363600,25.826717
"661",52.139999,53.619999,52.139999,52.630001,3520800,26.174854
"662",52.450001,53.169998,52.299999,52.849998,3783800,26.284267
"663",52.52,52.77,51.599998,51.799999,3911200,25.771817
"664",51.82,52.84,51.509998,52.75,2797800,26.244466
"665",52.740002,53.299999,52.41,52.5,2645800,26.120085
"666",52.48,53.23,51.959999,52.779999,3439400,26.259391
"667",53.07,53.450001,52.610001,53.18,2358800,26.458402
"668",52.779999,52.959999,52.360001,52.549999,1866800,26.144961
"669",52.919998,53.639999,52.689999,53.48,2665200,26.607659
"670",53.25,54.740002,53.110001,54.400002,3053400,27.065384
"671",54.34,54.439999,53.459999,54.27,2466400,27.000705
"672",54.52,55.040001,54.509998,54.900002,2426600,27.314147
"673",54.810001,54.810001,53.830002,54.66,2382000,27.19474
"674",54.740002,54.93,54.18,54.700001,3000400,27.214641
"675",54.740002,55.48,54.740002,55.459999,2520400,27.59276
"676",55.220001,55.599998,54.84,54.959999,3277200,27.343997
"677",54.799999,54.830002,53.169998,54.310001,6534800,27.020606
"678",54.580002,55.830002,54.400002,55.52,4425400,27.622612
"679",55.630001,55.75,53.66,53.689999,3893000,26.712139
"680",53.619999,54.02,52.439999,53.860001,4596400,26.79672
"681",56.459999,59.900002,56.450001,59.810001,12220000,29.756996
"682",60.259998,60.900002,58.5,58.5,7572000,29.105237
"683",58.91,60.950001,58.360001,60.759998,6678400,30.229644
"684",60.740002,62.619999,60.599998,62.57,6462600,31.130166
"685",62.5,62.560001,61.849998,61.970001,5629800,30.831651
"686",61.799999,64.110001,61.59,63.400002,6897200,31.543113
"687",63.099998,63.639999,62.459999,63.110001,5043000,31.39883
"688",63.73,64,62.580002,63.09,4559600,31.388879
"689",62.619999,63.18,61.759998,62.220001,7005400,30.956032
"690",62.5,64.800003,62.290001,64.669998,4293400,32.174968
"691",64.970001,64.989998,63.799999,64.599998,2979000,32.140142
"692",64.589996,66,64.120003,65.970001,3883200,32.821753
"693",66,66.050003,64.400002,65.199997,5170600,32.438656
"694",65.120003,65.940002,64.980003,65.760002,3267000,32.717273
"695",65.849998,68.459999,65.809998,68.260002,5055000,33.961086
"696",68.040001,68.980003,66.68,67.059998,7173800,33.364054
"697",66.230003,68.360001,66.230003,67.839996,3436200,33.752123
"698",67.879997,68.160004,66.730003,68.07,4908600,33.866555
"699",68.330002,68.580002,66.68,67.860001,3812200,33.762076
"700",67.5,68.099998,67.209999,67.599998,3871600,33.632718
"701",68,68.849998,67.25,67.68,3133600,33.672521
"702",68.269997,68.669998,66.699997,67.419998,3070800,33.543163
"703",66.989998,68.209999,66.760002,67.75,3496800,33.707347
"704",67.260002,68.150002,66.690002,68.010002,2678400,33.836705
"705",67.699997,68.080002,67.300003,67.610001,3023600,33.637694
"706",66.970001,67.889999,65.739998,66.769997,3840200,33.219771
"707",67.440002,67.440002,66.489998,66.650002,2963600,33.16007
"708",66.529999,66.980003,64.059998,64.75,3736400,32.214771
"709",64.949997,65.43,63.810001,64.639999,3369600,32.160043
"710",64.239998,67.970001,63.950001,67.959999,5410200,33.811827
"711",68.43,69.959999,68.040001,68.639999,5299600,34.150145
"712",68.68,71.059998,68.279999,70.330002,5262800,34.990964
"713",70.75,70.900002,69.440002,69.550003,4885000,34.602895
"714",70.730003,71.389999,69.650002,69.800003,3793200,34.727276
"715",69.360001,69.540001,67.690002,67.699997,5231800,33.68247
"716",67.050003,67.209999,63.509998,63.529999,8631600,31.60779
"717",64.559998,65.25,63.529999,64.790001,7650200,32.234673
"718",64.449997,64.580002,63.259998,63.959999,5499200,31.821726
"719",64.620003,65.809998,63.990002,65.720001,8730600,32.697371
"720",65.790001,66.190002,63.759998,64.599998,4901600,32.140142
"721",64.650002,66.18,64.050003,65.800003,3958400,32.737174
"722",65.809998,66.010002,64.900002,65.900002,3310600,32.786926
"723",66.25,67.620003,66.07,66.919998,5005000,33.2944
"724",67.419998,70.489998,67.160004,68.199997,5459400,33.931232
"725",68.489998,68.849998,66.269997,67.330002,4337600,33.498388
"726",67.93,68.75,67.599998,68.18,3831000,33.921284
"727",68.120003,68.900002,67.440002,68.050003,4417200,33.856607
"728",67.57,67.57,65.910004,66.190002,3504000,32.931209
"729",66.519997,67.809998,66,66.169998,4266600,32.921256
"730",66.839996,68.010002,66.339996,67.309998,3544200,33.488435
"731",67.309998,69.230003,67.190002,68.07,3216400,33.866555
"732",68.110001,68.989998,67.790001,67.82,3349200,33.742174
"733",67.970001,68.540001,67.209999,68.120003,2748200,33.891433
"734",67.82,68.660004,66.879997,67.660004,3100400,33.662572
"735",67.480003,67.480003,66.029999,66.839996,2895000,33.254598
"736",66.690002,67.400002,66.489998,66.660004,2433600,33.165047
"737",66.830002,68.599998,66.629997,68.5,3925600,34.090719
"738",68.239998,68.970001,67.480003,68.529999,3919800,34.105649
"739",68.529999,69.419998,67.510002,67.730003,3999600,33.707511
"740",67.980003,70.480003,67.889999,70.279999,4460200,34.97658
"741",70.309998,72.589996,70.300003,72.279999,5600600,35.971929
"742",72.43,72.800003,70.139999,71.110001,4465400,35.389651
"743",71.239998,72.519997,69.800003,70.57,4739000,35.120906
"744",69.809998,72.610001,68.699997,72.300003,4316400,35.981885
"745",71.620003,72.160004,70.449997,70.959999,3506800,35.314999
"746",72.709999,74.230003,71.849998,72.489998,3472600,36.07644
"747",72,73.150002,71.779999,72.190002,2941400,35.92714
"748",72.199997,72.699997,71.300003,72.169998,3554200,35.917185
"749",71.68,72.370003,70.349998,70.360001,3413600,35.016395
"750",70.5,71.669998,70.25,70.940002,3557000,35.305047
"751",70.730003,71.580002,69.639999,70.419998,3063800,35.046254
"752",70.239998,70.660004,69.489998,70.239998,2722400,34.956672
"753",69.809998,70.919998,69.169998,70.580002,3277200,35.125884
"754",71.050003,72.620003,70.779999,72.309998,3033400,35.986859
"755",72.620003,72.949997,71.139999,71.639999,3292200,35.653418
"756",70.519997,71.379997,69.900002,70.519997,3175600,35.096021
"757",71.019997,71.269997,69.129997,69.449997,3157400,34.563509
"758",69.309998,70.699997,68.839996,70.57,4141400,35.120906
"759",70.690002,70.919998,69.059998,69.540001,2845400,34.608301
"760",70.470001,71.519997,70.309998,71.309998,3150400,35.489184
"761",71.400002,72.849998,71.019997,72.169998,2653000,35.917185
"762",72.230003,72.730003,71.43,71.470001,2242000,35.568814
"763",70.209999,70.419998,68.669998,68.940002,3523600,34.309697
"764",69.370003,69.379997,67.040001,68,5773000,33.841882
"765",67.290001,69.68,65.68,69.07,4105400,34.374394
"766",69.93,70.660004,68.889999,70.349998,3075000,35.011417
"767",71.040001,72.139999,69.860001,71.769997,3309000,35.718114
"768",71.769997,72.120003,70.589996,70.800003,3439400,35.235373
"769",70.360001,71.589996,69.339996,71.019997,6366600,35.344858
"770",71.68,72.089996,70.339996,70.620003,4640400,35.145791
"771",70.800003,72.330002,70.529999,71.129997,3876600,35.399602
"772",71.080002,72.129997,70.349998,71.690002,2845600,35.678303
"773",72.18,72.400002,69.93,71.449997,3300200,35.558858
"774",71.449997,72.279999,71.199997,71.559998,2362600,35.613603
"775",72.019997,72.440002,71.379997,71.769997,2921000,35.718114
"776",71.989998,72.360001,70.730003,71.220001,2790600,35.444395
"777",72.410004,72.919998,69.82,70.940002,6101400,35.305047
"778",70.910004,71.059998,70.120003,70.830002,3655600,35.250302
"779",70.830002,70.879997,69.57,70.220001,4086000,34.94672
"780",70.290001,70.389999,68.650002,69.580002,3820800,34.628209
"781",69.580002,70.050003,68.910004,69.690002,3477600,34.682953
"782",70.199997,73,70.199997,72.639999,5331200,36.151092
"783",72.949997,73.75,71.989998,73.669998,3427400,36.663697
"784",73.339996,73.720001,72.540001,72.779999,2775200,36.220766
"785",72.989998,73.730003,72.120003,72.269997,3536800,35.966951
"786",72.449997,72.690002,71.230003,71.709999,4037200,35.688255
"787",75.010002,78.07,75,76.559998,9244800,38.101976
"788",76.57,77.940002,75.889999,77.160004,4757200,38.400584
"789",77.480003,77.480003,76.220001,76.540001,2837600,38.092025
"790",75.980003,76.870003,75.480003,76.720001,3076800,38.181606
"791",77.080002,77.769997,75.730003,75.82,5089800,37.733698
"792",76.879997,77.620003,76.290001,77.449997,4158200,38.544907
"793",77.339996,77.480003,76.510002,77.18,3516200,38.430384
"794",77.080002,77.470001,76.269997,77.239998,1935200,38.460259
"795",77.050003,77.790001,76.220001,77.580002,3258000,38.629558
"796",77.160004,77.459999,75.260002,75.690002,3538400,37.688467
"797",76.029999,76.349998,74.25,75.699997,3156800,37.693443
"798",75.650002,76.169998,75.410004,76,3058000,37.842824
"799",75.889999,76.379997,75,75.5,2458600,37.593858
"800",75.349998,75.459999,74.519997,75.230003,2577200,37.459418
"801",75.419998,75.589996,74.760002,74.779999,4912200,37.235347
"802",36.970001,37.810001,36.490002,37.73,2464100,37.573941
"803",37.549999,37.709999,36.98,37.130001,2736000,36.976424
"804",37.23,37.689999,36.639999,36.720001,2309700,36.56812
"805",37,37.830002,36.75,37.560001,2802600,37.404646
"806",37.619999,37.950001,37.259998,37.419998,2409600,37.265221
"807",37.68,38.990002,37.560001,38.880001,3041800,38.719185
"808",38.73,39,38.400002,38.849998,2654600,38.689307
"809",39,39.450001,38.799999,38.84,1991500,38.67935
"810",38.439999,39.400002,38.259998,38.75,3145400,38.589722
"811",38.740002,39.970001,38.549999,39.459999,3284800,39.296784
"812",39.52,39.560001,39,39.400002,2724800,39.237035
"813",39.349998,39.560001,38.959999,39.130001,2776700,38.968151
"814",39.77,40.34,39.77,39.93,3568700,39.764842
"815",39.720001,39.990002,38.950001,39.43,3500700,39.26691
"816",39.650002,39.759998,38.360001,38.450001,5121800,38.290964
"817",38.5,39.099998,38.080002,38.740002,3448400,38.579765
"818",38.98,39.099998,38.400002,39,3173700,38.838688
"819",39,39.02,37.75,38.619999,6120000,38.460259
"820",38.759998,38.93,37.77,38.880001,7252300,38.719185
"821",38.91,38.93,37.84,38.040001,5858700,37.88266
"822",38.040001,38.16,37.419998,37.52,5029600,37.36481
"823",37.950001,38.099998,37.540001,37.599998,4092500,37.444477
"824",37.740002,38.490002,37.66,38.209999,2926900,38.051955
"825",38.07,38.619999,37.68,38.380001,4091400,38.221254
"826",38.470001,38.759998,37.810001,38.07,3780000,37.912534
"827",38.07,38.389999,37.57,37.709999,3842800,37.554023
"828",37.509998,37.57,37.009998,37.25,3745000,37.095926
"829",37.27,37.48,36.630001,36.73,10019100,36.578077
"830",36.619999,36.830002,35.349998,35.57,13798300,35.422875
"831",36.43,37.48,36.290001,37.119999,13128200,36.966463
"832",37.009998,37.299999,36.869999,37.110001,4389000,36.956506
"833",36.669998,37.459999,36.529999,37.32,6114500,37.165637
"834",37.32,37.580002,36.919998,37.099998,6414000,36.946545
"835",36.650002,36.860001,35.919998,36.18,5968000,36.030352
"836",36.040001,36.310001,35.57,35.689999,4487700,35.542377
"837",35.759998,36.619999,35.650002,36.32,3459600,36.169773
"838",35.849998,36.310001,35.700001,35.82,3039300,35.671841
"839",35.849998,36.099998,35.029999,35.09,4639100,34.944861
"840",35.09,35.759998,34.669998,35.43,6115000,35.283455
"841",36.189999,36.830002,35.43,36.220001,7300000,36.070188
"842",36.080002,37.02,35.950001,36.75,4236000,36.597994
"843",36.360001,36.98,36.299999,36.779999,2955700,36.627869
"844",36.66,37.080002,36.139999,36.369999,3525400,36.219565
"845",36.73,37.599998,36.650002,37.470001,4179700,37.315018
"846",37.549999,37.549999,36.209999,36.34,4284000,36.18969
"847",36.619999,36.669998,35.57,36.119999,5316700,35.970599
"848",36.25,36.66,35.82,36.060001,4865800,35.91085
"849",36.18,36.470001,35.599998,35.869999,4717100,35.721633
"850",35.68,35.790001,34.75,34.790001,5381300,34.646102
"851",34.84,35.27,34.41,34.84,7635600,34.695895
"852",35.950001,37.09,35.5,36.98,10416700,36.827043
"853",37.040001,37.119999,36.43,36.880001,4991500,36.727458
"854",37.080002,37.290001,36.529999,36.610001,3730000,36.458574
"855",36.470001,36.669998,34.91,35.43,6765100,35.283455
"856",35.43,35.5,34.68,35.32,6198600,35.173909
"857",35.240002,35.369999,34.610001,35.040001,5648000,34.895068
"858",35.220001,35.369999,34.709999,35.110001,3204100,34.964778
"859",34.860001,35.299999,34.630001,34.919998,4995700,34.795383
"860",35,35.200001,33.689999,33.889999,7564000,33.76906
"861",34,34,31.790001,32.630001,11817400,32.513558
"862",32.73,33.610001,32.599998,33.599998,6950800,33.480094
"863",33.66,33.799999,33.09,33.52,4283700,33.400381
"864",33.599998,34.349998,33.419998,33.509998,5992000,33.390415
"865",33.290001,34.27,33.259998,33.880001,4791900,33.759097
"866",33.66,33.799999,32.959999,33.16,9553100,33.041665
"867",33.290001,33.470001,32.889999,33.330002,4359600,33.211061
"868",33.599998,33.630001,32.740002,32.869999,5985700,32.752699
"869",32.77,33.349998,32.619999,33.09,3896900,32.971916
"870",33.950001,34.650002,33.700001,34.080002,8038500,33.958384
"871",34.330002,35.290001,34.240002,34.740002,5611100,34.616029
"872",34.889999,35.150002,34.330002,35.139999,4570200,35.014599
"873",35.279999,35.279999,34.5,34.799999,4211400,34.675812
"874",34.68,35,34.139999,34.41,6886000,34.287205
"875",34.27,34.540001,34.029999,34.48,3868600,34.356955
"876",34.470001,34.630001,33.939999,34.450001,1982500,34.327063
"877",34.57,35,34.16,34.68,4347400,34.556242
"878",34.5,34.900002,34.220001,34.540001,4897200,34.416742
"879",34.48,34.650002,34.200001,34.419998,4075500,34.297167
"880",34.130001,35.889999,34,35.869999,6649700,35.741994
"881",36.259998,36.700001,35.040001,35.200001,5392400,35.074386
"882",36.540001,36.880001,35.689999,36.82,7524100,36.688604
"883",36.900002,37.540001,36.34,36.360001,6041300,36.230247
"884",36.27,36.43,35.5,35.73,5322300,35.602494
"885",35.810001,36.720001,35.790001,36.57,5889100,36.439496
"886",36.490002,36.59,35.869999,36.119999,5788900,35.991101
"887",36.189999,36.380001,35.549999,35.82,6734700,35.692173
"888",35.77,36.200001,35.400002,35.82,4973800,35.692173
"889",36.040001,36.439999,35.5,36.41,5384200,36.280067
"890",37.150002,38.369999,37.040001,38.310001,8211600,38.173289
"891",38.599998,38.869999,38.32,38.43,6809300,38.292859
"892",38.540001,39.290001,38.470001,38.57,3758200,38.432359
"893",38.560001,38.950001,38.450001,38.93,1306200,38.791075
"894",38.970001,38.970001,38.41,38.560001,3267400,38.422397
"895",38.560001,38.810001,38.169998,38.73,2509000,38.591788
"896",39.02,39.349998,38.48,38.720001,3145500,38.581825
"897",38.669998,38.939999,38.279999,38.759998,2994100,38.62168
"898",38.57,39.299999,37.98,38.169998,4825100,38.033785
"899",38.169998,38.540001,37.630001,37.950001,3461500,37.814573
"900",38.150002,38.360001,37.810001,38.200001,3309600,38.063681
"901",38.400002,39.23,38.349998,38.869999,4838400,38.731288
"902",38.73,39.34,38.59,38.75,4964900,38.611717
"903",38.93,38.98,36.889999,37.439999,7391100,37.306391
"904",37.43,37.860001,37.259998,37.5,3466800,37.366178
"905",37.57,37.779999,36.380001,36.439999,5779500,36.309959
