"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"467",24.719999,24.73,24.4,24.43,1239800,23.266824
"468",24.6,24.870001,24.51,24.780001,1915400,23.60016
"469",24.620001,24.889999,24.6,24.709999,1551300,23.533492
"470",24.73,24.9,24.57,24.700001,1628100,23.523969
"471",24.809999,25.129999,24.75,25.040001,2345500,23.847781
"472",24.73,25.09,24.719999,25.02,2525100,23.828733
"473",25,25.530001,25,25.33,3202400,24.123973
"474",25.01,25.51,24.99,25.120001,4491700,23.923972
"475",24.959999,25.190001,24.75,25.07,2565400,23.876352
"476",25.200001,25.299999,25.049999,25.139999,2725900,23.943018
"477",25.07,25.07,24.450001,24.57,3267800,23.400158
"478",24.51,24.780001,24.43,24.440001,2329300,23.276348
"479",24.32,24.32,24,24.09,1926300,22.943012
"480",24.120001,24.17,23.24,23.67,3842800,22.54301
"481",23.52,23.91,23.52,23.67,3099700,22.54301
"482",23.48,23.68,23.299999,23.440001,2655900,22.323961
"483",23.23,23.68,23.08,23.65,3493300,22.523961
"484",23.360001,24.120001,23.309999,24.059999,4988400,22.91444
"485",24.200001,24.23,23.620001,23.73,3026100,22.600152
"486",23.42,23.67,23.200001,23.360001,2028100,22.24777
"487",23.139999,23.68,23,23.559999,3360200,22.438246
"488",23.48,23.82,23.42,23.68,2912700,22.552534
"489",23.860001,23.91,23.110001,23.120001,2355400,22.019197
"490",23.09,23.379999,23,23,2715100,21.90491
"491",23.139999,23.549999,21.92,21.99,10746800,20.942999
"492",21.6,22.969999,21.58,22.780001,7912000,21.695385
"493",22.77,22.969999,22.190001,22.32,4088700,21.257286
"494",21.799999,21.959999,21.48,21.809999,7931600,20.771569
"495",21.889999,21.93,21.559999,21.799999,3065900,20.762044
"496",21.84,22.23,21.690001,22.059999,2950600,21.009665
"497",22.280001,22.59,21.940001,22.219999,2362400,21.162047
"498",22.049999,22.059999,21.76,21.809999,2783400,20.771569
"499",21.879999,22.030001,21.59,21.879999,2246900,20.838235
"500",21.49,21.58,21.32,21.379999,2605200,20.362042
"501",21.35,21.59,21.25,21.389999,1845900,20.371566
"502",21.370001,21.969999,21.33,21.860001,2096900,20.819189
"503",21.950001,22.35,21.809999,22.24,3356500,21.181095
"504",22.190001,22.389999,22,22.110001,2921700,21.057286
"505",22.17,22.219999,21.85,22.120001,2763800,21.06681
"506",22.120001,22.190001,21.41,21.440001,2856200,20.419186
"507",21.549999,21.76,21.25,21.719999,2556300,20.685854
"508",21.450001,21.59,21.24,21.33,2413600,20.314423
"509",21.379999,21.540001,21.190001,21.27,2571200,20.25728
"510",21.27,21.5,21.030001,21.48,2025500,20.457281
"511",21.440001,21.780001,21.33,21.68,1768800,20.647759
"512",21.82,22.200001,21.76,22.15,1958600,21.09538
"513",22.15,22.5,22.02,22.24,2163000,21.181095
"514",22.34,22.360001,21.51,21.549999,1633000,20.523948
"515",21.58,21.83,21.5,21.77,2461600,20.733474
"516",21.440001,21.59,21.18,21.24,1366500,20.228708
"517",21.35,21.41,21.049999,21.290001,1621500,20.276328
"518",21.379999,21.67,21.190001,21.620001,1386400,20.590616
"519",21.469999,21.870001,21.360001,21.860001,1120600,20.819189
"520",22.280001,22.73,22.15,22.67,2395000,21.590622
"521",22.780001,22.92,22.549999,22.889999,1694900,21.800147
"522",22.85,22.92,22.709999,22.76,510600,21.676337
"523",22.66,22.84,22.5,22.549999,1096700,21.476335
"524",22.35,22.389999,22.059999,22.219999,1018100,21.162047
"525",22.09,22.209999,21.75,21.85,1404400,20.809665
"526",21.950001,22.200001,21.58,21.66,1220300,20.628711
"527",21.68,22.18,21.65,22.1,1246300,21.047762
"528",21.889999,22.110001,21.620001,22.040001,1008900,20.990619
"529",22.049999,22.690001,22.01,22.559999,1323900,21.485859
"530",22.530001,22.77,22.34,22.51,998200,21.43824
"531",22.809999,22.809999,22.42,22.76,828100,21.676337
"532",22.68,22.98,22.629999,22.9,835700,21.809671
"533",22.92,23.030001,22.620001,22.809999,1012900,21.723956
"534",22.559999,22.58,22.15,22.370001,961700,21.304907
"535",22.049999,22.24,21.91,22.15,799300,21.09538
"536",22.110001,22.280001,21.73,21.83,1599100,20.790617
"537",22.799999,23.25,22.43,22.870001,3043400,21.7811
"538",23.27,23.309999,23.030001,23.209999,1626800,22.104911
"539",23.43,23.5,23.129999,23.25,2371200,22.143007
"540",23.23,23.459999,22.91,23.16,1472300,22.057292
"541",22.959999,22.959999,22.5,22.700001,2392700,21.619195
"542",22.85,23.129999,22.620001,22.790001,2090000,21.70491
"543",22.67,22.860001,22.35,22.629999,1896600,21.552526
"544",23.07,23.41,22.92,22.959999,1968500,21.866814
"545",23.07,23.34,23.049999,23.15,905600,22.047768
"546",23.309999,23.6,23.23,23.389999,998100,22.276341
"547",23.190001,23.469999,23.190001,23.280001,1107000,22.171579
"548",23.219999,23.370001,23.09,23.290001,757900,22.181103
"549",23.200001,23.379999,23.16,23.360001,830600,22.24777
"550",23.379999,23.52,23.209999,23.379999,851100,22.266816
"551",23.43,23.530001,23.1,23.18,934200,22.07634
"552",23.139999,23.379999,23.139999,23.299999,761300,22.190626
"553",23.219999,23.48,23.15,23.42,1385700,22.304913
"554",23.450001,23.74,23.290001,23.59,1267800,22.466819
"555",23.65,23.68,23.459999,23.540001,920400,22.4192
"556",23.67,24.129999,23.49,23.719999,1761000,22.590628
"557",23.629999,23.629999,23.030001,23.190001,1497300,22.085864
"558",23.120001,23.17,22.83,22.870001,1277400,21.7811
"559",22.76,22.879999,22.49,22.77,1665600,21.685861
"560",22.92,23.07,22.799999,22.9,978200,21.809671
"561",22.860001,23.25,22.809999,23.09,1193300,21.990625
"562",23.15,23.200001,22.93,23,1171300,21.90491
"563",22.809999,22.870001,22.620001,22.790001,1010800,21.70491
"564",22.809999,22.940001,22.6,22.870001,1213400,21.7811
"565",22.790001,23.299999,22.76,23.25,1148800,22.143007
"566",23.290001,23.33,23,23.280001,1288500,22.171579
"567",23.43,23.76,23.32,23.73,1103100,22.600152
"568",23.76,23.93,23.68,23.73,1150600,22.600152
"569",23.610001,23.950001,23.52,23.59,803700,22.466819
"570",23.52,23.9,23.49,23.66,1212600,22.533486
"571",23.549999,23.82,23.5,23.809999,900900,22.801626
"572",23.77,24.26,23.66,24.209999,1159900,23.184686
"573",24.26,24.5,24.18,24.469999,1654400,23.433675
"574",24.4,24.450001,23.879999,24.110001,1649200,23.088922
"575",23.969999,24.040001,23.620001,23.639999,1261300,22.638826
"576",23.6,24.02,23.5,24,1945500,22.98358
"577",23.9,23.93,23.59,23.700001,1333400,22.696286
"578",23.860001,23.93,23.639999,23.790001,1872800,22.782475
"579",23.65,23.9,23.27,23.719999,1377600,22.715438
"580",23.870001,23.879999,23.08,23.17,1462100,22.188731
"581",23.190001,23.190001,22.879999,22.91,969700,21.939742
"582",23.120001,23.58,22.92,23.42,1393500,22.428144
"583",23.26,23.440001,23.1,23.290001,1205600,22.30365
"584",23.379999,23.719999,23.370001,23.530001,1323100,22.533486
"585",23.639999,23.639999,23.299999,23.32,1913200,22.332378
"586",23.33,23.4,23.18,23.25,876800,22.265343
"587",23.379999,23.809999,23.25,23.700001,909500,22.696286
"588",23.82,24.02,23.549999,23.59,1102200,22.590944
"589",23.450001,23.719999,23.4,23.540001,688200,22.543062
"590",23.459999,23.57,23.17,23.309999,954200,22.322802
"591",23.459999,23.76,23.33,23.559999,1411800,22.562214
"592",23.790001,23.790001,23.459999,23.5,898800,22.504756
"593",23.459999,23.530001,23.16,23.26,1019800,22.27492
"594",23.280001,23.719999,23.110001,23.690001,993500,22.686709
"595",23.809999,24.17,23.67,24.08,1235000,23.060192
"596",24.040001,24.49,23.860001,24.469999,1066400,23.433675
"597",24.42,24.58,24.360001,24.57,1052300,23.52944
"598",24.43,24.57,24.030001,24.27,1207100,23.242146
"599",24.07,24.35,23.91,24.129999,1221000,23.108074
"600",23.85,24.379999,23.75,24.129999,1698500,23.108074
"601",24.219999,24.43,23.48,23.58,2543500,22.581367
"602",23.6,24.17,23.549999,23.870001,1649500,22.859087
"603",23.889999,23.969999,23.639999,23.77,569600,22.763321
"604",23.99,24.030001,23.68,23.780001,1563900,22.772898
"605",23.889999,24.299999,23.75,24.16,1531800,23.136804
"606",24.280001,24.35,24.02,24.02,892700,23.002734
"607",23.9,24.360001,23.799999,24.280001,749400,23.251723
"608",24.33,24.52,24.1,24.41,994900,23.376216
"609",24.1,24.200001,23.719999,23.790001,1583100,22.782475
"610",23.75,24.15,23.549999,23.559999,1071100,22.562214
"611",23.52,23.93,23.48,23.59,888700,22.590944
"612",23.66,23.82,23.33,23.48,720000,22.485602
"613",23.35,23.719999,23.16,23.16,943300,22.179155
"614",23.200001,23.280001,22.77,22.809999,1698100,21.843977
"615",22.790001,23.110001,22.629999,23.07,1615700,22.092966
"616",23.08,23.17,22.809999,22.950001,1763700,21.978049
"617",23.209999,23.32,23.1,23.299999,1310800,22.313225
"618",23.25,23.25,22.950001,23.120001,1339800,22.14085
"619",23.15,23.25,22.98,23.23,581500,22.24619
"620",23.34,23.799999,23.209999,23.780001,536200,22.772898
"621",23.719999,23.780001,23.459999,23.540001,779700,22.543062
"622",23.48,23.790001,23.43,23.610001,957700,22.610098
"623",23.459999,24.190001,23.459999,23.950001,1759000,22.935698
"624",24,24.35,23.92,24.26,969700,23.232569
"625",24.24,24.42,24.120001,24.23,1050800,23.203839
"626",24.34,24.4,23.809999,23.889999,1405200,22.878238
"627",23.889999,24.16,23.870001,24.16,1141800,23.136804
"628",24.190001,24.26,23.639999,23.67,2659500,22.667556
"629",23.67,23.82,23.450001,23.690001,2021100,22.686709
"630",23.809999,23.92,23.6,23.709999,808700,22.705861
"631",23.75,23.940001,23.440001,23.48,1219200,22.485602
"632",23.639999,23.690001,23.469999,23.559999,1407300,22.562214
"633",23.5,24.74,23.4,24.309999,4559400,23.409621
"634",24.18,24.459999,24.18,24.33,2352500,23.428881
"635",23.959999,24.389999,23.959999,24.200001,1562600,23.303696
"636",24.33,24.690001,24.26,24.68,1399100,23.765918
"637",24.610001,25.23,24.469999,25.209999,1812000,24.276287
"638",25.09,25.42,25.08,25.219999,1483900,24.285917
"639",26.75,26.799999,25.68,26.110001,5394100,25.142955
"640",25.84,25.84,25.290001,25.49,2542900,24.545917
"641",25.59,25.59,25.18,25.219999,508900,24.285917
"642",25.27,25.35,25.07,25.16,623100,24.22814
"643",25.209999,25.209999,24.83,25.049999,814400,24.122213
"644",24.879999,25.129999,24.83,24.889999,1254800,23.968139
"645",24.879999,25.030001,24.75,24.99,712800,24.064436
"646",25.41,25.76,25.280001,25.76,1310600,24.805918
"647",25.75,26.629999,25.27,26.379999,3502900,25.402953
"648",26.309999,26.5,26.18,26.48,1383900,25.49925
"649",26.469999,26.469999,26.15,26.27,862900,25.297029
"650",26.18,26.24,25.950001,26.1,985500,25.133325
"651",26.01,26.48,26.01,26.370001,914700,25.393325
"652",26.5,26.629999,26.370001,26.629999,930600,25.643694
"653",26.48,26.610001,26.4,26.58,671500,25.595547
"654",26.610001,26.77,26.49,26.719999,1063300,25.730361
"655",26.719999,26.84,26.5,26.790001,800500,25.79777
"656",26.700001,27.07,26.639999,26.85,1104200,25.855547
"657",26.959999,27.200001,26.790001,27.07,960600,26.067398
"658",27.129999,27.26,27.030001,27.129999,693300,26.125175
"659",27.200001,27.51,27.110001,27.5,971100,26.481472
"660",27.48,27.5,27.1,27.379999,859500,26.365916
"661",27.389999,27.59,27.389999,27.51,770700,26.491102
"662",27.700001,27.719999,27.370001,27.700001,621200,26.674066
"663",27.629999,27.91,27.530001,27.780001,869200,26.751102
"664",27.709999,27.99,27.65,27.9,1225200,26.866657
"665",27.83,28,27.77,27.969999,981900,26.934064
"666",27.780001,28.49,27.4,28.32,2172200,27.271101
"667",28.620001,29.059999,28.41,28.639999,1825800,27.579249
"668",28.57,28.610001,28.120001,28.360001,1114800,27.309621
"669",28.59,28.92,28.27,28.809999,1406800,27.742953
"670",28.639999,29.030001,28.5,29,1019000,27.925916
"671",28.969999,29.290001,28.83,29.26,942700,28.176287
"672",29.4,29.49,29.139999,29.469999,863800,28.378508
"673",29.49,32.150002,29.32,30.379999,6707500,29.254804
"674",31.33,31.65,29.93,30.549999,3385000,29.418508
"675",30.440001,31.700001,30.440001,31.65,3210700,30.477767
"676",31.51,31.51,30.41,30.6,5653100,29.466657
"677",30.559999,31.799999,30.52,31.07,2765600,29.919249
"678",31.24,31.57,31.1,31.49,1285000,30.323693
"679",31.379999,31.52,30.99,31.049999,1421200,29.899989
"680",31.030001,31.24,30.75,30.98,1077800,29.832582
"681",31.040001,31.440001,31.030001,31.360001,1740000,30.198509
"682",31.52,31.780001,30.82,30.83,1179400,29.688138
"683",31.139999,31.73,31.059999,31.450001,1847900,30.285175
"684",31.25,31.879999,31.25,31.790001,1016800,30.612583
"685",31.799999,31.9,31.620001,31.66,1164300,30.487397
"686",31.6,31.700001,31.18,31.58,1613000,30.41036
"687",31.440001,32.049999,31.309999,32.029999,1628400,30.843692
"688",32.080002,32.830002,32.080002,32.450001,1919000,31.248138
"689",32.450001,32.790001,32.169998,32.23,1427800,31.036285
"690",32.299999,32.380001,31.969999,32,1432000,30.814804
"691",32.23,32.349998,31.969999,32.029999,1147500,30.843692
"692",32.009998,32.389999,31.92,32.310001,681000,31.113324
"693",32.049999,32.240002,32,32.099998,943000,31.035973
"694",32.110001,32.34,31.91,32.119999,958700,31.05531
"695",32.200001,32.779999,32.18,32.599998,846400,31.519399
"696",32.77,32.889999,32.43,32.57,1779200,31.490395
"697",32.169998,32.470001,32,32.310001,744200,31.239015
"698",32.34,32.400002,31.43,31.99,1555700,30.92962
"699",32.060001,32.220001,31.870001,31.940001,1393300,30.881278
"700",31.860001,32.389999,31.84,32.040001,1202400,30.977964
"701",32.189999,32.439999,32,32.360001,749300,31.287357
"702",32.439999,32.709999,32.029999,32.139999,846700,31.074648
"703",32.290001,32.540001,32.23,32.509998,750800,31.432382
"704",32.16,32.509998,31.950001,32.380001,969300,31.306694
"705",32.290001,32.400002,32.110001,32.299999,1112400,31.229344
"706",32.279999,32.5,31.959999,32.009998,690200,30.948956
"707",30.110001,30.110001,27.719999,27.91,11443600,26.984861
"708",28.01,28.6,27.870001,28.27,3979100,27.332929
"709",28.389999,28.870001,28.33,28.57,2353200,27.622984
"710",28.360001,28.889999,28.360001,28.76,2477900,27.806686
"711",28.77,29.01,28.51,29,1437400,28.038731
"712",29.09,29.15,28.35,28.75,1806600,27.797018
"713",28.709999,29.01,28.709999,29,2028500,28.038731
"714",28.98,29.42,28.91,29.17,1754500,28.203096
"715",29.110001,29.219999,28.91,29.18,1218900,28.212765
"716",29,29.280001,28.530001,28.540001,976500,27.593979
"717",28.690001,28.85,28.17,28.639999,1240800,27.690663
"718",28.16,28.6,28.16,28.299999,1699000,27.361933
"719",28.5,28.530001,27.780001,27.940001,1490400,27.013867
"720",28.040001,28.110001,27.860001,27.969999,1574500,27.042872
"721",27.93,28.200001,27.469999,28.15,2513300,27.216906
"722",28.24,28.57,28.15,28.469999,1617400,27.526298
"723",28.42,28.66,27.629999,28.200001,2220500,27.265249
"724",28.370001,28.91,28.200001,28.73,2036300,27.77768
"725",28.77,29.030001,28.66,28.91,1249000,27.951714
"726",29.02,29.17,28.879999,29.1,1303500,28.135416
"727",29.01,29.48,29.01,29.48,1748200,28.50282
"728",29.34,29.52,29.1,29.25,919400,28.280444
"729",29.280001,29.98,29.209999,29.969999,1436500,28.976577
"730",30.16,30.530001,30.16,30.459999,2727800,29.450335
"731",30.530001,30.68,30.129999,30.139999,1299900,29.140942
"732",30.209999,30.469999,30.18,30.219999,1468900,29.21829
"733",30.219999,30.610001,30.02,30.540001,1224500,29.527685
"734",30.5,30.559999,30.139999,30.23,1098600,29.227959
"735",30.18,30.6,30.049999,30.5,1401800,29.48901
"736",30.49,30.700001,30.23,30.48,930100,29.469672
"737",30.43,31.129999,30.43,30.92,1274500,29.895088
"738",30.889999,31.299999,30.74,31.129999,1263400,30.098126
"739",31,31.15,30.690001,30.76,1050700,29.740392
"740",30.780001,31.34,30.5,31.26,2324100,30.223818
"741",31.200001,31.5,31.040001,31.34,1011000,30.301166
"742",31.25,31.52,31.07,31.190001,1080300,30.156139
"743",30.389999,31.690001,30.34,30.98,3056600,29.953099
"744",30.709999,30.969999,30.389999,30.92,2210600,29.895088
"745",30.780001,30.82,30.309999,30.719999,1010100,29.701717
"746",31.209999,31.66,30.98,31.469999,1632900,30.426856
"747",31.5,31.799999,31.26,31.59,1660400,30.54288
"748",31.530001,32.450001,31.34,32.150002,1384800,31.084318
"749",32.119999,32.310001,31.459999,31.459999,1653100,30.417188
"750",31.459999,31.6,30.530001,31.059999,1308500,30.030447
"751",31.18,31.51,30.75,30.84,1361300,29.81774
"752",31.02,31.200001,30.59,31.040001,1503900,30.011111
"753",31.139999,31.860001,31.07,31.85,1111500,30.794262
"754",32.18,32.889999,31.940001,32.880001,1293900,31.790121
"755",33,33.43,32.580002,32.919998,1117200,31.828792
"756",32.470001,32.540001,31.969999,32.119999,1189900,31.05531
"757",32.169998,32.27,31.32,31.34,1286700,30.424304
"758",31.200001,32.740002,31.190001,32.580002,2188600,31.628075
"759",32.66,32.959999,32.34,32.599998,991300,31.647487
"760",32.860001,33.27,32.599998,33.040001,803600,32.074634
"761",32.98,33.349998,32.950001,33.189999,993600,32.220249
"762",33.099998,33.119999,32.639999,32.709999,975000,31.754274
"763",32.509998,32.990002,32.25,32.75,1954100,31.793106
"764",33.040001,33.049999,32.41,32.57,2784500,31.618365
"765",32.419998,32.57,31.52,31.85,1178500,30.919403
"766",31.99,32.630001,31.93,32.349998,1425600,31.404792
"767",32.709999,32.84,32.310001,32.43,1757700,31.482456
"768",32.669998,32.880001,32.43,32.860001,1185500,31.899893
"769",32.779999,32.939999,32.389999,32.790001,1394700,31.831938
"770",32.950001,33.459999,32.799999,33.110001,957300,32.142588
"771",33.240002,33.5,32.84,33.060001,718300,32.09405
"772",32.860001,32.970001,32.619999,32.720001,410300,31.763984
"773",32.759998,33.299999,32.73,33.299999,734700,32.327035
"774",33.389999,33.5,33.130001,33.139999,809500,32.17171
"775",33.34,33.459999,33.07,33.240002,913800,32.268791
"776",33.310001,33.43,32.959999,33.27,913300,32.297913
"777",33.599998,34.189999,33.580002,34.119999,1425200,33.123076
"778",34.25,34.380001,34.07,34.299999,700900,33.297817
"779",34.330002,34.41,34.060001,34.139999,639900,33.142492
"780",34.099998,34.200001,33.52,33.779999,1034800,32.79301
"781",33.860001,33.98,33.599998,33.669998,589500,32.686224
"782",33.77,34.209999,33.650002,34.139999,494000,33.142492
"783",34.080002,34.080002,33.709999,33.889999,798800,32.899797
"784",34.09,34.099998,33.450001,33.759998,1030300,32.773594
"785",33.650002,34.139999,33.650002,33.84,1224800,32.851258
"786",33.889999,33.959999,32.650002,32.810001,1349400,31.851354
"787",32.759998,33.25,32.630001,33.23,1631500,32.259081
"788",32.950001,32.959999,32.5,32.919998,1005100,31.958137
"789",32.779999,33.009998,32.599998,33.009998,919300,32.045508
"790",32.07,32.52,31.870001,32.459999,1928500,31.511578
"791",32.34,32.700001,32.290001,32.400002,1879600,31.453334
"792",32.700001,33.209999,32.580002,33.200001,1359000,32.229959
"793",33.139999,33.189999,32.880001,32.98,759000,32.016385
"794",32.790001,32.830002,32.560001,32.610001,568100,31.657197
"795",32.669998,32.689999,32.32,32.529999,1142500,31.579533
"796",32.490002,32.490002,32.029999,32.240002,645100,31.298009
"797",32.369999,32.490002,32.119999,32.310001,762300,31.365963
"798",32.27,32.5,31.91,31.91,844100,30.977649
"799",31.9,32.279999,31.77,31.959999,1411900,31.026187
"800",31.9,32.110001,31.709999,31.91,782200,30.977649
"801",31.85,32.18,31.77,31.959999,660700,31.026187
"802",31.67,31.76,30.940001,31.139999,1577900,30.230147
"803",31.07,31.309999,30.700001,30.790001,1297100,29.890374
"804",30.76,31.1,30.639999,30.780001,1333100,29.880666
"805",30.76,31.35,30.75,31.219999,1432700,30.307809
"806",31.870001,32.040001,31.469999,31.540001,1821100,30.618461
"807",31.6,31.889999,29.83,30.459999,2393000,29.570015
"808",30.700001,30.959999,30.48,30.83,2073900,29.929205
"809",30.91,31,30.65,30.65,1187600,29.754464
"810",30.379999,30.49,29.84,29.940001,1565700,29.065209
"811",30.01,30.17,29.700001,29.84,1881000,28.968131
"812",29.74,30.200001,29.690001,30.059999,1190400,29.181702
"813",30.25,30.4,29.75,29.860001,1255200,28.987547
"814",30.35,30.49,29.67,29.780001,1201100,28.909885
"815",29.780001,30.33,29.51,30,2417700,29.123456
"816",29.959999,30.42,29.959999,30.27,1170500,29.385567
"817",30.440001,30.67,29.9,30.51,1521200,29.618555
"818",30.57,30.709999,30.360001,30.67,1146300,29.77388
"819",30.799999,31.1,30.75,30.98,845800,30.074822
"820",30.73,31.200001,30.620001,31,1332800,30.221054
"821",31.129999,31.33,30.76,31.290001,1720600,30.503768
"822",31.25,31.33,31.030001,31.25,1275200,30.464772
"823",31.549999,31.67,31.190001,31.42,1683900,30.630501
"824",31.41,31.559999,31.309999,31.530001,902400,30.737737
"825",31.459999,31.860001,31.23,31.77,2816600,30.971706
"826",31.75,32.080002,31.65,32.02,1378100,31.215425
"827",32.09,32.330002,31.959999,32.080002,1603500,31.273918
"828",31.91,32.68,31.879999,32.060001,2626000,31.25442
"829",32.130001,32.439999,31.98,32.18,1277900,31.371404
"830",32.200001,32.400002,32.009998,32.049999,1061200,31.24467
"831",32.049999,32.630001,32.040001,32.57,920900,31.751604
"832",32.299999,32.310001,32.099998,32.200001,550500,31.390902
"833",31.870001,32.130001,31.73,32.110001,937300,31.303163
"834",32.099998,32.5,31.950001,32.389999,1203300,31.576126
"835",32.299999,32.400002,32.02,32.380001,1043800,31.566379
"836",32.220001,32.5,32.009998,32.310001,1320000,31.498139
"837",32.349998,33.009998,32.27,32.900002,1647700,32.073314
"838",32.66,32.720001,32.27,32.279999,956000,31.46889
"839",32.290001,32.43,31.76,31.790001,1143700,30.991204
"840",31.950001,32.369999,31.76,32.02,1245500,31.215425
"841",32.259998,33.060001,32.25,33.02,859700,32.190297
"842",32.869999,33.32,32.869999,33.169998,1064000,32.336526
"843",33.009998,33.619999,33.009998,33.529999,780200,32.687481
"844",33.540001,33.830002,33.189999,33.330002,954700,32.492509
"845",33.610001,33.939999,33.389999,33.68,1011300,32.833713
"846",33.490002,34.16,33.490002,34.080002,805700,33.223664
"847",34.209999,34.240002,34,34.150002,641200,33.291904
"848",34.099998,34.23,33.380001,33.689999,1411300,32.84346
"849",33.830002,34.139999,33.560001,33.580002,1300300,32.736227
"850",33.75,35.619999,33.68,35.529999,2448500,34.637226
"851",35.529999,36.25,35.529999,35.650002,1423200,34.754214
"852",35.529999,36.029999,35.470001,35.700001,1133900,34.802956
"853",35.689999,35.950001,35.650002,35.720001,1239100,34.822454
"854",35.790001,36.040001,35.66,36.009998,1371500,35.105165
"855",35.939999,35.98,35.529999,35.73,791900,34.832201
"856",35.540001,35.709999,35.349998,35.43,1165900,34.53974
"857",35.419998,35.560001,35.009998,35.299999,1256700,34.413006
"858",35.48,35.509998,35.200001,35.459999,579300,34.568985
"859",35.189999,35.630001,35.080002,35.32,731400,34.432504
"860",35.450001,35.669998,35.360001,35.5,594400,34.607981
"861",35.66,35.84,35.07,35.119999,643900,34.237528
"862",35.25,36.009998,35.130001,35.93,965100,35.027177
"863",35.830002,36.200001,35.52,35.91,796200,35.007679
"864",35.900002,36.25,35.66,35.849998,749100,34.949185
"865",35.549999,36.18,35.509998,36.18,658600,35.270895
"866",36.34,37.23,36.09,37.200001,1596000,36.265265
"867",37.189999,37.200001,36.779999,37.080002,1675700,36.148282
"868",37.169998,37.619999,36.869999,37.599998,1400600,36.655212
"869",37,38.599998,36.900002,38.209999,2134300,37.249885
"870",38.150002,38.66,38.02,38.48,1728700,37.513101
"871",38.740002,39,38.560001,38.919998,1476800,37.942044
"872",39,39.68,38.919998,39.610001,1575100,38.614709
"873",39.610001,39.830002,39.259998,39.299999,1373000,38.312497
"874",39.259998,39.419998,38.779999,38.790001,980400,37.815313
"875",38.830002,39.080002,38.459999,38.639999,965700,37.669081
"876",38.790001,39.669998,38.59,39.290001,866900,38.30275
"877",39.470001,40.639999,39.290001,39.400002,1676000,38.409986
"878",39.220001,39.509998,38.700001,39.029999,1139700,38.049281
"879",38.990002,40.380001,38.740002,39.950001,2418400,38.946165
"880",39.580002,39.880001,38.82,38.860001,1653100,37.883554
"881",39.27,39.34,38.209999,38.880001,2022100,37.903052
"882",39.009998,39.119999,38.709999,38.91,1202400,37.932297
"883",38.82,39.009998,38.450001,38.889999,1082900,37.912799
"884",38.779999,39,38.619999,38.709999,1139100,37.863891
"885",38.740002,39.02,38.529999,38.790001,1453000,37.942144
"886",38.959999,38.970001,38.549999,38.549999,969700,37.707388
"887",38.73,38.959999,38.470001,38.720001,1170000,37.873674
"888",38.720001,39.330002,38.720001,39.310001,1048800,38.450778
"889",39.25,39.599998,38.540001,39.599998,1611700,38.734437
"890",39.450001,39.580002,39.23,39.459999,860900,38.597497
"891",39.599998,40.080002,39.389999,39.959999,1700100,39.086569
"892",39.369999,39.849998,39.360001,39.759998,879300,38.890939
"893",39.720001,39.959999,39.32,39.91,348000,39.037662
"894",40.119999,40.23,39.82,39.98,514500,39.106132
"895",39.970001,40.130001,39.759998,39.919998,516200,39.047442
"896",39.810001,39.970001,39.610001,39.830002,615800,38.959413
"897",39.959999,40.150002,39.619999,39.799999,555600,38.930066
"898",39.889999,39.959999,39.150002,39.200001,1051300,38.343182
"899",39.290001,39.98,39.290001,39.779999,1222300,38.910503
"900",39.689999,40.049999,39.5,39.880001,1525000,39.008319
"901",40.110001,40.369999,39.799999,40.07,917300,39.194165
"902",40.700001,40.740002,40.02,40.18,1714900,39.301761
"903",40.48,40.740002,40.150002,40.240002,833200,39.360451
"904",40.240002,40.529999,39.830002,39.919998,1054700,39.047442
"905",39.720001,40.27,38.91,39.150002,1072700,38.294276
"906",39.32,39.799999,39.209999,39.740002,836500,38.87138
"907",39.889999,39.91,39.080002,39.52,1066700,38.656187
"908",39.380001,39.98,39.380001,39.98,1860600,39.106132
"909",39.950001,40,39.43,39.720001,1042800,38.851817
"910",39.790001,40.119999,39.279999,39.400002,1212100,38.538811
"911",39.349998,39.75,39.209999,39.5,998300,38.636624
"912",39.310001,39.490002,38.439999,38.700001,1219900,37.854111
"913",38.310001,38.599998,37.580002,37.599998,1299600,36.778152
"914",37.830002,38.080002,37.189999,37.32,1003100,36.504273
"915",37.200001,37.82,37.169998,37.650002,1603500,36.827062
"916",37.419998,37.759998,37.060001,37.200001,1493000,36.386897
"917",37.400002,38.630001,37.400002,38.41,1441900,37.570449
"918",37.900002,38.650002,37.509998,38.150002,1514000,37.316133
"919",38.16,38.529999,37.080002,37.130001,1492400,36.318428
"920",37.099998,38.169998,36.369999,37.790001,1938400,36.964001
"921",37.299999,38.330002,36.849998,38.150002,1430600,37.316133
"922",38.369999,38.599998,37.73,37.849998,1366700,37.022688
"923",38,38.080002,37.459999,37.540001,1913100,36.719466
"924",37.610001,37.73,37.349998,37.509998,1820100,36.690119
"925",37.509998,38.529999,37.509998,38.369999,1066200,37.531322
"926",38.34,38.73,38.200001,38.59,731600,37.746515
"927",38.459999,38.849998,38.299999,38.689999,391500,37.844327
"928",38.599998,38.77,38.32,38.720001,590700,37.873674
"929",38.91,39.619999,38.73,39.110001,1064500,38.255149
"930",39.200001,39.790001,38.990002,39.57,1907700,38.705094
"931",39.419998,39.639999,39.18,39.48,957700,38.617061
"932",39.43,39.740002,38.889999,38.93,1621600,38.079083
