"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"460",32.029999,32.060001,31.75,31.82,5460500,29.698995
"461",31.67,32.02,31.540001,31.719999,3497800,29.60566
"462",31.209999,31.42,31,31.33,3947200,29.241656
"463",31.17,31.299999,30.42,30.65,5064800,28.606982
"464",31,31.15,30.74,30.860001,3804500,28.802986
"465",30.9,31.85,30.809999,31.83,3169400,29.708328
"466",32.310001,32.970001,32.060001,32.57,11631000,30.399002
"467",32.889999,32.91,32.369999,32.400002,6166100,30.240336
"468",32.52,33.259998,32.450001,33.16,6178300,30.949675
"469",32.970001,33.029999,32.66,32.84,3923100,30.651006
"470",32.830002,33.09,32.029999,32.349998,6278200,30.193666
"471",32.709999,33.060001,31.950001,31.959999,9592300,29.829662
"472",31.459999,31.690001,31.200001,31.309999,6693400,29.222989
"473",31.32,31.540001,30.870001,31.02,5806600,28.95232
"474",31.49,31.68,31.18,31.66,5128400,29.54966
"475",31.57,32.029999,31.42,32.02,4561000,29.885664
"476",32.25,32.360001,31.77,32.330002,3824400,30.175002
"477",32.220001,32.25,31.75,31.969999,3058800,29.838996
"478",32.119999,32.66,31.639999,32.380001,3829100,30.221668
"479",32.220001,32.419998,31.780001,32.419998,6716200,30.258999
"480",32.529999,32.990002,32.32,32.540001,7004500,30.371003
"481",32.27,32.310001,31.4,31.610001,5461000,29.502993
"482",31.49,31.75,31.370001,31.559999,2812700,29.456325
"483",31.35,31.84,31,31.77,5633800,29.652328
"484",31.209999,31.77,31.059999,31.610001,5182100,29.502993
"485",32,32.25,31.690001,31.790001,4479200,29.670995
"486",31.59,32.630001,31.52,31.82,4444400,29.698995
"487",31.440001,32.049999,31.299999,31.76,4359700,29.642995
"488",31.75,32,31.290001,31.379999,4495200,29.288323
"489",31.629999,32.02,31.299999,31.299999,5164500,29.213655
"490",31.34,31.370001,30.43,30.43,7913200,28.401648
"491",30.49,30.540001,29.43,29.549999,9677000,27.580304
"492",29.73,30.459999,29.67,30.32,4426700,28.298979
"493",30.459999,30.68,30.15,30.360001,3619100,28.336314
"494",30.190001,30.959999,30.059999,30.84,4524200,28.784318
"495",31,31.01,30.41,30.83,3460900,28.774985
"496",30.82,30.98,30.43,30.540001,3082600,28.504316
"497",30.84,31.459999,30.84,31.26,4732400,29.176323
"498",30.85,30.889999,30.379999,30.52,3997900,28.485649
"499",30.49,30.610001,29.75,30.139999,4549600,28.130977
"500",29.57,29.57,28.98,29.030001,5080900,27.094967
"501",29.07,29.24,28.280001,28.6,4665000,26.693629
"502",28.389999,28.940001,28.379999,28.860001,4227000,26.936298
"503",29.08,29.610001,28.91,29.6,4945800,27.800362
"504",30.120001,30.360001,29.370001,29.450001,3277000,27.659482
"505",29.41,29.530001,28.98,29.459999,5562500,27.668873
"506",29.690001,29.799999,28.299999,28.34,7761100,26.616968
"507",28.379999,28.67,28.209999,28.6,6985800,26.861161
"508",28.389999,28.559999,27.870001,27.98,4170100,26.278855
"509",27.99,28.25,27.790001,27.98,6010000,26.278855
"510",28.26,28.280001,27.969999,28.209999,4557300,26.494871
"511",28.1,28.309999,27.91,28.040001,4128800,26.335209
"512",28.219999,28.940001,28.18,28.75,3373700,27.002041
"513",28.65,28.780001,28.200001,28.41,4494300,26.682712
"514",28.51,28.540001,27.32,27.370001,4816700,25.705944
"515",27.57,27.59,26.870001,26.950001,8071300,25.311479
"516",26.66,26.66,26.15,26.57,5771100,24.954581
"517",26.610001,26.809999,26.23,26.690001,4573200,25.067286
"518",26.68,27,26.67,26.879999,4293700,25.245733
"519",26.67,26.91,26.4,26.690001,3430200,25.067286
"520",27.360001,27.75,27.059999,27.709999,5703200,26.02527
"521",27.75,27.75,26.790001,27.040001,3510100,25.396007
"522",27.110001,27.98,26.950001,27.809999,3229200,26.119191
"523",27.48,27.91,27.32,27.74,4013300,26.053447
"524",27.35,27.35,26.76,27.030001,4135900,25.386615
"525",26.83,26.92,26.23,26.75,5025500,25.123638
"526",26.9,27.09,26.5,26.77,5941900,25.142422
"527",26.75,27.15,26.620001,26.889999,4389000,25.255125
"528",26.6,26.809999,26.299999,26.639999,6861500,25.020325
"529",26.799999,27.66,26.74,27.559999,3268200,25.88439
"530",27.379999,27.57,27.23,27.43,4220400,25.762295
"531",27.51,27.68,27.049999,27.49,5066100,25.818647
"532",27.639999,28.559999,27.4,28.32,5074700,26.598184
"533",26.129999,26.9,25.799999,26.07,22145900,24.484981
"534",25.85,26,25.1,25.280001,11225800,23.743012
"535",24.879999,24.9,24.25,24.51,10496200,23.019827
"536",24.540001,24.6,23.370001,23.51,11851800,22.080625
"537",23.82,24,23.58,23.68,10029100,22.24029
"538",24.120001,24.290001,23.809999,24.139999,6660300,22.672322
"539",24.24,25.24,24.209999,25.059999,8018500,23.536387
"540",25.08,25.450001,24.68,24.709999,4581700,23.207666
"541",24.77,25.07,24.59,24.65,5792200,23.151315
"542",24.940001,24.99,24.290001,24.309999,6388000,22.831986
"543",24.1,24.51,23.75,23.83,7497700,22.38117
"544",24.190001,24.76,23.9,24.59,6750200,23.094963
"545",24.629999,25.07,24.450001,24.950001,4844900,23.433076
"546",25.08,26.09,25.030001,26.02,9023300,24.438021
"547",25.92,25.98,25.290001,25.530001,9078400,23.977813
"548",25.58,25.969999,25.51,25.91,5530200,24.334709
"549",25.84,26.120001,25.690001,26.110001,3610500,24.52255
"550",26.049999,26.299999,25.83,26.129999,3093100,24.541332
"551",26.280001,26.290001,25.98,26.23,4753600,24.635253
"552",26.16,26.5,26.049999,26.35,3502100,24.747958
"553",26.450001,27.219999,26.34,27,6393800,25.358438
"554",27.07,27.49,26.969999,27.379999,5711000,25.715334
"555",27.25,27.379999,27.15,27.27,4676500,25.612023
"556",27.379999,27.559999,26.85,26.99,4384500,25.349046
"557",26.98,27.190001,26.700001,27.110001,3548800,25.461751
"558",27.08,27.23,26.860001,26.91,2955300,25.27391
"559",26.809999,27.049999,26.620001,26.98,3388400,25.339654
"560",27.190001,27.219999,26.74,26.93,4409100,25.292694
"561",26.870001,27.290001,26.83,27.030001,4053800,25.386615
"562",27.17,27.370001,26.91,27.15,3433300,25.499318
"563",27,27.26,26.879999,27.15,4933200,25.499318
"564",27.34,27.549999,27.059999,27.209999,4724200,25.55567
"565",27.24,27.35,26.690001,26.85,5945000,25.217558
"566",26.68,26.85,26.48,26.700001,4814100,25.245925
"567",26.98,27.799999,26.9,27.49,5619600,25.992901
"568",27.530001,27.799999,27.51,27.77,5513300,26.257653
"569",27.780001,28.07,27.68,27.709999,3296600,26.200919
"570",27.73,28.299999,27.719999,28.139999,2887400,26.607502
"571",28.18,28.540001,28.18,28.51,5312600,26.957353
"572",28.549999,28.93,27.950001,28.780001,5058800,27.212649
"573",28.93,29.59,28.93,29.200001,6671100,27.609776
"574",29.139999,29.16,28.58,28.709999,3920500,27.14646
"575",28.629999,28.629999,28.26,28.43,4377400,26.88171
"576",28.4,29.280001,28.23,29.08,4561200,27.49631
"577",28.799999,28.799999,28.370001,28.690001,4107100,27.12755
"578",29,29.030001,28.389999,28.450001,4899100,26.900621
"579",28.379999,28.52,28.129999,28.49,3358500,26.938441
"580",28.620001,28.620001,27.459999,27.49,4586400,25.992901
"581",27.450001,27.67,27.15,27.42,4250100,25.926714
"582",27.58,27.719999,27.34,27.620001,4334900,26.115822
"583",27.43,27.52,27.190001,27.4,3960900,25.907802
"584",27.58,28.1,27.57,27.65,3726900,26.144188
"585",27.85,28.01,27.24,27.549999,4397800,26.049633
"586",27.690001,27.77,27.379999,27.549999,3459500,26.049633
"587",27.629999,28.15,27.51,27.879999,3890400,26.361661
"588",28.120001,28.41,27.790001,27.85,4515900,26.333296
"589",27.74,27.85,27.459999,27.610001,3078600,26.106367
"590",27.4,27.6,26.75,26.85,4342100,25.387756
"591",26.4,26.48,26,26.07,6899800,24.650234
"592",26.120001,26.379999,25.879999,26.23,6552500,24.80152
"593",26.309999,26.370001,25.75,25.870001,7962000,24.461127
"594",26.02,26.110001,25.66,26,5270900,24.584046
"595",26.08,26.309999,25.92,26.280001,4789100,24.848798
"596",26.33,26.459999,26.02,26.33,4085400,24.896075
"597",26.299999,26.9,26.23,26.75,3952900,25.293202
"598",26.82,26.82,26.09,26.190001,4581800,24.7637
"599",26.18,26.450001,26.030001,26.42,5702400,24.981173
"600",25.98,26.209999,25.709999,26.17,5556000,24.744788
"601",26.32,26.379999,25.75,25.860001,5457500,24.451671
"602",26.190001,26.450001,25.950001,26.16,4059700,24.735333
"603",26.190001,26.35,25.700001,25.809999,4122700,24.404393
"604",25.6,26.059999,25.1,25.75,7701400,24.347661
"605",25.85,26.16,25.629999,26.040001,8420700,24.621869
"606",26.190001,26.43,26,26.25,5660500,24.820432
"607",25.98,26.540001,25.93,26.5,3382000,25.056817
"608",26.6,26.99,26.58,26.719999,4003800,25.264835
"609",26.43,26.459999,25.91,25.92,5104000,24.508403
"610",25.950001,26.16,25.59,25.59,4797100,24.196375
"611",25.450001,25.950001,25.440001,25.52,4050400,24.130188
"612",25.610001,25.629999,25.379999,25.540001,2278400,24.149099
"613",25.280001,25.52,25.17,25.17,3236000,23.799248
"614",25.280001,25.49,24.870001,24.940001,3903600,23.581774
"615",24.950001,25.32,24.860001,25.110001,4311400,23.742516
"616",25.110001,25.200001,24.75,25.09,6452600,23.723605
"617",25.450001,26.07,25.440001,26.030001,5073800,24.612413
"618",25.959999,26.290001,25.879999,26.190001,3833400,24.7637
"619",26.27,26.870001,26.219999,26.76,3791300,25.302657
"620",26.959999,27.290001,26.82,27.219999,1705400,25.737605
"621",27.049999,27.25,26.82,27.08,3378800,25.60523
"622",27.01,27.16,26.74,26.969999,5969100,25.50122
"623",26.85,27.610001,26.74,27.559999,5517800,26.059089
"624",27.629999,27.870001,27.33,27.67,3992100,26.163099
"625",27.629999,27.790001,27.379999,27.540001,4748200,26.040179
"626",27.610001,27.75,27.27,27.280001,3762300,25.794339
"627",27.26,27.66,27.26,27.610001,3485700,26.106367
"628",27.51,27.6,27.110001,27.41,3024700,26.096846
"629",27.389999,27.6,27.26,27.58,2658200,26.258702
"630",27.74,28.16,27.629999,28.139999,4684400,26.791873
"631",28.02,28.639999,28,28.59,4338800,27.220315
"632",28.66,28.950001,28.620001,28.74,4718900,27.363129
"633",28.790001,29,28.610001,28.65,3622600,27.27744
"634",28.620001,28.809999,28.24,28.370001,2705000,27.010856
"635",28.280001,28.540001,28.1,28.200001,3433200,26.849
"636",28.370001,28.700001,28.280001,28.690001,3887400,27.315525
"637",28.75,29.34,28.74,29.219999,4159300,27.820133
"638",29.610001,30.25,29.5,29.76,6916500,28.334263
"639",29.799999,30.030001,29.58,30.01,4581600,28.572286
"640",29.719999,30.129999,29.48,30.120001,6360700,28.677017
"641",30.030001,30.24,29.709999,30.15,1609000,28.705579
"642",30.139999,30.42,30.02,30.23,2330700,28.781746
"643",30.25,30.459999,29.9,30.379999,4392600,28.924559
"644",30.120001,30.35,30.030001,30.110001,3214400,28.667496
"645",29.879999,30.74,29.870001,30.67,5596400,29.200667
"646",31.52,31.620001,31.120001,31.49,4585400,29.981382
"647",31.469999,32,31.200001,31.799999,5495700,30.27653
"648",31.91,31.91,31.190001,31.389999,7409300,29.886173
"649",31.440001,31.77,31.360001,31.530001,3466000,30.019467
"650",31.48,31.59,31.129999,31.190001,3772300,29.695755
"651",31.290001,31.58,31.290001,31.42,2858300,29.914736
"652",31.700001,31.700001,31.32,31.49,6333800,29.981382
"653",31.59,31.799999,31.450001,31.67,3599300,30.152759
"654",31.6,31.73,31.4,31.73,2768700,30.209884
"655",31.469999,31.83,31.360001,31.82,3522600,30.295573
"656",31.719999,31.790001,31.370001,31.57,5198100,30.05755
"657",31.75,31.969999,31.49,31.959999,4523600,30.428865
"658",30.799999,31.379999,30.32,31.01,14345700,29.524378
"659",30.84,31.219999,30.799999,30.85,7232600,29.372044
"660",30.85,30.99,30.299999,30.73,4896500,29.257792
"661",30.65,31.09,30.65,30.879999,3149900,29.400605
"662",30.99,31.01,30.68,30.940001,3672100,29.457732
"663",31.01,31.110001,30.610001,30.889999,3675600,29.410127
"664",30.76,31.139999,30.559999,31.110001,4220200,29.619588
"665",31.08,31.120001,30.83,31.049999,4308600,29.562461
"666",30.9,31.110001,30.790001,31.09,4101100,29.600546
"667",30.969999,31.610001,30.969999,31.24,8170900,29.743359
"668",30.969999,31.25,30.77,30.83,5122100,29.353002
"669",30.99,31.469999,30.889999,31.370001,7527600,29.867132
"670",31.110001,31.34,30.940001,31.34,4594600,29.838569
"671",31.32,31.34,30.559999,30.620001,7450100,29.153063
"672",30.75,31.200001,30.700001,31.15,3174300,29.657671
"673",31.1,31.25,31.059999,31.17,2616700,29.676713
"674",31.09,31.43,30.940001,31.42,4284600,29.914736
"675",31.530001,31.99,31.51,31.65,4118800,30.133717
"676",31.35,31.84,31.32,31.83,4354900,30.305094
"677",31.93,32.16,31.809999,32.139999,5642300,30.600242
"678",32.169998,32.490002,32.060001,32.459999,3532000,30.904911
"679",32.360001,32.490002,31.76,31.84,4432800,30.314615
"680",31.790001,31.84,31.42,31.67,4056300,30.152759
"681",31.74,31.799999,31.200001,31.309999,3807700,29.810005
"682",31.51,31.58,30.67,30.67,4090200,29.200667
"683",30.83,30.969999,30.58,30.83,3464700,29.353002
"684",30.870001,31.469999,30.75,31.41,10039600,29.905215
"685",31.43,31.780001,31.26,31.469999,3808000,29.96234
"686",31.26,31.67,30.959999,31.49,3871400,29.981382
"687",31.469999,31.549999,31.33,31.49,3920500,29.981382
"688",31.66,32.080002,31.59,32,4404000,30.466949
"689",31.790001,34.450001,31.57,32.630001,30273300,31.252328
"690",32.650002,33.450001,32.580002,33.41,7291800,31.999394
"691",33.529999,33.82,33.470001,33.73,7288300,32.305883
"692",33.700001,34.060001,33.540001,33.970001,3863600,32.535751
"693",33.970001,34.369999,33.91,34.279999,6411000,32.832661
"694",34.23,34.52,34,34.470001,4766100,33.014641
"695",34.98,35.099998,34.529999,34.93,5503500,33.455218
"696",34.799999,35.060001,34.75,34.970001,5846500,33.49353
"697",34.490002,34.939999,34.150002,34.73,5152400,33.263662
"698",34.869999,35,34.529999,34.77,4097800,33.301974
"699",34.950001,35.16,34.939999,35.049999,3212600,33.570151
"700",34.830002,35.09,34.709999,34.860001,4124700,33.388174
"701",34.950001,35,34.700001,34.790001,3666300,33.32113
"702",34.790001,35.040001,34.5,34.610001,3641700,33.148729
"703",34.77,35.099998,34.599998,35.049999,3307800,33.570151
"704",34.720001,35.110001,34.599998,35.09,3041400,33.608463
"705",34.919998,35.169998,34.919998,35.07,2733400,33.589307
"706",35.09,35.16,34.34,34.43,3719000,32.976329
"707",34.66,34.91,34.080002,34.209999,3376600,32.765616
"708",34.240002,34.470001,33.650002,33.779999,5878400,32.353771
"709",33.77,33.77,33.080002,33.34,7415100,31.93235
"710",32.880001,33.060001,32.650002,33.02,5645700,31.625861
"711",32.959999,33.290001,32.849998,33.290001,3316100,31.884461
"712",33.279999,33.610001,33.25,33.5,2708700,32.085594
"713",33.48,34.25,33.419998,33.959999,4579500,32.526172
"714",33.990002,34.139999,33.84,33.98,6107400,32.545328
"715",33.75,34.07,33.66,34.07,3729500,32.631528
"716",33.799999,33.849998,32.990002,33.040001,5059100,31.645017
"717",33.310001,33.450001,33.099998,33.419998,2920800,32.00897
"718",33.119999,33.150002,32.240002,32.540001,6201800,31.166127
"719",32.529999,32.59,31.99,32.169998,3288700,30.811746
"720",32.209999,32.639999,31.950001,32.639999,3312600,31.261904
"721",32.950001,33.23,32.599998,33.150002,5441600,31.750373
"722",33.290001,33.630001,32.860001,33.490002,8802700,32.076018
"723",33.57,34.27,33.52,34.240002,6628600,32.794352
"724",34.389999,35.330002,34.34,35.110001,4565100,33.627619
"725",35.119999,35.290001,34.900002,35.09,3072900,33.608463
"726",35.150002,35.209999,34.950001,35.099998,2976000,33.618039
"727",35.029999,35.18,34.959999,35.009998,3491300,33.531839
"728",34.860001,34.990002,34.470001,34.490002,2787800,33.033797
"729",34.650002,34.720001,34.290001,34.369999,2835200,32.918861
"730",34.75,35.34,34.68,34.889999,3398100,33.416906
"731",34.830002,35.439999,34.830002,35.32,2318900,33.828752
"732",35.389999,35.759998,35.25,35.75,3412400,34.240597
"733",35.700001,35.830002,35.540001,35.779999,3449800,34.269329
"734",35.84,36.380001,35.73,36.240002,4632000,34.70991
"735",36.27,36.560001,36.150002,36.470001,2770800,34.930199
"736",36.509998,36.93,36.5,36.82,3160100,35.26542
"737",36.810001,37.259998,36.75,37.220001,2833500,35.648533
"738",37.060001,37.18,36.400002,36.75,10056000,35.198376
"739",36.650002,37.049999,36.580002,36.630001,3159200,35.083443
"740",36.900002,37.66,36.880001,37.540001,4897900,35.955022
"741",37.529999,37.849998,37.41,37.689999,3208900,36.098687
"742",37.66,37.939999,37.470001,37.57,2328200,35.983754
"743",37.549999,38.080002,37.150002,37.380001,3765800,35.801777
"744",36.959999,37.259998,36.779999,37.169998,3226400,35.600641
"745",36.549999,37.16,36.439999,37.029999,3930300,35.466553
"746",37.740002,38.330002,37.740002,38.060001,3095400,36.453067
"747",37.709999,38.240002,37.630001,38.02,3001900,36.414755
"748",38.139999,38.150002,37.709999,37.810001,4201600,36.213623
"749",37.630001,38.02,37.360001,37.360001,4559900,35.782621
"750",37.509998,37.700001,36.990002,37.52,3290000,35.935866
"751",37.52,37.84,37.029999,37.16,3693400,35.591065
"752",36.810001,36.860001,36.200001,36.310001,3318000,34.955684
"753",36.389999,36.75,36.07,36.75,3013500,35.379271
"754",36.970001,37.720001,36.810001,37.619999,3518500,36.21682
"755",37.689999,37.889999,37.369999,37.580002,3158000,36.178315
"756",37.18,37.380001,36.849998,37.080002,2355400,35.696965
"757",37.439999,37.599998,36.369999,36.52,4273800,35.15785
"758",36.549999,38.029999,36.459999,37.900002,3259700,36.486379
"759",37.849998,38.150002,37.349998,37.57,2969900,36.168686
"760",37.91,38.09,37.380001,37.630001,2928800,36.226449
"761",37.529999,37.540001,37.16,37.490002,3989500,36.091672
"762",37.459999,37.59,36.68,36.689999,3921900,35.321508
"763",36.220001,36.25,35.209999,35.360001,6813400,34.041117
"764",35.52,35.759998,35.099998,35.290001,5154200,33.973728
"765",34.790001,35.049999,34.400002,34.799999,4099700,33.502003
"766",35.27,35.610001,35.25,35.360001,2780300,34.041117
"767",35.639999,35.880001,35.5,35.720001,2532800,34.38769
"768",35.990002,36.18,35.849998,36.029999,4046200,34.686125
"769",35.970001,36.080002,35.700001,35.790001,2552800,34.455079
"770",35.970001,36.400002,35.830002,35.91,3778700,34.570602
"771",35.860001,36.040001,35.610001,35.740002,6631600,34.406945
"772",35.639999,35.66,35.43,35.540001,2074900,34.214404
"773",35.84,36.040001,35.549999,35.610001,4140300,34.281792
"774",35.950001,36.23,35.939999,36,3739600,34.657245
"775",36.290001,36.439999,36.119999,36.25,4043900,34.897921
"776",36.189999,36.330002,36.040001,36.040001,3162000,34.695754
"777",36.459999,36.669998,36.43,36.5,4809800,35.138596
"778",36.52,37.049999,36.52,36.91,4652500,35.533303
"779",36.990002,37.560001,36.939999,37.240002,4219800,35.850997
"780",37.360001,37.360001,36.93,37.150002,4014800,35.764353
"781",37.240002,37.459999,37.169998,37.34,3429400,35.947265
"782",39.220001,41.02,39.130001,40.43,17015700,38.922012
"783",40.419998,41.110001,40.029999,40.950001,5851600,39.422617
"784",40.91,41.09,40.869999,40.919998,4727900,39.393734
"785",40.959999,41.5,40.919998,41.060001,3602200,39.528515
"786",41.27,41.450001,41,41.07,3784000,39.53814
"787",41.02,41.290001,40.740002,41.23,2967900,39.692173
"788",40.970001,41.189999,40.740002,40.959999,2540900,39.432243
"789",40.950001,41.23,40.849998,41.09,2090000,39.557395
"790",41.259998,41.419998,40.459999,40.459999,4630300,38.950892
"791",40.66,40.759998,40.18,40.209999,5059300,38.710217
"792",40.66,41.470001,40.66,41.119999,4785600,39.586275
"793",41.040001,41.380001,40.759998,41.299999,3144500,39.759561
"794",41.330002,41.349998,40.869999,40.919998,2858100,39.393734
"795",40.869999,41.07,40.369999,40.419998,2555400,38.912383
"796",40.279999,40.299999,39.799999,40.040001,3243700,38.546559
"797",40.380001,41.130001,40.360001,41.009998,4395200,39.480377
"798",40.779999,41.529999,40.779999,41.43,3325500,39.884714
"799",41.220001,41.950001,41.009998,41.450001,3351200,39.903968
"800",41.580002,41.799999,41.439999,41.48,2675000,39.932848
"801",41.450001,42.009998,41.400002,41.830002,3714000,40.269796
"802",41.419998,41.450001,40.560001,40.68,2920500,39.162688
"803",40.709999,41.139999,40.48,40.540001,3994600,39.02791
"804",40.59,40.639999,40.119999,40.16,1769900,38.662082
"805",40.240002,40.599998,40,40.509998,2314000,38.999026
"806",40.560001,41,40.490002,40.580002,3661500,39.066419
"807",40.66,41.450001,40.66,41.349998,2463200,39.807696
"808",41.43,41.68,41.209999,41.630001,2720000,40.077255
"809",41.790001,41.950001,41.57,41.669998,2913400,40.11576
"810",41.299999,41.299999,40.099998,40.110001,4296900,38.613948
"811",40.080002,40.630001,40.009998,40.470001,2730000,38.960521
"812",40.41,41.130001,40.25,40.849998,1920100,39.326345
"813",40.869999,40.869999,40.169998,40.529999,2311000,39.018281
"814",41.09,41.43,40.419998,40.73,3111200,39.210822
"815",40.650002,41.490002,40.490002,41.389999,2535200,40.032954
"816",41.450001,41.790001,41.25,41.369999,3372100,40.01361
"817",41.470001,41.529999,40.380001,41.02,3147800,39.675086
"818",41.029999,41.720001,41.029999,41.66,2650200,40.294102
"819",42,42.68,41.959999,42.52,4651300,41.125906
"820",42.540001,42.790001,42.380001,42.740002,2524400,41.338694
"821",42.709999,42.779999,42.099998,42.330002,2240200,40.942137
"822",42.299999,42.380001,41.939999,42.169998,2891200,40.787379
"823",42.82,43,42.580002,42.73,3510200,41.32902
"824",42.73,42.869999,42.389999,42.779999,2063200,41.37738
"825",42.77,43.150002,41.77,43.060001,4640800,41.648202
"826",43.18,43.330002,42.720001,42.950001,2579800,41.541808
"827",42.91,43.16,42.610001,42.669998,3230600,41.270986
"828",42.619999,42.779999,42.049999,42.509998,1977500,41.116232
"829",42.650002,43.490002,42.330002,42.98,3277700,41.570823
"830",43.02,43.09,42.610001,42.93,2646100,41.522464
"831",43.049999,43.450001,42.700001,42.990002,1640700,41.580498
"832",42.630001,42.709999,42.380001,42.529999,1583500,41.135577
"833",41.299999,41.84,41.25,41.5,4828400,40.139348
"834",41.549999,41.91,41.189999,41.459999,5355400,40.100659
"835",41.119999,41.5,40.799999,41.470001,4326300,40.110333
"836",41.349998,41.59,40.740002,41.07,3639500,39.723446
"837",41.18,41.290001,40.919998,41.139999,3086400,39.791151
"838",40.650002,41.029999,40.5,40.740002,3953100,39.404268
"839",40.650002,40.66,39.860001,39.889999,4306800,38.582134
"840",39.990002,40.43,39.419998,40.18,3983400,38.862627
"841",40.759998,41.610001,40.689999,41.599998,4492100,40.236068
"842",41.470001,42.220001,41.470001,42.099998,3146900,40.719675
"843",41.779999,42.380001,41.669998,42.279999,2351700,40.893773
"844",42.029999,42.18,41.41,41.700001,3379900,40.332792
"845",42.02,42.360001,41.849998,42.150002,3738700,40.768038
"846",42.029999,42.650002,41.880001,42.639999,2831300,41.241971
"847",42.939999,43.279999,42.75,43.110001,2700200,41.696562
"848",43.16,43.299999,42.75,43.02,2474200,41.609513
"849",43.18,43.450001,42.880001,43.259998,2410700,41.841642
"850",43.02,43.139999,42.599998,42.799999,3004900,41.396725
"851",42.939999,43.040001,42.59,42.990002,2612100,41.580498
"852",43.040001,43.25,42.619999,43.009998,2105700,41.599839
"853",43.009998,43.150002,42.66,42.82,3414800,41.41607
"854",43.450001,45.700001,43.279999,45.049999,8954900,43.572955
"855",45.200001,46.59,44.84,45.049999,8043400,43.572955
"856",45.220001,46.77,44.970001,46.150002,6729300,44.636891
"857",46.130001,46.220001,45.330002,45.939999,4563700,44.433774
"858",46.099998,46.869999,46,46.549999,4264800,45.023774
"859",46.220001,46.66,46.09,46.360001,5285500,44.840005
"860",46.66,47.5,46.240002,46.619999,6524000,45.091479
"861",46.939999,47.009998,45.990002,46.02,5287100,44.511153
"862",46.040001,47.75,46.02,47.66,5492200,46.097382
"863",47.560001,47.75,47.279999,47.5,4054500,45.942628
"864",47.52,48.34,47.259998,48,5229200,46.426234
"865",47.52,48.57,47.459999,48.529999,3487600,46.938856
"866",48.220001,49.259998,48.119999,49.07,3995400,47.461152
"867",49.23,49.450001,48.810001,49.450001,3554200,47.828694
"868",49.450001,49.689999,49.150002,49.259998,4335700,47.644921
"869",49.189999,49.330002,48.299999,48.369999,4916600,46.784102
"870",48.41,48.889999,48.150002,48.220001,3905500,46.639022
"871",50.84,51.900002,49.900002,50.349998,13614800,48.699184
"872",50.349998,50.73,50.09,50.68,3465000,49.018366
"873",50.84,51.279999,50.32,50.380001,5059200,48.728203
"874",50.240002,50.650002,50.099998,50.169998,5331800,48.525085
"875",50.23,50.599998,50.060001,50.459999,2515400,48.805578
"876",50.529999,51,50.41,50.509998,1712800,48.853938
"877",50.529999,50.790001,49.810001,50.009998,4169300,48.370331
"878",50.66,50.84,49.52,49.880001,3395500,48.244596
"879",50.299999,50.77,49.75,49.900002,4945800,48.263941
"880",49.799999,50.130001,49.23,49.93,6164600,48.292956
"881",50.349998,50.740002,50.209999,50.41,5594200,48.757218
"882",50.360001,51.299999,50.349998,50.91,4370200,49.240825
"883",51.41,51.700001,51.09,51.450001,4380700,49.763121
"884",51.310001,51.310001,49.639999,50.16,5154200,48.515415
"885",50.759998,51.16,49.950001,49.990002,4898000,48.563989
"886",50.009998,50.459999,49.810001,50,3030500,48.573703
"887",50.330002,50.970001,50.330002,50.950001,2956400,49.496604
"888",51.299999,51.650002,51.049999,51.32,4361000,49.856048
"889",51.189999,51.380001,49.849998,51.34,7974300,49.875478
"890",51.110001,51.16,50.009998,50.16,7186800,48.729138
"891",50.25,50.5,50.009998,50.310001,6652700,48.874861
"892",50.68,51.049999,50.509998,50.77,2384600,49.321738
"893",50.720001,51.130001,50.720001,51.029999,1244100,49.57432
"894",51.310001,51.5,50.939999,51.060001,2125200,49.603466
"895",51.080002,51.200001,50.630001,50.66,2946500,49.214875
"896",50.720001,51.02,50.650002,50.889999,2389000,49.438314
"897",51.040001,51.540001,50.990002,51.299999,2792000,49.836618
"898",50.25,50.959999,50,50.779999,4237100,49.331451
"899",51,51.07,50.369999,50.52,2470500,49.07887
"900",50.639999,50.82,50.09,50.310001,4388600,48.874861
"901",50.630001,51,50.360001,50.610001,3333400,49.166302
"902",50.68,51.529999,50.57,51.189999,3816200,49.729755
"903",51.459999,51.669998,50.889999,51.259998,2781000,49.797758
"904",51.389999,51.630001,50.990002,51.59,2840200,50.118346
"905",51.32,52.5,51.09,51.189999,7034300,49.729755
"906",51.41,51.990002,51.009998,51.919998,4100000,50.438931
"907",52,52.040001,51.150002,51.389999,4838400,49.924051
"908",51.529999,51.599998,50.970001,51.290001,3308100,49.826905
"909",51.130001,51.470001,50.91,51.060001,3523100,49.603466
"910",51.400002,51.790001,51.150002,51.549999,5393300,50.079487
"911",51.57,51.91,51,51.560001,6012500,50.089203
"912",50.75,50.75,48.380001,49.299999,13912900,47.89367
"913",48.650002,48.759998,47.950001,48.209999,13167100,46.834763
"914",48.049999,48.330002,46.470001,47.240002,9239700,45.892436
"915",47.419998,47.869999,47.240002,47.330002,4206700,45.979869
"916",46.869999,47.25,46.25,46.310001,5335200,44.988965
"917",46.790001,47.119999,46.560001,46.919998,3344700,45.581561
"918",46.07,46.57,45.950001,46.119999,3343900,44.804382
"919",46.080002,46.119999,43.849998,44.049999,9781300,42.793431
"920",44.209999,44.849998,44.130001,44.75,5e+06,43.473464
