"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"464",33.59,33.73,33.240002,33.380001,2930700,30.083849
"465",33.349998,33.900002,33.099998,33.880001,2744900,30.534476
"466",33.810001,33.84,33.400002,33.48,2249200,30.173973
"467",33.759998,34.200001,33.57,34.009998,2382600,30.651637
"468",34.200001,34.799999,33.950001,34.68,2072000,31.255479
"469",34.43,34.639999,34.130001,34.18,2080000,30.804852
"470",34.279999,34.490002,34,34.360001,2665200,30.967078
"471",34.52,34.93,34.389999,34.779999,2212700,31.345603
"472",34.279999,34.330002,33.299999,33.5,4123100,30.191999
"473",33.610001,33.950001,33.52,33.889999,3071800,30.543487
"474",34.279999,34.84,34.130001,34.68,3352700,31.255479
"475",34.630001,35.130001,34.389999,35.02,2383100,31.561905
"476",35.16,35.5,34.880001,35.400002,2670800,31.904382
"477",35.32,35.790001,35.189999,35.759998,3793400,32.228831
"478",35,36.619999,34.490002,35.939999,4806500,32.391057
"479",35.599998,35.990002,35.330002,35.900002,3234800,32.355009
"480",35.68,36.150002,35.59,35.849998,2540000,32.309944
"481",35.73,35.75,34.82,35.040001,1897500,31.57993
"482",34.91,35.560001,34.77,35.43,2311000,31.931419
"483",35.09,35.299999,34.709999,35.029999,2334100,31.570916
"484",34.59,35,34.049999,34.59,3165800,31.174366
"485",34.93,35,34.419998,34.599998,2356800,31.183377
"486",34.360001,34.91,34.060001,34.630001,2579700,31.210417
"487",34.099998,34.139999,33.66,33.759998,3318600,30.426323
"488",33.830002,33.830002,33.150002,33.48,2650000,30.173973
"489",33.669998,34.02,33.060001,33.099998,3081800,29.831496
"490",33.16,33.169998,32.029999,32.040001,4964000,28.876169
"491",32.040001,32.139999,30.799999,30.93,5849900,27.875777
"492",31.049999,32.279999,30.889999,32.200001,4024700,29.02037
"493",32.310001,32.310001,31.620001,31.799999,2501400,28.659867
"494",31.51,32.02,31.02,31.959999,3511100,28.804067
"495",32.060001,32.299999,31.360001,31.780001,1905000,28.641843
"496",31.74,31.969999,31.280001,31.5,1867300,28.389492
"497",31.74,32.369999,31.709999,32.32,2451400,29.128519
"498",31.870001,32.029999,31.719999,31.790001,3368900,28.650856
"499",31.84,32.32,31.280001,31.98,3980800,28.822093
"500",31.110001,31.469999,30.5,30.559999,4035100,27.542313
"501",30.540001,30.6,30.030001,30.42,4035900,27.416138
"502",30.219999,31.190001,30.200001,31.16,2963200,28.083065
"503",31.15,32.369999,31.040001,32,5582200,28.840118
"504",32.419998,32.490002,31.620001,31.719999,3217100,28.840117
"505",31.59,31.91,31.49,31.870001,3160000,28.9765
"506",32.259998,32.389999,31.200001,31.24,3729900,28.403697
"507",31.190001,32.029999,31.190001,32.02,3353800,29.112881
"508",31.84,32.16,31.51,31.75,4733200,28.867394
"509",31.83,31.98,31.41,31.76,5479100,28.876486
"510",31.57,31.82,31.34,31.75,5132700,28.867394
"511",31.559999,32.099998,31.25,31.85,2835600,28.958315
"512",32.139999,32.630001,31.959999,32.279999,2617200,29.349274
"513",32.380001,32.82,32.150002,32.459999,4265600,29.512931
"514",32.630001,32.709999,31.530001,31.610001,3557900,28.740105
"515",31.91,32.009998,31.25,31.540001,3009400,28.676461
"516",31.040001,31.190001,30.84,30.9,2860500,28.094566
"517",31.02,31.299999,30.790001,31.17,3895800,28.340052
"518",31.309999,31.469999,30.99,31.16,3694600,28.33096
"519",30.99,31.610001,30.91,31.559999,2965200,28.694643
"520",32.389999,33.259998,32.389999,33.23,4722900,30.213023
"521",33.360001,33.450001,32.75,33.349998,2612400,30.322127
"522",33.400002,33.630001,33.02,33.509998,849200,30.4676
"523",33.369999,33.5,32.970001,33.099998,1507900,30.094825
"524",32.669998,33.150002,32.57,33.080002,1468900,30.076644
"525",33.16,33.16,32.580002,32.700001,1578800,29.731143
"526",32.950001,33.099998,32.139999,32.349998,1571200,29.412918
"527",32.380001,32.740002,32.139999,32.619999,2217400,29.658405
"528",32.27,32.720001,32.099998,32.48,2743600,29.531116
"529",32.52,33.080002,32.369999,32.790001,2045000,29.812972
"530",32.689999,32.849998,32.490002,32.689999,1629500,29.722049
"531",32.880001,33.200001,32.369999,33.049999,1857100,30.049365
"532",32.880001,33.119999,32.75,33.049999,1732700,30.049365
"533",33.110001,33.240002,32.259998,32.68,2039900,29.712959
"534",32.349998,32.599998,31.940001,32.110001,3159700,29.19471
"535",31.59,31.77,31.23,31.43,2496300,28.576447
"536",31.5,31.57,31.030001,31.35,2848900,28.50371
"537",31.59,31.950001,31.530001,31.68,3316100,28.803749
"538",31.99,32.689999,31.68,32.25,3420200,29.321998
"539",32.349998,32.889999,32.27,32.52,3603800,29.567485
"540",32.490002,32.669998,32.18,32.259998,2095300,29.331089
"541",32.25,32.459999,32.150002,32.330002,2459200,29.394737
"542",32.48,32.82,32.299999,32.389999,2812100,29.449287
"543",32.119999,32.380001,31.950001,32.349998,2467800,29.412918
"544",33.060001,33.709999,32.740002,33.66,4964500,30.603983
"545",33.73,34.049999,33.669998,33.93,2998200,30.84947
"546",34.009998,34.02,33.759998,33.759998,3188400,30.694903
"547",33.529999,33.650002,33.099998,33.439999,1840300,30.403956
"548",33.310001,33.700001,33.25,33.25,1763900,30.231208
"549",33.240002,33.240002,32.93,33.200001,2506500,30.185748
"550",33.169998,33.32,32.77,32.959999,1668600,29.967536
"551",32.990002,33.330002,32.990002,33.189999,1942500,30.176654
"552",33.09,33.349998,33.060001,33.310001,1216100,30.285761
"553",33.32,33.869999,33.189999,33.740002,2555100,30.676722
"554",33.75,33.810001,33.439999,33.799999,2168800,30.731272
"555",33.66,33.799999,33.34,33.740002,1978500,30.676722
"556",33.740002,33.93,33.580002,33.669998,1830800,30.613074
"557",33.619999,33.650002,32.959999,33.23,1863700,30.213023
"558",33.200001,33.32,32.900002,32.91,1875900,29.922076
"559",32.860001,33.610001,32.73,33.43,1793500,30.394866
"560",33.5,33.830002,33.290001,33.740002,1953200,30.676722
"561",33.59,34.099998,33.400002,33.91,1785300,30.831286
"562",34.049999,34.330002,33.93,34.25,1514600,31.140417
"563",33.990002,34.200001,33.84,34.07,1358600,30.976759
"564",34.310001,34.310001,33.799999,34.169998,2557200,31.067678
"565",34.200001,34.490002,33.779999,34.459999,1448700,31.33135
"566",34.419998,34.669998,34.099998,34.580002,3056600,31.440458
"567",34.830002,35.57,34.82,35.360001,3744500,32.14964
"568",35.52,35.91,35.349998,35.73,3445600,32.486046
"569",35.720001,35.84,35.470001,35.73,3024000,32.486046
"570",35.669998,36.23,35.52,36.18,3087200,32.895191
"571",36.240002,36.240002,35.889999,36.07,2871000,33.050962
"572",36.16,37.169998,36.009998,36.91,2858300,33.820655
"573",37.169998,37.580002,36.810001,36.889999,3300300,33.802328
"574",36.939999,37.220001,36.669998,36.669998,2195200,33.600741
"575",36.580002,36.599998,36.029999,36.220001,3119900,33.188409
"576",36.400002,36.400002,35.75,35.75,2846700,32.757746
"577",35.610001,35.689999,35.060001,35.310001,4172200,32.354575
"578",35.540001,35.610001,34.990002,34.990002,4218200,32.061359
"579",34.830002,35.439999,34.709999,34.849998,2673700,31.933074
"580",35.040001,35.07,34.25,34.27,3238500,31.401622
"581",34.279999,34.439999,33.900002,33.950001,3041500,31.108406
"582",34.130001,34.950001,34.009998,34.759998,3333300,31.850607
"583",34.5,35.119999,34.41,35.029999,3729700,32.098009
"584",35.09,35.240002,34.25,34.580002,2427100,31.685676
"585",34.77,34.849998,34.400002,34.84,2084600,31.923913
"586",34.900002,35.009998,34.709999,34.82,2895100,31.905586
"587",35.43,35.68,34.939999,34.959999,3009600,32.033868
"588",35.220001,35.23,34.720001,34.900002,1806500,31.978892
"589",34.68,34.970001,34.549999,34.84,1464100,31.923913
"590",34.779999,35.02,34.59,34.599998,1511800,31.703999
"591",34.619999,34.939999,34.34,34.830002,1669800,31.914751
"592",35.220001,35.389999,34.830002,34.830002,2245900,31.914751
"593",34.82,35.23,34.68,34.84,1782900,31.923913
"594",34.950001,35.459999,34.700001,35.439999,1920200,32.473692
"595",35.720001,36.060001,35.52,35.970001,1976800,32.959334
"596",35.959999,36.279999,35.709999,36.139999,2427600,33.115103
"597",36.080002,36.459999,36.080002,36.380001,2040300,33.335017
"598",36.41,36.439999,35.509998,35.57,3100800,32.592812
"599",35.509998,35.720001,35.040001,35.16,3207500,32.217129
"600",34.459999,35.009998,34.240002,34.77,4573400,31.859772
"601",34.970001,35.299999,34.490002,34.549999,2973500,31.658185
"602",34.799999,35.16,33.830002,34.279999,2815800,31.410783
"603",34.34,34.369999,33.709999,33.91,2349700,31.071753
"604",34.009998,34.369999,33.740002,34.290001,3653300,31.419948
"605",34.279999,34.560001,34.139999,34.259998,2316700,31.392457
"606",34.599998,34.720001,34.349998,34.369999,2758000,31.49325
"607",34.32,34.400002,33.68,34.18,2000900,31.319155
"608",34.25,34.560001,34.009998,34.400002,1877100,31.520742
"609",34.029999,34.279999,33.939999,34.150002,3899500,31.291667
"610",34.080002,34.279999,33.57,33.59,2716000,30.778537
"611",33.490002,33.799999,33.279999,33.389999,1846700,30.595276
"612",33.48,33.720001,33.189999,33.34,1353000,30.549462
"613",33.130001,33.619999,33.080002,33.369999,1833500,30.57695
"614",33.5,33.580002,32.68,32.849998,2705000,30.100473
"615",32.889999,33.060001,32.32,32.599998,1951600,29.871398
"616",32.639999,32.830002,32.310001,32.68,2871000,29.944704
"617",33.139999,33.529999,32.970001,33.34,2613400,30.549462
"618",33.220001,33.419998,33.049999,33.400002,2625400,30.604441
"619",33.48,33.950001,33.389999,33.900002,2105700,31.062592
"620",33.98,34.139999,33.790001,34.09,901700,31.236687
"621",33.889999,34.419998,33.889999,34.299999,2852900,31.42911
"622",34.029999,34.040001,33.639999,33.950001,3836600,31.108406
"623",33.810001,33.91,33.439999,33.860001,2857400,31.025939
"624",34.060001,34.200001,33.799999,34.02,3046700,31.172547
"625",34.110001,34.290001,33.880001,33.939999,3232700,31.099241
"626",34.139999,34.299999,33.84,33.959999,2404400,31.117567
"627",33.91,34.490002,33.549999,34.259998,2054800,31.392457
"628",34.299999,34.470001,34.049999,34.299999,3087900,31.42911
"629",34.310001,34.91,34.290001,34.91,3057500,31.988054
"630",34.939999,35.259998,34.790001,35.240002,3455000,32.290434
"631",35.240002,35.360001,35.099998,35.18,2692200,32.235455
"632",35.279999,35.419998,35.169998,35.23,1727200,32.28127
"633",35.310001,35.43,34.959999,35.27,2068000,32.317922
"634",35.169998,35.169998,34.91,35.02,3625400,32.345632
"635",35.009998,35.439999,34.91,35.099998,2041600,32.41952
"636",35.259998,35.330002,34.98,35.240002,2442000,32.548832
"637",35.240002,35.849998,35.240002,35.830002,2655500,33.093776
"638",35.860001,35.959999,35.619999,35.639999,2988200,32.918283
"639",35.700001,36.799999,35.650002,36.580002,3745300,33.7865
"640",36.290001,36.580002,36.060001,36.459999,5272700,33.675662
"641",36.279999,36.650002,36.18,36.52,918100,33.731081
"642",36.619999,36.619999,35.860001,36.07,2062800,33.315446
"643",36.07,36.369999,35.599998,36.279999,2299000,33.509408
"644",36.049999,36.41,35.759998,35.77,1730700,33.038356
"645",35.700001,36.580002,35.57,36.490002,2711400,33.703373
"646",37.240002,37.5,37.040001,37.349998,3483200,34.497695
"647",37.439999,37.619999,37.27,37.400002,3071600,34.543879
"648",37.419998,37.75,37.290001,37.709999,2621400,34.830203
"649",37.580002,38.169998,37.580002,37.959999,2527900,35.061112
"650",37.950001,38,37.639999,37.84,2428900,34.950277
"651",37.950001,38.279999,37.759998,38.220001,2599500,35.301258
"652",38.43,38.43,37.790001,38.040001,2825800,35.135004
"653",38.060001,38.290001,37.990002,38.279999,1801100,35.356674
"654",38.299999,38.32,38.060001,38.299999,1355300,35.375147
"655",38,38.5,37.73,38.470001,2014800,35.532166
"656",38.27,38.490002,38.099998,38.450001,2057400,35.513693
"657",38.560001,38.82,38.52,38.720001,2696200,35.763075
"658",38.880001,39.549999,38.709999,39.5,3945000,36.483507
"659",39.380001,39.57,39.119999,39.32,3090200,36.317253
"660",39.23,39.68,39.09,39.639999,2067800,36.612815
"661",39.73,40.220001,39.700001,40.18,3664500,37.111578
"662",40.290001,40.639999,40.02,40.639999,3003400,37.536449
"663",40.759998,40.990002,40.650002,40.93,2755700,37.804303
"664",40.93,41.02,40.709999,40.740002,3197800,37.628814
"665",40.41,40.689999,39.900002,40.049999,5438000,36.991505
"666",39.869999,40.119999,39.470001,39.900002,5749100,36.852962
"667",40.209999,41.009998,39.93,40.48,3918500,37.388667
"668",40.110001,40.630001,40,40.259998,3789200,37.185467
"669",40.509998,40.549999,40.130001,40.279999,2427000,37.20394
"670",39.900002,40.099998,39.439999,39.91,3076300,36.862197
"671",39.919998,39.939999,39.400002,39.419998,2338100,36.409615
"672",39.41,39.540001,39.119999,39.470001,2590800,36.4558
"673",39.509998,39.59,39.099998,39.330002,2433100,36.326491
"674",39.400002,39.73,39.400002,39.599998,1655000,36.575869
"675",39.68,39.889999,39.419998,39.470001,1554400,36.4558
"676",39.32,39.380001,39.060001,39.209999,2736500,36.215653
"677",39.299999,39.32,38.619999,38.84,3790300,35.87391
"678",39.02,39.700001,38.990002,39.66,2848500,36.631289
"679",39.610001,39.799999,39.150002,39.18,1845100,36.187945
"680",39.470001,39.470001,38.619999,38.779999,2232600,35.81849
"681",38.93,39.43,38.84,39.419998,1844000,36.409615
"682",39.599998,39.66,38.32,38.32,2727000,35.39362
"683",38.439999,38.75,38.130001,38.369999,2345500,35.439801
"684",38.25,39.040001,38.25,38.650002,2543300,35.698421
"685",38.709999,39.200001,38.610001,38.939999,4405400,35.966272
"686",38.759998,39.380001,38.57,39.290001,2601700,36.289545
"687",39.18,39.810001,39.119999,39.810001,2263900,36.769835
"688",39.889999,40.080002,39.68,40.029999,2119500,36.973032
"689",40.130001,40.18,39.66,39.849998,1284300,36.806778
"690",39.82,39.990002,39.360001,39.450001,2196100,36.437326
"691",39.349998,39.529999,38.970001,39.209999,2842800,36.474533
"692",39.41,39.439999,38.950001,39.119999,2393800,36.390812
"693",39.119999,39.150002,38.630001,38.810001,2347400,36.102441
"694",39.200001,39.549999,38.880001,39.02,3898600,36.29779
"695",39.009998,39.240002,38.91,38.919998,3445300,36.204764
"696",38.77,39.110001,38.669998,38.790001,6413600,36.083836
"697",38.389999,38.650002,38.310001,38.549999,4162500,35.860578
"698",38.560001,38.77,37.990002,38.32,2886900,35.646624
"699",38.619999,38.779999,38.419998,38.73,2287100,36.028021
"700",38.43,38.790001,38.43,38.52,2293900,35.832672
"701",38.57,39.02,38.400002,38.889999,2507700,36.176858
"702",38.98,39.290001,38.82,39,2670400,36.279185
"703",39.209999,40.16,39.150002,40.139999,3487000,37.339653
"704",39.84,39.91,39.52,39.860001,1862200,37.079188
"705",39.799999,40.040001,39.610001,39.98,1840400,37.190815
"706",39.880001,40.009998,39.580002,39.919998,1518400,37.135
"707",40.080002,40.349998,39.950001,40.139999,1672100,37.339653
"708",40.299999,40.299999,39.599998,39.639999,1959000,36.874535
"709",39.68,40.029999,39.509998,39.66,4144300,36.89314
"710",39.060001,39.439999,38.849998,39.349998,3516500,36.604766
"711",39.32,40.07,39.209999,40.049999,2294800,37.255931
"712",40,40.060001,39.580002,39.849998,2267400,37.069883
"713",39.91,40.59,39.869999,40.259998,1868200,37.45128
"714",40.349998,41.189999,40.18,41.139999,3226500,38.269888
"715",41.09,41.25,41,41.110001,2871300,38.241982
"716",40.84,41.299999,40.529999,40.580002,3524900,37.748959
"717",41.049999,41.450001,40.419998,41.41,2750800,38.521052
"718",40.970001,41.110001,40.419998,41.009998,3988800,38.148957
"719",41,41.09,40.259998,40.619999,2164700,37.786165
"720",40.709999,41.68,40.639999,41.59,3270600,38.688495
"721",41.549999,41.700001,41.169998,41.509998,2115300,38.614074
"722",41.599998,42.119999,41.419998,41.939999,2582600,39.014076
"723",41.869999,43.209999,41.869999,42.68,3882300,39.702452
"724",41.599998,41.700001,41.450001,41.450001,28065700,38.558262
"725",41.610001,41.68,41.5,41.599998,6023600,38.697796
"726",41.700001,41.73,41.599998,41.720001,3905500,38.809426
"727",41.650002,41.970001,41.509998,41.950001,3493100,39.02338
"728",41.98,42.099998,41.650002,41.91,3915700,38.98617
"729",42.060001,42.41,41.889999,42.380001,2790200,39.423382
"730",42.75,42.880001,42.41,42.740002,5086700,39.758267
"731",42.68,42.860001,42.5,42.860001,2613700,39.869894
"732",43.09,43.27,42.73,42.98,2437800,39.981522
"733",42.919998,43.130001,42.889999,43.110001,2099400,40.102453
"734",43.080002,43.150002,42.830002,42.91,2174500,39.916405
"735",43.049999,43.330002,42.900002,43.32,1955300,40.297802
"736",43.330002,43.52,43.139999,43.240002,2520400,40.223385
"737",43.330002,43.5,43.139999,43.369999,2308000,40.344313
"738",43.34,43.869999,43.119999,43.84,3237300,40.781525
"739",43.669998,44,43.619999,43.869999,2656000,40.809431
"740",43.919998,44.049999,43.59,43.869999,3489200,40.809431
"741",43.75,44.18,43.669998,44.18,2046800,41.097805
"742",44.32,44.790001,44.169998,44.77,2662400,41.646644
"743",44.75,45.52,43.200001,43.5,4073700,40.465244
"744",43.040001,43.040001,42,42.380001,3606200,39.423382
"745",42.169998,42.560001,41.650002,42.450001,1895500,39.488498
"746",42.889999,43.16,41.950001,42.439999,2504000,39.479194
"747",42.060001,42.150002,41.279999,41.860001,3656200,38.939659
"748",41.91,42.279999,41.07,41.099998,2727600,38.232678
"749",41,41.439999,40.259998,40.299999,6555500,37.48849
"750",40.259998,40.82,39.799999,40.419998,3380600,37.600117
"751",40.470001,41,39.389999,39.419998,2481100,36.669882
"752",39.290001,39.529999,38.639999,38.860001,3226400,36.148952
"753",38.799999,39.259998,38.200001,39.259998,2825700,36.521044
"754",39.110001,39.32,38.599998,39.029999,3363400,36.567891
"755",39.150002,39.200001,38.139999,38.150002,4682500,35.743406
"756",37.900002,38.02,37.43,37.459999,5208800,35.09693
"757",38,38,36.990002,37.119999,3808300,34.778378
"758",37.34,38.380001,37,38.27,3632400,35.855835
"759",38.099998,38.959999,38.09,38.48,3172300,36.052587
"760",38.919998,39.240002,38.220001,38.459999,3176700,36.033848
"761",38.599998,38.75,38.25,38.34,3873500,35.921419
"762",38.34,38.52,36.549999,36.959999,4536000,34.628472
"763",36.740002,36.75,35.450001,35.599998,5613700,33.354263
"764",35.830002,36.369999,35.09,36.360001,11804700,34.066322
"765",35.830002,36.639999,35.110001,35.84,4925600,33.579125
"766",36.169998,37.09,35.810001,36.919998,5026400,34.590994
"767",37.32,37.549999,36.759998,37.130001,3895100,34.787749
"768",37.34,38.049999,37.279999,38.02,3332800,35.621605
"769",37.869999,38.130001,37.380001,37.720001,4192600,35.340531
"770",38.290001,38.290001,37.509998,37.57,2513200,35.199992
"771",37.450001,38.290001,37.380001,37.990002,3385000,35.593499
"772",37.720001,37.720001,37.150002,37.459999,2079000,35.09693
"773",37.700001,37.959999,36.779999,37.5,3089100,35.134408
"774",37.599998,38.029999,37.380001,37.59,3539900,35.218731
"775",37.849998,38.470001,37.77,38.32,2190600,35.90268
"776",38.18,38.52,37.77,38.259998,2637300,35.846464
"777",38.759998,39.330002,38.720001,39.240002,2790300,36.764646
"778",39.240002,40.02,38.599998,38.959999,2119100,36.502307
"779",39.009998,39.369999,38.880001,39.27,1367200,36.792752
"780",39.299999,39.43,39.110001,39.299999,2493100,36.820859
"781",39.549999,40.009998,39.310001,39.970001,1731400,37.448595
"782",40,40.459999,39.970001,40.439999,2338000,37.888944
"783",40.439999,40.560001,39.970001,40.360001,2097600,37.813993
"784",40.349998,40.580002,40.130001,40.439999,1506000,37.888944
"785",40.5,40.509998,40.080002,40.27,2074500,37.72967
"786",40.290001,40.5,39.689999,39.860001,4211500,37.345534
"787",39.639999,39.75,39.060001,39.509998,3162800,37.017611
"788",39.310001,39.66,39.02,39.650002,1339800,37.148782
"789",39.419998,39.57,38.959999,39.119999,1433400,36.652213
"790",39.360001,39.540001,38.799999,38.900002,1077600,36.446094
"791",39.07,39.099998,37.959999,38.360001,3422000,35.940158
"792",38.59,38.73,38.150002,38.360001,2174100,35.940158
"793",38.419998,38.689999,38.029999,38.150002,2569400,35.743406
"794",38.130001,38.380001,38.080002,38.189999,1947300,35.78088
"795",38.119999,38.59,38.02,38.360001,2621300,35.940158
"796",38.240002,38.349998,37.84,38.099998,1199000,35.696557
"797",38.220001,38.310001,37.580002,37.77,1743500,35.387376
"798",37.700001,38.650002,37.68,38.310001,1814900,35.893312
"799",38.049999,38.09,37.389999,37.68,1727500,35.303053
"800",37.75,37.75,37.060001,37.139999,1850100,34.797117
"801",37.099998,37.209999,36.759998,36.970001,2221200,34.637843
"802",36.700001,36.700001,35.98,36.16,2227600,33.878938
"803",36,36.07,35.060001,35.080002,2462500,32.867069
"804",35.09,35.27,34.759998,34.779999,2708000,32.585991
"805",34.810001,35.470001,34.810001,35.310001,3166700,33.08256
"806",35.189999,36.040001,34.599998,35.43,2768600,33.194989
"807",35.330002,35.540001,35.110001,35.419998,1626300,33.185618
"808",35.57,36.119999,35.349998,36.080002,1474600,33.803987
"809",36.07,36.200001,35.790001,35.889999,1390400,33.62597
"810",35.509998,35.889999,35.16,35.82,2078800,33.560386
"811",35.82,36.18,35.52,35.66,2012000,33.410479
"812",35.439999,35.669998,35.209999,35.540001,1059400,33.29805
"813",35.66,35.799999,35.080002,35.240002,2031800,33.016976
"814",35.630001,35.700001,34.810001,35.299999,2507700,33.073189
"815",35.299999,35.77,35.02,35.59,1629500,33.344896
"816",35.599998,36.080002,35.48,35.68,2304600,33.429218
"817",35.950001,36.98,35.939999,36.549999,2687700,34.244335
"818",36.59,37.59,36.23,37.59,2693000,35.218731
"819",37.849998,38.040001,37.119999,37.290001,2766400,34.937656
"820",37.279999,37.490002,36.990002,37.43,1904400,35.068824
"821",37.330002,37.48,36.77,37.060001,2356900,34.983868
"822",37.029999,37.200001,36.860001,36.970001,1408100,34.89891
"823",37.369999,38.470001,37.150002,37.32,1979700,35.229301
"824",37.41,37.860001,37.299999,37.549999,1702400,35.446416
"825",37.560001,39.369999,37.029999,39.16,4316800,36.966223
"826",39.25,39.740002,38.849998,38.889999,2522600,36.711348
"827",38.900002,39.029999,38.09,38.09,3326700,35.956166
"828",38.119999,38.540001,37.889999,38.150002,2368200,36.012806
"829",38.16,38.459999,37.82,37.849998,2785500,35.729609
"830",37.900002,38.349998,37.66,37.990002,2713000,35.861769
"831",37.950001,38.52,37.700001,38.5,2732200,36.343197
"832",38.360001,38.669998,37.900002,38.299999,2254600,36.1544
"833",38.099998,38.34,37.52,37.619999,3333100,35.512494
"834",37.779999,38.799999,37.310001,38.27,2698100,36.126082
"835",39.349998,39.380001,38.360001,38.75,4345000,36.579192
"836",38.560001,38.84,37.68,38.220001,3040600,36.078884
"837",38.139999,38.34,37.630001,38.099998,2234200,35.965604
"838",37.700001,38.119999,37.540001,37.740002,1948700,35.625774
"839",37.740002,37.98,37.41,37.509998,2024700,35.408656
"840",37.599998,38.110001,37.330002,37.41,2503700,35.31426
"841",37.82,38.599998,37.759998,38.580002,1965500,36.418717
"842",38.580002,39.110001,38.200001,39.099998,1651200,36.909583
"843",38.73,39.060001,38.599998,38.970001,1951500,36.786868
"844",38.77,39.189999,38.470001,39.009998,2680500,36.824625
"845",39.09,40.009998,39.080002,39.98,2288100,37.740286
"846",39.849998,40.240002,39.810001,40.040001,3346400,37.796926
"847",40,40.150002,39.77,39.82,2267100,37.589249
"848",39.830002,39.939999,39.639999,39.900002,1980200,37.664769
"849",40.169998,40.759998,40,40.68,3391700,38.401072
"850",40.34,40.75,40.02,40.130001,2644900,37.881884
"851",40.349998,40.560001,39.860001,40.419998,1879300,38.155635
"852",40.380001,40.990002,40.279999,40.919998,2693700,38.627625
"853",40.799999,40.799999,40.110001,40.59,2661200,38.316114
"854",40.57,40.57,40.189999,40.439999,2308500,38.174515
"855",40.41,40.68,39.880001,40.040001,2682200,37.796926
"856",40.049999,40.209999,39.549999,39.950001,2771800,37.711968
"857",40.110001,40.68,39.740002,40.57,2057000,38.297234
"858",40.66,40.889999,40.380001,40.880001,1657400,38.589868
"859",40.59,40.639999,39.82,39.91,2025300,37.674207
"860",40.099998,40.209999,39.66,39.889999,1656600,37.655327
"861",39.93,40.02,39.09,39.240002,2240600,37.041743
"862",39.119999,39.470001,38.110001,38.950001,2156000,36.767988
"863",38.900002,39.400002,38.650002,39.02,1480400,36.834067
"864",39.02,39.16,38.27,38.57,2003200,36.409275
"865",38.48,39,38.310001,38.779999,1809000,36.60751
"866",39.029999,39.419998,38.849998,38.990002,1992100,36.805748
"867",38.919998,39.310001,38.919998,39.18,2222500,36.985103
"868",39.130001,39.290001,38.790001,38.919998,2162500,36.739667
"869",38.900002,39.09,38.43,38.619999,1932500,36.456474
"870",38.599998,39.02,37.93,38.09,1529000,35.956166
"871",38.27,38.650002,37.990002,38.52,1865400,36.362077
"872",38.450001,38.529999,38.169998,38.439999,1232600,36.286557
"873",38.450001,38.68,38.259998,38.360001,1642100,36.211041
"874",38.299999,38.490002,38.060001,38.060001,2358200,35.927848
"875",38.16,38.52,38.049999,38.490002,1787000,36.333759
"876",38.610001,38.759998,37.91,37.93,1239800,35.805129
"877",37.919998,37.990002,37.389999,37.599998,2114100,35.493614
"878",37.529999,37.650002,37.32,37.450001,1968800,35.35202
"879",37.139999,37.810001,37,37.290001,2118800,35.200983
"880",37.16,37.470001,36.810001,37.220001,2066300,35.134905
"881",37.68,37.91,37.529999,37.84,1560800,35.720171
"882",37.900002,38.080002,37.48,37.93,2007300,35.805129
"883",37.880001,38.080002,37.759998,37.77,1888400,35.654093
"884",37.689999,37.799999,36.419998,36.490002,2093400,34.445801
"885",36.400002,36.73,36.009998,36.57,3216400,34.521317
"886",36.689999,37.139999,36.119999,36.290001,2339100,34.257004
"887",36.02,36.209999,35.709999,36.139999,2800500,34.380674
"888",36.169998,36.5,36,36.330002,3772000,34.561427
"889",36.299999,37.209999,35.990002,37.16,5075400,35.35102
"890",37.080002,37.080002,36.189999,36.73,3082700,34.941952
"891",36.580002,36.939999,36.580002,36.830002,2602400,35.037086
"892",37.419998,37.419998,36.91,36.990002,2199000,35.189297
"893",36.91,37.119999,36.639999,36.970001,929500,35.17027
"894",37.119999,37.450001,36.990002,37.130001,2132100,35.322481
"895",37.150002,37.25,36.939999,37.189999,2480800,35.379558
"896",37.23,37.490002,37.16,37.189999,1117800,35.379558
"897",37.18,37.360001,36.790001,36.950001,2593200,35.151244
"898",36.990002,37.009998,36.549999,36.91,1985500,35.11319
"899",36.84,37.360001,36.830002,37.240002,1840100,35.427127
"900",37.619999,37.740002,37.150002,37.400002,3030600,35.579338
"901",37.490002,37.919998,37.400002,37.73,2850100,35.893271
"902",37.68,37.84,37.279999,37.68,2382900,35.845706
"903",37.720001,37.740002,36.77,37.200001,2916900,35.389073
"904",37.389999,37.73,37.290001,37.599998,1721500,35.769599
"905",37.310001,37.540001,36.59,36.75,2397400,34.960979
"906",36.91,37.369999,36.82,37.220001,1597000,35.4081
"907",37.27,37.66,37.189999,37.509998,1909400,35.68398
"908",37.48,37.580002,37.139999,37.290001,2250400,35.474692
"909",37.369999,37.48,36.810001,36.98,2432500,35.179782
"910",37.200001,37.529999,36.860001,37.34,1522300,35.522258
"911",37.5,37.91,37.43,37.75,1995700,35.912298
"912",37.490002,37.619999,37.209999,37.419998,2216800,35.598361
"913",37.130001,37.209999,36.509998,36.740002,2849400,34.951467
"914",36.650002,36.900002,36.330002,36.509998,3319400,34.732661
"915",36.57,37.330002,36.490002,37.23,2752900,35.417612
"916",36.849998,37.209999,36.529999,37.009998,3230200,35.20832
"917",36.5,39.139999,36.5,38.810001,4294300,36.920698
"918",38.189999,39.16,38.060001,38.759998,4104500,36.873129
