"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"464",33.509998,33.91,33.419998,33.619999,29673900,30.756424
"465",33.689999,34.16,33.52,34.02,31469600,31.122356
"466",33.73,33.869999,32.799999,32.84,41933000,30.042862
"467",33.18,33.450001,32.669998,33.150002,30129800,30.326459
"468",33.32,33.779999,33.279999,33.68,23724900,30.811315
"469",33.459999,33.740002,33.330002,33.57,19718500,30.710684
"470",33.700001,33.77,32.889999,33.119999,25355100,30.299012
"471",33.23,33.32,32.900002,33,23511000,30.189234
"472",32.650002,32.77,32.43,32.689999,27262400,29.905637
"473",32.799999,33.150002,32.740002,33.07,19978200,30.253271
"474",33.299999,33.470001,32.869999,33.349998,20489000,30.509421
"475",33.299999,33.849998,33.209999,33.84,23413600,30.957687
"476",33.91,33.98,33.610001,33.77,19831300,30.893649
"477",33.75,33.77,33.099998,33.419998,20361100,30.573459
"478",33.549999,34.299999,33.400002,34.09,25970300,31.186393
"479",33.700001,33.790001,33.290001,33.57,19156700,30.910164
"480",33.790001,33.790001,33.240002,33.389999,18647800,30.744426
"481",33.240002,33.419998,32.759998,33.029999,27154400,30.412949
"482",32.790001,33.650002,32.779999,33.5,28211800,30.845711
"483",33.130001,33.549999,32.849998,33.150002,27069000,30.523444
"484",32.810001,32.91,32.459999,32.630001,27552100,30.044644
"485",33.209999,33.5,32.900002,33.189999,24902300,30.560272
"486",32.669998,33.599998,32.52,33.310001,36384600,30.670766
"487",32.880001,32.950001,32.380001,32.41,29761900,29.842074
"488",32.279999,32.720001,32.099998,32.240002,28625200,29.685545
"489",32.439999,32.720001,31.969999,31.969999,28226100,29.436936
"490",31.959999,32.16,31.43,31.440001,46067300,28.94893
"491",31.469999,31.58,30.65,30.940001,53576100,28.488547
"492",30.93,31.469999,30.52,31.4,30865500,28.912099
"493",31.549999,32.450001,31.370001,31.67,30213700,29.160706
"494",31.5,31.799999,30.98,31.74,30587800,29.22516
"495",31.85,31.879999,31.360001,31.809999,23765100,29.289613
"496",31.82,32.150002,31.77,31.860001,18935300,29.335653
"497",32.099998,32.259998,31.959999,32.25,20188900,29.694751
"498",31.9,32.040001,31.52,31.700001,28690800,29.18833
"499",31.77,32.360001,31.379999,32.049999,31879900,29.510597
"500",31.4,31.459999,30,30.16,50519500,27.770347
"501",30.4,30.4,29.799999,30.049999,37812600,27.669062
"502",29.950001,30.58,29.870001,30.52,24618000,28.101824
"503",30.77,30.98,30.370001,30.969999,38718500,28.516168
"504",31.450001,31.58,31.139999,31.18,28903000,28.70953
"505",31.200001,31.43,30.76,31.43,33927700,28.939722
"506",31.65,31.940001,30.959999,30.99,26855900,28.534584
"507",31.120001,31.379999,30.34,31.299999,32437000,28.820022
"508",31.26,31.969999,31.15,31.58,30209200,29.077837
"509",31.65,32.25,31.530001,32.029999,31265500,29.492181
"510",32.150002,32.549999,31.790001,32.450001,39130600,29.878906
"511",32.330002,32.73,32.200001,32.459999,20933700,29.888112
"512",32.709999,33.220001,32.5,32.959999,30620000,30.348495
"513",33.02,33.16,32.32,32.810001,29557200,30.210382
"514",32.91,33.139999,32.27,32.34,31928700,29.777621
"515",32.669998,33.09,32.549999,32.810001,34799300,30.210382
"516",32.459999,32.5,32,32.220001,20175000,29.66713
"517",32.299999,32.470001,32.049999,32.330002,19167400,29.768415
"518",32.59,32.849998,32.389999,32.73,17072700,30.136719
"519",32.41,32.549999,31.91,32.48,29698300,29.906528
"520",33.16,33.439999,32.970001,33.439999,30171700,30.790463
"521",33.669998,33.73,33.209999,33.549999,19654600,30.891748
"522",33.529999,33.720001,33.349998,33.48,13531500,30.827295
"523",33.259998,33.360001,33,33.130001,21927700,30.505028
"524",32.75,33.18,32.619999,33.049999,17957600,30.431365
"525",33.040001,33.57,33.040001,33.259998,19708700,30.624725
"526",33.490002,33.68,32.75,32.970001,21878400,30.357705
"527",32.849998,33.380001,32.77,33.27,23266200,30.633935
"528",33.02,33.119999,32.639999,32.849998,29956400,30.247211
"529",32.709999,33.959999,32.66,33.91,39549100,31.223225
"530",33.919998,34.349998,33.73,34.02,29744300,31.32451
"531",34.189999,34.25,33.599998,34.119999,21711600,31.416586
"532",33.919998,34.130001,33.740002,33.959999,23349300,31.269263
"533",34.040001,34.34,33.959999,34.150002,22687500,31.444211
"534",33.959999,34.290001,33.759998,33.810001,24839600,31.13115
"535",33.220001,33.709999,33.130001,33.439999,26461300,30.790463
"536",33.5,33.560001,32.950001,33.23,24927200,30.597103
"537",33.360001,33.41,32.990002,33.16,25968000,30.53265
"538",33.669998,33.84,33.279999,33.779999,22763000,31.103525
"539",33.869999,34.380001,33.849998,34.150002,25808800,31.444211
"540",34.150002,34.400002,33.91,33.959999,19113800,31.269263
"541",33.82,34,33.720001,33.810001,19404300,31.13115
"542",33.919998,34.799999,33.799999,33.900002,41075800,31.214019
"543",33.630001,33.68,32.84,33.34,31475000,30.698388
"544",33.759998,34.400002,33.630001,34.34,25066400,31.619156
"545",34.450001,34.560001,33.990002,34,16959300,31.306095
"546",34.200001,34.400002,33.959999,33.959999,16834400,31.269263
"547",33.630001,33.950001,33.48,33.82,12444400,31.343405
"548",33.75,33.98,33.610001,33.82,13025800,31.343405
"549",33.580002,33.950001,33.540001,33.830002,11408500,31.352674
"550",33.66,34.029999,33.59,33.959999,11385300,31.473152
"551",34.110001,34.220001,33.869999,33.959999,13204200,31.473152
"552",34.009998,34.18,33.830002,33.970001,13766800,31.482422
"553",34.119999,34.200001,33.779999,34.130001,19596400,31.630705
"554",34.25,34.299999,33.959999,34.029999,16927000,31.538026
"555",34.029999,34.200001,33.98,34.07,18147600,31.575097
"556",34.240002,34.759998,34.099998,34.380001,25280400,31.862398
"557",34.330002,34.459999,34.110001,34.18,18862500,31.677043
"558",34.16,34.220001,33.880001,33.919998,17540600,31.43608
"559",33.799999,34.209999,33.759998,34.040001,16677900,31.547295
"560",34.09,34.25,33.919998,34.02,13813000,31.528759
"561",33.880001,34.25,33.869999,34.099998,15936800,31.602899
"562",34.099998,34.279999,34.07,34.07,12663500,31.575097
"563",33.950001,34.049999,33.810001,33.869999,15140400,31.389742
"564",34.009998,34.200001,33.93,34.029999,16880100,31.538026
"565",34.040001,34.130001,33.73,33.799999,14717600,31.324869
"566",33.84,34.009998,33.740002,33.75,16121100,31.278531
"567",33.98,34.950001,33.970001,34.84,32143100,32.288712
"568",34.959999,35.189999,34.740002,35,26773900,32.436995
"569",34.869999,34.939999,34.59,34.59,19616700,32.057019
"570",34.130001,34.57,34.099998,34.150002,28575700,31.649241
"571",34.299999,34.450001,34.209999,34.330002,17146900,31.81606
"572",34.34,35.630001,34.139999,35.549999,35911100,32.946718
"573",35.599998,36.599998,35.560001,36.130001,42005000,33.484247
"574",35.669998,35.990002,35.310001,35.330002,32266600,32.742831
"575",35.34,35.580002,35.169998,35.439999,26286600,32.844773
"576",35.650002,35.84,35.240002,35.25,25755900,32.668688
"577",35.040001,35.23,34.849998,35.200001,22245300,32.62235
"578",35.419998,35.450001,34.799999,34.970001,67455100,32.409193
"579",34.77,35.220001,34.73,35.099998,19628400,32.529671
"580",35.220001,35.619999,34.720001,34.720001,31518500,32.1775
"581",34.790001,34.799999,34.290001,34.419998,27547000,31.899466
"582",34.509998,34.830002,34.389999,34.759998,21591600,32.214568
"583",34.610001,34.860001,34.470001,34.529999,21511200,32.001411
"584",34.779999,35.119999,34.610001,34.700001,18903300,32.158964
"585",34.830002,34.869999,34.540001,34.82,21664000,32.270176
"586",34.98,35.66,34.900002,35.439999,29288800,32.844773
"587",35.619999,36,35.450001,35.970001,29103700,33.335964
"588",36.099998,36.34,35.639999,35.84,26200600,33.215483
"589",35.689999,35.939999,35.630001,35.799999,13882500,33.178411
"590",35.860001,35.950001,34.970001,35.099998,40870500,32.529671
"591",35.119999,35.369999,35,35.23,21229300,32.650152
"592",35.59,35.66,35.07,35.18,23087800,32.603814
"593",33.84,34.419998,33.650002,34.25,61315900,31.741916
"594",34.09,34.200001,33.529999,33.900002,50238300,31.417548
"595",34.099998,34.130001,33.5,33.73,39858400,31.259995
"596",33.93,34.720001,33.880001,34.470001,34806200,31.945807
"597",34.57,34.84,34.400002,34.57,23132500,32.038483
"598",34.610001,34.610001,34.02,34.34,27819800,31.825326
"599",34.299999,34.540001,34.16,34.5,23043800,31.973609
"600",34.040001,34.16,33.639999,33.869999,29170300,31.389742
"601",34.040001,34.259998,33.59,33.720001,25150500,31.250729
"602",34.099998,34.23,33.73,34.060001,18816500,31.565831
"603",33.860001,34.09,33.700001,33.970001,23257700,31.482422
"604",34.189999,34.27,33.650002,33.689999,24902700,31.222923
"605",33.75,34.060001,33.580002,34.060001,26179000,31.565831
"606",34.34,34.41,33.66,33.740002,19149600,31.269265
"607",33.560001,34.07,33.540001,34.02,17548100,31.528759
"608",34.049999,34.400002,34.009998,34.32,18787700,31.80679
"609",33.759998,33.759998,32.810001,32.91,32189300,30.696818
"610",33.18,33.330002,32.32,32.349998,28044300,30.174476
"611",32.330002,32.700001,32.25,32.349998,21637100,30.174476
"612",32.450001,32.560001,32.220001,32.369999,14994700,30.193132
"613",32.07,32.549999,32,32.02,20615600,29.86667
"614",32.080002,32.27,31.25,31.43,30910400,29.316347
"615",31.49,31.92,31.42,31.57,22953000,29.446932
"616",31.620001,32,31.4,31.940001,25581200,29.79205
"617",32.48,32.610001,32.150002,32.400002,22655800,30.221116
"618",32.400002,33.220001,32.27,32.919998,23890300,30.706144
"619",32.959999,33,32.470001,32.59,15861100,30.398338
"620",32.849998,33.200001,32.73,33.200001,8783100,30.967316
"621",33.029999,33.049999,32.650002,32.900002,16967700,30.687492
"622",32.810001,33.040001,32.580002,32.630001,18988300,30.435649
"623",32.450001,32.849998,32.119999,32.810001,18115300,30.603544
"624",33.029999,33.330002,32.939999,33.16,21316700,30.930005
"625",33.110001,33.220001,32.84,33.009998,19535500,30.790091
"626",33.18,33.240002,32.740002,32.75,19623300,30.547578
"627",32.830002,32.84,32.41,32.740002,20296900,30.538252
"628",32.919998,33.200001,32.689999,32.98,27232100,30.76211
"629",32.98,33.259998,32.82,33.139999,18833100,30.91135
"630",33.290001,33.349998,33,33.23,18525200,30.995297
"631",33.119999,33.34,33.029999,33.049999,17977000,30.827402
"632",33.110001,33.439999,33.049999,33.290001,20841900,31.051264
"633",33.43,33.919998,33.360001,33.5,26297900,31.247141
"634",33.490002,33.630001,33.200001,33.259998,18612400,31.023279
"635",33.25,33.32,33.02,33.150002,19231900,30.920679
"636",33.25,34.450001,33.25,34.380001,43475600,32.067962
"637",34.66,35.189999,34.48,34.959999,35083200,32.608955
"638",34.970001,35.029999,34.599998,34.619999,33517600,32.29182
"639",34.459999,35.060001,34.459999,35.060001,25128300,32.702233
"640",34.689999,34.880001,34.200001,34.48,37148300,32.161236
"641",34.400002,35,34.32,34.419998,7911300,32.105269
"642",34.470001,34.619999,34.200001,34.330002,14289700,32.021325
"643",34.32,34.439999,33.66,34.18,19264700,31.881411
"644",33.889999,34.23,33.869999,33.91,15877700,31.629568
"645",33.740002,34.25,33.709999,34.18,26697900,31.881411
"646",35.029999,35.07,34.740002,35.049999,30443000,32.692903
"647",34.98,35.040001,34.610001,34.759998,25374800,32.422405
"648",34.59,35.040001,34.450001,34.939999,31420300,32.5903
"649",34.91,34.970001,34.470001,34.77,28135100,32.431734
"650",34.68,34.790001,34.43,34.709999,20132600,32.375768
"651",34.849998,35.150002,34.66,34.709999,24589300,32.375768
"652",35.029999,35.400002,34.889999,35.400002,37523100,33.019368
"653",34.93,35.18,34.529999,35.099998,44149200,32.73954
"654",34.990002,35.060001,34.52,34.77,23145600,32.431734
"655",34.630001,35.200001,34.599998,35.110001,24837500,32.748869
"656",34.970001,35.290001,34.91,35.09,16799200,32.730214
"657",35.189999,35.220001,34.93,35.029999,22912100,32.674248
"658",34.990002,35.080002,34.5,34.93,31399000,32.580974
"659",34.799999,35.049999,34.709999,35.040001,20931100,32.683577
"660",35.029999,35.119999,34.869999,34.950001,18180200,32.599629
"661",35.060001,35.459999,34.880001,35.16,22090700,32.795506
"662",35.279999,35.310001,34.950001,35.139999,19431600,32.776851
"663",35.200001,35.25,34.849998,35.110001,22067900,32.748869
"664",35.099998,35.330002,35.049999,35.27,16846900,32.898109
"665",34.990002,35.040001,34.73,34.970001,27810800,32.851139
"666",34.860001,34.990002,34.790001,34.830002,16751600,32.719622
"667",35.060001,35.25,34.950001,35.130001,21009300,33.001444
"668",34.93,35,34.619999,34.759998,22241600,32.65386
"669",34.959999,35.099998,34.849998,34.849998,17534100,32.738407
"670",34.830002,34.98,34.709999,34.970001,24087000,32.851139
"671",34.939999,34.950001,34.549999,34.66,27095000,32.559921
"672",34.689999,34.919998,34.68,34.880001,18425800,32.766592
"673",34.950001,35.389999,34.919998,35.259998,24198900,33.123565
"674",35.330002,35.549999,35.220001,35.509998,19559000,33.358417
"675",35.450001,35.52,34.950001,35.130001,21344300,33.001444
"676",35.02,35.27,34.91,35.209999,22296200,33.076595
"677",35.240002,35.360001,35.02,35.16,21105000,33.029625
"678",35.169998,35.27,35.080002,35.139999,25413400,33.010836
"679",35.09,35.32,35.060001,35.099998,27539300,32.973259
"680",35.049999,35.68,35.02,35.459999,38030800,33.311447
"681",35.57,35.830002,35.389999,35.82,20521000,33.649635
"682",35.84,35.950001,34.77,34.790001,27023500,32.682045
"683",35.080002,35.099998,34.52,34.75,29601900,32.644468
"684",34.82,35.220001,34.599998,35.130001,32171300,33.001444
"685",35.07,35.369999,35.02,35.080002,22097000,32.954474
"686",34.939999,35.560001,34.849998,35.389999,20624800,33.245689
"687",35.369999,35.880001,35.330002,35.849998,16880500,33.677816
"688",35.990002,36.290001,35.810001,35.880001,23312000,33.706001
"689",36.09,36.139999,35.810001,36.049999,18491700,33.865699
"690",36.130001,36.48,36.080002,36.419998,21509700,34.213279
"691",36.450001,36.619999,36.23,36.5,24042200,34.288433
"692",36.580002,37.139999,36.529999,37.130001,18989900,34.880262
"693",37.09,37.18,36.630001,36.66,22688600,34.438739
"694",36.740002,36.860001,36.529999,36.77,15812000,34.542074
"695",36.950001,37.029999,36.799999,36.970001,21874700,34.729957
"696",37.360001,38.200001,37.299999,38.200001,56046200,35.88543
"697",37.700001,37.900002,37.619999,37.759998,29754300,35.472087
"698",37.919998,37.93,37.330002,37.490002,23724800,35.21845
"699",37.650002,37.84,37.349998,37.439999,19049900,35.171477
"700",37.16,37.380001,37.099998,37.139999,24008300,34.889655
"701",37.27,37.380001,37.099998,37.200001,15646600,34.946021
"702",37.349998,37.400002,36.939999,37.209999,20304500,34.955413
"703",37.43,37.450001,37.07,37.299999,18635500,35.03996
"704",37.09,37.16,36.799999,36.98,14840800,34.739349
"705",37.029999,37.040001,36.830002,36.990002,16967500,34.748746
"706",37.02,37.09,36.75,36.93,10903800,34.69238
"707",37.029999,37.099998,36.77,36.880001,17094700,34.64541
"708",36.869999,36.950001,36.549999,36.669998,26277200,34.448131
"709",36.77,37.48,36.75,37.419998,24102400,35.152688
"710",36.810001,37.200001,36.619999,37.150002,24520900,34.899051
"711",37.110001,37.110001,36.619999,37.02,20087000,34.776927
"712",37.150002,37.650002,36.98,37.450001,21250100,35.180873
"713",37.549999,37.849998,37.200001,37.57,23566000,35.293601
"714",37.59,37.91,37.150002,37.509998,30560000,35.237235
"715",36.93,37.419998,36.599998,37.209999,36662500,34.955413
"716",37.02,37.419998,36.540001,36.57,23092300,34.354192
"717",36.849998,37.220001,36.75,37.060001,20352400,34.814504
"718",36.810001,36.880001,36.25,36.560001,31790200,34.344799
"719",36.59,36.639999,36.189999,36.27,19322200,34.07237
"720",36.41,36.73,36.290001,36.689999,18107000,34.46692
"721",36.810001,36.860001,36.400002,36.73,14432000,34.504497
"722",36.849998,37.139999,36.709999,37.130001,19883100,34.880262
"723",37.200001,37.450001,37.139999,37.34,16740700,35.077537
"724",37.470001,37.799999,37.330002,37.639999,14861200,35.359359
"725",37.560001,37.880001,37.459999,37.880001,17814600,35.584819
"726",37.950001,37.98,37.759998,37.880001,16016500,35.584819
"727",37.959999,38.040001,37.540001,37.98,20585300,35.678759
"728",37.900002,37.959999,37.290001,37.459999,17639200,35.190265
"729",37.509998,37.650002,37.380001,37.41,13205400,35.143296
"730",37.740002,37.919998,37.599998,37.740002,15878400,35.453302
"731",37.860001,37.990002,37.740002,37.900002,14228700,35.603608
"732",38.02,38.560001,37.91,38.400002,23273300,36.073312
"733",38.139999,38.669998,38.049999,38.450001,18741300,36.404694
"734",38.439999,38.509998,37.779999,37.889999,27766600,35.874482
"735",38.040001,38.16,37.82,38.029999,16390500,36.007034
"736",38.040001,38.290001,37.830002,38.200001,12774700,36.167993
"737",38.259998,38.790001,38.209999,38.759998,21730600,36.698202
"738",38.700001,39.380001,38.610001,39.299999,25696800,37.209478
"739",39.279999,39.740002,39.09,39.259998,22959500,37.171605
"740",39.419998,39.91,39.330002,39.880001,24390400,37.758627
"741",39.900002,40.290001,39.849998,40.200001,18939000,38.061605
"742",40.330002,40.799999,40.169998,40.68,23049200,38.516071
"743",40.720001,41.099998,39.990002,40.099998,30388300,37.966922
"744",39.400002,40.439999,39.400002,40.009998,24730000,37.881709
"745",39.52,40.299999,39.5,40.240002,17121900,38.099478
"746",40.799999,40.98,40.41,40.52,20993200,38.364583
"747",40.360001,40.900002,40.209999,40.75,22848100,38.582347
"748",40.790001,41.59,40.700001,41.25,22022700,39.055751
"749",41.259998,41.349998,40.549999,40.549999,26904700,38.392986
"750",40.830002,40.959999,39.990002,40.73,23638000,38.563411
"751",40.799999,41.169998,40.419998,40.439999,18708700,38.288836
"752",40.240002,40.549999,39.66,39.82,21099300,37.701818
"753",39.700001,40.759998,39.599998,40.720001,24721900,38.553944
"754",41.23,41.380001,40.810001,41.25,23459300,39.055751
"755",41.5,41.689999,41.169998,41.27,16340600,39.074687
"756",40.779999,41.200001,40.59,40.66,18368500,38.497135
"757",40.790001,40.950001,40.119999,40.27,18320100,38.127881
"758",40.290001,40.990002,40.200001,40.939999,17377700,38.762239
"759",40.84,41.060001,40.099998,40.16,19475700,38.023732
"760",40.59,40.709999,40.34,40.610001,15494200,38.449795
"761",40.720001,40.970001,40.630001,40.84,15784400,38.66756
"762",40.779999,41.18,40.619999,40.66,20898800,38.497135
"763",40.290001,40.66,39.98,40.09,29302200,37.957456
"764",40.639999,41.200001,40.150002,40.959999,38847800,38.781176
"765",40.48,40.5,39.400002,39.799999,31047900,37.682881
"766",40.16,40.529999,39.889999,40.299999,22263000,38.156284
"767",40.73,41.299999,40.73,41.02,19405900,38.837986
"768",41.380001,41.740002,41.150002,41.560001,18800400,39.349262
"769",41.560001,41.619999,41.049999,41.27,20249300,39.074687
"770",41.560001,41.959999,41.27,41.360001,16177100,39.1599
"771",41.200001,41.580002,41.009998,41.220001,15558700,39.027347
"772",40.98,41.299999,40.790001,41.220001,8074400,39.027347
"773",41.459999,42.07,41.43,42.07,14933800,39.832131
"774",42.360001,42.970001,42.290001,42.830002,22830100,40.551706
"775",42.950001,43.080002,42.23,42.700001,22540600,40.42862
"776",42.549999,42.580002,41.740002,42.07,25414800,39.832131
"777",42.470001,42.52,41.439999,41.889999,32231700,39.661706
"778",42.599998,43.049999,42.200001,42.630001,35799500,40.362344
"779",42.98,43.360001,42.970001,43.349998,21926700,41.044042
"780",43.349998,43.450001,42.849998,43.02,21829100,40.731598
"781",43.200001,43.880001,43.169998,43.509998,23959200,41.195531
"782",43.720001,44.59,43.669998,44.41,23443500,42.047658
"783",44.419998,44.759998,44.130001,44.450001,18904400,42.085531
"784",44.48,44.779999,44.27,44.630001,18409400,42.255956
"785",44.650002,44.790001,44.5,44.57,13431500,42.199146
"786",44.68,44.73,44.25,44.310001,17947800,41.952978
"787",44.220001,44.220001,43.419998,43.650002,29467400,41.328087
"788",43.549999,43.700001,43.200001,43.509998,18503800,41.195531
"789",43.41,43.5,43.209999,43.25,12402400,40.949363
"790",43.490002,43.639999,43.189999,43.259998,18579200,40.958829
"791",43.299999,44.049999,43.299999,43.5,25488500,41.186064
"792",44.189999,44.740002,44.119999,44.259998,19822300,41.905635
"793",44.240002,44.549999,44.049999,44.490002,13506500,42.123404
"794",44.470001,44.549999,44.220001,44.34,14162200,41.981381
"795",44.27,44.32,43.970001,44.029999,13788000,41.68787
"796",43.34,43.509998,43.27,43.27,18578700,41.249353
"797",43.509998,43.57,42.990002,43.220001,18704100,41.201689
"798",43.209999,43.380001,43,43.23,10716100,41.21122
"799",43.049999,43.43,42.849998,43.200001,11087600,41.182622
"800",43.25,43.360001,43.060001,43.32,12733900,41.297018
"801",43.450001,43.529999,43.099998,43.099998,13772000,41.08729
"802",42.900002,43.119999,42.810001,42.990002,17748800,40.98243
"803",42.68,43.18,42.639999,42.75,16238000,40.753636
"804",42.959999,42.98,42.459999,42.490002,15873700,40.505779
"805",42.470001,42.669998,42.16,42.59,15113700,40.601108
"806",42.450001,42.669998,42.130001,42.360001,14586200,40.381849
"807",42.41,42.630001,42.18,42.48,14037600,40.496244
"808",42.68,42.830002,42.349998,42.759998,12161600,40.763168
"809",42.700001,42.830002,42.369999,42.389999,10107000,40.410447
"810",41.889999,41.91,41.040001,41.110001,19230000,39.190222
"811",41.09,41.580002,40.98,41.25,13927000,39.323684
"812",41.060001,41.66,41.029999,41.25,10512600,39.323684
"813",41.369999,41.419998,40.919998,41.080002,15031800,39.161624
"814",41.650002,41.849998,41.060001,41.389999,15949300,39.457146
"815",41.360001,41.75,41.25,41.5,12465000,39.562009
"816",41.549999,42,41.5,41.82,11331000,39.867066
"817",42.009998,42.02,41.200001,41.43,14548700,39.495279
"818",41.52,41.720001,40.889999,41.720001,27418600,39.771737
"819",42.119999,42.459999,41.900002,42.450001,18702300,40.467646
"820",42.490002,42.529999,42.25,42.5,14707900,40.515311
"821",42.52,42.66,42.07,42.259998,14499500,40.286517
"822",42.119999,42.389999,42.07,42.189999,9986500,40.219786
"823",42.77,43.07,42.709999,42.889999,19286200,40.887098
"824",42.970001,43.049999,42.57,42.849998,16850300,40.848965
"825",42.799999,43.82,42.75,43.310001,23921600,41.287486
"826",43.830002,43.830002,42.740002,42.959999,15953300,40.953829
"827",42.959999,43.099998,42.5,42.849998,32062300,40.848965
"828",42.419998,42.52,42.060001,42.310001,16474300,40.334185
"829",42.07,42.299999,41.700001,41.73,22392800,39.781268
"830",41.830002,41.959999,41.290001,41.810001,19188200,39.857534
"831",41.919998,42.200001,41.41,41.610001,20495000,39.666873
"832",41.57,41.77,41.509998,41.59,20034100,39.647807
"833",41.060001,41.540001,40.900002,41.32,20358800,39.390415
"834",41.369999,41.57,41.09,41.490002,12771100,39.552478
"835",41.200001,41.259998,41,41.259998,17782400,39.333215
"836",41.220001,41.220001,40.639999,41,19049600,39.085359
"837",41,41.299999,40.919998,41.299999,12329500,39.371348
"838",40.790001,40.900002,40.619999,40.619999,15290200,38.723103
"839",40.549999,40.77,40.209999,40.240002,19256200,38.360851
"840",40.43,40.549999,40.07,40.360001,17031000,38.475246
"841",40.959999,41.470001,40.43,41.439999,26580700,39.50481
"842",40.439999,41.509998,40.299999,41.43,46034600,39.495279
"843",41.139999,41.900002,41.099998,41.75,17183700,39.800335
"844",41.860001,41.98,41.419998,41.540001,17256600,39.600142
"845",41.91,42.630001,41.75,42.209999,25931800,40.238852
"846",42.040001,42.759998,42,42.68,18826200,40.686905
"847",42.720001,42.939999,42.380001,42.68,17581300,40.686905
"848",42.639999,42.860001,42.52,42.619999,16457100,40.629706
"849",42.75,43.049999,42.57,42.939999,18654300,40.934762
"850",42.91,42.970001,42.700001,42.759998,13612900,40.763168
"851",42.93,42.98,42.549999,42.689999,13956600,40.696437
"852",42.639999,42.93,42.57,42.860001,19831600,40.8585
"853",42.830002,42.990002,42.57,42.830002,12704500,40.829902
"854",43.009998,43.060001,42.669998,42.959999,13105700,40.953829
"855",43.110001,43.400002,43.02,43.099998,16039700,41.08729
"856",43.040001,43.23,42.68,42.689999,18760200,40.696437
"857",42.720001,43.040001,42.580002,42.669998,15538700,40.67737
"858",42.75,42.84,42.529999,42.700001,11921600,40.705972
"859",42.669998,42.82,42.5,42.630001,16603700,40.639241
"860",42.619999,42.639999,42.27,42.439999,14751500,40.744844
"861",42.560001,42.599998,41.709999,41.709999,22432500,40.044002
"862",41.720001,42.959999,41.709999,42.709999,23461300,41.00406
"863",42.689999,42.860001,42.439999,42.75,11764400,41.042463
"864",42.68,42.75,42.07,42.279999,13376800,40.591235
"865",42.16,42.790001,41.799999,42.759998,24062300,41.052062
"866",42.880001,43.119999,42.580002,43.09,17831300,41.368883
"867",42.98,43.639999,42.959999,43.540001,23401200,41.800909
"868",43.580002,43.720001,43.360001,43.41,13116600,41.676101
"869",43.52,43.82,43.369999,43.560001,14700500,41.820111
"870",43.73,44.07,43.48,43.619999,15790600,41.877712
"871",43.810001,44.389999,43.790001,44.080002,16441600,42.319341
"872",44,44.380001,43.93,44.360001,11035100,42.588156
"873",44.48,44.720001,44.400002,44.48,12363900,42.703362
"874",44.529999,44.75,44.290001,44.310001,13429900,42.540154
"875",44.48,44.48,44.07,44.27,13655800,42.501751
"876",44.389999,44.509998,43.959999,44.02,9770200,42.261737
"877",44.110001,44.48,44.09,44.18,16740500,42.415346
"878",44.07,44.279999,43.57,43.73,22404100,41.983319
"879",43.400002,44.07,43.34,43.75,18009600,42.002521
"880",43.619999,43.950001,43.209999,43.25,19048900,41.522492
"881",43.669998,44.189999,43.43,44.110001,16909700,42.348142
"882",44.139999,44.48,44.139999,44.32,14011200,42.549753
"883",44.220001,44.439999,44.049999,44.110001,14352400,42.348142
"884",44.07,44.169998,43.48,43.52,18230100,41.781708
"885",43.57,43.779999,43.470001,43.5,13744200,41.762506
"886",43.52,43.830002,43.490002,43.73,14097300,41.983319
"887",43.970001,44.139999,43.799999,43.98,13254200,42.223334
"888",43.759998,43.82,43.490002,43.59,13376100,41.848912
"889",43.98,45.060001,43.66,44.93,28008400,43.135389
"890",44.619999,45.200001,44.5,45.02,17713600,43.221794
"891",45.099998,45.200001,44.799999,44.959999,29401400,43.16419
"892",45.119999,45.529999,45.099998,45.209999,13037300,43.404204
"893",45.25,45.459999,45.18,45.389999,4355300,43.577015
"894",45.5,45.639999,45.43,45.540001,7309800,43.721025
"895",45.59,45.630001,45.389999,45.5,6843900,43.682622
"896",45.57,45.610001,45.330002,45.5,11321400,43.682622
"897",45.52,45.549999,45.150002,45.400002,13243500,43.586617
"898",45.150002,45.299999,44.91,45.02,17333100,43.221794
"899",44.990002,45.48,44.98,45.34,14693800,43.529012
"900",45.529999,45.810001,45.360001,45.419998,18438900,43.605815
"901",45.799999,45.799999,45.220001,45.400002,16897000,43.586617
"902",45.400002,45.950001,45.349998,45.919998,20850700,44.085844
"903",45.970001,46.200001,45.799999,46.16,14229900,44.316259
"904",46.060001,46.060001,45.630001,45.939999,15386700,44.105046
"905",45.959999,46.110001,45.450001,45.560001,20950900,43.740226
"906",45.48,45.84,44.919998,45.59,28487500,43.769027
"907",45.939999,46.740002,45.759998,46.400002,27394500,44.546675
"908",46.299999,46.459999,46.07,46.389999,12892600,44.537072
"909",46.48,46.560001,46.139999,46.389999,15168200,44.537072
"910",46.509998,46.84,46.240002,46.5,15533900,44.642679
"911",46.740002,46.830002,46.5,46.669998,11817300,44.805887
"912",46.400002,46.450001,46,46.349998,19825200,44.498669
"913",46.040001,46.16,45.48,45.48,20115400,43.66342
"914",45.529999,45.880001,45.23,45.529999,21323600,43.711422
"915",45.790001,46.240002,45.650002,45.959999,16117300,44.124247
"916",45.630001,46.209999,45.490002,45.59,20428800,43.769027
"917",45.849998,46.200001,45.77,46.049999,12623600,44.210652
"918",45.41,45.709999,45.23,45.34,27251200,43.529012
