"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"451",39.080002,39.5,37.950001,38.330002,24719400,32.595574
"452",38.330002,38.900002,37.919998,38.48,17399600,32.723131
"453",39.009998,39.240002,38.439999,38.880001,15395600,33.06329
"454",39.099998,39.650002,38.73,38.75,13853100,32.952738
"455",38.400002,38.439999,36.849998,37.360001,30542800,31.770692
"456",37.07,37.709999,36.759998,37.610001,17773600,31.98329
"457",37.970001,38.150002,37.23,38.040001,14766000,32.348959
"458",38.25,39.43,38.099998,39.110001,19636600,33.25888
"459",39.150002,39.23,38.259998,38.580002,17645700,32.808173
"460",37.529999,38.16,37.23,38.029999,13707300,32.340454
"461",38.02,38.57,37.650002,37.799999,14104000,32.144864
"462",37.07,38,37,37.509998,12470100,31.898249
"463",37.43,37.77,36.25,36.630001,18894700,31.149905
"464",36.990002,37.040001,35.73,35.779999,20890200,30.689306
"465",36.150002,38.009998,36.02,37.889999,21390400,32.499101
"466",37.290001,37.43,36.700001,36.939999,15366600,31.684264
"467",37.630001,37.75,36.830002,36.919998,14652000,31.667109
"468",37.549999,38.200001,37.080002,37.759998,17765600,32.387596
"469",37.619999,38.639999,37.389999,38.290001,20503700,32.842192
"470",38.75,39.130001,37.689999,38.029999,26128000,32.619182
"471",38.450001,38.599998,37.529999,37.57,16411600,32.22463
"472",36.720001,37.349998,36.029999,37.16,19442800,31.872964
"473",37.25,37.450001,36.709999,36.990002,12659800,31.727153
"474",37.5,37.639999,36.66,37.32,14880200,32.0102
"475",37.330002,38.040001,37.02,37.75,13682700,32.379021
"476",38,38.450001,37.900002,38.130001,13054000,32.704956
"477",38.029999,38.599998,37.369999,38.299999,12576200,32.850767
"478",38.419998,38.689999,37.860001,38.459999,17754100,32.988003
"479",37.959999,38.23,37.619999,38.119999,15331300,32.696377
"480",37.91,37.93,36.68,36.869999,19401400,31.624224
"481",36.5,36.68,36.009998,36.400002,14300500,31.221097
"482",36.110001,36.619999,35.68,36.400002,13297900,31.221097
"483",35.790001,35.889999,34.82,35.619999,18501400,30.552071
"484",34.919998,36.130001,34.720001,35.529999,16071300,30.474876
"485",36.07,36.290001,35.189999,35.310001,14163300,30.286179
"486",34.860001,35.330002,34.709999,34.740002,13334500,29.797278
"487",34.18,35.119999,34.009998,34.299999,17070600,29.419878
"488",34.32,34.52,32.5,32.650002,23465800,28.004638
"489",32.950001,33.919998,32.450001,32.57,22090700,27.936018
"490",33.009998,33.380001,32.099998,32.169998,19188400,27.592928
"491",32.529999,32.810001,31.52,31.809999,18688200,27.284149
"492",31.799999,32.650002,31.799999,32.560001,16782900,27.927443
"493",32.509998,33.169998,31.940001,32.130001,16160000,27.558622
"494",31.57,32.810001,31.16,32.73,21846500,28.073254
"495",32.860001,33.139999,31.959999,32.57,15348300,27.936018
"496",32.43,32.799999,32.130001,32.41,9947700,27.798783
"497",33.099998,33.650002,32.830002,33.23,15111600,28.502115
"498",32.610001,32.77,32.240002,32.41,12429400,27.798783
"499",32.330002,32.41,31.25,32.040001,15637300,27.481427
"500",31.559999,32.669998,31.530001,32.07,21895100,27.507157
"501",32.139999,32.369999,31.280001,32.330002,14951500,27.730167
"502",32.029999,32.759998,31.85,32.59,15798900,27.953173
"503",33.18,34.07,33.09,33.66,18349600,28.870936
"504",34.599998,34.799999,33.48,33.599998,23891600,28.819471
"505",33.169998,33.950001,32.799999,33.830002,14398300,29.01675
"506",34.259998,34.380001,32.919998,32.950001,12862200,28.261954
"507",33.25,33.580002,32.939999,33.560001,13054700,28.785165
"508",33.43,33.869999,33.139999,33.349998,11523000,28.605041
"509",33.380001,33.959999,32.900002,33.900002,13004000,29.076791
"510",34.169998,34.349998,33.790001,34.34,14798400,29.454187
"511",34.080002,34.419998,33.59,34.259998,12389500,29.385568
"512",34.630001,35.639999,34.380001,35.450001,19197200,30.40626
"513",35,35.650002,34.689999,35.310001,19734000,30.286179
"514",34.68,34.900002,32.880001,32.990002,22284200,28.296263
"515",33.25,33.349998,32.27,32.299999,32258900,27.704433
"516",32.049999,32.41,31.52,31.6,17011800,27.104028
"517",31.870001,32.150002,31.41,31.610001,14677700,27.112606
"518",31.799999,32.32,31.66,32.139999,12080200,27.567197
"519",31.799999,32.279999,31.469999,32.259998,13381700,27.670123
"520",33.549999,34.130001,33.07,34.07,23311200,29.222602
"521",34.02,34.240002,33.299999,33.880001,12286900,29.059636
"522",34.549999,35.689999,34.450001,35.209999,15699200,30.200405
"523",35,36,34.93,35.470001,28246700,30.423415
"524",34.860001,35.07,34.549999,35.009998,26093000,30.02886
"525",34.880001,34.959999,34.27,34.529999,23960900,29.617153
"526",34.73,34.900002,32.759998,33.09,19769400,28.382034
"527",32.919998,33.060001,32.060001,32.360001,23798800,28.02095
"528",31.93,32.759998,31.700001,32.360001,17779100,28.02095
"529",32.610001,33.400002,32.540001,33.23,14025500,28.774294
"530",33.07,33.080002,32.450001,32.77,10958200,28.375974
"531",33.009998,33.009998,32.16,32.900002,13358400,28.488544
"532",32.700001,33.43,32.540001,33.02,16508000,28.592453
"533",33.380001,34.759998,33.169998,34.419998,25234300,29.804729
"534",33.959999,33.990002,33.099998,33.77,17342400,29.241888
"535",32.779999,33.299999,32.209999,32.619999,19317000,28.246086
"536",32.669998,32.869999,31.450001,31.68,18352000,27.432129
"537",32.150002,32.240002,31.08,31.43,22861500,27.215651
"538",32.240002,32.5,31.68,32.310001,16613200,27.977655
"539",32.599998,33.84,32.400002,33.470001,25644800,28.982114
"540",33.48,34.080002,33.48,33.990002,11874000,29.43239
"541",34.029999,34.299999,33.560001,33.669998,10288900,29.155294
"542",33.580002,33.950001,33.220001,33.490002,11980500,28.999433
"543",32.91,33.369999,32.32,32.689999,14297100,28.3067
"544",33.32,33.860001,33.009998,33.5,12759600,29.008091
"545",33.650002,34.900002,33.619999,34.34,17916900,29.735458
"546",34.799999,35.630001,34.650002,35.27,16070800,30.540757
"547",35.040001,35.93,35.040001,35.619999,13751900,30.843826
"548",35.43,36.299999,35.41,36,13838600,31.172873
"549",35.790001,36.57,35.549999,36.310001,12973200,31.441308
"550",36.130001,36.549999,35.310001,35.48,15196800,30.722598
"551",35.59,35.700001,34.91,35.009998,9707000,30.315618
"552",34.830002,34.880001,34.200001,34.759998,12688700,30.09914
"553",34.959999,35.509998,34.740002,35.310001,12259100,30.575395
"554",35.470001,35.599998,35.259998,35.34,10833700,30.601371
"555",35.080002,35.48,34.799999,35.360001,11224500,30.61869
"556",36.029999,37.25,35.990002,36.490002,25316700,31.597172
"557",36.27,37,35.98,37,14509400,32.038787
"558",37.259998,37.470001,36.549999,36.77,16570400,31.839627
"559",36.380001,36.41,35.84,36.130001,13438100,31.285443
"560",36.07,36.139999,35.549999,35.650002,9021500,30.869805
"561",35.490002,36.09,35.419998,35.669998,8492800,30.887121
"562",35.650002,35.689999,35.139999,35.580002,11300800,30.809192
"563",35.369999,35.389999,34.650002,34.689999,11325400,30.038526
"564",35.16,36.220001,34.860001,36.110001,15413600,31.268124
"565",36.310001,36.310001,35.259998,35.619999,14422100,30.843826
"566",35.82,35.830002,35.02,35.25,14331300,30.523439
"567",35.619999,36.73,35.59,36.34,16990400,31.467284
"568",37.43,39.66,37.41,39.43,39537600,34.142956
"569",39.369999,40.299999,39.360001,39.709999,23345900,34.385411
"570",39.799999,40.34,39.310001,39.93,17526200,34.575912
"571",40.369999,40.439999,39.610001,40.099998,16876000,34.723116
"572",39.919998,42.18,39.650002,41.790001,28796400,36.186511
"573",43,43.650002,42.560001,42.639999,33359300,36.922536
"574",42.080002,42.52,41.209999,41.41,17891200,35.857464
"575",41.110001,41.759998,40.779999,41.48,14863100,35.918077
"576",41.77,41.98,41.279999,41.540001,12857400,35.970033
"577",40.360001,41.040001,40.02,40.93,18160100,35.441826
"578",41.799999,41.799999,40.549999,40.650002,17261900,35.199371
"579",40.110001,40.599998,40.049999,40.279999,11815400,34.878981
"580",40.630001,40.849998,39.220001,39.310001,17964700,34.039047
"581",39.040001,39.889999,37.860001,39.279999,22612000,34.013068
"582",39.790001,40.240002,39.150002,40.110001,12040800,34.731777
"583",39.880001,40.09,39.150002,39.580002,13282100,34.272844
"584",40.209999,40.59,39.720001,39.849998,11764300,34.506638
"585",39.950001,40.34,39.099998,39.68,14302500,34.359434
"586",39.889999,39.900002,39.049999,39.41,12414100,34.125637
"587",39.790001,40.849998,39.66,40.450001,17487100,35.026188
"588",40.790001,41.349998,40.32,40.509998,14359700,35.07814
"589",40,41,39.950001,40.75,11299700,35.285961
"590",40.709999,41.560001,40.630001,40.669998,14075900,35.216686
"591",40.580002,40.650002,39.82,40.220001,15809500,34.827028
"592",40.279999,41.330002,40.209999,40.75,15433000,35.562716
"593",40.75,41,39.959999,40.139999,11989200,35.030366
"594",40,40.360001,39.5,40.290001,11265300,35.161273
"595",40.549999,41.639999,40.459999,41.470001,13318800,36.191064
"596",41.84,42.799999,41.48,42.310001,16280700,36.924136
"597",42.290001,42.889999,42.16,42.43,16643400,37.02886
"598",42.16,42.48,41.110001,41.18,15144400,35.937979
"599",40.110001,41.200001,39.919998,40.580002,20965800,35.414358
"600",39.610001,39.700001,38.66,38.98,18250900,34.018028
"601",39.220001,39.560001,38.720001,38.790001,12183100,33.852216
"602",39.310001,39.619999,38.84,39.189999,16107700,34.201295
"603",39.299999,39.599998,38.740002,39.07,10745100,34.096572
"604",39.459999,39.580002,38.84,38.880001,8207000,33.930759
"605",39.23,40.549999,39.049999,40.5,16604200,35.34454
"606",40.669998,40.84,39.220001,39.259998,14428900,34.262384
"607",39.09,39.889999,39.080002,39.459999,8491300,34.436926
"608",39.630001,40.689999,39.509998,40.349998,11706900,35.213633
"609",39.68,39.849998,38.450001,39.290001,17036800,34.288568
"610",39.25,39.450001,38.41,38.669998,13015000,33.747489
"611",38.290001,39.119999,38.060001,38.349998,13043900,33.468223
"612",38.540001,38.830002,38.400002,38.639999,8374200,33.721308
"613",38.18,39.099998,38.07,38.369999,9910100,33.485678
"614",38.5,38.66,37.200001,37.41,15099700,32.647882
"615",37.389999,37.66,36.84,37.279999,10944000,32.53443
"616",37.080002,37.279999,36.360001,36.790001,21354900,32.106806
"617",37.799999,38.330002,37.560001,38.279999,15859600,33.407134
"618",37.970001,38.900002,37.77,38.259998,13896200,33.38968
"619",38.25,38.369999,38.02,38.27,8835200,33.398409
"620",38.720001,39,38.41,38.880001,4973600,33.930759
"621",38.630001,38.889999,38.23,38.84,12725800,33.89585
"622",38.73,39.09,38.41,38.490002,8231600,33.590405
"623",37.77,38.560001,37.580002,38.560001,11767000,33.651494
"624",39.279999,39.540001,38.91,39.259998,12437900,34.262384
"625",39.080002,39.400002,38.75,39.009998,8290800,34.044208
"626",39.25,39.299999,38.360001,38.400002,10310300,33.511861
"627",38.16,38.799999,38.060001,38.279999,10069700,33.407134
"628",32.099998,33.709999,31.719999,32.16,153828000,28.066183
"629",31.27,31.33,30.540001,30.809999,84815000,26.888031
"630",31.17,32.599998,31.1,31.700001,63939000,27.664739
"631",32.080002,32.240002,31.379999,32.040001,32373500,27.961459
"632",32.369999,32.41,31.75,31.99,23952900,27.917823
"633",32.189999,32.740002,31.91,32.52,32419000,28.380357
"634",32.380001,32.740002,32.200001,32.48,19035700,28.345448
"635",32.759998,33.950001,32.580002,33.779999,33485900,29.479963
"636",33.880001,33.889999,33.259998,33.639999,18613500,29.357785
"637",33.82,34.240002,33.57,33.990002,27611800,29.663234
"638",33.919998,34.200001,33.810001,33.950001,20787200,29.628325
"639",34.169998,34.240002,33.439999,33.98,18647800,29.654505
"640",33.560001,33.619999,33.200001,33.580002,19393600,29.305425
"641",33.41,33.540001,33.18,33.5,5948700,29.235607
"642",33.610001,34.150002,33.610001,33.919998,11011100,29.602141
"643",34.040001,34.049999,33.27,33.68,13342400,29.392694
"644",33.439999,33.599998,33,33.139999,12388700,28.921433
"645",33.150002,34.330002,33.02,34.200001,16225200,29.846501
"646",35.349998,35.400002,34.75,35.169998,19780600,30.693022
"647",35.09,35.580002,34.630001,34.849998,14675800,30.413757
"648",34.869999,35.549999,34.720001,35.490002,12812400,30.972291
"649",35.310001,35.5,35.009998,35.360001,13719700,30.858838
"650",35.220001,35.490002,34.740002,34.970001,15176300,30.518484
"651",35.099998,35.279999,34.880001,35.220001,10595200,30.73666
"652",35.66,35.740002,35.220001,35.599998,18755400,31.068285
"653",35.169998,35.41,34.799999,35,19070700,30.815598
"654",35,35.27,34.529999,34.720001,11452900,30.569074
"655",34.540001,34.860001,34.380001,34.610001,9283100,30.472225
"656",34.380001,34.490002,34.139999,34.25,11273700,30.155264
"657",34.560001,34.630001,33.919998,34.080002,13449600,30.00559
"658",34.349998,34.43,33.57,33.639999,16631200,29.618191
"659",34.029999,35.5,34,35.189999,28594800,30.982882
"660",35.169998,35.23,34.799999,35.02,12277800,30.833207
"661",34.869999,35.220001,34.52,34.650002,13212000,30.507443
"662",34.939999,35.09,34.349998,34.869999,13130400,30.701139
"663",34.93,34.990002,34.400002,34.57,9991200,30.437006
"664",34.5,35.189999,34.5,35.009998,12531500,30.824401
"665",35.369999,35.740002,35.029999,35.16,16230600,30.956469
"666",35.080002,35.380001,34.919998,35.25,9909900,31.035709
"667",35.84,35.880001,35.330002,35.73,12494200,31.458323
"668",35.48,35.82,35.259998,35.34,9299600,31.11495
"669",35.5,35.950001,35.34,35.700001,11464800,31.431911
"670",35.459999,36.259998,35.450001,36.09,16939500,31.775284
"671",35.939999,36.049999,35.509998,35.689999,11635800,31.423104
"672",35.75,35.900002,35.540001,35.639999,11768300,31.379083
"673",35.5,35.549999,35.099998,35.330002,8358500,31.106147
"674",35.32,35.889999,35.119999,35.669998,8929000,31.405495
"675",35.779999,35.93,35.490002,35.639999,8276900,31.379083
"676",35.599998,35.860001,35.400002,35.529999,7877400,31.282233
"677",35.59,35.639999,34.869999,35.040001,13721600,30.850817
"678",34.98,35.169998,34.130001,34.259998,17644800,30.164067
"679",34.060001,34.09,32.009998,32.220001,34355300,28.36796
"680",32.040001,32.93,31.690001,32.34,20612700,28.473613
"681",32.599998,32.669998,31.65,32.450001,18166000,28.570462
"682",32.59,32.630001,31.459999,31.51,16252600,27.742843
"683",31.940001,32,31.35,31.93,15395100,28.11263
"684",31.940001,32.41,31.9,32.27,10862300,28.411982
"685",32.23,32.279999,31.73,31.92,11965200,28.103826
"686",31.67,31.74,31.32,31.49,14303700,27.725234
"687",31.290001,31.469999,30.719999,31.4,15432500,27.645993
"688",31.690001,32.200001,31.5,31.540001,15877700,27.769257
"689",32.27,33.169998,32.040001,32.84,23477100,28.913836
"690",32.919998,33.259998,32.720001,33.080002,14528400,29.125144
"691",33.490002,33.490002,33,33.279999,13861700,29.30123
"692",33.27,33.540001,32.860001,33.299999,9578000,29.31884
"693",33.57,34.119999,33.41,33.439999,13246400,29.442102
"694",33.41,33.529999,32.91,33.080002,11160400,29.125144
"695",32.959999,33.349998,32.77,33.16,10956400,29.195578
"696",33.549999,34.080002,33.529999,33.799999,15165000,29.759063
"697",33.09,33.650002,33.09,33.529999,12663600,29.521342
"698",33.490002,33.529999,32.650002,32.98,19428000,29.037097
"699",33.200001,33.419998,33,33.240002,10973200,29.266015
"700",33.060001,33.279999,32.900002,32.990002,10981100,29.045904
"701",33.139999,33.299999,32.860001,33,8171500,29.054707
"702",33.139999,33.150002,32.419998,32.59,11551000,28.693724
"703",32.740002,32.82,32.450001,32.799999,9953000,28.878617
"704",32.48,33.470001,32.369999,33.360001,14497700,29.371668
"705",33.240002,33.330002,32.900002,33.099998,12297900,29.14275
"706",32.990002,33.02,32.110001,32.380001,12127100,28.508831
"707",32.380001,32.650002,31.780001,31.92,15543900,28.103826
"708",31.809999,32.169998,31.15,31.549999,17632500,27.77806
"709",31.57,32.18,31.25,31.700001,25733400,27.910128
"710",31.48,32.18,31.17,32.099998,26990400,28.262304
"711",32.150002,32.529999,31.799999,32.419998,26989500,28.544047
"712",32.639999,34,32.639999,33.759998,22103700,29.723844
"713",33.939999,33.970001,33.32,33.689999,17715500,29.662213
"714",33.310001,33.41,32.68,32.790001,13453700,29.140548
"715",32.540001,32.919998,31.82,31.92,19570800,28.367377
"716",30.059999,30.280001,29.030001,29.27,44719200,26.012316
"717",29.73,30.09,29.16,29.25,22101300,25.994541
"718",28.98,29.030001,27.52,28,37983400,24.883664
"719",27.58,28.700001,27.24,28.049999,26305300,24.928098
"720",28.4,28.51,27.42,28.24,20148000,25.096952
"721",28.34,28.610001,27.6,28.559999,16068000,25.381336
"722",28.58,28.790001,27.91,28.52,19281500,25.345789
"723",28.98,29.85,28.91,29.780001,17907000,26.465554
"724",30.799999,30.83,29.639999,29.860001,32724700,26.53665
"725",29.83,29.83,29.059999,29.42,13586000,26.145621
"726",29.75,30.190001,29.440001,29.9,11437200,26.572198
"727",29.76,30.459999,29.23,30.43,12610400,27.04321
"728",30.24,30.52,29.77,30.360001,18418100,26.981002
"729",30.66,30.66,29.9,30.34,12105600,26.963227
"730",31.49,31.75,31.129999,31.129999,17575300,27.665301
"731",31.360001,31.610001,30.950001,31.43,13712100,27.931913
"732",31.35,31.969999,31.25,31.549999,17262200,28.038556
"733",31.959999,32.639999,31.84,32.389999,23735900,28.785066
"734",32.779999,33.25,32.419998,32.619999,28125300,28.989467
"735",32.25,32.59,32,32.549999,15378100,28.927258
"736",32.400002,32.400002,31.68,31.959999,14133500,28.402924
"737",31.59,31.860001,31.309999,31.57,17590400,28.05633
"738",31.24,32.09,31.16,31.76,20995100,28.225184
"739",31.68,32.48,31.35,32.040001,18827600,28.474022
"740",32.32,32.810001,32.110001,32.68,16151000,29.042791
"741",32.73,33,32.169998,32.880001,26038500,29.220532
"742",32.98,33.080002,31.940001,31.98,21243900,28.420698
"743",32.18,32.900002,31.5,31.66,21351000,28.136314
"744",30.700001,31.120001,30.57,30.93,19152100,27.487562
"745",30.620001,30.950001,30.139999,30.4,12674600,27.016549
"746",30.719999,31.08,30.530001,30.889999,15759500,27.452013
"747",31,31.15,30.27,31.059999,13449000,27.603092
"748",31.18,31.860001,31.1,31.85,35562300,28.305168
"749",31.620001,31.73,30.950001,31.049999,16162200,27.594205
"750",31.040001,31.49,30.92,31.469999,18676900,27.96746
"751",31.48,31.48,30.540001,30.85,18514000,27.416465
"752",30.799999,30.860001,30.16,30.32,15589300,26.945453
"753",30.469999,31.07,30.25,31.030001,16621600,27.576432
"754",31.299999,31.299999,30.469999,30.92,25197500,27.478674
"755",30.77,31,30.379999,30.879999,25711000,27.443125
"756",30.299999,30.65,30.17,30.32,30029400,26.945453
"757",29.75,30.120001,29.559999,29.59,15059400,27.487019
"758",29.59,29.76,29.24,29.709999,15225000,27.59849
"759",29.93,30.23,29.48,29.57,12986700,27.46844
"760",29.74,29.940001,29.41,29.66,11306500,27.552044
"761",29.639999,29.66,29.33,29.52,9177800,27.421994
"762",29.389999,29.969999,29.190001,29.190001,14907300,27.115448
"763",28.540001,28.549999,27.52,27.719999,30751200,25.74992
"764",28.02,28.34,27.52,28.16,33272600,26.15865
"765",27.74,27.74,26.370001,26.82,40725200,24.913884
"766",27.26,27.41,26.92,27.26,28282000,25.322614
"767",27.15,27.25,26.530001,26.85,16369400,24.941753
"768",27.190001,27.549999,27.02,27.299999,12327200,25.35977
"769",27.18,27.790001,27.02,27.610001,16305500,25.647739
"770",28.620001,28.75,27.91,28.27,16032800,26.260833
"771",28.309999,28.34,27.48,27.74,15605800,25.768499
"772",27.790001,27.98,27.51,27.68,6373700,25.712764
"773",27.629999,27.700001,26.950001,27.34,11420500,25.396928
"774",27.5,27.549999,27.139999,27.459999,9132000,25.508399
"775",27.76,27.889999,27.360001,27.639999,11324900,25.675606
"776",28.09,28.09,27.51,27.6,11672000,25.63845
"777",28.459999,28.66,28.17,28.530001,21355500,26.806353
"778",28.5,28.5,27.91,28.049999,12043800,26.355351
"779",27.92,28.18,27.889999,28.129999,7406100,26.430518
"780",28.379999,28.48,28.139999,28.26,8447300,26.552665
"781",28.4,28.639999,28.059999,28.110001,11972200,26.411727
"782",28.25,28.43,28.08,28.17,10587500,26.468102
"783",28.32,28.629999,28.139999,28.559999,11489600,26.834539
"784",29.190001,29.370001,28.82,29.15,17113500,27.388895
"785",29.65,30.139999,29.41,29.99,22782900,28.178146
"786",30.01,30.07,28.719999,28.879999,23491900,27.135206
"787",28.76,29.139999,28.66,28.84,9719000,27.097624
"788",28.559999,28.940001,28.26,28.93,13222900,27.182187
"789",28.83,28.9,28.459999,28.559999,8984900,26.834539
"790",28.639999,28.65,28.02,28.209999,13022200,26.505684
"791",28.219999,28.57,27.92,28.280001,13703900,26.571457
"792",28.940001,29.23,28.75,29.1,14409200,27.341916
"793",29.120001,29.42,29.08,29.200001,10542100,27.435875
"794",29.17,29.25,28.91,29.02,8386600,27.266749
"795",29.33,29.49,29.120001,29.16,13932600,27.398291
"796",29.01,29.93,28.959999,29.43,18533600,27.651979
"797",30.09,31.139999,30.07,30.799999,27944600,28.939209
"798",31.110001,31.99,31,31.610001,27434900,29.700274
"799",31.77,31.98,31.610001,31.85,13936800,29.925774
"800",31.940001,31.950001,31.07,31.16,14641800,29.27746
"801",31.299999,31.84,31.24,31.59,12594600,29.681482
"802",31.209999,32.060001,31.110001,31.92,15278300,29.991545
"803",31.99,32.200001,31.379999,31.540001,15290300,29.634503
"804",31.35,31.42,30.83,30.93,11365300,29.061356
"805",30.889999,31.26,30.780001,30.98,9139600,29.108335
"806",30.83,30.83,30.209999,30.360001,12524800,28.525793
"807",30.92,31.57,30.870001,31.35,12356300,29.455982
"808",31.6,31.959999,31.41,31.790001,10774600,29.869399
"809",31.870001,31.92,31.41,31.51,10218700,29.606315
"810",31.219999,31.540001,30.43,30.6,14275000,28.751293
"811",30.57,30.93,30.459999,30.48,8945800,28.638542
"812",30.440001,30.74,30.25,30.42,8325900,28.582168
"813",30.4,30.49,30.1,30.219999,7379000,28.39425
"814",31.07,31.25,30.940001,31.120001,13446600,29.239878
"815",30.73,31.15,30.629999,31.1,9288800,29.221086
"816",31.24,31.24,30.76,30.76,9924000,28.901627
"817",31.15,31.440001,31.059999,31.18,8692200,29.296252
"818",31.370001,31.959999,31.33,31.84,9349900,29.916378
"819",32.110001,32.150002,31.73,31.93,12393700,30.000941
"820",31.9,33.040001,31.9,32.830002,17428200,30.846568
"821",32.450001,33.200001,32.380001,33.150002,19501500,31.147235
"822",33.25,33.259998,32.830002,33.040001,15728800,31.04388
"823",33.439999,33.48,33.110001,33.25,11885600,31.241192
"824",33.27,33.599998,33.220001,33.529999,11004100,31.504275
"825",33.59,34.759998,33.52,34.549999,21077900,32.462652
"826",34.860001,34.990002,34.189999,34.599998,15129300,32.50963
"827",34.700001,34.790001,33.84,33.869999,20262300,31.823734
"828",34,34.360001,33.689999,33.759998,13712100,31.720379
"829",33.5,34,33.32,33.740002,9879000,31.70159
"830",34.029999,34.330002,33.580002,33.830002,10087000,31.786153
"831",34,34.23,33.68,33.869999,5762300,31.823734
"832",33.560001,33.810001,33.32,33.419998,7682600,31.40092
"833",32.990002,33.25,32.330002,33.080002,11518400,31.081465
"834",32.48,33.119999,32.389999,32.919998,8634200,30.931128
"835",32.889999,33.509998,32.779999,33.509998,9197200,31.485483
"836",33.349998,33.599998,32.759998,33.009998,8921700,31.01569
"837",33.23,34.049999,33.119999,33.779999,19967500,31.739171
"838",33.419998,33.84,33.360001,33.450001,11092900,31.42911
"839",33.57,33.619999,32.82,32.900002,10023600,30.912339
"840",32.799999,33.16,32.34,32.880001,10921500,30.893547
"841",33.009998,33.490002,32.68,33.23,10163400,31.522476
"842",32.779999,33.580002,32.77,33.439999,9036800,31.721685
"843",33.400002,34.139999,33.330002,33.869999,9174900,32.12959
"844",33.84,34.34,33.799999,34.040001,10693000,32.290856
"845",34.139999,34.330002,33.77,34.130001,9633500,32.376231
"846",34.18,34.830002,34.169998,34.709999,14631000,32.926426
"847",34.98,35.18,34.709999,34.889999,15429400,33.097177
"848",34.919998,35.25,34.779999,35.040001,9665900,33.239471
"849",36.299999,36.779999,36,36.360001,28641100,34.491643
"850",35.959999,36.740002,35.900002,36.630001,17167000,34.747769
"851",36.599998,37.639999,36.529999,37.41,19444400,35.487688
"852",37.25,37.5,36.919998,37.439999,10731600,35.516145
"853",37.5,37.619999,36.889999,37.27,10693100,35.354882
"854",37.689999,37.880001,37.459999,37.68,10793000,35.743814
"855",37.740002,38,36.759998,37.279999,12543500,35.364367
"856",37.110001,37.639999,36.720001,36.759998,12084600,34.871086
"857",36.869999,37.060001,36.41,36.779999,10319200,34.890059
"858",36.889999,37.419998,36.869999,37.400002,10318200,35.478203
"859",37.279999,37.5,36.91,37.189999,8581700,35.278991
"860",37.240002,37.509998,36.919998,37.080002,8210800,35.174646
"861",37.040001,37.09,35.790001,35.93,17185000,34.083738
"862",35.650002,36.59,35.599998,36.580002,9522600,34.700339
"863",36.43,36.57,36.07,36.459999,8353000,34.586503
"864",36.25,36.43,35.57,35.900002,9000700,34.05528
"865",35.189999,36.349998,35.040001,36.330002,11278700,34.463185
"866",36.34,36.560001,35.93,36.34,7370500,34.47267
"867",36.5,37,36.389999,36.830002,11872100,34.937493
"868",37,37.02,36.400002,36.490002,8348700,34.614963
"869",36.419998,36.740002,36.119999,36.400002,7578600,34.529588
"870",36.459999,36.759998,36.040001,36.18,8325100,34.320892
"871",36.400002,36.400002,35.700001,36.169998,7835700,34.311403
"872",36.200001,36.200001,35.720001,36.099998,9325400,34.245001
"873",36.029999,36.040001,35.580002,35.790001,10194800,33.950932
"874",35.110001,35.450001,35.049999,35.32,10917100,33.505082
"875",35.310001,35.470001,34.400002,34.68,12287000,32.897969
"876",34.900002,35.189999,34.540001,34.689999,5404200,32.907454
"877",34.68,34.68,34.07,34.259998,9770100,32.499549
"878",34.02,34.580002,33.810001,34.220001,8736800,32.461607
"879",34.23,34.919998,34.23,34.540001,9095500,32.765163
"880",34.279999,34.529999,34.060001,34.279999,7583300,32.518522
"881",34.610001,34.82,34.119999,34.25,7764200,32.490064
"882",34.34,34.740002,34.27,34.630001,6652300,32.850539
"883",34.93,35.25,34.82,34.889999,8519800,33.097177
"884",35.02,35.16,34.349998,34.450001,11167300,32.679788
"885",34.5,34.669998,33.939999,34.290001,9235100,32.52801
"886",34.400002,34.75,34.099998,34.34,8882900,32.57544
"887",34.400002,34.889999,34.349998,34.599998,10320100,32.822078
"888",34.529999,35.02,34.439999,34.900002,7631900,33.106665
"889",35.099998,35.330002,34.57,35.18,9817300,33.372277
"890",34.889999,35.34,34.810001,35.189999,6625300,33.381761
"891",35.23,35.75,35.209999,35.689999,11194100,33.856069
"892",35.880001,36.040001,35.59,35.73,7822200,33.894014
"893",35.84,36.470001,35.759998,36.299999,5220600,34.434724
"894",36.349998,37.040001,36.349998,36.959999,10345300,35.06081
"895",36.970001,37.630001,36.939999,37.5,9025500,35.573063
"896",37.560001,38,37.389999,37.669998,9711200,35.734326
"897",37.560001,37.98,37.400002,37.740002,7097500,35.800732
"898",37.689999,38.09,37.439999,37.630001,9039700,35.696384
"899",37.5,37.77,37.240002,37.32,7291400,35.402312
"900",37.07,37.220001,36.810001,37.02,9708000,35.117728
"901",37.09,37.23,36.560001,36.66,8727600,34.776226
"902",36.599998,36.66,36.130001,36.200001,11582800,34.339864
"903",36.23,36.34,35.450001,35.709999,10916100,33.875041
"904",35.990002,36.23,35.68,36.169998,9789500,34.311403
"905",35.720001,35.91,35.48,35.630001,13955500,34.094191
"906",35.450001,36.169998,35.18,36.119999,12020000,34.563068
"907",36.130001,36.66,36.080002,36.610001,11160400,35.031948
"908",36.790001,36.919998,36.439999,36.91,10995200,35.319016
"909",37.209999,37.259998,36.060001,36.189999,19267800,34.63005
