"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"435",57.14995,57.199947,56.609954,56.609954,16880500,25.266816
"436",56.599948,57.419956,56.57994,57.319958,13641100,25.583713
"437",57.279942,57.519959,56.919959,57.389947,11347200,25.614952
"438",57.259955,57.489945,57.159952,57.279942,11895900,25.565853
"439",57.14995,57.229941,56.289947,56.34995,17748800,25.150768
"440",56.449948,56.449948,55.909956,56.259953,15557100,25.1106
"441",57.099949,57.739944,56.899948,57.489945,21693200,25.659584
"442",57.499947,57.989946,57.409954,57.949951,16453900,25.864899
"443",57.799951,58.409952,57.799951,58.229939,14106500,25.989867
"444",58.449947,58.979938,58.329941,58.929941,17408700,26.3023
"445",58.819956,58.989944,58.649949,58.989944,15118100,26.329081
"446",58.879939,59.37994,58.759953,59.10995,16573300,26.382644
"447",59.279938,59.719955,59.239942,59.419955,25447000,26.521009
"448",59.67994,60.559951,59.67994,60.219956,22666100,26.878074
"449",59.879937,60.549945,59.879937,60.399945,14102100,26.958409
"450",60.249946,60.519956,60.009953,60.389943,13667100,26.953945
"451",60.189942,60.329936,59.979939,60.109951,14070400,26.828976
"452",60.05995,60.539943,60.049948,60.399945,13572100,26.958409
"453",60.609952,60.989943,60.589941,60.989943,15347000,27.221744
"454",60.929936,61.48994,60.929936,61.329938,13449300,27.373495
"455",61.379939,61.479938,60.809949,61.119955,14784400,27.279772
"456",60.729939,61.03994,60.599946,60.979937,11088700,27.217278
"457",61.059952,61.329938,61.029938,61.289943,18351800,27.355643
"458",61.139943,61.299944,61.03994,61.239941,16959700,27.333326
"459",61.15995,61.399947,60.909952,61.139943,13714600,27.288694
"460",61.119955,62.569952,60.749946,61.45995,29653300,27.431523
"461",61.389941,61.48994,61.099947,61.299944,12295700,27.360107
"462",60.809949,61.349946,60.519956,60.969955,12945300,27.212823
"463",60.999945,61.009951,59.929938,60.139941,16635800,26.842361
"464",59.849947,60.409951,59.589943,59.659952,14080200,26.855872
"465",59.809952,59.919956,59.469957,59.719955,13437400,26.882882
"466",59.779938,59.899949,59.37994,59.589943,11921600,26.824358
"467",59.719955,60.139941,59.689942,59.849947,12043100,26.941398
"468",59.959952,60.559951,59.739943,60.429939,12614400,27.202481
"469",60.50995,61.059952,59.749949,60.459952,15899500,27.215992
"470",59.819954,59.889943,59.039945,59.509952,22913500,26.78835
"471",59.37994,60.219956,59.299949,59.879937,18132900,26.954898
"472",59.549948,59.939944,59.349946,59.869955,14942000,26.950405
"473",59.899949,60.789942,59.899949,60.729939,18150200,27.337526
"474",60.839943,61.779937,60.65995,61.599944,19044300,27.729158
"475",61.559949,62.079937,61.369953,61.859948,14027700,27.846198
"476",62.079937,62.249945,61.939939,61.98994,11533700,27.904714
"477",61.739942,62.249945,61.699947,62.059949,12385700,27.936229
"478",62.019954,62.569952,61.549947,62.229937,12816300,28.012748
"479",62.089939,62.749945,62.089939,62.649943,14596700,28.201814
"480",62.569952,63.199945,62.43994,63.049945,18093300,28.381874
"481",62.85995,62.939941,62.049944,62.40995,17540200,28.093781
"482",61.899944,62.73994,61.899944,62.509949,19780700,28.138796
"483",62.229937,62.679937,61.799945,62.599946,13424500,28.179308
"484",62.079937,62.169954,61.15995,61.229939,25997700,27.5626
"485",61.589942,62.399945,61.549947,62.219955,14424300,28.008255
"486",62.059949,62.419952,62.019954,62.039942,9041400,27.927222
"487",61.45995,62.039942,61.429937,61.679939,11130800,27.765167
"488",61.789939,62.089939,61.619956,61.889942,13527000,27.8597
"489",62.239939,62.719952,61.929937,62.549944,13199200,28.156799
"490",62.419952,62.799943,62.199943,62.229937,12340100,28.012748
"491",62.269952,62.43994,61.449944,61.569954,14998900,27.715658
"492",61.599944,62.149946,61.599944,61.809951,12592300,27.823692
"493",61.799945,62.349943,61.709948,61.98994,16218200,27.904714
"494",61.639939,62.029936,61.03994,61.369953,11987900,27.625628
"495",61.589942,62.55995,61.549947,62.419952,14566900,28.098284
"496",62.169954,62.849944,62.109951,62.249945,9987700,28.021755
"497",62.449946,62.549944,61.859948,62.13994,10048900,27.972237
"498",61.889942,62.479935,61.699947,61.789939,12696300,27.814684
"499",61.879936,62.129938,61.409949,61.789939,11688600,27.814684
"500",61.149945,61.529939,60.35995,60.519956,17083700,27.243002
"501",60.539943,60.599946,59.939944,60.219956,17446400,27.107957
"502",60.039943,60.449947,59.459951,60.299947,15802800,27.143965
"503",60.499948,61.069954,59.899949,61.03994,13629000,27.477073
"504",61.359951,61.579936,61.029938,61.199946,16439700,27.549099
"505",61.129937,61.899944,61.059952,61.879936,11941200,27.855196
"506",62.069955,62.199943,61.48994,61.509951,8332000,27.688648
"507",61.519953,61.98994,61.199946,61.959951,8711500,27.891214
"508",61.719954,61.899944,61.329938,61.509951,10736300,27.688648
"509",61.589942,62.279938,61.379939,62.13994,12803600,27.972237
"510",62.40995,62.789941,62.319954,62.499943,16113700,28.134291
"511",62.479935,62.85995,62.479935,62.699944,8211700,28.224322
"512",62.789941,63.099942,62.749945,62.869952,9409900,28.300851
"513",62.849944,62.989942,62.429938,62.819954,10753000,28.278344
"514",62.829936,63.119954,62.219955,62.239939,12525200,28.017251
"515",62.279938,62.73994,62.109951,62.319954,14003100,28.053269
"516",61.919955,62.469953,61.619956,62.119952,11633100,27.963239
"517",62.13994,62.58994,62.029936,62.349943,7469100,28.066769
"518",62.499943,63.119954,62.459948,62.869952,7436000,28.300851
"519",62.659949,62.939941,62.109951,62.909947,8991800,28.318854
"520",63.219953,64.469953,63.099942,64.469953,26008100,29.021089
"521",64.21995,64.66995,63.999941,64.629934,11760100,29.093105
"522",64.469953,64.999943,64.389938,64.829936,6650000,29.183135
"523",64.749945,64.949942,64.389938,64.749945,41698400,29.147128
"524",64.389938,64.759946,64.179935,64.749945,44201700,29.147128
"525",64.839937,65.629932,64.799942,65.609944,48254800,29.534256
"526",65.689939,66.29994,65.419949,65.669951,22907200,29.561268
"527",65.259947,65.499944,64.929934,65.179932,15024800,29.570335
"528",64.809948,65.339938,64.709945,65.129935,16757600,29.547653
"529",65.23994,65.499944,65.129935,65.449943,9690200,29.692832
"530",65.249941,65.599942,65.08994,65.479932,9152100,29.706437
"531",65.479932,66.609946,65.449943,66.459946,12253000,30.151042
"532",65.949943,66.799941,65.819951,65.929932,14898900,29.910589
"533",66.139939,66.189936,65.579935,65.799943,11503700,29.851617
"534",65.589937,65.679933,64.889939,65.059946,14294700,29.515901
"535",63.919951,64.839937,63.919951,64.63994,11488500,29.325356
"536",64.51995,64.649942,63.509946,63.939938,11446000,29.007784
"537",64.199943,64.399944,63.749943,64.119952,11305300,29.089451
"538",64.779934,64.999943,64.459947,64.649942,11808800,29.329893
"539",64.849943,66.789939,64.849943,66.389937,19158300,30.119281
"540",66.159946,66.659947,66.019948,66.59994,11190400,30.214554
"541",66.659947,66.879932,66.289938,66.309946,14637100,30.082991
"542",66.429932,66.739938,66.059944,66.099943,9149800,29.987719
"543",66.59994,67.12993,65.659945,66.339936,14975400,30.096597
"544",66.879932,67.449942,66.519949,66.589938,12233000,30.210016
"545",66.699939,66.829931,66.349942,66.369949,6775300,30.110213
"546",66.369949,66.41995,65.829933,66.029934,9502500,29.955958
"547",65.929932,66.189936,65.729935,65.899942,8277600,29.896984
"548",65.679933,65.969951,65.559947,65.719949,7844900,29.815326
"549",65.689939,66.139939,65.599942,66.109945,6333000,29.992256
"550",65.859947,66.029934,65.679933,65.989939,5512900,29.937813
"551",66.169948,66.289938,65.899942,66.169948,5730700,30.019478
"552",66.239937,66.679931,66.089937,66.41995,7341600,30.132897
"553",66.329934,66.499941,65.999941,66.429932,5578700,30.137426
"554",66.589938,66.589938,65.689939,65.91995,8464300,29.906061
"555",65.979933,66.099943,65.689939,65.729935,6974700,29.819856
"556",65.729935,65.949943,65.249941,65.299943,8775300,29.624781
"557",65.109947,65.729935,65.069952,65.539939,6578100,29.733661
"558",65.599942,65.779932,65.149943,65.329932,7297400,29.638386
"559",65.08994,65.899942,65.08994,65.839939,7971800,29.869762
"560",65.789938,65.979933,65.569949,65.719949,6196500,29.815326
"561",65.549941,65.899942,65.059946,65.729935,5737800,29.819856
"562",65.819951,65.999941,65.609944,65.609944,5656700,29.76542
"563",65.359946,65.61995,65.159945,65.399941,6302400,29.670147
"564",65.499944,65.899942,65.399941,65.539939,8617700,29.733661
"565",65.259947,65.669951,64.569951,65.459944,9572500,29.697369
"566",65.659945,65.829933,65.339938,65.749942,7666900,29.828933
"567",65.969951,66.929933,65.819951,66.919947,12316300,30.359732
"568",66.899944,67.239935,66.499941,66.689937,9034500,30.255383
"569",66.799941,67.309948,66.659947,67.189934,11429500,30.482217
"570",67.259946,67.499943,67.199943,67.329935,9660200,30.545732
"571",67.329935,67.879934,67.12993,67.839934,12207500,30.777105
"572",67.66995,69.269943,67.66995,69.269943,16552100,31.42586
"573",69.189937,69.189937,67.95994,68.26995,14726100,30.972191
"574",68.159945,69.189937,68.149944,69.119948,13707500,31.357811
"575",68.789934,69.119948,68.609941,68.909941,10854900,31.262537
"576",69.059944,69.599941,69.029931,69.349942,11461600,31.462154
"577",69.139935,69.859941,68.97993,69.859941,11779400,31.693526
"578",69.89994,69.989933,69.619944,69.619944,19436600,31.584646
"579",69.599941,69.779926,69.339933,69.609943,8572300,31.580109
"580",69.799938,70.409939,69.549939,69.569943,14805300,31.561962
"581",69.569943,69.759946,69.089934,69.189937,11930100,31.389564
"582",69.289931,69.649942,69.049943,69.319945,7479900,31.448545
"583",69.339933,69.339933,68.409944,68.55994,25240700,31.103751
"584",68.489935,69.569943,68.299939,69.079932,11205200,31.339658
"585",69.419947,69.599941,68.409944,68.539936,14995400,31.094676
"586",68.759945,69.989933,68.55994,69.829927,19096200,31.67991
"587",69.939932,71.049938,69.889931,70.779928,14207500,32.110899
"588",71.189932,71.909937,71.159942,71.609938,13432800,32.487451
"589",71.469944,71.559944,70.849941,71.319948,7843400,32.355891
"590",71.079927,71.499933,70.75994,70.899934,13508900,32.165342
"591",71.019948,71.019948,70.009945,70.369948,8959300,31.924902
"592",70.159941,70.379926,69.399936,69.419947,10342000,31.72383
"593",69.609943,70.139937,69.189937,69.279929,12070400,31.659844
"594",69.499938,72.099933,69.299941,72.049939,32805500,32.925695
"595",72.099933,72.469945,71.47993,72.12993,14045800,32.96225
"596",71.789931,71.949937,68.339939,69.039933,44251500,31.550169
"597",66.079932,66.809943,64.51995,66.639935,70934500,30.453408
"598",67.379929,67.409942,65.959945,66.14994,24333600,30.229488
"599",65.659945,65.999941,65.269949,65.809945,23650800,30.074115
"600",65.119949,65.859947,64.729933,65.359946,20737100,29.868473
"601",65.489938,66.099943,64.879933,65.559947,15727800,29.95987
"602",65.939938,66.29994,65.459944,65.779932,17814200,30.0604
"603",65.819951,65.899942,64.929934,65.479932,17067100,29.923305
"604",65.809945,66.099943,65.209946,65.499944,14188200,29.93245
"605",65.759944,66.279933,65.389939,65.449943,14941800,29.9096
"606",65.879934,65.959945,64.899944,64.959948,13617100,29.68568
"607",64.779934,65.169951,64.699943,65.039938,9482400,29.722234
"608",65.069952,65.299943,64.769952,64.81995,11469500,29.621703
"609",64.36995,64.969949,63.409948,64.51995,24128500,29.484608
"610",64.63994,64.879933,63.469951,63.479937,17642500,29.009338
"611",64.159947,65.159945,63.679934,64.839937,19119800,29.630837
"612",64.969949,65.31995,64.81995,64.869951,13703600,29.644553
"613",64.629934,65.369952,64.619952,64.679936,12303600,29.557719
"614",64.729933,65.069952,63.569954,63.739941,14034100,29.128156
"615",63.829934,63.939938,62.929935,63.199945,13172300,28.881386
"616",63.149944,63.419954,62.769953,62.879938,17783200,28.735148
"617",63.249942,63.519952,62.649943,62.919953,18098500,28.753434
"618",62.799943,63.569954,62.619953,63.079935,17339300,28.826543
"619",63.269954,63.479937,62.999944,63.329937,9191100,28.94079
"620",63.479937,64.48994,63.439942,64.469953,5827800,29.46176
"621",64.079936,64.389938,63.519952,64.359948,11596900,29.411489
"622",64.129934,64.51995,63.929936,64.059949,10685900,29.274394
"623",63.849942,64.589939,63.629937,64.569951,8485600,29.507458
"624",64.849943,65.209946,64.569951,65.079934,10914500,29.740512
"625",65.119949,65.399941,64.659948,64.999943,13151900,29.703957
"626",65.08994,65.31995,64.179935,64.289939,13778400,29.379496
"627",64.189941,64.969949,64.059949,64.389938,12975100,29.425194
"628",64.279933,64.799942,64.079936,64.539938,10307800,29.493742
"629",64.499942,64.78994,64.229936,64.579933,8853800,29.512019
"630",64.529936,65.61995,64.209948,65.529933,19290900,29.946154
"631",65.069952,65.949943,64.729933,65.329932,15309700,29.854757
"632",65.329932,66.349942,65.309945,66.169948,16098900,30.238631
"633",66.209944,66.849942,65.869948,66.009946,19106200,30.165513
"634",66.009946,66.029934,64.879933,65.31995,14284700,29.850195
"635",64.989937,65.539939,64.959948,65.349944,13712700,29.863902
"636",65.579935,65.689939,65.029933,65.199944,16745500,29.795354
"637",65.129935,66.099943,64.719951,65.929932,21209800,30.128947
"638",65.979933,66.059944,65.159945,65.339938,18059300,29.85933
"639",65.399941,65.579935,65.099942,65.549941,11484300,29.955298
"640",65.209946,66.059944,64.999943,66.049942,31168400,30.18379
"641",66.049942,66.049942,65.379934,65.46995,4894300,29.918743
"642",65.549941,65.569949,64.899944,65.059946,9052700,29.731378
"643",64.969949,65.479932,64.629934,65.049944,10701500,29.726807
"644",64.779934,65.019951,64.359948,64.419951,11238800,29.43891
"645",64.129934,65.529933,64.009947,65.499944,19018100,29.93245
"646",32.299999,32.450001,31.639999,32.049999,20266400,30.525945
"647",32.900002,33.380001,32.740002,33.27,22148200,31.687932
"648",33.330002,33.43,32.849998,33.07,15820100,31.497442
"649",33.02,33.34,32.849998,33.34,13120000,31.754603
"650",33.290001,33.560001,33.080002,33.349998,15042300,31.764126
"651",33.66,33.709999,33.09,33.57,11313000,31.973665
"652",33.700001,33.939999,33.66,33.849998,9668400,32.24035
"653",33.880001,33.880001,33.32,33.369999,8554700,31.915172
"654",33.48,33.57,33.139999,33.360001,6848700,31.905609
"655",33.189999,33.360001,32.970001,33.02,12815200,31.580432
"656",33.150002,33.16,32.599998,32.700001,17500300,31.274383
"657",32.849998,32.970001,32.669998,32.779999,20270400,31.350894
"658",32.799999,32.869999,32.610001,32.740002,14984300,31.31264
"659",32.779999,33,32.549999,32.900002,18077900,31.465665
"660",33.009998,33.150002,32.619999,32.810001,14987600,31.379588
"661",32.650002,32.950001,32.580002,32.799999,17422200,31.370022
"662",32.830002,32.919998,32.700001,32.790001,15872000,31.36046
"663",32.810001,33.110001,32.75,33,13671600,31.561303
"664",32.970001,33.450001,32.959999,33.330002,14644400,31.876918
"665",33.400002,33.400002,33.139999,33.220001,10418800,31.771713
"666",33.16,33.880001,33.110001,33.880001,33862200,32.402939
"667",33.919998,34.119999,33.610001,33.869999,18334300,32.393373
"668",33.369999,33.66,33.369999,33.5,14632500,32.039505
"669",33.68,33.990002,33.650002,33.84,14138000,32.364682
"670",33.669998,34.240002,33.669998,34.099998,13351600,32.613345
"671",34.240002,34.389999,34.029999,34.389999,11918500,32.890703
"672",34.389999,34.66,34.290001,34.41,10237900,32.909832
"673",34.419998,34.490002,34.240002,34.259998,7928300,32.76637
"674",34.27,34.5,34.209999,34.299999,7069100,32.804627
"675",34.290001,34.580002,34.25,34.459999,6688100,32.957651
"676",34.279999,34.75,34.279999,34.700001,8561700,33.18719
"677",34.84,35.099998,34.779999,35.080002,10014100,33.550624
"678",35.18,35.290001,34.75,34.82,9585000,33.301957
"679",34.700001,34.869999,34.509998,34.52,7814000,33.015037
"680",34.470001,34.490002,34.130001,34.259998,6572700,32.76637
"681",34.18,34.549999,34.009998,34.549999,7902900,33.043728
"682",34.599998,34.84,34.25,34.27,8702900,32.775936
"683",34.369999,34.439999,33.939999,34.060001,7392400,32.575092
"684",34.049999,34.450001,33.849998,34.259998,10667200,32.76637
"685",34.310001,34.360001,33.790001,33.790001,16553600,32.316863
"686",33.689999,33.91,33.549999,33.599998,14586800,32.135144
"687",33.509998,34.330002,33.400002,34.310001,6613700,32.814193
"688",34.380001,34.700001,34.369999,34.669998,7653800,33.158495
"689",34.669998,34.700001,34.150002,34.27,6412100,32.775936
"690",34.299999,34.540001,34.16,34.43,5666000,32.92896
"691",34.5,34.68,34.349998,34.68,5152100,33.168061
"692",34.59,34.950001,34.52,34.93,4903400,33.407162
"693",34.830002,35,34.799999,34.98,4980100,33.454981
"694",34.889999,35.029999,34.709999,35.009998,4442400,33.483672
"695",35.029999,35.139999,34.93,35.139999,6809800,33.608006
"696",34.919998,35.09,34.130001,34.139999,13695200,32.651602
"697",33.939999,34.009998,33.439999,33.459999,8895900,32.001248
"698",33.52,33.740002,33.27,33.540001,7540600,32.077762
"699",33.66,33.82,33.5,33.810001,6664900,32.335991
"700",33.779999,33.82,33.32,33.48,5889800,32.020377
"701",33.5,33.689999,33.330002,33.689999,5058700,32.22122
"702",33.759998,34.080002,33.57,33.799999,7022200,32.326425
"703",33.849998,34.349998,33.849998,34.349998,5855400,32.852446
"704",34.130001,34.639999,34.060001,34.610001,8637100,33.101113
"705",34.599998,35.34,34.529999,35.32,11468200,33.780158
"706",35.18,35.310001,34.950001,35.310001,6024900,33.770596
"707",35.450001,36.150002,35.34,36.119999,10956900,34.54528
"708",36.130001,36.389999,35.900002,36.32,10143200,34.736562
"709",36.52,36.889999,36.450001,36.650002,7713000,35.052176
"710",36.369999,36.549999,36.189999,36.310001,8250200,34.726999
"711",36.310001,36.549999,35.93,36.549999,5584300,34.956534
"712",36.560001,36.75,36.400002,36.66,5444700,35.061739
"713",36.73,37.139999,36.66,37.099998,6689200,35.482555
"714",37.02,37.549999,37,37.27,6812200,35.780166
"715",37.110001,37.25,36.93,37.130001,5373100,35.645763
"716",36.84,37.09,36.110001,36.130001,8227700,34.685737
"717",36.279999,36.48,35.900002,36.400002,7866000,34.944944
"718",36.84,37.48,36.459999,37.279999,14361800,35.789765
"719",37.450001,37.470001,36.610001,36.880001,7750800,35.405756
"720",37.049999,37.299999,36.91,37.200001,6665900,35.712964
"721",37,37.220001,36.560001,36.889999,5354200,35.415355
"722",37.110001,37.34,36.860001,37.209999,5291200,35.722563
"723",37.27,37.349998,36.389999,36.52,5434100,35.060147
"724",36.619999,36.82,36.450001,36.490002,5321400,35.031347
"725",36.360001,36.700001,36.25,36.459999,6126800,35.002544
"726",36.490002,36.790001,36.400002,36.73,3111800,35.261751
"727",36.700001,36.98,36.48,36.919998,6425500,35.444155
"728",36.77,37.200001,36.619999,36.889999,5458500,35.415355
"729",36.950001,37.150002,36.830002,37.060001,4202800,35.578561
"730",37.25,37.25,36.610001,36.799999,5363500,35.328953
"731",36.75,36.779999,35.799999,35.849998,8604900,34.416927
"732",35.740002,36.080002,35.580002,36.060001,8347700,34.618536
"733",36.009998,36.290001,35.880001,36.290001,6767500,34.839341
"734",36.189999,36.360001,36,36.18,4861500,34.733738
"735",36.25,36.41,35.959999,36.169998,6667100,34.724135
"736",36.049999,36.57,36.040001,36.349998,6217100,34.89694
"737",36.419998,37.099998,36.220001,37.049999,6309000,35.568959
"738",37.130001,37.700001,37.09,37.66,7853100,36.154575
"739",37.450001,37.470001,36.82,36.830002,6137600,35.357756
"740",36.82,36.939999,36.290001,36.59,7049800,35.127348
"741",36.950001,37.93,36.869999,37.810001,8885200,36.298581
"742",37.849998,38,37.57,37.720001,6986600,36.212178
"743",37.759998,38.77,37.599998,37.720001,9982400,36.212178
"744",37.490002,37.860001,37.299999,37.48,7067600,35.981771
"745",37.169998,37.84,37.110001,37.759998,5429900,36.250577
"746",37.98,38.639999,37.950001,38.560001,8425100,37.0186
"747",38.259998,38.459999,37.330002,37.720001,8678100,36.212178
"748",37.720001,37.849998,37.470001,37.68,7569500,36.173776
"749",37.490002,37.650002,36.619999,36.669998,11796200,35.204148
"750",36.630001,37.18,36.130001,37.16,10555000,35.674563
"751",37.060001,37.209999,36.529999,36.799999,6066400,35.328953
"752",36.720001,37.16,36.259998,36.299999,7084800,34.84894
"753",36.240002,36.639999,36.029999,36.639999,6912400,35.175349
"754",36.950001,37.549999,36.900002,37.509998,5996500,36.01057
"755",37.470001,37.580002,37.09,37.490002,5029900,35.991373
"756",37.139999,37.310001,36.82,36.830002,5128500,35.357756
"757",37.080002,37.200001,36.419998,36.439999,5271200,34.983343
"758",36.330002,36.799999,36.119999,36.700001,6472000,35.232952
"759",36.68,37.099998,36.59,36.810001,4817800,35.338555
"760",37.07,37.330002,36.720001,36.889999,6356000,35.415355
"761",36.98,37.639999,36.869999,37.509998,5541500,36.01057
"762",37.27,37.27,36.209999,36.209999,6741400,34.762537
"763",36.07,36.09,35.07,35.169998,8336800,33.764109
"764",35.400002,35.860001,35.310001,35.580002,10122700,34.157724
"765",35.290001,35.380001,34.689999,34.970001,7535800,33.572107
"766",35.279999,35.380001,34.869999,35.110001,6003700,33.70651
"767",35.41,35.790001,35.139999,35.599998,6877400,34.176921
"768",35.77,35.779999,35.220001,35.360001,5625400,33.946517
"769",35.299999,35.82,34.869999,34.880001,20356100,33.485705
"770",34.970001,35.470001,34.900002,35.029999,6346900,33.629706
"771",34.970001,35.310001,34.650002,34.860001,5793200,33.466504
"772",34.720001,34.720001,33.720001,34.25,8381100,32.880887
"773",34.580002,34.93,34.490002,34.919998,4664300,33.524103
"774",34.950001,35.470001,34.939999,35.41,7545600,33.994517
"775",35.459999,35.560001,34.73,34.740002,10291400,33.351302
"776",34.799999,35.209999,34.709999,34.740002,9108500,33.351302
"777",35.02,35.540001,34.77,35.369999,9019200,34.09351
"778",35.450001,35.57,35.110001,35.32,6218100,34.045315
"779",35.23,35.52,35.150002,35.48,6487200,34.199541
"780",35.43,35.709999,35.330002,35.700001,8492000,34.411602
"781",35.880001,36.48,35.73,35.82,7979400,34.52727
"782",35.919998,36.029999,35.599998,35.700001,6896400,34.411602
"783",35.73,35.889999,35.52,35.869999,7137500,34.575465
"784",35.759998,35.939999,35.580002,35.799999,4782400,34.507992
"785",35.93,36.799999,35.900002,36.68,9104400,35.356234
"786",36.700001,36.700001,36.200001,36.450001,6060600,35.134535
"787",36.419998,36.599998,36.240002,36.580002,7492500,35.259844
"788",36.59,36.849998,36.150002,36.779999,5387400,35.452623
"789",36.619999,36.950001,36.5,36.740002,5587300,35.41407
"790",36.98,37.110001,36.66,36.880001,6193400,35.549017
"791",36.869999,37.16,36.580002,36.630001,7966200,35.308039
"792",36.889999,37.07,36.68,36.84,7479900,35.510459
"793",36.790001,36.970001,36.68,36.75,7944100,35.423707
"794",36.639999,36.779999,36.439999,36.450001,6511300,35.134535
"795",36.25,36.34,36.009998,36.099998,9510400,34.797164
"796",36.07,36.290001,35.830002,35.93,7220100,34.633301
"797",36.200001,36.349998,35.66,35.919998,4804500,34.62366
"798",35.799999,36.040001,35.75,35.889999,5030400,34.594744
"799",35.790001,36.029999,35.720001,35.900002,4986900,34.604385
"800",35.93,36.029999,35.740002,35.939999,4600200,34.642938
"801",35.91,35.939999,35.52,35.610001,4960600,34.32485
"802",35.509998,35.57,34.950001,35.029999,6521200,33.76578
"803",34.919998,35,34.549999,34.970001,10522400,33.707948
"804",34.849998,34.959999,34.700001,34.880001,5603500,33.621196
"805",34.900002,34.950001,34.689999,34.709999,4494900,33.457329
"806",34.68,34.860001,34.439999,34.639999,5413200,33.389856
"807",34.669998,34.75,34.43,34.669998,4197500,33.418772
"808",34.849998,34.869999,34.43,34.84,4017400,33.582639
"809",34.830002,34.900002,34.52,34.52,3405700,33.274187
"810",34.32,34.330002,33.990002,34.009998,5300700,32.782591
"811",33.970001,34.029999,33.73,33.75,7262000,32.531976
"812",33.630001,34.130001,33.52,33.73,5676100,32.512697
"813",33.720001,33.73,33.23,33.330002,7336800,32.127135
"814",33.68,33.779999,32.700001,32.93,14068300,31.74157
"815",33.009998,33.779999,32.939999,33.459999,11838000,32.252441
"816",33.5,33.75,33.490002,33.740002,6317400,32.522339
"817",33.720001,33.75,33.25,33.5,6664200,32.290998
"818",33.5,33.799999,33.459999,33.799999,5716200,32.580171
"819",34.040001,34.189999,33.98,34.09,7285500,32.859706
"820",34.110001,34.950001,34.09,34.75,9500200,33.495886
"821",34.759998,34.91,34.59,34.759998,7105600,33.505524
"822",34.900002,34.900002,34.57,34.869999,4882300,33.611555
"823",35.099998,35.299999,34.950001,35.009998,5714500,33.746502
"824",35,35.02,34.82,34.970001,4759700,33.707948
"825",35,35.669998,34.889999,35.650002,6753100,34.363407
"826",35.66,35.720001,35.290001,35.34,6493500,34.064594
"827",35.389999,35.470001,35.209999,35.290001,7915200,34.016399
"828",35.25,35.259998,35.07,35.119999,5718700,33.852532
"829",35.07,35.099998,34.32,34.360001,9829500,33.119962
"830",34.32,34.349998,33.349998,33.669998,26193500,32.454861
"831",33.75,33.869999,33.48,33.66,8040800,32.445224
"832",33.450001,33.450001,33.049999,33.139999,11822900,31.94399
"833",33.049999,33.419998,33.02,33.189999,9418700,31.992185
"834",33.169998,33.799999,33.119999,33.779999,7182000,32.560892
"835",33.48,33.919998,33.470001,33.900002,8420200,32.676564
"836",33.790001,33.799999,33.27,33.290001,8189800,32.088578
"837",33.310001,33.709999,33.259998,33.560001,7477600,32.348834
"838",33.220001,33.689999,33.119999,33.5,5543300,32.290998
"839",33.549999,33.59,32.990002,33.009998,8158500,31.818681
"840",33.029999,33.389999,32.75,33.169998,8165400,31.972906
"841",33.34,33.669998,33.27,33.639999,7731400,32.563385
"842",33.630001,33.900002,33.439999,33.759998,5039200,32.679543
"843",33.509998,34.029999,33.380001,34,6817400,32.911864
"844",33.91,34.18,33.610001,33.709999,11037300,32.631144
"845",34.349998,36.07,34.240002,35.900002,16953000,34.751058
"846",35.889999,37.27,35.889999,37.169998,17370200,35.98041
"847",37.169998,37.290001,36.900002,37.290001,11752300,36.096572
"848",37.169998,37.169998,36.779999,36.860001,7663800,35.680333
"849",36.939999,37.169998,36.720001,37.02,9726300,35.835212
"850",36.91,37.259998,36.810001,37.23,7571500,36.038491
"851",37.220001,37.619999,37.200001,37.209999,6311200,36.01913
"852",37.240002,37.369999,36.98,37.25,6310200,36.057851
"853",37.330002,37.459999,37.169998,37.279999,4799700,36.08689
"854",37.360001,37.459999,37.259998,37.279999,5263700,36.08689
"855",37.330002,37.380001,36.799999,36.939999,4969200,35.757771
"856",37.009998,37.139999,36.549999,36.549999,8172100,35.380253
"857",36.689999,37.040001,36.610001,36.959999,5557400,35.777131
"858",36.98,37.02,36.689999,36.98,5645300,35.796492
"859",36.849998,37.43,36.669998,37.360001,9035800,36.164331
"860",37.450001,37.799999,37.040001,37.560001,7082400,36.357931
"861",37.610001,38.130001,37.57,37.639999,9474200,36.435369
"862",37.509998,38.139999,37.220001,38.119999,8753900,36.900007
"863",38.169998,38.459999,37.68,37.900002,6867600,36.68705
"864",37.830002,37.970001,37.290001,37.470001,6015600,36.270811
"865",37.369999,37.779999,37.169998,37.77,6144600,36.561209
"866",37.889999,38.080002,37.669998,37.759998,4353100,36.551527
"867",37.77,38.150002,37.75,38.049999,6520500,36.832247
"868",38.040001,38.150002,37.880001,37.939999,4580900,36.725767
"869",37.93,38.73,37.869999,38.709999,9906100,37.471124
"870",38.75,38.810001,37.91,38.18,6413400,36.958088
"871",38.380001,38.470001,37.990002,38.07,5049100,36.851607
"872",38.130001,38.369999,38.040001,38.25,4463500,37.025847
"873",38.380001,38.66,38.029999,38.150002,4592400,36.929049
"874",38.290001,38.290001,37.900002,38.07,4831200,36.851607
"875",38.740002,38.740002,38,38.32,4510100,37.093606
"876",38.439999,38.5,38.080002,38.189999,3512700,36.967766
"877",38.240002,38.310001,38.029999,38.139999,5641200,36.919367
"878",37.950001,37.98,37.259998,37.599998,7798700,36.396648
