"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"455",55.200001,55.459999,54.59,55.049999,1050000,52.321278
"456",54.740002,55.209999,54.459999,55.080002,1479700,52.349793
"457",55.330002,55.59,55.23,55.48,3054300,52.729964
"458",55.669998,55.869999,55.5,55.549999,1773900,52.796494
"459",55.5,55.779999,55.16,55.580002,1580000,52.825009
"460",55.279999,55.279999,54.470001,54.77,1935600,52.055158
"461",54.380001,55.029999,54.32,55.029999,2235300,52.302269
"462",54.25,54.330002,53.919998,54.150002,1505600,51.465891
"463",53.91,53.970001,53.110001,53.110001,1665900,50.477441
"464",53.82,54.259998,53.509998,53.830002,1170200,51.161753
"465",53.91,55.040001,53.700001,54.860001,1508800,52.140697
"466",54.77,55.18,53.950001,53.959999,1487200,51.285307
"467",54.130001,54.400002,53.869999,54.240002,1754000,51.55143
"468",54.580002,55.240002,54.43,54.889999,2114500,52.169209
"469",55.52,57.150002,55.040001,55.459999,3830600,52.710955
"470",55.610001,55.689999,53.889999,54.360001,2972600,51.665481
"471",54.48,54.48,53.869999,53.93,1883900,51.256795
"472",53.279999,53.299999,52.400002,52.700001,2150300,50.087764
"473",52.970001,53.220001,52.580002,53.16,1472700,50.524962
"474",53.389999,53.740002,53.169998,53.68,1293300,51.019187
"475",53.290001,54.150002,52.889999,54.060001,2658600,51.380352
"476",54.560001,54.759998,54.049999,54.560001,2003700,51.855568
"477",54.720001,54.799999,54.189999,54.57,1558400,51.865071
"478",54.380001,55.130001,53.98,54.869999,1268000,52.1502
"479",54.09,54.700001,53.48,54.66,1875800,51.95061
"480",54.799999,55.099998,54.5,54.759998,1368600,52.045652
"481",54.5,54.529999,53.860001,53.869999,1512700,51.199768
"482",53.650002,54.459999,53.650002,54.119999,1043100,51.437376
"483",53.720001,54.189999,53.400002,54.150002,1498500,51.465891
"484",53.509998,53.75,52.93,53.25,1460300,50.610501
"485",53.630001,54.060001,53.27,53.369999,1090300,50.724552
"486",53.240002,53.709999,53,53.18,759500,50.543971
"487",52.650002,53.02,52.259998,52.639999,1253300,50.030737
"488",52.669998,52.689999,51.91,51.990002,1248500,49.412958
"489",52.119999,52.360001,51.580002,51.73,1708000,49.165844
"490",51.759998,51.93,50.98,50.98,1131700,48.45302
"491",51.209999,51.209999,50.099998,50.259998,1748700,47.768708
"492",50.48,51.459999,50.349998,51.43,1443700,48.880715
"493",51.439999,51.959999,51.23,51.720001,2314300,49.156341
"494",51.459999,51.459999,50.73,51.279999,1835200,48.738149
"495",51.380001,51.889999,51.09,51.720001,1435500,49.156341
"496",51.689999,52.080002,51.580002,51.849998,968400,49.279895
"497",52.41,52.709999,52.049999,52.59,2076600,49.983216
"498",52.369999,52.369999,51.369999,51.549999,1246500,48.994766
"499",51.490002,51.799999,50.869999,51.450001,2177000,48.899724
"500",50.740002,50.91,49.98,50.009998,1741400,47.5311
"501",49.900002,50.060001,49.43,49.84,1726500,47.369528
"502",49.639999,50.950001,49.560001,50.790001,1751200,48.272439
"503",51.02,51.290001,50.84,51.25,1507200,48.709637
"504",51.73,51.990002,51.080002,51.189999,1001500,48.65261
"505",51.029999,51.369999,50.900002,51.310001,1793700,48.766664
"506",51.630001,51.98,51.360001,51.41,2006300,48.861706
"507",51.540001,51.790001,51.029999,51.779999,981800,49.213365
"508",51.73,52.16,51.32,51.490002,1130300,48.937742
"509",51.650002,52.57,51.549999,52.34,1482400,49.745608
"510",52.720001,54.279999,52.5,54.150002,3727000,51.465891
"511",54,54.810001,53.900002,54.57,1950300,51.865071
"512",54.779999,55.540001,54.75,55.189999,2017000,52.454338
"513",55.16,55.240002,54.48,54.900002,1692300,52.178715
"514",55.080002,55.25,53.66,53.75,1724800,51.085717
"515",54.009998,54.759998,53.689999,54.57,2621600,51.865071
"516",54.139999,54.23,53.580002,53.709999,1552700,51.047699
"517",53.720001,54.029999,53.380001,53.82,1344000,51.152247
"518",53.740002,54.52,53.709999,54.330002,1371300,51.842143
"519",54.029999,54.200001,52.75,53.790001,2701800,51.326869
"520",54.700001,55.099998,54.630001,55.099998,1835000,52.57688
"521",55,55.02,53.959999,54.669998,1744000,52.16657
"522",54.580002,54.900002,54.41,54.68,1105400,52.176114
"523",54.529999,54.549999,54.040001,54.209999,959800,51.727635
"524",53.490002,53.59,52.959999,53.540001,1221500,51.088317
"525",53.490002,53.720001,53.299999,53.669998,834300,51.212362
"526",54.18,54.18,52.91,53.060001,1361500,50.630298
"527",52.91,53.209999,52.650002,53.060001,1680800,50.630298
"528",52.689999,52.880001,52.290001,52.720001,1289300,50.305867
"529",52.82,53.209999,52.709999,53.049999,822100,50.620754
"530",53.150002,53.259998,52.73,52.900002,1145700,50.477624
"531",53.169998,53.75,52.860001,53.720001,1912200,51.260075
"532",53.509998,54.43,51.889999,53.57,2318800,51.116942
"533",52.32,53.09,50.959999,52.139999,4618100,49.752424
"534",51.970001,52.080002,51.119999,51.380001,2013800,49.027227
"535",50.700001,51.029999,50.330002,50.75,1465800,48.426075
"536",51.09,51.220001,50.040001,50.75,2309500,48.426075
"537",50.810001,51.560001,50.810001,51.27,2240800,48.922264
"538",51.82,51.880001,50.93,51.299999,2064200,48.950889
"539",51.619999,52.549999,51.52,52.41,1953900,50.010061
"540",52.23,52.540001,51.959999,52.34,984400,49.943266
"541",52.41,52.580002,51.990002,52.029999,1375400,49.647461
"542",52.360001,53.09,52.279999,52.830002,2228600,50.41083
"543",51.98,52.16,50.959999,51.400002,2406200,49.046312
"544",52.529999,52.869999,52.110001,52.75,1700800,50.334492
"545",52.869999,53.369999,52.66,52.939999,1335800,50.51579
"546",52.98,53.279999,52.889999,53,1152600,50.573044
"547",52.869999,53.169998,52.580002,52.990002,1171800,50.563503
"548",52.889999,53.25,52.700001,52.790001,1524200,50.372661
"549",52.650002,53.18,52.650002,53.060001,1626500,50.630298
"550",52.830002,53.41,52.73,53.200001,2305700,50.763886
"551",53.380001,53.82,53.380001,53.790001,1867400,51.326869
"552",53.599998,54.360001,53.599998,54.110001,1276800,51.632216
"553",54.09,54.759998,53.939999,54.5,1818600,52.004356
"554",54.48,54.549999,54.09,54.360001,1799100,51.870768
"555",54.360001,54.549999,54.16,54.5,1122700,52.004356
"556",54.57,55.07,54.200001,54.299999,1662400,51.813514
"557",54.450001,54.48,53.650002,53.82,2154800,51.355494
"558",53.799999,53.900002,53.02,53.23,1654400,50.792511
"559",53.169998,53.860001,53.110001,53.740002,882800,51.27916
"560",53.759998,54.220001,53.509998,53.689999,856500,51.231446
"561",53.59,54.080002,53.59,53.720001,1573500,51.260075
"562",53.720001,53.869999,53.48,53.580002,1182100,51.126486
"563",53.189999,53.34,52.77,53.110001,1160700,50.678007
"564",53.369999,53.700001,52.93,53.259998,964400,50.821136
"565",54.25,55.490002,53.650002,53.82,2431300,51.355494
"566",53.779999,53.779999,52.830002,53.119999,2108300,50.687548
"567",52.849998,54.189999,52.849998,54.189999,2961500,51.70855
"568",54.369999,54.369999,53.709999,54.150002,3201300,51.670385
"569",54.18,54.18,53.459999,53.549999,1499300,51.097858
"570",53.66,54.259998,53.490002,54,2582400,51.527252
"571",54.080002,54.689999,54.07,54.419998,1487200,51.928018
"572",54.619999,55.380001,54.049999,55.189999,1980400,52.662759
"573",55.189999,56.299999,55.099998,56.009998,2520300,53.445209
"574",55.919998,56.240002,55.880001,56.23,1580700,53.655136
"575",56,56.009998,55.630001,55.93,1879000,53.368875
"576",55.830002,56.150002,55.41,55.889999,1516700,53.330705
"577",55.68,55.779999,55.290001,55.77,1512500,53.216201
"578",56.110001,56.490002,55.580002,56.290001,5620700,53.71239
"579",56.09,56.610001,55.830002,56.490002,1512500,53.903233
"580",56.689999,56.799999,55.970001,55.98,1844800,53.416584
"581",55.900002,56,55.419998,55.59,1165200,53.247046
"582",55.650002,55.849998,55.369999,55.810001,1201100,53.457775
"583",55.560001,55.91,55.349998,55.66,1495000,53.314096
"584",55.5,55.5,54.599998,54.900002,3192100,52.586129
"585",55.02,55.139999,54.27,54.669998,2856600,52.36582
"586",54.91,54.959999,54.18,54.419998,2561100,52.126356
"587",54.439999,55.07,53.990002,55.060001,1624300,52.739385
"588",55.220001,55.220001,54.509998,54.810001,1484000,52.499922
"589",54.73,54.810001,54.299999,54.349998,1117300,52.059307
"590",53.369999,53.959999,52.5,52.73,3664100,50.507586
"591",52.439999,52.439999,51.669998,52.220001,4463200,50.019083
"592",52.5,53.139999,52.43,52.459999,1516600,50.248965
"593",52.599998,52.98,52.209999,52.299999,1535600,50.095709
"594",52.299999,52.32,51.919998,52.299999,2842300,50.095709
"595",52.639999,53.48,52.540001,53.459999,2041200,51.206818
"596",53.200001,54.290001,52.75,52.82,4390700,50.593793
"597",51.849998,53.740002,51.599998,53.610001,4556600,51.350498
"598",53.419998,53.68,52.419998,52.639999,2960400,50.421379
"599",52.689999,52.990002,52.389999,52.950001,1869100,50.718315
"600",52.419998,52.529999,51.91,52.25,2088200,50.047817
"601",52.450001,52.599998,51.970001,52.279999,1543000,50.076552
"602",52.630001,52.970001,51.990002,52.400002,1801400,50.191497
"603",52.419998,52.57,51.970001,52.189999,1766100,49.990345
"604",52.599998,52.93,52.029999,52.599998,1740000,50.383064
"605",52.599998,53.259998,52.470001,53.07,1574200,50.833256
"606",53.439999,53.57,52.549999,52.639999,1300800,50.421379
"607",52.57,52.810001,52.16,52.709999,1018900,50.488429
"608",52.77,53.52,52.5,53.459999,1718000,51.206818
"609",53.060001,53.110001,52.060001,52.610001,2060500,50.392645
"610",52.470001,52.82,52.220001,52.419998,2282200,50.21065
"611",52.299999,52.98,52.23,52.529999,1356800,50.316015
"612",52.740002,53.119999,52.299999,53.049999,1310400,50.814099
"613",52.790001,53.169998,52.599998,52.68,1682000,50.459694
"614",52.779999,53.009998,52.23,52.32,1804900,50.114867
"615",52.330002,52.529999,51.869999,52,1750300,49.808354
"616",52.549999,52.560001,51.810001,52.099998,3704900,49.904138
"617",52.57,53.130001,52.490002,53,2340400,50.766207
"618",53.049999,53.889999,52.799999,53.599998,2361400,51.340917
"619",53.619999,53.810001,53.419998,53.5,2009800,51.245133
"620",53.66,54.529999,53.610001,54.52,738100,52.222144
"621",54.259998,54.529999,53.860001,54.529999,1766700,52.231721
"622",54.380001,54.669998,54.18,54.220001,1362600,51.934789
"623",54.080002,54.610001,53.59,54.599998,1161400,52.29877
"624",54.82,55.080002,53.860001,54.049999,2455200,51.771952
"625",54.07,54.290001,53.779999,54.16,2311500,51.877316
"626",54.48,55.080002,54.099998,54.439999,2977200,52.145514
"627",54.5,54.709999,54.040001,54.349998,2157700,52.059307
"628",54.330002,54.529999,54,54.360001,2153800,52.068887
"629",54.220001,54.450001,53.93,54.349998,1986000,52.059307
"630",54.470001,54.630001,54.09,54.57,1437000,52.270036
"631",54.380001,54.82,54.369999,54.790001,1567200,52.480765
"632",55.23,56,55.099998,55.810001,2254300,53.457775
"633",55.779999,56.619999,55.740002,56.130001,1843300,53.764288
"634",56.080002,56.299999,55.869999,56.189999,2265200,53.821756
"635",56,56.290001,55.740002,55.779999,2587400,53.429037
"636",55.830002,56.209999,55.790001,56.16,1456000,53.793022
"637",56.18,56.75,55.970001,56.349998,2553600,53.975013
"638",56.419998,56.490002,55.900002,55.959999,1677400,53.601451
"639",56.029999,56.580002,55.779999,56.57,1273700,54.185742
"640",56.459999,56.740002,55.619999,55.869999,3226700,53.515244
"641",55.799999,55.990002,55.73,55.869999,703800,53.515244
"642",55.880001,55.990002,55.27,55.43,932300,53.09379
"643",55.25,55.400002,54.549999,55.16,1132600,53.088977
"644",54.799999,55.049999,54.41,54.450001,1094000,52.405635
"645",54.34,54.82,54.07,54.82,1780100,52.761742
"646",55.540001,55.889999,55.240002,55.880001,2118400,53.781945
"647",55.900002,56.25,55.82,56.139999,1384600,54.032182
"648",56.32,57,56.110001,56.73,2471000,54.60003
"649",56.650002,57.220001,56.599998,57.07,1762600,54.927264
"650",56.93,57.07,56.52,56.970001,1854100,54.83102
"651",57.209999,58.740002,57.139999,58.380001,2828300,56.188081
"652",58.709999,58.84,58.299999,58.84,1815200,56.630809
"653",58.82,58.900002,58.48,58.84,1477800,56.630809
"654",58.549999,58.880001,58.259998,58.869999,1375700,56.659681
"655",58.759998,59.73,58.57,59.560001,2212100,57.323777
"656",59.450001,59.720001,59.299999,59.43,1170200,57.198657
"657",59.720001,61.169998,59.709999,60.619999,2379400,58.343976
"658",60.73,61.59,60.48,61.549999,3599100,59.239059
"659",61.5,61.720001,61.189999,61.709999,1725400,59.393051
"660",61.630001,61.919998,61.25,61.869999,2350900,59.547044
"661",62.009998,63.650002,61.599998,63.450001,2491300,61.067723
"662",63.75,63.919998,63.330002,63.549999,2077100,61.163967
"663",63.68,63.849998,63.23,63.779999,1624700,61.385331
"664",63.669998,63.990002,63.459999,63.799999,1189800,61.404581
"665",63.689999,63.810001,63.330002,63.380001,2071800,61.000352
"666",63.299999,63.380001,62.549999,62.650002,2714500,60.297761
"667",62.349998,63.169998,61.529999,63.040001,2558200,60.673117
"668",62.66,62.66,62.009998,62.299999,1855100,59.9609
"669",62.299999,62.860001,62.27,62.799999,1893100,60.442127
"670",62.57,63.119999,62.459999,63.060001,1404800,60.692367
"671",62.720001,63.080002,62.290001,63.049999,1808500,60.68274
"672",63.189999,63.93,63,63.779999,1083500,61.385331
"673",63.669998,63.900002,63.349998,63.900002,1173200,61.500829
"674",63.860001,64.099998,63.540001,64.010002,1098300,61.606699
"675",64.139999,64.459999,63.619999,63.880001,847100,61.481579
"676",63.759998,64.139999,63.59,64.019997,1215900,61.616318
"677",63.98,63.98,63.259998,63.849998,2206600,61.452703
"678",63.75,63.849998,63.189999,63.689999,2019100,61.29871
"679",63.740002,63.790001,63.040001,63.080002,1561600,60.711616
"680",62.75,62.77,61.59,62.169998,2143000,59.83578
"681",62.5,62.700001,62.119999,62.700001,1233000,60.345883
"682",62.82,63.169998,62.09,62.09,1614900,59.758785
"683",62.470001,63.169998,62.400002,62.77,1975500,60.413254
"684",62.799999,63.84,62.700001,63.66,1332100,61.269838
"685",63.560001,64.279999,63.5,63.880001,1633300,61.481579
"686",63.73,65,63.18,64.900002,2487100,62.463283
"687",64.660004,65.080002,64.540001,65.07,1414300,62.626898
"688",65.059998,66.370003,65.059998,66,1748400,63.521981
"689",66.050003,66.57,65.800003,65.959999,1748900,63.483482
"690",66,66.160004,65.25,65.400002,1444500,62.94451
"691",65.769997,66,65.519997,65.720001,1499900,63.252495
"692",65.830002,66.269997,65.68,66.220001,1103900,63.733722
"693",65.980003,66.790001,65.849998,66.790001,1302500,64.282321
"694",66.709999,66.730003,66.169998,66.68,1182500,64.17645
"695",66.910004,66.919998,66.290001,66.809998,1158900,64.301567
"696",66.580002,66.720001,65.720001,65.93,2464200,63.45461
"697",65.43,65.43,64.43,64.779999,2328900,62.347786
"698",65.040001,65.199997,64.290001,64.769997,1979100,62.338159
"699",65.150002,65.559998,65.080002,65.370003,1277100,62.915638
"700",65.150002,65.360001,64.150002,64.540001,2089000,62.116799
"701",64.559998,64.629997,64.230003,64.57,1636900,62.145671
"702",64.839996,64.849998,64.169998,64.540001,1175900,62.116799
"703",64.550003,64.879997,64.360001,64.860001,869700,62.682156
"704",64.589996,64.919998,64.190002,64.870003,1016400,62.691822
"705",64.669998,65.330002,64.400002,65.239998,1216900,63.049394
"706",65.099998,65.599998,64.989998,65.330002,1233100,63.136376
"707",65.57,65.739998,65.269997,65.559998,1185100,63.358649
"708",65.620003,65.639999,64.800003,65.25,2014600,63.05906
"709",65.730003,66.059998,65.349998,65.589996,2513200,63.38764
"710",64.830002,65.199997,64.669998,65,2543600,62.817455
"711",65.040001,65.5,64.910004,65.379997,1646600,63.184692
"712",66.019997,66.480003,65.75,66.339996,2468000,64.112457
"713",66.349998,67,65.940002,66.739998,1945800,64.499028
"714",66.809998,67.150002,66.669998,66.849998,1280800,64.605335
"715",66.519997,66.68,65.980003,66.5,1121000,64.267088
"716",65.980003,66.400002,65.290001,65.290001,1546100,63.097718
"717",65.269997,65.269997,64.160004,65.080002,2258500,62.89477
"718",64.769997,65.059998,64.190002,64.400002,1748600,62.237603
"719",64.559998,64.589996,63.349998,63.700001,1841500,61.561106
"720",63.959999,64.68,63.5,64.68,2109300,62.5082
"721",64.709999,64.800003,63.810001,64.150002,1403900,61.995997
"722",64.470001,65.110001,64.099998,64.940002,1329700,62.759472
"723",64.790001,65.220001,64.589996,64.730003,1685100,62.556524
"724",64.5,66.279999,64.459999,65.639999,2300000,63.435964
"725",65.5,65.5,64.75,65.059998,1123900,62.875438
"726",65.199997,65.800003,65.110001,65.660004,1247000,63.455297
"727",65.57,65.610001,64.699997,65.580002,1284700,63.377981
"728",65.489998,65.910004,65.120003,65.300003,1171700,63.107384
"729",65.529999,66.5,65.330002,65.779999,1407300,63.571263
"730",66.099998,66.699997,66.089996,66.330002,945100,64.102798
"731",66.239998,66.580002,66.040001,66.279999,1044400,64.054474
"732",66.269997,66.440002,65.949997,66.389999,788600,64.160781
"733",66.300003,66.610001,66.07,66.449997,1293100,64.218764
"734",66.449997,67.480003,66.32,67.010002,1190900,64.759966
"735",67,68.230003,66.830002,68.209999,1776700,65.91967
"736",67.989998,68.860001,67.849998,68.599998,1168800,66.296574
"737",68.519997,69.300003,68.379997,69.209999,1076400,66.886092
"738",69.120003,69.809998,69.110001,69.43,1538400,67.098706
"739",69.120003,69.269997,68.660004,69.059998,1920500,66.741127
"740",68.610001,68.970001,68.279999,68.900002,3311400,66.586503
"741",68.639999,69.139999,68.519997,68.730003,1211100,66.422213
"742",69.010002,69.330002,68.830002,69.239998,1321400,66.915083
"743",69.309998,70,67.360001,67.699997,1948800,65.426792
"744",67.169998,67.739998,66.949997,67.239998,1631500,64.982239
"745",67,67.43,66.580002,66.989998,1085500,64.740633
"746",67.410004,68.370003,67.379997,67.910004,977300,65.629747
"747",67.5,67.639999,66.830002,67.230003,1350100,64.97258
"748",67.239998,67.889999,67.169998,67.349998,1018400,65.088546
"749",67.209999,67.779999,66.389999,66.389999,1267300,64.160781
"750",66.400002,67.330002,66.099998,67.309998,1481700,65.049888
"751",67.309998,67.349998,66.239998,66.699997,828500,64.46037
"752",66.519997,66.709999,65.5,65.730003,1327900,63.522946
"753",65.790001,66.379997,65.589996,66.360001,1323200,64.13179
"754",66.68,67.199997,66.559998,67.150002,774000,64.895264
"755",67.199997,67.459999,66.82,67.25,766400,64.991905
"756",66.760002,67.25,66.260002,66.830002,841200,64.586009
"757",67.220001,67.25,66.360001,66.370003,1043200,64.141456
"758",66.32,67.790001,65.809998,67.720001,783100,65.446125
"759",67.650002,68,67.129997,67.209999,813200,64.953247
"760",67.639999,68.220001,67.440002,67.809998,1005800,65.533099
"761",67.800003,68.110001,67.580002,67.669998,1479200,65.397801
"762",67.760002,67.900002,66.370003,66.449997,1262700,64.218764
"763",65.720001,65.860001,64.599998,64.75,1733500,62.575849
"764",65.330002,65.980003,65,65.599998,1668500,63.397307
"765",65.089996,65.349998,63.830002,64.760002,1581200,62.585515
"766",65.260002,65.489998,64.449997,64.889999,937100,62.711148
"767",65.309998,65.68,64.669998,64.690002,1248300,62.774224
"768",64.93,65.059998,64.550003,64.720001,1302700,62.803335
"769",64.660004,65.459999,64.349998,64.68,2393600,62.764518
"770",64.849998,65.169998,64.339996,64.43,1453900,62.521922
"771",64.400002,65.050003,64.190002,64.32,1573500,62.415179
"772",64.169998,64.470001,63.709999,64.199997,491500,62.29873
"773",64.589996,65.239998,64.419998,65.230003,966000,63.298233
"774",65.5,66.410004,65.379997,66.169998,1073700,64.21039
"775",66.139999,66.269997,65.480003,66.07,1532000,64.113353
"776",66.120003,66.559998,65.809998,66.349998,938600,64.38506
"777",66.980003,67.480003,66.660004,67.379997,1058700,65.384556
"778",67.260002,67.720001,66.970001,67.43,916700,65.433078
"779",67.410004,68.279999,67.339996,68.220001,767000,66.199683
"780",68.43,69.300003,68.349998,68.669998,1378700,66.636354
"781",68.940002,69.639999,68.690002,69.370003,1896800,67.315628
"782",69.370003,70.239998,69.080002,70,1802900,67.926968
"783",69.57,70.879997,69.050003,70.879997,3241200,68.780904
"784",70.830002,71.040001,70.489998,70.959999,1532900,68.858537
"785",71.080002,71.080002,70.389999,71.050003,1283800,68.945875
"786",71.209999,71.32,70.629997,70.830002,961800,68.732389
"787",70.720001,70.949997,70.360001,70.870003,852300,68.771206
"788",70.870003,71.089996,70.330002,70.940002,819500,68.839132
"789",70.650002,70.650002,69.949997,70.349998,1077300,68.266601
"790",70.629997,70.949997,70.260002,70.419998,751600,68.334528
"791",70.629997,71.25,70.230003,70.459999,1389600,68.373344
"792",70.889999,71.440002,69.830002,71.220001,1032100,69.110839
"793",71.230003,71.400002,71.050003,71.269997,861300,69.159354
"794",71.07,71.550003,70.690002,71.199997,805400,69.091427
"795",71.139999,71.370003,70.790001,70.970001,1894900,68.868243
"796",70.760002,71.07,70.589996,70.790001,1285200,68.693573
"797",70.980003,71.32,70.639999,70.900002,928200,68.800316
"798",70.800003,71.160004,70.699997,71.010002,891900,68.907059
"799",70.370003,70.860001,70.139999,70.760002,962800,68.664463
"800",70.949997,71.080002,70.300003,70.879997,759700,68.780904
"801",70.959999,71.089996,70.300003,70.43,1179400,68.344234
"802",69.970001,70.150002,68.760002,68.910004,969800,66.869251
"803",68.730003,68.82,67.970001,67.970001,1622700,65.957087
"804",67.93,68.540001,67.82,68.059998,826800,66.044418
"805",68,68.529999,67.559998,68.25,1233600,66.228794
"806",68.209999,68.449997,67.669998,67.93,912300,65.918271
"807",68.029999,69.080002,68.029999,68.779999,613900,66.743097
"808",68.739998,68.910004,68.080002,68.290001,624600,66.26761
"809",68.400002,69,68.330002,68.379997,879800,66.354941
"810",67.82,67.839996,67.040001,67.080002,927400,65.093445
"811",67.129997,67.309998,66.589996,66.639999,926900,64.666473
"812",66.5,67.300003,66.440002,66.910004,955800,64.928481
"813",66.959999,67.07,66.629997,66.889999,910000,64.909069
"814",67.629997,67.989998,66.690002,67.220001,1000700,65.229298
"815",67.129997,67.379997,66.519997,67.269997,1465900,65.277813
"816",67.339996,68,67.099998,67.790001,1036800,65.782417
"817",69.629997,70.379997,68.059998,68.93,1713200,66.888656
"818",68.980003,69.199997,68.620003,69.160004,732800,67.111848
"819",69.690002,70,69.330002,69.540001,1303400,67.480591
"820",69.599998,70.07,69.370003,69.580002,1176500,67.519408
"821",69.459999,69.730003,69.120003,69.5,1421500,67.441775
"822",69.5,70.160004,69.309998,70.120003,1013200,68.043417
"823",70.75,71.010002,70.43,70.830002,1035000,68.732389
"824",70.800003,71.540001,70.669998,71.349998,1238200,69.236986
"825",71.190002,71.860001,70.389999,71.779999,1081700,69.654252
"826",71.739998,71.940002,71.559998,71.629997,826700,69.508693
"827",71.730003,71.860001,71.169998,71.279999,2599300,69.16906
"828",71.110001,71.440002,70.860001,71.199997,940800,69.091427
"829",71.110001,71.449997,70.769997,70.830002,1073900,68.732389
"830",69.099998,69.910004,68.720001,68.790001,3482500,66.752802
"831",68.709999,68.709999,67.949997,68.400002,1639400,66.631034
"832",68.300003,68.339996,67.589996,67.650002,1197500,65.900431
"833",67.419998,67.870003,67.150002,67.589996,1880000,65.841977
"834",67.739998,68.099998,67.550003,67.959999,1103400,66.202411
"835",67.5,68.089996,67.330002,67.739998,1676700,65.988099
"836",67.489998,67.849998,66.93,67.339996,1095800,65.598443
"837",67.379997,67.860001,67.269997,67.699997,921100,65.949133
"838",67.309998,67.889999,67.040001,67.540001,755500,65.793275
"839",67.709999,68.370003,67.589996,67.610001,1561800,65.861464
"840",67.800003,68.949997,67.709999,68.440002,1828200,66.67
"841",69.040001,69.629997,68.760002,69.419998,1297600,67.624651
"842",69.419998,70.330002,69.379997,70.220001,1260000,68.403965
"843",69.849998,70.980003,69.720001,70.809998,1261100,68.978702
"844",70.650002,70.919998,70.110001,70.139999,1631300,68.326032
"845",70.650002,71.519997,70.419998,71.519997,1099500,69.670339
"846",71.050003,72.620003,70.900002,72.550003,2322900,70.673708
"847",72.769997,73.599998,72.019997,73.459999,2696100,71.560169
"848",73.449997,73.449997,72.919998,73.160004,1131000,71.267932
"849",73.169998,73.720001,72.639999,73.529999,1142400,71.628359
"850",73.5,74.080002,73.290001,73.970001,1223800,72.056982
"851",73.43,74.260002,73.089996,74.019997,2494600,72.105684
"852",74.050003,74.709999,73.720001,74.610001,1483500,72.680429
"853",74.540001,74.860001,74.169998,74.540001,1031400,72.61224
"854",74.669998,74.669998,73.940002,74.529999,1902400,72.602497
"855",74.639999,74.790001,73.610001,74.089996,1820200,72.173874
"856",74.160004,74.330002,73.32,73.860001,1821900,71.949826
"857",74.25,74.25,73.449997,74.029999,1350100,72.115428
"858",74.169998,74.400002,74.010002,74.290001,752900,72.368706
"859",73.849998,74.230003,73.639999,74.050003,1251400,72.134915
"860",74.300003,74.599998,73.669998,73.709999,1870400,71.803704
"861",73.889999,73.889999,72.849998,72.900002,1906200,71.014655
"862",72.889999,73.349998,72.540001,73.330002,1604400,71.433534
"863",73.360001,73.489998,73.040001,73.300003,1245800,71.404311
"864",73.309998,73.449997,72.809998,73.230003,1253000,71.336122
"865",72.889999,73.82,72.599998,73.82,892000,71.91086
"866",74,74.57,73.75,74.480003,932500,72.553794
"867",74.559998,74.800003,74.209999,74.209999,2007800,72.290773
"868",74.349998,74.5,73.339996,73.510002,932300,71.608879
"869",73.309998,74.18,73,74.099998,1216400,72.183617
"870",74.050003,74.279999,73.620003,73.790001,616500,71.881637
"871",74.080002,74.32,73.900002,74.139999,838700,72.222583
"872",74.150002,74.440002,73.800003,74.279999,1003000,72.358962
"873",75.379997,75.5,74.540001,74.739998,1481700,72.807065
"874",74.879997,75.129997,74.389999,74.82,997800,72.884998
"875",74.800003,75.120003,74.559998,74.559998,608500,72.63172
"876",74.589996,75.110001,74.349998,74.419998,515200,72.495341
"877",74.32,74.760002,74.150002,74.260002,827300,72.339483
"878",74.050003,74.230003,73.440002,73.93,1066900,72.018015
"879",73.650002,74.010002,72.760002,73.290001,786000,71.394568
"880",73.190002,73.690002,73.080002,73.160004,762200,71.267932
"881",73.940002,74.540001,73.809998,74.519997,1092900,72.592753
"882",74.480003,74.660004,74.059998,74.610001,935700,72.680429
"883",74.349998,74.660004,74.010002,74.400002,1030300,72.475861
"884",74.410004,74.449997,72.68,72.730003,1079400,70.849053
"885",72.529999,72.620003,71.809998,71.839996,1422400,69.982063
"886",72.040001,72.150002,71.220001,71.559998,2079500,69.709306
"887",72.019997,72.209999,71.400002,71.559998,2012900,69.709306
"888",71.800003,71.860001,71.239998,71.650002,2272600,69.796982
"889",71.730003,73.809998,71.470001,73.760002,2722900,71.852414
"890",73.620003,73.989998,73.050003,73.849998,1544200,71.940083
"891",74.029999,74.809998,73.849998,74.720001,1872900,72.787585
"892",75,75.080002,74.580002,75.010002,1041500,73.070086
"893",74.889999,75.339996,74.75,75,648600,73.060343
"894",75,75.550003,74.93,75.389999,519500,73.440256
"895",75.300003,75.330002,74.779999,75.059998,686400,73.415803
"896",75.190002,75.290001,74.900002,75.019997,759200,73.376679
"897",75.25,75.25,74.900002,75.139999,1006400,73.494053
"898",75.120003,75.120003,74.400002,74.629997,1204400,72.995222
"899",74.019997,75.18,74.019997,74.839996,719500,73.200621
"900",75.480003,75.599998,74.919998,75.349998,2301700,73.699452
"901",74.870003,75.919998,74.870003,75.779999,1576200,74.120033
"902",76.220001,77.209999,76.110001,77.019997,2146300,75.332869
"903",77.230003,77.349998,76.650002,76.989998,2129200,75.303527
"904",77.169998,78.529999,76.889999,78.150002,1879800,76.438121
"905",77.830002,78.290001,77.360001,77.43,1482300,75.733891
"906",77.75,78.400002,77.480003,78.160004,1573600,76.447904
