"","TYC.Open","TYC.High","TYC.Low","TYC.Close","TYC.Volume","TYC.Adjusted"
"435",52.200063,52.500063,51.460071,51.820059,5056100,24.270449
"436",51.960073,52.130058,51.390066,51.810059,5359800,24.265766
"437",51.750053,51.850071,51.390066,51.650074,2696600,24.190835
"438",51.510059,52.060072,51.250071,52.040054,5285800,24.373486
"439",51.300063,51.870069,51.290064,51.450053,7519800,24.097153
"440",51.530058,52.410063,51.320057,52.270068,6520000,24.481216
"441",52.450052,52.690065,52.150052,52.600066,5349400,24.635773
"442",52.77007,53.100063,52.400064,52.92006,5917900,24.785646
"443",53.000065,53.060071,52.460071,52.500063,3742100,24.588936
"444",52.670071,53.020059,52.050053,52.960072,8635800,24.804386
"445",53.010064,53.690068,52.680066,52.790068,5518800,24.724763
"446",52.92006,53.440056,52.570068,53.340057,5373500,24.982356
"447",53.410062,53.750055,53.320059,53.620059,4923100,25.113498
"448",53.410062,53.650076,53.090068,53.440056,4122100,25.029191
"449",53.120062,53.340057,52.650073,52.850055,3656000,24.752858
"450",52.990065,53.270071,52.810062,53.07007,3006000,24.855905
"451",52.77007,53.000065,52.460071,52.950073,3282600,24.799703
"452",53.150055,53.150055,52.410063,52.860073,3290800,24.757551
"453",53.200066,53.500066,53.090068,53.190067,3840000,24.912106
"454",53.190067,53.650076,53.140056,53.530059,4300700,25.071345
"455",55.650078,56.660076,54.930061,55.810067,36311000,26.13921
"456",55.540061,56.340062,55.250056,56.020064,11029100,26.237564
"457",56.560077,56.650057,55.610066,56.180072,5705400,26.312506
"458",55.980071,56.130062,55.510067,55.800068,6965800,26.134527
"459",55.730063,56.100068,55.270073,56.010065,4414800,26.232881
"460",55.470074,55.680071,54.860075,55.24006,5437700,25.872242
"461",55.000066,55.310066,54.690067,54.73006,4702200,25.633378
"462",54.100066,54.27007,53.770073,54.050074,9272500,25.3149
"463",53.940057,54.050074,53.020059,53.120062,5222800,24.879319
"464",53.730061,54.010063,53.050075,53.910064,10584900,25.249324
"465",53.860072,54.810064,53.680069,54.760076,5926100,25.647436
"466",54.510064,54.720061,53.83006,54.420061,6114400,25.488186
"467",54.540058,54.970073,54.010063,54.580069,4775000,25.563128
"468",54.990067,55.190069,54.620062,54.900068,4334900,25.713003
"469",54.650075,55.230061,54.43006,55.100065,3650100,25.806674
"470",55.100065,55.250056,54.550057,54.990067,5338300,25.755155
"471",55.360077,55.880072,55.080071,55.290067,5889100,25.895663
"472",54.660074,54.860075,54.170071,54.640056,3933600,25.591224
"473",54.94006,55.050077,54.420061,54.620062,4218800,25.581859
"474",55.100065,55.300067,54.510064,54.660074,6567200,25.718318
"475",55.010066,57.280074,54.680072,56.640062,10004800,26.649929
"476",57.070074,57.750078,56.360076,57.570075,6716500,27.087513
"477",57.180072,57.44006,55.800068,56.130062,8324600,26.409967
"478",56.000069,56.670075,55.670072,56.080074,4586800,26.386447
"479",55.550056,56.020064,55.400065,55.700069,5551800,26.20765
"480",55.760075,55.940059,54.990067,55.270073,4890300,26.005331
"481",55.120063,55.460075,54.760076,55.24006,5492200,25.991209
"482",55.000066,55.510067,54.760076,55.150057,3511900,25.948861
"483",54.720061,54.970073,53.83006,54.750077,6607500,25.760665
"484",54.110065,55.110064,53.650076,54.910063,6240300,25.835941
"485",55.290067,55.710065,54.840058,55.060076,5363900,25.906524
"486",54.700066,55.820062,54.700066,54.920062,4096900,25.840646
"487",54.240058,55.150057,54.160072,54.800065,4988300,25.784185
"488",54.890069,55.48007,54.620062,54.860075,4385800,25.812421
"489",54.990067,55.250056,53.58007,53.600065,8961300,25.219569
"490",53.58007,53.58007,52.120059,52.400064,6975200,24.654952
"491",52.570068,53.000065,52.130058,52.300062,5880500,24.607899
"492",53.010064,53.840059,52.790068,53.740056,4947000,25.285437
"493",53.97007,54.650075,53.570071,54.090067,7909400,25.450122
"494",53.480068,54.670073,52.430058,54.530059,4528800,25.657144
"495",54.520063,55.000066,54.230058,54.960074,3980000,25.859472
"496",54.850057,55.570073,54.49007,54.600068,4191300,25.690084
"497",54.920062,55.120063,54.19007,54.600068,3841000,25.690084
"498",54.090067,54.170071,53.050075,53.390068,5944400,25.120762
"499",53.360075,53.600065,52.47007,53.160073,5037800,25.012547
"500",52.350073,52.580067,50.96007,51.480066,8800800,24.22208
"501",51.470067,51.830058,50.930057,51.670068,4918700,24.311479
"502",51.440054,52.030059,51.000063,51.820059,4724600,24.382051
"503",52.130058,53.130057,51.890064,53.130057,3595200,24.998424
"504",53.190067,54.090067,53.130057,53.330058,4730800,25.092527
"505",53.090068,53.730061,52.780069,53.490067,3314400,25.167813
"506",53.850054,53.980069,52.610061,52.680066,3416000,24.786697
"507",53.330058,53.330058,52.32006,53.050075,3633000,24.960791
"508",52.630059,52.790068,51.710061,51.950074,4760600,24.443225
"509",51.950074,53.100063,51.570069,53.010064,5414400,24.941965
"510",53.250073,54.000064,53.230059,53.870071,7099700,25.346611
"511",53.490067,53.790067,53.060071,53.610064,4953100,25.224273
"512",53.840059,54.200065,53.550054,54.030061,4497200,25.421888
"513",53.920063,54.100066,52.850055,53.460073,5331300,25.153701
"514",53.900065,54.310063,51.960073,52.11006,5756700,24.518501
"515",52.150052,52.380066,51.910062,52.280067,4876600,24.598492
"516",51.620057,51.680067,50.730056,50.81006,7386000,23.906833
"517",50.970069,51.290064,50.470068,50.540054,6413800,23.779791
"518",50.550072,51.800064,50.550072,51.790065,4697200,24.367939
"519",51.240053,51.750053,50.710058,51.410061,4129900,24.189142
"520",53.97007,54.030061,52.530057,52.850055,5939400,24.866679
"521",53.100063,53.390068,52.16007,53.320059,5807200,25.087822
"522",53.440056,54.370073,53.290066,54.340056,3495400,25.567745
"523",53.980069,54.450054,53.840059,53.980069,2614300,25.398366
"524",53.490067,53.540059,52.490064,52.670071,4527200,24.781994
"525",53.010064,53.440056,52.520061,53.330058,5640900,25.092527
"526",53.320059,53.930058,51.790065,52.120059,9666400,24.523205
"527",52.000062,52.180069,51.090062,51.740054,6935000,24.344408
"528",51.360069,51.380067,50.710058,50.980064,8841600,23.986822
"529",50.940053,52.120059,50.780067,51.830058,6632200,24.386756
"530",51.750053,52.310061,51.190065,52.130058,4709500,24.52791
"531",52.360072,52.630059,51.710061,52.350073,3873600,24.63143
"532",52.050053,53.160073,51.920057,53.020059,5453200,24.946668
"533",53.080069,53.120062,52.560073,53.000065,3925500,24.93726
"534",52.590067,53.060071,52.420059,52.520061,5299100,24.711412
"535",51.830058,51.880069,51.350051,51.630056,6662600,24.292653
"536",51.570069,51.940055,50.790062,51.180066,8498200,24.080926
"537",51.280064,52.070071,50.850072,51.670068,5056900,24.430821
"538",52.520061,53.080069,52.02006,52.440057,6168500,24.79489
"539",52.640054,54.170071,52.540056,53.960075,7553400,25.51359
"540",53.980069,54.210064,53.560072,53.780068,4987300,25.428479
"541",53.890066,55.700069,53.890066,54.94006,9940400,25.97695
"542",55.190069,55.230061,54.640056,54.800065,6447900,25.910757
"543",54.140059,55.360077,53.940057,54.990067,5165700,26.000595
"544",55.410064,56.300069,53.380069,56.220065,8368100,26.582167
"545",56.430062,56.790072,56.130062,56.130062,3628400,26.539611
"546",56.470073,57.000068,56.310065,56.870076,4556400,26.889507
"547",56.60007,56.820065,56.380074,56.490072,4513500,26.709832
"548",56.370075,56.850059,56.250059,56.570076,2652900,26.74766
"549",56.260077,56.970075,56.240059,56.870076,2289400,26.889507
"550",56.520065,56.750079,56.160074,56.730062,3006800,26.823305
"551",56.730062,56.90007,56.330063,56.54006,2700200,26.733468
"552",56.380074,56.790072,56.23006,56.650057,2760800,26.785477
"553",56.610065,58.060077,56.570076,57.940061,7975400,27.395421
"554",58.120068,58.120068,57.070074,57.310068,6079600,27.097546
"555",57.100071,57.300068,56.750079,57.220064,3349200,27.05499
"556",57.490071,57.720066,56.760078,57.030062,3557600,26.965152
"557",56.860077,57.000068,56.440061,56.750079,2671200,26.83277
"558",56.380074,56.750079,56.160074,56.380074,3427600,26.657823
"559",56.150079,56.790072,55.970072,56.470073,3850300,26.700377
"560",56.480073,57.360078,56.310065,56.780073,4754500,26.846952
"561",56.680074,57.000068,56.320064,56.420063,4526000,26.67673
"562",56.380074,56.59007,55.950058,56.130062,4416400,26.539611
"563",55.850056,56.130062,55.720064,56.060076,7227500,26.50652
"564",56.280071,56.550059,55.770075,56.380074,7088700,26.657823
"565",56.300069,56.450079,55.750076,56.080074,3567400,26.515976
"566",56.180072,56.310065,55.320065,55.540061,4325800,26.260645
"567",55.910066,56.810066,55.890071,56.760078,6173200,26.837498
"568",56.770074,57.300068,56.490072,56.630063,5284400,26.776023
"569",55.830061,56.060076,55.350077,55.600067,7268300,26.289017
"570",55.350077,56.060076,55.300067,55.69007,6409300,26.331573
"571",55.950058,56.29007,55.700069,56.210066,3798800,26.577439
"572",55.830061,56.100068,54.340056,55.650078,17199700,26.312663
"573",55.500068,55.620065,54.540058,55.24006,15682100,26.118798
"574",54.950056,56.240059,54.770072,54.900068,16816500,25.958041
"575",54.900068,55.000066,54.230058,54.400066,18324800,25.721629
"576",54.400066,56.490072,54.330061,55.160075,19814700,26.080979
"577",54.970073,55.360077,54.760076,55.320065,10708900,26.156626
"578",55.490069,56.410067,55.280072,56.030063,21577100,26.492329
"579",55.640059,56.150079,55.350077,56.140061,13977000,26.544339
"580",56.080074,56.250059,54.770072,54.810064,19767200,25.915485
"581",54.760076,54.910063,54.410065,54.670073,13243800,25.849294
"582",54.820063,56.200067,54.600068,56.050076,15816700,26.501792
"583",56.080074,56.360076,55.600067,56.260077,13993700,26.601085
"584",27.82,28.65,27.82,28.5,8807600,27.108166
"585",28.700001,29.26,28.639999,28.98,12556300,27.564724
"586",28.969999,29.030001,28.5,28.67,8795600,27.269864
"587",28.629999,28.84,28.48,28.700001,5000500,27.298399
"588",28.83,28.83,28.18,28.209999,5136100,26.832327
"589",28.1,28.23,27.99,28.17,4496200,26.794282
"590",28.190001,28.25,27.969999,28.07,3797600,26.699165
"591",27.83,28.16,27.690001,28.110001,5815400,26.737212
"592",28.200001,28.200001,27.35,27.459999,8863800,26.118955
"593",27.35,27.450001,26.83,27.08,9820400,25.898987
"594",26.709999,27.4,26.59,27.389999,4460500,26.195467
"595",27.51,27.85,27.41,27.77,4895600,26.558895
"596",27.68,27.98,27.41,27.84,4727000,26.625842
"597",27.75,27.940001,27.58,27.84,3986700,26.625842
"598",27.73,27.75,27.450001,27.58,3622700,26.377181
"599",27.41,27.58,27.08,27.4,2784300,26.205031
"600",27.15,27.15,26.65,26.82,4496600,25.650326
"601",26.98,26.98,26.440001,26.52,3974800,25.36341
"602",26.77,26.790001,26.43,26.780001,2805600,25.612071
"603",26.73,27,26.67,26.870001,3964100,25.698146
"604",26.9,27.1,26.76,26.870001,2695400,25.698146
"605",26.879999,27.67,26.76,27.65,2847700,26.444128
"606",27.75,28,27.530001,27.809999,4224800,26.59715
"607",27.700001,27.93,27.6,27.76,2113700,26.549331
"608",27.870001,28.85,27.75,28.549999,5074100,27.304877
"609",28.24,28.24,27.43,27.77,4419800,26.558895
"610",27.75,28.059999,27.6,27.6,2788800,26.396309
"611",27.530001,27.889999,27.450001,27.559999,2276000,26.358053
"612",27.549999,27.73,27.309999,27.41,2220700,26.214595
"613",27.200001,27.700001,27.1,27.33,3847300,26.138084
"614",26.959999,27.98,26.610001,26.610001,8703600,25.449485
"615",26.610001,27.139999,26.309999,26.5,5976200,25.344282
"616",26.549999,26.790001,26.17,26.77,5540100,25.602507
"617",27.030001,27.139999,26.68,27,4799600,25.822476
"618",27.01,27.18,26.780001,27.139999,3522900,25.95637
"619",27.1,27.5,27.01,27.209999,2899000,26.023317
"620",27.209999,27.879999,27.209999,27.66,1979200,26.453692
"621",27.5,27.68,27.27,27.67,3197600,26.463256
"622",27.700001,27.99,27.5,27.540001,2807200,26.338926
"623",27.43,28.309999,27.35,28.299999,3952800,27.06578
"624",28.440001,28.700001,28.379999,28.469999,5316200,27.228366
"625",28.450001,28.690001,28.27,28.370001,3128400,27.132728
"626",28.389999,28.52,27.84,27.9,3571200,26.683225
"627",27.969999,28.219999,27.68,28.15,2716300,26.922322
"628",28.209999,28.719999,28.120001,28.639999,4202400,27.390952
"629",28.59,28.790001,28.440001,28.6,4487200,27.352697
"630",28.66,28.77,28.33,28.66,2149200,27.41008
"631",28.65,28.700001,28.5,28.629999,2311500,27.381388
"632",28.700001,29,28.34,28.4,3763200,27.161419
"633",28.639999,28.950001,28.559999,28.74,3074900,27.486591
"634",28.75,28.93,28.540001,28.6,3772600,27.352697
"635",28.540001,28.85,28.459999,28.549999,2112300,27.304877
"636",28.57,29.1,28.57,29.08,4492400,27.811763
"637",29.129999,29.42,29,29.299999,4108200,28.022168
"638",29.25,29.459999,28.93,29.24,3069400,27.964785
"639",29.280001,29.48,29.059999,29.48,2681600,28.194318
"640",29.24,29.68,29.049999,29.379999,4516600,28.098679
"641",29.26,29.379999,29,29.25,1047500,27.974349
"642",29.309999,29.34,28.870001,29.030001,2614700,27.763944
"643",29.049999,29.190001,28.629999,28.91,2959200,27.649177
"644",28.76,28.940001,28.549999,28.57,2343800,27.324005
"645",28.43,29.25,28.33,29.25,3677100,27.974349
"646",29.76,30.57,29.719999,30.57,4772400,29.236781
"647",30.49,30.58,29.74,29.82,4587700,28.51949
"648",29.969999,30.030001,29.709999,29.780001,3131800,28.481235
"649",29.629999,29.950001,29.58,29.82,1786200,28.51949
"650",29.780001,29.860001,29.59,29.77,1964400,28.471671
"651",29.889999,30.559999,29.85,30.549999,3780300,29.217653
"652",30.68,30.75,30.139999,30.389999,4338200,29.064631
"653",30.52,30.549999,30.1,30.25,2118900,28.930737
"654",30.16,30.299999,29.950001,30.299999,1899400,28.978556
"655",30.08,30.530001,30,30.530001,2272000,29.198526
"656",30.379999,30.58,30.17,30.540001,1952600,29.20809
"657",30.639999,31.459999,30.610001,31.34,3988800,29.9732
"658",31.33,31.379999,30.83,31.370001,3491000,30.001892
"659",31.290001,31.450001,31.07,31.25,3055600,29.887125
"660",31.059999,31.219999,30.91,31.1,2250800,29.887125
"661",31,31.290001,30.77,30.940001,3007500,29.733365
"662",31.02,31.26,30.76,31.23,2489700,30.012055
"663",31.15,31.23,30.66,30.700001,4176100,29.502725
"664",30.469999,30.85,30.23,30.51,4281000,29.320135
"665",30.540001,30.780001,30.07,30.16,2867300,28.983784
"666",30.18,30.35,30.08,30.23,2842600,29.051054
"667",30.4,30.65,30.15,30.25,2838900,29.070274
"668",30.059999,30.129999,29.959999,30.01,2698500,28.839634
"669",30.129999,30.74,30.049999,30.6,2890300,29.406625
"670",30.42,30.59,30.15,30.440001,3843200,29.252865
"671",30.370001,30.5,30.129999,30.440001,2336500,29.252865
"672",30.52,30.84,30.459999,30.76,1976500,29.560385
"673",30.73,31.040001,30.67,30.73,2106800,29.531554
"674",30.82,31.02,30.75,31.01,2315400,29.800635
"675",30.870001,31.549999,30.870001,31.5,3761000,30.271525
"676",31.25,31.870001,31.25,31.870001,3484600,30.627096
"677",31.99,32.209999,31.9,32.049999,4191700,30.800075
"678",32.029999,32.34,31.959999,32.34,2557200,31.078766
"679",32.25,32.43,32.07,32.299999,3936400,31.040325
"680",32.130001,32.130001,31.440001,31.76,4153200,30.521386
"681",31.91,32.049999,31.73,31.85,2126200,30.607876
"682",31.969999,32.009998,31.290001,31.299999,2820700,30.079324
"683",31.43,31.51,31.209999,31.27,3636800,30.050495
"684",31.18,32.029999,31.09,31.92,2962400,30.675146
"685",31.940001,32.330002,31.870001,32.009998,3041700,30.761634
"686",31.799999,32.110001,31.559999,31.67,2845200,30.434895
"687",31.549999,31.940001,31.5,31.889999,2580300,30.646315
"688",32.029999,32.419998,32.009998,32.27,2583000,31.011496
"689",32.470001,32.490002,32.130001,32.23,1692500,30.973055
"690",32.25,32.25,31.83,31.84,2567200,30.598266
"691",31.969999,32.139999,31.799999,32.080002,2135100,30.828907
"692",31.99,32.25,31.959999,32.240002,1449000,30.982667
"693",32.189999,32.220001,31.59,31.639999,2565300,30.406065
"694",31.709999,31.83,31.549999,31.73,2026300,30.492555
"695",31.82,31.99,31.76,31.879999,1791800,30.636705
"696",31.709999,31.870001,31.51,31.620001,2667300,30.386846
"697",31.25,31.6,31.23,31.34,2112500,30.117765
"698",31.43,31.43,30.809999,31.23,2930300,30.012055
"699",31.450001,31.6,31.35,31.459999,2715400,30.233084
"700",31.33,31.469999,30.870001,30.879999,3346500,29.675704
"701",30.98,31.25,30.91,31.24,2860200,30.021665
"702",31.32,31.440001,30.83,30.99,1785500,29.781415
"703",31.15,31.26,30.959999,31.26,1975600,30.040885
"704",31.040001,31.219999,30.889999,31.18,1944100,29.964005
"705",31.200001,32.07,31.1,32,4589300,30.752026
"706",32.099998,32.16,31.57,31.75,2653100,30.511775
"707",31.809999,31.950001,31.49,31.639999,3602500,30.406065
"708",31.690001,31.959999,31.43,31.530001,4163800,30.300356
"709",31.52,31.84,31.379999,31.59,2302400,30.358015
"710",31.209999,31.370001,30.950001,31.110001,2870200,29.896735
"711",31.02,31.33,31.02,31.17,2755600,29.954395
"712",31.309999,31.790001,31.110001,31.68,4495700,30.444506
"713",31.809999,32.5,31.709999,32.439999,3052100,31.174865
"714",32.470001,32.77,32.43,32.709999,3110000,31.434335
"715",32.619999,32.669998,32.110001,32.25,2740500,30.992276
"716",32.060001,32.299999,31.290001,31.360001,3416600,30.136986
"717",31.58,31.709999,31.379999,31.58,2553500,30.348405
"718",31.360001,31.41,30.77,31.17,3124000,29.954395
"719",31.18,31.200001,30.75,30.879999,2354600,29.675704
"720",31.030001,31.360001,30.91,31.32,2968600,30.098545
"721",31.32,31.42,30.75,30.790001,3361700,29.589216
"722",30.98,31.23,30.75,31.049999,2292800,29.839074
"723",30.98,31.16,30.620001,30.700001,3878300,29.655539
"724",30.75,31.200001,30.65,31.08,3748200,30.02261
"725",32.310001,32.950001,31.370001,31.42,12536100,30.351043
"726",31.58,32.43,31.52,32.16,6075700,31.065867
"727",32.23,32.470001,32,32.119999,5067900,31.027227
"728",31.98,32.259998,31.49,31.5,4760600,30.428321
"729",31.52,31.99,31.51,31.75,6172100,30.669816
"730",32.040001,32.68,31.99,32.029999,4623500,30.940288
"731",31.99,32.880001,31.959999,32.849998,2720200,31.73239
"732",32.98,33.169998,32.830002,33.150002,2120800,32.022187
"733",33.110001,33.779999,33.060001,33.77,3881200,32.621092
"734",33.650002,34.009998,33.610001,33.959999,3168200,32.804627
"735",33.91,34,33.709999,33.869999,5546600,32.717689
"736",33.84,33.970001,33.740002,33.860001,1631500,32.708031
"737",33.84,34.240002,33.799999,34.110001,2435100,32.949525
"738",34,34.169998,33.790001,34.150002,2498300,32.988165
"739",34.080002,34.080002,33.830002,33.91,3203200,32.756329
"740",33.91,34.43,33.91,34.259998,2168900,33.09442
"741",34.150002,34.32,34.080002,34.240002,2743700,33.075104
"742",34.220001,34.400002,34.18,34.259998,1340100,33.09442
"743",34.259998,34.310001,33.91,34.080002,4665100,32.920547
"744",33.82,34.220001,33.790001,34.060001,3585500,32.901227
"745",33.889999,34.360001,33.740002,34.27,2946700,33.104082
"746",34.580002,34.689999,34.439999,34.5,1862900,33.326256
"747",34.240002,34.389999,34.119999,34.220001,2636800,33.055784
"748",34.23,34.52,34.110001,34.200001,2906600,33.036464
"749",34.080002,34.34,33.810001,33.810001,3087500,32.659733
"750",33.82,33.950001,33.490002,33.830002,4004600,32.679053
"751",33.779999,34.060001,33.630001,33.700001,3615400,32.553474
"752",33.549999,33.639999,33.220001,33.279999,4182400,32.147761
"753",33.279999,33.560001,33.09,33.560001,2362800,32.418238
"754",33.889999,34.82,33.790001,34.279999,3137100,33.11374
"755",34.290001,34.52,34.16,34.43,3743700,33.258638
"756",33.970001,34.150002,33.68,33.709999,5430900,32.563132
"757",33.900002,33.91,33.130001,33.310001,4251000,32.176743
"758",33.25,33.540001,33,33.450001,2961300,32.31198
"759",33.459999,33.630001,33.220001,33.310001,3984000,32.176743
"760",33.5,33.669998,33.189999,33.389999,4403200,32.25402
"761",33.349998,33.900002,33.32,33.75,2730500,32.601772
"762",33.779999,33.82,33.369999,33.389999,4468700,32.25402
"763",33.099998,33.099998,32.150002,32.259998,7074700,31.162463
"764",32.529999,32.529999,31.879999,32.41,6244800,31.307361
"765",32.16,32.16,31.719999,31.719999,5151600,30.640836
"766",31.969999,32.110001,31.700001,31.98,5335500,30.89199
"767",32.220001,32.25,31.98,32.009998,5339800,30.920968
"768",32.290001,33.029999,32.279999,32.880001,5389200,31.761372
"769",32.77,33.009998,32.52,32.950001,21513000,31.82899
"770",33.630001,34.650002,33.470001,34.400002,7745300,33.22966
"771",34.389999,34.73,34.029999,34.41,3550800,33.239318
"772",34.150002,34.32,33.939999,34.16,1595400,32.997823
"773",34.41,34.650002,34.25,34.57,1461100,33.393875
"774",34.799999,34.98,34.610001,34.779999,2408400,33.596729
"775",35,35.389999,34.990002,35.32,3795900,34.118358
"776",35.299999,35.48,35.009998,35.130001,2516900,33.934824
"777",35.540001,35.619999,34.959999,35.09,3903500,33.896184
"778",35.119999,35.299999,34.869999,35.080002,4256500,33.886526
"779",35.240002,35.75,35.09,35.439999,2521900,34.234275
"780",35.459999,35.5,35.009998,35.110001,2481100,33.915504
"781",35.299999,35.310001,35.049999,35.16,1275200,33.963802
"782",35.299999,35.330002,35.07,35.16,1443000,33.963802
"783",35.209999,35.580002,35.080002,35.52,2424400,34.311555
"784",35.619999,35.639999,35,35.060001,1541100,33.867206
"785",35.220001,35.25,34.959999,35.02,2024800,33.828566
"786",34.970001,35.119999,34.790001,34.939999,2050800,33.906197
"787",34.900002,35.189999,34.720001,35.150002,2156800,34.109986
"788",35.16,35.279999,34.369999,34.59,4642600,33.566554
"789",34.57,34.689999,34.029999,34.209999,3309500,33.197796
"790",34.349998,34.790001,34.220001,34.689999,3222200,33.663594
"791",34.799999,35.060001,34.610001,34.810001,3228400,33.780046
"792",35.040001,35.560001,35.040001,35.549999,2620600,34.498149
"793",35.369999,35.689999,35.18,35.689999,2100000,34.634006
"794",35.549999,35.950001,35.43,35.91,2416200,34.847497
"795",35.77,35.93,35.66,35.880001,2995200,34.818386
"796",35.82,35.860001,35.52,35.68,2373300,34.624303
"797",35.82,35.880001,35.220001,35.25,2578300,34.207026
"798",35.209999,35.389999,35.099998,35.16,2325000,34.119688
"799",34.98,35.119999,34.580002,34.630001,2885800,33.605371
"800",34.75,35.290001,34.66,35.049999,2220900,34.012943
"801",34.990002,35.09,34.400002,34.48,1942900,33.459808
"802",34.23,34.279999,34,34.220001,2182600,33.207502
"803",34.02,34.450001,33.939999,34.259998,3687300,33.246316
"804",34.209999,34.279999,33.75,33.779999,2214600,32.780519
"805",33.860001,34.029999,33.689999,33.93,1653700,32.926082
"806",33.889999,34.389999,33.73,33.91,2506200,32.906673
"807",33.950001,34.639999,33.830002,34.52,2068900,33.498625
"808",34.540001,34.560001,33.790001,33.830002,3684300,32.829042
"809",33.84,34.23,33.73,33.900002,3715400,32.896971
"810",33.529999,33.560001,33.240002,33.41,3716700,32.421467
"811",33.389999,33.549999,33.189999,33.369999,2475600,32.38265
"812",33.23,33.470001,33.16,33.27,1831700,32.28561
"813",33.32,33.380001,32.91,33.040001,1790000,32.062416
"814",33.459999,33.560001,32.84,32.93,2542400,31.95567
"815",32.950001,33.509998,32.93,33.380001,2410400,32.392356
"816",33.349998,33.990002,33.299999,33.75,2168100,32.751408
"817",33.830002,33.900002,33.299999,33.610001,2127500,32.61555
"818",33.66,34.200001,33.650002,34.040001,1650700,33.032828
"819",34.16,34.389999,34.029999,34.23,2554000,33.217205
"820",34.240002,34.290001,33.91,34.209999,1952100,33.197796
"821",34.049999,34.189999,33.709999,33.75,2256200,32.751408
"822",33.75,33.970001,33.580002,33.889999,2354800,32.887265
"823",34.299999,34.580002,34.110001,34.580002,2983200,33.556851
"824",34.549999,35.330002,34.450001,35.27,3261000,34.226434
"825",35.18,35.509998,34.91,35.439999,2247600,34.391403
"826",35.610001,35.849998,35.490002,35.57,2613100,34.517557
"827",35.560001,35.599998,34.889999,34.889999,3096300,33.857677
"828",34.68,34.830002,34.349998,34.5,2496500,33.479217
"829",34.439999,34.849998,34.299999,34.439999,2463200,33.420991
"830",34.509998,35.139999,34.349998,34.91,3381400,33.877085
"831",34.970001,35.290001,34.849998,35.220001,2382200,34.177914
"832",34.98,35.110001,34.779999,34.950001,1440700,33.915903
"833",34.66,35.080002,34.470001,34.98,2957800,33.945014
"834",35.009998,35.310001,34.959999,35.099998,1861500,34.061462
"835",34.939999,35.139999,34.57,34.91,2016300,33.877085
"836",34.799999,34.93,34.459999,34.790001,2778900,33.760637
"837",34.799999,35.09,34.619999,34.860001,1663900,33.828566
"838",34.59,34.830002,34.310001,34.610001,1421200,33.585963
"839",34.509998,34.700001,34.080002,34.200001,2716700,33.188094
"840",34.150002,34.630001,34.119999,34.360001,3010500,33.34336
"841",34.720001,35.34,34.669998,35.34,3202900,34.294363
"842",35.279999,35.799999,35.209999,35.610001,2676900,34.556375
"843",35.349998,35.709999,35.220001,35.639999,1487000,34.585486
"844",35.5,35.580002,34.970001,35.09,2295800,34.05176
"845",35.139999,35.200001,34.610001,34.889999,6132500,33.857677
"846",34.790001,35.790001,34.779999,35.73,2848800,34.672823
"847",35.93,36.18,35.709999,35.959999,3188300,34.896017
"848",36.040001,36.189999,35.779999,35.849998,2327600,34.789271
"849",35.959999,36.43,35.860001,36.23,2815800,35.158029
"850",36,36.27,35.970001,36.220001,1699800,35.304239
"851",36.380001,36.599998,36.16,36.209999,1625200,35.294489
"852",36.080002,36.490002,35.889999,36.490002,1320900,35.567413
"853",36.43,36.57,35.98,36.139999,2289600,35.22626
"854",36.209999,36.549999,36.169998,36.450001,1817300,35.528423
"855",36.619999,36.93,36.189999,36.450001,2612400,35.528423
"856",36.419998,36.779999,36.110001,36.549999,2897700,35.625893
"857",36.560001,36.75,36.34,36.549999,1568300,35.625893
"858",36.619999,36.630001,36.310001,36.630001,1653100,35.703872
"859",36.610001,36.880001,34.779999,36.779999,2696500,35.850078
"860",36.779999,36.849998,36.259998,36.48,2184500,35.557663
"861",36.529999,36.639999,35.700001,35.869999,2582200,34.963086
"862",35.93,36.509998,35.900002,36.400002,2974500,35.479688
"863",36.5,36.82,36.450001,36.810001,1419800,35.879322
"864",36.650002,36.740002,36.060001,36.34,3545500,35.421204
"865",36.099998,36.810001,36.09,36.73,4523100,35.801343
"866",37.119999,38,37,37.599998,7040700,36.649345
"867",37.619999,37.619999,36.919998,37.119999,5553800,36.181482
"868",37.07,37.790001,37.060001,37.599998,3377800,36.649345
"869",37.560001,37.919998,37.389999,37.560001,2183100,36.610359
"870",37.529999,37.639999,37.099998,37.150002,2698300,36.210726
"871",37.09,37.75,37.02,37.68,3067300,36.727324
"872",37.580002,38.439999,37.439999,38.43,5095900,37.458362
"873",38.43,38.759998,38.330002,38.43,3307100,37.458362
"874",38.369999,38.77,38.040001,38.07,3573900,37.107463
"875",38.080002,38.369999,37.860001,38,2821700,37.039233
"876",38.16,38.529999,37.84,38.139999,1359700,37.175693
"877",38.200001,38.450001,37.630001,37.700001,2517700,36.746819
"878",37.5,37.939999,37.41,37.860001,3951900,36.902773
"879",37.66,37.970001,37.099998,37.509998,4059300,36.56162
"880",37.509998,37.689999,37.169998,37.25,2621300,36.308196
"881",37.200001,37.900002,37.139999,37.75,3015200,36.795554
"882",37.990002,38,37.52,37.740002,2207300,36.785809
"883",37.709999,38.119999,37.509998,37.529999,2218400,36.581115
"884",37.470001,37.709999,37.130001,37.18,2480200,36.239966
"885",37.18,37.919998,37.119999,37.790001,3394400,36.834544
"886",37.75,37.75,37.099998,37.349998,2919700,36.405666
"887",37.48,38.119999,37.360001,37.93,2771300,36.971003
