"","YHOO.Open","YHOO.High","YHOO.Low","YHOO.Close","YHOO.Volume","YHOO.Adjusted"
"503",15.14,15.41,15.14,15.36,18295500,15.36
"504",15.47,15.5,15.33,15.36,12635700,15.36
"505",15.52,15.68,15.4,15.65,16420600,15.65
"506",15.73,15.73,15.27,15.3,17145100,15.3
"507",15.35,15.52,15.26,15.47,17012500,15.47
"508",15.47,15.49,15.27,15.34,16454100,15.34
"509",15.3,15.46,15.25,15.36,11612700,15.36
"510",15.44,15.44,15.33,15.36,11716500,15.36
"511",15.33,15.54,15.27,15.49,9654000,15.49
"512",15.52,15.69,15.51,15.65,10635800,15.65
"513",15.69,15.75,15.58,15.74,11260700,15.74
"514",15.74,15.8,15.47,15.52,13102700,15.52
"515",15.53,15.7,15.52,15.61,11042700,15.61
"516",15.51,15.55,15.31,15.44,13383100,15.44
"517",15.4,15.47,15.19,15.35,13640400,15.35
"518",15.41,15.63,15.38,15.52,11261800,15.52
"519",15.41,15.48,15.29,15.45,12479200,15.45
"520",15.61,15.83,15.53,15.83,13501800,15.83
"521",15.8,15.94,15.76,15.84,7226600,15.84
"522",15.83,15.99,15.82,15.98,8148400,15.98
"523",15.9,15.99,15.81,15.85,11440800,15.85
"524",15.8,15.91,15.68,15.78,12151600,15.78
"525",15.78,15.84,15.7,15.75,10375900,15.75
"526",15.83,15.98,15.71,15.82,15933900,15.82
"527",15.82,15.94,15.68,15.8,16482300,15.8
"528",15.63,15.81,15.54,15.69,18390200,15.69
"529",15.7,15.84,15.69,15.74,11811600,15.74
"530",15.69,15.8,15.6,15.65,14982900,15.65
"531",15.85,15.89,15.42,15.6,30596300,15.6
"532",15.64,15.75,15.51,15.7,19270600,15.7
"533",15.71,15.86,15.64,15.73,15985300,15.73
"534",15.75,15.94,15.68,15.92,16919700,15.92
"535",15.7,15.81,15.59,15.76,14825800,15.76
"536",15.74,15.76,15.23,15.43,19733400,15.43
"537",15.52,15.64,15.4,15.5,15092000,15.5
"538",15.69,15.88,15.62,15.8,11033200,15.8
"539",15.88,16.17,15.84,16.110001,14220800,16.110001
"540",16.15,16.15,15.9,15.98,10187600,15.98
"541",16,16.059999,15.81,15.84,13753800,15.84
"542",15.86,16.07,15.83,15.99,14008000,15.99
"543",15.86,16,15.64,15.75,12900500,15.75
"544",15.89,16.030001,15.82,15.97,9140800,15.97
"545",16,16.07,15.95,16.040001,8803900,16.040001
"546",16.09,16.370001,16.07,16.219999,17281700,16.219999
"547",16.15,16.32,16.09,16.17,7379000,16.17
"548",16.16,16.16,15.98,16.01,8613100,16.01
"549",15.25,15.35,15.01,15.15,61987300,15.15
"550",15.03,15.21,15,15.02,20849400,15.02
"551",15.04,15.05,14.69,14.73,29655200,14.73
"552",14.77,14.86,14.65,14.76,20682900,14.76
"553",14.81,15.01,14.75,14.99,24971900,14.99
"554",15.02,15.07,14.85,15.03,19640700,15.03
"555",14.99,15.05,14.88,14.96,11193900,14.96
"556",14.95,15.01,14.88,14.97,27934700,14.97
"557",14.95,14.99,14.86,14.92,9168400,14.92
"558",14.9,14.97,14.82,14.87,12463000,14.87
"559",14.82,14.94,14.77,14.92,8650400,14.92
"560",14.92,14.93,14.77,14.85,10054000,14.85
"561",14.84,14.87,14.69,14.72,12706400,14.72
"562",14.73,14.94,14.7,14.84,21113600,14.84
"563",14.81,14.84,14.64,14.67,10698800,14.67
"564",14.79,14.82,14.59,14.65,11619700,14.65
"565",14.64,14.98,14.59,14.89,18809200,14.89
"566",14.86,15.14,14.85,15.09,21118800,15.09
"567",15.13,15.15,14.96,15.11,18011600,15.11
"568",15.12,15.29,15.1,15.22,12988700,15.22
"569",15.19,15.28,15.11,15.11,10520100,15.11
"570",15.09,15.25,15.06,15.16,8036400,15.16
"571",15.3,15.55,15.28,15.4,22006000,15.4
"572",15.38,15.69,15.37,15.6,12136300,15.6
"573",15.7,15.84,15.62,15.77,17642600,15.77
"574",15.81,15.84,15.63,15.68,11697700,15.68
"575",15.65,16.17,15.6,15.91,42449600,15.91
"576",15.96,16.129999,15.84,15.86,30681100,15.86
"577",15.76,15.86,15.65,15.79,18169800,15.79
"578",15.72,15.82,15.66,15.74,49167000,15.74
"579",15.69,16.040001,15.6,16,23019900,16
"580",16.09,16.09,15.67,15.68,22966300,15.68
"581",15.71,15.81,15.55,15.61,12784100,15.61
"582",15.9,16.200001,15.79,16.040001,24416200,16.040001
"583",16.01,16.09,15.93,15.98,19744300,15.98
"584",16,16.09,15.77,15.83,20601900,15.83
"585",16.030001,16.040001,15.88,15.94,13696700,15.94
"586",16,16.24,15.99,16.209999,20399000,16.209999
"587",16.219999,16.35,16.15,16.27,17283900,16.27
"588",16.27,16.379999,16.09,16.09,9240400,16.09
"589",16.02,16.16,16,16.030001,11736700,16.030001
"590",16.030001,16.049999,15.81,15.85,14110000,15.85
"591",15.83,15.99,15.8,15.83,14546300,15.83
"592",15.94,16.02,15.84,15.92,12973000,15.92
"593",15.9,16.02,15.86,15.88,12239100,15.88
"594",15.85,15.87,15.65,15.68,20786500,15.68
"595",15.82,15.98,15.76,15.92,20574100,15.92
"596",15.85,16.120001,15.83,16.09,19570500,16.09
"597",16.23,16.24,15.83,16,26361000,16
"598",16,16.030001,15.83,15.84,32893100,15.84
"599",15.81,15.95,15.74,15.77,32288000,15.77
"600",16.530001,16.790001,16.26,16.67,71575400,16.67
"601",16.780001,16.799999,16.48,16.549999,25119700,16.549999
"602",16.719999,16.77,16.49,16.610001,23080800,16.610001
"603",16.540001,16.82,16.52,16.790001,23374200,16.790001
"604",16.809999,16.889999,16.6,16.84,21058800,16.84
"605",16.9,17.049999,16.860001,16.950001,19764900,16.950001
"606",17,17.139999,16.950001,17.110001,27568700,17.110001
"607",17.1,17.43,17.01,17.370001,31854300,17.370001
"608",17.440001,17.530001,17.32,17.459999,26321200,17.459999
"609",17.24,17.559999,17.18,17.389999,24344200,17.389999
"610",17.299999,17.5,17.23,17.24,20322000,17.24
"611",17.219999,17.52,17.18,17.26,23832100,17.26
"612",17.18,17.559999,17.17,17.51,22361500,17.51
"613",17.42,17.85,17.379999,17.85,29016900,17.85
"614",17.9,18.08,17.75,17.83,36398900,17.83
"615",17.82,18.16,17.74,17.889999,35659000,17.889999
"616",17.91,18.02,17.76,17.860001,31014300,17.860001
"617",18.02,18.370001,17.870001,18.360001,32995900,18.360001
"618",18.440001,18.5,18.190001,18.24,26228200,18.24
"619",18.24,18.5,18.200001,18.4,19584800,18.4
"620",18.5,18.59,18.4,18.57,7714800,18.57
"621",18.879999,19,18.700001,18.76,34042700,18.76
"622",18.870001,19.16,18.799999,18.93,29330500,18.93
"623",18.780001,18.950001,18.530001,18.91,30313200,18.91
"624",18.950001,19.030001,18.85,18.870001,27259800,18.870001
"625",18.9,18.950001,18.690001,18.77,24075300,18.77
"626",18.549999,18.84,18.34,18.549999,29603000,18.549999
"627",18.639999,18.959999,18.6,18.93,30725600,18.93
"628",18.98,19.030001,18.77,18.889999,24739100,18.889999
"629",18.780001,19.280001,18.77,19.200001,25312800,19.200001
"630",19.16,19.299999,19.059999,19.200001,19159700,19.200001
"631",19.18,19.469999,19.15,19.43,24127800,19.43
"632",19.530001,19.629999,19.43,19.52,19049500,19.52
"633",19.559999,19.6,19.34,19.379999,22899200,19.379999
"634",19.440001,19.540001,19.26,19.35,20454600,19.35
"635",19.4,19.719999,19.4,19.639999,19580400,19.639999
"636",19.719999,19.74,19.530001,19.690001,14760300,19.690001
"637",19.719999,19.76,19.58,19.620001,17094600,19.620001
"638",19.59,19.690001,19.58,19.6,12351400,19.6
"639",19.58,19.709999,19.41,19.690001,24572800,19.690001
"640",19.49,19.49,19.23,19.35,32727700,19.35
"641",19.450001,19.66,19.379999,19.65,11431500,19.65
"642",19.700001,19.75,19.52,19.57,9376200,19.57
"643",19.540001,19.67,19.440001,19.6,13999400,19.6
"644",19.440001,19.57,19.280001,19.5,16667800,19.5
"645",19.43,19.969999,19.4,19.9,20645100,19.9
"646",20.200001,20.32,20.01,20.08,20463100,20.08
"647",20.049999,20.1,19.719999,19.780001,19504400,19.780001
"648",19.76,19.950001,19.719999,19.860001,12489600,19.860001
"649",19.559999,19.58,19.280001,19.4,23864500,19.4
"650",19.32,19.68,19.299999,19.66,16931700,19.66
"651",19.73,19.75,19.219999,19.32,21646700,19.32
"652",19.190001,19.379999,18.93,18.99,30647000,18.99
"653",19.049999,19.379999,18.889999,19.290001,21552200,19.290001
"654",19.33,19.540001,19.25,19.43,13828400,19.43
"655",19.280001,19.540001,19.280001,19.52,16087600,19.52
"656",19.91,20.139999,19.620001,20.07,33291700,20.07
"657",20.139999,20.209999,20,20.129999,14500600,20.129999
"658",20.07,20.17,19.969999,20.02,13535100,20.02
"659",19.91,19.950001,19.719999,19.9,13866900,19.9
"660",19.98,20.190001,19.91,20.110001,13857900,20.110001
"661",20.08,20.52,20.07,20.440001,13711400,20.440001
"662",20.43,20.48,20.23,20.370001,14954300,20.370001
"663",20.5,20.5,20.200001,20.309999,39510100,20.309999
"664",20.870001,20.879999,19.68,19.700001,57652300,19.700001
"665",19.92,20.120001,19.690001,20.120001,36572300,20.120001
"666",19.92,19.99,19.57,19.629999,34973700,19.629999
"667",19.77,19.83,19.58,19.76,27610600,19.76
"668",19.76,19.809999,19.309999,19.34,23906500,19.34
"669",19.49,19.780001,19.42,19.66,13559800,19.66
"670",19.629999,19.9,19.59,19.85,15392300,19.85
"671",20.1,20.43,19.93,20.32,24705600,20.32
"672",20.379999,20.610001,20.299999,20.5,22249700,20.5
"673",20.440001,20.98,20.389999,20.9,22089900,20.9
"674",20.940001,21.4,20.889999,21.209999,27750200,21.209999
"675",21.15,21.43,21.07,21.15,18797900,21.15
"676",21.1,21.26,21.059999,21.18,12817900,21.18
"677",21.15,21.25,20.9,21.02,12584000,21.02
"678",21.030001,21.41,20.969999,21.290001,16665800,21.290001
"679",21.309999,21.450001,20.9,20.92,14438900,20.92
"680",20.92,21,20.74,20.83,13296100,20.83
"681",20.870001,21.309999,20.85,21.219999,13673300,21.219999
"682",21.26,21.32,20.719999,20.73,13334900,20.73
"683",20.68,20.85,20.58,20.76,14038200,20.76
"684",20.809999,21.309999,20.690001,21.16,15697300,21.16
"685",21.059999,21.57,21.049999,21.309999,18873700,21.309999
"686",21.360001,22.280001,21.26,21.940001,33776700,21.940001
"687",22.370001,22.74,22.200001,22.700001,30075300,22.700001
"688",22.91,23.08,22.610001,22.950001,30497400,22.950001
"689",23.08,23.09,22.709999,22.799999,15193900,22.799999
"690",22.92,23,22.65,22.700001,12881800,22.700001
"691",22.92,22.959999,22.709999,22.9,10583500,22.9
"692",22.799999,23,22.57,22.6,16489200,22.6
"693",22.51,22.58,22.190001,22.4,12012300,22.4
"694",22.48,22.48,22.16,22.34,13956200,22.34
"695",22.469999,22.75,22.41,22.43,12798500,22.43
"696",22.34,22.389999,21.969999,22.07,33557400,22.07
"697",21.9,22.17,21.870001,22.01,15071700,22.01
"698",22.059999,22.33,21.889999,22.17,12846900,22.17
"699",22.030001,22.33,21.950001,22.1,18094100,22.1
"700",22.389999,22.950001,22.360001,22.860001,24719100,22.860001
"701",22.879999,23.26,22.719999,23.26,18062100,23.26
"702",23.41,23.879999,23.309999,23.379999,23138900,23.379999
"703",23.459999,23.620001,23.35,23.59,16893200,23.59
"704",23.540001,23.83,23.41,23.59,13943600,23.59
"705",23.629999,23.77,23.450001,23.530001,17611900,23.530001
"706",23.309999,23.620001,23.190001,23.5,12344300,23.5
"707",23.77,23.9,23.6,23.780001,14724800,23.780001
"708",23.780001,23.879999,23.24,23.379999,14934300,23.379999
"709",23.49,23.719999,23.360001,23.52,12521200,23.52
"710",23.18,23.41,23.01,23.299999,14243700,23.299999
"711",23.24,23.48,23.129999,23.48,9998100,23.48
"712",23.559999,24,23.440001,23.83,14773900,23.83
"713",24,24.32,23.950001,24.200001,17281900,24.200001
"714",24.41,24.57,24.309999,24.49,12362500,24.49
"715",24.58,24.799999,24.34,24.690001,13342800,24.690001
"716",24.719999,24.99,23.83,23.98,28129600,23.98
"717",24.059999,24.26,23.76,23.790001,30877500,23.790001
"718",23.450001,24.1,23.129999,23.700001,45148600,23.700001
"719",23.66,23.700001,22.700001,23.26,25822300,23.26
"720",23.120001,23.629999,22.83,23.469999,17860200,23.469999
"721",23.709999,23.959999,23.469999,23.950001,15539700,23.950001
"722",23.959999,24.450001,23.959999,24.379999,16718000,24.379999
"723",24.450001,24.969999,24.440001,24.75,15138800,24.75
"724",24.93,25.290001,24.879999,25.200001,17289100,25.200001
"725",25.139999,25.370001,24.58,24.68,19573300,24.68
"726",24.85,24.91,24.35,24.43,12533100,24.43
"727",24.379999,24.790001,24.360001,24.73,10091200,24.73
"728",24.67,24.719999,24.26,24.299999,11075000,24.299999
"729",24.34,24.969999,24.18,24.969999,10651000,24.969999
"730",25.129999,25.25,24.99,25.07,11513900,25.07
"731",25.049999,25.34,24.92,25.17,11990500,25.17
"732",26.01,26.790001,25.549999,26.07,25883100,26.07
"733",26.17,26.66,25.959999,26.41,24960800,26.41
"734",26.41,26.49,26.139999,26.24,11186000,26.24
"735",26.32,26.860001,26.309999,26.83,16236400,26.83
"736",26.76,26.83,26.360001,26.389999,15808000,26.389999
"737",26.75,26.870001,26.52,26.639999,14828200,26.639999
"738",26.629999,27.68,26.549999,27.34,21956500,27.34
"739",27.43,27.43,26.57,26.58,18192300,26.58
"740",26.780001,26.98,26.459999,26.52,14889300,26.52
"741",26.68,27.049999,26.209999,26.58,25099100,26.58
"742",26.9,27.129999,26.719999,27,14889000,27
"743",27.07,27.190001,26.440001,26.540001,16046200,26.540001
"744",25.950001,26.27,25.700001,26.02,23307000,26.02
"745",25.9,26.48,25.65,26.33,14967100,26.33
"746",26.65,26.77,25.98,26.07,19015300,26.07
"747",25.9,26.040001,25.32,25.809999,18738900,25.809999
"748",25.83,26.5,25.799999,26.33,12916200,26.33
"749",26.200001,26.6,26.09,26.299999,23994200,26.299999
"750",26.370001,26.620001,26.129999,26.389999,16454100,26.389999
"751",26.459999,26.57,25.969999,26.26,13218300,26.26
"752",26.110001,26.25,25.690001,25.75,14270500,25.75
"753",25.879999,26.209999,25.66,26.209999,13559000,26.209999
"754",26.389999,27.09,26.280001,27.040001,16948700,27.040001
"755",27.040001,27.120001,26.700001,26.74,15850700,26.74
"756",26.43,26.879999,26.32,26.4,10097100,26.4
"757",26.5,26.530001,25.889999,25.889999,11920800,25.889999
"758",25.790001,26.459999,25.709999,26.370001,9763800,26.370001
"759",26.32,26.549999,26.16,26.280001,7398800,26.280001
"760",26.290001,26.85,26.24,26.540001,10289700,26.540001
"761",26.57,26.889999,26.51,26.66,9710700,26.66
"762",26.6,26.780001,26.23,26.24,11398300,26.24
"763",26.030001,26.049999,25.23,25.35,19115500,25.35
"764",25.290001,25.43,24.940001,25.190001,24574100,25.190001
"765",24.98,25.09,23.82,24.07,37006200,24.07
"766",24.290001,25.01,24.23,24.959999,18883900,24.959999
"767",25.219999,25.68,25.01,25.290001,12583100,25.290001
"768",25.469999,25.98,25.440001,25.469999,14489800,25.469999
"769",25.43,25.540001,24.889999,25.129999,26774300,25.129999
"770",25.26,25.540001,25.18,25.24,10679300,25.24
"771",25.27,25.5,24.9,24.99,10129600,24.99
"772",24.84,25.639999,24.82,25.59,6059100,25.59
"773",25.85,26.26,25.52,25.68,11097500,25.68
"774",25.719999,25.99,25.49,25.530001,10478400,25.530001
"775",25.74,26.700001,25.74,26.68,17567800,26.68
"776",26.879999,27.07,26.190001,26.559999,15103300,26.559999
"777",26.950001,27.190001,26.940001,27.040001,17589800,27.040001
"778",27.08,27.440001,27.01,27.23,17315300,27.23
"779",27.469999,27.469999,27.059999,27.34,16674800,27.34
"780",27.299999,27.450001,26.73,26.879999,31375200,26.879999
"781",27.66,29.73,27.52,29.66,83791400,29.66
"782",29.57,29.83,28.73,29.66,35025600,29.66
"783",29.41,29.719999,29.040001,29.110001,20756900,29.110001
"784",28.08,28.42,27.629999,27.860001,46046400,27.860001
"785",28.030001,28.040001,27.209999,27.360001,25923400,27.360001
"786",27.540001,27.92,27.23,27.84,22739800,27.84
"787",27.73,28.459999,27.65,28.27,20000600,28.27
"788",28,28.34,27.74,28.110001,11918700,28.110001
"789",27.950001,28.33,27.799999,27.93,11095100,27.93
"790",28.09,28.23,27.860001,28.049999,10337800,28.049999
"791",27.92,28.209999,27.57,28.09,20920100,28.09
"792",28.35,28.450001,27.91,27.959999,13157600,27.959999
"793",28.07,28.09,27.549999,27.65,11863400,27.65
"794",27.709999,27.799999,27.450001,27.67,7839200,27.67
"795",27.67,27.75,27.15,27.32,10951100,27.32
"796",27.309999,27.51,27.059999,27.389999,9450700,27.389999
"797",27.549999,27.620001,27.23,27.48,8934400,27.48
"798",27.41,27.700001,27.200001,27.68,13051100,27.68
"799",27.549999,28.370001,27.5,28.35,16561900,28.35
"800",28.379999,28.6,28.23,28.34,14891300,28.34
"801",28.190001,28.209999,28,28.049999,8471400,28.049999
"802",27.83,27.83,27.120001,27.139999,14217100,27.139999
"803",27,27.6,27,27.32,14823400,27.32
"804",27.27,27.440001,26.91,26.91,11876000,26.91
"805",26.92,27.309999,26.9,27.120001,10707200,27.120001
"806",27.09,27.49,27,27.059999,8791300,27.059999
"807",27.6,28.01,27.370001,27.9,15728600,27.9
"808",28.299999,28.32,27.809999,27.99,13192900,27.99
"809",27.99,28.040001,27.700001,27.700001,9754400,27.700001
"810",27.24,27.459999,26.75,27,14549500,27
"811",26.9,27.24,26.83,27.110001,9603100,27.110001
"812",27.030001,27.450001,27.030001,27.299999,13911900,27.299999
"813",27.389999,27.440001,26.82,27.120001,16344400,27.120001
"814",27.379999,27.870001,27.370001,27.780001,14591100,27.780001
"815",27.700001,28.120001,27.6,28.07,8880500,28.07
"816",28.1,28.35,27.91,28.23,8989600,28.23
"817",28.35,28.5,27.82,28.17,10807500,28.17
"818",28.32,29.32,28.32,29.24,21178000,29.24
"819",29.43,29.629999,29.08,29.48,13007600,29.48
"820",29.379999,29.41,28.969999,29.190001,10374600,29.190001
"821",29.719999,30.27,29.5,29.65,22060700,29.65
"822",29.469999,29.469999,28.799999,29.26,13836600,29.26
"823",29.639999,30.040001,29.51,29.620001,15748700,29.620001
"824",29.639999,30,29.309999,30,10499700,30
"825",30.01,30.459999,29.85,30.440001,15570600,30.440001
"826",30.530001,31.049999,30.34,31.030001,12795100,31.030001
"827",31.049999,31.1,30.76,30.93,14925400,30.93
"828",31.030001,31.030001,30.02,30.26,15728900,30.26
"829",30.549999,31.66,30.540001,31.27,27820600,31.27
"830",31.4,32.029999,31.120001,31.34,19146600,31.34
"831",31.65,33,31.58,32.75,39233700,32.75
"832",33.330002,33.849998,32.759998,33.549999,31791600,33.549999
"833",33.040001,33.75,32.68,33.169998,30065800,33.169998
"834",33.360001,34.439999,33.299999,34.310001,28180900,34.310001
"835",34.150002,34.700001,33.900002,34.139999,21637400,34.139999
"836",34.32,34.360001,33.200001,33.880001,23263900,33.880001
"837",33.959999,35.060001,33.959999,34.889999,23950200,34.889999
"838",34.459999,34.689999,34.080002,34.139999,15448700,34.139999
"839",34.459999,34.5,32.099998,32.93,42914600,32.93
"840",33.07,33.330002,31.790001,33.009998,33509700,33.009998
"841",33.490002,33.91,33.330002,33.869999,23448100,33.869999
"842",33.669998,34.369999,33.610001,34.150002,17012300,34.150002
"843",33.799999,34.099998,33.68,34,17614000,34
"844",34.200001,34.32,33.060001,33.380001,42773900,33.380001
"845",33.900002,34.110001,32.830002,33.09,44820000,33.09
"846",32.880001,33.009998,32.310001,32.740002,25229700,32.740002
"847",33.169998,33.75,33.110001,33.43,24622900,33.43
"848",33.650002,34.349998,33.650002,34.060001,17776700,34.060001
"849",34.240002,34.599998,33.580002,33.939999,17549100,33.939999
"850",33.759998,33.84,33.02,33.099998,15931700,33.099998
"851",33.16,33.310001,32.810001,33.080002,15086700,33.080002
"852",32.310001,32.950001,32,32.25,22290000,32.25
"853",32.09,32.700001,31.700001,32.349998,18325700,32.349998
"854",33.07,34,32.82,33.169998,29349200,33.169998
"855",33.330002,33.48,32.380001,32.57,14292300,32.57
"856",32.43,33.119999,32.279999,32.939999,15301900,32.939999
"857",33.150002,33.349998,33,33.18,15201400,33.18
"858",33.200001,33.66,33.009998,33.189999,15778500,33.189999
"859",33.029999,33.080002,32.549999,32.970001,13471100,32.970001
"860",33.07,33.299999,32.709999,32.880001,10826400,32.880001
"861",32.990002,33.049999,32.060001,32.110001,16861300,32.110001
"862",32.23,33.119999,32.200001,33.119999,15082800,33.119999
"863",33.57,33.990002,33.25,33.82,15846800,33.82
"864",34,34.52,33.880001,34.07,18227600,34.07
"865",33.82,35.119999,33.630001,35.099998,21359400,35.099998
"866",35.07,35.889999,34.759998,35.689999,21411400,35.689999
"867",35.799999,35.939999,35.299999,35.470001,15615700,35.470001
"868",35.650002,36.189999,34.509998,34.98,19070000,34.98
"869",35.029999,35.169998,34.509998,34.630001,14955300,34.630001
"870",35.43,36.220001,35.220001,35.619999,32439800,35.619999
"871",36.23,36.66,36.220001,36.299999,26425000,36.299999
"872",36.189999,36.630001,35.959999,36.490002,13247500,36.490002
"873",36.779999,36.849998,35.959999,36.290001,15159800,36.290001
"874",36.32,36.75,36.110001,36.639999,10458300,36.639999
"875",36.700001,37.119999,36.509998,36.959999,10427500,36.959999
"876",36.91,37.349998,36.900002,36.98,6455400,36.98
"877",37.040001,37.150002,36.68,37.009998,11573000,37.009998
"878",36.77,37.07,36.34,36.560001,14098300,36.560001
"879",36.470001,38.150002,36.25,38.130001,26139700,38.130001
"880",38.240002,39.310001,38.049999,38.869999,27662000,38.869999
"881",39.240002,39.279999,38.529999,38.860001,22215000,38.860001
"882",39.130001,39.200001,38.57,38.869999,14386300,38.869999
"883",38.919998,40.25,38.919998,40.220001,25479700,40.220001
"884",39.900002,40.16,38.919998,39.16,20915200,39.16
"885",39.02,40,39,39.349998,16184600,39.349998
"886",39.610001,40.200001,39.560001,39.73,13773700,39.73
"887",39.970001,40.27,39.599998,39.73,11439100,39.73
"888",39.990002,40,39.400002,39.509998,9842000,39.509998
"889",39.529999,40.040001,38.82,40.040001,16844000,40.040001
"890",40.040001,40.380001,39.91,40.200001,10710200,40.200001
"891",40.389999,40.599998,40.110001,40.119999,24637200,40.119999
"892",40.25,40.799999,40.130001,40.77,7447900,40.77
"893",40.91,40.950001,40.66,40.849998,5113900,40.849998
"894",41,41.049999,40.220001,40.650002,7364600,40.650002
"895",40.720001,40.75,40.32,40.490002,6138700,40.490002
"896",40.459999,40.580002,39.849998,40.200001,8676800,40.200001
"897",40.169998,40.5,40,40.439999,8291400,40.439999
"898",40.369999,40.490002,39.310001,39.59,21504200,39.59
"899",40.16,40.439999,39.82,40.119999,15755200,40.119999
"900",40.049999,40.32,39.75,39.93,12467500,39.93
"901",40.080002,41.200001,40.080002,40.919998,14100000,40.919998
"902",41.290001,41.720001,41.02,41.02,18638200,41.02
"903",41.330002,41.349998,40.610001,40.919998,12897300,40.919998
"904",40.950001,41.349998,40.82,41.23,8721700,41.23
"905",41.16,41.220001,39.799999,39.990002,16047200,39.990002
"906",40.209999,41.139999,40.040001,41.139999,14473900,41.139999
"907",41.060001,41.310001,40.759998,41.07,9475500,41.07
"908",40.43,40.75,40.110001,40.34,16348200,40.34
"909",40.119999,40.439999,39.470001,40.009998,19262500,40.009998
"910",39.98,40.049999,38.860001,39.52,21436400,39.52
"911",39.66,40.400002,39.32,40.18,12994600,40.18
"912",39.310001,39.77,39.139999,39.389999,15384300,39.389999
"913",38.669998,38.98,37.619999,37.91,26309000,37.91
"914",37.599998,37.939999,36.619999,36.650002,26728000,36.650002
"915",36.830002,38.32,36.52,38.220001,39765300,38.220001
"916",35.77,36.310001,34.82,34.889999,67190500,34.889999
"917",34.889999,35.810001,34.450001,35.310001,32244700,35.310001
"918",34.689999,36.330002,34.549999,36.009998,30072400,36.009998
"919",35.939999,36.009998,34.66,34.900002,22195200,34.900002
"920",35.110001,35.860001,34.860001,35.66,21082500,35.66
"921",35.599998,35.939999,34.990002,35.490002,14022900,35.490002
"922",35.650002,36.75,35.610001,36.240002,14250000,36.240002
"923",36.650002,37.27,36.240002,37.23,16178500,37.23
"924",38,38.130001,37.25,37.759998,17642900,37.759998
"925",38.150002,38.860001,38.09,38.5,18348000,38.5
"926",38.599998,38.91,38.029999,38.110001,14088500,38.110001
"927",37.919998,38.689999,37.790001,38.52,12088100,38.52
"928",38.43,38.450001,38.110001,38.23,9975800,38.23
"929",38.310001,38.59,38.09,38.310001,12096400,38.310001
"930",38.060001,38.330002,37.68,37.810001,15851900,37.810001
"931",37.830002,38.040001,37.299999,37.790001,11155900,37.790001
"932",37.900002,37.959999,37.220001,37.290001,12351900,37.290001
"933",37.23,37.709999,36.82,37.419998,15738900,37.419998
"934",37.48,37.580002,37.02,37.259998,9756900,37.259998
"935",37.349998,38.099998,37.34,37.619999,15778900,37.619999
"936",37.799999,38.48,37.740002,38.470001,15489400,38.470001
"937",38.549999,39.380001,38.220001,38.669998,16957100,38.669998
"938",37.650002,38.66,37.43,38.25,14714700,38.25
"939",38.759998,39.790001,38.68,39.630001,16139400,39.630001
"940",39.830002,40.150002,39.189999,39.5,12536800,39.5
"941",39.599998,39.98,39.5,39.66,10626700,39.66
"942",39.709999,39.91,38.450001,38.700001,14455500,38.700001
"943",38.630001,38.779999,37.91,38.049999,11819200,38.049999
"944",38.25,38.299999,37.43,37.560001,12592300,37.560001
"945",37.209999,37.610001,36.48,37.5,14794700,37.5
"946",38.049999,38.419998,36.810001,37.23,21179700,37.23
"947",36.689999,38.189999,36.450001,37.599998,30862300,37.599998
"948",39,39.360001,38.610001,39.110001,29698300,39.110001
"949",39,39.509998,38.799999,39.450001,16934700,39.450001
"950",39.66,39.939999,38.509998,38.610001,19324600,38.610001
"951",38.369999,38.470001,37.419998,37.77,19517000,37.77
"952",38.099998,38.27,37.73,37.939999,16044200,37.939999
"953",38,38.040001,36.279999,36.68,29589000,36.68
"954",37,37.07,35.860001,35.93,31715100,35.93
"955",36.240002,36.740002,35.450001,35.450001,20938800,35.450001
"956",35.5,36.150002,35.049999,35.59,21929600,35.59
"957",35.77,36.73,35.529999,35.900002,18292900,35.900002
"958",36.459999,36.580002,35.73,35.900002,15153200,35.900002
"959",36.16,36.860001,36.150002,36.490002,15734000,36.490002
"960",36.68,36.860001,36.560001,36.639999,14522800,36.639999
"961",36.66,36.790001,35.509998,35.759998,16827800,35.759998
"962",36.009998,36.049999,33.830002,34.259998,41049900,34.259998
"963",34.110001,34.369999,32.529999,33.07,47770200,33.07
"964",33.099998,34.43,33.02,33.830002,35486100,33.830002
"965",34.189999,35,33.950001,34.869999,21651200,34.869999
"966",34.880001,34.98,33.09,33.400002,34024900,33.400002
"967",32.639999,33.48,32.150002,32.869999,28040700,32.869999
"968",33.549999,34.040001,33.040001,33.450001,26322600,33.450001
"969",33.93,34.279999,32.639999,34.209999,50600400,34.209999
"970",36.98,37.299999,35.810001,36.349998,61599100,36.349998
"971",36.290001,36.599998,35.549999,36.380001,28932700,36.380001
"972",36.599998,36.650002,35.889999,36.400002,16685400,36.400002
"973",36.709999,36.849998,36.110001,36.139999,17915200,36.139999
"974",36.080002,36.189999,35.400002,35.439999,19051700,35.439999
"975",35.82,35.82,34.77,35.240002,17242300,35.240002
"976",35.029999,35.099998,34.290001,34.48,19401600,34.48
"977",34.669998,35,33.650002,33.990002,31019200,33.990002
"978",34.369999,35.889999,34.119999,35.830002,28736000,35.830002
"979",35.889999,36.439999,35.25,35.950001,23341500,35.950001
"980",36.259998,36.689999,36,36.509998,19474700,36.509998
"981",36.59,37.119999,36.209999,36.869999,22454100,36.869999
"982",36.68,37.049999,36.299999,36.91,13129100,36.91
