"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"452",59.599998,60.560001,59.540001,60.150002,1671600,54.12751
"453",60.759998,60.950001,60.490002,60.950001,1694900,54.84741
"454",61.09,61.27,60.759998,60.799999,1709700,54.712427
"455",60.68,60.939999,60.259998,60.790001,2109700,54.70343
"456",60.450001,61.43,60.09,61.32,1994600,55.180363
"457",61.799999,62.790001,61.630001,62.619999,3133900,56.3502
"458",62.470001,62.740002,62.220001,62.57,1957300,56.305207
"459",62.610001,62.799999,62.080002,62.330002,1501600,56.089239
"460",62.049999,62.16,61.509998,61.709999,1558600,55.531314
"461",61.720001,61.77,61.330002,61.389999,1458000,55.243354
"462",60.709999,61,60.130001,60.599998,1581800,54.532452
"463",60.77,60.849998,58.990002,59.279999,2402500,53.344616
"464",59.799999,60.009998,59.490002,59.82,1778200,53.83055
"465",60.02,60.529999,59.830002,60.52,1942400,54.460463
"466",60.439999,61.380001,60.200001,60.849998,1553800,54.75742
"467",61.23,62.41,61.18,62.009998,1821200,55.801276
"468",62.32,62.32,61.57,61.959999,1489600,55.756283
"469",61.580002,61.93,61.41,61.57,1121800,55.405332
"470",61.57,61.869999,61.330002,61.59,2369900,55.42333
"471",61.740002,62.34,61.66,62.110001,1998400,55.891265
"472",61.740002,62.040001,61.330002,61.389999,2428000,55.243354
"473",61.580002,62.5,61.490002,62.450001,1900300,56.197223
"474",62.75,62.77,62.279999,62.689999,1924300,56.413191
"475",62.32,62.34,60.68,61.650002,2940500,55.477324
"476",61.380001,61.759998,61.139999,61.57,2064800,55.405332
"477",61.48,61.599998,60.919998,61.439999,1848600,55.288347
"478",61.509998,62.889999,61.360001,62.580002,1501800,56.314208
"479",62.220001,62.73,61.880001,62.580002,1125900,56.314208
"480",62.599998,62.889999,62.43,62.490002,1923700,56.233219
"481",62.360001,62.82,62.139999,62.689999,2486000,56.413191
"482",62.560001,63.84,62.32,63.669998,1912600,57.295069
"483",63.139999,63.48,62.970001,63.419998,1915900,57.0701
"484",62.790001,63.650002,62.790001,63.130001,1871500,56.809139
"485",63.560001,63.669998,62.759998,63.09,1510300,56.773143
"486",62.73,63.509998,62.59,63.360001,1615300,57.01611
"487",62.75,63.419998,62.57,62.73,2159800,56.449187
"488",62.73,62.939999,62.099998,62.34,1700100,56.098236
"489",62.450001,62.619999,61.470001,61.73,1672600,55.549312
"490",61.610001,61.779999,60.43,60.43,2479300,54.379474
"491",60.709999,61.259998,60.139999,60.349998,2330800,54.307483
"492",60.459999,61.830002,60.43,61.73,1931700,55.549312
"493",61.869999,62.34,61.639999,61.959999,1482000,55.756283
"494",61.68,62.060001,61.099998,61.970001,1600000,55.765283
"495",62.02,62.59,61.389999,62.080002,983300,55.86427
"496",62.380001,62.59,61.59,61.639999,2872300,55.468323
"497",61.959999,62.709999,61.959999,62.529999,1994100,56.269212
"498",61.740002,61.889999,60.549999,60.57,2980100,54.505456
"499",60.709999,61.540001,60.18,61.099998,4318000,54.982389
"500",59.919998,60.470001,59.540001,59.599998,2867500,53.632576
"501",59.779999,59.790001,58.68,59.049999,2185200,53.137645
"502",58.740002,60.779999,58.669998,60.419998,2127900,54.370474
"503",61.049999,61.810001,60.450001,61.73,2393200,55.549312
"504",62.07,62.5,60.91,61.09,1823200,54.973392
"505",60.810001,61.91,60.810001,61.900002,1333800,55.702292
"506",62.34,62.380001,60.599998,60.700001,1944600,54.622441
"507",60.919998,61.029999,60.130001,60.970001,1763100,54.865408
"508",60.369999,61.330002,60.369999,60.759998,1951500,54.676432
"509",60.810001,62.099998,60.709999,61.919998,1593000,55.720287
"510",62.209999,62.27,61.439999,61.93,1921200,55.729288
"511",61.66,62.509998,61.490002,61.93,1591200,55.729288
"512",62.150002,62.299999,61.509998,61.82,1883200,55.630301
"513",61.66,61.77,60.459999,60.880001,2108100,55.0856
"514",61.32,61.389999,59.360001,59.470001,2432900,53.8098
"515",59.810001,59.900002,58.950001,59.34,4891400,53.692173
"516",58.889999,59.580002,58.669998,59.5,2150300,53.836944
"517",59.43,59.790001,59.150002,59.52,2414400,53.855041
"518",59.689999,59.689999,59.099998,59.5,1689100,53.836944
"519",59.209999,60.560001,58.959999,60.529999,1572200,54.76891
"520",61.549999,62.400002,61.189999,62.360001,2398000,56.424737
"521",62.84,62.959999,61.98,62.939999,1870100,56.949532
"522",62.689999,63.509998,62.610001,63.459999,1080400,57.420041
"523",63.240002,63.5,62.73,62.970001,970200,56.976679
"524",62.349998,63.360001,62.23,63.209999,1053000,57.193835
"525",63.18,63.450001,62.900002,63.450001,1162900,57.410994
"526",63.450001,64.379997,62.220001,62.549999,1372100,56.596652
"527",62.5,63.18,62.279999,63.029999,1881400,57.030967
"528",62.689999,63.990002,62.439999,63.639999,1647600,57.582909
"529",63.759998,64.879997,63.720001,64.760002,1534500,58.596313
"530",64.790001,64.980003,64.370003,64.82,1048500,58.6506
"531",65.080002,65.720001,64.510002,65.470001,1722600,59.238736
"532",65.160004,65.440002,64.639999,64.949997,1660500,58.768224
"533",64.970001,65.43,63.82,64.540001,1944200,58.397251
"534",64.019997,64.650002,63.779999,64.089996,2115300,57.990076
"535",63.490002,64.169998,63.25,63.950001,1504900,57.863405
"536",63.91,64.099998,62.849998,63.459999,1434500,57.420041
"537",63.779999,63.98,62.950001,63.490002,1207600,57.447188
"538",64.25,64.440002,62.119999,62.919998,2475500,56.931436
"539",63.259998,63.400002,62.599998,62.98,1858300,56.985726
"540",63.02,63.52,62.869999,63.330002,1569700,57.302416
"541",63.290001,63.560001,63.209999,63.310001,1954300,57.284319
"542",63.369999,63.830002,62.5,62.5,1484200,56.551412
"543",62.110001,62.849998,61.919998,62.790001,1423100,56.813811
"544",63.27,63.43,62.580002,62.709999,995600,56.741424
"545",62.959999,63.009998,62.290001,62.349998,806600,56.415687
"546",62.48,62.529999,61.380001,61.41,1157000,55.565155
"547",61.02,61.23,60.549999,60.830002,1394900,55.04036
"548",60.689999,61.009998,60.18,60.25,1685100,54.515561
"549",60.220001,60.349998,59.919998,60.200001,2034200,54.47032
"550",60.130001,60.41,59.689999,59.759998,1665500,54.072196
"551",59.849998,60.040001,59.169998,59.32,1530700,53.674076
"552",59.23,59.700001,59.16,59.560001,1193000,53.891235
"553",59.48,59.75,59.009998,59.75,2120000,54.06315
"554",60.049999,60.23,59.830002,60.169998,1844700,54.443173
"555",60.009998,60.32,59.669998,60.110001,1422100,54.388886
"556",60.16,60.419998,59.830002,60.32,1139400,54.578898
"557",60.130001,60.98,59.549999,60.93,1977100,55.130841
"558",60.759998,61.610001,60.52,61.27,2026100,55.43848
"559",60.970001,61.040001,60.040001,60.82,1825000,55.03131
"560",60.889999,61.330002,60.560001,61.029999,1797400,55.221321
"561",60.900002,61.369999,60.59,61.119999,1106500,55.302756
"562",61.049999,61.240002,60.889999,60.919998,761100,55.12179
"563",60.650002,60.91,60.459999,60.619999,1054400,54.850344
"564",60.82,60.82,60.040001,60.400002,2111400,54.651286
"565",60.490002,60.68,60.040001,60.599998,1217100,54.832247
"566",60.720001,60.779999,59.950001,60.330002,1119900,54.587948
"567",60.689999,60.900002,60.400002,60.720001,1465900,54.940829
"568",61.150002,61.470001,60.560001,60.560001,1850700,54.796057
"569",60.619999,60.619999,59.459999,59.459999,2216000,53.80075
"570",59.68,59.990002,59.07,59.360001,1792800,53.710269
"571",59.5,59.529999,59,59.25,1765000,53.610738
"572",59.290001,60.360001,59.09,60.18,2149400,54.452224
"573",60.490002,61.02,60.049999,60.23,2231500,54.497464
"574",60.119999,60.599998,60.119999,60.240002,1093400,54.506514
"575",60.029999,60.549999,59.439999,59.77,1349900,54.081246
"576",59.279999,59.779999,58.869999,59.110001,1478200,53.788235
"577",58.860001,58.880001,57.459999,57.549999,2490100,52.368683
"578",57.689999,57.689999,57.25,57.43,2945800,52.259488
"579",56.939999,58.119999,56.759998,57.740002,1793700,52.541579
"580",57.810001,57.93,56.959999,56.990002,1763300,51.859103
"581",56.869999,57.830002,56.869999,57.380001,1661800,52.21399
"582",57.48,58.610001,57.27,57.740002,2558900,52.541579
"583",57.450001,57.790001,57.27,57.529999,1648600,52.350483
"584",57.630001,57.799999,56.5,57.209999,1593000,52.059293
"585",57.419998,57.549999,56.689999,57.529999,1604000,52.350483
"586",57.509998,57.970001,56.98,57.130001,1173300,51.986498
"587",57.369999,57.5,56.380001,56.48,2029000,51.395017
"588",56.73,57.27,56.509998,56.880001,1584600,51.759006
"589",56.84,56.889999,56.220001,56.400002,1169000,51.322221
"590",56.450001,56.66,55.830002,55.84,1699300,50.812638
"591",55.93,56.389999,55.66,56.34,1463600,51.267622
"592",56.619999,56.799999,56.119999,56.189999,1999200,51.131125
"593",56.259998,56.93,55.880001,56.02,1559500,50.976432
"594",56.130001,56.299999,55.759998,56.209999,1358300,51.149325
"595",56.369999,56.639999,56.209999,56.369999,1239200,51.29492
"596",57.080002,57.080002,56.130001,56.389999,1987700,51.31312
"597",56.380001,57.52,56.299999,57.48,957400,52.304985
"598",57.5,58.119999,56.950001,57.130001,1717900,51.986498
"599",56.290001,56.790001,55.939999,56.310001,1543300,51.240324
"600",55.849998,56.52,55.639999,56.290001,1189800,51.222124
"601",56.48,56.639999,55.799999,56.119999,1243400,51.067428
"602",56.93,57.049999,55.810001,56.419998,1492200,51.340417
"603",56.419998,56.490002,55.57,56.060001,1299500,51.012832
"604",56.799999,57.529999,56.16,57.41,1837100,52.241288
"605",57.240002,58.150002,57.07,58.150002,2537000,52.914666
"606",58.48,59.610001,58.220001,59.099998,2600000,53.779133
"607",58.82,58.849998,58.139999,58.560001,1676600,53.287753
"608",58.560001,58.849998,57.950001,58.59,1811700,53.315051
"609",58.459999,58.599998,57.939999,58,1821500,52.778169
"610",57.82,58.150002,57.130001,57.130001,1151800,51.986498
"611",56.939999,57.330002,56.619999,56.66,1672800,51.558811
"612",56.810001,56.830002,56.049999,56.299999,1312300,51.231222
"613",56.009998,56.349998,55.880001,55.959999,1143600,50.921833
"614",56.139999,56.139999,54.310001,54.509998,1872100,49.602378
"615",54.349998,54.700001,53.990002,54.279999,1913200,49.393086
"616",54.450001,54.700001,53.700001,54.310001,2094200,49.420387
"617",54.779999,55.240002,54.52,54.700001,1253900,49.775274
"618",54.68,54.68,54.07,54.599998,1707300,49.684275
"619",54.349998,54.720001,53.93,54.060001,1064100,49.192895
"620",54.439999,54.52,54.009998,54.459999,449800,49.55688
"621",54.099998,54.990002,53.84,54.43,1496100,49.529582
"622",53.5,56.68,53.25,55.25,5447800,50.275756
"623",54.759998,55.310001,54.200001,55.18,3209500,50.212059
"624",55.790001,56.099998,55.119999,55.75,18146200,50.73074
"625",55.939999,55.98,55.07,55.509998,4000900,50.512346
"626",55.759998,55.869999,55.049999,55.209999,2507200,50.239357
"627",55.34,55.5,54.970001,54.98,2519400,50.030064
"628",55.310001,55.310001,54.34,54.43,2750600,49.529582
"629",54.669998,55.560001,54.43,55.560001,3445200,50.557848
"630",55.48,55.73,54.91,55.110001,2157000,50.148361
"631",54.91,55.48,54.900002,55.09,1708800,50.130161
"632",55.25,55.34,54.77,55,1764700,50.048264
"633",55.119999,55.630001,54.790001,55.369999,2015100,50.384951
"634",55.259998,55.700001,54.900002,55.130001,1580100,50.166561
"635",55.16,55.580002,55.130001,55.490002,1410600,50.49415
"636",55.709999,55.91,55.16,55.73,1811200,50.712541
"637",55.77,56.240002,55.689999,56.23,1923500,51.167525
"638",55.549999,55.740002,55.360001,55.389999,1806300,51.100181
"639",55.360001,56.5,55.189999,56.5,1978800,52.124214
"640",55.639999,56.970001,55.639999,56.610001,4466600,52.225696
"641",56.59,56.900002,56.259998,56.68,725700,52.290274
"642",56.779999,56.810001,55.84,56.049999,1868300,51.709065
"643",56.110001,56.529999,55.849998,56.43,1217500,52.059636
"644",56.189999,56.709999,55.880001,55.900002,984500,51.570684
"645",55.860001,56.669998,55.75,56.669998,1297200,52.281047
"646",57.540001,57.630001,56.669998,57.009998,1322300,52.594715
"647",57.080002,57.48,56.779999,57.25,1358600,52.816129
"648",57.279999,58.169998,56.959999,57.23,1585300,52.797677
"649",57.27,57.75,56.869999,57.66,1170200,53.194375
"650",57.91,58.200001,57.630001,57.869999,1303700,53.38811
"651",58.02,58.200001,57.73,58,1179000,53.508043
"652",58.209999,58.369999,57.900002,58.369999,1040300,53.849386
"653",58.450001,58.450001,57.709999,58.150002,945200,53.646427
"654",58.150002,58.610001,58.080002,58.419998,849400,53.895513
"655",58.32,58.799999,58.119999,58.740002,1122200,54.190733
"656",58.630001,58.779999,58.25,58.580002,1133100,54.043125
"657",58.720001,58.810001,58.43,58.470001,1122900,53.941644
"658",58.459999,58.709999,58.209999,58.41,2114900,53.886289
"659",58.34,58.509998,58.279999,58.509998,1457300,53.978543
"660",58.360001,58.650002,58.220001,58.389999,1028400,53.867838
"661",58.490002,58.599998,57.73,57.970001,1730100,53.480368
"662",58.139999,58.48,57.880001,58.09,1285200,53.591073
"663",58.5,58.5,57.919998,58.150002,1554900,53.646427
"664",58.049999,58.450001,57.68,57.75,2161400,53.277405
"665",57.759998,57.939999,57.040001,57.07,1833900,52.650069
"666",57.009998,57.060001,55.34,55.389999,3774600,51.100181
"667",55.700001,56.009998,54.360001,54.73,4389700,50.491296
"668",54.790001,55.049999,54.189999,54.459999,2516500,50.242206
"669",54.459999,54.650002,53.639999,54.16,3834900,49.965441
"670",54.169998,55.950001,54.169998,55.23,3649400,50.952572
"671",55.16,55.23,54.299999,54.82,2570200,50.574326
"672",55.060001,55.98,55.060001,55.439999,3280200,51.146307
"673",55.439999,56.68,55.419998,56.459999,3843700,52.087311
"674",56.529999,57.52,56.349998,57.490002,2872500,53.037543
"675",57.439999,57.740002,57.220001,57.650002,2078500,53.185151
"676",57.41,57.919998,57.41,57.560001,1985200,53.102121
"677",57.599998,57.68,57.220001,57.509998,3554800,53.055991
"678",57.599998,58,57.290001,57.580002,1534600,53.120573
"679",57.59,58.099998,57.380001,57.439999,1627100,52.991412
"680",57.299999,57.470001,56.740002,57.110001,1680700,52.686972
"681",57.27,57.48,57.099998,57.209999,1456700,52.779226
"682",57.389999,57.41,55.970001,56,2088200,51.662938
"683",56.220001,56.560001,55.630001,56,1550100,51.662938
"684",55.869999,56.259998,55.77,55.990002,1255600,51.653714
"685",56,56.18,55.02,55.040001,4089700,50.777289
"686",55.029999,55.529999,54.790001,55.34,2273400,51.054054
"687",55.169998,55.84,55.139999,55.650002,1665000,51.340046
"688",55.68,56.330002,55.509998,56.139999,1641300,51.792095
"689",56.360001,56.48,55.799999,56.360001,1452300,51.995058
"690",56.240002,56.529999,55.099998,55.240002,2669400,50.9618
"691",55.299999,55.299999,54.509998,54.93,2239300,50.675807
"692",54.919998,54.970001,54.509998,54.82,1464600,50.574326
"693",54.779999,55.110001,54.450001,54.990002,2489400,50.731162
"694",55.110001,55.59,54.77,55.459999,2428500,51.164759
"695",55.599998,56.540001,55.34,56.389999,2479600,52.022733
"696",56.099998,56.369999,55.919998,56.09,2493800,51.745968
"697",55.799999,56.349998,55.299999,55.59,2076000,51.284692
"698",55.619999,55.709999,54.610001,55.049999,1733000,50.786513
"699",54.630001,55.040001,54.48,54.91,1400600,51.028132
"700",54.610001,55.189999,54.369999,54.389999,1453100,50.544893
"701",54.41,54.77,54.209999,54.66,1768200,50.795806
"702",54.82,55.16,54.490002,54.959999,1961000,51.074596
"703",55.080002,55.59,55.07,55.389999,2124600,51.474198
"704",55.360001,55.360001,54.970001,55.060001,1281900,51.167529
"705",55.09,55.32,54.740002,55.060001,2042300,51.167529
"706",54.970001,55.549999,54.700001,55.549999,1319000,51.622886
"707",55.82,56.110001,55.470001,55.529999,2049700,51.6043
"708",55.82,56.029999,55.540001,55.93,1180500,51.976023
"709",56.139999,57.599998,56.049999,57.52,1870300,53.453618
"710",57.169998,58.189999,57.009998,57.880001,2109900,53.788168
"711",57.799999,58.290001,57.599998,58.009998,1807800,53.908976
"712",58.07,58.580002,57.650002,58.310001,1456100,54.18777
"713",58.299999,58.490002,58.040001,58.349998,1203300,54.224939
"714",58.43,59.419998,58.299999,59.02,2348200,54.847575
"715",59.130001,59.139999,58.580002,59.09,1500400,54.912627
"716",58.68,59.09,57.869999,57.900002,1579700,53.806755
"717",58.110001,58.66,57.77,58.529999,1597500,54.392215
"718",58.029999,58.139999,57.259998,57.669998,1762000,53.593012
"719",57.619999,58.32,57.459999,57.84,1804300,53.750995
"720",58.080002,58.27,57.439999,57.970001,1665400,53.871806
"721",58.029999,58.16,57.52,57.599998,1191100,53.527961
"722",57.860001,58.060001,57.310001,57.73,1481400,53.648771
"723",57.799999,58.189999,57.490002,57.689999,1411200,53.611598
"724",57.630001,57.77,57.07,57.200001,1802700,53.156241
"725",57.279999,57.369999,56.419998,56.610001,2142100,52.607951
"726",56.830002,57.290001,56.380001,57.209999,1172500,53.165532
"727",57.169998,58.060001,56.990002,58.060001,2161900,53.955444
"728",57.68,58.509998,56.560001,56.900002,2343400,52.87745
"729",57.060001,57.389999,56.43,56.630001,1557200,52.626537
"730",56.799999,56.860001,55.900002,56.02,2222000,52.059661
"731",55.93,56.380001,55.91,56.290001,1630400,52.310574
"732",56.439999,57.349998,56.150002,57.220001,1631000,53.174827
"733",57.099998,57.779999,57.060001,57.529999,1574400,53.46291
"734",57.630001,57.639999,57.029999,57.240002,1926100,53.193414
"735",57.369999,57.709999,57.009998,57.709999,1241100,53.630185
"736",57.580002,58.77,57.400002,58.73,2736700,54.578076
"737",58.610001,59.529999,58.610001,59.220001,4237400,55.033437
"738",59.27,59.439999,59,59.16,3136600,54.977678
"739",58.98,60,58.950001,59.610001,1739600,55.395866
"740",59.59,59.830002,59.150002,59.59,2497600,55.377279
"741",59.57,60.259998,59.41,60.18,2198300,55.925569
"742",60.209999,60.970001,60.099998,60.75,2838400,56.455273
"743",60.700001,60.950001,58.740002,59.130001,2960800,54.9498
"744",58.41,60.32,58.049999,60.18,10784300,55.925569
"745",59.970001,60.380001,59.389999,60.299999,2630000,56.037085
"746",60.810001,60.900002,59.150002,59.41,3572300,55.210004
"747",59.029999,59.099998,57.470001,58.540001,4289300,54.40151
"748",58.529999,58.580002,57.259998,57.419998,2825400,53.360686
"749",57.220001,57.93,56.419998,56.549999,4255000,52.552191
"750",56.580002,57.57,56.099998,57.240002,3625200,53.193414
"751",57.34,57.580002,56.759998,57.139999,3006900,53.100481
"752",57.150002,57.490002,56.639999,56.73,2159800,52.719466
"753",56.599998,57.040001,56,56.669998,1871100,52.663707
"754",56.880001,56.959999,55.720001,56.689999,2320400,52.682293
"755",56.689999,56.889999,55.900002,56.040001,2159600,52.078247
"756",55.630001,55.82,55.02,55.119999,1830100,51.223285
"757",55.419998,55.419998,54.599998,54.75,2008900,50.879443
"758",54.630001,56.57,54.599998,56.439999,1692900,52.449967
"759",56.5,57.049999,55.970001,56.34,1400600,52.357038
"760",56.700001,56.91,55.970001,56.41,1804300,52.422089
"761",56.459999,57.040001,56.099998,56.610001,1612200,52.607951
"762",56.560001,56.82,54.720001,55,1871700,51.111769
"763",54.34,54.34,52.709999,52.91,2242900,49.529739
"764",53.419998,55.34,53.360001,54.73,3829400,51.233464
"765",54.02,56.619999,53.470001,55.59,3679900,52.038522
"766",55.82,56.619999,55.389999,56.400002,2971900,52.796775
"767",56.619999,57.380001,56.580002,57.25,2661400,53.592469
"768",57.639999,58.799999,57.5,58.419998,3055200,54.68772
"769",58.279999,58.73,57.950001,58.060001,3592400,54.350722
"770",58.34,58.700001,57.389999,57.48,2431300,53.807775
"771",57.43,58.18,57.41,57.84,2738000,54.144776
"772",57.560001,57.869999,56.759998,57.439999,1273400,53.770329
"773",57.52,57.77,56.130001,57.360001,1536800,53.695442
"774",57.52,57.98,57.209999,57.349998,1447700,53.686079
"775",57.560001,58.439999,57.32,57.970001,1550400,54.266472
"776",57.849998,57.970001,57.200001,57.91,1890400,54.210304
"777",58.549999,59.279999,58.459999,59.080002,1946200,55.305558
"778",59.099998,59.27,58.41,58.630001,1287700,54.884306
"779",58.169998,58.790001,57.98,58.610001,847500,54.865583
"780",58.610001,59.279999,58.450001,58.740002,1917200,54.987279
"781",58.75,58.98,58.360001,58.75,1131500,54.996639
"782",58.66,59.400002,58.57,59.09,1014100,55.314917
"783",59.080002,59.220001,58.490002,58.740002,1471100,54.987279
"784",58.73,59.060001,58.48,58.849998,807900,55.090249
"785",58.990002,59.189999,58.5,58.75,904400,54.996639
"786",58.77,58.849998,57.119999,57.439999,1886100,53.770329
"787",57.34,58.07,57.150002,57.73,1583000,54.041803
"788",57.630001,58.110001,57.279999,58.09,733300,54.378804
"789",58.099998,58.279999,57.639999,57.779999,1427800,54.088608
"790",58.119999,58.59,57.509998,57.66,1487200,53.976275
"791",57.290001,57.599998,55.080002,56,3363400,52.422328
"792",56.259998,56.540001,55.470001,55.66,2309900,52.104049
"793",55.419998,56,54.880001,54.950001,1993300,51.43941
"794",55.139999,55.139999,54.549999,54.889999,1660800,51.383242
"795",54.75,55.189999,54.470001,54.740002,1688500,51.242827
"796",54.57,54.799999,54.18,54.25,1646400,50.78413
"797",54.5,54.5,53.91,54.259998,1776200,50.79349
"798",54.009998,54.580002,53.689999,54.209999,1628200,50.746685
"799",54,54.099998,53.009998,53.470001,1431300,50.053963
"800",53.470001,53.529999,52.48,52.66,1462000,49.29571
"801",52.560001,52.900002,52.34,52.57,1073900,49.21146
"802",52.139999,52.209999,51.209999,51.790001,1811800,48.481293
"803",51.709999,51.830002,50.57,50.669998,3952000,47.432844
"804",50.439999,50.919998,50.279999,50.450001,1936100,47.226902
"805",50.630001,51.619999,50.59,51.32,1947200,48.041319
"806",51.02,51.98,50.240002,51.279999,2208600,48.003873
"807",51.380001,51.990002,50.82,51.849998,1597100,48.537458
"808",51.82,52.57,51.380001,52.509998,1869200,49.155292
"809",52.57,53.330002,52.52,52.91,1824400,49.529739
"810",52.439999,53.099998,52.169998,52.919998,1640300,49.539098
"811",52.810001,52.810001,51.860001,52.099998,1488000,48.771486
"812",51.939999,52.16,51.400002,52.099998,1070800,48.771486
"813",52.25,52.549999,51.779999,51.889999,1818400,48.574903
"814",52.259998,52.349998,50.77,51.259998,1634900,47.985151
"815",51.41,52.310001,51,52,1579100,48.677876
"816",51.970001,52.009998,51.299999,51.740002,1233900,48.434488
"817",52.150002,53.25,52.150002,53.040001,2166900,49.651434
"818",53.040001,54.200001,52.98,54.189999,2168100,50.727962
"819",54.220001,54.48,53.970001,54.400002,1410800,50.924549
"820",54.380001,54.91,54.169998,54.91,1709200,51.401965
"821",54.889999,55.23,54.549999,54.720001,1384500,51.224104
"822",54.5,54.860001,54.290001,54.59,1381400,51.102409
"823",55.209999,55.650002,54.470001,54.810001,1735600,51.308355
"824",54.779999,55.380001,54.540001,54.549999,1619000,51.064963
"825",54.669998,56.970001,54.32,56.490002,3149900,52.881025
"826",56.450001,56.950001,56,56.310001,2451900,53.088437
"827",56.5,56.630001,55.759998,56.099998,5784600,52.890449
"828",55.77,56.400002,55.110001,55.18,1155600,52.023085
"829",55.25,55.400002,54.220001,54.290001,1786200,51.184004
"830",54.32,54.959999,54,54.560001,1290700,51.438557
"831",54.529999,54.889999,54.32,54.669998,1218000,51.542261
"832",54.290001,54.830002,54.040001,54.549999,1003100,51.429127
"833",54.23,54.959999,53.349998,53.57,1728400,50.505195
"834",53.610001,54.619999,53.400002,54.310001,2152600,51.20286
"835",54.099998,54.599998,53.43,54.080002,1810200,50.986019
"836",53.970001,54.18,52.630001,52.860001,2069200,49.835815
"837",52.799999,53.119999,52.18,52.630001,1448800,49.618974
"838",52.220001,53.18,52.189999,53,1346200,49.967805
"839",52.91,52.970001,52.130001,52.18,1333200,49.194719
"840",52.189999,52.779999,52.139999,52.220001,1095700,49.232431
"841",52.549999,53.560001,52.34,53.540001,1802400,50.476912
"842",53.540001,53.740002,53.009998,53.720001,1265500,50.646614
"843",53.389999,53.779999,53.23,53.630001,1259000,50.561763
"844",53.34,53.990002,53.220001,53.619999,1256700,50.552333
"845",53.919998,54.82,53.740002,54.77,1554500,51.636542
"846",54.939999,55.709999,54.509998,55.599998,1473600,52.419055
"847",56.02,56.060001,55.040001,55.209999,1483900,52.051368
"848",55.119999,55.279999,54.709999,55.049999,1442300,51.900522
"849",55.23,55.93,55.09,55.470001,2067800,52.296495
"850",55.41,55.669998,54.950001,55.549999,1517900,52.371916
"851",55.41,55.41,53.610001,53.82,3471400,50.740892
"852",53.810001,55.060001,53.610001,54.91,2405700,51.768532
"853",55,55.07,53.75,54.369999,1684000,51.259425
"854",54.369999,54.450001,53.470001,53.849998,1538400,50.769174
"855",53.849998,54.110001,52.939999,53.150002,2162000,50.109225
"856",53.599998,53.869999,51.759998,52.360001,2930200,49.364421
"857",52.450001,52.959999,52.330002,52.900002,2133700,49.873528
"858",52.919998,53.389999,52.810001,53.369999,1733800,50.316636
"859",53.23,53.389999,52.470001,52.560001,1300700,49.55298
"860",52.630001,53.009998,52.580002,52.66,1190100,49.647257
"861",52.720001,52.810001,52.32,52.450001,1687500,49.449272
"862",52.200001,52.369999,50.98,51.700001,1694400,48.742181
"863",51.689999,52.009998,51.549999,51.650002,1252800,48.695042
"864",51.439999,51.610001,50.880001,51.290001,1265200,48.355637
"865",51.189999,51.560001,50.93,51.549999,1895700,48.600761
"866",51.98,52.439999,51.740002,52.07,1442100,49.091011
"867",51.970001,52.169998,51.169998,51.380001,1609600,48.440489
"868",51.59,51.73,50.799999,51.220001,1691300,48.289642
"869",51.09,51.209999,50.75,51.049999,1316000,48.129366
"870",51.029999,51.549999,50.43,50.639999,1005700,47.742823
"871",50.66,50.990002,50.470001,50.830002,1097000,47.921955
"872",50.990002,51.009998,50.639999,50.830002,2070100,47.921955
"873",51.200001,51.200001,50.299999,50.599998,1440600,47.705111
"874",50.630001,50.939999,50.080002,50.889999,2490300,47.97852
"875",50.98,52.099998,50.91,52.009998,3602800,49.034443
"876",52.169998,52.169998,51.23,51.540001,1665800,48.591335
"877",51.299999,51.84,51.220001,51.66,3862500,48.704468
"878",51.439999,52.200001,51.349998,52.009998,2433500,49.034443
"879",51.57,53.830002,51.439999,52.93,6087300,49.90181
"880",52.93,53.09,52.25,52.619999,1904900,49.609545
"881",52.959999,53.32,52.57,53.16,1860800,50.118651
"882",52.990002,53.509998,52.990002,53.48,1856200,50.420344
"883",53.470001,54.049999,53.27,54,3630700,50.910594
"884",53.889999,53.98,53.049999,53.139999,3287200,50.099795
"885",52.990002,53.5,52.439999,52.450001,2765200,49.449272
"886",52.5,52.720001,51.880001,52.209999,2020800,49.223001
"887",52.279999,52.389999,51.889999,51.91,1785000,48.940165
"888",51.75,51.889999,51.34,51.619999,1949100,48.666756
"889",51.700001,52.509998,50.889999,52.5,2711500,49.496411
"890",52.470001,52.639999,51.610001,52.040001,1641600,49.062729
"891",51.790001,52.119999,51.639999,51.959999,2570600,48.987304
"892",52.049999,52.310001,51.630001,51.849998,1706100,48.883597
"893",51.25,51.66,51.200001,51.509998,869200,49.17957
"894",51.790001,52.02,51.57,51.759998,1750700,49.41826
"895",51.779999,51.970001,51.470001,51.84,1290300,49.494642
"896",51.82,52.240002,51.759998,52.060001,1265600,49.70469
"897",52.02,52.310001,51.720001,51.869999,1676400,49.523283
"898",51.740002,52.310001,51.549999,51.990002,1520600,49.637857
"899",52.07,52.610001,51.91,52.43,1300200,50.057949
"900",52.540001,53.189999,52.43,52.84,1562000,50.4494
"901",52.959999,53.169998,52.77,52.93,1180200,50.535328
"902",52.799999,53.41,52.709999,53.41,2038800,50.993611
"903",53.610001,53.689999,53.02,53.439999,2154100,51.022253
"904",53.709999,53.889999,53.310001,53.57,2115300,51.146372
"905",53.32,53.630001,53.110001,53.220001,1917400,50.812209
