"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"463",46.860001,46.970001,46.02,46.060001,727600,40.502
"464",46.43,46.490002,45.950001,46.119999,677700,40.554758
"465",46.099998,46.41,45.959999,46.34,550200,40.748212
"466",46.299999,46.779999,46.189999,46.23,488500,40.651485
"467",46.34,46.830002,46.279999,46.68,442400,41.047185
"468",46.869999,47.259998,46.560001,47.200001,868300,41.504438
"469",46.970001,47.25,46.860001,47.200001,770000,41.504438
"470",47.060001,47.41,46.880001,47.060001,679000,41.381332
"471",47.150002,47.779999,47.07,47.77,715900,42.005656
"472",47.52,47.529999,47.290001,47.450001,619600,41.72427
"473",47.540001,48.119999,47.439999,48.110001,560400,42.304629
"474",48.400002,48.52,48.02,48.419998,1108200,42.577219
"475",48.360001,48.560001,48.119999,48.41,611600,42.568428
"476",48.040001,48.330002,47.860001,48.209999,575900,42.857341
"477",48.18,48.400002,47.82,48.349998,775400,42.981797
"478",48.27,48.490002,47.98,48.23,647400,42.875121
"479",48.09,48.16,47.669998,47.790001,807600,42.483975
"480",48,48.459999,47.48,47.619999,915400,42.332848
"481",47.630001,48.02,47.630001,47.82,519700,42.510643
"482",47.68,47.779999,47.41,47.75,618400,42.448415
"483",47.639999,47.93,47.5,47.84,551800,42.528423
"484",47.5,48.220001,47.5,48.060001,861100,42.723998
"485",48.310001,49.27,48.200001,48.970001,1787300,43.532962
"486",48.75,49.07,48.509998,48.599998,862200,43.20404
"487",48.32,48.689999,48.169998,48.450001,471200,43.070696
"488",48.380001,48.41,47.84,47.970001,965800,42.64399
"489",48.279999,48.490002,47.970001,48.349998,811500,42.981797
"490",48.380001,48.52,48,48.110001,974900,42.768446
"491",48.150002,48.389999,47.650002,47.799999,880100,42.492863
"492",47.779999,48.240002,47.580002,48.200001,632100,42.848453
"493",48.330002,48.860001,48.279999,48.700001,810000,43.292939
"494",48.509998,48.860001,48.299999,48.639999,1410900,43.2396
"495",48.650002,49.23,48.610001,48.880001,817800,43.452954
"496",48.799999,49.290001,48.799999,49.110001,636000,43.657418
"497",49.299999,49.389999,48.990002,49.349998,441400,43.870769
"498",49.02,49.509998,48.84,48.849998,533900,43.426283
"499",48.91,49.59,48.860001,49.380001,1067800,43.89744
"500",49.439999,49.580002,48.369999,49.43,1041100,43.941888
"501",49.509998,49.889999,49.360001,49.84,908300,44.306367
"502",49.740002,50.509998,49.650002,50.34,849500,44.750853
"503",50.57,50.91,50.18,50.91,1136500,45.257567
"504",51.279999,51.299999,50.669998,50.849998,722400,45.204227
"505",50.650002,51.099998,50.650002,51.07,602300,45.399802
"506",51.290001,51.459999,50.720001,50.759998,775700,45.124219
"507",51.209999,51.27,50.68,51.27,699900,45.577597
"508",51.169998,51.48,50.950001,51.200001,745700,45.515369
"509",51.220001,51.650002,51.169998,51.580002,449500,45.85318
"510",51.709999,52.07,51.549999,52.009998,846000,46.235435
"511",51.810001,52.119999,51.810001,52.049999,469500,46.270994
"512",52.150002,52.299999,51.77,51.799999,1099700,46.048751
"513",51.759998,51.849998,51.119999,51.189999,1146100,45.506478
"514",51.439999,51.73,50.689999,50.810001,826300,45.168671
"515",50.849998,50.970001,50.560001,50.560001,1374200,44.946428
"516",50.27,50.759998,50.27,50.639999,590500,45.017544
"517",50.630001,50.889999,50.560001,50.669998,665400,45.044212
"518",51,51.439999,50.93,51.240002,611600,45.550929
"519",50.91,51.459999,50.91,51.419998,588400,45.710941
"520",52.209999,52.209999,51.48,51.740002,669000,45.995415
"521",52.060001,52.25,51.73,52.25,865900,46.448789
"522",52.09,52.299999,51.98,52.130001,478800,46.342114
"523",52.029999,52.310001,52.009998,52.009998,574600,46.235435
"524",51.650002,52.150002,51.650002,52.080002,383900,46.297666
"525",52.080002,52.18,51.759998,52.049999,463000,46.270994
"526",52.009998,52.48,52.009998,52.189999,519500,46.39545
"527",51.919998,52.169998,51.5,52.130001,996400,46.342114
"528",51.869999,52.389999,51.869999,52.209999,456000,46.41323
"529",52.360001,53.09,52.330002,53.049999,397100,47.159966
"530",52.889999,53.240002,52.830002,52.869999,660100,46.999951
"531",52.939999,53.380001,52.810001,53.279999,360400,47.364429
"532",53.169998,53.41,53.080002,53.310001,392800,47.391101
"533",53.360001,53.669998,53.02,53.299999,1835300,47.382209
"534",53.110001,53.869999,53.099998,53.759998,2278200,47.791136
"535",53.43,53.689999,53.110001,53.220001,1831500,47.311093
"536",53.209999,53.360001,52.549999,52.860001,411300,46.991063
"537",53.099998,53.169998,52.459999,52.669998,363500,46.822156
"538",53.169998,53.599998,52.950001,53.470001,586400,47.533336
"539",53.790001,54.66,53.73,54.32,719100,48.288961
"540",53.77,54.110001,53.540001,53.970001,479400,48.446053
"541",54.040001,54.200001,53.529999,53.540001,830800,48.060064
"542",53.68,54.549999,53.349998,53.400002,642900,47.934394
"543",53,53.439999,52.549999,53.23,469400,47.781792
"544",53.959999,54.220001,53.73,54.09,463500,48.55377
"545",54.360001,54.560001,53.93,54.009998,376900,48.481956
"546",54.139999,54.220001,53.32,53.380001,586400,47.91644
"547",53.459999,53.490002,52.950001,53.369999,508600,47.907462
"548",53.450001,53.490002,53.029999,53.349998,504900,47.889509
"549",53.279999,53.470001,53.080002,53.419998,612500,47.952344
"550",53.43,53.490002,53.18,53.18,526100,47.73691
"551",53.470001,53.59,53.18,53.259998,452700,47.80872
"552",53.18,53.34,53.060001,53.259998,427900,47.80872
"553",53.200001,53.549999,53.02,53.34,703800,47.880534
"554",53.349998,53.43,52.77,52.799999,645700,47.395803
"555",52.880001,52.950001,52.619999,52.669998,620600,47.279108
"556",52.66,52.889999,52.400002,52.580002,657900,47.198323
"557",52.459999,52.639999,52.259998,52.310001,634200,46.955958
"558",52.259998,52.349998,51.470001,51.490002,490300,46.219887
"559",51.389999,51.84,51.389999,51.720001,457200,46.426345
"560",51.720001,51.889999,51.639999,51.689999,355900,46.399413
"561",51.630001,51.75,51.439999,51.610001,510700,46.327603
"562",51.630001,51.779999,51.43,51.689999,417600,46.399413
"563",51.549999,51.650002,51.439999,51.52,443700,46.246815
"564",51.779999,51.779999,51.189999,51.369999,366200,46.112166
"565",51.5,52.27,51.389999,52.200001,620800,46.857216
"566",52.209999,52.32,51.869999,51.880001,471500,46.569969
"567",52.200001,52.799999,52.150002,52.560001,444100,47.180369
"568",52.380001,52.59,52.299999,52.41,332800,47.045721
"569",52.57,52.57,52.34,52.41,311700,47.045721
"570",52.490002,52.619999,52.32,52.380001,279900,47.018793
"571",52.419998,52.490002,52.130001,52.27,330300,46.920051
"572",52.23,53.66,52.200001,53.66,1182000,48.167781
"573",53.43,53.740002,53.220001,53.549999,1129800,48.069039
"574",53.560001,53.650002,52.580002,52.740002,1870300,47.341946
"575",52.599998,52.75,51.75,52.049999,1141300,46.722567
"576",52.119999,52.57,52.07,52.369999,444600,47.009814
"577",52.34,52.66,52.200001,52.419998,587500,47.054696
"578",52.57,52.790001,52.369999,52.560001,802200,47.180369
"579",52.669998,53.639999,52.540001,53.400002,697000,47.934394
"580",53.439999,53.540001,53.189999,53.189999,518100,47.745885
"581",53.259998,53.990002,53.150002,53.48,594100,48.006204
"582",53.48,53.549999,52.630001,52.639999,529800,47.25218
"583",52.599998,52.919998,52.459999,52.799999,611000,47.395803
"584",52.849998,53.139999,52.490002,52.490002,582800,47.117534
"585",52.759998,53.02,52.57,52.650002,612400,47.261158
"586",52.799999,53.310001,52.790001,53.099998,769600,47.665097
"587",53.299999,53.759998,53.200001,53.299999,674700,47.844627
"588",53.450001,53.610001,53.240002,53.25,350700,47.799745
"589",53.23,53.439999,53.110001,53.27,253500,47.817699
"590",53.23,53.450001,53.139999,53.169998,545100,47.727932
"591",53.130001,53.310001,52.84,52.880001,711100,47.467617
"592",53.200001,53.240002,52.810001,52.84,414200,47.43171
"593",52.970001,53.139999,52.599998,52.709999,367100,47.315015
"594",52.709999,53.060001,52.349998,53.040001,294300,47.61124
"595",53.200001,53.509998,52.990002,53.130001,385000,47.692028
"596",53.290001,53.91,53,53.889999,408200,48.374239
"597",53.860001,54.200001,53.790001,54.169998,313400,48.62558
"598",54.040001,54.040001,53.619999,53.630001,603000,48.140852
"599",52.779999,54.060001,52.779999,53.709999,451200,48.212662
"600",52.93,53.189999,52.549999,52.860001,624200,47.449663
"601",52.860001,53.040001,52.59,52.779999,378100,47.37785
"602",53.029999,53.099998,52.459999,53.080002,410100,47.647147
"603",53.110001,53.150002,52.759998,52.860001,350300,47.449663
"604",52.810001,53.34,52.75,52.970001,541300,48.043747
"605",53.32,53.360001,52.799999,52.93,533400,48.007466
"606",53.080002,53.080002,52.049999,52.169998,1155300,47.318145
"607",51.939999,52.360001,51.720001,51.799999,563900,46.982556
"608",51.799999,52.02,51.48,51.59,663000,46.792087
"609",51.380001,51.439999,50,50.310001,605100,45.63113
"610",50.299999,50.91,50.110001,50.110001,540500,45.449729
"611",49.75,50.09,49.060001,49.360001,1318200,44.76948
"612",49.400002,49.549999,49.009998,49.279999,697300,44.696918
"613",49.09,49.799999,49.009998,49.580002,746200,44.969021
"614",49.59,49.740002,49.09,49.330002,744800,44.742271
"615",49.43,49.860001,48.73,49.16,809800,44.588079
"616",49.139999,49.830002,48.869999,49.810001,1074200,45.17763
"617",50.139999,50.139999,49.259998,49.580002,746500,44.969021
"618",49.450001,49.900002,49.27,49.650002,1119000,45.03251
"619",49.84,50.189999,49.09,49.48,499400,44.878319
"620",49.610001,49.68,48.950001,49.279999,282000,44.696918
"621",49.209999,50.009998,49.169998,49.779999,425800,45.150418
"622",49.759998,50.16,49.669998,49.900002,437700,45.25926
"623",49.900002,50.549999,49.549999,50.470001,962500,45.776249
"624",50.549999,50.830002,50.369999,50.830002,451100,46.10277
"625",50.919998,51.5,50.919998,51.459999,681500,46.674176
"626",51.580002,51.639999,50.919998,51.459999,531000,46.674176
"627",51.470001,51.66,51.34,51.380001,516600,46.601618
"628",51.009998,52.099998,50.950001,51.709999,730900,46.900926
"629",51.610001,51.990002,51.41,51.439999,550300,46.656036
"630",51.41,51.630001,51.200001,51.34,680300,46.565338
"631",51.400002,51.619999,51.169998,51.529999,513200,46.737666
"632",51.529999,51.66,51.290001,51.490002,525000,46.701389
"633",51.41,51.740002,51.18,51.240002,687300,46.474639
"634",51.209999,51.330002,50.619999,50.75,408700,46.030208
"635",50.700001,51.43,50.66,50.75,577100,46.030208
"636",50.860001,51.709999,50.810001,51.689999,593900,46.882786
"637",51.759998,52.150002,51.509998,52.110001,1098800,47.263727
"638",52.209999,52.209999,51.720001,51.860001,560400,47.036978
"639",51.889999,52.310001,51.700001,52.23,598600,47.372566
"640",52.130001,52.459999,51.869999,52.139999,1267100,47.290936
"641",52.18,52.189999,51.549999,51.93,242300,47.100467
"642",52.040001,52.040001,51.299999,51.330002,289500,46.556269
"643",51.34,51.470001,50.509998,51.029999,385500,46.284167
"644",50.779999,51.150002,50.5,50.52,770600,45.821599
"645",50.509998,51.080002,50.119999,50.98,776300,46.238817
"646",51.720001,52.400002,51.689999,52.400002,613700,47.526758
"647",52.34,52.599998,52.099998,52.360001,643200,47.490477
"648",52.439999,52.549999,52.279999,52.400002,410800,47.526758
"649",52.200001,52.240002,51.75,51.889999,635100,47.064186
"650",51.709999,51.950001,51.5,51.939999,498700,47.109536
"651",51.939999,51.990002,51.540001,51.93,406700,47.100467
"652",52.150002,52.279999,51.970001,52.18,448700,47.327217
"653",52.380001,52.380001,51.639999,51.91,576600,47.082327
"654",51.869999,52.23,51.84,51.970001,346600,47.136748
"655",51.889999,52.150002,51.689999,52.139999,476100,47.290936
"656",51.950001,52.139999,51.790001,51.900002,345600,47.073258
"657",51.959999,52.23,51.860001,52.130001,371200,47.281868
"658",52.360001,52.459999,52.009998,52.439999,513000,47.563035
"659",52.400002,52.93,52.330002,52.849998,401500,47.934905
"660",52.700001,52.779999,52.5,52.599998,404700,47.708155
"661",52.689999,53.150002,52.689999,53.099998,652700,48.161655
"662",53.130001,53.369999,52.990002,53.32,1869500,48.361196
"663",53.509998,53.509998,53.060001,53.25,1727700,48.297706
"664",53.25,53.619999,53.189999,53.490002,2359800,48.515387
"665",53.279999,53.490002,52.630001,53.360001,1259800,48.895664
"666",53.34,53.529999,53.310001,53.380001,1221600,48.913991
"667",53.580002,53.610001,53.330002,53.43,944900,48.959807
"668",53.310001,53.439999,53.189999,53.310001,710100,48.849848
"669",53.529999,53.740002,53.299999,53.360001,584500,48.895664
"670",53.189999,53.650002,52.950001,53.619999,1018500,49.13391
"671",53.759998,53.790001,53.299999,53.580002,443500,49.097259
"672",53.599998,53.959999,53.299999,53.950001,454700,49.436302
"673",53.970001,54.200001,53.869999,54.130001,815800,49.601243
"674",54.16,54.529999,54.110001,54.490002,474800,49.931124
"675",54.52,54.779999,54.439999,54.560001,912400,49.995267
"676",54.450001,54.630001,54.310001,54.330002,809900,49.784511
"677",54.369999,54.48,54.240002,54.34,611600,49.793672
"678",54.470001,55.07,54.419998,54.98,648900,50.380127
"679",55.02,55.290001,54.75,54.799999,597100,50.215186
"680",54.799999,54.93,54.549999,54.59,490600,50.022756
"681",54.689999,55.41,54.509998,55.400002,512200,50.764989
"682",55.650002,55.950001,54.380001,54.380001,901500,49.830327
"683",54.619999,55.169998,54.540001,54.790001,724800,50.206024
"684",54.740002,55.279999,54.740002,55.240002,659800,50.618376
"685",55.240002,56.009998,55.139999,55.939999,804400,51.259808
"686",55.900002,56.099998,55.560001,56.040001,880200,51.351444
"687",55.98,56.889999,55.939999,56.869999,802200,52.112
"688",57.07,57.380001,56.98,57.220001,629200,52.43272
"689",57.310001,57.5,57.18,57.310001,716300,52.51519
"690",57.310001,57.529999,57.009998,57.029999,398500,52.258614
"691",57.119999,57.220001,56.759998,57.049999,264500,52.276941
"692",56.900002,57.139999,56.900002,57.060001,343700,52.286106
"693",57.07,57.099998,56.630001,56.919998,380900,52.157816
"694",56.93,57.060001,56.700001,56.98,407100,52.212798
"695",57.110001,57.169998,56.830002,57,605500,52.231125
"696",56.779999,57.049999,56.639999,56.98,853400,52.212798
"697",56.57,56.830002,56.5,56.599998,287600,51.864589
"698",56.860001,56.959999,56.380001,56.66,654200,51.919571
"699",56.919998,57.380001,56.799999,57.09,526400,52.313595
"700",56.900002,57.040001,56.57,56.709999,342500,51.965387
"701",56.75,56.950001,56.150002,56.740002,337500,51.992879
"702",56.889999,57.310001,56.5,56.639999,479200,51.901243
"703",56.799999,57.09,56.759998,57.07,550900,52.295268
"704",56.740002,57.240002,56.599998,57.209999,489600,52.423554
"705",57.169998,57.959999,57.110001,57.889999,880100,53.046663
"706",57.889999,57.939999,57.540001,57.66,521500,52.835906
"707",57.75,57.990002,57.529999,57.700001,664800,52.87256
"708",57.779999,57.830002,57.41,57.599998,616800,52.780925
"709",57.549999,58.009998,57.549999,57.970001,516900,53.119971
"710",57.540001,58.16,57.5,58.119999,477700,53.25742
"711",58.150002,58.740002,57.889999,58.650002,565200,53.74308
"712",58.720001,58.73,58.119999,58.16,659300,53.294074
"713",58.25,58.869999,58.25,58.779999,493700,53.862201
"714",58.91,59.299999,58.709999,59.27,733500,54.311207
"715",59.110001,59.540001,59.110001,59.490002,431900,54.512802
"716",59.299999,59.490002,58.330002,58.330002,561800,53.449853
"717",58.740002,59.09,58.09,58.880001,504400,53.953837
"718",58.700001,58.790001,57.799999,58.360001,981000,53.477342
"719",58.52,58.810001,58.080002,58.540001,1179600,53.642282
"720",58.669998,59.419998,58.509998,59.41,511200,54.439493
"721",59.5,60.240002,59.139999,59.950001,803800,54.934315
"722",60.209999,60.220001,59.32,59.91,514300,54.897661
"723",59.830002,60.5,59.59,60.330002,613800,55.282524
"724",60.48,61.09,60.290001,60.759998,1850400,55.676545
"725",60.759998,61.040001,60.560001,60.700001,1797500,55.621567
"726",60.619999,60.98,60.16,60.880001,479200,56.291932
"727",60.68,61,60.5,60.900002,659000,56.310425
"728",60.82,61.099998,60.5,60.580002,520100,56.014541
"729",60.790001,60.790001,60.099998,60.52,624100,55.959062
"730",61.119999,61.830002,60.849998,61.48,754600,56.846713
"731",61.889999,61.889999,60.630001,60.669998,933100,56.097755
"732",60.73,61.419998,60.349998,61.41,671200,56.781989
"733",61.279999,61.439999,60.439999,60.799999,659000,56.217959
"734",60.68,60.75,59.18,59.48,1230800,54.997438
"735",59.25,59.439999,58.919998,59.330002,978900,54.858744
"736",59.119999,59.200001,58.77,59.009998,606400,54.562857
"737",58.959999,59.59,58.68,59.380001,563600,54.904976
"738",59.389999,60.689999,59.23,60.220001,855800,55.681671
"739",60.150002,60.220001,59.84,60.060001,1213200,55.533729
"740",60.23,60.66,60,60.57,1030100,56.005293
"741",60.509998,60.639999,60.09,60.18,373200,55.644685
"742",60.27,60.540001,59.709999,60.09,753900,55.561467
"743",60.049999,60.799999,58.779999,59.150002,880300,54.692309
"744",58.779999,58.779999,57.48,58.48,721500,54.0728
"745",58.310001,58.509998,57.5,57.669998,498400,53.323843
"746",58.02,58.029999,57.16,57.41,991800,53.083439
"747",57.029999,57.139999,55.599998,55.959999,954600,51.742713
"748",56.599998,57.73,56.43,56.900002,1105000,52.611875
"749",56.799999,57.48,56.470001,56.48,684700,52.223525
"750",56.490002,56.990002,55.73,56.529999,678700,52.269757
"751",56.529999,56.689999,55.619999,55.880001,1200100,51.668744
"752",55.709999,55.939999,55.34,55.57,746600,51.382105
"753",55.650002,56.380001,55.459999,56.380001,417600,52.131063
"754",56.509998,57.02,55.93,56.669998,418100,52.399205
"755",56.720001,56.880001,56.360001,56.73,453800,52.454685
"756",56.84,57.139999,56.330002,56.66,961000,52.38996
"757",56.959999,57.099998,55.98,56.18,491600,51.946135
"758",56.18,57.380001,55.880001,57.32,563800,53.000221
"759",57.32,57.790001,57.240002,57.549999,760100,53.212887
"760",57.779999,58.130001,57.200001,57.400002,491800,53.074194
"761",56.939999,57.200001,56.009998,56.200001,3102600,51.964628
"762",56.200001,56.200001,54.32,54.330002,1819600,50.235557
"763",53.889999,53.939999,52.040001,52.25,2191500,48.312309
"764",52.59,52.98,51.560001,52.759998,1541900,48.783873
"765",52.060001,52.860001,51.779999,52.48,634100,48.524975
"766",52.790001,53.599998,52.380001,53.41,814500,49.384889
"767",53.77,54.93,53.77,54.650002,1592000,50.531441
"768",54.950001,56.27,54.900002,55.130001,1657000,50.975266
"769",54.990002,55.849998,54.68,55.470001,1232300,51.289643
"770",55.849998,56.189999,54.700001,54.950001,1084000,50.808831
"771",54.860001,55.470001,54.790001,55.07,736900,50.919787
"772",54.540001,55.049999,54.529999,54.790001,477800,50.660889
"773",54.73,54.919998,54.02,54.84,545900,50.70712
"774",55.07,56.200001,54.98,56.130001,844000,51.899904
"775",56.290001,56.849998,56.060001,56.779999,727500,52.500916
"776",56.799999,57.150002,56.459999,57.09,582100,52.787555
"777",57.610001,58.02,57.400002,57.970001,677700,53.601237
"778",57.950001,58.099998,57.150002,57.849998,874500,53.490278
"779",57.98,59.099998,57.77,59.049999,664900,54.599843
"780",59.080002,59.34,58.259998,58.580002,544700,54.165266
"781",58.91,59.07,58.459999,58.959999,567000,54.516626
"782",58.93,59.959999,58.779999,59.82,608500,55.311815
"783",59.880001,60.049999,59.650002,59.970001,447500,55.450512
"784",59.990002,60.330002,59.880001,59.970001,327600,55.450512
"785",60.049999,60.23,59.75,59.970001,317900,55.450512
"786",59.959999,60.040001,58.599998,58.799999,486000,54.368684
"787",58.48,59.57,58.419998,59.5,618600,55.015931
"788",59.330002,59.68,58.860001,59.669998,273700,55.173118
"789",59.5,59.880001,59.310001,59.610001,409500,55.117642
"790",59.400002,59.790001,59,59.259998,467200,55.299608
"791",59.220001,59.509998,58.66,58.900002,448000,54.96367
"792",59.279999,59.580002,58.959999,59,684100,55.056985
"793",59.98,59.98,58.580002,59.049999,949700,55.103643
"794",58.84,58.84,58.169998,58.360001,721300,54.459758
"795",58.400002,58.459999,57.490002,57.57,927500,53.722553
"796",57.389999,57.77,57.049999,57.610001,778800,53.759881
"797",57.849998,58.259998,57.560001,58,580800,54.123816
"798",58.009998,58.16,57.630001,57.740002,329700,53.881194
"799",57.439999,57.529999,57.099998,57.310001,490600,53.479931
"800",57.310001,57.349998,56.860001,57.119999,359700,53.302626
"801",56.93,57.169998,56.41,56.650002,319300,52.864039
"802",56.189999,56.540001,55.619999,55.66,348000,51.9402
"803",55.580002,55.709999,54.66,55.119999,955800,51.436288
"804",55.040001,55.369999,54.310001,54.540001,570200,50.895052
"805",54.919998,55.25,54.619999,55.110001,978000,51.426958
"806",54.880001,54.880001,53.93,54.139999,683800,50.521782
"807",54.25,54.650002,54.09,54.360001,316900,50.727081
"808",54.459999,54.880001,54.110001,54.77,418200,51.10968
"809",54.810001,54.900002,54.189999,54.470001,601700,50.82973
"810",54.060001,54.630001,54.02,54.389999,472200,50.755075
"811",54.439999,54.849998,54.130001,54.650002,625800,50.997701
"812",54.509998,54.73,53.860001,54.349998,905500,50.717747
"813",54.389999,54.740002,54.080002,54.27,613100,50.643095
"814",54.529999,54.759998,52.84,53.119999,1173500,49.569949
"815",53.119999,53.169998,52.400002,52.82,1965000,49.289999
"816",52.869999,52.93,52.23,52.27,1005500,48.776757
"817",52.509998,52.900002,52.369999,52.490002,626800,48.982055
"818",52.57,52.799999,52.279999,52.720001,753000,49.196684
"819",52.98,53.009998,52.490002,52.919998,649200,49.383315
"820",52.98,52.990002,52.029999,52.32,666900,48.823415
"821",53.66,54.02,53.009998,53.450001,2168400,49.877897
"822",53.580002,54,53.580002,53.849998,1331200,50.251162
"823",54.349998,54.77,53.630001,53.75,781900,50.157847
"824",53.720001,54.07,53.689999,53.98,453800,50.372475
"825",53.93,55.75,53.639999,55.73,852200,52.005522
"826",55.740002,56.02,55.5,55.810001,658000,52.080177
"827",55.810001,56.029999,54.790001,55.18,1032100,51.492279
"828",55.029999,55.959999,54.720001,55.790001,593000,52.061513
"829",55.73,56.119999,55.380001,55.639999,832100,51.921536
"830",55.720001,55.82,55.040001,55.169998,501600,51.482946
"831",55.200001,55.689999,54.939999,55.060001,465700,51.3803
"832",54.830002,55.18,54.619999,54.93,574500,51.258987
"833",54.619999,54.990002,54.470001,54.740002,562600,51.081686
"834",54.900002,55.09,54.689999,55.07,680400,51.38963
"835",54.990002,55.099998,54.529999,55.060001,951700,51.3803
"836",54.84,54.84,54.119999,54.48,780400,50.83906
"837",54.470001,54.700001,54.310001,54.419998,511800,50.783069
"838",54.25,54.560001,53.84,54.459999,835100,50.820396
"839",54.27,55.169998,54.25,54.82,872000,51.156338
"840",54.880001,55.700001,54.59,54.880001,622700,51.212329
"841",55.27,55.82,54.619999,55.77,581800,52.042849
"842",55.799999,56.029999,55.52,56.029999,425600,52.285472
"843",55.84,55.91,54.860001,55.540001,547900,51.828221
"844",55.41,55.970001,54.619999,54.779999,469900,51.11901
"845",55.040001,55.650002,54.380001,55.630001,613200,51.912206
"846",55.57,56.77,55.110001,56.669998,464700,52.882699
"847",56.84,57.18,56.57,56.93,801400,53.125325
"848",56.91,57.080002,56.32,56.810001,696200,53.013346
"849",57,57.790001,56.900002,57.549999,598300,53.703889
"850",57.48,58.110001,57.459999,57.580002,648300,53.731887
"851",57.790001,58.029999,57.450001,57.790001,2404800,53.927852
"852",57.720001,58.43,57.450001,58.43,1879600,54.525079
"853",58.52,58.700001,58.110001,58.32,3424400,54.42243
"854",58.450001,58.59,58.02,58.240002,664300,54.347778
"855",58.369999,58.66,57.540001,57.639999,1085500,53.787875
"856",57.200001,57.200001,54.200001,56.029999,1944300,52.805832
"857",56.080002,56.720001,56.009998,56.240002,1241400,53.003751
"858",56.540001,56.57,55.849998,56.32,1030300,53.079146
"859",56.130001,56.459999,55.619999,55.630001,1041700,52.428852
"860",55.73,56.310001,55.73,56.119999,1304300,52.890654
"861",56.220001,56.470001,55.459999,55.66,1053100,52.457124
"862",55.470001,55.830002,54.799999,55.73,1080700,52.523096
"863",55.73,56.110001,55.080002,55.290001,826700,52.108417
"864",55.240002,55.240002,54.580002,54.669998,843500,51.524091
"865",54.299999,54.52,53.939999,54.330002,1416200,51.203659
"866",54.66,55.900002,54.610001,55.720001,1407900,52.513673
"867",55.330002,55.630001,54.290001,55.599998,2499800,52.400576
"868",55.540001,55.540001,55,55.400002,937000,52.212087
"869",55.189999,55.360001,54.490002,54.700001,873900,51.552367
"870",54.68,54.689999,53.990002,54.02,850100,50.911496
"871",54.200001,54.759998,53.98,54.540001,755300,51.401574
"872",54.450001,54.669998,54.189999,54.32,774700,51.194233
"873",54.349998,54.610001,53.900002,53.950001,710200,50.845525
"874",54.040001,54.07,53.110001,53.110001,1188300,50.053861
"875",53.080002,53.310001,52.810001,53.139999,614500,50.082134
"876",53.220001,53.73,53,53.360001,473500,50.289475
"877",53.330002,53.549999,52.759998,53.009998,842300,49.959613
"878",52.970001,53.080002,52.439999,53.040001,1489200,49.98789
"879",52.709999,53.349998,52.549999,53.240002,1348200,50.176382
"880",53.169998,53.169998,52.68,53.080002,940700,50.025589
"881",53.310001,53.970001,53.16,53.860001,595700,50.760704
"882",53.810001,53.860001,53.25,53.349998,996100,50.280049
"883",53.34,53.700001,52.73,52.869999,1600100,49.82767
"884",52.77,52.990002,52.41,52.549999,894900,49.526084
"885",52.66,53.389999,52.599998,52.790001,1395800,49.752275
"886",52.860001,53.349998,52.669998,52.799999,660200,49.761698
"887",53.130001,53.59,52.84,53.220001,730600,50.157532
"888",53.18,53.279999,52.779999,52.880001,1028600,49.837097
"889",52.869999,53.790001,52.32,53.779999,1450400,50.685305
"890",53.52,53.689999,52.639999,53.099998,879500,50.044435
"891",53.23,53.529999,52.849998,53.080002,2371900,50.025589
"892",53.41,53.48,52.990002,53.080002,964300,50.025589
"893",52.970001,53.450001,52.830002,53.200001,236200,50.138682
"894",53.18,53.290001,52.900002,53,564400,49.95019
"895",53.299999,53.389999,52.970001,53.25,538900,50.185805
"896",53.110001,53.369999,52.82,53.009998,625100,49.959613
"897",53.099998,53.169998,52.709999,52.919998,818800,49.874792
"898",53,53,52.040001,52.049999,1210500,49.054856
"899",52.189999,52.369999,51.84,52.07,861300,49.073706
"900",52.150002,52.18,51.889999,52.029999,993300,49.036007
"901",52.029999,52.509998,52.009998,52.43,851100,49.412991
"902",52.419998,52.419998,51.939999,52.099998,925300,49.101978
"903",52.34,52.639999,52.049999,52.52,908600,49.497812
"904",52.75,53.810001,52.75,53.279999,770600,50.214077
"905",53.41,53.779999,52.880001,52.970001,808800,49.921918
"906",53,53.259998,52.630001,52.759998,740800,49.723999
"907",52.98,53.060001,52.529999,52.560001,659100,49.535511
"908",52.599998,52.84,52.5,52.799999,608400,49.761698
"909",52.68,52.860001,52.299999,52.389999,866800,49.375291
"910",52.5,53.130001,52.400002,52.959999,584000,49.912491
"911",53.110001,53.299999,52.959999,53.169998,455600,50.110406
"912",53,53.02,52.360001,52.650002,1160400,49.620332
"913",52.439999,52.82,52.009998,52.009998,734900,49.017157
"914",52.040001,52.259998,51.900002,51.900002,649900,48.91349
"915",52.029999,52.119999,51.75,51.990002,818500,48.998311
"916",51.950001,52.16,51.57,51.720001,934500,48.743847
"917",51.450001,52.259998,51.369999,52.200001,850500,49.74251
"918",51.759998,52.73,51.709999,52.630001,1092000,50.152266
"919",52.630001,53.209999,51.150002,51.279999,1851700,48.86582
"920",51.889999,52.02,51.200001,51.630001,1522800,49.199345
"921",51.639999,51.66,51.169998,51.41,819900,48.989701
"922",51.389999,52.169998,51.299999,52.110001,873100,49.656747
"923",52.240002,52.860001,52.189999,52.759998,1061300,50.276144
"924",52.59,53.189999,52.360001,53.07,741200,50.571551
"925",53.02,53.959999,52.919998,53.779999,929000,51.248124
"926",53.779999,54.029999,53.639999,53.779999,861100,51.248124
