"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"474",32.799999,33.060001,32.650002,32.91,527700,31.241572
"475",33.060001,33.240002,32.849998,33.220001,599500,31.535858
"476",33.32,34.029999,33.32,33.990002,1149100,32.266822
"477",33.849998,34.220001,33.849998,34.09,979300,32.361751
"478",33.98,34.630001,33.779999,34.52,1089700,32.769951
"479",34.48,34.529999,34.240002,34.459999,795500,32.712992
"480",34.400002,34.549999,34.209999,34.290001,672500,32.551612
"481",34.07,34.139999,33.540001,33.549999,673900,31.849126
"482",33.349998,33.650002,33.349998,33.5,433700,31.801662
"483",33.290001,33.84,33.240002,33.82,764400,32.105438
"484",33.490002,33.939999,32.59,33.689999,617300,31.982028
"485",33.880001,33.98,33.43,33.52,501000,31.820648
"486",33.400002,33.82,33.209999,33.509998,341600,31.811153
"487",33.200001,33.439999,33,33.23,374900,31.545349
"488",33.34,33.470001,33.150002,33.459999,513300,31.763689
"489",33.619999,33.669998,33.400002,33.529999,574200,31.830139
"490",33.450001,33.66,32.790001,32.790001,591400,31.127657
"491",32.900002,32.900002,30.82,32.25,649600,30.615032
"492",32.34,32.689999,32,32.669998,547900,31.013738
"493",32.779999,33,32.450001,32.650002,350000,30.994755
"494",32.41,32.709999,32.130001,32.669998,780000,31.013738
"495",33.41,34.060001,33,33.450001,1260100,31.754197
"496",33.68,34.07,33.610001,34.040001,745400,32.314286
"497",34.220001,34.419998,33.900002,34.34,792000,32.599076
"498",33.990002,34.119999,33.66,33.740002,842400,32.029496
"499",33.560001,33.75,32.970001,33.240002,1476900,31.554844
"500",32.66,32.830002,32.5,32.599998,622500,30.947287
"501",32.639999,32.759998,32.16,32.389999,547400,30.747934
"502",32.330002,32.799999,32.209999,32.759998,531400,31.099175
"503",32.900002,32.990002,32.689999,32.990002,676800,31.317518
"504",33.27,33.349998,32.849998,32.91,473100,31.241572
"505",32.73,33.25,32.700001,33.189999,360200,31.507376
"506",33.439999,33.439999,32.759998,32.810001,491600,31.146644
"507",32.84,33.040001,32.59,33.040001,376900,31.364983
"508",32.82,33.07,32.639999,32.77,950500,31.108671
"509",32.849998,33.02,32.540001,32.740002,781400,31.080193
"510",32.650002,33.080002,32.639999,33.02,1093400,31.345996
"511",33.009998,34,32.919998,33.84,659900,32.124425
"512",34,34.41,33.91,34.259998,318200,32.52313
"513",34.34,34.41,33.860001,34.220001,347500,32.485161
"514",34.23,34.41,33.57,33.599998,462800,31.89659
"515",33.75,34.209999,33.540001,34.049999,1554400,32.323778
"516",33.599998,33.759998,33.25,33.290001,649700,31.602309
"517",33.299999,33.400002,32.98,33.080002,839300,31.402956
"518",33.18,33.98,33.099998,33.650002,328000,31.944058
"519",33.509998,33.799999,33.279999,33.610001,483200,31.906085
"520",34.290001,34.700001,33.970001,34.470001,543000,32.722487
"521",35,35.060001,34.450001,34.889999,902200,33.121193
"522",34.889999,35.66,34.889999,35.169998,956400,33.386996
"523",35.099998,35.279999,34.900002,35.259998,539000,33.472434
"524",35.099998,35.099998,34.549999,34.860001,451800,33.092715
"525",34.82,34.939999,34.41,34.869999,518200,33.235684
"526",34.98,35.189999,34.529999,34.689999,537800,33.06412
"527",34.66,34.93,34.5,34.860001,361800,33.226154
"528",34.509998,34.630001,33.919998,34.25,584400,32.644744
"529",34.290001,34.57,34.150002,34.509998,358200,32.892556
"530",34.41,34.48,34.099998,34.369999,432600,32.759118
"531",34.549999,34.950001,34.099998,34.869999,473400,33.235684
"532",34.73,35.25,34.66,35.02,549300,33.378655
"533",34.93,35.169998,34.77,35.049999,316800,33.407248
"534",34.950001,35.009998,34.580002,34.77,661400,33.140372
"535",34.27,34.27,33.77,34.060001,310400,32.46365
"536",34.049999,34.139999,33.16,33.450001,360600,31.882239
"537",33.580002,34.009998,33.23,33.970001,419000,32.377868
"538",34.32,34.509998,34.049999,34.32,466800,32.711462
"539",34.639999,35.290001,34.439999,35.240002,625500,33.588345
"540",35.209999,35.450001,34.93,35.080002,323000,33.435844
"541",35.02,35.02,34.060001,34.099998,869000,32.501772
"542",34.330002,34.549999,33.689999,33.91,614100,32.320679
"543",33.759998,33.77,33.16,33.700001,806000,32.120522
"544",34.220001,34.610001,34.09,34.439999,356400,32.825837
"545",34.630001,34.810001,34.470001,34.669998,397500,33.045057
"546",34.740002,35.16,34.740002,34.830002,446400,33.197561
"547",34.75,34.860001,34.639999,34.779999,489300,33.149902
"548",34.759998,34.93,34.459999,34.490002,402300,32.873497
"549",34.549999,35.419998,34.419998,35.369999,766500,33.712249
"550",35.299999,35.470001,35.110001,35.360001,409600,33.70272
"551",35.43,35.560001,35.27,35.369999,378600,33.712249
"552",35.389999,35.880001,35.389999,35.759998,321100,34.08397
"553",35.740002,35.990002,35.5,35.91,242300,34.226941
"554",35.869999,36.150002,35.689999,36.130001,413200,34.436631
"555",36.119999,36.380001,36.02,36.169998,411500,34.474754
"556",36.189999,36.419998,35.959999,36.119999,595100,34.427098
"557",36.080002,36.27,35.709999,35.91,549100,34.226941
"558",33.119999,34.799999,33.119999,34.150002,2510000,32.549432
"559",34.049999,34.299999,33.880001,34.060001,782200,32.46365
"560",34.259998,34.349998,34.02,34.150002,531400,32.549432
"561",34.130001,34.27,33.950001,34.060001,347400,32.46365
"562",34.049999,34.470001,34,34.360001,359600,32.749589
"563",34.130001,34.25,33.91,34.029999,289300,32.435054
"564",34.209999,34.450001,33.91,33.970001,562800,32.377868
"565",33.869999,34.150002,33.720001,33.900002,774300,32.311149
"566",34.040001,34.16,33.639999,33.93,622200,32.339742
"567",34.07,34.540001,33.880001,34.41,730700,32.797244
"568",34.400002,34.43,34.16,34.240002,685500,32.635214
"569",34.139999,34.400002,34.049999,34.18,527700,32.578025
"570",34.240002,34.41,34.240002,34.34,594600,32.730526
"571",34.360001,34.630001,34.330002,34.459999,533400,32.8449
"572",34.529999,34.68,34.349998,34.549999,833200,32.930682
"573",34.650002,34.75,34.32,34.389999,772800,32.778181
"574",34.580002,34.75,34.27,34.330002,592200,32.720996
"575",34.349998,34.540001,34.200001,34.400002,552700,32.787715
"576",34.349998,34.48,34.169998,34.189999,680800,32.587554
"577",34.34,34.84,34.139999,34.82,1004300,33.188028
"578",34.98,35.27,34.91,35.07,763600,33.426311
"579",34.860001,35.27,34.82,35.110001,447500,33.464437
"580",35.02,35.18,34.869999,34.880001,406500,33.245217
"581",34.849998,34.919998,34.380001,34.419998,384200,32.806774
"582",34.380001,34.639999,34.200001,34.610001,493200,32.987871
"583",34.439999,34.540001,34.16,34.240002,556100,32.635214
"584",34.400002,34.66,34.209999,34.27,575900,32.663807
"585",34.290001,34.48,34.040001,34.27,581300,32.663807
"586",34.330002,34.619999,34.060001,34.580002,678600,32.959279
"587",34.700001,35.220001,34.330002,35.220001,905200,33.569282
"588",35.310001,35.669998,35.299999,35.389999,844800,33.731313
"589",35.279999,35.689999,35.23,35.66,584300,33.988658
"590",35.43,35.459999,34.66,34.689999,555500,33.19444
"591",34.610001,34.790001,34.27,34.439999,518700,32.955218
"592",34.700001,35.02,34.580002,34.68,263400,33.184873
"593",34.810001,34.900002,34.290001,34.349998,268000,32.869098
"594",34.349998,34.630001,34.34,34.59,354600,33.098753
"595",34.799999,34.990002,34.439999,34.689999,584800,33.19444
"596",34.740002,34.759998,34.290001,34.400002,425900,32.916945
"597",34.060001,34.060001,32.68,33.919998,2136800,32.457636
"598",33.73,33.779999,33.290001,33.490002,782800,32.046177
"599",33.400002,33.84,33.380001,33.580002,577600,32.132297
"600",33.27,33.439999,33.02,33.290001,647000,31.854799
"601",33.470001,33.549999,33.220001,33.470001,444900,32.027039
"602",33.779999,34.139999,33.650002,33.68,541400,32.227985
"603",33.630001,34.119999,33.439999,33.490002,766600,32.046177
"604",33.720001,33.880001,33.32,33.400002,484500,31.960057
"605",33.459999,34.009998,33.389999,34,854100,32.534189
"606",34.25,34.419998,33.869999,33.880001,1143600,32.419363
"607",33.709999,34.43,33.700001,34.380001,406900,32.897807
"608",34.360001,35.07,34.34,34.860001,631700,33.357113
"609",34.669998,34.75,34.099998,34.43,723000,32.945651
"610",34.32,34.619999,34.110001,34.110001,597500,32.639447
"611",34.080002,34.580002,34.049999,34.240002,369100,32.763843
"612",34.279999,34.299999,34.060001,34.209999,455900,32.735134
"613",34.209999,34.689999,34.209999,34.349998,398100,32.869098
"614",34.470001,34.889999,34.009998,34.060001,534200,32.591603
"615",34.060001,34.610001,33.639999,34.57,847400,33.079614
"616",34.830002,35.540001,34.299999,35.25,1175100,33.730299
"617",35.599998,36.060001,35.5,36.02,916400,34.467103
"618",32.830002,34.080002,31.360001,32.990002,3247900,31.567733
"619",33.110001,33.740002,32.869999,33.5,1016200,32.055745
"620",33.57,33.830002,33.490002,33.830002,343500,32.371519
"621",33.799999,33.810001,33.450001,33.630001,628700,32.180141
"622",33.740002,33.869999,33.459999,33.639999,741900,32.189708
"623",33.52,33.790001,33.470001,33.68,370200,32.227985
"624",33.830002,34,33.560001,33.599998,443300,32.151432
"625",33.75,34.099998,33.509998,34.099998,841700,32.629876
"626",34.279999,34.400002,33.959999,34.009998,899700,32.543756
"627",34.09,34.200001,33.189999,33.349998,1100200,31.91221
"628",33.439999,33.5,33,33.25,1182700,31.816523
"629",33.290001,33.349998,33.029999,33.220001,376200,31.787817
"630",33.27,33.34,33.040001,33.259998,358000,31.82609
"631",33.189999,33.360001,33,33.349998,563600,31.91221
"632",33.450001,33.68,33.240002,33.389999,670700,31.950486
"633",33.380001,33.880001,33.330002,33.59,509600,32.141865
"634",33.43,33.549999,33.150002,33.279999,224400,31.978511
"635",33.209999,33.360001,33.099998,33.290001,356900,31.988122
"636",33.360001,33.82,33.349998,33.700001,423300,32.382088
"637",33.689999,34.029999,33.650002,33.990002,389200,32.660748
"638",34.029999,34.220001,33.880001,33.959999,510800,32.631918
"639",34.099998,34.450001,34.099998,34.189999,937300,32.852923
"640",33.91,34.169998,33.599998,34.150002,1015800,32.81449
"641",34.049999,34.27,33.990002,34.150002,176900,32.81449
"642",34.25,34.25,33.919998,33.939999,483900,32.6127
"643",33.91,34.139999,33.720001,33.91,570200,32.583875
"644",33.799999,34.169998,33.799999,33.849998,496100,32.52622
"645",33.799999,34.259998,33.650002,34.23,543100,32.89136
"646",34.68,35.080002,34.439999,34.700001,625100,33.342981
"647",34.5,34.779999,34.349998,34.740002,650400,33.381417
"648",34.82,34.849998,34.630001,34.709999,558700,33.352588
"649",34.540001,35.169998,34.34,35.139999,498800,33.765772
"650",35.09,35.27,35.009998,35.16,773700,33.784991
"651",35.200001,35.66,35.119999,35.509998,463400,34.121302
"652",35.57,35.759998,35.509998,35.599998,916800,34.207782
"653",35.509998,35.889999,35.310001,35.490002,478800,34.102087
"654",35.380001,35.669998,35.380001,35.610001,253000,34.217393
"655",34.43,34.900002,34.419998,34.799999,801800,33.439069
"656",34.720001,34.889999,34.610001,34.810001,533000,33.44868
"657",34.939999,35.27,34.869999,35.169998,461100,33.794598
"658",35.290001,35.5,35.169998,35.459999,476400,34.073258
"659",35.400002,35.91,35.299999,35.799999,657500,34.399961
"660",35.93,36.220001,35.799999,36.18,621000,34.765102
"661",36.169998,36.66,36.169998,36.509998,492200,35.082194
"662",36.700001,36.959999,36.540001,36.639999,470800,35.207111
"663",36.630001,36.84,36.43,36.450001,477700,35.024543
"664",36.529999,36.610001,36.310001,36.360001,412000,34.938063
"665",36.380001,36.48,36.200001,36.220001,389700,34.803538
"666",36.279999,36.360001,36.110001,36.130001,488300,34.717058
"667",36.459999,37.07,36.41,36.860001,700400,35.418509
"668",36.799999,37.290001,36.619999,36.66,570600,35.22633
"669",36.82,37.09,36.669998,36.810001,350400,35.370465
"670",36.75,37.139999,36.75,37.139999,313600,35.687558
"671",37.189999,37.32,36.950001,37.259998,313500,35.802864
"672",37.380001,37.57,37.189999,37.310001,863600,35.850912
"673",37.310001,37.41,36.860001,37.07,638000,35.620296
"674",37.099998,37.43,37.080002,37.34,743100,35.879737
"675",37.43,37.66,37.040001,37.150002,1225900,35.697169
"676",37.049999,37.220001,36.869999,37.080002,778600,35.629907
"677",37.139999,37.220001,36.93,37.220001,505900,35.764431
"678",37.200001,37.57,37.09,37.220001,732300,35.764431
"679",37.150002,37.32,37,37.049999,522800,35.601077
"680",35.5,37.259998,35.009998,35.689999,1442000,34.294263
"681",35.950001,36.290001,35.700001,36.040001,424900,34.630577
"682",36.220001,36.41,35.779999,35.779999,511700,34.380743
"683",35.810001,35.990002,35.459999,35.790001,547400,34.390354
"684",35.880001,36.490002,35.880001,36.18,414500,34.765102
"685",36.290001,36.57,36.220001,36.34,303700,34.918844
"686",36.25,36.490002,35.91,36.450001,425400,35.024543
"687",36.349998,36.380001,35.93,36.32,608700,34.899626
"688",36.43,36.73,36.32,36.48,434600,35.053369
"689",36.52,36.720001,36.34,36.439999,209200,35.014932
"690",36.529999,36.740002,36.450001,36.560001,355700,35.130242
"691",36.650002,36.880001,36.610001,36.849998,258700,35.408898
"692",36.82,37.200001,36.799999,37.169998,488200,35.716383
"693",37.09,37.32,37.080002,37.18,404100,35.725994
"694",37.209999,37.41,37.009998,37.380001,505300,35.918174
"695",37.400002,37.509998,37.290001,37.450001,483200,35.985436
"696",37.299999,37.400002,36.82,37.209999,1348300,35.75482
"697",36.91,37.25,36.799999,37.02,405500,35.572252
"698",37.740002,38.029999,37.369999,37.57,1119800,36.100742
"699",37.93,38.240002,37.919998,37.990002,996900,36.504319
"700",37.790001,37.959999,37.490002,37.610001,673800,36.139179
"701",37.66,37.900002,37.630001,37.740002,573800,36.264096
"702",37.849998,37.950001,37.419998,37.5,728200,36.03348
"703",37.68,37.91,37.450001,37.490002,842700,36.023873
"704",37.41,37.689999,37.330002,37.650002,492400,36.177615
"705",37.630001,38.09,37.5,38.040001,432600,36.552363
"706",38.119999,38.18,37.689999,37.790001,544900,36.31214
"707",37.889999,38.25,37.66,37.669998,538800,36.19683
"708",37.610001,37.700001,36.830002,37.009998,1116500,35.562641
"709",36.98,37.220001,36.779999,37.220001,638300,35.764431
"710",36.880001,36.91,36.709999,36.860001,461700,35.418509
"711",36.77,37.32,36.77,37.290001,450400,35.831693
"712",36.470001,37.119999,36.029999,36.59,1349200,35.159068
"713",36.5,36.919998,36.220001,36.720001,1282600,35.438952
"714",36.860001,37.400002,36.650002,37.290001,880700,35.989066
"715",37.25,37.509998,37.16,37.279999,972100,35.979413
"716",37.5,37.68,36.669998,36.669998,925500,35.390694
"717",36.77,37.310001,36.599998,37.279999,535400,35.979413
"718",37.119999,37.299999,36.630001,36.73,1118100,35.448602
"719",36.73,36.75,36.330002,36.470001,547400,35.197674
"720",36.610001,37.220001,36.43,37.200001,473600,35.902206
"721",37.209999,37.220001,36.84,37.07,378700,35.77674
"722",37.130001,37.349998,36.77,37.279999,416600,35.979413
"723",37.310001,37.669998,37.099998,37.650002,734300,36.336508
"724",37.689999,37.950001,37.689999,37.73,652300,36.413715
"725",37.669998,37.790001,37.209999,37.470001,411900,36.162787
"726",37.470001,37.740002,37.470001,37.700001,220800,36.384762
"727",37.610001,37.959999,37.439999,37.950001,497600,36.626041
"728",37.990002,38,37.630001,37.669998,426800,36.355807
"729",37.619999,38.23,37.52,38.16,596800,36.828714
"730",38.32,38.66,38.25,38.439999,649900,37.098944
"731",38.380001,38.599998,38.360001,38.490002,264800,37.147203
"732",38.349998,38.650002,38.099998,38.540001,541100,37.195458
"733",38.59,38.880001,38.290001,38.860001,485500,37.504293
"734",38.639999,38.990002,38.349998,38.790001,630100,37.436736
"735",38.869999,38.970001,38.68,38.790001,797800,37.436736
"736",38.669998,38.779999,38.400002,38.450001,483000,37.108597
"737",38.09,38.68,37.98,38.669998,504600,37.32092
"738",38.529999,38.950001,38.419998,38.91,407600,37.552548
"739",38.889999,38.990002,38.639999,38.720001,369700,37.369178
"740",38.900002,38.900002,38.509998,38.68,793300,37.330573
"741",38.73,38.959999,38.639999,38.790001,689400,37.436736
"742",38.759998,39.23,38.75,39.23,765200,37.861384
"743",39.200001,39.82,38.889999,39,990600,37.639409
"744",37.939999,39.630001,37.939999,39.549999,985700,38.17022
"745",39.540001,39.540001,38.630001,39.200001,607000,37.832432
"746",39.610001,39.900002,39.240002,39.700001,526100,38.314989
"747",39.259998,39.400002,38.77,38.93,775000,37.571851
"748",38.810001,39.360001,38.810001,39.080002,648000,37.71662
"749",38.959999,39.389999,38.709999,39.080002,1047200,37.71662
"750",39.049999,39.209999,38.580002,39.209999,459800,37.842082
"751",39.299999,39.34,38.779999,38.990002,584800,37.629759
"752",38.959999,38.98,38.299999,38.400002,756000,37.060342
"753",38.48,38.509998,37.900002,38.41,784100,37.069992
"754",38.59,38.98,38.57,38.98,628800,37.620106
"755",39.07,39.48,38.860001,39.240002,718800,37.871037
"756",39.040001,39.290001,38.52,39.07,635000,37.706966
"757",39.32,39.34,38.619999,38.669998,374300,37.32092
"758",38.540001,39.139999,38.470001,39.049999,502200,37.687664
"759",38.900002,39.119999,38.669998,38.759998,467900,37.40778
"760",39.099998,39.34,38.970001,39.209999,711500,37.842082
"761",39.23,39.299999,38.82,39.080002,604400,37.71662
"762",39.240002,39.279999,38.25,38.310001,913500,36.973482
"763",37.900002,37.959999,37.169998,37.310001,1075500,36.008369
"764",37.450001,37.75,37.189999,37.419998,1468000,36.114528
"765",37.139999,37.470001,36.880001,37.240002,651200,35.940811
"766",37.560001,37.560001,36.900002,37.299999,614900,35.998716
"767",37.439999,37.830002,37.130001,37.200001,697400,35.902206
"768",37.419998,37.810001,37.23,37.580002,719000,36.26895
"769",37.450001,37.860001,37.150002,37.599998,949400,36.288249
"770",37.77,38.07,37.619999,37.73,827800,36.413715
"771",37.720001,37.939999,37.509998,37.860001,957800,36.53918
"772",37.810001,38,37.59,37.740002,539100,36.423368
"773",38.150002,38.400002,37.580002,37.970001,815700,36.645343
"774",38.07,38.459999,38.009998,38.32,547700,36.983132
"775",38.490002,38.810001,38.25,38.57,722900,37.380486
"776",38.639999,39.110001,38.450001,39.099998,766600,37.894139
"777",39.5,39.5,39.240002,39.380001,594600,38.165506
"778",39.450001,39.68,39.27,39.650002,351200,38.42718
"779",39.869999,40.02,39.619999,39.849998,511900,38.621009
"780",39.75,39.93,39.669998,39.75,497600,38.524094
"781",39.880001,39.98,39.599998,39.830002,511400,38.601629
"782",39.830002,40.32,39.709999,40.27,459800,39.028058
"783",40.299999,40.529999,40.049999,40.349998,433500,39.105589
"784",40.540001,40.639999,40.240002,40.470001,383300,39.22189
"785",40.470001,40.610001,40.080002,40.400002,421900,39.154049
"786",40.459999,40.689999,40,40.130001,473300,38.892376
"787",40.150002,40.560001,40.02,40.549999,423600,39.299421
"788",40.400002,40.77,40.099998,40.59,452400,39.338188
"789",40.41,40.59,40.279999,40.52,284900,39.270348
"790",40.700001,41.02,40.59,40.740002,567200,39.483564
"791",40.91,41.25,40.700001,40.889999,576400,39.628936
"792",41.139999,41.75,40.779999,41.639999,463800,40.355805
"793",41.84,41.880001,41.360001,41.84,541100,40.549638
"794",41.82,41.82,41.41,41.77,426200,40.481797
"795",41.650002,41.869999,41.52,41.799999,528100,40.510871
"796",41.799999,41.919998,41.580002,41.790001,447500,40.501181
"797",41.900002,42.34,41.849998,42.27,386300,40.966377
"798",42.299999,42.419998,42,42.09,422200,40.791928
"799",41.91,42.450001,41.810001,42.32,478700,41.014834
"800",42.400002,42.619999,41.959999,42.599998,422900,41.286198
"801",42.59,42.689999,42.25,42.349998,516800,41.043908
"802",42.169998,42.23,41.549999,41.59,467300,40.307348
"803",41.549999,41.869999,41.349998,41.52,599900,40.239507
"804",41.630001,41.900002,41.470001,41.470001,501900,40.19105
"805",41.5,41.98,41.220001,41.869999,553100,40.578712
"806",41.75,41.91,41.369999,41.650002,907800,40.365499
"807",40.310001,41.110001,40,40.650002,1325500,39.396339
"808",40.900002,41.189999,40.720001,41.009998,708300,39.745234
"809",41.040001,41.200001,40.419998,40.450001,701500,39.202507
"810",40.049999,40.169998,39.889999,39.959999,762000,38.727617
"811",39.98,40.189999,39.779999,39.799999,457100,38.572551
"812",39.669998,40.279999,39.360001,39.98,486300,38.747
"813",39.959999,39.970001,39.73,39.880001,507300,38.650086
"814",40.419998,40.689999,39.720001,39.830002,746400,38.601629
"815",39.77,40.080002,39.689999,40.009998,554600,38.776074
"816",39.98,40.25,39.919998,40.07,384800,38.834225
"817",40.119999,40.349998,39.560001,40.029999,474800,38.795458
"818",40.09,40.259998,39.880001,40.259998,429000,39.018364
"819",40.41,40.889999,40.25,40.650002,389800,39.396339
"820",40.639999,41.02,40.459999,40.990002,573800,39.725854
"821",40.91,41.139999,40.869999,41,512500,39.735544
"822",41.009998,41.110001,40.759998,40.93,342700,39.667703
"823",41,41.330002,40.990002,41.240002,476000,39.968144
"824",41.330002,41.369999,40.950001,41.279999,360800,40.006907
"825",41.32,41.5,40.790001,41.310001,392300,40.035985
"826",41.290001,41.400002,40.990002,41.200001,397300,39.929376
"827",41.240002,41.290001,40.630001,40.779999,712600,39.522327
"828",40.650002,40.77,40.5,40.73,318200,39.47387
"829",40.84,40.860001,40.23,40.349998,723500,39.105589
"830",40.360001,40.599998,40.119999,40.139999,432100,38.902066
"831",40.200001,40.360001,40.02,40.299999,460400,39.057131
"832",40.060001,40.259998,39.84,39.970001,463300,38.737311
"833",39.849998,40.25,39.549999,40.189999,579200,38.950523
"834",36.59,40.52,36.59,40.360001,548500,39.115282
"835",40.220001,40.220001,39.860001,40,565500,38.766384
"836",39.900002,39.98,39.48,39.880001,945200,38.650086
"837",39.919998,40.34,39.810001,40.169998,846400,38.931139
"838",39.93,40.16,39.790001,39.91,444000,38.67916
"839",39.91,40.09,39.59,39.59,481800,38.369029
"840",39.68,40.599998,39.599998,40.439999,1315300,39.351852
"841",40.689999,41,40.200001,40.470001,800600,39.381047
"842",40.240002,40.529999,40.099998,40.389999,589100,39.303198
"843",40.209999,40.529999,39.98,40.459999,602800,39.371314
"844",40.23,40.360001,39.669998,39.82,933100,38.748536
"845",39.970001,40.48,39.889999,40.459999,847300,39.371314
"846",40.330002,41.049999,40.09,40.970001,528600,39.867593
"847",41.169998,41.490002,40.970001,41.48,560800,40.363869
"848",42.110001,42.110001,41.34,41.400002,556300,40.286023
"849",41.48,41.75,41.27,41.419998,340400,40.305482
"850",41.380001,41.490002,41.200001,41.450001,350200,40.334677
"851",41.450001,41.610001,41.34,41.48,281600,40.363869
"852",41.490002,41.669998,41.389999,41.580002,311000,40.46118
"853",41.560001,41.779999,41.259998,41.73,422700,40.607142
"854",41.869999,42.299999,41.869999,42.299999,667300,41.161804
"855",42.240002,42.5,42.169998,42.32,496800,41.181267
"856",42.360001,42.639999,41.959999,42.509998,743400,41.366153
"857",42.52,42.700001,42.290001,42.639999,474900,41.492656
"858",42.630001,43.209999,42.599998,43.169998,571200,42.008394
"859",43.169998,43.189999,42.639999,42.790001,715400,41.638621
"860",42.939999,43.139999,42.849998,43.099998,401600,41.940277
"861",43.259998,43.509998,42.709999,42.82,512900,41.667813
"862",42.93,43.27,42.650002,43.25,523200,42.086243
"863",43.119999,43.290001,43.009998,43.240002,322000,42.076513
"864",43.040001,43.450001,42.779999,43.240002,584200,42.076513
"865",43.759998,43.759998,43.09,43.709999,500900,42.533864
"866",43.779999,44.32,43.689999,44.27,827600,43.078797
"867",44.200001,44.389999,43.669998,43.68,2350500,42.504673
"868",43.810001,43.84,43.009998,43.139999,1024200,41.979202
"869",43.09,43.25,42.759998,42.880001,752200,41.7262
"870",42.27,42.919998,41.779999,42.599998,1062400,41.453731
"871",42.200001,42.950001,41.060001,41.110001,1547100,40.003826
"872",40.490002,41.740002,40.490002,41.73,1199100,40.607142
"873",41.880001,42.07,41.52,41.950001,716500,40.821223
"874",41.93,42.060001,41.23,41.57,827600,40.451447
"875",41.689999,41.880001,41.16,41.349998,564300,40.237366
"876",41.5,41.73,41.23,41.490002,234800,40.373602
"877",41.459999,41.610001,41.259998,41.34,540400,40.227637
"878",41.130001,41.330002,40.82,41.32,621500,40.208174
"879",41.23,41.310001,40.540001,41.02,499100,39.916247
"880",40.990002,41.02,40.759998,40.970001,565000,39.867593
"881",41.389999,41.77,41.23,41.759998,530600,40.636334
"882",41.880001,42,41.459999,41.529999,646700,40.412523
"883",41.400002,41.970001,41.369999,41.799999,838600,40.675258
"884",41.91,42.07,40.779999,40.790001,796300,39.692437
"885",40.59,40.740002,40.310001,40.5,543700,39.410239
"886",40.560001,40.810001,40.16,40.34,353900,39.254544
"887",40.57,40.73,40.16,40.360001,594400,39.274007
"888",40.439999,40.82,39.990002,40.150002,581500,39.069658
"889",40.119999,40.650002,39.700001,40.630001,639400,39.536742
"890",40.610001,40.68,40.279999,40.52,638500,39.429701
"891",40.669998,40.669998,40.380001,40.5,912600,39.410239
"892",40.720001,41.169998,40.560001,40.779999,857900,39.682704
"893",40.93,41.27,40.68,40.889999,356500,39.789744
"894",40.900002,41.189999,40.779999,40.889999,373600,39.789744
"895",40.91,41.209999,40.91,41.09,484200,39.984363
"896",41.009998,41.23,41.009998,41.18,438200,40.071942
"897",41.220001,41.27,41.040001,41.200001,500600,40.091404
"898",41.09,41.279999,40.639999,40.799999,577900,39.702166
"899",40.939999,41.459999,40.830002,41.330002,672600,40.217907
"900",41.290001,41.299999,40.759998,40.950001,866900,39.848131
"901",41.200001,41.75,41.040001,41.580002,514300,40.46118
"902",41.580002,41.810001,41.119999,41.259998,654800,40.30488
"903",40.16,41.330002,40.099998,41.290001,936000,40.334188
"904",41.189999,41.369999,40.700001,40.950001,685600,40.002058
"905",40.919998,41.150002,40.360001,40.509998,508000,39.572241
"906",40.68,41.110001,40.369999,40.880001,542900,39.933679
"907",41.060001,41.209999,40.869999,40.990002,360400,40.041133
"908",40.889999,41.259998,40.889999,41.200001,526500,40.246271
"909",41.240002,41.299999,40.93,40.98,653500,40.031363
"910",41.139999,41.369999,41.009998,41.330002,490400,40.373263
"911",41.52,41.689999,41.400002,41.5,520200,40.539326
"912",41.380001,41.560001,40.610001,40.68,692200,39.738308
"913",40.459999,40.740002,39.790001,39.990002,1077200,39.064282
"914",39.880001,40,39.689999,39.849998,1009000,38.92752
"915",39.790001,40.400002,39.790001,40.110001,1448800,39.181503
"916",39.91,40.25,39.689999,39.98,865200,39.054512
"917",40.27,40.59,40.200001,40.27,488700,39.337799
"918",39.790001,40.09,39.540001,39.959999,747000,39.034974
"919",40.060001,40.169998,38.91,39.049999,1509200,38.14604
"920",39.119999,39.419998,38.84,39.25,1012700,38.341411
"921",39.099998,39.599998,38.779999,39.380001,790300,38.468402
"922",39.400002,39.580002,39.060001,39.52,554100,38.605161
"923",39.66,39.939999,39.279999,39.689999,815500,38.771224
"924",39.689999,40.330002,39.41,40.299999,781300,39.367104
"925",40.299999,41.009998,40.18,40.610001,772800,39.669929
"926",40.610001,40.950001,40.049999,40.080002,1290700,39.152199
"927",39.950001,40.52,39.529999,40.389999,874700,39.45502
"928",40.400002,40.720001,40.259998,40.299999,682300,39.367104
"929",40.27,40.700001,39.98,39.98,903000,39.054512
"930",39.91,40.349998,39.669998,39.740002,1235600,38.820069
"931",39.630001,40.740002,39.32,40.549999,957600,39.611316
"932",40.52,40.990002,40.220001,40.720001,921600,39.777383
"933",40.73,41.080002,40.650002,40.82,664800,39.875067
"934",40.860001,41.080002,40.639999,40.68,487000,39.738308
"935",40.610001,40.91,40.419998,40.560001,323900,39.621087
"936",40.52,40.849998,40.380001,40.849998,452700,39.904371
"937",40.950001,41.27,40.799999,41.16,829500,40.207196
"938",40.880001,40.950001,40.099998,40.830002,1523000,39.884837
"939",41.150002,42.150002,41.150002,41.68,1409500,40.715159
"940",41.720001,41.720001,41.389999,41.610001,399100,40.64678
