"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"446",33.720001,33.82,33.349998,33.650002,3851000,31.167702
"447",33.77,34.650002,33.77,34.610001,6979600,32.056883
"448",34.52,34.700001,34.200001,34.490002,4335300,31.945736
"449",34.130001,34.130001,33.630001,33.82,4672600,31.325159
"450",33.73,33.75,33.150002,33.240002,5453300,30.787947
"451",32.84,32.849998,32.099998,32.220001,5982100,29.84319
"452",32.34,32.68,32.110001,32.459999,5845100,30.065483
"453",32.779999,32.860001,32.27,32.509998,5226200,30.111794
"454",32.650002,32.810001,31.99,32.040001,6180200,29.676468
"455",31.91,32.150002,31.209999,31.67,7330300,29.333761
"456",31.33,31.790001,31.02,31.75,4954700,29.40786
"457",31.940001,32,31.549999,31.700001,5147300,29.361549
"458",31.610001,32.439999,31.35,32.23,4429600,29.852451
"459",32.110001,32.32,31.33,31.65,5418600,29.315236
"460",31.290001,31.51,30.93,30.940001,7141600,28.657612
"461",30.85,31.02,30.370001,30.540001,6300000,28.28712
"462",30.049999,30.49,29.85,30.139999,5177900,27.916626
"463",30.16,30.23,29.200001,29.25,7334900,27.09228
"464",29.620001,29.620001,29.18,29.23,6026600,27.073755
"465",29.280001,30.4,29.18,30.34,7097400,28.101873
"466",30.209999,30.26,29.51,29.700001,6461100,27.509085
"467",29.719999,29.92,29.25,29.48,5067400,27.305313
"468",29.9,30.08,29.540001,29.540001,5773700,27.360888
"469",29.42,29.68,29.35,29.51,5179300,27.333101
"470",29.620001,29.83,29.27,29.41,4743700,27.240477
"471",29.57,29.84,29.42,29.469999,4287800,27.296051
"472",28.77,29.469999,28.690001,29.389999,6456900,27.221952
"473",29.370001,29.629999,29.17,29.389999,4496600,27.221952
"474",29.629999,29.780001,29.08,29.290001,6421500,27.12933
"475",29.299999,29.959999,29.25,29.9,4492300,27.694331
"476",29.93,29.98,29.51,29.709999,4307100,27.518346
"477",29.549999,29.620001,29.110001,29.34,7547900,27.175641
"478",29.52,30.540001,29.360001,30.190001,6515000,27.962939
"479",29.309999,29.68,28.799999,28.879999,10968200,26.749574
"480",28.84,28.870001,27.58,27.65,10502800,25.610309
"481",27.200001,27.32,26.290001,26.799999,10640300,24.823012
"482",26.59,26.9,26.280001,26.32,11535600,24.378421
"483",25.91,26.290001,25.51,26.17,12392600,24.239486
"484",25.82,26.59,25.51,26.440001,10768200,24.489569
"485",26.67,27.26,26.540001,26.98,11273900,24.989734
"486",26.700001,26.83,26.09,26.18,8226900,24.248749
"487",25.73,25.75,25.34,25.450001,7692400,23.726669
"488",25.559999,25.620001,24.73,24.809999,7993900,23.130005
"489",24.889999,25.51,24.5,24.51,7340500,22.85032
"490",24.52,24.719999,24.110001,24.16,6046800,22.52402
"491",24.25,24.41,23.950001,24.129999,8389500,22.496051
"492",24.25,24.540001,24.049999,24.52,9584700,22.859644
"493",24.73,25.1,24.190001,24.33,7936600,22.682509
"494",24.049999,24.59,23.870001,24.52,5269300,22.859644
"495",24.6,24.879999,24.35,24.879999,9374600,23.195265
"496",24.799999,25.440001,24.799999,25.290001,8092800,23.577504
"497",25.559999,25.82,25.129999,25.52,8425000,23.791929
"498",25.08,25.09,24.43,24.860001,8785900,23.176621
"499",24.82,25.1,24.219999,24.91,8369400,23.223234
"500",24.25,24.35,23.889999,23.889999,9058000,22.272303
"501",23.969999,24.08,23.299999,23.84,11350200,22.225689
"502",23.74,24.23,23.74,23.99,7461600,22.365531
"503",24.25,25.01,24.25,24.959999,8701100,23.269848
"504",25.43,25.73,24.99,25,9683800,23.30714
"505",24.809999,25.07,24.6,25.030001,4153100,23.335109
"506",25.32,25.450001,24.389999,24.42,5456500,22.766415
"507",24.66,24.959999,24.49,24.76,7616100,23.083392
"508",24.59,25.01,24.34,24.469999,5425300,22.813028
"509",24.51,24.82,24.32,24.610001,5729500,22.943549
"510",24.780001,24.889999,24.610001,24.870001,7644400,23.185944
"511",24.65,24.690001,24.139999,24.209999,8292200,22.570634
"512",24.49,24.92,24.370001,24.809999,6853800,23.130005
"513",24.85,25.15,24.49,24.690001,8350200,23.018132
"514",24.75,24.799999,23.290001,23.32,8355200,21.7409
"515",23.51,23.889999,23.17,23.74,9713000,22.13246
"516",23.4,23.709999,23.25,23.690001,7879500,22.085847
"517",23.639999,24.1,23.5,24,6819500,22.374855
"518",24.219999,24.52,24.040001,24.4,5650100,22.747768
"519",24.23,24.700001,24.08,24.66,6450900,22.990163
"520",25.27,25.59,25.27,25.57,8551000,23.838543
"521",25.559999,25.65,25.139999,25.299999,6282200,23.586825
"522",25.440001,26.049999,25.440001,26.01,3615100,24.248749
"523",25.799999,25.940001,25.41,25.469999,5244900,23.745314
"524",25.030001,25.219999,24.799999,24.959999,4813900,23.269848
"525",24.879999,24.9,24.299999,24.549999,7059600,22.887611
"526",24.66,24.83,23.93,24.09,5785400,22.45876
"527",24.17,24.950001,24.17,24.639999,8095800,22.971517
"528",24.299999,24.459999,24.01,24.27,7838100,22.626572
"529",24.379999,24.950001,24.360001,24.870001,5670600,23.185944
"530",25.040001,25.66,24.85,25.58,8708300,23.847866
"531",25.59,26.059999,25.370001,26.01,8750700,24.248749
"532",25.9,26.709999,25.77,26.58,9242900,24.780151
"533",26.91,27,26.639999,26.75,10179200,24.93864
"534",26.49,26.690001,26.32,26.540001,7078800,24.742861
"535",25.959999,26,25.59,25.950001,6510000,24.192812
"536",25.92,26.059999,25.040001,25.42,5874500,23.6987
"537",25.559999,25.639999,25.049999,25.34,7025500,23.624117
"538",25.77,26.360001,25.77,26.299999,7354900,24.519111
"539",26.379999,27.190001,26.200001,27.030001,8175300,25.199681
"540",26.99,27.110001,26.68,26.9,4429200,25.078482
"541",26.799999,27.08,26.469999,26.469999,6760900,24.677599
"542",26.790001,27.040001,26.01,26.52,12264800,24.724215
"543",26.35,26.5,25.51,25.73,8623000,23.987708
"544",26.309999,26.969999,26.25,26.719999,7088300,24.910671
"545",26.709999,26.790001,26.469999,26.709999,7717300,24.901348
"546",26.950001,27.530001,26.9,27.4,7238600,25.544625
"547",27.200001,27.639999,27.110001,27.58,6503700,25.712437
"548",27.549999,27.790001,27.24,27.59,5359600,25.72176
"549",27.360001,27.92,27.33,27.9,6052300,26.010768
"550",27.92,27.950001,27.4,27.549999,4284900,25.684468
"551",27.58,27.75,27.26,27.379999,4695800,25.684468
"552",27.25,27.530001,27.129999,27.48,4991600,25.778276
"553",27.440001,27.65,27.200001,27.360001,8132700,25.665708
"554",27.299999,27.440001,27,27.1,5006800,25.421809
"555",27.08,27.26,27,27.16,5129100,25.478093
"556",27.33,27.549999,26.950001,27.02,6660200,25.346763
"557",26.879999,27.709999,26.83,27.68,9489900,25.965892
"558",27.66,28.040001,27.559999,27.700001,8661100,25.984654
"559",27.57,27.93,27.27,27.84,5726600,26.115983
"560",27.860001,28,27.530001,27.620001,5623200,25.909608
"561",27.549999,28.030001,27.360001,27.959999,6715800,26.228551
"562",27.959999,27.99,27.51,27.67,5670400,25.956511
"563",27.530001,27.58,27.17,27.26,4634600,25.571901
"564",27.5,27.950001,27.360001,27.82,5762100,26.097222
"565",27.75,27.799999,27.15,27.450001,3880700,25.750135
"566",27.530001,27.620001,27.08,27.18,4666700,25.496855
"567",27.469999,28.5,27.43,28.280001,10527400,26.528737
"568",28.34,28.629999,28.299999,28.610001,6541600,26.838301
"569",28.65,28.809999,28.459999,28.469999,5914600,26.706969
"570",28.809999,29.450001,28.719999,29.219999,7840600,27.410525
"571",29.280001,29.299999,28.92,29.059999,5813900,27.260433
"572",29.129999,29.889999,28.83,29.85,7928200,28.001513
"573",30.02,31.190001,29.99,31.09,11525200,29.164724
"574",31.02,31.209999,30.639999,30.799999,8415100,28.892682
"575",30.700001,30.73,30.110001,30.309999,8092300,28.433026
"576",30.889999,30.9,30.059999,30.4,12119600,28.517453
"577",30.129999,30.559999,30.01,30.389999,6283900,28.508072
"578",30.76,30.809999,30.620001,30.780001,8161800,28.873922
"579",30.4,30.52,30.280001,30.34,5840300,28.461169
"580",30.52,30.620001,30.02,30.030001,9664700,28.170366
"581",29.76,29.799999,29.370001,29.57,7634100,27.738851
"582",29.809999,30.059999,29.65,30.02,5984000,28.160985
"583",29.790001,29.799999,29.370001,29.57,6749900,27.738851
"584",29.709999,30.07,29.629999,29.85,8022400,28.001513
"585",29.99,30.01,29.67,29.879999,5511900,28.029654
"586",29.92,30.120001,29.27,29.41,4918000,27.588759
"587",29.629999,30.02,29.52,29.84,7599200,27.992132
"588",29.959999,30.030001,29.450001,29.540001,5320700,27.71071
"589",29.34,29.66,29.25,29.6,3706100,27.766994
"590",29.66,29.889999,29.5,29.6,6955100,27.766994
"591",29.51,29.84,29.299999,29.559999,7178600,27.72947
"592",29.809999,29.93,29.299999,29.299999,6259500,27.485571
"593",29.360001,29.530001,29.16,29.379999,4633400,27.560617
"594",29.16,29.950001,29.120001,29.870001,6589500,28.020275
"595",30.09,30.67,29.940001,30.639999,5959500,28.74259
"596",30.84,31.389999,30.68,31.33,6527500,29.389862
"597",31.07,31.59,31.07,31.23,8884900,29.296054
"598",31.139999,31.309999,30.530001,30.59,6051800,28.695687
"599",30.459999,30.6,29.66,30.09,6093200,28.22665
"600",29.360001,29.67,28.629999,29.559999,12233000,27.72947
"601",29.91,30.389999,29.48,29.860001,9209400,28.010894
"602",30.16,30.299999,29.85,30.200001,4818100,28.329839
"603",30.07,30.34,29.799999,29.91,3500800,28.057797
"604",30.02,30.25,29.860001,30.059999,3899800,28.198507
"605",30.059999,30.4,30.049999,30.370001,4293400,28.489312
"606",30.25,30.59,29.82,29.950001,4909200,28.09532
"607",29.51,30.6,29.23,30.51,6560500,28.620641
"608",30.66,31.809999,30.51,31.209999,11304500,29.277292
"609",31.120001,31.389999,29.92,29.959999,12033100,28.1047
"610",30.1,30.200001,29.700001,29.860001,9158300,28.010894
"611",29.889999,30.639999,29.709999,30.440001,9850300,28.554976
"612",30.459999,30.58,30.200001,30.23,5584200,28.35798
"613",29.950001,30.49,29.83,30.16,6680600,28.292315
"614",30.16,30.41,29.98,30.049999,8373200,28.189126
"615",30.02,30.73,29.959999,30.530001,10562400,28.639403
"616",30.549999,30.92,30.18,30.860001,10504500,28.948968
"617",31.1,31.559999,31.09,31.129999,11473000,29.364004
"618",31.129999,31.52,30.82,31.5,7900400,29.713015
"619",31.610001,31.67,31.379999,31.5,4021000,29.713015
"620",31.66,31.93,31.639999,31.93,2364700,30.118622
"621",31.49,31.690001,30.959999,31,8155900,29.24138
"622",30.9,31.15,30.719999,31.040001,9302800,29.279112
"623",30.75,31.129999,30.4,31.07,5777900,29.307409
"624",31.25,31.450001,30.59,30.690001,6336800,28.948967
"625",30.77,30.98,30.620001,30.85,4655500,29.09989
"626",31.040001,31.190001,30.719999,30.799999,6106700,29.052725
"627",30.610001,30.77,30.030001,30.040001,7191800,28.335841
"628",30.02,30.77,30.01,30.469999,5525400,28.741446
"629",30.41,30.73,30.200001,30.719999,4378500,28.977264
"630",30.9,30.969999,30.549999,30.92,3649500,29.165919
"631",30.92,30.959999,29.73,30.360001,12293600,28.637688
"632",30.469999,30.51,30.129999,30.219999,6737000,28.505629
"633",30.389999,30.790001,30.129999,30.51,7072800,28.779178
"634",30.48,30.49,30.110001,30.190001,4412900,28.477332
"635",30.6,30.9,30.379999,30.82,4604700,29.071591
"636",30.860001,30.99,30.559999,30.700001,5525500,28.9584
"637",30.68,31.34,30.6,31.280001,6184500,29.505496
"638",31.200001,31.559999,31.1,31.23,3692600,29.458332
"639",31.23,31.469999,31.120001,31.459999,3620000,29.675284
"640",31.049999,31.27,30.790001,31.049999,5595600,29.288543
"641",30.92,31,30.57,30.690001,1720400,28.948967
"642",30.860001,31,30.4,30.469999,2847800,28.741446
"643",30.450001,30.51,29.879999,30.32,3537900,28.599956
"644",30.049999,30.08,29.75,29.809999,3434100,28.118888
"645",29.690001,30.690001,29.6,30.66,5021900,28.920668
"646",31.43,31.65,31.030001,31.65,5297800,29.854505
"647",31.559999,31.93,31.370001,31.59,3656200,29.79791
"648",31.52,32.009998,31.52,32.009998,3450400,30.194082
"649",31.809999,32.099998,31.639999,31.85,4781000,30.04316
"650",31.77,32,31.5,31.940001,3447900,30.128055
"651",32,32.07,31.48,31.65,3178100,29.854505
"652",31.870001,32.389999,31.85,32.279999,4423900,30.448765
"653",32.290001,32.459999,31.889999,32.150002,3337200,30.326142
"654",32.099998,32.259998,31.809999,32.060001,3304000,30.241248
"655",31.82,32.060001,31.6,31.93,4484800,30.118622
"656",31.85,32.380001,31.57,32.32,5637400,30.486497
"657",32.52,33.360001,32.419998,33.16,7178500,31.278844
"658",32.939999,33.330002,32.700001,33.080002,5106900,31.203384
"659",33.099998,33.549999,32.799999,33.540001,5088700,31.637288
"660",33.459999,33.77,33.330002,33.66,4656600,31.750479
"661",33.73,34.25,33.66,33.77,5171600,31.854239
"662",33.889999,34.049999,33.59,33.779999,4061200,31.86367
"663",33.959999,33.959999,33.189999,33.52,3983800,31.618422
"664",33.580002,34,33.380001,33.93,4309100,32.005162
"665",33.970001,34.200001,33.470001,33.549999,4464800,31.646719
"666",33.41,33.790001,33.119999,33.610001,4848800,31.703316
"667",33.889999,34.240002,33.610001,34.209999,5309500,32.269277
"668",33.970001,34.259998,33.75,34.169998,4646900,32.231545
"669",34.330002,34.720001,34.209999,34.720001,7007700,32.750347
"670",33.880001,34.450001,33.75,34.400002,9432600,32.448501
"671",34.200001,34.490002,33.48,34,4926800,32.071191
"672",34.110001,34.529999,34.040001,34.529999,5659800,32.571123
"673",34.57,34.73,34.169998,34.310001,4660000,32.363606
"674",34.369999,34.68,34.169998,34.610001,5129800,32.646587
"675",34.669998,35,34.66,34.959999,5093200,32.97673
"676",34.849998,35.419998,34.779999,35.34,5101600,33.335173
"677",35.220001,35.369999,34.169998,34.66,7522800,32.85178
"678",34.98,35.860001,34.93,35.709999,8169400,33.847001
"679",35.669998,35.720001,34.540001,34.57,5735100,32.766475
"680",34.459999,34.560001,33.91,34.380001,7724900,32.586389
"681",34.509998,34.869999,34.150002,34.709999,5303100,32.899171
"682",34.939999,34.959999,32.939999,32.939999,8732100,31.221512
"683",33.060001,33.169998,32.200001,32.860001,7125800,31.145687
"684",32.84,33.549999,32.799999,33.419998,4463200,31.67647
"685",33.470001,33.919998,33.369999,33.5,4417100,31.752298
"686",33.299999,33.330002,32.580002,32.889999,6030100,31.174121
"687",32.75,32.790001,32.150002,32.369999,5221400,30.681249
"688",32.459999,32.759998,32.09,32.540001,5021300,30.842382
"689",32.740002,32.880001,32.5,32.75,3847200,31.041425
"690",32.849998,33.439999,32.720001,33.34,5377900,31.600645
"691",33.610001,33.759998,33.41,33.509998,5065200,31.761774
"692",33.349998,33.82,33.18,33.720001,3193000,31.960821
"693",33.709999,34.150002,33.560001,34.07,3688700,32.29256
"694",34.060001,34.419998,33.990002,34.369999,3746800,32.576909
"695",34.490002,34.849998,34.450001,34.759998,3866300,32.946562
"696",34.610001,35.25,34.580002,35.07,5770100,33.24039
"697",34.619999,35.27,34.490002,34.98,4470000,33.155085
"698",34.869999,35.02,33.709999,33.959999,7438000,32.188299
"699",34.450001,34.720001,34.119999,34.599998,5669400,32.794909
"700",34.43,34.66,34.150002,34.150002,3847000,32.368389
"701",34.330002,34.439999,34.049999,34.16,3475700,32.377865
"702",34.369999,34.43,33.57,33.720001,5087000,31.960821
"703",33.959999,34.23,33.880001,34.07,3598900,32.29256
"704",33.93,34.099998,33.5,34.009998,3431400,32.235689
"705",33.959999,34.16,33.650002,33.720001,4425500,31.960821
"706",33.82,33.900002,33.380001,33.599998,2652200,31.847079
"707",33.639999,33.900002,33.419998,33.57,3475100,31.818646
"708",33.869999,33.950001,33.07,33.189999,5922700,31.458469
"709",33.110001,33.150002,32.419998,32.689999,5019200,30.984554
"710",32.099998,32.689999,31.84,32.48,4739600,30.785511
"711",32.5,32.939999,32.419998,32.84,3224800,31.12673
"712",32.970001,33.599998,32.810001,33.470001,3180200,31.723864
"713",33.540001,33.990002,33.48,33.91,4784800,32.140908
"714",33.98,34.119999,33.740002,33.799999,4023000,32.036646
"715",33.5,33.57,32.25,32.540001,6103000,30.842382
"716",32.099998,32.099998,30.620001,30.620001,7584800,29.022549
"717",31.1,31.33,30.530001,31.059999,5592600,29.439593
"718",30.709999,30.76,29.700001,29.99,6266100,28.425415
"719",30.17,30.540001,29.74,30.110001,5149800,28.539155
"720",30.190001,30.42,29.700001,29.85,5002000,28.292719
"721",29.870001,30.540001,29.469999,30.4,5114800,28.814025
"722",30.5,30.940001,30.209999,30.690001,6127800,29.088897
"723",30.809999,31.469999,30.76,31.370001,5492200,29.733421
"724",31.51,32.48,31.35,31.870001,6809700,30.207336
"725",31.809999,32.02,31.33,31.719999,4694900,30.06516
"726",32.259998,32.639999,31.860001,32.599998,4865300,30.899249
"727",32.560001,32.779999,32.290001,32.669998,4788400,30.965597
"728",32.299999,32.310001,31.780001,31.889999,5256900,30.226291
"729",31.969999,32.549999,31.809999,32.459999,4213500,30.766554
"730",32.759998,33.599998,32.75,33.529999,6622100,31.780731
"731",33.470001,33.830002,33.18,33.580002,4711200,31.828126
"732",33.959999,34.360001,33.66,34.330002,6090900,32.538998
"733",34.68,34.959999,34.099998,34.720001,7150300,32.908651
"734",34.73,35,34.049999,34.779999,5648000,32.965519
"735",34.650002,34.650002,33.939999,34.349998,5640000,32.557952
"736",34.189999,34.560001,34.099998,34.459999,5412900,32.662213
"737",34.349998,35.43,34.349998,35.380001,5887100,33.700471
"738",35.189999,35.189999,34.459999,35,4831600,33.338509
"739",34.900002,35.470001,34.849998,35.150002,5597100,33.48139
"740",35.310001,36.240002,35.299999,36.150002,5202200,34.433919
"741",36.110001,36.68,36.080002,36.380001,5169600,34.653
"742",36.34,36.619999,35.869999,36.09,4558700,34.376766
"743",36.029999,36.459999,35.130001,35.389999,6154800,33.709995
"744",34.860001,35.41,34.610001,35.23,5937800,33.55759
"745",34.860001,35.16,34.66,35.150002,3220200,33.48139
"746",35.630001,35.77,35.200001,35.48,3764200,33.795723
"747",35.23,35.639999,35.02,35.459999,3819800,33.776672
"748",35.380001,35.439999,34.950001,35.150002,5438900,33.48139
"749",35.040001,35.200001,34.389999,34.389999,4498400,32.757466
"750",34.610001,35.48,34.490002,35.459999,5385600,33.776672
"751",35.34,35.5,34.580002,34.939999,5578300,33.281356
"752",34.880001,34.91,34.029999,34.049999,4579500,32.433606
"753",34.139999,34.630001,33.84,34.630001,3286000,32.986075
"754",34.849998,35.23,34.549999,34.73,3967000,33.081326
"755",35.080002,35.119999,34.599998,34.709999,4468100,33.062275
"756",34.23,34.459999,33.91,34.029999,2389000,32.414555
"757",34.43,34.43,33.360001,33.400002,4696700,31.814465
"758",33.380001,34.5,33.349998,34.369999,5526300,32.738415
"759",34.290001,34.57,34.060001,34.380001,3994800,32.747942
"760",34.709999,35.220001,34.580002,34.990002,4741200,33.328986
"761",35.119999,36.169998,35,36.049999,7573200,34.338664
"762",36,36.470001,35.669998,35.669998,5436900,33.976702
"763",35.169998,35.259998,34.150002,34.290001,5948700,32.662215
"764",34.5,34.669998,33.810001,34.27,7452100,32.643164
"765",33.779999,34.200001,33.150002,33.709999,6642300,32.109746
"766",34.240002,35.07,34.119999,35.009998,6889600,33.348033
"767",35.27,35.759998,34.98,35.360001,5464400,33.68142
"768",35.57,35.799999,34.919998,35.119999,5077900,33.452812
"769",35,35.310001,34.560001,34.580002,4406800,32.938449
"770",34.709999,35.450001,34.689999,34.830002,4231600,33.176581
"771",34.810001,35.310001,34.490002,34.599998,4433800,32.957496
"772",34.57,35.32,34.400002,35.169998,2569200,33.500437
"773",35.279999,35.639999,35.119999,35.619999,2586400,33.929076
"774",35.790001,36.34,35.75,35.830002,3930100,34.12911
"775",36.119999,36.450001,35.93,36.369999,3859400,34.643473
"776",36.41,36.52,35.950001,36.240002,3433800,34.519647
"777",36.790001,36.91,36.330002,36.619999,2831300,34.881605
"778",36.560001,36.849998,36.360001,36.84,3726500,35.091162
"779",36.810001,36.84,36.450001,36.57,3711100,34.833979
"780",36.599998,36.700001,35.919998,36.189999,3873500,34.472017
"781",36.5,36.700001,36.41,36.549999,2495400,34.814928
"782",36.66,36.990002,36.599998,36.75,3671100,35.005435
"783",36.939999,37.5,36.799999,37.48,4283200,35.70078
"784",37.529999,37.720001,37.18,37.23,2546400,35.462648
"785",37.290001,37.77,37.189999,37.73,3996300,35.938912
"786",37.509998,37.57,36.540001,36.810001,4086200,35.062588
"787",36.68,37.209999,36.52,36.799999,3609700,35.05306
"788",36.580002,36.759998,36.25,36.41,3435300,34.681575
"789",36.310001,36.400002,35.77,36.18,2973400,34.462494
"790",36.25,36.389999,35.619999,36.279999,4256200,34.557745
"791",36.439999,36.75,36.259998,36.360001,3553300,34.633949
"792",36.759998,37.59,36.759998,37.52,3923800,35.738882
"793",37.290001,37.59,37.07,37.560001,2934800,35.776984
"794",37.509998,37.869999,37.400002,37.830002,3470500,36.034168
"795",37.75,37.849998,36.59,36.880001,5606800,35.129264
"796",34.220001,35.599998,33.66,35.130001,10446100,33.462339
"797",35.299999,35.369999,34.43,34.669998,7464400,33.024173
"798",33.970001,34.799999,33.91,34.549999,9488700,32.90987
"799",34.189999,34.799999,34.009998,34.650002,6153800,33.005126
"800",34.700001,34.709999,34.130001,34.360001,8564000,32.728891
"801",34.34,34.759998,34.34,34.599998,5423500,32.957496
"802",34.419998,34.84,34.16,34.650002,4428600,33.005126
"803",34.459999,34.639999,34.119999,34.259998,5118200,32.633636
"804",34,34,32.57,32.610001,8567400,31.235191
"805",32.650002,33.59,32.540001,33.25,5812300,31.848209
"806",33.150002,33.240002,32.73,32.799999,4853600,31.417179
"807",33.419998,33.700001,33.200001,33.470001,4987700,32.058935
"808",33.459999,33.610001,33.18,33.380001,4325000,31.972729
"809",33.41,33.549999,33.150002,33.32,3570300,31.915257
"810",32.830002,33.75,32.830002,33.380001,6813100,31.972729
"811",33.59,34.880001,33.560001,34.599998,7136400,33.141292
"812",34.48,34.889999,34.349998,34.540001,6002100,33.083824
"813",34.630001,34.75,34.299999,34.43,6070200,32.978461
"814",34.860001,35.25,34.77,35.169998,5976000,33.687261
"815",35.200001,35.82,35.150002,35.5,7033500,34.003351
"816",35.599998,36.119999,35.529999,35.889999,6788400,34.376908
"817",35.98,36.139999,35.380001,35.689999,8676600,34.185339
"818",35.860001,36.400002,35.84,36.240002,6572200,34.712154
"819",36.470001,36.470001,35.490002,35.77,10855900,34.261968
"820",35.77,36.630001,35.759998,36.490002,6645800,34.951615
"821",36.43,36.669998,35.919998,35.98,6046900,34.463114
"822",36.169998,36.349998,35.490002,35.57,5156200,34.070399
"823",35.880001,35.959999,35.34,35.459999,5071000,33.965036
"824",35.450001,36.049999,35.41,35.93,4702000,34.415222
"825",35.91,36.419998,35.580002,36.400002,7006600,34.865409
"826",36.439999,36.5,36.040001,36.419998,5611400,34.884562
"827",36.509998,36.529999,35.77,35.900002,7792200,34.386488
"828",35.650002,35.799999,35.439999,35.549999,4038500,34.051242
"829",35.610001,35.799999,35.34,35.57,5140700,34.070399
"830",35.650002,35.740002,35.43,35.459999,5683300,33.965036
"831",35.779999,35.790001,34.919998,35.279999,4004900,33.792624
"832",34.830002,35.16,34.639999,34.900002,3614000,33.428647
"833",34.77,35.189999,34.470001,34.880001,5396400,33.40949
"834",34.950001,35.290001,34.82,35.040001,5352500,33.562745
"835",34.830002,34.889999,34.259998,34.599998,6529400,33.141292
"836",34.439999,34.52,33.990002,34.060001,5904400,32.624061
"837",34,34.93,33.93,34.790001,6948400,33.323284
"838",34.369999,35.189999,34.209999,34.720001,5566400,33.256236
"839",34.610001,34.77,34.16,34.16,3562200,32.719844
"840",34.119999,34.380001,33.82,34.209999,3705100,32.767735
"841",34.540001,35.09,34.450001,35.060001,3585500,33.581902
"842",34.880001,35.25,34.700001,34.860001,4119900,33.390333
"843",34.580002,34.990002,34.41,34.830002,4712300,33.361599
"844",34.779999,35.02,34.490002,34.709999,3728800,33.246655
"845",35.049999,35.369999,34.650002,34.869999,4653600,33.39991
"846",34.740002,34.919998,34.439999,34.900002,5141700,33.428647
"847",35.23,35.360001,34.959999,35.279999,5680700,33.792624
"848",35.09,35.400002,34.740002,35.009998,4596000,33.534007
"849",35.130001,35.650002,35.029999,35.330002,7375700,33.840519
"850",35.119999,35.139999,34.470001,34.849998,4512700,33.380753
"851",34.84,35.689999,34.700001,35.599998,4363200,34.099133
"852",35.66,35.740002,35.25,35.59,4074800,34.089556
"853",35.630001,36.220001,35.459999,36.07,5993900,34.54932
"854",36.139999,36.369999,35.779999,35.990002,4356400,34.472694
"855",36,36.25,35.34,35.759998,3656500,34.252388
"856",35.799999,35.799999,35.110001,35.259998,4233000,33.773467
"857",35.34,35.450001,34.900002,35.27,6002000,33.783048
"858",35.360001,35.560001,34.959999,35.5,6889600,34.003351
"859",35.560001,36.34,35.389999,35.669998,7771900,34.166182
"860",35.950001,36.540001,35.950001,36.450001,7714000,34.9133
"861",36.52,36.66,35.52,35.73,8826400,34.223653
"862",35.75,36.419998,35.75,36.389999,5570400,34.855828
"863",36.450001,36.57,36.16,36.290001,3278400,34.760046
"864",36.060001,36.32,35.700001,35.82,5102200,34.309859
"865",35.580002,36.16,35.529999,36.150002,4378100,34.625949
"866",36.189999,36.529999,36.049999,36.43,4325200,34.894143
"867",36.52,36.75,36.299999,36.73,3929600,35.181494
"868",36.16,37.150002,36.16,36.509998,6730800,35.152609
"869",36.529999,37.139999,36.27,36.93,6106500,35.556995
"870",37.189999,37.540001,37.080002,37.259998,5608500,35.874725
"871",37.209999,38.18,37.200001,37.93,5761600,36.519817
"872",38.049999,38.09,37.419998,37.610001,4534900,36.211714
"873",37.549999,37.549999,36.560001,36.950001,4905800,35.576252
"874",37.02,37.23,36.779999,36.779999,4725300,35.412571
"875",36.689999,36.919998,36.119999,36.23,5136100,34.88302
"876",36.25,36.689999,36.02,36.040001,2570000,34.700085
"877",36.02,37,35.869999,36.459999,4867700,35.104468
"878",36.41,36.529999,36.099998,36.220001,5150500,34.873393
"879",36.240002,36.950001,36.080002,36.740002,5978900,35.374061
"880",36.68,36.73,36.009998,36.310001,6858800,34.960047
"881",36.650002,36.82,36.299999,36.560001,6198500,35.200753
"882",36.549999,36.77,35.990002,36.41,5827100,35.056328
"883",36.400002,36.48,35.860001,36.099998,5759400,34.757852
"884",36.470001,36.470001,35.48,35.689999,9421400,34.363095
"885",35.650002,36.369999,35.610001,36.18,6731300,34.834879
"886",36.150002,36.240002,35.740002,35.799999,5182500,34.469006
"887",35.84,36.07,35.459999,35.59,5292100,34.266815
"888",35.52,35.57,34.830002,34.849998,6098200,33.554325
"889",35.009998,35.009998,34.169998,34.720001,10090300,33.429161
"890",34.470001,35,34.419998,34.91,8160900,33.612096
"891",35.02,35.48,34.900002,35.16,9070400,33.852801
"892",35.360001,35.59,35.150002,35.18,3503100,33.872058
"893",35.150002,35.290001,35.099998,35.25,1806400,33.939455
"894",35.34,35.360001,35.169998,35.279999,1974000,33.968339
"895",35.360001,35.66,35.169998,35.630001,2558700,34.305328
"896",35.700001,35.77,34.98,35.200001,3403700,33.891315
"897",35.279999,35.470001,35.040001,35.299999,3072000,33.987596
"898",35.25,35.330002,34.720001,34.91,3675600,33.612096
"899",34.849998,35.040001,34.43,34.52,3491800,33.236596
"900",34.619999,34.779999,34.400002,34.43,4318400,33.149942
"901",34.450001,34.889999,34.27,34.880001,3868600,33.583212
"902",34.720001,34.75,34.080002,34.400002,5510000,33.121058
"903",34.389999,34.93,34.18,34.5,4373200,33.217339
"904",34.540001,34.68,34.27,34.639999,5967000,33.352134
"905",34.669998,34.740002,34.02,34.110001,4569800,32.841839
