"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"468",54.290001,54.959999,54.130001,54.630001,589700,51.348639
"469",54.32,54.700001,54.32,54.66,376800,51.376835
"470",54.560001,54.990002,54.380001,54.939999,525400,51.640016
"471",55.040001,55.599998,55.040001,55.41,638400,52.081787
"472",55.060001,55.110001,54.299999,54.619999,536500,51.339237
"473",54.700001,55.240002,54.619999,54.880001,296500,51.583622
"474",55.099998,55.279999,54.919998,55.110001,364800,51.799807
"475",55.099998,55.75,54.959999,55.580002,436200,52.241577
"476",55.740002,56.169998,55.59,55.98,448100,52.617549
"477",55.93,55.93,55.669998,55.91,470500,52.551754
"478",55.790001,56.259998,55.450001,55.900002,554900,52.542356
"479",55.610001,55.91,55.560001,55.799999,427700,52.448361
"480",55.740002,56.060001,55.57,55.720001,400300,52.373168
"481",55.599998,55.950001,55.560001,55.790001,452000,52.438963
"482",55.689999,56.32,55.630001,56.259998,425900,52.88073
"483",55.98,56.5,55.91,56.470001,481000,53.078119
"484",56.130001,56.68,56.099998,56.310001,614800,52.927729
"485",56.549999,57.130001,56.419998,56.880001,515500,53.463492
"486",56.700001,57.07,56.599998,56.599998,560400,53.200308
"487",56.349998,56.880001,56.169998,56.700001,525800,53.294303
"488",56.580002,57.200001,56.369999,56.869999,827000,53.454091
"489",57,57.509998,56.919998,57.400002,517700,53.952258
"490",57.48,57.580002,56.709999,56.709999,382700,53.303701
"491",56.880001,57.25,56.25,56.43,758000,53.04052
"492",56.560001,56.889999,56.169998,56.779999,610100,53.369496
"493",56.900002,57.16,56.630001,56.82,355800,53.407094
"494",56.66,56.93,56.34,56.630001,608000,53.228508
"495",56.610001,57.07,56.549999,56.82,586000,53.407094
"496",56.84,57.130001,56.68,56.869999,573800,53.454091
"497",57.169998,57.459999,56.950001,57.34,473100,53.895861
"498",57.009998,57.360001,56.57,56.57,514200,53.172111
"499",56.470001,56.82,56.169998,56.360001,784400,52.974725
"500",55.860001,56.189999,55.099998,55.200001,910200,51.884401
"501",55.259998,55.560001,54.810001,55.32,983400,51.997192
"502",55.119999,55.34,54.860001,55.18,450000,51.865602
"503",55.349998,55.799999,55.169998,55.799999,635900,52.448361
"504",55.849998,56.189999,55.369999,55.52,2295000,52.18518
"505",55.360001,55.799999,55.299999,55.799999,961300,52.448361
"506",56.130001,56.43,55.82,55.849998,689800,52.495357
"507",55.93,56.310001,55.91,56.23,511500,52.852533
"508",56.23,56.779999,56.09,56.27,532300,52.890131
"509",56.380001,56.779999,56.310001,56.639999,403300,53.237906
"510",56.799999,57.84,56.700001,57.759998,822600,54.290632
"511",57.830002,58.439999,57.419998,58.349998,516100,54.845194
"512",58.389999,59.029999,58.150002,58.880001,611000,55.343361
"513",59.110001,59.240002,58.169998,58.709999,580300,55.183571
"514",58.869999,58.93,57.689999,57.740002,526000,54.271836
"515",57.810001,58.16,57.759998,57.869999,1034600,54.394025
"516",57.630001,57.700001,57.099998,57.32,593700,53.877062
"517",57.599998,57.650002,57.049999,57.419998,619500,53.971054
"518",57.380001,59.41,57.009998,59.09,1076600,55.540747
"519",58.68,59.18,58.439999,59.060001,1046400,55.51255
"520",59.779999,60.650002,59.34,60.650002,950900,57.007046
"521",60.689999,61.200001,60.43,60.950001,805400,57.289026
"522",60.830002,61.790001,60.759998,61.689999,520200,57.984576
"523",61.360001,61.689999,61.07,61.669998,994500,58.258534
"524",61.040001,61.200001,60.82,60.93,415500,57.559471
"525",61.009998,61.040001,60.139999,60.330002,598900,56.992663
"526",60.59,61.150002,60.470001,60.860001,961800,57.493344
"527",60.990002,61.09,60.599998,60.849998,557800,57.483895
"528",60.560001,60.900002,60.259998,60.560001,696600,57.20994
"529",60.57,61.200001,60.560001,60.900002,515500,57.531132
"530",60.610001,61,60.279999,60.380001,402100,57.039897
"531",60.560001,60.68,60,60.509998,481300,57.162703
"532",60.5,61.02,60.41,60.889999,552700,57.521683
"533",60.939999,61.419998,60.77,61.27,719600,57.880663
"534",61.189999,61.419998,60.709999,60.880001,1483000,57.512238
"535",60.450001,60.580002,59.709999,59.849998,516500,56.539213
"536",59.779999,59.970001,59,59.849998,695100,56.539213
"537",60,60.369999,59.470001,59.639999,360600,56.34083
"538",60.23,60.82,60.139999,60.619999,378800,57.266618
"539",60.740002,61.389999,60.630001,61.27,547600,57.880663
"540",61.18,61.369999,60.880001,61.369999,489700,57.97513
"541",61.459999,61.470001,60.869999,60.880001,371500,57.512238
"542",61.009998,61.48,60.240002,60.5,530800,57.153258
"543",60.279999,60.360001,59.5,60.049999,345400,56.72815
"544",59.349998,60.48,59.02,59.990002,768700,56.671471
"545",60.209999,60.419998,59.380001,59.830002,534900,56.520322
"546",59.959999,60.07,59.509998,59.799999,339200,56.491979
"547",59.630001,60.200001,59.529999,60.169998,422000,56.841511
"548",60.150002,60.279999,59.73,59.970001,241600,56.652577
"549",59.779999,60.189999,59.529999,60.16,255100,56.832066
"550",60,60.209999,59.849998,60.029999,262600,56.709256
"551",60.310001,60.330002,59.599998,59.790001,376500,56.482534
"552",59.779999,60.009998,59.68,59.77,307800,56.46364
"553",59.630001,59.84,59.290001,59.84,620800,56.529768
"554",59.950001,60.330002,59.759998,60.119999,511000,56.794277
"555",60.150002,60.470001,59.77,60.369999,369400,57.030448
"556",60.41,60.700001,60.16,60.299999,400700,56.96432
"557",60.23,60.540001,59.740002,60.389999,308500,57.049342
"558",60.32,60.650002,60.16,60.490002,283400,57.143812
"559",60.419998,61.25,60.23,61.099998,272800,57.720065
"560",61.169998,61.619999,61.009998,61.369999,277800,57.97513
"561",61.299999,61.669998,61.220001,61.349998,258900,57.956236
"562",61.380001,61.509998,61.139999,61.400002,262400,58.003473
"563",61.279999,61.41,60.880001,60.959999,272700,57.58781
"564",61.299999,61.630001,60.950001,61.439999,392500,58.041257
"565",61.549999,62.400002,61.23,62.310001,514700,58.863133
"566",62.389999,62.689999,62.060001,62.400002,619300,58.948155
"567",62.849998,63.66,62.5,63.41,685700,59.902282
"568",63.860001,63.860001,62.849998,63,402500,59.514962
"569",63.880001,63.880001,62.73,62.98,495400,59.496068
"570",63.09,63.34,62.830002,63,497400,59.514962
"571",63,63.91,62.189999,62.349998,580500,58.900918
"572",62.240002,63.299999,62.139999,63.220001,438200,59.722794
"573",63.630001,63.630001,62.700001,62.990002,394100,59.505517
"574",63,63.18,62.650002,62.939999,412800,59.45828
"575",63,63.66,62.93,63.599998,406500,60.08177
"576",63.540001,63.75,63.189999,63.290001,454200,59.788921
"577",63.200001,63.849998,63.150002,63.369999,454500,59.864494
"578",63.540001,63.740002,63.119999,63.16,742800,59.666111
"579",63.189999,63.669998,63.029999,63.52,473700,60.006197
"580",63.580002,63.709999,63.099998,63.16,469300,59.666111
"581",63.34,63.75,62.73,62.889999,578900,59.411047
"582",61.799999,62.400002,60.060001,61.75,1216300,58.33411
"583",61.759998,62.07,61.07,62.040001,594900,58.608069
"584",62.110001,62.630001,61.810001,62.540001,824900,59.08041
"585",62.68,63.23,62.619999,62.959999,624100,59.477174
"586",62.880001,62.98,62.099998,62.790001,664100,59.610084
"587",62.900002,63.07,62.529999,62.709999,293800,59.534134
"588",63.07,63.209999,62.560001,62.639999,476300,59.467679
"589",62.599998,62.77,62.18,62.709999,256700,59.534134
"590",62.709999,62.790001,62.119999,62.130001,395100,58.983509
"591",62.099998,62.610001,61.75,61.869999,476400,58.736674
"592",62.119999,62.360001,61.740002,62,331400,58.860092
"593",62.139999,62.380001,61.630001,61.759998,314500,58.632245
"594",61.810001,62,61.43,61.84,466000,58.708195
"595",62.009998,62.200001,61.709999,62.130001,230400,58.983509
"596",62.419998,62.830002,62.130001,62.73,266600,59.553121
"597",62.650002,62.990002,62.369999,62.84,281100,59.657551
"598",62.740002,62.939999,61.34,61.639999,731900,58.518323
"599",61.5,61.740002,60.970001,61.689999,379400,58.56579
"600",61.299999,61.490002,60.75,61.389999,376300,58.280984
"601",61.619999,61.860001,61.189999,61.860001,602500,58.727182
"602",61.950001,62.389999,61.66,61.939999,442100,58.803129
"603",61.959999,61.959999,61.240002,61.509998,355600,58.394905
"604",61.889999,62.380001,61.209999,61.619999,472700,58.499335
"605",61.630001,61.799999,61.150002,61.200001,459800,58.100607
"606",61.490002,62,61.139999,61.48,535400,58.366426
"607",61.23,61.59,60.790001,61.34,223100,58.233517
"608",61.32,62.23,61.32,61.93,342400,58.793637
"609",61.599998,61.900002,61.07,61.599998,651400,58.480348
"610",61.380001,62.16,61.16,61.849998,884700,58.717687
"611",61.75,62.32,61.630001,62,575700,58.860092
"612",62,62.5,61.5,62.419998,484300,59.25882
"613",62.200001,63.619999,62.07,63.200001,651400,59.99932
"614",63.18,63.330002,62.610001,62.73,453900,59.553121
"615",62.639999,63.529999,62.48,63.459999,894200,60.246151
"616",63.5,63.77,63.02,63.549999,746800,60.331593
"617",63.77,64.559998,63.669998,64.559998,519500,61.290442
"618",64.43,65.410004,64.309998,65.410004,623800,62.0974
"619",65.629997,65.629997,64.849998,65.43,651300,62.116384
"620",65.489998,66.370003,65.440002,66.370003,155500,63.008781
"621",65.93,66.099998,64.860001,65.110001,644900,61.81259
"622",65.25,65.449997,64.690002,64.800003,840200,61.518292
"623",64.739998,64.75,64.300003,64.559998,1051400,61.290442
"624",64.529999,64.949997,64.18,64.599998,1349300,61.328417
"625",64.629997,64.639999,64.160004,64.559998,1436600,61.290442
"626",64.900002,64.989998,64.480003,64.669998,596300,61.394871
"627",64.559998,64.720001,64.419998,64.550003,594700,61.280953
"628",64.580002,64.669998,64.07,64.230003,559900,60.977159
"629",64.260002,64.32,63.77,64.089996,500400,60.844243
"630",64.239998,64.330002,63.799999,64.199997,454300,60.948673
"631",64.120003,64.330002,63.84,64.199997,523700,60.948673
"632",64.269997,64.68,64.010002,64.419998,548100,61.157532
"633",64.489998,65.040001,64.25,64.769997,517800,61.489805
"634",64.870003,64.870003,64.519997,64.68,359200,61.404367
"635",64.580002,64.809998,64.309998,64.419998,425400,61.157532
"636",64.639999,65.989998,64.18,65.980003,822000,62.638533
"637",66.080002,66.110001,65.18,65.330002,557800,62.02145
"638",65.32,65.589996,64.519997,64.559998,419700,61.290442
"639",64.620003,64.949997,64.330002,64.800003,652000,61.518292
"640",64.760002,64.800003,63.860001,64.07,890900,60.825259
"641",64.029999,64.32,63.639999,64.239998,234500,60.986648
"642",64.300003,64.330002,63.439999,63.459999,429700,60.246151
"643",63.34,63.349998,62.560001,63.110001,400200,60.236608
"644",62.860001,63.32,62.639999,62.639999,457800,59.788006
"645",62.610001,63.540001,62.439999,63.529999,399100,60.637484
"646",64.309998,65.230003,64.129997,65.230003,554300,62.260088
"647",65.059998,65.129997,64.709999,65.010002,515500,62.050103
"648",64.849998,65.25,64.849998,65.25,358500,62.279174
"649",65.419998,65.419998,64.559998,65.080002,347000,62.116916
"650",64.970001,65.129997,64.629997,65.040001,495000,62.078736
"651",65.010002,65.470001,64.629997,65.470001,597800,62.489158
"652",65.519997,65.519997,64.400002,64.68,1051500,61.735126
"653",64.849998,65.07,64.389999,65.07,588300,62.107369
"654",65.080002,65.580002,64.949997,65.300003,504800,62.3269
"655",64.989998,65.510002,64.989998,65.370003,490300,62.393713
"656",65.18,65.529999,65.129997,65.440002,380300,62.460526
"657",65.629997,66.5,65.559998,66.290001,477300,63.271824
"658",66.349998,66.650002,65.970001,66.650002,646600,63.615433
"659",66.529999,66.949997,66.07,66.5,490100,63.472262
"660",66.580002,66.639999,66.07,66.589996,636800,63.55816
"661",62.959999,63.099998,60.82,62.369999,3963800,59.530299
"662",62.32,62.549999,61.639999,61.869999,1538800,59.053064
"663",61.700001,61.75,60.82,61.23,1280700,58.442204
"664",61,61.970001,60.880001,61.869999,1304900,59.053064
"665",61.779999,62.470001,61.619999,62.34,1249700,59.501666
"666",62.369999,62.610001,62.099998,62.349998,1219200,59.511209
"667",62.970001,63.41,62.720001,63.380001,931700,60.494316
"668",62.970001,63.369999,62.73,62.779999,717000,59.921632
"669",63.32,63.509998,62.98,63.380001,551200,60.494316
"670",63.130001,63.139999,62.540001,62.75,841800,59.892999
"671",63.380001,63.790001,63.080002,63.369999,1076500,60.484769
"672",63.66,63.84,63.330002,63.630001,514300,60.732933
"673",63.689999,64,63.52,63.939999,453900,61.028817
"674",64.089996,64.199997,63.669998,64.089996,517300,61.171985
"675",64.5,64.5,63.84,64.089996,362200,61.171985
"676",64.25,64.919998,64.230003,64.389999,1003400,61.458329
"677",64.440002,65.080002,64.43,64.690002,527100,61.744673
"678",64.879997,65.309998,64.660004,65.010002,777900,62.050103
"679",64.879997,65.559998,64.760002,65.290001,651900,62.317354
"680",65.080002,65.779999,64.970001,65.349998,997000,62.374619
"681",65.57,66.199997,65.410004,66.199997,482000,63.185918
"682",66.32,66.379997,65.419998,65.419998,659200,62.441432
"683",65.639999,66.809998,65.639999,66.610001,991000,63.577254
"684",66.529999,67.440002,66.349998,67.32,640800,64.254927
"685",67.309998,67.660004,66.919998,67.269997,1342400,64.2072
"686",67.150002,68.480003,66.589996,68.389999,937500,65.276209
"687",68.25,69.260002,68.110001,69.220001,650800,66.068421
"688",69.370003,69.989998,68.870003,69.900002,715600,66.717461
"689",70,70.07,69.379997,69.769997,1128100,66.593376
"690",69.959999,70.440002,69.839996,70.150002,750100,66.956079
"691",70.440002,70.440002,69.720001,70.199997,536800,67.003798
"692",70,70.400002,69.839996,70.150002,669500,66.956079
"693",69.959999,70.43,69.699997,70.349998,420900,67.14697
"694",70.349998,70.690002,70.160004,70.339996,867000,67.137423
"695",70.510002,71.110001,70.389999,71.010002,556100,67.776924
"696",70.709999,70.970001,70.519997,70.75,846500,67.528759
"697",70.400002,70.870003,70.150002,70.599998,372100,67.385587
"698",70.75,71.080002,70.449997,71.010002,321300,67.776924
"699",71.400002,71.730003,71.199997,71.709999,644000,68.44505
"700",71.660004,71.790001,71.18,71.260002,394800,68.015541
"701",71.150002,72.25,71.150002,72.190002,373300,68.903199
"702",72.389999,72.449997,71.57,71.790001,342200,68.521409
"703",71.949997,72.57,71.82,72.410004,366800,69.113183
"704",72.029999,72.730003,71.879997,72.650002,630100,69.342254
"705",72.980003,73.690002,72.839996,73.550003,753900,70.201279
"706",73.209999,73.209999,71.959999,72.709999,816100,69.39952
"707",72.419998,73.699997,71.660004,72.620003,761100,69.313621
"708",72.470001,72.730003,71.470001,71.599998,840300,68.340058
"709",71.980003,72.389999,71.410004,71.68,692700,68.416417
"710",71.129997,71.199997,70.470001,70.900002,782800,67.671931
"711",71.019997,71.199997,70.419998,71.110001,504700,67.872369
"712",70.849998,71.269997,70.379997,70.889999,704700,67.662385
"713",71.239998,71.589996,71.199997,71.489998,1005900,68.235065
"714",71.32,71.849998,71.099998,71.25,511100,68.33097
"715",71.120003,71.800003,70.940002,71.720001,571500,68.781716
"716",71.459999,71.629997,70.540001,70.540001,651400,67.650059
"717",70.959999,72.07,70.800003,71.900002,978600,68.954342
"718",71.480003,71.830002,71.040001,71.410004,755000,68.484419
"719",71.449997,71.919998,71.339996,71.459999,546600,68.532366
"720",71.75,72.599998,71.690002,72.300003,899900,69.337956
"721",71.860001,71.940002,71.269997,71.769997,680900,68.829663
"722",71.790001,72.330002,71.25,72.110001,545000,69.155738
"723",72.169998,72.330002,71.529999,71.599998,692100,68.66663
"724",71.790001,72.160004,71.599998,71.739998,477100,68.800894
"725",71.769997,72.010002,71.120003,71.199997,433700,68.283016
"726",71.300003,71.779999,71.099998,71.639999,363300,68.704992
"727",71.5,72.080002,71.260002,71.940002,456400,68.992704
"728",71.900002,72.650002,71.720001,71.790001,422600,68.848848
"729",71.809998,72.849998,71.809998,72.669998,408700,69.692793
"730",72,72.940002,72,72.68,575400,69.702385
"731",72.57,72.699997,72.099998,72.239998,340100,69.280409
"732",72.339996,73.139999,72.260002,73.129997,349800,70.133946
"733",73.029999,73.419998,72.559998,72.989998,385600,69.999683
"734",73.050003,73.360001,72.629997,72.830002,621100,69.846241
"735",72.739998,73.279999,72.669998,73.080002,349400,70.085999
"736",73.260002,73.900002,72.940002,73.669998,499300,70.651824
"737",73.68,74.769997,73.68,74.739998,473800,71.677987
"738",74.650002,74.860001,74.459999,74.760002,702100,71.697172
"739",74.580002,74.989998,74.440002,74.510002,463700,71.457414
"740",74.349998,74.870003,74.190002,74.68,777300,71.620448
"741",74.68,74.889999,74.279999,74.360001,512600,71.313558
"742",74.330002,74.629997,74.080002,74.339996,359100,71.294373
"743",74.290001,75.260002,73.860001,74,382000,70.968306
"744",73.650002,73.959999,73.300003,73.709999,507600,70.690186
"745",73.529999,74.029999,73.169998,73.830002,405000,70.805273
"746",74.220001,74.650002,73.540001,73.690002,452300,70.671009
"747",73.419998,73.480003,71.779999,71.879997,899600,68.935157
"748",71.949997,72.019997,71.150002,71.169998,767400,68.254246
"749",70.510002,70.870003,69.080002,69.080002,1113400,66.249875
"750",69.040001,69.989998,68.75,69.5,826200,66.652666
"751",69.25,70.010002,69.089996,69.470001,596300,66.623896
"752",68.93,69.379997,68.75,68.839996,484800,66.019702
"753",69,69.699997,68.68,69.699997,912500,66.844469
"754",69.839996,70.959999,69.730003,70.919998,558300,68.014488
"755",71,71,70.160004,70.779999,691200,67.880225
"756",70.620003,71.370003,70.120003,71,472400,68.091213
"757",71.470001,71.75,71.139999,71.370003,963200,68.446057
"758",71.510002,72.309998,71,72.129997,523800,69.174915
"759",72.169998,72.540001,71.870003,72.25,359500,69.290002
"760",72.599998,73.139999,72.480003,72.800003,608000,69.817472
"761",72.709999,73.43,72.610001,73.360001,317300,70.354527
"762",73.480003,73.489998,72.019997,72.019997,980700,69.069421
"763",71.589996,71.709999,69.900002,70,824800,67.132182
"764",70.5,71.529999,70.43,71.440002,1444800,68.513189
"765",70.849998,71.830002,70.540001,71.199997,517000,68.283016
"766",71.779999,71.779999,70.599998,71.169998,551500,68.254246
"767",71.620003,72.349998,71.589996,72.029999,583200,69.079014
"768",71,71.940002,69.599998,70.589996,1204100,67.698006
"769",70.440002,70.919998,69.660004,70.360001,791300,67.477433
"770",70.610001,70.910004,70.25,70.540001,742000,67.650059
"771",70.449997,70.529999,69.690002,70.099998,787800,67.228083
"772",68.110001,69.68,68.110001,69.169998,612500,66.659498
"773",69.589996,69.809998,68.809998,69.68,389600,67.15099
"774",69.989998,70.5,69.709999,70.160004,510700,67.613572
"775",70.75,70.849998,70.120003,70.300003,438200,67.74849
"776",70.040001,70.589996,70,70.489998,585100,67.931589
"777",71.339996,72.209999,71.129997,72.040001,828100,69.425335
"778",71.860001,71.989998,71.449997,71.629997,514900,69.030212
"779",71.589996,72.220001,71.589996,72.120003,322400,69.502433
"780",71.970001,72.199997,71.449997,72.050003,513700,69.434974
"781",72.349998,72.449997,71.57,72.080002,637200,69.463884
"782",71.940002,72.419998,71.690002,72.25,406300,69.627712
"783",72.239998,73.080002,71.849998,73.07,712800,70.41795
"784",72.68,72.860001,72.139999,72.459999,589800,69.83009
"785",72.599998,72.669998,72.019997,72.449997,303700,69.82045
"786",72.550003,72.629997,71.440002,71.599998,290700,69.001302
"787",71.410004,72.290001,71.360001,72.209999,330200,69.589163
"788",71.919998,72.190002,71.110001,71.949997,264900,69.338598
"789",71.830002,72.57,71.760002,71.849998,281200,69.242229
"790",72.32,72.790001,71.510002,71.599998,390500,69.001302
"791",71.709999,71.940002,71.260002,71.610001,327700,69.010941
"792",72.059998,72.639999,71.970001,72.540001,511900,69.907188
"793",72.349998,72.769997,71.860001,72.739998,276400,70.099926
"794",72.610001,72.669998,71.900002,72.529999,318400,69.897549
"795",72.459999,73.790001,72.419998,73.339996,531500,70.678148
"796",73.160004,73.389999,72.5,72.559998,370300,69.926459
"797",72.690002,73.339996,72.410004,73.110001,347600,70.4565
"798",72.910004,73.080002,72.440002,72.800003,460600,70.157753
"799",72.599998,73.169998,72.120003,73.099998,356400,70.44686
"800",73.389999,73.5,72.870003,73.220001,223000,70.562508
"801",73.050003,73.25,72.099998,72.099998,398200,69.483155
"802",71.800003,71.800003,70.669998,70.839996,355800,68.268884
"803",70.800003,70.879997,70.290001,70.690002,366400,68.124334
"804",70.529999,70.809998,70.370003,70.669998,306200,68.105056
"805",70.690002,71.029999,70.379997,70.650002,273500,68.085785
"806",70.5,70.620003,69.769997,69.849998,306900,67.314818
"807",69.959999,70.610001,69.580002,70.309998,210600,67.758122
"808",70.620003,70.730003,69.769997,70.160004,515700,67.613572
"809",70.050003,70.489998,68.760002,68.769997,586800,66.274014
"810",68.410004,68.779999,68.019997,68.07,477300,65.599424
"811",68.07,68.160004,66.919998,67.089996,903900,64.654989
"812",66.980003,67.739998,66.669998,67.610001,418100,65.15612
"813",67.720001,67.730003,67.190002,67.650002,476000,65.194669
"814",68.110001,68.43,67,67.459999,353900,65.011563
"815",67.339996,67.730003,66.940002,67.669998,410100,65.21394
"816",67.57,67.690002,67.18,67.389999,273700,64.944104
"817",67.489998,67.830002,66.760002,67.419998,288400,64.973014
"818",67.410004,68.150002,67.410004,68.150002,369000,65.676522
"819",68.139999,68.349998,66.900002,67.330002,506200,64.886284
"820",67.32,67.970001,67.110001,67.970001,253400,65.503055
"821",68.029999,68.029999,66.959999,67.300003,804300,64.857374
"822",67.269997,67.849998,67.269997,67.790001,350700,65.329587
"823",68.43,69,68.290001,68.68,342200,66.187284
"824",68.68,68.769997,68.309998,68.639999,358900,66.148735
"825",68.709999,69.519997,68.410004,69.480003,739900,66.958252
"826",69.839996,69.839996,68.629997,69.199997,684900,66.688408
"827",69.050003,69.309998,68.849998,68.910004,594500,66.40894
"828",68.610001,68.800003,68.080002,68.720001,312600,66.225834
"829",68.470001,69.129997,68.279999,68.57,378200,66.081276
"830",69.019997,69.059998,67.900002,68.050003,405100,65.580153
"831",66.449997,66.660004,66.07,66.559998,1095500,64.144226
"832",65.959999,66.150002,64.040001,65.400002,993200,63.026332
"833",65,65.25,64.43,64.699997,723600,62.351734
"834",64.739998,64.980003,64.5,64.879997,966400,62.525201
"835",64.339996,64.82,63.549999,64.790001,1409900,62.438471
"836",64.550003,64.550003,63.380001,64.07,1451500,62.070329
"837",64,64.870003,63.810001,64.660004,705000,62.641918
"838",64.349998,65.220001,64.269997,64.889999,571200,62.864736
"839",65.019997,65.610001,64.779999,65.029999,807200,63.000366
"840",65.099998,65.300003,64.43,64.669998,608600,62.651601
"841",65.129997,66.419998,65.129997,66.269997,644000,64.201662
"842",66.029999,66.349998,65.830002,66.279999,477000,64.211352
"843",66,66.519997,65.870003,66.440002,411500,64.366362
"844",66.260002,66.410004,65.790001,65.870003,475600,63.814152
"845",66.309998,67.389999,66.120003,67.389999,659700,65.286709
"846",67.150002,68.07,67.059998,68.059998,519100,65.935796
"847",68.440002,68.5,67.589996,67.919998,1302300,65.800166
"848",67.699997,67.699997,67.120003,67.32,476100,65.218894
"849",67.559998,68.800003,67.209999,68.510002,515600,66.371756
"850",68.419998,68.849998,68.209999,68.580002,371100,66.439571
"851",68.720001,68.730003,68,68.620003,389300,66.478323
"852",68.660004,69.239998,68.25,69.150002,395000,66.99178
"853",69.150002,69.919998,68.889999,69.610001,440800,67.437422
"854",69.610001,69.980003,69.330002,69.970001,397900,67.786187
"855",69.889999,69.940002,69.209999,69.300003,284200,67.1371
"856",69.269997,69.529999,68.870003,69.150002,457700,66.99178
"857",69.150002,69.699997,68.559998,68.709999,770700,66.565511
"858",69.089996,69.300003,68.559998,68.970001,425400,66.817398
"859",68.779999,69.389999,68.650002,69.110001,368700,66.953028
"860",69.389999,70.400002,69.290001,70.150002,452700,67.960569
"861",70.190002,70.190002,68.739998,68.910004,531600,66.759273
"862",68.809998,69.110001,68.300003,69.099998,326600,66.943338
"863",69.129997,69.449997,68.849998,69.120003,215400,66.962718
"864",68.870003,69.230003,68.5,69.190002,385500,67.030533
"865",68.849998,69.809998,68.669998,69.800003,322000,67.621495
"866",69.800003,70.339996,69.730003,70.199997,329200,68.009004
"867",70.150002,70.25,69.550003,70.089996,355800,67.902437
"868",70.040001,70.239998,69.629997,69.779999,356200,67.602115
"869",69.550003,69.589996,68.830002,69.309998,371500,67.146783
"870",69.389999,69.599998,68.489998,68.610001,779600,66.468633
"871",68.769997,69.099998,68.599998,68.93,360700,66.778645
"872",68.940002,69.459999,68.669998,69.360001,503900,67.195225
"873",69.559998,69.839996,68.68,68.790001,351700,66.643015
"874",68.959999,69.690002,68.709999,69.139999,633400,66.98209
"875",69.440002,69.860001,69.139999,69.389999,358600,67.224288
"876",69.410004,69.910004,68.93,69,225600,66.84646
"877",69.059998,69.400002,68.68,68.910004,409000,66.759273
"878",68.830002,69.230003,68.370003,68.839996,485500,66.69145
"879",68.360001,68.900002,67.800003,68.589996,753400,66.449253
"880",68.5,68.720001,67.849998,68.019997,638500,65.897044
"881",68.5,69.480003,68.449997,69.370003,705800,67.204915
"882",69.660004,70.519997,69.580002,69.879997,549600,67.698992
"883",69.669998,69.870003,68.5,68.510002,572900,66.371756
"884",68.949997,69.620003,68.620003,68.940002,865900,66.788335
"885",68.709999,69.080002,67.940002,68.010002,643700,65.887361
"886",68.040001,68.339996,67.529999,67.660004,388700,65.548286
"887",67.690002,68.160004,67.470001,67.699997,565500,65.587031
"888",67.639999,67.779999,67.019997,67.480003,470400,65.373904
"889",67.489998,68.260002,66.599998,68.050003,1090300,65.926113
"890",68.040001,68.529999,67.620003,68.400002,439500,66.265188
"891",68.449997,68.989998,68.139999,68.610001,683100,66.468633
"892",68.959999,69,68.169998,68.379997,401800,66.245808
"893",68.459999,68.889999,68.300003,68.68,145100,66.536448
"894",68.639999,69.120003,68.5,68.949997,386400,66.798018
"895",68.629997,68.900002,68.489998,68.760002,524600,66.973347
"896",68.830002,69.349998,68.809998,69.139999,347600,67.343471
"897",69.300003,69.339996,68.68,68.919998,322000,67.129186
"898",68.870003,68.959999,68.089996,68.339996,470700,66.564255
"899",68.5,68.82,68.330002,68.550003,348100,66.768805
"900",68.769997,68.940002,68.040001,68.269997,412200,66.496074
"901",68.330002,69.099998,68.330002,68.879997,605500,67.090224
"902",68.769997,68.919998,67.669998,68.139999,1036800,66.369454
"903",68.169998,68.970001,67.989998,68.879997,624500,67.090224
"904",69.050003,69.540001,68.830002,69.449997,506700,67.645413
"905",69.089996,69.800003,69.010002,69.230003,611400,67.431136
"906",69.230003,69.989998,69.07,69.949997,688900,68.132421
"907",69.830002,70.010002,69.410004,69.75,1094900,67.937621
"908",67.949997,69.650002,67.949997,69.580002,904600,67.77204
"909",69.540001,69.540001,68.639999,68.949997,938900,67.158405
"910",69.300003,70.059998,69.050003,69.940002,1190200,68.122686
"911",70.139999,70.419998,69.839996,70.019997,574100,68.200602
"912",69.599998,69.839996,69.080002,69.43,722500,67.625936
"913",69.139999,70.089996,68.93,68.989998,859000,67.197367
"914",69.029999,69.709999,68.940002,69.129997,986200,67.333728
"915",69.059998,69.769997,69.059998,69.620003,1078100,67.811001
"916",66.690002,67.099998,64.459999,65.300003,3413700,63.603252
"917",65.040001,65.050003,63.799999,64.730003,2092300,63.048064
"918",64.010002,64.459999,63.450001,64.18,1281400,62.512352
"919",64.050003,64.330002,62.880001,63.029999,1369200,61.392232
"920",63.16,63.709999,63.040001,63.52,1071200,61.869501
"921",63.189999,63.700001,63.080002,63.439999,1346500,61.791578
"922",63.619999,63.75,62.830002,63.07,1617000,61.431193
"923",63.310001,63.849998,62.75,63.040001,1208400,61.401974
"924",63.049999,63.959999,62.889999,63.919998,980400,62.259105
"925",63.849998,64.669998,63.580002,64.589996,911400,62.911694
"926",64.540001,64.970001,64.199997,64.290001,658500,62.619494
"927",64.099998,65.010002,64.080002,64.980003,730200,63.291568
"928",64.760002,65.720001,64.599998,65.5,1004800,63.798053
"929",65.5,66.32,65.459999,66.139999,893300,64.421422
