"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"472",17.82,18.030001,17.700001,17.950001,9169300,16.307758
"473",17.84,18.190001,17.709999,18.059999,9475200,16.407693
"474",18.209999,18.4,18.110001,18.379999,9375400,16.698416
"475",18.41,18.41,18.23,18.290001,5760000,16.616651
"476",18.379999,18.67,18.26,18.57,6938600,16.871033
"477",18.5,18.629999,18.299999,18.379999,4772100,16.698416
"478",18.379999,18.68,18.360001,18.43,4450700,16.743842
"479",18.299999,18.33,18.049999,18.07,9561400,16.416778
"480",18.1,18.129999,17.85,17.879999,5437700,16.244161
"481",17.76,17.82,17.620001,17.700001,5477700,16.08063
"482",17.709999,17.84,17.57,17.6,7465800,15.989779
"483",17.5,17.610001,17.35,17.52,7089400,15.917098
"484",17.370001,17.379999,17.200001,17.209999,9025700,15.635459
"485",17.440001,17.440001,17.190001,17.280001,7395800,15.699056
"486",17.15,17.360001,17.1,17.120001,7387500,15.553695
"487",17,17.42,17,17.32,7470900,15.735395
"488",17.290001,17.49,17.139999,17.17,4975300,15.599119
"489",17.27,17.4,17.09,17.09,5134000,15.526439
"490",17.110001,17.120001,16.790001,16.790001,5385400,15.253886
"491",16.83,16.92,16.52,16.540001,5375000,15.026759
"492",16.549999,16.940001,16.450001,16.93,5946300,15.381077
"493",17.02,17.15,16.84,16.940001,3456600,15.390162
"494",16.82,17.08,16.76,17.040001,4369500,15.481014
"495",17.08,17.190001,16.879999,17.030001,4159700,15.471928
"496",17.059999,17.08,16.860001,16.9,3524500,15.353821
"497",17.030001,17.09,16.82,17.02,5340300,15.462843
"498",16.83,17,16.620001,16.629999,5156000,15.108523
"499",16.610001,16.66,16.309999,16.4,8482900,14.899566
"500",16.23,16.23,15.93,15.97,7187100,14.508907
"501",15.97,16.1,15.79,15.94,4752400,14.481651
"502",15.87,16.129999,15.81,16.049999,6349600,14.581587
"503",16.110001,16.360001,16.059999,16.360001,9681600,14.863227
"504",16.530001,16.67,16.49,16.559999,8785100,15.044928
"505",16.5,16.58,16.17,16.200001,8290700,14.717865
"506",16.35,16.360001,16.02,16.030001,4511200,14.563418
"507",16.139999,16.27,16.01,16.27,4638100,14.781461
"508",15.99,16.190001,15.86,15.92,4685500,14.552928
"509",15.92,16.120001,15.88,16.08,4694700,14.699189
"510",16.15,16.25,16.030001,16.24,8296600,14.845449
"511",16.18,16.389999,16.09,16.370001,6292400,14.964287
"512",16.450001,16.65,16.42,16.6,5024700,15.174536
"513",16.65,16.93,16.52,16.93,9345600,15.476199
"514",16.959999,16.98,16.690001,16.700001,8537900,15.265949
"515",16.780001,16.809999,16.719999,16.74,5790100,15.302514
"516",16.559999,16.65,16.389999,16.4,4228700,14.99171
"517",16.389999,16.51,16.209999,16.219999,4771900,14.827166
"518",16.24,16.540001,16.24,16.5,4013100,15.083123
"519",16.33,16.459999,16.25,16.43,4779800,15.019134
"520",16.719999,16.84,16.58,16.84,4724300,15.393927
"521",16.950001,17.030001,16.790001,16.98,3242100,15.521904
"522",16.91,17.139999,16.91,17.129999,1555100,15.659023
"523",16.98,17.110001,16.91,16.959999,3287700,15.503621
"524",16.85,16.889999,16.68,16.83,2534100,15.384785
"525",16.82,16.93,16.66,16.9,3703700,15.448774
"526",16.950001,17.08,16.629999,16.709999,4059800,15.275089
"527",16.719999,16.84,16.639999,16.809999,5004100,15.366502
"528",16.639999,16.690001,16.32,16.469999,6062500,15.055698
"529",16.49,16.709999,16.389999,16.690001,4022300,15.256808
"530",16.68,16.82,16.57,16.75,3713000,15.311655
"531",16.809999,16.93,16.67,16.889999,3235700,15.439633
"532",16.870001,17.040001,16.85,17.030001,6536700,15.567612
"533",17.16,17.16,16.91,16.959999,5217700,15.503621
"534",16.860001,16.889999,16.65,16.76,7088400,15.320797
"535",16.559999,16.969999,16.4,16.950001,10115000,15.494482
"536",16.950001,17.51,16.82,17.27,15948800,15.787002
"537",17.24,17.48,16.959999,17,6943100,15.540187
"538",17.25,17.370001,17.08,17.27,4899900,15.787002
"539",17.35,17.67,17.219999,17.620001,5564000,16.106948
"540",17.620001,17.639999,17.469999,17.559999,3135600,16.052099
"541",17.57,17.58,17.370001,17.43,4129700,15.933263
"542",17.469999,17.5,17.059999,17.110001,7712500,15.640742
"543",17,17.07,16.76,16.99,7120700,15.531046
"544",17.23,17.33,17.1,17.26,4330400,15.777861
"545",17.27,17.5,17.27,17.35,4672700,15.860133
"546",17.440001,17.77,17.42,17.6,4624200,16.088665
"547",17.6,17.700001,17.440001,17.66,4060800,16.143512
"548",17.67,17.83,17.540001,17.629999,3881600,16.116088
"549",17.57,17.700001,17.52,17.65,3558200,16.134371
"550",17.48,17.549999,17.25,17.52,3204300,16.015535
"551",17.57,17.780001,17.530001,17.629999,4714500,16.116088
"552",17.6,17.719999,17.559999,17.59,3463000,16.079523
"553",17.639999,17.799999,17.57,17.73,2638700,16.207501
"554",17.809999,17.82,17.620001,17.690001,4206300,16.170937
"555",17.67,17.93,17.629999,17.82,3832500,16.289772
"556",17.84,17.93,17.68,17.75,3055000,16.225784
"557",17.700001,17.719999,17.35,17.48,4564400,15.978969
"558",17.469999,17.51,17.309999,17.360001,2332200,15.869274
"559",17.35,17.450001,17.26,17.42,2324900,15.924121
"560",17.450001,17.559999,17.370001,17.379999,2586600,15.887555
"561",17.360001,17.48,17.290001,17.33,3526400,15.84185
"562",17.35,17.57,17.290001,17.530001,3260100,16.024676
"563",17.4,17.49,17.32,17.41,3096300,15.91498
"564",17.48,17.67,17.34,17.610001,4540500,16.097806
"565",17.610001,17.73,17.5,17.66,3640700,16.143512
"566",17.65,17.74,17.58,17.68,4537200,16.161795
"567",17.77,18.1,17.75,18.08,4728200,16.527446
"568",18.1,18.190001,17.969999,18.15,4830200,16.591435
"569",18.15,18.32,18.08,18.24,4638400,16.673707
"570",18.209999,18.379999,18.139999,18.33,3108300,16.755978
"571",18.360001,18.5,18.33,18.49,4696600,16.902239
"572",18.43,18.809999,18.35,18.73,4931900,17.121629
"573",18.780001,19.110001,18.67,19.110001,6812200,17.468999
"574",19,19.139999,18.92,18.959999,4872100,17.331879
"575",19.030001,19.030001,18.709999,18.9,5383700,17.277031
"576",18.959999,18.959999,18.66,18.690001,5838600,17.085065
"577",18.41,18.719999,18.299999,18.690001,5006600,17.17697
"578",18.780001,18.870001,18.66,18.67,4497500,17.158589
"579",18.610001,18.74,18.57,18.620001,2445000,17.112637
"580",18.639999,18.73,18.35,18.35,4581100,16.864494
"581",18.41,18.559999,18.209999,18.24,5978400,16.763399
"582",18.280001,18.440001,18.15,18.42,4433700,16.928827
"583",18.360001,18.389999,18.190001,18.219999,4599000,16.745017
"584",18.32,18.379999,18.030001,18.139999,5150300,16.671494
"585",18.200001,18.280001,18.129999,18.219999,4188800,16.745017
"586",18.27,18.309999,18.120001,18.26,3626600,16.78178
"587",18.360001,18.6,18.32,18.42,4982800,16.928827
"588",18.51,18.59,18.370001,18.459999,3108300,16.965588
"589",18.440001,18.52,18.309999,18.35,2619100,16.864494
"590",18.35,18.42,18.24,18.280001,3504600,16.800161
"591",18.27,18.33,17.92,17.98,4772700,16.524446
"592",18.059999,18.209999,17.93,17.93,4006400,16.478495
"593",17.93,18.07,17.83,17.879999,4356000,16.432541
"594",17.9,17.969999,17.790001,17.83,4321300,16.38659
"595",17.870001,18.17,17.860001,18.16,4316300,16.689875
"596",18.23,18.42,18.129999,18.4,3961500,16.910446
"597",18.370001,18.459999,18.24,18.32,3073600,16.836922
"598",18.27,18.35,17.75,17.93,5145900,16.478495
"599",17.950001,18.17,17.889999,18.15,4299700,16.680684
"600",17.92,18.09,17.82,18.02,3925100,16.561209
"601",18.110001,18.51,17.940001,17.98,4388200,16.524446
"602",18.139999,18.18,17.809999,17.809999,5321900,16.368208
"603",17.85,18.08,17.84,17.93,5724000,16.478495
"604",14.6,14.69,12.48,12.73,62740200,11.699455
"605",13,13.08,12.25,12.27,51040500,11.276695
"606",12.39,12.5,11.93,11.95,25424600,10.982599
"607",12.12,12.32,12.1,12.22,18221300,11.230742
"608",12.51,12.59,12.37,12.41,19314600,11.405361
"609",12.47,12.56,12.3,12.55,17530900,11.534027
"610",12.57,12.66,12.28,12.39,14105000,11.38698
"611",12.38,12.58,12.28,12.35,11624400,11.350218
"612",12.41,12.52,12.31,12.34,9009900,11.341028
"613",12.5,12.81,12.34,12.6,21958800,11.57998
"614",12.71,12.75,12.41,12.67,18788900,11.644313
"615",12.7,12.77,12.4,12.69,11400500,11.662693
"616",12.74,12.8,12.55,12.71,11625700,11.681075
"617",12.86,12.86,12.68,12.74,11084400,11.708646
"618",12.46,12.55,12.28,12.49,17281400,11.478884
"619",12.5,12.59,12.45,12.56,7851200,11.543218
"620",12.6,12.8,12.56,12.8,4288500,11.763789
"621",12.77,12.9,12.64,12.75,7761200,11.717836
"622",12.73,12.82,12.58,12.59,8914000,11.570789
"623",12.52,12.73,12.51,12.7,7154700,11.671884
"624",12.71,12.81,12.62,12.67,8024700,11.644313
"625",12.7,12.83,12.51,12.61,9707200,11.58917
"626",12.72,12.83,12.6,12.62,7327400,11.59836
"627",12.64,12.81,12.5,12.81,13450400,11.772979
"628",12.84,12.92,12.68,12.88,8848000,11.837312
"629",12.91,12.97,12.79,12.93,8786500,11.883265
"630",12.95,13.1,12.85,13,7802700,11.947598
"631",12.96,13.07,12.85,12.97,7260600,11.920027
"632",13.05,13.32,13.01,13.22,10425000,12.149788
"633",13.28,13.3,13.17,13.23,13847400,12.158978
"634",13.08,13.28,13.08,13.25,9493000,12.293511
"635",13.23,13.3,13.05,13.11,8294000,12.163617
"636",13.21,13.27,13.1,13.23,7456400,12.274954
"637",13.22,13.42,13.18,13.41,9580700,12.441961
"638",13.43,13.77,13.33,13.7,11299700,12.711026
"639",13.76,13.77,13.52,13.75,10506900,12.757417
"640",13.52,13.69,13.47,13.59,13231000,12.608967
"641",13.63,14,13.37,13.44,2071900,12.469795
"642",13.46,13.58,13.42,13.42,4299900,12.451239
"643",13.54,13.72,13.4,13.7,7144600,12.711026
"644",13.6,13.64,13.37,13.38,5186800,12.414127
"645",13.38,13.62,13.2,13.61,6289800,12.627523
"646",13.86,13.93,13.61,13.76,6666500,12.766696
"647",13.75,13.78,13.45,13.53,10128800,12.553298
"648",13.57,14.04,13.54,14.02,9753500,13.007927
"649",14.19,14.19,13.65,13.67,10834400,12.683192
"650",13.64,13.74,13.53,13.67,7685900,12.683192
"651",13.39,13.43,13.23,13.36,11489700,12.39557
"652",13.46,13.86,13.38,13.85,13757900,12.850199
"653",13.87,13.97,13.66,13.8,7887200,12.803808
"654",13.83,13.89,13.66,13.8,6531500,12.803808
"655",13.79,13.87,13.65,13.69,10868500,12.701748
"656",13.69,13.77,13.49,13.53,8243200,12.553298
"657",13.58,13.58,13.24,13.43,9372700,12.460518
"658",13.45,13.52,13.36,13.41,17141800,12.441961
"659",13.46,13.86,13.41,13.79,11474300,12.79453
"660",13.81,13.97,13.59,13.59,8232900,12.608967
"661",13.75,13.75,13.37,13.48,9020200,12.506907
"662",13.52,13.6,13.49,13.53,6877600,12.553298
"663",13.85,14.1,13.67,14.02,16677700,13.007927
"664",13.95,14.19,13.92,14.06,10914300,13.045039
"665",14.05,14.16,13.97,14.15,9470100,13.128542
"666",14.1,14.33,14.07,14.23,8839500,13.202767
"667",14.39,14.43,14.3,14.38,6123800,13.341939
"668",14.57,14.77,14.51,14.57,16373000,13.518223
"669",14.57,14.85,14.54,14.84,14410800,13.768733
"670",14.72,14.8,14.66,14.78,10514600,13.713063
"671",14.81,14.87,14.55,14.6,7977800,13.546058
"672",14.65,14.83,14.61,14.66,7731600,13.601726
"673",14.66,14.69,14.23,14.25,15484900,13.221323
"674",14.17,14.41,14.11,14.34,11977700,13.304827
"675",13.93,14.52,13.82,14.17,23618300,13.147098
"676",14.34,14.45,14.09,14.14,15849600,13.119264
"677",14.19,14.51,14.16,14.4,12393700,13.360495
"678",14.45,14.47,14.19,14.25,10895700,13.221323
"679",14.25,14.27,13.9,14,12135000,12.98937
"680",13.92,14.05,13.84,13.9,8889700,12.896589
"681",14.04,14.09,13.98,14.02,6596800,13.007927
"682",14.09,14.15,13.81,13.82,11010700,12.822364
"683",13.85,14.13,13.8,14,10566200,12.98937
"684",13.98,14.23,13.97,14.18,6701700,13.156377
"685",14.2,14.31,14.03,14.03,10184600,13.017204
"686",13.96,14.31,13.92,14.26,20658000,13.230602
"687",14.24,14.25,13.93,14.09,9302100,13.072873
"688",14.13,14.38,14.07,14.27,8403100,13.23988
"689",14.33,14.52,14.29,14.43,6823500,13.38833
"690",14.44,14.67,14.23,14.4,9567700,13.360495
"691",14.46,14.65,14.38,14.63,11216900,13.573892
"692",14.58,14.75,14.43,14.57,13887900,13.518223
"693",14.5,14.62,14.33,14.5,16301700,13.453276
"694",14.35,14.57,14.32,14.53,8238900,13.598337
"695",14.54,14.74,14.48,14.55,7042300,13.617055
"696",14.5,14.74,14.47,14.67,13301600,13.729361
"697",14.58,14.76,14.53,14.67,7405500,13.729361
"698",14.71,14.77,14.42,14.57,7504000,13.635772
"699",14.69,14.8,14.48,14.49,8398200,13.560902
"700",14.41,14.62,14.33,14.49,8779600,13.560902
"701",14.54,14.75,14.48,14.64,6416300,13.701284
"702",14.71,14.71,14.5,14.66,7760200,13.720002
"703",14.68,14.86,14.58,14.82,5907300,13.869742
"704",14.77,14.98,14.75,14.88,6788800,13.925895
"705",14.93,15.05,14.82,15.04,7010900,14.075636
"706",15.05,15.14,14.63,14.66,10811600,13.720002
"707",14.66,14.85,14.59,14.84,6176700,13.88846
"708",14.88,14.95,14.49,14.73,7752500,13.785513
"709",14.73,14.75,14.62,14.68,3346500,13.73872
"710",14.56,14.56,14.25,14.32,8745900,13.401802
"711",14.39,14.51,14.24,14.45,5403200,13.523467
"712",14.48,14.82,14.46,14.8,8566200,13.851025
"713",14.81,15.06,14.81,15.01,6254800,14.04756
"714",15.02,15.17,14.95,15.13,5351100,14.159865
"715",15.01,15.09,14.85,15.04,5244200,14.075636
"716",15,15,14.7,14.83,9528600,13.879101
"717",14.95,15.05,14.82,15,7528700,14.038201
"718",15.02,15.02,14.56,14.68,7003900,13.73872
"719",14.7,14.76,14.5,14.51,4585400,13.57962
"720",14.58,14.58,14.34,14.47,5459700,13.542185
"721",14.47,14.56,14.25,14.47,7655400,13.542185
"722",14.33,14.62,14.33,14.6,11903400,13.663849
"723",14.65,14.72,14.46,14.57,9730300,13.635772
"724",14.63,14.77,14.57,14.68,8345000,13.73872
"725",14.71,14.71,14.56,14.58,8565100,13.645131
"726",14.63,14.7,14.54,14.64,7580600,13.701284
"727",14.66,15,14.5,14.81,12900000,13.860384
"728",14.62,15.79,14.54,15.64,19555300,14.637165
"729",15.65,15.7,15.13,15.53,8660800,14.534217
"730",15.6,15.76,15.57,15.64,4575000,14.637165
"731",15.61,15.8,15.52,15.73,5533900,14.721393
"732",15.75,15.83,15.6,15.74,3943200,14.730752
"733",15.66,15.79,15.47,15.79,7175600,14.777546
"734",15.74,16.120001,15.72,16.1,8584800,15.067669
"735",16.139999,16.23,15.79,15.99,5588200,14.964722
"736",16.469999,16.469999,16.049999,16.209999,7496000,15.170615
"737",16.23,16.4,16.120001,16.370001,5167800,15.320357
"738",16.42,16.549999,16.379999,16.530001,4944600,15.470098
"739",16.5,16.610001,16.35,16.42,5737600,15.367151
"740",16.42,16.75,16.389999,16.65,7630500,15.582403
"741",16.67,16.700001,16.5,16.620001,6119500,15.554327
"742",16.610001,16.719999,16.549999,16.610001,3873100,15.544968
"743",16.610001,16.85,16.6,16.709999,9019300,15.638555
"744",16.58,16.709999,16.42,16.469999,6102000,15.413944
"745",16.41,16.459999,16.32,16.450001,3697600,15.395228
"746",16.6,16.690001,16.389999,16.41,5863700,15.357792
"747",16.309999,16.440001,16.219999,16.370001,5165800,15.320357
"748",16.370001,16.58,16.35,16.459999,3114700,15.404585
"749",16.42,16.59,16.370001,16.379999,5856300,15.329715
"750",16.4,16.440001,16.16,16.43,5058200,15.37651
"751",16.43,16.58,16.309999,16.360001,4263900,15.310998
"752",16.309999,16.469999,16.120001,16.120001,4388400,15.086387
"753",16.09,16.450001,16.059999,16.450001,4478400,15.395228
"754",16.52,16.690001,16.440001,16.65,3006900,15.582403
"755",16.82,16.91,16.75,16.790001,4464500,15.713427
"756",16.65,16.809999,16.57,16.66,5808400,15.591762
"757",16.68,16.68,16.5,16.540001,7182300,15.596478
"758",16.530001,17.16,16.469999,16.889999,6592500,15.926511
"759",16.92,17.09,16.790001,17.02,5886000,16.049096
"760",17.09,17.139999,16.83,16.940001,6241400,15.97366
"761",16.98,17.129999,16.969999,17.129999,5566400,16.15282
"762",17.15,17.23,16.809999,16.83,5419900,15.869934
"763",16.67,16.76,16.42,16.48,7184500,15.539899
"764",16.59,16.709999,16.450001,16.58,11382700,15.634195
"765",16.469999,16.5,16.24,16.379999,6269900,15.445603
"766",16.440001,16.639999,16.389999,16.530001,5150700,15.587048
"767",16.65,16.889999,16.57,16.870001,7228100,15.907653
"768",17,17.110001,16.92,16.950001,4904000,15.983089
"769",16.860001,17.190001,16.73,17.110001,7326000,16.133962
"770",17.17,17.299999,17.110001,17.120001,4311700,16.143392
"771",17.129999,17.18,16.629999,16.799999,5892900,15.841645
"772",16.700001,16.940001,16.690001,16.92,2194700,15.9548
"773",17.01,17.059999,16.9,17.040001,4077000,16.067955
"774",17.120001,17.200001,17.07,17.190001,3270500,16.209398
"775",17.26,17.35,17.09,17.209999,3960100,16.228256
"776",17.190001,17.34,16.950001,17.33,7526600,16.341411
"777",17.450001,17.459999,17.24,17.41,6810600,16.416848
"778",17.42,17.48,17.32,17.469999,5934500,16.473425
"779",17.469999,17.719999,17.440001,17.469999,7153500,16.473425
"780",17.51,17.549999,17.379999,17.4,6179600,16.407418
"781",17.450001,17.450001,17.280001,17.43,4846300,16.435707
"782",17.43,17.610001,17.370001,17.41,4242700,16.416848
"783",17.35,17.4,17.01,17.32,6558300,16.331982
"784",17.33,17.6,17.290001,17.450001,7315200,16.454567
"785",17.450001,17.469999,17.35,17.379999,3803700,16.388558
"786",17.469999,17.559999,17.360001,17.440001,5991000,16.445137
"787",17.309999,17.4,17.129999,17.16,5924000,16.181109
"788",17.1,17.16,16.85,16.959999,7379600,15.992517
"789",16.959999,17.07,16.9,16.98,7326000,16.011377
"790",17.530001,18.6,17.299999,17.75,19775900,16.737453
"791",17.860001,18.27,17.860001,17.959999,17460200,16.935472
"792",18.1,18.43,18.08,18.15,11824300,17.114634
"793",18.16,18.33,18.07,18.309999,4122500,17.265507
"794",18.23,18.379999,18.16,18.299999,3973500,17.256077
"795",18.299999,18.41,18.219999,18.389999,3523700,17.340943
"796",18.32,18.32,18.120001,18.309999,2423400,17.265507
"797",18.4,18.5,18.200001,18.360001,3400100,17.312656
"798",18.34,18.57,18.290001,18.459999,3008400,17.40695
"799",18.42,18.559999,18.35,18.450001,2832000,17.397522
"800",18.450001,18.700001,18.4,18.65,3067000,17.586112
"801",18.17,18.469999,18.15,18.450001,4381500,17.397522
"802",18.27,18.370001,18.18,18.200001,4351200,17.161783
"803",18.139999,18.4,18.08,18.25,4486700,17.20893
"804",18.200001,18.280001,17.780001,17.799999,5142400,16.7846
"805",17.83,18.15,17.799999,18.049999,7630300,17.020338
"806",17.99,18.110001,17.82,17.85,3260600,16.831748
"807",17.870001,18.219999,17.84,18.18,2895700,17.142924
"808",18.27,18.34,18.16,18.299999,3695600,17.256077
"809",18.280001,18.389999,18.200001,18.219999,2159400,17.180641
"810",18,18.030001,17.65,17.65,4072700,16.643157
"811",17.65,17.92,17.65,17.790001,3263400,16.775172
"812",17.74,18,17.74,17.870001,2810500,16.850608
"813",17.870001,17.870001,17.450001,17.530001,3680100,16.530003
"814",17.77,17.870001,17.440001,17.530001,3983700,16.530003
"815",17.530001,17.82,17.5,17.799999,3197500,16.7846
"816",17.77,18.08,17.77,18.030001,4572700,17.001481
"817",18.09,18.23,17.780001,18.059999,5567900,17.029768
"818",18.129999,18.42,18.120001,18.35,4102100,17.303226
"819",18.43,18.620001,18.41,18.559999,4705700,17.501246
"820",18.549999,18.93,18.549999,18.9,6166800,17.821851
"821",18.76,18.83,18.48,18.5,5191000,17.560812
"822",18.530001,18.639999,18.370001,18.41,3341300,17.47538
"823",18.74,18.98,18.65,18.74,6149800,17.788627
"824",18.719999,18.860001,18.700001,18.83,3499700,17.874058
"825",18.83,18.91,18.6,18.860001,3159000,17.902536
"826",18.84,19.110001,18.77,18.84,3613700,17.883551
"827",18.870001,18.889999,18.629999,18.639999,3323300,17.693704
"828",18.68,18.73,18.51,18.639999,3390200,17.693704
"829",18.68,18.82,18.52,18.719999,3777100,17.769642
"830",18.68,18.860001,18.469999,18.51,6235000,17.570304
"831",18.52,18.67,18.48,18.6,4627400,17.655735
"832",18.52,18.67,18.440001,18.639999,4609200,17.693704
"833",18.52,18.719999,18.48,18.66,4262700,17.712689
"834",18.66,18.790001,18.610001,18.700001,5659800,17.750659
"835",18.65,18.85,18.620001,18.690001,7641100,17.741166
"836",18.610001,18.76,18.4,18.65,7382100,17.703196
"837",18.610001,18.85,18.42,18.780001,6098100,17.826597
"838",18.620001,18.67,18.469999,18.5,5216500,17.560812
"839",18.530001,18.58,18.190001,18.23,6258000,17.304518
"840",18.209999,18.299999,17.809999,17.950001,8431700,17.038734
"841",18.120001,18.379999,18.110001,18.379999,3916100,17.446903
"842",18.35,18.549999,18.35,18.41,4123100,17.47538
"843",18.379999,18.719999,18.35,18.68,3877700,17.731674
"844",18.68,18.73,18.370001,18.52,5469900,17.579797
"845",18.66,18.67,18.35,18.59,5173900,17.646243
"846",18.530001,18.559999,18.209999,18.309999,6667800,17.380457
"847",18.299999,18.700001,18.290001,18.66,8200300,17.712689
"848",18.700001,18.940001,18.700001,18.93,7778500,17.968982
"849",18.98,19.219999,18.940001,19.139999,5162700,18.16832
"850",19.07,19.290001,18.9,19.25,6919900,18.272736
"851",19.17,19.440001,19.16,19.370001,5005500,18.386645
"852",19.42,19.42,19.09,19.290001,4035300,18.310707
"853",19.32,19.5,19.200001,19.299999,7027400,18.320197
"854",19.34,19.370001,19.16,19.24,6867600,18.263244
"855",15.73,17.290001,15.51,16.85,55177200,15.994577
"856",16.99,17.059999,16.719999,17.02,17236700,16.155947
"857",17.09,17.719999,17.09,17.48,11960300,16.592593
"858",17.540001,17.76,17.200001,17.24,7722900,16.364778
"859",17.18,17.360001,16.959999,17.27,6748800,16.393255
"860",17.280001,17.389999,17.18,17.24,8103500,16.364778
"861",17.309999,17.440001,17.18,17.389999,9851100,16.507162
"862",17.370001,17.5,17.110001,17.209999,9908000,16.3363
"863",17.209999,17.309999,17.1,17.25,3907800,16.37427
"864",17.530001,17.540001,17.299999,17.48,5479100,16.592593
"865",17.450001,17.6,17.4,17.51,6128500,16.621071
"866",17.559999,17.610001,17.35,17.450001,4517000,16.564118
"867",17.43,17.450001,16.219999,16.700001,29228700,15.852193
"868",16.83,16.940001,16.58,16.719999,11257300,15.871176
"869",16.780001,16.82,16.559999,16.59,11439900,15.747777
"870",16.65,16.780001,16.379999,16.4,7455500,15.567422
"871",16.469999,16.77,16.35,16.66,11430100,15.814223
"872",16.73,16.889999,16.639999,16.84,7468300,15.985085
"873",16.84,16.85,16.65,16.67,5944100,15.823715
"874",16.68,16.879999,16.67,16.790001,5411400,15.937624
"875",16.73,16.940001,16.66,16.82,4754400,15.9661
"876",16.790001,16.940001,16.639999,16.67,2851300,15.823715
"877",16.74,16.9,16.610001,16.690001,6431500,15.8427
"878",16.639999,16.93,16.6,16.870001,9894400,16.013562
"879",16.76,16.92,16.610001,16.68,10734000,15.833208
"880",16.639999,16.67,16.42,16.440001,9657100,15.605392
"881",16.549999,16.790001,16.48,16.77,4675600,15.918639
"882",16.780001,16.860001,16.65,16.709999,3542600,15.861683
"883",16.690001,16.92,16.690001,16.809999,4382100,15.956607
"884",16.82,16.860001,16.51,16.58,7613400,15.738284
"885",16.52,16.85,16.459999,16.76,6115000,15.909146
"886",16.610001,16.639999,16.290001,16.370001,8555700,15.65571
"887",16.469999,16.6,16.42,16.459999,3222100,15.741782
"888",16.459999,16.57,16.379999,16.469999,3388500,15.751345
"889",16.77,17,16.610001,17,7212900,16.25822
"890",16.709999,17.07,16.67,16.879999,6948200,16.143455
"891",16.889999,17.110001,16.549999,17.01,7486500,16.267784
"892",17.129999,17.139999,16.950001,17.08,2875800,16.334729
"893",17.07,17.190001,16.950001,17.18,1382700,16.430366
"894",17.23,17.309999,17.030001,17.24,4156400,16.487748
"895",17.26,17.35,17.129999,17.200001,1978000,16.449494
"896",17.25,17.299999,17.08,17.24,3066300,16.487748
"897",17.25,17.360001,17.1,17.25,2882900,16.497311
"898",17.219999,17.25,16.959999,17.030001,5538000,16.286912
"899",17.07,17.15,16.85,16.92,4222500,16.181711
"900",16.99,17.139999,16.92,17.059999,5361600,16.315601
"901",17.07,17.549999,17.040001,17.440001,9793800,16.679022
"902",17.57,17.83,17.35,17.42,10439000,16.659894
"903",17.51,17.549999,17.040001,17.059999,7009200,16.315601
"904",17.120001,17.139999,16.700001,16.77,7206500,16.038256
"905",16.780001,16.83,16.379999,16.379999,6356500,15.665272
"906",16.24,16.549999,16.190001,16.52,11767300,15.799165
"907",16.469999,16.77,16.33,16.690001,8023300,15.961747
"908",16.719999,16.77,16.610001,16.719999,4738800,15.990437
"909",16.709999,16.98,16.41,16.450001,5789100,15.73222
"910",16.51,16.51,16.129999,16.17,6705800,15.464436
"911",16.190001,16.35,16.08,16.309999,5435400,15.598327
"912",16.209999,16.209999,16.040001,16.120001,5925300,15.416619
"913",16.059999,16.09,15.74,15.74,7743100,15.053199
"914",15.78,15.83,15.29,15.5,7142200,14.823671
"915",15.59,15.99,15.55,15.9,7741200,15.206217
"916",15.71,15.83,15.49,15.53,7500800,14.852362
"917",15.71,15.77,15.58,15.67,5196900,14.986253
"918",15.47,15.62,15.38,15.4,6108500,14.728034
"919",15.43,15.51,15.14,15.15,9357700,14.488943
"920",15.18,15.29,15.09,15.23,14640500,14.565452
"921",15.17,15.28,15,15.21,10332500,14.546325
"922",15.25,15.43,15.2,15.31,6574800,14.641962
"923",15.37,15.66,15.34,15.63,5123300,14.947999
"924",15.61,15.74,15.5,15.64,4808100,14.957563
"925",15.61,16.02,15.6,15.88,10349100,15.18709
"926",16.5,16.99,16.15,16.34,17928000,15.627019
"927",16.17,16.27,16.09,16.120001,7859100,15.416619
"928",16.139999,16.32,16.07,16.26,4779100,15.550509
"929",16.290001,16.41,16.18,16.219999,5930700,15.512254
"930",16.18,16.309999,16.02,16.049999,7829200,15.349672
"931",16.110001,16.139999,15.86,15.99,5271700,15.29229
"932",16.030001,16.18,15.95,16.040001,4932400,15.34011
"933",16.049999,16.52,16.049999,16.35,6337900,15.636583
"934",16.27,16.290001,15.88,16.120001,8998300,15.416619
"935",16.18,16.530001,16.18,16.389999,7910500,15.674836
"936",16.209999,16.639999,16.1,16.610001,7703300,15.885238
"937",16.75,16.83,16.59,16.73,9019600,16.000001
"938",16.540001,16.700001,16.42,16.59,11050700,15.86611
"939",16.77,16.83,16.66,16.76,5272400,16.028692
"940",16.75,16.940001,16.73,16.860001,5407700,16.124329
"941",16.91,16.98,16.780001,16.790001,4708100,16.057384
"942",16.9,17.08,16.700001,16.719999,8947500,15.990437
"943",16.709999,16.879999,16.68,16.74,4980400,16.009565
"944",16.76,17.07,16.75,16.84,8210200,16.105202
"945",16.75,16.809999,16.58,16.65,4503100,15.923492
"946",16.540001,16.540001,16.030001,16.07,8101600,15.485053
"947",16.1,16.25,15.81,15.93,9035000,15.35015
"948",16.110001,16.280001,15.97,16.23,4207900,15.639229
