"","RDC.Open","RDC.High","RDC.Low","RDC.Close","RDC.Volume","RDC.Adjusted"
"457",32.779999,33.310001,32.330002,32.93,2230100,32.272865
"458",32.75,33.400002,32.619999,33.029999,2538000,32.370868
"459",32.919998,33.040001,32.18,32.639999,3344500,31.988651
"460",32.119999,32.880001,31.92,32.75,3338200,32.096457
"461",32.560001,33.66,32.509998,32.740002,3472100,32.086658
"462",32.18,32.860001,31.950001,32.209999,2099000,31.567232
"463",32.139999,32.169998,31.059999,31.290001,3780600,30.665593
"464",31.75,31.950001,30.84,31,4525700,30.381379
"465",32.299999,34.139999,31.889999,33.990002,8097300,33.311714
"466",33.599998,33.669998,32.700001,33.060001,3321700,32.400272
"467",33.220001,33.509998,32.310001,32.400002,3045600,31.753443
"468",32.77,33.27,32.599998,32.98,2466200,32.321867
"469",32.810001,33.470001,32.5,32.860001,2026000,32.204262
"470",32.830002,33.779999,32.77,33.529999,2424700,32.86089
"471",33.84,34.509998,33.529999,33.619999,2723500,32.949095
"472",32.919998,33.389999,32.490002,33.279999,1569900,32.615879
"473",33.400002,33.740002,33.02,33.369999,989400,32.704083
"474",33.75,34.09,33.41,34,1474200,33.321512
"475",33.889999,34.810001,33.619999,34.599998,1825200,33.909538
"476",34.720001,34.799999,34.32,34.68,1314800,33.987943
"477",34.57,35,34.450001,34.529999,2038600,33.840935
"478",34.709999,34.849998,34.150002,34.529999,3675900,33.840935
"479",35.110001,36.220001,34.549999,35.040001,3984900,34.34076
"480",35.16,35.830002,34.98,35.099998,2632400,34.39956
"481",34.709999,34.84,33.220001,33.380001,2246400,32.713886
"482",33.259998,33.290001,32.360001,32.73,2163800,32.076856
"483",32.380001,32.380001,31.51,32.310001,3095400,31.665239
"484",31.74,32.279999,31.360001,31.969999,1936300,31.332021
"485",32.400002,32.650002,32.07,32.25,1745100,31.606435
"486",31.99,32.450001,31.620001,31.73,1827200,31.096811
"487",31.18,31.370001,30.84,30.950001,2617500,30.332378
"488",31.049999,31.42,30.25,30.4,2612300,29.793352
"489",31.040001,31.540001,30.41,30.440001,4001700,29.832555
"490",30.59,30.91,30.049999,30.459999,2384200,29.852154
"491",30.530001,31.1,30.09,30.190001,2309300,29.587543
"492",30.27,31.139999,30.120001,31.08,1853800,30.459782
"493",30.870001,31.51,30.559999,30.82,2465000,30.204971
"494",30.35,31.809999,30.16,31.77,2658600,31.136014
"495",31.870001,31.9,30.99,31.48,1850700,30.8518
"496",31.450001,31.959999,31.379999,31.790001,1254500,31.155615
"497",32.119999,32.669998,31.860001,32.560001,1899600,31.91025
"498",32,32.02,30.200001,30.549999,3320000,29.940358
"499",30.18,30.559999,29.129999,30,3626300,29.401335
"500",29.139999,29.950001,28.99,29.49,2654600,28.901512
"501",29.709999,29.709999,28.67,29.41,3487000,28.823108
"502",29.379999,30.780001,29.299999,30.52,3417400,29.910958
"503",30.83,31.379999,30.620001,31.370001,2189100,30.743996
"504",32.049999,32.189999,31.07,31.280001,2116200,30.655792
"505",31.040001,31.459999,30.67,31.33,1849600,30.704794
"506",31.68,31.85,30.389999,30.43,2208800,29.822754
"507",30.639999,31.030001,30.25,30.99,1911000,30.371578
"508",30.77,31.030001,30.360001,30.68,2789200,30.067765
"509",30.68,31.549999,30.6,31.360001,2840400,30.734196
"510",31.389999,31.559999,31.139999,31.42,2449000,30.792998
"511",31.139999,31.139999,30.610001,30.85,1654300,30.234373
"512",31.190001,32.130001,31,31.99,1429600,31.351623
"513",32.080002,32.32,31.389999,31.65,1879300,31.018408
"514",31.68,31.700001,29.9,29.959999,1501500,29.362132
"515",30.16,30.23,29.59,30.049999,2171000,29.450336
"516",29.530001,29.6,28.620001,28.99,1662300,28.411489
"517",28.940001,29.67,28.790001,29.440001,2131600,28.85251
"518",29.809999,30.549999,29.469999,30.370001,1203200,29.763952
"519",30.110001,30.93,30.030001,30.91,1571200,30.293175
"520",31.76,32.439999,31.58,32.330002,2310000,31.68484
"521",32.240002,32.759998,32.080002,32.709999,2068700,32.057254
"522",33.02,33.990002,32.93,33.970001,1133300,33.292112
"523",33.709999,33.98,33.119999,33.52,1581400,32.851092
"524",32.900002,33.25,32.299999,32.709999,1624700,32.057254
"525",32.599998,33.380001,32.279999,33.360001,1930100,32.694285
"526",33.549999,33.599998,32.32,32.779999,1568800,32.125857
"527",32.98,34.169998,32.849998,33.950001,1958600,33.272511
"528",33.299999,34.110001,32.939999,33.860001,1579200,33.184307
"529",33.990002,34.740002,33.990002,34.419998,1379700,33.733129
"530",34.279999,34.57,34.080002,34.169998,1964800,33.488118
"531",34.490002,34.599998,33.700001,34.119999,2328600,33.439117
"532",33.950001,34.709999,33.709999,34.610001,1772500,33.91934
"533",34.91,35.439999,34.889999,35.110001,1561200,34.409362
"534",35,35.34,34.73,35.18,1442300,34.477965
"535",34.470001,34.900002,34.310001,34.560001,1723300,33.870339
"536",34.630001,34.720001,33.299999,33.709999,1505400,33.037299
"537",33.990002,34.150002,33.279999,34.02,1454400,33.341114
"538",34.73,35,34.139999,34.700001,1652200,34.007544
"539",35.09,36.099998,35.040001,35.790001,1882800,35.075793
"540",35.68,36.360001,35.459999,36.34,2238700,35.614817
"541",36.279999,36.509998,35.130001,35.130001,3353700,34.428964
"542",35.23,35.970001,34.93,35.700001,2265800,34.987589
"543",34.939999,35.5,33.869999,34.84,2393000,34.14475
"544",34.720001,35.57,34.080002,35.110001,1869300,34.409362
"545",35.349998,35.889999,35.02,35.040001,1888300,34.34076
"546",35.290001,36.040001,35.23,35.279999,1494300,34.575968
"547",35.049999,35.450001,35.009998,35.419998,1205100,34.713174
"548",35.43,35.959999,35.209999,35.700001,795400,34.987589
"549",35.43,35.790001,35.240002,35.720001,1097900,35.00719
"550",35.549999,35.709999,35.240002,35.400002,744100,34.693576
"551",35.689999,35.82,35,35.16,908400,34.458364
"552",35.169998,35.720001,34.75,35.619999,1141900,34.909183
"553",35.630001,36.209999,35.52,35.869999,1085900,35.154195
"554",35.950001,36.18,35.830002,35.91,937200,35.193397
"555",35.919998,36.049999,35.650002,35.849998,716400,35.134593
"556",36,36.23,35.419998,35.580002,834300,34.869985
"557",35.529999,36,35.360001,35.919998,859400,35.203196
"558",35.84,36.099998,35.48,35.599998,885100,34.889582
"559",35.509998,35.919998,35.16,35.84,694400,35.124794
"560",35.880001,36.040001,35.490002,35.509998,533100,34.801378
"561",35.450001,35.540001,35,35.279999,845900,34.575968
"562",35.580002,35.689999,35.060001,35.310001,1440500,34.605372
"563",35.130001,35.130001,34.209999,34.630001,1423500,33.938942
"564",35,35.299999,34.669998,35.18,1419500,34.477965
"565",35.169998,35.299999,34.540001,35.110001,1569800,34.409362
"566",35.16,35.5,35.029999,35.25,1219200,34.546568
"567",35.509998,36.459999,35.41,35.650002,1861500,34.938587
"568",35.709999,36.439999,35.650002,36.139999,1587600,35.418807
"569",36.07,36.849998,36.040001,36.639999,1930100,35.908829
"570",36.73,37.880001,36.700001,37.32,2644200,36.57526
"571",37.389999,37.599998,36.939999,36.970001,1495400,36.232246
"572",37.029999,37.490002,36.450001,37.09,1197600,36.34985
"573",37.299999,38,37.07,37.139999,1506600,36.398852
"574",36.950001,37.310001,36.27,36.380001,1256300,35.654019
"575",36.32,39.400002,36.009998,36.849998,2516100,36.114638
"576",36.84,36.959999,35.82,35.970001,1528100,35.252201
"577",35.689999,36,35.290001,35.889999,1239400,35.173796
"578",36.450001,36.82,35.93,36.060001,1408300,35.340405
"579",35.490002,35.889999,35.169998,35.220001,1472300,34.517168
"580",35.439999,35.439999,34.580002,34.59,1765800,33.899739
"581",34.599998,34.630001,33.59,33.810001,2340400,33.135305
"582",34.029999,34.209999,33.599998,34.150002,1294800,33.468521
"583",34,34.139999,33.630001,33.77,1015000,33.096103
"584",33.990002,34.07,33.439999,33.509998,1846000,32.841289
"585",33.34,33.549999,33.049999,33.360001,1627600,32.694285
"586",33.389999,33.439999,32.490002,32.700001,1749000,32.047455
"587",32.91,33.18,32.580002,32.860001,2165400,32.204262
"588",32.639999,32.889999,32.310001,32.599998,2423900,31.949449
"589",32.400002,32.650002,32,32.580002,1078600,31.929851
"590",32.619999,32.98,32.380001,32.779999,1693100,32.125857
"591",32.34,32.82,32.130001,32.220001,1443000,31.577034
"592",32.619999,32.73,32.23,32.529999,1092300,31.880846
"593",32.310001,32.650002,32,32.57,865700,31.920049
"594",32.52,32.66,32.049999,32.59,666300,31.93965
"595",32.790001,33.91,32.77,33.34,1184000,32.674683
"596",33.360001,33.889999,33.34,33.810001,820200,33.135305
"597",33.709999,34.619999,33.419998,34.599998,2520400,33.909538
"598",34.459999,34.73,33.799999,34.279999,2084200,33.595924
"599",34.259998,34.27,33.77,34,1155000,33.321512
"600",33.369999,33.560001,32.93,33.369999,1129700,32.704083
"601",33.5,33.669998,32.630001,32.709999,1495100,32.057254
"602",33.099998,33.369999,32.84,33.240002,836800,32.57668
"603",33.18,33.540001,32.740002,32.799999,1165500,32.145458
"604",33.200001,33.200001,31.01,31.709999,3609500,31.07721
"605",31.25,32.23,30.75,32.07,4430600,31.430026
"606",32.5,33.009998,32.220001,32.41,3347200,31.763242
"607",32.139999,32.880001,31.969999,32.580002,1523400,31.929851
"608",32.619999,32.869999,32.540001,32.689999,1517600,32.037653
"609",32.240002,32.27,31.75,32.240002,2650700,31.596636
"610",32.240002,32.419998,31.27,31.51,1763000,30.881202
"611",31.42,32.110001,31.200001,31.48,973600,30.8518
"612",31.469999,31.82,31.370001,31.65,964600,31.018408
"613",31.299999,32.049999,31.25,31.530001,1071100,30.900803
"614",31.58,31.969999,30.92,30.959999,2156600,30.342176
"615",30.92,31.59,30.76,31.309999,2001000,30.685192
"616",31.41,31.780001,30.709999,31.66,2248100,31.028208
"617",32.080002,32.759998,31.99,32.759998,1758900,32.106256
"618",32.619999,32.650002,31.91,32.330002,1675600,31.68484
"619",32.369999,32.509998,32.07,32.240002,959700,31.596636
"620",32.48,32.91,32.299999,32.91,374700,32.253264
"621",32.59,32.900002,32.099998,32.139999,2373800,31.498629
"622",32.119999,32.130001,30.92,30.969999,3278200,30.351977
"623",30.66,31.030001,30.049999,30.98,2603800,30.361778
"624",31.01,31.42,30.950001,31.219999,1347700,30.596988
"625",31.23,31.76,30.92,31.73,1808900,31.096811
"626",31.91,32.040001,31.4,31.639999,944700,31.008607
"627",31.68,32.099998,31.389999,31.879999,1001400,31.243817
"628",32.169998,33.07,32.139999,32.459999,2335800,31.812243
"629",32.43,33.029999,32.27,32.419998,1002900,31.77304
"630",32.509998,33.02,32.459999,32.700001,1805500,32.047455
"631",32.599998,32.91,32.23,32.299999,1006200,31.655436
"632",32.450001,32.59,32.080002,32.169998,1282700,31.528029
"633",32.380001,32.599998,32.07,32.099998,1044100,31.459426
"634",32,32.080002,31.469999,31.719999,721000,31.08701
"635",31.530001,31.73,31.360001,31.469999,849100,30.841999
"636",31.57,31.75,31.25,31.440001,1127100,30.812599
"637",31.43,32.34,31.43,32.25,1375200,31.606435
"638",32.279999,32.700001,32.07,32.389999,1109400,31.74364
"639",32.34,32.849998,32.099998,32.689999,2641700,32.037653
"640",32.259998,32.450001,31.950001,32.110001,1531700,31.469229
"641",32.099998,32.099998,31.610001,31.75,277800,31.116412
"642",31.92,32.09,31.24,31.290001,592400,30.665593
"643",31.27,31.360001,30.4,30.93,1126200,30.312776
"644",30.700001,30.709999,30.26,30.48,601600,29.871755
"645",30.440001,31.309999,30.290001,31.27,996600,30.645991
"646",31.98,32.220001,31.549999,32.209999,1281600,31.567232
"647",32.130001,33.68,31.969999,33.439999,3001300,32.772686
"648",33.549999,34.599998,33.419998,34.25,2426700,33.566524
"649",33.77,34.130001,33.720001,33.790001,1381500,33.115704
"650",34.34,34.34,33.400002,33.77,1453300,33.096103
"651",33.580002,33.860001,33.34,33.75,882200,33.076501
"652",33.990002,34.650002,33.860001,34.619999,1659700,33.929139
"653",34.560001,34.610001,34.009998,34.360001,892100,33.674329
"654",34.369999,34.650002,33.560001,33.689999,1338900,33.017697
"655",33.599998,33.970001,33.52,33.77,821500,33.096103
"656",33.639999,33.779999,33.52,33.630001,1265800,32.958897
"657",33.830002,34.099998,33.52,33.82,1324800,33.145104
"658",34.130001,34.43,33.59,34.209999,1607400,33.527321
"659",34.23,34.529999,33.970001,34.459999,1249900,33.772332
"660",34.389999,34.59,33.98,34.509998,1371900,33.821334
"661",34.470001,34.82,34.169998,34.32,944000,33.635126
"662",34.490002,34.939999,34.169998,34.939999,1464300,34.242753
"663",34.889999,35.240002,34.669998,35.009998,1261700,34.311356
"664",34.970001,35.23,34.830002,35.02,1523200,34.321158
"665",35.07,35.380001,34.540001,34.91,1523600,34.213353
"666",34.77,34.91,34.459999,34.48,1242700,33.791933
"667",34.880001,35.290001,34.5,35.110001,1281500,34.409362
"668",34.82,35.049999,34.599998,34.639999,897400,33.94874
"669",34.799999,34.91,34.419998,34.779999,763700,34.085946
"670",34.549999,34.939999,34.040001,34.900002,1276100,34.203554
"671",34.959999,35.389999,34.639999,34.98,1130000,34.281956
"672",35,35.189999,34.84,35.139999,736200,34.438763
"673",35.009998,35.220001,34.66,34.939999,1103800,34.242753
"674",35.110001,35.380001,34.959999,35.150002,891400,34.448565
"675",35.189999,35.599998,35.150002,35.580002,552500,34.869985
"676",35.450001,36.529999,35.299999,36.299999,1291200,35.575614
"677",36.5,36.509998,35.389999,35.84,1921700,35.124794
"678",36.029999,36.849998,36.029999,36.650002,1380100,35.918632
"679",36.540001,36.639999,35.650002,35.689999,1296200,34.977786
"680",35.5,35.650002,34.419998,34.990002,1677500,34.291758
"681",35.139999,35.299999,34.650002,35.169998,727000,34.468163
"682",35.360001,35.41,33.560001,33.580002,1837600,32.909896
"683",33.75,34.200001,33.349998,33.990002,1377400,33.311714
"684",33.830002,34.5,33.77,34.240002,1508500,33.556725
"685",34.32,34.830002,33.68,34.59,1550700,33.899739
"686",34.73,35.450001,34.349998,34.98,1770000,34.281956
"687",35.02,35.02,34.029999,34.52,1429800,33.831136
"688",34.759998,34.779999,34.34,34.52,1022000,33.831136
"689",34.630001,34.669998,34.040001,34.369999,933200,33.684128
"690",34.43,34.77,34.380001,34.419998,816600,33.733129
"691",34.619999,34.779999,34.360001,34.57,1153500,33.880138
"692",34.439999,34.779999,34.169998,34.700001,845600,34.007544
"693",34.84,35.150002,34.529999,35.02,939000,34.321158
"694",35,35.34,34.959999,35.080002,960600,34.379962
"695",35.169998,35.91,35.119999,35.810001,760700,35.095394
"696",35.830002,36.349998,35.560001,35.779999,1691300,35.06599
"697",35.169998,35.360001,34.889999,35,1540400,34.301557
"698",35.080002,35.130001,33.630001,34.369999,1809100,33.684128
"699",34.66,34.889999,34.169998,34.830002,1123100,34.134951
"700",34.52,34.860001,34.220001,34.259998,808200,33.576322
"701",34.369999,34.639999,34.16,34.400002,765200,33.713532
"702",34.48,34.900002,34.060001,34.150002,690100,33.468521
"703",34.34,34.860001,34.23,34.709999,919100,34.017343
"704",34.490002,35.349998,34.279999,35.259998,741800,34.556367
"705",35.369999,35.580002,35.060001,35.360001,667200,34.654374
"706",35.259998,35.450001,34.580002,34.689999,1041900,33.997742
"707",34.740002,34.880001,33.59,33.849998,1773900,33.174504
"708",33.860001,34.040001,32.709999,32.919998,1303000,32.263063
"709",32.889999,33.34,32.59,33.060001,852400,32.400272
"710",32.52,33.259998,32.330002,33.23,1176000,32.566878
"711",33.259998,33.580002,33,33.43,882700,32.762887
"712",33.490002,33.700001,33.25,33.450001,848500,32.782489
"713",33.52,34.130001,33.43,33.93,813800,33.25291
"714",34.009998,34.259998,33.639999,33.860001,607500,33.184307
"715",33.549999,33.599998,32.740002,33.040001,745400,32.380671
"716",32.639999,32.639999,31.620001,31.629999,1526000,30.998806
"717",31.940001,32.349998,31.440001,32.310001,1040200,31.665239
"718",31.92,31.969999,30.209999,30.5,2306000,29.891357
"719",30.73,31.620001,30.23,31.280001,1276400,30.655792
"720",31.52,31.74,30.66,31.24,1029600,30.616589
"721",31.42,31.709999,30.870001,31.41,916500,30.783197
"722",31.540001,31.559999,30.969999,31.540001,1035700,30.910604
"723",31.610001,32.279999,31.610001,32.049999,889900,31.410425
"724",32.259998,32.57,31.809999,32.080002,896300,31.439829
"725",32.060001,32.119999,31.48,31.879999,824200,31.243817
"726",32.099998,32.360001,31.799999,32.130001,1029900,31.48883
"727",32.099998,32.560001,31.68,32.529999,959000,31.880846
"728",31.42,32.43,30.610001,32.220001,1392500,31.577034
"729",32.34,33.040001,32.060001,32.740002,978800,32.086658
"730",33.860001,34.439999,33.48,34.130001,1539200,33.448919
"731",34.279999,34.470001,33.900002,34.150002,1043700,33.468521
"732",34.290001,34.650002,33.869999,34.43,895600,33.742932
"733",34.349998,34.700001,34.139999,34.669998,1013800,33.97814
"734",34.57,34.84,34.029999,34.619999,727600,33.929139
"735",34.48,35.029999,34.349998,34.970001,1097800,34.272157
"736",34.779999,34.970001,34.34,34.5,797500,33.811535
"737",34.5,35.130001,34.32,34.889999,1147200,34.193751
"738",34.689999,34.869999,34.080002,34.740002,549800,34.046747
"739",34.57,35.209999,34.540001,34.830002,1135000,34.134951
"740",35.32,36.049999,35.099998,35.700001,1404100,34.987589
"741",35.669998,36.509998,35.549999,36.310001,1624600,35.585417
"742",36.389999,36.41,35.380001,35.43,2118600,34.722976
"743",35.389999,35.799999,34.439999,34.77,1396200,34.076147
"744",33.98,34.84,33.98,34.77,733700,34.076147
"745",34.450001,34.599998,34.049999,34.5,640300,33.811535
"746",35.040001,35.049999,34.400002,34.68,725800,33.987943
"747",34.459999,34.610001,34.18,34.41,803100,33.723331
"748",34.34,34.529999,34.009998,34.310001,654300,33.625328
"749",34.110001,34.150002,33.23,33.240002,1336300,32.57668
"750",33.389999,33.790001,32.959999,33.549999,1352200,32.880492
"751",33.5,33.98,33.080002,33.330002,1456800,32.664884
"752",33.200001,34.119999,33.200001,33.77,1914800,33.096103
"753",33.799999,34,33.25,33.529999,981500,32.86089
"754",33.689999,33.959999,33.459999,33.720001,615300,33.047101
"755",33.84,33.869999,33.369999,33.66,612600,32.988297
"756",33.139999,33.400002,32.889999,32.959999,689200,32.302265
"757",33.27,33.34,32.490002,32.52,644000,31.871047
"758",32.509998,33.689999,32.48,33.619999,1196800,32.949095
"759",33.66,33.860001,33.290001,33.439999,576200,32.772686
"760",33.639999,34.330002,33.580002,33.970001,674000,33.292112
"761",34.02,34.57,33.990002,34.310001,600800,33.625328
"762",34.34,34.560001,33.900002,33.919998,785300,33.243107
"763",33.439999,34.279999,33.25,33.82,2082800,33.145104
"764",34.470001,34.639999,33.580002,34.07,1757200,33.390115
"765",33.580002,33.900002,32.48,33.25,1100100,32.586479
"766",33.560001,33.93,33.419998,33.790001,947200,33.115704
"767",34.080002,34.389999,33.77,34.110001,1223800,33.429318
"768",34.43,34.630001,34.07,34.189999,1181000,33.50772
"769",34.02,34.490002,33.869999,34.07,910500,33.390115
"770",34.299999,34.799999,34.240002,34.419998,901100,33.733129
"771",34.790001,34.990002,34.279999,34.400002,1184600,33.713532
"772",34.18,34.23,33.860001,34.110001,470300,33.429318
"773",34.34,34.75,34.220001,34.630001,488200,33.938942
"774",34.970001,35.59,34.970001,35.07,1065600,34.37016
"775",35.240002,35.439999,35.09,35.209999,828100,34.507365
"776",35.16,35.400002,34.849998,34.98,814500,34.281956
"777",35.400002,35.48,34.66,34.740002,982700,34.046747
"778",34.77,35.220001,34.650002,35.16,1052600,34.458364
"779",35.220001,35.529999,35.02,35.259998,774000,34.556367
"780",35.290001,35.400002,34.619999,35.110001,800700,34.409362
"781",35.349998,35.5,34.900002,35.009998,1203000,34.311356
"782",35.18,35.66,35.18,35.400002,1012900,34.693576
"783",35.540001,35.75,35.34,35.48,2220300,34.771978
"784",35.610001,36.060001,35.459999,35.73,792300,35.016989
"785",35.869999,35.970001,35.240002,35.700001,970700,34.987589
"786",35.75,35.810001,34.919998,35.119999,760100,34.419161
"787",34.959999,35.02,34.540001,34.93,734200,34.232954
"788",34.799999,34.799999,34.220001,34.41,701500,33.723331
"789",34.25,34.439999,33.889999,33.970001,581600,33.292112
"790",34.07,34.330002,33.93,34.259998,698700,33.576322
"791",34.400002,34.720001,34.290001,34.349998,801800,33.664527
"792",34.73,35.259998,34.689999,35.25,934100,34.546568
"793",35.150002,35.439999,34.84,35.380001,1207100,34.673975
"794",35.209999,35.380001,34.509998,35.040001,1762000,34.34076
"795",35.040001,36.470001,35.040001,35.509998,2394800,34.801378
"796",35.400002,35.689999,34.900002,35.560001,1310300,34.850383
"797",35.799999,36.299999,35.529999,36.02,1278800,35.301203
"798",35.950001,36.150002,35.59,36.080002,843600,35.360007
"799",35.860001,36.34,35.77,36.299999,1166200,35.575614
"800",36.389999,36.389999,35.91,35.959999,2058800,35.242399
"801",36.32,36.43,35.799999,35.889999,1028000,35.173796
"802",35.66,36.060001,35.470001,35.849998,629400,35.134593
"803",35.869999,36.029999,35.290001,35.700001,1279400,34.987589
"804",35.549999,35.68,35.009998,35.09,864700,34.389761
"805",35.169998,35.470001,34.869999,35.279999,526600,34.575968
"806",35.119999,35.27,34.790001,34.889999,722500,34.193751
"807",35.040001,35.950001,35.009998,35.869999,523600,35.154195
"808",35.98,36.330002,35.529999,36.099998,655300,35.379604
"809",36.240002,36.700001,36.110001,36.259998,848000,35.536411
"810",35.919998,36.27,35.799999,36,797300,35.281601
"811",36,36.450001,35.93,36.220001,1143500,35.497212
"812",36.040001,36.119999,35.630001,35.689999,470100,34.977786
"813",35.740002,35.900002,35.330002,35.419998,875600,34.713174
"814",35.779999,36.029999,35.029999,35.380001,1118100,34.673975
"815",35.689999,36.27,35.41,35.919998,1321500,35.203196
"816",36.07,37.310001,35.919998,37.18,1832900,36.438054
"817",37.34,37.52,36.709999,37.259998,1388500,36.516456
"818",37.41,38.27,37.41,37.98,1634500,37.222089
"819",38.139999,38.41,37.75,38.130001,1672700,37.369097
"820",38.119999,38.439999,37.82,38.119999,990300,37.359295
"821",38.09,38.450001,37.720001,38.299999,835500,37.535703
"822",38.200001,38.330002,37.599998,37.869999,1602200,37.114284
"823",38.139999,38.240002,37.91,38.02,1537900,37.261292
"824",38.029999,38.650002,37.990002,38.209999,1124400,37.447499
"825",38.200001,38.380001,37.880001,38.139999,1382900,37.378896
"826",38.18,38.299999,37.41,37.580002,1147400,36.830074
"827",37.68,37.759998,36.759998,36.900002,1521200,36.163643
"828",36.740002,37.27,36.610001,37.099998,1129900,36.359649
"829",37.119999,37.48,36.779999,37.189999,1026500,36.447853
"830",37.279999,38.009998,37.279999,37.32,861600,36.57526
"831",37.450001,37.490002,36.830002,36.990002,865400,36.251847
"832",36.82,37,36.470001,36.810001,856200,36.075439
"833",36.5,36.779999,36.27,36.720001,945700,35.987235
"834",36.73,37.419998,36.619999,37.189999,1427100,36.447853
"835",37.02,37.16,36.650002,36.950001,1399300,36.212644
"836",36.830002,36.959999,36.529999,36.91,1092400,36.173442
"837",36.919998,37.57,36.66,37.349998,1200200,36.60466
"838",36.919998,36.990002,36.610001,36.639999,1020800,35.908829
"839",36.669998,36.919998,36.18,36.32,990400,35.595215
"840",36.380001,36.439999,35.799999,36,1325300,35.281601
"841",36.389999,36.709999,36.299999,36.549999,1031100,35.820625
"842",36.34,36.93,35.91,36.919998,1754600,36.183241
"843",36.240002,37.200001,36.240002,37.040001,1027200,36.300849
"844",36.93,36.93,36.16,36.18,2098900,35.45801
"845",36.139999,36.439999,35.860001,36.330002,1936400,35.605018
"846",36.25,36.59,36.09,36.240002,1006500,35.516814
"847",36.610001,36.900002,36.490002,36.639999,944900,35.908829
"848",36.639999,36.830002,36.27,36.389999,1091400,35.663818
"849",36.59,37.040001,36.470001,36.91,1050700,36.173442
"850",36.610001,36.619999,35.919998,36.549999,1084900,35.820625
"851",36.490002,36.700001,36.139999,36.59,1136000,35.859828
"852",36.759998,36.860001,36.220001,36.549999,997000,35.820625
"853",36.400002,36.900002,36.049999,36.880001,1446000,36.144042
"854",36.939999,37.080002,36.779999,36.98,625300,36.242045
"855",37.119999,37.419998,36.240002,36.43,994900,35.703021
"856",36.34,36.52,35.970001,36.080002,828300,35.360007
"857",36.09,36.209999,35.57,35.919998,1285600,35.203196
"858",36.16,36.34,35.779999,36.310001,2102200,35.585417
"859",36.34,36.84,36.09,36.27,1656800,35.546214
"860",36.549999,37.349998,36.549999,36.900002,1851400,36.163643
"861",36.799999,37.400002,36.48,36.869999,2511200,36.134239
"862",36.830002,37.25,36.779999,37.189999,1396600,36.447853
"863",37.189999,37.709999,37.189999,37.450001,1154900,36.702667
"864",37.32,37.439999,37.07,37.290001,1244100,36.54586
"865",37.119999,37.73,36.84,37.73,946600,36.977078
"866",37.700001,37.810001,37.27,37.349998,707300,36.60466
"867",37.630001,37.759998,37.16,37.279999,860700,36.536057
"868",37.23,37.41,36.43,36.540001,1449400,35.810826
"869",36.560001,36.790001,36.290001,36.529999,863100,35.801024
"870",36.610001,36.82,36.209999,36.290001,1136700,35.565815
"871",36.380001,36.400002,35.919998,36.349998,837200,35.624616
"872",36.259998,36.369999,35.549999,35.669998,1698500,34.958185
"873",35.549999,35.740002,34.630001,34.790001,1545900,34.095749
"874",34.650002,34.889999,34.57,34.779999,1003100,34.085946
"875",34.709999,34.860001,34.279999,34.669998,698300,33.97814
"876",34.619999,34.959999,34.459999,34.619999,395800,33.929139
"877",34.630001,34.810001,34.43,34.48,1209000,33.791933
"878",34.349998,34.740002,34.209999,34.650002,1228100,33.958543
"879",34.459999,34.869999,34.279999,34.77,1114900,34.076147
"880",34.740002,34.740002,34.009998,34.040001,1219500,33.360715
"881",33.790001,34.439999,33.790001,34.189999,1386600,33.50772
"882",34.16,34.310001,33.93,34.259998,763500,33.576322
"883",34.200001,34.360001,33.759998,33.84,787800,33.164705
"884",33.82,33.93,33.23,33.32,912600,32.655082
"885",33.189999,33.630001,33.189999,33.419998,897300,32.753085
"886",33.369999,33.790001,33.259998,33.639999,985900,32.968696
"887",33.720001,34.110001,33.68,33.970001,1082600,33.292112
"888",34.049999,34.110001,33.549999,34,1318600,33.321512
"889",33.970001,34.25,33.169998,33.790001,1204900,33.115704
"890",33.59,33.689999,32.75,32.939999,2152900,32.282664
"891",32.82,33.720001,32.82,33.689999,1707600,33.017697
"892",33.830002,34.07,33.73,33.849998,932600,33.174504
"893",33.93,34.48,33.860001,34.360001,369100,33.674329
"894",34.490002,34.599998,34.049999,34.169998,685600,33.488118
"895",34.330002,35.029999,34.209999,34.790001,1238400,34.095749
"896",34.860001,35.099998,34.509998,34.610001,883800,33.91934
"897",34.650002,35.380001,34.549999,35.360001,832600,34.654374
"898",35.07,35.169998,34.290001,34.349998,1080900,33.664527
"899",34.32,34.77,34.299999,34.470001,903100,33.782135
"900",34.619999,34.650002,34.349998,34.389999,1124300,33.703729
"901",34.470001,34.470001,33.939999,34.18,935700,33.497921
"902",34.57,34.57,33.790001,34.029999,1715400,33.350913
"903",34.18,34.200001,33.48,33.810001,1377000,33.135305
"904",33.889999,34.240002,33.740002,33.830002,975700,33.154907
"905",33.470001,33.669998,32.759998,32.830002,1413900,32.174862
"906",32.900002,33.400002,32.889999,33.299999,1507400,32.635481
"907",33.299999,33.560001,32.91,33.150002,1333900,32.488476
"908",33.049999,33.09,32.369999,32.849998,1868400,32.19446
"909",32.950001,33.139999,32.630001,32.75,1470700,32.096457
"910",32.990002,33.310001,32.450001,32.529999,1841900,31.880846
"911",32.900002,33.82,32.529999,33.66,3145700,32.988297
"912",32.52,32.880001,31.799999,32.779999,4500200,32.125857
"913",32.41,32.599998,32.119999,32.509998,2888500,31.861245
"914",32.5,32.830002,32.32,32.799999,2521000,32.145458
"915",32.84,32.98,32.34,32.560001,1942000,31.91025
"916",32.139999,32.259998,31.51,31.57,2354400,30.940004
