"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"440",38.280004,39.000005,38.140002,38.680005,2636900,29.617388
"441",39.020001,39.340001,38.389999,39.09,4754800,29.931322
"442",39.119998,39.529997,38.910006,39.189997,4001700,30.00789
"443",39.250002,39.390004,38.47,38.62,3245000,29.571441
"444",38.820007,39.610007,38.440002,39.58,4095300,30.306516
"445",39.58,39.759998,38.780002,38.900008,2853500,29.785844
"446",39.049995,39.560004,38.580008,39.349999,3014300,30.130404
"447",39.810001,41.710001,39.780007,41.249999,7811900,31.585239
"448",41.370005,41.470002,40.609999,41.000002,3697900,31.393816
"449",39.999997,40.549998,39.759998,39.990008,3982000,30.62046
"450",39.810001,39.810001,38.94,39.100002,4978300,29.93898
"451",38.700001,38.820007,37.700009,38.089995,4640400,29.165615
"452",38.210001,38.639996,37.950006,38.360005,2893400,29.372363
"453",38.850001,38.900008,38.249997,38.830005,3123700,29.732243
"454",38.830005,38.920004,38.3,38.350007,4356500,29.364707
"455",38.050003,38.219999,37.160006,37.400005,4400200,28.637288
"456",36.959999,37.420001,36.649997,36.969997,5168100,28.308029
"457",37.320004,37.710007,36.940003,37.470008,3457900,28.690889
"458",36.889996,38.389999,36.889996,37.900003,2782400,29.020138
"459",37.810004,37.860007,36.809999,37.279999,2698100,28.545399
"460",36.840006,37.129999,36.520006,36.990006,3219400,28.32335
"461",36.830008,38.060001,36.770003,36.990006,3302300,28.32335
"462",35.640007,36.72,35.490005,36.409998,2904600,27.879237
"463",36.360006,36.750007,35.29,35.580004,3955600,27.243708
"464",36.070002,36.360006,35.369999,35.480007,2652400,27.16714
"465",35.630007,36.659995,35.619998,36.530004,2870100,27.971126
"466",36.450005,36.450005,35.510003,35.750002,2753400,27.373876
"467",36.050004,36.310001,35.110002,35.170005,2882200,26.92977
"468",35.77,36.419998,35.44,36.290005,2989800,27.787358
"469",36.169999,37.090003,35.990001,36.630001,3339000,28.047694
"470",36.860002,38.290002,36.659995,37.880003,5828600,29.004824
"471",38.079997,38.77,37.480006,37.670002,3918900,28.844025
"472",36.910005,37.529996,36.380002,37.350002,2707500,28.599
"473",37.420001,37.609997,36.889996,37.000004,3419600,28.331006
"474",37.250005,37.410003,36.610005,37.129999,3351100,28.430544
"475",37.070007,37.919999,36.850004,37.839998,2739700,28.974192
"476",37.989998,38.009998,37.619995,37.939995,2503100,29.05076
"477",37.740001,38.450004,37.550005,38.060001,3475500,29.142649
"478",38.350007,39.100002,37.939995,38.79,2960400,29.701611
"479",38.409995,38.750004,38.219999,38.569997,2709000,29.533154
"480",38.539999,39.340001,38.370003,38.820007,5941000,29.832877
"481",38.180007,38.340005,36.319999,36.569998,5256700,28.103763
"482",36.489999,36.550002,35.630007,36.270007,2903200,27.873222
"483",35.970005,35.970005,34.349998,35.360001,5799500,27.173889
"484",34.770006,34.800002,34.080003,34.620004,7206400,26.605207
"485",35.200001,35.320007,34.800002,35.030003,4655300,26.920288
"486",34.680007,35.209999,34.310004,34.380005,3271800,26.42077
"487",33.920003,33.939999,33.290001,33.360001,4529600,25.636905
"488",33.330008,33.720009,32.700005,32.870003,4094500,25.260345
"489",33.330008,33.709998,32.810003,32.91,4921900,25.291082
"490",32.930006,33.450001,32.509998,32.519999,3560900,24.991369
"491",32.679996,33.140001,32.070006,32.230006,2996100,24.768512
"492",32.220005,33.740005,32.199999,33.709998,4509300,25.905874
"493",33.709998,34.240003,33.309999,33.619999,4195800,25.836711
"494",33.240009,34.690005,32.899999,34.690005,5376800,26.659002
"495",34.759995,34.790002,33.590005,34.050007,3856700,26.167169
"496",34.230003,34.269997,33.619999,33.750005,3829800,25.93662
"497",34.099999,34.530007,33.720009,34.150004,2835400,26.244016
"498",33.530002,33.530002,32.260002,32.599998,3978300,25.052848
"499",32.490003,32.500001,30.740002,31.270005,10698200,24.030759
"500",30.459996,31.149999,30.299996,30.59,5203000,23.50818
"501",30.660001,30.660001,29.029996,30.049999,8192600,23.093194
"502",30.049999,31.450004,30.010003,30.810003,5005600,23.677251
"503",31.220003,31.770004,31.079998,31.7,4695500,24.361207
"504",32.279997,33.030003,31.530002,31.870001,4043400,24.491851
"505",31.590005,31.959997,31.020008,31.879999,2391500,24.499534
"506",32.070006,32.260002,30.999999,31.060003,2773600,23.869374
"507",31.260007,31.809998,30.880004,31.639997,3044600,24.315095
"508",31.220003,31.430005,30.529997,30.709995,4273000,23.600396
"509",30.820001,31.530002,30.560004,31.249996,3042600,24.015382
"510",31.48,31.610004,31.089999,31.569996,3831400,24.2613
"511",31.079998,31.260007,30.609998,30.940007,4058800,23.777158
"512",31.300001,32.260002,31.110005,32.130009,3733800,24.691665
"513",32.080003,32.669999,31.670007,32.240003,4092700,24.776195
"514",32.310004,32.310004,29.8,29.870001,7144900,22.954867
"515",30.010003,30.320005,29.32,30.180003,3809500,23.193101
"516",29.579997,29.659998,28.730005,29.130004,3209100,22.386185
"517",29.790002,29.850005,29.01,29.48,5200700,22.655154
"518",29.620002,30.830002,29.499998,30.650003,3688400,23.554292
"519",30.330003,31.130003,30.299996,31.030006,3854700,23.846322
"520",32.160005,32.620007,31.940002,32.529997,6065000,24.999053
"521",32.529997,32.610009,32.000005,32.410001,4215900,24.906837
"522",32.700005,33.7,32.640002,33.670004,3686100,25.875139
"523",33.360001,33.789999,32.930006,33.54,4264600,25.775232
"524",32.810003,33.240009,32.550006,33.13,3010700,25.460151
"525",32.720004,33.309999,32.579999,33.169994,3962200,25.490886
"526",33.309999,33.500006,31.980006,32.209997,4906700,24.753135
"527",32.330003,33.459998,32.330003,33.340006,5434200,25.621538
"528",32.919998,33.420004,32.509998,33.240009,5458400,25.544691
"529",33.619999,34.570001,33.590005,34.480002,5788600,26.497617
"530",34.259999,34.620004,33.970006,34.480002,3781100,26.497617
"531",34.599995,34.770006,33.990004,34.499998,3570800,26.512983
"532",34.410001,35.619998,34.099999,35.400006,5109100,27.204633
"533",36.130005,37.160006,35.470009,35.570006,7258700,27.335276
"534",35.61,37.240003,35.480007,36.959999,7827000,28.403475
"535",35.859997,36.360006,35.660003,35.900004,4690900,27.588877
"536",35.980003,36.230002,34.570001,34.909997,4850200,26.828064
"537",35.209999,35.890004,34.730001,35.270002,3232600,27.104725
"538",35.539997,36.760005,35.510003,36.610005,5458500,28.134508
"539",37.060009,37.900003,36.750007,37.609997,4142700,28.902994
"540",37.540007,37.900003,37.220007,37.890001,4038300,29.118175
"541",37.749999,37.939995,36.979995,37.000004,3849200,28.434219
"542",37.279999,37.689998,36.72,37.260003,3107300,28.634026
"543",36.270007,36.780001,35.750002,36.370004,4448400,28.047929
"544",37.449999,38.140002,37.150008,37.910001,4205900,29.235549
"545",37.910001,38.190005,37.609997,37.939995,2694300,29.25868
"546",38.380001,38.750004,38.120002,38.309998,3770900,29.54402
"547",38.190005,38.190005,37.560003,37.790004,2899600,29.143009
"548",37.800006,38.239999,37.429999,38.219999,3273900,29.474614
"549",37.810004,38.450004,37.720005,38.389999,2706400,29.605715
"550",38.280004,38.500007,38.009998,38.389999,1317500,29.605715
"551",38.419997,38.590006,37.860007,38.030007,2305600,29.328096
"552",38.060001,38.060001,37.439997,37.800006,1939800,29.150723
"553",37.950006,38.600004,37.900003,38.500007,2142700,29.690552
"554",38.629998,38.920004,38.450004,38.559999,2226000,29.736817
"555",38.670003,38.799998,38.350007,38.580008,1163400,29.752247
"556",38.610002,38.879999,38.15,38.340005,2725400,29.567161
"557",38.259995,38.680005,38.050003,38.600004,2248300,29.767668
"558",38.47,38.900008,38.259995,38.370003,2437400,29.590295
"559",38.140002,38.569997,37.870005,38.450004,1498900,29.65199
"560",38.47,38.740006,38.180007,38.270006,1435600,29.513179
"561",38.099997,38.190005,37.689998,37.900003,2168000,29.227839
"562",38.830005,38.830005,37.560003,38.009998,2339900,29.312665
"563",37.810004,37.839998,36.990006,37.51,2301800,28.927075
"564",37.870005,38.319996,37.700009,38.140002,2596100,29.412922
"565",37.860007,38,36.179997,37.279999,7374000,28.749702
"566",37.170004,37.439997,36.580009,36.789999,3157200,28.371822
"567",37.139997,37.880003,36.900007,37.030002,3578500,28.556909
"568",37.199998,37.769999,36.920007,37.020004,4542700,28.549199
"569",37.020004,37.459997,36.680004,36.750007,4157600,28.340981
"570",36.910005,37.299995,36.800001,37.049998,4083500,28.572329
"571",37.030002,38.15,37.030002,38.079997,5001800,29.366647
"572",38.060001,38.970007,37.609997,38.590006,3347600,29.759958
"573",38.740006,39.540004,38.380001,38.520003,4054200,29.705972
"574",38.319996,38.930002,37.939995,38.099997,4557200,29.382071
"575",38.099997,38.569997,37.800006,38.479998,3799800,29.675121
"576",38.419997,38.550001,37.740001,37.939995,2718900,29.25868
"577",37.490004,37.689998,36.990006,37.66,3348500,29.042752
"578",38.249997,38.440002,37.400005,37.740001,3729800,29.104448
"579",37.260003,37.599999,36.600005,36.879998,4020700,28.441228
"580",37.070007,37.070007,36.130005,36.200006,2956400,27.91683
"581",36.230002,36.230002,35.110002,35.170005,4565500,27.122511
"582",35.44,35.779998,35.310009,35.6,4112200,27.454115
"583",35.360001,35.92,35.280002,35.779998,2687400,27.592927
"584",36.060004,36.450005,35.389997,35.6,3287500,27.454115
"585",35.740004,35.800007,35.000007,35.13,5235100,27.091659
"586",35.170005,35.240006,34.480002,34.710003,2810500,26.767765
"587",34.819998,35.310009,34.819998,35.310009,4420400,27.230479
"588",35.459998,35.730004,35.040001,35.170005,3125500,27.122511
"589",34.990009,35.270002,34.690005,35.100004,2358400,27.068527
"590",35.299998,36.380002,35.270002,36.130005,4261900,27.862846
"591",35.890004,36.08,35.420004,35.650005,3212900,27.492678
"592",36.070002,36.150001,35.650005,35.840001,3304300,27.6392
"593",35.790007,36.070002,35.6,36.000001,4098400,27.762589
"594",35.92,36.920007,35.61,36.860002,3831400,28.425808
"595",37.090003,37.960004,37.04,37.790004,5718600,29.143009
"596",36.959999,38.239999,36.959999,37.689998,5009100,29.065887
"597",37.700009,39.649999,37.550005,39.480003,10858500,30.446308
"598",39.599996,40.799995,39.460007,39.810001,8817300,30.700797
"599",39.58,39.660001,38.530001,39.160003,4862500,30.199529
"600",38.479998,38.500007,37.529996,38.159998,5569200,29.428343
"601",38.460002,38.700001,37.790004,37.890001,3041600,29.220125
"602",38.309998,38.820007,38.120002,38.590006,3109200,29.759958
"603",38.600004,38.930002,38.060001,38.089995,2738900,29.374357
"604",38.249997,38.539999,37.500002,37.740001,2766800,29.104448
"605",37.740001,38.219999,37.350002,37.820002,3813500,29.266962
"606",38.069999,38.190005,37.129999,37.129999,2618700,28.733004
"607",37.060009,37.34,36.610005,37.270001,5340000,28.841344
"608",37.51,38.110004,37.250005,37.640004,3667900,29.127671
"609",37.020004,37.129999,35.900004,36.160001,5286500,27.982372
"610",36.200006,36.509995,34.819998,35.650005,7519300,27.587712
"611",35.44,35.929998,35.219999,35.240006,3120500,27.270435
"612",35.379999,35.900004,35.200001,35.689999,2537200,27.618662
"613",35.310009,36.130005,35.059999,35.400006,3391800,27.394251
"614",35.44,35.640007,34.060005,34.119997,4734900,26.403717
"615",34.090001,34.419999,33.459998,33.910002,5690100,26.241214
"616",33.930001,34.090001,33.020006,33.510004,5893000,25.931675
"617",34.01,34.530007,34.000002,34.34,3871200,26.573967
"618",34.130006,34.320002,33.900005,34.000002,4079600,26.310859
"619",34.070003,34.119997,33.590005,34.090001,3562500,26.380505
"620",34.01,34.460004,33.939999,34.439997,1952100,26.651349
"621",34.090001,34.589997,33.970006,34.560001,2909100,26.744214
"622",34.460004,35.040001,34.250001,34.410001,3879300,26.628137
"623",34.109997,34.499998,33.7,34.460004,4266400,26.666831
"624",34.700005,34.909997,34.349998,34.439997,3581300,26.651349
"625",34.189998,34.790002,34.000002,34.49,3874700,26.690044
"626",34.720001,34.950002,34.250001,34.250001,4014500,26.504321
"627",34.250001,36.060004,34.109997,35.590002,7328500,27.541279
"628",35.619998,36.040006,35.29,35.76,4075300,27.672832
"629",35.619998,35.939998,35.240006,35.539997,2111000,27.502583
"630",35.619998,35.619998,34.410001,34.850005,3966900,26.968633
"631",35.020005,35.110002,34.659998,34.880001,1841600,26.991846
"632",34.990009,35.240006,34.720001,34.880001,2522100,26.991846
"633",35.049999,35.160007,34.680007,34.749997,1866800,26.891242
"634",34.659998,34.800002,33.709998,34.029998,3069800,26.334072
"635",33.850002,34.029998,33.580004,33.869998,3185100,26.210256
"636",34.000002,34.65,33.869998,34.620004,3128800,26.790647
"637",34.520007,35.849999,34.419999,35.580004,3855400,27.533542
"638",35.6,36.070002,35.539997,35.800007,3086100,27.703791
"639",35.740004,36.4,35.660003,36.380002,3129800,28.15262
"640",35.929998,36.08,35.660003,35.869997,2855300,27.757953
"641",35.619998,35.92,35.330005,35.520001,738900,27.487109
"642",35.680001,35.900004,35.139998,35.139998,2054100,27.193044
"643",35.069997,35.180005,33.680002,34.680007,6345800,26.83708
"644",34.360007,34.520007,34.000002,34.050007,2377800,26.349556
"645",33.949999,34.899999,33.86,34.819998,3182600,26.945412
"646",35.6,36.150001,35.459998,36.150001,2750200,27.974634
"647",36.009999,36.770003,35.689999,36.450005,3068300,28.206791
"648",36.569998,37.459997,36.460003,37.34,3986000,28.895513
"649",37.080005,37.380009,37.000004,37.020004,2439400,28.647884
"650",36.770003,36.770003,35.950007,36.150001,4134300,27.974634
"651",36.189995,36.349995,35.800007,36.140003,2733700,27.966897
"652",36.620003,36.750007,35.910002,36.4,3190000,28.168095
"653",36.24,36.669997,35.77,36.419998,3311200,28.183571
"654",36.419998,37.609997,36.419998,37.299995,4688900,28.864555
"655",37.049998,37.640004,37.049998,37.599999,2532800,29.096713
"656",37.380009,38.959996,37.330002,38.959996,6174200,30.149145
"657",38.970007,39.83001,38.970007,39.610007,7223800,30.652155
"658",39.940005,39.960001,39.320001,39.870002,4385000,30.853352
"659",39.870002,40.15001,38.869997,39.58,5797200,30.628934
"660",39.349999,40.110005,39.349999,39.849997,4456700,30.837871
"661",38.670003,39.450005,37.439997,37.459997,12837600,28.988373
"662",37.410003,38.230001,36.569998,38.230001,11170800,29.584239
"663",38.409995,39.199999,38.060001,39.140007,6351800,30.288446
"664",39.179999,39.810001,38.840003,39.780007,3972400,30.78371
"665",39.759998,40.090005,39.560004,39.780007,4058000,30.78371
"666",39.800003,40.709996,39.790005,40.500004,7002100,31.340878
"667",40.740003,41.489998,40.319997,41.419999,4390600,32.052815
"668",40.950008,41.270008,40.639997,40.740003,4728700,31.526601
"669",41.090001,41.150002,39.980001,39.990008,6194900,30.946218
"670",39.800003,39.969999,38.590006,39.269998,8949500,30.38904
"671",39.250002,39.679997,38.840003,39.09,5256300,30.350223
"672",39.26,39.759998,39.160003,39.759998,3059100,30.870423
"673",39.630003,39.73,38.859999,38.879999,4896300,30.187174
"674",39.170001,39.179999,38.510005,39.11,5256800,30.365752
"675",39.119998,39.480003,38.920004,39.400002,3002800,30.590915
"676",39.020001,40.180004,38.810009,40.090005,4855900,31.126646
"677",40.180004,40.2,38.879999,39.11,3696500,30.365752
"678",39.26,39.780007,39.150005,39.679997,2677900,30.808308
"679",39.560004,39.689995,37.83,37.839998,6566700,29.379698
"680",37.68,37.689998,36.770003,37.19,5262600,28.875027
"681",37.470008,37.670002,36.530004,37.230005,6057800,28.906087
"682",37.380009,37.580003,35.61,35.619998,6946700,27.656047
"683",35.750002,36.489999,35.049999,36.120005,5059900,28.044262
"684",35.950007,36.450005,35.650005,36.339997,4580200,28.215068
"685",36.300003,36.349995,35.779998,35.820003,4300800,27.811335
"686",35.699997,35.830001,35.030003,35.369999,9998400,27.461943
"687",35.379999,35.470009,34.380005,34.840007,4303800,27.050447
"688",35.100004,35.61,34.860005,35.510003,3850700,27.570645
"689",35.6,35.849999,35.190003,35.500003,3374600,27.562881
"690",35.549997,35.549997,34.720001,34.840007,4351500,27.050447
"691",34.990009,35.849999,34.610006,35.849999,6604500,27.834624
"692",35.720006,35.830001,35.090006,35.689999,4349000,27.710397
"693",35.580004,35.849999,35.180005,35.330005,5386400,27.430891
"694",35.400006,36.050004,35.330005,35.720006,3652000,27.733695
"695",35.869997,37.519998,35.810005,37.369998,9731900,29.014781
"696",37.400005,38.089995,37.240003,37.820002,6186900,29.364172
"697",37.240003,37.519998,36.940003,37.250005,3692100,28.921616
"698",37.310006,37.350002,35.950007,36.189995,4890800,28.098604
"699",36.409998,36.840006,35.910002,36.659995,5427800,28.463521
"700",36.360006,37.120001,36.360006,36.590007,4095700,28.409181
"701",36.690002,36.860002,36.430007,36.630001,2051300,28.440233
"702",36.770003,37.049998,36.160001,36.370004,2345700,28.238366
"703",36.450005,36.920007,36.419998,36.900007,1834900,28.649871
"704",36.540002,37.98,36.499997,37.929997,4470800,29.449575
"705",38.030007,38.409995,37.590001,38.15,4187300,29.620389
"706",38.249997,38.559999,37.529996,37.860007,4082500,29.395233
"707",37.749999,38.050003,36.530004,36.649997,4823200,28.455758
"708",36.630001,36.819997,35.939998,36.169999,4785200,28.083078
"709",36.160001,36.430007,35.740004,36.4,4688600,28.261656
"710",35.849999,37.740001,35.699997,37.700009,6490800,29.271008
"711",37.83,37.98,37.209996,37.769999,4279900,29.325349
"712",37.810004,37.910001,37.310006,37.66,3660300,29.239944
"713",37.700009,38.500007,37.580003,37.929997,5253100,29.449575
"714",38.060001,38.210001,37.070007,37.449999,9189300,29.076895
"715",37.080005,37.240003,36.489999,36.700004,5682400,28.494585
"716",36.230002,36.380002,34.65,34.669998,6502200,26.918449
"717",35.030003,36.339997,35.010005,36.220002,7214300,28.121902
"718",35.76,35.76,34.770006,34.950002,5805000,27.135849
"719",36.130005,36.770003,35.059999,36.530004,8011000,28.362593
"720",36.850004,36.990006,35.619998,36.019997,4509500,27.966614
"721",36.310001,36.950001,36.029995,36.620003,2804500,28.43247
"722",36.780001,36.920007,36.24,36.620003,3969800,28.43247
"723",36.690002,37.790004,36.690002,37.470008,3709800,29.09243
"724",37.730003,38.110004,37.160006,37.519998,2502200,29.131243
"725",37.220007,37.529996,36.610005,37.109999,2124300,28.812912
"726",37.449999,37.550005,37.04,37.369998,1658900,29.014781
"727",37.260003,37.519998,36.569998,37.500002,2658400,29.115718
"728",37.170004,37.279999,36.460003,36.879998,4325500,28.634335
"729",37.010002,37.540007,36.710002,37.36,3222200,29.109631
"730",37.720005,39.100002,37.630006,38.859999,4904000,30.278379
"731",38.700001,39.100002,38.539999,38.920004,2633800,30.325133
"732",39.080002,39.450005,38.799998,39.209997,2986000,30.551086
"733",39.09,39.930007,38.820007,39.9,4061900,31.088712
"734",39.419998,40.430005,39.41,40.15001,4409400,31.283512
"735",39.930007,40.310008,39.689995,40.030004,4376700,31.190007
"736",39.780007,40.100003,39.58,39.960001,1874300,31.135463
"737",40.030004,40.430005,39.460007,39.640001,3949000,30.88613
"738",39.450005,40.15001,39.039997,39.969999,3214400,31.143253
"739",39.960001,40.340006,39.630003,39.9,3961300,31.088712
"740",40.750001,41.489998,40.400007,40.660006,7522600,31.680883
"741",40.270003,42.340003,40.270003,42.260002,5430200,32.927545
"742",42.260002,42.29,41.560001,41.63,3756900,32.436669
"743",41.63,42.29,40.560009,40.740003,4713200,31.743214
"744",40.139999,41.040007,39.58,40.890007,2923800,31.860092
"745",40.500004,40.699998,40.139999,40.609999,2267800,31.641919
"746",41.259997,41.410001,40.400007,40.709996,3418700,31.719833
"747",40.47001,40.699998,40.05,40.299997,3079100,31.400376
"748",40.280001,40.47001,39.930007,40.15001,2637800,31.283512
"749",40.020006,40.05,38.750004,38.750004,4993800,30.192675
"750",38.920004,39.439998,38.569997,39.41,3300600,30.706921
"751",39.250002,39.860004,39.000005,39.199999,2366500,30.543296
"752",39.209997,39.669999,38.910006,38.970007,2837300,30.364094
"753",38.859999,39.43,38.520003,38.970007,2699300,30.364094
"754",39.140007,39.330003,38.850001,39.230006,2887300,30.566676
"755",39.450005,39.490001,38.760002,38.900008,2109800,30.309553
"756",38.450004,38.729995,38,38.060001,2226700,29.655048
"757",38.380001,38.510005,37.260003,37.299995,4159000,29.062877
"758",37.270001,38.099997,37.270001,38.030007,3719100,29.631678
"759",38.060001,38.230001,37.449999,37.550005,2181500,29.257677
"760",37.900003,38.259995,37.710007,38.020005,2114500,29.623884
"761",37.970002,38.490009,37.839998,38.479998,2819400,29.982295
"762",38.450004,38.920004,38.159998,38.169996,2365300,29.740752
"763",37.490004,37.689998,37.000004,37.139997,3694900,28.938212
"764",37.390007,37.51,36.600005,37.170004,3300000,28.961593
"765",36.550002,36.809999,35.490005,36.419998,4044600,28.377214
"766",36.850004,37.100001,36.639999,36.940003,2612100,28.782384
"767",37.220007,37.500002,36.840006,37.459997,2307800,29.187546
"768",37.689998,38.239999,37.540007,38.069999,2806000,29.662838
"769",37.970002,38.190005,37.580003,37.580003,2760000,29.28105
"770",37.849996,38.239999,37.429999,37.950006,2010400,29.569344
"771",38.009998,38.430004,37.759997,37.950006,2470400,29.569344
"772",37.730003,37.790004,37.160006,37.650002,1792600,29.335591
"773",37.939995,38.690003,37.710007,38.600004,2495500,30.0758
"774",38.830005,39.499999,38.660005,39.010003,3953300,30.395257
"775",39.26,39.490001,39.080002,39.279996,2791100,30.605626
"776",39.279996,39.390004,38.930002,39.179999,2276200,30.527712
"777",39.689995,39.749996,38.94,39.230006,2078800,30.566676
"778",39.279996,40.289999,39.230006,40.250007,3042400,31.361426
"779",40.360002,40.360002,39.890002,40.15001,2291500,31.283512
"780",40.15001,40.180004,38.970007,39.550002,3737100,30.816006
"781",39.770005,40.22,39.369995,40.009995,3327800,31.174417
"782",41.01,41.600006,40.299997,40.410005,5194800,31.486091
"783",40.600001,41.169998,40.450001,41.140004,3151900,32.054881
"784",41.090001,41.179996,40.069996,40.120003,3493200,31.260131
"785",40.389996,40.609999,39.950003,40.389996,3234800,31.4705
"786",40.430005,40.490006,39.499999,39.669999,2572400,30.909503
"787",39.460007,39.759998,39.000005,39.300005,3691700,30.621217
"788",38.910006,38.970007,38.440002,38.580008,2915400,30.06022
"789",38.510005,38.539999,37.900003,37.970002,2684500,29.584924
"790",37.989998,38.249997,37.51,37.839998,2846200,29.483629
"791",38.020005,38.430004,37.970002,38.200003,2907400,29.764133
"792",38.360005,39.43,38.319996,39.41,3513600,30.909204
"793",39.349999,39.770005,38.949998,39.759998,2769400,31.183707
"794",39.620005,39.73,39.170001,39.519995,1886100,30.995472
"795",39.279996,39.450005,38.550001,38.920004,5134400,30.524901
"796",38.709999,39.220004,38.399997,39.09,2527100,30.658228
"797",39.290007,39.720002,39.100002,39.359997,1886300,30.869986
"798",39.499999,39.930007,39.029999,39.919996,3558000,31.309193
"799",39.689995,40.430005,39.499999,40.360002,3934300,31.654289
"800",40.360002,40.709996,40.240009,40.319997,3550500,31.622913
"801",39.980001,40.289999,39.220004,39.230006,2720700,30.768035
"802",39.080002,39.340001,38.760002,39.039997,1728600,30.619011
"803",39.070004,39.119998,38.330007,38.660005,2177900,30.320984
"804",38.660005,38.729995,37.730003,38.030007,2856000,29.826877
"805",38.099997,38.440002,37.570005,38.350007,2327900,30.077853
"806",38.180007,38.259995,37.490004,37.519998,2505200,29.426878
"807",37.550005,38.629998,37.540007,38.409995,1896100,30.124901
"808",38.539999,38.879999,38,38.810009,2011800,30.438632
"809",38.869997,39.400002,38.510005,38.639996,1367100,30.30529
"810",38.239999,38.559999,38.15,38.180007,1960700,29.944522
"811",38.290002,38.680005,38.249997,38.360005,2098400,30.085694
"812",38.200003,38.330007,37.570005,37.619995,2513700,29.505305
"813",37.670002,37.779997,37.129999,37.199998,3278400,29.175902
"814",37.759997,37.970002,36.750007,37.04,3220200,29.050416
"815",37.049998,37.880003,36.969997,37.650002,3540600,29.52884
"816",37.880003,38.77,37.749999,38.280004,4187400,30.022949
"817",38.450004,39.140007,38.309998,39.000005,4389300,30.587645
"818",39.060006,39.450005,39.049995,39.349999,4900100,30.862145
"819",38.639996,39.73,38.219999,39.499999,4729100,30.97979
"820",39.470005,39.819999,39.230006,39.570002,2512300,31.034693
"821",39.540004,39.749996,39.279996,39.340001,1820000,30.854304
"822",39.250002,39.330003,38.750004,38.799998,2805000,30.43078
"823",39.199999,39.26,38.719997,39.150005,3209900,30.70529
"824",39.150005,39.390004,38.719997,38.719997,3426300,30.368035
"825",38.740006,39.390004,38.690003,39.380006,3463900,30.885679
"826",39.499999,39.499999,38.47,38.830005,5028500,30.454314
"827",38.879999,38.949998,38.249997,38.249997,6106400,29.999415
"828",38.120002,38.270006,37.609997,38.110004,3691100,29.889619
"829",38.030007,38.280004,37.480006,37.929997,3546300,29.748439
"830",38.729995,39.199999,38.440002,38.600004,6483200,30.273925
"831",38.62,38.700001,38.15,38.200003,3987300,29.960205
"832",38,38.200003,37.51,37.599999,3634800,29.489623
"833",37.270001,38.009998,37.150008,37.769999,2835600,29.622953
"834",37.759997,38.539999,37.68,38.3,1883900,30.038632
"835",38.069999,38.319996,37.749999,38.190005,2516900,29.952363
"836",38.030007,38.130004,37.580003,38.020005,2072500,29.819032
"837",38.099997,38.709999,37.800006,38.700001,2762900,30.352352
"838",38.210001,38.399997,37.910001,37.989998,2117200,29.795498
"839",37.960004,38.280004,37.299995,37.330002,3636900,29.277864
"840",37.369998,37.619995,36.87,37.390007,4149100,29.324926
"841",37.769999,38.239999,37.540007,37.98,2736300,29.787657
"842",37.500002,38.030007,36.750007,37.700009,6655700,29.56806
"843",37.330002,38.020005,37.250005,37.860007,2541400,29.693546
"844",37.730003,37.759997,37.260003,37.36,3057700,29.301392
"845",37.129999,37.710007,37.070007,37.580003,5213600,29.47394
"846",38.3,38.389999,37.230005,37.480006,6398700,29.395512
"847",37.759997,38.230001,37.759997,37.98,5289600,29.787657
"848",37.98,38.159998,37.710007,37.900003,4224600,29.724915
"849",38.079997,38.510005,37.950006,38.340005,4862700,30.070008
"850",38.169996,38.219999,37.34,37.880003,3583400,29.709229
"851",37.810004,38.089995,37.36,37.880003,2627100,29.709229
"852",38.3,38.3,37.849996,38.079997,2890700,29.866084
"853",38.110004,38.850001,37.759997,38.650007,4099100,30.313142
"854",38.670003,38.760002,38.230001,38.330007,3756000,30.062167
"855",38.360005,38.559999,37.800006,38.050003,2540300,29.84256
"856",38.040005,38.130004,37.590001,37.700009,3062700,29.56806
"857",37.730003,37.759997,37.070007,37.150008,5655600,29.136695
"858",37.350002,37.570005,37.160006,37.550005,3172500,29.450412
"859",37.500002,37.599999,37.000004,37.060009,2828700,29.066109
"860",37.439997,38.110004,37.350002,37.619995,3617000,29.505305
"861",37.880003,38.419997,37.270001,38.089995,6582800,29.873926
"862",38.089995,39.58,38.060001,39.560004,5644500,31.026852
"863",39.649999,40.310008,39.499999,40.190002,4800800,31.520958
"864",40.159995,40.190002,39.519995,39.710004,6549600,31.144496
"865",39.660001,40.240009,39.380006,40.240009,3867500,31.560179
"866",40.080007,40.410005,39.849997,40.410005,2629400,31.693506
"867",40.609999,40.660006,39.689995,39.739998,4422000,31.16802
"868",39.73,39.849997,38.830005,38.930002,3603000,30.532742
"869",38.930002,39.269998,38.479998,39.209997,3568700,30.752342
"870",39.340001,39.689995,39.170001,39.43,3002200,30.92489
"871",39.279996,39.43,39.010003,39.400002,4154100,31.098537
"872",39.400002,39.669999,38.869997,39.560004,3680000,31.224828
"873",39.390004,39.509997,37.849996,37.939995,5285500,29.946149
"874",37.83,38.550001,37.640004,38.530001,4997400,30.411843
"875",38.389999,38.490009,37.929997,38.249997,2536900,30.190835
"876",38.210001,38.510005,38.050003,38.120002,841000,30.088229
"877",38.159998,38.709999,38.089995,38.210001,2937000,30.159266
"878",37.939995,38.559999,37.919999,38.479998,2563900,30.372375
"879",38.419997,38.670003,37.950006,38.360005,2639200,30.277665
"880",38.159998,38.219999,37.650002,37.689998,3338100,29.748826
