"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"471",17.780001,17.91,17.73,17.85,1726800,15.216469
"472",17.620001,17.75,17.559999,17.65,1820500,15.045976
"473",17.700001,17.889999,17.690001,17.799999,1041100,15.173845
"474",17.870001,17.879999,17.75,17.799999,1564600,15.173845
"475",17.719999,17.969999,17.719999,17.879999,1132400,15.242042
"476",17.940001,18,17.879999,17.940001,1666200,15.293191
"477",17.889999,18.059999,17.870001,18.02,996200,15.361388
"478",17.98,18.16,17.950001,17.98,1846500,15.327289
"479",17.92,18.049999,17.84,17.85,1934100,15.216469
"480",17.9,18.17,17.809999,17.99,2689300,15.335814
"481",17.91,18.059999,17.85,17.85,1541500,15.216469
"482",17.799999,17.83,17.700001,17.75,1039400,15.131223
"483",17.68,17.860001,17.67,17.83,1052800,15.19942
"484",17.690001,17.83,17.58,17.799999,3013200,15.173845
"485",17.66,17.84,17.620001,17.799999,1288800,15.363734
"486",17.74,17.969999,17.719999,17.809999,2056800,15.372366
"487",17.68,17.82,17.59,17.709999,1133600,15.286052
"488",17.719999,17.73,17.459999,17.48,1863700,15.087532
"489",17.530001,17.559999,17.379999,17.49,1386000,15.096164
"490",17.51,17.51,17.34,17.379999,1559700,15.001219
"491",17.41,17.5,17.18,17.23,1561400,14.87175
"492",17.24,17.370001,17.18,17.370001,1067900,14.992589
"493",17.43,17.52,17.290001,17.370001,1811600,14.992589
"494",17.35,17.389999,17.18,17.290001,1347500,14.923539
"495",17.299999,17.41,17.209999,17.360001,1341200,14.983958
"496",17.379999,17.469999,17.309999,17.35,706100,14.975326
"497",17.469999,17.549999,17.35,17.440001,1127100,15.053008
"498",17.33,17.459999,17.209999,17.23,960400,14.87175
"499",17.25,17.52,17.209999,17.4,1853600,15.018482
"500",17.17,17.32,17.110001,17.200001,1892600,14.845857
"501",17.219999,17.25,17.1,17.25,1562400,14.889013
"502",17.219999,17.559999,17.18,17.469999,1590300,15.078901
"503",17.57,17.75,17.5,17.75,3740300,15.320578
"504",17.889999,17.93,17.639999,17.66,1480100,15.242896
"505",17.620001,17.75,17.559999,17.74,1044700,15.311947
"506",17.809999,17.889999,17.700001,17.799999,1962800,15.363734
"507",17.879999,17.879999,17.709999,17.85,1374100,15.406892
"508",17.799999,17.870001,17.67,17.860001,1738700,15.415523
"509",17.93,18.049999,17.860001,18,1722900,15.536361
"510",18.09,18.139999,17.98,18.129999,1837300,15.648567
"511",18.040001,18.190001,18.030001,18.15,938600,15.66583
"512",18.200001,18.33,18.110001,18.290001,2041900,15.78667
"513",18.299999,18.299999,18.09,18.139999,1383800,15.657199
"514",18.200001,18.26,17.82,17.85,1669600,15.406892
"515",17.93,17.93,17.799999,17.83,1285900,15.389629
"516",17.719999,17.82,17.68,17.780001,878900,15.346473
"517",17.790001,17.870001,17.66,17.74,1325600,15.311947
"518",17.700001,17.99,17.700001,17.98,897900,15.519098
"519",17.9,18.059999,17.82,18.049999,1115600,15.579517
"520",18.290001,18.290001,17.93,18.059999,2291600,15.588148
"521",18.110001,18.219999,18.059999,18.219999,1374900,15.726249
"522",18.24,18.309999,18.18,18.299999,729000,15.7953
"523",18.26,18.35,18.200001,18.27,1382400,15.769407
"524",18.129999,18.25,18.09,18.17,1092700,15.683093
"525",18.17,18.18,18.02,18.110001,1195000,15.631306
"526",18.15,18.200001,17.940001,18.040001,1410500,15.570887
"527",18.08,18.139999,17.99,18.09,1231500,15.614043
"528",18,18.139999,17.969999,18.08,1179900,15.605411
"529",18.110001,18.290001,18.1,18.290001,915700,15.78667
"530",17.870001,18.129999,17.85,17.91,3273500,15.458679
"531",17.91,18,17.799999,18,1864500,15.536361
"532",17.959999,18.110001,17.91,18.09,2186300,15.614043
"533",18.1,18.23,17.99,18.18,2181200,15.691725
"534",18.15,18.35,18.08,18.24,1596500,15.743512
"535",18.1,18.16,17.99,18.07,1000200,15.59678
"536",18.16,18.16,17.66,17.719999,2445300,15.294684
"537",17.780001,17.799999,17.6,17.67,1295300,15.251528
"538",17.870001,17.950001,17.75,17.9,1260700,15.450048
"539",18.01,18.24,17.950001,18.219999,1773500,15.726249
"540",18.209999,18.450001,18.16,18.450001,1320400,15.924771
"541",18.43,18.440001,18.17,18.190001,1265100,15.700356
"542",18.25,18.639999,18.110001,18.17,3000900,15.683093
"543",17.9,18.049999,17.709999,17.77,2727500,15.337841
"544",17.879999,17.98,17.780001,17.98,5941900,15.519098
"545",17.950001,18.030001,17.889999,17.91,1321800,15.458679
"546",17.959999,18,17.799999,17.799999,1508500,15.363734
"547",17.790001,17.92,17.700001,17.91,1957600,15.458679
"548",17.9,18.09,17.870001,18.07,1964000,15.59678
"549",17.91,17.98,17.799999,17.940001,1506000,15.67542
"550",17.91,17.93,17.84,17.9,1536100,15.640469
"551",17.959999,18.049999,17.91,18,1616700,15.727846
"552",17.91,17.98,17.780001,17.790001,1310500,15.544355
"553",17.809999,17.940001,17.75,17.83,1272100,15.579305
"554",17.91,17.940001,17.85,17.879999,987700,15.622993
"555",17.82,17.92,17.799999,17.85,1431800,15.596781
"556",17.889999,18.02,17.790001,17.83,1581200,15.579305
"557",17.84,17.870001,17.77,17.790001,1319600,15.544355
"558",17.76,17.790001,17.540001,17.57,1260100,15.352125
"559",17.559999,17.620001,17.469999,17.610001,1157800,15.387077
"560",17.610001,17.610001,17.51,17.530001,1109900,15.317175
"561",17.540001,17.629999,17.51,17.57,1215400,15.352125
"562",17.559999,17.59,17.42,17.42,1204400,15.22106
"563",17.41,17.450001,17.34,17.43,1183300,15.229798
"564",17.49,17.5,17.32,17.360001,1332200,15.168634
"565",17.35,17.530001,17.299999,17.49,1435100,15.282224
"566",17.549999,17.549999,17.35,17.360001,1261900,15.168634
"567",17.440001,17.6,17.41,17.6,1346900,15.378339
"568",17.43,17.540001,17.379999,17.540001,1753800,15.325913
"569",17.65,17.65,17.450001,17.450001,1313600,15.247274
"570",17.450001,17.540001,17.450001,17.5,1404200,15.290961
"571",17.57,17.57,17.389999,17.4,1493700,15.203584
"572",17.43,17.559999,17.32,17.549999,3999100,15.334649
"573",17.58,17.629999,17.440001,17.459999,3167100,15.25601
"574",17.469999,17.559999,17.26,17.389999,2898900,15.194846
"575",17.4,17.440001,17.299999,17.379999,1383600,15.186108
"576",17.41,17.48,17.34,17.370001,928700,15.177372
"577",17.34,17.450001,17.33,17.450001,1532900,15.247274
"578",17.5,17.51,17.4,17.51,2762100,15.299699
"579",17.51,17.700001,17.459999,17.690001,1897600,15.456978
"580",17.73,17.82,17.65,17.65,2223700,15.422026
"581",17.68,17.809999,17.629999,17.719999,1772400,15.48319
"582",17.76,17.809999,17.549999,17.700001,2614500,15.465716
"583",17.65,17.77,17.440001,17.74,3459300,15.500666
"584",17.76,17.809999,17.469999,17.5,2260600,15.290961
"585",17.549999,17.6,17.4,17.440001,1415800,15.238536
"586",17.48,17.530001,17.440001,17.52,1325700,15.308437
"587",17.610001,17.68,17.530001,17.610001,1496300,15.387077
"588",17.690001,17.690001,17.5,17.549999,1227600,15.334649
"589",17.51,17.58,17.450001,17.530001,1329100,15.317175
"590",17.540001,17.68,17.5,17.66,1268300,15.430764
"591",17.700001,17.700001,17.530001,17.59,1341600,15.369601
"592",17.65,17.870001,17.57,17.809999,2352000,15.561829
"593",17.77,17.799999,17.48,17.52,1997300,15.308437
"594",17.549999,17.610001,17.450001,17.59,941000,15.369601
"595",17.639999,17.719999,17.629999,17.68,1128800,15.44824
"596",17.77,17.969999,17.709999,17.959999,1145400,15.692894
"597",17.950001,18,17.84,18,1264300,15.727846
"598",18,18.139999,17.860001,17.889999,1964800,15.631731
"599",17.879999,17.91,17.690001,17.799999,1165500,15.553092
"600",17.67,17.74,17.459999,17.59,1653600,15.369601
"601",17.639999,17.690001,17.450001,17.49,1503700,15.282224
"602",17.549999,17.620001,17.41,17.540001,1280600,15.325913
"603",17.57,17.66,17.549999,17.610001,1393700,15.387077
"604",17.73,17.91,17.57,17.870001,1674800,15.614257
"605",17.83,18,17.709999,17.879999,2197900,15.622993
"606",17.959999,18,17.799999,17.82,3346500,15.570567
"607",17.75,17.83,17.629999,17.809999,2770400,15.561829
"608",17.889999,17.950001,17.809999,17.84,1824000,15.588043
"609",17.74,17.76,17.450001,17.48,3788700,15.273486
"610",17.43,17.450001,17.059999,17.059999,2856900,15.096504
"611",17.030001,17.25,16.860001,16.92,3100800,14.972618
"612",16.9,16.969999,16.690001,16.74,1806000,14.813334
"613",16.67,16.950001,16.65,16.77,1470700,14.839882
"614",16.82,16.83,16.549999,16.6,1585800,14.689448
"615",16.57,16.639999,16.299999,16.4,2402000,14.512466
"616",16.4,16.52,16.26,16.51,2214500,14.609806
"617",16.639999,16.639999,16.33,16.41,1759600,14.521315
"618",16.440001,16.48,16.26,16.360001,1394500,14.47707
"619",16.389999,16.4,16.120001,16.309999,1376800,14.432824
"620",16.34,16.360001,16.15,16.209999,795500,14.344333
"621",16.17,16.49,16.16,16.4,1562900,14.512466
"622",16.43,16.59,16.379999,16.52,1931000,14.618655
"623",16.48,16.639999,16.42,16.58,1892300,14.671749
"624",16.6,16.74,16.58,16.690001,1706000,14.769089
"625",16.719999,16.809999,16.66,16.809999,1945000,14.875277
"626",16.860001,16.860001,16.59,16.65,1524600,14.733692
"627",16.67,16.790001,16.629999,16.639999,1222400,14.724843
"628",16.67,16.950001,16.65,16.879999,1572000,14.93722
"629",16.9,16.93,16.77,16.83,1250100,14.892976
"630",16.860001,16.9,16.77,16.84,1121100,14.901825
"631",16.809999,16.889999,16.75,16.860001,1093500,14.919524
"632",16.870001,16.969999,16.83,16.860001,1036200,14.919524
"633",16.860001,16.99,16.82,16.82,1455600,14.884127
"634",16.799999,16.860001,16.639999,16.639999,1968200,14.724843
"635",16.620001,16.709999,16.549999,16.6,2130300,14.689448
"636",16.65,16.85,16.620001,16.83,1657700,14.892976
"637",16.82,16.969999,16.77,16.92,3943900,14.972618
"638",16.91,17,16.84,16.889999,1258100,14.94607
"639",16.940001,17.08,16.82,17.049999,3643300,15.087655
"640",16.940001,17.08,16.860001,17.030001,3370600,15.069958
"641",16.959999,17.07,16.83,16.959999,948300,15.008013
"642",16.969999,17.049999,16.74,16.780001,1137600,14.848731
"643",16.76,16.83,16.5,16.719999,1951900,14.795636
"644",16.65,16.74,16.540001,16.559999,988700,14.654051
"645",16.530001,16.790001,16.43,16.76,2080000,14.831033
"646",16.950001,17.02,16.860001,16.969999,1949300,15.016862
"647",16.99,17.110001,16.969999,17.02,1178400,15.061109
"648",17.059999,17.26,17.030001,17.18,1158700,15.202693
"649",17.18,17.18,17.02,17.09,1449300,15.123052
"650",17.049999,17.120001,16.959999,17.059999,1457900,15.096504
"651",17.110001,17.139999,17,17.07,625800,15.105353
"652",17.129999,17.190001,17.059999,17.129999,1353100,15.158447
"653",17.15,17.200001,17.049999,17.139999,1281200,15.167296
"654",17.15,17.280001,17.059999,17.110001,813600,15.14075
"655",17.059999,17.09,16.9,16.99,1576200,15.034561
"656",16.940001,17.01,16.870001,16.93,1083200,14.981467
"657",16.940001,17.049999,16.92,16.959999,837800,15.008013
"658",16.940001,17.02,16.780001,17.02,1640700,15.061109
"659",16.98,17.18,16.889999,17.17,1282900,15.193844
"660",17.120001,17.139999,17,17.1,1366900,15.131901
"661",17.15,17.23,17.07,17.110001,1266100,15.14075
"662",17.15,17.190001,17.049999,17.190001,1180100,15.211543
"663",17.32,17.41,17.190001,17.4,2337300,15.397372
"664",17.43,17.790001,17.42,17.780001,3117100,15.733638
"665",17.77,17.809999,17.629999,17.639999,1430400,15.60975
"666",17.65,17.780001,17.58,17.77,1345600,15.724788
"667",17.83,17.870001,17.709999,17.77,1175300,15.724788
"668",17.700001,17.780001,17.35,17.42,3358300,15.415071
"669",17.139999,17.360001,16.809999,16.83,8201700,14.892976
"670",16.799999,17.09,16.709999,17.049999,3585500,15.087655
"671",16.860001,17.02,16.82,17.01,2297100,15.052259
"672",17,17.1,16.93,17.049999,4975900,15.087655
"673",17.040001,17.1,16.959999,17.049999,4907500,15.087655
"674",17.059999,17.16,16.99,17.15,5055300,15.176146
"675",17.049999,17.08,16.91,16.99,1477400,15.229931
"676",16.98,17.030001,16.879999,16.99,2163700,15.229931
"677",17.02,17.030001,16.889999,16.9,2211200,15.149254
"678",16.950001,17.139999,16.950001,17.09,2157700,15.319571
"679",17.09,17.26,17.08,17.1,1796100,15.328536
"680",17.09,17.1,16.959999,17.059999,1290700,15.292679
"681",17.1,17.209999,17.059999,17.120001,1578200,15.346464
"682",17.200001,17.25,16.9,16.9,1962500,15.149254
"683",16.93,17.040001,16.84,16.950001,1885800,15.194075
"684",16.959999,17.200001,16.940001,17.17,1391900,15.391284
"685",17.200001,17.33,17.16,17.25,1511300,15.462996
"686",17.209999,17.42,17.16,17.35,1882900,15.552637
"687",17.290001,17.5,17.290001,17.469999,1353200,15.660205
"688",17.530001,17.620001,17.48,17.530001,1549700,15.71399
"689",17.57,17.6,17.379999,17.42,1455900,15.615385
"690",17.459999,17.530001,17.370001,17.4,1206000,15.597457
"691",17.440001,17.440001,17.26,17.32,1515800,15.525744
"692",17.27,17.42,17.27,17.360001,1032300,15.561601
"693",17.379999,17.379999,17.26,17.34,1077200,15.543673
"694",17.32,17.459999,17.280001,17.43,1159100,15.624349
"695",17.43,17.49,17.34,17.440001,1114000,15.633314
"696",17.4,17.559999,17.370001,17.440001,1832100,15.633314
"697",17.299999,17.469999,17.299999,17.35,1086500,15.552637
"698",17.41,17.469999,17.26,17.360001,1045500,15.561601
"699",17.440001,17.549999,17.4,17.49,1182900,15.678133
"700",17.450001,17.48,17.32,17.389999,1246500,15.588492
"701",17.42,17.49,17.27,17.35,1348500,15.552637
"702",17.379999,17.42,17.23,17.299999,1715500,15.507816
"703",17.33,17.559999,17.33,17.559999,1621500,15.740881
"704",17.52,17.620001,17.440001,17.57,1193900,15.749846
"705",17.6,17.85,17.559999,17.82,1445800,15.973947
"706",17.799999,17.83,17.65,17.77,991900,15.929128
"707",17.799999,17.85,17.67,17.77,1142800,15.929128
"708",17.780001,17.879999,17.709999,17.73,2166400,15.89327
"709",17.82,18.07,17.799999,18.049999,1957700,16.18012
"710",17.940001,18.25,17.940001,18.16,2193600,16.278725
"711",18.15,18.27,18.040001,18.25,1761800,16.359402
"712",18.25,18.34,18.16,18.23,2074400,16.341473
"713",18.25,18.5,18.24,18.450001,2248900,16.538684
"714",18.52,18.540001,18.389999,18.459999,2281500,16.547646
"715",18.42,18.559999,18.4,18.450001,2109000,16.538684
"716",18.4,18.42,18.15,18.16,2202200,16.278725
"717",18.23,18.389999,18.120001,18.370001,1848900,16.466971
"718",18.299999,18.309999,18.040001,18.120001,1846600,16.24287
"719",18.17,18.280001,18.059999,18.26,1661200,16.368366
"720",18.309999,18.49,18.290001,18.469999,1537000,16.55661
"721",18.5,18.58,18.360001,18.52,1563900,16.601432
"722",18.57,18.6,18.379999,18.530001,1412400,16.610396
"723",18.57,18.73,18.469999,18.639999,2049400,16.708999
"724",18.700001,18.809999,18.6,18.76,2799300,16.816569
"725",18.77,18.9,18.709999,18.83,2892400,16.879317
"726",18.870001,19.049999,18.780001,19.01,1829900,17.04067
"727",19.02,19.15,18.950001,19.129999,1700600,17.148238
"728",19.07,19.129999,18.719999,18.969999,3427200,17.004813
"729",18.959999,18.99,18.84,18.959999,2019900,16.995849
"730",19.09,19.129999,18.889999,18.940001,1796800,16.977922
"731",18.950001,19.01,18.75,18.799999,1536000,16.852424
"732",18.799999,19.059999,18.790001,19.059999,1645100,17.08549
"733",19.040001,19.129999,18.91,19,2108800,17.031706
"734",18.76,18.809999,18.370001,18.450001,2416900,16.732428
"735",18.540001,18.629999,18.48,18.629999,2034700,16.895669
"736",18.59,18.620001,18.48,18.49,1518600,16.768703
"737",18.51,18.75,18.48,18.58,1312700,16.850325
"738",18.57,18.940001,18.5,18.84,1253500,17.086121
"739",18.799999,18.879999,18.719999,18.75,1072100,17.004499
"740",18.77,19.030001,18.77,18.98,2244600,17.213087
"741",18.969999,19.110001,18.91,18.93,1735900,17.167742
"742",18.93,19.15,18.91,19.120001,2350200,17.340055
"743",19.110001,19.219999,18.58,18.66,2160700,16.922877
"744",18.51,18.58,18.200001,18.440001,2976700,16.723358
"745",18.370001,18.4,18.18,18.290001,1487100,16.587323
"746",18,18.129999,17.700001,17.75,6313900,16.097592
"747",17.66,17.690001,17.209999,17.4,4293300,15.780175
"748",17.42,17.68,17.4,17.559999,3221100,15.925279
"749",17.59,17.860001,17.57,17.610001,3799700,15.970626
"750",17.59,17.66,17.34,17.5,1936700,15.870866
"751",17.459999,17.530001,17.23,17.4,2100500,15.780175
"752",17.33,17.41,17.23,17.299999,1461800,15.689484
"753",17.27,17.5,17.26,17.469999,3120400,15.843658
"754",17.549999,17.639999,17.360001,17.5,1460600,15.870866
"755",17.51,17.549999,17.34,17.450001,1857900,15.825521
"756",17.299999,17.459999,17.25,17.299999,1276000,15.689484
"757",17.370001,17.450001,17.120001,17.18,1328800,15.580656
"758",17.190001,17.360001,17.01,17.35,3136500,15.73483
"759",17.360001,17.459999,17.280001,17.33,1573300,15.716691
"760",17.440001,17.51,17.23,17.32,1749100,15.707622
"761",17.360001,17.51,17.26,17.469999,2138700,15.843658
"762",17.459999,17.49,17.01,17.02,1580900,15.435551
"763",16.91,16.940001,16.51,16.52,3032200,14.982098
"764",16.639999,16.85,16.4,16.76,2419100,15.199755
"765",16.58,16.889999,16.469999,16.74,2087500,15.181616
"766",16.860001,16.99,16.75,16.940001,1441400,15.362998
"767",17.030001,17.16,16.790001,16.99,2122000,15.408343
"768",17.049999,17.23,16.959999,16.99,1482900,15.408343
"769",16.99,17.23,16.93,17.190001,2124800,15.589725
"770",17.200001,17.24,16.719999,16.799999,2402200,15.23603
"771",16.799999,16.950001,16.719999,16.85,2390300,15.281377
"772",16.77,16.85,16.65,16.709999,1319500,15.154409
"773",16.75,16.780001,16.459999,16.709999,1641700,15.154409
"774",16.790001,16.889999,16.719999,16.82,2715000,15.254169
"775",16.9,17.040001,16.860001,17,2244100,15.417412
"776",17.02,17.17,16.940001,17.16,1661500,15.562517
"777",17.34,17.43,17.25,17.42,1911600,15.798313
"778",17.4,17.559999,17.33,17.559999,1497400,15.925279
"779",17.559999,17.870001,17.459999,17.799999,1727400,16.142937
"780",17.77,17.780001,17.530001,17.58,1693800,15.943418
"781",17.66,17.709999,17.58,17.639999,1253500,15.997832
"782",17.700001,17.9,17.67,17.889999,1627000,16.224559
"783",17.860001,17.889999,17.719999,17.83,1079700,16.170145
"784",17.85,17.9,17.68,17.690001,1080500,16.043178
"785",17.719999,17.84,17.66,17.73,1108800,16.079454
"786",17.74,17.74,17.389999,17.459999,1327200,15.834588
"787",17.440001,17.57,17.4,17.540001,1018700,15.907143
"788",17.469999,17.67,17.42,17.66,1018200,16.015971
"789",17.620001,17.719999,17.610001,17.65,1041900,16.006901
"790",17.73,17.83,17.639999,17.690001,998700,16.043178
"791",17.73,17.75,17.57,17.67,1805500,16.02504
"792",17.66,17.780001,17.5,17.75,1889900,16.097592
"793",17.790001,17.82,17.57,17.780001,1368800,16.1248
"794",17.73,17.77,17.610001,17.65,971500,16.006901
"795",17.639999,17.74,17.57,17.59,1729900,15.952487
"796",17.530001,17.74,17.5,17.690001,1552500,16.043178
"797",17.709999,17.91,17.68,17.889999,8444100,16.224559
"798",17.879999,17.99,17.82,17.91,6145600,16.242697
"799",17.719999,17.719999,17.52,17.540001,2157600,16.10497
"800",17.52,17.559999,17.42,17.440001,1494400,16.013151
"801",17.469999,17.469999,17.190001,17.26,2181600,15.847877
"802",17.129999,17.18,16.99,17.02,1823000,15.627513
"803",16.969999,17.02,16.6,16.709999,2217700,15.342874
"804",16.67,16.77,16.48,16.530001,1993100,15.177603
"805",16.549999,16.84,16.530001,16.620001,2037000,15.260239
"806",16.59,16.73,16.51,16.549999,2463500,15.195965
"807",16.610001,16.75,16.540001,16.66,1205100,15.296966
"808",16.690001,16.870001,16.629999,16.799999,1489800,15.425511
"809",16.799999,16.83,16.59,16.620001,1389100,15.260239
"810",16.5,16.74,16.5,16.66,1610700,15.296966
"811",16.700001,16.709999,16.57,16.6,1901400,15.241875
"812",16.59,16.639999,16.459999,16.5,1566600,15.150056
"813",16.540001,16.610001,16.48,16.530001,1452600,15.177603
"814",16.639999,16.639999,16.190001,16.290001,2555200,14.957238
"815",16.309999,16.389999,16.209999,16.33,2413100,14.993965
"816",16.309999,16.610001,16.15,16.549999,5434400,15.195965
"817",16.629999,16.889999,16.57,16.59,4417000,15.232693
"818",16.59,16.639999,16.49,16.58,2687200,15.223511
"819",16.690001,16.700001,16.58,16.700001,2007900,15.333694
"820",16.68,16.709999,16.379999,16.49,2047700,15.140874
"821",16.52,16.6,16.27,16.309999,1755100,14.975601
"822",16.309999,16.43,16.299999,16.35,1497000,15.012329
"823",16.549999,16.6,16.309999,16.32,3272200,14.984783
"824",16.379999,16.49,16.290001,16.389999,1714700,15.049055
"825",16.4,16.889999,16.32,16.879999,2774300,15.498966
"826",16.91,16.98,16.76,16.870001,2213900,15.489786
"827",16.879999,16.91,16.6,16.709999,3186200,15.342874
"828",16.620001,17.09,16.620001,17,2494500,15.609149
"829",16.98,17.1,16.879999,17.030001,2160800,15.636695
"830",17,17.030001,16.83,16.870001,2118000,15.489786
"831",16.84,16.940001,16.66,16.709999,1420500,15.342874
"832",16.67,16.719999,16.469999,16.51,1497600,15.159238
"833",16.469999,16.57,16.360001,16.540001,2342000,15.186785
"834",16.559999,16.73,16.530001,16.73,1495900,15.361239
"835",16.68,16.799999,16.639999,16.709999,2166600,15.342874
"836",16.66,16.67,16.41,16.49,2079400,15.140874
"837",16.51,16.59,16.469999,16.5,927400,15.150056
"838",16.440001,16.620001,16.4,16.48,1376500,15.131692
"839",16.459999,16.65,16.42,16.5,1438400,15.150056
"840",16.549999,16.91,16.51,16.6,2627700,15.241875
"841",16.719999,16.92,16.51,16.879999,1884300,15.498966
"842",16.889999,16.99,16.84,16.99,1134100,15.599967
"843",16.969999,17,16.639999,16.9,1594000,15.51733
"844",16.799999,16.860001,16.639999,16.68,1573200,15.31533
"845",16.74,16.83,16.65,16.82,1423300,15.443875
"846",16.809999,17.190001,16.700001,17.16,1914300,15.756058
"847",17.18,17.24,17.110001,17.17,1332400,15.765241
"848",17.18,17.219999,17.01,17.1,2224700,15.700968
"849",17.209999,17.440001,17.16,17.34,2890900,15.921332
"850",17.34,17.559999,17.209999,17.23,3034300,15.820331
"851",17.26,17.299999,17.129999,17.25,1315500,15.838695
"852",17.209999,17.610001,17.209999,17.610001,1759100,16.169243
"853",17.639999,17.719999,17.49,17.549999,1762000,16.11415
"854",17.59,17.639999,17.49,17.559999,1232500,16.123332
"855",17.620001,17.66,17.370001,17.370001,1714700,15.948878
"856",17.370001,17.4,16.790001,17.17,3499800,15.765241
"857",17.16,17.5,17.120001,17.34,2801400,15.921332
"858",17.379999,17.52,17.219999,17.48,3493100,16.049877
"859",17.48,17.6,17.4,17.48,2982800,16.049877
"860",17.52,17.639999,17.440001,17.540001,2081700,16.10497
"861",17.639999,17.75,17.379999,17.440001,6775600,16.013151
"862",17.18,17.190001,16.799999,17.07,2549800,15.873663
"863",17.139999,17.33,17.02,17.27,4074900,16.059647
"864",17.209999,17.27,16.959999,17.120001,2418000,15.92016
"865",17.040001,17.309999,16.93,17.290001,2147900,16.078246
"866",17.360001,17.440001,17.290001,17.370001,2271200,16.152639
"867",17.33,17.43,17.25,17.42,2041700,16.199134
"868",17.450001,17.49,17.299999,17.41,1679700,16.189835
"869",17.379999,17.42,17.25,17.34,1405700,16.124741
"870",17.35,17.379999,17.120001,17.129999,1758300,15.929458
"871",17.139999,17.209999,17.040001,17.120001,2060400,15.92016
"872",17.110001,17.219999,17.02,17.16,1479900,15.957356
"873",17.17,17.209999,17.049999,17.07,1278700,15.873663
"874",17.1,17.110001,16.940001,16.969999,1601000,15.780671
"875",17,17.08,16.98,17.059999,1599900,15.864364
"876",17.059999,17.18,17.01,17.040001,757300,15.845767
"877",17.059999,17.1,16.84,17.030001,3193300,15.836467
"878",17.01,17.200001,16.98,17.17,3465400,15.966655
"879",17.08,17.42,17.07,17.4,5963200,16.180535
"880",17.4,17.57,17.139999,17.16,3971800,15.957356
"881",17.23,17.450001,17.16,17.34,1681200,16.124741
"882",17.290001,17.299999,17.15,17.24,1850900,16.031749
"883",17.25,17.26,17.02,17.030001,1776100,15.836467
"884",17.07,17.07,16.780001,16.82,2348200,15.641184
"885",16.799999,17.01,16.77,16.83,1973900,15.650484
"886",16.84,16.969999,16.780001,16.809999,1751500,15.631885
"887",16.84,17.049999,16.83,16.950001,1986100,15.762074
"888",16.92,16.98,16.76,16.84,1808400,15.659783
"889",16.9,17.110001,16.67,17.09,3476200,15.892262
"890",17.030001,17.059999,16.790001,16.9,1993600,15.715577
"891",16.91,17.129999,16.91,17.040001,3336000,15.845767
"892",17.15,17.18,17.01,17.040001,1711800,15.845767
"893",17.040001,17.200001,16.98,17.17,1032700,15.966655
"894",17.190001,17.27,17.040001,17.059999,1063800,15.864364
"895",17.059999,17.18,16.99,17.139999,1525400,15.938757
"896",17.139999,17.309999,17.08,17.15,1226400,15.948056
"897",17.17,17.26,17.120001,17.24,1598300,16.031749
"898",17.23,17.309999,16.969999,17.040001,2682100,15.845767
"899",17.059999,17.120001,16.9,16.959999,1791100,15.771372
"900",16.860001,16.98,16.82,16.879999,3599400,15.696979
"901",16.879999,17.08,16.860001,17.030001,2776400,15.836467
"902",17.030001,17.030001,16.83,16.879999,2690100,15.696979
"903",16.950001,16.969999,16.709999,16.709999,6505000,15.538893
"904",16.77,17.15,16.76,17.139999,5385300,15.938757
"905",17.15,17.23,17,17.01,2845600,15.817869
"906",17.040001,17.110001,16.9,16.959999,2122500,15.771372
"907",17.02,17.02,16.879999,16.92,1503300,15.734176
"908",16.860001,17,16.85,16.99,1884800,15.79927
"909",17,17.02,16.860001,16.91,1654100,15.724877
"910",16.969999,17.08,16.9,17.059999,2266600,15.864364
"911",17.059999,17.17,17.02,17.07,1785100,15.873663
"912",17.040001,17.07,16.93,16.99,1766000,15.79927
"913",16.98,17.059999,16.68,16.690001,3385700,15.520296
"914",16.700001,16.77,16.620001,16.719999,2546500,15.548192
"915",16.74,16.84,16.690001,16.73,3493000,15.557492
"916",16.68,16.799999,16.639999,16.66,2888200,15.492398
"917",16.59,16.76,16.200001,16.48,6816700,15.325013
"918",16.34,16.469999,16.200001,16.379999,7005300,15.232021
"919",16.360001,16.620001,16.25,16.26,2748100,15.120432
"920",16.360001,16.389999,16.200001,16.309999,2445700,15.166927
"921",16.290001,16.309999,16.17,16.18,2894300,15.046039
"922",16.18,16.280001,16.120001,16.24,2496300,15.101833
"923",16.280001,16.360001,16.219999,16.309999,1303400,15.166927
"924",16.299999,16.549999,16.219999,16.549999,2655600,15.390107
"925",16.33,16.43,16.190001,16.35,3281100,15.408956
"926",16.33,16.379999,16.27,16.32,1986900,15.380682
"927",16.27,16.65,16.26,16.6,1725900,15.644567
"928",16.549999,16.66,16.5,16.65,966500,15.691689
"929",16.66,16.719999,16.59,16.690001,1663300,15.729387
"930",16.67,16.74,16.549999,16.620001,2482800,15.663417
"931",16.65,16.809999,16.629999,16.74,1901700,15.776509
"932",16.799999,16.85,16.690001,16.700001,1296800,15.738812
"933",16.73,16.98,16.690001,16.700001,1843600,15.738812
"934",16.73,16.950001,16.629999,16.719999,2286600,15.757659
"935",16.74,16.889999,16.639999,16.65,1743700,15.691689
"936",16.620001,16.75,16.6,16.690001,1442800,15.729387
"937",16.76,16.83,16.690001,16.780001,2243100,15.814207
"938",16.719999,16.77,16.559999,16.6,1793900,15.644567
