"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"499",12.28,12.33,12.06,12.09,9161900,11.54162
"500",11.88,11.97,11.76,11.84,6849900,11.302959
"501",11.84,11.91,11.64,11.82,5652900,11.283866
"502",11.78,12.06,11.78,12.02,4556700,11.474795
"503",12.09,12.46,12.09,12.45,5615000,11.88529
"504",12.58,12.67,12.34,12.36,8306800,11.799373
"505",12.32,12.56,12.29,12.55,4413800,11.980755
"506",12.66,12.67,12.29,12.3,4408800,11.742095
"507",12.3,12.37,12.15,12.33,4650500,11.770734
"508",12.23,12.45,12.1,12.34,3914000,11.78028
"509",12.39,12.65,12.34,12.62,5199100,12.04758
"510",12.63,12.68,12.54,12.63,5150600,12.057126
"511",12.59,12.63,12.47,12.58,5719500,12.009394
"512",12.61,12.75,12.55,12.69,3888700,12.114404
"513",12.66,12.7,12.37,12.45,4884200,11.88529
"514",12.43,12.61,12.11,12.13,4283100,11.579805
"515",12.17,12.25,12.02,12.08,7092100,11.532073
"516",11.91,12.06,11.87,12.01,5174500,11.465248
"517",12.05,12.26,12.02,12.18,4368500,11.627538
"518",12.23,12.52,12.2,12.45,3831900,11.88529
"519",12.37,12.64,12.36,12.62,3821500,12.04758
"520",12.83,12.88,12.71,12.83,5722000,12.248054
"521",12.94,12.94,12.64,12.72,3358200,12.143044
"522",12.72,12.82,12.68,12.81,3649200,12.228962
"523",12.75,12.88,12.71,12.83,4550700,12.248054
"524",12.7,12.87,12.64,12.84,4471200,12.257601
"525",12.84,12.85,12.58,12.67,4020900,12.095312
"526",12.77,12.78,12.61,12.65,3751600,12.076219
"527",12.66,12.8,12.61,12.75,4774900,12.171683
"528",12.64,12.7,12.54,12.6,4269500,12.028487
"529",12.61,12.77,12.6,12.72,2963500,12.143044
"530",12.69,12.72,12.61,12.64,2807300,12.066673
"531",12.7,12.79,12.56,12.67,4714800,12.095312
"532",12.62,12.73,12.56,12.61,6248400,12.038033
"533",12.69,12.9,12.65,12.82,8151700,12.238508
"534",12.71,12.89,12.71,12.77,4019700,12.190776
"535",12.64,12.71,12.37,12.45,4270200,11.88529
"536",12.39,12.43,12.01,12.1,8626700,11.551166
"537",12.16,12.24,11.65,11.79,11321200,11.255227
"538",11.97,12.14,11.89,11.97,7507400,11.427063
"539",12.01,12.07,11.9,11.98,10385200,11.436609
"540",12.02,12.25,12.01,12.11,9262100,11.560712
"541",12.09,12.16,12.04,12.06,6151300,11.512981
"542",12.12,12.22,11.98,12,5581400,11.455702
"543",11.92,12.11,11.81,12.11,7263800,11.560712
"544",12.24,12.34,12.19,12.25,5405000,11.694362
"545",11.98,12.11,11.6,11.71,13522000,11.178856
"546",11.68,11.78,11.5,11.53,6639800,11.00702
"547",11.53,11.77,11.46,11.72,6764400,11.188402
"548",11.7,11.8,11.64,11.76,5944500,11.226588
"549",11.72,11.83,11.68,11.78,4069700,11.24568
"550",11.73,11.88,11.71,11.86,4196900,11.322052
"551",11.91,11.92,11.68,11.7,4403400,11.169309
"552",11.72,11.77,11.63,11.66,5436300,11.131123
"553",11.71,11.88,11.64,11.79,5805000,11.255227
"554",11.79,11.81,11.6,11.67,3725600,11.14067
"555",11.68,11.69,11.58,11.67,3228100,11.14067
"556",11.66,11.72,11.58,11.61,3518800,11.083391
"557",11.57,11.69,11.55,11.67,3586300,11.14067
"558",11.65,11.66,11.36,11.38,4300200,10.863824
"559",11.38,11.57,11.34,11.51,4209000,10.987928
"560",11.51,11.59,11.49,11.56,3147500,11.03566
"561",11.51,11.59,11.41,11.42,4348400,10.90201
"562",11.45,11.57,11.44,11.52,4616300,10.997474
"563",11.48,11.5,11.37,11.39,2436200,10.873371
"564",11.44,11.49,11.32,11.39,3819300,10.873371
"565",11.36,11.43,11.25,11.29,5721100,10.777906
"566",11.29,11.35,11.11,11.29,6631200,10.777906
"567",11.36,11.43,11.17,11.37,8654500,10.854277
"568",11.39,11.46,11.29,11.39,6796400,10.873371
"569",11.41,11.51,11.36,11.46,7676800,10.940195
"570",11.45,11.53,11.41,11.5,4635300,10.978381
"571",11.48,11.54,11.23,11.26,9175300,10.749267
"572",11.31,11.51,11.21,11.5,6149600,10.978381
"573",11.49,11.6,11.47,11.57,7927300,11.045206
"574",11.53,11.6,11.37,11.4,5310600,10.882916
"575",11.41,11.43,11.11,11.17,6259600,10.663349
"576",11.18,11.25,11.12,11.14,5768600,10.63471
"577",11.09,11.21,11.02,11.2,6313100,10.691988
"578",11.22,11.22,11.08,11.12,7058500,10.615617
"579",11.13,11.38,11.1,11.24,8053300,10.730174
"580",11.25,11.36,11.05,11.05,5850000,10.548792
"581",11.06,11.12,10.85,10.89,7175300,10.39605
"582",10.97,11.06,10.86,10.89,5544000,10.39605
"583",10.85,11.02,10.83,10.97,5213100,10.472421
"584",10.96,11.1,10.75,10.8,5627900,10.310132
"585",10.83,10.93,10.8,10.88,7147700,10.386503
"586",10.92,10.99,10.85,10.91,4493600,10.415142
"587",10.96,11.09,10.9,11,4994600,10.50106
"588",11.02,11.1,10.87,10.92,3507900,10.424689
"589",10.9,10.93,10.82,10.83,2507900,10.338771
"590",10.83,10.88,10.73,10.78,3608200,10.291039
"591",10.82,10.82,10.59,10.64,3092700,10.157389
"592",10.69,10.86,10.67,10.7,4124700,10.214667
"593",10.74,10.78,10.53,10.61,5396900,10.128749
"594",10.6,10.74,10.54,10.74,4649200,10.252853
"595",10.79,10.99,10.75,10.96,5478600,10.462874
"596",10.92,11.12,10.79,11.1,8446500,10.596525
"597",11.1,11.25,11.03,11.15,4747000,10.644256
"598",11.1,11.16,10.97,11.04,2923600,10.539246
"599",10.89,11,10.74,10.81,4915200,10.319678
"600",10.7,10.78,10.58,10.73,6490000,10.243306
"601",10.74,10.79,10.49,10.49,4397500,10.014192
"602",10.55,10.62,10.36,10.45,4479800,9.976007
"603",10.39,10.53,10.34,10.45,4931800,10.014339
"604",10.51,10.61,10.37,10.45,3903900,10.014339
"605",10.49,10.8,10.42,10.54,8865900,10.100587
"606",10.57,10.7,10.55,10.66,5592400,10.215584
"607",10.62,10.65,10.37,10.37,3400800,9.937674
"608",10.37,10.63,10.33,10.48,5596400,10.043088
"609",10.55,10.77,10.06,10.07,5944700,9.650181
"610",10.08,10.18,10.01,10.15,6118200,9.726846
"611",10.14,10.18,9.93,9.96,7646800,9.544767
"612",10.13,10.34,9.83,9.91,3304200,9.496851
"613",9.87,9.99,9.73,9.74,6580800,9.333939
"614",9.76,9.82,9.52,9.78,9619400,9.372271
"615",9.79,9.93,9.58,9.72,6977100,9.314773
"616",9.74,9.93,9.64,9.89,7068500,9.477686
"617",10.01,10.1,9.84,9.97,8651400,9.55435
"618",9.94,9.99,9.81,9.92,5458900,9.506435
"619",9.92,10.03,9.87,9.97,4155800,9.55435
"620",10.14,10.18,10.02,10.1,2904400,9.678931
"621",10.07,10.28,10.06,10.2,5643900,9.774761
"622",10.22,10.34,10.12,10.17,7278600,9.746012
"623",10.15,10.4,10.12,10.4,4244900,9.966423
"624",10.44,10.46,10.28,10.42,4427100,9.98559
"625",10.42,10.68,10.41,10.67,20870500,10.225167
"626",10.76,10.76,10.53,10.57,4482800,10.129336
"627",10.55,10.78,10.52,10.72,6784200,10.273083
"628",10.7,10.92,10.62,10.86,8289900,10.407246
"629",10.87,10.96,10.79,10.84,6648300,10.38808
"630",10.84,10.98,10.77,10.86,5116700,10.407246
"631",10.83,10.86,10.7,10.72,5272900,10.273083
"632",10.73,10.87,10.69,10.72,4892800,10.273083
"633",10.73,10.79,10.71,10.74,3855800,10.292249
"634",10.72,10.78,10.61,10.77,4566700,10.320999
"635",10.73,10.79,10.68,10.74,3670200,10.292249
"636",10.76,10.92,10.74,10.9,5048900,10.445578
"637",10.88,11.07,10.86,11.05,3788100,10.589325
"638",11.08,11.08,10.89,10.91,5674100,10.455161
"639",10.96,11.03,10.88,11.02,2636200,10.560576
"640",10.94,10.99,10.77,10.9,5069900,10.445578
"641",10.88,10.9,10.73,10.8,1203300,10.349748
"642",10.82,10.87,10.74,10.77,2388900,10.320999
"643",10.74,10.78,10.44,10.64,3612600,10.196418
"644",10.56,10.64,10.48,10.51,2737400,10.071838
"645",10.5,10.74,10.41,10.7,3652800,10.253916
"646",10.89,11.03,10.81,11,5166900,10.541409
"647",10.95,11.05,10.88,10.94,8415000,10.48391
"648",10.99,11.25,10.93,11.2,6218700,10.733071
"649",11.33,11.33,10.81,10.85,6791100,10.397663
"650",10.81,10.93,10.69,10.85,3683000,10.397663
"651",10.84,10.95,10.79,10.9,3836900,10.445578
"652",10.95,11.11,10.88,11.09,3716300,10.627657
"653",11.08,11.16,11,11.11,3671800,10.646823
"654",11.1,11.18,10.99,11.03,4126900,10.570158
"655",11,11.04,10.8,11,2746700,10.541409
"656",10.94,11.02,10.89,10.95,3127200,10.493494
"657",11,11.14,10.99,11.07,2677900,10.608491
"658",11.1,11.14,11,11.14,2706700,10.675573
"659",11.1,11.36,11.09,11.31,3983300,10.838486
"660",11.28,11.31,11.1,11.21,4565400,10.742655
"661",11.22,11.3,11.04,11.09,7951700,10.627657
"662",11.1,11.18,11,11.09,5543800,10.627657
"663",11.06,11.08,10.84,10.85,9922600,10.397663
"664",10.85,10.86,10.67,10.7,20323400,10.253916
"665",10.69,10.95,10.66,10.88,18373200,10.465536
"666",10.89,10.95,10.78,10.84,7138500,10.42706
"667",10.93,11.13,10.86,11.05,6578600,10.62906
"668",11.09,11.11,10.9,10.92,4402400,10.504012
"669",10.96,11.07,10.91,10.99,5720100,10.571346
"670",10.95,11.09,10.93,11.06,4023200,10.63868
"671",11.06,11.14,10.99,11.11,5463600,10.686774
"672",11.12,11.14,10.99,11.07,6413900,10.648298
"673",11.06,11.22,11.02,11.2,5735400,10.773346
"674",11.23,11.33,11.17,11.31,5019900,10.879156
"675",11.31,11.43,11.31,11.34,4463800,10.908013
"676",11.31,11.38,11.21,11.21,4892100,10.782965
"677",11.22,11.24,11.11,11.17,4121200,10.744489
"678",11.17,11.37,11.17,11.37,4541800,10.93687
"679",11.36,11.42,11.31,11.37,8649500,10.93687
"680",11.35,11.36,11.04,11.06,4101600,10.63868
"681",11.12,11.23,11.08,11.23,3545700,10.802203
"682",11.27,11.32,10.89,10.9,7176700,10.484774
"683",10.91,11.01,10.8,10.95,5059800,10.532869
"684",11.07,11.8,11.01,11.64,11982300,11.196585
"685",11.67,11.79,11.61,11.62,8716800,11.177346
"686",11.56,11.94,11.52,11.93,7874700,11.475538
"687",11.92,12.07,11.82,12.02,9989100,11.562109
"688",12.04,12.23,12.01,12.18,6471600,11.716014
"689",12.28,12.42,12.25,12.36,6689300,11.889157
"690",12.35,12.38,12.25,12.32,5004600,11.85068
"691",12.39,12.39,12.21,12.33,4384200,11.8603
"692",12.3,12.53,12.3,12.51,4885000,12.033443
"693",12.48,12.63,12.46,12.55,4151100,12.071919
"694",12.52,12.71,12.46,12.64,4768400,12.158491
"695",12.63,12.73,12.53,12.57,8850200,12.091157
"696",12.52,12.61,12.38,12.5,8931000,12.023824
"697",12.4,12.53,12.27,12.39,8102800,11.918014
"698",12.46,12.49,12.29,12.45,4869100,11.975728
"699",12.5,12.72,12.5,12.68,7344200,12.196967
"700",12.63,12.69,12.42,12.42,4838200,11.946871
"701",12.47,12.51,12.37,12.41,5071800,11.937252
"702",12.49,12.54,12.25,12.3,6163200,11.831443
"703",12.39,12.51,12.34,12.39,5049500,11.918014
"704",12.33,12.55,12.26,12.54,4543500,12.0623
"705",12.57,12.61,12.47,12.57,4020600,12.091157
"706",12.57,12.61,12.39,12.51,3016500,12.033443
"707",12.54,12.55,12.43,12.51,3064000,12.033443
"708",12.52,12.57,12.41,12.46,4900500,11.985348
"709",12.47,12.62,12.45,12.53,3259000,12.052681
"710",12.37,12.58,12.36,12.43,6562800,11.956491
"711",12.4,12.61,12.36,12.59,8949000,12.110395
"712",12.64,12.72,12.51,12.64,6840400,12.158491
"713",12.73,12.93,12.67,12.85,5271900,12.360491
"714",12.87,12.98,12.85,12.93,4612400,12.437444
"715",12.87,13.1,12.85,13.1,4166000,12.600968
"716",13.07,13.2,12.66,12.69,5645000,12.206585
"717",12.75,12.9,12.71,12.87,3786200,12.379729
"718",12.78,12.8,12.47,12.64,9794700,12.158491
"719",12.64,12.68,12.53,12.62,6448900,12.139252
"720",12.53,12.88,12.53,12.87,5083200,12.379729
"721",12.88,13.01,12.7,12.92,3847500,12.427824
"722",13,13.2,12.9,13.15,4965100,12.649062
"723",13.18,13.28,13.07,13.24,3718100,12.735634
"724",13.26,13.6,13.16,13.46,7344100,12.947253
"725",13.49,13.58,13.37,13.47,8188000,12.956873
"726",13.5,13.74,13.45,13.66,6864000,13.17877
"727",13.69,13.94,13.62,13.86,10961000,13.371724
"728",13.86,13.94,13.74,13.8,3918100,13.313838
"729",13.86,13.88,13.7,13.83,3763500,13.342781
"730",13.91,13.98,13.79,13.82,4678400,13.333133
"731",13.81,13.86,13.7,13.83,2747200,13.342781
"732",13.83,13.98,13.76,13.96,5013500,13.468201
"733",13.92,14,13.78,13.9,4829200,13.410314
"734",13.79,13.8,13.18,13.22,7820500,12.754271
"735",13,13.32,12.72,13.31,12089500,12.8411
"736",13.24,13.24,12.96,13.01,5855100,12.551669
"737",13.02,13.28,12.98,13.13,5578600,12.667441
"738",13.14,13.27,12.98,13.08,10861600,12.619203
"739",13.01,13.06,12.78,12.86,8298400,12.406953
"740",12.88,13,12.86,12.99,4908300,12.532373
"741",12.98,13.02,12.85,12.93,4060700,12.474487
"742",12.93,13.05,12.84,13,8428200,12.542021
"743",13.01,13.24,12.75,12.84,7910800,12.387658
"744",12.75,12.98,12.55,12.9,5943900,12.445544
"745",12.8,12.83,12.6,12.66,2892400,12.213999
"746",12.75,12.77,12.27,12.42,7682500,11.982454
"747",12.33,12.43,12.07,12.37,6643300,11.934215
"748",12.4,12.66,12.3,12.31,4496400,11.87633
"749",12.28,12.51,12.2,12.2,5623100,11.770204
"750",12.21,12.39,12.04,12.29,7857800,11.857034
"751",12.31,12.38,12.18,12.28,6288900,11.847386
"752",12.21,12.25,12.02,12.07,4877000,11.644784
"753",12.06,12.33,12.02,12.28,5945900,11.847386
"754",12.32,12.61,12.28,12.51,4139200,12.069284
"755",12.51,12.55,12.24,12.26,3919100,11.828091
"756",12.16,12.39,12.06,12.31,4736500,11.87633
"757",12.4,12.43,12.1,12.18,3640800,11.750909
"758",12.17,12.41,12.12,12.39,3163100,11.953511
"759",12.41,12.5,12.29,12.36,2304400,11.924567
"760",12.42,12.48,12.18,12.25,4514300,11.818443
"761",12.28,12.3,12.14,12.17,7075900,11.741261
"762",12.13,12.17,11.68,11.68,7135400,11.268524
"763",11.63,11.74,11.38,11.43,7258000,11.027331
"764",11.51,11.61,11.17,11.48,7723500,11.075569
"765",11.38,11.59,11.24,11.41,5858200,11.008035
"766",11.51,11.78,11.4,11.67,6100000,11.258876
"767",11.75,11.97,11.71,11.91,5247600,11.490421
"768",11.97,12.1,11.9,11.96,7370700,11.538659
"769",11.98,12.11,11.87,11.99,7134900,11.567602
"770",12.11,12.11,11.85,11.9,5311800,11.480773
"771",11.9,12.04,11.77,11.81,5972000,11.393944
"772",11.7,11.97,11.62,11.83,2864900,11.413239
"773",11.87,11.91,11.72,11.86,3694300,11.442182
"774",11.89,12.01,11.88,11.92,4803900,11.500069
"775",11.98,12.11,11.97,12.03,5249200,11.606193
"776",12.01,12.28,11.98,12.26,6342200,11.828091
"777",12.41,12.54,12.39,12.53,4191200,12.088579
"778",12.5,12.62,12.45,12.6,3330800,12.156113
"779",12.6,12.9,12.58,12.87,3748400,12.416601
"780",12.84,12.89,12.72,12.77,3469600,12.320124
"781",12.86,12.9,12.67,12.74,3123800,12.29118
"782",12.74,12.83,12.72,12.75,3592700,12.300828
"783",12.73,12.9,12.71,12.83,3721600,12.37801
"784",12.82,12.87,12.66,12.68,2993600,12.233295
"785",12.68,12.82,12.55,12.76,2056500,12.310476
"786",12.72,12.72,12.32,12.42,2570000,11.982454
"787",12.37,12.47,12.25,12.45,3674300,12.011397
"788",12.38,12.49,12.32,12.48,2518700,12.04034
"789",12.47,12.54,12.39,12.4,2804900,11.963158
"790",12.45,12.48,12.34,12.38,3755300,11.982516
"791",12.35,12.59,12.24,12.44,4778400,12.040589
"792",12.53,12.7,12.4,12.66,3259700,12.253526
"793",12.66,12.7,12.49,12.66,2713900,12.253526
"794",12.57,12.82,12.53,12.78,4252400,12.369673
"795",12.7,12.82,12.65,12.76,5994600,12.350316
"796",12.68,12.88,12.59,12.87,4572700,12.456784
"797",12.89,13.38,12.78,13.13,5706200,12.708436
"798",13.11,13.33,13.08,13.09,3605600,12.66972
"799",13.06,13.12,13,13.08,3170700,12.660041
"800",13.11,13.11,12.89,12.97,4810200,12.553573
"801",12.95,13.07,12.87,12.99,3424300,12.572931
"802",12.9,12.94,12.74,12.81,3644500,12.398711
"803",12.78,12.78,12.55,12.66,2733000,12.253526
"804",12.59,12.64,12.38,12.49,4464800,12.088984
"805",12.53,12.72,12.39,12.69,3770200,12.282563
"806",12.65,12.72,12.52,12.62,3547300,12.21481
"807",12.65,12.94,12.6,12.88,3461000,12.466463
"808",12.95,12.97,12.79,12.91,2044600,12.495499
"809",12.93,13.06,12.83,12.95,5002600,12.534215
"810",12.79,12.93,12.71,12.73,5698100,12.321278
"811",12.72,12.92,12.67,12.86,3171600,12.447104
"812",12.86,12.96,12.72,12.78,1931200,12.369673
"813",12.8,12.86,12.65,12.71,3229600,12.301921
"814",12.87,12.94,12.64,12.7,3430600,12.292242
"815",12.72,12.75,12.55,12.64,2562300,12.234169
"816",12.59,12.73,12.59,12.71,2394300,12.301921
"817",12.75,13.36,12.75,13.09,10308800,12.66972
"818",13.1,13.32,13.08,13.29,4148400,12.863299
"819",13.39,13.57,13.35,13.57,5811600,13.134309
"820",13.58,13.58,13.37,13.43,4061700,12.998804
"821",13.46,13.49,13.28,13.38,3657500,12.950409
"822",13.37,13.44,13.23,13.27,3764200,12.843941
"823",13.4,13.55,13.26,13.35,4866500,12.921373
"824",13.38,13.46,13.3,13.32,5708200,12.892335
"825",13.29,13.75,13.21,13.65,4670800,13.21174
"826",13.7,13.77,13.51,13.59,2635900,13.153667
"827",13.58,13.6,13.35,13.38,4232000,12.950409
"828",13.31,13.58,13.31,13.51,5136200,13.076236
"829",13.53,13.6,13.42,13.52,4684200,13.085915
"830",13.54,13.66,13.28,13.51,3453100,13.076236
"831",13.52,13.65,13.49,13.59,2705500,13.153667
"832",13.56,13.62,13.37,13.47,2771300,13.03752
"833",13.39,13.43,13.24,13.29,3764000,12.863299
"834",13.33,13.45,13.26,13.38,2272600,12.950409
"835",13.35,13.41,13.22,13.35,3229400,12.921373
"836",13.31,13.34,13.16,13.25,2856900,12.824583
"837",13.27,13.47,13.2,13.38,2664900,12.950409
"838",13.29,13.38,13.25,13.29,2716200,12.863299
"839",13.37,13.58,13.27,13.3,3388300,12.872978
"840",13.32,13.37,13.19,13.22,4135700,12.795547
"841",13.31,13.57,13.21,13.55,4400200,13.114951
"842",13.56,13.73,13.5,13.69,2375300,13.250456
"843",13.63,13.82,13.46,13.81,3896300,13.366604
"844",13.74,13.81,13.51,13.54,2888200,13.105272
"845",13.61,13.8,13.57,13.75,3055100,13.30853
"846",13.73,14.21,13.68,14.06,6067900,13.608577
"847",14.1,14.32,14.04,14.21,3790200,13.75376
"848",14.19,14.37,14.14,14.22,3700800,13.76344
"849",14.28,14.42,14.25,14.3,4098100,13.840871
"850",14.26,14.36,14.01,14.05,4324600,13.598898
"851",14.07,14.19,13.97,14.07,3740400,13.618255
"852",14.1,14.34,14.03,14.31,2466000,13.85055
"853",14.31,14.4,14.21,14.35,4283000,13.889266
"854",14.39,14.46,14.27,14.3,2169300,13.840871
"855",14.33,14.49,14.13,14.24,3010200,13.821458
"856",14.22,14.29,13.97,14.09,4648600,13.675868
"857",14.08,14.17,13.92,13.99,5283600,13.578806
"858",14.05,14.2,13.94,14.12,6881700,13.704986
"859",14.04,14.09,13.93,13.96,4566600,13.549688
"860",13.96,14.09,13.93,14.05,3820100,13.637043
"861",14.09,14.36,13.62,13.7,6617100,13.29733
"862",13.74,14.24,13.61,14.21,6265800,13.792341
"863",14.19,14.56,14.15,14.56,6251600,14.132054
"864",14.53,14.93,14.51,14.86,11397800,14.423235
"865",14.78,15.12,14.65,15.11,7122300,14.665887
"866",15.16,15.25,15.01,15.2,7375400,14.753242
"867",15.17,15.3,15.01,15.28,6125700,14.830891
"868",15.28,15.3,14.94,14.96,5661700,14.520297
"869",14.97,15.03,14.65,14.7,7229000,14.267938
"870",14.75,14.83,14.57,14.59,4933700,14.161172
"871",14.7,14.77,14.6,14.63,3720300,14.199996
"872",14.6,14.73,14.55,14.62,3777100,14.19029
"873",14.67,14.73,14.5,14.53,3494500,14.102935
"874",14.5,14.55,14.28,14.43,3802300,14.005875
"875",14.5,14.55,14.31,14.47,3496600,14.044699
"876",14.45,14.66,14.4,14.57,2144900,14.141759
"877",14.57,14.7,14.45,14.47,3855900,14.044699
"878",14.41,14.89,14.35,14.88,7908600,14.442648
"879",14.83,15.54,14.73,15.31,13164800,14.86001
"880",15.26,15.29,14.68,14.74,11045800,14.306763
"881",14.88,15.14,14.78,15.02,7457300,14.578533
"882",15.04,15.06,14.67,14.71,4751100,14.277645
"883",14.69,14.75,14.44,14.49,5185500,14.064111
"884",14.47,14.57,14.28,14.32,5386500,13.899107
"885",14.02,14.27,13.77,13.85,14114500,13.442922
"886",13.53,13.95,13.49,13.68,37696900,13.277918
"887",13.82,14.11,13.75,13.96,9762600,13.549688
"888",13.99,14.06,13.84,13.94,6803400,13.530276
"889",14.05,14.27,13.81,14.21,7681100,13.792341
"890",14.14,14.24,14.03,14.12,5860800,13.704986
"891",14.17,14.41,14.14,14.32,9718700,13.899107
"892",14.37,14.49,14.34,14.39,4803000,13.96705
"893",14.36,14.53,14.23,14.47,1851900,14.044699
"894",14.47,14.64,14.45,14.46,2892100,14.034993
"895",14.51,14.6,14.36,14.45,2515100,14.025286
"896",14.48,14.52,14.28,14.46,4131800,14.034993
"897",14.45,14.55,14.39,14.51,2330800,14.083523
"898",14.51,14.56,14.19,14.27,3987200,13.850577
"899",14.28,14.35,14.11,14.2,4104700,13.782634
"900",14.34,14.45,14.13,14.34,5067000,13.91852
"901",14.36,14.8,14.36,14.59,10596900,14.161172
"902",14.54,14.61,14.21,14.3,6992400,13.879695
"903",14.36,14.54,14.27,14.46,5359500,14.034993
"904",14.5,14.7,14.48,14.53,4807700,14.102935
"905",14.45,14.51,14.21,14.26,4807200,13.840871
"906",14.27,14.45,14.18,14.44,4268300,14.01558
"907",14.45,14.47,14.23,14.3,5268500,13.879695
"908",14.28,14.37,14.18,14.31,4247100,13.889402
"909",14.36,14.44,14.27,14.3,3437900,13.879695
"910",14.46,14.55,14.28,14.43,4683800,14.005875
"911",14.43,14.59,14.39,14.47,3384100,14.044699
"912",14.35,14.4,14.06,14.19,5266300,13.772928
"913",14.13,14.13,13.54,13.72,12287800,13.316743
"914",13.72,13.75,13.42,13.64,8703400,13.239094
"915",13.65,13.97,13.62,13.97,5337000,13.559395
"916",13.8,13.96,13.68,13.75,7127300,13.345861
"917",13.8,13.97,13.73,13.95,3184900,13.589398
"918",13.78,14.1,13.71,14.06,7542400,13.696555
"919",14.06,14.22,13.68,13.71,5421100,13.355602
"920",13.76,13.89,13.62,13.83,4359500,13.4725
"921",13.74,13.92,13.58,13.84,3564300,13.482242
"922",13.85,13.99,13.79,13.96,3388800,13.59914
"923",14,14.1,13.92,14.06,3439100,13.696555
"924",14.02,14.11,13.82,14.05,3095300,13.686814
"925",14.05,14.49,14.03,14.33,4940400,13.959575
"926",14.33,14.36,14.17,14.31,4655900,13.940093
"927",14.21,14.6,14.2,14.49,3640600,14.115439
"928",14.44,14.62,14.42,14.62,2871900,14.242079
"929",14.65,14.94,14.62,14.76,4366100,14.37846
"930",14.67,14.81,14.36,14.41,6897500,14.037507
"931",14.37,14.76,14.37,14.52,5707300,14.144665
"932",14.53,14.78,14.46,14.63,4392900,14.251821
"933",14.62,14.68,14.23,14.27,9062200,13.901127
"934",14.26,14.39,14.15,14.29,4971900,13.920609
"935",14.17,14.37,14.02,14.17,9411200,13.803712
"936",14.08,14.1,13.74,13.78,10288000,13.423793
"937",13.8,13.86,13.57,13.65,9202800,13.297153
"938",13.58,13.94,13.55,13.86,7896500,13.501724
"939",13.9,14.09,13.88,13.95,5669400,13.589398
"940",13.91,14.05,13.88,14.04,4721700,13.677072
"941",14.04,14.14,13.91,13.99,5778800,13.628364
"942",13.99,14.06,13.86,14.05,6189800,13.686814
"943",14.03,14.03,13.84,13.84,5844300,13.482242
"944",13.85,13.87,13.54,13.61,5951700,13.258187
"945",13.54,13.85,13.53,13.84,3456300,13.482242
"946",13.84,13.94,13.78,13.84,3937800,13.482242
"947",13.8,13.98,13.79,13.81,3308400,13.453018
"948",13.85,13.99,13.79,13.91,2971400,13.550432
"949",13.94,14.09,13.93,14.02,3010500,13.657589
"950",14.06,14.12,13.77,13.83,4115500,13.4725
"951",13.82,14,13.7,13.97,4092300,13.608882
"952",14.13,14.17,13.88,13.89,6004500,13.53095
"953",13.94,14.03,13.75,13.87,4508800,13.511466
"954",13.91,13.99,13.84,13.93,3997900,13.569916
"955",13.97,14.03,13.72,13.73,4108700,13.375085
"956",13.76,14.06,13.75,14.02,4550100,13.657589
"957",14.1,14.31,14.07,14.29,5875900,13.920609
"958",14.4,14.44,14.18,14.28,6983300,13.910868
"959",14.33,14.38,14.24,14.31,4790700,13.940093
"960",14.33,14.46,14.22,14.25,5591500,13.881643
"961",14.29,14.41,14.22,14.25,4360000,13.881643
"962",14.35,14.64,14.29,14.33,7403700,13.959575
"963",14.32,14.42,14.18,14.19,4951600,13.823194
"964",14.17,14.5,14.1,14.38,3593100,14.008283
"965",14.39,14.5,14.18,14.3,8194800,13.930351
"966",14.3,14.58,14.29,14.43,5899500,14.056991
"967",14.38,14.47,14.11,14.15,5217900,13.784228
"968",14.22,14.38,14.13,14.31,3608300,13.940093
"969",14.31,14.45,14.14,14.33,4484900,13.959575
"970",14.41,14.45,14.17,14.35,5563500,13.979059
"971",14.33,14.45,14.19,14.26,2902500,13.891385
"972",14.29,14.36,14.09,14.14,3692400,13.774487
"973",14.14,14.19,14.01,14.14,5337800,13.774487
"974",14.18,14.39,14.17,14.28,3170800,13.910868
"975",14.33,14.6,14.27,14.51,4101300,14.134923
"976",14.51,14.57,14.33,14.44,4162700,14.066732
"977",14.51,14.54,14.32,14.35,6122200,13.979059
"978",14.36,14.42,14.11,14.32,5542200,13.998609
"979",14.33,14.47,14.2,14.45,5785000,14.125692
"980",14.46,14.77,14.42,14.73,4599400,14.399407
"981",14.69,14.7,14.3,14.33,3412000,14.008385
"982",14.29,14.33,14.18,14.29,3291900,13.969283
"983",14.29,14.35,14.17,14.19,4358500,13.871527
"984",14.25,14.48,14.22,14.47,4398400,14.145243
"985",14,14.43,13.94,14.08,8089100,13.763996
"986",14.05,14.26,13.95,14.04,4777400,13.724894
"987",14.08,14.17,13.95,14.01,3575800,13.695567
"988",14.06,14.16,14,14.09,2415200,13.773772
"989",14.12,14.31,14.06,14.18,3653200,13.861752
"990",14.18,14.24,14.08,14.2,3564900,13.881302
"991",14.22,14.3,14.08,14.22,3806000,13.900854
"992",14.16,14.2,13.92,14,4078100,13.685791
"993",13.98,14.04,13.77,13.83,3368000,13.519607
"994",13.84,13.94,13.55,13.58,9295700,13.275218
"995",13.56,13.76,13.42,13.68,10871600,13.372974
"996",13.71,13.87,13.58,13.61,5683500,13.304544
"997",13.8,13.88,13.73,13.77,4676500,13.460954
"998",13.76,13.91,13.63,13.87,4513100,13.558709
