"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"453",48.900002,49.09,48.5,49,1793900,47.236399
"454",48.98,49.09,48.619999,48.619999,1571500,46.870075
"455",48.66,49.169998,48.610001,49.169998,1667700,47.400279
"456",48.669998,49.029999,48.540001,48.970001,1950200,47.20748
"457",49.09,49.169998,48.75,49.060001,1449600,47.294241
"458",49.009998,49.360001,48.740002,49.220001,1512700,47.448482
"459",49.080002,49.290001,48.700001,49.23,1612400,47.458121
"460",48.860001,49.09,48.490002,48.650002,1663600,46.898998
"461",48.459999,48.650002,48.25,48.41,1547900,46.667635
"462",47.970001,48.200001,47.75,48.02,2424900,46.291672
"463",47.970001,48.040001,47.23,47.240002,1595600,45.539747
"464",47.580002,47.98,47.310001,47.939999,1587100,46.21455
"465",47.970001,48.5,47.740002,48.5,1438600,46.754395
"466",48.470001,48.91,48.439999,48.459999,2904900,46.715834
"467",48.700001,48.779999,48.48,48.52,1862700,46.773676
"468",48.720001,48.939999,48.369999,48.93,1786100,47.168919
"469",48.75,49.049999,48.560001,48.849998,2312300,47.091797
"470",49.860001,50,49.450001,49.709999,3164800,47.920844
"471",49.650002,49.91,49.450001,49.799999,2845200,48.007605
"472",49.09,50,49.080002,50,2692300,48.200408
"473",50,50.619999,49.849998,50.619999,2225000,48.798092
"474",50.869999,51.450001,50.619999,51.400002,2418300,49.550021
"475",51.130001,51.98,50.720001,51.970001,2548300,50.099505
"476",51.950001,51.970001,51.290001,51.619999,1825500,49.913847
"477",51.52,51.860001,51.299999,51.799999,1662800,50.087898
"478",51.700001,52.610001,51.580002,52.130001,2532000,50.406993
"479",51.889999,51.900002,51.48,51.68,1631000,49.971865
"480",51.77,51.98,51.09,51.349998,2638400,49.652771
"481",50,50,48.32,48.389999,6800300,46.790606
"482",48.400002,48.450001,48.029999,48.080002,4219000,46.490855
"483",48,48.34,47.720001,47.990002,4954400,46.403829
"484",47.610001,48.400002,47.560001,48.09,2865400,46.500522
"485",48.099998,48.450001,47.799999,48.16,3417100,46.568208
"486",47.810001,48.650002,47.650002,48.150002,2196900,46.558541
"487",47.860001,48.09,47.650002,47.830002,2776800,46.249118
"488",47.240002,48.110001,47.099998,47.700001,2458400,46.123413
"489",47.799999,47.919998,46.610001,46.669998,3738900,45.127455
"490",46.75,46.880001,46.139999,46.139999,2525400,44.614973
"491",46.080002,46.290001,45.639999,45.700001,2542200,44.189518
"492",45.689999,46.299999,45.669998,46.27,2069200,44.740678
"493",46.389999,46.84,46.130001,46.330002,2237400,44.798696
"494",46.07,46.860001,45.84,46.810001,2063500,45.26283
"495",46.689999,47.349998,46.610001,47.349998,1976400,45.784979
"496",47.48,47.599998,47.279999,47.389999,1978300,45.823658
"497",47.279999,47.66,47.060001,47.459999,1770400,45.891344
"498",47.349998,47.389999,46.349998,46.349998,2071900,44.818032
"499",46.189999,46.759998,46.02,46.5,3166700,44.963075
"500",45.84,46.16,45.09,45.110001,3010900,43.619018
"501",45.189999,45.740002,45.040001,45.34,1827000,43.841416
"502",45.25,45.689999,45.080002,45.509998,1919800,44.005795
"503",45.860001,47.139999,45.639999,47.139999,2700400,45.581921
"504",47.599998,47.68,46.5,46.599998,2401100,45.059769
"505",46.619999,46.779999,46.189999,46.779999,1498200,45.233819
"506",47.099998,47.169998,46.07,46.080002,1241200,44.556959
"507",46.240002,46.75,46.139999,46.75,1118000,45.204812
"508",46.549999,46.700001,46.139999,46.25,1636600,44.721338
"509",46.41,46.630001,46.23,46.43,1772500,44.895389
"510",46.610001,47,46.540001,47,2510000,45.446549
"511",46.630001,47.07,46.630001,46.849998,1258800,45.301505
"512",47.02,47.299999,46.68,47.119999,1537800,45.562582
"513",47.060001,47.099998,46.549999,47,1110100,45.446549
"514",47.110001,47.119999,46.029999,46.080002,1295500,44.556959
"515",46.220001,46.41,46,46.18,2296100,44.653652
"516",45.73,45.860001,45.150002,45.419998,1815200,43.91877
"517",45.580002,45.869999,45.459999,45.52,1565300,44.015467
"518",46.130001,46.130001,45.48,46.080002,1071700,44.556959
"519",45.77,45.860001,45.380001,45.720001,2584200,44.208857
"520",46.509998,46.779999,46.099998,46.779999,2400700,45.233819
"521",46.950001,47.389999,46.639999,47.360001,1863700,45.794651
"522",47.259998,47.720001,47.209999,47.720001,629400,46.142753
"523",47.630001,48.27,47.470001,48.07,1563700,46.481183
"524",47.68,47.689999,47.27,47.279999,995400,45.717293
"525",47.200001,47.470001,46.869999,47,1169300,45.446549
"526",47.009998,47.25,46.639999,46.720001,1150700,45.175805
"527",46.810001,47.23,46.549999,47.139999,1092700,45.581921
"528",46.75,47.360001,46.5,47.130001,1340400,45.572253
"529",47.220001,47.73,47.220001,47.630001,1346500,46.055727
"530",47.419998,47.669998,47.330002,47.400002,1041300,45.83333
"531",47.450001,47.720001,47.34,47.68,1206800,46.104074
"532",47.529999,48.029999,47.310001,47.82,1048900,46.239446
"533",47.790001,47.919998,47.290001,47.389999,924000,45.823658
"534",47.110001,47.5,46.919998,46.98,1447400,45.42721
"535",46.349998,46.849998,46.119999,46.669998,1040300,45.127455
"536",46.77,46.799999,45.869999,46.18,1142800,44.653652
"537",46.259998,46.830002,45.889999,46.139999,870400,44.614973
"538",46.790001,46.919998,46.290001,46.48,2508000,44.943736
"539",47.209999,49.630001,47.209999,49.32,4251100,47.689868
"540",49.169998,49.919998,48.880001,49.810001,2108800,48.318467
"541",49.73,49.950001,49.110001,49.200001,1782200,47.726732
"542",49.529999,49.939999,48.470001,49.529999,1760800,48.046849
"543",49.080002,49.470001,48.75,49.349998,1630800,47.872238
"544",50,50.759998,49.779999,50.490002,2811000,48.978105
"545",50.48,50.720001,50.200001,50.330002,1799700,48.822896
"546",50.470001,51,50.41,50.799999,2028800,49.27882
"547",50.709999,51.599998,50.43,51.299999,3252400,49.763847
"548",51.169998,51.790001,51.169998,51.450001,1482200,49.909357
"549",51.439999,51.900002,51.23,51.830002,1792600,50.277979
"550",51.599998,52,51.34,51.900002,1290500,50.345883
"551",52,52.41,51.91,52.240002,1671700,50.675702
"552",52.279999,52.75,52.18,52.5,1616100,50.927915
"553",52.450001,53.060001,52.330002,53.049999,1561800,51.461445
"554",53.25,53.349998,53.049999,53.290001,1455900,51.69426
"555",53.16,53.23,52.810001,53.080002,1332000,51.490549
"556",53.09,53.240002,52.529999,52.630001,1459900,51.054023
"557",52.560001,52.970001,52.41,52.720001,1022500,51.141328
"558",52.529999,52.810001,52.119999,52.139999,1182600,50.578694
"559",52.16,52.59,52.080002,52.369999,1303900,50.801807
"560",52.450001,52.450001,52.060001,52.18,1082600,50.617497
"561",52.150002,52.450001,51.810001,52.139999,1309400,50.578694
"562",52.259998,52.380001,51.990002,52.02,1012300,50.462289
"563",51.740002,51.950001,51.57,51.709999,1047400,50.16157
"564",51.889999,52.150002,51.599998,51.959999,1053800,50.404084
"565",51.830002,52.110001,51.52,51.779999,991300,50.229474
"566",51.68,51.73,51.419998,51.470001,1298500,49.928759
"567",51.779999,52.220001,51.540001,52.169998,1637800,50.607795
"568",52.279999,52.279999,51.740002,51.959999,1930700,50.404084
"569",51.82,52.09,51.59,51.66,1005400,50.113068
"570",51.59,51.919998,51.490002,51.860001,894300,50.30708
"571",52,52.259998,51.779999,51.900002,939300,50.345883
"572",51.810001,52.790001,51.73,52.57,1816200,50.995818
"573",52.889999,53.189999,52.470001,53.099998,1791800,51.509947
"574",53.09,53.25,52.560001,52.75,1404000,51.170429
"575",52.75,53.02,52.529999,52.830002,1296700,51.248035
"576",52.779999,52.900002,52.509998,52.650002,976300,51.073425
"577",52.279999,52.639999,52.040001,52.619999,925400,51.04432
"578",52.740002,52.860001,52.619999,52.68,1388400,51.102525
"579",52.259998,52.639999,52.200001,52.41,1319300,50.84061
"580",52.509998,52.720001,51.889999,51.889999,1147300,50.33618
"581",51.889999,52.240002,51.740002,51.75,724900,50.200373
"582",52.029999,52.560001,51.880001,52.48,1180000,50.908513
"583",52.25,52.459999,51.84,52.290001,1056300,50.724204
"584",52.639999,53.389999,52.619999,53.290001,1660700,51.69426
"585",53.330002,53.470001,52.970001,53.130001,1705900,51.539051
"586",53.169998,53.380001,52.939999,53.290001,1187800,51.69426
"587",53.5,53.860001,53.419998,53.709999,1301500,52.101681
"588",53.950001,54.290001,53.91,54.130001,1271600,52.509106
"589",54.099998,54.18,53.799999,53.889999,917700,52.276291
"590",53.900002,54.060001,53.34,53.360001,677200,51.762163
"591",53.419998,53.419998,52.810001,52.900002,886300,51.315939
"592",53.009998,53.43,52.869999,53.16,1115500,51.568151
"593",54.099998,54.200001,53.080002,53.189999,1922300,51.597252
"594",53.25,53.5,53.009998,53.32,957100,51.72336
"595",53.77,53.810001,53.380001,53.48,1421900,51.878569
"596",53.790001,54.200001,53.639999,54.110001,930100,52.489705
"597",54.02,54.290001,53.490002,53.610001,1155500,52.004677
"598",53.34,53.380001,52.439999,52.549999,1484800,50.976417
"599",52.549999,52.709999,52.220001,52.700001,1502000,51.121927
"600",52.169998,52.400002,51.779999,52.27,1030000,50.704803
"601",52.400002,52.52,51.919998,52.080002,1149400,50.520493
"602",52.389999,52.759998,52.150002,52.349998,1480000,50.782405
"603",52.740002,54.060001,52.619999,53.84,2112700,52.227789
"604",54.5,54.599998,53.610001,53.950001,1957300,52.48853
"605",53.939999,54.830002,53.580002,54.799999,1807800,53.315502
"606",55,55.41,54.619999,54.880001,1954300,53.393337
"607",54.610001,55.279999,54.540001,55.080002,1216500,53.58792
"608",55.150002,56.360001,55.119999,56.299999,2289900,54.774868
"609",55.720001,55.970001,54.75,55.490002,2110900,53.986813
"610",55.360001,55.799999,55.02,55.200001,1556100,53.704668
"611",55.009998,55.950001,54.919998,55.630001,1519700,54.12302
"612",55.610001,56.200001,55.25,56.009998,1185600,54.492723
"613",55.759998,56.669998,55.619999,56.169998,1952900,54.648389
"614",56.290001,56.810001,55.759998,55.889999,1756800,54.375975
"615",56.02,56.099998,55.52,55.959999,2117600,54.444079
"616",56,56.189999,55.639999,56.189999,4519500,54.667848
"617",56.57,56.599998,56.119999,56.349998,2439700,54.823513
"618",55.91,56.950001,55.73,56.950001,2428800,55.407262
"619",56.880001,57.299999,56.610001,57.240002,1237600,55.689407
"620",57.439999,57.849998,57.360001,57.740002,788300,56.175862
"621",57.419998,57.919998,57.189999,57.200001,1884400,55.65049
"622",57.130001,57.130001,56.189999,56.450001,2933700,54.920807
"623",56.139999,56.959999,55.82,56.869999,2131400,55.329427
"624",57.119999,57.200001,56.580002,56.860001,1931200,55.3197
"625",56.779999,57.279999,56.77,56.799999,3420000,55.261324
"626",56.91,57.25,56.650002,56.73,2042400,55.19322
"627",56.73,57.02,56.48,56.709999,1000900,55.173762
"628",56.740002,56.970001,56.459999,56.650002,1823600,55.115389
"629",56.82,56.860001,56.470001,56.810001,1623800,55.271055
"630",56.889999,57.080002,56.52,56.599998,1350500,55.066741
"631",56.419998,56.759998,56.400002,56.400002,1327700,54.872162
"632",56.490002,56.84,56.369999,56.5,1444300,54.969451
"633",56.650002,56.950001,56.400002,56.450001,1865900,54.920807
"634",56.360001,56.959999,56.299999,56.419998,1255600,54.891617
"635",56.25,56.400002,55.889999,56.200001,1314100,54.677579
"636",56.490002,57.09,56.389999,57.060001,1097000,55.514283
"637",57.18,57.18,56.59,56.799999,2291400,55.261324
"638",56.830002,56.990002,56.59,56.59,1379100,55.057013
"639",56.650002,57.07,56.509998,57.060001,1778800,55.514283
"640",56.209999,56.77,56.209999,56.630001,2439400,55.095931
"641",56.389999,56.66,56.130001,56.630001,446800,55.095931
"642",56.720001,56.91,56.599998,56.610001,963300,55.076472
"643",56.66,56.68,55.580002,56.18,1217800,54.65812
"644",55.82,56.209999,55.48,55.5,1062800,53.996541
"645",55.369999,55.669998,55,55.610001,2205400,54.103561
"646",56.25,57.43,55.98,57.43,2398300,55.874259
"647",57.380001,57.380001,56.98,57.110001,1505300,55.562927
"648",57.259998,57.419998,57.029999,57.130001,1569500,55.582386
"649",57.029999,57.040001,56.73,56.799999,953500,55.261324
"650",56.73,56.869999,56.540001,56.619999,704000,55.0862
"651",56.709999,56.889999,56.59,56.790001,723700,55.251596
"652",57.029999,58.080002,56.98,58.080002,1840900,56.506652
"653",58.209999,58.209999,57.560001,57.75,775000,56.18559
"654",56.849998,57.439999,56.849998,57.360001,959800,55.806155
"655",57.130001,57.619999,56.990002,57.540001,723500,55.981279
"656",57.5,57.619999,57.099998,57.139999,1040300,55.592114
"657",57.209999,57.369999,56.93,57.150002,1316300,55.601845
"658",57.200001,57.310001,56.970001,57.110001,2019300,55.562927
"659",57.150002,58.09,57.150002,57.970001,1961700,56.399631
"660",57.830002,57.950001,57.669998,57.810001,1430700,56.243966
"661",57.939999,58.43,57.860001,58.209999,1824300,56.633128
"662",58.23,58.380001,57.57,57.619999,1555900,56.05911
"663",57.790001,57.799999,57.23,57.470001,1215800,55.913176
"664",57.330002,57.75,57.299999,57.619999,1704700,56.05911
"665",57.490002,57.93,57.16,57.720001,1415600,56.310811
"666",57.57,57.98,57.369999,57.740002,2599500,56.330323
"667",58.560001,58.560001,55.970001,56.130001,4126500,54.75963
"668",55.459999,55.580002,54.830002,54.900002,2907200,53.55966
"669",55.09,55.77,54.650002,55.740002,3289800,54.379152
"670",55.48,55.700001,55.299999,55.68,1917300,54.320615
"671",55.66,56.060001,55.470001,56.009998,2294300,54.642557
"672",56.009998,56.560001,55.880001,56.529999,2068800,55.149862
"673",56.470001,56.720001,56.200001,56.66,1656500,55.276689
"674",56.619999,56.82,56.34,56.700001,2702800,55.315713
"675",56.759998,57.439999,56.5,57.279999,1383000,55.881551
"676",57.18,57.529999,57.049999,57.299999,1593400,55.901063
"677",57.290001,57.380001,56.82,57,2939500,55.608388
"678",57.099998,57.919998,57.099998,57.91,2695500,56.496171
"679",58.02,59.439999,58.009998,59.02,3457800,57.579072
"680",58.810001,59.5,58.599998,59.419998,3668200,57.969304
"681",59.599998,60.849998,59.389999,60.790001,3669100,59.305859
"682",60.900002,61.48,59.450001,59.450001,2869400,57.998574
"683",60.32,60.549999,59.200001,60.049999,3195400,58.583924
"684",60.200001,60.950001,59.970001,60.830002,2826100,59.344883
"685",60.93,61.869999,60.709999,61.09,3513300,59.598534
"686",60.799999,61.049999,60.299999,60.889999,2513600,59.403416
"687",60.400002,60.66,59.860001,60.490002,2692700,59.013184
"688",60.82,61.029999,60.709999,60.75,1982600,59.266835
"689",61,61,60.279999,60.34,1880500,58.866845
"690",60.349998,60.689999,60.060001,60.290001,4026000,58.818066
"691",60.619999,60.619999,59.990002,60.209999,6543800,58.740018
"692",60.200001,60.23,59.880001,60.099998,3254600,58.632703
"693",60.049999,60.099998,59.560001,59.639999,2565500,58.183934
"694",59.830002,59.830002,59.48,59.700001,2180300,58.242471
"695",59.73,60.080002,59.709999,60.029999,2860500,58.564412
"696",59.669998,60.029999,59.549999,59.900002,2834200,58.437588
"697",59.209999,59.470001,58.810001,58.959999,4084200,57.520535
"698",59,59.220001,58.66,59.009998,3063800,57.569314
"699",59.049999,59.790001,58.970001,59.709999,4131700,58.252225
"700",59.48,59.889999,59.380001,59.450001,2503900,57.998574
"701",59.639999,60.310001,59.560001,60.27,1724700,58.798554
"702",60.459999,61.220001,60.189999,61.16,2515900,59.666825
"703",61.41,61.84,61.099998,61.82,1885000,60.310711
"704",61.360001,61.630001,61.049999,61.5,1332200,59.998524
"705",61.599998,61.82,61.400002,61.5,1741500,59.998524
"706",61.349998,61.84,60.970001,61.099998,1280500,59.608288
"707",61.389999,61.759998,61.240002,61.439999,984000,59.939988
"708",61.48,61.650002,60.43,60.450001,1565200,58.97416
"709",60.650002,61.080002,60.389999,60.669998,1038100,59.188786
"710",59.900002,60.310001,59.650002,60.27,1270200,58.798554
"711",59.939999,60.630001,59.939999,60.610001,773400,59.130253
"712",60.709999,61.07,60.330002,60.900002,1264400,59.413174
"713",61.07,61.549999,60.84,61.529999,1203500,60.027791
"714",61.59,63.07,61.59,62.66,2257800,61.130203
"715",62.439999,62.66,62.130001,62.619999,847300,61.091179
"716",62.560001,62.75,61.490002,61.490002,1630700,59.98877
"717",61.779999,62.16,61.5,62.110001,1501300,60.593632
"718",61.639999,61.869999,60.610001,60.669998,2470900,59.188786
"719",60.560001,60.860001,59.5,59.669998,1940100,58.2132
"720",59.830002,60.209999,59.639999,60.150002,1910200,58.681485
"721",60.259998,60.810001,60.16,60.599998,1503700,59.120495
"722",60.689999,61.16,60.599998,61.130001,1463300,59.637558
"723",61.310001,61.720001,61.09,61.16,915500,59.666825
"724",61.23,61.560001,61.16,61.290001,1495400,59.793652
"725",61.110001,61.110001,58.48,59,3263900,57.55956
"726",59.07,59.900002,58.84,59.669998,1493800,58.386382
"727",59.610001,60.389999,59.450001,60.349998,2343400,59.051755
"728",60.380001,61.610001,60.209999,61.299999,2671000,59.981319
"729",61.380001,62.5,61.060001,62.439999,2213400,61.096795
"730",62.939999,63.400002,62.709999,63.310001,1864900,61.948082
"731",63.150002,63.529999,63.060001,63.5,2420900,62.133994
"732",63.5,63.869999,63.330002,63.709999,1953200,62.339475
"733",63.77,64.949997,63.669998,64.800003,2516200,63.406031
"734",64.760002,64.989998,64.370003,64.470001,2296200,63.083128
"735",64.489998,64.93,64.300003,64.5,1451700,63.112482
"736",64.279999,65.559998,64.279999,65.540001,1573600,64.13011
"737",65.419998,66.080002,65.379997,65.919998,1622400,64.501933
"738",65.779999,66.5,65.699997,66.440002,1260300,65.010751
"739",66.190002,66.580002,66.110001,66.220001,1557900,64.795482
"740",66.459999,66.730003,66.190002,66.290001,1721700,64.863976
"741",66.169998,66.629997,65.830002,66.110001,1425900,64.687848
"742",65.889999,66.440002,65.889999,66.18,1041300,64.756342
"743",66.120003,66.589996,65.559998,65.75,1530900,64.335592
"744",65.089996,65.489998,64.760002,65.260002,1864000,63.856135
"745",65.040001,65.769997,64.849998,65.730003,1642700,64.316025
"746",66.099998,66.699997,65.940002,66.029999,1480200,64.609567
"747",65.589996,66.739998,65.239998,66.300003,2410600,64.873763
"748",66.290001,67.260002,66.169998,66.410004,1427600,64.981397
"749",65.879997,66.330002,63.639999,63.669998,4335000,62.300335
"750",63.689999,64.260002,62.939999,63.720001,2166100,62.349262
"751",63.740002,63.959999,62.900002,63.080002,1470000,61.72303
"752",63.02,63.380001,62.740002,62.91,1342800,61.556685
"753",62.939999,64.050003,62.639999,64.029999,1129500,62.652591
"754",64.730003,65.610001,64.540001,65.550003,1756100,64.139897
"755",65.610001,65.760002,64.93,65.169998,1420400,63.768067
"756",64.699997,65.57,64.029999,65.199997,1041900,63.79742
"757",65.610001,65.610001,64.809998,64.839996,941300,63.445164
"758",64.849998,65.720001,64.519997,65.529999,1287500,64.120323
"759",65.540001,65.699997,64.830002,64.889999,1113200,63.494091
"760",65.190002,65.730003,64.919998,65.379997,1377900,63.973548
"761",65.540001,65.699997,65.050003,65.629997,1238400,64.218171
"762",65.449997,65.68,63.849998,63.889999,1433400,62.515603
"763",63.389999,63.82,62.700001,62.860001,1356400,61.507762
"764",63.25,63.580002,62.790001,63.259998,1434400,61.899155
"765",62.869999,63.220001,62.189999,62.84,920200,61.488192
"766",63.27,63.900002,63.209999,63.689999,1534000,62.319905
"767",64.18,64.540001,63.759998,64.440002,1137100,63.053775
"768",64.739998,65,64.610001,64.959999,764000,63.562585
"769",64.57,64.739998,63.950001,64.349998,3201800,62.965707
"770",64.870003,65.610001,64.550003,65.360001,1097000,63.953982
"771",65.190002,65.919998,64.709999,65.089996,1248100,63.689786
"772",64.639999,64.940002,64.199997,64.610001,457000,63.220116
"773",65.029999,65.660004,64.889999,65.660004,532100,64.247531
"774",65.760002,66.339996,65.059998,65.43,1195300,64.022476
"775",65.879997,66.489998,65.139999,65.370003,1265200,63.963769
"776",65.279999,65.720001,65.040001,65.300003,1201400,63.895275
"777",66.190002,67.25,66.099998,67.160004,735200,65.715264
"778",67.110001,67.25,66.410004,67.019997,837600,65.578268
"779",66.940002,67.870003,66.779999,67.419998,1056100,65.969665
"780",67.5,67.690002,66.730003,67.160004,1439200,65.715264
"781",67.449997,67.760002,66.900002,67.379997,649300,65.930525
"782",67.5,67.949997,67.169998,67.510002,1127600,66.057733
"783",67.5,67.599998,67.050003,67.480003,1248600,66.028379
"784",67.5,67.739998,67.379997,67.510002,809700,66.057733
"785",67.480003,67.629997,66.970001,67.059998,831700,65.617409
"786",67.150002,67.220001,66.720001,66.879997,1130700,65.441281
"787",66.449997,67.589996,66.410004,67.550003,1252400,66.096873
"788",67.089996,67.529999,66.120003,67.529999,1128300,66.077299
"789",67.470001,67.470001,66.339996,66.529999,901700,65.098811
"790",66.800003,67.68,66.669998,67.419998,1315600,66.143648
"791",67.650002,68.279999,67.400002,67.5,1713400,66.222135
"792",67.870003,69.589996,67.870003,68.650002,2535400,67.350366
"793",68.629997,69.150002,68.230003,69.080002,1489100,67.772226
"794",68.849998,69.080002,68.550003,68.93,1090500,67.625064
"795",68.690002,69.230003,68.449997,68.970001,1901200,67.664307
"796",68.720001,68.949997,68.349998,68.639999,1071000,67.340553
"797",68.949997,69.300003,68.779999,69.019997,1400100,67.713356
"798",68.32,69.309998,68.32,69.080002,1300600,67.772226
"799",68.699997,69.160004,68,68.150002,1496700,66.859831
"800",68.349998,69.040001,68.269997,68.849998,1206700,67.546576
"801",68.760002,69.169998,68.400002,68.839996,1208100,67.536764
"802",68.300003,68.610001,67.870003,68.029999,1518700,66.7421
"803",67.949997,68.709999,67.900002,68.389999,2937500,67.095286
"804",68.139999,69.110001,68.139999,68.529999,1443700,67.232635
"805",68.5,68.809998,68.25,68.510002,2070400,67.213017
"806",68.370003,68.57,67.769997,68.019997,1496300,66.732288
"807",68.089996,68.790001,68.07,68.599998,1438900,67.301309
"808",68.599998,68.720001,68.379997,68.5,1269000,67.203204
"809",68.43,68.660004,67.720001,67.760002,1810800,66.477215
"810",67.07,67.32,66.220001,66.260002,1492900,65.005612
"811",66.220001,67.559998,66.080002,66.949997,1805200,65.682545
"812",66.660004,67.559998,66.599998,66.93,1177300,65.662926
"813",66.970001,67,66.120003,66.379997,866100,65.123336
"814",67.169998,67.489998,66.260002,66.690002,661800,65.427472
"815",66.769997,66.940002,66.339996,66.550003,947100,65.290123
"816",66.440002,67.040001,66.269997,66.730003,853300,65.466716
"817",66.790001,67.029999,65.910004,66.489998,917200,65.231254
"818",66.82,67.699997,66.610001,67.699997,808000,66.418346
"819",68.199997,68.650002,68.019997,68.650002,1275600,67.350366
"820",68.5,68.769997,68.269997,68.510002,1234800,67.213017
"821",68.400002,68.629997,68.169998,68.410004,1076100,67.114911
"822",68.5,68.889999,68.269997,68.519997,1037000,67.222822
"823",69.120003,69.440002,68.510002,69.110001,2246000,67.801656
"824",69.25,70.080002,69.239998,70.010002,1502600,68.68462
"825",70.169998,73.959999,70.059998,73.949997,4088000,72.550025
"826",73.93,75.93,73.93,75.139999,4256900,73.717499
"827",75.160004,76.059998,74.93,75.519997,4066600,74.090303
"828",75.349998,76.220001,75.080002,75.529999,2087100,74.100116
"829",75.550003,76.300003,75.199997,76.019997,1860600,74.580837
"830",76.040001,76.279999,75.150002,75.5,1590100,74.070685
"831",75.610001,76.029999,75.239998,75.419998,1299600,73.992197
"832",75.349998,75.559998,74.940002,75.07,1476200,73.648825
"833",74.480003,74.860001,74.220001,74.440002,2104800,73.030754
"834",74.629997,74.720001,73.260002,73.650002,6392100,72.255709
"835",73.330002,73.830002,72.589996,73.629997,1960500,72.236084
"836",73.599998,73.620003,72.440002,72.720001,2194800,71.343315
"837",72.690002,73.029999,72.279999,72.830002,2482500,71.451233
"838",72.089996,72.629997,72.029999,72.150002,1046500,70.784106
"839",72.150002,72.379997,71.360001,71.379997,1291000,70.028679
"840",71.480003,71.68,70.720001,71.25,1418000,69.901143
"841",71.900002,73.010002,71.900002,72.93,2814800,71.549338
"842",72.989998,73.239998,72.809998,73.099998,1929100,71.716118
"843",72.919998,73.709999,72.650002,73.690002,1428300,72.294953
"844",73.410004,73.900002,72.559998,72.629997,2317100,71.255015
"845",73.110001,73.949997,73.07,73.849998,2362300,72.45192
"846",73.599998,74.489998,73.330002,74.199997,2529200,72.795292
"847",74.449997,75.550003,74.120003,75.389999,2481300,73.962766
"848",75.300003,75.43,74.849998,75.099998,820700,73.678256
"849",75.419998,76.519997,75.370003,76.360001,2594500,74.914404
"850",75.940002,75.989998,75.540001,75.849998,1594100,74.414057
"851",76.150002,76.900002,75.449997,75.580002,2730100,74.149172
"852",75.190002,78.75,74.599998,77.540001,4473000,76.072066
"853",77.589996,78.400002,77.550003,78.07,2067100,76.592031
"854",78.139999,79.739998,77.989998,79.709999,3496100,78.200983
"855",79.489998,80.419998,78.510002,80.239998,3859300,78.894157
"856",80.120003,80.150002,79.080002,79.089996,2230800,77.763445
"857",79.379997,79.449997,78.440002,78.769997,1640200,77.448812
"858",78.879997,78.989998,77.790001,78.620003,1542400,77.301334
"859",78.489998,79.080002,78.32,78.690002,1947900,77.37016
"860",79.150002,80.07,78.739998,80.050003,1835900,78.707349
"861",80.209999,80.220001,79.379997,79.43,2007600,78.097746
"862",79.389999,80.629997,79.230003,80.599998,1779400,79.24812
"863",80.620003,81.730003,80.559998,81.699997,1384100,80.329668
"864",81.260002,81.440002,80.32,80.57,933600,79.218624
"865",79.150002,80.18,79.150002,80.169998,2130300,78.825332
"866",80.410004,81.32,80.199997,80.809998,1336700,79.454597
"867",80.720001,81.580002,80.610001,81.580002,2342900,80.211686
"868",81.599998,81.82,81.019997,81.169998,855300,79.808559
"869",81.25,81.82,80.360001,80.529999,1388500,79.179294
"870",80.870003,81.290001,80.169998,80.43,1028100,79.080973
"871",80.660004,81.519997,80.639999,81.379997,1077200,80.015036
"872",81.68,82.550003,81.019997,82.550003,1499000,81.165418
"873",82.5,82.5,81.300003,81.370003,1225600,80.005209
"874",81.559998,82.300003,81.290001,81.870003,1898600,80.496823
"875",81.889999,82.370003,81.730003,82.290001,1055800,80.909776
"876",82.209999,82.419998,81.540001,81.639999,432600,80.270677
"877",81.550003,82.529999,81.220001,81.860001,1072100,80.486988
"878",81.610001,82.550003,81.559998,81.879997,1239300,80.50665
"879",81.550003,82.169998,81.040001,81.470001,1149300,80.10353
"880",81.129997,81.720001,81.019997,81.459999,1076700,80.093696
"881",82.559998,82.949997,82.330002,82.75,1226900,81.36206
"882",82.610001,83.339996,82.379997,82.900002,1176700,81.509546
"883",82.300003,83.279999,82.230003,83.07,1359900,81.676693
"884",82.870003,83.239998,81.589996,81.75,1382800,80.378833
"885",81.519997,82.279999,81.519997,81.900002,1300400,80.526318
"886",82.040001,82.389999,81.43,81.610001,783600,80.241182
"887",81.889999,82.330002,81.459999,81.849998,1216200,80.477154
"888",82.059998,82.339996,81.360001,81.82,1297300,80.447658
"889",82,84.059998,81.739998,83.93,2070300,82.522269
"890",83.510002,83.669998,82.169998,83.089996,1721000,81.696354
"891",83.400002,83.720001,82.919998,82.940002,2458400,81.548876
"892",83.339996,83.550003,82.300003,82.68,1183100,81.293235
"893",82.68,83.800003,82.660004,83.620003,584700,82.217471
"894",83.650002,84,82.970001,83.470001,937400,82.069985
"895",83.889999,84,82.93,83.410004,1084600,82.010994
"896",83.129997,83.870003,83.089996,83.25,1540300,81.853674
"897",83.559998,84.330002,83.529999,83.889999,970500,82.482939
"898",83.360001,83.699997,82.260002,82.360001,1209200,80.978602
"899",82.690002,82.980003,82.339996,82.599998,860400,81.214575
"900",83.019997,83.209999,81.720001,81.739998,1214100,80.368998
"901",82.339996,82.660004,82.110001,82.300003,1474200,80.919611
"902",82.120003,82.220001,81.510002,81.900002,1880600,80.526318
"903",82.150002,83.75,82.150002,83.650002,1372100,82.246966
