"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"455",38.41,38.529999,38.080002,38.259998,20044400,33.083232
"456",38.110001,38.139999,37.560001,38.07,18848600,32.918941
"457",38.32,38.34,38,38.23,12023200,33.057292
"458",38.290001,38.610001,38.209999,38.52,13260300,33.308055
"459",38.450001,38.59,38.27,38.459999,13047600,33.256172
"460",38.419998,38.560001,38.34,38.389999,13413100,33.195643
"461",37.91,37.919998,37.52,37.66,11684800,32.994139
"462",37.360001,37.610001,37.360001,37.459999,10516700,32.818917
"463",37.41,37.509998,36.799999,36.799999,15183100,32.240688
"464",37.040001,37.459999,37,37.380001,12492900,32.748831
"465",37.41,37.610001,37.299999,37.549999,9954200,32.897767
"466",37.450001,37.560001,37.150002,37.259998,15658000,32.643696
"467",37.330002,37.549999,37.209999,37.43,8037800,32.792635
"468",37.650002,37.93,37.490002,37.740002,10289400,33.064229
"469",37.529999,37.740002,37.509998,37.66,8141500,32.994139
"470",38.119999,38.599998,37.950001,38.150002,18471000,33.423433
"471",38.240002,38.91,38.240002,38.73,19323600,33.931572
"472",38.450001,38.799999,38.41,38.57,14942900,33.791395
"473",38.689999,39.540001,38.669998,39.5,22388200,34.606174
"474",39.439999,39.650002,39.360001,39.48,12578400,34.588651
"475",39.470001,40.290001,39.400002,40.139999,17695000,35.166881
"476",40.150002,40.439999,40.139999,40.23,11015700,35.245731
"477",40.09,40.400002,40.080002,40.380001,11164400,35.377148
"478",40.439999,40.84,40.400002,40.560001,15162200,35.534847
"479",40.5,40.630001,40.34,40.599998,12051900,35.569889
"480",40.310001,40.75,40.310001,40.639999,14859900,35.604934
"481",40.529999,40.639999,40.240002,40.259998,9941600,35.272013
"482",40.060001,40.66,39.849998,40.529999,12062700,35.508562
"483",40.459999,40.75,40.349998,40.549999,11314400,35.526084
"484",40.279999,40.470001,40.099998,40.25,10516100,35.263253
"485",40.560001,40.73,40.389999,40.549999,11277800,35.526084
"486",40.82,41.43,40.790001,41.16,15428200,36.060509
"487",40.919998,41.110001,40.48,40.889999,14553100,35.82396
"488",40.779999,41.369999,40.709999,41.049999,11471500,35.964137
"489",41.119999,41.209999,40.77,40.880001,10850800,35.815201
"490",40.810001,41.470001,40.68,41.369999,15666000,36.24449
"491",41.610001,41.959999,41.259998,41.529999,20256400,36.384667
"492",41.689999,41.77,41.220001,41.34,12139600,36.218208
"493",41.32,41.73,41.259998,41.389999,12854500,36.262013
"494",41.310001,41.610001,40.880001,41.279999,13800000,36.165641
"495",41.310001,41.580002,41.119999,41.389999,9964600,36.262013
"496",41.459999,41.650002,41.279999,41.450001,7417600,36.314581
"497",41.650002,41.84,41.5,41.75,7843500,36.577412
"498",41.48,41.66,41.27,41.419998,11066700,36.288295
"499",41.43,41.91,41.169998,41.639999,11666300,36.481039
"500",41.52,41.68,40.950001,41.029999,14445300,35.946614
"501",41,41.41,40.919998,41.34,10611100,36.218208
"502",41.259998,41.509998,41.049999,41.200001,9687700,36.095554
"503",41.279999,41.77,41.25,41.77,10710300,36.594934
"504",41.799999,41.880001,41.299999,41.639999,17128900,36.481039
"505",41.689999,42.439999,41.599998,42.439999,13469500,37.181923
"506",42.610001,42.950001,42.470001,42.560001,14176900,37.287058
"507",42.669998,42.950001,42.349998,42.939999,13461900,37.619976
"508",42.830002,43.25,42.799999,42.990002,11264000,37.663784
"509",43.130001,44.060001,42.860001,43.75,14132000,38.329623
"510",43.900002,44.139999,43.459999,43.549999,20353800,38.154401
"511",43.52,44.130001,43.509998,43.82,12273800,38.39095
"512",43.990002,44.060001,43.549999,43.73,12433300,38.3121
"513",43.610001,43.799999,43.040001,43.299999,15383600,37.935375
"514",43.34,43.669998,43.259998,43.330002,15741000,37.96166
"515",43.610001,43.950001,43.490002,43.950001,83961300,38.504845
"516",43.610001,43.779999,43.389999,43.650002,55991100,38.242014
"517",43.740002,43.970001,43.57,43.84,9954800,38.408473
"518",43.93,44,43.709999,43.779999,9315800,38.355905
"519",43.84,43.970001,43.5,43.970001,13685300,38.522367
"520",44.419998,44.77,44.25,44.439999,18465400,38.934135
"521",44.290001,44.93,44.25,44.93,12353900,39.363428
"522",44.98,45.07,44.700001,44.950001,8305700,39.38095
"523",44.950001,45,44.689999,44.889999,11317300,39.328383
"524",44.259998,44.490002,44,44.419998,10816400,39.35496
"525",44.450001,44.75,44.400002,44.740002,11190600,39.638475
"526",44.900002,45.049999,44.619999,44.700001,12098400,39.603035
"527",44.740002,45,44.610001,44.900002,11658900,39.780231
"528",44.650002,44.830002,44.259998,44.669998,11238300,39.576454
"529",44.73,45.290001,44.73,45.209999,9736000,40.054881
"530",45.119999,45.509998,45.080002,45.27,8267700,40.10804
"531",45.400002,45.720001,45.23,45.66,12059400,40.45357
"532",45.439999,46.41,45.360001,45.889999,20617400,40.657343
"533",45.049999,45.389999,44.439999,44.540001,25532900,39.46128
"534",44.150002,44.68,43.849998,44.490002,17099600,39.416982
"535",44.209999,44.470001,43.68,44.349998,12502900,39.292942
"536",44.369999,44.43,43.360001,43.77,14157600,38.779079
"537",43.880001,44.150002,43.709999,43.720001,9595000,38.734781
"538",44.240002,44.709999,44.23,44.459999,15494800,39.3904
"539",44.66,45.060001,44.560001,44.900002,22060700,39.780231
"540",44.709999,45.080002,44.689999,44.950001,10605200,39.824529
"541",44.900002,45.48,44.869999,45.139999,11603600,39.992863
"542",45.43,46.41,45.060001,45.209999,18319100,40.054881
"543",45.07,45.07,44.150002,44.619999,15011900,39.532156
"544",45.130001,45.139999,44.34,44.459999,12997600,39.3904
"545",44.650002,44.880001,44.5,44.689999,9577000,39.594174
"546",44.799999,44.849998,44.380001,44.470001,9565000,39.399262
"547",44.330002,44.470001,44.07,44.18,10481700,39.142329
"548",44.18,44.439999,44.09,44.34,8486900,39.284084
"549",44.130001,44.599998,43.939999,44.599998,8546500,39.514436
"550",44.439999,44.5,44.200001,44.27,6282900,39.222066
"551",44.34,44.439999,44.040001,44.330002,8920200,39.275226
"552",44.150002,44.32,43.959999,44.189999,7008300,39.151187
"553",44.110001,44.200001,43.779999,44.119999,8713800,39.089169
"554",44.189999,44.23,43.970001,44.060001,9489000,39.036013
"555",43.93,44.060001,43.639999,43.700001,9231000,38.717061
"556",43.709999,43.75,42.830002,42.889999,20204000,37.999421
"557",42.779999,43.16,42.580002,42.619999,13558200,37.760208
"558",42.540001,42.560001,42.18,42.25,15987200,37.432399
"559",42.209999,43.240002,42.189999,43.169998,12797700,38.247493
"560",43.099998,43.240002,42.549999,42.759998,10625600,37.884244
"561",42.689999,42.82,42.5,42.669998,8094100,37.804506
"562",42.720001,43.34,42.700001,43.09,9272100,38.176617
"563",42.950001,42.98,42.5,42.77,8101200,37.893105
"564",42.990002,43.119999,42.650002,42.939999,8898400,38.043719
"565",42.91,43.790001,42.77,43.700001,19553900,38.717061
"566",43.630001,44.23,43.619999,43.799999,14183800,38.805657
"567",44.080002,44.330002,43.650002,44.150002,15279600,39.11575
"568",44.099998,44.150002,43.5,43.720001,12683000,38.734781
"569",43.790001,44.32,43.740002,44.060001,11247700,39.036013
"570",44.18,44.5,44,44.240002,8053500,39.195488
"571",44.290001,44.91,44,44.889999,14794000,39.771369
"572",44.849998,45.639999,44.830002,45.580002,20599500,40.382693
"573",45.23,45.23,44.299999,44.529999,21971800,39.452418
"574",44.439999,44.639999,44.27,44.580002,14993100,39.496719
"575",44.68,44.93,44.450001,44.91,9088400,39.789089
"576",45,45.400002,44.950001,45.27,12837100,40.10804
"577",45,45.59,44.98,45.490002,13282400,40.302956
"578",45.720001,45.919998,45.52,45.639999,21997500,40.43585
"579",45.799999,45.849998,45.5,45.68,8858600,40.471289
"580",45.880001,46.060001,45.610001,45.619999,9200800,40.41813
"581",45.619999,45.900002,45.509998,45.59,9358400,40.391552
"582",45.799999,46,45.43,45.759998,14496600,40.542166
"583",45.630001,45.700001,45.259998,45.57,28238300,40.373832
"584",45.639999,48.77,45.400002,45.810001,28873700,40.586467
"585",45.970001,46.07,45.619999,45.860001,10326800,40.630765
"586",45.98,46.400002,45.82,46.279999,11907200,41.002872
"587",46.41,47.279999,46.41,47.259998,16112600,41.871126
"588",46.93,47.32,46.82,47.049999,16909200,42.144327
"589",47.009998,47.07,46.540001,46.57,8718900,41.714374
"590",46.560001,46.560001,46.110001,46.110001,8752300,41.302337
"591",46.07,46.25,45.759998,45.779999,9333200,41.006743
"592",45.950001,45.98,45.139999,45.200001,12852300,40.487218
"593",45.27,45.389999,44.59,44.619999,12900600,39.967691
"594",44.48,44.720001,43.75,44.5,17315500,39.860203
"595",44.560001,45,43.98,44.080002,15480800,39.483996
"596",44.150002,44.790001,43.900002,44.720001,15092600,40.057266
"597",44.939999,46.419998,44.75,45.779999,21680900,41.006743
"598",45.970001,46.02,45.09,45.16,13429300,40.451388
"599",45.02,45.099998,44.52,44.77,10691600,40.102052
"600",44.400002,44.59,43.950001,44.07,11363700,39.475037
"601",44.060001,44.669998,43.790001,44.23,9852500,39.618354
"602",44.580002,44.75,43.950001,44.25,9853000,39.63627
"603",44.169998,44.860001,44.02,44.73,11651000,40.066222
"604",44.970001,45.25,44.400002,44.639999,10177600,39.985606
"605",44.91,45.450001,44.860001,45.139999,12382000,40.433473
"606",44.98,45.43,44.5,44.52,17221300,39.878118
"607",44.450001,44.52,43.860001,44.200001,9781300,39.591484
"608",44.279999,44.630001,43.919998,44.299999,8728300,39.681056
"609",43.860001,43.900002,43.130001,43.189999,16522200,38.686789
"610",43.209999,43.240002,42.419998,42.610001,19432400,38.167265
"611",42.279999,43.220001,42.009998,42.639999,13325000,38.194136
"612",42.650002,42.939999,42.5,42.560001,6681600,38.122479
"613",42.470001,43.240002,42.360001,42.540001,10385400,38.104564
"614",42.560001,42.880001,42.139999,42.240002,12392600,37.835844
"615",42.189999,42.490002,41.599998,41.700001,15087000,37.352146
"616",41.66,41.66,40.509998,41.400002,27896800,37.083426
"617",41.830002,42.82,41.669998,42.810001,16543300,38.346413
"618",42.700001,42.860001,42.52,42.82,10819600,38.355368
"619",42.959999,43.18,42.77,43.16,8672100,38.659918
"620",43.299999,43.77,43.16,43.759998,5133000,39.197358
"621",43.43,43.509998,43.040001,43.299999,12282000,38.785321
"622",43.16,43.330002,42.869999,42.98,13495000,38.498686
"623",42.790001,43.580002,42.599998,43.560001,14210700,39.018214
"624",43.73,44.07,43.509998,44.009998,15022000,39.421292
"625",44.16,44.310001,43.799999,44.119999,16992500,39.519823
"626",44.470001,44.5,44.029999,44.099998,11458400,39.501908
"627",43.849998,44.150002,43.630001,43.669998,12945800,39.116742
"628",43.66,44.240002,43.650002,44.099998,15334900,39.501908
"629",44.18,44.48,44.099998,44.450001,15506000,39.815417
"630",44.400002,44.5,43.91,44.41,11139400,39.779587
"631",44.439999,44.450001,43.93,44.029999,11137800,39.439207
"632",44.09,44.5,44.09,44.439999,8734400,39.806458
"633",44.59,44.939999,44.419998,44.790001,10741000,40.119967
"634",44.84,44.84,44.330002,44.52,8303600,39.878118
"635",44.419998,44.830002,44.189999,44.209999,10604700,39.600439
"636",44.25,44.299999,43.860001,44.119999,12605300,39.519823
"637",44.119999,44.16,43.439999,43.869999,24653200,39.295889
"638",43.900002,43.919998,43.369999,43.380001,12734400,38.856981
"639",43.400002,43.84,43.25,43.810001,9867800,39.242147
"640",43.549999,43.970001,43.25,43.57,21106500,39.02717
"641",43.259998,43.700001,43.259998,43.540001,3375400,39.000299
"642",43.540001,43.790001,43.25,43.450001,6095700,38.919682
"643",43.389999,43.580002,42.959999,43.48,9366900,38.946553
"644",43.240002,43.389999,42.84,42.900002,9328400,38.427029
"645",42.529999,43.27,42.490002,43.27,14650300,38.75845
"646",44.490002,44.509998,43.84,44.27,16483900,39.654185
"647",44.360001,44.419998,43.790001,44.060001,11227700,39.466081
"648",44.040001,44.360001,43.75,44.299999,14930400,39.681056
"649",44.25,44.869999,44.009998,44.689999,20891300,40.030392
"650",44.029999,44.259998,43.040001,43.099998,21394400,39.05625
"651",42.84,43.189999,42.759998,43,13346700,38.965633
"652",43.220001,43.59,42.970001,43.59,11214800,39.500278
"653",43.73,43.740002,43.040001,43.299999,11624000,39.237486
"654",42.919998,43.09,42.490002,42.59,15075300,38.594101
"655",42.459999,42.560001,41.959999,41.970001,15099600,38.032272
"656",41.91,42.049999,41.5,41.509998,17451400,37.615427
"657",41.66,42.369999,41.509998,42.130001,14209800,38.17726
"658",42.200001,42.540001,42.07,42.540001,14149500,38.548793
"659",43,43.419998,42.490002,42.939999,30231800,38.911261
"660",43.040001,43.07,42.490002,42.790001,16208000,38.775337
"661",42.84,43.080002,42.57,42.59,11716000,38.594101
"662",42.709999,42.810001,42.34,42.669998,13779300,38.666593
"663",42.77,42.889999,42.459999,42.77,13577000,38.757213
"664",42.82,43.599998,42.720001,43.5,16429900,39.418722
"665",43.380001,43.959999,43.34,43.610001,16039900,39.518402
"666",43.5,43.869999,43.470001,43.610001,12880500,39.518402
"667",44.200001,44.84,44.110001,44.560001,17699900,40.379272
"668",44.25,44.75,44.02,44.52,14188500,40.343024
"669",44.709999,44.880001,44.540001,44.560001,9294200,40.379272
"670",44.290001,44.880001,44.25,44.75,15116100,40.551444
"671",44.639999,44.75,44.119999,44.459999,8837200,40.288652
"672",44.509998,44.610001,44.169998,44.349998,8161600,40.188972
"673",44.299999,44.439999,44.119999,44.32,5750100,40.161787
"674",44.369999,44.580002,44.209999,44.439999,6329800,40.270528
"675",44.540001,44.700001,44.279999,44.52,7731800,40.343024
"676",44.549999,44.779999,44.110001,44.330002,14665900,40.170851
"677",44.389999,44.619999,44.16,44.400002,11986200,40.234283
"678",44.259998,44.709999,44.259998,44.5,9638000,40.3249
"679",44.349998,45.209999,44.34,44.919998,23275400,40.705493
"680",44.73,45.279999,44.400002,45.119999,15118000,40.886729
"681",45.23,45.439999,44.720001,45.400002,18829500,41.140461
"682",45.5,45.990002,45.43,45.720001,19945900,41.430437
"683",45.919998,46.209999,45.810001,46.119999,18641800,41.792906
"684",46.130001,46.419998,45.849998,46.349998,14803400,42.001327
"685",46.349998,46.93,46.299999,46.529999,17154700,42.164439
"686",46.220001,46.759998,46.110001,46.720001,12749700,42.336615
"687",46.700001,47.110001,46.59,47.110001,9936900,42.690024
"688",47.400002,47.880001,47.139999,47.689999,16390000,43.215605
"689",47.799999,47.860001,47.139999,47.279999,12203800,42.844072
"690",47.400002,47.57,47.209999,47.48,10584700,43.025308
"691",47.720001,47.98,47.669998,47.959999,9991800,43.460273
"692",47.860001,47.970001,47.549999,47.810001,9540100,43.324349
"693",47.709999,48.549999,47.59,48.360001,12637300,43.822745
"694",48.369999,48.57,47.790001,47.939999,13040900,43.442149
"695",48.169998,48.66,48.049999,48.48,10588000,43.931486
"696",48.189999,48.380001,47.639999,48.02,16834000,43.514645
"697",47.959999,49.150002,47.959999,48.75,14772500,44.176154
"698",48.900002,49.09,48.560001,48.950001,13781300,44.35739
"699",49.060001,49.169998,48.529999,48.599998,15013900,44.040226
"700",48.330002,48.880001,48.279999,48.799999,12547800,44.221462
"701",48.93,49.150002,48.720001,49.02,9484700,44.420822
"702",49.189999,49.439999,48.970001,49.16,12634400,44.547687
"703",49.380001,49.59,49.16,49.48,11663200,44.837663
"704",49.310001,49.400002,48.75,48.939999,12927500,44.348327
"705",48.990002,49.189999,48.900002,49.150002,13567000,44.538627
"706",49.060001,49.380001,49.009998,49.220001,6926600,44.602059
"707",49.529999,49.860001,49.259998,49.5,12082000,44.855787
"708",49.43,49.580002,48.66,48.990002,14373500,44.393638
"709",49,49.310001,48.73,49.299999,37100800,44.674551
"710",49.049999,49.580002,48.950001,49.560001,39951100,44.910159
"711",48.990002,49.43,48.77,49.43,11467000,45.262702
"712",49.52,49.630001,49.16,49.360001,8307600,45.198603
"713",49.470001,49.860001,49.299999,49.860001,7868300,45.65645
"714",49.810001,50.639999,49.810001,50.509998,13298600,46.251648
"715",50.490002,50.860001,50.439999,50.860001,9150300,46.572143
"716",50.66,51.060001,50.259998,50.639999,14449400,46.370689
"717",50.799999,51.150002,50.330002,50.459999,14919100,46.205864
"718",50.209999,50.349998,49.490002,49.540001,15233000,45.363428
"719",51.049999,51.669998,50.77,50.91,18136400,46.617927
"720",51.310001,52.349998,51.259998,52.25,14594900,47.844955
"721",52.200001,52.290001,51.889999,52.189999,11212700,47.790013
"722",52.349998,52.490002,51.540001,52.32,10363400,47.909054
"723",52,52.119999,51.169998,51.799999,14437000,47.432893
"724",52.48,53.330002,52.360001,53.220001,19142700,48.733179
"725",53.25,53.709999,53.200001,53.630001,14320100,49.108613
"726",53.650002,53.720001,53.259998,53.459999,10124400,48.952943
"727",53.509998,54.310001,53.450001,53.91,16111500,49.365005
"728",53.77,53.970001,52.09,52.400002,23874700,47.982311
"729",52.490002,52.82,52.130001,52.529999,12878400,48.101348
"730",52.919998,53.049999,52.52,52.68,9577900,48.238704
"731",52.57,52.650002,51.939999,52.049999,7315600,47.661816
"732",52.220001,52.919998,52.099998,52.919998,9629800,48.458468
"733",52.830002,53.150002,52.669998,53.110001,7373300,48.632452
"734",53.02,53.029999,52.540001,52.709999,7379300,48.266173
"735",52.790001,52.950001,52.540001,52.889999,6242100,48.430998
"736",52.830002,52.889999,52.41,52.549999,5347700,48.119663
"737",52.5,53.18,52.41,53.169998,7397700,48.687391
"738",53.150002,53.669998,52.799999,53.599998,9204900,49.081139
"739",53.540001,53.540001,53.130001,53.200001,7685600,48.714864
"740",53.470001,53.560001,53.060001,53.349998,9296800,48.852216
"741",53.290001,53.400002,52.599998,52.740002,8045300,48.293646
"742",52.68,52.779999,51.950001,52.07,11217900,47.68013
"743",51.900002,52.43,51.169998,51.470001,14026500,47.130716
"744",51.07,52.060001,51.040001,51.889999,10342500,47.515305
"745",51.59,51.709999,51.189999,51.389999,6583800,47.057459
"746",51.77,51.98,50.450001,50.82,10039500,46.535514
"747",50.27,50.369999,49.139999,49.57,18588400,45.390898
"748",49.48,50.060001,49.080002,49.080002,12459800,44.94221
"749",48.900002,49.939999,48.470001,48.48,19667500,44.392793
"750",48.43,48.709999,47.77,48.66,17573200,44.557618
"751",48.66,49.459999,48.389999,48.84,19897100,44.722443
"752",48.91,48.93,48.23,48.299999,11309100,44.227968
"753",48.299999,50.09,48.150002,49.970001,17669600,45.757177
"754",50.169998,50.310001,49.77,50.240002,12000100,46.004414
"755",50.869999,50.869999,50.119999,50.529999,9617400,46.269962
"756",50.220001,50.790001,49.93,50.18,9913100,45.949471
"757",50.470001,50.560001,49.740002,49.900002,8216000,45.693078
"758",49.889999,50.709999,49.799999,50.639999,7147000,46.370689
"759",50.59,51.27,50.549999,51.07,12020500,46.764437
"760",51.450001,51.630001,50.349998,50.709999,9886600,46.434787
"761",50.830002,51.689999,50.759998,51.549999,11104200,47.20397
"762",51.310001,51.450001,50.040001,50.049999,11188400,45.83043
"763",49.689999,49.860001,48.860001,48.959999,14661600,44.832325
"764",49.43,49.779999,49.099998,49.52,35016000,45.345114
"765",49.049999,49.41,48.810001,49.119999,29396300,44.978836
"766",49.43,50.68,49.43,50.439999,31408000,46.18755
"767",50.799999,50.84,50.240002,50.66,9200100,46.389003
"768",50.959999,51.5,50.93,51,8633500,46.700339
"769",50.93,51.23,50.330002,50.34,11162600,46.095982
"770",50.290001,50.650002,50.18,50.360001,9746200,46.114296
"771",50.360001,51.040001,50.189999,50.630001,9660800,46.361534
"772",50.560001,51.290001,50.450001,51.009998,5965700,46.709495
"773",51.299999,51.299999,50.34,51.299999,8024400,46.975046
"774",51.099998,51.41,50.799999,51.169998,7234600,47.331163
"775",51.5,51.580002,50.869999,50.959999,6737900,47.136918
"776",50.939999,51.09,50.419998,50.540001,8373800,46.748429
"777",51,51.290001,50.77,51.209999,10229300,47.368163
"778",51.25,51.299999,50.209999,50.41,12701400,46.628181
"779",50.200001,50.220001,49.400002,49.959999,10592900,46.21194
"780",49.75,50.450001,49.709999,50.279999,8841400,46.507933
"781",50.619999,51.27,50.57,50.740002,8543900,46.933425
"782",50,50.330002,49.189999,49.970001,12949700,46.221191
"783",50.049999,50.27,49.709999,49.950001,12332200,46.202691
"784",49.84,50.310001,49.630001,50.27,8792400,46.498684
"785",50.330002,50.459999,50.029999,50.360001,6755700,46.581933
"786",50.16,50.529999,49.939999,50.380001,8468400,46.600433
"787",50.290001,50.799999,50.099998,50.709999,6486600,46.905674
"788",50.740002,51.080002,50.509998,51.02,7090300,47.192418
"789",51.029999,51.740002,50.919998,51.490002,8444900,47.62716
"790",51.939999,51.939999,50.299999,50.419998,11576500,46.637429
"791",50.27,50.459999,49.450001,49.48,14428200,45.76795
"792",50.049999,50.189999,49.630001,50.009998,9001000,46.258188
"793",49.830002,50.439999,49.810001,50.25,6883300,46.480184
"794",50.110001,50.349998,49.950001,50.209999,4533000,46.443184
"795",50.189999,50.220001,49.810001,50.09,5225500,46.332188
"796",49.93,50.25,49.84,49.93,5366300,46.184191
"797",50.060001,50.07,49.459999,49.619999,8155000,45.897447
"798",49.700001,49.799999,49.02,49.32,8583300,45.619954
"799",49.279999,49.759998,49.169998,49.650002,5507700,45.925198
"800",49.639999,49.68,49.029999,49.150002,7881400,45.462709
"801",49.099998,49.27,48.720001,48.889999,7391900,45.222213
"802",48.66,48.98,48.419998,48.540001,6610600,44.898471
"803",48.290001,48.529999,47.330002,47.709999,15381800,44.130737
"804",47.549999,48.09,47.450001,47.5,7869000,43.936493
"805",47.540001,48.18,47.5,47.91,7263000,44.315734
"806",47.790001,47.790001,47.23,47.27,8432300,43.723748
"807",47.450001,47.450001,46.740002,47.02,9861100,43.492503
"808",47.02,47.700001,46.950001,47.610001,6779300,44.038241
"809",47.529999,47.529999,46.939999,46.939999,6943000,43.418503
"810",46.580002,47,46.25,46.950001,9654300,43.427755
"811",46.880001,46.919998,46.540001,46.560001,6798000,43.067014
"812",48.619999,48.66,47.57,47.82,36425300,44.232486
"813",47.830002,47.970001,47.099998,47.380001,13416200,43.825496
"814",45.52,46.450001,45.080002,46.009998,47084100,42.558273
"815",45.709999,47.07,45.700001,46.779999,26556600,43.270507
"816",47.110001,47.580002,46.330002,46.639999,17784300,43.14101
"817",47.009998,47.040001,46.040001,46.34,13434300,42.863517
"818",46.349998,46.400002,45.82,45.91,12732600,42.465776
"819",45.959999,46.59,45.470001,46.470001,19005500,42.983766
"820",46.490002,46.900002,46.32,46.52,16048000,43.030014
"821",46.599998,47.52,46.439999,47.349998,18127800,43.797744
"822",47.799999,48.360001,47.560001,47.759998,16631800,44.176986
"823",48.310001,48.5,48.060001,48.299999,15342700,44.676475
"824",48.470001,48.700001,48.27,48.57,10265600,44.92622
"825",48.509998,48.830002,47.869999,48.720001,10933800,45.064968
"826",48.619999,48.889999,48.220001,48.509998,11498400,44.87072
"827",48.59,48.59,47.540001,47.779999,15178200,44.195486
"828",47.709999,48,47.369999,47.98,9088700,44.380482
"829",47.689999,47.700001,46.880001,47.27,16939100,43.723748
"830",47.299999,47.349998,46.759998,46.950001,13291600,43.427755
"831",47.049999,47.709999,47.049999,47.669998,10233200,44.093737
"832",47.419998,47.450001,46.689999,47,10311600,43.474003
"833",46.57,46.91,46.32,46.669998,12315600,43.168759
"834",46.619999,47,46.529999,46.990002,10054900,43.464755
"835",46.84,46.98,46.330002,46.790001,11939100,43.279759
"836",46.68,47.18,46.52,47.009998,14961500,43.483251
"837",47.049999,47.119999,46.650002,47.099998,47164000,43.5665
"838",46.880001,47.650002,46.759998,47.290001,45152600,43.742248
"839",46.720001,46.73,46.029999,46.049999,15794300,43.078065
"840",46.209999,46.779999,46.060001,46.200001,13270800,43.218386
"841",46.650002,46.860001,46.200001,46.860001,11555100,43.835792
"842",46.810001,47.09,46.66,47.09,11131200,44.050948
"843",46.790001,47.099998,46.68,46.810001,10940400,43.789019
"844",46.799999,46.939999,46.27,46.32,12571300,43.330641
"845",46.599998,47.439999,46.400002,47.25,18900300,44.200622
"846",48.57,49.240002,48.119999,48.900002,29363600,45.744137
"847",49.360001,50.060001,49.169998,50.009998,22190700,46.782498
"848",50.009998,50.610001,50,50.580002,14398500,47.315715
"849",50.560001,51.299999,50.150002,51.139999,15220100,47.839572
"850",51.029999,51.380001,50.77,50.82,11362000,47.540224
"851",51.040001,51.189999,50.32,50.419998,10354600,47.166037
"852",50.330002,50.779999,50.110001,50.709999,9184600,47.437322
"853",50.689999,50.720001,50.279999,50.57,12444600,47.306358
"854",50.619999,51.490002,50.580002,51.09,14668300,47.792799
"855",51.389999,51.400002,50.389999,50.529999,12593900,47.268939
"856",50.490002,50.91,50.049999,50.509998,10922600,47.250229
"857",50.790001,51.459999,50.34,50.490002,11448800,47.231523
"858",50.919998,51.09,50.529999,51.080002,8296500,47.783446
"859",50.810001,50.869999,50.080002,50.099998,11824600,46.866689
"860",50.380001,50.860001,50.349998,50.610001,9305600,47.343778
"861",50.549999,51,50.049999,50.169998,10806500,46.932172
"862",50.060001,50.240002,49.52,50.200001,16392100,46.960238
"863",50.119999,50.25,49.77,49.959999,5166900,46.735725
"864",50.009998,50.470001,49.779999,50.16,9595800,46.922819
"865",49.880001,50,49.360001,49.990002,10915600,46.763792
"866",50.09,50.43,50.09,50.27,8874000,47.02572
"867",50.16,50.419998,49.869999,50.310001,9101200,47.063139
"868",50.349998,50.810001,50.34,50.759998,10224600,47.484095
"869",50.830002,51.049999,50.5,50.779999,7936800,47.502805
"870",50.790001,51.25,50.310001,50.400002,9634100,47.147331
"871",50.599998,50.799999,50.349998,50.380001,6608000,47.128622
"872",50.299999,50.400002,50.009998,50.220001,9849600,46.978948
"873",50.290001,50.34,49.919998,50.009998,5947500,46.782498
"874",50.080002,50.360001,49.91,50.049999,8631600,46.819917
"875",50.139999,50.200001,49.639999,49.93,7320300,46.707662
"876",50.040001,50.049999,49.540001,49.619999,4908600,46.417668
"877",49.66,49.700001,49.139999,49.259998,10657800,46.0809
"878",49.27,49.599998,49.130001,49.599998,10224900,46.398958
"879",49.32,49.790001,49.099998,49.369999,10725900,46.183802
"880",49.18,49.18,48.43,48.91,14821100,45.75349
"881",49.25,49.599998,48.950001,49.48,11177200,46.286703
"882",49.07,49.630001,48.790001,49.57,11946000,46.370895
"883",49.490002,49.5,48.849998,49.049999,13270800,45.884454
"884",49,49,48.040001,48.490002,16154300,45.360597
"885",48.490002,48.529999,47.869999,48.130001,12161700,45.02383
"886",48.110001,48.169998,47.52,47.84,11903800,44.752545
"887",48.34,49.41,48.200001,48.259998,16042700,45.145438
"888",48.07,48.07,47.450001,47.560001,13276700,44.490616
"889",47.830002,48.529999,47.470001,48.470001,16094000,45.341888
"890",48.18,48.650002,48.02,48.43,10188500,45.304468
"891",48.509998,48.75,48.080002,48.080002,17676700,44.977058
"892",48.380001,48.740002,48.369999,48.580002,11735800,45.444789
"893",48.610001,49.080002,48.610001,48.98,5052400,45.818972
"894",49.02,49.34,48.93,49.18,5101200,46.006065
"895",49.290001,49.349998,48.990002,49.169998,5372600,45.996709
"896",49.049999,49.279999,48.990002,49.150002,5460000,45.978003
"897",49,49.220001,48.779999,49.139999,7557100,45.968646
"898",49.080002,49.23,48.950001,49,9270200,45.837682
"899",49.330002,49.330002,48.220001,48.419998,12022200,45.295112
"900",48.77,49.07,48.200001,48.689999,16054800,45.547687
"901",49.119999,49.400002,48.580002,49.299999,17594600,46.11832
"902",48.689999,49.07,48.360001,48.5,13110700,45.863001
"903",48.43,48.509998,47.490002,47.5,14567000,44.917372
"904",47.84,48.09,47.43,47.75,11445900,45.153779
"905",47.650002,47.75,46.950001,47.029999,18784000,44.472925
"906",47.040001,47.23,46.580002,47.080002,19270700,44.520209
"907",47.349998,48.380001,47.279999,48.27,21722300,45.645507
"908",48.259998,48.66,47.950001,48.529999,14193200,45.891368
