"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"468",24.52,24.790001,24.389999,24.67,2326300,23.68205
"469",24.41,24.559999,24.17,24.190001,2863400,23.221272
"470",24.25,24.35,23.700001,23.9,3977200,22.942885
"471",24.139999,24.370001,23.57,23.66,3315900,22.712497
"472",23.18,23.940001,22.969999,23.860001,4662400,22.904488
"473",23.870001,24.290001,23.83,23.950001,3980000,22.990884
"474",24.33,24.65,23.879999,24.629999,3951800,23.643651
"475",24.48,24.75,24.280001,24.639999,2504300,23.65325
"476",24.719999,24.76,24.27,24.67,2863000,23.68205
"477",24.57,24.809999,24.469999,24.77,2251100,23.778045
"478",24.68,25.379999,24.59,24.92,2439700,23.922038
"479",24.700001,24.84,24.139999,24.58,2501000,23.595654
"480",24.59,24.889999,23.6,23.74,4459700,22.789293
"481",23.610001,23.700001,22.82,23.110001,5008500,22.184523
"482",22.98,23.48,22.870001,23.360001,4444700,22.424511
"483",23.129999,23.57,22.99,23.360001,4296600,22.424511
"484",22.98,23.200001,22.67,22.889999,5440000,21.973332
"485",23.309999,23.719999,23.25,23.49,3792900,22.549304
"486",23.16,24.09,22.77,23.58,4185700,22.6357
"487",23.129999,23.25,22.709999,22.73,5798300,21.81974
"488",22.67,22.719999,22.110001,22.200001,3555200,21.310965
"489",22.35,22.530001,21.48,21.48,6044100,20.619798
"490",21.43,21.620001,20.85,20.860001,4587300,20.024628
"491",20.969999,21.030001,20.360001,20.559999,5270400,19.736641
"492",20.68,21.34,20.58,21.200001,3109200,20.351012
"493",21.4,21.879999,21.15,21.559999,5526200,20.696594
"494",21.27,21.34,20.68,21.23,4369900,20.37981
"495",21.389999,21.389999,20.879999,21.309999,2811900,20.456606
"496",21.35,21.540001,21.129999,21.27,2072200,20.418209
"497",21.540001,21.85,21.450001,21.73,3052500,20.859786
"498",21.370001,21.4,20.67,20.799999,3829700,19.967029
"499",20.82,21,20.34,20.67,5014800,19.842236
"500",20.059999,20.059999,19.370001,19.4,5727300,18.623095
"501",19.52,19.719999,19.040001,19.34,3968500,18.565498
"502",19.200001,19.799999,19.17,19.73,3132100,18.93988
"503",20.030001,20.99,19.98,20.889999,4166800,20.053425
"504",21.49,21.51,20.690001,20.780001,4167400,19.947832
"505",20.629999,20.99,20.26,20.98,2499800,20.139821
"506",21.35,21.48,20.299999,20.32,3573100,19.506252
"507",20.459999,20.99,20.360001,20.98,4183000,20.139821
"508",20.85,21.23,20.629999,20.74,3129900,19.909433
"509",20.790001,21.35,20.639999,21.209999,3562700,20.36061
"510",21.32,21.440001,21.08,21.23,8125300,20.37981
"511",20.959999,21.16,20.41,20.92,3815500,20.082225
"512",21.24,21.84,21.09,21.719999,2880000,20.850186
"513",21.719999,21.83,21.17,21.4,4230600,20.543002
"514",21.51,21.6,20.59,20.639999,2857100,19.813437
"515",20.860001,21.120001,20.67,20.809999,2871500,19.976629
"516",20.440001,20.440001,19.9,20.049999,2780500,19.247064
"517",20.120001,20.700001,20.09,20.6,3100600,19.77504
"518",20.700001,21.16,20.440001,21.049999,2095000,20.207018
"519",20.73,20.950001,20.42,20.93,3369100,20.091824
"520",21.59,21.99,21.5,21.870001,3884900,20.994181
"521",21.73,21.889999,21.08,21.42,3227400,20.562201
"522",21.299999,21.860001,21.27,21.73,1468900,20.859786
"523",21.540001,21.65,21.040001,21.26,2425500,20.408609
"524",20.799999,20.91,20.450001,20.77,3585200,20.013541
"525",20.610001,20.75,20.4,20.629999,2713500,19.878639
"526",20.790001,20.98,20.200001,20.309999,2508000,19.570294
"527",20.34,20.85,20.280001,20.690001,2981900,19.936455
"528",20.379999,20.440001,20.129999,20.299999,2889100,19.560658
"529",20.32,20.940001,20.32,20.879999,2237100,20.119534
"530",20.719999,20.82,20.18,20.5,2269800,19.753374
"531",20.620001,20.77,20.16,20.73,3972400,19.974997
"532",20.67,21.059999,20.59,20.9,3321400,20.138806
"533",20.92,21.059999,20.66,20.9,3877300,20.138806
"534",20.610001,20.629999,20.059999,20.08,2569200,19.348671
"535",19.5,19.889999,19.190001,19.790001,2691700,19.069234
"536",19.780001,19.799999,19.17,19.360001,3048200,18.654895
"537",19.51,19.68,19.209999,19.290001,2482900,18.587444
"538",19.77,20.02,19.52,19.610001,2976300,18.895789
"539",19.860001,20.5,19.620001,20.32,3678300,19.57993
"540",20.23,20.549999,20.08,20.200001,2796200,19.464301
"541",20.15,20.35,20.02,20.049999,4062900,19.319763
"542",20.309999,20.309999,19.68,19.84,3274200,19.117412
"543",20.5,21.620001,19.84,21.34,8551700,20.562781
"544",21.809999,22.42,21.809999,22.030001,5600000,21.227651
"545",22.049999,22.540001,21.99,22.299999,3043500,21.487816
"546",22.620001,23.27,22.4,22.610001,3795000,21.786527
"547",22.49,22.85,22.450001,22.700001,2524700,21.873249
"548",22.709999,23.459999,22.59,23.23,3568100,22.383945
"549",23.129999,23.219999,22.74,22.940001,2656200,22.104508
"550",22.91,23.120001,22.66,22.950001,2789700,22.114144
"551",23.17,23.67,23.049999,23.59,5412200,22.730834
"552",23.49,23.780001,23.35,23.6,3442800,22.74047
"553",23.6,24.190001,23.549999,24,4222400,23.125902
"554",24.01,24.09,23.549999,23.889999,2359800,23.019907
"555",23.75,23.959999,23.690001,23.870001,2221600,23.000637
"556",24.02,24.57,23.92,24.02,2922900,23.145174
"557",23.950001,24.190001,23.549999,23.83,2434600,22.962093
"558",23.66,23.83,23.48,23.530001,2560800,22.67302
"559",23.48,23.870001,23.360001,23.780001,2541800,22.913915
"560",23.969999,23.98,23.43,23.450001,2424100,22.595934
"561",23.360001,23.540001,23.290001,23.309999,2210600,22.461032
"562",23.4,23.440001,22.969999,23.299999,3201100,22.451395
"563",23.16,23.360001,23.030001,23.26,2003600,22.412853
"564",23.49,23.629999,23.15,23.219999,2716600,22.374309
"565",23.24,23.440001,23.07,23.309999,2772200,22.461032
"566",23.4,23.5,23.08,23.17,3211300,22.326131
"567",23.370001,24.299999,23.32,24.16,4098600,23.280074
"568",24.24,24.75,24.23,24.379999,3279200,23.492061
"569",24.299999,24.49,24.26,24.32,2876700,23.434247
"570",24.299999,24.629999,24.24,24.43,2374000,23.540241
"571",24.450001,24.799999,24.43,24.67,2691200,23.7715
"572",24.639999,25.469999,24.200001,25.360001,5307700,24.43637
"573",25.32,26.1,25.32,25.799999,3928700,24.860344
"574",25.700001,25.84,25.32,25.450001,2630000,24.523092
"575",25.290001,25.370001,24.85,25.309999,3466600,24.38819
"576",25.309999,25.379999,25.02,25.25,4395900,24.330376
"577",24.940001,25.17,24.450001,25,4364400,24.089481
"578",25.26,25.389999,24.75,24.799999,3830000,23.896764
"579",24.629999,24.959999,24.379999,24.790001,2357200,23.88713
"580",24.91,24.98,24.219999,24.26,3206700,23.376433
"581",24.23,24.34,23.65,23.77,2607400,22.904279
"582",24.02,24.299999,23.780001,24.129999,3104400,23.251166
"583",23.92,24.459999,23.76,24.190001,4733100,23.308982
"584",24.33,24.73,23.879999,24,3666800,23.125902
"585",24.1,24.35,23.92,24.32,2954700,23.434247
"586",24.059999,24.25,23.52,24.139999,5739600,23.260802
"587",24.33,24.66,24.18,24.639999,4280000,23.742592
"588",24.860001,25.32,24.370001,24.389999,6207600,23.578249
"589",24.16,24.6,24.040001,24.469999,2253400,23.655586
"590",24.450001,24.66,24.110001,24.209999,2782000,23.404239
"591",24.23,24.23,23.799999,24.030001,3193100,23.230232
"592",24.370001,24.620001,24.059999,24.27,4139600,23.462244
"593",24.24,24.290001,23.549999,23.76,4078600,22.969217
"594",23.879999,24.059999,23.690001,24,2832200,23.20123
"595",24.25,25.030001,24.139999,24.85,4006100,24.02294
"596",25.01,25.67,24.790001,25.629999,5147800,24.776979
"597",25.68,25.950001,25.459999,25.74,4652500,24.883318
"598",25.65,25.719999,25.139999,25.33,3617900,24.486964
"599",25.27,25.540001,25.030001,25.34,2125100,24.496632
"600",24.82,24.83,24.530001,24.77,2541100,23.945603
"601",24.92,25.08,24.629999,24.709999,1845100,23.887598
"602",25,25.24,24.83,25.09,2223900,24.254952
"603",25,25.1,24.389999,24.68,2506100,23.858598
"604",24.66,25.040001,24.34,24.790001,2706800,23.964938
"605",24.809999,25.530001,24.809999,25.43,4261300,24.583636
"606",25.98,26.08,25.1,25.200001,4361200,24.361292
"607",25.07,25.440001,24.75,25.34,3728900,24.496632
"608",25.43,26.1,25.34,25.809999,3560400,24.950988
"609",25.32,25.32,23.66,23.790001,8053200,22.99822
"610",23.85,24.24,23.23,23.280001,5223100,22.505193
"611",23.059999,23.93,23.059999,23.57,4450500,22.785541
"612",23.629999,23.67,23.200001,23.440001,3112000,22.659868
"613",23.27,23.99,23.1,23.26,4704900,22.485859
"614",22.68,23.709999,22.51,23.15,4346100,22.379519
"615",23.17,23.74,23.15,23.309999,4042400,22.534194
"616",23.34,23.82,23.09,23.799999,4146800,23.007885
"617",24.23,24.299999,23.9,24.200001,3682600,23.394574
"618",24.08,24.299999,23.879999,24.139999,3108400,23.336569
"619",24.139999,24.24,23.91,24.24,2102100,23.433242
"620",24.379999,24.610001,24.18,24.610001,866200,23.790928
"621",24.34,24.620001,24.27,24.620001,1867400,23.800595
"622",24.48,24.82,24.309999,24.32,2539100,23.510579
"623",24.08,24.52,23.870001,24.48,1845200,23.665254
"624",24.639999,24.809999,24.549999,24.629999,1894400,23.810261
"625",24.66,24.879999,24.24,24.700001,2888800,23.877933
"626",24.84,25.18,24.77,25.07,3365300,24.235617
"627",25.07,25.27,24.889999,25.26,2437000,24.419294
"628",25.200001,25.700001,25.15,25.58,2783900,24.728644
"629",25.389999,25.549999,25.26,25.52,2595000,24.670641
"630",25.77,25.83,25.549999,25.780001,2287900,24.921988
"631",25.629999,25.91,25.530001,25.74,1983400,24.883318
"632",25.959999,26,25.629999,25.75,2650000,24.892986
"633",25.84,26.139999,25.719999,25.77,2465400,24.912321
"634",25.75,25.93,25.290001,25.35,2444100,24.506299
"635",25.309999,25.459999,25.16,25.290001,1931200,24.448297
"636",25.43,26,25.360001,26,2825400,25.134665
"637",26.01,26.48,25.860001,26.450001,3145800,25.569689
"638",26.5,26.5,25.93,25.940001,3044700,25.076663
"639",26,26.530001,25.790001,26.450001,3245300,25.569689
"640",26.18,26.25,25.690001,25.9,3057000,25.037993
"641",25.75,26,25.74,25.85,697300,24.989658
"642",25.9,26,25.67,25.73,985900,24.873651
"643",25.76,25.879999,25.280001,25.440001,2944500,24.593304
"644",25.209999,25.4,25.02,25.23,2493400,24.390292
"645",25.129999,25.93,25.1,25.9,2245100,25.037993
"646",26.719999,27.42,26.690001,27.41,4487000,26.497737
"647",27.360001,27.93,27.33,27.9,4418100,26.971429
"648",27.99,28.5,27.82,28.110001,4767400,27.174441
"649",27.959999,27.98,27.530001,27.799999,2080700,26.874757
"650",27.610001,27.73,27.200001,27.370001,2339000,26.573777
"651",27.34,27.82,27.280001,27.4,2089300,26.602903
"652",27.620001,27.870001,27.459999,27.84,2252300,27.030103
"653",27.719999,27.870001,27.34,27.84,2328400,27.030103
"654",27.74,27.870001,27.15,27.57,2293100,26.767958
"655",27.309999,27.48,27.08,27.360001,2094400,26.564068
"656",27.27,27.469999,27.17,27.34,1480600,26.544649
"657",27.469999,28.200001,27.450001,27.98,3201300,27.16603
"658",28.049999,28.129999,27.530001,27.73,2200900,26.923303
"659",27.66,28.379999,27.58,28.370001,2099000,27.544686
"660",28.290001,28.370001,28.120001,28.190001,2094300,27.369922
"661",28.24,28.48,28.09,28.26,1890000,27.437885
"662",28.389999,29.139999,28.24,29.110001,2939200,28.263158
"663",29.299999,29.57,28.940001,29.120001,3387000,28.272867
"664",29.049999,29.6,28.9,29.26,3110600,28.408794
"665",29.25,29.34,28.76,28.950001,2312800,28.107813
"666",28.950001,29.17,28.719999,28.98,2659200,28.136939
"667",29.26,29.620001,29.120001,29.5,2115800,28.641812
"668",29.15,29.25,28.73,28.879999,2619000,28.039848
"669",29.15,29.559999,29.049999,29.42,2450400,28.564139
"670",29.1,29.5,28.969999,29.5,2427400,28.641812
"671",29.57,29.85,28.379999,29.18,4297500,28.331121
"672",29.309999,29.43,29.110001,29.43,2288600,28.573849
"673",29.389999,29.719999,29.209999,29.530001,2895400,28.67094
"674",29.450001,29.93,29.370001,29.889999,3166000,29.020466
"675",29.879999,30.280001,29.879999,30.16,3307300,29.282612
"676",29.92,30.530001,29.59,30.450001,2868300,29.564176
"677",30.34,30.58,30.18,30.33,4023800,29.447666
"678",30.49,30.790001,30.440001,30.75,3311500,29.855448
"679",30.76,30.82,29.540001,29.620001,3915900,28.758322
"680",29.48,29.530001,29,29.219999,2313400,28.369957
"681",29.51,29.76,29.469999,29.73,2509800,28.865121
"682",29.92,29.969999,28.33,28.33,4264300,27.505849
"683",28.52,28.629999,27.82,28.49,4007500,27.661194
"684",28.860001,29.370001,28.77,29.290001,4528600,28.437922
"685",29.309999,29.950001,29.219999,29.540001,3508300,28.680649
"686",29.26,29.809999,28.91,29.799999,3821300,28.933084
"687",29.6,30.219999,29.5,30.209999,3091300,29.331156
"688",30.41,31.219999,30.32,30.879999,3228400,29.981665
"689",31.07,31.559999,31.040001,31.299999,3090100,30.389447
"690",31.4,31.76,31.23,31.629999,2949200,30.709847
"691",31.950001,33.110001,31.950001,33,7905500,32.039993
"692",32.900002,33.330002,32.619999,33.139999,4476300,32.17592
"693",33.060001,33.189999,32.77,33,2933100,32.039993
"694",33.09,33.299999,32.779999,33.240002,2818200,32.273013
"695",33.470001,33.66,33.290001,33.470001,2637500,32.496321
"696",33.32,33.540001,33.060001,33.439999,4425700,32.467192
"697",32.66,33.189999,32.419998,32.830002,2929200,31.87494
"698",33.060001,33.18,32.009998,32.349998,4319600,31.408901
"699",32.709999,33.02,32.599998,32.849998,3017800,31.894355
"700",32.560001,32.720001,32.240002,32.369999,2291400,31.428319
"701",32.610001,32.73,32.310001,32.669998,1222000,31.719591
"702",32.919998,33.02,32.080002,32.27,3504100,31.33123
"703",32.599998,32.709999,32.43,32.599998,2316400,31.651628
"704",32.240002,32.52,31.93,32.450001,2286900,31.505994
"705",32.5,32.68,32.220001,32.610001,2143800,31.661339
"706",32.599998,32.740002,32.099998,32.240002,1399100,31.302104
"707",32.529999,32.900002,32.400002,32.599998,1604200,31.651628
"708",32.610001,32.669998,31.690001,31.85,2640300,30.923448
"709",32.009998,32.02,31.16,31.530001,4797400,30.612758
"710",30.77,30.889999,30.040001,30.870001,4394800,30.086465
"711",30.959999,31.209999,30.67,31.209999,2366200,30.417833
"712",31.379999,32.02,31.26,31.9,2911300,31.09032
"713",32.209999,33.099998,32.119999,33.099998,3401200,32.259861
"714",33.16,33.459999,33,33.310001,2578500,32.464533
"715",32.959999,33.040001,32.52,32.880001,1957400,32.045447
"716",32.689999,32.720001,31.6,31.610001,3439000,30.807682
"717",32.099998,32.66,31.870001,32.619999,3375600,31.792045
"718",32.16,32.25,31.360001,31.41,3776100,30.612757
"719",31.450001,31.549999,30.76,30.860001,3693700,30.076718
"720",31.1,31.280001,30.690001,31.219999,2502400,30.427579
"721",31.299999,31.559999,30.799999,31.49,2752800,30.690727
"722",31.799999,32.5,31.73,32.369999,4983400,31.54839
"723",32.450001,33.400002,32.450001,33.310001,3861400,32.464533
"724",33.400002,34.330002,33.32,33.66,2581400,32.805648
"725",33.66,33.689999,33.049999,33.27,2192600,32.425548
"726",33.369999,33.639999,33.09,33.639999,2527600,32.786156
"727",33.619999,34.009998,33.439999,34.009998,3137800,33.146763
"728",33.59,34.040001,33.259998,33.32,3495200,32.474278
"729",31.719999,32.400002,31.01,31.98,8657100,31.168289
"730",32.48,33.59,32.439999,32.959999,4714200,32.123415
"731",33.119999,33.98,33,33.889999,3038000,33.02981
"732",34.110001,34.509998,33.970001,34.240002,3624900,33.370929
"733",34.169998,34.75,34.099998,34.650002,2357800,33.770522
"734",34.650002,34.900002,34.200001,34.299999,3548900,33.429403
"735",34.360001,34.919998,34.209999,34.860001,2800400,33.975191
"736",34.689999,35.639999,34.689999,35.029999,3585000,34.140874
"737",35.009998,35.759998,35.009998,35.720001,3346900,34.813363
"738",35.57,35.830002,35.290001,35.639999,3323200,34.735392
"739",34.990002,35.34,34.650002,34.709999,3887100,33.828997
"740",34.880001,35.389999,34.830002,35.25,3116400,34.355291
"741",35.200001,35.5,35.09,35.32,2346700,34.423514
"742",35.189999,35.48,35.009998,35.240002,1855800,34.345547
"743",35.220001,36.110001,34.73,34.900002,2849300,34.014177
"744",34.32,35.07,34.18,34.799999,2681600,33.916712
"745",34.439999,34.509998,33.919998,34.48,1969800,33.604835
"746",35.189999,35.93,35.040001,35.240002,2799200,34.345547
"747",34.810001,35.900002,34.810001,35.529999,4152600,34.628183
"748",35.529999,36.59,35.400002,36.360001,2059700,35.437118
"749",36.040001,36.630001,35.66,35.66,3550800,34.754885
"750",35.779999,35.889999,34.580002,35.299999,3777700,34.404022
"751",35.27,35.740002,34.509998,34.799999,3540500,33.916712
"752",34.740002,34.84,33.84,33.880001,3727000,33.020066
"753",33.880001,34.669998,33.57,34.650002,3316800,33.770522
"754",34.990002,35.959999,34.93,35.889999,3386200,34.979046
"755",36.060001,36.709999,36.060001,36.240002,2915500,35.320165
"756",35.57,35.849998,35.25,35.369999,2559400,34.472245
"757",35.689999,35.799999,34.66,34.759998,2681000,33.877727
"758",34.700001,35.560001,34.490002,35.419998,2812600,34.520975
"759",35.41,35.450001,34.299999,34.529999,2641000,33.653565
"760",34.919998,35.509998,34.740002,35.220001,3142900,34.326054
"761",35.330002,36.040001,35.25,35.869999,1860400,34.959554
"762",35.509998,36.5,35.200001,35.540001,4154100,34.637932
"763",35.07,35.82,34.82,35.48,4464400,34.579453
"764",35.720001,36.110001,35.099998,35.419998,2969900,34.520975
"765",34.810001,35.009998,34.02,34.599998,2769500,33.721788
"766",35.09,35.77,34.830002,35.540001,2949800,34.637932
"767",36.099998,36.310001,35.59,35.950001,2364800,35.037525
"768",36.200001,36.580002,36.060001,36.439999,1538000,35.515086
"769",36.200001,36.75,35.84,36.470001,2247400,35.544327
"770",36.73,37.439999,36.720001,37.360001,2839800,36.411736
"771",37.23,37.740002,37.18,37.400002,3281500,36.450722
"772",36.959999,37.34,36.82,36.98,1161100,36.04138
"773",37.470001,39,37.470001,38.98,3444100,37.990617
"774",39.080002,39.349998,38.259998,38.68,4109300,37.814644
"775",39.169998,39.68,39.080002,39.439999,2781300,38.55764
"776",39.439999,40.080002,39.330002,39.990002,3648300,39.095338
"777",40.66,40.66,39.5,39.650002,4131400,38.762944
"778",39.73,39.82,39.279999,39.560001,3424100,38.674958
"779",39.799999,40.130001,39.450001,39.950001,2827000,39.056232
"780",40,40.34,39.5,40.119999,3382100,39.222427
"781",40.290001,40.330002,39.790001,39.860001,2370800,38.968245
"782",40.419998,41.52,40.310001,41.470001,3525900,40.542227
"783",41.380001,41.470001,40.549999,40.889999,2057800,39.975201
"784",41.049999,41.439999,40.990002,41.43,1273100,40.503121
"785",41.68,41.810001,41.389999,41.549999,1578200,40.620435
"786",41.830002,41.860001,41.240002,41.32,1753200,40.395581
"787",41.27,41.360001,40.889999,41.360001,2152400,40.434687
"788",41.029999,41.560001,40.830002,41.549999,1744300,40.620435
"789",41.5,41.549999,41.130001,41.419998,1822900,40.493342
"790",41.709999,41.900002,41.040001,41.18,2314700,40.258714
"791",41.650002,42.369999,41.290001,41.669998,3256300,40.737749
"792",44.560001,44.57,42.799999,44.439999,3558400,43.445779
"793",44.189999,44.470001,43.790001,44.240002,2481200,43.250256
"794",44.189999,44.23,43.549999,43.869999,1887900,42.888531
"795",43.779999,43.959999,43.18,43.400002,2008500,42.429049
"796",43.169998,43.43,42.560001,43.27,2083300,42.301956
"797",43.790001,44.130001,42.91,43.389999,2151100,42.41927
"798",43.310001,43.630001,43.16,43.310001,1474000,42.341062
"799",42.82,43.099998,42.669998,42.810001,1619900,41.852248
"800",43.040001,43.310001,42.59,43.150002,1502200,42.184642
"801",43.049999,43.290001,42.709999,42.950001,1730000,41.989115
"802",42.529999,42.740002,42.27,42.630001,2750800,41.676275
"803",42.529999,43.810001,42.470001,43.549999,2773600,42.575691
"804",43.369999,43.549999,42.66,42.75,2218100,41.793589
"805",42.880001,43.360001,42.23,43.139999,1712700,42.174863
"806",43.029999,43.830002,42.759998,43.220001,2237600,42.253075
"807",43.549999,44.84,43.419998,44.450001,2315200,43.455557
"808",44.450001,44.529999,43.889999,44.189999,2188000,43.201372
"809",44.189999,44.470001,43.919998,44.09,2259600,43.10361
"810",43.389999,43.389999,42.290001,42.330002,3261600,41.382987
"811",42.32,42.700001,42.09,42.169998,3115400,41.226563
"812",42.18,43.02,42.150002,42.48,2535200,41.529629
"813",42.610001,42.66,41.779999,42.040001,1683900,41.099474
"814",42.720001,43.400002,42.25,42.619999,1869000,41.666496
"815",42.939999,44.09,42.91,43.82,2526500,42.839651
"816",43.830002,44.32,43.740002,43.849998,1263300,42.868978
"817",44,44.09,42.889999,43.73,2167600,42.751664
"818",43.73,44.27,43.560001,44.23,1568900,43.240478
"819",44.66,45,44.59,44.98,1866900,43.973699
"820",44.900002,45.169998,44.619999,45.139999,1434400,44.130119
"821",45.110001,45.130001,44.220001,44.279999,2184700,43.289358
"822",44.5,44.57,44.119999,44.43,1514700,43.436004
"823",44.98,45.09,44.459999,44.650002,1881500,43.651083
"824",44.759998,44.939999,44.470001,44.93,1661800,43.924818
"825",45.060001,45.459999,43.66,43.82,4287800,42.839651
"826",44.040001,44.110001,41.400002,42.209999,8043600,41.265669
"827",42.18,42.75,42.009998,42.25,3456000,41.304775
"828",42.25,42.5,41.700001,41.880001,2111900,40.943054
"829",41.950001,42.470001,41.650002,42.02,2053700,41.079921
"830",42.18,42.599998,41.799999,42.380001,1790100,41.431868
"831",42.540001,42.810001,42.290001,42.599998,1574300,41.646943
"832",42.220001,42.310001,41.91,42.150002,1245100,41.207014
"833",41.549999,42.200001,41.130001,41.990002,1550700,41.050594
"834",41.970001,42.790001,41.860001,42.650002,1761800,41.695828
"835",42.299999,42.349998,41.740002,42.310001,1603200,41.363434
"836",42.240002,42.34,41.34,41.959999,1566800,41.021262
"837",42.07,43.209999,41.919998,43.099998,1802400,42.135757
"838",42.630001,42.82,42.139999,42.400002,1563700,41.451421
"839",42.259998,42.580002,41.619999,41.709999,1734400,40.892589
"840",41.759998,41.860001,40.84,41.580002,2401400,40.765139
"841",42.25,43.330002,42.25,43.32,2091600,42.471037
"842",43.16,43.84,42.93,43.799999,1271100,42.94163
"843",43.5,44.25,43.189999,43.939999,1480200,43.078886
"844",43.75,44.380001,43.689999,43.77,1904100,42.912219
"845",43.98,45.150002,43.5,44.599998,2236100,43.725951
"846",44.34,45.119999,44.150002,44.610001,2661900,43.735757
"847",44.959999,45.48,44.23,45.459999,2037500,44.569098
"848",45.540001,45.700001,44.919998,45.119999,1156700,44.235761
"849",45.25,45.59,44.5,44.91,1652900,44.029877
"850",44.720001,44.720001,43.400002,43.790001,2174600,42.931828
"851",44.490002,44.540001,43.689999,44.439999,1486500,43.569087
"852",44.540001,44.889999,44.450001,44.66,1814200,43.784777
"853",44.580002,44.73,44.16,44.32,1342400,43.45144
"854",44.439999,45.490002,44.349998,45.470001,2031700,44.578904
"855",45.669998,45.959999,44.709999,45.259998,1799600,44.373017
"856",45.09,45.939999,44.619999,45.41,2166000,44.520079
"857",45.459999,46.099998,45.130001,45.599998,2073000,44.706354
"858",45.889999,46.209999,45.619999,46.16,1093100,45.255381
"859",46.040001,47.080002,45.93,46.66,2353200,45.745582
"860",46.790001,47.130001,46.549999,47,2222900,46.078919
"861",47.27,47.799999,46.099998,46.139999,2534500,45.235772
"862",46.34,49.419998,46.299999,48.759998,4152300,47.804426
"863",48.830002,48.98,48.18,48.639999,2544100,47.686778
"864",48.610001,48.790001,48.25,48.740002,3206000,47.784821
"865",48.32,49.360001,48.259998,49.189999,1731900,48.225999
"866",49.200001,50.009998,49.200001,49.990002,1882200,49.010324
"867",49.919998,50.02,49.400002,50,1950400,49.020126
"868",50.119999,50.779999,49.91,50.209999,2110500,49.22601
"869",50.150002,50.490002,49.68,49.75,2152100,48.775026
"870",49.98,50.189999,49.41,49.540001,1873800,48.569142
"871",49.860001,50.630001,49.459999,50.349998,2363200,49.363266
"872",49.950001,50.560001,49.950001,50.48,1827200,49.490719
"873",50.599998,50.91,50.27,50.689999,1520800,49.696603
"874",50.759998,51.209999,50.560001,50.939999,2437900,49.941703
"875",51.18,51.610001,50.869999,51.540001,2046900,50.529947
"876",51.540001,51.599998,51.139999,51.330002,941700,50.324064
"877",51.490002,52.27,51.27,51.720001,1991500,50.70642
"878",51.299999,51.560001,50.360001,50.689999,2311700,49.696603
"879",50.529999,51.599998,50.41,51.099998,2058300,50.098568
"880",50.830002,51.16,50.389999,50.650002,1798100,49.65739
"881",51.299999,51.75,50.970001,51.43,1866900,50.422102
"882",51.48,51.939999,51.290001,51.700001,1658000,50.686812
"883",51.459999,51.73,50.689999,51.09,2196300,50.088765
"884",51.389999,51.509998,50.360001,50.41,1909800,49.422091
"885",50.389999,50.889999,50.240002,50.580002,1825500,49.588762
"886",50.759998,51.040001,50.200001,50.939999,1645800,49.941703
"887",51.139999,51.349998,50.73,51.009998,1541000,50.010331
"888",50.860001,50.950001,50.060001,50.080002,2534600,49.09856
"889",50.389999,51.360001,49.470001,51.310001,3478900,50.304455
"890",51.139999,51.41,50.919998,51.310001,1406400,50.304455
"891",51.290001,51.650002,50.84,51.360001,3208700,50.353475
"892",51.75,52.07,51.450001,51.549999,2266900,50.53975
"893",51.549999,51.950001,51.52,51.830002,697500,50.814265
"894",52.07,52.23,51.66,51.950001,1859900,50.931912
"895",52.130001,52.240002,51.560001,51.650002,1053600,50.637792
"896",51.73,51.790001,51.27,51.32,1051200,50.314258
"897",51.549999,51.77,51.27,51.619999,1248300,50.608378
"898",51.330002,51.34,50.279999,50.529999,1767400,49.539739
"899",50.639999,51.16,50.580002,50.799999,2588300,49.804448
"900",51.009998,51.470001,50.689999,51.169998,1832600,50.167196
"901",51.279999,52,51.279999,51.52,1694500,50.510339
"902",51.59,52.25,51.32,51.959999,2240200,51.100414
"903",51.98,52.400002,51.889999,52.360001,1566100,51.493798
"904",52.209999,52.299999,51.349998,52.130001,2216600,51.267604
"905",51.84,52.299999,50.91,51.060001,1795200,50.215305
"906",51.209999,51.77,50.91,51.68,1523000,50.825047
"907",51.799999,52.549999,51.759998,52.5,2155300,51.631481
"908",52.240002,52.290001,51.509998,51.740002,1922200,50.884056
"909",51.849998,52.240002,51.52,51.59,1161200,50.736536
"910",51.869999,52.040001,51.169998,51.349998,1429300,50.500505
"911",51.529999,51.799999,51.099998,51.57,1123800,50.716866
"912",51,51.080002,49.610001,49.939999,1980800,49.113831
"913",49.450001,49.52,47.869999,47.869999,2778900,47.078076
"914",47.869999,48.240002,46.720001,47.200001,2898900,46.419161
"915",47.41,48.150002,47.41,47.82,1894100,47.028903
"916",47.110001,47.549999,46.509998,46.869999,2893600,46.094619
"917",47.470001,48.110001,47.290001,48,2083900,47.205926
"918",46.830002,48.549999,46.799999,48.029999,3414400,47.235428
"919",47.849998,48.07,45.709999,45.779999,3114700,45.022651
"920",46.189999,47,46.049999,46.860001,3051300,46.084786
"921",46.799999,47.259998,45.900002,47.110001,2724500,46.33065
"922",47.43,48.130001,46.700001,48.09,3074700,47.294437
"923",48.290001,49.360001,48.27,49.279999,2802200,48.464749
"924",49.16,49.23,47.93,48.549999,2025000,47.746826
"925",48.599998,49.439999,48.349998,49.189999,2540100,48.376238
"926",49.32,49.98,48.990002,49.41,1898700,48.5926
"927",48.82,49.580002,48.41,49.57,1896500,48.749953
"928",49.380001,49.73,49.139999,49.18,1861900,48.366405
