"","NYX.Open","NYX.High","NYX.Low","NYX.Close","NYX.Volume","NYX.Adjusted"
"501",24.91,24.91,24.315,24.5,3166100,23.0896
"502",24.42,24.57,24.33,24.47,1970300,23.0613
"503",24.47,24.47,24.47,24.47,0,23.0613
"504",24.71,25.09,24.66,25,1885800,23.5608
"505",24.75,24.79,24.385,24.41,2084500,23.0048
"506",24.41,24.56,24.14,24.31,2426400,22.9105
"507",23.89,24.06,23.7,23.72,3594700,22.3545
"508",23.71,23.86,23.31,23.41,2411700,22.0623
"509",23.41,24.11,23.37,24.05,2233900,22.6655
"510",24.25,24.78,24.1701,24.78,2173300,23.3535
"511",25.09,25.2,24.64,24.77,6554400,23.344
"512",24.63,24.84,24.43,24.6,6765100,23.1838
"513",24.89,25.02,24.1,24.13,5923600,22.7409
"514",24.11,24.58,23.882,24.57,3097800,23.1555
"515",24.26,24.33,23.77,24.11,2046000,23.0029
"516",24.2,24.437,24.11,24.25,2073400,23.1365
"517",24.37,24.44,23.87,24.33,3763100,23.2128
"518",24.23,24.53,24.12,24.52,2319700,23.3941
"519",24.56,25.11,24.56,25.04,3032100,23.8902
"520",25,25.27,24.85,25.2,3284400,24.0428
"521",25.22,25.29,24.64,24.71,2899900,23.5753
"522",24.79,25.24,24.76,25.11,5422800,23.957
"523",25.08,25.08,24.39,24.54,2503200,23.4131
"524",24.61,24.95,24.59,24.69,2228600,23.5563
"525",24.75,25.06,24.61,24.87,2886200,23.728
"526",24.64,25.22,24.61,25.17,1771700,24.0142
"527",25.57,25.75,25.45,25.58,2166000,24.4054
"528",25.82,25.82,25.31,25.7,1515700,24.5199
"529",25.65,25.88,25.61,25.88,653000,24.6916
"530",25.88,25.88,25.88,25.88,0,24.6916
"531",25.7,25.74,25.29,25.37,1517300,24.205
"532",25.06,25.3,25.01,25.26,1110500,24.1001
"533",25.22,25.25,24.93,25.12,1154400,23.9665
"534",25.31,25.45,25.03,25.12,1751000,23.9665
"535",25.17,25.62,25.06,25.43,1859200,24.2623
"536",25.21,25.39,25.02,25.23,1487800,24.0715
"537",25.31,25.91,25.25,25.86,1703600,24.6725
"538",25.8,26.04,25.69,25.87,1493300,24.6821
"539",25.97,26.16,25.73,26.16,1451700,24.9588
"540",26,26.3,26,26.17,1210000,24.9683
"541",26.23,26.3599,25.64,25.84,1993200,24.6535
"542",25.62,25.705,25.44,25.63,1627900,24.4531
"543",25.28,25.525,25.08,25.38,1400600,24.2146
"544",25.46,26.08,25.15,25.31,2241900,24.1478
"545",25.48,25.67,25.21,25.38,1394500,24.2146
"546",25.83,25.94,25.58,25.86,1928100,24.6725
"547",26.11,26.44,25.89,26.31,2317300,25.1019
"548",26.23,26.45,25.8752,25.94,1876300,24.7489
"549",25.81,26.01,25.385,25.48,2796100,24.31
"550",25.55,25.65,24.72,24.93,7358500,23.7852
"551",24.61,24.61,24.07,24.58,4976900,23.4513
"552",24.97,25.43,24.63,24.91,2810800,23.7662
"553",24.99,25.31,24.53,24.56,2274400,23.4322
"554",24.72,25.15,24.66,24.94,2016800,23.7948
"555",25.01,25.09,24.9,24.97,1957500,23.8234
"556",24.97,25.24,24.9,24.98,1947500,23.8329
"557",24.92,24.99,24.78,24.91,1772200,23.7662
"558",24.85,25.14,24.85,25.02,2656500,23.8711
"559",25.24,25.4201,25.03,25.2,3784200,24.0428
"560",25.19,25.27,25.09,25.17,3263100,24.0142
"561",25.18,25.76,25.18,25.64,2037200,24.4626
"562",25.7,25.97,25.7,25.82,1892700,24.6344
"563",25.71,26.12,25.69,26.11,2594300,24.9111
"564",26.12,26.43,25.94,26.06,1977400,24.8633
"565",26.1,26.14,25.64,25.86,2079500,24.6725
"566",25.88,26.02,25.38,25.4,2430400,24.2337
"567",25.32,25.39,24.96,25.24,2452700,24.081
"568",25.3,25.39,25.05,25.1,1427700,23.9474
"569",25.1,25.2,25.01,25.03,1711000,23.8806
"570",25,25.2,24.95,25.12,1358100,23.9665
"571",25.02,25.05,24.72,24.8,1491300,23.6612
"572",24.94,25.09,24.76,25.05,6645600,23.8997
"573",25.05,25.05,25.05,25.05,0,23.8997
"574",25.35,25.56,25.095,25.44,7052600,24.2718
"575",25.54,25.54,25.24,25.39,1468000,24.2241
"576",25.52,25.99,25.51,25.96,2302400,24.7679
"577",25.98,26.47,25.94,26.35,2384100,25.14
"578",26.41,26.41,25.86,25.93,1977700,24.7393
"579",25.86,26.24,25.82,26.02,1860800,24.8252
"580",25.79,25.93,25.6,25.72,1330600,24.8252
"581",25.67,26.44,25.63,26.27,2198100,25.3561
"582",26.29,26.95,26.27,26.87,3247500,25.9352
"583",26.79,26.9,26.53,26.69,4479800,25.7614
"584",26.57,26.62,25.85,26.05,2685300,25.1437
"585",26.12,26.3,26.03,26.11,3409600,25.2016
"586",26,26.07,25.78,25.85,2165900,24.9507
"587",25.93,25.96,25.6,25.7,3653000,24.8059
"588",25.6,25.6,25.18,25.29,2366200,24.4101
"589",25.42,25.46,24.85,24.85,3045500,23.9855
"590",24.89,24.9,24.5,24.64,2894900,23.7828
"591",24.72,24.95,24.64,24.77,1481900,23.9082
"592",24.62,24.69,24.39,24.65,2161700,23.7924
"593",24.78,24.87,24.6,24.7,1870900,23.8407
"594",24.72,24.76,24.47,24.61,1610400,23.7538
"595",24.67,24.68,24.45,24.59,1168200,23.7345
"596",24.77,25.08,24.6784,24.99,1592600,24.1206
"597",25.2,25.3,24.97,25.12,1456700,24.2461
"598",25,25.12,24.91,24.95,903700,24.082
"599",24.88,25.14,24.62,24.7,1150700,23.8407
"600",24.62,24.62,24.07,24.35,2849500,23.5028
"601",24.5,24.61,24.2575,24.26,1954600,23.416
"602",24.24,24.41,23.699,23.8,2873700,22.972
"603",23.91,24.07,23.72,24.04,1680400,23.2036
"604",24.14,24.65,24.09,24.47,2594200,23.6187
"605",24.5,24.8001,24.45,24.66,1569800,23.8021
"606",24.62,24.81,24.457,24.79,1657400,23.9275
"607",24.61,24.71,24.26,24.41,2205500,23.5608
"608",24.51,24.86,24.45,24.86,2803100,23.9951
"609",24.49,24.71,24.28,24.69,2520500,23.831
"610",24.78,25,24.7,24.89,2702200,24.0241
"611",25.02,25.02,24.62,24.76,1887400,23.8986
"612",24.79,25,24.64,24.84,2054200,23.9758
"613",24.84,24.84,24.84,24.84,0,23.9758
"614",24.84,24.84,24.84,24.84,0,23.9758
"615",24.98,24.99,24.6,24.76,2092000,23.8986
"616",24.87,25.17,24.8,25.12,1328500,24.2461
"617",25.19,25.37,25.01,25.29,5473100,24.4101
"618",25.23,25.67,25.02,25.61,2727600,24.719
"619",25.44,25.44,23.94,24.27,12071500,23.4256
"620",23.96,24.02,23.18,23.43,6094700,22.6149
"621",23.47,23.8,23.01,23.17,3098700,22.3639
"622",23.12,23.37,22.884,22.95,2655700,22.1516
"623",23.41,23.84,23.22,23.26,2861600,22.4508
"624",23.11,23.64,23.09,23.28,2216200,22.4701
"625",22.9,22.98,22.25,22.28,5007600,21.5049
"626",22.32,22.61,22.27,22.54,2668700,21.7558
"627",22.58,22.72,22.28,22.55,2508500,21.7655
"628",22.78,22.85,22.61,22.73,1552100,21.9392
"629",22.63,22.75,22.5,22.73,1985000,21.9392
"630",22.72,22.78,22.61,22.72,939400,21.9296
"631",22.72,22.72,22.72,22.72,0,21.9296
"632",22.85,22.95,22.78,22.88,933000,22.084
"633",22.79,22.96,22.75,22.9,1957600,22.1033
"634",22.92,23.03,22.66,22.67,2306900,21.8813
"635",22.58,23.03,22.58,22.95,2064500,22.1516
"636",23.01,23.26,22.87,23.2,1790200,22.3929
"637",23.2,23.43,23.05,23.35,3432400,22.5376
"638",23.41,23.49,23.1575,23.21,1952700,22.4025
"639",23.21,23.32,22.97,23.08,2216800,22.277
"640",23.11,23.46,23.11,23.35,2341500,22.5376
"641",23.36,23.57,23.15,23.48,2174300,22.6631
"642",23.5,23.64,23.4,23.53,1717300,22.7114
"643",23.65,23.77,23.46,23.5,2133800,22.6824
"644",23.56,23.75,23.36,23.37,2536000,22.5569
"645",23.21,23.63,23.19,23.44,2739300,22.9187
"646",23.39,23.57,23.01,23.18,5761200,22.6645
"647",23.1,23.579,23.09,23.45,2267200,22.9285
"648",23.55,23.77,23.4,23.66,1948200,23.1338
"649",23.73,23.91,23.62,23.84,6758100,23.3098
"650",23.88,24.29,23.8,24.05,3297200,23.5151
"651",33.27,33.38,31.31,32.25,85745000,31.5328
"652",31.82,32.34,31.45,32.25,25063600,31.5328
"653",31.89,32.07,31.77,31.89,2536500,31.1808
"654",31.89,31.89,31.89,31.89,0,31.1808
"655",31.75,32.09,31.71,31.92,3921300,31.2101
"656",31.92,32.09,31.45,31.69,4882000,30.9852
"657",31.52,31.81,31.46,31.63,2535700,30.9266
"658",31.56,31.75,31.3,31.54,4829600,30.8386
"659",31.54,31.54,31.54,31.54,0,30.8386
"660",31.89,32.08,31.71,31.87,6015700,31.1612
"661",31.89,32.275,31.72,32.26,4732300,31.5426
"662",32.2,32.83,32.1,32.74,3473900,32.0119
"663",32.54,32.68,32.33,32.34,2494200,31.6208
"664",32.27,32.37,32.125,32.31,5563000,31.5915
"665",32.25,32.58,32.24,32.39,3172400,31.6697
"666",32.49,32.57,32.31,32.45,5229300,31.7283
"667",32.45,32.76,32.36,32.73,2956500,32.0021
"668",32.7,32.8534,32.59,32.74,2653200,32.0119
"669",32.57,33.42,32.37,32.59,2334100,31.8652
"670",32.51,32.61,32.43,32.47,3027800,31.7479
"671",32.57,33.1,32.55,33.01,3076000,32.2759
"672",33,33.38,32.91,33.33,4668900,32.5888
"673",33.33,33.33,33.33,33.33,0,32.5888
"674",33.33,33.47,33.14,33.45,7167500,32.7061
"675",33.35,33.47,33.115,33.35,5981400,32.6083
"676",33.34,33.67,33.29,33.45,4190600,32.7061
"677",33.43,33.61,33.36,33.61,2834100,32.8625
"678",33.55,33.77,33.36,33.71,2730100,32.9603
"679",33.56,33.99,33.56,33.96,2060700,33.2048
"680",33.95,34.5,33.93,34.44,4585700,33.6741
"681",34.4,34.57,34.18,34.57,4142900,33.8012
"682",34.72,35.05,34.56,34.79,2680000,34.0163
"683",34.59,34.89,34.49,34.87,3678500,34.0945
"684",35,35.27,34.72,35.22,4163900,34.4367
"685",35.02,35.59,34.81,35.59,8931700,34.7985
"686",35.59,36.15,35.45,36.14,2810100,35.3363
"687",36.22,36.3,35.98,36.24,2864800,35.4341
"688",36.15,36.33,35.99,36.27,1756700,35.4634
"689",36.35,36.64,36.3,36.51,3368200,35.698
"690",36.51,36.75,36.27,36.75,1789500,35.9327
"691",36.67,37.46,36.44,37.4,2157100,36.5683
"692",37.44,37.81,37.26,37.58,2262700,36.7443
"693",37.58,37.58,37.58,37.58,0,36.7443
"694",37.6,37.708,37.297,37.37,8165400,36.5389
"695",37.29,37.52,37.15,37.15,2784000,36.3238
"696",37.12,37.19,36.865,36.93,2472700,36.1087
"697",37.09,37.48,36.92,37.48,1764400,36.6465
"698",37.57,37.63,36.45,36.45,2575900,35.6394
"699",36.57,36.98,36.52,36.91,1333900,36.0892
"700",36.93,37.41,36.68,37.38,1898100,36.5487
"701",37.39,37.57,37.18,37.28,1739300,36.4509
"702",37.09,37.27,36.8493,37.16,1367900,36.3336
"703",37.15,37.66,37.01,37.62,1142100,36.7834
"704",37.71,38.19,37.6725,37.95,1310000,37.106
"705",38.04,38.53,37.99,38.29,1719700,37.4385
"706",38.23,38.3,37.83,37.99,1325300,37.1451
"707",38.31,38.31,37.86,37.97,1088100,37.1256
"708",37.9,38.11,37.62,38.06,938100,37.2136
"709",37.62,37.78,37.58,37.7,1240800,37.1544
"710",37.7,37.99,37.58,37.95,962700,37.4008
"711",37.91,38.39,37.71,38.35,1723300,37.795
"712",38.24,38.34,37.94,38.08,1938300,37.5289
"713",37.63,38.14,37.52,38.03,2093700,37.4797
"714",38.02,38.09,37.38,37.91,1132300,37.3614
"715",38.02,38.5,37.9201,38.34,1260800,37.7852
"716",38.23,38.56,38.13,38.2,1607500,37.6472
"717",38.28,38.53,38.2,38.48,1159000,37.9232
"718",38.57,38.72,38.3,38.39,1067800,37.8345
"719",38.58,38.58,38.04,38.43,871100,37.8739
"720",38.27,38.29,37.91,38.18,822100,37.6275
"721",38.05,38.75,37.95,38.64,1649400,38.0808
"722",38.64,38.64,38.64,38.64,0,38.0808
"723",38.65,38.75,38.2,38.32,821000,37.7655
"724",38.32,38.72,38.26,38.39,2848800,37.8345
"725",38.41,38.46,37.57,37.58,2836800,37.0362
"726",37.63,38.02,37.58,37.81,893400,37.2629
"727",37.35,37.42,36.54,37.34,2922400,36.7997
"728",37.31,37.58,37.13,37.58,2161700,37.0362
"729",37.55,37.6,37.25,37.45,775100,36.9081
"730",37.57,37.99,37.46,37.93,1044300,37.3811
"731",37.97,38.18,37.81,37.99,931100,37.4403
"732",37.86,38.05,37.755,38.05,783300,37.4994
"733",37.99,38.25,37.27,37.27,1112800,36.7307
"734",37.49,37.61,37.19,37.56,913600,37.0165
"735",37.29,37.4,37.07,37.21,1370400,36.6715
"736",37.31,37.56,36.92,36.95,959900,36.4153
"737",37.12,37.36,37.01,37.24,1042700,36.7011
"738",37.26,37.72,37.04,37.58,1300300,37.0362
"739",37.67,38.04,37.6,37.95,1670000,37.4008
"740",37.96,38.23,37.85,38.12,1014900,37.5684
"741",38.12,38.42,38.01,38.3,1682800,37.7458
"742",38.29,38.44,38.06,38.31,984000,37.7556
"743",38.31,38.73,38.18,38.65,1374000,38.0907
"744",38.65,38.97,38.21,38.81,8983700,38.2484
"745",38.69,40.11,38.34,39.47,9918800,38.8988
"746",39.46,40.36,39.37,40.35,1898700,39.7661
"747",40.53,40.77,40.35,40.38,1886200,39.7957
"748",40.36,40.48,40.22,40.31,1765300,39.7267
"749",40.26,40.45,40.01,40.19,1775100,39.6084
"750",40.02,40.35,39.8,40.29,1525400,39.707
"751",40.3,40.45,40.07,40.22,1923100,39.638
"752",40.15,40.45,40.121,40.39,1149400,39.8055
"753",40.3,40.63,40.135,40.43,703100,39.8449
"754",40.47,41.12,40.41,41.1,1391200,40.5052
"755",40.7,41.3199,40.51,40.88,1304800,40.2884
"756",40.75,41.05,40.59,40.68,840600,40.0913
"757",40.73,41.43,40.73,41.34,1187700,40.7418
"758",41.34,41.53,40.94,41.09,791800,40.4954
"759",40.81,41.59,40.58,40.69,1632800,40.1012
"760",40.62,40.85,39.75,40.01,2164500,39.431
"761",39.62,40.03,39.35,39.81,1874200,39.2339
"762",39.53,39.83,39.44,39.64,751000,39.0664
"763",39.64,39.64,39.64,39.64,0,39.0664
"764",39.92,40.3,39.86,40.05,1233100,39.4704
"765",39.88,40.37,39.78,40.2,1921300,39.6183
"766",40.22,41.44,40.16,41.33,1259100,40.7319
"767",41.32,41.32,40.22,40.23,1869800,39.6478
"768",40.33,40.3699,39.51,39.96,1631900,39.3817
"769",40.02,40.02,38.98,39.23,1769100,38.6623
"770",39.05,39.46,38.92,39.22,1022200,38.6525
"771",39.23,40.07,39.22,40.07,996100,39.4901
"772",40.35,41,39.87,40.97,810000,40.3771
"773",40.99,41.16,40.69,41.04,877200,40.4461
"774",40.76,40.78,40.23,40.36,1124200,39.776
"775",40.28,40.4,39.96,40.21,1123600,39.9249
"776",40.13,40.82,39.97,40.81,915600,40.5206
"777",40.85,40.86,40.43,40.48,835400,40.193
"778",40.65,41.68,40.48,41.55,1808900,41.2554
"779",41.64,42.42,41.64,42.28,1233200,41.9802
"780",42.18,42.27,41.48,41.52,1289000,41.2256
"781",41.17,41.45,40.43,40.57,1455500,40.2823
"782",40.87,40.95,40.08,40.43,2063200,40.1433
"783",39.96,40.73,39.8,40.38,3122200,40.0937
"784",40.86,41.26,40.49,40.9,2129100,40.61
"785",41.21,41.8,40.84,41.66,3916200,41.3646
"786",41.93,42,41.46,41.71,1566200,41.4143
"787",41.66,41.79,41.38,41.4,2039900,41.1065
"788",41.56,41.97,41.4,41.43,1034900,41.1362
"789",41.36,41.58,40.67,40.78,1601300,40.4908
"790",40.57,41.05,40.56,40.82,776300,40.5306
"791",40.82,40.82,40.82,40.82,0,40.5306
"792",41.14,41.56,40.89,41.22,1038100,40.9277
"793",41.4,41.69,41.225,41.27,1056800,40.9774
"794",41.57,41.718,40.687,41.02,916000,40.7291
"795",40.87,41.66,40.8466,41.59,1375400,41.2951
"796",42,42,41.23,41.61,1696900,41.315
"797",41.6,41.93,41.52,41.77,1865200,41.4738
"798",41.77,42.13,41.59,42,1410300,41.7022
"799",42.16,42.3,41.67,42,1482700,41.7022
"800",42.03,42.16,41.83,41.95,839800,41.6526
"801",41.97,42.09,41.78,41.93,753200,41.6327
"802",41.87,41.89,41.31,41.54,816900,41.2455
"803",41.46,41.5,41.11,41.28,742400,40.9873
"804",41.27,41.54,41.1546,41.5,797700,41.2057
"805",41.56,41.65,41.09,41.18,761900,40.888
"806",41.13,41.57,41.05,41.57,561300,41.2752
"807",41.5,41.5,40.86,41.32,935100,41.027
"808",41.16,41.58,41.11,41.42,786800,41.1263
"809",41.4,41.78,41.24,41.7,987900,41.4043
"810",41.75,42.4,41.72,42.16,1482700,41.8611
"811",42.37,42.8,42.3,42.79,980100,42.4866
"812",42.6,43.25,42.44,43.18,1245200,42.8738
"813",43.08,43.11,42.59,42.71,888900,42.4072
"814",42.62,43.05,42.47,42.84,812100,42.5362
"815",42.8,42.85,41.8,42.62,1356600,42.3178
"816",42.61,43.09,42.44,42.99,1567200,42.6852
"817",42.88,43.11,42.59,42.59,664400,42.288
"818",42.44,42.5,42.115,42.35,1308300,42.0497
"819",42.34,42.455,42.08,42.3,761600,42.0001
"820",42.25,42.36,42,42.16,712700,41.8611
"821",41.93,41.99,41.5996,41.85,1056900,41.5533
"822",41.71,42.2,41.6,42.06,1097600,41.7618
"823",42.02,42.38,41.93,42.07,1339100,41.7717
"824",42.11,42.39,41.87,42.34,1545800,42.0398
"825",42.19,42.5,42,42.06,1216700,41.7618
"826",42.06,42.85,41.99,42.69,1184100,42.3873
"827",42.8,42.87,42.495,42.66,934600,42.3575
"828",42.65,42.8775,42.3,42.33,1914400,42.0299
"829",41.93,42.25,41.68,41.81,1358400,41.5135
"830",41.83,42.3,41.66,41.75,990400,41.454
"831",41.53,42.09,41.5108,41.83,829100,41.5334
"832",41.75,41.89,41.56,41.8,1044600,41.5036
"833",41.8,41.8,41.8,41.8,0,41.5036
"834",42.2,42.54,42,42.29,1759800,41.9901
"835",42.27,42.49,41.83,42.39,1274700,42.0894
"836",42.34,42.45,42.07,42.18,1430000,41.8809
"837",42.24,42.265,41.48,41.87,1139800,41.5731
"838",42.03,42.31,41.93,42.31,1567500,42.01
"839",42.54,42.6,42.18,42.24,1169700,41.9405
"840",42.24,42.33,42.03,42.31,1406100,42.01
"841",42.05,42.15,41.68,41.72,884000,41.72
"842",41.74,41.93,41.48,41.82,1126300,41.82
"843",42.05,42.24,41.85,41.89,1411100,41.89
"844",41.9,42.129,41.836,41.99,1089900,41.99
"845",41.85,42.17,41.85,42.06,1699800,42.06
"846",42.24,42.27,41.96,42.27,2093900,42.27
"847",42.26,42.58,42.01,42.03,2245400,42.03
"848",42,42.07,41.68,41.94,1329100,41.94
"849",41.95,42.1,41.68,41.84,1074200,41.84
"850",41.9,41.93,41.5,41.56,689900,41.56
"851",41.56,41.87,41.5,41.79,978300,41.79
"852",41.49,42.1,41.43,41.95,1036200,41.95
"853",41.59,42.07,41.5,41.98,1349700,41.98
"854",41.78,42.475,41.78,42.45,1846200,42.45
"855",42.14,42.5,41.62,42.5,2625500,42.5
"856",42.5,43.2,42.39,43.09,3029900,43.09
"857",43.15,44.16,43.11,44.16,2636300,44.16
"858",43.66,44.23,43.66,43.96,1120400,43.96
"859",44.02,44.11,43.11,43.39,1379000,43.39
"860",43.56,43.69,43.06,43.37,1228800,43.37
"861",43.65,44.36,43.55,44.14,2251800,44.14
"862",44.06,44.44,43.932,44.38,851000,44.38
"863",44.25,44.5999,44.038,44.49,1065700,44.49
"864",44.14,44.56,44.01,44.22,1842400,44.22
"865",44.59,44.8,44.26,44.53,1338100,44.53
"866",44.32,44.86,44.27,44.75,2622200,44.75
"867",44.96,45,44.52,45,1416600,45
"868",44.89,45,44.67,44.8,450600,44.8
"869",44.79,44.97,44.52,44.82,1312600,44.82
"870",44.51,44.71,44.38,44.63,2335500,44.63
"871",44.74,44.74,44.33,44.57,1908100,44.57
"872",44.57,44.74,44.46,44.59,1294900,44.59
"873",44.58,44.58,44.04,44.22,1461300,44.22
"874",44.08,44.44,43.85,44.07,1890400,44.07
"875",43.98,44.13,43.64,43.69,1315700,43.69
"876",43.83,44.26,43.65,44.02,10544000,44.02
"877",44,44.65,44,44.46,1185800,44.46
"878",44.48,44.61,43.96,44.18,944100,44.18
"879",44.89,45.39,44.51,44.91,2161000,44.91
"880",45.01,45.26,44.77,45.26,632400,45.26
"881",45.25,45.68,45.11,45.33,927300,45.33
"882",45.23,46.16,45.23,46.03,700100,46.03
"883",45.97,46.28,45.64,45.79,745700,45.79
"884",45.82,45.83,45,45.29,10798200,45.29
