"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"458",50.23,51.029999,50.060001,50.52,2321800,50.52
"459",50.5,50.759998,49.639999,50.540001,2197200,50.540001
"460",49.84,50.27,49.130001,49.310001,2272100,49.310001
"461",49.419998,49.740002,48.549999,48.75,2488300,48.75
"462",47.990002,48.740002,47.73,48.07,1603300,48.07
"463",48.049999,48.23,46.73,46.880001,2253500,46.880001
"464",47.5,48,46.880001,47.490002,2654200,47.490002
"465",47.490002,48.68,47.490002,48.25,1762000,48.25
"466",47.939999,48.200001,46.970001,47.119999,3477800,47.119999
"467",47.43,47.560001,46.299999,46.380001,1957900,46.380001
"468",46.82,47.400002,46.630001,47.259998,1823400,47.259998
"469",47.060001,48.16,46.860001,47.84,2406300,47.84
"470",47.790001,48.470001,47.18,47.349998,2092300,47.349998
"471",47.700001,48.5,47.279999,47.400002,2546200,47.400002
"472",46.419998,47.380001,45.849998,47.23,2005200,47.23
"473",47.290001,48.009998,46.939999,47.619999,2658900,47.619999
"474",46.41,47.09,45.459999,47.09,7429800,47.09
"475",46.959999,47.080002,46.290001,46.919998,4996500,46.919998
"476",47.07,47.18,46.57,47.009998,3079300,47.009998
"477",46.91,47.139999,46.32,47,1758700,47
"478",47.150002,47.939999,46.68,47.32,2170900,47.32
"479",46.970001,47.400002,46.650002,47.23,1899300,47.23
"480",47.16,47.16,45.369999,45.389999,3429400,45.389999
"481",45,45.110001,44.119999,44.279999,2867100,44.279999
"482",44.880001,44.880001,43.34,44.16,3054900,44.16
"483",43.669998,44.77,42.869999,44.59,4042800,44.59
"484",43.740002,44.68,43.240002,44.330002,2933100,44.330002
"485",45.48,45.84,44.639999,44.73,3708300,44.73
"486",44.25,45.330002,44.029999,44.84,3398400,44.84
"487",44.080002,44.259998,43.02,43.07,3023400,43.07
"488",43.110001,43.57,42.099998,42.330002,1599700,42.330002
"489",42.5,43.209999,42.119999,42.119999,1899100,42.119999
"490",42.189999,42.810001,41.580002,41.630001,2581800,41.630001
"491",41.919998,42.459999,41.150002,41.349998,2367500,41.349998
"492",41.529999,42.529999,41.48,42.400002,1878200,42.400002
"493",42.549999,43.27,41.52,41.830002,2527500,41.830002
"494",41.389999,42.639999,40.91,42.52,1600000,42.52
"495",42.720001,42.720001,41.52,41.990002,1183900,41.990002
"496",41.919998,42.34,41.5,41.720001,1190800,41.720001
"497",42.18,42.73,41.66,42.040001,2186500,42.040001
"498",41.5,41.560001,40.790001,41.150002,2312400,41.150002
"499",41.169998,41.220001,39.759998,40.240002,3650700,40.240002
"500",39.349998,39.599998,38.630001,38.709999,3541400,38.709999
"501",39.029999,39.09,38.040001,38.68,3346800,38.68
"502",38.5,39.93,38.459999,39.830002,2973000,39.830002
"503",40.080002,40.810001,39.869999,40.810001,2188900,40.810001
"504",41.5,41.91,40.610001,40.77,1602900,40.77
"505",40.490002,40.84,39.669998,40.669998,2483800,40.669998
"506",41.139999,41.240002,40.200001,40.240002,2022300,40.240002
"507",40.5,41.259998,40.130001,41.240002,1466900,41.240002
"508",40.939999,41.139999,40.07,40.279999,1295700,40.279999
"509",40.400002,41.610001,40.099998,41.48,1955900,41.48
"510",41.889999,42.139999,41.130001,42.130001,2602600,42.130001
"511",41.720001,41.720001,40.790001,41.18,2113700,41.18
"512",41.540001,41.799999,41.029999,41.27,3346100,41.27
"513",41.220001,41.5,40.419998,40.779999,2897900,40.779999
"514",41.07,41.07,38.580002,38.630001,3086300,38.630001
"515",38.830002,39.27,38.25,39,2901600,39
"516",38.470001,38.490002,37.240002,37.720001,2333200,37.720001
"517",37.709999,37.93,36.889999,37.68,3126700,37.68
"518",37.830002,38.290001,37.5,38.150002,2751000,38.150002
"519",37.880001,38.110001,37.189999,37.779999,4214800,37.779999
"520",39,39.48,38.740002,39.23,2754000,39.23
"521",39.279999,40.18,39.040001,40.16,3116500,40.16
"522",40.5,41.77,40.450001,41.669998,1735600,41.669998
"523",41.389999,41.580002,40.630001,41.040001,1843000,41.040001
"524",40.349998,40.91,40,40.830002,1396500,40.830002
"525",40.630001,41.470001,40.389999,40.959999,1997500,40.959999
"526",41.25,41.400002,39.619999,39.970001,1700100,39.970001
"527",40.049999,40.68,39.970001,40.400002,1469400,40.400002
"528",39.900002,39.900002,39.009998,39.639999,2121600,39.639999
"529",39.799999,40.349998,39.799999,40.32,1382800,40.32
"530",40.189999,40.720001,39.790001,40.5,1620000,40.5
"531",40.77,41.189999,40.209999,41.139999,1420900,41.139999
"532",40.849998,41.709999,40.849998,41.240002,2949800,41.240002
"533",41.48,42.860001,41.43,42.450001,2320700,42.450001
"534",42.310001,42.5,41.869999,42.09,2426500,42.09
"535",41.040001,41.34,40.540001,40.779999,1951800,40.779999
"536",40.720001,40.91,39.779999,40.27,2378200,40.27
"537",40.509998,42.990002,40.509998,42.68,5462800,42.68
"538",44.540001,45.540001,43.799999,45.459999,4707400,45.459999
"539",45.009998,47.09,45.009998,46.849998,2881600,46.849998
"540",46.889999,47.009998,45.740002,46.279999,2092000,46.279999
"541",46.150002,46.32,44.880001,45.119999,1918400,45.119999
"542",45.5,46.419998,45.099998,46.060001,2440500,46.060001
"543",45.830002,46.32,45.07,45.619999,2824300,45.619999
"544",46.560001,47.32,46.560001,47.200001,1754500,47.200001
"545",47.400002,47.52,46.889999,47.040001,1117900,47.040001
"546",47.349998,48.290001,47.34,47.490002,1686800,47.490002
"547",47.099998,47.689999,46.970001,47.5,1761400,47.5
"548",47.389999,48.02,47.189999,47.720001,1009300,47.720001
"549",47.299999,48.189999,47.240002,48.110001,1677000,48.110001
"550",48.029999,48.119999,47.43,47.669998,977000,47.669998
"551",47.84,48.189999,47.419998,47.59,1088300,47.59
"552",47.43,47.720001,47.060001,47.259998,1284100,47.259998
"553",47.27,47.889999,47.259998,47.779999,1362800,47.779999
"554",47.91,48.080002,47.799999,47.970001,1370700,47.970001
"555",47.790001,47.950001,46.779999,47.02,2214300,47.02
"556",47.299999,48.16,47.299999,47.73,1128700,47.73
"557",47.560001,47.790001,47.060001,47.299999,1562700,47.299999
"558",47.150002,47.650002,46.950001,47.490002,1278200,47.490002
"559",47.189999,47.389999,47.009998,47.209999,1042200,47.209999
"560",47.220001,47.939999,47,47.419998,980100,47.419998
"561",47.18,47.59,47.060001,47.310001,1221600,47.310001
"562",47.369999,47.610001,46.810001,47.369999,1237000,47.369999
"563",46.98,47.119999,46.09,46.23,1450000,46.23
"564",46.689999,47.200001,46.48,46.84,1531600,46.84
"565",46.849998,47.349998,46.389999,47.130001,1626300,47.130001
"566",47.09,47.459999,46.740002,46.959999,1432800,46.959999
"567",47.419998,48.119999,47.299999,47.369999,1752200,47.369999
"568",47.580002,48.57,47.43,48.540001,1614800,48.540001
"569",48.490002,49.23,48.110001,48.139999,1428000,48.139999
"570",48.119999,48.869999,48.119999,48.66,1646200,48.66
"571",48.959999,49.77,48.959999,49.16,1373200,49.16
"572",49.279999,49.369999,48.400002,49.040001,2320100,49.040001
"573",49.240002,50.490002,49.240002,49.959999,2347700,49.959999
"574",49.880001,49.970001,48.57,48.689999,1618600,48.689999
"575",48.73,48.91,48.119999,48.549999,1480400,48.549999
"576",48.490002,48.66,47.799999,48.41,1190900,48.41
"577",48.41,48.84,47.830002,48.619999,1466400,48.619999
"578",48.950001,49.16,48.52,48.759998,1746500,48.759998
"579",48.169998,48.549999,47.93,48.450001,998400,48.450001
"580",48.540001,48.82,48.169998,48.209999,2121400,48.209999
"581",47.490002,47.700001,46.360001,47,2609600,47
"582",47.290001,47.560001,46.400002,46.709999,2314900,46.709999
"583",46.66,46.75,46.009998,46.299999,2567100,46.299999
"584",46.790001,47.25,46.73,46.93,2612800,46.93
"585",47.080002,47.09,46.369999,46.740002,1228100,46.740002
"586",46.73,46.810001,44.66,44.709999,2160600,44.709999
"587",44.91,45,44.310001,44.5,3390500,44.5
"588",44.84,44.860001,43.869999,43.889999,3106600,43.889999
"589",43.630001,44.259998,43.369999,43.91,2357300,43.91
"590",43.880001,44.25,43.720001,43.849998,2392200,43.849998
"591",43.68,44.009998,43.200001,43.25,1244800,43.25
"592",43.740002,44.25,43.560001,44.18,1623800,44.18
"593",44.07,44.279999,43.689999,44.02,1229900,44.02
"594",43.93,44.360001,43.23,44.299999,1364100,44.299999
"595",44.560001,45.16,44.43,44.77,1125800,44.77
"596",45.110001,45.970001,44.540001,45.869999,2017600,45.869999
"597",45.709999,46,45.330002,45.75,1619800,45.75
"598",45.48,45.849998,44.360001,44.369999,1486400,44.369999
"599",44.34,44.959999,43.450001,44.009998,1396000,44.009998
"600",43.43,43.459999,42.509998,43.130001,1727400,43.130001
"601",41.93,42.189999,39.299999,39.700001,9076100,39.700001
"602",39.25,40.060001,39.25,39.900002,6626100,39.900002
"603",39.77,40.68,39.740002,40.439999,3804800,40.439999
"604",40.779999,41.43,40.110001,40.900002,3045000,40.900002
"605",40.990002,41.279999,40.43,41.009998,2269300,41.009998
"606",41.330002,41.82,40.34,40.509998,2570000,40.509998
"607",40.360001,41.279999,40.259998,41.240002,1561500,41.240002
"608",41.330002,41.709999,41.150002,41.43,1237700,41.43
"609",40.860001,40.869999,40.369999,40.639999,1852300,40.639999
"610",40.549999,40.73,39.900002,40.009998,2318900,40.009998
"611",40.029999,41.150002,39.810001,40.849998,2356700,40.849998
"612",40.91,41.220001,40.490002,41.060001,1404800,41.060001
"613",40.560001,41.279999,40.32,40.759998,2053200,40.759998
"614",40.98,41.16,40.540001,40.650002,2147700,40.650002
"615",40.52,40.52,39.639999,40.200001,4250900,40.200001
"616",40.27,40.32,39.439999,40.200001,2078800,40.200001
"617",40.98,41.369999,40.869999,41.369999,1283700,41.369999
"618",41.200001,41.41,40.560001,40.880001,1243800,40.880001
"619",40.93,41.110001,40.470001,41,852900,41
"620",41.290001,41.759998,41.029999,41.75,336100,41.75
"621",41.310001,41.889999,41.029999,41.259998,1678900,41.259998
"622",41.060001,41.240002,40.68,40.860001,921600,40.860001
"623",40.68,41.279999,40.32,41.279999,1036100,41.279999
"624",41.549999,41.709999,41.080002,41.200001,1026500,41.200001
"625",41.290001,41.32,40.619999,40.860001,2382800,40.860001
"626",41.16,41.560001,41.009998,41.139999,1769900,41.139999
"627",41.130001,41.66,40.93,41.119999,1699100,41.119999
"628",41.419998,41.91,41.09,41.450001,817600,41.450001
"629",41.349998,41.529999,41.060001,41.450001,661000,41.450001
"630",41.860001,42.169998,41.669998,42.150002,1259000,42.150002
"631",41.880001,42.150002,41.740002,41.959999,1612700,41.959999
"632",42.060001,42.32,41.970001,42.119999,1680800,42.119999
"633",42.27,42.599998,42.209999,42.34,1636300,42.34
"634",42.23,42.470001,41.549999,41.73,2130600,41.73
"635",41.360001,41.650002,40.470001,40.599998,1980200,40.599998
"636",40.799999,40.830002,40.240002,40.720001,1910700,40.720001
"637",40.669998,42.360001,40.610001,42.279999,1692400,42.279999
"638",42.439999,42.75,41.959999,41.970001,1881100,41.970001
"639",41.970001,42.610001,41.689999,42.34,1477300,42.34
"640",41.869999,42.029999,41.529999,41.709999,2067400,41.709999
"641",41.740002,41.91,41.150002,41.48,444000,41.48
"642",41.66,42,41.139999,41.16,930200,41.16
"643",41.139999,41.259998,40.389999,41.18,1132800,41.18
"644",40.830002,41.169998,40.48,40.810001,888900,40.810001
"645",40.720001,42.869999,40.669998,42.830002,1955700,42.830002
"646",43.75,43.799999,42.040001,43.5,3050100,43.5
"647",43.439999,43.970001,42.959999,43.110001,1681100,43.110001
"648",43.200001,43.919998,43.040001,43.639999,1164200,43.639999
"649",43.689999,43.860001,43.279999,43.689999,1630400,43.689999
"650",43.450001,43.880001,42.849998,42.970001,1701800,42.970001
"651",43.029999,43.720001,42.959999,43.700001,1216900,43.700001
"652",44.009998,44.709999,44,44.43,1984600,44.43
"653",44.610001,45.009998,44.080002,44.299999,821800,44.299999
"654",44.439999,45.029999,43.98,44.119999,1320300,44.119999
"655",44.509998,46.040001,44.369999,46,5112800,46
"656",45.950001,46.41,45.68,46.099998,4106200,46.099998
"657",46.130001,46.279999,45.119999,45.560001,2741900,45.560001
"658",45.860001,46.009998,45.470001,45.990002,1420700,45.990002
"659",46.009998,46.84,45.919998,46.759998,2088000,46.759998
"660",46.630001,46.880001,46.16,46.509998,1527900,46.509998
"661",46.689999,47.169998,46.439999,46.52,1857000,46.52
"662",46.889999,47.5,46.580002,46.799999,2040400,46.799999
"663",47.060001,47.169998,46.509998,46.849998,1120500,46.849998
"664",46.889999,47.150002,46.540001,47.110001,1170500,47.110001
"665",47.139999,47.41,46.349998,46.349998,2444600,46.349998
"666",46.080002,47.650002,45.959999,47.349998,2446700,47.349998
"667",47.419998,48.049999,47.25,47.84,2300500,47.84
"668",47.41,47.84,47.25,47.490002,1085200,47.490002
"669",47.720001,48.189999,47.490002,48.110001,2204000,48.110001
"670",47.540001,48.18,47.509998,48.130001,1792800,48.130001
"671",48.18,48.41,47.830002,48.009998,1757100,48.009998
"672",48.07,48.669998,48.060001,48.619999,1552500,48.619999
"673",48.439999,48.75,48.259998,48.330002,1864300,48.330002
"674",48.540001,48.720001,47.970001,48.060001,3852200,48.060001
"675",49.119999,51.59,49.119999,50.459999,4385100,50.459999
"676",50.09,51.560001,49.25,51.52,3298900,51.52
"677",52.009998,52.259998,50.860001,51.799999,2757300,51.799999
"678",52.02,53.18,51.830002,53.049999,2834600,53.049999
"679",52.939999,53.119999,51.349998,51.450001,2730700,51.450001
"680",51.080002,51.25,50.25,50.959999,3161800,50.959999
"681",51.57,52.029999,51.43,51.869999,2557400,51.869999
"682",52,52.380001,50.490002,50.5,2395200,50.5
"683",50.810001,51.310001,50.380001,50.93,2381500,50.93
"684",50.599998,52.209999,50.599998,51.98,1792200,51.98
"685",52,52.299999,51.450001,51.91,1834400,51.91
"686",51.740002,51.84,50.860001,51.5,1830700,51.5
"687",51.240002,51.849998,50.529999,50.799999,2376000,50.799999
"688",51.34,51.580002,50.950001,51.32,1751000,51.32
"689",51.5,51.560001,50.57,50.959999,1327400,50.959999
"690",51.110001,51.279999,50.630001,50.84,1318500,50.84
"691",51.110001,51.68,50.91,51.549999,1116300,51.549999
"692",51.48,51.860001,51.139999,51.720001,1214200,51.720001
"693",51.700001,51.959999,51.110001,51.639999,886000,51.639999
"694",51.709999,52,51.32,51.860001,1049500,51.860001
"695",51.880001,52.580002,51.880001,52.400002,1570700,52.400002
"696",52.240002,52.84,52.07,52.59,2279800,52.59
"697",51.779999,52.189999,51.470001,51.689999,1528400,51.689999
"698",51.77,51.84,50.25,51,1918800,51
"699",51.32,52.759998,51.299999,52.5,1977300,52.5
"700",52.150002,52.32,51.470001,51.950001,2451000,51.950001
"701",52.009998,52.630001,51.619999,52.389999,1330800,52.389999
"702",52.700001,53.200001,52.400002,52.57,1645300,52.57
"703",52.700001,53.66,52.689999,53.59,920000,53.59
"704",52.91,54.419998,52.68,54.080002,1751300,54.080002
"705",54.09,54.52,53.869999,54.389999,1230500,54.389999
"706",54.59,54.810001,53.529999,53.91,1526300,53.91
"707",54.139999,54.310001,53.59,53.82,1425500,53.82
"708",53.799999,53.889999,51.619999,51.959999,2010200,51.959999
"709",51.970001,52.549999,51.43,51.799999,970500,51.799999
"710",51.330002,52.369999,50.98,51.68,1892600,51.68
"711",51.959999,52.950001,51.869999,52.779999,1484700,52.779999
"712",53.049999,53.689999,52.799999,53.459999,1452100,53.459999
"713",53.490002,55.32,53.490002,55.27,1886200,55.27
"714",54.610001,55.490002,54.169998,55.049999,2033100,55.049999
"715",54.549999,54.779999,52.68,52.799999,2172800,52.799999
"716",52.48,52.52,49.450001,49.450001,3527300,49.450001
"717",50,50.189999,49.330002,50,3371800,50
"718",49.619999,49.720001,47.919998,48.5,2749500,48.5
"719",49.380001,50.380001,48.59,49.48,3703000,49.48
"720",49.57,49.869999,48.509998,49.220001,1914900,49.220001
"721",49.580002,50.650002,49.310001,50.560001,1606700,50.560001
"722",50.59,51.709999,50.400002,51.700001,3049100,51.700001
"723",51.490002,54.540001,51.130001,53.310001,4150700,53.310001
"724",53.330002,54.07,52.580002,53.41,2294500,53.41
"725",53.110001,53.389999,52.630001,52.889999,1362700,52.889999
"726",53.290001,53.580002,52.740002,53.119999,1602300,53.119999
"727",53.060001,54.310001,52.880001,54.299999,2268700,54.299999
"728",53.740002,54.099998,53.18,53.759998,1138800,53.759998
"729",53.790001,54.439999,53.450001,54.169998,1249500,54.169998
"730",54.560001,56,54.560001,55.41,1787700,55.41
"731",55.43,56.040001,55.200001,55.68,1189900,55.68
"732",55.919998,56.82,55.889999,56.630001,1117000,56.630001
"733",56.580002,56.700001,55.849998,56.240002,1470400,56.240002
"734",56.080002,56.779999,56,56.279999,1324300,56.279999
"735",56.060001,56.200001,55.389999,56,1174100,56
"736",55.91,56.310001,55.619999,56.07,1048400,56.07
"737",56.09,56.82,56.09,56.549999,975900,56.549999
"738",56.25,56.619999,55.75,56.360001,1161300,56.360001
"739",56.349998,56.880001,56.040001,56.18,1284700,56.18
"740",56.650002,57.57,56.650002,57.540001,1539000,57.540001
"741",57.389999,58.779999,57.330002,58.73,1724500,58.73
"742",58.779999,59.27,58.110001,58.450001,1065100,58.450001
"743",58.490002,59.130001,57.200001,57.459999,1566500,57.459999
"744",56.790001,57.32,56.119999,57.009998,1297000,57.009998
"745",56.41,56.799999,55.990002,56.740002,913800,56.740002
"746",57.599998,58.119999,57.07,57.509998,953000,57.509998
"747",57.07,57.48,56.57,56.950001,883200,56.950001
"748",56.939999,57.5,56.450001,57.02,1117800,57.02
"749",56.669998,56.889999,55.66,55.66,1352900,55.66
"750",55.93,56.57,55.419998,56.57,1215700,56.57
"751",56.439999,57,55.130001,55.650002,965600,55.650002
"752",55.34,55.759998,54.82,54.869999,925900,54.869999
"753",54.970001,55.880001,54.73,55.689999,1429400,55.689999
"754",56.029999,56.360001,55.73,56.220001,1394200,56.220001
"755",56.369999,56.549999,55.610001,55.860001,1491600,55.860001
"756",54.75,55.57,54.580002,55.009998,1450100,55.009998
"757",55.580002,55.639999,54.439999,54.560001,1283200,54.560001
"758",54.689999,56.080002,54.5,55.970001,1415800,55.970001
"759",56.119999,56.400002,55.540001,55.619999,878800,55.619999
"760",56.290001,58.049999,56.259998,57.82,1812400,57.82
"761",57.830002,58.34,57.759998,57.98,1650600,57.98
"762",58,58.119999,56.790001,56.880001,1069700,56.880001
"763",55.84,55.860001,54.459999,54.66,2004200,54.66
"764",55.200001,55.41,53.880001,55.009998,2035600,55.009998
"765",54.400002,55.630001,53.169998,55.099998,1791400,55.099998
"766",55.970001,56.669998,55.360001,55.759998,1809900,55.759998
"767",56.209999,56.330002,55.310001,55.84,1078700,55.84
"768",56.43,56.790001,56.099998,56.290001,1574400,56.290001
"769",56.049999,56.48,55.529999,55.68,1935600,55.68
"770",56.169998,56.299999,55.619999,55.82,1454300,55.82
"771",55.75,56.560001,55.619999,56.41,2707800,56.41
"772",56.310001,56.549999,55.369999,55.849998,949400,55.849998
"773",56.279999,56.740002,56.080002,56.34,990400,56.34
"774",56.48,57.16,56.349998,56.810001,1803000,56.810001
"775",57.290001,58.389999,57.209999,58.16,1503900,58.16
"776",58.32,58.43,57.66,58.009998,1341700,58.009998
"777",59.07,59.130001,57.25,57.52,1532700,57.52
"778",57.77,58.380001,57.720001,58.349998,973500,58.349998
"779",58.32,58.509998,57.740002,57.77,798300,57.77
"780",57.869999,57.959999,56.290001,56.619999,1269200,56.619999
"781",56.009998,56.73,55.790001,56.669998,2223200,56.669998
"782",57.040001,57.360001,56.669998,57.18,1597100,57.18
"783",57.400002,57.830002,56.869999,57.82,1612600,57.82
"784",57.959999,58.220001,57.279999,57.369999,875800,57.369999
"785",57.610001,57.959999,56.709999,57.099998,1495600,57.099998
"786",57.299999,58.380001,55.650002,56.110001,2746000,56.110001
"787",55.27,55.66,54.700001,55.639999,1944500,55.639999
"788",55.48,55.900002,54,54.549999,2432500,54.549999
"789",54.509998,54.709999,53.240002,53.400002,2696900,53.400002
"790",53.540001,53.689999,53.09,53.470001,1533200,53.470001
"791",53.880001,53.970001,53.119999,53.299999,1582600,53.299999
"792",54,55.189999,53.900002,54.919998,1707000,54.919998
"793",54.950001,55.23,54.279999,55.110001,1046700,55.110001
"794",54.939999,55.099998,54.34,54.639999,1300900,54.639999
"795",54.439999,54.709999,53.5,53.630001,1435400,53.630001
"796",53.509998,53.639999,53.009998,53.57,1082300,53.57
"797",53.880001,54.099998,53.41,53.93,916600,53.93
"798",53.830002,54.209999,53.540001,53.93,1723100,53.93
"799",53.549999,54.220001,53.439999,54.07,850300,54.07
"800",54.110001,54.599998,53.73,54.360001,971600,54.360001
"801",54.459999,54.580002,53.779999,53.799999,644600,53.799999
"802",52.709999,53.360001,52.709999,53.220001,938800,53.220001
"803",52.919998,53.43,52.759998,53.25,1185400,53.25
"804",53.23,53.299999,52.279999,52.380001,1113400,52.380001
"805",52.389999,53.299999,52.209999,52.970001,841700,52.970001
"806",52.669998,53.150002,52.470001,52.650002,1202200,52.650002
"807",52.91,55.279999,52.68,54.720001,1345300,54.720001
"808",55.59,55.59,54.349998,55.110001,1084200,55.110001
"809",55.450001,55.639999,54.630001,54.740002,764500,54.740002
"810",54.040001,55,53.970001,54.299999,956200,54.299999
"811",54.299999,55.16,54.099998,54.73,1306600,54.73
"812",54.459999,54.540001,53.630001,53.790001,1140900,53.790001
"813",53.91,53.919998,53.279999,53.630001,1117500,53.630001
"814",54.349998,54.799999,53.740002,54.290001,1245800,54.290001
"815",54.25,55.27,54.040001,54.91,1061800,54.91
"816",54.880001,55.759998,54.860001,55.080002,880800,55.080002
"817",55.43,55.490002,54.349998,54.709999,1375500,54.709999
"818",55.150002,55.669998,54.630001,55.139999,1062100,55.139999
"819",55.5,55.5,54.73,55.110001,916100,55.110001
"820",55.119999,55.669998,54.919998,55.529999,872700,55.529999
"821",55.470001,55.650002,54.740002,55.16,1115800,55.16
"822",55.34,55.490002,54.040001,54.400002,1731100,54.400002
"823",55.389999,55.700001,54.869999,55.560001,1572700,55.560001
"824",55.560001,56.360001,55.220001,56.220001,1368600,56.220001
"825",56.299999,57.66,56.240002,57.490002,2032200,57.490002
"826",57.599998,57.919998,56.700001,57.150002,1199200,57.150002
"827",57.119999,57.25,56.27,56.369999,1398400,56.369999
"828",56.360001,56.360001,55.279999,55.52,661400,55.52
"829",55.509998,55.709999,54.73,55.169998,1055300,55.169998
"830",55.48,55.970001,55.060001,55.400002,949600,55.400002
"831",55.599998,55.990002,54.990002,55.290001,887900,55.290001
"832",54.830002,55.5,54.619999,55.330002,1336900,55.330002
"833",54.84,55.52,54.610001,55.419998,1377700,55.419998
"834",55.299999,56.529999,55.23,56.209999,867700,56.209999
"835",56.040001,57.200001,55.970001,56.990002,1826400,56.990002
"836",56.799999,56.950001,55.82,56.34,1541300,56.34
"837",56.25,57.610001,55.900002,57.110001,1039900,57.110001
"838",56.380001,57.060001,56.209999,56.529999,1046900,56.529999
"839",56.41,57.119999,55.919998,56.09,955500,56.09
"840",56.080002,56.200001,55.23,55.82,816300,55.82
"841",56.57,57.099998,56.52,57.099998,800800,57.099998
"842",56.66,57.740002,56.5,57.349998,719300,57.349998
"843",57.02,58.150002,56.75,58.099998,731700,58.099998
"844",57.689999,58.25,57.279999,57.849998,1158100,57.849998
"845",58.07,59.130001,58.02,59.029999,881200,59.029999
"846",58.869999,59.029999,57.889999,58.25,1330700,58.25
"847",58.630001,59.790001,58.630001,59.34,1672300,59.34
"848",59.599998,59.599998,57.830002,58.029999,1251300,58.029999
"849",58.150002,59.040001,57.5,57.77,2528900,57.77
"850",54.490002,55.060001,52.41,52.799999,7720700,52.799999
"851",53.040001,53.240002,51.209999,51.889999,6093200,51.889999
"852",51.950001,52.299999,50.880001,51.130001,3844900,51.130001
"853",51.740002,52.700001,51.52,51.810001,3423200,51.810001
"854",51.830002,52.150002,51.400002,51.509998,3047100,51.509998
"855",51.509998,51.73,50.669998,50.900002,6525800,50.900002
"856",50.939999,51.209999,50.549999,50.549999,3251000,50.549999
"857",50.529999,50.73,49.830002,50.41,1855700,50.41
"858",50.84,50.900002,50.34,50.57,1571500,50.57
"859",50.080002,50.369999,49.580002,50.07,1542300,50.07
"860",50.209999,50.599998,49.880001,50.259998,1650100,50.259998
"861",50.529999,50.549999,49.41,49.439999,2087600,49.439999
"862",49.439999,50,49.360001,49.75,1566400,49.75
"863",49.720001,50.360001,49.599998,49.740002,957700,49.740002
"864",49.470001,49.91,48.549999,48.93,1738800,48.93
"865",48.599998,49.16,48.5,49.139999,1605400,49.139999
"866",49.240002,49.77,49.099998,49.57,1545800,49.57
"867",49.619999,49.82,49.080002,49.540001,1288200,49.540001
"868",49.689999,49.84,48.389999,48.580002,1561100,48.580002
"869",48.5,48.889999,48.220001,48.540001,2760200,48.540001
"870",48.57,48.970001,48.509998,48.830002,2036600,48.830002
"871",49,49.669998,48.900002,49.450001,2510500,49.450001
"872",49.369999,49.799999,48.779999,49.040001,2677300,49.040001
"873",48.93,49.130001,48.009998,48.200001,1761200,48.200001
"874",48.009998,48.310001,47.759998,48,2143400,48
"875",47.82,48.169998,47.580002,47.779999,1521100,47.779999
"876",48.009998,48.580002,47.75,48.099998,685800,48.099998
"877",48.209999,48.810001,47.650002,48.209999,1386200,48.209999
"878",47.919998,48.709999,47.84,48.5,1515800,48.5
"879",48.279999,49.41,48.16,49.290001,1985300,49.290001
"880",49.919998,50.5,49.810001,50.209999,2275300,50.209999
"881",50.869999,51.119999,50.380001,50.720001,1997400,50.720001
"882",50.610001,51.299999,50.43,50.98,2444500,50.98
"883",50.950001,51.310001,50.130001,50.150002,1939300,50.150002
"884",50.110001,50.939999,50.02,50.560001,2675100,50.560001
"885",50.459999,51.41,50.34,51.009998,2049000,51.009998
"886",50.959999,51.599998,50.880001,51.560001,2486400,51.560001
"887",52.330002,53.299999,52.220001,53.099998,3096000,53.099998
"888",53.02,53.48,52.759998,53.16,2220900,53.16
"889",53.110001,53.110001,51.689999,52.759998,2688500,52.759998
"890",52.669998,52.709999,51.299999,51.919998,2252400,51.919998
"891",52.189999,52.610001,51.939999,52.299999,2185600,52.299999
"892",52.669998,52.689999,51.599998,51.639999,1128500,51.639999
"893",51.799999,52.380001,51.650002,52.209999,577600,52.209999
"894",52.959999,52.959999,52,52.27,982800,52.27
"895",52.360001,52.419998,51.849998,51.900002,1470300,51.900002
"896",52.16,52.34,51.240002,51.540001,1330200,51.540001
"897",51.77,52.259998,51.560001,52.209999,1154600,52.209999
"898",51.939999,52.209999,50.860001,51.25,1964500,51.25
"899",51.389999,52.220001,51.18,51.900002,1736900,51.900002
"900",52,52.299999,51.52,51.900002,1831700,51.900002
"901",51.669998,51.939999,51.150002,51.299999,1316300,51.299999
"902",51.290001,51.66,50.98,51.400002,1693200,51.400002
"903",51.470001,52.080002,51.16,51.48,1028300,51.48
"904",51.529999,52.330002,51.450001,52.310001,1345900,52.310001
"905",52.349998,52.349998,51.040001,51.049999,2354500,51.049999
"906",51.07,51.91,51.029999,51.91,1427600,51.91
"907",51.880001,51.990002,51.139999,51.200001,1656400,51.200001
"908",51,51.419998,50.82,51.080002,1197200,51.080002
"909",51.099998,51.310001,50.82,51,1648500,51
"910",51.43,52.18,51,51.299999,1526600,51.299999
"911",51.619999,51.700001,51.009998,51.59,1489600,51.59
"912",51.130001,51.540001,50.189999,50.189999,2837700,50.189999
"913",49.700001,50.490002,48.98,49.400002,3117300,49.400002
"914",49.490002,49.619999,48.82,48.93,2642400,48.93
"915",48.73,49.200001,48.330002,49.189999,2108300,49.189999
"916",48.720001,49.349998,48.5,48.900002,2230100,48.900002
"917",49.150002,49.959999,49.029999,49.91,2254800,49.91
"918",49.290001,50.02,49.040001,49.439999,1555900,49.439999
