"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"467",23.18,23.309999,22.98,23.030001,14549900,21.372986
"468",23.09,23.24,22.51,22.549999,7716300,20.927521
"469",22.540001,22.700001,21.809999,21.85,7931400,20.277887
"470",21.98,22.42,21.91,22.190001,9767800,20.593424
"471",22.23,22.23,21.940001,22,7033600,20.417094
"472",21.77,21.85,21.450001,21.690001,4284500,20.129399
"473",21.67,21.9,21.530001,21.639999,3312100,20.082996
"474",21.65,21.92,21.5,21.84,4435700,20.268607
"475",21.82,21.860001,21.700001,21.799999,4753800,20.231484
"476",21.82,22,21.540001,21.57,4123500,20.018033
"477",21.52,21.6,21.5,21.6,3873900,20.045875
"478",20.84,21,19.549999,19.870001,17795300,18.440349
"479",19.52,20.129999,19.52,19.91,5492400,18.47747
"480",19.84,22.709999,19.65,21,8393200,19.489045
"481",21.129999,21.23,20.27,20.57,11784700,19.089983
"482",20.360001,20.360001,19.940001,20.07,4263500,18.625958
"483",20,20.200001,19.76,19.77,6458100,18.347544
"484",19.549999,22.129999,19.450001,21.6,18587100,20.045875
"485",22.049999,22.120001,20.280001,20.889999,43078800,19.386959
"486",20.969999,21.18,19.83,20.190001,39917300,18.737325
"487",21.190001,21.379999,20.870001,20.959999,10604400,19.451922
"488",18.1,21.85,18.1,18.709999,36695200,17.556461
"489",18.620001,19.16,18.48,18.68,9653000,17.528312
"490",18.690001,18.77,17.700001,17.75,9093800,16.655649
"491",17.879999,17.93,16.84,16.950001,9485700,15.904973
"492",16.440001,16.940001,16.1,16.77,10361400,15.73607
"493",16.790001,16.959999,16.610001,16.799999,7084000,15.76422
"494",16.77,16.780001,16.18,16.59,8465300,15.567168
"495",16.870001,16.93,16.5,16.719999,4635800,15.689152
"496",16.540001,16.73,16.48,16.59,3291300,15.567168
"497",16.709999,16.809999,16.620001,16.75,4238100,15.717303
"498",16.549999,16.559999,16.15,16.18,4829600,15.182446
"499",16.34,16.690001,16.07,16.549999,7675000,15.529633
"500",16.280001,16.32,15.6,15.67,9024200,14.703889
"501",15.72,15.88,15.6,15.7,3855200,14.732039
"502",15.65,15.92,15.6,15.87,2742300,14.891558
"503",15.94,16.34,15.94,16.309999,11661700,15.30443
"504",16.360001,16.5,16.200001,16.25,4558500,15.24813
"505",16.32,16.32,15.86,15.89,4026800,14.910325
"506",15.99,16.049999,15.78,15.86,3476600,14.882174
"507",15.9,16.040001,15.63,15.8,4727300,14.825874
"508",15.68,15.94,15.54,15.6,3305700,14.638205
"509",15.64,15.73,15.43,15.64,3833300,14.675739
"510",15.7,15.91,15.63,15.79,5692000,14.81649
"511",15.75,15.75,15.26,15.63,3918000,14.666355
"512",15.68,15.9,15.64,15.7,3160000,14.732039
"513",15.76,16.209999,15.61,16.129999,4659100,15.135527
"514",16.17,16.190001,15.45,15.53,5555900,14.57252
"515",15.66,15.66,15.37,15.5,3676400,14.54437
"516",15.37,15.37,14.89,15.1,3212900,14.169032
"517",15.26,15.34,15.04,15.14,8211800,14.206566
"518",15.18,15.32,15.14,15.23,2658500,14.291016
"519",15.17,15.46,15.11,15.45,4348500,14.497452
"520",15.68,16.219999,15.6,16.209999,7901500,15.210595
"521",16.17,16.200001,15.7,15.75,5632200,14.778957
"522",15.7,16,15.58,15.95,2012000,14.966626
"523",15.72,16.799999,15.72,16.65,7269700,15.623468
"524",16.35,16.719999,16.299999,16.469999,4637300,15.454565
"525",16.41,16.459999,15.86,16.02,4180700,15.03231
"526",16.07,16.18,15.7,15.81,4380300,14.835258
"527",15.83,15.98,15.45,15.5,4284200,14.54437
"528",15.42,15.44,15.1,15.24,7364800,14.3004
"529",15.3,15.51,15.07,15.19,7667600,14.253482
"530",15.41,15.93,15.21,15.84,7463400,14.863408
"531",15.92,16.98,15.65,16.450001,17399500,15.4358
"532",16.370001,16.42,16.07,16.219999,9994300,15.219979
"533",16.34,16.690001,16.190001,16.610001,8066400,15.585935
"534",16.43,16.43,15.24,15.73,43478700,14.760189
"535",15.55,15.7,15.1,15.18,5706400,14.244099
"536",15.15,15.29,15.01,15.27,5405100,14.328551
"537",15.29,15.4,15.06,15.16,4872700,14.225332
"538",15.35,15.72,15.3,15.69,5456400,14.722655
"539",15.79,16.25,15.71,16.17,5386600,15.173062
"540",16.01,16.01,15.42,15.45,6315600,14.497452
"541",15.44,15.6,15.28,15.49,6857000,14.534986
"542",15,15.46,14.82,15.3,18929000,14.356701
"543",15.13,15.24,14.45,14.45,14499400,13.559106
"544",14.79,14.93,14.73,14.89,18295400,13.971979
"545",14.93,15.64,14.86,15.59,8780700,14.628821
"546",15.66,16.219999,15.53,16.02,5666000,15.03231
"547",16,16.23,15.82,16.219999,4474700,15.219979
"548",16.17,16.610001,16.07,16.440001,5853100,15.426416
"549",16.35,16.4,16.129999,16.280001,3275600,15.276281
"550",15.95,16.1,15.73,15.85,2554600,15.085922
"551",15.95,16.120001,15.89,16.02,5142600,15.247727
"552",15.97,16.110001,15.93,16.030001,2536500,15.257246
"553",16.08,16.129999,15.87,15.91,3514500,15.14303
"554",15.93,16.030001,15.78,15.96,5805500,15.190619
"555",15.95,16.219999,15.83,16.209999,4756000,15.428567
"556",16.190001,16.35,16.02,16.049999,4661300,15.27628
"557",16.040001,16.120001,15.84,15.93,3680600,15.162066
"558",15.83,15.89,15.46,15.5,5200200,14.752795
"559",15.43,15.64,15.39,15.56,4154600,14.809902
"560",15.57,15.71,15.44,15.5,3208000,14.752795
"561",15.51,15.6,15.38,15.39,4076300,14.648098
"562",15.44,15.56,15.28,15.5,4000800,14.752795
"563",15.46,15.5,15.38,15.44,4407900,14.695687
"564",15.55,15.63,15.43,15.45,3257300,14.705205
"565",15.46,15.46,15.12,15.19,5270800,14.457738
"566",15.14,15.26,15.07,15.21,5277900,14.476775
"567",15.36,15.73,15.29,15.73,4414600,14.971707
"568",15.7,16,15.68,15.99,4041400,15.219173
"569",16,16.059999,15.84,15.88,3536000,15.114476
"570",15.89,15.92,15.69,15.91,4253000,15.14303
"571",15.94,16.07,15.63,15.73,4420600,14.971707
"572",15.75,16.309999,15.63,16.280001,6448100,15.495194
"573",16.4,16.889999,16.200001,16.290001,7104300,15.504712
"574",16.299999,16.35,16.08,16.139999,10206200,15.361942
"575",16.16,16.25,16.049999,16.129999,3942600,15.352423
"576",16.110001,16.16,15.86,16,3674100,15.228691
"577",15.94,16.02,15.8,15.98,3597000,15.209655
"578",16.1,16.42,16.09,16.139999,4375100,15.361942
"579",16.139999,16.17,15.76,15.94,3183500,15.171583
"580",16.01,16.07,15.68,15.77,4549400,15.009779
"581",15.77,16.049999,15.62,15.85,3264100,15.085922
"582",15.93,16.23,15.72,16.190001,3670100,15.409532
"583",16.1,16.139999,15.86,15.95,4217300,15.181101
"584",15.97,16.219999,15.94,16.15,4078000,15.37146
"585",16.200001,16.25,15.9,15.93,3576500,15.162066
"586",15.94,16.040001,15.74,16.01,3358100,15.238209
"587",16.049999,16.33,15.94,16.219999,4646200,15.438085
"588",17.01,17.450001,16.99,17.389999,13126500,16.551683
"589",17.379999,17.559999,17.299999,17.370001,6221400,16.532649
"590",17.33,17.540001,17.059999,17.110001,4863800,16.285182
"591",17.08,17.280001,17.040001,17.15,4483300,16.323253
"592",17.280001,17.52,17.219999,17.309999,3174300,16.47554
"593",17.469999,17.469999,17.059999,17.110001,4671500,16.285182
"594",17.1,17.32,17.040001,17.27,4217700,16.437469
"595",17.280001,17.379999,17,17.139999,4264000,16.313735
"596",17.129999,17.34,17.110001,17.290001,4004600,16.456505
"597",17.23,17.290001,17.129999,17.16,3791700,16.332771
"598",17.110001,17.129999,16.48,16.48,7580500,15.685551
"599",16.49,16.719999,16.17,16.35,4084400,15.561819
"600",16.18,16.219999,15.88,15.96,4693800,15.190619
"601",16.02,16.120001,15.63,15.69,3911000,14.933635
"602",15.82,16.030001,15.63,15.76,4195600,15.000261
"603",15.75,15.82,15.35,15.48,4558900,14.733758
"604",15.49,16.219999,15.21,15.49,8582100,14.743276
"605",14.95,16.08,14.94,15.77,11142600,15.009779
"606",15.79,15.79,15.16,15.2,8438500,14.467256
"607",15.15,15.31,15.07,15.11,5001300,14.381595
"608",15.12,15.35,15.08,15.19,3964900,14.457738
"609",15.07,15.1,14.65,14.82,7986400,14.105575
"610",14.72,14.78,14.16,14.23,23347300,13.544017
"611",14.24,14.42,14.2,14.28,7570100,13.591607
"612",14.24,14.41,14.23,14.31,3675000,13.620161
"613",14.14,14.37,14.02,14.05,3707700,13.429
"614",14.05,14.1,13.73,13.82,6142600,13.209166
"615",13.8,14.01,13.77,13.81,5469400,13.199608
"616",13.8,14.13,13.7,14.1,5335800,13.47679
"617",14.24,14.37,14.1,14.28,4273700,13.648834
"618",14.25,14.3,13.78,13.92,5254800,13.304746
"619",13.94,14.08,13.86,13.97,3657200,13.352536
"620",14.05,14.26,14,14.26,1529600,13.629718
"621",14.16,14.33,14.16,14.3,3257900,13.66795
"622",14.29,14.33,14.05,14.08,3063400,13.457674
"623",14.01,14.05,13.79,13.84,5556600,13.228282
"624",13.86,13.99,13.75,13.83,7844200,13.218724
"625",13.87,14.03,13.82,13.95,3680000,13.33342
"626",14.01,14.09,13.89,14.03,2942500,13.409884
"627",13.99,14.04,13.77,13.8,4945300,13.19005
"628",13.97,13.97,13.8,13.82,4111900,13.209166
"629",13.82,13.89,13.77,13.88,2465000,13.266514
"630",13.92,14.79,13.91,14.62,9714000,13.973806
"631",14.6,14.79,14.39,14.42,4232100,13.782646
"632",14.45,14.56,14.39,14.47,2910600,13.830437
"633",14.55,14.73,14.29,14.33,4903400,13.696624
"634",14.34,14.46,14.28,14.38,5063900,13.744414
"635",14.34,14.39,14,14.07,4667200,13.448116
"636",14.16,14.28,13.92,13.98,4766200,13.362094
"637",13.97,14.52,13.96,14.51,7516100,13.868669
"638",14.57,14.81,14.46,14.69,6731100,14.040712
"639",14.69,14.76,14.54,14.69,4356400,14.040712
"640",14.54,14.54,14.21,14.29,7661200,13.658392
"641",14.22,14.26,14.09,14.12,1497600,13.495906
"642",14.11,14.16,13.93,14,3203200,13.38121
"643",13.97,14.2,13.96,14.14,4696600,13.515022
"644",14.06,14.18,13.97,13.98,3387000,13.362094
"645",13.93,14.38,13.9,14.36,4646000,13.725298
"646",14.6,15.06,14.57,15.03,6453000,14.365684
"647",15.04,15.88,15.01,15.59,10101200,14.900933
"648",16.120001,16.219999,15.69,16.09,8237900,15.378834
"649",15.99,16.030001,15.61,15.77,6582400,15.072978
"650",15.77,15.82,15.49,15.56,6884900,14.872259
"651",15.52,15.77,15.48,15.5,5027100,14.814911
"652",15.56,15.61,15.32,15.51,4271900,14.824469
"653",15.57,15.57,15.19,15.22,5159600,14.547287
"654",15.14,15.6,15.05,15.39,5212500,14.709773
"655",15.29,16.139999,15.25,16.059999,8261900,15.350159
"656",15.97,16.18,15.89,16.01,4687500,15.30237
"657",16.07,16.1,15.8,16,4651900,15.292811
"658",15.98,16.1,15.77,15.97,28396100,15.264138
"659",15.92,16.66,15.89,16.559999,6271300,15.828059
"660",16.5,16.66,16.379999,16.540001,4966600,15.808945
"661",16.530001,16.700001,16.530001,16.59,3787200,15.856734
"662",16.610001,16.700001,16.469999,16.68,3763500,15.942756
"663",16.68,16.99,16.629999,16.99,5632000,16.239054
"664",16.92,17.15,16.889999,17.07,5210500,16.315518
"665",17.01,17.040001,16.620001,16.73,5661300,15.990545
"666",16.639999,17.040001,16.52,16.98,6219200,16.229496
"667",17.129999,17.190001,16.93,17.15,3686300,16.391982
"668",17.01,17.110001,16.879999,16.940001,3711800,16.191265
"669",17.08,17.4,17,17.379999,3817400,16.611816
"670",17.34,17.379999,17.190001,17.34,2713400,16.573584
"671",17.33,17.4,17.139999,17.280001,2958600,16.516237
"672",17.280001,17.530001,16.809999,16.85,7084300,16.105242
"673",16.85,17.34,16.59,17.280001,5779800,16.516237
"674",18.870001,21.32,18.65,20.790001,32185900,19.871098
"675",20.780001,21.129999,20.530001,20.83,13410400,19.909329
"676",20.790001,21.42,20.65,21.1,8265600,20.167395
"677",21.1,21.110001,20.43,20.57,7417800,19.66082
"678",20.66,20.780001,20.57,20.690001,6229300,19.775517
"679",20.799999,20.860001,20.379999,20.469999,5945800,19.56524
"680",20.41,20.91,20.34,20.41,6808200,19.507892
"681",20.370001,20.58,19.940001,19.959999,6483500,19.134031
"682",20.15,20.16,19.209999,19.219999,8855100,18.424653
"683",19.26,19.58,18.91,19.23,6546400,18.434239
"684",19.209999,19.5,19.07,19.43,4329300,18.625964
"685",19.379999,19.74,19.209999,19.549999,4492100,18.740997
"686",19.43,19.73,19.23,19.73,3308200,18.913549
"687",19.74,19.74,19.309999,19.51,2392300,18.702653
"688",19.59,20.040001,19.559999,19.75,2595900,18.932722
"689",19.780001,19.98,19.559999,19.889999,2520700,19.066928
"690",19.879999,20,19.719999,19.790001,2466600,18.971067
"691",19.879999,19.93,19.59,19.76,1732900,18.942308
"692",19.77,20.26,19.66,20.190001,3379300,19.354514
"693",20.35,20.35,20.059999,20.190001,2348800,19.354514
"694",20.17,20.23,19.9,20.18,2631700,19.344928
"695",20.52,20.559999,20.25,20.389999,3040300,19.546237
"696",20.33,20.49,20.07,20.1,4560800,19.268239
"697",19.799999,20.299999,19.66,20.200001,3491400,19.364101
"698",20.23,20.33,19.879999,20.059999,4078200,19.229893
"699",20.200001,20.27,19.959999,20.16,3826400,19.325755
"700",20.02,20.25,19.93,19.940001,1896500,19.11486
"701",20,20.15,19.83,20.129999,1928200,19.296996
"702",20.15,20.379999,19.85,20.01,2468200,19.181963
"703",20.120001,20.879999,19.98,20.84,4289800,19.977616
"704",20.629999,20.860001,20.41,20.530001,3662100,19.680445
"705",20.5,20.76,20.35,20.73,3185000,19.872168
"706",20.68,20.700001,20.23,20.35,1996300,19.507893
"707",20.5,20.610001,20.200001,20.26,3431200,19.421618
"708",20.23,20.49,20.15,20.290001,3900700,19.450377
"709",20.27,20.43,20.030001,20.34,3476200,19.498307
"710",20.059999,20.360001,19.91,20.26,2505100,19.421618
"711",20.24,20.620001,20.049999,20.610001,3748800,19.757134
"712",20.629999,20.879999,20.559999,20.809999,2629300,19.948857
"713",20.799999,21.469999,20.700001,21.35,4629700,20.466512
"714",21.24,21.639999,20.98,21.459999,5321300,20.571959
"715",21.33,21.59,21.15,21.540001,3320900,20.64865
"716",21.360001,21.51,20.91,20.92,3981500,20.054306
"717",21.049999,21.280001,20.879999,21.25,2814900,20.37065
"718",21.110001,21.66,20.950001,21.559999,6930300,20.667821
"719",21.559999,21.870001,21.469999,21.77,5593000,20.869132
"720",21.83,22,21.57,21.99,3062900,21.080028
"721",22,22.1,21.68,22.01,3705900,21.0992
"722",22.1,22.559999,22.01,22.299999,6707700,21.377199
"723",22.59,22.59,22.09,22.24,5718100,21.319682
"724",22.35,22.469999,22.15,22.35,4708500,21.425131
"725",22.16,22.290001,21.85,22.049999,5054300,21.137544
"726",22.07,22.26,21.860001,22.24,5710200,21.319682
"727",24.120001,24.299999,22.74,23.16,11172000,22.201612
"728",23.15,23.18,22.52,22.790001,4648900,21.846924
"729",22.82,23.27,22.66,23.07,5729200,22.115336
"730",23.24,23.48,23.01,23.24,2776900,22.278301
"731",23.23,23.43,23.059999,23.15,2916500,22.192025
"732",23.17,23.42,23.139999,23.290001,2313600,22.326233
"733",23.27,23.51,23.24,23.51,2157400,22.537129
"734",23.51,23.530001,23.23,23.280001,2435600,22.316647
"735",23.290001,23.459999,23.15,23.389999,2718300,22.480032
"736",23.370001,23.48,23.200001,23.32,1402700,22.412755
"737",23.26,23.65,23.26,23.65,3941000,22.729917
"738",23.620001,23.790001,23.450001,23.74,2997400,22.816416
"739",23.620001,23.700001,23.360001,23.43,2208600,22.518477
"740",23.57,24.030001,23.52,24.02,3047300,23.085523
"741",23.99,24.43,23.93,24.200001,4238800,23.258521
"742",24.24,24.43,23.92,23.950001,2783300,23.018247
"743",23.91,24.530001,23.65,23.76,3974900,22.835638
"744",23.459999,23.82,23.209999,23.629999,3275400,22.710695
"745",23.48,23.75,23.35,23.59,1974200,22.672252
"746",23.83,24.299999,23.65,23.68,4568000,22.75875
"747",23.51,23.68,23.219999,23.440001,3404200,22.528088
"748",23.450001,23.790001,23.450001,23.57,2263100,22.653029
"749",23.43,23.93,23.33,23.57,5193700,22.653029
"750",23.57,23.6,22.969999,23.52,5419600,22.604975
"751",23.5,23.559999,22.870001,23.209999,3844200,22.307034
"752",23.07,23.129999,22.6,22.610001,2948000,21.730378
"753",22.65,22.93,22.41,22.9,3930300,22.009095
"754",23.01,23.91,22.99,23.700001,5438100,22.777973
"755",23.790001,23.879999,23.42,23.559999,2755300,22.643418
"756",23.309999,23.68,23.09,23.35,2650100,22.441589
"757",22.969999,23.59,22.700001,22.73,4757100,21.845709
"758",22.690001,23.059999,22.68,22.93,5420300,22.037929
"759",22.91,23.27,22.780001,22.860001,2392300,21.970652
"760",22.959999,23.469999,22.9,23.389999,3603200,22.480032
"761",23.440001,23.459999,23.15,23.450001,2139900,22.537699
"762",23.48,23.49,22.67,22.67,4901200,21.788043
"763",22.41,22.42,21.15,21.280001,9479400,20.452121
"764",21.389999,21.440001,20.610001,20.799999,7408100,19.990793
"765",20.48,21.209999,19.950001,20.969999,7413900,20.15418
"766",21.219999,21.32,20.709999,20.9,4869800,20.086903
"767",21.049999,21.290001,20.969999,21.16,2716500,20.336788
"768",21.280001,21.690001,21.190001,21.200001,2797100,20.375233
"769",21.1,21.299999,20.85,21.030001,3843800,20.211847
"770",21.059999,21.4,21.02,21.15,1934000,20.327177
"771",21.09,21.379999,21.030001,21.290001,4402100,20.461732
"772",21.16,21.209999,20.809999,20.940001,1553100,20.125348
"773",21.110001,21.110001,20.74,21,1744200,20.183013
"774",21.049999,21.32,20.98,21.32,2666400,20.490564
"775",21.459999,22.17,21.370001,21.959999,4185700,21.105664
"776",22.110001,22.290001,21.66,21.860001,3912300,21.009556
"777",22.18,22.5,22.18,22.42,3785900,21.547769
"778",22.360001,22.59,22.34,22.540001,2444600,21.663102
"779",22.549999,22.91,22.48,22.860001,2622500,21.970652
"780",22.75,22.85,22.290001,22.51,3348000,21.634268
"781",22.559999,22.790001,22.280001,22.620001,2002300,21.739989
"782",22.620001,23.049999,22.6,23.01,2471200,22.114816
"783",23.01,23.389999,22.879999,23.32,2808900,22.412755
"784",23.299999,23.450001,22.99,23.209999,2622900,22.307034
"785",23.26,23.450001,23.01,23.07,2414200,22.172481
"786",23.15,23.200001,22.85,23.07,2396700,22.172481
"787",22.93,23.450001,22.83,23.040001,3612700,22.14365
"788",22.9,23.23,22.879999,23.15,3272600,22.249369
"789",23.08,23.200001,22.870001,22.889999,1749700,21.999484
"790",22.950001,23.120001,22.799999,22.889999,2939800,21.999484
"791",22.860001,23.299999,22.84,22.860001,3581100,21.970652
"792",23.49,24.709999,21.379999,22.02,14277800,21.163331
"793",21.9,22.24,21.790001,22.200001,4265600,21.336329
"794",22,22.34,21.9,22.309999,3118700,21.442048
"795",22.299999,22.389999,21.92,22.030001,3235300,21.172943
"796",21.98,22.379999,21.84,22.24,3323000,21.374772
"797",22.370001,22.379999,21.950001,22.01,2117800,21.15372
"798",21.91,22.040001,21.809999,21.98,2235300,21.124887
"799",21.85,22,21.75,21.959999,1893400,21.105664
"800",21.98,21.99,21.66,21.690001,2705000,20.903282
"801",21.639999,21.67,21.09,21.16,3910800,20.392505
"802",21.059999,21.08,20.700001,20.75,3122100,19.997376
"803",20.77,20.77,20.469999,20.629999,3458700,19.881728
"804",20.629999,20.629999,20.27,20.360001,3413000,19.621522
"805",20.440001,20.83,20.17,20.639999,4126300,19.891365
"806",20.57,20.73,20.34,20.360001,4137600,19.621522
"807",20.370001,20.4,20.24,20.34,2080200,19.602247
"808",20.299999,20.52,20.280001,20.33,2247100,19.59261
"809",20.299999,20.32,20.139999,20.15,2324400,19.419138
"810",19.950001,20.02,19.73,19.799999,3112000,19.081833
"811",19.73,19.93,19.559999,19.84,3275400,19.120383
"812",19.73,20.1,19.719999,19.93,2346700,19.207119
"813",19.950001,20.02,19.67,19.77,3071500,19.052922
"814",19.98,20.09,19.629999,19.75,2570000,19.033647
"815",19.73,19.959999,19.370001,19.84,4059800,19.120383
"816",19.860001,19.969999,19.58,19.799999,2249900,19.081833
"817",19.84,19.969999,19.5,19.82,2165300,19.101108
"818",19.93,20.280001,19.84,20.059999,2927700,19.332403
"819",20.16,20.5,20.16,20.5,2836200,19.756444
"820",20.51,20.67,20.34,20.65,2053900,19.901003
"821",20.66,20.719999,20.450001,20.6,1468200,19.852817
"822",20.690001,20.83,20.43,20.75,1727700,19.997376
"823",20.959999,21.17,20.809999,21.110001,2833900,20.344319
"824",21.110001,21.4,20.92,21.309999,2063700,20.537064
"825",21.299999,21.809999,20.92,21.809999,2955700,21.018928
"826",21.84,21.940001,21.49,21.559999,3353100,20.777996
"827",21.530001,21.59,21.370001,21.42,2253300,20.643074
"828",21.280001,21.360001,21.08,21.27,1518500,20.498516
"829",21.24,21.35,21.01,21.209999,2007500,20.44069
"830",21.209999,21.23,20.75,20.75,1478800,19.997376
"831",20.77,20.92,20.620001,20.83,2020000,20.074474
"832",20.719999,20.809999,20.629999,20.73,1422500,19.978101
"833",20.48,20.879999,20.450001,20.6,2904100,19.852817
"834",20.57,20.860001,20.5,20.719999,2285500,19.968463
"835",20.559999,21.120001,20.48,20.91,3103000,20.151572
"836",20.82,20.84,20.33,20.51,2840000,19.766081
"837",20.5,20.629999,20.16,20.209999,2802500,19.476961
"838",20,20.280001,19.809999,19.969999,1984100,19.245667
"839",20.290001,20.76,19.969999,19.969999,3763500,19.245667
"840",20,20.379999,19.889999,20.16,4485600,19.428776
"841",20.370001,20.6,20.27,20.6,3672600,19.852817
"842",20.530001,20.860001,20.34,20.82,2578300,20.064837
"843",20.68,20.950001,20.469999,20.950001,1418700,20.190123
"844",20.870001,20.92,20.5,20.52,1975300,19.775719
"845",20.610001,21.02,20.52,21.02,1825300,20.257583
"846",20.91,21.389999,20.809999,21.370001,1560200,20.594889
"847",21.59,21.639999,21.299999,21.440001,2164400,20.66235
"848",21.35,21.360001,21.030001,21.1,1914200,20.334682
"849",21.23,21.610001,21.08,21.540001,2788000,20.758723
"850",21.34,21.639999,21.139999,21.610001,3348100,20.826184
"851",21.620001,21.780001,21.469999,21.76,1801400,20.970742
"852",21.77,22,21.530001,21.99,2256400,21.1924
"853",22.030001,22.82,22.030001,22.48,4562600,21.664627
"854",22.51,22.860001,22.219999,22.370001,3494100,21.558618
"855",22.49,22.57,22.15,22.4,3161200,21.587528
"856",18.299999,18.99,17.02,17.5,35305400,16.865257
"857",17.559999,18.27,17.219999,18.27,15069100,17.607329
"858",18.35,18.389999,17.67,17.74,8726400,17.096552
"859",17.66,17.85,17.49,17.68,14821300,17.038728
"860",17.68,17.780001,17.559999,17.77,6255400,17.125464
"861",17.790001,17.790001,17.41,17.51,6841800,16.874894
"862",17.58,17.76,17.379999,17.459999,6314700,16.826707
"863",17.51,17.52,17.26,17.33,3173400,16.701423
"864",17.27,17.440001,17.17,17.26,4105100,16.633962
"865",17.15,17.459999,17.15,17.4,4032800,16.82738
"866",17.530001,17.559999,17.280001,17.35,6457400,16.779027
"867",17.360001,17.5,17.15,17.32,6179300,16.750013
"868",17.450001,17.48,17.07,17.120001,3637200,16.556596
"869",17.15,17.25,17.01,17.08,4804800,16.517912
"870",17.17,17.43,17.07,17.139999,3156900,16.575936
"871",17.219999,17.450001,17.110001,17.370001,3825700,16.798369
"872",17.41,17.549999,17.35,17.48,2666200,16.904748
"873",17.66,17.98,17.5,17.58,2281500,17.001457
"874",17.57,17.639999,17.360001,17.51,2938500,16.933761
"875",17.5,17.92,17.43,17.799999,2866000,17.214216
"876",17.790001,18.120001,17.74,17.83,2537600,17.24323
"877",17.860001,17.950001,17.59,17.75,3460700,17.165863
"878",17.639999,17.790001,17.5,17.77,3288600,17.185205
"879",17.709999,17.870001,17.51,17.790001,3193100,17.204547
"880",17.700001,17.700001,17.51,17.549999,2030000,16.972444
"881",17.73,17.799999,17.59,17.67,2173400,17.088495
"882",17.75,17.93,17.709999,17.91,1977200,17.320597
"883",17.99,18.09,17.75,17.82,3062000,17.233559
"884",17.82,17.82,16.85,17.030001,10972900,16.469558
"885",16.950001,17.01,16.700001,16.809999,3828000,16.256797
"886",16.799999,16.959999,16.65,16.82,2157200,16.266468
"887",16.940001,17.049999,16.870001,16.98,2212300,16.421202
"888",16.98,17.040001,16.799999,16.92,2289000,16.363177
"889",16.77,17.1,16.52,17.08,4579200,16.517912
"890",16.98,17.17,16.9,17.16,2434300,16.595279
"891",17.110001,17.41,17.059999,17.309999,3546700,16.740342
"892",17.459999,17.5,17.209999,17.23,2133100,16.662975
"893",17.26,17.35,17.110001,17.24,874300,16.672646
"894",17.25,17.49,17.25,17.360001,1239400,16.788698
"895",17.43,17.450001,17.25,17.32,1147000,16.750013
"896",17.1,17.309999,17.01,17.17,2405400,16.60495
"897",17.25,17.41,17.18,17.219999,2324100,16.653304
"898",17.23,17.24,16.940001,17.059999,2339300,16.498569
"899",17.07,17.16,16.92,17.059999,1818900,16.498569
"900",17.139999,17.25,16.889999,16.950001,1663700,16.392191
"901",17,17.219999,16.959999,17.09,3628800,16.527583
"902",17.040001,17.129999,16.91,16.969999,2696000,16.411531
"903",17,17.15,16.799999,16.98,3969800,16.421202
"904",17.01,17.09,16.700001,16.799999,4006300,16.247125
"905",16.75,16.92,16.440001,16.49,4326400,15.947328
"906",16.57,16.870001,16.469999,16.719999,2640200,16.169758
"907",16.74,17,16.66,16.809999,4522400,16.256797
"908",16.73,16.82,16.48,16.75,4305200,16.198772
"909",16.6,16.6,16.110001,16.309999,5044500,15.773251
"910",16.42,16.530001,16.290001,16.389999,2858000,15.850618
"911",16.459999,16.540001,16.25,16.459999,3189500,15.918314
"912",16.32,16.389999,16.219999,16.360001,2914500,15.821607
"913",16.209999,16.209999,15.33,15.5,9930700,14.989908
"914",15.47,15.6,15.2,15.49,4673000,14.980237
"915",15.48,15.88,15.48,15.65,5400000,15.134971
"916",15.4,15.4,14.69,14.76,10565700,14.274261
"917",14.99,15.04,14.67,14.93,7368800,14.438667
"918",14.67,15.11,14.62,14.89,4575800,14.399983
"919",14.77,14.89,14.24,14.28,4986000,13.810057
"920",14.32,14.49,14.25,14.48,3950600,14.003475
"921",14.42,14.57,14.34,14.54,3978200,14.061501
"922",14.55,14.61,14.43,14.54,3402700,14.061501
"923",14.64,14.81,14.52,14.8,2416500,14.312945
"924",14.83,14.84,14.57,14.75,4290600,14.26459
"925",14.74,14.96,14.47,14.94,4590600,14.448337
"926",14.99,15.24,14.85,15.06,7024600,14.564389
"927",14.9,15.37,14.46,14.6,13074000,14.119527
"928",14.45,14.74,14.24,14.55,6935500,14.071172
"929",14.56,15.13,14.56,15.08,6932900,14.58373
"930",15.04,15.3,14.9,15.1,5599100,14.603072
"931",15.16,15.27,14.78,15.04,4987800,14.545046
"932",15.08,15.28,15.07,15.16,3375200,14.661097
"933",15.24,15.5,15.2,15.3,3355600,14.79649
"934",15.37,15.5,15.23,15.46,3324000,14.951225
"935",15.48,15.58,15.28,15.31,4061800,14.863848
"936",15.26,15.44,15.25,15.36,2620200,14.91239
"937",15.39,15.67,15.33,15.47,2550400,15.019185
"938",15.3,15.37,14.99,15.04,4149700,14.601716
"939",15,15.3,15,15.24,4704900,14.795887
"940",15.26,15.26,14.86,15.01,3954800,14.57259
"941",15.06,15.16,14.98,15.02,2231000,14.582299
"942",15.04,15.31,15.02,15.17,3533700,14.727927
"943",15.14,15.21,15.02,15.2,2083700,14.757053
"944",15.21,15.31,14.98,14.99,3222100,14.553172
