"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"464",25.98,26.08,25.24,25.459999,3462300,24.301727
"465",25.469999,26.209999,25.299999,26.129999,2321700,24.941247
"466",26.08,26.08,25.43,25.459999,1649200,24.301727
"467",25.74,25.790001,25.190001,25.440001,1231900,24.282639
"468",25.629999,25.98,25.389999,25.870001,1225900,24.693077
"469",25.65,25.75,25.51,25.6,1112200,24.43536
"470",25.690001,25.84,25.4,25.719999,2346800,24.549899
"471",25.860001,25.99,25.620001,25.76,2006300,24.58808
"472",25.35,25.41,24.99,25.370001,1441300,24.215824
"473",25.34,25.66,25.309999,25.530001,1093700,24.368544
"474",25.860001,26.08,25.5,26.07,1216900,24.883977
"475",25.92,26.17,25.790001,26.110001,1361600,24.922158
"476",26.26,26.32,26.01,26.23,2257700,25.036698
"477",26.08,26.32,25.950001,26.07,1575800,24.883977
"478",26.35,27,25.190001,25.32,3981500,24.168097
"479",25.040001,25.07,24.629999,24.860001,2052900,23.729025
"480",24.82,24.83,24.08,24.120001,2323800,23.022691
"481",23.940001,24.030001,23.65,23.68,2033300,22.602708
"482",23.610001,24.290001,23.610001,23.950001,2772000,22.860425
"483",23.709999,23.83,23.120001,23.48,2917400,22.411806
"484",23.1,23.459999,22.98,23.389999,1611400,22.3259
"485",23.629999,23.85,23.27,23.4,2013200,22.335445
"486",23.110001,23.59,22.940001,23.43,1320500,22.364081
"487",23.01,23.01,22.67,22.719999,1432900,21.686381
"488",22.68,22.780001,22.360001,22.379999,1177000,21.361848
"489",22.610001,25.049999,22.389999,24.049999,10559200,22.955874
"490",24.629999,24.82,23.74,24.43,6086900,23.318587
"491",24.49,24.809999,24.030001,24.110001,2942500,23.013146
"492",24.1,24.940001,23.93,24.889999,3193100,23.757659
"493",24.889999,25.360001,24.299999,24.389999,2827200,23.280406
"494",24.17,24.82,23.780001,24.75,3011000,23.624029
"495",24.799999,25.190001,24.530001,25.17,2700900,24.024922
"496",25.1,25.75,25.09,25.52,2664100,24.358999
"497",25.780001,26.379999,25.780001,26.139999,2405900,24.950792
"498",25.790001,25.809999,25.299999,25.6,2703600,24.43536
"499",25.57,25.76,25.049999,25.450001,3795900,24.292184
"500",24.57,24.879999,24.16,24.27,3401600,23.165866
"501",24.469999,24.549999,23.93,24.139999,1516300,23.04178
"502",24.049999,24.73,24.049999,24.639999,1480800,23.519033
"503",24.860001,25.48,24.809999,25.43,1843100,24.273093
"504",25.92,26.280001,25.5,25.6,1883000,24.43536
"505",25.440001,25.6,25.049999,25.6,1117000,24.540808
"506",25.93,25.950001,24.76,24.780001,2538200,23.754736
"507",24.93,25.620001,24.9,25.440001,2670200,24.387429
"508",25.26,25.459999,25.01,25.120001,1030300,24.080669
"509",25.15,25.23,24.780001,24.950001,2306000,23.917702
"510",25.040001,25.57,24.99,25.459999,2105100,24.4066
"511",25.280001,25.620001,25.120001,25.450001,1003500,24.397015
"512",25.65,26.030001,25.559999,25.85,1243000,24.780465
"513",25.85,26.1,25.42,25.620001,1212400,24.559981
"514",25.73,25.809999,24.67,24.77,1415600,23.74515
"515",24.98,25.18,24.780001,25.16,2285100,24.119013
"516",24.639999,24.709999,24.290001,24.42,1171100,23.40963
"517",24.530001,24.709999,24.309999,24.57,1170500,23.553424
"518",24.65,25.139999,24.5,24.969999,1030400,23.936873
"519",24.690001,25.18,24.59,25.15,1002000,24.109426
"520",25.82,26.370001,25.690001,26.370001,1777200,25.27895
"521",26.4,26.75,26.4,26.639999,1216000,25.537778
"522",26.620001,27,26.559999,26.889999,490400,25.777434
"523",26.690001,26.92,26.41,26.559999,946900,25.461088
"524",26.1,26.450001,26.1,26.32,843900,25.231018
"525",26.27,26.360001,25.790001,26.200001,1044900,25.115984
"526",26.360001,26.58,25.68,25.870001,1228400,24.799638
"527",25.84,26.450001,25.77,26.110001,1513700,25.029708
"528",26,26.219999,25.73,25.959999,1545900,24.885912
"529",26.110001,26.799999,25.969999,26.75,755200,25.643227
"530",26.59,26.629999,25.98,26.25,1271600,25.163915
"531",26.389999,26.48,25.870001,26.469999,635300,25.374811
"532",26.299999,26.700001,26.24,26.58,1089600,25.480261
"533",26.57,26.690001,25.950001,26.1,1581300,25.020121
"534",25.969999,26.110001,25.549999,25.610001,1092000,24.550395
"535",25.07,25.48,24.799999,25.280001,875800,24.234049
"536",25.24,25.290001,24.559999,25.139999,1831600,24.09984
"537",25.110001,25.309999,24.73,24.77,1812900,23.74515
"538",25.360001,25.549999,24.700001,25.129999,1533000,24.090253
"539",25.07,25.190001,23.309999,24.860001,5278900,23.831426
"540",24.629999,24.959999,24.02,24.77,2107200,23.74515
"541",24.4,24.77,24.139999,24.52,3124800,23.505493
"542",24.620001,24.889999,24.370001,24.65,2027900,23.630114
"543",24.459999,24.82,24.129999,24.559999,2624200,23.543837
"544",25.01,25.790001,24.84,25.700001,1793900,24.636671
"545",25.76,26.23,25.719999,26.120001,1317500,25.039294
"546",26.299999,26.690001,25.98,26.01,1931300,24.933845
"547",25.950001,26.09,25.540001,25.969999,2120400,24.895499
"548",25.940001,26.120001,25.83,26,1131200,24.924258
"549",26.049999,26.24,25.549999,25.75,1579100,24.684602
"550",25.68,25.879999,25.299999,25.73,1298800,24.665429
"551",25.940001,25.99,25.42,25.5,822000,24.444946
"552",25.450001,25.700001,25.299999,25.459999,1018100,24.4066
"553",25.41,25.77,25.41,25.690001,1403100,24.627085
"554",25.74,26.049999,25.620001,25.709999,1117600,24.646256
"555",25.629999,25.780001,25.469999,25.65,761500,24.588739
"556",25.66,26.23,25.65,25.73,963300,24.665429
"557",25.639999,25.82,25.299999,25.59,1362200,24.531222
"558",25.6,25.76,25.139999,25.24,914300,24.195703
"559",25.110001,25.59,24.809999,25.530001,1261200,24.473705
"560",25.57,25.700001,25,25.059999,1369900,24.02315
"561",25.02,25.4,24.889999,25.209999,1376100,24.166943
"562",25.290001,25.379999,25.030001,25.030001,767300,23.994392
"563",24.9,24.940001,24.58,24.709999,1017300,23.687631
"564",24.91,25.059999,24.48,24.58,1668100,23.56301
"565",24.59,24.860001,24.43,24.75,1271000,23.725977
"566",24.799999,24.98,24.68,24.75,1272800,23.725977
"567",25.01,25.59,24.959999,25.530001,1357300,24.473705
"568",25.66,26.059999,25.58,25.889999,1118300,24.818809
"569",25.91,26.15,25.469999,25.469999,1088800,24.416186
"570",25.790001,27.07,25.790001,26.85,5129500,25.73909
"571",26.85,27.139999,26.360001,26.620001,2484000,25.518607
"572",26.59,26.68,25.48,26.59,4581400,25.489847
"573",27.030001,27.049999,26.559999,26.950001,1819500,25.834953
"574",26.67,26.780001,26.120001,26.25,1878000,25.163915
"575",26.290001,26.42,26.08,26.219999,1971200,25.135155
"576",26.27,26.34,25.9,25.92,1339200,24.847568
"577",25.74,25.85,25.549999,25.65,1665200,24.588739
"578",25.799999,25.93,25.290001,25.42,1943300,24.368256
"579",25.35,25.73,25.200001,25.59,971000,24.531222
"580",25.610001,25.700001,24.83,24.84,1236000,23.812253
"581",24.790001,24.940001,24.370001,24.67,1328400,23.649287
"582",24.84,24.92,24.48,24.84,805500,23.812253
"583",24.76,24.77,24.370001,24.68,970300,23.658873
"584",24.68,24.700001,24.15,24.299999,2204300,23.294594
"585",24.33,24.58,24.27,24.32,1555100,23.419783
"586",24.35,24.459999,24.030001,24.16,1386400,23.265705
"587",24.27,24.59,24.209999,24.57,1025200,23.660529
"588",24.68,24.780001,24.24,24.35,1108900,23.448673
"589",24.24,24.299999,24.08,24.280001,1002800,23.381264
"590",24.219999,24.33,24,24.110001,1308000,23.217557
"591",24.09,24.74,23.879999,24.65,2123600,23.737568
"592",24.93,25.040001,24.620001,24.73,1367600,23.814606
"593",24.629999,24.809999,24.190001,24.389999,951000,23.487191
"594",24.52,24.870001,24.43,24.809999,1208900,23.891645
"595",24.889999,25.290001,24.85,25.09,830000,24.161281
"596",25.209999,25.879999,25.09,25.84,1386400,24.88352
"597",25.780001,25.83,25.219999,25.469999,1687300,24.527215
"598",25.379999,25.42,25.09,25.280001,988100,24.344249
"599",25.24,25.35,24.860001,25.059999,875200,24.132391
"600",24.58,25.059999,24.530001,24.860001,1318600,23.939795
"601",24.940001,24.950001,24.52,24.549999,728200,23.641269
"602",24.83,24.940001,24.48,24.700001,971800,23.785718
"603",25.25,25.51,24.709999,24.93,2572800,24.007204
"604",24.91,25.799999,24.889999,25.48,1969800,24.536845
"605",25.59,25.99,25.48,25.620001,1665800,24.671664
"606",25.860001,25.860001,24.950001,24.99,1553400,24.064982
"607",24.84,25.23,24.75,25.139999,993200,24.20943
"608",25.370001,26.129999,25.23,25.790001,1685200,24.835371
"609",25.459999,25.549999,24.809999,24.809999,1670700,23.891645
"610",24.84,25.209999,24.73,24.73,1292800,23.814606
"611",24.6,25.24,24.6,25,1360900,24.074613
"612",25.08,25.25,24.969999,25.15,1582200,24.21906
"613",25,25.25,24.969999,25,1738900,24.074613
"614",25.1,25.360001,24.870001,24.940001,3004500,24.016834
"615",24.940001,25.280001,24.889999,25.16,2117300,24.22869
"616",25.200001,25.219999,24.76,25.08,2869800,24.151651
"617",25.440001,25.549999,25.23,25.379999,1384000,24.440546
"618",25.360001,25.639999,24.76,25.540001,559300,24.594625
"619",25.51,25.709999,25.459999,25.559999,648700,24.613883
"620",25.73,26.030001,25.620001,26.030001,379300,25.066487
"621",25.85,26.07,25.76,25.92,931200,24.960558
"622",25.76,25.93,25.360001,25.58,1718700,24.633143
"623",25.43,25.74,25.290001,25.66,693100,24.710182
"624",25.76,25.889999,25.610001,25.690001,781400,24.739072
"625",25.700001,25.780001,25.450001,25.530001,1275500,24.584995
"626",25.6,25.709999,25.4,25.48,771100,24.536845
"627",25.48,25.49,25.190001,25.34,923900,24.402027
"628",25.42,25.68,25.34,25.6,1050400,24.652404
"629",25.620001,25.99,25.530001,25.870001,1262600,24.91241
"630",26.040001,26.17,25.73,25.9,899200,24.941298
"631",25.67,25.799999,25.440001,25.620001,822800,24.776894
"632",25.700001,25.959999,25.6,25.76,1058600,24.912286
"633",25.83,25.83,25.290001,25.450001,2247500,24.612489
"634",25.549999,25.67,24.91,25.08,3158300,24.254664
"635",25.040001,25.200001,24.98,25.08,1171100,24.254664
"636",25.07,25.780001,25.07,25.77,1329200,24.921958
"637",25.84,26.530001,25.77,26.389999,1512400,25.521554
"638",26.389999,26.629999,26.27,26.34,1748300,25.4732
"639",26.370001,26.610001,26.280001,26.6,1522500,25.724644
"640",26.02,26.27,25.940001,26.18,2977400,25.318465
"641",26.16,26.440001,25.889999,26.389999,541500,25.521554
"642",26.42,26.459999,26.030001,26.040001,640500,25.183073
"643",26.09,26.09,25.5,25.719999,1141200,24.873602
"644",25.49,25.67,25.49,25.52,689400,24.680185
"645",25.459999,25.74,25.370001,25.719999,1082700,24.873602
"646",26.309999,26.549999,26.25,26.42,1753600,25.550567
"647",26.43,26.59,25.959999,26.09,2048700,25.231427
"648",26.18,26.389999,25.940001,26.32,2136200,25.453857
"649",26.219999,26.290001,26.030001,26.18,755100,25.318465
"650",26.110001,26.16,25.639999,25.85,1772600,24.999325
"651",25.799999,26.17,25.799999,26,1501800,25.144388
"652",25.73,27.93,25.43,26.84,8101300,25.956746
"653",26.59,26.610001,26.030001,26.52,3103300,25.647277
"654",26.549999,26.889999,26.52,26.700001,1192600,25.821353
"655",26.469999,26.92,26.469999,26.9,1019500,26.014771
"656",26.780001,26.870001,26.65,26.690001,912600,25.811682
"657",26.790001,26.940001,26.719999,26.73,793800,25.850365
"658",26.809999,27.540001,26.700001,27.49,1880000,26.585355
"659",27.450001,28.52,27.42,28.08,3646400,27.155939
"660",27.93,27.959999,27.49,27.540001,1595700,26.633711
"661",27.559999,27.74,27.27,27.4,1069600,26.498317
"662",27.440001,27.68,27.370001,27.620001,958000,26.711078
"663",27.75,28.08,27.66,27.99,1947400,27.068901
"664",27.959999,28.09,27.780001,27.959999,1696900,27.039887
"665",27.959999,27.98,27.690001,27.74,1024600,26.827128
"666",27.66,27.75,27.440001,27.65,1234100,26.74009
"667",27.450001,27.68,26.5,26.790001,3418100,25.908392
"668",26.780001,26.84,26.41,26.530001,2147000,25.656948
"669",26.530001,26.82,26.360001,26.639999,1728200,25.763327
"670",26.459999,27.35,26.450001,27.33,2009200,26.43062
"671",27.360001,27.469999,26.950001,27.16,1850600,26.266215
"672",27.26,27.450001,27.110001,27.23,1425400,26.333911
"673",27.1,28.08,27.1,27.49,2462700,26.585355
"674",27.82,28.16,27.76,27.91,1520200,26.991534
"675",27.75,28.09,27.27,27.280001,3008400,26.382267
"676",27.83,28.09,27.25,27.84,2581900,26.923837
"677",27.93,28.030001,27.43,27.52,1860500,26.614368
"678",27.6,28.98,27.57,28.629999,3880800,27.687839
"679",28.690001,28.77,27.9,28.07,2487700,27.146268
"680",28.02,28.059999,27.5,27.610001,1743800,26.701407
"681",27.799999,28.209999,27.780001,28.129999,1772400,27.204293
"682",28.34,28.66,27.65,27.66,2963000,26.749761
"683",27.870001,27.959999,27.48,27.719999,2145800,26.807786
"684",27.65,28.5,27.65,28.43,1533000,27.494422
"685",28.459999,28.75,28.33,28.5,1534300,27.562118
"686",28.299999,28.48,27.879999,28.27,1322400,27.339687
"687",28.23,28.43,27.92,28.370001,1169400,27.436397
"688",28.68,29.450001,28.620001,29.18,2306600,28.219741
"689",29.32,29.799999,29.26,29.559999,1757800,28.587235
"690",29.639999,30.360001,29.58,29.959999,2221400,28.974071
"691",30.24,30.309999,29.700001,30.16,1239600,29.16749
"692",30.110001,30.5,30.030001,30.49,945300,29.486631
"693",30.4,30.73,30.24,30.620001,1593400,29.719574
"694",30.65,31.469999,30.43,31.4,2888700,30.476636
"695",31.469999,32.57,31.01,32.130001,3559500,31.185171
"696",32.080002,32.220001,31.68,31.950001,2440700,31.010463
"697",31.530001,31.93,31.33,31.67,1210300,30.738697
"698",31.73,32.029999,31.190001,31.459999,1407200,30.534871
"699",31.709999,32.119999,31.5,31.879999,932500,30.94252
"700",32.25,32.59,31.610001,31.67,2926600,30.738697
"701",31.92,31.99,31.559999,31.700001,1280800,30.767815
"702",31.940001,32.02,31.35,31.59,1137800,30.661049
"703",31.709999,31.959999,31.690001,31.93,1461300,30.991051
"704",31.620001,31.940001,31.389999,31.92,1777900,30.981345
"705",31.9,32.220001,31.74,32.150002,1306300,31.204583
"706",32.119999,32.130001,31.459999,31.559999,862700,30.631931
"707",31.6,31.85,31.450001,31.65,1084000,30.719284
"708",31.059999,31.219999,30.290001,30.49,2427000,29.593396
"709",30.469999,30.98,30.440001,30.790001,892900,29.884575
"710",30.27,30.799999,29.809999,30.74,1619700,29.836044
"711",30.809999,31.43,30.57,31.43,1212000,30.505754
"712",31.51,31.57,31.18,31.23,1259500,30.311635
"713",31.309999,32.349998,31.290001,32.23,1463900,31.282228
"714",32.099998,32.459999,31.959999,32.09,1008700,31.146346
"715",31.91,32.209999,31.91,32.099998,710400,31.15605
"716",31.940001,31.99,30.82,30.83,1184500,29.923398
"717",31.139999,31.32,30.950001,31.200001,1189200,30.282518
"718",30.799999,30.93,29.99,30.08,2387200,29.195453
"719",30.08,30.16,29.610001,29.76,1233800,28.884863
"720",29.940001,30.23,29.73,30.190001,1203200,29.302219
"721",30.25,30.32,29.82,30.299999,842100,29.408983
"722",30.530001,30.940001,30.389999,30.690001,1355800,29.787515
"723",30.690001,31.049999,30.639999,31.01,740800,30.098105
"724",31.139999,31.5,31.059999,31.190001,705200,30.272812
"725",31.200001,31.360001,30.959999,31.08,872500,30.166046
"726",31.26,31.67,31.059999,31.379999,1109000,30.457224
"727",31.200001,31.92,30.92,31.860001,2074500,30.92311
"728",32,32,31.18,31.25,1413500,30.331047
"729",31.41,31.780001,31.139999,31.74,1412400,30.806638
"730",32.080002,32.439999,32.009998,32.150002,1512100,31.204583
"731",32.299999,32.959999,32.110001,32.799999,1451400,31.835466
"732",32.91,33.029999,32.560001,32.939999,961100,31.971349
"733",32.91,33.470001,32.810001,33.389999,889600,32.408117
"734",33.330002,34.119999,33.330002,33.639999,1776200,32.650765
"735",33.619999,34.310001,33.43,34.16,1254900,33.155474
"736",34.09,34.529999,34.02,34.290001,1162700,33.281652
"737",34.34,34.84,34.34,34.689999,2357600,33.669888
"738",34.549999,34.900002,34.540001,34.860001,2817800,33.83489
"739",34.830002,35.549999,34.759998,35.279999,2313200,34.242538
"740",35.490002,36.150002,35.459999,36.130001,1466600,35.067545
"741",36.139999,36.619999,36.029999,36.09,1306000,35.02872
"742",35.990002,36.400002,35.959999,36.130001,839900,35.067545
"743",36.130001,37.040001,35.040001,35.290001,2027200,34.252246
"744",34.700001,35.209999,34.419998,34.919998,1416400,33.893124
"745",34.419998,35.07,34.419998,35.009998,797100,33.980477
"746",35.490002,36.389999,35.450001,35.91,1513600,34.854013
"747",35.650002,35.759998,35.080002,35.23,1742000,34.194009
"748",35.259998,36.119999,35.209999,35.950001,998900,34.892837
"749",35.77,36.080002,35.040001,35.040001,1626400,34.009598
"750",35.150002,35.52,34.310001,35,1873400,33.970773
"751",35.049999,35.459999,34.259998,34.380001,1395700,33.369006
"752",34.25,34.360001,33.310001,33.470001,1839400,32.485766
"753",33.459999,34.02,33.09,34.009998,2119900,33.009884
"754",34.259998,34.580002,33.700001,34.060001,2719900,33.185263
"755",34.259998,34.419998,33.939999,34.18,1259800,33.30218
"756",33.799999,34.130001,33.25,33.34,1684700,32.483753
"757",32.419998,32.939999,32.25,32.439999,3741900,31.606866
"758",32.400002,33.41,32.110001,33.360001,2479100,32.50324
"759",33.34,33.360001,32.529999,32.619999,1037400,31.782243
"760",32.900002,33.869999,32.900002,33.18,2232300,32.327863
"761",33.290001,33.759998,33.130001,33.580002,1470100,32.717591
"762",33.599998,33.740002,32.23,32.259998,3235700,31.431488
"763",31.9,31.959999,30.620001,30.690001,3835500,29.901812
"764",30.950001,31.08,30.35,30.530001,3040500,29.745921
"765",30.09,30.32,29.280001,29.959999,2694900,29.190558
"766",30.370001,30.870001,30.200001,30.719999,1711500,29.93104
"767",30.969999,31.370001,30.85,30.85,1458500,30.057702
"768",31.08,31.49,30.870001,31.4,2056200,30.593576
"769",31.200001,31.200001,30.59,31.01,2652700,30.213593
"770",31.09,31.67,31,31.309999,2112100,30.505888
"771",31.290001,31.709999,31.139999,31.299999,1480000,30.496144
"772",31.08,31.35,30.9,30.969999,658600,30.174619
"773",31.32,31.32,30.280001,31,2077800,30.20385
"774",31.139999,31.35,30.559999,30.629999,1632300,29.843351
"775",30.92,31.9,30.610001,31.68,1938700,30.866386
"776",31.690001,31.799999,31.4,31.57,1231100,30.75921
"777",32.240002,33.23,32.220001,32.75,3397100,31.908906
"778",32.73,32.880001,32.400002,32.639999,1151800,31.80173
"779",32.650002,33.169998,32.450001,32.880001,1203400,32.035568
"780",32.889999,33.07,32.73,32.740002,1003500,31.899164
"781",32.849998,33.529999,32.75,33.380001,1513200,32.522727
"782",33.599998,33.93,33.549999,33.810001,1448700,32.941684
"783",33.759998,34.27,33.400002,34.18,1385300,33.30218
"784",34.16,34.650002,34.139999,34.619999,1364600,33.730879
"785",34.639999,35,34.549999,34.880001,1528300,33.984203
"786",34.75,34.939999,33.799999,34.029999,2215300,33.156031
"787",34.48,35.849998,34.48,34.900002,3365400,34.00369
"788",34.650002,35.040001,34.48,35.040001,1575900,34.140094
"789",34.869999,35.119999,34.549999,34.709999,1115600,33.818567
"790",34.939999,35,34.299999,34.470001,1725900,33.584733
"791",34.540001,34.869999,34.32,34.389999,1520800,33.506786
"792",34.869999,35.150002,34.75,34.950001,1303900,34.052405
"793",34.759998,34.970001,34.630001,34.75,790500,33.857541
"794",34.66,34.860001,34.529999,34.669998,808600,33.779594
"795",34.529999,34.869999,34.049999,34.099998,1015100,33.224233
"796",34,34,33.419998,33.540001,1742000,32.678618
"797",33.709999,33.799999,33.259998,33.459999,1276100,32.60067
"798",33.439999,33.790001,33.439999,33.59,791500,32.727333
"799",33.369999,33.779999,33.369999,33.529999,1111900,32.668872
"800",33.599998,34.060001,33.380001,33.740002,1057800,32.873482
"801",33.66,34.32,33.66,34,1531400,33.126803
"802",33.52,33.52,32.849998,33.029999,1828200,32.181713
"803",32.91,33.060001,32.470001,32.759998,1758800,31.918647
"804",32.599998,32.700001,32.18,32.259998,1570500,31.431488
"805",32.27,32.880001,32.110001,32.689999,947100,31.850445
"806",32.580002,33.009998,32.34,32.66,1397900,31.821217
"807",32.830002,33.450001,32.720001,33.299999,795700,32.44478
"808",33.389999,33.470001,33,33.389999,690700,32.532468
"809",33.419998,33.700001,33.299999,33.310001,829300,32.454525
"810",32.939999,33.07,32.540001,32.59,1406700,31.753015
"811",32.549999,32.889999,32.380001,32.549999,1131700,31.714041
"812",32.360001,33.419998,32.310001,33.040001,911900,32.191459
"813",33.09,33.139999,32.419998,32.52,721300,31.684813
"814",33.02,33.360001,32.509998,32.799999,673400,31.957621
"815",32.919998,33.799999,32.830002,33.349998,1398700,32.493495
"816",33.279999,33.630001,33.18,33.240002,815100,32.386323
"817",33.34,33.68,32.68,33.490002,1105300,32.629902
"818",33.610001,34.23,33.27,34.060001,1993900,33.185263
"819",34.299999,34.939999,34.299999,34.860001,1160400,33.964717
"820",34.84,34.93,34.139999,34.389999,1351300,33.506786
"821",34.5,34.57,33.860001,34,1568300,33.126803
"822",34,34.080002,33.639999,33.990002,771900,33.117061
"823",34.59,34.650002,34.150002,34.27,1205400,33.389869
"824",34.240002,34.830002,34.209999,34.52,1126100,33.633448
"825",34.459999,35.029999,34.32,34.84,1104300,33.94523
"826",34.939999,35.330002,34.91,34.919998,1232400,34.023173
"827",35.029999,35.259998,34.389999,34.549999,1800400,33.662677
"828",34.400002,34.509998,34.040001,34.139999,727800,33.263207
"829",34.200001,34.509998,33.959999,34.080002,788800,33.20475
"830",34.029999,34.299999,33.740002,34.080002,973300,33.20475
"831",34.09,34.369999,33.919998,34.16,575100,33.282693
"832",33.919998,33.970001,33.68,33.889999,833100,33.019627
"833",33.43,33.689999,33.259998,33.439999,1151000,32.581184
"834",33.360001,33.849998,33.290001,33.799999,1106200,33.060464
"835",33.599998,33.970001,33.490002,33.959999,930600,33.216963
"836",33.919998,34.049999,33.209999,33.57,1377000,32.835497
"837",33.650002,34.119999,33.540001,34.060001,959100,33.314778
"838",33.68,34.02,33.459999,33.68,912100,32.943091
"839",33.619999,33.759998,32.59,32.599998,1193200,31.886719
"840",32.639999,33.110001,32.439999,32.990002,1168300,32.268189
"841",33.639999,34.490002,33.599998,34.419998,1690900,33.666898
"842",34.330002,34.939999,34.209999,34.689999,868100,33.930991
"843",34.400002,35.130001,34.25,35.040001,675400,34.273335
"844",35.150002,35.400002,34.849998,35.110001,1629400,34.341803
"845",35.349998,35.84,35.200001,35.549999,1290200,34.772175
"846",35.389999,36.310001,35.299999,36.240002,1153900,35.44708
"847",36.419998,36.91,36.330002,36.75,1239400,35.94592
"848",36.849998,37.040001,36.490002,36.560001,1724600,35.760078
"849",36.790001,37.060001,36.48,36.869999,822500,36.063293
"850",36.700001,36.82,36.310001,36.439999,972600,35.642701
"851",36.48,37.139999,36.279999,36.869999,1368200,36.063293
"852",36.91,38.360001,36.91,37.91,1977700,37.080539
"853",38,38.419998,37.720001,38.279999,1262600,37.442443
"854",38.41,39.02,38.369999,38.990002,1061400,38.136911
"855",39,39.389999,38.639999,38.709999,2020300,37.863035
"856",38.48,38.93,38.27,38.470001,1466300,37.628288
"857",38.560001,38.740002,38.209999,38.610001,937800,37.765224
"858",38.709999,39.07,38.630001,38.939999,968400,38.088002
"859",38.880001,39.139999,38.73,39.049999,837900,38.195596
"860",39.189999,39.450001,39.009998,39.32,777700,38.459689
"861",39.380001,39.5,38.470001,38.580002,1511000,37.735882
"862",38.779999,39.560001,38.689999,39.549999,1221500,38.684656
"863",39.470001,40.66,39.189999,40.060001,1666600,39.183499
"864",39.790001,40.130001,39.34,39.439999,1349700,38.577062
"865",39.290001,39.650002,39.23,39.599998,1110700,38.733561
"866",39.790001,39.990002,39.41,39.700001,1483400,38.831375
"867",39.639999,39.880001,39.490002,39.52,1120900,38.655313
"868",39.669998,39.959999,39.189999,39.299999,1456100,38.440126
"869",39.27,39.439999,38.919998,39,1150700,38.14669
"870",39.049999,39.189999,38.639999,38.73,1428600,37.882598
"871",38.959999,39.52,38.880001,39.290001,1760500,38.430346
"872",39.330002,39.41,38.959999,39.150002,1033600,38.29341
"873",39.23,39.389999,39.060001,39.169998,1031500,38.312969
"874",39.18,39.450001,38.93,38.959999,1335300,38.107565
"875",39.009998,39.369999,38.950001,39.32,1235400,38.459689
"876",39.349998,39.669998,39.099998,39.110001,666000,38.254284
"877",39.139999,40.060001,39.139999,39.860001,1585700,38.987874
"878",39.720001,39.919998,38.82,39.080002,952500,38.224942
"879",38.860001,39.459999,38.490002,38.889999,720000,38.039097
"880",38.709999,38.810001,38.150002,38.490002,1105800,37.647851
"881",39.09,40.07,39.060001,39.900002,1701200,39.027
"882",39.880001,40.209999,39.52,40.200001,1618900,39.448965
"883",40,41.27,39.939999,40.799999,2889400,40.037754
"884",40.810001,41.34,40.52,40.599998,2677800,39.84149
"885",40.549999,40.900002,40.310001,40.630001,1582400,39.870932
"886",40.759998,41.509998,40.630001,41.380001,1226100,40.60692
"887",41.57,42.400002,41.540001,42.040001,1599900,41.254589
"888",42.099998,42.73,41.990002,42.509998,2269700,41.715806
"889",42.52,43.490002,42.470001,43.419998,3023900,42.608805
"890",43.290001,43.66,43.029999,43.369999,1878300,42.55974
"891",43.419998,43.759998,43.369999,43.470001,2043700,42.657874
"892",43.810001,44.080002,43.759998,43.889999,1092200,43.070025
"893",43.880001,44,43.799999,43.880001,282200,43.060214
"894",44,44.09,43.73,43.779999,700300,42.96208
"895",43.939999,43.990002,43.549999,43.68,652900,42.86395
"896",43.630001,43.939999,43.360001,43.470001,671300,42.657874
"897",43.450001,43.709999,43.349998,43.48,831600,42.667685
"898",43.43,43.5,42.68,43.07,863800,42.265345
"899",43.049999,43.68,43.049999,43.580002,1146300,42.765819
"900",43.900002,44.040001,43.380001,43.5,804500,42.687312
"901",43.98,44.27,43.73,44.080002,1493400,43.256478
"902",44.099998,44.220001,43.650002,43.740002,1235000,42.92283
"903",44,44.349998,43.860001,43.939999,2173200,43.11909
"904",44.110001,44.169998,43.459999,43.849998,1947300,43.030772
"905",44.310001,44.560001,43.099998,43.259998,2771900,42.451794
"906",43.459999,44.040001,43.400002,43.939999,4161700,43.11909
"907",44.099998,44.32,43.439999,43.860001,2930700,43.040587
"908",43.880001,44.25,43.759998,44.25,2087200,43.4233
"909",44.040001,44.200001,43.580002,43.91,2183800,43.089652
"910",44.189999,44.5,43.82,44.200001,1286300,43.374235
"911",44.43,45.75,44.43,45.5,2055900,44.649947
"912",45.060001,45.18,43.619999,43.939999,1335900,43.11909
"913",43.419998,43.470001,42.169998,42.23,1508500,41.441038
"914",42.330002,42.349998,40.950001,41.349998,1867200,40.577478
"915",41.580002,42.860001,41.52,42.860001,2110100,42.05927
"916",42.259998,42.900002,42.240002,42.57,1549000,41.774687
"917",43.110001,43.529999,42.810001,43.299999,1655100,42.491048
"918",42.27,42.720001,41.25,42.349998,1693200,41.558795
"919",42.189999,42.32,40.09,40.09,1827700,39.34102
"920",40.169998,40.75,39.889999,40.669998,1987300,39.910182
"921",40.349998,40.490002,39.599998,39.990002,1697000,39.242889
"922",40.259998,41.25,40.25,41.16,1123200,40.391029
"923",41.43,41.970001,41.360001,41.849998,1359900,41.068137
"924",42,42.57,41.869999,42.259998,1361800,41.470477
"925",42.34,42.73,42.16,42.43,1942500,41.637303
"926",42.66,44.099998,42.66,44.060001,2409600,43.236851
"927",43.619999,44.799999,43.5,44.66,1629300,43.82564
