Date,Open,High,Low,Close,Volume,Adj Close
2012-01-05,42.51,43.680001,42.019996,43.540006,938400,28.414123
2012-01-06,43.420006,43.560001,42.940006,43.02,613000,28.074769
2012-01-09,43.270005,43.360004,42.919996,43.030005,897100,28.081298
2012-01-10,43.589999,44.13,43.450004,44.029996,935400,28.73389
2012-01-11,43.960004,44.459999,43.879995,44.320006,865200,28.92315
2012-01-12,44.969999,45.87,44.590004,45.719999,1204000,29.836783
2012-01-13,45.220004,46.079999,44.910001,46.02,1475200,30.032563
2012-01-17,46.349999,46.750005,45.490005,45.499995,1392400,29.693209
2012-01-18,45.529996,45.580004,44.980004,45.24,2261500,29.523536
2012-01-19,45.319994,46.680001,45.180001,46.14,1423900,30.110875
2012-01-20,45.99,46.14,45.580004,45.670006,909300,29.804157
2012-01-23,45.709994,46.369995,45.550006,46.099995,875500,30.084767
2012-01-24,45.760005,46.450004,45.51,46.319999,1018800,30.228341
2012-01-25,46.290001,46.999995,46.189994,46.829999,1140000,30.561167
2012-01-26,46.330004,47.749995,45.040006,47.069999,1505800,30.71779
2012-01-27,46.759995,47.339999,46.5,46.549996,1027200,30.378437
2012-01-30,46.26,47.25,46.02,47.089994,1129300,30.730839
2012-01-31,47.350004,47.400001,46.680001,46.999995,1362000,30.672106
2012-02-01,47.560006,48.220007,47.320006,48.179998,1540600,31.442174
2012-02-02,48.169996,48.229998,47.25,47.299996,982000,30.867886
2012-02-03,48.149998,48.51,47.929994,48.199997,1205200,31.455225
2012-02-06,47.969999,48.430006,47.839994,48.220007,671200,31.468283
2012-02-07,47.989995,48.610004,47.740005,48.259993,861300,31.494378
2012-02-08,48.310003,48.619995,47.819999,48.190006,501900,31.448705
2012-02-09,48.490007,48.649996,47.830004,48.520002,779700,31.66406
2012-02-10,47.899996,48.070004,47.500005,47.770005,543000,31.174613
2012-02-13,48.51,48.589994,47.599995,48.400005,601200,31.58575
2012-02-14,48.040003,48.610004,47.950004,48.600002,739500,31.716267
2012-02-15,48.850004,48.880005,47.740005,47.950004,897600,31.292079
2012-02-16,48.049994,49.300003,48.0,49.080002,847800,32.029514
2012-02-17,49.249992,49.709999,48.389997,48.730007,946600,31.801108
2012-02-21,48.700006,48.979998,48.48,48.629997,717900,31.735842
2012-02-22,48.700006,48.810001,48.169996,48.360003,1074600,31.559644
2012-02-23,48.439997,48.520002,47.73,48.409996,623700,31.59227
2012-02-24,48.460007,48.610004,48.130005,48.250008,727600,31.487862
2012-02-27,47.770005,48.190006,47.160001,47.670001,1500100,31.10935
2012-02-28,47.819999,47.920006,47.359995,47.689994,1443700,31.122398
2012-02-29,47.839994,48.259993,47.599995,47.599995,1196100,31.063664
2012-03-01,47.790001,48.370005,47.790001,48.130005,880300,31.409548
2012-03-02,47.959994,48.310003,47.389996,47.49,630300,30.991882
2012-03-05,47.470004,47.479995,46.930006,47.37,629400,30.91357
2012-03-06,46.650001,46.789996,45.99,46.489995,1186500,30.339281
2012-03-07,46.630005,47.050006,46.570006,47.01,759600,30.678635
2012-03-08,47.320006,47.650005,46.789996,47.509995,772500,31.004931
2012-03-09,47.49,48.349995,47.329994,48.120003,955800,31.403021
2012-03-12,48.060001,48.27,47.749995,48.190006,676500,31.448705
2012-03-13,48.550003,48.929998,48.280003,48.929998,1122900,31.931622
2012-03-14,48.870003,48.870003,48.419998,48.679996,790800,31.807474
2012-03-15,48.870003,48.910006,48.540001,48.709997,1050100,31.827077
2012-03-16,48.760008,48.979998,48.589994,48.649996,1480300,31.787872
2012-03-19,48.570002,48.910006,48.120003,48.600002,641100,31.755206
2012-03-20,48.190006,48.379995,47.860004,48.130005,611700,31.44811
2012-03-21,48.319994,48.439997,47.830004,48.209999,582900,31.500378
2012-03-22,47.76,47.890005,47.020005,47.680006,709200,31.154081
2012-03-23,47.680006,47.920006,47.189999,47.76,403300,31.206349
2012-03-26,48.250008,48.580004,48.040003,48.520002,633600,31.702934
2012-03-27,48.490007,48.99,48.109995,48.580004,1244500,31.742139
2012-03-28,48.600002,48.600002,47.380005,48.209999,953200,31.500378
2012-03-29,47.920006,48.370005,47.179994,48.340004,1639900,31.585323
2012-03-30,48.559994,48.859995,48.330002,48.51,1330200,31.696399
2012-04-02,48.379995,49.379997,48.220007,49.009993,1054600,32.023093
2012-04-03,49.039993,49.189997,48.649996,49.159996,1235400,32.121105
2012-04-04,48.739992,48.739992,47.890005,48.439997,586000,31.650658
2012-04-05,48.209999,48.449999,48.109995,48.349995,555300,31.591851
2012-04-09,47.650005,47.910001,47.170006,47.680006,852900,31.154081
2012-04-10,47.64,47.64,46.780005,47.01,1384900,30.7163
2012-04-11,47.470004,47.52,47.089994,47.419996,547500,30.984191
2012-04-12,47.440006,48.520002,47.339999,48.250008,600300,31.52652
2012-04-13,48.019993,48.300001,47.560006,47.650005,664200,31.134479
2012-04-16,47.890005,47.989995,47.410006,47.64,1491300,31.127941
2012-04-17,48.220007,49.249992,47.980004,48.840002,1041600,31.912022
2012-04-18,48.629997,49.050001,48.389997,49.030003,902800,32.036168
2012-04-19,48.919996,49.459997,48.370005,48.810001,1563400,31.892419
2012-04-20,49.169998,49.540003,48.899998,48.99,713200,32.01003
2012-04-23,48.24,48.379995,47.539996,48.360003,952800,31.59839
2012-04-24,48.389997,48.520002,47.939999,48.51,801100,31.696399
2012-04-25,49.030003,49.409998,48.760008,49.219997,1222300,32.16031
2012-04-26,48.979998,50.73,48.349995,50.140005,1694700,32.761443
2012-04-27,50.110004,50.879997,49.560001,50.620005,1378300,33.075074
2012-04-30,50.530003,50.659996,50.029993,50.329994,1351500,32.885581
2012-05-01,50.749992,52.000008,50.340002,51.070004,2020300,33.369103
2012-05-02,50.530003,51.179998,50.320004,51.130005,1027800,33.408308
2012-05-03,51.060001,51.130005,50.329994,50.530003,911700,33.016267
2012-05-04,50.299994,50.299994,49.439999,50.140005,1159200,32.761443
2012-05-07,49.949999,50.159998,49.780003,50.040001,1342300,32.6961
2012-05-08,49.690006,50.929996,49.309994,50.879997,1587000,33.244953
2012-05-09,50.299994,50.49,49.699997,50.159998,808800,32.774506
2012-05-10,50.550001,50.790001,49.919998,50.179996,854400,32.787573
2012-05-11,49.709999,50.710007,49.709999,50.280001,721000,32.852916
2012-05-14,49.800001,50.280001,49.300003,49.759993,613500,32.513143
2012-05-15,49.830002,50.070002,49.270002,49.489992,1022400,32.336725
2012-05-16,49.74,50.080004,49.360004,49.429996,1128400,32.297524
2012-05-17,49.379997,49.379997,48.100004,48.179998,1919800,31.480776
2012-05-18,48.319994,48.949997,48.019993,48.300001,1963200,31.559185
2012-05-21,48.589994,49.189997,48.250008,48.99,1690000,32.01003
2012-05-22,48.99,49.560001,48.75,49.180006,1414600,32.13418
2012-05-23,48.709997,49.639996,48.190006,49.600004,1036500,32.408606
2012-05-24,49.609995,49.800001,49.050001,49.660006,873400,32.447811
2012-05-25,49.609995,49.639996,49.050001,49.219997,564900,32.16031
2012-05-29,49.750008,50.479998,49.720007,50.350004,1125000,32.898656
2012-05-30,49.579994,50.550001,49.360004,50.389996,1648300,32.924786
2012-05-31,50.299994,50.950006,49.969997,50.710007,2324400,33.133881
2012-06-01,49.789993,50.089994,48.559994,48.719999,1520200,31.833612
2012-06-04,48.719999,49.330004,47.939999,48.739992,1465200,31.846675
2012-06-05,48.439997,49.300003,48.349995,49.189997,892800,32.140708
2012-06-06,49.74,51.0,49.609995,51.0,1641900,33.323363
2012-06-07,51.760008,51.899998,51.300001,51.379995,1647600,33.571651
2012-06-08,51.250008,51.870003,50.659996,51.870003,1268500,33.891822
2012-06-11,52.570004,52.74,51.060001,51.109995,1310800,33.395233
2012-06-12,51.439997,52.02,50.920006,51.979998,1230300,33.963692
2012-06-13,51.709997,51.829994,50.299994,50.440006,1786600,33.014626
2012-06-14,50.629995,51.280003,50.359995,50.740007,1335900,33.210987
2012-06-15,50.980007,51.640005,50.590004,51.419998,1251700,33.656063
2012-06-18,51.090002,51.889996,50.860004,51.820004,965100,33.917879
2012-06-19,52.129995,52.810003,51.880005,52.480007,893800,34.349873
2012-06-20,52.409998,52.540003,51.769993,52.009993,939400,34.042233
2012-06-21,52.009993,52.210007,50.290003,50.429998,1114500,33.008076
2012-06-22,50.239992,50.629995,49.930006,50.310001,1701100,32.929534
2012-06-25,49.620003,49.690006,48.719999,49.060003,1827700,32.111369
2012-06-26,49.099995,49.669996,48.570002,49.469999,2050500,32.379725
2012-06-27,49.249992,49.800001,49.249992,49.350002,1081000,32.301183
2012-06-28,48.810001,48.949997,47.380005,48.040003,2320600,31.443746
2012-06-29,49.050001,49.909996,48.979998,49.909996,2235400,32.667717
2012-07-02,33.32,33.669998,33.009998,33.509998,1114000,32.900077
2012-07-03,33.529999,34.189999,33.509998,34.119999,728900,33.498975
2012-07-05,33.869999,34.52,33.790001,34.380001,924200,33.754245
2012-07-06,34.009998,34.16,33.529999,33.91,917800,33.292798
2012-07-09,33.790001,33.950001,33.330002,33.66,788700,33.047348
2012-07-10,33.84,34.0,33.09,33.330002,1123700,32.723357
2012-07-11,33.34,33.48,32.830002,33.07,1053500,32.468087
2012-07-12,32.900002,32.990002,32.299999,32.73,1165700,32.134275
2012-07-13,32.93,33.529999,32.830002,33.25,1354700,32.644811
2012-07-16,33.09,33.349998,32.849998,33.209999,919000,32.605538
2012-07-17,33.41,33.540001,32.98,33.330002,735300,32.723357
2012-07-18,33.189999,34.23,33.18,34.119999,897400,33.498975
2012-07-19,34.310001,34.509998,34.110001,34.240002,602100,33.616794
2012-07-20,33.889999,34.209999,33.790001,33.790001,574700,33.174983
2012-07-23,33.130001,33.650002,33.0,33.32,993300,32.713537
2012-07-24,32.16,32.869999,29.860001,31.49,5295400,30.916845
2012-07-25,31.65,32.099998,31.0,31.09,2109600,30.524126
2012-07-26,31.5,31.950001,30.73,30.74,2798600,30.180496
2012-07-27,31.02,31.950001,30.780001,31.690001,1438100,31.113205
2012-07-30,31.76,31.799999,30.940001,31.030001,1344700,30.465218
2012-07-31,30.940001,31.24,30.73,31.0,1278000,30.435764
2012-08-01,31.25,31.379999,30.530001,30.559999,1159100,30.003772
2012-08-02,30.35,30.709999,30.209999,30.4,858200,29.846684
2012-08-03,30.969999,31.379999,30.809999,31.17,864300,30.60267
2012-08-06,31.360001,31.620001,31.309999,31.42,909100,30.848119
2012-08-07,31.690001,32.41,31.469999,32.200001,1551100,31.613923
2012-08-08,31.99,32.330002,31.75,32.25,1382400,31.663012
2012-08-09,32.310001,32.509998,32.07,32.209999,897700,31.623739
2012-08-10,32.0,32.59,31.860001,32.549999,817200,31.957551
2012-08-13,32.419998,32.619999,32.169998,32.580002,771800,31.987008
2012-08-14,32.82,33.049999,32.59,32.709999,648600,32.114639
2012-08-15,32.619999,33.150002,32.560001,33.119999,972000,32.517176
2012-08-16,33.200001,33.75,33.009998,33.689999,930800,33.076801
2012-08-17,33.75,34.16,33.669998,34.099998,894100,33.479339
2012-08-20,33.950001,34.200001,33.799999,34.169998,1420200,33.548064
2012-08-21,34.200001,34.689999,34.130001,34.470001,1311400,33.842607
2012-08-22,34.299999,34.52,34.189999,34.349998,902100,33.724788
2012-08-23,34.240002,34.5,34.169998,34.259998,835400,33.636426
2012-08-24,34.169998,34.669998,34.049999,34.459999,901700,33.832787
2012-08-27,34.490002,34.68,34.380001,34.580002,1055000,33.950605
2012-08-28,34.419998,34.639999,34.110001,34.41,1105100,33.783698
2012-08-29,34.41,34.630001,34.34,34.5,1086100,33.87206
2012-08-30,34.32,34.419998,33.939999,34.189999,963900,33.567701
2012-08-31,34.43,34.75,33.900002,34.310001,1159900,33.685519
2012-09-04,34.389999,34.639999,33.830002,34.5,1207200,33.87206
2012-09-05,34.560001,34.580002,33.970001,34.110001,1311200,33.489159
2012-09-06,34.459999,35.23,34.380001,35.23,1348600,34.588772
2012-09-07,35.389999,35.709999,35.200001,35.48,1408700,34.834222
2012-09-10,35.380001,35.66,35.259998,35.48,674800,34.834222
2012-09-11,35.450001,35.68,35.139999,35.220001,914600,34.578956
2012-09-12,35.32,35.540001,35.139999,35.450001,801900,34.864163
2012-09-13,35.459999,35.73,34.990002,35.529999,507500,34.942839
2012-09-14,35.75,36.189999,35.66,36.139999,1399400,35.542759
2012-09-17,36.139999,36.139999,35.740002,35.849998,879800,35.257551
2012-09-18,35.740002,35.98,35.650002,35.880001,1299400,35.287057
2012-09-19,35.810001,36.139999,35.75,36.049999,680600,35.454246
2012-09-20,35.849998,36.23,35.740002,36.220001,679000,35.621439
2012-09-21,36.439999,36.560001,36.110001,36.240002,1647100,35.641109
2012-09-24,35.939999,36.0,35.419998,35.470001,1198300,34.883833
2012-09-25,35.669998,36.040001,35.290001,35.34,1709700,34.75598
2012-09-26,35.419998,35.509998,35.080002,35.279999,1134800,34.696971
2012-09-27,35.43,35.779999,35.189999,35.779999,869800,35.188708
2012-09-28,35.560001,35.700001,35.41,35.450001,2191800,34.864163
2012-10-01,35.470001,35.490002,34.389999,34.73,2597000,34.15606
2012-10-02,34.799999,34.860001,34.130001,34.57,1337800,33.998705
2012-10-03,34.639999,34.700001,33.75,33.990002,1819300,33.428292
2012-10-04,34.0,35.540001,33.779999,35.52,2377800,34.933006
2012-10-05,35.689999,35.84,35.0,35.09,1790300,34.510112
2012-10-08,34.970001,35.259998,34.799999,35.189999,996000,34.608458
2012-10-09,35.139999,35.189999,34.540001,34.82,964100,34.244573
2012-10-10,34.759998,34.799999,34.43,34.630001,811800,34.057714
2012-10-11,34.990002,35.029999,34.459999,34.580002,763600,34.008542
2012-10-12,34.439999,34.490002,33.970001,34.110001,936300,33.546307
2012-10-15,34.220001,34.860001,34.09,34.82,674100,34.244573
2012-10-16,34.98,35.48,34.93,35.439999,790000,34.854326
2012-10-17,35.439999,35.669998,35.34,35.549999,863200,34.962509
2012-10-18,35.470001,35.549999,35.130001,35.369999,1515300,34.785483
2012-10-19,35.220001,35.25,33.959999,34.040001,1621100,33.477465
2012-10-22,33.98,34.299999,33.59,33.950001,1320500,33.388952
2012-10-23,33.639999,34.700001,32.669998,34.639999,1603500,34.067548
2012-10-24,34.84,35.34,34.75,35.290001,1378800,34.706807
2012-10-25,35.380001,35.650002,35.27,35.5,933900,34.913336
2012-10-26,35.549999,35.900002,35.5,35.82,1049200,35.228047
2012-10-31,35.75,36.0,35.189999,35.549999,1287000,34.962509
2012-11-01,35.549999,37.34,35.439999,37.110001,1908000,36.49673
2012-11-02,37.310001,37.310001,36.529999,36.599998,1150400,35.995156
2012-11-05,36.599998,36.740002,36.299999,36.66,1161300,36.054166
2012-11-06,36.810001,36.84,36.490002,36.580002,1120900,35.97549
2012-11-07,35.950001,36.439999,35.68,36.099998,1079900,35.503419
2012-11-08,36.060001,36.360001,36.0,36.009998,1317000,35.414906
2012-11-09,35.799999,36.290001,35.799999,36.040001,868600,35.444413
2012-11-12,36.139999,36.27,36.02,36.060001,348000,35.464083
2012-11-13,35.810001,36.299999,35.759998,36.009998,579900,35.414906
2012-11-14,36.029999,36.310001,35.419998,35.59,1328600,35.001849
2012-11-15,35.450001,35.740002,34.849998,35.02,998600,34.441269
2012-11-16,35.02,35.310001,34.66,35.25,876100,34.667467
2012-11-19,35.59,36.32,35.419998,36.310001,1028800,35.709952
2012-11-20,36.279999,36.799999,35.900002,36.75,1230000,36.142679
2012-11-21,36.790001,36.91,36.549999,36.73,546700,36.123009
2012-11-23,36.959999,37.389999,36.84,37.259998,356800,36.644249
2012-11-26,36.889999,37.400002,36.650002,37.25,806600,36.634416
2012-11-27,37.110001,37.189999,36.619999,36.650002,927000,36.044333
2012-11-28,36.400002,37.049999,36.360001,37.049999,724200,36.43772
2012-11-29,37.25,37.27,36.720001,37.150002,767900,36.53607
2012-11-30,37.23,37.380001,36.950001,37.330002,1038100,36.713096
2012-12-03,37.5,37.68,37.150002,37.330002,1026100,36.713096
2012-12-04,37.27,37.52,36.990002,37.290001,774500,36.673756
2012-12-05,37.360001,37.849998,37.110001,37.709999,974800,37.146582
2012-12-06,37.740002,37.759998,37.400002,37.540001,1016600,36.979123
2012-12-07,37.619999,37.73,37.110001,37.73,735800,37.166283
2012-12-10,37.849998,38.09,37.66,38.02,1015800,37.451951
2012-12-11,38.209999,38.209999,37.52,37.52,1255100,36.959422
2012-12-12,37.709999,38.0,37.610001,37.75,914400,37.185985
2012-12-13,37.740002,37.93,37.43,37.470001,978600,36.910169
2012-12-14,37.380001,37.490002,37.18,37.32,896400,36.762409
2012-12-17,37.209999,37.459999,36.939999,37.439999,940800,36.880615
2012-12-18,37.549999,37.91,37.450001,37.73,1124300,37.166283
2012-12-19,37.830002,38.0,37.470001,37.540001,1529000,36.979123
2012-12-20,37.619999,37.73,37.299999,37.650002,846100,37.08748
2012-12-21,36.93,37.5,36.919998,37.34,1438000,36.782111
2012-12-24,37.200001,37.5,37.080002,37.450001,251400,36.890468
2012-12-26,37.450001,37.57,36.950001,36.970001,600500,36.41764
2012-12-27,36.970001,37.470001,36.790001,37.310001,752300,36.75256
2012-12-28,37.060001,37.450001,37.040001,37.080002,601500,36.525997
2012-12-31,36.98,37.619999,36.860001,37.57,885600,37.008674
2013-01-02,38.419998,38.790001,38.0,38.650002,1259700,38.07254
2013-01-03,38.599998,38.849998,38.330002,38.470001,851300,37.895229
2013-01-04,38.619999,38.970001,38.369999,38.919998,969300,38.338502
2013-01-07,38.75,38.810001,38.41,38.59,862400,38.013435
2013-01-08,38.450001,38.830002,38.200001,38.540001,837400,37.964183
2013-01-09,38.59,38.880001,38.459999,38.75,541600,38.171044
2013-01-10,38.779999,38.900002,38.279999,38.790001,1247900,38.210447
2013-01-11,38.790001,38.970001,38.599998,38.77,1207300,38.190746
2013-01-14,38.759998,38.98,38.52,38.599998,606500,38.023284
2013-01-15,38.32,38.619999,38.240002,38.529999,872100,37.95433
2013-01-16,38.52,38.73,38.310001,38.5,1069200,37.924779
2013-01-17,38.689999,39.189999,38.540001,39.150002,916700,38.565069
2013-01-18,39.099998,39.389999,38.860001,39.360001,546400,38.771931
2013-01-22,39.360001,39.919998,39.330002,39.830002,1215500,39.23491
2013-01-23,39.669998,39.889999,39.610001,39.700001,825100,39.106851
2013-01-24,39.669998,41.220001,39.48,41.099998,2566200,40.485932
2013-01-25,41.459999,41.549999,40.73,41.07,1856200,40.456381
2013-01-28,41.240002,41.330002,40.82,40.990002,894700,40.377578
2013-01-29,40.91,41.290001,40.830002,41.290001,939800,40.673095
2013-01-30,41.290001,41.299999,40.849998,40.919998,776600,40.308621
2013-01-31,40.82,41.029999,40.630001,40.990002,938000,40.377578
2013-02-01,41.169998,41.610001,41.02,41.470001,777700,40.850406
2013-02-04,41.150002,41.259998,40.639999,40.779999,1013000,40.170713
2013-02-05,40.939999,40.939999,40.73,40.900002,972000,40.288923
2013-02-06,40.77,41.43,40.689999,41.360001,559100,40.742049
2013-02-07,41.450001,41.450001,40.68,41.139999,639000,40.525335
2013-02-08,41.220001,41.57,41.009998,41.459999,315600,40.840554
2013-02-11,41.369999,41.52,40.93,41.509998,773800,40.889806
2013-02-12,41.509998,41.98,41.310001,41.82,794100,41.195176
2013-02-13,41.869999,42.040001,41.689999,42.0,669600,41.372486
2013-02-14,41.810001,42.009998,41.77,41.91,332700,41.283831
2013-02-15,41.830002,42.060001,41.759998,41.91,504300,41.283831
2013-02-19,41.990002,42.450001,41.91,42.43,936300,41.796062
2013-02-20,42.389999,42.43,41.68,41.700001,673000,41.076969
2013-02-21,41.689999,41.950001,41.450001,41.490002,1037300,40.870108
2013-02-22,41.630001,42.299999,41.630001,42.240002,974800,41.608902
2013-02-25,42.34,42.389999,41.040001,41.040001,871600,40.426831
2013-02-26,41.119999,41.610001,41.040001,41.490002,919200,40.870108
2013-02-27,41.369999,42.200001,40.689999,41.990002,1276300,41.362638
2013-02-28,41.98,42.450001,41.810001,41.830002,1057200,41.205028
2013-03-01,41.669998,41.790001,41.009998,41.490002,1553000,40.870108
2013-03-04,41.459999,41.779999,41.23,41.700001,669000,41.076969
2013-03-05,41.950001,42.529999,41.950001,42.220001,657800,41.589201
2013-03-06,42.060001,42.610001,42.060001,42.209999,690800,41.579348
2013-03-07,42.290001,42.419998,41.900002,42.049999,877700,41.421739
2013-03-08,42.25,42.470001,41.889999,42.419998,1097600,41.78621
2013-03-11,42.349998,42.5,42.16,42.439999,717000,41.805911
2013-03-12,42.41,42.439999,42.09,42.330002,639400,41.756592
2013-03-13,42.349998,42.560001,42.099998,42.560001,766600,41.983476
2013-03-14,42.619999,42.790001,42.48,42.779999,663000,42.200494
2013-03-15,42.599998,42.889999,42.599998,42.810001,966100,42.23009
2013-03-18,42.32,42.889999,42.209999,42.610001,843700,42.032798
2013-03-19,42.790001,43.040001,42.32,42.759998,573700,42.180764
2013-03-20,42.970001,43.150002,42.68,42.860001,591000,42.279412
2013-03-21,42.599998,42.709999,42.189999,42.299999,543700,41.726996
2013-03-22,42.5,42.759998,42.209999,42.75,618000,42.170901
2013-03-25,42.779999,42.790001,42.189999,42.389999,589500,41.815777
2013-03-26,42.509998,42.700001,42.189999,42.689999,619400,42.111713
2013-03-27,42.380001,42.900002,42.060001,42.799999,422500,42.220223
2013-03-28,42.689999,43.459999,42.630001,43.360001,799500,42.772639
2013-04-01,43.32,43.32,42.490002,42.560001,717200,41.983476
2013-04-02,42.84,42.860001,42.049999,42.200001,850300,41.628352
2013-04-03,42.27,42.32,41.23,41.400002,1131100,40.83919
2013-04-04,41.48,41.740002,41.279999,41.439999,780300,40.878645
2013-04-05,40.959999,41.029999,40.419998,40.990002,920200,40.434744
2013-04-08,40.950001,41.0,40.400002,40.91,863800,40.355826
2013-04-09,40.98,41.049999,40.529999,40.77,1191800,40.217723
2013-04-10,41.009998,41.919998,40.93,41.740002,968900,41.174585
2013-04-11,41.639999,41.68,41.040001,41.189999,1428500,40.632032
2013-04-12,41.099998,41.419998,40.860001,40.950001,810900,40.395285
2013-04-15,40.700001,40.759998,39.59,39.75,2837800,39.21154
2013-04-16,40.150002,40.700001,39.98,40.689999,1971900,40.138805
2013-04-17,40.290001,40.52,39.849998,40.259998,1237900,39.71463
2013-04-18,40.25,40.369999,39.639999,39.900002,1085300,39.359509
2013-04-19,39.950001,40.41,39.540001,40.200001,885600,39.655445
2013-04-22,40.200001,40.459999,39.799999,40.330002,800600,39.783685
2013-04-23,40.5,40.849998,40.290001,40.82,1530000,40.267045
2013-04-24,40.93,41.200001,40.66,41.150002,703500,40.592577
2013-04-25,41.200001,41.360001,40.630001,40.939999,1130800,40.385418
2013-04-26,40.900002,40.900002,40.349998,40.540001,1160300,39.990839
2013-04-29,40.790001,40.799999,40.450001,40.549999,1508800,40.000702
2013-04-30,40.630001,40.720001,40.360001,40.709999,1645000,40.158535
2013-05-01,40.400002,40.720001,39.82,39.82,1108200,39.280591
2013-05-02,40.040001,40.459999,39.950001,40.080002,1270600,39.537071
2013-05-03,40.560001,41.119999,40.43,40.869999,1205600,40.316367
2013-05-06,40.77,40.990002,40.619999,40.849998,633100,40.296637
2013-05-07,40.959999,41.27,40.860001,41.189999,679300,40.632032
2013-05-08,41.59,41.880001,41.540001,41.740002,1266000,41.174585
2013-05-09,41.740002,42.0,41.630001,41.790001,789100,41.223907
2013-05-10,41.790001,41.950001,41.470001,41.84,1067200,41.273228
2013-05-13,41.68,41.990002,41.450001,41.799999,819600,41.233769
2013-05-14,41.790001,42.75,41.790001,42.689999,923300,42.111713
2013-05-15,42.610001,43.040001,42.560001,42.93,932600,42.348463
2013-05-16,42.880001,43.209999,42.650002,42.720001,862100,42.141309
2013-05-17,42.830002,43.5,42.830002,43.360001,811100,42.772639
2013-05-20,43.16,43.84,43.16,43.5,703100,42.910742
2013-05-21,43.459999,43.939999,43.240002,43.689999,1102000,43.098167
2013-05-22,43.639999,43.880001,43.029999,43.259998,1254300,42.673991
2013-05-23,42.900002,43.189999,42.68,43.110001,985600,42.526025
2013-05-24,42.77,43.02,42.509998,42.93,615800,42.348463
2013-05-28,43.43,43.790001,43.16,43.389999,736000,42.802231
2013-05-29,43.0,43.299999,42.740002,42.939999,887900,42.358326
2013-05-30,43.080002,43.709999,43.029999,43.5,880900,42.910742
2013-05-31,43.330002,43.98,43.130001,43.150002,1055100,42.565484
2013-06-03,43.27,43.509998,42.790001,43.34,1028900,42.752909
2013-06-04,43.299999,43.610001,42.84,42.970001,1177200,42.387922
2013-06-05,42.82,43.150002,42.400002,42.669998,2092000,42.091983
2013-06-06,42.59,42.990002,42.259998,42.540001,1418900,41.963747
2013-06-07,42.799999,43.259998,42.610001,43.099998,661100,42.516159
2013-06-10,43.200001,43.32,42.66,42.93,678000,42.348463
2013-06-11,42.169998,42.860001,41.990002,42.540001,1171600,41.963747
2013-06-12,42.77,42.889999,42.189999,42.220001,841400,41.706908
2013-06-13,42.25,42.849998,41.970001,42.73,975500,42.210708
2013-06-14,42.599998,42.779999,42.240002,42.759998,1042300,42.240342
2013-06-17,43.209999,43.209999,41.68,41.900002,1895200,41.390797
2013-06-18,41.990002,42.450001,41.84,42.360001,1347600,41.845206
2013-06-19,42.25,42.650002,41.82,41.830002,956300,41.321648
2013-06-20,41.439999,41.439999,40.619999,40.66,758100,40.165865
2013-06-21,40.700001,40.869999,40.07,40.380001,1243000,39.889269
2013-06-24,39.810001,40.720001,39.459999,40.419998,1427300,39.92878
2013-06-25,40.740002,41.080002,40.389999,40.880001,1126800,40.383193
2013-06-26,41.18,41.360001,40.939999,41.07,1204500,40.570882
2013-06-27,41.439999,42.060001,41.330002,42.0,707900,41.48958
2013-06-28,42.0,42.490002,41.700001,42.299999,1932700,41.785934
2013-07-01,42.439999,43.459999,42.439999,43.220001,1449700,42.694755
2013-07-02,43.240002,43.91,43.169998,43.259998,1774200,42.734266
2013-07-03,43.130001,43.669998,43.0,43.450001,761000,42.921959
2013-07-05,43.650002,44.169998,43.599998,44.150002,878800,43.613453
2013-07-08,44.32,44.610001,44.099998,44.23,908200,43.692479
2013-07-09,44.5,44.68,44.259998,44.540001,814800,43.998713
2013-07-10,44.459999,44.799999,44.279999,44.540001,928000,43.998713
2013-07-11,44.849998,45.150002,44.720001,44.91,1185200,44.364215
2013-07-12,44.939999,45.360001,44.75,45.330002,731500,44.779113
2013-07-15,45.299999,45.560001,45.189999,45.41,729000,44.858139
2013-07-16,45.490002,45.549999,45.02,45.130001,640900,44.581543
2013-07-17,45.34,45.59,45.189999,45.27,756000,44.719841
2013-07-18,45.349998,45.779999,45.330002,45.75,481300,45.194007
2013-07-19,45.73,45.950001,45.610001,45.810001,467000,45.253279
2013-07-22,45.799999,46.32,45.740002,46.049999,552100,45.49036
2013-07-23,46.139999,46.27,45.91,45.939999,625600,45.381697
2013-07-24,46.189999,46.279999,45.599998,45.779999,498100,45.223641
2013-07-25,45.669998,45.82,45.490002,45.639999,829900,45.085343
2013-07-26,45.380001,46.0,45.380001,45.759998,1128100,45.203884
2013-07-29,45.68,45.959999,45.540001,45.73,598300,45.17425
2013-07-30,45.959999,46.169998,45.75,46.049999,526800,45.49036
2013-07-31,46.189999,46.77,46.189999,46.279999,1101600,45.717565
2013-08-01,46.740002,47.849998,46.709999,47.700001,1962200,47.12031
2013-08-02,47.380001,47.84,47.279999,47.779999,880400,47.199336
2013-08-05,47.599998,48.009998,47.540001,47.799999,981200,47.219093
2013-08-06,47.650002,47.970001,46.990002,47.150002,1718900,46.576995
2013-08-07,45.639999,46.380001,43.869999,45.549999,2996800,44.996437
2013-08-08,45.5,46.009998,45.349998,45.740002,727300,45.18413
2013-08-09,45.759998,45.91,45.34,45.419998,995800,44.868016
2013-08-12,45.169998,46.040001,45.169998,45.759998,576500,45.203884
2013-08-13,45.900002,45.900002,45.41,45.73,527500,45.17425
2013-08-14,45.759998,45.830002,44.959999,44.98,954000,44.433364
