"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"450",67.209999,67.360001,66.860001,67.199997,6120400,60.67907
"451",67,67.760002,66.949997,67.519997,7321000,60.968017
"452",67.510002,67.540001,67.269997,67.43,6006400,60.886754
"453",67.540001,67.830002,67.25,67.459999,7818800,60.913842
"454",67.510002,67.730003,66.959999,67.150002,7936900,60.633926
"455",67.120003,67.309998,66.949997,67.190002,7534600,60.670045
"456",66.980003,67.150002,66.760002,67.010002,6917400,60.507511
"457",67.150002,67.480003,67.010002,67.209999,8670300,60.688101
"458",67.43,67.919998,67.400002,67.559998,8595200,61.004137
"459",67.43,67.599998,66.940002,67.089996,6954100,60.579743
"460",66.709999,67.559998,66.709999,67.260002,8372200,60.733252
"461",66.919998,67.480003,66.830002,67.309998,7696300,60.778396
"462",66.720001,67.129997,66.709999,66.809998,6890400,60.326915
"463",66.739998,66.900002,66.290001,66.349998,9436700,59.911553
"464",66.739998,66.919998,66.32,66.440002,7593800,59.992823
"465",66.169998,66.370003,65.949997,66.089996,27847200,59.676781
"466",66.040001,66.5,65.800003,65.809998,29792000,59.423952
"467",66.010002,67.099998,65.879997,66.779999,32810100,60.299827
"468",66.910004,67.199997,66.830002,67.019997,8894700,60.516536
"469",66.93,67.199997,66.730003,66.75,6081800,60.272739
"470",66.879997,66.910004,66.230003,66.57,7721200,60.110206
"471",66.709999,67.610001,66.589996,67.510002,11092600,60.958993
"472",66.910004,67,66.379997,66.650002,8420500,60.182444
"473",66.830002,67,66.559998,67,6962300,60.49848
"474",66.669998,66.989998,66.5,66.889999,6994200,60.910074
"475",66.639999,67.139999,66.629997,66.870003,8415000,60.891865
"476",65.099998,65.260002,63.950001,64.440002,30719500,58.679105
"477",63.580002,64.160004,63.290001,63.639999,19195000,57.950622
"478",63.34,63.740002,63.290001,63.57,11899600,57.88688
"479",63.66,64.110001,63.400002,63.98,9689200,58.260226
"480",64.290001,64.760002,64.160004,64.510002,12079900,58.742847
"481",64.529999,64.75,64.239998,64.279999,12006500,58.533406
"482",63.459999,64.5,63.360001,64.25,11124300,58.506089
"483",64.129997,64.440002,64.110001,64.160004,11481800,58.424138
"484",63.93,64.290001,63.57,63.669998,13842600,57.977939
"485",64,64.339996,63.830002,64.139999,8109500,58.405922
"486",64.059998,64.150002,63.619999,63.68,11318000,57.987047
"487",63.5,63.759998,63.299999,63.580002,9902700,57.895988
"488",63.720001,64.220001,63.5,63.720001,12824700,58.023472
"489",64.339996,64.809998,64,64.290001,12375000,58.542514
"490",64.120003,64.400002,63.91,63.959999,10261800,58.242014
"491",64.190002,64.25,63.400002,63.52,11583100,57.841351
"492",63.66,63.799999,62.950001,63.389999,9553100,57.722972
"493",63.43,63.549999,62.98,63.150002,7535500,57.504429
"494",63,63.049999,62.040001,62.389999,13765400,56.812371
"495",62.490002,62.98,62.23,62.57,9178100,56.976279
"496",62.580002,63.200001,62.400002,62.490002,7377700,56.903433
"497",62.639999,63.029999,62.619999,62.950001,7401000,57.322309
"498",62.639999,62.889999,62.240002,62.32,7493400,56.748629
"499",62.599998,62.619999,61.98,62.290001,9268400,56.721312
"500",61.759998,61.939999,61.200001,61.549999,12728000,56.047466
"501",61.689999,61.700001,61.099998,61.400002,7768200,55.910878
"502",61.209999,61.330002,61.02,61.169998,7855500,55.701437
"503",61.27,61.889999,61.16,61.799999,9622000,56.275117
"504",62.080002,62.84,61.720001,62.759998,13904700,57.149292
"505",63.040001,63.189999,62.57,62.75,7697800,57.140188
"506",62.990002,63.060001,62.5,62.540001,6345500,56.948963
"507",62.5,62.77,62.209999,62.759998,7814500,57.149292
"508",62.610001,62.77,62.27,62.57,6838500,56.976279
"509",62.759998,63.43,62.700001,63.18,8389100,57.531746
"510",63.529999,63.669998,62.52,62.880001,14126800,57.258567
"511",62.560001,62.75,61.790001,62.290001,10289300,56.721312
"512",62.41,62.75,62.099998,62.209999,12844900,56.648463
"513",60.889999,60.889999,59.740002,60.389999,39133900,54.99117
"514",60.360001,60.48,59.75,59.75,18876100,54.408386
"515",59.77,60.299999,59.759998,59.830002,14395600,54.481236
"516",59.540001,59.93,59.25,59.310001,11745100,54.007723
"517",59.450001,59.580002,59.07,59.27,8794100,53.971298
"518",59.240002,60,59.150002,59.98,11454100,54.617824
"519",59.700001,60.290001,59.330002,60.290001,9207600,54.900111
"520",60.650002,61.27,60.540001,61.25,13301800,55.774287
"521",61.040001,61.259998,60.779999,61.189999,8914300,55.71965
"522",61.130001,61.400002,60.82,61.360001,4817400,55.874454
"523",61.439999,61.599998,61.189999,61.349998,35413700,55.865346
"524",61.220001,61.389999,60.860001,61.279999,36773400,55.801604
"525",61.119999,61.799999,61.119999,61.549999,33492400,56.047466
"526",61.709999,61.900002,61.490002,61.73,8651900,56.211375
"527",61.77,61.77,60.98,61.400002,9975600,55.910878
"528",62.84,64.269997,62.700001,63.700001,37140900,58.005259
"529",63.93,65.75,63.77,65.089996,29170000,59.27099
"530",64.620003,65,64.239998,64.809998,10675900,59.016023
"531",64.639999,65.400002,64.540001,65.349998,12565600,59.507748
"532",64.830002,65.139999,64.349998,64.82,13387400,59.537139
"533",64.949997,65.07,64.529999,64.919998,8077600,59.628988
"534",64.519997,64.919998,64.400002,64.730003,10121500,59.454478
"535",64.400002,64.720001,64.230003,64.389999,10711100,59.142184
"536",64.480003,64.57,63.720001,64.019997,8271700,58.802337
"537",64.120003,64.309998,63.889999,64.019997,9424700,58.802337
"538",64.589996,65.099998,64.440002,64.559998,10472200,59.298327
"539",64.68,65.269997,64.559998,65.089996,11141800,59.785131
"540",64.889999,65.290001,64.5,65.099998,8388600,59.794318
"541",64.790001,64.989998,64.5,64.540001,9327200,59.27996
"542",64.870003,64.970001,63.900002,64.010002,7782900,58.793157
"543",63.66,63.98,63.240002,63.509998,9462400,58.333904
"544",64.709999,65.900002,64.699997,65.5,15279100,60.161719
"545",65.230003,66.239998,65.199997,65.809998,10034400,60.446452
"546",65.919998,66.449997,65.910004,66.220001,10463300,60.82304
"547",66.010002,66.800003,65.959999,66.720001,9673200,61.28229
"548",66.589996,66.93,66.400002,66.730003,9677800,61.291477
"549",66.68,66.769997,66.209999,66.769997,7293600,61.32821
"550",66.559998,66.75,66.349998,66.480003,6633900,61.061852
"551",66.529999,66.989998,66.190002,66.730003,8887400,61.291477
"552",66.860001,66.919998,66.559998,66.639999,9873600,61.208808
"553",66.580002,67,66.449997,67,10165100,61.539468
"554",66.870003,67.300003,66.629997,67,9394300,61.539468
"555",66.93,67.050003,66.550003,66.75,8938700,61.309844
"556",66.760002,67.139999,66.68,66.769997,9145400,61.32821
"557",66.57,66.860001,66.510002,66.849998,7749600,61.401692
"558",66.800003,66.830002,66.589996,66.68,8006500,61.245549
"559",66.599998,67.18,66.330002,67.019997,8580200,61.557835
"560",66.93,67.370003,66.860001,67.110001,6419600,61.640504
"561",66.870003,67.220001,66.849998,66.989998,7605400,61.530282
"562",66.970001,67.18,66.800003,66.870003,6752200,61.420066
"563",66.639999,66.940002,66.620003,66.879997,7285600,61.429246
"564",67.139999,67.449997,66.889999,67.190002,10088600,61.713986
"565",67.220001,67.470001,67.010002,67.400002,7628600,61.90687
"566",67.209999,67.540001,67.209999,67.290001,7741100,61.805834
"567",67.68,68.25,67.599998,68.239998,13200500,62.678406
"568",68.160004,68.599998,67.980003,68.519997,12656300,62.935585
"569",68.410004,68.580002,68.120003,68.510002,8920600,62.926405
"570",68.43,68.650002,68.080002,68.260002,8840900,62.69678
"571",68.349998,68.589996,68.050003,68.099998,6896000,62.549817
"572",67.889999,68.980003,67.889999,68.910004,10495400,63.293806
"573",68.809998,69.220001,68.769997,69.160004,12269800,63.523431
"574",68.879997,69.25,68.860001,69.25,11274600,63.606092
"575",69.190002,69.690002,69.110001,69.220001,12833500,63.578539
"576",69.099998,69.580002,69.019997,69.260002,8682900,63.615279
"577",69.110001,69.639999,69.110001,69.559998,8652700,63.890825
"578",69.699997,69.830002,69.379997,69.419998,20290300,63.762236
"579",69.339996,69.849998,69.239998,69.760002,8361000,64.074529
"580",69.699997,69.970001,69.540001,69.589996,10026700,63.918379
"581",69.489998,69.849998,69.300003,69.300003,7698400,63.65202
"582",69.410004,69.559998,69.059998,69.300003,6773100,63.65202
"583",69.25,69.419998,68.639999,69.360001,8955100,63.707128
"584",69.330002,69.769997,69.099998,69.449997,8588600,63.78979
"585",69.529999,69.720001,68.519997,68.790001,11241400,63.183583
"586",69.019997,69.540001,68.730003,69.169998,8869500,63.532611
"587",69.360001,69.779999,69.309998,69.379997,7792700,63.725495
"588",69.779999,69.849998,69.410004,69.629997,6907800,63.95512
"589",69.480003,69.480003,68.889999,69.099998,6577000,63.468316
"590",68.919998,69.279999,68.519997,68.699997,8200100,63.100915
"591",68.790001,68.940002,67.949997,68.139999,8937500,62.586557
"592",68.330002,68.389999,67.82,68,6600700,62.457968
"593",68.230003,68.459999,67.870003,67.940002,6537400,62.40286
"594",68.269997,68.889999,67.970001,68.709999,8359300,63.110102
"595",68.959999,69.260002,68.790001,69,7702700,63.376468
"596",68.550003,69.639999,68.510002,69.470001,11061000,64.332144
"597",69.449997,69.5,69.040001,69.470001,7358100,64.332144
"598",69.360001,69.489998,68.449997,68.57,10125600,63.498705
"599",68.349998,68.550003,67.870003,68.5,7516800,63.433882
"600",67.980003,68.129997,67.260002,67.440002,8030800,62.45228
"601",67.370003,68.370003,67.370003,68.080002,10209600,63.044946
"602",69.75,70.830002,69.580002,70.07,24479700,64.887768
"603",69.739998,70.360001,69.389999,69.440002,11945200,64.304364
"604",69.510002,69.949997,69.010002,69.239998,9095400,64.119152
"605",69.160004,69.510002,69.139999,69.25,7703800,64.128414
"606",69.739998,69.769997,69.059998,69.190002,6963100,64.072854
"607",69.220001,69.220001,68.349998,68.669998,6525700,63.591308
"608",68.599998,69,68.360001,68.93,6639800,63.832081
"609",68.82,68.870003,67.790001,68.059998,8849600,63.026422
"610",67.980003,68.089996,66.900002,66.910004,7917700,61.961479
"611",66.830002,67.459999,66.760002,67.010002,8147700,62.054082
"612",67.150002,67.400002,66.910004,67.080002,4371300,62.118904
"613",66.769997,67.599998,66.769997,66.849998,6769100,61.905912
"614",66.889999,67.059998,66.290001,66.529999,9680100,61.609578
"615",66.760002,67,65.830002,66.32,9290000,61.41511
"616",66.360001,66.970001,66.139999,66.82,11354200,61.878131
"617",66.989998,67.919998,66.860001,67.919998,8741400,62.896776
"618",67.809998,68.489998,67.760002,68.300003,7611600,63.248677
"619",68.160004,68.5,67.970001,68.470001,6201400,63.406102
"620",68.75,69.610001,68.709999,69.589996,4598200,64.443265
"621",69.139999,69.57,69.050003,69.480003,7493600,64.341407
"622",69.199997,69.480003,68.910004,68.989998,8154300,63.887641
"623",69,69.739998,68.900002,69.440002,11255800,64.304364
"624",69.410004,69.800003,69.129997,69.5,8783800,64.359925
"625",69.370003,69.889999,69.370003,69.830002,8886800,64.66552
"626",69.839996,69.93,69.5,69.580002,7404600,64.43401
"627",69.5,69.849998,69.07,69.309998,6634900,64.183974
"628",69.480003,69.879997,69.080002,69.410004,7623400,64.276584
"629",69.480003,70.239998,69.440002,69.949997,10686900,64.776641
"630",69.849998,70.660004,69.849998,70.290001,11590900,65.091499
"631",70.120003,70.419998,70.029999,70.220001,8124100,65.026676
"632",70.290001,70.970001,70.139999,70.660004,9298000,65.434137
"633",70.760002,70.989998,70.610001,70.760002,8405900,65.52674
"634",70.550003,70.639999,69.900002,70.129997,8478200,64.943329
"635",69.919998,70.470001,69.779999,69.93,8997600,64.758123
"636",69.949997,70.150002,69.620003,69.93,8791500,64.758123
"637",69.889999,70.279999,69.43,69.970001,13568900,64.795165
"638",69.760002,69.989998,68.769997,69.339996,10304800,64.211754
"639",69.300003,70.25,69.300003,69.82,10218200,64.656258
"640",69.43,69.82,68.379997,68.720001,17746900,63.637613
"641",68.669998,68.690002,68.239998,68.519997,3578800,63.4524
"642",68.57,68.589996,67.699997,68,6937000,62.970861
"643",67.879997,68.160004,67.410004,67.970001,7648800,62.943081
"644",67.730003,67.910004,67.059998,67.150002,6463300,62.183727
"645",67,67.970001,66.830002,67.889999,9061900,62.868996
"646",68.650002,69.389999,68.349998,69.389999,9987000,64.258059
"647",69.440002,69.5,68.940002,68.949997,7741900,63.850599
"648",69.010002,69.169998,68.68,69.089996,5853700,63.980244
"649",68.919998,68.919998,68.379997,68.620003,5269800,63.54501
"650",68.519997,68.730003,68.400002,68.510002,7362000,63.443145
"651",68.769997,69.110001,68.610001,68.879997,5762900,63.785776
"652",68.980003,69.290001,68.68,69.269997,12855000,64.146932
"653",69.300003,69.300003,69.010002,69.220001,12193500,64.100634
"654",69.309998,69.970001,69.230003,69.629997,11570700,64.480307
"655",69.160004,69.959999,69.150002,69.879997,7563400,64.711818
"656",69.419998,69.699997,69.110001,69.339996,7061000,64.732354
"657",69.559998,69.959999,69.339996,69.669998,6263300,65.040427
"658",69.690002,70,69.669998,69.940002,10610800,65.292489
"659",69.860001,69.980003,69.75,69.949997,8313600,65.30182
"660",69.839996,70.699997,69.800003,70.690002,10588600,65.992652
"661",70.68,70.849998,70.199997,70.419998,8877200,65.740589
"662",71.75,73.25,71.75,73.25,28760300,68.382538
"663",73.730003,74.230003,73.190002,73.769997,14010000,68.86798
"664",73.550003,75.309998,73.519997,75,17576700,70.01625
"665",74.75,75.480003,74.669998,75.080002,12677800,70.090936
"666",74.830002,75.260002,74.669998,75.160004,11661500,70.165621
"667",75.300003,75.970001,75.169998,75.919998,12204000,70.875114
"668",75.690002,75.800003,74.949997,75.25,11086000,70.249638
"669",75.440002,76.690002,75.32,75.699997,14851700,70.669732
"670",75.32,76.190002,75.040001,76.150002,17015800,71.089834
"671",75.980003,76.419998,75.790001,76.150002,9897000,71.089834
"672",76.150002,76.480003,75.559998,75.75,9130700,70.716413
"673",75.410004,75.919998,75.120003,75.809998,6928200,70.772423
"674",75.959999,76.309998,75.809998,75.980003,6281000,70.931132
"675",76.010002,76.580002,75.980003,76.559998,7113300,71.472586
"676",76.300003,76.970001,76.25,76.779999,10049400,71.677968
"677",76.720001,76.959999,76.209999,76.540001,11165600,71.453918
"678",76.559998,77.769997,76.489998,77.379997,11783500,72.238096
"679",77.269997,77.519997,76.919998,77.080002,9275400,71.958036
"680",76.279999,77.199997,75.900002,77.040001,10305200,71.920693
"681",77.050003,77.190002,76.75,76.989998,8433200,71.874013
"682",77.07,77.669998,75.919998,75.919998,9970400,70.875114
"683",75.989998,76.379997,75.769997,76.080002,8378900,71.024486
"684",75.949997,76.949997,75.699997,76.75,7567800,71.649963
"685",76.660004,76.910004,76.169998,76.18,10466900,71.117839
"686",75.699997,76.720001,75.559998,76.489998,9599700,71.407238
"687",76.25,76.68,75.970001,76.68,7631000,71.584614
"688",76.779999,77.389999,76.720001,77.050003,9716200,71.93003
"689",77.010002,77.449997,76.809998,77.199997,7194700,72.070057
"690",77.220001,77.489998,76.779999,76.900002,7111400,71.789996
"691",77.010002,77.199997,76.459999,77.18,7252800,72.051389
"692",77.019997,77.389999,76.900002,77.349998,6621000,72.210091
"693",77.190002,77.449997,77,77.169998,7016700,72.042052
"694",77.07,77.099998,76.519997,76.800003,6340300,71.696643
"695",76.870003,77.470001,76.830002,77.389999,8079100,72.247434
"696",77.080002,77.379997,76.339996,76.339996,15237000,71.267204
"697",75.900002,76.550003,75.800003,76.160004,7081800,71.099171
"698",76.139999,77.18,76.110001,77.110001,9326400,71.986041
"699",77.290001,77.82,77.269997,77.580002,8615800,72.424811
"700",77.419998,77.669998,77.139999,77.209999,6319500,72.079395
"701",77.18,77.449997,77,77.269997,5868400,72.135405
"702",77.269997,77.620003,76.440002,76.68,6843600,71.584614
"703",77.019997,77.5,76.889999,77.400002,5386000,72.256771
"704",76.980003,77.110001,76.57,77.059998,5274600,71.939361
"705",76.949997,77.160004,76.660004,77.059998,8016700,71.939361
"706",76.849998,77.849998,76.730003,77.699997,7266000,72.536832
"707",77.839996,79.150002,77.650002,78.959999,13373600,73.713107
"708",78.879997,79.080002,77.839996,78.120003,8426700,72.928929
"709",78.32,78.980003,78.25,78.540001,8770600,73.321018
"710",77.879997,78.389999,77.830002,78.230003,6562600,73.03162
"711",78.120003,78.879997,77.879997,78.790001,6284500,73.554405
"712",78.82,78.889999,78.07,78.260002,6760600,73.059625
"713",78.489998,79.489998,78.43,79.239998,7947600,73.9745
"714",79.370003,80.129997,79.330002,79.669998,11831600,74.375927
"715",79.510002,80.660004,79.470001,80.080002,9383400,74.758686
"716",79.790001,80.839996,79.599998,79.650002,10877200,74.357259
"717",79.830002,80.209999,79.370003,80.099998,9365600,74.777354
"718",79.980003,80.139999,78.849998,79.059998,10964600,73.806461
"719",79.089996,80.18,79.059998,79.870003,10896200,74.562641
"720",80.370003,81.699997,80.199997,81.43,13147600,76.018977
"721",81.309998,81.589996,81.120003,81.400002,7530300,75.990971
"722",81.459999,82.540001,80.510002,82.540001,12684800,77.055218
"723",79.489998,79.610001,76.93,77.120003,25708200,72.524331
"724",77.669998,77.669998,76.349998,76.580002,14702300,72.01651
"725",76.720001,77.220001,76.580002,77.099998,8769100,72.505519
"726",77.559998,77.980003,77.230003,77.68,6638100,73.050958
"727",77.860001,77.889999,76.599998,76.769997,9653800,72.195182
"728",76.830002,77.769997,76.720001,76.989998,8388800,72.402073
"729",77.389999,78.279999,77.139999,77.760002,7288200,73.126192
"730",78.099998,78.459999,77.660004,78.190002,7884000,73.530568
"731",78.029999,78.400002,77.519997,77.75,7204200,73.116786
"732",77.980003,78.199997,77.269997,77.940002,9574200,73.295466
"733",77.900002,78.510002,77.230003,78.440002,12067300,73.765671
"734",78.57,78.889999,78.019997,78.209999,7189400,73.549373
"735",78.410004,78.790001,78.230003,78.760002,6162500,74.066601
"736",78.510002,78.970001,78.419998,78.589996,5420200,73.906726
"737",78.93,79.470001,78.739998,79.470001,6867400,74.734291
"738",79.470001,81,79.470001,80.68,11154400,75.872184
"739",80.489998,80.739998,79.889999,80.199997,8065600,75.420785
"740",79.910004,80.18,79.309998,80.019997,8549900,75.251511
"741",79.980003,79.980003,78.779999,79.089996,7307300,74.376931
"742",79.169998,79.220001,78.220001,78.800003,7377700,74.104218
"743",78.839996,79.68,78.620003,78.82,8873300,74.123023
"744",78.269997,79.110001,78.230003,78.699997,7141200,74.010172
"745",81.879997,82.349998,81.440002,81.879997,25580900,77.000672
"746",82.050003,82.129997,80.769997,80.860001,14372700,76.041458
"747",80.160004,80.25,78.870003,78.900002,9992500,74.198258
"748",78.900002,79.879997,78.900002,79.089996,14761500,74.376931
"749",78.790001,78.809998,76.75,76.760002,16461900,72.185783
"750",76.870003,77.699997,76.120003,77.660004,11720600,73.032153
"751",77.709999,78.470001,76.75,77.370003,11379300,72.759433
"752",77.080002,77.209999,76.629997,76.660004,8826900,72.091744
"753",76.559998,76.970001,75.830002,76.82,11099900,72.242206
"754",77.440002,78.279999,77.269997,77.75,7839500,73.116786
"755",77.690002,78.220001,77.260002,78.07,8966400,73.417717
"756",77.68,78.75,77.449997,78.120003,6781200,73.46474
"757",78.639999,78.889999,77.480003,77.599998,7834200,72.975723
"758",77.540001,78.690002,77.139999,78.43,6927700,73.756265
"759",78.489998,78.790001,77.669998,78.029999,6825900,73.3801
"760",78.260002,79.470001,78.25,78.959999,7359900,74.25468
"761",78.949997,79.230003,78.699997,79.040001,6051400,74.329914
"762",79.050003,79.470001,77.589996,77.610001,7424500,72.98513
"763",77.209999,77.330002,75.099998,75.25,15555700,70.765764
"764",76.25,77.529999,75.690002,77.43,20055700,72.815856
"765",76.949997,77.43,75.629997,76.580002,12563300,72.01651
"766",77.099998,77.239998,76.290001,76.690002,7909400,72.119955
"767",77.230003,77.589996,77.019997,77.400002,7326500,72.787645
"768",77.959999,78.379997,77.57,77.669998,14731500,73.041552
"769",77.620003,77.940002,76.900002,76.989998,9865300,72.402073
"770",77.019997,78.449997,77,78.019997,6699200,73.370693
"771",77.949997,78.610001,77.709999,78.440002,10228500,73.765671
"772",78.279999,78.75,77.43,78.57,5339900,73.887921
"773",78.889999,79.019997,77.779999,78.339996,7264700,73.671624
"774",78.540001,79.080002,78.5,78.760002,11141400,74.066601
"775",79.07,79.900002,79.07,79.57,11456200,74.82833
"776",79.650002,80.099998,79.300003,79.800003,6862800,75.044627
"777",80.550003,80.989998,80.290001,80.769997,9185400,75.956818
"778",80.669998,81.639999,80.669998,81.550003,12586300,76.690343
"779",81.370003,81.589996,80.849998,81.510002,10024700,76.652725
"780",81.32,81.370003,80.910004,80.970001,11208600,76.144904
"781",80.489998,80.849998,80.010002,80.089996,7644300,75.881509
"782",80.029999,80.75,80.029999,80.300003,5526000,76.080481
"783",80.360001,81.410004,80.050003,81.370003,7862600,77.094255
"784",81.230003,81.449997,80.900002,81.220001,4813600,76.952136
"785",81.220001,81.400002,80.779999,80.949997,4311700,76.696319
"786",80.949997,81,80.129997,80.269997,5606600,76.052051
"787",80.010002,80.57,79.839996,80.410004,6239900,76.184701
"788",80.019997,80.419998,79.389999,80.389999,6543500,76.165748
"789",80.099998,80.449997,80.050003,80.089996,4389400,75.881509
"790",80.489998,80.900002,80.160004,80.440002,6434100,76.213123
"791",80.440002,81.410004,80.160004,80.300003,11857000,76.080481
"792",81.620003,82.230003,81.209999,81.639999,10724800,77.350064
"793",81.419998,81.5,80.559998,81.290001,6626300,77.018457
"794",81.050003,81.650002,80.959999,81.400002,4662800,77.122677
"795",81.300003,81.970001,81.300003,81.739998,6212500,77.444808
"796",81.410004,82.209999,81.379997,81.959999,5828500,77.653249
"797",82.110001,82.400002,81.510002,82.169998,6207900,77.852213
"798",81.919998,82.059998,81.190002,81.639999,6127200,77.350064
"799",81.230003,81.730003,81.040001,81.620003,4922200,77.331118
"800",81.779999,81.989998,81.330002,81.660004,4936400,77.369017
"801",81.669998,81.779999,81.190002,81.25,5167500,76.980558
"802",80.959999,81.080002,80.169998,80.480003,7415300,76.251022
"803",80.269997,80.480003,79.059998,79.900002,9451600,75.701498
"804",79.639999,80.089996,79.419998,79.589996,5959400,75.407783
"805",79.720001,80.099998,79.279999,79.529999,5172500,75.350938
"806",79.5,80.120003,79.050003,79.379997,7390900,75.208818
"807",79.300003,80.050003,78.870003,79.769997,6274400,75.578324
"808",79.870003,80.07,79.589996,80.010002,5219600,75.805718
"809",79.919998,79.980003,78.529999,78.540001,6385400,74.412961
"810",77.870003,78.360001,77.330002,77.970001,7052200,73.872913
"811",77.860001,77.860001,76.849998,76.849998,9008500,72.811763
"812",76.760002,77.839996,76.419998,77.309998,5961000,73.247591
"813",77.529999,78.07,73.610001,77.889999,9039100,73.797115
"814",78.269997,78.419998,77.440002,77.75,6743800,73.664472
"815",77.519997,77.75,77.120003,77.489998,6031300,73.418133
"816",77.580002,77.629997,76.830002,77.139999,7163200,73.086526
"817",77.120003,77.610001,76.400002,77.150002,6977400,73.096002
"818",77.370003,78.199997,77.370003,78.160004,6089300,74.052932
"819",78.5,78.639999,77.779999,77.949997,6650200,73.85396
"820",77.260002,78.269997,77.25,78.269997,7049800,74.157145
"821",78.400002,78.800003,78.169998,78.260002,6944900,74.147676
"822",78.440002,79.18,78.410004,79.050003,4894100,74.896164
"823",79.720001,80.209999,79.709999,80.160004,7512800,75.947838
"824",79.959999,80.25,79.639999,79.830002,5457700,75.635176
"825",79.059998,80.480003,78.529999,80.300003,10372100,76.080481
"826",80.5,80.529999,79.779999,80.120003,8157300,75.909939
"827",80.089996,80.18,79.389999,79.389999,11146100,75.218295
"828",79.199997,79.580002,78.669998,79.279999,6304900,75.114074
"829",78.970001,79.480003,78.589996,78.620003,7692100,74.488759
"830",78.839996,79,77.709999,77.720001,7589300,73.63605
"831",77.910004,78.139999,77.620003,78.050003,4632600,73.948711
"832",77.75,77.75,76.769997,77.209999,6551300,73.152847
"833",76.800003,77.160004,75.349998,75.589996,15028300,71.61797
"834",75.519997,76.5,75.440002,76.160004,8076100,72.158026
"835",75.910004,76.139999,75.419998,75.93,8522900,71.940108
"836",75.889999,76.139999,75.199997,75.839996,9251600,71.854834
"837",75.980003,76.120003,75.510002,76.019997,4984700,72.025376
"838",75.660004,76.099998,75.480003,75.650002,6373300,71.674823
"839",76.389999,77,76.050003,76.330002,9656600,72.319091
"840",76.580002,77.160004,76.099998,76.949997,8470700,72.906507
"841",77.410004,77.919998,77.150002,77.889999,10121900,73.797115
"842",78,78.489998,77.809998,78.480003,6082200,74.356116
"843",78.010002,78.800003,77.93,78.739998,6326100,74.602449
"844",78.379997,78.610001,77.440002,77.599998,11192500,73.522353
"845",77.349998,78.489998,77.260002,78.339996,6562600,74.803773
"846",78.190002,79.470001,77.980003,79.419998,8671300,75.835025
"847",79.389999,79.57,78.779999,79.410004,7958500,75.825481
"848",79.269997,79.32,78.440002,78.970001,6478700,75.40534
"849",79.309998,80.610001,79.279999,80.379997,9572300,76.75169
"850",80.339996,81.25,80.25,80.910004,8960700,77.257772
"851",80.769997,80.949997,80.25,80.610001,7521100,76.971311
"852",80.550003,80.720001,79.510002,80,9606500,76.388845
"853",80.110001,81.860001,79.949997,81.300003,9820900,77.630167
"854",81.459999,82.620003,81.099998,82.459999,9482900,78.737802
"855",82.529999,82.559998,81.230003,81.519997,6490000,77.84023
"856",81.199997,81.599998,80.720001,80.75,7786800,77.104991
"857",80.68,81.330002,80.639999,81.150002,6802300,77.486937
"858",81.459999,81.730003,80.910004,81.330002,5460100,77.658812
"859",81.129997,81.739998,80.849998,81.43,4949300,77.754296
"860",81.639999,83.099998,81.330002,82.809998,9526400,79.072001
"861",82.910004,83.099998,82.110001,82.32,10087700,78.604122
"862",82.279999,82.57,81.669998,82.510002,9768400,78.785548
"863",82.349998,82.68,82.019997,82.260002,6173600,78.546832
"864",82.230003,83.040001,82.120003,82.800003,8201700,79.062458
"865",82.57,83.5,82.459999,83.5,7581600,79.730857
"866",83.43,84.459999,83.43,84.32,7580500,80.513843
"867",84.169998,84.919998,84.160004,84.839996,9664700,81.010367
"868",84.790001,84.940002,84.18,84.57,8507300,80.752558
"869",84.309998,84.589996,84.209999,84.339996,7924200,80.532937
"870",84.309998,84.980003,84.239998,84.690002,7680900,80.867144
"871",84.839996,84.889999,84.510002,84.669998,7287700,80.848043
"872",84.529999,85,84.230003,84.949997,7436200,81.115402
"873",84.959999,85.82,84.849998,85.410004,9670500,81.554645
"874",85.199997,85.760002,84.639999,84.639999,7111600,80.819398
"875",84.879997,84.889999,84.019997,84.279999,4905000,80.475648
"876",84.769997,85.209999,84.150002,84.220001,4954500,80.418358
"877",84.040001,84.150002,83.099998,83.339996,7497500,79.578076
"878",83.300003,84,83.230003,83.830002,7533200,80.045963
"879",83.379997,83.489998,82.589996,83.349998,6807200,79.587627
"880",83.389999,83.449997,82.300003,82.690002,8186600,78.957423
"881",83.230003,84.529999,83.169998,84.519997,7189400,80.704812
"882",84.480003,84.940002,84.339996,84.779999,7395300,80.953078
"883",84.410004,84.43,83.43,83.650002,7373300,79.874088
"884",83.739998,84.5,83.610001,84.019997,9787900,80.227382
"885",83.82,83.870003,81.93,82.300003,10176300,78.585028
"886",82.32,82.459999,81.559998,82.370003,7441600,78.651868
"887",82.720001,83.07,81.599998,81.690002,8849700,78.002562
"888",81.790001,81.849998,80.690002,80.910004,11416400,77.257772
"889",81.209999,82.419998,80.480003,82.379997,12036100,78.661411
"890",81.980003,82.290001,81.510002,81.900002,6442600,78.203082
"891",81.980003,82.540001,81.82,81.839996,13206100,78.145785
"892",82.139999,82.139999,81.010002,81.309998,8653600,77.63971
"893",81.330002,81.610001,81.25,81.309998,2899100,77.63971
"894",81.489998,81.889999,81.290001,81.760002,5347000,78.069402
"895",82.089996,82.480003,81.860001,82.010002,4006000,78.308117
