"","CCE.Open","CCE.High","CCE.Low","CCE.Close","CCE.Volume","CCE.Adjusted"
"470",28.469999,28.83,28.370001,28.6,2536000,26.611802
"471",28.67,29.049999,28.65,28.959999,2860200,26.946774
"472",28.67,28.719999,28.48,28.530001,3179400,26.546668
"473",28.49,28.91,28.450001,28.77,1669800,26.769984
"474",28.950001,29.280001,28.74,29.129999,3085400,27.104956
"475",29.190001,29.92,29.030001,29.76,3776100,27.691161
"476",29.83,29.9,29.540001,29.74,2077300,27.672551
"477",29.610001,30.73,29.18,30.120001,9939100,28.026136
"478",30.110001,30.110001,29.790001,29.889999,4602700,27.812123
"479",29.459999,29.67,29.33,29.620001,2962200,27.560894
"480",29.559999,29.610001,29.26,29.469999,2297100,27.421321
"481",29.34,29.41,29.040001,29.18,2764300,27.151482
"482",29.16,29.16,28.860001,29.07,2955300,27.049128
"483",28.879999,29.23,28.879999,29.18,3271400,27.151482
"484",28.860001,29.4,28.799999,29.07,2165000,27.049128
"485",29.34,29.889999,29.23,29.77,3186200,27.700466
"486",29.6,29.860001,29.379999,29.379999,2512000,27.337577
"487",29.16,29.24,28.809999,28.83,2395700,26.825812
"488",28.66,28.9,28.17,28.360001,3526900,26.388486
"489",28.459999,28.9,28.4,28.74,3410100,26.742069
"490",28.780001,28.860001,27.84,27.85,3139600,25.91394
"491",27.9,27.91,27.01,27.17,5987600,25.281211
"492",27.309999,27.639999,26.860001,27.59,3191900,25.672014
"493",27.74,27.799999,27.25,27.4,3212500,25.495222
"494",27.18,27.370001,26.82,27.219999,4233000,25.327735
"495",27.290001,27.57,27.16,27.48,2420400,25.56966
"496",27.35,27.65,27.35,27.57,1836000,25.653404
"497",27.790001,28,27.629999,27.9,3117100,25.960463
"498",27.68,27.860001,27.389999,27.51,2782300,25.597576
"499",27.549999,27.559999,27.17,27.360001,3603000,25.458004
"500",26.9,27.15,26.280001,26.35,4878000,24.518216
"501",26.4,26.48,26.049999,26.25,3438600,24.425167
"502",26.110001,26.43,26.08,26.32,3011200,24.490301
"503",26.4,26.809999,26.25,26.799999,2527000,25.089452
"504",27.040001,27.059999,26.66,26.67,3090500,24.96775
"505",26.620001,26.969999,26.57,26.940001,1674800,25.220518
"506",27.09,27.26,26.41,26.43,1853100,24.743069
"507",26.49,26.66,26.33,26.65,2690100,24.949027
"508",26.66,26.73,26.200001,26.290001,1914200,24.612005
"509",26.389999,26.5,26.120001,26.26,3228500,24.583919
"510",26.440001,26.9,26.280001,26.85,4024500,25.136262
"511",26.66,27.120001,26.65,26.870001,2100800,25.154986
"512",26.91,27.6,26.790001,27.6,3780900,25.838392
"513",27.51,27.620001,27.139999,27.35,3413400,25.604349
"514",27.34,27.6,26.91,26.959999,3473700,25.23924
"515",27.09,27.24,26.75,26.950001,7037000,25.22988
"516",26.65,26.700001,26.440001,26.530001,2477000,24.836687
"517",26.450001,26.620001,26.18,26.49,2017000,24.799239
"518",26.52,26.780001,26.440001,26.59,1647000,24.892857
"519",26.440001,26.639999,26.190001,26.610001,2064300,24.911581
"520",27.09,28.15,27.07,28.040001,4804200,26.250309
"521",28.059999,28.34,27.959999,28.32,3276100,26.512437
"522",28.25,28.77,28.24,28.76,1332800,26.924353
"523",28.629999,28.700001,28.23,28.35,2535700,26.540522
"524",28.15,28.27,27.969999,28.139999,1724200,26.343925
"525",28.15,28.280001,27.959999,28.15,1906100,26.353287
"526",28.209999,28.33,27.809999,27.950001,2547400,26.166053
"527",27.549999,27.610001,27.07,27.280001,3956500,25.538817
"528",27.23,27.25,26.83,27.049999,2824000,25.323496
"529",27.139999,27.65,26.99,27.32,2000400,25.576263
"530",27.309999,27.360001,27.08,27.25,1987900,25.510731
"531",27.24,27.24,26.540001,26.959999,3779000,25.23924
"532",26.879999,27.32,26.860001,27.190001,2042400,25.454561
"533",27.209999,27.629999,27.030001,27.440001,2649400,25.688605
"534",27.15,27.23,26.68,26.84,2738900,25.1269
"535",26.809999,27.639999,26.610001,27.530001,3535100,25.77286
"536",27.42,27.6,27.040001,27.59,3585800,25.82903
"537",27.49,28.09,27.389999,28.030001,3462600,26.240947
"538",28.35,29.219999,28.35,29.09,4017700,27.233291
"539",29.309999,29.790001,29.139999,29.700001,2696300,27.804357
"540",29.68,29.799999,29.440001,29.67,1467500,27.776271
"541",29.690001,29.799999,29.32,29.32,3060300,27.44861
"542",29.5,29.549999,28.93,29.129999,2253900,27.270737
"543",28.92,29.059999,28.440001,28.51,2620100,26.69031
"544",29.049999,29.35,28.9,29.34,2505400,27.467334
"545",29.49,29.77,29.32,29.51,1938400,27.626484
"546",29.379999,29.950001,29.299999,29.74,2885600,27.841803
"547",29.639999,29.9,29.610001,29.75,1793400,27.851165
"548",29.6,29.82,29.52,29.549999,1651700,27.66393
"549",29.27,29.459999,29.120001,29.43,1700100,27.55159
"550",29.309999,29.41,29.07,29.17,1155000,27.308185
"551",29.209999,29.35,29.110001,29.209999,1226300,27.345631
"552",29.24,29.32,29.110001,29.219999,1566000,27.354992
"553",29.200001,29.440001,29.17,29.4,1670700,27.523504
"554",29.469999,29.700001,29.370001,29.67,1329000,27.776271
"555",29.389999,29.66,29.309999,29.6,1412500,27.710739
"556",29.68,29.98,29.65,29.77,2109100,27.869889
"557",29.629999,29.809999,29.469999,29.67,1435200,27.776271
"558",29.66,29.66,29.26,29.27,1842700,27.401802
"559",29.219999,29.639999,29.129999,29.58,1522000,27.692016
"560",29.620001,29.92,29.58,29.860001,1409300,27.954145
"561",29.780001,30.1,29.700001,29.969999,1626700,28.057123
"562",29.950001,30.15,29.83,29.950001,1567200,28.038401
"563",29.77,29.82,29.309999,29.4,1909500,27.523504
"564",29.57,29.780001,29.290001,29.530001,2281400,27.645208
"565",29.5,29.9,29.49,29.82,1674600,27.916697
"566",29.629999,29.799999,28.82,29.690001,2463800,27.944933
"567",29.93,30.67,29.82,30.65,2752400,28.848507
"568",30.690001,31,30.559999,30.719999,2471300,28.914393
"569",30.66,30.709999,30.23,30.459999,3982400,28.669674
"570",30.459999,30.58,30.25,30.549999,2542700,28.754385
"571",30.59,30.76,30.48,30.700001,2391900,28.89557
"572",30.719999,31.219999,30.5,31.059999,1835100,29.234409
"573",31.15,31.190001,30.809999,31.17,4125800,29.337944
"574",31.209999,31.290001,30.9,30.950001,1786200,29.130875
"575",30.82,31.290001,30.82,31.07,2592300,29.243821
"576",31.1,31.5,31,31.379999,2520600,29.5356
"577",31.15,31.540001,31.15,31.41,1785100,29.563838
"578",31.6,31.68,31.280001,31.32,3545800,29.479127
"579",31.110001,31.389999,31.08,31.200001,1533300,29.366181
"580",31.290001,31.389999,30.790001,30.790001,2333600,28.98028
"581",30.84,30.959999,30.450001,30.450001,2253900,28.660264
"582",30.65,31.299999,30.459999,31.200001,2331100,29.366181
"583",31.120001,31.32,30.9,31.27,1949100,29.432067
"584",31.370001,31.9,31.34,31.610001,1984500,29.752083
"585",31.75,31.9,31.58,31.76,2237000,29.893266
"586",31.85,31.959999,31.65,31.700001,2143700,29.836793
"587",31.77,31.93,31.67,31.809999,1214100,29.940327
"588",32,32.290001,31.83,31.959999,2575600,30.08151
"589",31.940001,32.23,31.82,32.099998,889000,30.213281
"590",32.110001,32.200001,31.84,31.84,1578800,29.968564
"591",31.6,31.92,31.5,31.530001,1278100,29.676785
"592",31.73,31.870001,31.65,31.690001,1229400,29.827381
"593",31.790001,31.879999,31.4,31.49,2345400,29.639135
"594",31.67,31.93,31.379999,31.91,1628400,30.034449
"595",32.060001,32.459999,31.99,32.060001,1597500,30.175634
"596",32.18,32.389999,32.09,32.139999,1277600,30.25093
"597",32.09,32.549999,32.060001,32.240002,1752000,30.345055
"598",32.169998,32.209999,31.18,31.200001,3395000,29.366181
"599",30.879999,31.65,30.700001,31.370001,2695900,29.52619
"600",31.01,31.25,30.969999,31.18,1879100,29.347357
"601",31.24,31.52,30.76,30.84,2775100,29.02734
"602",30.67,31.23,30.280001,31,3233700,29.177936
"603",31.02,31.200001,30.68,30.969999,2925100,29.149699
"604",30.969999,31.559999,30.969999,31.440001,3008000,29.592075
"605",31.49,32.07,31.35,31.73,2717300,29.865029
"606",31.950001,32,31.24,31.290001,2092200,29.450892
"607",30.879999,31.040001,30.450001,30.790001,3242400,28.98028
"608",30.68,31.33,30.57,31.120001,2277100,29.290884
"609",30.77,30.84,30.32,30.41,3336600,28.622614
"610",30.42,30.700001,30.049999,30.07,2566100,28.302598
"611",30.07,30.709999,29.92,30.33,2562200,28.547316
"612",30.41,30.91,30.370001,30.51,2717500,28.716737
"613",30.459999,30.59,30.08,30.1,2203500,28.330835
"614",30.139999,30.27,29.6,29.719999,2929100,27.973169
"615",29.780001,29.93,29.530001,29.74,2154100,27.991994
"616",29.83,29.92,29.290001,29.639999,2294900,27.897871
"617",29.940001,30.24,29.940001,30.1,4205500,28.330835
"618",29.969999,30.26,29.85,30.15,1517700,28.529547
"619",30.129999,30.370001,30.01,30.35,1645700,28.718799
"620",30.5,30.780001,30.35,30.559999,1114100,28.917511
"621",30.370001,30.530001,30.290001,30.530001,1192600,28.889125
"622",30.450001,30.77,30.43,30.52,1826400,28.879662
"623",30.41,31.01,30.26,31,3639800,29.333863
"624",31.02,31.27,30.799999,31.27,3077600,29.589352
"625",31.25,31.27,30.879999,31.18,4439900,29.504189
"626",31.32,31.459999,31.09,31.23,2673300,29.551501
"627",31.200001,31.41,31.200001,31.379999,2770500,29.693439
"628",31.469999,31.76,31.25,31.709999,3985900,30.005703
"629",31.709999,31.709999,31.4,31.66,2344500,29.958391
"630",31.75,32,31.74,32,2385000,30.280117
"631",31.9,32.220001,31.82,31.889999,3041700,30.176029
"632",32.009998,32.259998,31.969999,32.040001,2958500,30.317968
"633",32.150002,32.330002,31.440001,31.48,4470000,29.788065
"634",31.540001,31.549999,31.040001,31.129999,4353700,29.456876
"635",31,31.08,30.870001,30.969999,4059400,29.305475
"636",31.110001,31.190001,30.889999,31.09,3051600,29.419026
"637",31.09,32.5,31.049999,32.009998,8128500,30.289578
"638",32,32.049999,31.719999,31.75,3525700,30.043554
"639",31.84,31.99,31.6,31.969999,3642200,30.251729
"640",31.68,31.889999,31.42,31.67,4667900,29.967853
"641",31.66,31.9,31.459999,31.84,804300,30.128717
"642",31.84,31.93,31.59,31.59,3202400,29.892153
"643",31.59,31.74,31.32,31.6,1483000,29.901616
"644",31.440001,31.58,31.26,31.290001,977000,29.608278
"645",31.23,31.76,31.110001,31.73,2317800,30.024628
"646",32.099998,32.709999,32.009998,32.709999,2741000,30.951956
"647",32.650002,32.77,32.169998,32.439999,2833100,30.696467
"648",32.48,32.91,32.48,32.869999,2499900,31.103357
"649",32.700001,32.889999,32.669998,32.869999,1728400,31.103357
"650",32.73,32.869999,32.549999,32.869999,1567900,31.103357
"651",32.970001,33.130001,32.869999,32.950001,1637800,31.179059
"652",33.09,33.189999,32.939999,33.16,1390700,31.377771
"653",33.189999,33.549999,32.98,33.490002,1782200,31.690037
"654",33.57,33.860001,33.360001,33.639999,2048900,31.831972
"655",33.5,33.880001,33.389999,33.810001,1341400,31.992837
"656",33.66,33.900002,33.57,33.849998,1209100,32.030685
"657",33.91,34.290001,33.869999,34.169998,1475200,32.333486
"658",34.25,34.43,33.990002,34.279999,2455100,32.437574
"659",34.279999,34.59,34.139999,34.5,1923600,32.645751
"660",34.439999,34.540001,34.360001,34.459999,1387000,32.6079
"661",34.52,34.560001,34,34.34,1949400,32.494351
"662",34.52,34.540001,34.349998,34.48,1841000,32.626826
"663",34.580002,34.599998,34.299999,34.459999,1089800,32.6079
"664",34.470001,34.759998,34.389999,34.689999,1383900,32.825538
"665",34.700001,34.860001,34.599998,34.720001,1865700,32.853928
"666",34.689999,34.970001,34.610001,34.869999,2511100,32.995864
"667",35.099998,35.48,35.07,35.369999,2084000,33.468991
"668",35.110001,35.240002,34.689999,34.759998,4391500,32.891776
"669",35.049999,35.119999,34.32,34.639999,4718900,32.778226
"670",34.450001,35,34.400002,34.900002,3800900,33.024254
"671",34.509998,35.189999,34.389999,34.919998,7008600,33.043176
"672",35.060001,35.790001,34.959999,35.389999,2717100,33.487916
"673",35.290001,35.529999,35.23,35.450001,1974300,33.544693
"674",35.450001,35.630001,35.299999,35.490002,2392300,33.582544
"675",35.580002,35.650002,35.240002,35.360001,4210400,33.45953
"676",35.439999,36.040001,35.360001,35.919998,2755100,33.98943
"677",36,36.310001,35.939999,36.259998,2861000,34.311156
"678",36.25,36.5,36.080002,36.5,2863100,34.538258
"679",36.459999,36.57,36.150002,36.189999,3361000,34.244919
"680",36.110001,36.189999,35.490002,35.509998,3622000,33.601466
"681",35.68,36.07,35.529999,35.950001,2285100,34.01782
"682",36.02,36.080002,35.130001,35.130001,3300700,33.241892
"683",35.360001,35.419998,34.610001,34.970001,4108800,33.090492
"684",35.009998,35.48,34.779999,35.34,2948700,33.440604
"685",35.450001,35.939999,35.360001,35.779999,3214100,33.856955
"686",35.52,35.700001,35.169998,35.57,2519600,33.658242
"687",35.549999,35.689999,35.310001,35.689999,1977800,33.771792
"688",35.84,36.049999,35.560001,36.02,2818300,34.084057
"689",35.869999,36.02,35.490002,35.529999,2042800,33.808111
"690",35.599998,35.950001,35.599998,35.91,2132900,34.169696
"691",35.98,36.349998,35.950001,36.27,2395100,34.51225
"692",36.150002,36.23,35.959999,36.07,1587300,34.321942
"693",36,36.139999,35.82,36.080002,1532000,34.331459
"694",36.07,36.200001,35.860001,36.139999,954800,34.388549
"695",36.200001,36.259998,35.889999,36.080002,1659300,34.331459
"696",35.939999,36.27,35.82,36.16,2877300,34.40758
"697",35.849998,36.349998,35.73,36.279999,2002800,34.521764
"698",36.330002,36.48,36.16,36.419998,1810400,34.654978
"699",36.529999,37.209999,36.529999,37.099998,3105400,35.302024
"700",36.939999,37.259998,36.799999,36.880001,2276900,35.092688
"701",36.98,37.310001,36.939999,37.18,1559200,35.378149
"702",37.25,37.369999,36.849998,36.959999,1408900,35.168809
"703",37.029999,37.299999,36.880001,36.990002,2669300,35.197358
"704",36.860001,37.09,36.540001,37.09,3193000,35.29251
"705",37.119999,37.240002,36.849998,36.919998,2408700,35.130747
"706",36.549999,36.630001,36.220001,36.389999,4204500,34.626433
"707",36.66,36.950001,36.419998,36.810001,3156900,35.026081
"708",36.799999,36.799999,35.91,36.240002,3829800,34.483705
"709",36.23,36.700001,36.169998,36.220001,2810500,34.464674
"710",35.889999,36.169998,35.810001,36,2215400,34.255335
"711",35.970001,36.73,35.970001,36.720001,1219900,34.940442
"712",36.810001,37.060001,36.610001,36.84,1585800,35.054626
"713",36.880001,37.459999,36.880001,37.41,1508300,35.597002
"714",37.419998,37.639999,37.34,37.549999,1098500,35.730216
"715",37.310001,37.439999,37.02,37.27,1800400,35.463787
"716",36.990002,37.09,36.41,36.419998,1579200,34.654978
"717",36.77,37.419998,36.630001,37.389999,2852400,35.577971
"718",37.25,37.25,36.400002,36.509998,3299200,34.740617
"719",36.599998,37.119999,36.459999,36.57,1931700,34.79771
"720",36.720001,37.200001,36.720001,37,1298200,35.206872
"721",36.82,37.009998,36.549999,36.84,1674300,35.054626
"722",36.919998,37.200001,36.650002,36.970001,3700800,35.178327
"723",37.049999,37.310001,36.669998,36.700001,2978500,34.921411
"724",36.860001,36.880001,35.73,35.900002,7290400,34.160182
"725",35.830002,36.119999,35.790001,36,5584500,34.255335
"726",36.110001,36.540001,36.110001,36.470001,2773400,34.702558
"727",36.349998,36.700001,36.099998,36.630001,2361300,34.854804
"728",36.48,36.779999,36.400002,36.400002,2744800,34.635951
"729",36.290001,36.919998,35.509998,36.779999,3099000,34.997532
"730",36.990002,37.41,36.970001,37.220001,2224300,35.416211
"731",37.18,37.259998,36.970001,37.040001,1443300,35.244934
"732",37.27,37.57,37.209999,37.57,1823700,35.749248
"733",37.509998,37.66,37.290001,37.52,1377800,35.701671
"734",37.490002,37.630001,37.049999,37.16,1889200,35.359117
"735",37.150002,37.259998,36.700001,37.259998,2046900,35.45427
"736",37.130001,37.509998,37.130001,37.380001,1624600,35.568457
"737",37.25,38.279999,37.25,38.119999,2078900,36.272592
"738",38.110001,39.169998,38,39.139999,3513300,37.24316
"739",38.75,39.400002,38.619999,38.650002,5726100,36.776909
"740",38.669998,38.900002,38.189999,38.209999,4085700,36.358231
"741",38.23,38.48,38.16,38.349998,2049000,36.491445
"742",38.330002,38.529999,38.009998,38.279999,1789200,36.424838
"743",38.290001,38.919998,37.93,38.060001,1853300,36.215502
"744",37.73,38.009998,37.57,37.860001,2453500,36.025194
"745",37.709999,38.110001,37.490002,37.950001,1859600,36.110833
"746",38.240002,38.369999,37.970001,38.049999,1473700,36.205985
"747",37.900002,38.080002,37.700001,37.75,2215600,35.920524
"748",37.759998,37.970001,37.549999,37.720001,2009600,35.89198
"749",37.59,37.93,37.139999,37.16,4072600,35.359117
"750",37.18,37.419998,36.630001,37.380001,2301000,35.568457
"751",37.43,37.959999,37.41,37.630001,2166200,35.806341
"752",37.299999,37.529999,36.790001,36.830002,2235500,35.232368
"753",36.880001,37,36.220001,36.73,3558800,35.136704
"754",36.959999,37.360001,36.939999,37.040001,1918100,35.433258
"755",37.139999,37.23,36.860001,37.16,2436800,35.548051
"756",36.650002,36.650002,35.799999,35.919998,4309200,34.361839
"757",36.040001,36.580002,35.900002,35.900002,2467100,34.34271
"758",35.93,36.400002,35.610001,36.259998,1485700,34.687091
"759",36.119999,36.389999,35.82,36.139999,2285600,34.572297
"760",36.459999,36.650002,35.990002,36.189999,2136700,34.620127
"761",36.16,36.599998,36.07,36.490002,1696900,34.907117
"762",36.450001,36.900002,35.790001,35.790001,2972200,34.237481
"763",35.599998,35.650002,34.470001,34.580002,4876200,33.07997
"764",34.919998,34.959999,34,34.490002,3741800,32.993874
"765",34.139999,34.639999,33.84,34.310001,3626100,32.821682
"766",34.450001,34.610001,33.810001,34.060001,6218100,32.582526
"767",34.34,34.919998,34.23,34.810001,6802900,33.299993
"768",35.049999,35.529999,35.009998,35.369999,3277800,33.835698
"769",35.360001,35.52,35.150002,35.16,5963000,33.634809
"770",35.509998,35.610001,35.189999,35.400002,2483100,33.864399
"771",35.369999,35.66,35,35.169998,1942800,33.644373
"772",34.889999,35.009998,34.57,34.57,2857700,33.070402
"773",34.919998,35.130001,34.650002,34.970001,1908400,33.453052
"774",35.07,35.459999,34.880001,35.310001,2925800,33.778303
"775",35.66,36,35.529999,35.75,2660700,34.199215
"776",35.779999,36.099998,35.669998,35.98,2166500,34.419238
"777",36.34,36.73,36.310001,36.720001,1801100,35.127139
"778",36.619999,36.889999,36.5,36.889999,2826600,35.289763
"779",36.849998,37.25,36.830002,37.150002,2131300,35.538487
"780",36.880001,37.279999,36.700001,37,3375900,35.394992
"781",37.049999,37.279999,37,37.07,2144400,35.461955
"782",37.25,37.310001,36.990002,37.040001,2109700,35.433258
"783",37.119999,37.279999,37,37.169998,2487600,35.557616
"784",37.25,37.5,37.209999,37.349998,1138200,35.729808
"785",37.459999,37.59,37.360001,37.490002,2281800,35.863738
"786",37.57,37.619999,37.279999,37.5,2794000,35.873303
"787",37.389999,38.32,37.119999,38.189999,3804600,36.53337
"788",38,38.099998,37.720001,37.849998,1977200,36.208119
"789",37.790001,38.060001,37.509998,37.529999,1092300,35.902
"790",37.669998,37.869999,37.400002,37.41,1350000,35.787207
"791",37.25,37.880001,37.25,37.540001,1919600,35.911569
"792",37.82,38.23,37.689999,38.130001,1944200,36.475975
"793",37.919998,38.23,37.799999,38.119999,1630600,36.466407
"794",38.110001,38.290001,37.990002,38.200001,1178100,36.542939
"795",38.139999,38.200001,37.91,37.93,1531600,36.28465
"796",37.84,37.970001,37.720001,37.849998,2208600,36.208119
"797",38.09,38.450001,37.919998,38.34,1518000,36.676865
"798",38.27,38.5,38.150002,38.18,1049600,36.523806
"799",38,38.279999,37.939999,38.25,1143800,36.590769
"800",38.27,38.48,38.23,38.360001,1948300,36.695998
"801",38.310001,38.490002,38.259998,38.369999,2320200,36.705562
"802",38.16,38.27,37.91,38.02,3174100,36.370746
"803",37.990002,38.02,37.400002,37.59,2288800,35.959399
"804",37.580002,37.650002,37.419998,37.439999,1570400,35.815904
"805",37.450001,37.799999,37.43,37.549999,2065800,35.921133
"806",37.490002,37.5,37.029999,37.139999,1832600,35.528919
"807",37.169998,37.560001,37.060001,37.470001,1331800,35.844605
"808",37.560001,37.66,37.310001,37.59,1578800,35.959399
"809",37.619999,37.75,37.169998,37.220001,1630400,35.60545
"810",36.959999,37.299999,36.810001,37.09,2030400,35.481088
"811",37.029999,37.130001,36.700001,36.799999,2637000,35.203667
"812",36.669998,37.560001,36.580002,37.459999,2512800,35.835037
"813",37.509998,37.619999,37.220001,37.400002,2059000,35.777642
"814",38.419998,38.650002,38.23,38.540001,4127300,36.86819
"815",38.259998,39,38.169998,38.740002,4364200,37.252836
"816",38.700001,38.810001,38.330002,38.43,3378100,36.954735
"817",38.470001,39.169998,37.959999,38.810001,2530400,37.320149
"818",38.84,39.619999,38.84,39.57,2417300,38.050972
"819",39.799999,39.939999,39.57,39.66,2089100,38.137517
"820",39.669998,39.779999,39.490002,39.709999,1811200,38.185597
"821",39.630001,39.810001,39.400002,39.400002,1941900,37.8875
"822",39.490002,39.830002,39.290001,39.709999,1542200,38.185597
"823",40.139999,40.450001,40.009998,40.41,2350600,38.858726
"824",40.470001,40.830002,40.389999,40.799999,3745500,39.233754
"825",40.900002,41.48,40.580002,41.369999,2881500,39.781872
"826",41.360001,41.41,41.02,41.099998,1862400,39.522236
"827",41.119999,41.18,40.720001,40.830002,3022900,39.262605
"828",40.779999,40.889999,40.52,40.57,1016100,39.012583
"829",40.52,40.720001,40.189999,40.220001,2060900,38.676021
"830",40.23,40.400002,39.990002,40.099998,2235200,38.560625
"831",40.240002,40.639999,40.099998,40.630001,1818200,39.070281
"832",40.57,40.700001,40.23,40.57,1643700,39.012583
"833",40.25,40.57,40.09,40.209999,1656300,38.666403
"834",40.09,40.869999,40.080002,40.799999,2162600,39.233754
"835",40.669998,40.84,40.389999,40.720001,2014500,39.156827
"836",40.57,40.610001,39.990002,40.259998,2576600,38.714483
"837",40.32,40.400002,39.950001,40.200001,2519300,38.656788
"838",39.900002,40.220001,39.689999,39.790001,1864400,38.262528
"839",39.869999,40.029999,39.57,39.689999,2581500,38.166364
"840",39.830002,40.02,39.490002,39.52,2647100,38.002892
"841",39.830002,40.560001,39.790001,40.560001,1613100,39.002969
"842",40.599998,40.880001,40.380001,40.880001,1132600,39.310684
"843",40.709999,41.07,40.490002,41.040001,1167300,39.464542
"844",41.049999,41.130001,40.360001,40.5,1692800,38.945271
"845",40.799999,41.23,40.740002,41.099998,2082700,39.522236
"846",41.07,41.919998,40.880001,41.91,1968600,40.301143
"847",42.16,42.200001,41.799999,42.189999,2825400,40.570393
"848",42.16,42.16,41.779999,42.130001,1664800,40.512699
"849",42.369999,42.950001,42.279999,42.779999,2338500,41.137744
"850",42.549999,42.669998,42.169998,42.470001,2306200,40.839647
"851",42.009998,42.169998,40.07,40.450001,6536300,38.897191
"852",40.080002,41.220001,39.93,41.18,2998200,39.599167
"853",41.259998,42.09,41.139999,42.049999,1919700,40.435768
"854",42.099998,42.59,42.049999,42.57,2088200,40.935807
"855",42.709999,42.759998,41.98,41.990002,2391000,40.378074
"856",42,42.060001,41.700001,41.73,2104200,40.128053
"857",41.82,42.029999,41.32,41.77,1957800,40.166518
"858",41.650002,41.939999,41.540001,41.759998,1331900,40.1569
"859",41.389999,41.540001,41.099998,41.119999,1901100,39.541469
"860",41.18,41.639999,41.02,41.619999,1866300,40.022275
"861",41.639999,41.709999,40.82,40.939999,1487100,39.368379
"862",41.009998,41.330002,40.490002,41.32,1242100,39.733792
"863",41.349998,41.450001,41.209999,41.389999,735100,39.801105
"864",41.400002,41.75,41.220001,41.73,1745100,40.128053
"865",41.419998,41.950001,41.330002,41.950001,1497400,40.339609
"866",42,42.439999,41.939999,42.209999,2232200,40.589626
"867",42.200001,42.299999,41.639999,42.060001,1272200,40.445386
"868",42.119999,42.240002,41.82,41.959999,905600,40.349223
"869",41.970001,42.110001,41.48,41.669998,2797300,40.070355
"870",41.540001,41.799999,41.259998,41.310001,1080700,39.915757
"871",41.389999,42.049999,41.349998,42,1206100,40.582468
"872",42.02,42.049999,41.41,41.57,2954600,40.16698
"873",41.73,41.880001,41.360001,41.419998,1502600,40.022041
"874",41.619999,42.09,41.509998,41.889999,2031300,40.47618
"875",41.860001,42.23,41.759998,42.16,848900,40.737067
"876",42.119999,42.209999,41.869999,41.939999,642000,40.524491
"877",41.93,42.41,41.919998,42.130001,1573800,40.708081
"878",42.040001,42.5,41.98,42.490002,1674600,41.055931
"879",42.400002,42.869999,42.029999,42.720001,2575300,41.278168
"880",42.580002,42.669998,42.099998,42.150002,1719300,40.727406
"881",42.57,42.849998,42.470001,42.59,1543400,41.152555
"882",42.599998,42.669998,41.990002,42.330002,1910700,40.901332
"883",42.349998,42.349998,41.790001,41.919998,1373100,40.505166
"884",42.040001,42.310001,41.68,41.93,2430000,40.51483
"885",41.900002,42.009998,40.880001,40.91,2037000,39.529256
"886",40.880001,41.150002,40.549999,40.66,1443000,39.287693
"887",40.950001,41.400002,40.82,41.32,1334800,39.925418
"888",41.330002,41.700001,41.220001,41.549999,1773600,40.147655
"889",41.790001,42.330002,41.099998,42.25,1889100,40.82403
"890",42.34,42.66,42.25,42.389999,2266300,40.959304
"891",42.560001,43.259998,42.43,43.139999,4495000,41.683991
"892",43.32,43.48,42.939999,43.130001,1247100,41.67433
"893",43.259998,43.5,43.139999,43.41,411300,41.944879
"894",43.439999,43.610001,43.200001,43.540001,714500,42.070492
"895",43.689999,43.77,43.419998,43.630001,706900,42.157455
"896",43.68,44.049999,43.68,44.029999,2527700,42.543952
"897",44.130001,44.360001,44.040001,44.130001,932300,42.640579
"898",43.860001,44.029999,43.450001,43.580002,3407700,42.109143
"899",43.360001,44.029999,43.299999,43.669998,1148800,42.196102
"900",43.970001,44.09,43.310001,43.32,1793800,41.857916
"901",43.34,44.110001,43.290001,44.009998,1694600,42.524627
"902",44.189999,44.34,43.82,43.98,1916000,42.495641
"903",43.959999,44.349998,43.860001,44.23,1546200,42.737203
"904",44.139999,44.459999,43.919998,44.400002,1832200,42.901467
"905",44.25,44.560001,43.779999,43.91,1761100,42.428003
"906",44.099998,44.549999,44.040001,44.509998,1619000,43.007751
"907",44.669998,44.93,44.360001,44.759998,1580100,43.249314
"908",44.650002,44.75,43.669998,44.52,1535900,43.017416
"909",44.470001,44.529999,44.169998,44.279999,1306900,42.785515
"910",44.68,44.880001,44.5,44.759998,1262300,43.249314
"911",44.919998,45.029999,44.66,44.869999,1745900,43.355602
"912",44.540001,44.639999,44.060001,44.18,1395100,42.688891
"913",43.919998,44.060001,43.529999,43.529999,1964300,42.060828
"914",43.549999,43.779999,43.32,43.330002,1893300,41.867581
"915",43.41,44.029999,43.369999,43.990002,1919300,42.505305
"916",43.689999,43.689999,43.080002,43.139999,2321500,41.683991
"917",43.419998,44.02,43.389999,43.849998,1277000,42.370027
"918",43.450001,43.75,42.939999,43.290001,2069700,41.82893
"919",43.400002,43.689999,42.07,42.130001,2388300,40.708081
"920",42.25,42.990002,42.240002,42.950001,2520300,41.500405
"921",42.869999,43.540001,42.32,43.439999,3258200,41.973865
"922",42.950001,44.259998,42.939999,44.200001,2402200,42.708217
"923",44.330002,44.810001,44.240002,44.400002,2355500,42.901467
"924",44.310001,44.759998,44.060001,44.740002,1399400,43.229992
"925",44.779999,45.380001,44.560001,45.330002,2127800,43.800079
"926",45.43,45.779999,45.34,45.5,3445600,43.96434
"927",45.240002,45.990002,45.150002,45.959999,2794200,44.408814
"928",45.560001,46.18,45.459999,46.150002,1829500,44.592403
