"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"457",49.110001,49.740002,48.810001,49.080002,1978300,46.632458
"458",49.16,50.09,49.119999,49.610001,1942700,47.136026
"459",49.41,49.709999,48.639999,49.07,1920400,46.622954
"460",48.439999,48.75,48.060001,48.639999,1213100,46.214397
"461",48.380001,48.849998,48.23,48.389999,1347400,45.976864
"462",47.549999,47.73,46.599998,46.919998,2261000,44.58017
"463",48.060001,48.110001,46.650002,46.860001,2911800,44.523164
"464",47.599998,47.75,47.200001,47.599998,1717000,45.22626
"465",47.689999,48.59,47.599998,48.52,1501900,46.100383
"466",48.259998,48.630001,47.91,48.16,1414300,45.758335
"467",48.279999,48.82,47.73,48.009998,1364700,45.615813
"468",48.490002,49.68,48.380001,49.369999,2511500,46.907993
"469",49.189999,49.860001,49.07,49.66,1566300,47.183532
"470",49.75,50.040001,49.16,49.57,2340400,47.09802
"471",49.75,52.029999,49.470001,51.700001,4728900,49.121801
"472",50.529999,50.77,49.740002,50.580002,3128900,48.057655
"473",50.599998,51.099998,49.869999,50.360001,2535500,47.848625
"474",52.700001,53.98,51.490002,53.490002,5757500,50.822537
"475",53.299999,53.950001,52.68,52.880001,3912700,50.242957
"476",52.810001,53.77,52.619999,52.889999,3288600,50.252456
"477",52.75,52.950001,52.130001,52.330002,2162400,49.720385
"478",52.330002,54.32,52.16,53.310001,2895800,50.651513
"479",52.970001,53.869999,52.889999,53.450001,2349400,50.784531
"480",53.23,53.869999,52.98,53.009998,3043200,50.366471
"481",52.740002,53.299999,51.77,51.889999,1653800,49.302325
"482",51.84,51.990002,51.23,51.540001,2317500,48.96978
"483",51.23,51.25,49.959999,50.689999,2389700,48.162166
"484",50.029999,50.900002,49.720001,50.48,2789600,47.962639
"485",50.939999,51.290001,50.27,50.669998,1762900,48.143163
"486",49.400002,49.459999,48.040001,48.790001,5220200,46.356918
"487",48.200001,48.43,47.360001,47.759998,2444400,45.378281
"488",47.619999,47.82,46.830002,47.060001,3041000,44.713191
"489",47.200001,47.560001,46.369999,46.630001,2406400,44.304635
"490",46.560001,46.630001,45.490002,45.740002,3111500,43.459018
"491",46.130001,46.169998,45,45.27,1996900,43.012455
"492",45.299999,47.279999,45.009998,47.209999,2326500,44.855709
"493",47.299999,48.41,47.110001,47.59,2180600,45.21676
"494",47.130001,47.57,46.400002,47.43,2263500,45.064739
"495",47.5,47.650002,46.880001,47.389999,2200600,45.026733
"496",47.290001,47.77,47.080002,47.52,1561100,45.150251
"497",47.98,48.580002,47.380001,48.490002,1831400,46.222649
"498",47.990002,47.990002,46.880001,47.32,1735900,45.107355
"499",47.439999,48.610001,47.049999,48.18,2375400,45.927143
"500",47.009998,47.740002,45.84,46.27,3331000,44.106453
"501",46.27,46.610001,45.16,46,1834700,43.849077
"502",45.77,47.009998,45.630001,46.810001,1484900,44.621204
"503",47.52,48.16,47.34,48.16,2241500,45.908077
"504",48.900002,49.73,47.830002,48,2001000,45.755559
"505",47.689999,48.73,47.02,48.66,2047400,46.384698
"506",49.540001,49.740002,47.66,47.77,1869500,45.536314
"507",48.049999,49.43,47.560001,49.389999,2334600,47.080563
"508",49.150002,49.330002,48.07,48.27,2075800,46.012934
"509",48.380001,49.650002,47.799999,49.43,1950500,47.118694
"510",49.459999,49.740002,48.25,49.009998,2755100,46.718331
"511",48.790001,49.639999,48.549999,49.549999,1457600,47.233081
"512",49.880001,50.830002,49.82,50.389999,1693300,48.033804
"513",50.450001,50.52,49.700001,50.240002,1173600,47.89082
"514",50.509998,50.889999,48.549999,48.689999,2169900,46.413294
"515",49.060001,49.27,48.330002,49.080002,1681600,46.785061
"516",48.560001,48.560001,47.700001,47.919998,1255200,45.679298
"517",47.529999,48.259998,45.439999,46.18,4520000,44.020661
"518",46.259998,46.27,44.810001,44.93,3403000,42.82911
"519",44.700001,44.869999,43.790001,44.689999,2847500,42.600331
"520",45.66,45.919998,44.959999,45.73,2568900,43.591702
"521",46.119999,46.66,45.360001,45.810001,2853400,43.667963
"522",45.639999,46.540001,45.59,46.470001,1044500,44.297102
"523",46.099998,47.32,46.009998,46.869999,1509900,44.678396
"524",46.23,46.639999,45.689999,46.119999,1044300,43.963465
"525",45.919998,46.07,45.470001,45.689999,1129900,43.553571
"526",46.099998,47.619999,46.099998,47.09,3320100,44.88811
"527",46.68,46.68,44.459999,44.82,3685000,42.724253
"528",44.43,44.450001,43.189999,43.529999,3085100,41.494571
"529",43.509998,44.279999,42.91,43.950001,2483200,41.894934
"530",43.860001,44.029999,43.110001,43.799999,1539600,41.751947
"531",43.959999,44.209999,43.619999,43.84,1538700,41.790077
"532",43.509998,44.349998,42.959999,44.02,2581700,41.961661
"533",44.220001,45.18,44.09,44.779999,1800300,42.686122
"534",44.419998,44.560001,43.790001,43.91,1308100,41.856804
"535",43.02,43.529999,42.580002,43.240002,1983100,41.218134
"536",43.259998,43.34,41.990002,42.389999,2170200,40.407877
"537",42.52,42.700001,41.830002,42.07,1425900,40.102841
"538",42.77,43.470001,42.349998,43.200001,1811000,41.180004
"539",43.580002,44.869999,43.5,44.639999,1912300,42.552669
"540",44.73,45.200001,44.310001,44.490002,1200900,42.409685
"541",44.299999,44.43,43.23,43.23,2907600,41.2086
"542",43.34,43.380001,37.84,41.669998,14151800,39.721543
"543",41.099998,42.380001,40.68,41.200001,3457000,39.273522
"544",41.68,42.639999,41.52,42.389999,3096800,40.407877
"545",42.549999,42.59,41.919998,41.939999,1901200,39.978918
"546",42.16,42.619999,42.099998,42.369999,4319200,40.388812
"547",42.029999,42.189999,41.57,41.689999,1859600,39.740608
"548",41.580002,41.91,41.5,41.68,1703200,39.731077
"549",41.189999,41.43,40.869999,41.360001,2648600,39.426041
"550",41.119999,41.490002,40.970001,41.400002,2086700,39.464171
"551",41.549999,41.830002,41.049999,41.18,2641200,39.254457
"552",41.200001,41.619999,41.119999,41.43,1765400,39.492767
"553",41.419998,42.5,41.32,42.41,2717100,40.426943
"554",42.470001,42.75,42.209999,42.279999,1785500,40.30302
"555",42.310001,42.580002,41.799999,42.41,1948800,40.426943
"556",42.5,43.400002,42.5,42.900002,2064100,40.894032
"557",42.689999,43.189999,42.490002,43.040001,2896100,41.027485
"558",42.889999,43.09,42.16,42.43,1567900,40.446008
"559",42.43,42.75,42.220001,42.549999,2646100,40.560396
"560",42.509998,43.52,42.470001,43.099998,1637800,41.084678
"561",42.77,43.549999,42.59,43.220001,1623100,41.199069
"562",43.27,43.5,42.810001,43.060001,1569200,41.046551
"563",42.759998,42.98,42.290001,42.419998,1758000,40.436473
"564",42.650002,42.650002,41.700001,41.959999,1702400,39.997984
"565",41.849998,41.919998,41.169998,41.68,1736400,39.731077
"566",41.759998,41.849998,41.220001,41.610001,1410700,39.664351
"567",42.009998,43.75,41.93,43.540001,2109000,41.504106
"568",43.59,44.25,43.43,43.970001,1689200,41.914
"569",43.779999,45.07,43.66,44.720001,2347800,42.62893
"570",45,45.700001,44.73,45.029999,2200400,42.924433
"571",45.200001,45.82,45.200001,45.650002,1502300,43.515445
"572",45.650002,45.950001,44.709999,45.73,2273600,43.591702
"573",45.889999,46.549999,45.779999,46.330002,2245800,44.163649
"574",46.330002,46.52,45.919998,46.34,1655000,44.173179
"575",46.349998,46.549999,45.169998,45.57,1631000,43.439184
"576",45.259998,45.900002,44.900002,45.639999,1763100,43.50591
"577",45.57,45.700001,44.169998,44.259998,2290200,42.190437
"578",44.310001,44.450001,43.57,44.09,2240400,42.028388
"579",43.700001,44.139999,42.869999,43.34,2670400,41.313457
"580",43.459999,43.740002,42.380001,42.400002,2061600,40.417412
"581",42.259998,42.279999,41.700001,41.93,2929100,40.116037
"582",42.27,42.619999,41.73,42.48,1798900,40.642242
"583",42.150002,42.650002,41.98,42.369999,2470500,40.537
"584",42.529999,43.110001,42.07,42.279999,1551900,40.450894
"585",42.389999,42.610001,41.869999,42.110001,992300,40.28825
"586",41.860001,41.990002,40.59,40.790001,4039500,39.025356
"587",41.110001,41.82,40.66,41.619999,2308400,39.819447
"588",41.950001,42.349998,41.84,41.990002,2242300,40.173443
"589",43.259998,43.790001,42.419998,42.48,2244700,40.642242
"590",42.32,42.700001,41.84,41.900002,2149100,40.087336
"591",41.91,42.200001,41.75,41.900002,1977500,40.087336
"592",42.32,42.84,41.619999,41.790001,2352700,39.982094
"593",41.849998,42.080002,41.259998,41.419998,1435500,39.628098
"594",41.459999,41.900002,41.209999,41.860001,1710900,40.049066
"595",42.150002,43.25,42.049999,43.200001,1947500,41.331095
"596",43.18,44.07,43.07,44,2042800,42.096485
"597",44.669998,44.779999,43.889999,44.529999,2392700,42.603555
"598",44.549999,44.619999,43.599998,43.880001,2569100,41.981677
"599",43.790001,44.07,43.139999,43.529999,2409700,41.646817
"600",43.25,47.360001,43.16,46.889999,6995600,44.861458
"601",47,47.299999,45.779999,46.34,2922800,44.335253
"602",46.650002,47.16,46.27,46.52,1875800,44.507466
"603",46.560001,46.700001,45.66,46.119999,1445500,44.124769
"604",46.43,46.880001,46.259998,46.759998,2032600,44.737081
"605",46.740002,48,46.509998,47.610001,2089900,45.550311
"606",48.029999,48.490002,47.279999,47.290001,1934900,45.244155
"607",47.09,47.610001,47.07,47.34,1365200,45.291991
"608",47.41,47.939999,47.41,47.610001,1368000,45.550311
"609",47.220001,47.459999,45.73,46.509998,2741400,44.497896
"610",46.450001,46.689999,44.93,44.970001,2601400,43.024522
"611",44.830002,45.68,44.75,45.290001,1941800,43.330678
"612",45.419998,45.939999,45.080002,45.84,1717600,43.856884
"613",45.549999,46.110001,45.200001,45.529999,1833900,43.560293
"614",46,46.970001,45.470001,45.669998,3856900,43.694236
"615",45.68,47.040001,45.610001,46.59,2678000,44.574437
"616",46.549999,46.68,44.48,46.220001,3342700,44.220445
"617",46.860001,48.459999,46.799999,47.970001,2683200,45.894737
"618",47.860001,48.490002,47.57,47.779999,2579600,45.712954
"619",47.82,48.16,47.66,47.759998,975300,45.693819
"620",47.959999,48.450001,47.790001,48.259998,563700,46.172188
"621",48.07,48.290001,47.52,47.990002,1039600,45.913872
"622",47.77,47.990002,46.939999,46.990002,1563600,44.957134
"623",46.689999,47.580002,46.540001,47.540001,958100,45.483339
"624",47.84,48.200001,47.23,47.369999,956400,45.320692
"625",47.299999,47.369999,46.580002,46.959999,1629000,44.928429
"626",47.310001,47.400002,45.93,46,1328500,44.009961
"627",46,46.75,45.959999,46.509998,1929700,44.497896
"628",46.630001,46.720001,45.900002,46.279999,1360800,44.277847
"629",46.18,46.290001,45.689999,46.18,2610000,44.182175
"630",46.450001,46.639999,46.099998,46.459999,1502900,44.45006
"631",46.360001,46.709999,46.25,46.66,834800,44.641409
"632",46.799999,48.32,46.73,47.619999,2612200,45.559876
"633",48,49.25,47.93,49.200001,3863200,47.071525
"634",49.169998,49.25,47.959999,48,1596900,45.923438
"635",47.720001,48.400002,47.720001,47.830002,1847700,45.909043
"636",47.950001,49.23,47.75,49.220001,1441000,47.243217
"637",49.18,49.740002,49.139999,49.389999,1670600,47.406388
"638",49.52,49.759998,48.73,48.73,1255000,46.772895
"639",48.849998,48.990002,48.529999,48.93,1094300,46.964864
"640",48.700001,48.75,47.700001,48.689999,1750300,46.734501
"641",48.540001,48.810001,48.279999,48.57,339900,46.619321
"642",48.59,48.700001,47.650002,47.900002,582800,45.976232
"643",47.98,48.259998,46.880001,47.880001,992800,45.957035
"644",47.610001,47.790001,47.209999,47.27,690600,45.371533
"645",47.07,48.869999,46.959999,48.830002,1128200,46.868881
"646",49.939999,51,49.369999,49.990002,1798200,47.982293
"647",49.91,50.02,48.66,48.959999,2010600,46.993658
"648",49.139999,49.169998,48.529999,48.689999,1233600,46.734501
"649",48.400002,49.18,48.400002,49.029999,2099100,47.060846
"650",49,49.299999,48.540001,48.880001,1852700,46.916872
"651",49.290001,50.880001,49.25,50.810001,3099300,48.76936
"652",51,51,49.970001,50.360001,1971900,48.337432
"653",50.639999,50.639999,49.59,50.139999,1285500,48.126266
"654",50.169998,50.549999,50.009998,50.290001,949100,48.270244
"655",50,51.389999,49.91,51.330002,1195600,49.268476
"656",51,51.049999,50.25,50.75,923800,48.711768
"657",50.98,52.080002,50.75,52.02,1480200,49.930762
"658",52.09,52.130001,51.610001,52.110001,914500,50.017148
"659",51.990002,52.25,51.59,51.709999,1146500,49.633211
"660",51.259998,51.880001,50.849998,51.759998,1100300,49.681203
"661",51.919998,53,51.720001,52.860001,1131600,50.737026
"662",53,53.939999,52.849998,53.939999,2100400,51.773649
"663",53.439999,54.099998,52.860001,53.200001,2266400,51.063371
"664",52.66,54.619999,52.66,54.52,3597700,52.330357
"665",53.720001,54.5,52.889999,53,2435700,50.871403
"666",52.84,52.880001,52.259998,52.419998,2449600,50.314695
"667",52.970001,52.98,52.380001,52.759998,2656800,50.64104
"668",52.259998,52.52,51.48,51.779999,2017900,49.7004
"669",52.23,52.790001,51.810001,52.540001,1772100,50.429879
"670",52.5,53.080002,51.849998,52.889999,1295000,50.76582
"671",52.759998,52.959999,51.580002,52.540001,1439300,50.429879
"672",52.689999,53.25,52.66,52.860001,749900,50.737026
"673",53.509998,54.110001,53.09,53.490002,1671300,51.341725
"674",53.299999,53.630001,52.939999,53.279999,1180900,51.140157
"675",53.450001,53.98,52.98,53.630001,1203100,51.476102
"676",53.189999,53.779999,52.91,53.450001,1269900,51.505009
"677",53.450001,53.560001,52.43,52.66,2198700,50.743755
"678",52.66,52.84,52.23,52.400002,2056800,50.493218
"679",52.41,52.580002,51.529999,51.57,1718800,49.693419
"680",51.490002,51.5,50.799999,51.049999,1301400,49.192341
"681",51.169998,51.509998,50.900002,51.209999,1443500,49.346519
"682",51.580002,52.349998,50.57,50.650002,2977500,48.806899
"683",50.91,51.360001,50.049999,51.330002,1967100,49.462155
"684",51.220001,52.459999,51.200001,52.23,1744900,50.329402
"685",52.380001,53.220001,52.25,52.630001,1622300,50.714848
"686",52.299999,52.740002,51.830002,52.02,1859100,50.127045
"687",52,52.880001,51.68,52.869999,2077800,50.946113
"688",53.240002,53.900002,53.080002,53.389999,1313700,51.447191
"689",53.540001,54.130001,53.400002,53.709999,1365100,51.755546
"690",54.299999,54.450001,53.869999,54.43,1501800,52.449347
"691",54.529999,54.98,53.830002,54.82,1045000,52.825155
"692",54.689999,54.93,54.380001,54.77,779700,52.776975
"693",54.82,54.900002,54.220001,54.549999,689000,52.56498
"694",54.470001,55.02,54,54.790001,870400,52.796248
"695",54.990002,55.02,54.23,54.919998,863200,52.921515
"696",54.700001,55.509998,54.5,55.41,1693200,53.393686
"697",54.630001,54.919998,54.189999,54.490002,1610800,52.507165
"698",53.75,53.84,52.599998,52.790001,2684700,50.869026
"699",53.02,54.16,52.990002,53.98,1207400,52.015722
"700",53.68,53.68,52.59,52.73,1061200,50.811208
"701",52.990002,53.049999,52.52,52.790001,983600,50.869026
"702",52.970001,53.330002,52.07,52.490002,1194500,50.579943
"703",52.84,53.150002,52.540001,53.080002,839900,51.148474
"704",52.650002,53.099998,52.369999,52.82,1186800,50.897933
"705",52.82,53.48,52.57,53.299999,1050100,51.360466
"706",53.369999,53.369999,51.419998,51.560001,1754600,49.683785
"707",51.900002,52.099998,51.220001,51.599998,1582900,49.722326
"708",51.759998,51.759998,50.400002,50.529999,1704200,48.691263
"709",50.57,51.060001,50.41,50.84,1777400,48.989984
"710",50.040001,50.810001,49.75,50.709999,1608400,48.864713
"711",50.66,51.419998,50.66,51.389999,1653500,49.519969
"712",51.439999,51.599998,50.889999,51.16,1496100,49.298339
"713",51.380001,52.52,51.290001,52.209999,1167800,50.31013
"714",52.130001,52.880001,51.990002,52.209999,1764900,50.31013
"715",52.09,52.150002,51.560001,52,984600,50.107772
"716",51.549999,52.040001,49.919998,49.950001,2281300,48.132371
"717",50.43,51.689999,50.43,51.630001,1454300,49.751237
"718",51.279999,51.470001,50.59,51.150002,1692300,49.288704
"719",51.080002,51.52,50.619999,51.049999,1547500,49.192341
"720",51.25,52.049999,51.23,51.830002,2032700,49.94396
"721",51.84,51.990002,51.119999,51.490002,1669700,49.616332
"722",51.880001,52.900002,51.639999,52.860001,1505100,50.936478
"723",53,53.48,52.369999,53.200001,1770700,51.264106
"724",53.25,55.68,53.25,54.310001,4062400,52.333715
"725",54.209999,54.509998,53.610001,54.040001,1573200,52.07354
"726",54.139999,54.91,54.029999,54.759998,1360400,52.767337
"727",54.619999,54.759998,54.110001,54.650002,1665300,52.661343
"728",54.599998,54.599998,53.799999,54.009998,1318000,52.044629
"729",54.209999,54.509998,53.790001,54.16,1327200,52.189172
"730",54.619999,54.98,54.119999,54.349998,1896100,52.372257
"731",54.970001,55.290001,54.470001,55.16,1698800,53.152783
"732",55.380001,57.540001,55.310001,57.540001,2425400,55.446178
"733",57.459999,57.84,56.900002,57.400002,2074000,55.311273
"734",57.48,57.59,56.75,57.169998,964100,55.089639
"735",57.279999,57.970001,56.869999,57.369999,1196200,55.282362
"736",57.099998,57.540001,56.59,57.43,846800,55.34018
"737",57.400002,58.66,57.400002,58.470001,1367800,56.342337
"738",58.360001,58.98,58.27,58.880001,915200,56.737417
"739",58.549999,58.830002,57.91,57.970001,905800,55.860531
"740",58.189999,59.48,58.099998,59.48,1029700,57.315582
"741",59.380001,59.84,59.040001,59.459999,1057200,57.29631
"742",59.509998,59.75,58.799999,59.189999,800900,57.036134
"743",59.119999,59.560001,57.310001,57.610001,1285300,55.513631
"744",56.810001,57.52,56.360001,57.029999,1148400,54.954735
"745",56.25,56.41,54.880001,55.439999,1997700,53.422593
"746",56.5,56.990002,55.82,56.349998,1046600,54.505943
"747",55.869999,55.869999,55,55.470001,1103300,53.654743
"748",55.150002,55.98,55.099998,55.41,1224800,53.596706
"749",54.650002,55.889999,54.450001,54.540001,1473800,52.755177
"750",54.709999,55.240002,54.009998,54.59,1671000,52.80354
"751",54.720001,55.029999,53.68,54.07,1089600,52.300557
"752",53.68,54.209999,53.360001,53.900002,1476100,52.136122
"753",53.849998,54.439999,53.34,54.349998,975500,52.571393
"754",54.259998,54.400002,52.970001,53.919998,1916600,52.155464
"755",54.25,54.549999,53.73,54.009998,1174200,52.242519
"756",53.360001,53.720001,52.75,53.049999,1568800,51.313936
"757",53.599998,53.700001,52.310001,52.450001,1102700,50.733573
"758",52.5,53.560001,52.189999,53.470001,905400,51.720193
"759",53.5,53.630001,52.990002,53.130001,950400,51.39132
"760",53.52,54.18,53.060001,53.52,1375900,51.768557
"761",53.630001,54.549999,53.380001,54.189999,1079900,52.416629
"762",54.209999,54.639999,53.57,53.57,903000,51.81692
"763",52.900002,52.990002,51.700001,52.040001,1615000,50.33699
"764",52.25,52.389999,50.220001,50.540001,3062600,48.886078
"765",50.029999,50.68,49.150002,50.150002,1528600,48.508841
"766",50.720001,51.75,50.540001,51.540001,1573800,49.853353
"767",52.169998,52.540001,51.560001,52.389999,1496400,50.675535
"768",52.669998,54.060001,52.669998,53.580002,2116300,51.826594
"769",53.610001,55.5,53.560001,54.82,4002800,53.026013
"770",55.080002,56.139999,55.080002,55.540001,1842500,53.722452
"771",55.66,56.130001,54.68,54.869999,1776200,53.074376
"772",54.57,55.049999,54.310001,54.669998,418600,52.880921
"773",55.200001,55.57,54.959999,55.25,692800,53.441942
"774",55.77,55.810001,55,55.169998,797800,53.364558
"775",55.549999,55.639999,54.16,54.200001,1948900,52.426304
"776",54.209999,54.349998,53.349998,53.990002,1870100,52.223177
"777",54.59,55.189999,54.57,55.099998,1260400,53.296849
"778",54.900002,56.029999,54.77,55.959999,1403500,54.128706
"779",55.02,55.790001,54.880001,55.439999,1651300,53.625723
"780",55.310001,55.5,54.759998,55.07,988900,53.267832
"781",55.279999,56.049999,55.259998,55.57,886600,53.751469
"782",55.68,56.439999,55.560001,56.25,829700,54.409217
"783",56.25,56.369999,55.43,55.869999,888000,54.041651
"784",55.970001,56.259998,55.490002,55.630001,753300,53.809507
"785",55.810001,56.610001,55.810001,55.959999,1058100,54.128706
"786",56.110001,56.400002,55.400002,55.860001,1506700,54.03198
"787",57.470001,59.52,55.57,55.740002,3183600,53.915908
"788",55.389999,55.779999,54.830002,55.369999,1483700,53.558014
"789",55.200001,57.110001,55,56.419998,1502400,54.573652
"790",56.779999,57.43,56.52,57.200001,1314500,55.328129
"791",57.400002,57.669998,56.689999,56.77,1344300,54.9122
"792",57.330002,58.709999,57.32,58.439999,1722500,56.527548
"793",58.25,58.84,58.119999,58.599998,1373800,56.682311
"794",58.529999,59.459999,58.450001,58.889999,964600,56.962822
"795",58.869999,59.32,58.52,58.709999,1336800,56.788712
"796",58.529999,58.610001,57.990002,58.220001,1004700,56.31475
"797",58.68,59.470001,58.490002,59.189999,1310400,57.253004
"798",59,59.209999,58.310001,58.77,868400,56.84675
"799",58.470001,58.790001,57.73,57.98,955300,56.082602
"800",58.029999,58.970001,58.029999,58.860001,1391700,56.933805
"801",58.689999,59.220001,58.689999,58.830002,977300,56.904788
"802",58.110001,58.32,57.34,57.5,1277800,55.61831
"803",57.389999,58.619999,57.299999,58.439999,1601000,56.527548
"804",58.57,58.990002,58.009998,58.049999,1283600,56.150311
"805",58.02,59.25,57.970001,58.619999,1434500,56.701657
"806",58.299999,58.779999,58.139999,58.169998,907800,56.266383
"807",58.220001,59.16,58.220001,58.98,690100,57.049877
"808",59.330002,59.950001,58.950001,59.84,1269100,57.881734
"809",59.860001,60.32,59.52,59.700001,1364500,57.746316
"810",58.98,59.299999,58.669998,58.849998,1371600,56.92413
"811",58.799999,59.369999,58.549999,59.200001,1050700,57.262679
"812",59.110001,60.240002,59,60,1228500,58.036498
"813",59.970001,60.32,59.77,59.98,1399900,58.017152
"814",60.66,61.290001,60.66,61.07,1656000,59.071482
"815",61.009998,62.740002,60.52,62.150002,1980400,60.11614
"816",62.150002,62.560001,61.91,62.279999,967500,60.241884
"817",62.330002,62.689999,61.049999,61.970001,1218700,59.942031
"818",62.330002,63.169998,62.330002,62.700001,1372500,60.648141
"819",62.919998,63.73,62.889999,63.52,1253800,61.441306
"820",63.740002,63.740002,63.02,63.349998,868800,61.276867
"821",63.419998,63.5,62.91,63.02,695800,60.957669
"822",62.889999,63.369999,62.779999,63.299999,893100,61.433215
"823",64.080002,64.440002,63.25,63.380001,734100,61.510857
"824",63.59,64.360001,63.509998,64.339996,787200,62.442541
"825",64.339996,65.099998,63.540001,64.790001,882700,62.879275
"826",65.150002,65.150002,64.150002,64.5,808300,62.597826
"827",64.550003,65,64.199997,64.269997,1370900,62.374606
"828",64.099998,64.400002,63.380001,64.010002,821200,62.122279
"829",64.150002,64.830002,63.790001,64.349998,769700,62.452248
"830",64.529999,64.779999,63.68,63.990002,993000,62.102868
"831",64.169998,64.68,64.019997,64.629997,668300,62.72399
"832",64.25,64.970001,64.129997,64.650002,978900,62.743404
"833",63.93,64.699997,63.369999,64.239998,1100600,62.345492
"834",64.510002,65.860001,64.410004,65.449997,1827300,63.519807
"835",65.019997,65.360001,64.32,65.360001,925900,63.432464
"836",65.059998,65.809998,64.150002,64.470001,1130600,62.568712
"837",64.739998,65.769997,64.68,65.300003,994500,63.374236
"838",64.540001,64.75,64,64.010002,1200800,62.122279
"839",64.059998,64.300003,62.759998,62.939999,1211400,61.083831
"840",63.16,64.099998,62.799999,63.93,1354300,62.044636
"841",64.93,65.110001,64.440002,64.690002,1173200,62.782225
"842",64.470001,65.760002,64.400002,65.75,943100,63.810962
"843",65.099998,65.889999,64.760002,65.690002,885100,63.752734
"844",65.650002,65.709999,64.849998,65.230003,1072900,63.306301
"845",65.690002,66.589996,65.309998,66.519997,975800,64.558251
"846",65.75,65.910004,64.949997,65.480003,1888300,63.548928
"847",65.980003,66.199997,65.57,65.75,1452400,63.810962
"848",66,66.040001,65.080002,65.57,1921200,63.63627
"849",66.07,66.489998,63.759998,64.709999,2475000,62.801632
"850",64.120003,64.279999,63.5,64,1283800,62.112572
"851",64.290001,65.110001,63.970001,64.900002,1238100,62.986031
"852",64.900002,65.410004,64.480003,64.980003,1010200,63.063674
"853",64.839996,65.160004,64.040001,64.540001,1082900,62.636647
"854",64.559998,64.910004,64.290001,64.849998,921100,62.937503
"855",64.669998,64.849998,63.849998,64.190002,997400,62.296971
"856",64.190002,64.82,63.91,64.040001,975500,62.151393
"857",64.309998,64.959999,63.93,64.760002,1064300,62.850161
"858",64.779999,65.199997,64.639999,65,783900,63.083081
"859",64.93,64.93,64.349998,64.470001,1281200,62.568712
"860",64.550003,64.800003,63.849998,64.32,837700,62.423134
"861",64.360001,64.599998,63.400002,63.540001,1146300,61.666138
"862",63.66,64.260002,63.119999,64.260002,932900,62.364906
"863",64.230003,64.699997,64.07,64.349998,476500,62.452248
"864",64.099998,64.5,63.700001,64,1042400,62.112572
"865",64.489998,65.639999,64.360001,65.379997,1829900,63.451871
"866",65.43,66.089996,65.110001,65.919998,1762700,63.975947
"867",65.919998,66.860001,65.82,66.720001,1222400,64.752357
"868",66.739998,66.900002,66.07,66.5,1397200,64.538844
"869",66.480003,66.779999,66.269997,66.540001,1159100,64.577665
"870",66.559998,67.68,66.519997,66.589996,1784600,64.626186
"871",66.980003,67.5,66.849998,67.290001,1241600,65.305547
"872",67.25,67.419998,66.629997,67.220001,1043000,65.237612
"873",67.510002,67.75,67.089996,67.440002,711900,65.451125
"874",67.330002,67.68,67.190002,67.309998,862200,65.324954
"875",67.459999,67.529999,67.129997,67.400002,358600,65.412304
"876",67.550003,67.629997,66.959999,67.019997,340100,65.043505
"877",66.93,67.260002,66.440002,66.550003,644600,64.587372
"878",66.339996,67.029999,65.75,66.230003,1323800,64.27681
"879",65.940002,66.68,65.599998,66.480003,1000600,64.519437
"880",66.699997,67.839996,66.260002,67.610001,1171800,65.61611
"881",68.129997,68.559998,68.019997,68.529999,1111400,66.508976
"882",68.459999,69.059998,68.389999,68.949997,1255500,66.916588
"883",68.629997,69.650002,68.629997,69.360001,830000,67.3145
"884",69.230003,69.559998,68.07,68.209999,855100,66.198413
"885",68.050003,68.370003,67.459999,68.230003,919500,66.217828
"886",68.050003,68.419998,67.309998,67.510002,1049600,65.721342
"887",68.059998,68.190002,67.470001,67.709999,1051100,65.91604
"888",67.510002,67.68,66.790001,67.139999,1085700,65.361142
"889",66.970001,67.760002,66.510002,67.690002,1923900,65.896573
"890",67.650002,68.559998,67.43,68.199997,930600,66.393056
"891",68.480003,68.550003,67.239998,68.050003,2637100,66.247036
"892",68.400002,68.959999,68.150002,68.730003,921500,66.90902
"893",68.68,69.300003,68.519997,69.220001,360800,67.386035
"894",69.459999,69.75,69.120003,69.260002,463100,67.424976
"895",69.309998,69.610001,68.769997,69.050003,461300,67.220541
"896",68.970001,69.230003,68.68,68.989998,530400,67.162126
"897",69.169998,69.599998,68.93,69.239998,451000,67.405502
"898",69.190002,69.25,68.419998,68.559998,1022500,66.743518
"899",68.629997,69.239998,68.489998,68.910004,656400,67.084251
"900",69.279999,69.75,68.449997,68.629997,650600,66.811663
"901",68.779999,69.230003,68.699997,69.019997,482100,67.19133
"902",69.019997,69.860001,68.970001,69.849998,758700,67.999341
"903",69.849998,70.040001,68.809998,69.190002,842900,67.356831
"904",69.379997,69.629997,69.110001,69.620003,611800,67.775439
"905",69.07,69.07,67.010002,67.190002,1548900,65.409821
"906",67.5,68.050003,67.32,68,1969900,66.198358
"907",68.190002,68.730003,67.93,68.650002,1015300,66.831137
"908",68.599998,68.739998,67.989998,68.099998,849500,66.295707
"909",68.18,68.440002,67.519997,67.580002,989500,65.789487
"910",67.860001,68.419998,67.32,67.510002,1034700,65.721342
"911",67.43,67.639999,66.480003,66.870003,1809900,65.098299
"912",66.599998,66.599998,65.699997,65.889999,1657800,64.144261
"913",65.290001,65.660004,63.880001,64.019997,1488700,62.323803
