"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"464",39.290001,39.57,39.259998,39.439999,3415700,39.439999
"465",39.650002,39.810001,39.349998,39.689999,2673700,39.689999
"466",39.5,40.75,39.41,40.669998,5390800,40.669998
"467",40.93,40.990002,40,40.580002,2355200,40.580002
"468",40.810001,42.07,40.669998,41.889999,2855400,41.889999
"469",41.68,42.880001,41.509998,42.709999,3407100,42.709999
"470",42.68,43.049999,41.799999,41.950001,2702900,41.950001
"471",41.860001,42.259998,41.689999,41.970001,2203300,41.970001
"472",41.68,42.439999,41.18,42.32,1982300,42.32
"473",42.259998,42.349998,41.240002,41.259998,3081400,41.259998
"474",41.439999,41.860001,41.310001,41.75,1517200,41.75
"475",41.77,42.330002,41.560001,42.029999,3251600,42.029999
"476",40.349998,42.240002,40.349998,41.700001,4487800,41.700001
"477",41.66,41.689999,41.02,41.110001,2188400,41.110001
"478",41.099998,41.98,41,41.369999,2355600,41.369999
"479",41.200001,41.52,41.060001,41.389999,1130300,41.389999
"480",41.470001,41.549999,41.07,41.330002,1512800,41.330002
"481",41.009998,41.16,40.57,40.720001,1179100,40.720001
"482",40.509998,41.080002,40.490002,40.84,1200000,40.84
"483",40.540001,40.959999,40.200001,40.689999,1699100,40.689999
"484",40.439999,40.73,39.950001,40.5,1546200,40.5
"485",40.639999,40.939999,40.080002,40.16,1400000,40.16
"486",40.150002,40.599998,40.09,40.310001,1280300,40.310001
"487",40,40.200001,39.68,39.759998,1596300,39.759998
"488",39.849998,40.150002,39.639999,39.790001,1476500,39.790001
"489",40.02,40.450001,39.93,40.139999,2410800,40.139999
"490",40.119999,40.630001,39.57,39.599998,2027000,39.599998
"491",39.599998,39.68,38.48,38.619999,2599500,38.619999
"492",38.619999,39.669998,38.540001,39.580002,1747800,39.580002
"493",39.630001,39.73,39.16,39.419998,1319300,39.419998
"494",39.220001,39.939999,38.950001,39.93,1223200,39.93
"495",39.93,39.950001,38.889999,39.240002,1465400,39.240002
"496",39.450001,39.84,39.25,39.799999,1221800,39.799999
"497",40.009998,40.07,39.549999,39.919998,1079100,39.919998
"498",39.669998,39.700001,38.439999,38.619999,2599100,38.619999
"499",38.630001,38.709999,37.610001,38.23,3212700,38.23
"500",37.77,37.889999,37.48,37.73,1607000,37.73
"501",37.790001,38.130001,37.57,37.77,1544600,37.77
"502",37.580002,38.380001,37.43,38.330002,1401900,38.330002
"503",38.66,39.189999,38.52,38.990002,1324900,38.990002
"504",39.450001,39.709999,39.32,39.400002,1802800,39.400002
"505",39.380001,39.91,39.139999,39.810001,1664500,39.810001
"506",39.98,40.150002,39.490002,39.599998,1297700,39.599998
"507",39.599998,40.360001,39.32,40.299999,2180400,40.299999
"508",40.16,41.48,40.02,41.16,2879500,41.16
"509",41.220001,42.27,40.950001,42.009998,2563000,42.009998
"510",42.18,42.619999,42.040001,42.330002,1973900,42.330002
"511",42.220001,43.91,42.130001,43.580002,2526400,43.580002
"512",43.75,44,43.23,43.439999,1513400,43.439999
"513",43.43,43.810001,43.23,43.549999,1236000,43.549999
"514",43.669998,43.84,42.689999,42.82,1423500,42.82
"515",42.830002,43.43,42.740002,43.209999,1725700,43.209999
"516",42.91,43.080002,42.209999,42.619999,1204700,42.619999
"517",42.84,43.91,42.84,43.759998,2823300,43.759998
"518",43.900002,43.98,43.220001,43.619999,3154100,43.619999
"519",43.48,43.529999,42.130001,42.52,3664200,42.52
"520",43.130001,43.650002,42.740002,43.57,2409000,43.57
"521",43.290001,43.869999,43.09,43.380001,1811700,43.380001
"522",43.439999,44.349998,43.34,44.290001,874300,44.290001
"523",44.220001,45.099998,44.119999,44.990002,2062500,44.990002
"524",44.66,44.810001,43.470001,43.810001,2656400,43.810001
"525",43.82,43.950001,43.139999,43.43,3679600,43.43
"526",43.860001,44.040001,42.869999,43.080002,3998100,43.080002
"527",43.23,43.389999,42.75,42.939999,1970300,42.939999
"528",42.599998,42.799999,41.849998,42.529999,3170900,42.529999
"529",42.540001,43.259998,42.540001,43.169998,784800,43.169998
"530",42.950001,43.650002,42.82,43.25,1332800,43.25
"531",43.369999,43.639999,42.889999,43.560001,1263700,43.560001
"532",43.360001,44.130001,43.360001,43.810001,1786200,43.810001
"533",43.919998,44.200001,43.830002,44,1669900,44
"534",43.990002,43.990002,43.139999,43.189999,2976400,43.189999
"535",42.080002,42.279999,40.990002,42.139999,3480000,42.139999
"536",42.07,42.110001,41.279999,41.779999,3631300,41.779999
"537",41.830002,42.16,41.34,41.439999,3334900,41.439999
"538",42.150002,43.07,42.009998,42.630001,3847100,42.630001
"539",42.939999,45.91,42.34,45.419998,4439500,45.419998
"540",45.52,46.130001,45.299999,45.509998,2269200,45.509998
"541",45.18,45.290001,44.25,44.419998,2909600,44.419998
"542",44.689999,45.549999,44.290001,45,2412400,45
"543",44.619999,45.200001,44.299999,45.110001,2259400,45.110001
"544",45.740002,46.040001,45.490002,45.650002,1590600,45.650002
"545",45.830002,46.150002,45.73,45.869999,1109200,45.869999
"546",45.98,46.16,45.75,45.84,1330200,45.84
"547",45.830002,46.580002,45.790001,46.5,1457000,46.5
"548",46.349998,46.77,46.290001,46.599998,1207600,46.599998
"549",45.540001,46.82,45.32,46.759998,1726500,46.759998
"550",46.650002,47.779999,46.599998,47.490002,3418900,47.490002
"551",47.560001,47.669998,46.869999,46.970001,1792500,46.970001
"552",46.73,47.759998,46.52,47.689999,2134400,47.689999
"553",47.790001,48.029999,47.560001,47.759998,2311000,47.759998
"554",47.91,48.48,47.59,48.16,2051200,48.16
"555",48.16,48.34,47.529999,47.73,1648200,47.73
"556",47.75,48.080002,47.419998,47.490002,1912600,47.490002
"557",47.48,48,47.389999,47.849998,1580700,47.849998
"558",47.779999,48.040001,47.41,47.540001,1200000,47.540001
"559",47.400002,47.610001,47.060001,47.5,2242100,47.5
"560",47.709999,47.82,47.040001,47.220001,1889100,47.220001
"561",47.400002,47.509998,46.57,47.259998,3408500,47.259998
"562",47.349998,47.490002,46.950001,47.43,1198500,47.43
"563",47.220001,47.5,46.900002,47.200001,796000,47.200001
"564",47.5,47.889999,46.919998,47.68,983400,47.68
"565",47.700001,48.25,47.689999,48.099998,1444900,48.099998
"566",47.950001,48.290001,47.689999,48.290001,1872300,48.290001
"567",48.549999,49.400002,48.549999,49.009998,1796800,49.009998
"568",49.130001,49.32,48.849998,48.93,1269900,48.93
"569",48.740002,48.880001,47.84,47.900002,1610700,47.900002
"570",47.869999,48.630001,47.130001,47.25,2298000,47.25
"571",47.490002,47.77,47.099998,47.419998,1508800,47.419998
"572",47.549999,48.549999,47.299999,48.009998,2233200,48.009998
"573",48.09,48.23,47.490002,47.779999,1809800,47.779999
"574",47.66,47.779999,46.84,47,1823000,47
"575",47.040001,47.110001,46.740002,46.84,4801100,46.84
"576",47.02,47.389999,46.82,47.25,2089100,47.25
"577",47.200001,47.380001,46.970001,47.290001,1052600,47.290001
"578",47.369999,48.009998,47.369999,47.599998,2107500,47.599998
"579",47.380001,47.689999,47.220001,47.380001,1039700,47.380001
"580",47.57,48.049999,47.27,47.82,2134000,47.82
"581",47.650002,47.869999,47.259998,47.799999,1967400,47.799999
"582",47.970001,48.759998,47.849998,48.599998,1907900,48.599998
"583",48.279999,48.84,48,48.689999,1545600,48.689999
"584",49,49.16,48.5,48.790001,1485900,48.790001
"585",49,49,48.470001,48.52,3956300,48.52
"586",48.549999,49.529999,48.509998,49.48,1052600,49.48
"587",49.400002,50.119999,48.75,49.5,2099400,49.5
"588",49.66,50.150002,49.09,49.209999,1033400,49.209999
"589",49.060001,49.060001,48.23,48.389999,1188500,48.389999
"590",48.32,48.740002,47.490002,47.580002,1173900,47.580002
"591",47.669998,48.049999,47.529999,47.68,1711500,47.68
"592",48.029999,48.389999,47.889999,47.900002,1032000,47.900002
"593",47.830002,48.18,47.790001,48.029999,1310900,48.029999
"594",48.07,48.529999,48.040001,48.259998,1306100,48.259998
"595",48.299999,48.77,48.110001,48.599998,1414200,48.599998
"596",48.369999,49.07,48.240002,48.970001,1453000,48.970001
"597",48.900002,49.07,48.299999,48.700001,1398100,48.700001
"598",48.689999,48.830002,47.369999,47.369999,1677700,47.369999
"599",47.23,47.419998,47.029999,47.310001,1537900,47.310001
"600",47.029999,47.700001,46.43,47.380001,1118000,47.380001
"601",47.689999,47.689999,46.669998,46.689999,1265800,46.689999
"602",47.119999,47.439999,46.360001,46.599998,3640700,46.599998
"603",37.970001,40.330002,37.259998,39.389999,23559400,39.389999
"604",39.389999,39.619999,36.349998,37.07,10502200,37.07
"605",37.220001,43.139999,36.830002,41.150002,16706100,41.150002
"606",41.150002,41.240002,39.57,39.669998,4162900,39.669998
"607",39.75,40.470001,39.009998,40.139999,2557700,40.139999
"608",40.450001,40.77,40.09,40.490002,1962900,40.490002
"609",40.060001,40.57,39.810001,40.419998,2323500,40.419998
"610",40.310001,43.549999,40.169998,41.75,7964000,41.75
"611",41.610001,42.369999,41.049999,41.48,3331800,41.48
"612",41.709999,43.25,41.540001,42.970001,2449300,42.970001
"613",42.68,43.490002,42.290001,42.290001,4607300,42.290001
"614",42.52,42.560001,41.900002,41.93,2206700,41.93
"615",41.82,42.369999,41.349998,41.610001,4091200,41.610001
"616",41.619999,41.75,40.740002,40.919998,4620600,40.919998
"617",41.240002,41.439999,40.580002,40.610001,3760500,40.610001
"618",40.700001,41.27,40.25,40.459999,2595900,40.459999
"619",40.619999,41.599998,40.529999,40.869999,4300400,40.869999
"620",40.869999,41.389999,40.799999,40.869999,1166000,40.869999
"621",40.16,40.310001,39.43,39.689999,3767000,39.689999
"622",39.490002,40.110001,38.450001,39.869999,3830200,39.869999
"623",39.490002,40.939999,39.18,40.049999,4975400,40.049999
"624",40.279999,40.43,39.259998,39.34,3315200,39.34
"625",33.25,34.75,32.810001,34.150002,45123100,34.150002
"626",34.759998,36.740002,34.68,35.880001,15082000,35.880001
"627",35.959999,36.240002,35.32,35.599998,6934100,35.599998
"628",35.709999,35.959999,35.209999,35.470001,4811000,35.470001
"629",35.959999,36.98,35.759998,36.560001,8124300,36.560001
"630",36.779999,36.779999,35.84,36.279999,5595600,36.279999
"631",36.259998,37.25,35.98,36.990002,3041600,36.990002
"632",37.150002,37.619999,36.259998,36.939999,4638200,36.939999
"633",37.130001,37.360001,36.599998,36.799999,3261500,36.799999
"634",36.779999,37.110001,35.66,35.880001,4062000,35.880001
"635",35.93,36.759998,35.810001,35.900002,3304500,35.900002
"636",36.049999,36.540001,35.880001,36.240002,3234100,36.240002
"637",36.25,37.27,36.25,36.93,3051400,36.93
"638",37.5,38.529999,37.27,38.299999,7314100,38.299999
"639",38.419998,38.759998,37.470001,37.889999,4652000,37.889999
"640",37.599998,38.09,36.459999,38.040001,8679600,38.040001
"641",37.77,38.169998,37.490002,38.02,1027500,38.02
"642",37.959999,38.389999,37.66,37.799999,1761500,37.799999
"643",37.759998,38.25,37.529999,38.119999,2284200,38.119999
"644",37.880001,38.490002,37.529999,38,1907400,38
"645",38.009998,39.02,37.869999,38.82,2720600,38.82
"646",39.349998,39.869999,39.200001,39.849998,3197900,39.849998
"647",39.810001,40.169998,39.599998,40.029999,2608400,40.029999
"648",39.939999,40.080002,39.439999,40.040001,3864100,40.040001
"649",39.880001,40.099998,39.59,40.060001,2950000,40.060001
"650",39.939999,40,39.450001,39.889999,2926800,39.889999
"651",39.950001,40.060001,39.48,39.560001,4099300,39.560001
"652",39.82,39.900002,38.799999,38.869999,4247100,38.869999
"653",38.700001,38.799999,37.549999,38,8108400,38
"654",38.02,38.630001,37.57,38.380001,4501800,38.380001
"655",38.16,39.360001,38.02,39.360001,2743500,39.360001
"656",39.299999,39.380001,38.759998,39.25,2130500,39.25
"657",39.290001,39.860001,39.25,39.41,2693200,39.41
"658",39.470001,39.75,39.299999,39.549999,1888300,39.549999
"659",39.389999,39.700001,39.07,39.700001,1827800,39.700001
"660",39.75,40.040001,39.639999,39.869999,1921900,39.869999
"661",39.560001,40.330002,39.529999,39.990002,4242400,39.990002
"662",40.98,43.369999,40.630001,42.959999,8780900,42.959999
"663",42.830002,43.279999,42.619999,42.880001,2433400,42.880001
"664",42.880001,43.240002,42.34,42.799999,3689000,42.799999
"665",43,43.48,42.509998,43.169998,2131900,43.169998
"666",43.23,43.619999,42.900002,43.41,2937300,43.41
"667",43.599998,44.560001,43.040001,44.34,3447600,44.34
"668",44.099998,44.830002,44.009998,44.610001,4660800,44.610001
"669",44.77,45.330002,44.639999,45.09,3671900,45.09
"670",44.889999,45.599998,44.790001,44.93,3382700,44.93
"671",44.869999,45.139999,44.610001,44.98,2438600,44.98
"672",45.09,45.549999,44.990002,45.389999,2283400,45.389999
"673",45.330002,45.82,45.060001,45.66,2530200,45.66
"674",45.720001,45.91,45.27,45.529999,2058600,45.529999
"675",45.59,45.860001,45.48,45.580002,2454900,45.580002
"676",45.560001,45.810001,45.380001,45.669998,1776000,45.669998
"677",45.849998,46.700001,45.84,46.139999,3076200,46.139999
"678",46.139999,46.419998,45.91,46.220001,2413200,46.220001
"679",46.18,46.580002,45.48,45.619999,2836700,45.619999
"680",45.639999,45.82,44.990002,45.299999,1770400,45.299999
"681",45.720001,46.099998,45.509998,45.799999,1774700,45.799999
"682",45.84,46.060001,44.869999,44.880001,1781900,44.880001
"683",45.080002,45.380001,44.580002,44.779999,2013300,44.779999
"684",43.959999,45.720001,43.939999,45.32,2522100,45.32
"685",45.349998,46.110001,45.189999,45.810001,3776900,45.810001
"686",45.970001,46.369999,45.549999,46.169998,2479700,46.169998
"687",46.110001,46.549999,45.759998,46.41,2255700,46.41
"688",46.52,46.689999,46.040001,46.580002,2116600,46.580002
"689",46.790001,47.41,46.48,46.630001,1781600,46.630001
"690",46.77,46.900002,45.98,46.41,2725700,46.41
"691",46.689999,46.990002,46.02,46.779999,2012400,46.779999
"692",46.740002,47.18,46.48,46.849998,1195400,46.849998
"693",46.790001,46.91,46.080002,46.41,1667800,46.41
"694",46.580002,46.75,46.23,46.299999,1821800,46.299999
"695",46.330002,46.490002,45.720001,45.759998,1951200,45.759998
"696",45.560001,45.880001,45.41,45.650002,3093500,45.650002
"697",45.5,45.52,45.09,45.23,1562400,45.23
"698",45.41,45.900002,44.950001,45.34,1895400,45.34
"699",45.52,46.259998,45.490002,45.98,1533600,45.98
"700",45.57,45.93,45.459999,45.619999,1256500,45.619999
"701",45.82,46.919998,45.700001,46.360001,3202300,46.360001
"702",46.459999,46.57,45.970001,46.32,1239500,46.32
"703",46.43,46.900002,46.25,46.77,1630700,46.77
"704",46.459999,47.200001,46.16,47.119999,1769200,47.119999
"705",47.02,47.5,46.889999,47.27,3277300,47.27
"706",47.240002,47.73,47.150002,47.290001,1519700,47.290001
"707",47.360001,47.650002,46.790001,46.900002,1867100,46.900002
"708",46.82,47,46.43,46.459999,1886800,46.459999
"709",46.57,46.799999,46.27,46.639999,1947800,46.639999
"710",46.119999,46.459999,45.650002,45.950001,1899800,45.950001
"711",45.889999,46.400002,45.57,46.150002,1714000,46.150002
"712",46.389999,46.490002,45.23,45.5,2485200,45.5
"713",45.700001,46.48,45.669998,46.41,1972800,46.41
"714",46.419998,47.080002,46.299999,46.5,2616500,46.5
"715",46.43,46.82,45.919998,46.73,2451400,46.73
"716",46.360001,46.740002,45.84,45.91,1474200,45.91
"717",46.240002,46.48,45.950001,46,1177400,46
"718",45.689999,45.919998,44.970001,45.540001,1193600,45.540001
"719",45.669998,45.689999,44.970001,45.330002,1522400,45.330002
"720",45.349998,45.349998,44.560001,44.709999,1489300,44.709999
"721",44.869999,45.080002,44.279999,44.389999,1426400,44.389999
"722",44.720001,44.799999,43.970001,44.529999,1768500,44.529999
"723",44.630001,45.630001,44.599998,45.369999,2098400,45.369999
"724",45.34,46.209999,45.34,46.099998,2630300,46.099998
"725",46.25,46.5,43.310001,44.77,5687400,44.77
"726",44.790001,45.369999,44.189999,45.240002,2715700,45.240002
"727",45.07,46.34,45.07,46.07,2731500,46.07
"728",46.110001,46.639999,46.029999,46.259998,2271200,46.259998
"729",46.150002,47.09,46.150002,46.759998,1669200,46.759998
"730",47.029999,47.619999,47.029999,47.349998,1384300,47.349998
"731",47.5,47.740002,47.330002,47.610001,1027200,47.610001
"732",47.669998,48.330002,47.639999,48.25,1235400,48.25
"733",48.099998,49.009998,48.029999,48.849998,1470100,48.849998
"734",48.810001,49.060001,48.490002,48.689999,1112300,48.689999
"735",48.740002,49.200001,48.630001,48.959999,1179700,48.959999
"736",48.919998,49.18,48.669998,48.93,703100,48.93
"737",49.009998,49.470001,48.799999,48.970001,1666500,48.970001
"738",48.75,49.619999,48.75,49.27,1206900,49.27
"739",49.27,49.529999,48.810001,48.880001,1393300,48.880001
"740",48.939999,49.16,48.459999,48.700001,1470400,48.700001
"741",48.700001,48.98,48.389999,48.439999,886600,48.439999
"742",48.400002,48.889999,48.360001,48.360001,844900,48.360001
"743",48.52,48.57,47.5,47.77,1479800,47.77
"744",47.700001,47.84,47.080002,47.509998,1400900,47.509998
"745",47.389999,47.73,47.049999,47.400002,1309800,47.400002
"746",47.779999,48.16,47.220001,47.310001,998300,47.310001
"747",47.07,47.150002,46.279999,46.389999,1764000,46.389999
"748",46.450001,47.389999,46.389999,47.09,1140400,47.09
"749",46.959999,47.650002,46.740002,47.040001,1918300,47.040001
"750",47.139999,47.18,46.400002,46.700001,1860600,46.700001
"751",46.580002,46.77,45.860001,45.860001,1654600,45.860001
"752",45.709999,46.290001,45.509998,45.549999,1173200,45.549999
"753",45.380001,45.650002,44.779999,45.459999,1666700,45.459999
"754",45.830002,46.32,45.509998,46.200001,1412400,46.200001
"755",46.25,46.27,45.700001,45.740002,1157000,45.740002
"756",45.380001,46.189999,45.220001,45.689999,1225200,45.689999
"757",45.970001,46.07,45.099998,45.259998,1362800,45.259998
"758",45.240002,45.77,45.009998,45.380001,1591600,45.380001
"759",45.419998,45.59,44.970001,45.029999,1547200,45.029999
"760",45.200001,45.810001,45,45.169998,1479800,45.169998
"761",45.279999,45.630001,44.959999,45,2053500,45
"762",45.119999,45.490002,44.919998,44.950001,2025100,44.950001
"763",44.759998,44.880001,43.68,43.75,1888600,43.75
"764",44,44.200001,43.389999,44.189999,2309500,44.189999
"765",43.970001,44.049999,43.279999,43.59,2109100,43.59
"766",43.990002,44.869999,43.740002,44.669998,2387000,44.669998
"767",44.959999,45.099998,44.419998,44.419998,2326100,44.419998
"768",44.720001,44.93,44.630001,44.669998,1020500,44.669998
"769",44.610001,44.799999,43.990002,44.66,3037300,44.66
"770",45.009998,45.5,44.869999,44.91,1324900,44.91
"771",44.77,45.5,44.740002,44.919998,1428800,44.919998
"772",44.549999,45.259998,44.380001,45,632800,45
"773",45.189999,45.57,44.990002,45.470001,577400,45.470001
"774",45.580002,45.799999,45.209999,45.27,1211200,45.27
"775",45.439999,45.66,45.23,45.290001,1080100,45.290001
"776",45.330002,45.66,45.23,45.66,1355700,45.66
"777",46.18,46.240002,45.419998,46.099998,1345600,46.099998
"778",45.849998,46.32,45.849998,46.040001,1373100,46.040001
"779",46.040001,46.169998,45.740002,45.900002,817400,45.900002
"780",45.91,45.970001,45.369999,45.459999,1678000,45.459999
"781",45.77,45.970001,45.450001,45.709999,1841700,45.709999
"782",45.709999,46.119999,45.630001,45.880001,1055500,45.880001
"783",45.790001,46,45.549999,45.740002,1162100,45.740002
"784",45.990002,45.990002,45.52,45.650002,750600,45.650002
"785",45.799999,45.880001,45.290001,45.310001,673500,45.310001
"786",45.450001,45.650002,45.040001,45.34,655800,45.34
"787",45.369999,46.009998,45.169998,45.93,1295100,45.93
"788",46.700001,48.84,46.5,47.32,4259900,47.32
"789",47.490002,47.939999,47.18,47.360001,1493700,47.360001
"790",47.459999,47.93,47.400002,47.57,1342400,47.57
"791",47.68,47.990002,47.380001,47.84,1446000,47.84
"792",48.009998,48.529999,47.869999,48.380001,2057900,48.380001
"793",48.07,48.669998,48,48.419998,1378000,48.419998
"794",48.25,48.669998,48.110001,48.639999,697700,48.639999
"795",48.529999,48.700001,48.240002,48.549999,1398800,48.549999
"796",48.330002,48.5,47.990002,48.299999,1230300,48.299999
"797",48.459999,48.650002,48.169998,48.299999,1287900,48.299999
"798",48.209999,48.830002,48.209999,48.759998,1071000,48.759998
"799",48.509998,49.150002,48.419998,49.139999,1183400,49.139999
"800",49.09,49.52,48.73,49.32,2376000,49.32
"801",49.330002,49.560001,49.09,49.25,1105700,49.25
"802",48.84,49.060001,48.48,48.700001,1847400,48.700001
"803",48.639999,49.029999,48.470001,48.720001,1151800,48.720001
"804",48.610001,49.040001,48.470001,48.59,1158200,48.59
"805",48.689999,49,48.490002,48.900002,681100,48.900002
"806",48.779999,49.009998,48.57,48.619999,1026300,48.619999
"807",48.68,49.369999,48.650002,49.169998,1162600,49.169998
"808",49.400002,49.84,49.27,49.5,962000,49.5
"809",49.560001,50.110001,49.529999,49.93,1511400,49.93
"810",49.549999,49.549999,48.75,48.75,2292900,48.75
"811",48.77,49.099998,48.299999,48.459999,1570900,48.459999
"812",48.459999,48.93,48.310001,48.380001,1152500,48.380001
"813",48.34,48.52,47.950001,47.990002,1420700,47.990002
"814",48.540001,48.98,48.360001,48.560001,2178800,48.560001
"815",48.52,48.91,48.169998,48.77,1113300,48.77
"816",48.720001,49.130001,48.599998,48.830002,563700,48.830002
"817",48.91,49.549999,48.549999,49.310001,993000,49.310001
"818",49.52,49.91,49.349998,49.5,771300,49.5
"819",49.650002,49.990002,49.650002,49.900002,1396900,49.900002
"820",49.779999,50.139999,49.669998,49.91,836000,49.91
"821",49.919998,50.080002,49.77,49.880001,793100,49.880001
"822",49.830002,50.09,49.57,49.849998,711300,49.849998
"823",50.259998,50.400002,49.810001,49.889999,1272700,49.889999
"824",49.91,50.5,49.799999,50.439999,724800,50.439999
"825",50.540001,51.380001,50.27,51.299999,1457400,51.299999
"826",51.400002,52.09,51.299999,51.900002,1196500,51.900002
"827",51.939999,52.130001,51.240002,51.700001,4772100,51.700001
"828",51.639999,51.700001,50.66,51.169998,1505700,51.169998
"829",51.279999,51.939999,51.130001,51.619999,1199200,51.619999
"830",51.75,51.880001,51.240002,51.240002,953700,51.240002
"831",51.349998,52.040001,51.259998,51.73,1081800,51.73
"832",51.509998,51.66,50.98,51.18,700800,51.18
"833",50.720001,51.380001,50.59,50.889999,1039500,50.889999
"834",50.669998,51.529999,50.509998,51.23,894700,51.23
"835",51.049999,51.700001,50.880001,51.619999,1275900,51.619999
"836",51.470001,51.799999,50.630001,51.18,1165200,51.18
"837",51.099998,51.849998,51.099998,51.610001,580700,51.610001
"838",51.25,51.419998,50.82,50.84,794200,50.84
"839",50.59,50.869999,49.439999,49.68,1132100,49.68
"840",49.869999,49.939999,49.16,49.689999,1178100,49.689999
"841",50.200001,51.150002,49.98,51.150002,961900,51.150002
"842",50.880001,51.34,50.68,51.310001,574600,51.310001
"843",51.09,51.849998,50.860001,51.689999,946600,51.689999
"844",51.599998,51.880001,51.290001,51.639999,1009200,51.639999
"845",51.849998,52.389999,51.790001,52.080002,1017200,52.080002
"846",51.810001,52.18,51.59,52.099998,632300,52.099998
"847",52.23,53.189999,52.110001,53.080002,938900,53.080002
"848",53.16,53.5,52.790001,53,1509800,53
"849",53.119999,53.400002,52.740002,53.27,742800,53.27
"850",53.060001,53.450001,52.529999,53.119999,752100,53.119999
"851",52.919998,53.200001,52.32,53.09,1819600,53.09
"852",53.509998,55,53,53.759998,1505700,53.759998
"853",53.630001,54.209999,53.52,53.560001,1098000,53.560001
"854",53.599998,54.119999,52.73,54,2225100,54
"855",54.080002,54.57,54.049999,54.209999,2005000,54.209999
"856",54.209999,54.57,53.830002,54.279999,1397100,54.279999
"857",54.380001,54.790001,53.869999,54.189999,1310900,54.189999
"858",54.439999,54.57,54.02,54.369999,1024800,54.369999
"859",54.080002,54.599998,53.919998,54.299999,1069500,54.299999
"860",54.52,54.630001,54.259998,54.310001,995700,54.310001
"861",54.41,54.59,53.23,53.290001,843700,53.290001
"862",53.349998,54.48,53.349998,54.150002,1151400,54.150002
"863",54.259998,54.669998,54.02,54.299999,743800,54.299999
"864",54.040001,54.810001,53.959999,54.73,782000,54.73
"865",54.369999,55.099998,54.080002,55.099998,709500,55.099998
"866",54.990002,55.950001,54.790001,55.810001,1690800,55.810001
"867",55.779999,56.09,55.599998,55.650002,906900,55.650002
"868",55.869999,56.169998,55.43,55.490002,619400,55.490002
"869",55.419998,55.98,55.09,55.490002,1025800,55.490002
"870",55.73,55.950001,55.150002,55.279999,1577300,55.279999
"871",55.310001,56.119999,55.310001,55.939999,1102400,55.939999
"872",56.139999,56.73,56,56.720001,1073600,56.720001
"873",57,57.029999,56.060001,56.450001,854800,56.450001
"874",56.57,56.990002,56.419998,56.580002,1144100,56.580002
"875",56.57,56.950001,56.540001,56.700001,612800,56.700001
"876",56.68,57.299999,56.650002,56.860001,652300,56.860001
"877",57.060001,57.330002,56.860001,57.169998,1007400,57.169998
"878",56.900002,57.360001,56.540001,56.66,1498800,56.66
"879",56.419998,57.150002,56.240002,56.830002,999000,56.830002
"880",56.720001,57,56.369999,56.889999,854500,56.889999
"881",57.48,57.91,56.790001,57.200001,760100,57.200001
"882",57.099998,57.310001,56.59,56.77,870900,56.77
"883",56.759998,57.610001,56.759998,57.349998,1239000,57.349998
"884",57.32,57.32,56.18,56.290001,1466200,56.290001
"885",56.150002,56.830002,55.720001,56.439999,2103400,56.439999
"886",56.66,57.549999,56.560001,57.049999,1286600,57.049999
"887",57.439999,57.889999,56.990002,57.759998,1232200,57.759998
"888",57.84,57.98,57.509998,57.790001,1004100,57.790001
"889",57.669998,58.330002,57.25,58.32,1670000,58.32
"890",58.189999,58.599998,57.91,58.130001,1597700,58.130001
"891",58.369999,59.400002,58.09,59.27,5553600,59.27
"892",59.509998,59.66,59.060001,59.470001,1623300,59.470001
"893",59.470001,59.470001,59.09,59.27,398500,59.27
"894",59.32,59.889999,59.25,59.68,597900,59.68
"895",59.709999,59.790001,59.389999,59.450001,579800,59.450001
"896",59.279999,59.400002,58.919998,59.16,866400,59.16
"897",59.360001,59.849998,59.330002,59.779999,769900,59.779999
"898",59.740002,60.16,59.41,60.02,1871900,60.02
"899",60.09,60.509998,59.68,59.84,2203600,59.84
"900",60,60.119999,59.290001,59.459999,1144500,59.459999
"901",59.490002,61.330002,59.48,61.139999,1696400,61.139999
"902",60.360001,61.290001,60.360001,61.240002,1476900,61.240002
"903",61.5,61.93,60.790001,60.98,2238000,60.98
"904",60.970001,61.5,60.970001,61.459999,1383000,61.459999
"905",61.549999,61.799999,60.169998,60.330002,1100300,60.330002
"906",60.639999,61.529999,60.48,61.529999,803700,61.529999
"907",61.709999,62.650002,61.57,62.610001,1194100,62.610001
"908",62.810001,62.959999,61.560001,61.619999,4449600,61.619999
"909",61.5,61.959999,61.009998,61.889999,1265800,61.889999
"910",62.599998,62.610001,61.59,61.959999,724200,61.959999
"911",61.970001,62.209999,61.540001,62.209999,718400,62.209999
"912",61.860001,62.48,61.75,62.470001,829200,62.470001
"913",61.939999,61.950001,60.369999,60.369999,1106400,60.369999
"914",60.400002,60.639999,59.299999,59.380001,1816400,59.380001
"915",59.34,60.09,59.32,59.599998,1736400,59.599998
"916",59.169998,59.650002,58.669998,59.009998,1032100,59.009998
"917",59.450001,59.84,59.360001,59.439999,1031100,59.439999
"918",58.830002,59.41,58.470001,58.75,2604600,58.75
"919",58.400002,58.73,56.209999,56.279999,2719800,56.279999
"920",56.34,56.990002,55.43,56.099998,6082500,56.099998
"921",56.369999,56.799999,55.490002,55.52,4026900,55.52
"922",55.419998,56.490002,55.380001,55.419998,6766000,55.419998
"923",53.009998,53.139999,50.490002,52.68,6534100,52.68
