"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"460",30.280001,30.379999,30.120001,30.209999,2838000,26.346477
"461",30.09,30.139999,29.58,29.709999,5719900,25.910421
"462",29.48,29.65,29.42,29.530001,4034700,25.753443
"463",29.440001,29.450001,28.92,29.09,5449700,25.369713
"464",29.32,29.450001,29.27,29.360001,3496200,25.605184
"465",29.41,29.5,29.25,29.41,3823800,25.648789
"466",29.370001,29.99,29.370001,29.690001,7844100,25.89298
"467",29.790001,30.190001,29.77,30.02,3099200,26.180777
"468",30.110001,30.360001,29.799999,30.32,3034100,26.44241
"469",30.219999,30.440001,30.049999,30.1,2484000,26.250546
"470",29.99,30.27,29.950001,30.08,3095400,26.233103
"471",30.16,30.5,30.01,30.41,2554100,26.5209
"472",30.33,30.379999,30.16,30.35,1809300,26.468573
"473",30.41,30.59,30.309999,30.4,2451100,26.512178
"474",30.459999,30.59,30.35,30.549999,1995100,26.642995
"475",30.549999,31,30.48,30.950001,2836600,26.991841
"476",31,31.219999,30.889999,31.190001,2946700,27.201147
"477",31.16,31.17,30.92,31.15,3181100,27.166262
"478",31.219999,31.5,31.139999,31.469999,2958700,27.445337
"479",31.43,31.9,31.18,31.389999,3505600,27.375568
"480",31.360001,31.809999,31.280001,31.5,4022900,27.471501
"481",31.43,31.75,31.4,31.639999,2563400,27.593596
"482",31.450001,31.58,31.24,31.43,1937700,27.410453
"483",31.32,31.459999,31.139999,31.32,2737500,27.314521
"484",31.17,31.809999,31.129999,31.51,3429700,27.480222
"485",31.620001,32.029999,31.469999,31.99,2632600,27.898835
"486",31.9,32.18,31.76,32.02,2391000,27.924999
"487",31.870001,31.98,31.719999,31.82,1712400,27.750576
"488",31.85,31.9,31.530001,31.639999,2269600,27.593596
"489",31.75,31.84,31.51,31.620001,2449200,27.576155
"490",31.68,31.870001,31.59,31.639999,2302100,27.593596
"491",31.77,32,31.57,31.68,3740500,27.628481
"492",31.66,31.66,30.77,30.98,7083600,27.018003
"493",30.98,31.110001,30.83,30.93,3862500,26.974398
"494",30.889999,30.959999,30.51,30.700001,2417700,26.773813
"495",30.74,30.969999,30.440001,30.67,11836400,26.747649
"496",30.65,30.9,30.4,30.469999,12369900,26.573226
"497",30.6,30.870001,30.469999,30.780001,13139400,26.843582
"498",30.68,30.940001,30.610001,30.75,4746400,26.817418
"499",30.74,31.379999,30.74,31.190001,4237100,27.201147
"500",30.959999,31.440001,30.940001,31.200001,4082200,27.209868
"501",31.219999,31.25,31.040001,31.209999,3458600,27.218588
"502",31.18,31.52,31.120001,31.309999,2807300,27.305799
"503",31.1,31.389999,30.969999,31.389999,5576300,27.689518
"504",31.6,31.77,31.469999,31.65,2919600,27.918868
"505",31.6,31.98,31.57,31.93,2449200,28.16586
"506",32.029999,32.189999,31.790001,31.83,3690800,28.077648
"507",31.799999,31.860001,31.440001,31.77,3004700,28.024722
"508",31.879999,31.879999,31.4,31.67,2667600,27.936511
"509",31.790001,32.110001,31.629999,32.060001,2817100,28.280536
"510",32.27,32.360001,32.040001,32.330002,3797300,28.518707
"511",32.25,32.369999,32.029999,32.099998,2591900,28.315818
"512",32.23,32.400002,32.099998,32.18,2368500,28.386388
"513",32.189999,32.400002,31.860001,32.009998,2340400,28.236427
"514",32.110001,32.349998,31.52,31.540001,3285300,27.821837
"515",31.790001,31.790001,31.51,31.65,1890000,27.918868
"516",31.52,31.639999,31.450001,31.610001,1549800,27.883584
"517",31.33,31.48,31.059999,31.299999,3327900,27.610128
"518",31.299999,31.99,31.299999,31.870001,2381800,28.112934
"519",31.73,31.9,31.530001,31.879999,2148900,28.121753
"520",32.279999,32.509998,32.139999,32.5,3261500,28.668664
"521",32.66,32.740002,32.360001,32.599998,2452300,28.756874
"522",32.560001,32.630001,32.279999,32.5,1189800,28.668664
"523",32.349998,32.509998,32.16,32.330002,1869100,28.518707
"524",32.139999,32.25,32,32.189999,1619400,28.395208
"525",32.110001,32.209999,31.92,32.07,1314300,28.289355
"526",32.16,32.310001,32.02,32.099998,1268900,28.315818
"527",32.150002,32.400002,32.150002,32.349998,1723200,28.536346
"528",32.27,32.43,32.139999,32.259998,1520900,28.456956
"529",32.310001,32.720001,32.23,32.709999,1426900,28.853907
"530",32.740002,32.830002,32.57,32.599998,2023500,28.756874
"531",32.619999,32.75,32.48,32.599998,2516000,28.756874
"532",32.580002,33,32.48,32.939999,2183800,29.056792
"533",32.73,32.93,32.400002,32.91,2269300,29.03033
"534",32.75,33.049999,32.66,32.84,1751800,28.968583
"535",32.669998,32.810001,32.439999,32.639999,1742400,28.792159
"536",32.650002,32.75,32.259998,32.529999,2511200,28.695126
"537",32.580002,32.73,32.349998,32.490002,1724900,28.659844
"538",32.869999,33.310001,32.810001,33.259998,2632700,29.339068
"539",33.470001,33.810001,33.369999,33.75,2758600,29.771305
"540",33.630001,34.07,33.59,34,2237800,29.991833
"541",33.75,33.950001,33.139999,33.240002,3972400,29.321429
"542",33.18,33.66,32.509998,32.599998,4154900,28.756874
"543",32.549999,32.599998,32.060001,32.299999,2978000,28.492241
"544",32.639999,32.869999,32.470001,32.639999,2200000,28.792159
"545",32.75,32.91,32.5,32.66,2144700,28.809802
"546",32.720001,32.82,32.419998,32.439999,2598000,28.615736
"547",32.41,32.59,32.27,32.540001,2174700,28.703949
"548",32.5,32.580002,32.349998,32.560001,1538000,28.721592
"549",32.540001,32.82,32.330002,32.799999,1395300,28.933297
"550",32.700001,32.77,32.439999,32.57,1488100,28.730412
"551",32.580002,32.75,32.490002,32.619999,1669500,28.774517
"552",32.639999,32.91,32.57,32.700001,1890900,28.845087
"553",32.700001,32.830002,32.400002,32.459999,2424500,28.633379
"554",32.52,32.700001,32.459999,32.669998,1881500,28.818622
"555",32.459999,32.490002,32.119999,32.32,2857300,28.509884
"556",32.380001,32.73,32.169998,32.43,2405200,28.606916
"557",32.43,32.52,32.16,32.310001,1795700,28.501064
"558",32.299999,32.299999,31.84,31.940001,2189700,28.174681
"559",31.84,32.18,31.84,32.130001,2162800,28.342283
"560",32.060001,32.169998,31.889999,32.049999,1991100,28.271713
"561",32.009998,32.130001,31.85,31.98,1678000,28.209965
"562",31.809999,31.91,31.700001,31.809999,2119400,28.060006
"563",31.690001,31.75,31.5,31.629999,2559600,27.901225
"564",31.68,31.75,31.540001,31.66,7234300,27.927689
"565",31.65,31.76,31.51,31.68,8195000,27.945332
"566",31.299999,31.469999,31.25,31.27,2201900,27.896267
"567",31.440001,31.75,31.43,31.719999,2027400,28.297715
"568",31.719999,31.74,31.450001,31.66,2743500,28.244189
"569",31.870001,31.879999,31.639999,31.780001,1872800,28.351243
"570",31.780001,31.889999,31.530001,31.540001,1596300,28.137137
"571",31.540001,31.610001,31.190001,31.25,2249300,27.878424
"572",31.23,31.889999,31.219999,31.870001,2652100,28.431533
"573",31.85,31.950001,31.690001,31.860001,2811800,28.422612
"574",31.860001,31.969999,31.52,31.620001,1646700,28.208505
"575",31.530001,31.66,31.33,31.389999,1793800,28.003319
"576",31.41,31.719999,31.41,31.549999,1530800,28.146056
"577",31.559999,31.799999,31.549999,31.74,1627400,28.315558
"578",31.82,31.870001,31.58,31.700001,2430400,28.279874
"579",31.67,32.02,31.610001,31.940001,2031400,28.49398
"580",32.009998,32.200001,31.82,31.82,1946500,28.386926
"581",31.83,32.189999,31.83,31.85,1332700,28.41369
"582",31.91,32.09,31.83,31.85,1799800,28.41369
"583",31.83,32.25,31.65,32.18,3180500,28.708086
"584",32.18,32.240002,31.67,31.709999,2330800,28.288794
"585",31.870001,32.110001,31.83,31.940001,2714200,28.49398
"586",32.009998,32.130001,31.92,32.130001,1526200,28.663482
"587",32.25,32.5,32.169998,32.389999,1503800,28.895429
"588",32.459999,32.549999,32.25,32.330002,1172000,28.841904
"589",32.32,32.48,32.259998,32.41,1638000,28.913271
"590",32.360001,32.5,32.310001,32.459999,1399200,28.957876
"591",32.439999,32.630001,32.34,32.48,1843400,28.975719
"592",32.599998,33.150002,32.419998,32.700001,2627900,29.171984
"593",32.790001,32.84,32.439999,32.490002,2316600,28.984642
"594",32.509998,32.639999,32.369999,32.619999,1973900,29.100613
"595",32.700001,32.84,32.59,32.68,1745400,29.154141
"596",32.790001,33.119999,32.73,33.07,2779100,29.502063
"597",33.07,33.360001,32.970001,33.32,2177000,29.725091
"598",33.220001,33.290001,32.619999,32.709999,2679900,29.180903
"599",32.23,32.43,32.220001,32.43,2206200,28.931114
"600",32.220001,32.290001,32.009998,32.18,1619300,28.708086
"601",32.18,32.23,31.83,31.879999,1805800,28.440452
"602",32.029999,32.07,31.780001,32.009998,1571300,28.556426
"603",32.07,32.110001,31.709999,31.74,2413100,28.315558
"604",31.889999,32.25,31.77,32.040001,2742200,28.583192
"605",31.83,31.83,31.08,31.139999,3901500,27.780292
"606",31.15,31.48,31.049999,31.08,3255200,27.726765
"607",31,31.15,30.549999,30.719999,2642200,27.405605
"608",30.719999,30.860001,30.52,30.530001,1722100,27.236106
"609",30.440001,30.440001,29.82,29.959999,2407500,26.727602
"610",29.950001,30.27,29.93,29.950001,2367100,26.718682
"611",30.059999,30.27,29.879999,29.9,1980100,26.674076
"612",29.9,29.969999,29.49,29.6,2082200,26.406444
"613",29.59,30.15,29.540001,29.83,3329000,26.611628
"614",29.84,29.92,29.389999,29.49,3249100,26.308311
"615",29.459999,29.629999,29.049999,29.280001,2519300,26.120969
"616",29.290001,29.459999,29.15,29.450001,3997200,26.272628
"617",29.549999,29.860001,29.49,29.780001,3352000,26.567024
"618",29.799999,29.85,29.4,29.629999,2201600,26.433206
"619",29.620001,29.67,29.1,29.4,2082000,26.228021
"620",29.48,29.540001,29.07,29.24,1162800,26.085284
"621",29.219999,29.860001,29.200001,29.709999,2590100,26.504575
"622",29.76,29.9,29.67,29.780001,2307200,26.567024
"623",29.74,29.969999,29.540001,29.959999,2323700,26.727602
"624",30.01,30.01,29.66,29.889999,2461800,26.665155
"625",29.950001,30.120001,29.82,30.09,3290600,26.843577
"626",30.09,30.139999,29.530001,29.85,2024400,26.629471
"627",29.91,30.059999,29.709999,29.719999,2616000,26.513496
"628",29.469999,30.219999,29.35,30.01,4088000,27.095864
"629",30.030001,30.17,29.85,29.959999,2808000,27.050718
"630",29.969999,30.07,29.860001,30.059999,2398300,27.141008
"631",30.030001,30.120001,29.92,30.09,1926700,27.168096
"632",30.09,30.43,30.059999,30.27,2527200,27.330617
"633",30.24,30.57,30.24,30.280001,2134000,27.339646
"634",30.24,30.299999,29.940001,30.129999,1780300,27.20421
"635",30.139999,30.190001,30,30.059999,1851600,27.141008
"636",30.120001,30.65,30.120001,30.639999,2531800,27.664687
"637",30.59,31,30.51,30.98,2598800,27.971671
"638",30.969999,31,30.74,30.74,2574100,27.754977
"639",30.780001,30.870001,30.559999,30.809999,1431800,27.818179
"640",30.76,30.870001,30.459999,30.74,4756200,27.754977
"641",30.66,30.66,30.370001,30.540001,632600,27.574399
"642",30.58,30.700001,30.27,30.33,1743400,27.38479
"643",30.26,30.389999,29.889999,30.280001,2626800,27.339646
"644",30.15,30.370001,29.93,29.940001,2214400,27.032662
"645",29.959999,30.66,29.780001,30.6,4551900,27.628572
"646",30.9,31.15,30.68,30.93,2864100,27.926527
"647",30.99,31.129999,30.85,30.93,1948400,27.926527
"648",30.959999,31.09,30.93,31.059999,1489800,28.043903
"649",30.969999,30.969999,30.48,30.620001,1490100,27.64663
"650",30.530001,30.719999,30.389999,30.459999,3733200,27.502166
"651",30.559999,30.559999,30.030001,30.1,3320200,27.177125
"652",30.23,30.299999,29.98,30.139999,3640300,27.21324
"653",30.219999,30.219999,29.940001,30.120001,2268900,27.195183
"654",30.200001,30.23,29.950001,30.01,1757200,27.095864
"655",29.99,30.049999,29.76,29.969999,3854100,27.059747
"656",29.91,29.940001,29.700001,29.780001,2220300,26.888199
"657",29.879999,29.99,29.700001,29.790001,2477800,26.897228
"658",29.91,29.99,29.700001,29.83,3315800,26.933343
"659",29.83,30.42,29.83,30.35,3070900,27.402848
"660",30.309999,30.35,30.129999,30.139999,2305700,27.21324
"661",30.200001,30.389999,30.129999,30.280001,1901500,27.339646
"662",30.389999,30.530001,30.200001,30.530001,3143900,27.56537
"663",30.540001,30.68,30.280001,30.68,3284200,27.700803
"664",30.639999,31.09,30.58,30.92,2767500,27.917498
"665",30.959999,31.049999,30.82,30.879999,2232100,27.881381
"666",30.870001,31.200001,30.870001,31.18,2884900,28.152251
"667",31.200001,31.33,31.1,31.17,1990000,28.143222
"668",31.049999,31.26,31.01,31.15,3035300,28.125163
"669",31.23,31.299999,30.969999,30.99,2256200,27.9807
"670",30.92,31.24,30.780001,31.200001,2504800,28.170309
"671",31.24,31.76,31.049999,31.540001,4646400,28.477293
"672",31.469999,31.540001,31.190001,31.43,1885000,28.377974
"673",31.43,31.549999,31.34,31.540001,1293900,28.477293
"674",31.49,31.6,31.26,31.51,1669200,28.450206
"675",31.559999,31.690001,31.41,31.5,1719900,28.441177
"676",31.389999,31.57,31.07,31.120001,2778700,28.098078
"677",31.25,31.370001,31.09,31.09,3218500,28.07099
"678",31.16,31.639999,31.16,31.41,3325200,28.359916
"679",31.4,31.65,31.26,31.290001,4360900,28.25157
"680",31.299999,31.98,31.299999,31.74,4253200,28.657871
"681",31.82,32.169998,31.790001,32.16,7800300,29.037087
"682",32.27,32.650002,31.969999,31.969999,11650500,28.865536
"683",32.150002,32.360001,32.029999,32.16,11913000,29.037087
"684",32.209999,32.700001,32.110001,32.669998,2784700,29.497562
"685",32.639999,32.759998,32.459999,32.59,3387300,29.425332
"686",32.57,32.849998,32.32,32.849998,3757900,29.660083
"687",32.880001,33.439999,32.73,33.209999,3481200,29.985125
"688",33.34,33.610001,33.32,33.450001,2994600,30.201822
"689",33.080002,33.130001,32.849998,32.950001,2267300,30.074041
"690",32.970001,33.169998,32.650002,32.669998,2788600,29.818478
"691",32.700001,32.779999,32.52,32.689999,2299500,29.836733
"692",32.68,32.919998,32.619999,32.860001,1689900,29.991896
"693",32.799999,32.950001,32.610001,32.759998,1784400,29.900623
"694",32.77,32.98,32.630001,32.810001,1926600,29.946261
"695",32.860001,32.990002,32.689999,32.950001,3503200,30.074041
"696",32.830002,33.279999,32.720001,33.279999,3282900,30.375236
"697",33.130001,33.299999,32.950001,33.119999,1808500,30.229201
"698",33.23,33.32,32.959999,33.150002,2478100,30.256585
"699",33.310001,33.639999,33.25,33.560001,2449600,30.630799
"700",33.459999,33.619999,33.349998,33.419998,2143100,30.503016
"701",33.419998,33.619999,33.310001,33.41,1694200,30.49389
"702",33.52,33.73,33.130001,33.279999,2160200,30.375236
"703",33.43,33.650002,33.369999,33.59,2140100,30.65818
"704",33.439999,33.73,33.330002,33.689999,1255500,30.74945
"705",33.82,34.369999,33.689999,34.34,3455700,31.342718
"706",34.290001,34.330002,34.009998,34.18,1994400,31.196683
"707",34.299999,34.389999,34.110001,34.23,1436600,31.242318
"708",34.25,34.41,34.169998,34.259998,2062000,31.269699
"709",34.34,34.599998,34.330002,34.549999,2122600,31.534388
"710",34.349998,34.580002,34.310001,34.509998,2041300,31.497878
"711",34.169998,34.549999,34.119999,34.540001,2773500,31.525262
"712",34.599998,34.740002,34.470001,34.560001,1746500,31.543517
"713",34.68,35,34.549999,34.950001,1801100,31.899476
"714",34.98,35.080002,34.84,34.959999,2573400,31.908602
"715",34.900002,35.139999,34.889999,35.060001,2683900,31.999875
"716",34.990002,35.220001,34.709999,34.709999,2681000,31.680422
"717",34.84,35.110001,34.5,35.040001,2583600,31.981621
"718",35.02,35.209999,34.759998,35.110001,2734700,32.045511
"719",35.169998,35.419998,34.919998,35.380001,2362100,32.291945
"720",35.5,35.93,35.400002,35.900002,2491300,32.766558
"721",35.900002,35.93,35.630001,35.799999,1611800,32.675284
"722",35.889999,35.889999,35.400002,35.810001,3336600,32.684414
"723",35.869999,36.169998,35.700001,35.889999,2139200,32.757429
"724",36.049999,36.34,35.880001,36.099998,2019800,32.949099
"725",36.080002,36.360001,36.009998,36.119999,1953400,32.967354
"726",36.279999,36.599998,36.18,36.43,1591300,33.250297
"727",36.459999,36.889999,36.040001,36.610001,3151100,33.414587
"728",36.669998,37,36.57,36.59,2045200,33.396332
"729",36.669998,36.700001,36.299999,36.470001,2640800,33.286807
"730",36.59,36.790001,36.189999,36.290001,3369100,33.122518
"731",36.23,36.290001,35.43,35.43,2642200,32.33758
"732",35.529999,35.880001,35.380001,35.810001,3280600,32.684414
"733",35.73,35.939999,35.09,35.310001,3212500,32.228055
"734",35.32,35.41,34.720001,34.82,2727300,31.780822
"735",34.82,34.849998,34.52,34.810001,1563600,31.771696
"736",34.639999,34.900002,34.34,34.57,2059900,31.552642
"737",34.529999,34.849998,34.5,34.75,2011000,31.716932
"738",34.75,35.169998,34.490002,34.889999,2453200,31.844712
"739",34.84,34.93,34.57,34.650002,1884500,31.625661
"740",34.75,35.09,34.639999,35.07,2692200,32.009001
"741",35.049999,35.150002,34.720001,34.84,1650700,31.799077
"742",34.830002,34.970001,34.389999,34.77,2927400,31.735187
"743",34.75,35.119999,34.130001,34.299999,2921500,31.306208
"744",34.040001,34.189999,33.509998,34.049999,2169300,31.078029
"745",33.91,34.029999,33.68,33.889999,1896000,30.931994
"746",34.25,34.759998,33.869999,34.02,4362700,31.050648
"747",33.790001,33.84,32.860001,33.299999,3318100,30.393491
"748",33.450001,34.009998,33.330002,33.349998,2885700,30.439126
"749",33.220001,33.639999,33.040001,33.040001,3589900,30.156186
"750",33.02,33.34,32.599998,33.09,3887500,30.201821
"751",33.029999,33.049999,32.66,32.84,3991800,29.973642
"752",32.509998,32.509998,32,32.119999,4297500,29.641421
"753",32.139999,32.700001,32.099998,32.700001,2884300,30.176666
"754",32.709999,32.93,32.360001,32.68,2192900,30.158209
"755",32.759998,32.77,32.389999,32.5,2171600,29.992099
"756",32.259998,32.619999,32.220001,32.400002,1810300,29.899817
"757",32.560001,32.66,31.969999,32.07,3124600,29.59528
"758",32.060001,32.619999,32.060001,32.580002,2901000,30.065927
"759",32.580002,32.880001,32.560001,32.630001,1598000,30.112068
"760",32.799999,33.150002,32.709999,32.98,3132400,30.435058
"761",32.970001,33.220001,32.869999,33.189999,1993200,30.628853
"762",33.099998,33.209999,32.349998,32.349998,2273000,29.853672
"763",32.169998,32.25,31.120001,31.209999,4105800,28.801642
"764",31.469999,31.76,31.030001,31.67,4250200,29.226147
"765",31.469999,32.130001,31.1,31.85,3003800,29.392257
"766",32.080002,32.43,31.780001,32.279999,2291700,29.789074
"767",32.509998,33,32.41,32.900002,2960300,30.361233
"768",33.009998,33.18,32.580002,32.650002,2485300,30.130525
"769",32.77,33.049999,32.43,32.66,8910300,30.139752
"770",32.77,32.860001,31.799999,31.85,3551700,29.392257
"771",31.799999,32.110001,31.66,31.84,2916100,29.383028
"772",31.719999,31.959999,31.620001,31.799999,1103700,29.346114
"773",31.879999,31.93,31.32,31.66,2129200,29.216918
"774",31.82,32.389999,31.809999,32.27,2566400,29.779847
"775",32.419998,32.599998,32.23,32.27,2313500,29.779847
"776",32.279999,32.48,32.060001,32.41,1884200,29.909043
"777",32.779999,33.09,32.59,33.029999,2770500,30.481199
"778",33.02,33.220001,32.830002,33.16,1577200,30.601169
"779",33.099998,33.91,33.040001,33.91,2230200,31.293294
"780",33.919998,33.990002,33.59,33.650002,2128800,31.053359
"781",33.830002,33.880001,33.490002,33.66,1261300,31.062586
"782",33.490002,34.200001,33.490002,34.16,1872900,31.524002
"783",34.310001,34.369999,33.990002,34.220001,1985700,31.579374
"784",34.299999,34.400002,34.150002,34.189999,972400,31.551686
"785",34.18,34.66,34.060001,34.470001,1912400,31.810082
"786",34.450001,34.450001,33.59,33.82,1576500,31.210239
"787",33.720001,34.119999,33.720001,34.099998,1396900,31.468631
"788",33.91,34.32,33.77,34.32,1637600,31.671656
"789",34.139999,34.360001,34.099998,34.25,2388300,31.607058
"790",34.490002,34.790001,34.049999,34.240002,2044200,31.597831
"791",34.200001,34.25,33.509998,33.790001,2998800,31.182555
"792",33.939999,34.389999,33.91,34.34,2361400,31.690113
"793",34.330002,34.529999,34.080002,34.529999,2016000,31.86545
"794",34.389999,34.389999,34.130001,34.150002,1593000,31.514776
"795",34.07,34.130001,33.610001,33.709999,2381300,31.108727
"796",33.52,33.889999,33.41,33.77,2113000,31.164098
"797",33.91,34.16,33.720001,34.07,1951200,31.440947
"798",34.099998,34.23,33.849998,33.919998,1966500,31.302521
"799",33.779999,34,33.580002,33.900002,2095000,31.284067
"800",33.91,33.93,33.450001,33.5,2053100,30.914932
"801",33.41,33.439999,33.02,33.27,1339200,30.702681
"802",33.099998,33.130001,32.799999,32.900002,1701300,30.361233
"803",32.810001,32.970001,32.34,32.580002,2014100,30.065927
"804",32.57,32.75,32.18,32.259998,1704100,29.770617
"805",32.290001,32.810001,32.189999,32.549999,2042400,30.038239
"806",32.470001,32.470001,31.9,32.130001,2497600,29.650651
"807",32.220001,32.700001,32.060001,32.509998,5774500,30.001325
"808",32.560001,32.860001,32.389999,32.759998,5828200,30.232034
"809",32.759998,32.849998,32.48,32.5,1756300,29.992099
"810",32.259998,32.66,32.25,32.5,1868700,29.992099
"811",32.540001,32.84,32.32,32.700001,2061200,30.176666
"812",32.580002,32.66,32.279999,32.369999,1777500,29.872129
"813",32.369999,32.59,32.27,32.419998,1716500,29.91827
"814",32.630001,32.700001,31.91,32.139999,2670200,29.659878
"815",31.75,32.099998,31.549999,32.07,3533500,29.93053
"816",32.060001,32.16,31.77,31.969999,2409000,29.837201
"817",32.09,32.68,32.09,32.16,3210300,30.014526
"818",32.16,32.32,32,32.119999,2136600,29.977194
"819",32.259998,32.34,32.02,32.310001,2073400,30.15452
"820",32.369999,32.43,31.84,32.040001,3380200,29.902532
"821",32.169998,32.299999,31.719999,31.83,2314100,29.706541
"822",31.91,32.349998,31.860001,32.330002,2491200,30.173187
"823",32.700001,32.869999,32.310001,32.419998,3077100,30.257179
"824",32.700001,33.029999,32.599998,32.84,3490100,30.649162
"825",32.939999,34.029999,32.630001,33.900002,4069300,31.638448
"826",33.869999,34.220001,33.700001,33.900002,3194900,31.638448
"827",33.889999,33.959999,33.25,33.25,3672200,31.031809
"828",33.23,33.790001,33.119999,33.73,2779700,31.479787
"829",33.66,34.02,33.57,33.880001,3953200,31.619782
"830",33.869999,33.990002,33.540001,33.549999,3297800,31.311795
"831",33.540001,33.709999,33.130001,33.330002,2203700,31.106474
"832",33.189999,33.450001,32.84,33.02,2903700,30.817154
"833",32.98,33.150002,32.720001,32.93,3135800,30.733158
"834",33.259998,33.380001,33.07,33.209999,2363500,30.994477
"835",33.110001,33.389999,32.82,33.369999,3036400,31.143803
"836",33.189999,33.259998,32.689999,32.900002,3224300,30.70516
"837",32.91,33.07,32.759998,32.919998,1906800,30.723823
"838",32.759998,33.009998,32.599998,32.73,1489300,30.546499
"839",32.709999,33.27,32.669998,33,2244300,30.798488
"840",33.049999,33.610001,32.98,33.220001,2220300,31.003812
"841",33.439999,33.779999,33.110001,33.779999,2139200,31.526451
"842",33.75,33.959999,33.639999,33.91,1575400,31.647779
"843",33.830002,33.849998,33.220001,33.740002,2168400,31.489122
"844",33.630001,33.799999,33.220001,33.279999,2392700,31.059807
"845",33.490002,33.630001,32.900002,33.380001,3854800,31.153138
"846",33.290001,34,33.060001,33.93,2938700,31.666445
"847",33.970001,34.139999,33.799999,33.91,2393100,31.647779
"848",33.889999,33.91,33.509998,33.709999,1999400,31.461121
"849",33.75,34.369999,33.639999,34.279999,3174400,31.993094
"850",34.240002,34.549999,34,34.049999,3151900,31.778439
"851",34.049999,34.169998,33.790001,33.98,1822500,31.713109
"852",33.860001,34.34,33.650002,34.32,2117600,32.030427
"853",33.959999,34.150002,33.619999,33.939999,3487800,31.675777
"854",33.939999,34.130001,33.700001,33.830002,2180200,31.573118
"855",34.02,34.130001,33.130001,33.18,4142900,30.96648
"856",33.240002,33.799999,32.740002,33.5,5966100,31.265131
"857",33.68,34.049999,33.549999,33.82,3745900,31.563783
"858",33.98,34.080002,33.77,34.029999,2854800,31.759773
"859",34.009998,34.290001,33.619999,33.639999,3180100,31.395791
"860",33.689999,33.84,33.490002,33.779999,3109100,31.526451
"861",33.900002,34.09,33.439999,33.470001,3544000,31.237134
"862",33.349998,33.509998,33.040001,33.509998,4931400,31.274463
"863",33.57,33.669998,33.360001,33.490002,2220500,31.2558
"864",33.34,33.34,32.889999,33.189999,2968800,30.975811
"865",32.98,33.57,32.810001,33.57,2917600,31.330461
"866",33.66,33.860001,33.380001,33.75,2286400,31.498453
"867",33.619999,34.080002,33.59,34.080002,3546700,31.80644
"868",34.130001,34.16,33.77,34.139999,2711100,31.862435
"869",34.110001,34.169998,33.759998,34.009998,2958400,31.741106
"870",33.990002,34.060001,33.439999,33.470001,3408800,31.237134
"871",33.549999,33.93,33.459999,33.68,8580400,31.433123
"872",33.59,33.830002,33.540001,33.610001,9078800,31.367793
"873",33.740002,33.799999,33.41,33.419998,12098600,31.190467
"874",33.349998,33.419998,32.860001,32.900002,3178100,30.70516
"875",33.009998,33.080002,32.610001,32.799999,2475100,30.611829
"876",33.07,33.080002,32.610001,32.689999,1409800,30.509167
"877",32.73,32.849998,32.369999,32.68,3184300,30.499836
"878",32.490002,33.060001,32.490002,32.880001,4673200,30.686494
"879",32.459999,32.779999,32.290001,32.68,8139000,30.837474
"880",32.529999,32.709999,32.049999,32.209999,4709000,30.393971
"881",32.349998,32.75,32.25,32.560001,3230900,30.72424
"882",32.580002,32.639999,32.119999,32.41,4242600,30.582696
"883",32.470001,32.470001,32.110001,32.200001,3390900,30.384537
"884",32.139999,32.200001,31.799999,31.870001,3031300,30.073143
"885",31.93,32.380001,31.82,32.119999,3260300,30.309046
"886",32.080002,32.209999,31.799999,31.860001,2010300,30.063706
"887",32.009998,32.34,31.92,32.110001,2582800,30.299611
"888",32.040001,32.119999,31.84,31.9,2205900,30.10145
"889",31.860001,32.27,31.389999,32.200001,3180500,30.384537
"890",32,32.07,31.42,31.65,3955700,29.865545
"891",31.639999,31.91,31.58,31.75,6570100,29.959907
"892",32.02,32.169998,31.639999,31.74,10696800,29.950471
"893",31.809999,31.93,31.620001,31.85,1511800,30.05427
"894",31.98,32.009998,31.76,31.84,1753400,30.044833
"895",31.889999,32.02,31.719999,31.92,1926200,30.120323
"896",31.98,32.049999,31.860001,32.02,2471400,30.214685
"897",32.07,32.119999,31.809999,32.040001,3024400,30.233558
"898",31.91,31.93,31.309999,31.33,3322600,29.563587
"899",31.709999,31.719999,31.290001,31.43,3898900,29.65795
"900",31.51,31.65,31.450001,31.620001,4652700,29.837238
"901",31.610001,31.719999,31.35,31.65,4838500,29.865545
"902",31.700001,31.719999,31.33,31.48,3504700,29.70513
"903",31.620001,31.92,31.58,31.719999,7099400,29.931598
"904",31.85,32.450001,31.790001,31.879999,8893800,30.082577
"905",31.85,31.92,31.450001,31.57,5637000,29.790056
"906",31.559999,31.65,31.25,31.41,5198800,29.639077
"907",31.540001,31.690001,31.440001,31.530001,5235600,29.752312
"908",31.57,31.73,31.48,31.719999,2570500,29.931598
"909",31.799999,31.870001,31.65,31.780001,2163200,29.988217
"910",31.809999,32.209999,31.790001,32.09,3050400,30.280738
"911",32.110001,32.43,32.110001,32.41,3244200,30.582696
"912",32.290001,32.889999,32.119999,32.740002,5691300,30.894092
"913",32.650002,33.400002,32.57,33.02,5910200,31.158304
"914",32.970001,33.380001,32.869999,33.220001,5450300,31.347029
"915",33.290001,33.330002,32.82,32.93,2960900,31.073378
"916",32.889999,33.080002,32.639999,32.889999,5093500,31.035633
"917",33.049999,33.400002,32.93,33.369999,2373800,31.488569
"918",32.98,33.5,32.970001,33.34,4354300,31.460262
