"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"499",53.98,54.36,53.84,54.06,2148300,52.22502
"500",53.96,54.22,53.35,53.86,2129500,52.03181
"501",52.95,53.64,52.5,53.55,3549200,51.73233
"502",53,53.63,52.96,53.5,2228300,51.68403
"503",53.5,53.5,53.5,53.5,0,51.68403
"504",53.69,53.99,53.31,53.59,2264200,51.77098
"505",53.7,53.7,53.01,53.2,1759800,51.39421
"506",53.27,53.33,52.96,53.08,1517400,51.27829
"507",52.55,52.96,52.29,52.51,2465800,50.72763
"508",52.9,52.9,52.29,52.62,1658600,50.8339
"509",52.45,52.89,52.34,52.73,1967900,50.94017
"510",52.92,53.5,52.81,53.5,1500500,51.68403
"511",53.76,53.85,53.2,53.43,6640300,51.61641
"512",53.34,53.67,53.27,53.59,5803600,51.77098
"513",53.68,53.8144,53.34,53.39,6077100,51.57776
"514",53.47,53.64,53.28,53.55,1475900,51.73233
"515",53.65,53.96,53.48,53.75,1862000,51.92554
"516",53.82,54.43,53.77,54.33,1692200,52.48586
"517",54.44,54.65,54.26,54.55,1839000,52.69839
"518",54.55,55.07,54.49,54.99,1749400,53.12346
"519",54.9,55.32,54.65,55.2,2024000,53.32633
"520",54.79,54.8,53.92,54.14,2701300,52.79487
"521",54.25,54.285,53.41,53.41,2398200,52.08301
"522",53.61,53.79,53.46,53.56,1804400,52.22928
"523",53.23,53.51,53.03,53.23,1280900,51.90748
"524",53.23,53.3,52.95,52.95,1401300,51.63444
"525",53.02,53.42,52.95,53.11,1346900,51.79046
"526",52.93,53.32,52.71,53.32,1714900,51.99524
"527",53.95,54.42,53.61,54.38,2423000,53.02891
"528",54.38,54.73,54.22,54.72,1665700,53.36046
"529",54.82,55,54.65,54.98,689800,53.614
"530",54.98,54.98,54.98,54.98,0,53.614
"531",54.89,55,54.56,54.77,1562600,53.40922
"532",54.44,54.95,54.4,54.85,1265700,53.48723
"533",54.74,54.85,54,54.36,1416400,53.0094
"534",54.63,55.2,54.56,55.08,2113900,53.71152
"535",55.12,55.48,54.87,55.05,3158600,53.68226
"536",54.88,55.0402,54.645,54.67,2343200,53.3117
"537",54.87,55.43,54.87,55.22,1339000,53.84804
"538",55.24,55.28,54.84,54.98,1247900,53.614
"539",55.17,55.33,54.9,55.15,1986500,53.77978
"540",54.98,55.255,54.945,55.22,1425400,53.84804
"541",55.18,55.3,54.9,55.25,1568600,53.87729
"542",55.18,55.21,54.89,54.97,1708300,53.60425
"543",54.82,54.92,54.28,54.72,1910000,53.36046
"544",54.67,54.8,54.2,54.34,1852400,52.9899
"545",54.53,55,54.192,54.37,1245500,53.01915
"546",54.91,55.48,54.91,55.03,1907100,53.66276
"547",55.29,55.45,55.15,55.27,3023800,53.89679
"548",55.27,55.58,54.95,55.49,1906300,54.11133
"549",55.44,55.5,55.14,55.21,1201000,53.83828
"550",55.3,55.35,54.84,55.04,1199800,53.67251
"551",54.95,55.12,54.37,54.73,1596700,53.37021
"552",55.16,55.77,55.1501,55.54,1336900,54.16009
"553",55.75,55.84,55.38,55.38,959400,54.00406
"554",55.57,55.76,55.32,55.36,1393500,53.98456
"555",55.36,55.42,55.17,55.27,1447000,53.89679
"556",55.26,55.32,55.01,55.12,1279000,53.75052
"557",55,55.1375,54.81,55.06,1242900,53.69201
"558",54.96,55.25,54.94,55.07,1116400,53.70176
"559",55.19,55.96,55.11,55.5,1955800,54.12108
"560",55.53,55.9584,55.44,55.83,1161700,54.44288
"561",55.7,55.95,55.13,55.54,1927600,54.16009
"562",55.54,55.75,55.32,55.64,1489800,54.2576
"563",55.64,55.76,55.34,55.61,1370700,54.22835
"564",55.64,56,55.44,55.49,1081600,54.11133
"565",55.49,55.8,55.24,55.49,994500,54.11133
"566",55.55,55.7,55.38,55.51,941000,54.13083
"567",55.49,56.325,55.42,56.27,1519400,54.87195
"568",56.26,56.59,56.16,56.46,1240200,55.05723
"569",57.02,58.31,57.01,57.41,6183600,55.98362
"570",56.53,57.37,55.75,56.12,3782700,54.72567
"571",56.07,56.2,55.54,55.85,2357000,54.46238
"572",55.9,56.155,55.17,55.72,2167400,54.33561
"573",55.72,55.72,55.72,55.72,0,54.33561
"574",55.86,56.02,55.6,55.96,1992600,54.56965
"575",56,56.05,55.36,55.49,2158500,54.11133
"576",55.8,56.29,55.76,56.28,2267900,54.8817
"577",56.3,56.57,55.58,55.76,2092200,54.37462
"578",55.8,56.3,55.8,56.15,1535400,54.75493
"579",56.15,56.28,55.91,56.09,1804100,54.69642
"580",56.2,56.45,56.02,56.25,2840400,54.85245
"581",55.83,56.75,55.83,56.68,2613900,55.78248
"582",56.6,56.65,55.96,56.2,3139900,55.31008
"583",56.11,56.367,56.035,56.14,1663400,55.25103
"584",56.12,56.34,56.03,56.16,2209800,55.27071
"585",56.31,56.7,56.12,56.49,1607800,55.59549
"586",56.38,56.75,56.38,56.47,2248400,55.57581
"587",56.67,56.69,56.15,56.25,3038000,55.35929
"588",56.16,56.48,56.09,56.34,1488600,55.44786
"589",56.46,56.54,55.8,55.82,1744400,54.9361
"590",55.77,56.13,55.68,55.85,1196000,54.96562
"591",55.95,56.06,55.5,55.89,990700,55.00499
"592",55.72,56,55.35,55.95,1528800,55.06404
"593",56.11,56.52,55.93,56.3,1779800,55.4085
"594",56.31,56.67,56.1601,56.36,1705000,55.46755
"595",56.41,56.78,56.26,56.57,1606200,55.67422
"596",56.73,56.91,56.605,56.8,1077900,55.90058
"597",56.94,57.21,56.66,57.09,1222300,56.18599
"598",57,57.11,56.88,57,911500,56.09741
"599",56.99,57.14,56.63,56.76,1296100,55.86121
"600",56.9,57.47,56.34,56.5,1269200,55.60533
"601",56.86,56.94,56.45,56.61,1432900,55.71359
"602",56.76,56.95,56.125,56.34,1235200,55.44786
"603",56.5,57.06,56.29,56.99,1201200,56.08757
"604",57.06,57.33,57,57.2,1129200,56.29425
"605",57.45,57.72,57.26,57.57,1276800,56.65839
"606",57.45,58.5,57.45,58.42,1738700,57.49493
"607",58.43,58.56,57.56,57.71,1803100,56.79617
"608",57.65,57.75,57.31,57.71,1188100,56.79617
"609",57.32,57.48,56.86,57.08,1058600,56.17615
"610",57.3,57.5,56.87,56.92,1119300,56.01868
"611",57.35,57.65,57.12,57.36,1102700,56.45171
"612",57.46,57.53,56.86,57.2,1100900,56.29425
"613",57.2,57.2,57.2,57.2,0,56.29425
"614",57.2,57.2,57.2,57.2,0,56.29425
"615",57.57,58.08,57.32,57.51,1742800,56.59934
"616",57.6,57.75,57.45,57.69,1277000,56.77649
"617",57.94,58.12,57.21,57.28,1240600,56.37298
"618",57.21,57.35,56.87,57.21,1128300,56.30409
"619",57.34,58.13,57.23,58.09,1453200,57.17015
"620",57.8,58.005,56.945,57.66,1908300,56.74696
"621",57.59,57.93,57.27,57.27,1447300,56.36314
"622",57.12,58.15,57.03,57.47,2271600,56.55997
"623",57.5,57.805,57.17,57.68,1449400,56.76665
"624",57.54,58.41,57.32,58.07,1273100,57.15047
"625",58.09,58.37,57.59,57.78,1605300,56.86506
"626",57.68,58.05,57.25,57.91,1883100,56.993
"627",57.89,58.1,57.29,58.07,1887500,57.15047
"628",58.32,58.86,58.01,58.72,3270100,57.79018
"629",57.19,58.13,56.79,57.43,4104400,56.5206
"630",57.56,57.69,57.05,57.62,1345000,56.70759
"631",57.62,57.62,57.62,57.62,0,56.70759
"632",57.86,58.47,57.6875,58.43,853800,57.50477
"633",57.66,57.8,57.28,57.54,2094100,56.62886
"634",57.64,58.1,57.57,57.83,1908900,56.91427
"635",57.84,58.1,57.51,58.06,1556000,57.14063
"636",58.1,58.54,58.02,58.5,1510600,57.57366
"637",58.52,58.62,58.3,58.46,2201700,57.53429
"638",58.53,58.68,58.27,58.39,1362300,57.4654
"639",58.37,58.53,58.18,58.49,1697500,57.56382
"640",58.49,58.69,58.285,58.5,1692000,57.57366
"641",58.53,58.61,58.26,58.57,1549600,57.64255
"642",58.33,58.56,58.02,58.25,1491500,57.83617
"643",58.12,58.28,57.84,58.15,1716900,57.73688
"644",58.38,58.95,58.33,58.55,1858900,58.13403
"645",58.65,58.98,58.46,58.66,1401600,58.24325
"646",58.65,58.92,58.56,58.86,1427300,58.44183
"647",58.65,59.31,58.65,59.12,1998000,58.69998
"648",59.12,59.89,59.06,59.86,2350200,59.43473
"649",59.99,60,59.43,59.65,2344300,59.22622
"650",59.8,59.83,59.02,59.04,1579500,58.62055
"651",59.2,59.5,58.93,59.49,1328200,59.06736
"652",59.09,59.2199,58.58,58.71,2915500,58.2929
"653",58.6,58.61,58.27,58.36,800800,57.94538
"654",58.36,58.36,58.36,58.36,0,57.94538
"655",58.35,58.49,57.87,57.91,1364500,57.49858
"656",57.91,58,57.44,57.86,1342400,57.44894
"657",57.64,57.78,57.22,57.22,1379000,56.81348
"658",57.15,57.71,56.77,57.68,1633400,57.27022
"659",57.68,57.68,57.68,57.68,0,57.27022
"660",58.53,58.89,58.29,58.89,1975600,58.47162
"661",58.84,58.92,58.37,58.62,1924500,58.20354
"662",58.61,58.82,58.4,58.68,1797600,58.26311
"663",58.56,58.56,58.08,58.33,1627300,57.9156
"664",58.21,58.27,57.92,58.05,1558300,57.63759
"665",58.3,58.3,57.92,58.25,1305500,57.83617
"666",58.41,58.58,58.24,58.58,1502600,58.16382
"667",59.15,59.15,58.33,58.46,1201600,58.04467
"668",58.57,58.988,58.35,58.9,915800,58.48155
"669",58.91,59.28,58.75,59.21,1107900,58.78934
"670",59.01,59.315,59.01,59.22,1094700,58.79928
"671",59.38,59.69,59.23,59.5,1207500,59.07728
"672",59.51,60.03,59.49,60.03,1523600,59.60352
"673",60.03,60.03,60.03,60.03,0,59.60352
"674",60,60.14,59.67,60.14,1382100,59.71274
"675",60.02,60.37,59.9,60.28,1385400,59.85174
"676",60.37,60.6999,60.28,60.64,1320400,60.20919
"677",60.8,60.96,60.51,60.72,1359000,60.28862
"678",60.85,60.85,60.4201,60.61,947100,60.1794
"679",60.57,60.89,60.54,60.75,1467800,60.3184
"680",60.69,60.9,60.46,60.55,1459600,60.11982
"681",60.67,60.96,60.57,60.63,2009200,60.19926
"682",60.86,61.12,60.79,60.85,1616500,60.41769
"683",60.63,60.79,60.51,60.59,1125600,60.15954
"684",60.72,61.05,60.667,60.9,1294600,60.46734
"685",60.71,60.9,60.37,60.77,1564600,60.33826
"686",60.67,61.11,60.55,61,1590800,60.56663
"687",60.93,61.18,60.7,60.91,1537600,60.47727
"688",60.88,61.09,60.7,60.95,1168500,60.51698
"689",61.01,61.06,60.73,60.88,1211400,60.44748
"690",60.28,60.95,59.2,60.48,3478400,60.05032
"691",72.46,72.61,72.36,72.5,64002600,71.98493
"692",72.4,72.45,72.2,72.28,23867900,71.76649
"693",72.28,72.28,72.28,72.28,0,71.76649
"694",72.14,72.2,72.1,72.2,19220000,71.68706
"695",72.12,72.23,72.1,72.14,11328700,71.62748
"696",72.15,72.37,72.1,72.19,7338700,71.67713
"697",72.26,72.7,72.19,72.66,9317500,72.14379
"698",72.54,72.6,72.24,72.28,7482700,71.76649
"699",72.3,72.61,72.26,72.47,4986700,71.95514
"700",72.54,72.6,72.49,72.51,2552800,71.99486
"701",72.54,72.57,72.41,72.43,3000400,71.91542
"702",72.42,72.49,72.38,72.47,3227300,71.95514
"703",72.41,72.55,72.39,72.48,3362400,71.96507
"704",72.51,72.55,72.45,72.46,4084600,71.94521
"705",72.52,72.53,72.48,72.48,2805700,71.96507
"706",72.48,72.53,72.43,72.43,4063700,71.91542
"707",72.47,72.52,72.45,72.52,2201800,72.00478
"708",72.51,72.54,72.48,72.51,1406700,71.99486
"709",72.47,72.54,72.47,72.5,3155100,71.98493
"710",72.52,72.54,72.5,72.54,2865800,72.02464
"711",72.53,72.55,72.49,72.55,3124200,72.03457
"712",72.49,72.54,72.47,72.5,3838800,71.98493
"713",72.5,72.53,72.47,72.49,2703600,71.975
"714",72.5,72.55,72.49,72.55,2677100,72.03457
"715",72.54,72.58,72.49,72.49,3329000,71.975
"716",72.03,72.07,71.97,72,3513700,72
"717",72.05,72.05,71.94,71.99,5723600,71.99
"718",72.02,72.05,71.98,71.99,4106200,71.99
"719",72.03,72.14,72.01,72.04,3749200,72.04
"720",72.03,72.12,72.01,72.1,3409800,72.1
"721",72.06,72.275,72.05,72.27,4238200,72.27
"722",72.27,72.27,72.27,72.27,0,72.27
"723",72.15,72.31,72.14,72.31,2653600,72.31
"724",72.29,72.32,72.12,72.29,3240000,72.29
"725",72.22,72.27,72.15,72.26,3524300,72.26
"726",72.26,72.29,72.2,72.28,2554900,72.28
"727",72.23,72.31,72.23,72.27,2456800,72.27
"728",72.29,72.29,72.25,72.29,2020300,72.29
"729",72.28,72.38,72.27,72.38,2064700,72.38
"730",72.35,72.4,72.3,72.3,4175300,72.3
"731",72.31,72.37,72.3,72.35,2967800,72.35
"732",72.35,72.36,72.3,72.32,3291100,72.32
"733",72.31,72.35,72.28,72.28,4704000,72.28
"734",72.3,72.37,72.29,72.33,3063500,72.33
"735",72.3,72.36,72.29,72.32,3770600,72.32
"736",72.32,72.38,72.29,72.29,4358900,72.29
"737",72.32,72.45,72.29,72.45,4808600,72.45
"738",72.39,72.45,72.37,72.44,2237200,72.44
"739",72.44,72.46,72.37,72.46,4277100,72.46
"740",72.44,72.45,72.4,72.4,2063000,72.4
"741",72.44,72.5,72.4,72.44,2908600,72.44
"742",72.47,72.49,72.42,72.45,3737400,72.45
"743",72.47,72.5,72.44,72.45,2209900,72.45
"744",72.45,72.47,72.41,72.42,4227900,72.42
"745",72.43,72.46,72.35,72.4,4000100,72.4
"746",72.44,72.44,72.3,72.4,4208600,72.4
"747",72.41,72.44,72.37,72.44,2250500,72.44
"748",72.4,72.44,72.38,72.43,1697700,72.43
"749",72.43,72.445,72.37,72.38,2424200,72.38
"750",72.38,72.44,72.38,72.43,1752400,72.43
"751",72.41,72.45,72.4,72.44,2321900,72.44
"752",72.43,72.45,72.41,72.45,1714600,72.45
"753",72.43,72.45,72.42,72.43,1224300,72.43
"754",72.44,72.45,72.42,72.42,1604400,72.42
"755",72.43,72.47,72.42,72.47,2232500,72.47
"756",72.43,72.45,72.42,72.42,1867200,72.42
"757",72.44,72.47,72.42,72.42,3000700,72.42
"758",72.45,72.47,72.42,72.45,1551600,72.45
"759",72.44,72.47,72.43,72.45,2619600,72.45
"760",72.46,72.46,72.43,72.46,2759400,72.46
"761",72.43,72.46,72.4,72.4,4121000,72.4
"762",72.41,72.48,72.4,72.46,5845600,72.46
"763",72.46,72.46,72.46,72.46,0,72.46
"764",72.46,72.48,72.44,72.45,1521600,72.45
"765",72.46,72.46,72.42,72.43,2064600,72.43
"766",72.45,72.45,72.43,72.43,1179900,72.43
"767",72.43,72.45,72.35,72.36,6194100,72.36
"768",72.46,72.47,72.44,72.46,4465400,72.46
"769",72.47,72.47,72.45,72.46,2949600,72.46
"770",72.46,72.47,72.45,72.45,4527600,72.45
"771",72.46,72.47,72.45,72.46,14764500,72.46
"772",72.48,72.5,72.47,72.49,2463600,72.49
