"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"471",15.95,16.35,15.67,15.71,5188100,15.258039
"472",15.4,15.88,15.19,15.72,4940200,15.267751
"473",15.77,16.110001,15.47,15.95,6222500,15.491134
"474",16.68,17.549999,16.57,16.959999,14588500,16.472077
"475",17.049999,17.049999,16.549999,16.620001,6328500,16.14186
"476",16.66,16.66,16.110001,16.299999,5581400,15.831064
"477",16.290001,16.9,16.18,16.65,6614500,16.170996
"478",16.68,17.51,16.58,17.32,7154100,16.82172
"479",17.110001,17.129999,16.709999,16.790001,5485600,16.306969
"480",16.799999,16.83,16.139999,16.26,6339700,15.792216
"481",16.08,16.08,15.17,15.49,10197000,15.044368
"482",15.49,15.76,15.12,15.51,5959300,15.063793
"483",15.31,15.47,14.9,15.42,8888400,14.976382
"484",15.09,15.35,14.95,15.25,8597000,14.811273
"485",15.49,15.7,15.27,15.5,6357500,15.05408
"486",15.33,15.55,15.06,15.09,4555700,14.655876
"487",14.92,15,14.6,14.63,5348700,14.209109
"488",14.66,14.69,13.77,13.84,7243800,13.441837
"489",13.89,14.48,13.62,13.68,5381900,13.28644
"490",13.69,13.88,13.36,13.4,8726800,13.014495
"491",13.43,13.7,13,13.06,11825800,12.684277
"492",13.42,14.31,13.26,14.29,8713200,13.878891
"493",14.33,14.57,13.97,14.12,9114900,13.713781
"494",13.91,14.32,13.64,14.28,9035000,13.869178
"495",14.4,14.43,13.59,13.85,7745800,13.451549
"496",13.86,14.08,13.65,13.82,5679600,13.422412
"497",14,14.34,13.87,14.32,6984900,13.908027
"498",14.02,14.02,13.59,13.76,7022500,13.364139
"499",13.75,13.84,13.13,13.55,4782800,13.16018
"500",13.11,13.35,12.91,13.01,8538400,12.635715
"501",12.98,13.1,12.58,12.89,6363500,12.519168
"502",12.81,13.36,12.8,13.19,5602100,12.810536
"503",13.44,13.84,13.35,13.73,6186000,13.335001
"504",13.95,14.27,13.5,13.61,5987100,13.218453
"505",13.44,13.51,13.16,13.37,4676600,12.985358
"506",13.56,13.69,12.8,12.83,7065200,12.460893
"507",12.94,13.12,12.75,13,5521200,12.626003
"508",12.85,13.02,12.55,12.65,6140100,12.286072
"509",12.7,12.87,12.51,12.7,6231800,12.334633
"510",12.79,13.07,12.61,13.07,5187100,12.693989
"511",13.49,13.51,12.9,12.96,12888600,12.587154
"512",13.13,13.86,13.13,13.71,11289700,13.315577
"513",13.76,14.14,13.63,13.88,10114500,13.480686
"514",13.87,13.87,12.92,12.95,11781900,12.577441
"515",13.09,13.29,12.79,13.19,7355900,12.810536
"516",12.96,13.03,12.66,12.81,7703200,12.441469
"517",12.8,12.87,12.4,12.79,7275000,12.422044
"518",12.85,13.59,12.72,13.51,8306700,13.121331
"519",13.28,13.86,13.25,13.84,7367500,13.441837
"520",14.24,14.49,14.11,14.4,8860400,13.985726
"521",14.46,14.5,13.98,14.23,6921400,13.820616
"522",14.31,14.8,14.31,14.8,3641100,14.374219
"523",14.62,14.77,14.31,14.57,7790300,14.150835
"524",14.24,14.38,13.96,13.99,7704300,13.587521
"525",13.94,14.08,13.45,13.68,11245800,13.28644
"526",13.8,13.84,12.86,13.01,9553600,12.635715
"527",13.13,13.37,12.93,13.24,6944900,12.859098
"528",13.04,13.12,12.77,13,6357200,12.626003
"529",13.09,13.32,13.05,13.28,3916100,12.897947
"530",13.11,13.32,12.95,13.2,5213500,12.820249
"531",13.25,14.12,13.15,14.07,14324000,13.66522
"532",13.96,14.7,13.93,14.45,10330100,14.034288
"533",14.51,14.62,14.3,14.42,7790800,14.005151
"534",14.4,14.45,14.19,14.29,6979300,13.878891
"535",13.84,14.23,13.75,14.15,5396300,13.742918
"536",14.11,14.21,13.79,14.02,7695500,13.616659
"537",14.02,14.08,13.25,13.4,12379000,13.014495
"538",13.57,13.99,13.45,13.92,8142000,13.519535
"539",13.99,14.48,13.81,14.35,7716500,13.937165
"540",14.35,14.58,14.19,14.58,6402800,14.160548
"541",14.62,14.65,13.81,13.84,8194700,13.441837
"542",13.97,14.16,13.61,13.75,8908300,13.354426
"543",13.55,13.62,13.26,13.4,10877900,13.014495
"544",13.79,14.1,13.73,13.94,7719100,13.53896
"545",14.01,14.53,14.01,14.45,8076300,14.034288
"546",14.52,14.97,14.52,14.73,10185200,14.306232
"547",14.61,15.39,14.6,15.21,11353400,14.772423
"548",15.17,16.280001,15.05,15.63,17018400,15.18034
"549",15.46,15.46,14.81,15.23,8310900,14.791847
"550",15.12,15.7,14.98,15.69,10174400,15.238614
"551",15.77,16.34,15.77,16.030001,17244800,15.568833
"552",16,16.120001,15.82,16.01,10041000,15.549408
"553",16.059999,16.280001,15.97,16.209999,6986300,15.743653
"554",16.219999,16.540001,16.040001,16.17,8312700,15.704805
"555",16.15,16.440001,15.9,16.290001,4683100,15.821354
"556",16.41,16.549999,16.110001,16.200001,5496600,15.733943
"557",16.17,16.4,15.82,16.07,4524400,15.607682
"558",16.059999,16.209999,15.58,15.61,4829000,15.160915
"559",15.59,15.64,15.17,15.5,4586400,15.05408
"560",15.57,15.71,15.08,15.19,4900000,14.752998
"561",15.1,15.32,14.88,14.96,7113300,14.529616
"562",15.02,15.05,14.61,14.83,4939400,14.403355
"563",14.7,14.78,14.49,14.71,3843300,14.286808
"564",14.83,15.1,14.64,14.77,5082000,14.345082
"565",14.72,14.75,14.24,14.58,5167600,14.160548
"566",14.56,14.82,14.41,14.69,3916400,14.267383
"567",14.84,15.42,14.84,15.14,4678200,14.704437
"568",15.29,15.69,15.26,15.53,3512900,15.083217
"569",15.49,15.72,15.32,15.35,3698400,14.908396
"570",15.4,15.7,15.35,15.65,3333300,15.199765
"571",15.57,15.84,15.42,15.51,4588900,15.063793
"572",15.54,16.24,15.32,16.120001,4666300,15.656244
"573",16.35,16.83,16.299999,16.690001,5530300,16.209846
"574",16.620001,16.65,16.190001,16.25,3746200,15.782503
"575",16.129999,16.139999,15.72,15.97,7663200,15.510559
"576",15.92,15.97,15.6,15.65,4283200,15.199765
"577",15.51,15.57,15.11,15.48,6993800,15.034655
"578",15.77,15.87,15.25,15.3,6705200,14.859834
"579",15.22,15.53,15.03,15.08,5598900,14.646163
"580",15.04,15.04,14.22,14.26,8172700,13.849754
"581",14.19,14.26,13.65,13.96,8871800,13.558385
"582",14.05,14.37,13.98,14.12,5841800,13.713781
"583",14,14.22,13.91,14.03,4857800,13.62637
"584",14.16,14.29,14,14.05,7085300,13.645796
"585",14.09,14.17,13.86,14.01,6150900,13.606946
"586",13.95,13.95,13.47,13.68,6913900,13.28644
"587",13.75,14.29,13.6,14.27,7785200,13.859467
"588",14.34,14.4,14.01,14.11,4648300,13.704069
"589",13.98,14.18,13.9,14.04,3821300,13.636083
"590",14.08,14.84,14.07,14.67,6888200,14.247959
"591",14.64,14.78,14.2,14.24,5362100,13.830329
"592",14.44,14.92,14.32,14.67,4671600,14.247959
"593",14.69,14.78,14.28,14.53,5675600,14.111986
"594",14.53,14.53,14.11,14.4,5218400,13.985726
"595",14.54,14.87,14.45,14.82,4150100,14.393643
"596",14.74,15.34,14.59,15.32,5870600,14.879258
"597",15.24,15.5,15.15,15.4,4668200,14.956957
"598",15.34,15.39,14.83,14.89,6343900,14.46163
"599",14.77,14.97,14.36,14.52,6134200,14.102274
"600",14.18,14.36,13.85,14.25,6440000,13.840042
"601",14.55,15.03,13.88,13.98,11615400,13.577809
"602",13.96,14.21,13.72,14.15,5664100,13.742918
"603",14.14,14.25,13.54,13.68,6323200,13.28644
"604",13.8,13.94,13.45,13.49,4483500,13.101906
"605",13.46,13.99,13.43,13.95,4327100,13.548672
"606",14.04,14.04,13.47,13.55,3878500,13.16018
"607",13.52,13.98,13.46,13.88,3646400,13.480686
"608",13.89,14.1,13.7,14.09,3998300,13.684645
"609",13.82,13.85,13.4,13.47,4340200,13.082482
"610",13.51,13.7,13.14,13.16,4944300,12.7814
"611",13.12,13.48,13.07,13.13,5176200,12.752263
"612",13.25,13.61,13.16,13.47,2860500,13.082482
"613",13.31,13.64,13.1,13.41,3833000,13.024207
"614",13.47,13.66,13.24,13.29,4141100,12.90766
"615",13.37,13.56,12.96,13.28,4107100,12.897947
"616",13.35,13.36,12.75,13.16,5339300,12.7814
"617",13.3,13.76,13.23,13.69,3756900,13.296152
"618",13.62,13.74,13.43,13.54,3168800,13.150467
"619",13.54,13.72,13.43,13.68,1795300,13.28644
"620",13.8,14.02,13.69,14.02,1593100,13.616659
"621",13.87,13.93,13.61,13.86,3071300,13.461261
"622",13.85,13.98,13.73,13.8,3773800,13.402988
"623",14.1,14.24,13.73,14.2,5354800,13.79148
"624",14.33,14.5,14.19,14.4,3750300,13.985726
"625",14.52,14.86,14.47,14.7,6038100,14.277095
"626",14.81,14.85,14.48,14.53,3862500,14.111986
"627",14.48,14.72,14.4,14.56,3987900,14.141124
"628",14.63,14.85,14.48,14.67,4251900,14.247959
"629",14.62,14.7,14.46,14.63,3144500,14.209109
"630",14.7,14.8,14.54,14.64,3494300,14.218822
"631",14.57,14.72,14.53,14.65,1966100,14.228534
"632",14.74,14.81,14.54,14.62,2548400,14.199397
"633",14.71,14.75,14.47,14.53,2461000,14.111986
"634",14.31,14.34,13.7,13.85,7310700,13.451549
"635",13.69,13.87,13.65,13.71,5447400,13.315577
"636",13.73,13.82,13.5,13.73,4697400,13.335001
"637",13.72,14.56,13.6,14.51,10043800,14.092562
"638",14.54,14.83,14.48,14.71,4665300,14.286808
"639",14.71,15.01,14.59,14.99,3857600,14.558752
"640",14.72,14.78,14.51,14.6,5961400,14.179973
"641",14.55,14.55,14.22,14.29,1399500,13.878891
"642",14.38,14.6,14.31,14.32,1986500,13.908027
"643",14.31,14.35,13.88,14.2,4230100,13.79148
"644",14.06,14.2,13.93,14,2566000,13.597234
"645",13.94,14.48,13.88,14.45,3640500,14.034288
"646",14.89,14.89,14.35,14.8,4286000,14.374219
"647",14.75,15.33,14.57,15,5471300,14.568465
"648",15.07,15.44,15.02,15.41,3138300,14.966669
"649",15.32,15.54,15.21,15.29,3530800,14.850122
"650",15.25,15.29,14.93,15.02,3206900,14.58789
"651",15.03,15.11,14.78,14.89,2749600,14.46163
"652",15.05,15.1,14.57,14.59,4824600,14.17026
"653",14.63,14.9,14.46,14.65,2701200,14.228534
"654",14.68,14.76,14.38,14.5,3026100,14.082849
"655",14.39,14.86,14.38,14.8,4167700,14.374219
"656",14.75,14.85,14.64,14.68,4689000,14.257671
"657",14.76,15.2,14.7,15.07,5089700,14.636451
"658",15.13,15.78,15.08,15.67,7507000,15.21919
"659",15.61,15.91,15.41,15.83,6600200,15.374586
"660",15.83,16.940001,15.6,16.299999,16740400,15.831064
"661",16.309999,16.639999,16.299999,16.41,7358200,15.9379
"662",16.530001,16.709999,16.43,16.629999,4434400,16.15157
"663",16.75,16.790001,16.34,16.540001,3588500,16.064161
"664",16.540001,16.82,16.450001,16.700001,4062800,16.219558
"665",16.68,16.809999,16.57,16.610001,4136400,16.132147
"666",16.530001,16.790001,16.469999,16.67,3771700,16.190421
"667",16.709999,16.93,16.459999,16.85,3379200,16.365242
"668",16.6,16.639999,16.200001,16.25,4156200,15.782503
"669",16.389999,16.629999,16.280001,16.540001,3890100,16.064161
"670",16.360001,16.59,16.24,16.559999,2721000,16.083585
"671",16.66,16.940001,16.440001,16.51,4633600,16.035024
"672",16.5,16.65,16.370001,16.57,3004100,16.093297
"673",16.540001,16.559999,16.33,16.43,2803200,15.957325
"674",16.469999,16.860001,16.34,16.85,5549800,16.365242
"675",16.889999,17.299999,16.83,17.16,4609200,16.666324
"676",17.51,18.120001,17.309999,17.92,9030200,17.404459
"677",17.99,17.99,17.440001,17.68,5181500,17.171364
"678",17.889999,18.24,17.76,18,6933900,17.482158
"679",17.879999,17.879999,16.559999,16.67,10748900,16.190421
"680",16.530001,16.620001,16.139999,16.360001,6152800,15.889339
"681",16.49,16.610001,16.040001,16.34,4313600,15.869914
"682",16.450001,16.540001,15.56,15.57,6072700,15.122066
"683",15.7,15.95,15.41,15.82,7104400,15.364874
"684",15.88,16.4,15.78,16.32,5182000,15.850489
"685",16.23,16.860001,16.139999,16.76,6889600,16.277832
"686",16.559999,16.74,16.200001,16.450001,5579700,15.97675
"687",16.41,16.440001,15.91,16.129999,4622000,15.665955
"688",16.24,16.469999,16.16,16.379999,2869700,15.908763
"689",16.5,16.6,16.08,16.26,2839700,15.792216
"690",16.25,16.639999,16.17,16.530001,3422300,16.094041
"691",16.65,16.690001,16.4,16.59,2556400,16.152458
"692",16.52,16.610001,16.16,16.559999,7006300,16.123248
"693",16.620001,17.059999,16.549999,17.030001,5185800,16.580854
"694",16.959999,17.030001,16.5,16.57,3639200,16.132985
"695",16.620001,16.879999,16.559999,16.68,5863400,16.240084
"696",16.68,17.280001,16.66,17.24,6784000,16.785314
"697",16.92,17.030001,16.58,16.639999,4501200,16.201138
"698",16.620001,16.709999,15.74,15.98,7892900,15.558545
"699",16,16.030001,15.4,15.67,8509400,15.256722
"700",15.57,15.94,15.57,15.6,4642900,15.188568
"701",15.67,15.97,15.3,15.41,4223700,15.003579
"702",15.55,15.93,15.4,15.55,4218100,15.139887
"703",15.63,15.8,15.43,15.78,3106700,15.36382
"704",15.57,16.200001,15.46,16.15,5951700,15.724062
"705",16.110001,16.34,16.02,16.219999,3844600,15.792215
"706",16.200001,16.200001,15.49,15.62,5293400,15.20804
"707",15.78,15.78,15.39,15.47,2877600,15.061997
"708",15.47,15.52,14.5,14.89,8001700,14.497294
"709",14.84,15.05,14.54,14.9,5808400,14.507029
"710",14.76,15.93,14.56,15.78,9428700,15.36382
"711",15.8,16.1,15.5,15.79,3621800,15.373557
"712",15.82,16.25,15.73,16.209999,3578600,15.782479
"713",16.26,16.549999,16.219999,16.450001,3699700,16.016151
"714",16.459999,16.889999,16.120001,16.66,4790200,16.220611
"715",16.48,16.52,15.92,16.09,3571900,15.665645
"716",15.82,15.86,15.05,15.06,5610300,14.66281
"717",15.24,15.39,14.83,15.29,6539000,14.886744
"718",15.07,15.09,14.58,14.65,6829200,14.263623
"719",14.79,15.14,14.53,14.95,4143700,14.555711
"720",15.1,15.2,14.54,14.83,4410000,14.438876
"721",14.96,15.17,14.69,15.1,4031300,14.701755
"722",15.19,15.3,14.85,15.27,4966100,14.867272
"723",14.99,15.62,14.72,14.8,9319800,14.409667
"724",14.84,15,14.58,14.62,4677600,14.234414
"725",14.6,14.77,14.34,14.51,5010400,14.127315
"726",14.64,14.8,14.5,14.73,3405600,14.341513
"727",14.72,14.85,14.47,14.79,3008400,14.399931
"728",14.63,14.81,14.37,14.64,4760300,14.253887
"729",14.82,14.99,14.61,14.87,4202200,14.477821
"730",15.11,15.45,15.08,15.32,3245400,14.915952
"731",15.38,15.78,15.33,15.73,3217000,15.315139
"732",15.8,15.94,15.52,15.83,3121600,15.412502
"733",15.84,16.059999,15.66,15.99,4119100,15.568282
"734",15.93,16.309999,15.81,16.219999,3753800,15.792215
"735",16.110001,16.17,15.91,16.120001,3178300,15.694854
"736",15.74,15.93,15.66,15.74,3776300,15.324875
"737",15.73,16,15.65,15.93,3024900,15.509865
"738",15.8,16.01,15.65,16.01,3510800,15.587755
"739",15.97,16.450001,15.81,16.08,3794300,15.655908
"740",16.41,16.799999,16.41,16.67,4567600,16.230348
"741",16.639999,17.24,16.620001,17.219999,4929700,16.765841
"742",17.23,17.33,16.83,17.08,3897800,16.629534
"743",17.07,17.35,16.67,16.77,5204100,16.327711
"744",16.5,16.83,16.209999,16.75,4261900,16.308238
"745",16.620001,16.709999,16.41,16.620001,2826800,16.181667
"746",16.870001,17.120001,16.639999,16.780001,2934200,16.337447
"747",16.6,16.889999,16.5,16.66,2798800,16.220611
"748",16.700001,16.719999,16.280001,16.530001,3192300,16.094041
"749",16.34,16.51,16.01,16.01,5103700,15.587755
"750",16.139999,16.59,15.81,16.57,5090500,16.132985
"751",16.360001,16.59,16.18,16.35,4915800,15.918788
"752",16.299999,16.450001,16.049999,16.23,4719200,15.840706
"753",16.219999,16.450001,15.99,16.200001,3118100,15.811427
"754",16.25,16.709999,16.139999,16.690001,2557800,16.289673
"755",16.74,16.74,16.4,16.59,2411800,16.192072
"756",16.299999,16.57,16.1,16.110001,2745100,15.723585
"757",16.32,16.370001,15.8,15.83,2609500,15.450301
"758",15.79,16.299999,15.76,16.24,3207100,15.850466
"759",16.290001,16.299999,15.88,15.9,2951900,15.518622
"760",16.049999,16.83,16.049999,16.559999,3513800,16.162791
"761",16.59,16.9,16.559999,16.799999,2338800,16.397034
"762",16.799999,16.9,16.389999,16.440001,3965300,16.04567
"763",16.190001,16.190001,15.6,15.67,4436300,15.294139
"764",15.84,15.86,15.47,15.68,4668800,15.303899
"765",15.5,15.61,14.99,15.31,5762400,14.942774
"766",15.51,15.91,15.46,15.84,3893700,15.460061
"767",16,16.030001,15.56,15.74,2658700,15.362459
"768",15.84,15.86,15.49,15.64,3113900,15.264859
"769",15.57,15.68,15.29,15.31,4055700,14.942774
"770",15.41,15.85,15.38,15.82,4448400,15.440541
"771",15.76,16.139999,15.76,15.98,3575900,15.596703
"772",15.9,15.98,15.54,15.78,2047800,15.4015
"773",15.95,16.24,15.7,16.17,2446800,15.782146
"774",16.26,16.26,15.9,16.059999,3626100,15.674784
"775",16.209999,16.209999,15.97,16,3929100,15.616223
"776",15.14,15.5,14.89,14.99,13356800,14.630449
"777",15.13,15.18,14.53,14.6,10869700,14.249804
"778",14.6,14.81,14.5,14.8,5660100,14.445007
"779",14.86,15.05,14.76,14.88,5645800,14.523088
"780",14.9,15.02,14.73,14.87,4250900,14.513327
"781",14.93,15.27,14.81,15.24,4062600,14.874453
"782",15.26,15.73,15.25,15.69,3663200,15.313659
"783",15.62,15.76,15.38,15.62,2517600,15.245338
"784",15.59,15.62,15.17,15.25,3834300,14.884213
"785",15.3,15.49,15.21,15.29,3455900,14.923253
"786",15.34,15.46,14.97,15.09,4299400,14.728051
"787",14.88,15.13,14.79,15.11,5712900,14.747571
"788",15.05,15.1,14.73,14.93,4555200,14.571889
"789",14.86,14.98,14.62,14.86,5476500,14.503567
"790",14.96,15.21,14.77,15.18,5325100,14.815892
"791",15.26,15.51,15.21,15.39,4971300,15.020855
"792",15.57,15.84,15.52,15.79,3800400,15.41126
"793",15.74,15.78,15.44,15.74,2533500,15.362459
"794",15.68,15.89,15.57,15.75,3373900,15.37222
"795",15.7,15.73,15.27,15.31,4625800,14.942774
"796",15.27,15.5,15.16,15.46,3970600,15.089176
"797",15.54,15.78,15.41,15.65,2526700,15.274618
"798",15.59,15.71,15.37,15.58,2388100,15.206297
"799",15.45,15.67,15.43,15.57,3518100,15.196537
"800",15.61,15.99,15.5,15.85,3338800,15.469822
"801",15.87,15.95,15.65,15.7,1955600,15.323419
"802",15.59,15.79,15.53,15.71,2785400,15.333179
"803",15.68,15.76,15.5,15.63,2562700,15.255098
"804",15.55,15.65,15.46,15.53,2593200,15.157497
"805",15.49,15.91,15.41,15.76,2515600,15.38198
"806",15.69,15.72,15.39,15.41,2378700,15.040375
"807",15.45,15.91,15.43,15.81,2241800,15.430781
"808",15.85,16.01,15.68,15.9,2591000,15.518622
"809",15.92,16.059999,15.82,15.83,2064900,15.450301
"810",15.63,15.77,15.38,15.38,2421900,15.011095
"811",15.43,15.85,15.39,15.71,2115500,15.333179
"812",15.68,15.7,15.45,15.5,1767700,15.128216
"813",15.52,15.58,15.36,15.4,2867100,15.030615
"814",15.63,15.74,15.3,15.42,2790100,15.050135
"815",15.35,15.64,15.21,15.59,4547500,15.255631
"816",15.65,16.27,15.65,16.139999,4221200,15.793834
"817",16.139999,16.23,15.9,15.96,2710000,15.617695
"818",16.01,16.309999,16.01,16.290001,2580400,15.940619
"819",16.309999,16.440001,16.15,16.41,2673700,16.058044
"820",16.4,16.41,16,16.389999,3752100,16.038472
"821",16.41,16.5,16.24,16.34,3458900,15.989545
"822",16.290001,16.41,16.129999,16.370001,2549300,16.018903
"823",16.450001,16.5,16.200001,16.280001,3256400,15.930833
"824",16.27,16.33,16.120001,16.16,2672100,15.813406
"825",16.190001,16.57,16.049999,16.450001,3004900,16.097187
"826",16.5,16.610001,16.379999,16.450001,2565300,16.097187
"827",16.5,16.559999,16.16,16.360001,9020300,16.009117
"828",16.26,16.34,16.129999,16.15,2542800,15.80362
"829",16.17,16.48,16.030001,16.26,3656800,15.911261
"830",16.32,16.719999,16.309999,16.360001,3094900,16.009117
"831",16.42,16.58,16.290001,16.43,2743600,16.077615
"832",16.32,16.469999,16.129999,16.42,2984600,16.06783
"833",16.190001,16.26,16,16.059999,4368100,15.71555
"834",16.059999,16.559999,16.059999,16.51,2620800,16.155899
"835",16.379999,16.83,16.25,16.83,3915700,16.469036
"836",16.790001,17.18,16.709999,17.120001,6098700,16.752817
"837",17.139999,17.59,16.92,17.450001,4480500,17.075739
"838",17.16,17.18,16.950001,16.969999,3444800,16.606033
"839",17.040001,17.25,16.77,16.790001,4049200,16.429895
"840",16.799999,16.9,16.48,16.77,3708200,16.410323
"841",16.959999,17.16,16.889999,17.139999,2642000,16.772387
"842",17.01,17.200001,16.889999,17.09,2824300,16.72346
"843",16.959999,17.35,16.879999,17.290001,2178300,16.919171
"844",17.190001,17.24,16.93,17.01,4327500,16.645176
"845",17.17,17.43,17.120001,17.41,2862200,17.036596
"846",17.370001,17.540001,17.25,17.49,2553900,17.11488
"847",17.74,17.92,17.67,17.799999,3263500,17.418231
"848",17.65,17.959999,17.540001,17.59,4962600,17.212736
"849",17.700001,17.889999,17.610001,17.83,4610900,17.447588
"850",17.5,17.549999,16.74,16.860001,6839000,16.498393
"851",16.83,16.940001,16.4,16.690001,5416000,16.332039
"852",16.719999,16.84,16.65,16.76,2764000,16.400537
"853",16.83,17.15,16.780001,17.129999,3841300,16.762601
"854",17.1,17.65,17.07,17.629999,5916100,17.251877
"855",17.67,18.07,17.389999,17.49,7086000,17.11488
"856",17.48,17.540001,17.110001,17.48,5396500,17.105094
"857",17.540001,17.780001,17.370001,17.74,5993200,17.359518
"858",17.799999,18.040001,17.66,17.950001,3786700,17.565015
"859",17.860001,17.9,17.610001,17.82,4360900,17.437802
"860",17.93,18.08,17.700001,17.92,3237200,17.535658
"861",17.98,18.01,17.219999,17.25,3637200,16.880028
"862",17.299999,17.940001,17.299999,17.92,4102400,17.535658
"863",17.99,18.33,17.860001,18.139999,3240800,17.750939
"864",18.059999,18.059999,17.49,17.610001,3360300,17.232307
"865",17.440001,17.620001,17.200001,17.610001,3079900,17.232307
"866",17.629999,17.74,17.49,17.66,2927400,17.281234
"867",17.82,17.950001,17.68,17.790001,2234500,17.408447
"868",17.83,17.84,17.23,17.27,2415000,16.899599
"869",17.23,17.389999,17.09,17.24,2634500,16.870242
"870",17.27,17.4,17.139999,17.219999,1786900,16.850671
"871",17.33,17.389999,17.23,17.34,1422000,16.968098
"872",17.32,17.389999,17.1,17.209999,1368900,16.840885
"873",17.16,17.200001,16.790001,16.809999,1886100,16.449464
"874",16.84,16.940001,16.700001,16.870001,1736600,16.508179
"875",16.75,16.780001,16.530001,16.65,2058400,16.292896
"876",16.620001,16.76,16.450001,16.549999,1342800,16.195041
"877",16.629999,16.84,16.360001,16.6,2991600,16.243969
"878",16.52,16.889999,16.42,16.780001,3333500,16.420109
"879",16.719999,16.870001,16.48,16.82,4037300,16.45925
"880",16.84,16.84,16.09,16.129999,5836800,15.784048
"881",16.33,16.4,15.63,15.75,5240500,15.450514
"882",15.72,15.96,15.65,15.93,3488600,15.627092
"883",15.96,16.200001,15.83,15.83,4047700,15.528993
"884",15.82,15.87,15.41,15.45,3307400,15.156219
"885",15.44,15.73,15.43,15.53,3881100,15.234697
"886",15.55,15.77,15.32,15.72,3786200,15.421085
"887",15.71,15.95,15.68,15.8,4086800,15.499564
"888",15.79,15.87,15.63,15.77,3196800,15.470135
"889",15.81,15.98,15.66,15.92,3168400,15.617282
"890",15.84,16.17,15.73,16.15,3697500,15.842908
"891",16.209999,16.41,16.15,16.26,4827700,15.950817
"892",16.35,16.48,16.23,16.24,2390800,15.931197
"893",16.23,16.5,16.209999,16.48,918000,16.166633
"894",16.379999,16.469999,16.299999,16.389999,1525300,16.078344
"895",16.450001,16.92,16.41,16.84,3459300,16.519788
"896",16.83,16.959999,16.780001,16.870001,3287100,16.549219
"897",16.85,17.049999,16.780001,16.99,2647600,16.666936
"898",16.92,17.129999,16.799999,16.91,4536900,16.588457
"899",16.889999,17.07,16.76,16.809999,3076400,16.490358
"900",16.879999,16.99,16.690001,16.950001,3861200,16.627697
"901",16.51,16.780001,16.440001,16.639999,5663400,16.323591
"902",16.74,16.879999,16.629999,16.690001,3756400,16.372641
"903",16.68,16.74,16.43,16.639999,4388400,16.323591
"904",16.66,17.18,16.639999,17.07,4366500,16.745414
"905",16.99,17.08,16.5,16.530001,3252900,16.215683
"906",16.59,16.85,16.59,16.719999,4203700,16.402069
"907",16.709999,17.110001,16.67,17.049999,3455200,16.725794
"908",17.040001,17.209999,16.860001,17.190001,2735800,16.863133
"909",17.23,17.41,17.049999,17.280001,4195300,16.951422
"910",17.459999,17.690001,17.24,17.389999,3008500,17.059329
"911",17.469999,17.540001,17.200001,17.42,2024400,17.08876
"912",17.33,17.450001,17.139999,17.440001,4274700,17.10838
"913",17.35,17.360001,16.82,17.040001,3939600,16.715986
"914",17.1,17.15,16.6,17.030001,3192200,16.706176
"915",17.01,17.209999,16.940001,17.129999,2561400,16.804273
"916",16.9,17.27,16.68,16.99,4798300,16.666936
"917",17.16,17.26,16.93,17.139999,5441000,16.814083
"918",16.92,17.309999,16.82,17.08,3112800,16.755225
"919",17.110001,17.17,16.540001,16.59,3269400,16.274542
"920",16.639999,16.879999,16.540001,16.84,2962900,16.519788
"921",16.780001,16.860001,16.530001,16.59,2696500,16.274542
"922",16.620001,17.549999,16.59,17.49,7376200,17.157428
"923",17.610001,17.700001,17.139999,17.389999,7072100,17.059329
"924",17.43,17.75,17.209999,17.559999,4796700,17.226097
"925",17.559999,18.42,17.559999,18.299999,4838000,17.952026
"926",18.360001,18.360001,17.93,17.98,4095300,17.638111
"927",17.809999,18.34,17.68,18.139999,4054000,17.795068
"928",18.280001,18.360001,17.98,18.09,4093400,17.74602
"929",18.200001,18.719999,18.049999,18.66,7487000,18.305181
"930",19.23,21.27,19.110001,21.15,17241300,20.747833
"931",21.59,22.77,21.530001,21.959999,18203200,21.542431
"932",22.01,22.15,21.629999,22,6787300,21.581671
"933",22.120001,22.959999,22.110001,22.18,7889800,21.758249
"934",22.18,22.700001,21.83,22.66,6815100,22.229121
"935",22.68,22.85,22.15,22.32,6248600,21.895586
"936",22.33,22.540001,21.959999,22.530001,3775600,22.101594
"937",22.58,23.18,22.32,23.02,5461100,22.582276
"938",22.860001,23.4,22.620001,22.889999,4866600,22.454747
"939",23.049999,23.34,22.93,23.190001,4251600,22.749044
"940",23.129999,23.26,22.780001,22.950001,3224200,22.513608
"941",23,23.16,22.74,23.09,2546800,22.690492
"942",23.110001,23.190001,22.629999,23.09,3187900,22.690492
"943",23.110001,23.18,22.51,22.719999,3716600,22.326893
"944",22.83,23.07,22.25,22.379999,4775900,21.992776
"945",22.219999,22.459999,21.879999,22.309999,4055500,21.923987
"946",22.389999,22.469999,21.67,21.809999,5791500,21.432638
"947",21.76,22.059999,21.690001,22,3469100,21.619351
"948",22.26,22.65,22.26,22.559999,4375600,22.169662
"949",22.93,23.200001,22.65,23.17,4057100,22.769108
"950",23.23,23.709999,23.120001,23.5,4917800,23.093398
"951",23.41,23.83,23.309999,23.51,4158000,23.103225
"952",23.75,24.030001,23.51,23.57,8270100,23.162186
"953",23.379999,24.209999,23.379999,24.040001,7078600,23.624056
"954",24.129999,24.969999,24,24.860001,8053000,24.429868
