"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"468",23.120001,23.6,22.969999,23.309999,6708100,22.274323
"469",23.16,23.51,23.049999,23.07,4962100,22.044987
"470",23.110001,23.27,22.559999,22.74,9724000,21.729649
"471",22.959999,23.01,22.459999,22.6,6661700,21.59587
"472",22.620001,23.73,22.6,23.23,15286400,22.197878
"473",23.309999,23.809999,23.25,23.68,7167000,22.627885
"474",24.01,24.41,23.82,24.26,7153700,23.182115
"475",24.1,24.459999,23.959999,24.42,7240500,23.335006
"476",24.5,24.83,24.190001,24.799999,7856100,23.698122
"477",24.66,24.709999,24.110001,24.280001,7207200,23.201227
"478",24.280001,24.809999,24.15,24.42,6157700,23.335006
"479",24.219999,24.42,23.879999,24.309999,4686800,23.229893
"480",24.309999,24.5,24.040001,24.299999,5083800,23.220337
"481",24.01,24.18,23.629999,23.75,5008400,22.694774
"482",23.459999,24.1,23.459999,23.99,4938900,22.924111
"483",23.809999,23.940001,23.33,23.639999,5020900,22.589661
"484",23.27,23.360001,22.67,23.08,8981800,22.054543
"485",23.440001,23.84,23.440001,23.59,4601500,22.541883
"486",23.049999,23.950001,22.91,23.700001,6041300,22.646997
"487",23.33,23.49,22.93,23.01,6466600,21.987653
"488",23.030001,23.309999,22.709999,22.77,5671500,21.758317
"489",22.9,23.25,22.690001,22.73,7214000,21.720093
"490",22.700001,22.75,22.17,22.17,5688700,21.184975
"491",22.280001,22.389999,21.559999,21.719999,8445100,20.754968
"492",21.83,22.389999,21.629999,22.309999,7834000,21.318754
"493",22.450001,22.92,22.34,22.530001,7041900,21.52898
"494",22.32,22.889999,22.129999,22.85,5470600,21.834762
"495",23,23,22.35,22.67,6031900,21.662759
"496",22.49,22.83,22.42,22.49,4037800,21.490757
"497",22.66,22.84,22.530001,22.719999,4837000,21.710537
"498",22.389999,22.48,22.110001,22.17,7191400,21.231699
"499",22.51,23.15,22.030001,22.92,8375100,21.949957
"500",22.32,22.4,21.59,21.860001,10108000,20.93482
"501",22.049999,22.139999,20.959999,21.1,8385900,20.206985
"502",21.049999,21.66,21.01,21.16,5704300,20.264445
"503",21.440001,21.85,21.299999,21.709999,5477700,20.791167
"504",21.99,22.209999,21.68,21.77,3561000,20.848629
"505",21.99,22.200001,21.370001,22.18,5183900,21.241276
"506",22.51,22.52,21.6,21.610001,4340300,20.695401
"507",21.639999,21.75,21.16,21.68,7294200,20.762438
"508",21.6,22.35,21.559999,22,5605100,21.068894
"509",22.08,22.370001,21.99,22.129999,5108000,21.193391
"510",22.25,22.540001,22.040001,22.43,7194500,21.480696
"511",22.41,22.780001,22.200001,22.51,4481500,21.55731
"512",22.66,23.440001,22.65,23.27,7458800,22.285144
"513",23.290001,23.540001,22.92,23.42,6031800,22.428796
"514",23.450001,23.65,22.57,22.610001,7361500,21.653078
"515",22.75,23.190001,22.73,23.02,4497800,22.045725
"516",22.65,22.66,21.719999,22.129999,5452800,21.193391
"517",22.129999,22.85,22.059999,22.73,7439100,21.767998
"518",22.780001,23.26,22.530001,23.18,4423600,22.198953
"519",22.950001,23.33,22.709999,23.299999,5082400,22.313874
"520",23.82,24.23,23.780001,24.23,6818800,23.204513
"521",24.67,24.860001,24.33,24.690001,7311000,23.645046
"522",24.700001,25,24.559999,24.67,2578300,23.625892
"523",24.57,24.66,24.370001,24.41,3446300,23.376896
"524",24.049999,24.389999,23.93,24.219999,3524300,23.194936
"525",24.110001,24.24,23.709999,23.860001,4769600,22.850174
"526",23.98,24.48,23.52,23.709999,6494500,22.706521
"527",23.74,24.33,23.629999,24.209999,6061200,23.185359
"528",23.9,24.01,23.67,23.74,4374000,22.735252
"529",23.9,24.93,23.799999,24.75,7157400,23.702506
"530",24.68,25.18,24.43,24.870001,5824100,23.817428
"531",25.059999,25.1,24.43,24.93,4707400,23.874888
"532",24.84,25.129999,24.629999,24.74,4383300,23.692929
"533",24.790001,24.98,23.82,24.24,9097700,23.21409
"534",23.99,24.1,23.18,23.52,9937800,22.524564
"535",22.99,23.49,22.709999,22.940001,6794800,21.969111
"536",23.030001,23.18,22.34,22.75,6528200,21.787152
"537",22.879999,23.15,22.75,22.77,6246700,21.806306
"538",23.26,23.469999,23.120001,23.41,4485800,22.419219
"539",23.709999,23.99,23.34,23.780001,4721000,22.77356
"540",23.66,23.76,23.450001,23.549999,3152700,22.553293
"541",23.469999,23.790001,23.34,23.65,6016600,22.649061
"542",23.77,23.99,23.51,23.67,6262700,22.668215
"543",23.4,23.559999,22.879999,23.209999,4819200,22.227682
"544",23.629999,24.35,23.620001,24.09,4773600,23.070439
"545",24.200001,24.459999,24,24.030001,2805200,23.012979
"546",24.1,24.780001,24.030001,24.299999,6186000,23.271551
"547",24.09,24.690001,24.09,24.379999,3909900,23.348165
"548",24.290001,24.77,24.25,24.700001,3996400,23.654623
"549",24.58,24.889999,24.389999,24.83,3931400,23.77912
"550",24.700001,24.9,24.620001,24.889999,3696900,23.83658
"551",24.99,25.1,24.82,24.969999,4933700,23.913194
"552",24.860001,25.18,24.83,25.02,2503500,23.961079
"553",25.09,25.299999,24.93,25.26,4384300,24.190921
"554",25.360001,25.530001,25.299999,25.49,3046200,24.411187
"555",25.49,25.59,25.32,25.450001,2690800,24.372881
"556",25.559999,25.76,25.219999,25.280001,4013900,24.210075
"557",25.280001,25.59,25,25.200001,5442000,24.133461
"558",25.389999,25.389999,24.799999,24.91,3665500,23.855734
"559",24.9,25.18,24.82,25.1,3766400,24.037693
"560",25.24,25.41,25.040001,25.190001,3081600,24.123884
"561",25.02,25.1,24.73,24.790001,4776400,23.740814
"562",24.879999,25.280001,24.85,25.1,4239600,24.086274
"563",24.93,25.08,24.67,24.969999,2551200,23.961523
"564",25.16,25.360001,25.049999,25.17,3054500,24.153446
"565",25.18,25.73,25.139999,25.610001,4619600,24.575676
"566",25.49,25.700001,25.309999,25.450001,3531900,24.422139
"567",25.84,26.77,25.84,26.68,9475600,25.602461
"568",27.5,28.139999,27.34,27.5,13958500,26.389343
"569",27.440001,27.959999,27.42,27.629999,7190700,26.514092
"570",27.700001,27.860001,27.41,27.58,5653000,26.466112
"571",27.639999,28.35,27.639999,28.09,7102000,26.955515
"572",28.09,29.459999,27.92,28.870001,10994200,27.704013
"573",29.129999,30.790001,29.030001,29.91,18007900,28.702009
"574",29.809999,29.85,28.889999,29.139999,8775300,27.963107
"575",29.02,29.049999,28.389999,28.690001,9516600,27.531283
"576",28.360001,29.16,28.360001,29.030001,9565600,27.857551
"577",28.700001,28.91,28.450001,28.77,5026600,27.608052
"578",29.08,29.18,28.43,28.43,5744200,27.281783
"579",28.15,29.15,28.15,29.08,8906200,27.905531
"580",29.120001,29.15,28.200001,28.200001,8439400,27.061073
"581",28.219999,28.43,27.99,28.01,6329700,26.878746
"582",28.219999,28.48,27.940001,28.26,4674900,27.118649
"583",28.16,28.389999,27.98,28.27,3503200,27.128245
"584",28.49,28.82,28.34,28.48,4489400,27.329763
"585",28.6,28.67,28.290001,28.629999,4268000,27.473705
"586",28.73,29.51,28.559999,29.280001,7511100,28.097454
"587",29.48,30.129999,29.34,29.969999,8472600,28.759586
"588",30.200001,30.59,30.02,30.309999,6924500,29.085854
"589",30.120001,30.139999,29.74,29.76,5708900,28.558068
"590",29.76,30.58,29.690001,30.27,9496200,29.04747
"591",30.34,30.639999,29.57,29.66,8072400,28.462106
"592",30.1,30.389999,29.93,30.190001,7413500,28.970702
"593",29.120001,29.49,28.49,29.17,10109100,27.991896
"594",29.35,29.4,28.77,29.1,7646800,27.924724
"595",29.34,29.389999,28.440001,28.549999,9391700,27.396936
"596",28.709999,29.57,28.59,29.360001,7706300,28.174223
"597",29.25,29.440001,28.879999,28.99,7216100,27.819166
"598",29.059999,29.16,28.34,28.629999,6895500,27.473705
"599",27.780001,28.26,27.200001,27.67,14460900,26.552478
"600",26.860001,27.34,26.51,27.24,10835200,26.139844
"601",27.49,27.639999,27.030001,27.07,6641600,25.97671
"602",27.51,27.620001,26.889999,27.24,5856500,26.139844
"603",27.129999,27.370001,26.790001,27.1,4553400,26.005499
"604",27.379999,27.5,26.879999,27.200001,4645100,26.10146
"605",27.24,27.549999,27,27.540001,5623400,26.427729
"606",27.75,27.82,27.07,27.139999,4128500,26.043882
"607",27.02,27.209999,26.549999,27.16,4122800,26.063075
"608",27.299999,27.790001,27.07,27.73,3538200,26.610054
"609",27.309999,27.43,26.299999,26.57,7800600,25.496904
"610",26.620001,26.99,26.360001,26.389999,6532200,25.324173
"611",26.25,26.870001,26.18,26.559999,5039600,25.487307
"612",26.67,26.82,26.34,26.540001,3033100,25.468116
"613",26.309999,26.790001,26.16,26.17,3727800,25.113059
"614",26.33,26.450001,25.32,25.440001,6156700,24.412542
"615",25.530001,26,25.299999,25.82,5968200,24.777194
"616",25.870001,26.1,25.49,26.02,5546200,24.969117
"617",26.43,27.059999,26.389999,26.99,6227500,25.899941
"618",26.98,27.58,26.66,27.4,6445100,26.293382
"619",27.450001,27.5,26.719999,26.799999,5845100,25.717614
"620",27.030001,27.48,26.9,27.48,1328700,26.370151
"621",27.24,27.309999,26.93,27.209999,3286200,26.111055
"622",26.940001,27.33,26.780001,26.799999,3503500,25.717614
"623",26.67,26.9,26.24,26.889999,4141500,25.852211
"624",27,27.299999,26.889999,27.02,2128000,25.977195
"625",26.969999,27.290001,26.950001,27.15,3165600,26.102177
"626",27.15,27.190001,26.559999,26.629999,4719300,25.602246
"627",26.66,26.709999,25.99,26.26,6320000,25.246526
"628",26.299999,26.84,26.26,26.6,4556800,25.573405
"629",26.58,26.73,26.48,26.700001,2856000,25.669546
"630",26.799999,27.190001,26.700001,27.18,4032300,26.13102
"631",27.110001,27.450001,26.950001,27.200001,6144500,26.150249
"632",27.33,27.74,27.09,27.59,4608900,26.525196
"633",27.73,28.1,27.65,27.77,5948700,26.69825
"634",27.690001,27.84,27.040001,27.200001,4823300,26.150249
"635",27.190001,27.299999,26.98,27.07,2359400,26.025265
"636",27.23,27.85,27.16,27.84,5193800,26.765548
"637",27.959999,28.48,27.889999,28.459999,6339100,27.361619
"638",28.59,28.92,28.469999,28.559999,5148400,27.45776
"639",28.6,28.969999,28.540001,28.969999,4974600,27.851936
"640",28.629999,28.76,28.049999,28.27,10674900,27.178953
"641",28.200001,28.42,27.9,27.99,2374600,26.909759
"642",28.07,28.35,27.940001,28,3435700,26.919373
"643",28,28.09,27.440001,27.99,3286000,26.909759
"644",27.719999,28.08,27.67,27.790001,3157900,26.717478
"645",27.700001,28.41,27.700001,28.35,5677700,27.255865
"646",29.08,29.26,28.85,29.26,7992800,28.130745
"647",28.66,28.700001,27.98,28.629999,9399200,27.525058
"648",29.17,29.450001,28.84,29.42,5808400,28.28457
"649",29.25,29.33,28.74,28.969999,3372200,27.851936
"650",28.91,29,28.459999,28.98,7371800,27.86155
"651",29.030001,29.219999,28.59,28.709999,5371800,27.60197
"652",28.950001,29.09,28.34,28.6,9118900,27.496217
"653",28.540001,28.57,27.92,28.309999,7472800,27.217408
"654",28.309999,28.379999,27.969999,28.09,4847500,27.005899
"655",28.049999,28.950001,27.93,28.889999,5913000,27.775024
"656",28.889999,29.370001,28.700001,29.23,4607600,28.101902
"657",29.440001,29.690001,29.209999,29.57,6591300,28.42878
"658",29.469999,29.98,28.73,29.139999,8287700,28.015375
"659",29.02,29.23,28.83,29.139999,6656600,28.015375
"660",29.07,29.200001,28.76,29.1,3539100,27.97692
"661",29.040001,29.6,29.02,29.4,7339200,28.265341
"662",29.530001,29.549999,29.1,29.35,5849700,28.217271
"663",29.41,29.469999,29.120001,29.27,4088500,28.140359
"664",29.24,29.370001,28.860001,28.889999,5237100,27.775024
"665",28.690001,28.889999,28.41,28.530001,7470600,27.428919
"666",28.51,28.51,28.040001,28.370001,8518500,27.275094
"667",28.66,29.15,28.559999,29.1,5276800,27.97692
"668",28.860001,28.889999,28.629999,28.690001,4854900,27.582744
"669",28.889999,29.040001,28.73,28.76,4963900,27.650042
"670",28.620001,28.84,28.5,28.74,6460800,27.630813
"671",28.76,28.969999,28.459999,28.83,4725000,27.71734
"672",28.870001,29.299999,28.799999,29.25,3136200,28.121131
"673",29.15,29.5,29.15,29.35,4077300,28.217271
"674",29.370001,29.549999,29.34,29.42,4051300,28.28457
"675",29.459999,29.540001,28.870001,28.940001,4853000,27.823095
"676",28.76,28.91,28.719999,28.790001,3558800,27.678885
"677",28.639999,28.709999,27.98,28.120001,7362800,27.034742
"678",27.799999,27.870001,27.52,27.690001,8983800,26.621337
"679",27.690001,27.889999,27.530001,27.58,7403600,26.515582
"680",27.549999,27.889999,27.299999,27.459999,5212900,26.400213
"681",27.67,27.93,27.65,27.9,3903300,26.823232
"682",28.049999,28.17,27.110001,27.120001,5636900,26.073336
"683",27.4,27.49,26.93,27.41,5085700,26.352143
"684",27.35,27.83,27.309999,27.719999,5292300,26.698882
"685",27.75,27.93,27.440001,27.59,4161300,26.573671
"686",27.379999,27.85,26.959999,27.549999,6901300,26.535144
"687",27.559999,28.040001,27.51,28.02,4957900,26.987832
"688",28.17,28.309999,27.879999,28,4825700,26.968568
"689",28.16,28.440001,28.08,28.17,3717400,27.132306
"690",28.25,28.84,28.209999,28.559999,5182800,27.507939
"691",29.549999,29.67,29.030001,29.35,9327800,28.268838
"692",29.43,29.91,29.35,29.73,5576300,28.63484
"693",29.75,29.85,29.4,29.459999,3794900,28.374785
"694",29.48,29.690001,29.32,29.629999,3737400,28.538523
"695",29.700001,29.9,29.290001,29.620001,5176500,28.528893
"696",29.35,29.41,28.91,29.059999,7888100,27.98952
"697",28.700001,29.07,28.620001,28.809999,5372500,27.748729
"698",28.860001,29,28.469999,28.559999,4895100,27.507939
"699",28.809999,28.85,28.59,28.639999,3310700,27.584992
"700",28.42,28.58,28.200001,28.290001,3010100,27.247886
"701",28.34,28.41,28.049999,28.23,3840800,27.190095
"702",28.34,28.6,28.219999,28.51,4778200,27.459781
"703",28.6,28.77,28.370001,28.74,3507200,27.681308
"704",28.51,28.6,28.33,28.540001,3203600,27.488677
"705",28.559999,28.82,28.24,28.809999,5036100,27.748729
"706",28.809999,28.879999,28.17,28.280001,3576400,27.238254
"707",27.99,28.27,27.639999,27.809999,8853500,26.785566
"708",27.77,27.82,26.969999,27.360001,9257300,26.352144
"709",27.280001,27.75,27.17,27.41,5493900,26.400301
"710",27,28.09,27,28.040001,7110500,27.007095
"711",28.129999,28.780001,27.82,28.639999,5996800,27.584992
"712",28.719999,29.02,28.639999,28.91,4160600,27.845046
"713",28.940001,29.24,28.9,29.139999,4198600,28.066573
"714",29.09,29.209999,28.58,28.98,5503300,27.912467
"715",28.58,28.84,28.48,28.790001,3837000,27.729468
"716",28.629999,28.75,27.870001,27.870001,3684600,26.843357
"717",28.120001,28.120001,27.68,27.98,5679300,26.949304
"718",27.74,27.91,27.35,27.610001,5109600,26.592935
"719",27.75,27.75,27.18,27.32,5608300,26.313617
"720",27.93,28.780001,27.620001,28.309999,10357000,27.267148
"721",28.290001,28.290001,27.77,27.969999,4336800,26.939672
"722",28.139999,28.370001,27.940001,28.299999,4395000,27.257516
"723",28.299999,29,28.290001,28.969999,5469200,27.902835
"724",29.049999,29.52,29,29.27,4599500,28.191785
"725",29.23,29.35,28.93,29.049999,3950300,27.979888
"726",29.5,29.690001,29.290001,29.33,5601800,28.249575
"727",29.34,29.379999,29.01,29.25,3654100,28.172522
"728",29.209999,29.24,28.860001,28.940001,2951700,27.873942
"729",28.959999,29.24,28.85,29.15,1773200,28.076205
"730",29.459999,29.67,29.24,29.370001,2583200,28.288102
"731",29.389999,29.889999,29.33,29.82,2614100,28.721524
"732",29.9,30.379999,29.860001,30.290001,3556200,29.174212
"733",30.27,31.040001,30.07,30.85,6080600,29.713583
"734",30.879999,31.02,30.52,30.549999,5366700,29.424633
"735",30.58,30.66,30.15,30.459999,4157800,29.337948
"736",30.41,30.780001,30.33,30.540001,4139500,29.415003
"737",30.530001,30.92,30.459999,30.860001,3100000,29.723215
"738",30.82,31.299999,30.65,31.209999,2684300,30.060321
"739",31.09,31.530001,31.07,31.27,3645100,30.118112
"740",31.450001,31.91,31.370001,31.879999,4292300,30.70564
"741",31.780001,32.48,31.77,32.299999,4150900,31.110169
"742",32.25,32.380001,32.029999,32.150002,3337900,30.965696
"743",32.009998,32.700001,31.59,31.879999,7967900,30.70564
"744",31.6,31.9,31.41,31.75,7720300,30.58043
"745",31.610001,32.009998,31.25,31.940001,3355200,30.763431
"746",32.400002,32.720001,32.150002,32.34,6126500,31.148696
"747",32.040001,32.349998,31.91,32,5603600,30.916819
"748",32.099998,32.84,31.940001,32.599998,4745400,31.496507
"749",32.52,32.610001,32.09,32.09,4232100,31.003772
"750",32.139999,32.349998,31.540001,32.240002,4807000,31.148696
"751",32.25,32.669998,31.93,32.02,3896100,30.936142
"752",31.940001,32.169998,31.5,31.549999,6889700,30.48205
"753",31.5,31.9,31.35,31.879999,3635900,30.80088
"754",32.009998,32.299999,31.799999,32.25,3264600,31.158356
"755",32.380001,32.580002,32.119999,32.439999,3790700,31.341924
"756",32.040001,32.220001,31.610001,31.700001,4326400,30.626974
"757",31.940001,32,31.32,31.33,4081300,30.269498
"758",31.360001,32.02,31.280001,31.950001,3749800,30.868512
"759",31.58,31.77,30.870001,31.09,3981500,30.037622
"760",31.280001,31.5,31.110001,31.35,3310100,30.288821
"761",31.389999,31.889999,31.299999,31.75,2635900,30.675281
"762",31.67,31.74,31.219999,31.25,3957400,30.192206
"763",30.950001,31.48,30.75,30.940001,7121800,29.8927
"764",31.16,31.450001,30.959999,31.23,6095900,30.172882
"765",30.879999,30.879999,30.17,30.42,6624700,29.390301
"766",30.790001,31.34,30.610001,31.219999,3437700,30.163221
"767",31.57,31.76,31.25,31.360001,5013800,30.298483
"768",31.57,31.860001,31.379999,31.700001,4214800,30.626974
"769",31.629999,31.74,31.25,31.57,3356000,30.501374
"770",31.790001,32.220001,31.629999,31.99,2894000,30.907157
"771",31.91,32.709999,31.879999,32.509998,5382600,31.409554
"772",32.18,33,32.009998,32.919998,4400300,31.805675
"773",33.23,34.360001,33.09,34.310001,6691800,33.148628
"774",34.5,34.59,33.93,34.060001,3917300,32.90709
"775",33.970001,34.639999,33.75,34.330002,6497400,33.167951
"776",34.360001,34.400002,33.740002,33.93,4266600,32.78149
"777",34.389999,34.450001,33.27,33.34,4665900,32.211461
"778",33.400002,33.970001,33.400002,33.970001,2955600,32.820136
"779",34.040001,34.220001,33.580002,34.09,2691600,32.936073
"780",34.080002,34.200001,33.060001,33.470001,3129200,32.337061
"781",33.52,33.880001,33.400002,33.82,2631300,32.675212
"782",33.900002,34.490002,33.709999,34.299999,3972400,33.138964
"783",35.790001,36.290001,34.049999,34.830002,5850100,33.651027
"784",34.740002,35.09,34.450001,35.080002,2919700,33.892564
"785",35.080002,35.290001,34.790001,35.16,3982000,33.969854
"786",35.279999,35.439999,35.02,35.09,3277100,33.902224
"787",34.93,35.279999,34.639999,35.139999,3646100,33.950531
"788",34.880001,34.959999,34.66,34.889999,2327200,33.708993
"789",34.889999,34.91,34.389999,34.52,2785800,33.351519
"790",34.709999,35.049999,34.529999,34.66,2659700,33.486779
"791",34.77,35.540001,34.73,34.790001,4646100,33.61238
"792",35.130001,35.810001,35.009998,35.75,2737300,34.539883
"793",35.59,35.779999,35.25,35.439999,2511100,34.240375
"794",35.419998,35.669998,35.240002,35.419998,1839200,34.221052
"795",35.389999,35.41,35,35.23,2693300,34.037485
"796",35.07,35.119999,34.75,34.900002,2443800,33.718657
"797",35.080002,35.720001,34.950001,35.509998,3532100,34.308006
"798",35.169998,35.240002,34.630001,34.970001,4711600,33.786287
"799",34.720001,35.040001,34.700001,34.799999,2630900,33.62204
"800",34.889999,35.049999,34.57,34.919998,1686700,33.737977
"801",34.919998,35.240002,34.919998,34.98,1900200,33.795947
"802",34.740002,34.970001,34.279999,34.380001,3115300,33.216258
"803",34.27,34.970001,34.27,34.599998,2488100,33.428809
"804",34.52,34.52,33.950001,33.98,2564800,32.829796
"805",34.029999,34.360001,33.880001,34.23,2829900,33.071334
"806",34.110001,34.279999,33.73,33.880001,2575100,32.733183
"807",33.950001,34.630001,33.93,34.349998,1796900,33.187271
"808",34.630001,34.630001,33.869999,34.240002,2681300,33.080998
"809",34.209999,34.360001,33.73,33.77,2620300,32.626906
"810",33.32,33.389999,32.290001,32.439999,4280100,31.341924
"811",32.349998,32.59,31.950001,32.299999,3091200,31.303159
"812",32.139999,32.740002,32.009998,32.419998,2361700,31.419455
"813",32.470001,32.490002,31.92,32.02,2971600,31.031802
"814",32.549999,32.75,31.59,31.9,4606800,30.915505
"815",31.950001,32.549999,31.91,32.360001,5916400,31.361309
"816",32.400002,32.75,32.299999,32.549999,3112100,31.545444
"817",33.009998,33.23,32.290001,32.91,4359700,31.894334
"818",32.91,33.09,32.73,33,3137400,31.981557
"819",33.18,33.380001,33.040001,33.16,3277400,32.136619
"820",33.080002,33.509998,33.009998,33.259998,3276000,32.233531
"821",33.52,33.540001,33.150002,33.220001,2802100,32.194768
"822",33.259998,33.400002,32.98,33.310001,2141200,32.281991
"823",33.709999,33.779999,33.330002,33.599998,2332200,32.563038
"824",33.580002,33.990002,33.389999,33.959999,2621400,32.911929
"825",33.919998,34.439999,33.720001,34.169998,4301900,33.115447
"826",34.299999,34.389999,32.849998,33.139999,6566800,32.117236
"827",33.09,33.290001,32.880001,32.939999,6556700,31.923407
"828",32.84,32.970001,32.27,32.549999,4237300,31.545444
"829",32.48,32.849998,32.110001,32.48,3868400,31.477605
"830",32.52,32.880001,32.110001,32.630001,3779300,31.622977
"831",32.669998,32.849998,32.41,32.639999,3030900,31.632667
"832",32.360001,32.82,32.299999,32.599998,3176300,31.5939
"833",32.25,32.639999,32.07,32.419998,5057200,31.419455
"834",32.509998,32.919998,32.369999,32.799999,2720900,31.787728
"835",32.529999,32.790001,32.380001,32.650002,2769100,31.64236
"836",32.599998,32.75,32.220001,32.59,3456600,31.58421
"837",32.610001,33.029999,32.540001,32.990002,2146000,31.971867
"838",32.610001,32.66,32.27,32.290001,1719400,31.29347
"839",32.220001,32.490002,32.150002,32.16,3461100,31.167481
"840",32.189999,32.43,31.969999,32.27,5618800,31.274086
"841",32.66,33.389999,32.650002,33.349998,3001100,32.320754
"842",32.990002,33.52,32.650002,33.509998,4049600,32.475816
"843",33.220001,33.490002,33.09,33.43,2768900,32.398287
"844",33.310001,33.540001,33.150002,33.209999,2287100,32.185075
"845",33.5,34,33.34,33.84,2667700,32.795633
"846",33.630001,34.23,33.450001,34.029999,3078800,32.979768
"847",34.610001,34.919998,33.860001,34.669998,5211900,33.600016
"848",34.529999,34.830002,34.439999,34.560001,2622700,33.493414
"849",34.540001,34.84,34.380001,34.59,5507400,33.522487
"850",34.34,34.400002,33.599998,33.709999,10101700,32.669644
"851",33.720001,33.790001,33.09,33.360001,6832600,32.330447
"852",33.419998,33.75,33.290001,33.709999,3834100,32.669644
"853",33.700001,34.290001,33.560001,34.07,3088500,33.018534
"854",34.139999,34.169998,33.790001,34.02,1989500,32.970078
"855",34.09,34.25,33.93,34.139999,2918900,33.086374
"856",34.07,34.130001,33.639999,33.639999,3131200,32.601805
"857",33.650002,33.82,33.48,33.75,4004600,32.70841
"858",33.84,33.919998,33.580002,33.790001,3480000,32.747177
"859",33.639999,34.040001,33.57,33.849998,2151300,32.805323
"860",34,34.200001,33.740002,34.18,2582800,33.12514
"861",34.32,34.490002,34.130001,34.299999,5910800,33.241436
"862",34.41,35.810001,34.34,35.720001,5588700,34.617614
"863",35.639999,35.950001,35.59,35.700001,3663100,34.59823
"864",35.689999,35.720001,35.02,35.139999,3339700,34.055512
"865",35.09,35.459999,34.970001,35.43,2907800,34.336563
"866",35.919998,36.029999,35.549999,35.950001,3748100,34.840515
"867",36.060001,36.16,35.900002,36.029999,2504800,34.918044
"868",36.029999,36.279999,35.900002,35.959999,3666100,34.850205
"869",35.869999,36.18,35.52,35.73,3594500,34.627303
"870",35.889999,36.049999,35.599998,35.830002,2443300,34.724219
"871",35.98,36.139999,35.790001,35.849998,5123800,34.743599
"872",35.849998,36.419998,35.630001,36.41,3051200,35.286318
"873",36.560001,36.990002,36.43,36.560001,4408200,35.43169
"874",36.599998,36.689999,36.369999,36.48,2852600,35.451123
"875",36.540001,36.639999,36.369999,36.439999,1490900,35.412251
"876",36.470001,36.599998,36.18,36.23,1062900,35.208174
"877",36.310001,36.509998,35.939999,36,2416400,34.984662
"878",35.959999,36.290001,35.349998,35.43,5394300,34.430738
"879",34.93,35.599998,34.93,35.09,6752900,34.100327
"880",35.080002,35.32,34.889999,35.029999,2953400,34.042018
"881",35.540001,35.619999,35.07,35.450001,4140300,34.450174
"882",35.599998,35.689999,35.419998,35.549999,3142500,34.547353
"883",35.470001,35.709999,35.279999,35.509998,3796900,34.50848
"884",35.630001,35.639999,35.099998,35.200001,4799600,34.207225
"885",35.110001,35.349998,35.009998,35.110001,3334200,34.119764
"886",35.119999,35.209999,34.830002,34.990002,2574200,34.003149
"887",35.209999,35.5,35.09,35.349998,3082700,34.352993
"888",35.299999,35.41,35.060001,35.259998,2407500,34.265531
"889",35.240002,35.84,34.900002,35.810001,4101800,34.800022
"890",35.669998,36.330002,35.580002,36.110001,3357700,35.09156
"891",36.32,36.610001,36.060001,36.389999,4033200,35.363661
"892",36.5,36.900002,36.43,36.759998,2269200,35.723225
"893",36.709999,36.939999,36.68,36.77,872600,35.732945
"894",36.75,36.830002,36.650002,36.709999,1306200,35.674636
"895",36.77,36.799999,36.549999,36.610001,1165500,35.577458
"896",36.639999,36.73,36.459999,36.59,1736700,35.558021
"897",36.73,36.880001,36.52,36.810001,1840700,35.771818
"898",36.82,36.860001,36.490002,36.52,2241400,35.489996
"899",36.529999,36.810001,36.400002,36.549999,1922300,35.519149
"900",36.830002,37.279999,36.799999,36.799999,3394900,35.762098
"901",37.400002,37.439999,36.799999,36.970001,4046800,35.927305
"902",37.040001,37.330002,36.82,37.27,5409600,36.218843
"903",37.48,38.07,37.459999,38.009998,4915800,36.93797
"904",38.130001,38.41,37.77,38.389999,5151600,37.307254
"905",38.27,38.580002,37.990002,38.150002,4897900,37.074025
"906",38.169998,38.299999,37.619999,38.18,5108600,37.103177
"907",38.200001,38.549999,38.200001,38.439999,3217000,37.355843
"908",38.200001,38.279999,37.849998,38.009998,3298500,36.93797
"909",39.490002,40,38.740002,39.34,8447300,38.230461
"910",39.540001,40,39.380001,39.869999,5941300,38.745512
"911",40,40.209999,39.709999,39.860001,3217400,38.735795
"912",39.59,39.619999,38.880001,39.169998,4256700,38.065254
"913",38.919998,38.919998,38.029999,38.049999,4326100,36.976843
"914",38.029999,38.259998,37.740002,37.849998,3737900,36.782483
"915",38.099998,38.299999,37.790001,38.040001,3333400,36.967127
"916",37.990002,38.299999,37.43,37.549999,3722100,36.490945
"917",38,38.02,37.48,37.810001,2138700,36.743614
"918",37.290001,37.490002,36.950001,37.02,3707800,35.975894
"919",37.09,37.209999,36.23,36.400002,5949800,35.373382
"920",36.66,37.040001,36.470001,36.889999,4702500,35.84956
"921",36.540001,37.099998,36.380001,36.880001,4916400,35.839843
"922",36.970001,37.73,36.849998,37.700001,3035300,36.636716
"923",37.82,38.34,37.68,38.049999,3919300,36.976843
"924",37.959999,38.07,37.470001,37.970001,2835900,36.899101
"925",37.799999,38.349998,37.610001,38.299999,3366000,37.219792
"926",38.360001,38.700001,37.029999,37.130001,7229300,36.082792
"927",36.830002,37.450001,36.709999,37.439999,4028100,36.384047
"928",37.470001,37.849998,37.43,37.84,2271900,36.772767
"929",37.880001,37.889999,37.380001,37.66,1657600,36.597843
"930",37.52,37.619999,36.799999,36.919998,2909800,35.878712
